instance,lable,predicted,tp,tn,fp,fn,correctness
4841,-1,-1,74,4294,72,402,0.9021065675340768
4842,-1,-1,74,4295,72,402,0.9021267809209168
4843,-1,-1,74,4296,72,402,0.9021469859620148
4844,-1,-1,74,4297,72,402,0.9021671826625387
4845,-1,-1,74,4298,72,402,0.9021873710276517
4846,-1,-1,74,4299,72,402,0.9022075510625129
4847,-1,-1,74,4300,72,402,0.9022277227722773
4848,-1,-1,74,4301,72,402,0.9022478861620953
4849,-1,-1,74,4302,72,402,0.9022680412371133
4850,-1,-1,74,4303,72,402,0.9022881880024737
4851,-1,-1,74,4304,72,402,0.902308326463314
4852,-1,-1,74,4305,72,402,0.9023284566247682
4853,-1,-1,74,4306,72,402,0.9023485784919654
4854,-1,-1,74,4307,72,402,0.9023686920700309
4855,-1,-1,74,4308,72,402,0.9023887973640856
4856,-1,-1,74,4309,72,402,0.9024088943792464
4857,1,1,75,4309,72,402,0.9024289831206258
4858,-1,-1,75,4310,72,402,0.902449063593332
4859,1,-1,75,4310,72,403,0.9022633744855967
4860,-1,-1,75,4311,72,403,0.9022834807652746
4861,-1,-1,75,4312,72,403,0.902303578774167
4862,-1,-1,75,4313,72,403,0.9023236685173761
4863,-1,-1,75,4314,72,403,0.90234375
4864,-1,-1,75,4315,72,403,0.9023638232271326
4865,-1,-1,75,4316,72,403,0.9023838882038635
4866,-1,-1,75,4317,72,403,0.9024039449352784
4867,-1,-1,75,4318,72,403,0.9024239934264585
4868,-1,-1,75,4319,72,403,0.902444033682481
4869,-1,-1,75,4320,72,403,0.9024640657084189
4870,-1,-1,75,4321,72,403,0.902484089509341
4871,-1,-1,75,4322,72,403,0.902504105090312
4872,-1,-1,75,4323,72,403,0.9025241124563924
4873,-1,-1,75,4324,72,403,0.9025441116126385
4874,-1,-1,75,4325,72,403,0.9025641025641026
4875,-1,-1,75,4326,72,403,0.9025840853158327
4876,-1,-1,75,4327,72,403,0.9026040598728726
4877,1,-1,75,4327,72,404,0.9024190241902419
4878,-1,-1,75,4328,72,404,0.9024390243902439
4879,1,-1,75,4328,72,405,0.9022540983606557
4880,-1,-1,75,4329,72,405,0.9022741241548863
4881,-1,-1,75,4330,72,405,0.9022941417451864
4882,1,1,76,4330,72,405,0.9023141511365964
4883,-1,-1,76,4331,72,405,0.9023341523341524
4884,-1,-1,76,4332,72,405,0.9023541453428864
4885,-1,-1,76,4333,72,405,0.9023741301678264
4886,-1,-1,76,4334,72,405,0.9023941068139963
4887,-1,-1,76,4335,72,405,0.9024140752864157
4888,-1,-1,76,4336,72,405,0.9024340355901003
4889,-1,-1,76,4337,72,405,0.9024539877300614
4890,-1,-1,76,4338,72,405,0.9024739317113065
4891,1,1,77,4338,72,405,0.9024938675388389
4892,-1,-1,77,4339,72,405,0.9025137952176578
4893,-1,-1,77,4340,72,405,0.9025337147527585
4894,1,-1,77,4340,72,406,0.9023493360572012
4895,-1,-1,77,4341,72,406,0.9023692810457516
4896,-1,-1,77,4342,72,406,0.9023892178885031
4897,-1,-1,77,4343,72,406,0.9024091465904451
4898,1,-1,77,4343,72,407,0.9022249438660951
4899,-1,-1,77,4344,72,407,0.9022448979591837
4900,-1,-1,77,4345,72,407,0.9022648439094062
4901,-1,-1,77,4346,72,407,0.9022847817217462
4902,-1,-1,77,4347,72,407,0.902304711401183
4903,-1,-1,77,4348,72,407,0.9023246329526917
4904,-1,-1,77,4349,72,407,0.9023445463812436
4905,-1,-1,77,4350,72,407,0.9023644516918059
4906,-1,-1,77,4351,72,407,0.9023843488893417
4907,-1,-1,77,4352,72,407,0.9024042379788101
4908,1,-1,77,4352,72,408,0.9022204114891017
4909,-1,-1,77,4353,72,408,0.9022403258655805
4910,-1,-1,77,4354,72,408,0.9022602321319487
4911,-1,-1,77,4355,72,408,0.9022801302931596
4912,-1,-1,77,4356,72,408,0.9023000203541625
4913,-1,-1,77,4357,72,408,0.9023199023199023
4914,-1,-1,77,4358,72,408,0.9023397761953205
4915,-1,-1,77,4359,72,408,0.9023596419853539
4916,1,1,78,4359,72,408,0.9023794996949359
4917,-1,-1,78,4360,72,408,0.9023993493289956
4918,-1,-1,78,4361,72,408,0.9024191908924578
4919,-1,-1,78,4362,72,408,0.9024390243902439
4920,-1,-1,78,4363,72,408,0.9024588498272709
4921,-1,-1,78,4364,72,408,0.9024786672084518
4922,-1,-1,78,4365,72,408,0.902498476538696
4923,-1,-1,78,4366,72,408,0.9025182778229082
4924,-1,-1,78,4367,72,408,0.9025380710659898
4925,-1,-1,78,4368,72,408,0.902557856272838
4926,-1,-1,78,4369,72,408,0.9025776334483459
4927,-1,-1,78,4370,72,408,0.9025974025974026
4928,-1,-1,78,4371,72,408,0.9026171637248935
4929,-1,-1,78,4372,72,408,0.9026369168356998
4930,-1,-1,78,4373,72,408,0.9026566619346988
4931,-1,-1,78,4374,72,408,0.902676399026764
4932,-1,-1,78,4375,72,408,0.9026961281167647
4933,-1,-1,78,4376,72,408,0.9027158492095663
4934,-1,-1,78,4377,72,408,0.9027355623100304
4935,-1,-1,78,4378,72,408,0.9027552674230146
4936,-1,-1,78,4379,72,408,0.9027749645533725
4937,-1,-1,78,4380,72,408,0.9027946537059538
4938,-1,-1,78,4381,72,408,0.9028143348856044
4939,-1,-1,78,4382,72,408,0.902834008097166
4940,1,-1,78,4382,72,409,0.9026512851649464
4941,1,-1,78,4382,72,410,0.9024686361796843
4942,-1,-1,78,4383,72,410,0.9024883673882258
4943,1,-1,78,4383,72,411,0.9023058252427184
4944,-1,-1,78,4384,72,411,0.9023255813953488
4945,-1,-1,78,4385,72,411,0.9023453295592397
4946,-1,-1,78,4386,72,411,0.9023650697392359
4947,-1,-1,78,4387,72,411,0.9023848019401779
4948,-1,-1,78,4388,72,411,0.9024045261669024
4949,-1,-1,78,4389,72,411,0.9024242424242425
4950,-1,-1,78,4390,72,411,0.9024439507170269
4951,-1,-1,78,4391,72,411,0.9024636510500808
4952,-1,-1,78,4392,72,411,0.9024833434282253
4953,-1,-1,78,4393,72,411,0.9025030278562778
4954,-1,-1,78,4394,72,411,0.9025227043390515
4955,-1,-1,78,4395,72,411,0.902542372881356
4956,-1,-1,78,4396,72,411,0.9025620334879968
4957,-1,-1,78,4397,72,411,0.9025816861637758
4958,-1,-1,78,4398,72,411,0.9026013309134906
4959,-1,-1,78,4399,72,411,0.9026209677419355
4960,-1,-1,78,4400,72,411,0.9026405966539004
4961,-1,-1,78,4401,72,411,0.9026602176541717
4962,-1,-1,78,4402,72,411,0.9026798307475318
4963,-1,-1,78,4403,72,411,0.9026994359387591
4964,-1,-1,78,4404,72,411,0.9027190332326284
4965,-1,-1,78,4405,72,411,0.9027386226339106
4966,-1,-1,78,4406,72,411,0.9027582041473726
4967,-1,-1,78,4407,72,411,0.9027777777777778
4968,-1,-1,78,4408,72,411,0.9027973435298853
4969,-1,-1,78,4409,72,411,0.9028169014084507
4970,-1,-1,78,4410,72,411,0.9028364514182257
4971,-1,-1,78,4411,72,411,0.9028559935639582
4972,-1,-1,78,4412,72,411,0.9028755278503922
4973,-1,-1,78,4413,72,411,0.9028950542822678
4974,-1,-1,78,4414,72,411,0.9029145728643216
4975,-1,-1,78,4415,72,411,0.9029340836012861
4976,-1,-1,78,4416,72,411,0.9029535864978903
4977,-1,-1,78,4417,72,411,0.902973081558859
4978,-1,-1,78,4418,72,411,0.9029925687889134
4979,-1,1,78,4418,73,411,0.9028112449799197
4980,-1,-1,78,4419,73,411,0.9028307568761292
4981,-1,-1,78,4420,73,411,0.9028502609393818
4982,-1,-1,78,4421,73,411,0.9028697571743929
4983,1,-1,78,4421,73,412,0.9026886035313002
4984,-1,-1,78,4422,73,412,0.9027081243731193
4985,-1,-1,78,4423,73,412,0.9027276373846771
4986,-1,-1,78,4424,73,412,0.9027471425706838
4987,-1,-1,78,4425,73,412,0.902766639935846
4988,-1,-1,78,4426,73,412,0.9027861294848667
4989,1,-1,78,4426,73,413,0.9026052104208416
4990,-1,-1,78,4427,73,413,0.9026247245041074
4991,-1,-1,78,4428,73,413,0.9026442307692307
4992,-1,-1,78,4429,73,413,0.9026637292209093
4993,-1,-1,78,4430,73,413,0.9026832198638366
4994,-1,-1,78,4431,73,413,0.9027027027027027
4995,-1,-1,78,4432,73,413,0.9027221777421938
4996,-1,-1,78,4433,73,413,0.9027416449869922
4997,-1,-1,78,4434,73,413,0.9027611044417767
4998,-1,1,78,4434,74,413,0.9025805161032207
4999,-1,-1,78,4435,74,413,0.9026
5000,-1,-1,78,4436,74,413,0.902619476104779
5001,1,-1,78,4436,74,414,0.9024390243902439
5002,-1,-1,78,4437,74,414,0.902458524885069
5003,-1,-1,78,4438,74,414,0.9024780175859313
5004,-1,-1,78,4439,74,414,0.9024975024975025
5005,-1,-1,78,4440,74,414,0.9025169796244507
5006,-1,-1,78,4441,74,414,0.90253644897144
5007,-1,-1,78,4442,74,414,0.902555910543131
5008,-1,-1,78,4443,74,414,0.9025753643441805
5009,-1,-1,78,4444,74,414,0.9025948103792415
5010,-1,-1,78,4445,74,414,0.9026142486529635
5011,-1,-1,78,4446,74,414,0.902633679169992
5012,1,-1,78,4446,74,415,0.9024536205864752
5013,-1,-1,78,4447,74,415,0.9024730753889111
5014,-1,-1,78,4448,74,415,0.902492522432702
5015,-1,-1,78,4449,74,415,0.902511961722488
5016,1,-1,78,4449,74,416,0.9023320709587402
5017,-1,-1,78,4450,74,416,0.9023515344758868
5018,-1,-1,78,4451,74,416,0.902370990237099
5019,-1,-1,78,4452,74,416,0.9023904382470119
5020,-1,-1,78,4453,74,416,0.9024098785102569
5021,-1,-1,78,4454,74,416,0.9024293110314616
5022,-1,-1,78,4455,74,416,0.9024487358152499
5023,-1,-1,78,4456,74,416,0.902468152866242
5024,-1,-1,78,4457,74,416,0.9024875621890547
5025,-1,-1,78,4458,74,416,0.9025069637883009
5026,-1,-1,78,4459,74,416,0.9025263576685896
5027,-1,-1,78,4460,74,416,0.9025457438345267
5028,-1,-1,78,4461,74,416,0.9025651222907138
5029,-1,-1,78,4462,74,416,0.9025844930417495
5030,-1,-1,78,4463,74,416,0.9026038560922282
5031,-1,-1,78,4464,74,416,0.9026232114467408
5032,-1,-1,78,4465,74,416,0.9026425591098748
5033,-1,-1,78,4466,74,416,0.9026618990862137
5034,-1,-1,78,4467,74,416,0.9026812313803376
5035,-1,-1,78,4468,74,416,0.9027005559968229
5036,-1,-1,78,4469,74,416,0.9027198729402423
5037,-1,-1,78,4470,74,416,0.9027391822151647
5038,-1,-1,78,4471,74,416,0.902758483826156
5039,1,-1,78,4471,74,417,0.9025793650793651
5040,-1,-1,78,4472,74,417,0.9025986907359651
5041,-1,-1,78,4473,74,417,0.9026180087266957
5042,-1,-1,78,4474,74,417,0.9026373190561174
5043,-1,-1,78,4475,74,417,0.9026566217287867
5044,-1,-1,78,4476,74,417,0.9026759167492567
5045,-1,-1,78,4477,74,417,0.9026952041220769
5046,-1,-1,78,4478,74,417,0.9027144838517931
5047,-1,-1,78,4479,74,417,0.9027337559429477
5048,-1,-1,78,4480,74,417,0.9027530204000792
5049,-1,-1,78,4481,74,417,0.9027722772277228
5050,-1,-1,78,4482,74,417,0.9027915264304098
5051,-1,-1,78,4483,74,417,0.9028107680126682
5052,1,-1,78,4483,74,418,0.9026320997427271
5053,-1,-1,78,4484,74,418,0.9026513652552434
5054,-1,-1,78,4485,74,418,0.9026706231454006
5055,-1,-1,78,4486,74,418,0.9026898734177216
5056,-1,-1,78,4487,74,418,0.9027091160767253
5057,-1,-1,78,4488,74,418,0.9027283511269276
5058,-1,-1,78,4489,74,418,0.9027475785728405
5059,-1,-1,78,4490,74,418,0.9027667984189723
5060,1,-1,78,4490,74,419,0.9025884212606204
5061,-1,-1,78,4491,74,419,0.9026076649545635
5062,-1,-1,78,4492,74,419,0.9026269010468102
5063,-1,-1,78,4493,74,419,0.9026461295418642
5064,-1,-1,78,4494,74,419,0.902665350444225
5065,-1,-1,78,4495,74,419,0.9026845637583892
5066,-1,-1,78,4496,74,419,0.9027037694888495
5067,-1,-1,78,4497,74,419,0.9027229676400947
5068,-1,-1,78,4498,74,419,0.9027421582166107
5069,-1,-1,78,4499,74,419,0.9027613412228797
5070,-1,-1,78,4500,74,419,0.90278051666338
5071,-1,-1,78,4501,74,419,0.9027996845425867
5072,1,-1,78,4501,74,420,0.9026217228464419
5073,-1,-1,78,4502,74,420,0.9026409144659047
5074,-1,-1,78,4503,74,420,0.9026600985221674
5075,1,-1,78,4503,74,421,0.9024822695035462
5076,-1,-1,78,4504,74,421,0.9025014772503447
5077,-1,-1,78,4505,74,421,0.9025206774320599
5078,-1,-1,78,4506,74,421,0.90253987005316
5079,-1,-1,78,4507,74,421,0.9025590551181102
5080,-1,-1,78,4508,74,421,0.9025782326313718
5081,-1,-1,78,4509,74,421,0.9025974025974026
5082,1,-1,78,4509,74,422,0.9024198308085776
5083,-1,-1,78,4510,74,422,0.9024390243902439
5084,-1,-1,78,4511,74,422,0.9024582104228122
5085,-1,-1,78,4512,74,422,0.9024773889107354
5086,-1,-1,78,4513,74,422,0.9024965598584628
5087,-1,-1,78,4514,74,422,0.9025157232704403
5088,-1,1,78,4514,75,422,0.9023383768913342
5089,1,-1,78,4514,75,423,0.9021611001964637
5090,-1,-1,78,4515,75,423,0.9021803182086034
5091,-1,-1,78,4516,75,423,0.9021995286724274
5092,-1,-1,78,4517,75,423,0.9022187315923818
5093,-1,-1,78,4518,75,423,0.9022379269729093
5094,-1,-1,78,4519,75,423,0.9022571148184495
5095,-1,-1,78,4520,75,423,0.902276295133438
5096,-1,-1,78,4521,75,423,0.9022954679223072
5097,-1,-1,78,4522,75,423,0.9023146331894861
5098,-1,-1,78,4523,75,423,0.9023337909393999
5099,-1,-1,78,4524,75,423,0.9023529411764706
5100,-1,-1,78,4525,75,423,0.9023720839051167
5101,-1,-1,78,4526,75,423,0.9023912191297531
5102,-1,-1,78,4527,75,423,0.9024103468547913
5103,-1,-1,78,4528,75,423,0.9024294670846394
5104,-1,-1,78,4529,75,423,0.9024485798237023
5105,-1,-1,78,4530,75,423,0.9024676850763808
5106,1,-1,78,4530,75,424,0.9022909731740748
5107,-1,-1,78,4531,75,424,0.9023101018010963
5108,-1,-1,78,4532,75,424,0.9023292229399099
5109,-1,-1,78,4533,75,424,0.902348336594912
5110,-1,-1,78,4534,75,424,0.902367442770495
5111,1,1,79,4534,75,424,0.9023865414710485
5112,-1,-1,79,4535,75,424,0.9024056327009583
5113,1,-1,79,4535,75,425,0.9022291748142355
5114,-1,-1,79,4536,75,425,0.9022482893450635
5115,-1,-1,79,4537,75,425,0.9022673964034402
5116,1,-1,79,4537,75,426,0.9020910689857339
5117,-1,-1,79,4538,75,426,0.9021101992966002
5118,-1,-1,79,4539,75,426,0.9021293221332292
5119,-1,-1,79,4540,75,426,0.9021484375
5120,-1,-1,79,4541,75,426,0.9021675454012889
5121,1,-1,79,4541,75,427,0.9019914096056229
5122,1,-1,79,4541,75,428,0.9018153425727113
5123,-1,-1,79,4542,75,428,0.9018345042935206
5124,-1,-1,79,4543,75,428,0.9018536585365854
5125,-1,-1,79,4544,75,428,0.9018728053062817
5126,-1,-1,79,4545,75,428,0.9018919446069826
5127,-1,-1,79,4546,75,428,0.9019110764430577
5128,-1,-1,79,4547,75,428,0.9019302008188731
5129,-1,-1,79,4548,75,428,0.9019493177387914
5130,-1,-1,79,4549,75,428,0.9019684272071721
5131,1,-1,79,4549,75,429,0.9017926734216679
5132,-1,-1,79,4550,75,429,0.9018118059614261
5133,-1,-1,79,4551,75,429,0.9018309310479159
5134,-1,-1,79,4552,75,429,0.9018500486854917
5135,-1,-1,79,4553,75,429,0.9018691588785047
5136,-1,-1,79,4554,75,429,0.9018882616313023
5137,-1,-1,79,4555,75,429,0.9019073569482289
5138,-1,-1,79,4556,75,429,0.9019264448336253
5139,1,-1,79,4556,75,430,0.9017509727626459
5140,-1,-1,79,4557,75,430,0.901770083641315
5141,1,-1,79,4557,75,431,0.9015947102294827
5142,-1,-1,79,4558,75,431,0.9016138440598872
5143,-1,-1,79,4559,75,431,0.9016329704510109
5144,-1,-1,79,4560,75,431,0.9016520894071914
5145,-1,-1,79,4561,75,431,0.9016712009327633
5146,-1,-1,79,4562,75,431,0.9016903050320575
5147,-1,-1,79,4563,75,431,0.9017094017094017
5148,-1,-1,79,4564,75,431,0.9017284909691202
5149,1,-1,79,4564,75,432,0.9015533980582524
5150,-1,-1,79,4565,75,432,0.9015725101921956
5151,-1,-1,79,4566,75,432,0.9015916149068323
5152,-1,-1,79,4567,75,432,0.9016107122064817
5153,-1,-1,79,4568,75,432,0.9016298020954598
5154,-1,-1,79,4569,75,432,0.9016488845780796
5155,-1,-1,79,4570,75,432,0.9016679596586501
5156,-1,-1,79,4571,75,432,0.9016870273414777
5157,1,-1,79,4571,75,433,0.9015122140364482
5158,-1,-1,79,4572,75,433,0.9015313045163792
5159,1,-1,79,4572,75,434,0.9013565891472868
5160,-1,-1,79,4573,75,434,0.901375702383259
5161,-1,-1,79,4574,75,434,0.9013948082138706
5162,-1,-1,79,4575,75,434,0.9014139066434244
5163,-1,-1,79,4576,75,434,0.90143299767622
5164,-1,-1,79,4577,75,434,0.9014520813165537
5165,-1,-1,79,4578,75,434,0.9014711575687185
5166,-1,-1,79,4579,75,434,0.901490226437004
5167,-1,-1,79,4580,75,434,0.9015092879256966
5168,-1,-1,79,4581,75,434,0.9015283420390792
5169,-1,-1,79,4582,75,434,0.9015473887814314
5170,-1,-1,79,4583,75,434,0.9015664281570296
5171,-1,-1,79,4584,75,434,0.901585460170147
5172,-1,-1,79,4585,75,434,0.9016044848250532
5173,-1,-1,79,4586,75,434,0.9016235021260147
5174,1,-1,79,4586,75,435,0.9014492753623189
5175,1,1,80,4586,75,435,0.901468315301391
5176,-1,-1,80,4587,75,435,0.9014873478848754
5177,-1,-1,80,4588,75,435,0.9015063731170336
5178,-1,-1,80,4589,75,435,0.9015253910021239
5179,-1,-1,80,4590,75,435,0.9015444015444015
5180,-1,-1,80,4591,75,435,0.9015634047481181
5181,-1,-1,80,4592,75,435,0.9015824006175222
5182,-1,-1,80,4593,75,435,0.901601389156859
5183,-1,-1,80,4594,75,435,0.9016203703703703
5184,-1,-1,80,4595,75,435,0.9016393442622951
5185,-1,-1,80,4596,75,435,0.9016583108368685
5186,-1,-1,80,4597,75,435,0.9016772700983228
5187,-1,-1,80,4598,75,435,0.9016962220508866
5188,-1,-1,80,4599,75,435,0.9017151666987859
5189,-1,-1,80,4600,75,435,0.9017341040462428
5190,-1,-1,80,4601,75,435,0.9017530340974764
5191,-1,-1,80,4602,75,435,0.9017719568567026
5192,-1,-1,80,4603,75,435,0.901790872328134
5193,-1,1,80,4603,76,435,0.9016172506738545
5194,-1,-1,80,4604,76,435,0.9016361886429259
5195,-1,-1,80,4605,76,435,0.9016551193225558
5196,-1,-1,80,4606,76,435,0.9016740427169521
5197,-1,-1,80,4607,76,435,0.9016929588303193
5198,-1,-1,80,4608,76,435,0.901711867666859
5199,1,-1,80,4608,76,436,0.9015384615384615
5200,-1,-1,80,4609,76,436,0.9015573928090752
5201,-1,-1,80,4610,76,436,0.9015763168012303
5202,-1,-1,80,4611,76,436,0.9015952335191236
5203,1,-1,80,4611,76,437,0.9014219830899308
5204,-1,-1,80,4612,76,437,0.9014409221902018
5205,-1,-1,80,4613,76,437,0.9014598540145985
5206,-1,-1,80,4614,76,437,0.9014787785673132
5207,-1,-1,80,4615,76,437,0.9014976958525346
5208,-1,-1,80,4616,76,437,0.901516605874448
5209,-1,-1,80,4617,76,437,0.9015355086372361
5210,-1,-1,80,4618,76,437,0.9015544041450777
5211,-1,-1,80,4619,76,437,0.9015732924021489
5212,-1,-1,80,4620,76,437,0.9015921734126223
5213,-1,-1,80,4621,76,437,0.9016110471806674
5214,-1,-1,80,4622,76,437,0.9016299137104506
5215,-1,-1,80,4623,76,437,0.901648773006135
5216,1,-1,80,4623,76,438,0.9014759440291356
5217,-1,-1,80,4624,76,438,0.9014948256036796
5218,-1,-1,80,4625,76,438,0.9015136999425177
5219,-1,1,80,4625,77,438,0.9013409961685823
5220,-1,-1,80,4626,77,438,0.9013598927408543
5221,-1,-1,80,4627,77,438,0.901378782075833
5222,-1,-1,80,4628,77,438,0.9013976641776756
5223,-1,-1,80,4629,77,438,0.901416539050536
5224,-1,-1,80,4630,77,438,0.9014354066985646
5225,-1,-1,80,4631,77,438,0.9014542671259089
5226,-1,-1,80,4632,77,438,0.9014731203367132
5227,-1,-1,80,4633,77,438,0.9014919663351186
5228,-1,-1,80,4634,77,438,0.9015108051252629
5229,-1,-1,80,4635,77,438,0.9015296367112811
5230,-1,-1,80,4636,77,438,0.9015484610973046
5231,-1,-1,80,4637,77,438,0.9015672782874617
5232,-1,-1,80,4638,77,438,0.901586088285878
5233,-1,-1,80,4639,77,438,0.9016048910966756
5234,-1,-1,80,4640,77,438,0.9016236867239733
5235,-1,-1,80,4641,77,438,0.9016424751718869
5236,-1,-1,80,4642,77,438,0.9016612564445293
5237,-1,1,80,4642,78,438,0.9014891179839634
5238,-1,-1,80,4643,78,438,0.901507921359038
5239,-1,-1,80,4644,78,438,0.9015267175572519
5240,-1,-1,80,4645,78,438,0.9015455065827133
5241,-1,1,80,4645,79,438,0.9013735215566577
5242,-1,-1,80,4646,79,438,0.9013923326339882
5243,-1,-1,80,4647,79,438,0.9014111365369947
5244,-1,-1,80,4648,79,438,0.9014299332697807
5245,-1,-1,80,4649,79,438,0.9014487228364468
5246,-1,-1,80,4650,79,438,0.9014675052410901
5247,-1,-1,80,4651,79,438,0.9014862804878049
5248,-1,-1,80,4652,79,438,0.901505048580682
5249,-1,-1,80,4653,79,438,0.9015238095238095
5250,-1,-1,80,4654,79,438,0.9015425633212721
5251,-1,-1,80,4655,79,438,0.9015613099771516
5252,-1,-1,80,4656,79,438,0.9015800494955264
5253,-1,-1,80,4657,79,438,0.901598781880472
5254,-1,-1,80,4658,79,438,0.9016175071360609
5255,-1,-1,80,4659,79,438,0.9016362252663622
5256,-1,-1,80,4660,79,438,0.9016549362754422
5257,-1,-1,80,4661,79,438,0.9016736401673641
5258,-1,-1,80,4662,79,438,0.9016923369461874
5259,-1,1,80,4662,80,438,0.9015209125475285
5260,-1,-1,80,4663,80,438,0.901539631248812
5261,-1,-1,80,4664,80,438,0.9015583428354238
5262,-1,-1,80,4665,80,438,0.9015770473114193
5263,-1,-1,80,4666,80,438,0.901595744680851
5264,1,-1,80,4666,80,439,0.9014245014245015
5265,-1,-1,80,4667,80,439,0.9014432206608431
5266,-1,-1,80,4668,80,439,0.901461932789064
5267,1,-1,80,4668,80,440,0.9012908124525436
5268,-1,-1,80,4669,80,440,0.9013095464034921
5269,-1,-1,80,4670,80,440,0.9013282732447818
5270,-1,-1,80,4671,80,440,0.9013469929804591
5271,-1,-1,80,4672,80,440,0.9013657056145675
5272,-1,-1,80,4673,80,440,0.9013844111511473
5273,-1,-1,80,4674,80,440,0.9014031095942359
5274,-1,-1,80,4675,80,440,0.9014218009478673
5275,-1,-1,80,4676,80,440,0.9014404852160728
5276,-1,-1,80,4677,80,440,0.9014591624028804
5277,-1,-1,80,4678,80,440,0.9014778325123153
5278,-1,-1,80,4679,80,440,0.9014964955483993
5279,-1,-1,80,4680,80,440,0.9015151515151515
5280,-1,-1,80,4681,80,440,0.9015338004165878
5281,-1,1,80,4681,81,440,0.9013631200302915
5282,-1,-1,80,4682,81,440,0.9013817906492523
5283,-1,-1,80,4683,81,440,0.9014004542013626
5284,1,-1,80,4683,81,441,0.9012298959318827
5285,-1,-1,80,4684,81,441,0.9012485811577753
5286,1,-1,80,4684,81,442,0.9010781161339134
5287,-1,-1,80,4685,81,442,0.9010968229954615
5288,-1,-1,80,4686,81,442,0.9011155227831348
5289,-1,-1,80,4687,81,442,0.9011342155009452
5290,-1,-1,80,4688,81,442,0.9011529011529011
5291,-1,-1,80,4689,81,442,0.9011715797430083
5292,-1,-1,80,4690,81,442,0.9011902512752692
5293,-1,-1,80,4691,81,442,0.9012089157536834
5294,-1,-1,80,4692,81,442,0.9012275731822474
5295,-1,-1,80,4693,81,442,0.9012462235649547
5296,-1,-1,80,4694,81,442,0.9012648669057958
5297,1,-1,80,4694,81,443,0.9010947527368819
5298,-1,-1,80,4695,81,443,0.9011134176259672
5299,-1,-1,80,4696,81,443,0.9011320754716982
5300,-1,-1,80,4697,81,443,0.9011507262780607
5301,-1,-1,80,4698,81,443,0.9011693700490381
5302,-1,-1,80,4699,81,443,0.9011880067886102
5303,-1,-1,80,4700,81,443,0.9012066365007542
5304,-1,-1,80,4701,81,443,0.901225259189444
5305,-1,-1,80,4702,81,443,0.9012438748586505
5306,-1,-1,80,4703,81,443,0.9012624835123422
5307,-1,-1,80,4704,81,443,0.9012810851544838
5308,-1,-1,80,4705,81,443,0.9012996797890375
5309,-1,-1,80,4706,81,443,0.9013182674199623
5310,-1,-1,80,4707,81,443,0.9013368480512145
5311,-1,-1,80,4708,81,443,0.901355421686747
5312,-1,-1,80,4709,81,443,0.9013739883305101
5313,-1,-1,80,4710,81,443,0.9013925479864509
5314,-1,-1,80,4711,81,443,0.9014111006585136
5315,-1,-1,80,4712,81,443,0.9014296463506396
5316,-1,-1,80,4713,81,443,0.9014481850667669
5317,-1,-1,80,4714,81,443,0.9014667168108311
5318,-1,-1,80,4715,81,443,0.9014852415867645
5319,-1,-1,80,4716,81,443,0.9015037593984963
5320,-1,-1,80,4717,81,443,0.901522270249953
5321,-1,-1,80,4718,81,443,0.9015407741450583
5322,-1,-1,80,4719,81,443,0.9015592710877325
5323,-1,-1,80,4720,81,443,0.9015777610818934
5324,-1,-1,80,4721,81,443,0.9015962441314554
5325,-1,-1,80,4722,81,443,0.9016147202403304
