instance,lable,predicted,tp,tn,fp,fn,correctness
3292,-1,-1,1,2964,3,325,0.9003947767992712
3293,-1,-1,1,2965,3,325,0.9004250151791136
3294,-1,-1,1,2966,3,325,0.9004552352048558
3295,-1,-1,1,2967,3,325,0.9004854368932039
3296,-1,-1,1,2968,3,325,0.9005156202608432
3297,-1,-1,1,2969,3,325,0.9005457853244391
3298,1,-1,1,2969,3,326,0.9002728099424068
3299,-1,-1,1,2970,3,326,0.9003030303030303
3300,-1,-1,1,2971,3,326,0.9003332323538322
3301,-1,-1,1,2972,3,326,0.9003634161114477
3302,-1,-1,1,2973,3,326,0.9003935815924917
3303,-1,-1,1,2974,3,326,0.9004237288135594
3304,-1,-1,1,2975,3,326,0.9004538577912254
3305,-1,-1,1,2976,3,326,0.9004839685420448
3306,-1,-1,1,2977,3,326,0.9005140610825522
3307,-1,-1,1,2978,3,326,0.9005441354292624
3308,-1,-1,1,2979,3,326,0.9005741915986702
3309,-1,-1,1,2980,3,326,0.9006042296072507
3310,-1,-1,1,2981,3,326,0.9006342494714588
3311,-1,-1,1,2982,3,326,0.9006642512077294
3312,-1,-1,1,2983,3,326,0.9006942348324781
3313,-1,-1,1,2984,3,326,0.9007242003621002
3314,-1,-1,1,2985,3,326,0.9007541478129714
3315,1,-1,1,2985,3,327,0.9004825090470446
3316,-1,-1,1,2986,3,327,0.9005125113053964
3317,-1,-1,1,2987,3,327,0.9005424954792043
3318,-1,-1,1,2988,3,327,0.9005724615848147
3319,-1,-1,1,2989,3,327,0.9006024096385542
3320,-1,-1,1,2990,3,327,0.90063233965673
3321,-1,-1,1,2991,3,327,0.9006622516556292
3322,-1,-1,1,2992,3,327,0.9006921456515197
3323,-1,-1,1,2993,3,327,0.9007220216606499
3324,1,-1,1,2993,3,328,0.9004511278195488
3325,-1,-1,1,2994,3,328,0.9004810583283223
3326,-1,-1,1,2995,3,328,0.9005109708446047
3327,-1,-1,1,2996,3,328,0.9005408653846154
3328,-1,-1,1,2997,3,328,0.9005707419645539
3329,1,-1,1,2997,3,329,0.9003003003003003
3330,-1,-1,1,2998,3,329,0.9003302311618133
3331,-1,-1,1,2999,3,329,0.9003601440576231
3332,-1,-1,1,3000,3,329,0.9003900390039004
3333,-1,-1,1,3001,3,329,0.9004199160167966
3334,-1,-1,1,3002,3,329,0.9004497751124437
3335,-1,-1,1,3003,3,329,0.9004796163069544
3336,-1,-1,1,3004,3,329,0.9005094396164219
3337,-1,-1,1,3005,3,329,0.9005392450569203
3338,-1,-1,1,3006,3,329,0.9005690326445044
3339,-1,-1,1,3007,3,329,0.9005988023952096
3340,-1,-1,1,3008,3,329,0.9006285543250524
3341,-1,-1,1,3009,3,329,0.9006582884500299
3342,-1,-1,1,3010,3,329,0.9006880047861202
3343,1,-1,1,3010,3,330,0.9004186602870813
3344,-1,-1,1,3011,3,330,0.9004484304932735
3345,-1,-1,1,3012,3,330,0.9004781829049612
3346,-1,-1,1,3013,3,330,0.9005079175380938
3347,-1,-1,1,3014,3,330,0.9005376344086021
3348,-1,-1,1,3015,3,330,0.9005673335323977
3349,-1,-1,1,3016,3,330,0.9005970149253731
3350,-1,-1,1,3017,3,330,0.900626678603402
3351,-1,-1,1,3018,3,330,0.9006563245823389
3352,-1,-1,1,3019,3,330,0.9006859528780197
3353,1,-1,1,3019,3,331,0.900417412045319
3354,1,-1,1,3019,3,332,0.9001490312965723
3355,-1,-1,1,3020,3,332,0.9001787842669845
3356,-1,-1,1,3021,3,332,0.9002085195114685
3357,-1,-1,1,3022,3,332,0.9002382370458606
3358,-1,-1,1,3023,3,332,0.900267936885978
3359,-1,-1,1,3024,3,332,0.9002976190476191
3360,-1,-1,1,3025,3,332,0.9003272835465636
3361,-1,-1,1,3026,3,332,0.9003569303985722
3362,-1,-1,1,3027,3,332,0.9003865596193874
3363,-1,-1,1,3028,3,332,0.9004161712247325
3364,-1,-1,1,3029,3,332,0.9004457652303121
3365,-1,-1,1,3030,3,332,0.9004753416518122
3366,-1,-1,1,3031,3,332,0.9005049005049005
3367,-1,-1,1,3032,3,332,0.9005344418052257
3368,-1,-1,1,3033,3,332,0.9005639655684179
3369,-1,-1,1,3034,3,332,0.900593471810089
3370,-1,-1,1,3035,3,332,0.9006229605458321
3371,-1,-1,1,3036,3,332,0.9006524317912218
3372,-1,-1,1,3037,3,332,0.9006818855618144
3373,-1,-1,1,3038,3,332,0.9007113218731476
3374,-1,-1,1,3039,3,332,0.9007407407407407
3375,-1,-1,1,3040,3,332,0.9007701421800948
3376,-1,-1,1,3041,3,332,0.9007995262066923
3377,-1,-1,1,3042,3,332,0.9008288928359977
3378,-1,-1,1,3043,3,332,0.9008582420834567
3379,-1,-1,1,3044,3,332,0.900887573964497
3380,-1,-1,1,3045,3,332,0.9009168884945282
3381,-1,-1,1,3046,3,332,0.9009461856889415
3382,-1,-1,1,3047,3,332,0.9009754655631097
3383,-1,-1,1,3048,3,332,0.9010047281323877
3384,-1,-1,1,3049,3,332,0.9010339734121122
3385,-1,-1,1,3050,3,332,0.9010632014176019
3386,-1,-1,1,3051,3,332,0.901092412164157
3387,1,-1,1,3051,3,333,0.9008264462809917
3388,-1,-1,1,3052,3,333,0.900855709648864
3389,-1,-1,1,3053,3,333,0.9008849557522124
3390,1,-1,1,3053,3,334,0.9006192863462106
3391,1,-1,1,3053,3,335,0.9003537735849056
3392,-1,-1,1,3054,3,335,0.9003831417624522
3393,-1,-1,1,3055,3,335,0.9004124926340601
3394,-1,-1,1,3056,3,335,0.9004418262150221
3395,-1,-1,1,3057,3,335,0.9004711425206124
3396,-1,-1,1,3058,3,335,0.9005004415660878
3397,-1,-1,1,3059,3,335,0.9005297233666862
3398,-1,-1,1,3060,3,335,0.9005589879376287
3399,-1,-1,1,3061,3,335,0.9005882352941177
3400,-1,-1,1,3062,3,335,0.9006174654513378
3401,-1,-1,1,3063,3,335,0.9006466784244562
3402,-1,-1,1,3064,3,335,0.9006758742286218
3403,-1,-1,1,3065,3,335,0.900705052878966
3404,-1,-1,1,3066,3,335,0.9007342143906021
3405,-1,-1,1,3067,3,335,0.9007633587786259
3406,-1,-1,1,3068,3,335,0.9007924860581157
3407,-1,-1,1,3069,3,335,0.9008215962441315
3408,-1,-1,1,3070,3,335,0.9008506893517161
3409,-1,-1,1,3071,3,335,0.9008797653958944
3410,-1,-1,1,3072,3,335,0.900908824391674
3411,-1,-1,1,3073,3,335,0.9009378663540446
3412,-1,-1,1,3074,3,335,0.9009668912979784
3413,1,-1,1,3074,3,336,0.9007029876977153
3414,1,-1,1,3074,3,337,0.9004392386530015
3415,-1,-1,1,3075,3,337,0.9004683840749415
3416,-1,-1,1,3076,3,337,0.900497512437811
3417,-1,-1,1,3077,3,337,0.9005266237565828
3418,-1,-1,1,3078,3,337,0.9005557180462124
3419,-1,-1,1,3079,3,337,0.9005847953216374
3420,-1,-1,1,3080,3,337,0.9006138555977784
3421,-1,-1,1,3081,3,337,0.9006428988895383
3422,-1,-1,1,3082,3,337,0.9006719252118025
3423,-1,-1,1,3083,3,337,0.9007009345794392
3424,-1,-1,1,3084,3,337,0.9007299270072993
3425,-1,-1,1,3085,3,337,0.900758902510216
3426,-1,-1,1,3086,3,337,0.9007878611030056
3427,-1,-1,1,3087,3,337,0.9008168028004667
3428,-1,-1,1,3088,3,337,0.9008457276173811
3429,-1,-1,1,3089,3,337,0.9008746355685131
3430,-1,-1,1,3090,3,337,0.9009035266686097
3431,-1,-1,1,3091,3,337,0.9009324009324009
3432,-1,-1,1,3092,3,337,0.9009612583745995
3433,-1,-1,1,3093,3,337,0.900990099009901
3434,-1,-1,1,3094,3,337,0.901018922852984
3435,-1,-1,1,3095,3,337,0.9010477299185099
3436,-1,-1,1,3096,3,337,0.9010765202211231
3437,-1,-1,1,3097,3,337,0.9011052937754508
3438,-1,-1,1,3098,3,337,0.9011340505961035
3439,-1,-1,1,3099,3,337,0.9011627906976745
3440,-1,-1,1,3100,3,337,0.9011915140947399
3441,-1,-1,1,3101,3,337,0.9012202208018594
3442,-1,-1,1,3102,3,337,0.9012489108335754
3443,-1,-1,1,3103,3,337,0.9012775842044135
3444,-1,-1,1,3104,3,337,0.9013062409288825
3445,-1,-1,1,3105,3,337,0.9013348810214742
3446,-1,-1,1,3106,3,337,0.9013635044966638
3447,-1,-1,1,3107,3,337,0.9013921113689095
3448,-1,-1,1,3108,3,337,0.901420701652653
3449,-1,-1,1,3109,3,337,0.9014492753623189
3450,-1,-1,1,3110,3,337,0.9014778325123153
3451,-1,-1,1,3111,3,337,0.9015063731170336
3452,-1,-1,1,3112,3,337,0.9015348971908486
3453,-1,-1,1,3113,3,337,0.9015634047481181
3454,-1,-1,1,3114,3,337,0.9015918958031838
3455,-1,-1,1,3115,3,337,0.9016203703703703
3456,1,-1,1,3115,3,338,0.9013595603124096
3457,-1,-1,1,3116,3,338,0.9013880855986119
3458,-1,-1,1,3117,3,338,0.9014165943914426
3459,-1,-1,1,3118,3,338,0.9014450867052023
3460,-1,-1,1,3119,3,338,0.9014735625541751
3461,-1,-1,1,3120,3,338,0.9015020219526285
3462,-1,-1,1,3121,3,338,0.9015304649148137
3463,1,-1,1,3121,3,339,0.901270207852194
3464,-1,-1,1,3122,3,339,0.9012987012987013
3465,-1,-1,1,3123,3,339,0.9013271783035199
3466,-1,-1,1,3124,3,339,0.9013556388808769
3467,-1,-1,1,3125,3,339,0.9013840830449827
3468,-1,-1,1,3126,3,339,0.9014125108100317
3469,-1,-1,1,3127,3,339,0.9014409221902018
3470,-1,-1,1,3128,3,339,0.9014693171996543
3471,-1,-1,1,3129,3,339,0.9014976958525346
3472,-1,-1,1,3130,3,339,0.9015260581629715
3473,-1,-1,1,3131,3,339,0.9015544041450777
3474,-1,-1,1,3132,3,339,0.9015827338129496
3475,-1,-1,1,3133,3,339,0.9016110471806674
3476,-1,-1,1,3134,3,339,0.9016393442622951
3477,-1,-1,1,3135,3,339,0.9016676250718804
3478,-1,-1,1,3136,3,339,0.901695889623455
3479,1,-1,1,3136,3,340,0.9014367816091954
3480,-1,-1,1,3137,3,340,0.9014650962367136
3481,-1,-1,1,3138,3,340,0.9014933946008041
3482,-1,-1,1,3139,3,340,0.9015216767154751
3483,-1,-1,1,3140,3,340,0.9015499425947188
3484,-1,-1,1,3141,3,340,0.9015781922525108
3485,-1,-1,1,3142,3,340,0.9016064257028112
3486,-1,-1,1,3143,3,340,0.9016346429595641
3487,-1,-1,1,3144,3,340,0.9016628440366973
3488,-1,-1,1,3145,3,340,0.9016910289481227
3489,1,-1,1,3145,3,341,0.901432664756447
3490,-1,-1,1,3146,3,341,0.9014608994557434
3491,1,-1,1,3146,3,342,0.9012027491408935
3492,-1,-1,1,3147,3,342,0.9012310334955626
3493,-1,-1,1,3148,3,342,0.9012593016599886
3494,-1,-1,1,3149,3,342,0.9012875536480687
3495,-1,-1,1,3150,3,342,0.9013157894736842
3496,-1,-1,1,3151,3,342,0.9013440091507006
3497,-1,-1,1,3152,3,342,0.9013722126929674
3498,-1,-1,1,3153,3,342,0.9014004001143183
3499,-1,-1,1,3154,3,342,0.9014285714285715
3500,-1,-1,1,3155,3,342,0.9014567266495287
3501,-1,-1,1,3156,3,342,0.9014848657909765
3502,-1,-1,1,3157,3,342,0.9015129888666857
3503,-1,-1,1,3158,3,342,0.901541095890411
3504,-1,-1,1,3159,3,342,0.9015691868758916
3505,-1,-1,1,3160,3,342,0.9015972618368511
3506,-1,-1,1,3161,3,342,0.9016253207869974
3507,-1,-1,1,3162,3,342,0.9016533637400228
3508,1,-1,1,3162,3,343,0.9013964092333998
3509,1,-1,1,3162,3,344,0.9011396011396011
3510,-1,-1,1,3163,3,344,0.9011677584733694
3511,-1,-1,1,3164,3,344,0.9011958997722096
3512,-1,-1,1,3165,3,344,0.901224025049815
3513,1,-1,1,3165,3,345,0.9009675583380763
3514,-1,-1,1,3166,3,345,0.9009957325746799
3515,-1,-1,1,3167,3,345,0.9010238907849829
3516,-1,-1,1,3168,3,345,0.9010520329826557
3517,-1,-1,1,3169,3,345,0.9010801591813531
3518,-1,-1,1,3170,3,345,0.9011082693947144
3519,-1,-1,1,3171,3,345,0.9011363636363636
3520,-1,-1,1,3172,3,345,0.9011644419199091
3521,-1,-1,1,3173,3,345,0.9011925042589438
3522,-1,-1,1,3174,3,345,0.9012205506670451
3523,-1,-1,1,3175,3,345,0.9012485811577753
3524,-1,-1,1,3176,3,345,0.9012765957446809
3525,-1,-1,1,3177,3,345,0.9013045944412933
3526,-1,-1,1,3178,3,345,0.9013325772611285
3527,-1,-1,1,3179,3,345,0.9013605442176871
3528,-1,-1,1,3180,3,345,0.9013884953244545
3529,-1,-1,1,3181,3,345,0.9014164305949008
3530,-1,-1,1,3182,3,345,0.9014443500424809
3531,-1,-1,1,3183,3,345,0.9014722536806342
3532,-1,-1,1,3184,3,345,0.9015001415227851
3533,-1,-1,1,3185,3,345,0.9015280135823429
3534,-1,-1,1,3186,3,345,0.9015558698727015
3535,-1,-1,1,3187,3,345,0.9015837104072398
3536,-1,-1,1,3188,3,345,0.9016115351993215
3537,-1,-1,1,3189,3,345,0.9016393442622951
3538,-1,-1,1,3190,3,345,0.9016671376094942
3539,1,-1,1,3190,3,346,0.901412429378531
3540,-1,-1,1,3191,3,346,0.901440271109856
3541,-1,-1,1,3192,3,346,0.901468097120271
3542,-1,-1,1,3193,3,346,0.9014959074230878
3543,-1,-1,1,3194,3,346,0.9015237020316027
3544,-1,-1,1,3195,3,346,0.9015514809590973
3545,-1,-1,1,3196,3,346,0.9015792442188382
3546,-1,-1,1,3197,3,346,0.9016069918240767
3547,-1,-1,1,3198,3,346,0.9016347237880497
3548,-1,-1,1,3199,3,346,0.9016624401239786
3549,-1,-1,1,3200,3,346,0.9016901408450704
3550,-1,-1,1,3201,3,346,0.901717825964517
3551,-1,-1,1,3202,3,346,0.9017454954954955
3552,-1,-1,1,3203,3,346,0.901773149451168
3553,-1,-1,1,3204,3,346,0.9018007878446821
3554,-1,-1,1,3205,3,346,0.9018284106891702
3555,-1,-1,1,3206,3,346,0.9018560179977503
3556,-1,-1,1,3207,3,346,0.9018836097835254
3557,-1,-1,1,3208,3,346,0.9019111860595841
3558,-1,-1,1,3209,3,346,0.9019387468389998
3559,-1,-1,1,3210,3,346,0.9019662921348315
3560,-1,-1,1,3211,3,346,0.9019938219601236
3561,-1,-1,1,3212,3,346,0.9020213363279057
3562,-1,-1,1,3213,3,346,0.9020488352511928
3563,-1,-1,1,3214,3,346,0.9020763187429854
3564,-1,-1,1,3215,3,346,0.9021037868162692
3565,-1,-1,1,3216,3,346,0.9021312394840157
3566,-1,-1,1,3217,3,346,0.9021586767591814
3567,-1,-1,1,3218,3,346,0.9021860986547086
3568,-1,-1,1,3219,3,346,0.9022135051835248
3569,-1,-1,1,3220,3,346,0.9022408963585434
3570,1,-1,1,3220,3,347,0.9019882385886306
3571,-1,-1,1,3221,3,347,0.9020156774916014
3572,1,-1,1,3221,3,348,0.9017632241813602
3573,-1,-1,1,3222,3,348,0.9017907106883044
3574,-1,-1,1,3223,3,348,0.9018181818181819
3575,1,-1,1,3223,3,349,0.901565995525727
3576,-1,-1,1,3224,3,349,0.901593514117976
3577,-1,-1,1,3225,3,349,0.9016210173281163
3578,-1,-1,1,3226,3,349,0.9016485051690416
3579,-1,-1,1,3227,3,349,0.9016759776536313
3580,-1,-1,1,3228,3,349,0.9017034347947501
3581,-1,-1,1,3229,3,349,0.9017308766052484
3582,-1,-1,1,3230,3,349,0.9017583030979626
3583,-1,-1,1,3231,3,349,0.9017857142857143
3584,1,-1,1,3231,3,350,0.901534170153417
3585,-1,-1,1,3232,3,350,0.9015616285554936
3586,-1,-1,1,3233,3,350,0.9015890716476164
3587,-1,-1,1,3234,3,350,0.9016164994425864
3588,-1,-1,1,3235,3,350,0.9016439119531903
3589,-1,-1,1,3236,3,350,0.9016713091922005
3590,-1,-1,1,3237,3,350,0.9016986911723753
3591,-1,-1,1,3238,3,350,0.9017260579064588
3592,-1,-1,1,3239,3,350,0.9017534094071806
3593,-1,-1,1,3240,3,350,0.9017807456872565
3594,1,-1,1,3240,3,351,0.9015299026425591
3595,-1,-1,1,3241,3,351,0.9015572858731924
3596,-1,-1,1,3242,3,351,0.9015846538782318
3597,-1,-1,1,3243,3,351,0.9016120066703724
3598,-1,-1,1,3244,3,351,0.9016393442622951
3599,-1,-1,1,3245,3,351,0.9016666666666666
3600,-1,-1,1,3246,3,351,0.9016939738961399
3601,-1,-1,1,3247,3,351,0.9017212659633537
3602,1,-1,1,3247,3,352,0.9014709963918957
3603,-1,-1,1,3248,3,352,0.9014983351831298
3604,-1,-1,1,3249,3,352,0.9015256588072122
3605,-1,-1,1,3250,3,352,0.9015529672767609
3606,1,-1,1,3250,3,353,0.9013030219018575
3607,1,-1,1,3250,3,354,0.9010532150776053
3608,-1,-1,1,3251,3,354,0.9010806317539485
3609,-1,-1,1,3252,3,354,0.9011080332409972
3610,-1,-1,1,3253,3,354,0.9011354195513708
3611,-1,-1,1,3254,3,354,0.9011627906976745
3612,-1,-1,1,3255,3,354,0.9011901466924993
3613,-1,-1,1,3256,3,354,0.9012174875484228
3614,1,-1,1,3256,3,355,0.9009681881051176
3615,-1,-1,1,3257,3,355,0.900995575221239
3616,-1,-1,1,3258,3,355,0.901022947193807
3617,1,-1,1,3258,3,356,0.9007739082365948
3618,-1,-1,1,3259,3,356,0.9008013263332413
3619,-1,-1,1,3260,3,356,0.9008287292817679
3620,-1,-1,1,3261,3,356,0.9008561170947252
3621,-1,-1,1,3262,3,356,0.9008834897846494
3622,-1,-1,1,3263,3,356,0.9009108473640629
3623,-1,-1,1,3264,3,356,0.9009381898454746
3624,-1,-1,1,3265,3,356,0.9009655172413793
3625,-1,-1,1,3266,3,356,0.9009928295642582
3626,-1,-1,1,3267,3,356,0.9010201268265784
3627,-1,-1,1,3268,3,356,0.9010474090407938
3628,1,-1,1,3268,3,357,0.9007991182143841
3629,-1,-1,1,3269,3,357,0.9008264462809917
3630,-1,-1,1,3270,3,357,0.90085375929496
3631,-1,-1,1,3271,3,357,0.9008810572687225
3632,-1,-1,1,3272,3,357,0.9009083402146986
3633,1,-1,1,3272,3,358,0.9006604292790313
3634,1,-1,1,3272,3,359,0.9004126547455296
3635,-1,-1,1,3273,3,359,0.9004400440044005
3636,-1,-1,1,3274,3,359,0.9004674182018146
3637,-1,-1,1,3275,3,359,0.9004947773501925
3638,-1,-1,1,3276,3,359,0.9005221214619401
3639,-1,-1,1,3277,3,359,0.9005494505494506
3640,-1,-1,1,3278,3,359,0.9005767646251029
3641,-1,-1,1,3279,3,359,0.900604063701263
3642,-1,-1,1,3280,3,359,0.9006313477902828
3643,-1,-1,1,3281,3,359,0.9006586169045006
3644,-1,-1,1,3282,3,359,0.9006858710562414
3645,-1,-1,1,3283,3,359,0.9007131102578168
3646,1,-1,1,3283,3,360,0.9004661365505895
3647,-1,-1,1,3284,3,360,0.9004934210526315
3648,-1,-1,1,3285,3,360,0.9005206906001644
3649,1,-1,1,3285,3,361,0.9002739726027398
3650,-1,-1,1,3286,3,361,0.9003012873185429
3651,-1,-1,1,3287,3,361,0.9003285870755751
3652,-1,-1,1,3288,3,361,0.900355871886121
3653,-1,-1,1,3289,3,361,0.9003831417624522
3654,1,-1,1,3289,3,362,0.9001367989056087
3655,-1,-1,1,3290,3,362,0.9001641137855579
3656,-1,-1,1,3291,3,362,0.9001914137270988
3657,-1,-1,1,3292,3,362,0.9002186987424823
3658,-1,-1,1,3293,3,362,0.9002459688439465
3659,-1,-1,1,3294,3,362,0.9002732240437158
3660,-1,-1,1,3295,3,362,0.9003004643540017
3661,-1,-1,1,3296,3,362,0.9003276897870016
3662,-1,-1,1,3297,3,362,0.9003549003549004
3663,-1,-1,1,3298,3,362,0.900382096069869
3664,-1,-1,1,3299,3,362,0.9004092769440655
3665,-1,-1,1,3300,3,362,0.9004364429896344
3666,-1,-1,1,3301,3,362,0.9004635942187074
3667,-1,-1,1,3302,3,362,0.9004907306434023
3668,-1,-1,1,3303,3,362,0.9005178522758245
3669,-1,-1,1,3304,3,362,0.9005449591280654
3670,-1,-1,1,3305,3,362,0.9005720512122037
3671,-1,-1,1,3306,3,362,0.900599128540305
3672,-1,-1,1,3307,3,362,0.9006261911244214
3673,-1,-1,1,3308,3,362,0.9006532389765922
3674,1,-1,1,3308,3,363,0.9004081632653061
3675,-1,-1,1,3309,3,363,0.9004352557127312
3676,-1,-1,1,3310,3,363,0.900462333423987
3677,-1,-1,1,3311,3,363,0.9004893964110929
3678,-1,-1,1,3312,3,363,0.900516444686056
3679,-1,-1,1,3313,3,363,0.9005434782608696
3680,-1,-1,1,3314,3,363,0.9005704971475142
3681,-1,-1,1,3315,3,363,0.9005975013579577
3682,1,-1,1,3315,3,364,0.9003529731197394
3683,-1,-1,1,3316,3,364,0.9003800217155266
3684,-1,-1,1,3317,3,364,0.9004070556309363
3685,-1,-1,1,3318,3,364,0.9004340748779165
3686,-1,-1,1,3319,3,364,0.9004610794684025
3687,-1,-1,1,3320,3,364,0.9004880694143167
3688,-1,-1,1,3321,3,364,0.9005150447275685
3689,-1,-1,1,3322,3,364,0.9005420054200542
3690,-1,-1,1,3323,3,364,0.9005689515036576
3691,-1,-1,1,3324,3,364,0.9005958829902492
3692,-1,-1,1,3325,3,364,0.9006227998916869
3693,-1,-1,1,3326,3,364,0.9006497022198159
3694,-1,-1,1,3327,3,364,0.9006765899864682
3695,-1,-1,1,3328,3,364,0.9007034632034632
3696,-1,-1,1,3329,3,364,0.9007303218826075
3697,-1,-1,1,3330,3,364,0.900757166035695
3698,-1,-1,1,3331,3,364,0.9007839956745066
3699,-1,-1,1,3332,3,364,0.9008108108108108
3700,1,-1,1,3332,3,365,0.9005674142123751
3701,-1,-1,1,3333,3,365,0.9005942733657483
3702,-1,-1,1,3334,3,365,0.9006211180124224
3703,-1,-1,1,3335,3,365,0.9006479481641468
3704,-1,-1,1,3336,3,365,0.9006747638326585
3705,-1,-1,1,3337,3,365,0.9007015650296816
3706,-1,-1,1,3338,3,365,0.9007283517669274
3707,-1,-1,1,3339,3,365,0.9007551240560949
3708,-1,-1,1,3340,3,365,0.9007818819088703
3709,-1,-1,1,3341,3,365,0.9008086253369272
3710,-1,-1,1,3342,3,365,0.9008353543519267
3711,-1,-1,1,3343,3,365,0.9008620689655172
3712,-1,-1,1,3344,3,365,0.9008887691893348
3713,-1,-1,1,3345,3,365,0.9009154550350027
3714,1,-1,1,3345,3,366,0.9006729475100942
3715,-1,-1,1,3346,3,366,0.9006996770721205
3716,1,-1,1,3346,3,367,0.9004573580844767
3717,-1,-1,1,3347,3,367,0.900484131253362
3718,-1,-1,1,3348,3,367,0.9005108900242
3719,-1,-1,1,3349,3,367,0.9005376344086021
3720,-1,-1,1,3350,3,367,0.9005643644181671
3721,-1,-1,1,3351,3,367,0.9005910800644814
3722,-1,-1,1,3352,3,367,0.900617781359119
3723,-1,-1,1,3353,3,367,0.9006444683136412
3724,-1,-1,1,3354,3,367,0.9006711409395973
3725,-1,-1,1,3355,3,367,0.9006977992485239
3726,-1,-1,1,3356,3,367,0.9007244432519452
3727,-1,-1,1,3357,3,367,0.9007510729613734
3728,-1,-1,1,3358,3,367,0.9007776883883079
3729,-1,-1,1,3359,3,367,0.900804289544236
3730,-1,-1,1,3360,3,367,0.9008308764406325
3731,-1,-1,1,3361,3,367,0.9008574490889604
3732,-1,-1,1,3362,3,367,0.9008840075006697
3733,-1,-1,1,3363,3,367,0.9009105516871987
3734,-1,-1,1,3364,3,367,0.9009370816599732
3735,-1,-1,1,3365,3,367,0.9009635974304069
3736,1,-1,1,3365,3,368,0.9007225046829007
3737,-1,-1,1,3366,3,368,0.900749063670412
3738,-1,-1,1,3367,3,368,0.9007756084514577
3739,-1,-1,1,3368,3,368,0.9008021390374331
3740,-1,-1,1,3369,3,368,0.900828655439722
3741,-1,-1,1,3370,3,368,0.9008551576696954
3742,-1,-1,1,3371,3,368,0.9008816457387122
3743,1,-1,1,3371,3,369,0.9006410256410257
3744,-1,-1,1,3372,3,369,0.9006675567423231
3745,-1,-1,1,3373,3,369,0.9006940736785904
3746,-1,-1,1,3374,3,369,0.900720576461169
3747,-1,-1,1,3375,3,369,0.9007470651013874
3748,-1,-1,1,3376,3,369,0.9007735396105628
3749,-1,-1,1,3377,3,369,0.9008
3750,-1,-1,1,3378,3,369,0.9008264462809917
3751,-1,-1,1,3379,3,369,0.9008528784648188
3752,1,-1,1,3379,3,370,0.9006128430588862
3753,-1,-1,1,3380,3,370,0.9006393180607352
3754,-1,-1,1,3381,3,370,0.9006657789613848
3755,-1,-1,1,3382,3,370,0.900692225772098
3756,-1,-1,1,3383,3,370,0.9007186585041256
3757,-1,-1,1,3384,3,370,0.9007450771687068
3758,-1,-1,1,3385,3,370,0.9007714817770683
3759,-1,-1,1,3386,3,370,0.9007978723404255
3760,-1,-1,1,3387,3,370,0.9008242488699814
3761,-1,-1,1,3388,3,370,0.9008506113769271
3762,-1,-1,1,3389,3,370,0.9008769598724422
3763,-1,-1,1,3390,3,370,0.9009032943676939
3764,-1,-1,1,3391,3,370,0.9009296148738379
3765,-1,-1,1,3392,3,370,0.9009559214020181
3766,-1,-1,1,3393,3,370,0.9009822139633661
3767,-1,-1,1,3394,3,370,0.9010084925690022
3768,-1,-1,1,3395,3,370,0.9010347572300345
3769,-1,-1,1,3396,3,370,0.9010610079575597
3770,-1,-1,1,3397,3,370,0.9010872447626624
3771,-1,-1,1,3398,3,370,0.9011134676564156
3772,-1,-1,1,3399,3,370,0.9011396766498807
3773,-1,-1,1,3400,3,370,0.901165871754107
3774,-1,-1,1,3401,3,370,0.9011920529801325
3775,-1,-1,1,3402,3,370,0.901218220338983
3776,-1,-1,1,3403,3,370,0.9012443738416733
3777,-1,-1,1,3404,3,370,0.901270513499206
3778,-1,-1,1,3405,3,370,0.9012966393225721
3779,1,-1,1,3405,3,371,0.9010582010582011
3780,-1,-1,1,3406,3,371,0.9010843692144935
3781,-1,-1,1,3407,3,371,0.9011105235325225
3782,-1,-1,1,3408,3,371,0.901136664023262
3783,-1,-1,1,3409,3,371,0.9011627906976745
3784,-1,-1,1,3410,3,371,0.9011889035667107
3785,-1,-1,1,3411,3,371,0.90121500264131
3786,-1,-1,1,3412,3,371,0.9012410879324003
3787,1,-1,1,3412,3,372,0.9010031678986272
3788,-1,-1,1,3413,3,372,0.9010292953285828
3789,-1,1,1,3413,4,372,0.9007915567282322
3790,-1,-1,1,3414,4,372,0.9008177261936164
3791,-1,-1,1,3415,4,372,0.9008438818565401
3792,-1,-1,1,3416,4,372,0.9008700237279198
3793,-1,-1,1,3417,4,372,0.900896151818661
3794,-1,-1,1,3418,4,372,0.9009222661396574
3795,-1,-1,1,3419,4,372,0.9009483667017913
3796,-1,-1,1,3420,4,372,0.9009744535159336
3797,-1,-1,1,3421,4,372,0.9010005265929436
3798,-1,-1,1,3422,4,372,0.9010265859436694
3799,1,-1,1,3422,4,373,0.9007894736842105
3800,-1,-1,1,3423,4,373,0.900815574848724
3801,-1,-1,1,3424,4,373,0.900841662283009
3802,-1,-1,1,3425,4,373,0.9008677359978964
3803,-1,-1,1,3426,4,373,0.900893796004206
3804,-1,-1,1,3427,4,373,0.9009198423127464
3805,-1,-1,1,3428,4,373,0.9009458749343142
3806,-1,-1,1,3429,4,373,0.9009718938796953
3807,-1,-1,1,3430,4,373,0.9009978991596639
3808,-1,-1,1,3431,4,373,0.9010238907849829
3809,-1,-1,1,3432,4,373,0.9010498687664042
3810,1,1,2,3432,4,373,0.9010758331146681
3811,-1,-1,2,3433,4,373,0.9011017838405037
3812,-1,-1,2,3434,4,373,0.9011277209546289
