instance,lable,predicted,tp,tn,fp,fn,correctness
8152,-1,-1,7,7316,16,814,0.8981969827057524
8153,-1,-1,7,7317,16,814,0.8982094677458916
8154,-1,-1,7,7318,16,814,0.8982219497240956
8155,-1,-1,7,7319,16,814,0.898234428641491
8156,1,-1,7,7319,16,815,0.8981243104082384
8157,-1,-1,7,7320,16,815,0.8981367982348615
8158,-1,-1,7,7321,16,815,0.8981492830003677
8159,-1,-1,7,7322,16,815,0.8981617647058824
8160,-1,-1,7,7323,16,815,0.8981742433525304
8161,-1,-1,7,7324,16,815,0.8981867189414359
8162,-1,-1,7,7325,16,815,0.8981991914737228
8163,1,-1,7,7325,16,816,0.8980891719745223
8164,-1,-1,7,7326,16,816,0.8981016533986528
8165,-1,-1,7,7327,16,816,0.8981141317658584
8166,-1,-1,7,7328,16,816,0.8981266070772621
8167,-1,-1,7,7329,16,816,0.8981390793339863
8168,-1,-1,7,7330,16,816,0.8981515485371526
8169,-1,-1,7,7331,16,816,0.8981640146878825
8170,-1,-1,7,7332,16,816,0.8981764777872966
8171,-1,-1,7,7333,16,816,0.8981889378365149
8172,-1,-1,7,7334,16,816,0.8982013948366573
8173,-1,-1,7,7335,16,816,0.8982138487888427
8174,-1,-1,7,7336,16,816,0.8982262996941897
8175,-1,-1,7,7337,16,816,0.898238747553816
8176,-1,-1,7,7338,16,816,0.8982511923688394
8177,-1,-1,7,7339,16,816,0.8982636341403766
8178,-1,-1,7,7340,16,816,0.8982760728695439
8179,-1,-1,7,7341,16,816,0.8982885085574572
8180,-1,-1,7,7342,16,816,0.8983009412052316
8181,-1,-1,7,7343,16,816,0.8983133708139819
8182,-1,-1,7,7344,16,816,0.8983257973848222
8183,-1,-1,7,7345,16,816,0.8983382209188661
8184,-1,-1,7,7346,16,816,0.8983506414172266
8185,1,-1,7,7346,16,817,0.8982408990960176
8186,-1,-1,7,7347,16,817,0.8982533284475388
8187,-1,-1,7,7348,16,817,0.8982657547630679
8188,-1,-1,7,7349,16,817,0.8982781780437172
8189,-1,-1,7,7350,16,817,0.8982905982905983
8190,-1,-1,7,7351,16,817,0.8983030155048224
8191,-1,-1,7,7352,16,817,0.8983154296875
8192,-1,-1,7,7353,16,817,0.8983278408397413
8193,-1,-1,7,7354,16,817,0.8983402489626556
8194,-1,-1,7,7355,16,817,0.8983526540573521
8195,-1,-1,7,7356,16,817,0.898365056124939
8196,-1,-1,7,7357,16,817,0.8983774551665243
8197,1,-1,7,7357,16,818,0.8982678702122469
8198,-1,-1,7,7358,16,818,0.8982802780826931
8199,-1,-1,7,7359,16,818,0.8982926829268293
8200,-1,-1,7,7360,16,818,0.8983050847457628
8201,-1,-1,7,7361,16,818,0.8983174835405998
8202,-1,-1,7,7362,16,818,0.8983298793124467
8203,-1,-1,7,7363,16,818,0.8983422720624086
8204,-1,-1,7,7364,16,818,0.8983546617915905
8205,-1,-1,7,7365,16,818,0.8983670485010967
8206,-1,-1,7,7366,16,818,0.8983794321920312
8207,-1,-1,7,7367,16,818,0.8983918128654971
8208,-1,-1,7,7368,16,818,0.8984041905225971
8209,-1,-1,7,7369,16,818,0.8984165651644336
8210,1,-1,7,7369,16,819,0.8983071489465352
8211,-1,-1,7,7370,16,819,0.898319532391622
8212,-1,-1,7,7371,16,819,0.8983319128211372
8213,-1,-1,7,7372,16,819,0.8983442902361821
8214,-1,-1,7,7373,16,819,0.8983566646378576
8215,-1,-1,7,7374,16,819,0.8983690360272639
8216,-1,-1,7,7375,16,819,0.8983814044055007
8217,-1,-1,7,7376,16,819,0.8983937697736676
8218,-1,-1,7,7377,16,819,0.8984061321328629
8219,-1,-1,7,7378,16,819,0.898418491484185
8220,-1,-1,7,7379,16,819,0.8984308478287313
8221,-1,-1,7,7380,16,819,0.8984432011675991
8222,-1,-1,7,7381,16,819,0.8984555515018849
8223,-1,-1,7,7382,16,819,0.8984678988326849
8224,-1,-1,7,7383,16,819,0.8984802431610942
8225,-1,-1,7,7384,16,819,0.8984925844882081
8226,-1,-1,7,7385,16,819,0.898504922815121
8227,-1,-1,7,7386,16,819,0.8985172581429266
8228,-1,-1,7,7387,16,819,0.8985295904727184
8229,-1,-1,7,7388,16,819,0.8985419198055893
8230,1,-1,7,7388,16,820,0.8984327542218442
8231,-1,-1,7,7389,16,820,0.8984450923226434
8232,-1,-1,7,7390,16,820,0.8984574274262116
8233,-1,-1,7,7391,16,820,0.898469759533641
8234,-1,-1,7,7392,16,820,0.8984820886460231
8235,-1,-1,7,7393,16,820,0.8984944147644488
8236,-1,-1,7,7394,16,820,0.8985067378900085
8237,-1,-1,7,7395,16,820,0.8985190580237922
8238,-1,-1,7,7396,16,820,0.8985313751668892
8239,-1,-1,7,7397,16,820,0.8985436893203883
8240,-1,-1,7,7398,16,820,0.898556000485378
8241,-1,-1,7,7399,16,820,0.8985683086629459
8242,-1,-1,7,7400,16,820,0.8985806138541793
8243,-1,-1,7,7401,16,820,0.898592916060165
8244,-1,-1,7,7402,16,820,0.8986052152819891
8245,-1,-1,7,7403,16,820,0.8986175115207373
8246,-1,-1,7,7404,16,820,0.8986298047774949
8247,-1,-1,7,7405,16,820,0.8986420950533462
8248,-1,-1,7,7406,16,820,0.8986543823493757
8249,-1,-1,7,7407,16,820,0.8986666666666666
8250,-1,-1,7,7408,16,820,0.8986789480063022
8251,-1,-1,7,7409,16,820,0.898691226369365
8252,-1,-1,7,7410,16,820,0.8987035017569369
8253,-1,-1,7,7411,16,820,0.8987157741700993
8254,-1,-1,7,7412,16,820,0.8987280436099334
8255,-1,-1,7,7413,16,820,0.8987403100775194
8256,-1,-1,7,7414,16,820,0.8987525735739372
8257,-1,-1,7,7415,16,820,0.8987648341002664
8258,-1,-1,7,7416,16,820,0.8987770916575857
8259,-1,-1,7,7417,16,820,0.8987893462469734
8260,-1,-1,7,7418,16,820,0.8988015978695073
8261,-1,-1,7,7419,16,820,0.8988138465262648
8262,1,-1,7,7419,16,821,0.8987050707975311
8263,-1,-1,7,7420,16,821,0.8987173281703775
8264,-1,-1,7,7421,16,821,0.8987295825771325
8265,1,-1,7,7421,16,822,0.8986208565206871
8266,-1,-1,7,7422,16,822,0.8986331196322729
8267,1,-1,7,7422,16,823,0.8985244315432994
8268,-1,-1,7,7423,16,823,0.8985367033498609
8269,-1,-1,7,7424,16,823,0.8985489721886336
8270,-1,-1,7,7425,16,823,0.898561238060694
8271,-1,-1,7,7426,16,823,0.898573500967118
8272,-1,-1,7,7427,16,823,0.898585760908981
8273,-1,-1,7,7428,16,823,0.8985980178873579
8274,-1,-1,7,7429,16,823,0.8986102719033232
8275,-1,-1,7,7430,16,823,0.8986225229579508
8276,-1,-1,7,7431,16,823,0.8986347710523136
8277,-1,-1,7,7432,16,823,0.8986470161874849
8278,-1,-1,7,7433,16,823,0.8986592583645368
8279,-1,-1,7,7434,16,823,0.898671497584541
8280,-1,-1,7,7435,16,823,0.898683733848569
8281,-1,-1,7,7436,16,823,0.8986959671576914
8282,-1,-1,7,7437,16,823,0.8987081975129784
8283,-1,-1,7,7438,16,823,0.8987204249154997
8284,-1,-1,7,7439,16,823,0.8987326493663247
8285,-1,-1,7,7440,16,823,0.8987448708665219
8286,-1,-1,7,7441,16,823,0.8987570894171594
8287,-1,-1,7,7442,16,823,0.898769305019305
8288,-1,-1,7,7443,16,823,0.8987815176740258
8289,-1,-1,7,7444,16,823,0.8987937273823884
8290,-1,-1,7,7445,16,823,0.898805934145459
8291,-1,-1,7,7446,16,823,0.898818137964303
8292,-1,-1,7,7447,16,823,0.8988303388399855
8293,1,-1,7,7447,16,824,0.8987219676874849
8294,-1,-1,7,7448,16,824,0.8987341772151899
8295,-1,-1,7,7449,16,824,0.8987463837994214
8296,-1,-1,7,7450,16,824,0.8987585874412438
8297,-1,-1,7,7451,16,824,0.8987707881417208
8298,-1,-1,7,7452,16,824,0.8987829859019159
8299,-1,-1,7,7453,16,824,0.8987951807228916
8300,-1,-1,7,7454,16,824,0.8988073726057102
8301,-1,-1,7,7455,16,824,0.8988195615514334
8302,-1,-1,7,7456,16,824,0.8988317475611225
8303,-1,-1,7,7457,16,824,0.8988439306358381
8304,-1,-1,7,7458,16,824,0.8988561107766406
8305,-1,-1,7,7459,16,824,0.8988682879845894
8306,-1,-1,7,7460,16,824,0.8988804622607439
8307,-1,-1,7,7461,16,824,0.8988926336061628
8308,-1,-1,7,7462,16,824,0.8989048020219039
8309,-1,-1,7,7463,16,824,0.8989169675090253
8310,-1,-1,7,7464,16,824,0.8989291300685838
8311,-1,-1,7,7465,16,824,0.8989412897016362
8312,-1,-1,7,7466,16,824,0.8989534464092386
8313,-1,-1,7,7467,16,824,0.8989656001924464
8314,-1,-1,7,7468,16,824,0.8989777510523151
8315,-1,-1,7,7469,16,824,0.898989898989899
8316,-1,-1,7,7470,16,824,0.8990020440062523
8317,-1,-1,7,7471,16,824,0.8990141861024284
8318,-1,-1,7,7472,16,824,0.8990263252794807
8319,-1,-1,7,7473,16,824,0.8990384615384616
8320,-1,-1,7,7474,16,824,0.899050594880423
8321,-1,-1,7,7475,16,824,0.8990627253064167
8322,-1,-1,7,7476,16,824,0.8990748528174937
8323,-1,-1,7,7477,16,824,0.8990869774147044
8324,-1,-1,7,7478,16,824,0.8990990990990991
8325,-1,-1,7,7479,16,824,0.8991112178717271
8326,-1,-1,7,7480,16,824,0.8991233337336376
8327,-1,-1,7,7481,16,824,0.899135446685879
8328,-1,-1,7,7482,16,824,0.8991475567294993
8329,-1,-1,7,7483,16,824,0.8991596638655462
8330,-1,-1,7,7484,16,824,0.8991717680950666
8331,-1,-1,7,7485,16,824,0.8991838694191071
8332,-1,-1,7,7486,16,824,0.8991959678387136
8333,-1,-1,7,7487,16,824,0.8992080633549316
8334,-1,-1,7,7488,16,824,0.8992201559688062
8335,-1,-1,7,7489,16,824,0.8992322456813819
8336,-1,-1,7,7490,16,824,0.8992443324937027
8337,-1,-1,7,7491,16,824,0.8992564164068122
8338,-1,-1,7,7492,16,824,0.8992684974217532
8339,-1,-1,7,7493,16,824,0.8992805755395683
8340,-1,-1,7,7494,16,824,0.8992926507612996
8341,-1,-1,7,7495,16,824,0.8993047230879885
8342,-1,-1,7,7496,16,824,0.899316792520676
8343,-1,-1,7,7497,16,824,0.8993288590604027
8344,-1,-1,7,7498,16,824,0.8993409227082085
8345,-1,-1,7,7499,16,824,0.899352983465133
8346,-1,-1,7,7500,16,824,0.8993650413322152
8347,-1,-1,7,7501,16,824,0.8993770963104936
8348,-1,-1,7,7502,16,824,0.8993891484010061
8349,-1,-1,7,7503,16,824,0.8994011976047904
8350,-1,-1,7,7504,16,824,0.8994132439228835
8351,1,-1,7,7504,16,825,0.8993055555555556
8352,-1,-1,7,7505,16,825,0.8993176104393631
8353,-1,-1,7,7506,16,825,0.8993296624371558
8354,-1,-1,7,7507,16,825,0.8993417115499701
8355,-1,-1,7,7508,16,825,0.8993537577788415
8356,-1,-1,7,7509,16,825,0.8993658011248056
8357,1,-1,7,7509,16,826,0.8992581957406078
8358,1,-1,7,7509,16,827,0.8991506161024045
8359,-1,-1,7,7510,16,827,0.8991626794258373
8360,-1,-1,7,7511,16,827,0.8991747398636527
8361,-1,-1,7,7512,16,827,0.8991867974168859
8362,-1,-1,7,7513,16,827,0.8991988520865718
8363,-1,-1,7,7514,16,827,0.8992109038737446
8364,-1,-1,7,7515,16,827,0.8992229527794381
8365,-1,-1,7,7516,16,827,0.8992349988046856
8366,-1,-1,7,7517,16,827,0.8992470419505199
8367,-1,-1,7,7518,16,827,0.8992590822179732
8368,-1,-1,7,7519,16,827,0.8992711196080774
8369,-1,-1,7,7520,16,827,0.8992831541218638
8370,-1,-1,7,7521,16,827,0.8992951857603632
8371,-1,-1,7,7522,16,827,0.8993072145246058
8372,-1,-1,7,7523,16,827,0.8993192404156216
8373,-1,-1,7,7524,16,827,0.8993312634344399
8374,-1,-1,7,7525,16,827,0.8993432835820896
8375,-1,-1,7,7526,16,827,0.8993553008595988
8376,-1,-1,7,7527,16,827,0.8993673152679957
8377,-1,-1,7,7528,16,827,0.8993793268083075
8378,-1,-1,7,7529,16,827,0.899391335481561
8379,-1,-1,7,7530,16,827,0.8994033412887829
8380,-1,-1,7,7531,16,827,0.8994153442309987
8381,-1,-1,7,7532,16,827,0.8994273443092341
8382,-1,-1,7,7533,16,827,0.8994393415245139
8383,-1,-1,7,7534,16,827,0.8994513358778626
8384,-1,-1,7,7535,16,827,0.8994633273703041
8385,-1,-1,7,7536,16,827,0.8994753160028619
8386,-1,-1,7,7537,16,827,0.899487301776559
8387,1,-1,7,7537,16,828,0.899380066762041
8388,-1,-1,7,7538,16,828,0.8993920610323042
8389,-1,-1,7,7539,16,828,0.899404052443385
8390,-1,-1,7,7540,16,828,0.8994160409963056
8391,-1,-1,7,7541,16,828,0.8994280266920877
8392,-1,-1,7,7542,16,828,0.8994400095317526
8393,-1,-1,7,7543,16,828,0.8994519895163212
8394,-1,-1,7,7544,16,828,0.8994639666468136
8395,-1,-1,7,7545,16,828,0.8994759409242497
8396,-1,-1,7,7546,16,828,0.8994879123496486
8397,1,-1,7,7546,16,829,0.8993808049535603
8398,-1,-1,7,7547,16,829,0.8993927848553399
8399,-1,-1,7,7548,16,829,0.8994047619047619
8400,1,-1,7,7548,16,830,0.8992977026544459
8401,-1,-1,7,7549,16,830,0.8993096881694834
8402,1,-1,7,7549,16,831,0.8992026657146257
8403,-1,-1,7,7550,16,831,0.8992146596858639
8404,-1,-1,7,7551,16,831,0.8992266508030934
8405,1,-1,7,7551,16,832,0.8991196764216036
8406,-1,-1,7,7552,16,832,0.8991316759842988
8407,-1,-1,7,7553,16,832,0.8991436726926736
8408,-1,-1,7,7554,16,832,0.8991556665477465
8409,-1,-1,7,7555,16,832,0.8991676575505351
8410,-1,-1,7,7556,16,832,0.8991796457020569
8411,-1,-1,7,7557,16,832,0.8991916310033286
8412,-1,-1,7,7558,16,832,0.8992036134553667
8413,-1,-1,7,7559,16,832,0.8992155930591871
8414,-1,-1,7,7560,16,832,0.8992275698158051
8415,1,-1,7,7560,16,833,0.8991207224334601
8416,-1,-1,7,7561,16,833,0.89913270761554
8417,-1,-1,7,7562,16,833,0.8991446899501069
8418,-1,-1,7,7563,16,833,0.8991566694381755
8419,-1,-1,7,7564,16,833,0.8991686460807601
8420,-1,-1,7,7565,16,833,0.8991806198788742
8421,-1,-1,7,7566,16,833,0.8991925908335312
8422,-1,-1,7,7567,16,833,0.8992045589457438
8423,-1,-1,7,7568,16,833,0.8992165242165242
8424,-1,-1,7,7569,16,833,0.8992284866468843
8425,-1,-1,7,7570,16,833,0.8992404462378353
8426,-1,-1,7,7571,16,833,0.899252402990388
8427,-1,-1,7,7572,16,833,0.899264356905553
8428,-1,-1,7,7573,16,833,0.8992763079843398
8429,-1,-1,7,7574,16,833,0.899288256227758
8430,-1,-1,7,7575,16,833,0.8993002016368166
8431,-1,-1,7,7576,16,833,0.8993121442125237
8432,-1,-1,7,7577,16,833,0.8993240839558876
8433,-1,-1,7,7578,16,833,0.8993360208679155
8434,-1,-1,7,7579,16,833,0.8993479549496147
8435,-1,-1,7,7580,16,833,0.8993598862019915
8436,-1,-1,7,7581,16,833,0.8993718146260519
8437,-1,-1,7,7582,16,833,0.8993837402228017
8438,-1,-1,7,7583,16,833,0.8993956629932457
8439,-1,-1,7,7584,16,833,0.8994075829383886
8440,-1,-1,7,7585,16,833,0.8994195000592347
8441,-1,-1,7,7586,16,833,0.8994314143567875
8442,-1,-1,7,7587,16,833,0.8994433258320502
8443,-1,-1,7,7588,16,833,0.8994552344860256
8444,-1,-1,7,7589,16,833,0.8994671403197159
8445,-1,-1,7,7590,16,833,0.8994790433341227
8446,-1,-1,7,7591,16,833,0.8994909435302474
8447,1,-1,7,7591,16,834,0.8993844696969697
8448,-1,-1,7,7592,16,834,0.8993963782696177
8449,-1,-1,7,7593,16,834,0.8994082840236687
8450,-1,-1,7,7594,16,834,0.899420186960123
8451,-1,-1,7,7595,16,834,0.8994320870799811
8452,-1,-1,7,7596,16,834,0.8994439843842423
8453,-1,-1,7,7597,16,834,0.8994558788739059
8454,-1,-1,7,7598,16,834,0.8994677705499704
8455,-1,-1,7,7599,16,834,0.8994796594134342
8456,-1,-1,7,7600,16,834,0.899491545465295
8457,-1,-1,7,7601,16,834,0.89950342870655
8458,-1,-1,7,7602,16,834,0.899515309138196
8459,-1,-1,7,7603,16,834,0.8995271867612293
8460,-1,-1,7,7604,16,834,0.8995390615766458
8461,-1,-1,7,7605,16,834,0.8995509335854408
8462,-1,-1,7,7606,16,834,0.8995628027886092
8463,-1,-1,7,7607,16,834,0.8995746691871456
8464,-1,-1,7,7608,16,834,0.8995865327820437
8465,-1,-1,7,7609,16,834,0.8995983935742972
8466,-1,-1,7,7610,16,834,0.899610251564899
8467,-1,-1,7,7611,16,834,0.8996221067548418
8468,-1,-1,7,7612,16,834,0.8996339591451175
8469,-1,-1,7,7613,16,834,0.8996458087367178
8470,-1,-1,7,7614,16,834,0.8996576555306339
8471,1,-1,7,7614,16,835,0.8995514636449481
8472,-1,-1,7,7615,16,835,0.8995633187772926
8473,-1,-1,7,7616,16,835,0.8995751711116355
8474,-1,-1,7,7617,16,835,0.8995870206489676
8475,-1,-1,7,7618,16,835,0.8995988673902784
8476,1,-1,7,7618,16,836,0.8994927450749086
8477,-1,-1,7,7619,16,836,0.8995046001415428
8478,-1,-1,7,7620,16,836,0.899516452411841
8479,-1,-1,7,7621,16,836,0.8995283018867924
8480,-1,-1,7,7622,16,836,0.899540148567386
8481,-1,-1,7,7623,16,836,0.8995519924546098
8482,-1,-1,7,7624,16,836,0.8995638335494518
8483,1,-1,7,7624,16,837,0.8994578029231495
8484,-1,-1,7,7625,16,837,0.899469652327637
8485,1,-1,7,7625,16,838,0.8993636577893
8486,-1,-1,7,7626,16,838,0.8993755154942854
8487,-1,-1,7,7627,16,838,0.899387370405278
8488,-1,-1,7,7628,16,838,0.8993992225232654
8489,-1,-1,7,7629,16,838,0.8994110718492344
8490,-1,-1,7,7630,16,838,0.8994229183841714
8491,-1,-1,7,7631,16,838,0.8994347621290626
8492,1,-1,7,7631,16,839,0.8993288590604027
8493,-1,-1,7,7632,16,839,0.8993407110901813
8494,-1,-1,7,7633,16,839,0.8993525603296056
8495,-1,-1,7,7634,16,839,0.899364406779661
8496,1,-1,7,7634,16,840,0.8992585618453571
8497,-1,-1,7,7635,16,840,0.8992704165686044
8498,-1,-1,7,7636,16,840,0.8992822685021767
8499,-1,-1,7,7637,16,840,0.8992941176470588
8500,-1,-1,7,7638,16,840,0.8993059640042348
8501,-1,-1,7,7639,16,840,0.8993178075746883
8502,-1,-1,7,7640,16,840,0.8993296483594025
8503,-1,-1,7,7641,16,840,0.8993414863593603
8504,-1,-1,7,7642,16,840,0.8993533215755438
8505,-1,-1,7,7643,16,840,0.8993651540089349
8506,-1,-1,7,7644,16,840,0.8993769836605149
8507,-1,-1,7,7645,16,840,0.8993888105312647
8508,-1,-1,7,7646,16,840,0.8994006346221648
8509,-1,-1,7,7647,16,840,0.899412455934195
8510,-1,-1,7,7648,16,840,0.8994242744683351
8511,-1,-1,7,7649,16,840,0.8994360902255639
8512,-1,-1,7,7650,16,840,0.8994479032068601
8513,-1,-1,7,7651,16,840,0.8994597134132017
8514,-1,-1,7,7652,16,840,0.8994715208455667
8515,-1,-1,7,7653,16,840,0.8994833255049319
8516,-1,-1,7,7654,16,840,0.8994951273922743
8517,-1,-1,7,7655,16,840,0.8995069265085701
8518,-1,-1,7,7656,16,840,0.8995187228547952
8519,-1,-1,7,7657,16,840,0.8995305164319248
8520,-1,-1,7,7658,16,840,0.8995423072409342
8521,-1,-1,7,7659,16,840,0.8995540952827975
8522,-1,-1,7,7660,16,840,0.8995658805584887
8523,-1,-1,7,7661,16,840,0.8995776630689817
8524,-1,-1,7,7662,16,840,0.8995894428152492
8525,-1,-1,7,7663,16,840,0.8996012197982641
8526,-1,-1,7,7664,16,840,0.8996129940189985
8527,-1,-1,7,7665,16,840,0.899624765478424
8528,-1,-1,7,7666,16,840,0.899636534177512
8529,1,-1,7,7666,16,841,0.8995310668229777
8530,-1,-1,7,7667,16,841,0.8995428437463369
8531,-1,-1,7,7668,16,841,0.8995546179090483
8532,-1,-1,7,7669,16,841,0.8995663893120825
8533,-1,-1,7,7670,16,841,0.8995781579564096
8534,-1,-1,7,7671,16,841,0.8995899238429994
8535,-1,-1,7,7672,16,841,0.899601686972821
8536,-1,-1,7,7673,16,841,0.8996134473468431
8537,1,-1,7,7673,16,842,0.8995080815179198
8538,-1,-1,7,7674,16,842,0.8995198500995433
8539,-1,-1,7,7675,16,842,0.8995316159250586
8540,-1,-1,7,7676,16,842,0.8995433789954338
8541,-1,-1,7,7677,16,842,0.8995551393116367
8542,-1,-1,7,7678,16,842,0.8995668968746342
8543,1,-1,7,7678,16,843,0.8994616104868914
8544,-1,-1,7,7679,16,843,0.8994733762434172
8545,-1,-1,7,7680,16,843,0.899485139246431
8546,-1,-1,7,7681,16,843,0.8994968994968995
8547,-1,-1,7,7682,16,843,0.8995086569957885
8548,-1,-1,7,7683,16,843,0.8995204117440636
8549,-1,-1,7,7684,16,843,0.8995321637426901
8550,-1,-1,7,7685,16,843,0.8995439129926325
8551,-1,-1,7,7686,16,843,0.899555659494855
8552,-1,-1,7,7687,16,843,0.8995674032503215
8553,-1,-1,7,7688,16,843,0.8995791442599953
8554,1,-1,7,7688,16,844,0.8994739918176505
8555,-1,-1,7,7689,16,844,0.8994857410004675
8556,-1,-1,7,7690,16,844,0.8994974874371859
8557,-1,-1,7,7691,16,844,0.8995092311287683
8558,-1,-1,7,7692,16,844,0.8995209720761771
8559,-1,-1,7,7693,16,844,0.8995327102803738
8560,-1,-1,7,7694,16,844,0.8995444457423198
8561,-1,-1,7,7695,16,844,0.899556178462976
8562,-1,-1,7,7696,16,844,0.8995679084433026
8563,1,-1,7,7696,16,845,0.8994628678187763
8564,-1,-1,7,7697,16,845,0.8994746059544658
8565,-1,-1,7,7698,16,845,0.8994863413495213
8566,-1,-1,7,7699,16,845,0.8994980740049026
8567,-1,-1,7,7700,16,845,0.8995098039215687
8568,-1,-1,7,7701,16,845,0.8995215311004785
8569,-1,-1,7,7702,16,845,0.8995332555425904
8570,-1,-1,7,7703,16,845,0.8995449772488624
8571,-1,-1,7,7704,16,845,0.899556696220252
8572,1,-1,7,7704,16,846,0.8994517671760177
8573,-1,-1,7,7705,16,846,0.8994634942850478
8574,-1,-1,7,7706,16,846,0.8994752186588921
8575,-1,-1,7,7707,16,846,0.8994869402985075
8576,-1,-1,7,7708,16,846,0.8994986592048502
8577,-1,-1,7,7709,16,846,0.8995103753788762
8578,-1,-1,7,7710,16,846,0.8995220888215409
8579,-1,-1,7,7711,16,846,0.8995337995337995
8580,-1,1,7,7711,17,846,0.8994289709824029
8581,-1,-1,7,7712,17,846,0.8994406898158938
8582,-1,-1,7,7713,17,846,0.8994524059186765
8583,-1,-1,7,7714,17,846,0.8994641192917054
8584,-1,-1,7,7715,17,846,0.8994758299359348
8585,-1,-1,7,7716,17,846,0.8994875378523177
8586,-1,-1,7,7717,17,846,0.8994992430418074
8587,-1,-1,7,7718,17,846,0.8995109455053563
8588,-1,-1,7,7719,17,846,0.8995226452439167
8589,-1,-1,7,7720,17,846,0.8995343422584401
8590,1,-1,7,7720,17,847,0.899429635665231
8591,-1,-1,7,7721,17,847,0.8994413407821229
8592,1,-1,7,7721,17,848,0.8993366693820551
8593,-1,-1,7,7722,17,848,0.8993483825925064
8594,-1,-1,7,7723,17,848,0.8993600930773705
8595,-1,-1,7,7724,17,848,0.8993718008375989
8596,-1,-1,7,7725,17,848,0.8993835058741422
8597,-1,-1,7,7726,17,848,0.8993952081879507
8598,-1,-1,7,7727,17,848,0.8994069077799745
8599,-1,-1,7,7728,17,848,0.8994186046511627
8600,-1,-1,7,7729,17,848,0.8994302988024648
8601,-1,-1,7,7730,17,848,0.8994419902348291
8602,-1,-1,7,7731,17,848,0.8994536789492038
8603,-1,-1,7,7732,17,848,0.8994653649465365
8604,-1,-1,7,7733,17,848,0.8994770482277745
8605,-1,-1,7,7734,17,848,0.8994887287938648
8606,-1,-1,7,7735,17,848,0.8995004066457535
8607,-1,-1,7,7736,17,848,0.8995120817843866
8608,-1,-1,7,7737,17,848,0.8995237542107097
8609,-1,-1,7,7738,17,848,0.8995354239256679
8610,-1,-1,7,7739,17,848,0.8995470909302056
8611,-1,-1,7,7740,17,848,0.8995587552252671
8612,-1,-1,7,7741,17,848,0.8995704168117962
8613,-1,-1,7,7742,17,848,0.899582075690736
8614,-1,-1,7,7743,17,848,0.8995937318630296
8615,-1,-1,7,7744,17,848,0.8996053853296193
8616,-1,-1,7,7745,17,848,0.8996170360914472
8617,-1,-1,7,7746,17,848,0.8996286841494546
8618,-1,-1,7,7747,17,848,0.899640329504583
8619,-1,-1,7,7748,17,848,0.8996519721577726
8620,-1,-1,7,7749,17,848,0.899663612109964
8621,-1,-1,7,7750,17,848,0.899675249362097
8622,-1,-1,7,7751,17,848,0.8996868839151108
8623,-1,-1,7,7752,17,848,0.8996985157699443
8624,-1,-1,7,7753,17,848,0.8997101449275362
8625,-1,-1,7,7754,17,848,0.8997217713888245
8626,-1,-1,7,7755,17,848,0.8997333951547467
8627,-1,-1,7,7756,17,848,0.8997450162262401
8628,-1,-1,7,7757,17,848,0.8997566346042415
8629,-1,-1,7,7758,17,848,0.8997682502896871
8630,-1,-1,7,7759,17,848,0.8997798632835129
8631,-1,-1,7,7760,17,848,0.8997914735866543
8632,-1,-1,7,7761,17,848,0.8998030812000464
8633,-1,-1,7,7762,17,848,0.8998146861246236
8634,-1,-1,7,7763,17,848,0.8998262883613202
8635,-1,-1,7,7764,17,848,0.8998378879110699
8636,-1,-1,7,7765,17,848,0.8998494847748061
8637,-1,-1,7,7766,17,848,0.8998610789534615
8638,1,-1,7,7766,17,849,0.8997569163097581
8639,-1,-1,7,7767,17,849,0.8997685185185185
8640,-1,-1,7,7768,17,849,0.8997801180418933
8641,-1,-1,7,7769,17,849,0.8997917148808147
8642,-1,-1,7,7770,17,849,0.8998033090362143
8643,1,-1,7,7770,17,850,0.8996992133271634
8644,-1,-1,7,7771,17,850,0.8997108155002892
8645,-1,-1,7,7772,17,850,0.8997224149895906
8646,-1,-1,7,7773,17,850,0.8997340117959987
8647,-1,-1,7,7774,17,850,0.8997456059204441
8648,-1,-1,7,7775,17,850,0.8997571973638571
8649,-1,-1,7,7776,17,850,0.8997687861271676
8650,-1,-1,7,7777,17,850,0.899780372211305
8651,-1,-1,7,7778,17,850,0.8997919556171984
8652,-1,-1,7,7779,17,850,0.899803536345776
8653,-1,-1,7,7780,17,850,0.8998151143979662
8654,-1,-1,7,7781,17,850,0.8998266897746967
8655,-1,-1,7,7782,17,850,0.8998382624768947
8656,-1,-1,7,7783,17,850,0.8998498325054869
8657,-1,-1,7,7784,17,850,0.8998613998613999
8658,-1,-1,7,7785,17,850,0.8998729645455595
8659,-1,-1,7,7786,17,850,0.8998845265588915
8660,-1,-1,7,7787,17,850,0.8998960859023207
8661,-1,-1,7,7788,17,850,0.8999076425767721
8662,-1,-1,7,7789,17,850,0.8999191965831698
8663,-1,-1,7,7790,17,850,0.8999307479224377
8664,-1,-1,7,7791,17,850,0.8999422965954992
8665,-1,-1,7,7792,17,850,0.8999538426032772
8666,1,-1,7,7792,17,851,0.8998500057690089
8667,-1,-1,7,7793,17,851,0.8998615597600369
8668,-1,-1,7,7794,17,851,0.899873111085477
8669,-1,-1,7,7795,17,851,0.8998846597462514
8670,-1,-1,7,7796,17,851,0.8998962057432822
8671,-1,-1,7,7797,17,851,0.8999077490774908
8672,-1,-1,7,7798,17,851,0.8999192897497982
