instance,lable,predicted,tp,tn,fp,fn,correctness
3454,-1,-1,65,3065,46,279,0.9059334298118669
3455,1,-1,65,3065,46,280,0.9056712962962963
3456,-1,-1,65,3066,46,280,0.9056985825860573
3457,-1,-1,65,3067,46,280,0.9057258530942741
3458,-1,-1,65,3068,46,280,0.9057531078346343
3459,-1,-1,65,3069,46,280,0.9057803468208092
3460,-1,-1,65,3070,46,280,0.9058075700664547
3461,-1,-1,65,3071,46,280,0.9058347775852109
3462,-1,-1,65,3072,46,280,0.9058619693907017
3463,-1,-1,65,3073,46,280,0.9058891454965358
3464,-1,-1,65,3074,46,280,0.9059163059163059
3465,1,-1,65,3074,46,281,0.9056549336410848
3466,-1,-1,65,3075,46,281,0.9056821459475051
3467,-1,-1,65,3076,46,281,0.9057093425605537
3468,-1,-1,65,3077,46,281,0.9057365234938023
3469,-1,-1,65,3078,46,281,0.9057636887608069
3470,-1,-1,65,3079,46,281,0.905790838375108
3471,-1,-1,65,3080,46,281,0.9058179723502304
3472,-1,-1,65,3081,46,281,0.9058450906996832
3473,-1,-1,65,3082,46,281,0.9058721934369602
3474,-1,-1,65,3083,46,281,0.9058992805755396
3475,-1,-1,65,3084,46,281,0.9059263521288837
3476,-1,-1,65,3085,46,281,0.90595340811044
3477,1,-1,65,3085,46,282,0.9056929269695227
3478,-1,-1,65,3086,46,282,0.9057200344926704
3479,-1,-1,65,3087,46,282,0.9057471264367816
3480,-1,-1,65,3088,46,282,0.905774202815283
3481,-1,-1,65,3089,46,282,0.9058012636415853
3482,-1,-1,65,3090,46,282,0.9058283089290842
3483,-1,-1,65,3091,46,282,0.9058553386911596
3484,-1,-1,65,3092,46,282,0.9058823529411765
3485,-1,-1,65,3093,46,282,0.9059093516924842
3486,1,1,66,3093,46,282,0.905936334958417
3487,-1,-1,66,3094,46,282,0.9059633027522935
3488,-1,-1,66,3095,46,282,0.9059902550874176
3489,-1,-1,66,3096,46,282,0.9060171919770774
3490,-1,-1,66,3097,46,282,0.9060441134345459
3491,-1,-1,66,3098,46,282,0.9060710194730813
3492,-1,1,66,3098,47,282,0.905811623246493
3493,-1,-1,66,3099,47,282,0.9058385804235833
3494,-1,-1,66,3100,47,282,0.9058655221745351
3495,-1,-1,66,3101,47,282,0.9058924485125858
3496,-1,-1,66,3102,47,282,0.9059193594509579
3497,-1,-1,66,3103,47,282,0.9059462550028587
3498,-1,-1,66,3104,47,282,0.9059731351814804
3499,-1,-1,66,3105,47,282,0.906
3500,-1,-1,66,3106,47,282,0.9060268494715795
3501,-1,-1,66,3107,47,282,0.9060536836093661
3502,-1,-1,66,3108,47,282,0.9060805024264916
3503,-1,-1,66,3109,47,282,0.906107305936073
3504,-1,-1,66,3110,47,282,0.9061340941512126
3505,-1,-1,66,3111,47,282,0.9061608670849971
3506,-1,-1,66,3112,47,282,0.906187624750499
3507,-1,-1,66,3113,47,282,0.9062143671607754
3508,-1,-1,66,3114,47,282,0.9062410943288686
3509,-1,-1,66,3115,47,282,0.9062678062678062
3510,-1,-1,66,3116,47,282,0.906294502990601
3511,-1,-1,66,3117,47,282,0.9063211845102506
3512,-1,-1,66,3118,47,282,0.9063478508397381
3513,-1,-1,66,3119,47,282,0.9063745019920318
3514,-1,-1,66,3120,47,282,0.9064011379800854
3515,-1,-1,66,3121,47,282,0.9064277588168373
3516,-1,-1,66,3122,47,282,0.9064543645152118
3517,-1,-1,66,3123,47,282,0.9064809550881182
3518,-1,-1,66,3124,47,282,0.9065075305484512
3519,-1,-1,66,3125,47,282,0.9065340909090909
3520,-1,-1,66,3126,47,282,0.9065606361829026
3521,-1,-1,66,3127,47,282,0.9065871663827371
3522,-1,-1,66,3128,47,282,0.9066136815214306
3523,-1,-1,66,3129,47,282,0.9066401816118048
3524,-1,-1,66,3130,47,282,0.9066666666666666
3525,-1,-1,66,3131,47,282,0.9066931366988088
3526,-1,-1,66,3132,47,282,0.9067195917210094
3527,-1,-1,66,3133,47,282,0.9067460317460317
3528,-1,-1,66,3134,47,282,0.9067724567866251
3529,1,-1,66,3134,47,283,0.9065155807365439
3530,1,-1,66,3134,47,284,0.9062588501840838
3531,-1,-1,66,3135,47,284,0.9062853907134768
3532,-1,-1,66,3136,47,284,0.9063119162185111
3533,-1,-1,66,3137,47,284,0.9063384267119411
3534,-1,-1,66,3138,47,284,0.9063649222065063
3535,-1,-1,66,3139,47,284,0.9063914027149321
3536,-1,-1,66,3140,47,284,0.9064178682499293
3537,-1,-1,66,3141,47,284,0.9064443188241944
3538,-1,-1,66,3142,47,284,0.9064707544504097
3539,-1,-1,66,3143,47,284,0.906497175141243
3540,1,-1,66,3143,47,285,0.9062411748093759
3541,-1,-1,66,3144,47,285,0.9062676453980801
3542,-1,-1,66,3145,47,285,0.9062941010443127
3543,1,-1,66,3145,47,286,0.906038374717833
3544,-1,-1,66,3146,47,286,0.9060648801128349
3545,-1,-1,66,3147,47,286,0.9060913705583756
3546,-1,-1,66,3148,47,286,0.906117846067099
3547,-1,-1,66,3149,47,286,0.9061443066516347
3548,-1,-1,66,3150,47,286,0.9061707523245984
3549,-1,-1,66,3151,47,286,0.9061971830985915
3550,-1,-1,66,3152,47,286,0.9062235989862011
3551,-1,-1,66,3153,47,286,0.90625
3552,-1,-1,66,3154,47,286,0.9062763861525471
3553,-1,-1,66,3155,47,286,0.9063027574563872
3554,-1,-1,66,3156,47,286,0.9063291139240506
3555,1,-1,66,3156,47,287,0.90607424071991
3556,1,-1,66,3156,47,288,0.9058195108237279
3557,-1,-1,66,3157,47,288,0.9058459808881394
3558,-1,-1,66,3158,47,288,0.9058724360775499
3559,-1,-1,66,3159,47,288,0.9058988764044944
3560,-1,-1,66,3160,47,288,0.905925301881494
3561,-1,-1,66,3161,47,288,0.9059517125210556
3562,-1,-1,66,3162,47,288,0.9059781083356722
3563,1,-1,66,3162,47,289,0.9057239057239057
3564,-1,-1,66,3163,47,289,0.9057503506311361
3565,-1,-1,66,3164,47,289,0.9057767807066741
3566,-1,-1,66,3165,47,289,0.9058031959629941
3567,1,-1,66,3165,47,290,0.9055493273542601
3568,-1,-1,66,3166,47,290,0.905575791538246
3569,-1,-1,66,3167,47,290,0.9056022408963585
3570,-1,-1,66,3168,47,290,0.905628675441053
3571,-1,-1,66,3169,47,290,0.9056550951847704
3572,-1,-1,66,3170,47,290,0.9056815001399384
3573,-1,1,66,3170,48,290,0.9054280917739228
3574,-1,-1,66,3171,48,290,0.9054545454545454
3575,-1,-1,66,3172,48,290,0.9054809843400448
3576,-1,-1,66,3173,48,290,0.9055074084428292
3577,-1,-1,66,3174,48,290,0.9055338177752935
3578,-1,-1,66,3175,48,290,0.9055602123498184
3579,-1,-1,66,3176,48,290,0.9055865921787709
3580,-1,-1,66,3177,48,290,0.9056129572745043
3581,-1,-1,66,3178,48,290,0.9056393076493578
3582,1,1,67,3178,48,290,0.9056656433156572
3583,-1,-1,67,3179,48,290,0.9056919642857143
3584,-1,-1,67,3180,48,290,0.9057182705718271
3585,-1,-1,67,3181,48,290,0.90574456218628
3586,-1,-1,67,3182,48,290,0.9057708391413437
3587,-1,-1,67,3183,48,290,0.9057971014492754
3588,1,-1,67,3183,48,291,0.9055447199777097
3589,-1,-1,67,3184,48,291,0.9055710306406686
3590,-1,-1,67,3185,48,291,0.9055973266499582
3591,1,-1,67,3185,48,292,0.9053452115812918
3592,-1,-1,67,3186,48,292,0.9053715558029501
3593,-1,-1,67,3187,48,292,0.9053978853644964
3594,-1,-1,67,3188,48,292,0.9054242002781642
3595,-1,-1,67,3189,48,292,0.9054505005561735
3596,-1,-1,67,3190,48,292,0.9054767862107311
3597,1,-1,67,3190,48,293,0.905225125069483
3598,-1,-1,67,3191,48,293,0.9052514587385385
3599,-1,-1,67,3192,48,293,0.9052777777777777
3600,-1,-1,67,3193,48,293,0.9053040821993891
3601,-1,-1,67,3194,48,293,0.9053303720155469
3602,-1,-1,67,3195,48,293,0.9053566472384125
3603,1,-1,67,3195,48,294,0.9051054384017758
3604,-1,-1,67,3196,48,294,0.905131761442441
3605,1,-1,67,3196,48,295,0.9048807542983915
3606,-1,-1,67,3197,48,295,0.9049071250346549
3607,-1,-1,67,3198,48,295,0.9049334811529933
3608,-1,-1,67,3199,48,295,0.9049598226655583
3609,-1,-1,67,3200,48,295,0.9049861495844875
3610,-1,-1,67,3201,48,295,0.9050124619219053
3611,-1,-1,67,3202,48,295,0.9050387596899225
3612,-1,-1,67,3203,48,295,0.9050650429006366
3613,-1,-1,67,3204,48,295,0.9050913115661318
3614,-1,-1,67,3205,48,295,0.9051175656984786
3615,1,-1,67,3205,48,296,0.9048672566371682
3616,-1,-1,67,3206,48,296,0.9048935581974011
3617,-1,-1,67,3207,48,296,0.9049198452183527
3618,-1,-1,67,3208,48,296,0.9049461177120751
3619,-1,-1,67,3209,48,296,0.9049723756906077
3620,-1,-1,67,3210,48,296,0.9049986191659762
3621,-1,-1,67,3211,48,296,0.9050248481501932
3622,-1,-1,67,3212,48,296,0.905051062655258
3623,-1,-1,67,3213,48,296,0.9050772626931567
3624,-1,-1,67,3214,48,296,0.9051034482758621
3625,-1,-1,67,3215,48,296,0.9051296194153337
3626,-1,-1,67,3216,48,296,0.905155776123518
3627,-1,-1,67,3217,48,296,0.9051819184123484
3628,-1,-1,67,3218,48,296,0.9052080462937449
3629,-1,-1,67,3219,48,296,0.9052341597796143
3630,-1,-1,67,3220,48,296,0.9052602588818507
3631,-1,-1,67,3221,48,296,0.9052863436123348
3632,-1,-1,67,3222,48,296,0.9053124139829342
3633,-1,-1,67,3223,48,296,0.9053384700055036
3634,-1,-1,67,3224,48,296,0.9053645116918845
3635,-1,-1,67,3225,48,296,0.9053905390539054
3636,-1,-1,67,3226,48,296,0.9054165521033819
3637,-1,-1,67,3227,48,296,0.9054425508521166
3638,-1,-1,67,3228,48,296,0.9054685353118989
3639,-1,-1,67,3229,48,296,0.9054945054945055
3640,1,-1,67,3229,48,297,0.9052458115902224
3641,-1,-1,67,3230,48,297,0.9052718286655683
3642,-1,-1,67,3231,48,297,0.9052978314575899
3643,-1,-1,67,3232,48,297,0.9053238199780461
3644,-1,-1,67,3233,48,297,0.9053497942386831
3645,-1,-1,67,3234,48,297,0.9053757542512342
3646,-1,-1,67,3235,48,297,0.9054017000274198
3647,-1,-1,67,3236,48,297,0.9054276315789473
3648,-1,-1,67,3237,48,297,0.9054535489175116
3649,-1,-1,67,3238,48,297,0.9054794520547945
3650,-1,-1,67,3239,48,297,0.905505341002465
3651,-1,-1,67,3240,48,297,0.9055312157721797
3652,-1,-1,67,3241,48,297,0.9055570763755817
3653,-1,-1,67,3242,48,297,0.9055829228243021
3654,-1,-1,67,3243,48,297,0.905608755129959
3655,-1,-1,67,3244,48,297,0.9056345733041575
3656,-1,-1,67,3245,48,297,0.9056603773584906
3657,-1,-1,67,3246,48,297,0.905686167304538
3658,-1,-1,67,3247,48,297,0.9057119431538672
3659,1,-1,67,3247,48,298,0.905464480874317
3660,-1,-1,67,3248,48,298,0.9054903031958481
3661,-1,-1,67,3249,48,298,0.9055161114145276
3662,1,-1,67,3249,48,299,0.9052689052689052
3663,-1,-1,67,3250,48,299,0.9052947598253275
3664,1,-1,67,3250,48,300,0.9050477489768076
3665,-1,-1,67,3251,48,300,0.9050736497545008
3666,-1,-1,67,3252,48,300,0.9050995364057813
3667,-1,-1,67,3253,48,300,0.9051254089422028
3668,-1,-1,67,3254,48,300,0.9051512673753066
3669,-1,-1,67,3255,48,300,0.9051771117166213
3670,-1,-1,67,3256,48,300,0.9052029419776627
3671,-1,-1,67,3257,48,300,0.9052287581699346
3672,-1,-1,67,3258,48,300,0.9052545603049279
3673,-1,-1,67,3259,48,300,0.9052803483941209
3674,-1,-1,67,3260,48,300,0.9053061224489796
3675,-1,-1,67,3261,48,300,0.9053318824809575
3676,-1,-1,67,3262,48,300,0.9053576285014958
3677,-1,-1,67,3263,48,300,0.9053833605220228
3678,-1,-1,67,3264,48,300,0.9054090785539549
3679,-1,-1,67,3265,48,300,0.9054347826086957
3680,-1,-1,67,3266,48,300,0.9054604726976365
3681,-1,-1,67,3267,48,300,0.9054861488321564
3682,-1,-1,67,3268,48,300,0.905511811023622
3683,-1,-1,67,3269,48,300,0.9055374592833876
3684,-1,-1,67,3270,48,300,0.9055630936227951
3685,-1,-1,67,3271,48,300,0.9055887140531742
3686,-1,-1,67,3272,48,300,0.9056143205858421
3687,-1,-1,67,3273,48,300,0.9056399132321041
3688,-1,-1,67,3274,48,300,0.9056654920032529
3689,-1,-1,67,3275,48,300,0.9056910569105691
3690,-1,-1,67,3276,48,300,0.905716607965321
3691,-1,-1,67,3277,48,300,0.905742145178765
3692,-1,-1,67,3278,48,300,0.9057676685621446
3693,1,-1,67,3278,48,301,0.9055224688684353
3694,-1,-1,67,3279,48,301,0.9055480378890393
3695,-1,-1,67,3280,48,301,0.9055735930735931
3696,-1,-1,67,3281,48,301,0.9055991344333243
3697,-1,-1,67,3282,48,301,0.9056246619794484
3698,-1,-1,67,3283,48,301,0.9056501757231684
3699,-1,-1,67,3284,48,301,0.9056756756756756
3700,-1,-1,67,3285,48,301,0.9057011618481492
3701,-1,-1,67,3286,48,301,0.9057266342517558
3702,-1,-1,67,3287,48,301,0.9057520928976506
3703,1,-1,67,3287,48,302,0.9055075593952484
3704,-1,-1,67,3288,48,302,0.9055330634278003
3705,-1,-1,67,3289,48,302,0.905558553696708
3706,-1,-1,67,3290,48,302,0.9055840302131103
3707,1,-1,67,3290,48,303,0.9053398058252428
3708,-1,-1,67,3291,48,303,0.9053653275815584
3709,-1,-1,67,3292,48,303,0.9053908355795148
3710,-1,-1,67,3293,48,303,0.9054163298302345
3711,1,-1,67,3293,48,304,0.9051724137931034
3712,-1,-1,67,3294,48,304,0.9051979531376245
3713,-1,-1,67,3295,48,304,0.905223478729133
3714,-1,-1,67,3296,48,304,0.9052489905787349
3715,-1,-1,67,3297,48,304,0.9052744886975242
3716,-1,-1,67,3298,48,304,0.9052999730965833
3717,1,-1,67,3298,48,305,0.9050564819795589
3718,-1,-1,67,3299,48,305,0.9050820112933584
3719,-1,-1,67,3300,48,305,0.9051075268817205
3720,-1,-1,67,3301,48,305,0.9051330287557108
3721,-1,-1,67,3302,48,305,0.9051585169263837
3722,-1,-1,67,3303,48,305,0.9051839914047811
3723,-1,-1,67,3304,48,305,0.9052094522019334
3724,1,1,68,3304,48,305,0.905234899328859
3725,-1,-1,68,3305,48,305,0.9052603327965647
3726,-1,-1,68,3306,48,305,0.905285752616045
3727,-1,-1,68,3307,48,305,0.9053111587982833
3728,-1,-1,68,3308,48,305,0.9053365513542505
3729,-1,-1,68,3309,48,305,0.9053619302949062
3730,-1,-1,68,3310,48,305,0.905387295631198
3731,1,-1,68,3310,48,306,0.905144694533762
3732,-1,-1,68,3311,48,306,0.9051701044736137
3733,-1,-1,68,3312,48,306,0.9051955008034279
3734,-1,-1,68,3313,48,306,0.9052208835341365
3735,-1,-1,68,3314,48,306,0.9052462526766595
3736,-1,-1,68,3315,48,306,0.9052716082419052
3737,-1,-1,68,3316,48,306,0.9052969502407705
3738,-1,-1,68,3317,48,306,0.9053222786841402
3739,-1,-1,68,3318,48,306,0.9053475935828877
3740,-1,-1,68,3319,48,306,0.9053728949478749
3741,-1,-1,68,3320,48,306,0.9053981827899519
3742,-1,-1,68,3321,48,306,0.9054234571199573
3743,-1,-1,68,3322,48,306,0.905448717948718
3744,-1,-1,68,3323,48,306,0.9054739652870494
3745,-1,-1,68,3324,48,306,0.9054991991457555
3746,-1,-1,68,3325,48,306,0.9055244195356285
3747,-1,-1,68,3326,48,306,0.9055496264674493
3748,-1,-1,68,3327,48,306,0.9055748199519872
3749,-1,-1,68,3328,48,306,0.9056
3750,-1,-1,68,3329,48,306,0.905625166622234
3751,-1,-1,68,3330,48,306,0.9056503198294243
3752,-1,-1,68,3331,48,306,0.9056754596322941
3753,-1,-1,68,3332,48,306,0.9057005860415557
3754,-1,-1,68,3333,48,306,0.9057256990679095
3755,-1,-1,68,3334,48,306,0.9057507987220448
3756,-1,-1,68,3335,48,306,0.9057758850146393
3757,-1,-1,68,3336,48,306,0.9058009579563597
3758,-1,-1,68,3337,48,306,0.9058260175578612
3759,-1,-1,68,3338,48,306,0.9058510638297872
3760,-1,-1,68,3339,48,306,0.9058760967827706
3761,-1,-1,68,3340,48,306,0.9059011164274322
3762,-1,-1,68,3341,48,306,0.9059261227743821
3763,-1,-1,68,3342,48,306,0.905951115834219
3764,-1,-1,68,3343,48,306,0.9059760956175299
3765,-1,-1,68,3344,48,306,0.9060010621348912
3766,-1,-1,68,3345,48,306,0.9060260153968676
3767,1,-1,68,3345,48,307,0.9057855626326964
3768,-1,-1,68,3346,48,307,0.9058105598301937
3769,-1,-1,68,3347,48,307,0.9058355437665783
3770,-1,-1,68,3348,48,307,0.9058605144523999
3771,-1,-1,68,3349,48,307,0.9058854718981972
3772,-1,-1,68,3350,48,307,0.9059104161144977
3773,-1,-1,68,3351,48,307,0.9059353471118177
3774,-1,-1,68,3352,48,307,0.9059602649006623
3775,1,-1,68,3352,48,308,0.9057203389830508
3776,-1,-1,68,3353,48,308,0.9057453005030447
3777,-1,-1,68,3354,48,308,0.9057702488088936
3778,-1,-1,68,3355,48,308,0.9057951839110876
3779,-1,-1,68,3356,48,308,0.9058201058201059
3780,-1,-1,68,3357,48,308,0.9058450145464163
3781,-1,-1,68,3358,48,308,0.9058699101004759
3782,-1,-1,68,3359,48,308,0.9058947924927306
3783,-1,-1,68,3360,48,308,0.9059196617336153
3784,-1,-1,68,3361,48,308,0.9059445178335535
3785,1,-1,68,3361,48,309,0.9057052297939778
3786,-1,-1,68,3362,48,309,0.9057301293900185
3787,-1,-1,68,3363,48,309,0.9057550158394931
3788,-1,-1,68,3364,48,309,0.9057798891528107
3789,-1,-1,68,3365,48,309,0.9058047493403694
3790,-1,-1,68,3366,48,309,0.905829596412556
3791,-1,-1,68,3367,48,309,0.9058544303797469
3792,-1,-1,68,3368,48,309,0.9058792512523068
3793,1,-1,68,3368,48,310,0.9056404849762784
3794,-1,-1,68,3369,48,310,0.90566534914361
3795,-1,-1,68,3370,48,310,0.9056902002107482
3796,-1,-1,68,3371,48,310,0.9057150381880432
3797,1,-1,68,3371,48,311,0.9054765666140073
3798,-1,-1,68,3372,48,311,0.9055014477494078
3799,-1,-1,68,3373,48,311,0.9055263157894737
3800,-1,-1,68,3374,48,311,0.905551170744541
3801,-1,-1,68,3375,48,311,0.9055760126249343
3802,-1,-1,68,3376,48,311,0.9056008414409676
3803,-1,-1,68,3377,48,311,0.9056256572029443
3804,-1,-1,68,3378,48,311,0.9056504599211563
3805,-1,-1,68,3379,48,311,0.9056752496058854
3806,-1,-1,68,3380,48,311,0.9057000262674022
3807,-1,-1,68,3381,48,311,0.9057247899159664
3808,-1,-1,68,3382,48,311,0.9057495405618272
3809,-1,-1,68,3383,48,311,0.905774278215223
3810,-1,-1,68,3384,48,311,0.9057990028863815
3811,-1,-1,68,3385,48,311,0.9058237145855194
3812,-1,-1,68,3386,48,311,0.9058484133228429
3813,-1,-1,68,3387,48,311,0.9058730991085474
3814,-1,-1,68,3388,48,311,0.9058977719528178
3815,-1,-1,68,3389,48,311,0.9059224318658281
3816,-1,-1,68,3390,48,311,0.9059470788577417
3817,-1,-1,68,3391,48,311,0.9059717129387114
3818,-1,-1,68,3392,48,311,0.9059963341188793
3819,-1,-1,68,3393,48,311,0.9060209424083769
3820,-1,-1,68,3394,48,311,0.9060455378173253
3821,-1,-1,68,3395,48,311,0.9060701203558347
3822,-1,-1,68,3396,48,311,0.9060946900340047
3823,-1,-1,68,3397,48,311,0.9061192468619247
3824,-1,-1,68,3398,48,311,0.9061437908496732
3825,-1,-1,68,3399,48,311,0.9061683220073183
3826,-1,-1,68,3400,48,311,0.9061928403449176
3827,-1,-1,68,3401,48,311,0.9062173458725182
3828,-1,-1,68,3402,48,311,0.9062418386001567
3829,-1,-1,68,3403,48,311,0.906266318537859
3830,-1,-1,68,3404,48,311,0.9062907856956408
3831,-1,-1,68,3405,48,311,0.9063152400835073
3832,-1,-1,68,3406,48,311,0.9063396817114532
3833,-1,-1,68,3407,48,311,0.9063641105894628
3834,-1,-1,68,3408,48,311,0.9063885267275098
3835,-1,-1,68,3409,48,311,0.9064129301355579
3836,-1,-1,68,3410,48,311,0.9064373208235601
3837,-1,-1,68,3411,48,311,0.9064616988014591
3838,-1,-1,68,3412,48,311,0.9064860640791873
3839,-1,-1,68,3413,48,311,0.9065104166666667
3840,1,-1,68,3413,48,312,0.9062744077063265
3841,-1,-1,68,3414,48,312,0.9062988027069234
3842,-1,-1,68,3415,48,312,0.9063231850117096
3843,-1,-1,68,3416,48,312,0.9063475546305931
3844,-1,-1,68,3417,48,312,0.9063719115734721
3845,-1,-1,68,3418,48,312,0.906396255850234
3846,-1,-1,68,3419,48,312,0.9064205874707564
3847,-1,-1,68,3420,48,312,0.9064449064449065
3848,-1,-1,68,3421,48,312,0.9064692127825409
3849,-1,-1,68,3422,48,312,0.9064935064935065
3850,-1,-1,68,3423,48,312,0.9065177875876396
3851,-1,-1,68,3424,48,312,0.9065420560747663
3852,-1,-1,68,3425,48,312,0.9065663119647028
3853,-1,-1,68,3426,48,312,0.9065905552672548
3854,-1,-1,68,3427,48,312,0.9066147859922179
3855,-1,-1,68,3428,48,312,0.9066390041493776
3856,-1,-1,68,3429,48,312,0.9066632097485092
3857,-1,-1,68,3430,48,312,0.9066874027993779
3858,-1,-1,68,3431,48,312,0.9067115833117388
3859,-1,-1,68,3432,48,312,0.9067357512953368
3860,-1,-1,68,3433,48,312,0.9067599067599068
3861,1,-1,68,3433,48,313,0.9065251165199378
3862,-1,-1,68,3434,48,313,0.9065493140046595
3863,-1,-1,68,3435,48,313,0.9065734989648033
3864,-1,-1,68,3436,48,313,0.9065976714100905
3865,-1,-1,68,3437,48,313,0.9066218313502328
3866,-1,-1,68,3438,48,313,0.9066459787949315
3867,-1,-1,68,3439,48,313,0.906670113753878
3868,-1,-1,68,3440,48,313,0.9066942362367537
3869,-1,-1,68,3441,48,313,0.90671834625323
3870,-1,-1,68,3442,48,313,0.9067424438129682
3871,-1,-1,68,3443,48,313,0.9067665289256198
3872,-1,-1,68,3444,48,313,0.9067906016008263
3873,-1,-1,68,3445,48,313,0.9068146618482189
3874,1,-1,68,3445,48,314,0.9065806451612903
3875,-1,-1,68,3446,48,314,0.9066047471620227
3876,-1,-1,68,3447,48,314,0.90662883672943
3877,-1,-1,68,3448,48,314,0.9066529138731305
3878,-1,-1,68,3449,48,314,0.9066769786027327
3879,-1,-1,68,3450,48,314,0.906701030927835
3880,1,-1,68,3450,48,315,0.9064674053079104
3881,-1,-1,68,3451,48,315,0.9064914992272025
3882,-1,-1,68,3452,48,315,0.9065155807365439
3883,-1,-1,68,3453,48,315,0.90653964984552
3884,-1,-1,68,3454,48,315,0.9065637065637066
3885,1,-1,68,3454,48,316,0.9063304168811117
3886,-1,-1,68,3455,48,316,0.9063545150501672
3887,-1,-1,68,3456,48,316,0.9063786008230452
3888,1,-1,68,3456,48,317,0.9061455386988944
3889,1,-1,68,3456,48,318,0.9059125964010283
3890,-1,-1,68,3457,48,318,0.9059367771781033
3891,-1,-1,68,3458,48,318,0.9059609455292909
3892,-1,-1,68,3459,48,318,0.9059851014641664
3893,-1,-1,68,3460,48,318,0.9060092449922958
3894,-1,-1,68,3461,48,318,0.9060333761232349
3895,-1,-1,68,3462,48,318,0.9060574948665298
3896,-1,-1,68,3463,48,318,0.9060816012317167
3897,-1,-1,68,3464,48,318,0.9061056952283222
3898,-1,-1,68,3465,48,318,0.906129776865863
3899,1,-1,68,3465,48,319,0.9058974358974359
3900,-1,-1,68,3466,48,319,0.9059215585747245
3901,-1,-1,68,3467,48,319,0.9059456688877499
3902,-1,-1,68,3468,48,319,0.9059697668460159
3903,-1,-1,68,3469,48,319,0.9059938524590164
3904,-1,-1,68,3470,48,319,0.9060179257362356
3905,-1,-1,68,3471,48,319,0.906041986687148
3906,-1,-1,68,3472,48,319,0.9060660353212183
3907,-1,-1,68,3473,48,319,0.9060900716479018
3908,-1,-1,68,3474,48,319,0.9061140956766437
3909,-1,-1,68,3475,48,319,0.9061381074168798
3910,-1,-1,68,3476,48,319,0.9061621068780363
3911,-1,-1,68,3477,48,319,0.9061860940695297
3912,-1,-1,68,3478,48,319,0.9062100690007667
3913,-1,-1,68,3479,48,319,0.9062340316811446
3914,-1,-1,68,3480,48,319,0.906257982120051
3915,-1,-1,68,3481,48,319,0.9062819203268642
3916,-1,-1,68,3482,48,319,0.9063058463109522
3917,-1,-1,68,3483,48,319,0.9063297600816743
3918,1,-1,68,3483,48,320,0.9060984945139066
3919,-1,-1,68,3484,48,320,0.9061224489795918
3920,-1,-1,68,3485,48,320,0.9061463912267279
3921,-1,-1,68,3486,48,320,0.9061703212646609
3922,-1,-1,68,3487,48,320,0.9061942391027275
3923,-1,-1,68,3488,48,320,0.9062181447502549
3924,-1,-1,68,3489,48,320,0.9062420382165605
3925,-1,-1,68,3490,48,320,0.9062659195109526
3926,-1,-1,68,3491,48,320,0.9062897886427298
3927,-1,-1,68,3492,48,320,0.9063136456211812
3928,-1,-1,68,3493,48,320,0.9063374904555866
3929,-1,-1,68,3494,48,320,0.9063613231552163
3930,-1,-1,68,3495,48,320,0.906385143729331
3931,-1,-1,68,3496,48,320,0.9064089521871821
3932,1,-1,68,3496,48,321,0.9061784897025171
3933,1,-1,68,3496,48,322,0.9059481443823081
3934,-1,-1,68,3497,48,322,0.9059720457433291
3935,-1,-1,68,3498,48,322,0.9059959349593496
3936,1,-1,68,3498,48,323,0.905765811531623
3937,-1,-1,68,3499,48,323,0.9057897409852718
3938,-1,-1,68,3500,48,323,0.9058136582889058
