instance,lable,predicted,tp,tn,fp,fn,correctness
5002,-1,-1,4,4507,8,484,0.9016590045972417
5003,-1,-1,4,4508,8,484,0.9016786570743405
5004,-1,-1,4,4509,8,484,0.9016983016983017
5005,-1,-1,4,4510,8,484,0.9017179384738314
5006,-1,-1,4,4511,8,484,0.9017375674056322
5007,-1,-1,4,4512,8,484,0.9017571884984026
5008,-1,-1,4,4513,8,484,0.9017768017568377
5009,-1,-1,4,4514,8,484,0.9017964071856287
5010,-1,-1,4,4515,8,484,0.9018160047894632
5011,-1,-1,4,4516,8,484,0.9018355945730248
5012,-1,-1,4,4517,8,484,0.9018551765409935
5013,1,-1,4,4517,8,485,0.9016753091344236
5014,-1,-1,4,4518,8,485,0.9016949152542373
5015,-1,-1,4,4519,8,485,0.9017145135566188
5016,-1,-1,4,4520,8,485,0.9017341040462428
5017,-1,-1,4,4521,8,485,0.90175368672778
5018,-1,-1,4,4522,8,485,0.9017732616058975
5019,-1,-1,4,4523,8,485,0.901792828685259
5020,-1,-1,4,4524,8,485,0.9018123879705238
5021,1,-1,4,4524,8,486,0.9016328156113103
5022,-1,-1,4,4525,8,486,0.9016523989647621
5023,-1,-1,4,4526,8,486,0.901671974522293
5024,-1,-1,4,4527,8,486,0.9016915422885572
5025,-1,-1,4,4528,8,486,0.9017111022682053
5026,-1,-1,4,4529,8,486,0.9017306544658842
5027,1,-1,4,4529,8,487,0.9015513126491647
5028,-1,-1,4,4530,8,487,0.9015708888447007
5029,-1,-1,4,4531,8,487,0.9015904572564613
5030,-1,-1,4,4532,8,487,0.9016100178890877
5031,-1,-1,4,4533,8,487,0.9016295707472178
5032,-1,-1,4,4534,8,487,0.9016491158354858
5033,-1,-1,4,4535,8,487,0.9016686531585221
5034,-1,-1,4,4536,8,487,0.9016881827209533
5035,-1,-1,4,4537,8,487,0.9017077045274027
5036,1,-1,4,4537,8,488,0.9015286877109391
5037,1,-1,4,4537,8,489,0.9013497419610956
5038,-1,-1,4,4538,8,489,0.9013693193093868
5039,-1,-1,4,4539,8,489,0.9013888888888889
5040,-1,-1,4,4540,8,489,0.9014084507042254
5041,-1,-1,4,4541,8,489,0.9014280047600158
5042,-1,-1,4,4542,8,489,0.9014475510608765
5043,1,-1,4,4542,8,490,0.901268834258525
5044,-1,-1,4,4543,8,490,0.9012884043607532
5045,-1,-1,4,4544,8,490,0.901307966706302
5046,-1,-1,4,4545,8,490,0.901327521299782
5047,-1,-1,4,4546,8,490,0.9013470681458003
5048,-1,-1,4,4547,8,490,0.9013666072489602
5049,-1,-1,4,4548,8,490,0.9013861386138614
5050,-1,-1,4,4549,8,490,0.9014056622451
5051,-1,-1,4,4550,8,490,0.9014251781472684
5052,-1,-1,4,4551,8,490,0.9014446863249554
5053,-1,-1,4,4552,8,490,0.9014641867827463
5054,-1,-1,4,4553,8,490,0.9014836795252226
5055,1,-1,4,4553,8,491,0.9013053797468354
5056,-1,-1,4,4554,8,491,0.901324896183508
5057,-1,-1,4,4555,8,491,0.9013444049031237
5058,-1,-1,4,4556,8,491,0.901363905910259
5059,-1,-1,4,4557,8,491,0.9013833992094862
5060,-1,-1,4,4558,8,491,0.9014028848053744
5061,-1,-1,4,4559,8,491,0.9014223627024891
5062,-1,-1,4,4560,8,491,0.901441832905392
5063,-1,-1,4,4561,8,491,0.9014612954186414
5064,-1,-1,4,4562,8,491,0.9014807502467918
5065,1,-1,4,4562,8,492,0.9013028030003948
5066,-1,-1,4,4563,8,492,0.9013222814288534
5067,-1,-1,4,4564,8,492,0.9013417521704814
5068,-1,-1,4,4565,8,492,0.9013612152298284
5069,-1,-1,4,4566,8,492,0.9013806706114399
5070,-1,-1,4,4567,8,492,0.901400118319858
5071,-1,-1,4,4568,8,492,0.9014195583596214
5072,-1,-1,4,4569,8,492,0.9014389907352651
5073,-1,-1,4,4570,8,492,0.9014584154513204
5074,1,-1,4,4570,8,493,0.9012807881773399
5075,-1,-1,4,4571,8,493,0.9013002364066194
5076,-1,-1,4,4572,8,493,0.9013196769745913
5077,1,-1,4,4572,8,494,0.9011421819614022
5078,-1,-1,4,4573,8,494,0.9011616459933057
5079,-1,-1,4,4574,8,494,0.9011811023622047
5080,-1,-1,4,4575,8,494,0.9012005510726235
5081,-1,-1,4,4576,8,494,0.901219992129083
5082,-1,-1,4,4577,8,494,0.9012394255361007
5083,-1,-1,4,4578,8,494,0.9012588512981904
5084,-1,-1,4,4579,8,494,0.9012782694198623
5085,-1,-1,4,4580,8,494,0.9012976799056233
5086,-1,-1,4,4581,8,494,0.9013170827599765
5087,-1,-1,4,4582,8,494,0.9013364779874213
5088,-1,-1,4,4583,8,494,0.9013558655924543
5089,-1,-1,4,4584,8,494,0.9013752455795678
5090,-1,-1,4,4585,8,494,0.9013946179532508
5091,1,-1,4,4585,8,495,0.9012175962293795
5092,-1,-1,4,4586,8,495,0.901236991949735
5093,1,-1,4,4586,8,496,0.901060070671378
5094,-1,-1,4,4587,8,496,0.9010794896957802
5095,-1,-1,4,4588,8,496,0.9010989010989011
5096,-1,-1,4,4589,8,496,0.9011183048852266
5097,-1,-1,4,4590,8,496,0.901137701059239
5098,-1,-1,4,4591,8,496,0.9011570896254167
5099,-1,-1,4,4592,8,496,0.9011764705882352
5100,-1,-1,4,4593,8,496,0.9011958439521662
5101,-1,-1,4,4594,8,496,0.9012152097216778
5102,-1,-1,4,4595,8,496,0.9012345679012346
5103,-1,-1,4,4596,8,496,0.9012539184952978
5104,-1,-1,4,4597,8,496,0.9012732615083252
5105,-1,-1,4,4598,8,496,0.9012925969447708
5106,-1,-1,4,4599,8,496,0.9013119248090856
5107,-1,-1,4,4600,8,496,0.9013312451057165
5108,-1,-1,4,4601,8,496,0.9013505578391074
5109,-1,-1,4,4602,8,496,0.9013698630136986
5110,-1,-1,4,4603,8,496,0.9013891606339268
5111,-1,-1,4,4604,8,496,0.9014084507042254
5112,-1,-1,4,4605,8,496,0.901427733229024
5113,-1,-1,4,4606,8,496,0.9014470082127494
5114,-1,-1,4,4607,8,496,0.9014662756598241
5115,-1,-1,4,4608,8,496,0.9014855355746677
5116,-1,-1,4,4609,8,496,0.9015047879616963
5117,-1,-1,4,4610,8,496,0.9015240328253223
5118,-1,-1,4,4611,8,496,0.9015432701699551
5119,-1,-1,4,4612,8,496,0.9015625
5120,-1,-1,4,4613,8,496,0.9015817223198594
5121,-1,-1,4,4614,8,496,0.9016009371339321
5122,-1,-1,4,4615,8,496,0.9016201444466133
5123,-1,-1,4,4616,8,496,0.9016393442622951
5124,1,-1,4,4616,8,497,0.9014634146341464
5125,-1,-1,4,4617,8,497,0.9014826375341397
5126,1,-1,4,4617,8,498,0.9013068070996684
5127,-1,-1,4,4618,8,498,0.9013260530421217
5128,-1,-1,4,4619,8,498,0.9013452914798207
5129,-1,-1,4,4620,8,498,0.901364522417154
5130,-1,-1,4,4621,8,498,0.9013837458585071
5131,-1,-1,4,4622,8,498,0.9014029618082618
5132,-1,-1,4,4623,8,498,0.9014221702707969
5133,-1,-1,4,4624,8,498,0.901441371250487
5134,-1,-1,4,4625,8,498,0.901460564751704
5135,-1,-1,4,4626,8,498,0.9014797507788161
5136,-1,-1,4,4627,8,498,0.9014989293361885
5137,-1,-1,4,4628,8,498,0.9015181004281821
5138,-1,-1,4,4629,8,498,0.9015372640591555
5139,-1,-1,4,4630,8,498,0.901556420233463
5140,-1,-1,4,4631,8,498,0.9015755689554561
5141,-1,-1,4,4632,8,498,0.9015947102294827
5142,-1,-1,4,4633,8,498,0.9016138440598872
5143,-1,-1,4,4634,8,498,0.9016329704510109
5144,1,-1,4,4634,8,499,0.9014577259475218
5145,-1,-1,4,4635,8,499,0.9014768752429071
5146,1,-1,4,4635,8,500,0.901301729162619
5147,-1,1,4,4635,9,500,0.9011266511266511
5148,-1,-1,4,4636,9,500,0.9011458535637988
5149,-1,-1,4,4637,9,500,0.9011650485436893
5150,-1,-1,4,4638,9,500,0.9011842360706659
5151,-1,-1,4,4639,9,500,0.9012034161490683
5152,-1,-1,4,4640,9,500,0.901222588783233
5153,-1,-1,4,4641,9,500,0.9012417539774932
5154,-1,-1,4,4642,9,500,0.9012609117361785
5155,-1,-1,4,4643,9,500,0.9012800620636152
5156,-1,-1,4,4644,9,500,0.9012992049641264
5157,-1,-1,4,4645,9,500,0.9013183404420317
5158,-1,-1,4,4646,9,500,0.9013374685016476
5159,-1,-1,4,4647,9,500,0.9013565891472868
5160,1,-1,4,4647,9,501,0.9011819414842085
5161,-1,-1,4,4648,9,501,0.9012010848508331
5162,-1,-1,4,4649,9,501,0.9012202208018594
5163,-1,-1,4,4650,9,501,0.9012393493415957
5164,1,-1,4,4650,9,502,0.9010648596321394
5165,-1,-1,4,4651,9,502,0.9010840108401084
5166,-1,-1,4,4652,9,502,0.9011031546351849
5167,-1,-1,4,4653,9,502,0.9011222910216719
5168,-1,-1,4,4654,9,502,0.9011414200038692
5169,-1,-1,4,4655,9,502,0.9011605415860735
5170,-1,-1,4,4656,9,502,0.9011796557725779
5171,-1,-1,4,4657,9,502,0.9011987625676721
5172,-1,-1,4,4658,9,502,0.9012178619756428
5173,1,-1,4,4658,9,503,0.9010436799381523
5174,-1,-1,4,4659,9,503,0.9010628019323671
5175,-1,-1,4,4660,9,503,0.9010819165378671
5176,-1,-1,4,4661,9,503,0.9011010237589338
5177,-1,-1,4,4662,9,503,0.9011201235998455
5178,-1,-1,4,4663,9,503,0.9011392160648773
5179,-1,-1,4,4664,9,503,0.9011583011583012
5180,-1,-1,4,4665,9,503,0.9011773788843852
5181,-1,-1,4,4666,9,503,0.9011964492473948
5182,-1,-1,4,4667,9,503,0.9012155122515917
5183,-1,-1,4,4668,9,503,0.9012345679012346
5184,-1,-1,4,4669,9,503,0.9012536162005786
5185,-1,-1,4,4670,9,503,0.9012726571538758
5186,-1,-1,4,4671,9,503,0.901291690765375
5187,-1,-1,4,4672,9,503,0.9013107170393215
5188,-1,-1,4,4673,9,503,0.9013297359799576
5189,1,-1,4,4673,9,504,0.9011560693641618
5190,1,-1,4,4673,9,505,0.9009824696590253
5191,-1,-1,4,4674,9,505,0.9010015408320493
5192,-1,-1,4,4675,9,505,0.9010206046601194
5193,-1,-1,4,4676,9,505,0.9010396611474779
5194,-1,-1,4,4677,9,505,0.9010587102983638
5195,-1,-1,4,4678,9,505,0.9010777521170131
5196,-1,-1,4,4679,9,505,0.9010967866076582
5197,-1,-1,4,4680,9,505,0.9011158137745287
5198,-1,-1,4,4681,9,505,0.9011348336218503
5199,-1,-1,4,4682,9,505,0.9011538461538462
5200,-1,-1,4,4683,9,505,0.9011728513747356
5201,-1,-1,4,4684,9,505,0.9011918492887351
5202,-1,-1,4,4685,9,505,0.9012108399000577
5203,-1,-1,4,4686,9,505,0.9012298232129131
5204,-1,-1,4,4687,9,505,0.9012487992315081
5205,-1,-1,4,4688,9,505,0.9012677679600462
5206,-1,-1,4,4689,9,505,0.9012867294027271
5207,-1,-1,4,4690,9,505,0.9013056835637481
5208,-1,-1,4,4691,9,505,0.9013246304473027
5209,-1,-1,4,4692,9,505,0.9013435700575816
5210,-1,-1,4,4693,9,505,0.9013625023987718
5211,-1,-1,4,4694,9,505,0.9013814274750576
5212,-1,-1,4,4695,9,505,0.9014003452906196
5213,-1,-1,4,4696,9,505,0.9014192558496356
5214,-1,-1,4,4697,9,505,0.90143815915628
5215,-1,-1,4,4698,9,505,0.901457055214724
5216,-1,-1,4,4699,9,505,0.9014759440291356
5217,-1,-1,4,4700,9,505,0.9014948256036796
5218,-1,-1,4,4701,9,505,0.9015136999425177
5219,-1,-1,4,4702,9,505,0.9015325670498084
5220,1,-1,4,4702,9,506,0.9013598927408543
5221,-1,-1,4,4703,9,506,0.901378782075833
5222,-1,-1,4,4704,9,506,0.9013976641776756
5223,1,-1,4,4704,9,507,0.9012251148545176
5224,1,-1,4,4704,9,508,0.9010526315789473
5225,1,-1,4,4704,9,509,0.9008802143130501
5226,-1,-1,4,4705,9,509,0.9008991773483834
5227,-1,-1,4,4706,9,509,0.9009181331293038
5228,-1,-1,4,4707,9,509,0.9009370816599732
5229,-1,-1,4,4708,9,509,0.9009560229445507
5230,-1,-1,4,4709,9,509,0.9009749569871918
5231,-1,-1,4,4710,9,509,0.9009938837920489
5232,-1,-1,4,4711,9,509,0.9010128033632715
5233,-1,-1,4,4712,9,509,0.9010317157050057
5234,-1,-1,4,4713,9,509,0.9010506208213944
5235,-1,-1,4,4714,9,509,0.9010695187165776
5236,1,-1,4,4714,9,510,0.900897460378079
5237,-1,-1,4,4715,9,510,0.9009163802978236
5238,-1,-1,4,4716,9,510,0.9009352929948463
5239,-1,-1,4,4717,9,510,0.9009541984732824
5240,-1,-1,4,4718,9,510,0.9009730967372639
5241,-1,-1,4,4719,9,510,0.9009919877909195
5242,1,-1,4,4719,9,511,0.9008201411405684
5243,-1,-1,4,4720,9,511,0.900839054157132
5244,-1,-1,4,4721,9,511,0.9008579599618685
5245,-1,-1,4,4722,9,511,0.900876858558902
5246,-1,-1,4,4723,9,511,0.9008957499523538
5247,-1,-1,4,4724,9,511,0.9009146341463414
5248,-1,-1,4,4725,9,511,0.90093351114498
5249,-1,-1,4,4726,9,511,0.900952380952381
5250,-1,-1,4,4727,9,511,0.9009712435726528
5251,-1,-1,4,4728,9,511,0.900990099009901
5252,-1,-1,4,4729,9,511,0.9010089472682277
5253,1,-1,4,4729,9,512,0.9008374571754854
5254,-1,-1,4,4730,9,512,0.9008563273073263
5255,1,-1,4,4730,9,513,0.9006849315068494
5256,1,-1,4,4730,9,514,0.9005136009130683
5257,-1,-1,4,4731,9,514,0.900532521871434
5258,-1,-1,4,4732,9,514,0.900551435634151
5259,1,-1,4,4732,9,515,0.9003802281368821
5260,1,-1,4,4732,9,516,0.9002090857251474
5261,-1,-1,4,4733,9,516,0.9002280501710376
5262,-1,-1,4,4734,9,516,0.9002470074102223
5263,-1,-1,4,4735,9,516,0.9002659574468085
5264,-1,-1,4,4736,9,516,0.9002849002849003
5265,-1,-1,4,4737,9,516,0.9003038359285985
5266,-1,-1,4,4738,9,516,0.9003227643820011
5267,-1,-1,4,4739,9,516,0.9003416856492027
5268,-1,-1,4,4740,9,516,0.9003605997342949
5269,-1,-1,4,4741,9,516,0.9003795066413662
5270,-1,-1,4,4742,9,516,0.900398406374502
5271,-1,-1,4,4743,9,516,0.9004172989377845
5272,-1,-1,4,4744,9,516,0.900436184335293
5273,-1,-1,4,4745,9,516,0.9004550625711035
5274,-1,-1,4,4746,9,516,0.9004739336492891
5275,-1,-1,4,4747,9,516,0.9004927975739196
5276,-1,-1,4,4748,9,516,0.900511654349062
5277,-1,-1,4,4749,9,516,0.9005305039787799
5278,1,-1,4,4749,9,517,0.9003599166508809
5279,1,-1,4,4749,9,518,0.9001893939393939
5280,1,-1,4,4749,9,519,0.9000189358076122
5281,-1,-1,4,4750,9,519,0.9000378644452859
5282,-1,-1,4,4751,9,519,0.9000567859170926
5283,-1,-1,4,4752,9,519,0.9000757002271007
5284,-1,-1,4,4753,9,519,0.9000946073793756
5285,-1,-1,4,4754,9,519,0.9001135073779796
5286,-1,-1,4,4755,9,519,0.9001324002269718
5287,-1,-1,4,4756,9,519,0.9001512859304085
5288,-1,-1,4,4757,9,519,0.9001701644923426
5289,-1,-1,4,4758,9,519,0.9001890359168242
5290,-1,-1,4,4759,9,519,0.9002079002079002
5291,-1,-1,4,4760,9,519,0.9002267573696145
5292,-1,-1,4,4761,9,519,0.9002456074060079
5293,1,-1,4,4761,9,520,0.9000755572346052
5294,-1,-1,4,4762,9,520,0.9000944287063267
5295,1,-1,4,4762,9,521,0.8999244712990937
5296,-1,-1,4,4763,9,521,0.8999433641683972
5297,-1,-1,4,4764,9,521,0.8999622499056248
5298,-1,-1,4,4765,9,521,0.8999811285148142
5299,-1,-1,4,4766,9,521,0.9
5300,-1,-1,4,4767,9,521,0.900018864365214
5301,-1,-1,4,4768,9,521,0.9000377216144851
5302,1,-1,4,4768,9,522,0.8998679992457099
5303,-1,-1,4,4769,9,522,0.8998868778280543
5304,-1,-1,4,4770,9,522,0.8999057492931197
5305,-1,-1,4,4771,9,522,0.8999246136449303
5306,-1,-1,4,4772,9,522,0.899943470887507
5307,-1,-1,4,4773,9,522,0.8999623210248682
5308,-1,-1,4,4774,9,522,0.8999811640610285
5309,-1,-1,4,4775,9,522,0.9
5310,1,-1,4,4775,9,523,0.8998305403878742
5311,-1,-1,4,4776,9,523,0.8998493975903614
5312,-1,-1,4,4777,9,523,0.8998682476943346
5313,-1,-1,4,4778,9,523,0.8998870907038012
5314,-1,-1,4,4779,9,523,0.8999059266227658
5315,-1,-1,4,4780,9,523,0.8999247554552295
5316,-1,-1,4,4781,9,523,0.8999435772051909
5317,-1,-1,4,4782,9,523,0.8999623918766454
5318,-1,-1,4,4783,9,523,0.8999811994735852
5319,-1,-1,4,4784,9,523,0.9
5320,-1,-1,4,4785,9,523,0.900018793459876
5321,-1,-1,4,4786,9,523,0.9000375798571966
5322,-1,-1,4,4787,9,523,0.9000563591959422
5323,-1,-1,4,4788,9,523,0.9000751314800901
5324,-1,-1,4,4789,9,523,0.9000938967136151
5325,-1,-1,4,4790,9,523,0.9001126549004882
5326,-1,-1,4,4791,9,523,0.900131406044678
5327,1,-1,4,4791,9,524,0.8999624624624625
5328,1,-1,4,4791,9,525,0.899793582285607
5329,-1,-1,4,4792,9,525,0.899812382739212
5330,-1,-1,4,4793,9,525,0.8998311761395611
5331,-1,-1,4,4794,9,525,0.8998499624906227
5332,-1,-1,4,4795,9,525,0.8998687417963622
5333,-1,-1,4,4796,9,525,0.8998875140607424
5334,-1,-1,4,4797,9,525,0.8999062792877226
5335,-1,-1,4,4798,9,525,0.8999250374812594
5336,-1,-1,4,4799,9,525,0.8999437886453063
5337,-1,-1,4,4800,9,525,0.8999625327838142
5338,-1,-1,4,4801,9,525,0.8999812699007305
5339,1,-1,4,4801,9,526,0.899812734082397
5340,-1,-1,4,4802,9,526,0.8998314922299195
5341,-1,-1,4,4803,9,526,0.8998502433545489
5342,-1,-1,4,4804,9,526,0.8998689874602284
5343,-1,-1,4,4805,9,526,0.8998877245508982
5344,-1,-1,4,4806,9,526,0.8999064546304958
5345,-1,-1,4,4807,9,526,0.8999251777029554
5346,-1,-1,4,4808,9,526,0.8999438937722087
5347,-1,-1,4,4809,9,526,0.899962602842184
5348,-1,-1,4,4810,9,526,0.8999813049168068
5349,-1,-1,4,4811,9,526,0.9
5350,-1,-1,4,4812,9,526,0.9000186880956831
5351,-1,-1,4,4813,9,526,0.9000373692077728
5352,-1,-1,4,4814,9,526,0.9000560433401831
5353,-1,-1,4,4815,9,526,0.9000747104968249
5354,1,-1,4,4815,9,527,0.899906629318394
5355,-1,-1,4,4816,9,527,0.8999253174010455
5356,-1,-1,4,4817,9,527,0.8999439985066269
5357,1,-1,4,4817,9,528,0.8997760358342665
5358,-1,-1,4,4818,9,528,0.8997947378242209
5359,-1,-1,4,4819,9,528,0.8998134328358209
5360,-1,-1,4,4820,9,528,0.8998321208729715
5361,-1,-1,4,4821,9,528,0.8998508019395748
5362,-1,-1,4,4822,9,528,0.8998694760395302
5363,-1,-1,4,4823,9,528,0.8998881431767338
5364,-1,-1,4,4824,9,528,0.8999068033550792
5365,-1,-1,4,4825,9,528,0.8999254565784569
5366,-1,-1,4,4826,9,528,0.8999441028507547
5367,1,-1,4,4826,9,529,0.8997764530551415
5368,-1,-1,4,4827,9,529,0.8997951201341032
5369,-1,-1,4,4828,9,529,0.8998137802607077
5370,-1,-1,4,4829,9,529,0.8998324334388382
5371,-1,-1,4,4830,9,529,0.8998510796723753
5372,-1,-1,4,4831,9,529,0.8998697189651963
5373,-1,-1,4,4832,9,529,0.8998883513211761
5374,1,-1,4,4832,9,530,0.8997209302325582
5375,-1,-1,4,4833,9,530,0.8997395833333334
5376,-1,-1,4,4834,9,530,0.8997582294960015
5377,-1,-1,4,4835,9,530,0.8997768687244329
5378,-1,-1,4,4836,9,530,0.8997955010224948
5379,-1,-1,4,4837,9,530,0.899814126394052
5380,-1,-1,4,4838,9,530,0.8998327448429659
5381,-1,-1,4,4839,9,530,0.8998513563730955
5382,1,-1,4,4839,9,531,0.8996841909715771
5383,-1,-1,4,4840,9,531,0.899702823179792
5384,-1,-1,4,4841,9,531,0.8997214484679665
5385,-1,-1,4,4842,9,531,0.8997400668399554
5386,-1,-1,4,4843,9,531,0.8997586782996102
5387,-1,-1,4,4844,9,531,0.8997772828507795
5388,-1,-1,4,4845,9,531,0.8997958804973093
5389,-1,-1,4,4846,9,531,0.8998144712430427
5390,-1,-1,4,4847,9,531,0.8998330550918197
5391,-1,-1,4,4848,9,531,0.8998516320474778
5392,1,-1,4,4848,9,532,0.8996847765622102
5393,-1,-1,4,4849,9,532,0.8997033741193919
5394,-1,-1,4,4850,9,532,0.8997219647822058
5395,1,-1,4,4850,9,533,0.8995552260934025
5396,-1,-1,4,4851,9,533,0.899573837317028
5397,-1,-1,4,4852,9,533,0.8995924416450537
5398,-1,-1,4,4853,9,533,0.8996110390813113
5399,-1,-1,4,4854,9,533,0.8996296296296297
5400,-1,-1,4,4855,9,533,0.8996482132938345
5401,-1,-1,4,4856,9,533,0.899666790077749
5402,-1,-1,4,4857,9,533,0.8996853599851934
5403,-1,-1,4,4858,9,533,0.8997039230199851
5404,-1,-1,4,4859,9,533,0.899722479185939
5405,-1,-1,4,4860,9,533,0.8997410284868664
5406,-1,-1,4,4861,9,533,0.8997595709265767
5407,-1,-1,4,4862,9,533,0.8997781065088757
5408,-1,-1,4,4863,9,533,0.899796635237567
5409,-1,-1,4,4864,9,533,0.899815157116451
5410,-1,-1,4,4865,9,533,0.8998336721493254
5411,-1,-1,4,4866,9,533,0.8998521803399853
5412,-1,-1,4,4867,9,533,0.8998706816922224
5413,-1,-1,4,4868,9,533,0.8998891762098263
5414,-1,-1,4,4869,9,533,0.8999076638965836
5415,-1,-1,4,4870,9,533,0.8999261447562777
5416,-1,-1,4,4871,9,533,0.8999446187926897
5417,-1,-1,4,4872,9,533,0.8999630860095976
5418,-1,-1,4,4873,9,533,0.8999815464107769
5419,-1,-1,4,4874,9,533,0.9
5420,-1,-1,4,4875,9,533,0.9000184467810367
5421,-1,-1,4,4876,9,533,0.900036886757654
5422,-1,-1,4,4877,9,533,0.9000553199336161
5423,-1,-1,4,4878,9,533,0.9000737463126843
5424,-1,-1,4,4879,9,533,0.9000921658986175
5425,-1,-1,4,4880,9,533,0.9001105786951714
5426,-1,-1,4,4881,9,533,0.9001289847060991
5427,-1,-1,4,4882,9,533,0.900147383935151
5428,-1,-1,4,4883,9,533,0.9001657763860748
5429,-1,-1,4,4884,9,533,0.9001841620626151
5430,-1,-1,4,4885,9,533,0.900202540968514
5431,-1,-1,4,4886,9,533,0.9002209131075111
5432,-1,-1,4,4887,9,533,0.9002392784833425
5433,-1,-1,4,4888,9,533,0.9002576370997424
5434,-1,-1,4,4889,9,533,0.9002759889604416
5435,-1,-1,4,4890,9,533,0.9002943340691685
5436,-1,-1,4,4891,9,533,0.9003126724296487
5437,1,-1,4,4891,9,534,0.9001471129091578
5438,-1,-1,4,4892,9,534,0.900165471594043
5439,-1,-1,4,4893,9,534,0.9001838235294117
5440,-1,-1,4,4894,9,534,0.9002021687189855
5441,-1,-1,4,4895,9,534,0.9002205071664829
5442,-1,-1,4,4896,9,534,0.9002388388756201
5443,-1,-1,4,4897,9,534,0.9002571638501102
5444,-1,-1,4,4898,9,534,0.9002754820936639
5445,-1,-1,4,4899,9,534,0.900293793609989
5446,-1,-1,4,4900,9,534,0.9003120984027905
5447,-1,-1,4,4901,9,534,0.900330396475771
5448,-1,-1,4,4902,9,534,0.9003486878326299
5449,-1,-1,4,4903,9,534,0.9003669724770642
5450,-1,-1,4,4904,9,534,0.9003852504127683
5451,-1,-1,4,4905,9,534,0.9004035216434336
5452,1,-1,4,4905,9,535,0.9002384008802494
5453,-1,-1,4,4906,9,535,0.9002566923359002
5454,1,-1,4,4906,9,536,0.9000916590284143
5455,-1,-1,4,4907,9,536,0.9001099706744868
5456,-1,-1,4,4908,9,536,0.9001282756093092
5457,-1,-1,4,4909,9,536,0.9001465738365702
5458,-1,-1,4,4910,9,536,0.900164865359956
5459,-1,-1,4,4911,9,536,0.9001831501831502
5460,1,-1,4,4911,9,537,0.9000183116645303
5461,1,-1,4,4911,9,538,0.8998535335042109
5462,1,-1,4,4911,9,539,0.8996888156690463
5463,-1,-1,4,4912,9,539,0.8997071742313324
5464,-1,-1,4,4913,9,539,0.8997255260750229
5465,-1,-1,4,4914,9,539,0.8997438712038054
5466,-1,-1,4,4915,9,539,0.8997622096213646
5467,-1,-1,4,4916,9,539,0.8997805413313826
5468,-1,-1,4,4917,9,539,0.8997988663375388
5469,-1,-1,4,4918,9,539,0.89981718464351
5470,-1,-1,4,4919,9,539,0.8998354962529702
5471,-1,-1,4,4920,9,539,0.8998538011695907
5472,-1,-1,4,4921,9,539,0.89987209939704
5473,-1,-1,4,4922,9,539,0.8998903909389843
5474,-1,-1,4,4923,9,539,0.8999086757990867
5475,1,-1,4,4923,9,540,0.8997443389335281
5476,-1,-1,4,4924,9,540,0.8997626437830929
5477,-1,-1,4,4925,9,540,0.8997809419496167
5478,-1,-1,4,4926,9,540,0.8997992334367585
5479,-1,-1,4,4927,9,540,0.8998175182481751
5480,-1,-1,4,4928,9,540,0.8998357963875205
5481,-1,-1,4,4929,9,540,0.8998540678584458
5482,-1,-1,4,4930,9,540,0.8998723326645997
5483,-1,-1,4,4931,9,540,0.899890590809628
5484,-1,-1,4,4932,9,540,0.8999088422971742
5485,-1,-1,4,4933,9,540,0.8999270871308785
5486,-1,-1,4,4934,9,540,0.8999453253143794
5487,-1,-1,4,4935,9,540,0.8999635568513119
5488,-1,-1,4,4936,9,540,0.8999817817453089
5489,-1,-1,4,4937,9,540,0.9
5490,-1,-1,4,4938,9,540,0.900018211619013
5491,1,-1,4,4938,9,541,0.8998543335761107
5492,-1,-1,4,4939,9,541,0.8998725650828326
5493,-1,-1,4,4940,9,541,0.8998907899526757
5494,-1,-1,4,4941,9,541,0.899909008189263
5495,-1,-1,4,4942,9,541,0.8999272197962155
5496,-1,-1,4,4943,9,541,0.8999454247771512
5497,-1,-1,4,4944,9,541,0.8999636231356857
5498,-1,-1,4,4945,9,541,0.8999818148754319
5499,-1,-1,4,4946,9,541,0.9
5500,-1,-1,4,4947,9,541,0.9000181785129976
5501,-1,-1,4,4948,9,541,0.9000363504180298
5502,-1,-1,4,4949,9,541,0.9000545157186989
5503,-1,-1,4,4950,9,541,0.9000726744186046
5504,-1,-1,4,4951,9,541,0.9000908265213442
5505,-1,-1,4,4952,9,541,0.9001089720305122
5506,-1,-1,4,4953,9,541,0.9001271109497003
5507,-1,-1,4,4954,9,541,0.9001452432824982
5508,-1,-1,4,4955,9,541,0.9001633690324923
5509,-1,-1,4,4956,9,541,0.9001814882032668
5510,-1,-1,4,4957,9,541,0.9001996007984032
5511,-1,-1,4,4958,9,541,0.9002177068214804
5512,-1,-1,4,4959,9,541,0.9002358062760747
5513,-1,-1,4,4960,9,541,0.9002538991657599
5514,-1,-1,4,4961,9,541,0.900271985494107
5515,-1,-1,4,4962,9,541,0.9002900652646846
5516,1,-1,4,4962,9,542,0.9001268805510241
5517,-1,-1,4,4963,9,542,0.900144980065241
5518,-1,-1,4,4964,9,542,0.9001630730204747
5519,-1,-1,4,4965,9,542,0.9001811594202899
5520,-1,-1,4,4966,9,542,0.9001992392682485
5521,-1,-1,4,4967,9,542,0.9002173125679102
5522,-1,-1,4,4968,9,542,0.9002353793228318
5523,-1,-1,4,4969,9,542,0.9002534395365677
5524,1,-1,4,4969,9,543,0.9000904977375566
