instance,lable,predicted,tp,tn,fp,fn,correctness
1987,-1,-1,51,1711,62,164,0.886317907444668
1988,-1,-1,51,1712,62,164,0.886375062845651
1989,-1,-1,51,1713,62,164,0.8864321608040201
1990,-1,-1,51,1714,62,164,0.8864892014063285
1991,-1,-1,51,1715,62,164,0.8865461847389559
1992,-1,-1,51,1716,62,164,0.8866031108881084
1993,-1,-1,51,1717,62,164,0.8866599799398195
1994,1,-1,51,1717,62,165,0.8862155388471178
1995,-1,-1,51,1718,62,165,0.8862725450901804
1996,-1,-1,51,1719,62,165,0.8863294942413621
1997,-1,-1,51,1720,62,165,0.8863863863863863
1998,1,-1,51,1720,62,166,0.8859429714857429
1999,-1,-1,51,1721,62,166,0.886
2000,-1,-1,51,1722,62,166,0.8860569715142429
2001,-1,-1,51,1723,62,166,0.8861138861138861
2002,-1,-1,51,1724,62,166,0.8861707438841737
2003,-1,-1,51,1725,62,166,0.8862275449101796
2004,-1,-1,51,1726,62,166,0.886284289276808
2005,-1,-1,51,1727,62,166,0.8863409770687937
2006,-1,-1,51,1728,62,166,0.8863976083707026
2007,1,1,52,1728,62,166,0.8864541832669323
2008,-1,-1,52,1729,62,166,0.8865107018417123
2009,-1,-1,52,1730,62,166,0.8865671641791045
2010,-1,-1,52,1731,62,166,0.8866235703630034
2011,-1,-1,52,1732,62,166,0.8866799204771372
2012,-1,-1,52,1733,62,166,0.886736214605067
2013,-1,-1,52,1734,62,166,0.8867924528301887
2014,1,-1,52,1734,62,167,0.8863523573200992
2015,-1,-1,52,1735,62,167,0.8864087301587301
2016,-1,-1,52,1736,62,167,0.8864650470996529
2017,-1,-1,52,1737,62,167,0.8865213082259663
2018,-1,-1,52,1738,62,167,0.8865775136206042
2019,-1,-1,52,1739,62,167,0.8866336633663366
2020,-1,-1,52,1740,62,167,0.8866897575457694
2021,1,1,53,1740,62,167,0.8867457962413452
2022,-1,-1,53,1741,62,167,0.8868017795353436
2023,-1,-1,53,1742,62,167,0.8868577075098815
2024,-1,-1,53,1743,62,167,0.8869135802469136
2025,-1,-1,53,1744,62,167,0.8869693978282329
2026,-1,-1,53,1745,62,167,0.8870251603354712
2027,-1,-1,53,1746,62,167,0.8870808678500987
2028,-1,-1,53,1747,62,167,0.8871365204534253
2029,-1,-1,53,1748,62,167,0.8871921182266009
2030,-1,-1,53,1749,62,167,0.8872476612506155
2031,-1,-1,53,1750,62,167,0.8873031496062992
2032,-1,-1,53,1751,62,167,0.8873585833743236
2033,-1,-1,53,1752,62,167,0.8874139626352016
2034,-1,-1,53,1753,62,167,0.8874692874692874
2035,-1,-1,53,1754,62,167,0.887524557956778
2036,-1,-1,53,1755,62,167,0.8875797741777123
2037,-1,-1,53,1756,62,167,0.8876349362119725
2038,-1,-1,53,1757,62,167,0.887690044139284
2039,1,-1,53,1757,62,168,0.8872549019607843
2040,-1,1,53,1757,63,168,0.8868201861832435
2041,-1,-1,53,1758,63,168,0.8868756121449559
2042,-1,-1,53,1759,63,168,0.8869309838472834
2043,1,-1,53,1759,63,169,0.8864970645792564
2044,-1,-1,53,1760,63,169,0.8865525672371638
2045,-1,-1,53,1761,63,169,0.8866080156402737
2046,-1,-1,53,1762,63,169,0.8866634098680997
2047,-1,-1,53,1763,63,169,0.88671875
2048,1,-1,53,1763,63,170,0.8862859931673988
2049,-1,-1,53,1764,63,170,0.8863414634146342
2050,1,1,54,1764,63,170,0.886396879570941
2051,-1,-1,54,1765,63,170,0.8864522417153996
2052,1,1,55,1765,63,170,0.8865075499269361
2053,-1,-1,55,1766,63,170,0.8865628042843233
2054,-1,-1,55,1767,63,170,0.88661800486618
2055,-1,-1,55,1768,63,170,0.8866731517509727
2056,-1,-1,55,1769,63,170,0.8867282450170151
2057,-1,-1,55,1770,63,170,0.8867832847424684
2058,-1,-1,55,1771,63,170,0.8868382710053424
2059,-1,-1,55,1772,63,170,0.8868932038834951
2060,-1,-1,55,1773,63,170,0.8869480834546337
2061,-1,-1,55,1774,63,170,0.8870029097963142
2062,-1,-1,55,1775,63,170,0.8870576829859428
2063,-1,-1,55,1776,63,170,0.8871124031007752
2064,1,-1,55,1776,63,171,0.886682808716707
2065,-1,-1,55,1777,63,171,0.8867376573088093
2066,-1,-1,55,1778,63,171,0.8867924528301887
2067,-1,-1,55,1779,63,171,0.8868471953578336
2068,-1,-1,55,1780,63,171,0.8869018849685839
2069,-1,-1,55,1781,63,171,0.8869565217391304
2070,-1,-1,55,1782,63,171,0.8870111057460164
2071,-1,-1,55,1783,63,171,0.887065637065637
2072,-1,-1,55,1784,63,171,0.8871201157742402
2073,-1,-1,55,1785,63,171,0.8871745419479267
2074,-1,-1,55,1786,63,171,0.8872289156626506
2075,-1,-1,55,1787,63,171,0.8872832369942196
2076,-1,-1,55,1788,63,171,0.8873375060182956
2077,-1,-1,55,1789,63,171,0.8873917228103946
2078,-1,-1,55,1790,63,171,0.8874458874458875
2079,-1,-1,55,1791,63,171,0.8875
2080,-1,-1,55,1792,63,171,0.8875540605478136
2081,-1,-1,55,1793,63,171,0.8876080691642652
2082,-1,-1,55,1794,63,171,0.8876620259241479
2083,-1,1,55,1794,64,171,0.8872360844529751
2084,-1,-1,55,1795,64,171,0.8872901678657075
2085,-1,-1,55,1796,64,171,0.8873441994247363
2086,-1,-1,55,1797,64,171,0.8873981792046
2087,-1,-1,55,1798,64,171,0.8874521072796935
2088,-1,-1,55,1799,64,171,0.88750598372427
2089,-1,-1,55,1800,64,171,0.8875598086124402
2090,-1,-1,55,1801,64,171,0.8876135820181731
2091,-1,1,55,1801,65,171,0.887189292543021
2092,-1,-1,55,1802,65,171,0.8872431915910177
2093,-1,-1,55,1803,65,171,0.8872970391595033
2094,-1,-1,55,1804,65,171,0.8873508353221957
2095,-1,-1,55,1805,65,171,0.8874045801526718
2096,-1,-1,55,1806,65,171,0.8874582737243681
2097,-1,-1,55,1807,65,171,0.8875119161105816
2098,-1,-1,55,1808,65,171,0.8875655073844688
2099,-1,-1,55,1809,65,171,0.8876190476190476
2100,-1,-1,55,1810,65,171,0.8876725368871966
2101,-1,-1,55,1811,65,171,0.8877259752616555
2102,-1,-1,55,1812,65,171,0.8877793628150261
2103,-1,-1,55,1813,65,171,0.8878326996197718
2104,-1,-1,55,1814,65,171,0.8878859857482185
2105,-1,-1,55,1815,65,171,0.8879392212725546
2106,-1,-1,55,1816,65,171,0.8879924062648316
2107,-1,-1,55,1817,65,171,0.888045540796964
2108,-1,-1,55,1818,65,171,0.8880986249407302
2109,-1,-1,55,1819,65,171,0.8881516587677725
2110,-1,-1,55,1820,65,171,0.8882046423495974
2111,-1,-1,55,1821,65,171,0.8882575757575758
2112,-1,-1,55,1822,65,171,0.8883104590629437
2113,-1,-1,55,1823,65,171,0.8883632923368022
2114,-1,-1,55,1824,65,171,0.8884160756501182
2115,-1,-1,55,1825,65,171,0.888468809073724
2116,-1,-1,55,1826,65,171,0.8885214926783184
2117,-1,1,55,1826,66,171,0.8881019830028328
2118,1,-1,55,1826,66,172,0.8876828692779613
2119,-1,-1,55,1827,66,172,0.8877358490566037
2120,-1,-1,55,1828,66,172,0.8877887788778878
2121,-1,-1,55,1829,66,172,0.8878416588124411
2122,-1,-1,55,1830,66,172,0.8878944889307584
2123,-1,-1,55,1831,66,172,0.8879472693032016
2124,-1,-1,55,1832,66,172,0.888
2125,-1,-1,55,1833,66,172,0.8880526810912511
2126,-1,-1,55,1834,66,172,0.8881053126469205
2127,-1,-1,55,1835,66,172,0.8881578947368421
2128,-1,-1,55,1836,66,172,0.8882104274307187
2129,-1,-1,55,1837,66,172,0.888262910798122
2130,-1,-1,55,1838,66,172,0.8883153449084936
2131,-1,-1,55,1839,66,172,0.8883677298311444
2132,-1,-1,55,1840,66,172,0.8884200656352556
2133,-1,-1,55,1841,66,172,0.8884723523898782
2134,-1,-1,55,1842,66,172,0.8885245901639345
2135,1,1,56,1842,66,172,0.8885767790262172
2136,-1,-1,56,1843,66,172,0.8886289190453908
2137,-1,-1,56,1844,66,172,0.8886810102899907
2138,-1,-1,56,1845,66,172,0.8887330528284245
2139,1,1,57,1845,66,172,0.888785046728972
2140,-1,-1,57,1846,66,172,0.8888369920597852
2141,-1,-1,57,1847,66,172,0.8888888888888888
2142,-1,-1,57,1848,66,172,0.8889407372841811
2143,-1,-1,57,1849,66,172,0.8889925373134329
2144,-1,-1,57,1850,66,172,0.889044289044289
2145,-1,-1,57,1851,66,172,0.8890959925442684
2146,-1,-1,57,1852,66,172,0.8891476478807638
2147,-1,-1,57,1853,66,172,0.8891992551210428
2148,-1,-1,57,1854,66,172,0.8892508143322475
2149,-1,-1,57,1855,66,172,0.8893023255813953
2150,-1,-1,57,1856,66,172,0.8893537889353789
2151,-1,-1,57,1857,66,172,0.8894052044609665
2152,-1,-1,57,1858,66,172,0.8894565722248026
2153,1,1,58,1858,66,172,0.8895078922934077
2154,-1,-1,58,1859,66,172,0.8895591647331786
2155,-1,-1,58,1860,66,172,0.8896103896103896
2156,1,-1,58,1860,66,173,0.8891979601298099
2157,-1,-1,58,1861,66,173,0.8892493049119555
2158,-1,-1,58,1862,66,173,0.889300602130616
2159,1,-1,58,1862,66,174,0.8888888888888888
2160,-1,-1,58,1863,66,174,0.8889403054141601
2161,-1,-1,58,1864,66,174,0.8889916743755781
2162,-1,1,58,1864,67,174,0.888580674988442
2163,-1,-1,58,1865,67,174,0.8886321626617375
2164,-1,-1,58,1866,67,174,0.8886836027713626
2165,-1,-1,58,1867,67,174,0.8887349953831948
2166,-1,-1,58,1868,67,174,0.8887863405629903
2167,-1,-1,58,1869,67,174,0.8888376383763837
2168,-1,-1,58,1870,67,174,0.8888888888888888
2169,1,-1,58,1870,67,175,0.8884792626728111
2170,-1,-1,58,1871,67,175,0.8885306310456011
2171,-1,-1,58,1872,67,175,0.8885819521178637
2172,-1,-1,58,1873,67,175,0.888633225954901
2173,-1,-1,58,1874,67,175,0.8886844526218951
2174,-1,-1,58,1875,67,175,0.888735632183908
2175,-1,-1,58,1876,67,175,0.8887867647058824
2176,-1,-1,58,1877,67,175,0.8888378502526413
2177,-1,-1,58,1878,67,175,0.8888888888888888
2178,-1,-1,58,1879,67,175,0.8889398806792106
2179,-1,-1,58,1880,67,175,0.8889908256880734
2180,-1,-1,58,1881,67,175,0.8890417239798257
2181,-1,-1,58,1882,67,175,0.8890925756186985
2182,-1,-1,58,1883,67,175,0.8891433806688044
2183,-1,-1,58,1884,67,175,0.8891941391941391
2184,-1,-1,58,1885,67,175,0.8892448512585812
2185,-1,-1,58,1886,67,175,0.889295516925892
2186,-1,-1,58,1887,67,175,0.8893461362597165
2187,-1,-1,58,1888,67,175,0.8893967093235832
2188,-1,-1,58,1889,67,175,0.8894472361809045
2189,-1,-1,58,1890,67,175,0.8894977168949771
2190,-1,1,58,1890,68,175,0.8890917389319946
2191,-1,-1,58,1891,68,175,0.8891423357664233
2192,-1,-1,58,1892,68,175,0.8891928864569083
2193,-1,-1,58,1893,68,175,0.8892433910665452
2194,1,-1,58,1893,68,176,0.8888382687927107
2195,-1,-1,58,1894,68,176,0.8888888888888888
2196,1,-1,58,1894,68,177,0.8884842967683204
2197,-1,-1,58,1895,68,177,0.8885350318471338
2198,1,-1,58,1895,68,178,0.888130968622101
2199,-1,-1,58,1896,68,178,0.8881818181818182
2200,-1,1,58,1896,69,178,0.8877782825988187
2201,-1,-1,58,1897,69,178,0.8878292461398728
2202,-1,-1,58,1898,69,178,0.887880163413527
2203,-1,-1,58,1899,69,178,0.8879310344827587
2204,-1,-1,58,1900,69,178,0.8879818594104308
2205,-1,-1,58,1901,69,178,0.8880326382592928
2206,-1,-1,58,1902,69,178,0.8880833710919801
2207,-1,-1,58,1903,69,178,0.8881340579710145
2208,-1,-1,58,1904,69,178,0.8881846989588049
2209,-1,-1,58,1905,69,178,0.888235294117647
2210,-1,-1,58,1906,69,178,0.8882858435097241
2211,-1,-1,58,1907,69,178,0.8883363471971067
2212,-1,-1,58,1908,69,178,0.8883868052417533
2213,-1,-1,58,1909,69,178,0.8884372177055104
2214,-1,-1,58,1910,69,178,0.8884875846501129
2215,-1,-1,58,1911,69,178,0.8885379061371841
2216,-1,-1,58,1912,69,178,0.8885881822282363
2217,1,-1,58,1912,69,179,0.8881875563570785
2218,-1,-1,58,1913,69,179,0.8882379450202794
2219,-1,-1,58,1914,69,179,0.8882882882882883
2220,-1,-1,58,1915,69,179,0.8883385862224223
2221,-1,-1,58,1916,69,179,0.8883888388838884
2222,-1,-1,58,1917,69,179,0.8884390463337831
2223,1,-1,58,1917,69,180,0.8880395683453237
2224,-1,-1,58,1918,69,180,0.8880898876404495
2225,-1,-1,58,1919,69,180,0.8881401617250674
2226,-1,-1,58,1920,69,180,0.8881903906600809
2227,1,-1,58,1920,69,181,0.8877917414721723
2228,-1,-1,58,1921,69,181,0.8878420816509646
2229,-1,-1,58,1922,69,181,0.8878923766816144
2230,-1,-1,58,1923,69,181,0.8879426266248319
2231,-1,-1,58,1924,69,181,0.8879928315412187
2232,-1,-1,58,1925,69,181,0.8880429914912673
2233,-1,-1,58,1926,69,181,0.8880931065353626
2234,-1,-1,58,1927,69,181,0.8881431767337807
2235,-1,-1,58,1928,69,181,0.8881932021466905
2236,-1,-1,58,1929,69,181,0.8882431828341529
2237,-1,-1,58,1930,69,181,0.8882931188561215
2238,-1,-1,58,1931,69,181,0.888343010272443
2239,-1,-1,58,1932,69,181,0.8883928571428571
2240,-1,-1,58,1933,69,181,0.8884426595269969
2241,-1,-1,58,1934,69,181,0.8884924174843889
2242,-1,-1,58,1935,69,181,0.8885421310744539
2243,-1,-1,58,1936,69,181,0.8885918003565062
2244,-1,-1,58,1937,69,181,0.888641425389755
2245,1,-1,58,1937,69,182,0.8882457702582368
2246,-1,-1,58,1938,69,182,0.888295505117935
2247,-1,-1,58,1939,69,182,0.8883451957295374
2248,-1,-1,58,1940,69,182,0.8883948421520675
2249,-1,-1,58,1941,69,182,0.8884444444444445
2250,-1,-1,58,1942,69,182,0.8884940026654821
2251,-1,-1,58,1943,69,182,0.8885435168738899
2252,-1,-1,58,1944,69,182,0.8885929871282734
2253,-1,-1,58,1945,69,182,0.888642413487134
2254,1,-1,58,1945,69,183,0.8882483370288249
2255,-1,-1,58,1946,69,183,0.8882978723404256
2256,-1,-1,58,1947,69,183,0.8883473637571998
2257,-1,-1,58,1948,69,183,0.8883968113374667
2258,-1,-1,58,1949,69,183,0.8884462151394422
2259,-1,-1,58,1950,69,183,0.8884955752212389
2260,-1,-1,58,1951,69,183,0.8885448916408669
2261,-1,-1,58,1952,69,183,0.8885941644562334
2262,-1,-1,58,1953,69,183,0.8886433937251436
2263,-1,-1,58,1954,69,183,0.8886925795053003
2264,-1,-1,58,1955,69,183,0.8887417218543047
2265,1,1,59,1955,69,183,0.8887908208296558
2266,1,1,60,1955,69,183,0.8888398764887516
2267,-1,-1,60,1956,69,183,0.8888888888888888
2268,-1,-1,60,1957,69,183,0.8889378580872631
2269,-1,-1,60,1958,69,183,0.8889867841409692
2270,-1,-1,60,1959,69,183,0.8890356671070013
2271,-1,-1,60,1960,69,183,0.8890845070422535
2272,-1,-1,60,1961,69,183,0.8891333040035195
2273,-1,-1,60,1962,69,183,0.8891820580474934
2274,-1,-1,60,1963,69,183,0.8892307692307693
2275,-1,-1,60,1964,69,183,0.8892794376098418
2276,-1,-1,60,1965,69,183,0.8893280632411067
2277,-1,-1,60,1966,69,183,0.8893766461808604
2278,-1,-1,60,1967,69,183,0.8894251864853006
2279,-1,-1,60,1968,69,183,0.8894736842105263
2280,-1,-1,60,1969,69,183,0.8895221394125383
2281,-1,-1,60,1970,69,183,0.8895705521472392
2282,-1,-1,60,1971,69,183,0.8896189224704336
2283,-1,-1,60,1972,69,183,0.8896672504378283
2284,1,-1,60,1972,69,184,0.8892778993435448
2285,-1,-1,60,1973,69,184,0.8893263342082239
2286,-1,-1,60,1974,69,184,0.8893747267162221
2287,-1,-1,60,1975,69,184,0.8894230769230769
2288,-1,-1,60,1976,69,184,0.8894713848842289
2289,-1,-1,60,1977,69,184,0.8895196506550218
2290,-1,-1,60,1978,69,184,0.8895678742907027
2291,-1,-1,60,1979,69,184,0.8896160558464223
2292,-1,-1,60,1980,69,184,0.8896641953772351
2293,1,-1,60,1980,69,185,0.8892763731473409
2294,-1,-1,60,1981,69,185,0.8893246187363835
2295,1,-1,60,1981,69,186,0.8889372822299652
2296,-1,-1,60,1982,69,186,0.8889856334349151
2297,-1,-1,60,1983,69,186,0.8890339425587467
2298,-1,-1,60,1984,69,186,0.8890822096563723
2299,-1,-1,60,1985,69,186,0.8891304347826087
2300,-1,-1,60,1986,69,186,0.8891786179921773
2301,-1,-1,60,1987,69,186,0.8892267593397046
2302,-1,-1,60,1988,69,186,0.8892748588797221
2303,-1,-1,60,1989,69,186,0.8893229166666666
2304,-1,-1,60,1990,69,186,0.8893709327548807
2305,-1,-1,60,1991,69,186,0.8894189071986123
2306,-1,-1,60,1992,69,186,0.8894668400520156
2307,-1,-1,60,1993,69,186,0.8895147313691508
2308,-1,-1,60,1994,69,186,0.8895625812039845
2309,-1,-1,60,1995,69,186,0.8896103896103896
2310,-1,-1,60,1996,69,186,0.8896581566421462
2311,-1,-1,60,1997,69,186,0.8897058823529411
2312,-1,-1,60,1998,69,186,0.8897535667963683
2313,-1,-1,60,1999,69,186,0.8898012100259292
2314,-1,-1,60,2000,69,186,0.8898488120950324
2315,-1,-1,60,2001,69,186,0.8898963730569949
2316,-1,-1,60,2002,69,186,0.889943892965041
2317,-1,-1,60,2003,69,186,0.8899913718723037
2318,-1,-1,60,2004,69,186,0.890038809831824
2319,-1,-1,60,2005,69,186,0.8900862068965517
2320,-1,-1,60,2006,69,186,0.8901335631193451
2321,-1,-1,60,2007,69,186,0.8901808785529716
2322,-1,-1,60,2008,69,186,0.8902281532501076
2323,1,-1,60,2008,69,187,0.8898450946643718
2324,-1,-1,60,2009,69,187,0.8898924731182796
2325,-1,-1,60,2010,69,187,0.8899398108340498
2326,-1,-1,60,2011,69,187,0.8899871078642029
2327,-1,-1,60,2012,69,187,0.8900343642611683
2328,-1,-1,60,2013,69,187,0.8900815800772864
2329,-1,-1,60,2014,69,187,0.8901287553648068
2330,-1,-1,60,2015,69,187,0.8901758901758902
2331,-1,-1,60,2016,69,187,0.8902229845626072
2332,-1,-1,60,2017,69,187,0.8902700385769395
2333,-1,-1,60,2018,69,187,0.8903170522707797
2334,-1,-1,60,2019,69,187,0.8903640256959314
2335,-1,-1,60,2020,69,187,0.8904109589041096
2336,-1,-1,60,2021,69,187,0.8904578519469405
2337,-1,-1,60,2022,69,187,0.8905047048759623
2338,-1,-1,60,2023,69,187,0.8905515177426251
2339,-1,-1,60,2024,69,187,0.8905982905982905
2340,-1,-1,60,2025,69,187,0.8906450234942332
2341,-1,1,60,2025,70,187,0.890264730999146
2342,-1,-1,60,2026,70,187,0.8903115663679044
2343,-1,-1,60,2027,70,187,0.890358361774744
2344,-1,-1,60,2028,70,187,0.8904051172707889
2345,-1,-1,60,2029,70,187,0.8904518329070759
2346,-1,-1,60,2030,70,187,0.8904985087345547
2347,1,-1,60,2030,70,188,0.8901192504258943
2348,-1,-1,60,2031,70,188,0.8901660280970626
2349,-1,-1,60,2032,70,188,0.8902127659574468
2350,-1,-1,60,2033,70,188,0.8902594640578477
2351,-1,-1,60,2034,70,188,0.8903061224489796
2352,-1,-1,60,2035,70,188,0.8903527411814705
2353,-1,-1,60,2036,70,188,0.8903993203058623
2354,1,-1,60,2036,70,189,0.8900212314225053
2355,-1,-1,60,2037,70,189,0.8900679117147708
2356,1,-1,60,2037,70,190,0.8896902842596521
2357,-1,-1,60,2038,70,190,0.8897370653095844
2358,-1,-1,60,2039,70,190,0.8897838066977533
2359,-1,-1,60,2040,70,190,0.8898305084745762
2360,-1,-1,60,2041,70,190,0.8898771706903854
2361,-1,-1,60,2042,70,190,0.8899237933954276
2362,-1,-1,60,2043,70,190,0.8899703766398646
2363,-1,-1,60,2044,70,190,0.8900169204737732
2364,-1,-1,60,2045,70,190,0.8900634249471459
2365,-1,-1,60,2046,70,190,0.8901098901098901
2366,-1,-1,60,2047,70,190,0.8901563160118293
2367,-1,-1,60,2048,70,190,0.8902027027027027
2368,-1,-1,60,2049,70,190,0.8902490502321655
2369,-1,-1,60,2050,70,190,0.890295358649789
2370,-1,-1,60,2051,70,190,0.8903416280050611
2371,-1,1,60,2051,71,190,0.8899662731871838
2372,-1,-1,60,2052,71,190,0.8900126422250316
2373,-1,-1,60,2053,71,190,0.8900589721988206
2374,1,-1,60,2053,71,191,0.8896842105263157
2375,-1,-1,60,2054,71,191,0.8897306397306397
2376,-1,-1,60,2055,71,191,0.8897770298695835
2377,-1,-1,60,2056,71,191,0.8898233809924306
2378,-1,-1,60,2057,71,191,0.8898696931483817
2379,-1,-1,60,2058,71,191,0.8899159663865546
2380,1,-1,60,2058,71,192,0.8895422091558168
2381,-1,-1,60,2059,71,192,0.8895885810243492
2382,-1,-1,60,2060,71,192,0.8896349139739824
2383,-1,-1,60,2061,71,192,0.8896812080536913
2384,-1,-1,60,2062,71,192,0.889727463312369
2385,-1,-1,60,2063,71,192,0.8897736797988265
2386,-1,-1,60,2064,71,192,0.889819857561793
2387,-1,-1,60,2065,71,192,0.8898659966499163
2388,-1,1,60,2065,72,192,0.8894935119296777
2389,-1,-1,60,2066,72,192,0.8895397489539749
2390,-1,-1,60,2067,72,192,0.8895859473023839
2391,-1,-1,60,2068,72,192,0.8896321070234113
2392,-1,-1,60,2069,72,192,0.8896782281654827
2393,-1,-1,60,2070,72,192,0.8897243107769424
2394,-1,-1,60,2071,72,192,0.8897703549060543
2395,-1,-1,60,2072,72,192,0.8898163606010017
2396,-1,-1,60,2073,72,192,0.8898623279098874
2397,-1,-1,60,2074,72,192,0.8899082568807339
2398,1,-1,60,2074,72,193,0.8895373072113381
2399,1,1,61,2074,72,193,0.8895833333333333
2400,-1,-1,61,2075,72,193,0.8896293211162016
2401,-1,-1,61,2076,72,193,0.8896752706078268
2402,-1,-1,61,2077,72,193,0.8897211818560133
2403,-1,-1,61,2078,72,193,0.8897670549084858
2404,-1,-1,61,2079,72,193,0.8898128898128899
2405,-1,-1,61,2080,72,193,0.8898586866167914
2406,-1,-1,61,2081,72,193,0.8899044453676777
2407,-1,-1,61,2082,72,193,0.8899501661129569
2408,-1,-1,61,2083,72,193,0.8899958488999585
2409,-1,-1,61,2084,72,193,0.8900414937759336
2410,-1,-1,61,2085,72,193,0.8900871007880548
2411,-1,-1,61,2086,72,193,0.8901326699834162
2412,-1,-1,61,2087,72,193,0.8901782014090344
2413,-1,-1,61,2088,72,193,0.8902236951118475
2414,-1,-1,61,2089,72,193,0.8902691511387164
2415,-1,-1,61,2090,72,193,0.8903145695364238
2416,-1,-1,61,2091,72,193,0.8903599503516756
2417,-1,-1,61,2092,72,193,0.8904052936311001
2418,1,-1,61,2092,72,194,0.8900372054568003
2419,-1,-1,61,2093,72,194,0.8900826446280992
2420,1,-1,61,2093,72,195,0.8897149938042132
2421,1,1,62,2093,72,195,0.8897605284888522
2422,-1,-1,62,2094,72,195,0.889806025588114
2423,-1,-1,62,2095,72,195,0.8898514851485149
2424,1,1,63,2095,72,195,0.8898969072164948
2425,-1,-1,63,2096,72,195,0.8899422918384171
2426,-1,-1,63,2097,72,195,0.8899876390605687
2427,-1,-1,63,2098,72,195,0.8900329489291599
2428,-1,-1,63,2099,72,195,0.8900782214903252
2429,1,1,64,2099,72,195,0.8901234567901235
2430,-1,-1,64,2100,72,195,0.8901686548745372
2431,1,-1,64,2100,72,196,0.8898026315789473
2432,-1,-1,64,2101,72,196,0.8898479243732018
2433,-1,-1,64,2102,72,196,0.8898931799506984
2434,-1,-1,64,2103,72,196,0.8899383983572895
2435,-1,-1,64,2104,72,196,0.8899835796387521
2436,-1,-1,64,2105,72,196,0.8900287238407879
2437,1,-1,64,2105,72,197,0.8896636587366694
2438,-1,-1,64,2106,72,197,0.8897088970889709
2439,-1,-1,64,2107,72,197,0.8897540983606558
2440,-1,1,64,2107,73,197,0.889389594428513
2441,-1,-1,64,2108,73,197,0.8894348894348895
2442,-1,-1,64,2109,73,197,0.8894801473598035
2443,-1,-1,64,2110,73,197,0.8895253682487725
2444,-1,-1,64,2111,73,197,0.8895705521472392
2445,-1,-1,64,2112,73,197,0.8896156991005724
2446,-1,-1,64,2113,73,197,0.8896608091540662
2447,-1,-1,64,2114,73,197,0.8897058823529411
2448,-1,-1,64,2115,73,197,0.8897509187423438
2449,-1,-1,64,2116,73,197,0.889795918367347
2450,-1,-1,64,2117,73,197,0.8898408812729498
2451,1,-1,64,2117,73,198,0.8894779771615008
2452,-1,-1,64,2118,73,198,0.8895230330207908
2453,-1,-1,64,2119,73,198,0.8895680521597392
2454,-1,1,64,2119,74,198,0.8892057026476579
2455,-1,-1,64,2120,74,198,0.8892508143322475
2456,1,-1,64,2120,74,199,0.8888888888888888
2457,-1,-1,64,2121,74,199,0.8889340927583401
2458,1,-1,64,2121,74,200,0.8885725904839366
2459,-1,-1,64,2122,74,200,0.8886178861788618
2460,-1,-1,64,2123,74,200,0.8886631450629825
2461,-1,-1,64,2124,74,200,0.8887083671811535
2462,-1,-1,64,2125,74,200,0.8887535525781567
2463,-1,-1,64,2126,74,200,0.8887987012987013
2464,-1,-1,64,2127,74,200,0.8888438133874239
2465,-1,-1,64,2128,74,200,0.8888888888888888
2466,-1,-1,64,2129,74,200,0.8889339278475882
2467,-1,-1,64,2130,74,200,0.8889789303079416
2468,-1,-1,64,2131,74,200,0.8890238963142972
2469,-1,-1,64,2132,74,200,0.8890688259109312
2470,-1,-1,64,2133,74,200,0.8891137191420477
2471,1,-1,64,2133,74,201,0.8887540453074434
2472,-1,-1,64,2134,74,201,0.8887990295188031
