instance,lable,predicted,tp,tn,fp,fn,correctness
3182,-1,-1,11,2837,34,301,0.8947533773169966
3183,1,-1,11,2837,34,302,0.8944723618090452
3184,-1,-1,11,2838,34,302,0.8945054945054945
3185,-1,-1,11,2839,34,302,0.8945386064030132
3186,-1,-1,11,2840,34,302,0.8945716975211798
3187,-1,-1,11,2841,34,302,0.8946047678795483
3188,-1,-1,11,2842,34,302,0.8946378174976481
3189,-1,-1,11,2843,34,302,0.8946708463949843
3190,1,-1,11,2843,34,303,0.8943904732058916
3191,-1,-1,11,2844,34,303,0.8944235588972431
3192,-1,-1,11,2845,34,303,0.894456623864704
3193,-1,-1,11,2846,34,303,0.8944896681277396
3194,1,-1,11,2846,34,304,0.8942097026604069
3195,-1,-1,11,2847,34,304,0.8942428035043805
3196,-1,-1,11,2848,34,304,0.8942758836409134
3197,-1,-1,11,2849,34,304,0.8943089430894309
3198,-1,-1,11,2850,34,304,0.8943419818693341
3199,-1,-1,11,2851,34,304,0.894375
3200,-1,-1,11,2852,34,304,0.894407997500781
3201,-1,1,11,2852,35,304,0.8941286695815116
3202,-1,-1,11,2853,35,304,0.8941617233843272
3203,-1,-1,11,2854,35,304,0.8941947565543071
3204,-1,-1,11,2855,35,304,0.8942277691107644
3205,-1,-1,11,2856,35,304,0.8942607610729881
3206,-1,-1,11,2857,35,304,0.8942937324602432
3207,-1,-1,11,2858,35,304,0.8943266832917706
3208,-1,-1,11,2859,35,304,0.8943596135867872
3209,-1,-1,11,2860,35,304,0.8943925233644859
3210,-1,-1,11,2861,35,304,0.8944254126440361
3211,-1,-1,11,2862,35,304,0.8944582814445828
3212,-1,-1,11,2863,35,304,0.8944911297852475
3213,-1,-1,11,2864,35,304,0.8945239576851276
3214,-1,-1,11,2865,35,304,0.8945567651632971
3215,-1,-1,11,2866,35,304,0.894589552238806
3216,-1,-1,11,2867,35,304,0.8946223189306808
3217,-1,-1,11,2868,35,304,0.8946550652579242
3218,-1,-1,11,2869,35,304,0.8946877912395154
3219,-1,-1,11,2870,35,304,0.8947204968944099
3220,1,-1,11,2870,35,305,0.894442719652282
3221,-1,1,11,2870,36,305,0.8941651148355059
3222,-1,-1,11,2871,36,305,0.89419795221843
3223,-1,-1,11,2872,36,305,0.8942307692307693
3224,-1,-1,11,2873,36,305,0.8942635658914728
3225,-1,-1,11,2874,36,305,0.8942963422194669
3226,-1,-1,11,2875,36,305,0.8943290982336536
3227,-1,-1,11,2876,36,305,0.894361833952912
3228,1,-1,11,2876,36,306,0.8940848559925674
3229,-1,-1,11,2877,36,306,0.8941176470588236
3230,1,-1,11,2877,36,307,0.8938409161250387
3231,1,-1,11,2877,36,308,0.8935643564356436
3232,-1,-1,11,2878,36,308,0.8935972780699041
3233,-1,-1,11,2879,36,308,0.8936301793444651
3234,1,-1,11,2879,36,309,0.893353941267388
3235,-1,-1,11,2880,36,309,0.8933868974042027
3236,-1,-1,11,2881,36,309,0.8934198331788693
3237,-1,-1,11,2882,36,309,0.8934527486102533
3238,-1,-1,11,2883,36,309,0.8934856437171966
3239,-1,-1,11,2884,36,309,0.8935185185185185
3240,-1,-1,11,2885,36,309,0.8935513730330145
3241,-1,-1,11,2886,36,309,0.8935842072794571
3242,-1,-1,11,2887,36,309,0.8936170212765957
3243,-1,-1,11,2888,36,309,0.8936498150431565
3244,-1,-1,11,2889,36,309,0.8936825885978429
3245,-1,-1,11,2890,36,309,0.8937153419593346
3246,-1,-1,11,2891,36,309,0.8937480751462888
3247,1,-1,11,2891,36,310,0.8934729064039408
3248,-1,-1,11,2892,36,310,0.8935056940597107
3249,1,-1,11,2892,36,311,0.8932307692307693
3250,-1,-1,11,2893,36,311,0.893263611196555
3251,-1,-1,11,2894,36,311,0.8932964329643296
3252,-1,-1,11,2895,36,311,0.8933292345527206
3253,-1,-1,11,2896,36,311,0.8933620159803319
3254,1,-1,11,2896,36,312,0.8930875576036866
3255,-1,-1,11,2897,36,312,0.8931203931203932
3256,-1,-1,11,2898,36,312,0.8931532084740559
3257,-1,-1,11,2899,36,312,0.8931860036832413
3258,-1,-1,11,2900,36,312,0.8932187787664928
3259,1,-1,11,2900,36,313,0.8929447852760736
3260,-1,-1,11,2901,36,313,0.8929776142287642
3261,-1,-1,11,2902,36,313,0.8930104230533416
3262,-1,-1,11,2903,36,313,0.8930432117683114
3263,-1,-1,11,2904,36,313,0.8930759803921569
3264,-1,-1,11,2905,36,313,0.8931087289433385
3265,-1,-1,11,2906,36,313,0.8931414574402939
3266,-1,-1,11,2907,36,313,0.8931741659014386
3267,1,-1,11,2907,36,314,0.8929008567931457
3268,-1,-1,11,2908,36,314,0.892933618843683
3269,-1,-1,11,2909,36,314,0.8929663608562691
3270,-1,-1,11,2910,36,314,0.8929990828492815
3271,-1,-1,11,2911,36,314,0.8930317848410758
3272,-1,-1,11,2912,36,314,0.8930644668499848
3273,-1,-1,11,2913,36,314,0.8930971288943189
3274,-1,-1,11,2914,36,314,0.8931297709923665
3275,-1,-1,11,2915,36,314,0.8931623931623932
3276,-1,-1,11,2916,36,314,0.8931949954226427
3277,-1,-1,11,2917,36,314,0.8932275777913362
3278,-1,-1,11,2918,36,314,0.8932601402866728
3279,-1,-1,11,2919,36,314,0.8932926829268293
3280,1,-1,11,2919,36,315,0.8930204206034745
3281,-1,-1,11,2920,36,315,0.8930530164533821
3282,-1,-1,11,2921,36,315,0.8930855924459336
3283,-1,-1,11,2922,36,315,0.8931181485992692
3284,-1,-1,11,2923,36,315,0.8931506849315068
3285,-1,-1,11,2924,36,315,0.8931832014607426
3286,-1,-1,11,2925,36,315,0.8932156982050502
3287,-1,-1,11,2926,36,315,0.8932481751824818
3288,-1,-1,11,2927,36,315,0.8932806324110671
3289,-1,-1,11,2928,36,315,0.8933130699088145
3290,-1,-1,11,2929,36,315,0.8933454876937101
3291,-1,-1,11,2930,36,315,0.8933778857837181
3292,-1,-1,11,2931,36,315,0.893410264196781
3293,-1,-1,11,2932,36,315,0.8934426229508197
3294,-1,-1,11,2933,36,315,0.8934749620637329
3295,-1,-1,11,2934,36,315,0.8935072815533981
3296,-1,-1,11,2935,36,315,0.8935395814376706
3297,-1,-1,11,2936,36,315,0.8935718617343845
3298,1,-1,11,2936,36,316,0.8933010003031222
3299,-1,-1,11,2937,36,316,0.8933333333333333
3300,-1,-1,11,2938,36,316,0.8933656467737049
3301,-1,-1,11,2939,36,316,0.8933979406420351
3302,-1,-1,11,2940,36,316,0.8934302149561005
3303,-1,-1,11,2941,36,316,0.8934624697336562
3304,-1,-1,11,2942,36,316,0.8934947049924357
3305,-1,-1,11,2943,36,316,0.8935269207501513
3306,-1,-1,11,2944,36,316,0.8935591170244935
3307,-1,-1,11,2945,36,316,0.8935912938331319
3308,-1,-1,11,2946,36,316,0.8936234511937141
3309,-1,-1,11,2947,36,316,0.8936555891238671
3310,-1,-1,11,2948,36,316,0.893687707641196
3311,-1,-1,11,2949,36,316,0.893719806763285
3312,-1,-1,11,2950,36,316,0.893751886507697
3313,-1,-1,11,2951,36,316,0.8937839468919735
3314,-1,-1,11,2952,36,316,0.893815987933635
3315,1,-1,11,2952,36,317,0.893546441495778
3316,-1,-1,11,2953,36,317,0.893578534820621
3317,-1,-1,11,2954,36,317,0.8936106088004823
3318,-1,-1,11,2955,36,317,0.8936426634528473
3319,-1,-1,11,2956,36,317,0.8936746987951807
3320,-1,-1,11,2957,36,317,0.8937067148449263
3321,-1,-1,11,2958,36,317,0.8937387116195064
3322,-1,-1,11,2959,36,317,0.8937706891363226
3323,-1,-1,11,2960,36,317,0.8938026474127557
3324,1,-1,11,2960,36,318,0.8935338345864662
3325,-1,-1,11,2961,36,318,0.8935658448586891
3326,-1,-1,11,2962,36,318,0.8935978358881875
3327,-1,-1,11,2963,36,318,0.8936298076923077
3328,-1,-1,11,2964,36,318,0.8936617602883749
3329,1,-1,11,2964,36,319,0.8933933933933934
3330,-1,-1,11,2965,36,319,0.8934253977784449
3331,-1,-1,11,2966,36,319,0.8934573829531812
3332,-1,-1,11,2967,36,319,0.8934893489348935
3333,-1,-1,11,2968,36,319,0.8935212957408518
3334,-1,-1,11,2969,36,319,0.8935532233883059
3335,-1,-1,11,2970,36,319,0.8935851318944844
3336,-1,-1,11,2971,36,319,0.8936170212765957
3337,-1,-1,11,2972,36,319,0.8936488915518275
3338,-1,-1,11,2973,36,319,0.8936807427373465
3339,-1,-1,11,2974,36,319,0.8937125748502994
3340,-1,-1,11,2975,36,319,0.8937443879078121
3341,-1,-1,11,2976,36,319,0.8937761819269898
3342,-1,-1,11,2977,36,319,0.8938079569249178
3343,1,-1,11,2977,36,320,0.8935406698564593
3344,-1,-1,11,2978,36,320,0.8935724962630792
3345,-1,-1,11,2979,36,320,0.8936043036461446
3346,-1,-1,11,2980,36,320,0.8936360920227069
3347,-1,-1,11,2981,36,320,0.8936678614097969
3348,-1,-1,11,2982,36,320,0.8936996118244253
3349,-1,-1,11,2983,36,320,0.8937313432835821
3350,-1,-1,11,2984,36,320,0.8937630558042375
3351,-1,-1,11,2985,36,320,0.8937947494033412
3352,-1,-1,11,2986,36,320,0.8938264240978229
3353,1,-1,11,2986,36,321,0.8935599284436494
3354,1,-1,11,2986,36,322,0.8932935916542474
3355,-1,-1,11,2987,36,322,0.8933253873659118
3356,-1,-1,11,2988,36,322,0.893357164134644
3357,-1,-1,11,2989,36,322,0.8933889219773675
3358,-1,-1,11,2990,36,322,0.8934206609109854
3359,-1,-1,11,2991,36,322,0.893452380952381
3360,-1,-1,11,2992,36,322,0.8934840821184171
3361,-1,-1,11,2993,36,322,0.8935157644259369
3362,-1,-1,11,2994,36,322,0.8935474278917633
3363,-1,-1,11,2995,36,322,0.8935790725326992
3364,-1,-1,11,2996,36,322,0.8936106983655275
3365,-1,-1,11,2997,36,322,0.8936423054070113
3366,-1,-1,11,2998,36,322,0.8936738936738937
3367,-1,-1,11,2999,36,322,0.8937054631828979
3368,-1,-1,11,3000,36,322,0.8937370139507272
3369,-1,-1,11,3001,36,322,0.8937685459940653
3370,-1,-1,11,3002,36,322,0.8938000593295758
3371,-1,-1,11,3003,36,322,0.8938315539739027
3372,-1,-1,11,3004,36,322,0.8938630299436703
3373,-1,-1,11,3005,36,322,0.8938944872554832
3374,-1,-1,11,3006,36,322,0.8939259259259259
3375,-1,-1,11,3007,36,322,0.893957345971564
3376,-1,-1,11,3008,36,322,0.8939887474089429
3377,-1,-1,11,3009,36,322,0.8940201302545885
3378,-1,-1,11,3010,36,322,0.8940514945250074
3379,-1,-1,11,3011,36,322,0.8940828402366864
3380,-1,-1,11,3012,36,322,0.8941141674060928
3381,-1,-1,11,3013,36,322,0.8941454760496748
3382,-1,-1,11,3014,36,322,0.8941767661838604
3383,-1,-1,11,3015,36,322,0.8942080378250591
3384,-1,-1,11,3016,36,322,0.8942392909896603
3385,-1,-1,11,3017,36,322,0.8942705256940343
3386,-1,-1,11,3018,36,322,0.894301741954532
3387,1,1,12,3018,36,322,0.8943329397874853
3388,-1,-1,12,3019,36,322,0.8943641192092062
3389,-1,-1,12,3020,36,322,0.8943952802359882
3390,1,-1,12,3020,36,323,0.8941315246240047
3391,1,-1,12,3020,36,324,0.8938679245283019
3392,-1,-1,12,3021,36,324,0.8938992042440318
3393,-1,-1,12,3022,36,324,0.8939304655274013
3394,-1,-1,12,3023,36,324,0.8939617083946981
3395,-1,-1,12,3024,36,324,0.8939929328621908
3396,-1,-1,12,3025,36,324,0.894024138946129
3397,-1,-1,12,3026,36,324,0.8940553266627428
3398,-1,-1,12,3027,36,324,0.8940864960282436
3399,-1,-1,12,3028,36,324,0.8941176470588236
3400,-1,-1,12,3029,36,324,0.8941487797706557
3401,-1,-1,12,3030,36,324,0.8941798941798942
3402,-1,-1,12,3031,36,324,0.8942109903026741
3403,-1,-1,12,3032,36,324,0.8942420681551116
3404,-1,-1,12,3033,36,324,0.8942731277533039
3405,-1,-1,12,3034,36,324,0.8943041691133294
3406,-1,-1,12,3035,36,324,0.8943351922512475
3407,-1,-1,12,3036,36,324,0.8943661971830986
3408,-1,-1,12,3037,36,324,0.8943971839249046
3409,-1,-1,12,3038,36,324,0.8944281524926686
3410,-1,-1,12,3039,36,324,0.8944591029023746
3411,-1,-1,12,3040,36,324,0.8944900351699883
3412,-1,-1,12,3041,36,324,0.8945209493114562
3413,1,-1,12,3041,36,325,0.8942589338019918
3414,1,-1,12,3041,36,326,0.8939970717423134
3415,-1,-1,12,3042,36,326,0.8940281030444965
3416,-1,-1,12,3043,36,326,0.894059116183787
3417,-1,-1,12,3044,36,326,0.8940901111761264
3418,-1,-1,12,3045,36,326,0.8941210880374378
3419,-1,-1,12,3046,36,326,0.8941520467836257
3420,-1,-1,12,3047,36,326,0.8941829874305759
3421,-1,-1,12,3048,36,326,0.8942139099941555
3422,-1,-1,12,3049,36,326,0.8942448144902133
3423,-1,-1,12,3050,36,326,0.8942757009345794
3424,-1,-1,12,3051,36,326,0.8943065693430657
3425,-1,-1,12,3052,36,326,0.8943374197314653
3426,-1,-1,12,3053,36,326,0.8943682521155529
3427,-1,-1,12,3054,36,326,0.8943990665110851
3428,-1,-1,12,3055,36,326,0.8944298629337999
3429,-1,-1,12,3056,36,326,0.894460641399417
3430,-1,-1,12,3057,36,326,0.8944914019236374
3431,-1,-1,12,3058,36,326,0.8945221445221445
3432,-1,-1,12,3059,36,326,0.894552869210603
3433,-1,-1,12,3060,36,326,0.8945835760046593
3434,-1,-1,12,3061,36,326,0.8946142649199418
3435,-1,-1,12,3062,36,326,0.8946449359720605
3436,-1,-1,12,3063,36,326,0.8946755891766075
3437,-1,-1,12,3064,36,326,0.8947062245491565
3438,-1,-1,12,3065,36,326,0.8947368421052632
3439,-1,-1,12,3066,36,326,0.8947674418604651
3440,-1,-1,12,3067,36,326,0.8947980238302818
3441,-1,-1,12,3068,36,326,0.894828588030215
3442,-1,-1,12,3069,36,326,0.8948591344757479
3443,-1,-1,12,3070,36,326,0.8948896631823461
3444,-1,-1,12,3071,36,326,0.8949201741654572
3445,-1,-1,12,3072,36,326,0.8949506674405108
3446,-1,-1,12,3073,36,326,0.8949811430229185
3447,-1,-1,12,3074,36,326,0.8950116009280742
3448,-1,-1,12,3075,36,326,0.895042041171354
3449,-1,-1,12,3076,36,326,0.8950724637681159
3450,-1,-1,12,3077,36,326,0.8951028687337004
3451,-1,-1,12,3078,36,326,0.8951332560834299
3452,-1,-1,12,3079,36,326,0.8951636258326093
3453,-1,-1,12,3080,36,326,0.8951939779965258
3454,-1,-1,12,3081,36,326,0.8952243125904487
3455,-1,-1,12,3082,36,326,0.8952546296296297
3456,1,-1,12,3082,36,327,0.8949956609777263
3457,-1,-1,12,3083,36,327,0.895026026604974
3458,-1,-1,12,3084,36,327,0.8950563746747615
3459,-1,-1,12,3085,36,327,0.8950867052023121
3460,-1,-1,12,3086,36,327,0.8951170182028315
3461,-1,-1,12,3087,36,327,0.8951473136915078
3462,-1,-1,12,3088,36,327,0.8951775916835114
3463,1,-1,12,3088,36,328,0.894919168591224
3464,-1,-1,12,3089,36,328,0.8949494949494949
3465,-1,-1,12,3090,36,328,0.8949798038084247
3466,-1,-1,12,3091,36,328,0.8950100951831554
3467,-1,-1,12,3092,36,328,0.895040369088812
3468,-1,-1,12,3093,36,328,0.8950706255405015
3469,-1,-1,12,3094,36,328,0.8951008645533142
3470,-1,-1,12,3095,36,328,0.8951310861423221
3471,-1,-1,12,3096,36,328,0.8951612903225806
3472,-1,-1,12,3097,36,328,0.8951914771091276
3473,-1,-1,12,3098,36,328,0.8952216465169833
3474,-1,-1,12,3099,36,328,0.8952517985611511
3475,-1,-1,12,3100,36,328,0.8952819332566168
3476,-1,-1,12,3101,36,328,0.8953120506183492
3477,-1,-1,12,3102,36,328,0.8953421506612996
3478,-1,-1,12,3103,36,328,0.8953722334004024
3479,1,-1,12,3103,36,329,0.8951149425287356
3480,-1,-1,12,3104,36,329,0.8951450732548119
3481,-1,-1,12,3105,36,329,0.895175186674325
3482,-1,-1,12,3106,36,329,0.895205282802182
3483,-1,-1,12,3107,36,329,0.8952353616532721
3484,-1,-1,12,3108,36,329,0.8952654232424677
3485,-1,-1,12,3109,36,329,0.8952954675846242
3486,-1,1,12,3109,37,329,0.8950387152279897
3487,-1,-1,12,3110,37,329,0.8950688073394495
3488,-1,-1,12,3111,37,329,0.8950988822012038
3489,1,-1,12,3111,37,330,0.8948424068767908
3490,-1,-1,12,3112,37,330,0.8948725293612145
3491,1,-1,12,3112,37,331,0.8946162657502864
3492,-1,-1,12,3113,37,331,0.8946464357286
3493,-1,-1,12,3114,37,331,0.8946765884373211
3494,-1,-1,12,3115,37,331,0.8947067238912733
3495,-1,-1,12,3116,37,331,0.8947368421052632
3496,-1,-1,12,3117,37,331,0.8947669430940807
3497,-1,-1,12,3118,37,331,0.8947970268724986
3498,-1,1,12,3118,38,331,0.8945412975135754
3499,-1,-1,12,3119,38,331,0.8945714285714286
3500,-1,-1,12,3120,38,331,0.8946015424164524
3501,-1,-1,12,3121,38,331,0.8946316390633924
3502,-1,-1,12,3122,38,331,0.8946617185269768
3503,-1,-1,12,3123,38,331,0.8946917808219178
3504,-1,-1,12,3124,38,331,0.8947218259629102
3505,-1,-1,12,3125,38,331,0.8947518539646321
3506,-1,-1,12,3126,38,331,0.894781864841745
3507,-1,-1,12,3127,38,331,0.894811858608894
3508,1,-1,12,3127,38,332,0.8945568538045027
3509,1,-1,12,3127,38,333,0.8943019943019943
3510,-1,-1,12,3128,38,333,0.8943320991170607
3511,-1,-1,12,3129,38,333,0.8943621867881549
3512,-1,-1,12,3130,38,333,0.8943922573299175
3513,1,-1,12,3130,38,334,0.894137734775185
3514,-1,-1,12,3131,38,334,0.8941678520625889
3515,-1,-1,12,3132,38,334,0.89419795221843
3516,-1,-1,12,3133,38,334,0.8942280352573215
3517,-1,-1,12,3134,38,334,0.8942581011938602
3518,-1,-1,12,3135,38,334,0.8942881500426257
3519,-1,-1,12,3136,38,334,0.8943181818181818
3520,-1,-1,12,3137,38,334,0.8943481965350752
3521,-1,-1,12,3138,38,334,0.8943781942078365
3522,-1,-1,12,3139,38,334,0.8944081748509792
3523,-1,-1,12,3140,38,334,0.8944381384790011
3524,-1,-1,12,3141,38,334,0.894468085106383
3525,-1,-1,12,3142,38,334,0.8944980147475894
3526,-1,-1,12,3143,38,334,0.8945279274170683
3527,-1,-1,12,3144,38,334,0.8945578231292517
3528,-1,-1,12,3145,38,334,0.8945877018985549
3529,-1,-1,12,3146,38,334,0.8946175637393767
3530,-1,-1,12,3147,38,334,0.8946474086661003
3531,-1,-1,12,3148,38,334,0.8946772366930917
3532,-1,-1,12,3149,38,334,0.8947070478347013
3533,-1,-1,12,3150,38,334,0.8947368421052632
3534,-1,-1,12,3151,38,334,0.8947666195190948
3535,-1,-1,12,3152,38,334,0.8947963800904978
3536,-1,-1,12,3153,38,334,0.8948261238337574
3537,-1,-1,12,3154,38,334,0.894855850763143
3538,-1,-1,12,3155,38,334,0.8948855608929076
3539,1,-1,12,3155,38,335,0.8946327683615819
3540,-1,-1,12,3156,38,335,0.8946625247105338
3541,-1,-1,12,3157,38,335,0.8946922642574816
3542,-1,-1,12,3158,38,335,0.8947219870166525
3543,-1,-1,12,3159,38,335,0.8947516930022573
3544,-1,-1,12,3160,38,335,0.8947813822284908
3545,-1,-1,12,3161,38,335,0.8948110547095318
3546,-1,-1,12,3162,38,335,0.8948407104595433
3547,-1,-1,12,3163,38,335,0.894870349492672
3548,-1,-1,12,3164,38,335,0.8948999718230487
3549,-1,-1,12,3165,38,335,0.8949295774647887
3550,-1,-1,12,3166,38,335,0.894959166431991
3551,-1,-1,12,3167,38,335,0.8949887387387387
3552,-1,-1,12,3168,38,335,0.8950182943990993
3553,-1,-1,12,3169,38,335,0.8950478334271244
3554,-1,-1,12,3170,38,335,0.8950773558368496
3555,-1,-1,12,3171,38,335,0.8951068616422947
3556,-1,-1,12,3172,38,335,0.8951363508574641
3557,-1,-1,12,3173,38,335,0.8951658234963462
3558,-1,-1,12,3174,38,335,0.8951952795729138
3559,-1,-1,12,3175,38,335,0.8952247191011236
3560,-1,-1,12,3176,38,335,0.8952541420949172
3561,-1,-1,12,3177,38,335,0.8952835485682201
3562,-1,-1,12,3178,38,335,0.8953129385349424
3563,-1,-1,12,3179,38,335,0.8953423120089786
3564,-1,-1,12,3180,38,335,0.8953716690042076
3565,-1,-1,12,3181,38,335,0.8954010095344924
3566,-1,-1,12,3182,38,335,0.895430333613681
3567,-1,-1,12,3183,38,335,0.8954596412556054
3568,-1,-1,12,3184,38,335,0.8954889324740823
3569,-1,-1,12,3185,38,335,0.8955182072829132
3570,1,-1,12,3185,38,336,0.895267432091851
3571,-1,-1,12,3186,38,336,0.8952967525195968
3572,1,-1,12,3186,38,337,0.8950461796809404
3573,-1,-1,12,3187,38,337,0.8950755456071628
3574,-1,-1,12,3188,38,337,0.8951048951048951
3575,1,-1,12,3188,38,338,0.8948545861297539
3576,-1,-1,12,3189,38,338,0.8948839809896562
3577,-1,-1,12,3190,38,338,0.8949133594186697
3578,-1,-1,12,3191,38,338,0.8949427214305672
3579,-1,-1,12,3192,38,338,0.8949720670391061
3580,-1,-1,12,3193,38,338,0.8950013962580284
3581,-1,-1,12,3194,38,338,0.8950307091010609
3582,-1,1,12,3194,39,338,0.8947809098520793
3583,-1,-1,12,3195,39,338,0.8948102678571429
3584,1,1,13,3195,39,338,0.8948396094839609
3585,-1,-1,13,3196,39,338,0.8948689347462354
3586,-1,-1,13,3197,39,338,0.8948982436576526
3587,-1,-1,13,3198,39,338,0.894927536231884
3588,-1,-1,13,3199,39,338,0.8949568124825856
3589,-1,-1,13,3200,39,338,0.8949860724233983
3590,-1,-1,13,3201,39,338,0.8950153160679476
3591,-1,-1,13,3202,39,338,0.8950445434298441
3592,-1,-1,13,3203,39,338,0.895073754522683
3593,-1,-1,13,3204,39,338,0.8951029493600445
3594,1,1,14,3204,39,338,0.8951321279554938
3595,-1,-1,14,3205,39,338,0.8951612903225806
3596,-1,-1,14,3206,39,338,0.8951904364748401
3597,-1,-1,14,3207,39,338,0.8952195664257921
3598,-1,-1,14,3208,39,338,0.8952486801889413
3599,-1,-1,14,3209,39,338,0.8952777777777777
3600,-1,-1,14,3210,39,338,0.8953068592057761
3601,-1,-1,14,3211,39,338,0.8953359244863964
3602,1,-1,14,3211,39,339,0.8950874271440467
3603,-1,-1,14,3212,39,339,0.8951165371809101
3604,-1,-1,14,3213,39,339,0.8951456310679612
3605,-1,-1,14,3214,39,339,0.8951747088186356
3606,1,-1,14,3214,39,340,0.8949265317438314
3607,1,-1,14,3214,39,341,0.8946784922394678
3608,-1,-1,14,3215,39,341,0.8947076752563037
3609,-1,-1,14,3216,39,341,0.8947368421052632
3610,-1,-1,14,3217,39,341,0.8947659927997784
3611,-1,-1,14,3218,39,341,0.8947951273532669
3612,-1,-1,14,3219,39,341,0.8948242457791309
3613,-1,-1,14,3220,39,341,0.8948533480907581
3614,1,-1,14,3220,39,342,0.8946058091286307
3615,-1,-1,14,3221,39,342,0.8946349557522124
3616,-1,-1,14,3222,39,342,0.8946640862593309
3617,1,-1,14,3222,39,343,0.8944168048645661
3618,-1,-1,14,3223,39,343,0.8944459795523625
3619,-1,-1,14,3224,39,343,0.894475138121547
3620,-1,-1,14,3225,39,343,0.8945042805854736
3621,-1,-1,14,3226,39,343,0.8945334069574821
3622,-1,-1,14,3227,39,343,0.8945625172508971
3623,-1,-1,14,3228,39,343,0.8945916114790287
3624,-1,-1,14,3229,39,343,0.8946206896551724
3625,-1,-1,14,3230,39,343,0.894649751792609
3626,-1,-1,14,3231,39,343,0.8946787979046044
3627,-1,-1,14,3232,39,343,0.8947078280044102
3628,1,-1,14,3232,39,344,0.8944612841003031
3629,-1,-1,14,3233,39,344,0.8944903581267217
3630,-1,-1,14,3234,39,344,0.8945194161388047
3631,-1,-1,14,3235,39,344,0.8945484581497798
3632,-1,-1,14,3236,39,344,0.8945774841728599
3633,1,1,15,3236,39,344,0.8946064942212438
3634,1,-1,15,3236,39,345,0.8943603851444292
3635,-1,-1,15,3237,39,345,0.8943894389438944
3636,-1,-1,15,3238,39,345,0.8944184767665658
3637,-1,-1,15,3239,39,345,0.8944474986256185
3638,-1,-1,15,3240,39,345,0.8944765045342127
3639,-1,-1,15,3241,39,345,0.8945054945054945
3640,-1,-1,15,3242,39,345,0.8945344685525954
3641,-1,-1,15,3243,39,345,0.8945634266886326
3642,-1,-1,15,3244,39,345,0.8945923689267088
3643,-1,-1,15,3245,39,345,0.8946212952799122
3644,-1,-1,15,3246,39,345,0.8946502057613168
3645,-1,-1,15,3247,39,345,0.8946791003839825
3646,1,-1,15,3247,39,346,0.8944337811900192
3647,-1,-1,15,3248,39,346,0.8944627192982456
3648,-1,-1,15,3249,39,346,0.894491641545629
3649,1,-1,15,3249,39,347,0.8942465753424658
3650,-1,-1,15,3250,39,347,0.8942755409476856
3651,-1,-1,15,3251,39,347,0.8943044906900328
3652,-1,-1,15,3252,39,347,0.894333424582535
3653,-1,-1,15,3253,39,347,0.8943623426382047
3654,1,-1,15,3253,39,348,0.8941176470588236
3655,-1,-1,15,3254,39,348,0.8941466083150985
3656,-1,-1,15,3255,39,348,0.8941755537325676
3657,-1,-1,15,3256,39,348,0.8942044833242209
3658,-1,-1,15,3257,39,348,0.8942333971030336
3659,-1,-1,15,3258,39,348,0.8942622950819672
3660,-1,-1,15,3259,39,348,0.8942911772739689
3661,-1,-1,15,3260,39,348,0.8943200436919716
3662,-1,-1,15,3261,39,348,0.8943488943488943
3663,-1,-1,15,3262,39,348,0.8943777292576419
3664,-1,-1,15,3263,39,348,0.894406548431105
3665,-1,-1,15,3264,39,348,0.8944353518821604
3666,-1,-1,15,3265,39,348,0.8944641396236706
