instance,lable,predicted,tp,tn,fp,fn,correctness
6321,-1,-1,50,5539,151,582,0.8840556785827269
6322,-1,-1,50,5540,151,582,0.884074015498972
6323,1,-1,50,5540,151,583,0.8839342188488298
6324,-1,-1,50,5541,151,583,0.8839525691699605
6325,-1,-1,50,5542,151,583,0.8839709136895353
6326,-1,-1,50,5543,151,583,0.883989252410305
6327,-1,-1,50,5544,151,583,0.884007585335019
6328,-1,-1,50,5545,151,583,0.8840259124664244
6329,-1,1,50,5545,152,583,0.8838862559241706
6330,-1,-1,50,5546,152,583,0.8839045964302638
6331,-1,-1,50,5547,152,583,0.8839229311433986
6332,-1,-1,50,5548,152,583,0.8839412600663192
6333,-1,-1,50,5549,152,583,0.8839595832017683
6334,-1,-1,50,5550,152,583,0.8839779005524862
6335,1,-1,50,5550,152,584,0.8838383838383839
6336,-1,1,50,5550,153,584,0.8836989111566987
6337,-1,-1,50,5551,153,584,0.8837172609656043
6338,-1,-1,50,5552,153,584,0.8837356049850134
6339,-1,-1,50,5553,153,584,0.8837539432176656
6340,-1,-1,50,5554,153,584,0.8837722756662987
6341,1,-1,50,5554,153,585,0.8836329233680227
6342,-1,-1,50,5555,153,585,0.8836512691155605
6343,-1,-1,50,5556,153,585,0.8836696090794451
6344,-1,-1,50,5557,153,585,0.8836879432624114
6345,-1,-1,50,5558,153,585,0.883706271667192
6346,-1,-1,50,5559,153,585,0.8837245942965181
6347,-1,-1,50,5560,153,585,0.8837429111531191
6348,-1,-1,50,5561,153,585,0.8837612222397228
6349,-1,-1,50,5562,153,585,0.8837795275590551
6350,-1,-1,50,5563,153,585,0.8837978271138404
6351,-1,-1,50,5564,153,585,0.8838161209068011
6352,1,-1,50,5564,153,586,0.8836770029907131
6353,1,-1,50,5564,153,587,0.8835379288637079
6354,-1,-1,50,5565,153,587,0.8835562549173879
6355,-1,-1,50,5566,153,587,0.8835745752045312
6356,-1,-1,50,5567,153,587,0.8835928897278591
6357,-1,-1,50,5568,153,587,0.8836111984900912
6358,-1,-1,50,5569,153,587,0.8836295014939456
6359,1,-1,50,5569,153,588,0.8834905660377359
6360,1,-1,50,5569,153,589,0.8833516742650527
6361,-1,-1,50,5570,153,589,0.8833700094309965
6362,-1,-1,50,5571,153,589,0.8833883388338833
6363,-1,-1,50,5572,153,589,0.88340666247643
6364,-1,-1,50,5573,153,589,0.8834249803613511
6365,-1,-1,50,5574,153,589,0.8834432924913603
6366,-1,-1,50,5575,153,589,0.8834615988691692
6367,-1,-1,50,5576,153,589,0.8834798994974874
6368,-1,-1,50,5577,153,589,0.8834981943790234
6369,-1,-1,50,5578,153,589,0.8835164835164835
6370,-1,-1,50,5579,153,589,0.8835347669125726
6371,-1,-1,50,5580,153,589,0.8835530445699937
6372,-1,-1,50,5581,153,589,0.8835713164914483
6373,-1,-1,50,5582,153,589,0.883589582679636
6374,-1,-1,50,5583,153,589,0.8836078431372549
6375,-1,-1,50,5584,153,589,0.8836260978670013
6376,-1,-1,50,5585,153,589,0.8836443468715697
6377,-1,-1,50,5586,153,589,0.8836625901536532
6378,-1,-1,50,5587,153,589,0.8836808277159429
6379,-1,-1,50,5588,153,589,0.8836990595611285
6380,-1,-1,50,5589,153,589,0.8837172856918978
6381,-1,-1,50,5590,153,589,0.883735506110937
6382,-1,-1,50,5591,153,589,0.8837537208209306
6383,-1,-1,50,5592,153,589,0.8837719298245614
6384,-1,-1,50,5593,153,589,0.8837901331245106
6385,-1,-1,50,5594,153,589,0.8838083307234575
6386,-1,-1,50,5595,153,589,0.8838265226240801
6387,1,-1,50,5595,153,590,0.8836881653099562
6388,-1,-1,50,5596,153,590,0.8837063703239944
6389,-1,-1,50,5597,153,590,0.8837245696400626
6390,-1,-1,50,5598,153,590,0.8837427632608356
6391,-1,-1,50,5599,153,590,0.8837609511889862
6392,-1,-1,50,5600,153,590,0.883779133427186
6393,-1,-1,50,5601,153,590,0.8837973099781045
6394,-1,-1,50,5602,153,590,0.8838154808444096
6395,-1,-1,50,5603,153,590,0.883833646028768
6396,-1,-1,50,5604,153,590,0.883851805533844
6397,-1,-1,50,5605,153,590,0.8838699593623007
6398,-1,-1,50,5606,153,590,0.8838881075167995
6399,-1,-1,50,5607,153,590,0.88390625
6400,-1,-1,50,5608,153,590,0.8839243868145602
6401,-1,-1,50,5609,153,590,0.8839425179631365
6402,-1,-1,50,5610,153,590,0.8839606434483835
6403,-1,-1,50,5611,153,590,0.8839787632729544
6404,-1,-1,50,5612,153,590,0.8839968774395004
6405,-1,-1,50,5613,153,590,0.8840149859506713
6406,-1,-1,50,5614,153,590,0.884033088809115
6407,1,-1,50,5614,153,591,0.8838951310861424
6408,-1,-1,50,5615,153,591,0.8839132469964113
6409,-1,-1,50,5616,153,591,0.8839313572542902
6410,-1,-1,50,5617,153,591,0.883949461862424
6411,-1,-1,50,5618,153,591,0.8839675608234561
6412,-1,-1,50,5619,153,591,0.883985654140028
6413,-1,-1,50,5620,153,591,0.8840037418147801
6414,-1,-1,50,5621,153,591,0.8840218238503508
6415,-1,-1,50,5622,153,591,0.8840399002493765
6416,-1,-1,50,5623,153,591,0.8840579710144928
6417,-1,-1,50,5624,153,591,0.8840760361483329
6418,-1,-1,50,5625,153,591,0.8840940956535286
6419,-1,-1,50,5626,153,591,0.8841121495327103
6420,-1,-1,50,5627,153,591,0.8841301977885064
6421,-1,-1,50,5628,153,591,0.8841482404235441
6422,-1,-1,50,5629,153,591,0.8841662774404484
6423,-1,-1,50,5630,153,591,0.8841843088418431
6424,-1,-1,50,5631,153,591,0.8842023346303501
6425,1,-1,50,5631,153,592,0.8840647370059135
6426,-1,-1,50,5632,153,592,0.8840827757896375
6427,1,-1,50,5632,153,593,0.8839452395768512
6428,-1,-1,50,5633,153,593,0.8839632913361332
6429,-1,-1,50,5634,153,593,0.8839813374805598
6430,-1,-1,50,5635,153,593,0.8839993780127507
6431,-1,-1,50,5636,153,593,0.8840174129353234
6432,-1,-1,50,5637,153,593,0.8840354422508938
6433,-1,-1,50,5638,153,593,0.8840534659620765
6434,-1,-1,50,5639,153,593,0.8840714840714841
6435,-1,-1,50,5640,153,593,0.8840894965817278
6436,-1,-1,50,5641,153,593,0.8841075034954171
6437,-1,-1,50,5642,153,593,0.88412550481516
6438,-1,-1,50,5643,153,593,0.8841435005435626
6439,-1,-1,50,5644,153,593,0.8841614906832298
6440,-1,-1,50,5645,153,593,0.8841794752367644
6441,-1,-1,50,5646,153,593,0.8841974542067681
6442,-1,-1,50,5647,153,593,0.8842154275958405
6443,-1,-1,50,5648,153,593,0.8842333954065797
6444,-1,-1,50,5649,153,593,0.8842513576415826
6445,-1,-1,50,5650,153,593,0.884269314303444
6446,-1,-1,50,5651,153,593,0.8842872653947572
6447,-1,-1,50,5652,153,593,0.8843052109181141
6448,-1,-1,50,5653,153,593,0.8843231508761048
6449,-1,-1,50,5654,153,593,0.8843410852713178
6450,-1,-1,50,5655,153,593,0.8843590141063401
6451,-1,-1,50,5656,153,593,0.884376937383757
6452,-1,-1,50,5657,153,593,0.8843948551061521
6453,-1,-1,50,5658,153,593,0.8844127672761078
6454,-1,-1,50,5659,153,593,0.8844306738962044
6455,-1,-1,50,5660,153,593,0.8844485749690211
6456,1,-1,50,5660,153,594,0.8843115998141552
6457,1,-1,50,5660,153,595,0.8841746670795912
6458,1,1,51,5660,153,595,0.8841925994736027
6459,-1,-1,51,5661,153,595,0.8842105263157894
6460,-1,-1,51,5662,153,595,0.8842284476087293
6461,-1,-1,51,5663,153,595,0.8842463633549984
6462,-1,-1,51,5664,153,595,0.8842642735571716
6463,-1,-1,51,5665,153,595,0.8842821782178217
6464,-1,-1,51,5666,153,595,0.8843000773395205
6465,-1,-1,51,5667,153,595,0.8843179709248377
6466,-1,-1,51,5668,153,595,0.8843358589763414
6467,-1,-1,51,5669,153,595,0.8843537414965986
6468,-1,-1,51,5670,153,595,0.8843716184881744
6469,-1,-1,51,5671,153,595,0.8843894899536322
6470,-1,-1,51,5672,153,595,0.8844073558955339
6471,-1,-1,51,5673,153,595,0.88442521631644
6472,-1,-1,51,5674,153,595,0.8844430712189093
6473,-1,-1,51,5675,153,595,0.884460920605499
6474,-1,-1,51,5676,153,595,0.8844787644787645
6475,1,-1,51,5676,153,596,0.884342186534898
6476,-1,-1,51,5677,153,596,0.8843600432298904
6477,-1,-1,51,5678,153,596,0.8843778944118555
6478,-1,-1,51,5679,153,596,0.8843957400833462
6479,-1,-1,51,5680,153,596,0.8844135802469136
6480,-1,-1,51,5681,153,596,0.8844314149051072
6481,-1,-1,51,5682,153,596,0.8844492440604752
6482,-1,-1,51,5683,153,596,0.8844670677155638
6483,-1,-1,51,5684,153,596,0.884484885872918
6484,-1,-1,51,5685,153,596,0.884502698535081
6485,-1,-1,51,5686,153,596,0.8845205057045945
6486,-1,-1,51,5687,153,596,0.8845383073839987
6487,-1,-1,51,5688,153,596,0.8845561035758323
6488,1,-1,51,5688,153,597,0.8844197873324087
6489,-1,-1,51,5689,153,597,0.884437596302003
6490,-1,-1,51,5690,153,597,0.8844553997843168
6491,-1,-1,51,5691,153,597,0.8844731977818854
6492,-1,-1,51,5692,153,597,0.8844909902972432
6493,-1,-1,51,5693,153,597,0.8845087773329227
6494,-1,1,51,5693,154,597,0.8843725943033103
6495,-1,-1,51,5694,154,597,0.8843903940886699
6496,-1,-1,51,5695,154,597,0.8844081883946436
6497,-1,-1,51,5696,154,597,0.8844259772237612
6498,-1,-1,51,5697,154,597,0.8844437605785506
6499,-1,-1,51,5698,154,597,0.8844615384615384
6500,-1,-1,51,5699,154,597,0.88447931087525
6501,1,-1,51,5699,154,598,0.8843432789910797
6502,-1,-1,51,5700,154,598,0.8843610641242503
6503,-1,1,51,5700,155,598,0.8842250922509225
6504,-1,-1,51,5701,155,598,0.8842428900845504
6505,-1,-1,51,5702,155,598,0.884260682446972
6506,-1,-1,51,5703,155,598,0.88427846934071
6507,-1,-1,51,5704,155,598,0.8842962507682852
6508,-1,-1,51,5705,155,598,0.8843140267322169
6509,-1,-1,51,5706,155,598,0.8843317972350231
6510,-1,-1,51,5707,155,598,0.8843495622792198
6511,-1,-1,51,5708,155,598,0.8843673218673219
6512,1,-1,51,5708,155,599,0.8842315369261478
6513,-1,-1,51,5709,155,599,0.8842493091802271
6514,-1,1,51,5709,156,599,0.884113584036838
6515,1,-1,51,5709,156,600,0.8839779005524862
6516,1,1,52,5709,156,600,0.8839957035445757
6517,-1,-1,52,5710,156,600,0.884013501073949
6518,-1,-1,52,5711,156,600,0.8840312931431201
6519,1,-1,52,5711,156,601,0.8838957055214723
6520,-1,-1,52,5712,156,601,0.8839135101978224
6521,-1,-1,52,5713,156,601,0.8839313094142901
6522,-1,-1,52,5714,156,601,0.8839491031733865
6523,-1,-1,52,5715,156,601,0.8839668914776211
6524,-1,-1,52,5716,156,601,0.8839846743295019
6525,-1,-1,52,5717,156,601,0.8840024517315354
6526,-1,-1,52,5718,156,601,0.8840202236862265
6527,-1,-1,52,5719,156,601,0.8840379901960784
6528,-1,-1,52,5720,156,601,0.8840557512635931
6529,1,-1,52,5720,156,602,0.8839203675344564
6530,-1,-1,52,5721,156,602,0.8839381411728678
6531,-1,-1,52,5722,156,602,0.883955909369259
6532,-1,-1,52,5723,156,602,0.8839736721261289
6533,1,-1,52,5723,156,603,0.8838383838383839
6534,-1,-1,52,5724,156,603,0.8838561591430757
6535,-1,-1,52,5725,156,603,0.883873929008568
6536,-1,-1,52,5726,156,603,0.8838916934373566
6537,-1,-1,52,5727,156,603,0.8839094524319364
6538,-1,-1,52,5728,156,603,0.8839272059948005
6539,-1,-1,52,5729,156,603,0.8839449541284403
6540,-1,-1,52,5730,156,603,0.8839626968353462
6541,-1,-1,52,5731,156,603,0.8839804341180068
6542,-1,-1,52,5732,156,603,0.8839981659789088
6543,-1,-1,52,5733,156,603,0.8840158924205379
6544,-1,-1,52,5734,156,603,0.8840336134453781
6545,-1,-1,52,5735,156,603,0.884051329055912
6546,1,-1,52,5735,156,604,0.8839162975408584
6547,-1,-1,52,5736,156,604,0.8839340256566891
6548,-1,-1,52,5737,156,604,0.883951748358528
6549,-1,-1,52,5738,156,604,0.8839694656488549
6550,-1,-1,52,5739,156,604,0.8839871775301481
6551,-1,-1,52,5740,156,604,0.884004884004884
6552,-1,-1,52,5741,156,604,0.8840225850755379
6553,-1,-1,52,5742,156,604,0.8840402807445834
6554,-1,-1,52,5743,156,604,0.8840579710144928
6555,-1,-1,52,5744,156,604,0.8840756558877364
6556,-1,-1,52,5745,156,604,0.8840933353667836
6557,-1,-1,52,5746,156,604,0.8841110094541018
6558,-1,-1,52,5747,156,604,0.8841286781521573
6559,1,-1,52,5747,156,605,0.8839939024390244
6560,-1,-1,52,5748,156,605,0.8840115836000609
6561,-1,-1,52,5749,156,605,0.8840292593721426
6562,-1,-1,52,5750,156,605,0.8840469297577327
6563,-1,-1,52,5751,156,605,0.8840645947592931
6564,-1,-1,52,5752,156,605,0.8840822543792841
6565,-1,-1,52,5753,156,605,0.8840999086201645
6566,-1,-1,52,5754,156,605,0.8841175574843917
6567,-1,1,52,5754,157,605,0.8839829476248477
6568,1,-1,52,5754,157,606,0.883848378748668
6569,-1,-1,52,5755,157,606,0.8838660578386606
6570,-1,-1,52,5756,157,606,0.8838837315477096
6571,-1,-1,52,5757,157,606,0.8839013998782714
6572,-1,-1,52,5758,157,606,0.8839190628328009
6573,-1,-1,52,5759,157,606,0.8839367204137512
6574,-1,-1,52,5760,157,606,0.8839543726235741
6575,-1,-1,52,5761,157,606,0.8839720194647201
6576,-1,-1,52,5762,157,606,0.8839896609396382
6577,-1,-1,52,5763,157,606,0.8840072970507753
6578,-1,-1,52,5764,157,606,0.8840249278005776
6579,-1,-1,52,5765,157,606,0.8840425531914894
6580,-1,-1,52,5766,157,606,0.8840601732259535
6581,-1,-1,52,5767,157,606,0.8840777879064114
6582,-1,-1,52,5768,157,606,0.8840953972353031
6583,-1,-1,52,5769,157,606,0.8841130012150669
6584,-1,-1,52,5770,157,606,0.8841305998481397
6585,-1,-1,52,5771,157,606,0.8841481931369571
6586,-1,-1,52,5772,157,606,0.8841657810839533
6587,-1,-1,52,5773,157,606,0.8841833636915604
6588,-1,-1,52,5774,157,606,0.8842009409622097
6589,1,-1,52,5774,157,607,0.8840667678300456
6590,-1,-1,52,5775,157,607,0.8840843574571385
6591,-1,-1,52,5776,157,607,0.8841019417475728
6592,-1,-1,52,5777,157,607,0.8841195207037768
6593,1,-1,52,5777,157,608,0.8839854413102821
6594,-1,-1,52,5778,157,608,0.8840030326004549
6595,1,-1,52,5778,157,609,0.8838690115221346
6596,-1,-1,52,5779,157,609,0.8838866151280885
6597,-1,-1,52,5780,157,609,0.8839042133979994
6598,-1,-1,52,5781,157,609,0.8839218063342931
6599,1,-1,52,5781,157,610,0.8837878787878788
6600,-1,-1,52,5782,157,610,0.8838054840175731
6601,-1,-1,52,5783,157,610,0.8838230839139655
6602,-1,-1,52,5784,157,610,0.883840678479479
6603,-1,-1,52,5785,157,610,0.8838582677165354
6604,1,-1,52,5785,157,611,0.8837244511733535
6605,-1,-1,52,5786,157,611,0.8837420526793823
6606,-1,-1,52,5787,157,611,0.8837596488572725
6607,-1,-1,52,5788,157,611,0.8837772397094431
6608,-1,-1,52,5789,157,611,0.8837948252383114
6609,-1,-1,52,5790,157,611,0.8838124054462935
6610,-1,-1,52,5791,157,611,0.883829980335804
6611,-1,-1,52,5792,157,611,0.8838475499092558
6612,-1,1,52,5792,158,611,0.883713896869802
6613,-1,-1,52,5793,158,611,0.8837314786815845
6614,-1,-1,52,5794,158,611,0.8837490551776266
6615,-1,-1,52,5795,158,611,0.8837666263603385
6616,-1,-1,52,5796,158,611,0.8837841922321293
6617,-1,-1,52,5797,158,611,0.8838017527954065
6618,-1,-1,52,5798,158,611,0.8838193080525759
6619,-1,-1,52,5799,158,611,0.8838368580060423
6620,-1,-1,52,5800,158,611,0.8838544026582087
6621,-1,-1,52,5801,158,611,0.8838719420114769
6622,-1,-1,52,5802,158,611,0.883889476068247
6623,-1,-1,52,5803,158,611,0.8839070048309179
6624,-1,-1,52,5804,158,611,0.8839245283018868
6625,-1,-1,52,5805,158,611,0.8839420464835497
6626,1,-1,52,5805,158,612,0.88380866153614
6627,-1,-1,52,5806,158,612,0.883826191913096
6628,-1,-1,52,5807,158,612,0.883843717001056
6629,-1,-1,52,5808,158,612,0.8838612368024132
6630,-1,1,52,5808,159,612,0.8837279445030916
6631,-1,-1,52,5809,159,612,0.883745476477684
6632,-1,-1,52,5810,159,612,0.8837630031659882
6633,-1,-1,52,5811,159,612,0.8837805245703949
6634,-1,-1,52,5812,159,612,0.8837980406932932
6635,-1,-1,52,5813,159,612,0.8838155515370705
6636,1,-1,52,5813,159,613,0.8836823866204611
6637,-1,-1,52,5814,159,613,0.8836999096113287
6638,-1,-1,52,5815,159,613,0.8837174273233921
6639,-1,-1,52,5816,159,613,0.8837349397590362
6640,-1,-1,52,5817,159,613,0.8837524469206445
6641,-1,-1,52,5818,159,613,0.8837699488105992
6642,-1,-1,52,5819,159,613,0.8837874454312811
6643,-1,-1,52,5820,159,613,0.8838049367850692
6644,-1,-1,52,5821,159,613,0.8838224228743417
6645,-1,-1,52,5822,159,613,0.8838399037014746
6646,-1,-1,52,5823,159,613,0.8838573792688431
6647,-1,-1,52,5824,159,613,0.8838748495788207
6648,-1,-1,52,5825,159,613,0.8838923146337795
6649,-1,-1,52,5826,159,613,0.8839097744360902
6650,-1,-1,52,5827,159,613,0.883927228988122
6651,-1,-1,52,5828,159,613,0.8839446782922429
6652,1,-1,52,5828,159,614,0.8838118142191492
6653,-1,-1,52,5829,159,614,0.883829275623685
6654,-1,-1,52,5830,159,614,0.8838467317806161
6655,-1,-1,52,5831,159,614,0.8838641826923077
6656,-1,-1,52,5832,159,614,0.8838816283611236
6657,-1,-1,52,5833,159,614,0.8838990687894263
6658,-1,-1,52,5834,159,614,0.8839165039795766
6659,-1,-1,52,5835,159,614,0.8839339339339339
6660,-1,-1,52,5836,159,614,0.8839513586548566
6661,-1,-1,52,5837,159,614,0.8839687781447013
6662,-1,-1,52,5838,159,614,0.8839861924058232
6663,-1,-1,52,5839,159,614,0.8840036014405762
6664,-1,-1,52,5840,159,614,0.8840210052513128
6665,-1,-1,52,5841,159,614,0.884038403840384
6666,1,-1,52,5841,159,615,0.8839058047097645
6667,-1,-1,52,5842,159,615,0.8839232153569286
6668,-1,-1,52,5843,159,615,0.8839406207827261
6669,-1,-1,52,5844,159,615,0.8839580209895053
6670,-1,-1,52,5845,159,615,0.8839754159796133
6671,-1,-1,52,5846,159,615,0.8839928057553957
6672,-1,-1,52,5847,159,615,0.8840101903191968
6673,-1,-1,52,5848,159,615,0.8840275696733593
6674,-1,1,52,5848,160,615,0.8838951310861424
6675,1,1,53,5848,160,615,0.883912522468544
6676,-1,1,53,5848,161,615,0.8837801407817882
6677,-1,-1,53,5849,161,615,0.8837975441749026
6678,-1,-1,53,5850,161,615,0.8838149423566403
6679,1,-1,53,5850,161,616,0.8836826347305389
6680,-1,-1,53,5851,161,616,0.8837000449034575
6681,-1,-1,53,5852,161,616,0.8837174498653098
6682,-1,-1,53,5853,161,616,0.8837348496184348
6683,-1,-1,53,5854,161,616,0.8837522441651705
6684,-1,-1,53,5855,161,616,0.8837696335078534
6685,-1,-1,53,5856,161,616,0.8837870176488184
6686,-1,-1,53,5857,161,616,0.8838043965903993
6687,-1,-1,53,5858,161,616,0.8838217703349283
6688,-1,-1,53,5859,161,616,0.8838391388847361
6689,-1,-1,53,5860,161,616,0.8838565022421525
6690,-1,-1,53,5861,161,616,0.8838738604095053
6691,-1,-1,53,5862,161,616,0.8838912133891214
6692,-1,-1,53,5863,161,616,0.8839085611833258
6693,-1,-1,53,5864,161,616,0.8839259037944428
6694,-1,-1,53,5865,161,616,0.8839432412247946
6695,-1,-1,53,5866,161,616,0.8839605734767025
6696,-1,-1,53,5867,161,616,0.8839779005524862
6697,1,-1,53,5867,161,617,0.8838459241564646
6698,-1,-1,53,5868,161,617,0.883863263173608
6699,1,-1,53,5868,161,618,0.883731343283582
6700,-1,-1,53,5869,161,618,0.8837486942247426
6701,-1,-1,53,5870,161,618,0.8837660399880632
6702,-1,-1,53,5871,161,618,0.8837833805758616
6703,1,-1,53,5871,161,619,0.8836515513126492
6704,-1,-1,53,5872,161,619,0.883668903803132
6705,-1,-1,53,5873,161,619,0.8836862511184014
6706,-1,-1,53,5874,161,619,0.8837035932607723
6707,1,-1,53,5874,161,620,0.8835718545020871
6708,1,-1,53,5874,161,621,0.8834401550156507
6709,-1,-1,53,5875,161,621,0.8834575260804769
6710,-1,-1,53,5876,161,621,0.8834748919684101
6711,-1,-1,53,5877,161,621,0.883492252681764
6712,-1,-1,53,5878,161,621,0.8835096082228512
6713,1,-1,53,5878,161,622,0.8833780160857909
6714,-1,-1,53,5879,161,622,0.8833953834698436
6715,1,-1,53,5879,161,623,0.8832638475282907
6716,-1,-1,53,5880,161,623,0.8832812267381271
6717,-1,-1,53,5881,161,623,0.8832986007740399
6718,-1,-1,53,5882,161,623,0.883315969638339
6719,1,-1,53,5882,161,624,0.8831845238095238
6720,1,-1,53,5882,161,625,0.8830531170956702
6721,-1,-1,53,5883,161,625,0.8830705147277595
6722,-1,-1,53,5884,161,625,0.8830879071842928
6723,-1,-1,53,5885,161,625,0.8831052944675788
6724,-1,-1,53,5886,161,625,0.8831226765799256
6725,-1,-1,53,5887,161,625,0.8831400535236396
6726,-1,-1,53,5888,161,625,0.8831574253010257
6727,-1,-1,53,5889,161,625,0.8831747919143876
6728,-1,-1,53,5890,161,625,0.8831921533660276
6729,-1,-1,53,5891,161,625,0.8832095096582466
6730,-1,1,53,5891,162,625,0.8830782944584757
6731,-1,-1,53,5892,162,625,0.8830956625074272
6732,-1,-1,53,5893,162,625,0.8831130253972969
6733,-1,-1,53,5894,162,625,0.8831303831303832
6734,-1,-1,53,5895,162,625,0.883147735708983
6735,-1,-1,53,5896,162,625,0.8831650831353919
6736,-1,-1,53,5897,162,625,0.8831824254119044
6737,-1,-1,53,5898,162,625,0.8831997625408133
6738,-1,-1,53,5899,162,625,0.8832170945244101
6739,-1,-1,53,5900,162,625,0.8832344213649852
6740,1,1,54,5900,162,625,0.8832517430648271
6741,-1,-1,54,5901,162,625,0.8832690596262237
6742,-1,-1,54,5902,162,625,0.8832863710514608
6743,-1,-1,54,5903,162,625,0.8833036773428232
6744,-1,-1,54,5904,162,625,0.8833209785025945
6745,-1,-1,54,5905,162,625,0.8833382745330566
6746,1,-1,54,5905,162,626,0.8832073514154439
6747,-1,-1,54,5906,162,626,0.8832246591582691
6748,-1,-1,54,5907,162,626,0.8832419617721143
6749,-1,-1,54,5908,162,626,0.8832592592592593
6750,-1,-1,54,5909,162,626,0.8832765516219819
6751,-1,-1,54,5910,162,626,0.8832938388625592
6752,-1,-1,54,5911,162,626,0.8833111209832667
6753,-1,-1,54,5912,162,626,0.8833283979863784
6754,-1,-1,54,5913,162,626,0.8833456698741673
6755,-1,-1,54,5914,162,626,0.8833629366489046
6756,-1,-1,54,5915,162,626,0.8833801983128607
6757,-1,-1,54,5916,162,626,0.8833974548683042
6758,-1,-1,54,5917,162,626,0.8834147063175026
6759,-1,-1,54,5918,162,626,0.8834319526627219
6760,-1,-1,54,5919,162,626,0.8834491939062269
6761,-1,-1,54,5920,162,626,0.883466430050281
6762,-1,-1,54,5921,162,626,0.8834836610971463
6763,1,-1,54,5921,162,627,0.8833530455351862
6764,-1,-1,54,5922,162,627,0.8833702882483371
6765,-1,-1,54,5923,162,627,0.8833875258646172
6766,-1,-1,54,5924,162,627,0.8834047583862864
6767,-1,-1,54,5925,162,627,0.8834219858156028
6768,1,-1,54,5925,162,628,0.8832914758457675
6769,-1,-1,54,5926,162,628,0.8833087149187593
6770,-1,-1,54,5927,162,628,0.8833259488997194
6771,-1,-1,54,5928,162,628,0.8833431777909038
6772,-1,-1,54,5929,162,628,0.8833604015945666
6773,1,-1,54,5929,162,629,0.8832299970475347
6774,-1,-1,54,5930,162,629,0.8832472324723247
6775,-1,-1,54,5931,162,629,0.8832644628099173
6776,-1,-1,54,5932,162,629,0.8832816880625646
6777,1,-1,54,5932,162,630,0.8831513720861611
6778,1,-1,54,5932,162,631,0.8830210945567193
6779,-1,-1,54,5933,162,631,0.8830383480825958
6780,-1,-1,54,5934,162,631,0.8830555965196873
6781,-1,-1,54,5935,162,631,0.8830728398702448
6782,-1,-1,54,5936,162,631,0.8830900781365177
6783,-1,-1,54,5937,162,631,0.8831073113207547
