instance,lable,predicted,tp,tn,fp,fn,correctness
2709,-1,-1,8,2451,3,248,0.907380073800738
2710,1,-1,8,2451,3,249,0.9070453707119144
2711,-1,-1,8,2452,3,249,0.9070796460176991
2712,-1,-1,8,2453,3,249,0.9071138960560265
2713,-1,-1,8,2454,3,249,0.9071481208548269
2714,-1,-1,8,2455,3,249,0.907182320441989
2715,-1,-1,8,2456,3,249,0.9072164948453608
2716,-1,-1,8,2457,3,249,0.9072506440927494
2717,-1,-1,8,2458,3,249,0.9072847682119205
2718,-1,-1,8,2459,3,249,0.9073188672305995
2719,-1,-1,8,2460,3,249,0.9073529411764706
2720,-1,-1,8,2461,3,249,0.9073869900771775
2721,-1,-1,8,2462,3,249,0.9074210139603233
2722,-1,-1,8,2463,3,249,0.9074550128534704
2723,-1,-1,8,2464,3,249,0.9074889867841409
2724,-1,-1,8,2465,3,249,0.9075229357798165
2725,-1,-1,8,2466,3,249,0.9075568598679383
2726,-1,-1,8,2467,3,249,0.9075907590759076
2727,-1,-1,8,2468,3,249,0.907624633431085
2728,-1,-1,8,2469,3,249,0.9076584829607915
2729,-1,-1,8,2470,3,249,0.9076923076923077
2730,-1,-1,8,2471,3,249,0.9077261076528744
2731,-1,-1,8,2472,3,249,0.9077598828696926
2732,1,-1,8,2472,3,250,0.907427735089645
2733,-1,-1,8,2473,3,250,0.9074615947329919
2734,1,-1,8,2473,3,251,0.9071297989031079
2735,-1,-1,8,2474,3,251,0.9071637426900585
2736,-1,-1,8,2475,3,251,0.907197661673365
2737,-1,-1,8,2476,3,251,0.9072315558802045
2738,-1,-1,8,2477,3,251,0.9072654253377145
2739,-1,-1,8,2478,3,251,0.9072992700729927
2740,-1,-1,8,2479,3,251,0.9073330901130974
2741,-1,-1,8,2480,3,251,0.9073668854850474
2742,-1,-1,8,2481,3,251,0.9074006562158221
2743,-1,-1,8,2482,3,251,0.9074344023323615
2744,-1,-1,8,2483,3,251,0.9074681238615665
2745,-1,-1,8,2484,3,251,0.9075018208302986
2746,-1,-1,8,2485,3,251,0.9075354932653804
2747,-1,-1,8,2486,3,251,0.9075691411935953
2748,-1,-1,8,2487,3,251,0.9076027646416879
2749,-1,-1,8,2488,3,251,0.9076363636363637
2750,-1,-1,8,2489,3,251,0.9076699382042893
2751,-1,-1,8,2490,3,251,0.907703488372093
2752,-1,-1,8,2491,3,251,0.907737014166364
2753,1,-1,8,2491,3,252,0.9074074074074074
2754,-1,-1,8,2492,3,252,0.9074410163339383
2755,-1,-1,8,2493,3,252,0.9074746008708273
2756,-1,-1,8,2494,3,252,0.9075081610446137
2757,-1,-1,8,2495,3,252,0.9075416968817984
2758,-1,-1,8,2496,3,252,0.9075752084088438
2759,-1,-1,8,2497,3,252,0.907608695652174
2760,-1,-1,8,2498,3,252,0.9076421586381745
2761,1,-1,8,2498,3,253,0.9073135409123824
2762,-1,-1,8,2499,3,253,0.9073470865001809
2763,-1,-1,8,2500,3,253,0.9073806078147613
2764,-1,-1,8,2501,3,253,0.9074141048824593
2765,-1,-1,8,2502,3,253,0.9074475777295734
2766,-1,-1,8,2503,3,253,0.9074810263823636
2767,-1,-1,8,2504,3,253,0.9075144508670521
2768,-1,-1,8,2505,3,253,0.9075478512098231
2769,-1,-1,8,2506,3,253,0.9075812274368231
2770,1,-1,8,2506,3,254,0.9072536990256225
2771,1,-1,8,2506,3,255,0.9069264069264069
2772,-1,-1,8,2507,3,255,0.9069599711503786
2773,-1,-1,8,2508,3,255,0.9069935111751982
2774,-1,-1,8,2509,3,255,0.907027027027027
2775,-1,-1,8,2510,3,255,0.9070605187319885
2776,1,-1,8,2510,3,256,0.9067338854879367
2777,-1,-1,8,2511,3,256,0.9067674586033118
2778,-1,-1,8,2512,3,256,0.906801007556675
2779,-1,-1,8,2513,3,256,0.9068345323741007
2780,1,-1,8,2513,3,257,0.9065084501977706
2781,1,-1,8,2513,3,258,0.9061826024442847
2782,-1,-1,8,2514,3,258,0.9062163133309379
2783,-1,-1,8,2515,3,258,0.90625
2784,-1,-1,8,2516,3,258,0.9062836624775583
2785,-1,-1,8,2517,3,258,0.9063173007896625
2786,-1,-1,8,2518,3,258,0.9063509149623251
2787,-1,-1,8,2519,3,258,0.9063845050215208
2788,1,-1,8,2519,3,259,0.9060595195410541
2789,-1,-1,8,2520,3,259,0.9060931899641577
2790,-1,-1,8,2521,3,259,0.9061268362594053
2791,1,-1,8,2521,3,260,0.9058022922636103
2792,-1,-1,8,2522,3,260,0.9058360186179735
2793,-1,-1,8,2523,3,260,0.9058697208303508
2794,-1,-1,8,2524,3,260,0.9059033989266547
2795,-1,-1,8,2525,3,260,0.905937052932761
2796,1,-1,8,2525,3,261,0.9056131569538791
2797,-1,-1,8,2526,3,261,0.9056468906361687
2798,-1,-1,8,2527,3,261,0.9056806002143623
2799,-1,-1,8,2528,3,261,0.9057142857142857
2800,-1,-1,8,2529,3,261,0.9057479471617279
2801,-1,-1,8,2530,3,261,0.9057815845824411
2802,-1,-1,8,2531,3,261,0.9058151980021406
2803,-1,-1,8,2532,3,261,0.905848787446505
2804,-1,-1,8,2533,3,261,0.9058823529411765
2805,-1,-1,8,2534,3,261,0.9059158945117605
2806,-1,-1,8,2535,3,261,0.9059494121838262
2807,-1,-1,8,2536,3,261,0.905982905982906
2808,-1,-1,8,2537,3,261,0.9060163759344962
2809,-1,-1,8,2538,3,261,0.9060498220640569
2810,-1,-1,8,2539,3,261,0.9060832443970117
2811,-1,-1,8,2540,3,261,0.9061166429587483
2812,-1,-1,8,2541,3,261,0.9061500177746179
2813,-1,-1,8,2542,3,261,0.906183368869936
2814,-1,-1,8,2543,3,261,0.9062166962699822
2815,-1,-1,8,2544,3,261,0.90625
2816,1,-1,8,2544,3,262,0.9059282925097621
2817,-1,-1,8,2545,3,262,0.9059616749467707
2818,-1,-1,8,2546,3,262,0.9059950336998935
2819,-1,-1,8,2547,3,262,0.9060283687943262
2820,-1,-1,8,2548,3,262,0.9060616802552286
2821,-1,-1,8,2549,3,262,0.906094968107725
2822,-1,-1,8,2550,3,262,0.906128232376904
2823,-1,-1,8,2551,3,262,0.9061614730878187
2824,1,-1,8,2551,3,263,0.9058407079646018
2825,-1,-1,8,2552,3,263,0.9058740268931351
2826,-1,-1,8,2553,3,263,0.9059073222497347
2827,-1,-1,8,2554,3,263,0.905940594059406
2828,-1,-1,8,2555,3,263,0.9059738423471191
2829,-1,-1,8,2556,3,263,0.9060070671378092
2830,-1,-1,8,2557,3,263,0.9060402684563759
2831,-1,-1,8,2558,3,263,0.9060734463276836
2832,-1,-1,8,2559,3,263,0.9061066007765619
2833,-1,-1,8,2560,3,263,0.9061397318278053
2834,-1,-1,8,2561,3,263,0.9061728395061729
2835,-1,-1,8,2562,3,263,0.9062059238363893
2836,-1,-1,8,2563,3,263,0.9062389848431441
2837,-1,-1,8,2564,3,263,0.9062720225510923
2838,-1,-1,8,2565,3,263,0.9063050369848539
2839,-1,-1,8,2566,3,263,0.9063380281690141
2840,-1,-1,8,2567,3,263,0.9063709961281239
2841,-1,1,8,2567,4,263,0.9060520760028149
2842,1,-1,8,2567,4,264,0.9057333802321491
2843,-1,-1,8,2568,4,264,0.9057665260196905
2844,-1,-1,8,2569,4,264,0.9057996485061511
2845,-1,-1,8,2570,4,264,0.9058327477160928
2846,-1,-1,8,2571,4,264,0.9058658236740429
2847,-1,-1,8,2572,4,264,0.9058988764044944
2848,-1,-1,8,2573,4,264,0.905931905931906
2849,-1,-1,8,2574,4,264,0.9059649122807018
2850,-1,-1,8,2575,4,264,0.9059978954752719
2851,-1,-1,8,2576,4,264,0.906030855539972
2852,-1,-1,8,2577,4,264,0.9060637924991237
2853,-1,-1,8,2578,4,264,0.9060967063770147
2854,-1,-1,8,2579,4,264,0.9061295971978984
2855,-1,-1,8,2580,4,264,0.9061624649859944
2856,-1,-1,8,2581,4,264,0.9061953097654882
2857,-1,-1,8,2582,4,264,0.9062281315605318
2858,-1,-1,8,2583,4,264,0.9062609303952431
2859,-1,-1,8,2584,4,264,0.9062937062937063
2860,-1,-1,8,2585,4,264,0.906326459279972
2861,-1,-1,8,2586,4,264,0.9063591893780573
2862,-1,-1,8,2587,4,264,0.9063918966119455
2863,-1,-1,8,2588,4,264,0.9064245810055865
2864,-1,-1,8,2589,4,264,0.9064572425828971
2865,-1,-1,8,2590,4,264,0.90648988136776
2866,-1,-1,8,2591,4,264,0.9065224973840251
2867,1,-1,8,2591,4,265,0.9062064156206415
2868,-1,-1,8,2592,4,265,0.9062391077030324
2869,-1,-1,8,2593,4,265,0.9062717770034843
2870,-1,-1,8,2594,4,265,0.9063044235458029
2871,-1,-1,8,2595,4,265,0.9063370473537604
2872,-1,-1,8,2596,4,265,0.9063696484510965
2873,-1,-1,8,2597,4,265,0.9064022268615171
2874,-1,-1,8,2598,4,265,0.9064347826086957
2875,-1,-1,8,2599,4,265,0.9064673157162726
2876,-1,-1,8,2600,4,265,0.9064998262078554
2877,-1,-1,8,2601,4,265,0.9065323141070187
2878,-1,-1,8,2602,4,265,0.9065647794373046
2879,-1,-1,8,2603,4,265,0.9065972222222223
2880,-1,-1,8,2604,4,265,0.9066296424852481
2881,1,-1,8,2604,4,266,0.9063150589868147
2882,1,-1,8,2604,4,267,0.9060006937218176
2883,-1,-1,8,2605,4,267,0.9060332871012483
2884,-1,-1,8,2606,4,267,0.9060658578856152
2885,-1,-1,8,2607,4,267,0.9060984060984061
2886,-1,-1,8,2608,4,267,0.9061309317630759
2887,-1,-1,8,2609,4,267,0.9061634349030471
2888,1,-1,8,2609,4,268,0.9058497750086535
2889,1,-1,8,2609,4,269,0.9055363321799308
2890,-1,-1,8,2610,4,269,0.9055690072639225
2891,1,-1,8,2610,4,270,0.9052558782849239
2892,-1,-1,8,2611,4,270,0.9052886277220878
2893,-1,-1,8,2612,4,270,0.9053213545266068
2894,-1,-1,8,2613,4,270,0.9053540587219344
2895,1,-1,8,2613,4,271,0.9050414364640884
2896,-1,-1,8,2614,4,271,0.9050742147048672
2897,-1,-1,8,2615,4,271,0.9051069703243616
2898,-1,-1,8,2616,4,271,0.9051397033459814
2899,-1,-1,8,2617,4,271,0.9051724137931034
2900,-1,-1,8,2618,4,271,0.9052051016890728
2901,-1,-1,8,2619,4,271,0.9052377670572019
2902,-1,-1,8,2620,4,271,0.9052704099207716
2903,-1,-1,8,2621,4,271,0.9053030303030303
2904,1,-1,8,2621,4,272,0.9049913941480207
2905,-1,-1,8,2622,4,272,0.9050240880935995
2906,-1,-1,8,2623,4,272,0.9050567595459237
2907,-1,-1,8,2624,4,272,0.9050894085281981
2908,1,-1,8,2624,4,273,0.9047782743210725
2909,-1,-1,8,2625,4,273,0.9048109965635739
2910,-1,-1,8,2626,4,273,0.9048436963242872
2911,-1,-1,8,2627,4,273,0.9048763736263736
2912,-1,-1,8,2628,4,273,0.9049090284929626
2913,-1,-1,8,2629,4,273,0.9049416609471517
2914,-1,-1,8,2630,4,273,0.9049742710120069
2915,-1,-1,8,2631,4,273,0.9050068587105624
2916,-1,-1,8,2632,4,273,0.905039424065821
2917,-1,-1,8,2633,4,273,0.905071967100754
2918,-1,-1,8,2634,4,273,0.9051044878383008
2919,-1,-1,8,2635,4,273,0.9051369863013699
2920,-1,-1,8,2636,4,273,0.905169462512838
2921,-1,-1,8,2637,4,273,0.905201916495551
2922,-1,-1,8,2638,4,273,0.905234348272323
2923,-1,-1,8,2639,4,273,0.905266757865937
2924,-1,-1,8,2640,4,273,0.9052991452991453
2925,-1,-1,8,2641,4,273,0.9053315105946685
2926,-1,-1,8,2642,4,273,0.9053638537751965
2927,-1,-1,8,2643,4,273,0.905396174863388
2928,-1,-1,8,2644,4,273,0.905428473881871
2929,-1,-1,8,2645,4,273,0.9054607508532423
2930,1,-1,8,2645,4,274,0.9051518253155919
2931,-1,-1,8,2646,4,274,0.9051841746248295
2932,-1,-1,8,2647,4,274,0.9052165018752131
2933,-1,-1,8,2648,4,274,0.9052488070892979
2934,-1,-1,8,2649,4,274,0.9052810902896081
2935,-1,-1,8,2650,4,274,0.9053133514986376
2936,-1,-1,8,2651,4,274,0.9053455907388491
2937,-1,-1,8,2652,4,274,0.9053778080326753
2938,-1,-1,8,2653,4,274,0.9054100034025179
2939,-1,-1,8,2654,4,274,0.9054421768707483
2940,-1,-1,8,2655,4,274,0.9054743284597075
2941,-1,-1,8,2656,4,274,0.9055064581917063
2942,-1,-1,8,2657,4,274,0.9055385660890248
2943,-1,-1,8,2658,4,274,0.9055706521739131
2944,-1,-1,8,2659,4,274,0.9056027164685908
2945,1,-1,8,2659,4,275,0.905295315682281
2946,-1,-1,8,2660,4,275,0.9053274516457415
2947,-1,-1,8,2661,4,275,0.905359565807327
2948,-1,-1,8,2662,4,275,0.9053916581892166
2949,-1,-1,8,2663,4,275,0.9054237288135594
2950,-1,-1,8,2664,4,275,0.9054557777024738
2951,-1,-1,8,2665,4,275,0.9054878048780488
2952,-1,-1,8,2666,4,275,0.9055198103623434
2953,-1,-1,8,2667,4,275,0.9055517941773866
2954,-1,-1,8,2668,4,275,0.9055837563451776
2955,-1,-1,8,2669,4,275,0.9056156968876861
2956,-1,-1,8,2670,4,275,0.9056476158268515
2957,-1,-1,8,2671,4,275,0.9056795131845842
2958,-1,-1,8,2672,4,275,0.9057113889827645
2959,1,-1,8,2672,4,276,0.9054054054054054
2960,-1,-1,8,2673,4,276,0.9054373522458629
2961,-1,-1,8,2674,4,276,0.9054692775151925
2962,-1,-1,8,2675,4,276,0.9055011812352346
2963,-1,-1,8,2676,4,276,0.9055330634278003
2964,-1,-1,8,2677,4,276,0.9055649241146712
2965,1,-1,8,2677,4,277,0.9052596089008766
2966,-1,-1,8,2678,4,277,0.9052915402763735
2967,1,-1,8,2678,4,278,0.9049865229110512
2968,-1,-1,8,2679,4,278,0.90501852475581
2969,-1,-1,8,2680,4,278,0.9050505050505051
2970,-1,-1,8,2681,4,278,0.9050824638168967
2971,-1,-1,8,2682,4,278,0.905114401076716
2972,-1,-1,8,2683,4,278,0.905146316851665
2973,-1,-1,8,2684,4,278,0.9051782111634162
2974,-1,-1,8,2685,4,278,0.9052100840336135
2975,-1,-1,8,2686,4,278,0.905241935483871
2976,-1,-1,8,2687,4,278,0.9052737655357743
2977,-1,-1,8,2688,4,278,0.9053055742108798
2978,-1,-1,8,2689,4,278,0.905337361530715
2979,-1,-1,8,2690,4,278,0.9053691275167786
2980,-1,-1,8,2691,4,278,0.9054008721905401
2981,-1,-1,8,2692,4,278,0.9054325955734407
2982,-1,-1,8,2693,4,278,0.9054642976868924
2983,-1,-1,8,2694,4,278,0.9054959785522788
2984,-1,-1,8,2695,4,278,0.9055276381909547
2985,-1,-1,8,2696,4,278,0.9055592766242465
2986,-1,-1,8,2697,4,278,0.9055908938734516
2987,-1,-1,8,2698,4,278,0.9056224899598394
2988,-1,-1,8,2699,4,278,0.9056540649046504
2989,-1,-1,8,2700,4,278,0.905685618729097
2990,-1,-1,8,2701,4,278,0.905717151454363
2991,-1,-1,8,2702,4,278,0.9057486631016043
2992,-1,-1,8,2703,4,278,0.9057801536919479
2993,-1,-1,8,2704,4,278,0.905811623246493
2994,-1,-1,8,2705,4,278,0.9058430717863105
2995,-1,-1,8,2706,4,278,0.9058744993324432
2996,-1,-1,8,2707,4,278,0.9059059059059059
2997,-1,-1,8,2708,4,278,0.9059372915276851
2998,-1,-1,8,2709,4,278,0.9059686562187396
2999,-1,-1,8,2710,4,278,0.906
3000,-1,-1,8,2711,4,278,0.9060313228923692
3001,-1,-1,8,2712,4,278,0.9060626249167222
3002,1,-1,8,2712,4,279,0.9057609057609057
3003,-1,-1,8,2713,4,279,0.905792276964048
3004,-1,-1,8,2714,4,279,0.9058236272878536
3005,-1,-1,8,2715,4,279,0.9058549567531603
3006,-1,-1,8,2716,4,279,0.9058862653807782
3007,-1,-1,8,2717,4,279,0.9059175531914894
3008,-1,-1,8,2718,4,279,0.9059488202060485
3009,1,-1,8,2718,4,280,0.9056478405315614
3010,-1,-1,8,2719,4,280,0.9056791763533709
3011,-1,-1,8,2720,4,280,0.9057104913678619
3012,-1,-1,8,2721,4,280,0.9057417855957517
3013,-1,-1,8,2722,4,280,0.9057730590577306
3014,-1,-1,8,2723,4,280,0.9058043117744611
3015,-1,-1,8,2724,4,280,0.9058355437665783
3016,-1,-1,8,2725,4,280,0.90586675505469
3017,-1,-1,8,2726,4,280,0.9058979456593771
3018,-1,-1,8,2727,4,280,0.9059291156011925
3019,-1,-1,8,2728,4,280,0.9059602649006623
3020,-1,-1,8,2729,4,280,0.9059913935782853
3021,-1,-1,8,2730,4,280,0.9060225016545335
3022,1,-1,8,2730,4,281,0.9057227919285478
3023,-1,-1,8,2731,4,281,0.9057539682539683
3024,-1,-1,8,2732,4,281,0.9057851239669421
3025,-1,-1,8,2733,4,281,0.9058162590879049
3026,-1,1,8,2733,5,281,0.9055170135447638
3027,-1,-1,8,2734,5,281,0.9055482166446499
3028,-1,-1,8,2735,5,281,0.9055793991416309
3029,-1,-1,8,2736,5,281,0.9056105610561056
3030,-1,-1,8,2737,5,281,0.9056417024084461
3031,1,-1,8,2737,5,282,0.9053430079155673
3032,-1,-1,8,2738,5,282,0.9053742169469172
3033,-1,-1,8,2739,5,282,0.9054054054054054
3034,-1,-1,8,2740,5,282,0.9054365733113674
3035,-1,-1,8,2741,5,282,0.9054677206851119
3036,-1,-1,8,2742,5,282,0.9054988475469213
3037,-1,-1,8,2743,5,282,0.9055299539170507
3038,-1,-1,8,2744,5,282,0.9055610398157289
3039,-1,-1,8,2745,5,282,0.9055921052631579
3040,1,-1,8,2745,5,283,0.905294311081881
3041,-1,-1,8,2746,5,283,0.9053254437869822
3042,-1,-1,8,2747,5,283,0.9053565560302334
3043,-1,-1,8,2748,5,283,0.9053876478318003
3044,1,-1,8,2748,5,284,0.9050903119868637
3045,-1,-1,8,2749,5,284,0.9051214707813526
3046,-1,-1,8,2750,5,284,0.9051526091237283
3047,-1,-1,8,2751,5,284,0.9051837270341208
3048,-1,-1,8,2752,5,284,0.9052148245326337
3049,-1,-1,8,2753,5,284,0.9052459016393443
3050,-1,-1,8,2754,5,284,0.9052769583743036
3051,-1,-1,8,2755,5,284,0.9053079947575361
3052,-1,-1,8,2756,5,284,0.9053390108090403
3053,-1,-1,8,2757,5,284,0.9053700065487885
3054,-1,-1,8,2758,5,284,0.9054009819967267
3055,-1,-1,8,2759,5,284,0.9054319371727748
3056,-1,-1,8,2760,5,284,0.905462872096827
3057,-1,-1,8,2761,5,284,0.9054937867887508
3058,-1,-1,8,2762,5,284,0.9055246812683884
3059,-1,-1,8,2763,5,284,0.9055555555555556
3060,1,-1,8,2763,5,285,0.9052597190460634
3061,1,-1,8,2763,5,286,0.9049640757674723
3062,-1,-1,8,2764,5,286,0.9049951028403526
3063,-1,-1,8,2765,5,286,0.9050261096605744
3064,-1,-1,8,2766,5,286,0.9050570962479608
3065,-1,-1,8,2767,5,286,0.9050880626223092
3066,-1,-1,8,2768,5,286,0.9051190088033909
3067,-1,-1,8,2769,5,286,0.9051499348109517
3068,-1,-1,8,2770,5,286,0.9051808406647116
3069,-1,-1,8,2771,5,286,0.9052117263843649
3070,-1,-1,8,2772,5,286,0.9052425919895799
3071,1,-1,8,2772,5,287,0.9049479166666666
3072,-1,-1,8,2773,5,287,0.9049788480312398
3073,-1,-1,8,2774,5,287,0.9050097592713078
3074,-1,-1,8,2775,5,287,0.905040650406504
3075,-1,-1,8,2776,5,287,0.9050715214564369
3076,-1,-1,8,2777,5,287,0.905102372440689
3077,-1,-1,8,2778,5,287,0.9051332033788174
3078,-1,-1,8,2779,5,287,0.905164014290354
3079,-1,-1,8,2780,5,287,0.9051948051948052
3080,-1,-1,8,2781,5,287,0.9052255761116521
3081,-1,-1,8,2782,5,287,0.9052563270603504
3082,1,-1,8,2782,5,288,0.9049626986701265
3083,-1,-1,8,2783,5,288,0.9049935149156939
3084,-1,-1,8,2784,5,288,0.9050243111831442
3085,-1,-1,8,2785,5,288,0.9050550874918989
3086,-1,-1,8,2786,5,288,0.905085843861354
3087,-1,-1,8,2787,5,288,0.9051165803108808
3088,-1,-1,8,2788,5,288,0.9051472968598252
3089,-1,-1,8,2789,5,288,0.905177993527508
3090,-1,-1,8,2790,5,288,0.9052086703332255
3091,-1,-1,8,2791,5,288,0.9052393272962483
3092,-1,-1,8,2792,5,288,0.9052699644358229
3093,1,-1,8,2792,5,289,0.9049773755656109
3094,-1,-1,8,2793,5,289,0.9050080775444265
3095,-1,-1,8,2794,5,289,0.9050387596899225
3096,1,-1,8,2794,5,290,0.9047465288989345
3097,-1,-1,8,2795,5,290,0.9047772756617173
3098,-1,-1,8,2796,5,290,0.9048080025814779
3099,-1,-1,8,2797,5,290,0.9048387096774193
3100,-1,-1,8,2798,5,290,0.9048693969687198
3101,1,1,9,2798,5,290,0.9049000644745325
3102,-1,-1,9,2799,5,290,0.9049307122139865
3103,-1,-1,9,2800,5,290,0.9049613402061856
3104,1,-1,9,2800,5,291,0.9046698872785829
3105,-1,-1,9,2801,5,291,0.9047005795235029
3106,-1,-1,9,2802,5,291,0.9047312520115868
3107,-1,-1,9,2803,5,291,0.9047619047619048
3108,-1,-1,9,2804,5,291,0.9047925377935028
3109,-1,-1,9,2805,5,291,0.9048231511254019
3110,1,-1,9,2805,5,292,0.9045323047251688
3111,-1,-1,9,2806,5,292,0.9045629820051414
3112,-1,-1,9,2807,5,292,0.9045936395759717
3113,-1,-1,9,2808,5,292,0.9046242774566474
3114,-1,-1,9,2809,5,292,0.9046548956661317
3115,-1,-1,9,2810,5,292,0.9046854942233633
3116,1,-1,9,2810,5,293,0.9043952518447225
3117,-1,-1,9,2811,5,293,0.9044259140474663
3118,-1,-1,9,2812,5,293,0.9044565565886502
3119,-1,-1,9,2813,5,293,0.9044871794871795
3120,-1,-1,9,2814,5,293,0.9045177827619353
3121,-1,-1,9,2815,5,293,0.9045483664317745
3122,-1,-1,9,2816,5,293,0.90457893051553
3123,-1,-1,9,2817,5,293,0.9046094750320103
3124,-1,-1,9,2818,5,293,0.90464
3125,-1,-1,9,2819,5,293,0.9046705054382598
3126,-1,-1,9,2820,5,293,0.9047009913655261
3127,-1,-1,9,2821,5,293,0.9047314578005116
3128,-1,-1,9,2822,5,293,0.9047619047619048
3129,-1,-1,9,2823,5,293,0.9047923322683706
3130,-1,-1,9,2824,5,293,0.90482274033855
3131,1,-1,9,2824,5,294,0.9045338441890166
3132,-1,-1,9,2825,5,294,0.9045643153526971
3133,-1,-1,9,2826,5,294,0.904594767070836
3134,1,-1,9,2826,5,295,0.9043062200956937
3135,1,-1,9,2826,5,296,0.9040178571428571
3136,-1,-1,9,2827,5,296,0.9040484539368824
3137,-1,-1,9,2828,5,296,0.9040790312300828
3138,-1,-1,9,2829,5,296,0.9041095890410958
3139,-1,-1,9,2830,5,296,0.904140127388535
3140,-1,-1,9,2831,5,296,0.9041706462909901
3141,-1,-1,9,2832,5,296,0.9042011457670274
3142,-1,-1,9,2833,5,296,0.9042316258351893
3143,-1,-1,9,2834,5,296,0.9042620865139949
3144,-1,-1,9,2835,5,296,0.9042925278219396
3145,-1,-1,9,2836,5,296,0.9043229497774953
3146,-1,-1,9,2837,5,296,0.9043533523991103
3147,-1,-1,9,2838,5,296,0.9043837357052097
3148,-1,-1,9,2839,5,296,0.904414099714195
3149,-1,-1,9,2840,5,296,0.9044444444444445
3150,-1,-1,9,2841,5,296,0.904474769914313
3151,-1,-1,9,2842,5,296,0.9045050761421319
3152,-1,-1,9,2843,5,296,0.90453536314621
3153,-1,-1,9,2844,5,296,0.904565630944832
3154,-1,-1,9,2845,5,296,0.9045958795562599
3155,-1,-1,9,2846,5,296,0.9046261089987325
3156,-1,-1,9,2847,5,296,0.9046563192904656
3157,-1,-1,9,2848,5,296,0.9046865104496516
3158,-1,-1,9,2849,5,296,0.9047166824944602
3159,-1,-1,9,2850,5,296,0.904746835443038
3160,-1,-1,9,2851,5,296,0.9047769693135084
3161,-1,-1,9,2852,5,296,0.9048070841239721
3162,-1,-1,9,2853,5,296,0.9048371798925071
3163,-1,-1,9,2854,5,296,0.9048672566371682
3164,-1,-1,9,2855,5,296,0.9048973143759874
3165,-1,1,9,2855,6,296,0.9046114971572963
3166,-1,-1,9,2856,6,296,0.9046416166719292
3167,-1,-1,9,2857,6,296,0.9046717171717171
3168,-1,-1,9,2858,6,296,0.9047017986746608
3169,-1,-1,9,2859,6,296,0.9047318611987382
3170,-1,-1,9,2860,6,296,0.9047619047619048
3171,-1,-1,9,2861,6,296,0.9047919293820933
3172,-1,-1,9,2862,6,296,0.904821935077214
3173,-1,-1,9,2863,6,296,0.9048519218651544
3174,-1,-1,9,2864,6,296,0.9048818897637795
3175,-1,-1,9,2865,6,296,0.904911838790932
3176,1,1,10,2865,6,296,0.9049417689644319
3177,-1,-1,10,2866,6,296,0.9049716803020768
3178,-1,-1,10,2867,6,296,0.9050015728216421
3179,-1,-1,10,2868,6,296,0.9050314465408805
3180,-1,-1,10,2869,6,296,0.9050613014775228
3181,-1,-1,10,2870,6,296,0.9050911376492772
3182,-1,-1,10,2871,6,296,0.9051209550738297
3183,-1,-1,10,2872,6,296,0.9051507537688442
3184,-1,-1,10,2873,6,296,0.9051805337519623
3185,-1,-1,10,2874,6,296,0.9052102950408035
3186,1,-1,10,2874,6,297,0.9049262629432068
3187,1,-1,10,2874,6,298,0.904642409033877
3188,-1,-1,10,2875,6,298,0.9046723110693007
3189,-1,-1,10,2876,6,298,0.9047021943573668
3190,-1,-1,10,2877,6,298,0.9047320589157004
3191,-1,-1,10,2878,6,298,0.9047619047619048
3192,-1,-1,10,2879,6,298,0.9047917319135609
3193,-1,-1,10,2880,6,298,0.9048215403882279
3194,-1,-1,10,2881,6,298,0.9048513302034429
3195,-1,-1,10,2882,6,298,0.904881101376721
3196,1,-1,10,2882,6,299,0.9045980606818893
3197,-1,-1,10,2883,6,299,0.9046278924327705
3198,-1,-1,10,2884,6,299,0.9046577055329791
3199,-1,-1,10,2885,6,299,0.9046875
3200,-1,-1,10,2886,6,299,0.9047172758512965
3201,-1,-1,10,2887,6,299,0.9047470331043098
3202,-1,-1,10,2888,6,299,0.9047767717764595
3203,-1,-1,10,2889,6,299,0.9048064918851436
3204,-1,-1,10,2890,6,299,0.9048361934477379
3205,-1,-1,10,2891,6,299,0.904865876481597
3206,-1,-1,10,2892,6,299,0.9048955410040537
3207,-1,-1,10,2893,6,299,0.904925187032419
3208,-1,-1,10,2894,6,299,0.9049548145839825
3209,1,-1,10,2894,6,300,0.9046728971962616
3210,-1,-1,10,2895,6,300,0.9047025848645281
3211,-1,-1,10,2896,6,300,0.9047322540473225
3212,-1,-1,10,2897,6,300,0.9047619047619048
3213,-1,-1,10,2898,6,300,0.9047915370255134
3214,-1,-1,10,2899,6,300,0.9048211508553655
3215,-1,-1,10,2900,6,300,0.9048507462686567
3216,-1,-1,10,2901,6,300,0.9048803232825614
3217,1,-1,10,2901,6,301,0.9045991298943443
3218,-1,-1,10,2902,6,301,0.9046287666977322
3219,-1,-1,10,2903,6,301,0.9046583850931676
3220,-1,-1,10,2904,6,301,0.9046879850977957
3221,-1,-1,10,2905,6,301,0.9047175667287399
3222,-1,-1,10,2906,6,301,0.9047471300031027
3223,1,-1,10,2906,6,302,0.9044665012406948
3224,-1,-1,10,2907,6,302,0.9044961240310078
3225,-1,-1,10,2908,6,302,0.9045257284562926
3226,-1,-1,10,2909,6,302,0.9045553145336226
3227,-1,-1,10,2910,6,302,0.9045848822800495
3228,-1,-1,10,2911,6,302,0.9046144317126045
3229,-1,-1,10,2912,6,302,0.9046439628482972
3230,-1,-1,10,2913,6,302,0.9046734757041164
