instance,lable,predicted,tp,tn,fp,fn,correctness
2070,-1,-1,7,1842,22,200,0.8928054080154515
2071,-1,-1,7,1843,22,200,0.8928571428571429
2072,-1,-1,7,1844,22,200,0.8929088277858177
2073,-1,-1,7,1845,22,200,0.892960462873674
2074,-1,-1,7,1846,22,200,0.8930120481927711
2075,-1,-1,7,1847,22,200,0.8930635838150289
2076,1,-1,7,1847,22,201,0.8926336061627347
2077,-1,-1,7,1848,22,201,0.8926852743022137
2078,-1,-1,7,1849,22,201,0.8927368927368927
2079,-1,-1,7,1850,22,201,0.8927884615384616
2080,-1,-1,7,1851,22,201,0.8928399807784719
2081,1,-1,7,1851,22,202,0.8924111431316042
2082,-1,-1,7,1852,22,202,0.8924627940470475
2083,-1,-1,7,1853,22,202,0.8925143953934741
2084,-1,-1,7,1854,22,202,0.8925659472422063
2085,-1,-1,7,1855,22,202,0.8926174496644296
2086,-1,-1,7,1856,22,202,0.8926689027311931
2087,-1,-1,7,1857,22,202,0.89272030651341
2088,-1,-1,7,1858,22,202,0.8927716610818573
2089,-1,-1,7,1859,22,202,0.8928229665071771
2090,-1,-1,7,1860,22,202,0.8928742228598756
2091,-1,-1,7,1861,22,202,0.892925430210325
2092,-1,-1,7,1862,22,202,0.8929765886287625
2093,-1,-1,7,1863,22,202,0.8930276981852913
2094,-1,1,7,1863,23,202,0.8926014319809069
2095,-1,-1,7,1864,23,202,0.8926526717557252
2096,-1,-1,7,1865,23,202,0.8927038626609443
2097,-1,-1,7,1866,23,202,0.8927550047664442
2098,-1,-1,7,1867,23,202,0.8928060981419723
2099,-1,-1,7,1868,23,202,0.8928571428571429
2100,-1,-1,7,1869,23,202,0.8929081389814374
2101,-1,-1,7,1870,23,202,0.8929590865842055
2102,-1,-1,7,1871,23,202,0.8930099857346647
2103,-1,-1,7,1872,23,202,0.8930608365019012
2104,-1,-1,7,1873,23,202,0.8931116389548693
2105,-1,-1,7,1874,23,202,0.8931623931623932
2106,-1,1,7,1874,24,202,0.8927384907451352
2107,1,-1,7,1874,24,203,0.892314990512334
2108,-1,-1,7,1875,24,203,0.8923660502607871
2109,-1,-1,7,1876,24,203,0.8924170616113745
2110,-1,-1,7,1877,24,203,0.8924680246328754
2111,-1,-1,7,1878,24,203,0.8925189393939394
2112,-1,-1,7,1879,24,203,0.8925698059630857
2113,-1,-1,7,1880,24,203,0.8926206244087039
2114,-1,-1,7,1881,24,203,0.8926713947990543
2115,-1,-1,7,1882,24,203,0.8927221172022685
2116,-1,-1,7,1883,24,203,0.8927727916863486
2117,-1,-1,7,1884,24,203,0.892823418319169
2118,-1,-1,7,1885,24,203,0.8928739971684757
2119,-1,-1,7,1886,24,203,0.8929245283018868
2120,-1,-1,7,1887,24,203,0.892975011786893
2121,-1,-1,7,1888,24,203,0.8930254476908577
2122,-1,-1,7,1889,24,203,0.8930758360810175
2123,-1,-1,7,1890,24,203,0.8931261770244822
2124,-1,-1,7,1891,24,203,0.8931764705882353
2125,-1,-1,7,1892,24,203,0.8932267168391346
2126,-1,-1,7,1893,24,203,0.8932769158439117
2127,-1,-1,7,1894,24,203,0.8933270676691729
2128,-1,-1,7,1895,24,203,0.8933771723813997
2129,-1,-1,7,1896,24,203,0.8934272300469484
2130,-1,-1,7,1897,24,203,0.8934772407320507
2131,-1,-1,7,1898,24,203,0.8935272045028143
2132,-1,-1,7,1899,24,203,0.8935771214252227
2133,1,-1,7,1899,24,204,0.8931583880037488
2134,-1,-1,7,1900,24,204,0.8932084309133489
2135,-1,-1,7,1901,24,204,0.8932584269662921
2136,-1,-1,7,1902,24,204,0.8933083762283575
2137,-1,-1,7,1903,24,204,0.8933582787652011
2138,-1,-1,7,1904,24,204,0.8934081346423562
2139,-1,-1,7,1905,24,204,0.8934579439252337
2140,-1,-1,7,1906,24,204,0.8935077066791219
2141,-1,-1,7,1907,24,204,0.8935574229691877
2142,-1,-1,7,1908,24,204,0.893607092860476
2143,-1,-1,7,1909,24,204,0.8936567164179104
2144,1,-1,7,1909,24,205,0.8932400932400932
2145,-1,-1,7,1910,24,205,0.8932898415657037
2146,-1,-1,7,1911,24,205,0.8933395435491384
2147,-1,-1,7,1912,24,205,0.8933891992551211
2148,-1,-1,7,1913,24,205,0.893438808748255
2149,-1,-1,7,1914,24,205,0.8934883720930232
2150,-1,-1,7,1915,24,205,0.893537889353789
2151,-1,-1,7,1916,24,205,0.8935873605947955
2152,-1,-1,7,1917,24,205,0.8936367858801673
2153,-1,-1,7,1918,24,205,0.893686165273909
2154,-1,-1,7,1919,24,205,0.8937354988399072
2155,-1,-1,7,1920,24,205,0.8937847866419295
2156,-1,-1,7,1921,24,205,0.8938340287436254
2157,1,-1,7,1921,24,206,0.8934198331788693
2158,-1,-1,7,1922,24,206,0.8934691987031033
2159,-1,-1,7,1923,24,206,0.8935185185185185
2160,-1,-1,7,1924,24,206,0.8935677926885701
2161,-1,-1,7,1925,24,206,0.8936170212765957
2162,-1,-1,7,1926,24,206,0.893666204345816
2163,-1,-1,7,1927,24,206,0.8937153419593346
2164,-1,-1,7,1928,24,206,0.8937644341801386
2165,-1,-1,7,1929,24,206,0.8938134810710988
2166,-1,-1,7,1930,24,206,0.89386248269497
2167,-1,-1,7,1931,24,206,0.8939114391143912
2168,-1,-1,7,1932,24,206,0.8939603503918857
2169,-1,-1,7,1933,24,206,0.8940092165898618
2170,-1,-1,7,1934,24,206,0.8940580377706127
2171,-1,-1,7,1935,24,206,0.8941068139963168
2172,-1,-1,7,1936,24,206,0.8941555453290382
2173,1,-1,7,1936,24,207,0.8937442502299908
2174,-1,-1,7,1937,24,207,0.8937931034482759
2175,1,1,8,1937,24,207,0.8938419117647058
2176,-1,-1,8,1938,24,207,0.8938906752411575
2177,-1,-1,8,1939,24,207,0.8939393939393939
2178,1,-1,8,1939,24,208,0.8935291418081689
2179,-1,-1,8,1940,24,208,0.8935779816513761
2180,-1,-1,8,1941,24,208,0.8936267767079321
2181,1,-1,8,1941,24,209,0.8932172318973419
2182,-1,-1,8,1942,24,209,0.8932661475034357
2183,-1,-1,8,1943,24,209,0.8933150183150184
2184,-1,-1,8,1944,24,209,0.8933638443935927
2185,-1,-1,8,1945,24,209,0.8934126258005489
2186,-1,-1,8,1946,24,209,0.893461362597165
2187,-1,1,8,1946,25,209,0.8930530164533821
2188,-1,-1,8,1947,25,209,0.8931018730013704
2189,-1,-1,8,1948,25,209,0.8931506849315068
2190,-1,-1,8,1949,25,209,0.8931994523048836
2191,-1,-1,8,1950,25,209,0.8932481751824818
2192,-1,-1,8,1951,25,209,0.893296853625171
2193,-1,-1,8,1952,25,209,0.8933454876937101
2194,-1,-1,8,1953,25,209,0.8933940774487471
2195,-1,-1,8,1954,25,209,0.8934426229508197
2196,-1,-1,8,1955,25,209,0.893491124260355
2197,-1,-1,8,1956,25,209,0.8935395814376706
2198,-1,-1,8,1957,25,209,0.8935879945429741
2199,-1,-1,8,1958,25,209,0.8936363636363637
2200,-1,-1,8,1959,25,209,0.8936846887778283
2201,-1,-1,8,1960,25,209,0.8937329700272479
2202,-1,-1,8,1961,25,209,0.893781207444394
2203,-1,-1,8,1962,25,209,0.8938294010889292
2204,-1,-1,8,1963,25,209,0.8938775510204081
2205,-1,-1,8,1964,25,209,0.8939256572982774
2206,-1,-1,8,1965,25,209,0.8939737199818758
2207,1,-1,8,1965,25,210,0.8935688405797102
2208,-1,-1,8,1966,25,210,0.8936170212765957
2209,-1,-1,8,1967,25,210,0.8936651583710408
2210,-1,-1,8,1968,25,210,0.8937132519222072
2211,-1,-1,8,1969,25,210,0.89376130198915
2212,-1,-1,8,1970,25,210,0.8938093086308179
2213,-1,-1,8,1971,25,210,0.8938572719060524
2214,-1,-1,8,1972,25,210,0.8939051918735892
2215,-1,-1,8,1973,25,210,0.8939530685920578
2216,-1,1,8,1973,26,210,0.8935498421290031
2217,-1,-1,8,1974,26,210,0.8935978358881875
2218,-1,-1,8,1975,26,210,0.8936457863902659
2219,-1,-1,8,1976,26,210,0.8936936936936937
2220,-1,-1,8,1977,26,210,0.8937415578568213
2221,-1,-1,8,1978,26,210,0.8937893789378938
2222,-1,-1,8,1979,26,210,0.8938371569950517
2223,-1,-1,8,1980,26,210,0.8938848920863309
2224,-1,-1,8,1981,26,210,0.8939325842696629
2225,-1,-1,8,1982,26,210,0.8939802336028752
2226,-1,-1,8,1983,26,210,0.8940278401436911
2227,-1,-1,8,1984,26,210,0.8940754039497307
2228,-1,-1,8,1985,26,210,0.8941229250785105
2229,-1,-1,8,1986,26,210,0.8941704035874439
2230,1,-1,8,1986,26,211,0.8937696100403406
2231,1,-1,8,1986,26,212,0.8933691756272402
2232,-1,-1,8,1987,26,212,0.8934169278996865
2233,1,-1,8,1987,26,213,0.8930170098478066
2234,-1,-1,8,1988,26,213,0.8930648769574944
2235,-1,-1,8,1989,26,213,0.8931127012522362
2236,-1,-1,8,1990,26,213,0.8931604827894501
2237,-1,-1,8,1991,26,213,0.8932082216264522
2238,-1,-1,8,1992,26,213,0.8932559178204555
2239,-1,-1,8,1993,26,213,0.8933035714285714
2240,-1,-1,8,1994,26,213,0.893351182507809
2241,-1,-1,8,1995,26,213,0.8933987511150758
2242,-1,-1,8,1996,26,213,0.8934462773071778
2243,1,-1,8,1996,26,214,0.893048128342246
2244,-1,-1,8,1997,26,214,0.8930957683741648
2245,-1,-1,8,1998,26,214,0.8931433659839715
2246,-1,-1,8,1999,26,214,0.8931909212283045
2247,-1,-1,8,2000,26,214,0.8932384341637011
2248,-1,-1,8,2001,26,214,0.8932859048465985
2249,-1,-1,8,2002,26,214,0.8933333333333333
2250,-1,-1,8,2003,26,214,0.8933807196801422
2251,-1,-1,8,2004,26,214,0.8934280639431617
2252,1,-1,8,2004,26,215,0.8930315135375055
2253,1,-1,8,2004,26,216,0.8926353149955635
2254,-1,-1,8,2005,26,216,0.8926829268292683
2255,-1,-1,8,2006,26,216,0.8927304964539007
2256,-1,-1,8,2007,26,216,0.8927780239255649
2257,-1,-1,8,2008,26,216,0.8928255093002657
2258,-1,-1,8,2009,26,216,0.8928729526339088
2259,-1,-1,8,2010,26,216,0.8929203539823009
2260,-1,-1,8,2011,26,216,0.8929677134011499
2261,1,-1,8,2011,26,217,0.8925729442970822
2262,-1,-1,8,2012,26,217,0.8926204153778171
2263,-1,-1,8,2013,26,217,0.8926678445229682
2264,-1,-1,8,2014,26,217,0.8927152317880794
2265,-1,-1,8,2015,26,217,0.8927625772285966
2266,-1,-1,8,2016,26,217,0.8928098808998677
2267,-1,-1,8,2017,26,217,0.8928571428571429
2268,1,-1,8,2017,26,218,0.8924636403702071
2269,1,-1,8,2017,26,219,0.8920704845814978
2270,-1,-1,8,2018,26,219,0.8921180096873624
2271,-1,-1,8,2019,26,219,0.8921654929577465
2272,-1,-1,8,2020,26,219,0.8922129344478662
2273,-1,-1,8,2021,26,219,0.8922603342128408
2274,-1,-1,8,2022,26,219,0.8923076923076924
2275,-1,-1,8,2023,26,219,0.8923550087873462
2276,-1,-1,8,2024,26,219,0.8924022837066315
2277,-1,-1,8,2025,26,219,0.892449517120281
2278,-1,-1,8,2026,26,219,0.8924967090829311
2279,-1,-1,8,2027,26,219,0.8925438596491229
2280,-1,-1,8,2028,26,219,0.8925909688733011
2281,-1,-1,8,2029,26,219,0.8926380368098159
2282,-1,-1,8,2030,26,219,0.8926850635129215
2283,-1,-1,8,2031,26,219,0.8927320490367776
2284,-1,-1,8,2032,26,219,0.8927789934354485
2285,1,-1,8,2032,26,220,0.8923884514435696
2286,1,-1,8,2032,26,221,0.8919982509838216
2287,-1,-1,8,2033,26,221,0.8920454545454546
2288,-1,-1,8,2034,26,221,0.892092616863259
2289,-1,-1,8,2035,26,221,0.8921397379912663
2290,-1,-1,8,2036,26,221,0.8921868179834134
2291,-1,-1,8,2037,26,221,0.8922338568935427
2292,-1,-1,8,2038,26,221,0.8922808547754034
2293,-1,-1,8,2039,26,221,0.8923278116826504
2294,-1,-1,8,2040,26,221,0.8923747276688453
2295,-1,-1,8,2041,26,221,0.8924216027874564
2296,-1,-1,8,2042,26,221,0.892468437091859
2297,-1,-1,8,2043,26,221,0.8925152306353351
2298,-1,-1,8,2044,26,221,0.8925619834710744
2299,-1,-1,8,2045,26,221,0.8926086956521739
2300,1,-1,8,2045,26,222,0.8922207735767058
2301,-1,-1,8,2046,26,222,0.8922675933970461
2302,-1,-1,8,2047,26,222,0.8923143725575337
2303,-1,-1,8,2048,26,222,0.8923611111111112
2304,-1,-1,8,2049,26,222,0.8924078091106291
2305,-1,-1,8,2050,26,222,0.8924544666088465
2306,1,-1,8,2050,26,223,0.8920676202860858
2307,-1,-1,8,2051,26,223,0.8921143847487002
2308,-1,-1,8,2052,26,223,0.8921611087050672
2309,-1,-1,8,2053,26,223,0.8922077922077922
2310,-1,-1,8,2054,26,223,0.8922544353093899
2311,-1,-1,8,2055,26,223,0.8923010380622838
2312,-1,-1,8,2056,26,223,0.8923476005188068
2313,-1,-1,8,2057,26,223,0.8923941227312013
2314,1,-1,8,2057,26,224,0.8920086393088553
2315,-1,-1,8,2058,26,224,0.8920552677029361
2316,-1,-1,8,2059,26,224,0.8921018558480794
2317,-1,-1,8,2060,26,224,0.8921484037963762
2318,-1,-1,8,2061,26,224,0.8921949115998276
2319,-1,-1,8,2062,26,224,0.8922413793103449
2320,-1,-1,8,2063,26,224,0.8922878069797501
2321,-1,-1,8,2064,26,224,0.892334194659776
2322,-1,-1,8,2065,26,224,0.8923805424020663
2323,-1,-1,8,2066,26,224,0.8924268502581756
2324,-1,-1,8,2067,26,224,0.8924731182795699
2325,-1,-1,8,2068,26,224,0.8925193465176269
2326,-1,-1,8,2069,26,224,0.8925655350236356
2327,-1,-1,8,2070,26,224,0.8926116838487973
2328,-1,-1,8,2071,26,224,0.892657793044225
2329,-1,-1,8,2072,26,224,0.8927038626609443
2330,-1,-1,8,2073,26,224,0.8927498927498928
2331,-1,-1,8,2074,26,224,0.8927958833619211
2332,-1,-1,8,2075,26,224,0.8928418345477925
2333,-1,-1,8,2076,26,224,0.8928877463581834
2334,-1,-1,8,2077,26,224,0.892933618843683
2335,-1,-1,8,2078,26,224,0.8929794520547946
2336,-1,-1,8,2079,26,224,0.8930252460419341
2337,-1,-1,8,2080,26,224,0.893071000855432
2338,-1,-1,8,2081,26,224,0.8931167165455323
2339,-1,-1,8,2082,26,224,0.8931623931623932
2340,-1,-1,8,2083,26,224,0.8932080307560871
2341,-1,-1,8,2084,26,224,0.8932536293766012
2342,-1,-1,8,2085,26,224,0.893299189073837
2343,-1,-1,8,2086,26,224,0.893344709897611
2344,-1,-1,8,2087,26,224,0.8933901918976546
2345,-1,1,8,2087,27,224,0.8930093776641091
2346,-1,-1,8,2088,27,224,0.8930549637835534
2347,-1,-1,8,2089,27,224,0.8931005110732538
2348,-1,-1,8,2090,27,224,0.8931460195828012
2349,-1,-1,8,2091,27,224,0.8931914893617021
2350,1,-1,8,2091,27,225,0.8928115695448745
2351,-1,-1,8,2092,27,225,0.8928571428571429
2352,-1,-1,8,2093,27,225,0.8929026774330642
2353,-1,-1,8,2094,27,225,0.892948173322005
2354,-1,-1,8,2095,27,225,0.8929936305732484
2355,-1,-1,8,2096,27,225,0.8930390492359932
2356,-1,-1,8,2097,27,225,0.8930844293593551
2357,-1,-1,8,2098,27,225,0.8931297709923665
2358,-1,-1,8,2099,27,225,0.8931750741839762
2359,-1,-1,8,2100,27,225,0.8932203389830509
2360,-1,-1,8,2101,27,225,0.8932655654383735
2361,-1,-1,8,2102,27,225,0.8933107535986452
2362,1,-1,8,2102,27,226,0.8929327126534067
2363,-1,-1,8,2103,27,226,0.8929780033840947
2364,-1,-1,8,2104,27,226,0.8930232558139535
2365,-1,-1,8,2105,27,226,0.8930684699915469
2366,-1,-1,8,2106,27,226,0.893113645965357
2367,-1,-1,8,2107,27,226,0.8931587837837838
2368,-1,-1,8,2108,27,226,0.8932038834951457
2369,-1,-1,8,2109,27,226,0.8932489451476793
2370,-1,-1,8,2110,27,226,0.8932939687895403
2371,-1,-1,8,2111,27,226,0.8933389544688027
2372,-1,-1,8,2112,27,226,0.8933839022334598
2373,-1,-1,8,2113,27,226,0.8934288121314238
2374,-1,-1,8,2114,27,226,0.8934736842105263
2375,-1,-1,8,2115,27,226,0.8935185185185185
2376,-1,-1,8,2116,27,226,0.8935633151030711
2377,-1,-1,8,2117,27,226,0.8936080740117746
2378,-1,-1,8,2118,27,226,0.8936527952921396
2379,-1,-1,8,2119,27,226,0.8936974789915967
2380,-1,-1,8,2120,27,226,0.8937421251574968
2381,-1,1,8,2120,28,226,0.8933669185558354
2382,-1,-1,8,2121,28,226,0.8934116659672682
2383,-1,-1,8,2122,28,226,0.8934563758389261
2384,-1,-1,8,2123,28,226,0.8935010482180293
2385,-1,-1,8,2124,28,226,0.8935456831517183
2386,-1,-1,8,2125,28,226,0.8935902806870549
2387,-1,-1,8,2126,28,226,0.8936348408710217
2388,-1,-1,8,2127,28,226,0.8936793637505233
2389,-1,-1,8,2128,28,226,0.8937238493723849
2390,-1,-1,8,2129,28,226,0.8937682977833542
2391,-1,-1,8,2130,28,226,0.8938127090301003
2392,-1,-1,8,2131,28,226,0.8938570831592144
2393,-1,-1,8,2132,28,226,0.8939014202172096
2394,-1,-1,8,2133,28,226,0.8939457202505219
2395,-1,-1,8,2134,28,226,0.8939899833055092
2396,-1,-1,8,2135,28,226,0.8940342094284522
2397,-1,-1,8,2136,28,226,0.8940783986655546
2398,-1,-1,8,2137,28,226,0.8941225510629429
2399,-1,-1,8,2138,28,226,0.8941666666666667
2400,-1,-1,8,2139,28,226,0.8942107455226989
2401,1,-1,8,2139,28,227,0.8938384679433805
2402,-1,-1,8,2140,28,227,0.8938826466916354
2403,-1,-1,8,2141,28,227,0.8939267886855241
2404,-1,-1,8,2142,28,227,0.893970893970894
2405,1,-1,8,2142,28,228,0.8935993349958438
2406,-1,-1,8,2143,28,228,0.8936435396759451
2407,-1,-1,8,2144,28,228,0.893687707641196
2408,-1,-1,8,2145,28,228,0.8937318389373183
2409,-1,-1,8,2146,28,228,0.8937759336099586
2410,1,-1,8,2146,28,229,0.8934052260472832
2411,-1,-1,8,2147,28,229,0.8934494195688225
2412,-1,-1,8,2148,28,229,0.8934935764608372
2413,-1,-1,8,2149,28,229,0.8935376967688484
2414,-1,-1,8,2150,28,229,0.8935817805383023
2415,-1,-1,8,2151,28,229,0.8936258278145696
2416,-1,-1,8,2152,28,229,0.8936698386429458
2417,-1,-1,8,2153,28,229,0.8937138130686518
2418,-1,-1,8,2154,28,229,0.8937577511368334
2419,-1,-1,8,2155,28,229,0.893801652892562
2420,-1,-1,8,2156,28,229,0.8938455183808344
2421,-1,-1,8,2157,28,229,0.8938893476465731
2422,1,-1,8,2157,28,230,0.8935204292199752
2423,-1,-1,8,2158,28,230,0.8935643564356436
2424,-1,-1,8,2159,28,230,0.8936082474226804
2425,-1,-1,8,2160,28,230,0.8936521022258862
2426,-1,-1,8,2161,28,230,0.8936959208899876
2427,-1,-1,8,2162,28,230,0.8937397034596376
2428,-1,-1,8,2163,28,230,0.8937834499794154
2429,-1,-1,8,2164,28,230,0.8938271604938272
2430,-1,-1,8,2165,28,230,0.8938708350473057
2431,-1,-1,8,2166,28,230,0.8939144736842105
2432,-1,-1,8,2167,28,230,0.8939580764488286
2433,-1,-1,8,2168,28,230,0.8940016433853739
2434,-1,-1,8,2169,28,230,0.8940451745379877
2435,-1,-1,8,2170,28,230,0.8940886699507389
2436,-1,-1,8,2171,28,230,0.8941321296676241
2437,-1,-1,8,2172,28,230,0.8941755537325676
2438,-1,-1,8,2173,28,230,0.8942189421894219
2439,-1,-1,8,2174,28,230,0.8942622950819672
2440,-1,-1,8,2175,28,230,0.8943056124539124
2441,-1,-1,8,2176,28,230,0.8943488943488943
2442,-1,-1,8,2177,28,230,0.8943921408104789
2443,-1,-1,8,2178,28,230,0.8944353518821604
2444,1,-1,8,2178,28,231,0.8940695296523518
2445,-1,-1,8,2179,28,231,0.8941128372853638
2446,-1,-1,8,2180,28,231,0.8941561095218635
2447,-1,-1,8,2181,28,231,0.8941993464052288
2448,-1,-1,8,2182,28,231,0.8942425479787668
2449,-1,-1,8,2183,28,231,0.8942857142857142
2450,-1,-1,8,2184,28,231,0.8943288453692371
2451,-1,-1,8,2185,28,231,0.8943719412724307
2452,-1,-1,8,2186,28,231,0.8944150020383205
2453,1,-1,8,2186,28,232,0.8940505297473512
2454,-1,-1,8,2187,28,232,0.8940936863543788
2455,-1,-1,8,2188,28,232,0.8941368078175895
2456,-1,-1,8,2189,28,232,0.8941798941798942
2457,-1,-1,8,2190,28,232,0.8942229454841334
2458,-1,-1,8,2191,28,232,0.8942659617730785
2459,-1,-1,8,2192,28,232,0.8943089430894309
2460,-1,-1,8,2193,28,232,0.8943518894758228
2461,-1,-1,8,2194,28,232,0.8943948009748173
2462,-1,-1,8,2195,28,232,0.8944376776289078
2463,-1,-1,8,2196,28,232,0.8944805194805194
2464,-1,-1,8,2197,28,232,0.8945233265720081
2465,-1,-1,8,2198,28,232,0.894566098945661
2466,-1,-1,8,2199,28,232,0.8946088366436968
2467,-1,-1,8,2200,28,232,0.8946515397082658
2468,-1,-1,8,2201,28,232,0.89469420818145
2469,-1,-1,8,2202,28,232,0.8947368421052632
2470,-1,-1,8,2203,28,232,0.8947794415216511
2471,-1,-1,8,2204,28,232,0.8948220064724919
2472,-1,-1,8,2205,28,232,0.8948645369995957
2473,-1,-1,8,2206,28,232,0.8949070331447049
2474,-1,-1,8,2207,28,232,0.8949494949494949
2475,-1,-1,8,2208,28,232,0.8949919224555735
2476,-1,-1,8,2209,28,232,0.8950343157044812
2477,-1,-1,8,2210,28,232,0.8950766747376917
2478,-1,-1,8,2211,28,232,0.8951189995966116
2479,-1,-1,8,2212,28,232,0.8951612903225806
2480,-1,-1,8,2213,28,232,0.8952035469568722
2481,-1,-1,8,2214,28,232,0.895245769540693
2482,-1,-1,8,2215,28,232,0.8952879581151832
2483,-1,-1,8,2216,28,232,0.895330112721417
2484,-1,-1,8,2217,28,232,0.8953722334004024
2485,-1,-1,8,2218,28,232,0.8954143201930812
2486,-1,-1,8,2219,28,232,0.8954563731403297
2487,-1,-1,8,2220,28,232,0.8954983922829582
2488,-1,-1,8,2221,28,232,0.8955403776617116
2489,1,-1,8,2221,28,233,0.8951807228915662
2490,-1,-1,8,2222,28,233,0.895222802087515
2491,-1,-1,8,2223,28,233,0.8952648475120385
2492,-1,-1,8,2224,28,233,0.8953068592057761
2493,-1,-1,8,2225,28,233,0.8953488372093024
2494,-1,-1,8,2226,28,233,0.8953907815631262
2495,-1,-1,8,2227,28,233,0.8954326923076923
2496,-1,-1,8,2228,28,233,0.89547456948338
2497,-1,-1,8,2229,28,233,0.8955164131305045
2498,1,-1,8,2229,28,234,0.8951580632252901
2499,-1,-1,8,2230,28,234,0.8952
2500,-1,-1,8,2231,28,234,0.8952419032387046
2501,-1,-1,8,2232,28,234,0.8952837729816147
2502,-1,-1,8,2233,28,234,0.8953256092688774
2503,-1,-1,8,2234,28,234,0.895367412140575
2504,-1,-1,8,2235,28,234,0.8954091816367266
2505,-1,-1,8,2236,28,234,0.8954509177972865
2506,1,-1,8,2236,28,235,0.8950937375349023
2507,-1,-1,8,2237,28,235,0.8951355661881978
2508,-1,-1,8,2238,28,235,0.895177361498605
2509,-1,-1,8,2239,28,235,0.8952191235059761
2510,-1,-1,8,2240,28,235,0.8952608522500995
2511,-1,-1,8,2241,28,235,0.8953025477707006
2512,-1,-1,8,2242,28,235,0.8953442101074413
2513,-1,-1,8,2243,28,235,0.8953858392999204
2514,-1,-1,8,2244,28,235,0.895427435387674
2515,-1,-1,8,2245,28,235,0.8954689984101749
2516,-1,-1,8,2246,28,235,0.8955105284068335
2517,-1,-1,8,2247,28,235,0.8955520254169976
2518,-1,-1,8,2248,28,235,0.8955934894799523
2519,-1,-1,8,2249,28,235,0.8956349206349207
2520,-1,-1,8,2250,28,235,0.895676318921063
2521,-1,-1,8,2251,28,235,0.8957176843774782
2522,-1,-1,8,2252,28,235,0.8957590170432025
2523,-1,-1,8,2253,28,235,0.8958003169572107
2524,1,-1,8,2253,28,236,0.8954455445544555
2525,-1,-1,8,2254,28,236,0.8954869358669834
2526,1,-1,8,2254,28,237,0.8951325682627622
2527,-1,-1,8,2255,28,237,0.8951740506329114
2528,-1,-1,8,2256,28,237,0.8952155001977066
2529,1,-1,8,2256,28,238,0.8948616600790514
2530,-1,-1,8,2257,28,238,0.8949032003160806
2531,-1,-1,8,2258,28,238,0.8949447077409163
2532,-1,-1,8,2259,28,238,0.89498618239242
2533,-1,-1,8,2260,28,238,0.8950276243093923
2534,-1,-1,8,2261,28,238,0.895069033530572
2535,-1,-1,8,2262,28,238,0.8951104100946372
2536,-1,-1,8,2263,28,238,0.895151754040205
2537,-1,-1,8,2264,28,238,0.8951930654058313
2538,-1,-1,8,2265,28,238,0.8952343442300118
2539,-1,-1,8,2266,28,238,0.8952755905511811
2540,-1,-1,8,2267,28,238,0.8953168044077136
2541,-1,-1,8,2268,28,238,0.8953579858379229
2542,-1,-1,8,2269,28,238,0.895399134880063
2543,1,-1,8,2269,28,239,0.8950471698113207
2544,-1,-1,8,2270,28,239,0.8950884086444008
2545,-1,-1,8,2271,28,239,0.8951296150824823
2546,-1,-1,8,2272,28,239,0.8951707891637221
2547,-1,-1,8,2273,28,239,0.8952119309262166
2548,-1,-1,8,2274,28,239,0.8952530404080031
2549,-1,-1,8,2275,28,239,0.8952941176470588
2550,-1,-1,8,2276,28,239,0.8953351626813014
2551,-1,-1,8,2277,28,239,0.8953761755485894
2552,-1,-1,8,2278,28,239,0.8954171562867215
2553,-1,-1,8,2279,28,239,0.8954581049334377
2554,-1,-1,8,2280,28,239,0.8954990215264188
2555,-1,-1,8,2281,28,239,0.8955399061032864
2556,-1,-1,8,2282,28,239,0.8955807587016035
2557,-1,-1,8,2283,28,239,0.8956215793588741
2558,-1,-1,8,2284,28,239,0.895662368112544
2559,-1,-1,8,2285,28,239,0.895703125
2560,-1,-1,8,2286,28,239,0.8957438500585708
2561,-1,-1,8,2287,28,239,0.8957845433255269
2562,-1,-1,8,2288,28,239,0.8958252048380804
2563,-1,-1,8,2289,28,239,0.8958658346333853
2564,-1,-1,8,2290,28,239,0.895906432748538
2565,1,-1,8,2290,28,240,0.8955572876071707
2566,-1,-1,8,2291,28,240,0.8955979742890534
2567,-1,-1,8,2292,28,240,0.8956386292834891
2568,-1,-1,8,2293,28,240,0.8956792526274815
2569,-1,-1,8,2294,28,240,0.8957198443579767
2570,-1,-1,8,2295,28,240,0.8957604045118631
2571,-1,-1,8,2296,28,240,0.895800933125972
2572,-1,-1,8,2297,28,240,0.8958414302370773
2573,-1,-1,8,2298,28,240,0.8958818958818959
2574,-1,-1,8,2299,28,240,0.8959223300970873
2575,-1,-1,8,2300,28,240,0.8959627329192547
2576,-1,-1,8,2301,28,240,0.8960031043849437
