instance,lable,predicted,tp,tn,fp,fn,correctness
3098,1,-1,14,2768,21,296,0.8977089383672152
3099,-1,-1,14,2769,21,296,0.8977419354838709
3100,-1,-1,14,2770,21,296,0.8977749113189294
3101,-1,-1,14,2771,21,296,0.8978078658929722
3102,-1,-1,14,2772,21,296,0.8978407992265549
3103,-1,-1,14,2773,21,296,0.8978737113402062
3104,-1,-1,14,2774,21,296,0.8979066022544283
3105,-1,-1,14,2775,21,296,0.8979394719896974
3106,-1,-1,14,2776,21,296,0.8979723205664628
3107,-1,-1,14,2777,21,296,0.898005148005148
3108,-1,-1,14,2778,21,296,0.8980379543261499
3109,-1,-1,14,2779,21,296,0.8980707395498392
3110,-1,-1,14,2780,21,296,0.8981035036965606
3111,-1,-1,14,2781,21,296,0.8981362467866324
3112,-1,-1,14,2782,21,296,0.8981689688403469
3113,-1,-1,14,2783,21,296,0.8982016698779705
3114,-1,-1,14,2784,21,296,0.8982343499197432
3115,-1,-1,14,2785,21,296,0.8982670089858793
3116,-1,-1,14,2786,21,296,0.8982996470965672
3117,-1,-1,14,2787,21,296,0.8983322642719692
3118,-1,-1,14,2788,21,296,0.8983648605322219
3119,1,-1,14,2788,21,297,0.8980769230769231
3120,1,-1,14,2788,21,298,0.8977891701377764
3121,-1,-1,14,2789,21,298,0.8978219090326713
3122,-1,-1,14,2790,21,298,0.8978546269612552
3123,-1,-1,14,2791,21,298,0.897887323943662
3124,-1,-1,14,2792,21,298,0.89792
3125,-1,-1,14,2793,21,298,0.8979526551503519
3126,-1,-1,14,2794,21,298,0.8979852894147745
3127,1,-1,14,2794,21,299,0.8976982097186701
3128,-1,-1,14,2795,21,299,0.8977309044423138
3129,-1,-1,14,2796,21,299,0.8977635782747604
3130,-1,-1,14,2797,21,299,0.8977962312360268
3131,-1,-1,14,2798,21,299,0.8978288633461047
3132,-1,-1,14,2799,21,299,0.8978614746249601
3133,-1,-1,14,2800,21,299,0.8978940650925336
3134,-1,-1,14,2801,21,299,0.89792663476874
3135,-1,-1,14,2802,21,299,0.8979591836734694
3136,1,-1,14,2802,21,300,0.897672935926044
3137,-1,-1,14,2803,21,300,0.8977055449330784
3138,-1,-1,14,2804,21,300,0.8977381331634279
3139,-1,-1,14,2805,21,300,0.8977707006369426
3140,-1,-1,14,2806,21,300,0.897803247373448
3141,-1,-1,14,2807,21,300,0.8978357733927435
3142,-1,-1,14,2808,21,300,0.8978682787146038
3143,-1,-1,14,2809,21,300,0.8979007633587787
3144,-1,-1,14,2810,21,300,0.897933227344992
3145,-1,-1,14,2811,21,300,0.8979656706929434
3146,-1,-1,14,2812,21,300,0.897998093422307
3147,-1,-1,14,2813,21,300,0.8980304955527318
3148,-1,-1,14,2814,21,300,0.8980628771038425
3149,-1,-1,14,2815,21,300,0.8980952380952381
3150,-1,-1,14,2816,21,300,0.8981275785464932
3151,-1,-1,14,2817,21,300,0.8981598984771574
3152,-1,-1,14,2818,21,300,0.8981921979067554
3153,-1,-1,14,2819,21,300,0.8982244768547876
3154,-1,-1,14,2820,21,300,0.898256735340729
3155,-1,-1,14,2821,21,300,0.8982889733840305
3156,-1,-1,14,2822,21,300,0.8983211910041178
3157,-1,-1,14,2823,21,300,0.8983533882203927
3158,-1,-1,14,2824,21,300,0.8983855650522318
3159,-1,-1,14,2825,21,300,0.8984177215189874
3160,-1,-1,14,2826,21,300,0.8984498576399873
3161,-1,-1,14,2827,21,300,0.8984819734345351
3162,-1,-1,14,2828,21,300,0.8985140689219095
3163,-1,-1,14,2829,21,300,0.8985461441213654
3164,-1,-1,14,2830,21,300,0.8985781990521327
3165,-1,-1,14,2831,21,300,0.8986102337334175
3166,-1,-1,14,2832,21,300,0.8986422481844016
3167,-1,-1,14,2833,21,300,0.8986742424242424
3168,-1,-1,14,2834,21,300,0.8987062164720732
3169,-1,-1,14,2835,21,300,0.8987381703470032
3170,-1,-1,14,2836,21,300,0.8987701040681173
3171,-1,-1,14,2837,21,300,0.8988020176544766
3172,-1,-1,14,2838,21,300,0.8988339111251182
3173,-1,-1,14,2839,21,300,0.8988657844990549
3174,-1,-1,14,2840,21,300,0.8988976377952755
3175,-1,-1,14,2841,21,300,0.8989294710327456
3176,-1,-1,14,2842,21,300,0.898961284230406
3177,-1,-1,14,2843,21,300,0.8989930774071743
3178,-1,-1,14,2844,21,300,0.899024850581944
3179,-1,-1,14,2845,21,300,0.8990566037735849
3180,-1,-1,14,2846,21,300,0.8990883370009431
3181,-1,-1,14,2847,21,300,0.899120050282841
3182,-1,-1,14,2848,21,300,0.8991517436380773
3183,-1,-1,14,2849,21,300,0.8991834170854272
3184,-1,-1,14,2850,21,300,0.899215070643642
3185,-1,-1,14,2851,21,300,0.89924670433145
3186,-1,-1,14,2852,21,300,0.8992783181675557
3187,-1,-1,14,2853,21,300,0.8993099121706399
3188,1,-1,14,2853,21,301,0.8990279084352462
3189,-1,-1,14,2854,21,301,0.8990595611285267
3190,-1,-1,14,2855,21,301,0.8990911939830774
3191,-1,-1,14,2856,21,301,0.8991228070175439
3192,-1,-1,14,2857,21,301,0.899154400250548
3193,-1,-1,14,2858,21,301,0.8991859737006888
3194,-1,-1,14,2859,21,301,0.8992175273865415
3195,-1,-1,14,2860,21,301,0.8992490613266583
3196,-1,-1,14,2861,21,301,0.8992805755395683
3197,-1,-1,14,2862,21,301,0.8993120700437773
3198,-1,-1,14,2863,21,301,0.899343544857768
3199,-1,-1,14,2864,21,301,0.899375
3200,-1,-1,14,2865,21,301,0.8994064354889098
3201,-1,-1,14,2866,21,301,0.8994378513429107
3202,-1,-1,14,2867,21,301,0.8994692475803934
3203,1,-1,14,2867,21,302,0.8991885143570537
3204,-1,-1,14,2868,21,302,0.899219968798752
3205,-1,-1,14,2869,21,302,0.8992514036182159
3206,-1,-1,14,2870,21,302,0.899282818833801
3207,-1,-1,14,2871,21,302,0.8993142144638404
3208,-1,-1,14,2872,21,302,0.8993455905266439
3209,-1,-1,14,2873,21,302,0.8993769470404984
3210,-1,-1,14,2874,21,302,0.8994082840236687
3211,-1,-1,14,2875,21,302,0.8994396014943961
3212,-1,-1,14,2876,21,302,0.8994708994708994
3213,-1,-1,14,2877,21,302,0.8995021779713752
3214,-1,-1,14,2878,21,302,0.8995334370139969
3215,-1,-1,14,2879,21,302,0.8995646766169154
3216,1,-1,14,2879,21,303,0.8992850481815355
3217,-1,-1,14,2880,21,303,0.8993163455562461
3218,-1,-1,14,2881,21,303,0.8993476234855545
3219,-1,-1,14,2882,21,303,0.8993788819875776
3220,-1,-1,14,2883,21,303,0.8994101210804099
3221,-1,-1,14,2884,21,303,0.8994413407821229
3222,1,-1,14,2884,21,304,0.8991622711759231
3223,-1,-1,14,2885,21,304,0.8991935483870968
3224,-1,-1,14,2886,21,304,0.8992248062015504
3225,-1,-1,14,2887,21,304,0.8992560446373218
3226,-1,-1,14,2888,21,304,0.8992872637124264
3227,-1,-1,14,2889,21,304,0.8993184634448576
3228,-1,-1,14,2890,21,304,0.899349643852586
3229,-1,-1,14,2891,21,304,0.8993808049535603
3230,-1,-1,14,2892,21,304,0.8994119467657072
3231,-1,-1,14,2893,21,304,0.8994430693069307
3232,-1,-1,14,2894,21,304,0.8994741725951129
3233,-1,-1,14,2895,21,304,0.8995052566481138
3234,-1,-1,14,2896,21,304,0.8995363214837713
3235,-1,-1,14,2897,21,304,0.8995673671199012
3236,-1,-1,14,2898,21,304,0.8995983935742972
3237,-1,-1,14,2899,21,304,0.8996294008647313
3238,-1,-1,14,2900,21,304,0.8996603890089534
3239,-1,-1,14,2901,21,304,0.8996913580246914
3240,1,-1,14,2901,21,305,0.8994137611848195
3241,-1,-1,14,2902,21,305,0.8994447871684146
3242,1,-1,14,2902,21,306,0.8991674375578168
3243,-1,-1,14,2903,21,306,0.8991985203452528
3244,-1,-1,14,2904,21,306,0.8992295839753467
3245,-1,-1,14,2905,21,306,0.899260628465804
3246,-1,-1,14,2906,21,306,0.8992916538343086
3247,-1,-1,14,2907,21,306,0.8993226600985221
3248,-1,-1,14,2908,21,306,0.8993536472760849
3249,-1,-1,14,2909,21,306,0.8993846153846153
3250,-1,-1,14,2910,21,306,0.8994155644417102
3251,-1,-1,14,2911,21,306,0.8994464944649446
3252,1,-1,14,2911,21,307,0.8991699969259146
3253,-1,-1,14,2912,21,307,0.89920098340504
3254,-1,-1,14,2913,21,307,0.8992319508448541
3255,-1,-1,14,2914,21,307,0.8992628992628993
3256,1,-1,14,2914,21,308,0.8989867976665643
3257,-1,-1,14,2915,21,308,0.8990178023327194
3258,-1,-1,14,2916,21,308,0.8990487879717705
3259,-1,-1,14,2917,21,308,0.899079754601227
3260,-1,-1,14,2918,21,308,0.8991107022385771
3261,-1,-1,14,2919,21,308,0.8991416309012875
3262,-1,-1,14,2920,21,308,0.8991725406068035
3263,-1,-1,14,2921,21,308,0.899203431372549
3264,-1,-1,14,2922,21,308,0.8992343032159265
3265,-1,-1,14,2923,21,308,0.8992651561543172
3266,-1,-1,14,2924,21,308,0.8992959902050811
3267,-1,-1,14,2925,21,308,0.8993268053855569
3268,-1,-1,14,2926,21,308,0.8993576017130621
3269,-1,-1,14,2927,21,308,0.899388379204893
3270,-1,-1,14,2928,21,308,0.8994191378783247
3271,-1,-1,14,2929,21,308,0.8994498777506112
3272,-1,-1,14,2930,21,308,0.8994805988389857
3273,-1,-1,14,2931,21,308,0.8995113011606597
3274,-1,-1,14,2932,21,308,0.8995419847328244
3275,-1,-1,14,2933,21,308,0.8995726495726496
3276,1,-1,14,2933,21,309,0.8992981385413488
3277,-1,-1,14,2934,21,309,0.8993288590604027
3278,-1,-1,14,2935,21,309,0.8993595608417201
3279,-1,-1,14,2936,21,309,0.899390243902439
3280,-1,-1,14,2937,21,309,0.8994209082596769
3281,-1,-1,14,2938,21,309,0.8994515539305301
3282,-1,-1,14,2939,21,309,0.8994821809320743
3283,-1,-1,14,2940,21,309,0.8995127892813642
3284,1,-1,14,2940,21,310,0.8992389649923896
3285,-1,-1,14,2941,21,310,0.8992696287279367
3286,-1,-1,14,2942,21,310,0.899300273805902
3287,-1,-1,14,2943,21,310,0.899330900243309
3288,-1,-1,14,2944,21,310,0.8993615080571602
3289,-1,-1,14,2945,21,310,0.8993920972644377
3290,-1,-1,14,2946,21,310,0.8994226678821027
3291,-1,-1,14,2947,21,310,0.899453219927096
3292,1,-1,14,2947,21,311,0.8991800789553599
3293,-1,-1,14,2948,21,311,0.899210686095932
3294,-1,-1,14,2949,21,311,0.8992412746585736
3295,-1,-1,14,2950,21,311,0.8992718446601942
3296,1,-1,14,2950,21,312,0.8989990900818926
3297,1,-1,14,2950,21,313,0.8987265009096422
3298,-1,-1,14,2951,21,313,0.898757199151258
3299,-1,-1,14,2952,21,313,0.8987878787878788
3300,1,-1,14,2952,21,314,0.8985156013329294
3301,-1,-1,14,2953,21,314,0.8985463355542096
3302,-1,-1,14,2954,21,314,0.898577051165607
3303,-1,-1,14,2955,21,314,0.8986077481840193
3304,-1,-1,14,2956,21,314,0.8986384266263238
3305,-1,-1,14,2957,21,314,0.8986690865093769
3306,-1,-1,14,2958,21,314,0.8986997278500152
3307,-1,-1,14,2959,21,314,0.8987303506650545
3308,-1,-1,14,2960,21,314,0.8987609549712904
3309,1,-1,14,2960,21,315,0.8984894259818731
3310,-1,-1,14,2961,21,315,0.8985200845665962
3311,-1,-1,14,2962,21,315,0.8985507246376812
3312,-1,-1,14,2963,21,315,0.8985813462118926
3313,-1,-1,14,2964,21,315,0.8986119493059747
3314,-1,-1,14,2965,21,315,0.8986425339366516
3315,-1,-1,14,2966,21,315,0.8986731001206273
3316,-1,-1,14,2967,21,315,0.8987036478745855
3317,-1,-1,14,2968,21,315,0.8987341772151899
3318,-1,-1,14,2969,21,315,0.8987646881590841
3319,-1,-1,14,2970,21,315,0.8987951807228916
3320,-1,-1,14,2971,21,315,0.8988256549232159
3321,-1,-1,14,2972,21,315,0.8988561107766406
3322,-1,-1,14,2973,21,315,0.8988865482997291
3323,-1,-1,14,2974,21,315,0.8989169675090253
3324,-1,-1,14,2975,21,315,0.8989473684210526
3325,-1,-1,14,2976,21,315,0.8989777510523151
3326,1,1,15,2976,21,315,0.8990081154192967
3327,-1,-1,15,2977,21,315,0.8990384615384616
3328,-1,-1,15,2978,21,315,0.8990687894262541
3329,-1,-1,15,2979,21,315,0.8990990990990991
3330,-1,-1,15,2980,21,315,0.8991293905734014
3331,-1,-1,15,2981,21,315,0.8991596638655462
3332,-1,-1,15,2982,21,315,0.8991899189918992
3333,-1,-1,15,2983,21,315,0.8992201559688062
3334,-1,-1,15,2984,21,315,0.8992503748125937
3335,-1,-1,15,2985,21,315,0.8992805755395683
3336,-1,-1,15,2986,21,315,0.8993107581660174
3337,-1,-1,15,2987,21,315,0.8993409227082085
3338,-1,-1,15,2988,21,315,0.89937106918239
3339,-1,-1,15,2989,21,315,0.8994011976047904
3340,-1,-1,15,2990,21,315,0.8994313079916193
3341,-1,-1,15,2991,21,315,0.8994614003590664
3342,-1,-1,15,2992,21,315,0.8994914747233024
3343,-1,-1,15,2993,21,315,0.8995215311004785
3344,-1,-1,15,2994,21,315,0.8995515695067264
3345,-1,-1,15,2995,21,315,0.899581589958159
3346,1,-1,15,2995,21,316,0.8993128174484613
3347,-1,-1,15,2996,21,316,0.8993428912783752
3348,-1,-1,15,2997,21,316,0.8993729471484025
3349,-1,-1,15,2998,21,316,0.8994029850746269
3350,-1,-1,15,2999,21,316,0.8994330050731125
3351,-1,-1,15,3000,21,316,0.8994630071599046
3352,-1,-1,15,3001,21,316,0.8994929913510289
3353,-1,-1,15,3002,21,316,0.8995229576624926
3354,-1,-1,15,3003,21,316,0.8995529061102832
3355,-1,-1,15,3004,21,316,0.8995828367103695
3356,1,-1,15,3004,21,317,0.8993148644623176
3357,-1,-1,15,3005,21,317,0.8993448481238833
3358,-1,-1,15,3006,21,317,0.8993748139327181
3359,-1,-1,15,3007,21,317,0.8994047619047619
3360,1,-1,15,3007,21,318,0.8991371615590598
3361,1,1,16,3007,21,318,0.8991671624033314
3362,-1,-1,16,3008,21,318,0.8991971454058876
3363,-1,-1,16,3009,21,318,0.8992271105826397
3364,1,-1,16,3009,21,319,0.8989598811292719
3365,-1,-1,16,3010,21,319,0.898989898989899
3366,-1,-1,16,3011,21,319,0.899019899019899
3367,-1,-1,16,3012,21,319,0.8990498812351544
3368,-1,-1,16,3013,21,319,0.8990798456515287
3369,-1,-1,16,3014,21,319,0.8991097922848664
3370,-1,-1,16,3015,21,319,0.8991397211509937
3371,-1,-1,16,3016,21,319,0.8991696322657177
3372,-1,-1,16,3017,21,319,0.8991995256448265
3373,-1,-1,16,3018,21,319,0.8992294013040901
3374,-1,-1,16,3019,21,319,0.8992592592592593
3375,1,-1,16,3019,21,320,0.8989928909952607
3376,-1,-1,16,3020,21,320,0.8990228013029316
3377,-1,-1,16,3021,21,320,0.8990526939017169
3378,1,-1,16,3021,21,321,0.89878662326132
3379,-1,-1,16,3022,21,321,0.8988165680473372
3380,-1,-1,16,3023,21,321,0.8988464951197871
3381,-1,-1,16,3024,21,321,0.898876404494382
3382,-1,-1,16,3025,21,321,0.8989062961868164
3383,-1,-1,16,3026,21,321,0.898936170212766
3384,-1,-1,16,3027,21,321,0.8989660265878877
3385,-1,-1,16,3028,21,321,0.8989958653278204
3386,-1,-1,16,3029,21,321,0.8990256864481843
3387,-1,-1,16,3030,21,321,0.8990554899645808
3388,-1,-1,16,3031,21,321,0.8990852758925937
3389,-1,-1,16,3032,21,321,0.8991150442477877
3390,-1,-1,16,3033,21,321,0.8991447950457092
3391,-1,-1,16,3034,21,321,0.8991745283018868
3392,-1,-1,16,3035,21,321,0.8992042440318302
3393,-1,-1,16,3036,21,321,0.8992339422510313
3394,-1,-1,16,3037,21,321,0.8992636229749632
3395,-1,-1,16,3038,21,321,0.8992932862190812
3396,-1,-1,16,3039,21,321,0.8993229319988225
3397,-1,-1,16,3040,21,321,0.8993525603296056
3398,-1,-1,16,3041,21,321,0.8993821712268314
3399,-1,-1,16,3042,21,321,0.8994117647058824
3400,-1,-1,16,3043,21,321,0.8994413407821229
3401,-1,-1,16,3044,21,321,0.8994708994708994
3402,1,-1,16,3044,21,322,0.89920658242727
3403,-1,-1,16,3045,21,322,0.8992361927144535
3404,-1,-1,16,3046,21,322,0.899265785609398
3405,-1,-1,16,3047,21,322,0.8992953611274221
3406,-1,-1,16,3048,21,322,0.8993249192838274
3407,-1,-1,16,3049,21,322,0.8993544600938967
3408,-1,-1,16,3050,21,322,0.8993839835728953
3409,-1,-1,16,3051,21,322,0.8994134897360704
3410,1,-1,16,3051,21,323,0.8991498094400469
3411,-1,-1,16,3052,21,323,0.8991793669402111
3412,-1,-1,16,3053,21,323,0.8992089071198359
3413,-1,-1,16,3054,21,323,0.8992384299941417
3414,-1,-1,16,3055,21,323,0.8992679355783308
3415,-1,-1,16,3056,21,323,0.8992974238875878
3416,-1,-1,16,3057,21,323,0.8993268949370793
3417,-1,-1,16,3058,21,323,0.8993563487419544
3418,-1,-1,16,3059,21,323,0.8993857853173443
3419,1,-1,16,3059,21,324,0.8991228070175439
3420,-1,-1,16,3060,21,324,0.8991522946506869
3421,-1,-1,16,3061,21,324,0.8991817650496785
3422,-1,-1,16,3062,21,324,0.8992112182296231
3423,-1,-1,16,3063,21,324,0.8992406542056075
3424,-1,-1,16,3064,21,324,0.8992700729927007
3425,-1,-1,16,3065,21,324,0.8992994746059545
3426,-1,-1,16,3066,21,324,0.8993288590604027
3427,-1,-1,16,3067,21,324,0.8993582263710619
3428,-1,-1,16,3068,21,324,0.8993875765529309
3429,-1,-1,16,3069,21,324,0.8994169096209913
3430,-1,-1,16,3070,21,324,0.8994462255902069
3431,1,-1,16,3070,21,325,0.8991841491841492
3432,-1,-1,16,3071,21,325,0.8992135158753277
3433,1,-1,16,3071,21,326,0.8989516598718695
3434,-1,-1,16,3072,21,326,0.898981077147016
3435,-1,-1,16,3073,21,326,0.8990104772991852
3436,1,-1,16,3073,21,327,0.8987489089322083
3437,-1,-1,16,3074,21,327,0.8987783595113438
3438,-1,-1,16,3075,21,327,0.8988077929630707
3439,1,-1,16,3075,21,328,0.898546511627907
3440,-1,-1,16,3076,21,328,0.898575995350189
3441,-1,-1,16,3077,21,328,0.8986054619407321
3442,-1,-1,16,3078,21,328,0.8986349114144642
3443,1,-1,16,3078,21,329,0.8983739837398373
3444,-1,-1,16,3079,21,329,0.8984034833091437
3445,-1,-1,16,3080,21,329,0.8984329657573998
3446,-1,-1,16,3081,21,329,0.8984624310995069
3447,1,-1,16,3081,21,330,0.8982018561484919
3448,-1,-1,16,3082,21,330,0.8982313714120035
3449,-1,-1,16,3083,21,330,0.8982608695652174
3450,-1,-1,16,3084,21,330,0.8982903506230078
3451,-1,-1,16,3085,21,330,0.8983198146002318
3452,-1,-1,16,3086,21,330,0.8983492615117289
3453,-1,-1,16,3087,21,330,0.898378691372322
3454,-1,-1,16,3088,21,330,0.8984081041968162
3455,-1,-1,16,3089,21,330,0.8984375
3456,-1,-1,16,3090,21,330,0.8984668787966444
3457,1,-1,16,3090,21,331,0.898207056101793
3458,-1,-1,16,3091,21,331,0.898236484533102
3459,-1,-1,16,3092,21,331,0.8982658959537573
3460,-1,-1,16,3093,21,331,0.8982952903785033
3461,-1,-1,16,3094,21,331,0.8983246678220682
3462,-1,-1,16,3095,21,331,0.8983540282991626
3463,-1,-1,16,3096,21,331,0.8983833718244804
3464,-1,-1,16,3097,21,331,0.8984126984126984
3465,-1,-1,16,3098,21,331,0.8984420080784766
3466,-1,-1,16,3099,21,331,0.898471300836458
3467,-1,-1,16,3100,21,331,0.8985005767012687
3468,-1,-1,16,3101,21,331,0.898529835687518
3469,-1,-1,16,3102,21,331,0.8985590778097983
3470,-1,-1,16,3103,21,331,0.8985883030826851
3471,-1,-1,16,3104,21,331,0.8986175115207373
3472,-1,-1,16,3105,21,331,0.8986467031384969
3473,-1,-1,16,3106,21,331,0.8986758779504893
3474,-1,-1,16,3107,21,331,0.898705035971223
3475,-1,-1,16,3108,21,331,0.8987341772151899
3476,-1,-1,16,3109,21,331,0.8987633016968651
3477,-1,-1,16,3110,21,331,0.8987924094307073
3478,1,-1,16,3110,21,332,0.8985340615119287
3479,-1,-1,16,3111,21,332,0.8985632183908046
3480,-1,-1,16,3112,21,332,0.8985923585176674
3481,-1,-1,16,3113,21,332,0.89862148190695
3482,-1,-1,16,3114,21,332,0.8986505885730692
3483,-1,-1,16,3115,21,332,0.8986796785304249
3484,1,1,17,3115,21,332,0.8987087517934003
3485,-1,-1,17,3116,21,332,0.8987378083763626
3486,-1,-1,17,3117,21,332,0.8987668482936622
3487,-1,-1,17,3118,21,332,0.898795871559633
3488,-1,-1,17,3119,21,332,0.8988248781885927
3489,-1,-1,17,3120,21,332,0.8988538681948424
3490,-1,-1,17,3121,21,332,0.8988828415926668
3491,-1,-1,17,3122,21,332,0.8989117983963345
3492,-1,-1,17,3123,21,332,0.8989407386200974
3493,-1,-1,17,3124,21,332,0.8989696622781912
3494,-1,-1,17,3125,21,332,0.8989985693848355
3495,-1,-1,17,3126,21,332,0.8990274599542334
3496,-1,-1,17,3127,21,332,0.8990563340005719
3497,-1,-1,17,3128,21,332,0.8990851915380217
3498,1,-1,17,3128,21,333,0.8988282366390398
3499,-1,-1,17,3129,21,333,0.8988571428571429
3500,-1,-1,17,3130,21,333,0.8988860325621251
3501,-1,-1,17,3131,21,333,0.8989149057681325
3502,-1,-1,17,3132,21,333,0.8989437624892949
3503,1,-1,17,3132,21,334,0.8986872146118722
3504,-1,-1,17,3133,21,334,0.8987161198288159
3505,1,-1,17,3133,21,335,0.8984597832287508
3506,-1,-1,17,3134,21,335,0.8984887368120901
3507,1,-1,17,3134,21,336,0.8982326111744584
3508,-1,-1,17,3135,21,336,0.8982616129951553
3509,-1,-1,17,3136,21,336,0.8982905982905983
3510,1,-1,17,3136,21,337,0.8980347479350612
3511,-1,-1,17,3137,21,337,0.8980637813211845
3512,1,-1,17,3137,21,338,0.8978081411898662
3513,-1,-1,17,3138,21,338,0.8978372225384178
3514,-1,-1,17,3139,21,338,0.8978662873399715
3515,-1,-1,17,3140,21,338,0.8978953356086462
3516,-1,-1,17,3141,21,338,0.8979243673585442
3517,-1,-1,17,3142,21,338,0.8979533826037521
3518,-1,-1,17,3143,21,338,0.8979823813583404
3519,-1,-1,17,3144,21,338,0.8980113636363637
3520,-1,-1,17,3145,21,338,0.8980403294518603
3521,-1,-1,17,3146,21,338,0.8980692788188529
3522,-1,-1,17,3147,21,338,0.8980982117513483
3523,1,-1,17,3147,21,339,0.8978433598183881
3524,-1,-1,17,3148,21,339,0.8978723404255319
3525,-1,-1,17,3149,21,339,0.8979013045944413
3526,1,-1,17,3149,21,340,0.8976467252622625
3527,-1,-1,17,3150,21,340,0.8976757369614512
3528,-1,-1,17,3151,21,340,0.8977047322187589
3529,-1,-1,17,3152,21,340,0.8977337110481587
3530,-1,-1,17,3153,21,340,0.897762673463608
3531,-1,-1,17,3154,21,340,0.8977916194790487
3532,-1,-1,17,3155,21,340,0.8978205491084065
3533,-1,-1,17,3156,21,340,0.8978494623655914
3534,-1,-1,17,3157,21,340,0.8978783592644979
3535,-1,-1,17,3158,21,340,0.8979072398190046
3536,-1,-1,17,3159,21,340,0.8979361040429743
3537,-1,-1,17,3160,21,340,0.8979649519502544
3538,-1,-1,17,3161,21,340,0.8979937835546765
3539,-1,-1,17,3162,21,340,0.8980225988700565
3540,-1,-1,17,3163,21,340,0.8980513979101948
3541,-1,-1,17,3164,21,340,0.8980801806888763
3542,-1,-1,17,3165,21,340,0.8981089472198701
3543,-1,-1,17,3166,21,340,0.8981376975169301
3544,-1,-1,17,3167,21,340,0.8981664315937941
3545,1,1,18,3167,21,340,0.898195149464185
3546,-1,-1,18,3168,21,340,0.89822385114181
3547,-1,-1,18,3169,21,340,0.8982525366403608
3548,-1,-1,18,3170,21,340,0.8982812059735137
3549,-1,-1,18,3171,21,340,0.8983098591549296
3550,-1,-1,18,3172,21,340,0.898338496198254
3551,-1,-1,18,3173,21,340,0.8983671171171171
3552,-1,-1,18,3174,21,340,0.8983957219251337
3553,-1,-1,18,3175,21,340,0.8984243106359032
3554,-1,-1,18,3176,21,340,0.8984528832630099
3555,-1,-1,18,3177,21,340,0.8984814398200225
3556,-1,-1,18,3178,21,340,0.8985099803204948
3557,-1,-1,18,3179,21,340,0.8985385047779652
3558,-1,-1,18,3180,21,340,0.8985670132059568
3559,1,-1,18,3180,21,341,0.898314606741573
3560,-1,-1,18,3181,21,341,0.8983431620331368
3561,-1,-1,18,3182,21,341,0.8983717012914093
3562,-1,-1,18,3183,21,341,0.8984002245298905
3563,-1,-1,18,3184,21,341,0.8984287317620651
3564,-1,-1,18,3185,21,341,0.8984572230014025
3565,-1,-1,18,3186,21,341,0.8984856982613573
3566,-1,-1,18,3187,21,341,0.8985141575553687
3567,-1,-1,18,3188,21,341,0.898542600896861
3568,-1,-1,18,3189,21,341,0.8985710282992435
3569,-1,-1,18,3190,21,341,0.8985994397759104
3570,-1,-1,18,3191,21,341,0.8986278353402408
3571,-1,-1,18,3192,21,341,0.8986562150055991
3572,-1,-1,18,3193,21,341,0.8986845787853345
3573,-1,-1,18,3194,21,341,0.8987129266927812
3574,-1,-1,18,3195,21,341,0.8987412587412588
3575,-1,-1,18,3196,21,341,0.8987695749440716
3576,1,-1,18,3196,21,342,0.8985183114341627
3577,-1,-1,18,3197,21,342,0.8985466741196199
3578,-1,-1,18,3198,21,342,0.8985750209555742
3579,-1,-1,18,3199,21,342,0.8986033519553073
3580,1,-1,18,3199,21,343,0.8983524155263892
3581,1,-1,18,3199,21,344,0.8981016192071468
3582,-1,-1,18,3200,21,344,0.8981300586101033
