instance,lable,predicted,tp,tn,fp,fn,correctness
5741,-1,-1,193,4884,282,383,0.8841866945315221
5742,-1,-1,193,4885,282,383,0.8842068605258576
5743,-1,-1,193,4886,282,383,0.8842270194986073
5744,-1,-1,193,4887,282,383,0.8842471714534378
5745,-1,-1,193,4888,282,383,0.8842673163940132
5746,-1,-1,193,4889,282,383,0.8842874543239951
5747,-1,-1,193,4890,282,383,0.8843075852470424
5748,-1,-1,193,4891,282,383,0.8843277091668116
5749,-1,-1,193,4892,282,383,0.8843478260869565
5750,-1,-1,193,4893,282,383,0.8843679360111285
5751,-1,-1,193,4894,282,383,0.8843880389429764
5752,-1,-1,193,4895,282,383,0.8844081348861463
5753,-1,-1,193,4896,282,383,0.8844282238442822
5754,-1,-1,193,4897,282,383,0.8844483058210252
5755,-1,-1,193,4898,282,383,0.8844683808200139
5756,-1,-1,193,4899,282,383,0.8844884488448845
5757,-1,-1,193,4900,282,383,0.8845085098992705
5758,-1,-1,193,4901,282,383,0.8845285639868032
5759,1,1,194,4901,282,383,0.8845486111111112
5760,-1,-1,194,4902,282,383,0.8845686512758202
5761,-1,-1,194,4903,282,383,0.884588684484554
5762,-1,-1,194,4904,282,383,0.8846087107409335
5763,1,1,195,4904,282,383,0.8846287300485773
5764,-1,-1,195,4905,282,383,0.8846487424111015
5765,1,1,196,4905,282,383,0.8846687478321194
5766,-1,-1,196,4906,282,383,0.8846887463152419
5767,-1,1,196,4906,283,383,0.8845353675450763
5768,-1,-1,196,4907,283,383,0.8845553822152886
5769,-1,-1,196,4908,283,383,0.8845753899480069
5770,-1,-1,196,4909,283,383,0.8845953907468377
5771,-1,-1,196,4910,283,383,0.8846153846153846
5772,1,-1,196,4910,283,384,0.8844621513944223
5773,-1,-1,196,4911,283,384,0.8844821614132318
5774,-1,-1,196,4912,283,384,0.8845021645021645
5775,-1,-1,196,4913,283,384,0.8845221606648199
5776,-1,-1,196,4914,283,384,0.8845421499047948
5777,-1,-1,196,4915,283,384,0.8845621322256836
5778,-1,-1,196,4916,283,384,0.884582107631078
5779,-1,-1,196,4917,283,384,0.8846020761245674
5780,-1,-1,196,4918,283,384,0.8846220377097388
5781,-1,-1,196,4919,283,384,0.8846419923901764
5782,-1,-1,196,4920,283,384,0.8846619401694622
5783,-1,-1,196,4921,283,384,0.8846818810511756
5784,-1,-1,196,4922,283,384,0.8847018150388937
5785,-1,-1,196,4923,283,384,0.8847217421361908
5786,-1,-1,196,4924,283,384,0.884741662346639
5787,-1,-1,196,4925,283,384,0.8847615756738079
5788,-1,-1,196,4926,283,384,0.8847814821212645
5789,-1,-1,196,4927,283,384,0.8848013816925734
5790,1,-1,196,4927,283,385,0.8846485926437575
5791,-1,1,196,4927,284,385,0.8844958563535912
5792,-1,-1,196,4928,284,385,0.8845157949249094
5793,-1,-1,196,4929,284,385,0.8845357266137384
5794,-1,-1,196,4930,284,385,0.8845556514236411
5795,-1,-1,196,4931,284,385,0.884575569358178
5796,-1,-1,196,4932,284,385,0.8845954804209074
5797,-1,-1,196,4933,284,385,0.8846153846153846
5798,-1,-1,196,4934,284,385,0.8846352819451629
5799,-1,-1,196,4935,284,385,0.8846551724137931
5800,-1,-1,196,4936,284,385,0.8846750560248233
5801,1,-1,196,4936,284,386,0.884522578421234
5802,-1,-1,196,4937,284,386,0.8845424780286059
5803,-1,-1,196,4938,284,386,0.8845623707787733
5804,-1,-1,196,4939,284,386,0.8845822566752799
5805,-1,1,196,4939,285,386,0.8844299001033413
5806,-1,-1,196,4940,285,386,0.8844498019631479
5807,-1,-1,196,4941,285,386,0.884469696969697
5808,-1,-1,196,4942,285,386,0.8844895851265278
5809,-1,-1,196,4943,285,386,0.8845094664371773
5810,-1,-1,196,4944,285,386,0.8845293409051799
5811,-1,-1,196,4945,285,386,0.8845492085340675
5812,-1,-1,196,4946,285,386,0.8845690693273697
5813,-1,-1,196,4947,285,386,0.8845889232886137
5814,-1,-1,196,4948,285,386,0.8846087704213241
5815,-1,-1,196,4949,285,386,0.8846286107290234
5816,-1,-1,196,4950,285,386,0.8846484442152313
5817,-1,-1,196,4951,285,386,0.8846682708834651
5818,-1,-1,196,4952,285,386,0.8846880907372401
5819,-1,-1,196,4953,285,386,0.8847079037800687
5820,-1,-1,196,4954,285,386,0.8847277100154612
5821,-1,-1,196,4955,285,386,0.8847475094469255
5822,-1,-1,196,4956,285,386,0.8847673020779667
5823,-1,-1,196,4957,285,386,0.8847870879120879
5824,-1,1,196,4957,286,386,0.8846351931330472
5825,-1,-1,196,4958,286,386,0.8846549948506695
5826,-1,-1,196,4959,286,386,0.8846747897717522
5827,-1,-1,196,4960,286,386,0.8846945778997941
5828,-1,-1,196,4961,286,386,0.8847143592382913
5829,-1,-1,196,4962,286,386,0.8847341337907375
5830,-1,-1,196,4963,286,386,0.8847539015606243
5831,-1,-1,196,4964,286,386,0.8847736625514403
5832,1,-1,196,4964,286,387,0.8846219783987657
5833,-1,-1,196,4965,286,387,0.884641755227974
5834,-1,-1,196,4966,286,387,0.8846615252784918
5835,-1,-1,196,4967,286,387,0.884681288553804
5836,-1,-1,196,4968,286,387,0.8847010450573924
5837,-1,-1,196,4969,286,387,0.8847207947927372
5838,-1,-1,196,4970,286,387,0.8847405377633156
5839,-1,-1,196,4971,286,387,0.8847602739726027
5840,-1,-1,196,4972,286,387,0.8847800034240713
5841,-1,-1,196,4973,286,387,0.8847997261211914
5842,-1,1,196,4973,287,387,0.8846482971076501
5843,-1,-1,196,4974,287,387,0.8846680355920602
5844,-1,-1,196,4975,287,387,0.8846877673224979
5845,-1,-1,196,4976,287,387,0.8847074923024291
5846,-1,-1,196,4977,287,387,0.8847272105353172
5847,-1,-1,196,4978,287,387,0.8847469220246238
5848,-1,-1,196,4979,287,387,0.8847666267738075
5849,-1,1,196,4979,288,387,0.8846153846153846
5850,-1,-1,196,4980,288,387,0.8846351051102376
5851,-1,-1,196,4981,288,387,0.8846548188653451
5852,-1,-1,196,4982,288,387,0.884674525884162
5853,-1,-1,196,4983,288,387,0.88469422617014
5854,-1,-1,196,4984,288,387,0.8847139197267293
5855,-1,-1,196,4985,288,387,0.8847336065573771
5856,-1,-1,196,4986,288,387,0.8847532866655284
5857,-1,-1,196,4987,288,387,0.8847729600546261
5858,-1,-1,196,4988,288,387,0.8847926267281107
5859,-1,-1,196,4989,288,387,0.8848122866894198
5860,-1,-1,196,4990,288,387,0.8848319399419894
5861,-1,-1,196,4991,288,387,0.8848515864892528
5862,-1,-1,196,4992,288,387,0.884871226334641
5863,-1,-1,196,4993,288,387,0.8848908594815825
5864,1,-1,196,4993,288,388,0.8847399829497016
5865,-1,-1,196,4994,288,388,0.8847596317763382
5866,-1,-1,196,4995,288,388,0.8847792739048917
5867,-1,-1,196,4996,288,388,0.8847989093387867
5868,1,-1,196,4996,288,389,0.8846481513034589
5869,-1,-1,196,4997,288,389,0.8846678023850085
5870,-1,-1,196,4998,288,389,0.8846874467722705
5871,-1,-1,196,4999,288,389,0.8847070844686649
5872,-1,-1,196,5000,288,389,0.8847267154776094
5873,-1,-1,196,5001,288,389,0.8847463398025196
5874,-1,-1,196,5002,288,389,0.8847659574468085
5875,-1,-1,196,5003,288,389,0.884785568413887
5876,-1,-1,196,5004,288,389,0.8848051727071635
5877,1,1,197,5004,288,389,0.8848247703300443
5878,-1,-1,197,5005,288,389,0.884844361285933
5879,-1,-1,197,5006,288,389,0.8848639455782313
5880,-1,-1,197,5007,288,389,0.8848835232103384
5881,-1,-1,197,5008,288,389,0.8849030941856512
5882,-1,-1,197,5009,288,389,0.8849226585075641
5883,-1,-1,197,5010,288,389,0.8849422161794698
5884,-1,-1,197,5011,288,389,0.8849617672047578
5885,-1,-1,197,5012,288,389,0.8849813115868161
5886,-1,-1,197,5013,288,389,0.8850008493290301
5887,-1,-1,197,5014,288,389,0.8850203804347826
5888,-1,-1,197,5015,288,389,0.8850399049074545
5889,-1,-1,197,5016,288,389,0.8850594227504245
5890,-1,-1,197,5017,288,389,0.8850789339670684
5891,-1,-1,197,5018,288,389,0.8850984385607603
5892,-1,-1,197,5019,288,389,0.8851179365348719
5893,1,-1,197,5019,288,390,0.8849677638276213
5894,-1,-1,197,5020,288,390,0.8849872773536895
5895,-1,-1,197,5021,288,390,0.8850067842605156
5896,-1,1,197,5021,289,390,0.8848567068000678
5897,-1,-1,197,5022,289,390,0.8848762292302476
5898,-1,-1,197,5023,289,390,0.8848957450415325
5899,-1,-1,197,5024,289,390,0.8849152542372881
5900,-1,-1,197,5025,289,390,0.8849347568208779
5901,-1,-1,197,5026,289,390,0.8849542527956625
5902,1,1,198,5026,289,390,0.8849737421650008
5903,-1,-1,198,5027,289,390,0.8849932249322493
5904,-1,-1,198,5028,289,390,0.885012701100762
5905,-1,-1,198,5029,289,390,0.885032170673891
5906,-1,-1,198,5030,289,390,0.8850516336549856
5907,-1,-1,198,5031,289,390,0.8850710900473934
5908,-1,-1,198,5032,289,390,0.8850905398544593
5909,-1,-1,198,5033,289,390,0.8851099830795263
5910,-1,-1,198,5034,289,390,0.8851294197259347
5911,-1,-1,198,5035,289,390,0.885148849797023
5912,-1,1,198,5035,290,390,0.8849991544055471
5913,-1,-1,198,5036,290,390,0.8850185999323639
5914,-1,-1,198,5037,290,390,0.8850380388841927
5915,-1,-1,198,5038,290,390,0.8850574712643678
5916,1,-1,198,5038,290,391,0.8849078925130979
5917,-1,-1,198,5039,290,391,0.8849273403176748
5918,-1,1,198,5039,291,391,0.8847778340935969
5919,-1,-1,198,5040,291,391,0.8847972972972973
5920,-1,-1,198,5041,291,391,0.8848167539267016
5921,-1,-1,198,5042,291,391,0.8848362039851402
5922,-1,-1,198,5043,291,391,0.8848556474759413
5923,-1,-1,198,5044,291,391,0.8848750844024308
5924,-1,-1,198,5045,291,391,0.8848945147679325
5925,-1,-1,198,5046,291,391,0.8849139385757678
5926,-1,-1,198,5047,291,391,0.8849333558292559
5927,-1,-1,198,5048,291,391,0.884952766531714
5928,-1,-1,198,5049,291,391,0.8849721706864564
5929,-1,-1,198,5050,291,391,0.8849915682967959
5930,-1,-1,198,5051,291,391,0.8850109593660428
5931,-1,-1,198,5052,291,391,0.885030343897505
5932,-1,-1,198,5053,291,391,0.8850497218944885
5933,-1,-1,198,5054,291,391,0.8850690933602966
5934,-1,-1,198,5055,291,391,0.8850884582982308
5935,-1,-1,198,5056,291,391,0.8851078167115903
5936,-1,-1,198,5057,291,391,0.8851271686036719
5937,-1,-1,198,5058,291,391,0.8851465139777703
5938,1,1,199,5058,291,391,0.885165852837178
5939,1,-1,199,5058,291,392,0.885016835016835
5940,-1,-1,199,5059,291,392,0.8850361891937384
5941,1,-1,199,5059,291,393,0.8848872433524066
5942,-1,-1,199,5060,291,393,0.8849066128218072
5943,-1,-1,199,5061,291,393,0.8849259757738897
5944,-1,-1,199,5062,291,393,0.8849453322119428
5945,1,-1,199,5062,291,394,0.8847965018499832
5946,-1,-1,199,5063,291,394,0.8848158735496889
5947,-1,-1,199,5064,291,394,0.8848352387357095
5948,-1,-1,199,5065,291,394,0.8848545974113297
5949,-1,-1,199,5066,291,394,0.8848739495798319
5950,1,-1,199,5066,291,395,0.8847252562594522
5951,-1,-1,199,5067,291,395,0.884744623655914
5952,1,-1,199,5067,291,396,0.8845960020157904
5953,-1,-1,199,5068,291,396,0.8846153846153846
5954,-1,-1,199,5069,291,396,0.8846347607052897
5955,-1,-1,199,5070,291,396,0.8846541302887844
5956,-1,-1,199,5071,291,396,0.8846734933691456
5957,-1,-1,199,5072,291,396,0.8846928499496476
5958,1,-1,199,5072,291,397,0.884544386642054
5959,-1,-1,199,5073,291,397,0.8845637583892617
5960,-1,-1,199,5074,291,397,0.8845831236369737
5961,-1,-1,199,5075,291,397,0.8846024823884603
5962,-1,-1,199,5076,291,397,0.8846218346469897
5963,1,-1,199,5076,291,398,0.8844735077129443
5964,1,-1,199,5076,291,399,0.8843252305113161
5965,-1,-1,199,5077,291,399,0.8843446195105599
5966,1,1,200,5077,291,399,0.8843640020110608
5967,1,1,201,5077,291,399,0.8843833780160858
5968,-1,-1,201,5078,291,399,0.8844027475288994
5969,-1,-1,201,5079,291,399,0.8844221105527639
5970,-1,-1,201,5080,291,399,0.8844414670909395
5971,-1,-1,201,5081,291,399,0.8844608171466846
5972,-1,-1,201,5082,291,399,0.8844801607232546
5973,-1,-1,201,5083,291,399,0.8844994978239036
5974,1,-1,201,5083,291,400,0.8843514644351465
5975,1,-1,201,5083,291,401,0.8842034805890228
5976,-1,-1,201,5084,291,401,0.8842228542747198
5977,-1,-1,201,5085,291,401,0.8842422214787554
5978,-1,-1,201,5086,291,401,0.884261582204382
5979,-1,-1,201,5087,291,401,0.8842809364548495
5980,1,-1,201,5087,291,402,0.8841330881123558
5981,-1,-1,201,5088,291,402,0.8841524573721163
5982,1,-1,201,5088,291,403,0.8840046799264583
5983,-1,-1,201,5089,291,403,0.884024064171123
5984,-1,-1,201,5090,291,403,0.8840434419381787
5985,-1,-1,201,5091,291,403,0.884062813230872
5986,-1,-1,201,5092,291,403,0.8840821780524469
5987,-1,-1,201,5093,291,403,0.8841015364061456
5988,1,1,202,5093,291,403,0.8841208882952079
5989,-1,-1,202,5094,291,403,0.8841402337228714
5990,-1,-1,202,5095,291,403,0.8841595726923719
5991,-1,-1,202,5096,291,403,0.8841789052069426
5992,-1,-1,202,5097,291,403,0.8841982312698148
5993,-1,-1,202,5098,291,403,0.8842175508842175
5994,-1,-1,202,5099,291,403,0.8842368640533779
5995,-1,-1,202,5100,291,403,0.8842561707805203
5996,-1,-1,202,5101,291,403,0.8842754710688677
5997,-1,-1,202,5102,291,403,0.8842947649216405
5998,-1,-1,202,5103,291,403,0.884314052342057
5999,-1,-1,202,5104,291,403,0.8843333333333333
6000,-1,-1,202,5105,291,403,0.8843526078986835
6001,-1,-1,202,5106,291,403,0.8843718760413196
6002,-1,-1,202,5107,291,403,0.8843911377644511
6003,-1,-1,202,5108,291,403,0.8844103930712858
6004,-1,-1,202,5109,291,403,0.8844296419650292
6005,-1,-1,202,5110,291,403,0.8844488844488845
6006,-1,-1,202,5111,291,403,0.884468120526053
6007,-1,-1,202,5112,291,403,0.8844873501997337
6008,-1,-1,202,5113,291,403,0.8845065734731237
6009,-1,-1,202,5114,291,403,0.8845257903494176
6010,-1,-1,202,5115,291,403,0.8845450008318083
6011,-1,-1,202,5116,291,403,0.8845642049234863
6012,-1,-1,202,5117,291,403,0.8845834026276401
6013,-1,-1,202,5118,291,403,0.8846025939474559
6014,-1,-1,202,5119,291,403,0.884621778886118
6015,-1,-1,202,5120,291,403,0.8846409574468085
6016,-1,-1,202,5121,291,403,0.8846601296327073
6017,1,-1,202,5121,291,404,0.8845131272848122
6018,-1,-1,202,5122,291,404,0.8845323143379299
6019,-1,-1,202,5123,291,404,0.8845514950166113
6020,-1,-1,202,5124,291,404,0.8845706693240325
6021,-1,-1,202,5125,291,404,0.8845898372633677
6022,-1,-1,202,5126,291,404,0.8846089988377884
6023,-1,-1,202,5127,291,404,0.8846281540504648
6024,-1,-1,202,5128,291,404,0.8846473029045643
6025,-1,-1,202,5129,291,404,0.8846664454032526
6026,-1,-1,202,5130,291,404,0.884685581549693
6027,-1,-1,202,5131,291,404,0.8847047113470471
6028,-1,-1,202,5132,291,404,0.884723834798474
6029,-1,-1,202,5133,291,404,0.884742951907131
6030,-1,-1,202,5134,291,404,0.8847620626761731
6031,-1,-1,202,5135,291,404,0.8847811671087533
6032,-1,-1,202,5136,291,404,0.8848002652080226
6033,-1,-1,202,5137,291,404,0.8848193569771295
6034,1,-1,202,5137,291,405,0.8846727423363712
6035,-1,-1,202,5138,291,405,0.8846918489065606
6036,-1,-1,202,5139,291,405,0.8847109491469273
6037,-1,-1,202,5140,291,405,0.8847300430606161
6038,-1,-1,202,5141,291,405,0.88474913065077
6039,-1,-1,202,5142,291,405,0.8847682119205298
6040,-1,-1,202,5143,291,405,0.8847872868730343
6041,-1,-1,202,5144,291,405,0.8848063555114201
6042,-1,-1,202,5145,291,405,0.8848254178388217
6043,-1,-1,202,5146,291,405,0.884844473858372
6044,-1,-1,202,5147,291,405,0.884863523573201
6045,-1,-1,202,5148,291,405,0.8848825669864373
6046,-1,-1,202,5149,291,405,0.8849016041012072
6047,-1,-1,202,5150,291,405,0.8849206349206349
6048,-1,-1,202,5151,291,405,0.8849396594478426
6049,-1,-1,202,5152,291,405,0.8849586776859504
6050,-1,-1,202,5153,291,405,0.8849776896380763
6051,-1,-1,202,5154,291,405,0.8849966953073364
6052,-1,-1,202,5155,291,405,0.8850156946968445
6053,-1,-1,202,5156,291,405,0.8850346878097126
6054,-1,-1,202,5157,291,405,0.8850536746490504
6055,-1,-1,202,5158,291,405,0.8850726552179656
6056,-1,-1,202,5159,291,405,0.8850916295195641
6057,-1,-1,202,5160,291,405,0.8851105975569495
6058,-1,-1,202,5161,291,405,0.8851295593332233
6059,1,1,203,5161,291,405,0.8851485148514852
6060,-1,-1,203,5162,291,405,0.8851674641148325
6061,-1,-1,203,5163,291,405,0.885186407126361
6062,-1,-1,203,5164,291,405,0.8852053438891638
6063,-1,-1,203,5165,291,405,0.8852242744063324
6064,-1,-1,203,5166,291,405,0.8852431986809564
6065,-1,-1,203,5167,291,405,0.8852621167161226
6066,-1,-1,203,5168,291,405,0.8852810285149167
6067,-1,-1,203,5169,291,405,0.8852999340804218
6068,-1,-1,203,5170,291,405,0.8853188334157193
6069,-1,-1,203,5171,291,405,0.885337726523888
6070,-1,1,203,5171,292,405,0.885191895898534
6071,-1,-1,203,5172,292,405,0.8852108036890646
6072,-1,-1,203,5173,292,405,0.8852297052527581
6073,-1,-1,203,5174,292,405,0.8852486005926902
6074,-1,1,203,5174,293,405,0.8851028806584362
6075,-1,-1,203,5175,293,405,0.8851217906517446
6076,-1,-1,203,5176,293,405,0.8851406944215896
6077,-1,-1,203,5177,293,405,0.8851595919710431
6078,-1,-1,203,5178,293,405,0.8851784833031748
6079,-1,-1,203,5179,293,405,0.8851973684210527
6080,-1,-1,203,5180,293,405,0.8852162473277422
6081,-1,-1,203,5181,293,405,0.8852351200263071
6082,-1,-1,203,5182,293,405,0.8852539865198094
6083,-1,-1,203,5183,293,405,0.8852728468113084
6084,-1,1,203,5183,294,405,0.8851273623664749
6085,-1,-1,203,5184,294,405,0.8851462372658561
6086,-1,-1,203,5185,294,405,0.8851651059635288
6087,-1,-1,203,5186,294,405,0.8851839684625493
6088,-1,-1,203,5187,294,405,0.8852028247659715
6089,-1,-1,203,5188,294,405,0.8852216748768473
6090,-1,-1,203,5189,294,405,0.8852405187982268
6091,-1,-1,203,5190,294,405,0.8852593565331582
6092,-1,-1,203,5191,294,405,0.8852781880846874
6093,-1,-1,203,5192,294,405,0.8852970134558582
6094,-1,-1,203,5193,294,405,0.8853158326497129
6095,1,-1,203,5193,294,406,0.8851706036745407
6096,-1,-1,203,5194,294,406,0.8851894374282434
6097,-1,-1,203,5195,294,406,0.8852082650049197
6098,-1,-1,203,5196,294,406,0.8852270864076078
6099,-1,-1,203,5197,294,406,0.8852459016393442
6100,-1,-1,203,5198,294,406,0.8852647107031634
6101,1,-1,203,5198,294,407,0.8851196329072435
6102,-1,-1,203,5199,294,407,0.8851384564968049
6103,-1,-1,203,5200,294,407,0.8851572739187418
6104,-1,-1,203,5201,294,407,0.8851760851760851
6105,-1,-1,203,5202,294,407,0.8851948902718637
6106,-1,-1,203,5203,294,407,0.8852136892091043
6107,1,-1,203,5203,294,408,0.8850687622789783
6108,-1,-1,203,5204,294,408,0.8850875757079718
6109,-1,-1,203,5205,294,408,0.8851063829787233
6110,1,1,204,5205,294,408,0.8851251840942562
6111,-1,-1,204,5206,294,408,0.8851439790575916
6112,-1,-1,204,5207,294,408,0.8851627678717487
6113,-1,-1,204,5208,294,408,0.8851815505397449
6114,1,-1,204,5208,294,409,0.8850367947669665
6115,-1,-1,204,5209,294,409,0.8850555918901243
6116,-1,-1,204,5210,294,409,0.8850743828674187
6117,-1,-1,204,5211,294,409,0.8850931677018633
6118,-1,-1,204,5212,294,409,0.8851119463964701
6119,-1,-1,204,5213,294,409,0.8851307189542483
6120,-1,-1,204,5214,294,409,0.8851494853782061
6121,-1,-1,204,5215,294,409,0.8851682456713492
6122,-1,-1,204,5216,294,409,0.8851869998366814
6123,-1,-1,204,5217,294,409,0.8852057478772044
6124,-1,-1,204,5218,294,409,0.8852244897959184
6125,-1,1,204,5218,295,409,0.8850799869409076
6126,-1,-1,204,5219,295,409,0.8850987432675045
6127,-1,-1,204,5220,295,409,0.8851174934725848
6128,-1,-1,204,5221,295,409,0.8851362375591451
6129,-1,1,204,5221,296,409,0.8849918433931484
6130,-1,-1,204,5222,296,409,0.8850106018594031
6131,-1,-1,204,5223,296,409,0.8850293542074364
6132,-1,-1,204,5224,296,409,0.8850481004402413
6133,-1,-1,204,5225,296,409,0.8850668405608086
6134,-1,-1,204,5226,296,409,0.8850855745721271
6135,-1,-1,204,5227,296,409,0.8851043024771839
6136,1,-1,204,5227,296,410,0.8849600782141112
6137,-1,-1,204,5228,296,410,0.8849788204626914
6138,-1,-1,204,5229,296,410,0.8849975566053103
6139,1,1,205,5229,296,410,0.8850162866449511
6140,1,1,206,5229,296,410,0.8850350105845953
6141,-1,-1,206,5230,296,410,0.8850537284272224
6142,-1,-1,206,5231,296,410,0.8850724401758099
6143,1,-1,206,5231,296,411,0.8849283854166666
6144,-1,-1,206,5232,296,411,0.8849471114727421
6145,-1,1,206,5232,297,411,0.8848031239830785
6146,-1,-1,206,5233,297,411,0.8848218643240605
6147,1,1,207,5233,297,411,0.8848405985686402
6148,-1,-1,207,5234,297,411,0.8848593267197918
6149,-1,-1,207,5235,297,411,0.8848780487804878
6150,-1,-1,207,5236,297,411,0.8848967647536986
6151,-1,-1,207,5237,297,411,0.8849154746423927
6152,-1,-1,207,5238,297,411,0.8849341784495368
6153,-1,-1,207,5239,297,411,0.8849528761780956
6154,-1,-1,207,5240,297,411,0.8849715678310317
6155,-1,-1,207,5241,297,411,0.884990253411306
6156,1,1,208,5241,297,411,0.8850089329218775
6157,-1,-1,208,5242,297,411,0.8850276063657031
6158,-1,-1,208,5243,297,411,0.885046273745738
6159,-1,-1,208,5244,297,411,0.8850649350649351
6160,-1,-1,208,5245,297,411,0.8850835903262457
6161,-1,-1,208,5246,297,411,0.8851022395326192
6162,-1,-1,208,5247,297,411,0.8851208826870031
6163,-1,-1,208,5248,297,411,0.8851395197923426
6164,-1,-1,208,5249,297,411,0.8851581508515816
6165,-1,1,208,5249,298,411,0.8850145961725592
6166,-1,-1,208,5250,298,411,0.8850332414464083
6167,1,-1,208,5250,298,412,0.8848897535667963
6168,-1,-1,208,5251,298,412,0.8849084130329065
6169,-1,-1,208,5252,298,412,0.8849270664505673
6170,-1,-1,208,5253,298,412,0.8849457138227191
6171,-1,-1,208,5254,298,412,0.8849643551523008
6172,-1,1,208,5254,299,412,0.884820994654139
6173,-1,1,208,5254,300,412,0.8846776805960479
6174,-1,-1,208,5255,300,412,0.8846963562753036
6175,-1,-1,208,5256,300,412,0.8847150259067358
6176,1,-1,208,5256,300,413,0.8845717986077384
6177,-1,-1,208,5257,300,413,0.8845904823567498
6178,-1,-1,208,5258,300,413,0.8846091600582618
6179,-1,-1,208,5259,300,413,0.8846278317152103
6180,-1,-1,208,5260,300,413,0.884646497330529
6181,-1,-1,208,5261,300,413,0.8846651569071498
