instance,lable,predicted,tp,tn,fp,fn,correctness
9187,-1,-1,2,8268,6,912,0.9000870700914236
9188,-1,-1,2,8269,6,912,0.9000979431929481
9189,-1,-1,2,8270,6,912,0.9001088139281828
9190,-1,-1,2,8271,6,912,0.9001196822979001
9191,-1,-1,2,8272,6,912,0.9001305483028721
9192,-1,-1,2,8273,6,912,0.9001414119438703
9193,1,-1,2,8273,6,913,0.9000435066347618
9194,-1,-1,2,8274,6,913,0.9000543773790103
9195,-1,-1,2,8275,6,913,0.9000652457590257
9196,1,-1,2,8275,6,914,0.899967380667609
9197,-1,-1,2,8276,6,914,0.8999782561426397
9198,-1,-1,2,8277,6,914,0.8999891292531796
9199,-1,-1,2,8278,6,914,0.9
9200,-1,-1,2,8279,6,914,0.9000108683838713
9201,-1,-1,2,8280,6,914,0.900021734405564
9202,-1,-1,2,8281,6,914,0.9000325980658481
9203,-1,-1,2,8282,6,914,0.9000434593654932
9204,-1,-1,2,8283,6,914,0.9000543183052688
9205,-1,-1,2,8284,6,914,0.900065174885944
9206,-1,-1,2,8285,6,914,0.9000760291082872
9207,-1,-1,2,8286,6,914,0.9000868809730669
9208,1,-1,2,8286,6,915,0.899989141057661
9209,-1,-1,2,8287,6,915,0.9
9210,-1,-1,2,8288,6,915,0.9000108565845185
9211,-1,-1,2,8289,6,915,0.9000217108119843
9212,-1,-1,2,8290,6,915,0.9000325626831651
9213,-1,-1,2,8291,6,915,0.9000434121988279
9214,-1,-1,2,8292,6,915,0.9000542593597396
9215,-1,-1,2,8293,6,915,0.9000651041666666
9216,-1,-1,2,8294,6,915,0.9000759466203754
9217,-1,-1,2,8295,6,915,0.9000867867216316
9218,-1,-1,2,8296,6,915,0.9000976244712008
9219,-1,-1,2,8297,6,915,0.9001084598698481
9220,-1,-1,2,8298,6,915,0.9001192929183386
9221,-1,-1,2,8299,6,915,0.9001301236174366
9222,-1,-1,2,8300,6,915,0.9001409519679063
9223,-1,-1,2,8301,6,915,0.9001517779705117
9224,-1,-1,2,8302,6,915,0.9001626016260162
9225,-1,-1,2,8303,6,915,0.9001734229351832
9226,-1,-1,2,8304,6,915,0.9001842418987753
9227,-1,-1,2,8305,6,915,0.9001950585175552
9228,-1,-1,2,8306,6,915,0.9002058727922851
9229,-1,-1,2,8307,6,915,0.900216684723727
9230,-1,-1,2,8308,6,915,0.9002274943126422
9231,-1,-1,2,8309,6,915,0.900238301559792
9232,-1,-1,2,8310,6,915,0.9002491064659374
9233,-1,-1,2,8311,6,915,0.9002599090318388
9234,-1,-1,2,8312,6,915,0.9002707092582566
9235,1,-1,2,8312,6,916,0.9001732351667389
9236,-1,-1,2,8313,6,916,0.900184042438021
9237,-1,-1,2,8314,6,916,0.9001948473695605
9238,-1,-1,2,8315,6,916,0.9002056499621172
9239,-1,-1,2,8316,6,916,0.9002164502164502
9240,-1,-1,2,8317,6,916,0.9002272481333189
9241,-1,-1,2,8318,6,916,0.9002380437134819
9242,-1,-1,2,8319,6,916,0.9002488369576978
9243,-1,-1,2,8320,6,916,0.9002596278667243
9244,-1,-1,2,8321,6,916,0.9002704164413197
9245,-1,-1,2,8322,6,916,0.900281202682241
9246,-1,1,2,8322,7,916,0.9001838434086731
9247,-1,-1,2,8323,7,916,0.9001946366782007
9248,1,-1,2,8323,7,917,0.9000973078170613
9249,-1,-1,2,8324,7,917,0.9001081081081082
9250,-1,-1,2,8325,7,917,0.9001189060642093
9251,-1,-1,2,8326,7,917,0.9001297016861219
9252,-1,-1,2,8327,7,917,0.9001404949746028
9253,-1,-1,2,8328,7,917,0.9001512859304085
9254,-1,-1,2,8329,7,917,0.900162074554295
9255,-1,-1,2,8330,7,917,0.9001728608470182
9256,1,-1,2,8330,7,918,0.900075618450902
9257,-1,-1,2,8331,7,918,0.9000864117519982
9258,-1,-1,2,8332,7,918,0.9000972027216763
9259,-1,-1,2,8333,7,918,0.9001079913606912
9260,-1,-1,2,8334,7,918,0.9001187776697981
9261,-1,-1,2,8335,7,918,0.9001295616497517
9262,1,-1,2,8335,7,919,0.9000323869156861
9263,-1,-1,2,8336,7,919,0.9000431778929189
9264,-1,-1,2,8337,7,919,0.9000539665407448
9265,-1,-1,2,8338,7,919,0.9000647528599179
9266,-1,-1,2,8339,7,919,0.9000755368511923
9267,-1,-1,2,8340,7,919,0.9000863185153215
9268,-1,-1,2,8341,7,919,0.9000970978530586
9269,-1,-1,2,8342,7,919,0.9001078748651564
9270,-1,-1,2,8343,7,919,0.9001186495523676
9271,1,-1,2,8343,7,920,0.9000215703192407
9272,1,-1,2,8343,7,921,0.8999245120241561
9273,1,-1,2,8343,7,922,0.8998274746603407
9274,-1,-1,2,8344,7,922,0.8998382749326146
9275,-1,-1,2,8345,7,922,0.8998490728762397
9276,-1,-1,2,8346,7,922,0.8998598684919694
9277,-1,-1,2,8347,7,922,0.8998706617805562
9278,-1,-1,2,8348,7,922,0.8998814527427524
9279,-1,-1,2,8349,7,922,0.8998922413793103
9280,-1,-1,2,8350,7,922,0.8999030276909816
9281,-1,-1,2,8351,7,922,0.8999138116785176
9282,-1,-1,2,8352,7,922,0.8999245933426694
9283,-1,-1,2,8353,7,922,0.8999353726841879
9284,-1,-1,2,8354,7,922,0.8999461497038234
9285,-1,-1,2,8355,7,922,0.8999569244023261
9286,-1,-1,2,8356,7,922,0.8999676967804457
9287,-1,-1,2,8357,7,922,0.8999784668389319
9288,-1,-1,2,8358,7,922,0.8999892345785337
9289,-1,-1,2,8359,7,922,0.9
9290,-1,-1,2,8360,7,922,0.9000107631040792
9291,-1,-1,2,8361,7,922,0.9000215238915196
9292,-1,-1,2,8362,7,922,0.900032282363069
9293,-1,-1,2,8363,7,922,0.900043038519475
9294,-1,-1,2,8364,7,922,0.9000537923614846
9295,-1,-1,2,8365,7,922,0.9000645438898451
9296,-1,-1,2,8366,7,922,0.9000752931053028
9297,-1,-1,2,8367,7,922,0.900086040008604
9298,-1,-1,2,8368,7,922,0.9000967846004947
9299,-1,-1,2,8369,7,922,0.9001075268817205
9300,-1,-1,2,8370,7,922,0.9001182668530265
9301,-1,-1,2,8371,7,922,0.900129004515158
9302,-1,-1,2,8372,7,922,0.9001397398688595
9303,-1,-1,2,8373,7,922,0.9001504729148754
9304,-1,-1,2,8374,7,922,0.9001612036539495
9305,-1,-1,2,8375,7,922,0.9001719320868257
9306,-1,-1,2,8376,7,922,0.9001826582142474
9307,-1,-1,2,8377,7,922,0.9001933820369574
9308,-1,-1,2,8378,7,922,0.9002041035556988
9309,-1,-1,2,8379,7,922,0.9002148227712138
9310,-1,-1,2,8380,7,922,0.9002255396842445
9311,-1,-1,2,8381,7,922,0.9002362542955327
9312,-1,-1,2,8382,7,922,0.9002469666058198
9313,-1,-1,2,8383,7,922,0.9002576766158471
9314,-1,-1,2,8384,7,922,0.9002683843263554
9315,-1,-1,2,8385,7,922,0.900279089738085
9316,-1,-1,2,8386,7,922,0.9002897928517763
9317,-1,-1,2,8387,7,922,0.9003004936681691
9318,-1,-1,2,8388,7,922,0.900311192188003
9319,-1,-1,2,8389,7,922,0.9003218884120172
9320,-1,-1,2,8390,7,922,0.9003325823409506
9321,-1,-1,2,8391,7,922,0.9003432739755417
9322,-1,-1,2,8392,7,922,0.9003539633165291
9323,-1,-1,2,8393,7,922,0.9003646503646504
9324,-1,-1,2,8394,7,922,0.9003753351206434
9325,-1,-1,2,8395,7,922,0.9003860175852455
9326,1,-1,2,8395,7,923,0.9002894821486008
9327,-1,-1,2,8396,7,923,0.9003001715265866
9328,-1,-1,2,8397,7,923,0.9003108586129275
9329,-1,-1,2,8398,7,923,0.9003215434083601
9330,-1,-1,2,8399,7,923,0.9003322259136213
9331,-1,-1,2,8400,7,923,0.9003429061294471
9332,-1,-1,2,8401,7,923,0.9003535840565734
9333,1,-1,2,8401,7,924,0.9002571244911077
9334,-1,-1,2,8402,7,924,0.9002678093197644
9335,-1,-1,2,8403,7,924,0.9002784918594687
9336,-1,-1,2,8404,7,924,0.9002891721109564
9337,-1,-1,2,8405,7,924,0.9002998500749625
9338,-1,-1,2,8406,7,924,0.9003105257522218
9339,-1,-1,2,8407,7,924,0.900321199143469
9340,-1,-1,2,8408,7,924,0.900331870249438
9341,-1,-1,2,8409,7,924,0.9003425390708628
9342,-1,-1,2,8410,7,924,0.900353205608477
9343,-1,-1,2,8411,7,924,0.9003638698630136
9344,-1,-1,2,8412,7,924,0.900374531835206
9345,-1,-1,2,8413,7,924,0.9003851915257864
9346,-1,-1,2,8414,7,924,0.9003958489354873
9347,-1,-1,2,8415,7,924,0.9004065040650406
9348,-1,-1,2,8416,7,924,0.9004171569151781
9349,-1,-1,2,8417,7,924,0.900427807486631
9350,-1,-1,2,8418,7,924,0.9004384557801305
9351,-1,-1,2,8419,7,924,0.9004491017964071
9352,-1,-1,2,8420,7,924,0.9004597455361916
9353,-1,-1,2,8421,7,924,0.9004703870002139
9354,1,-1,2,8421,7,925,0.9003741314804917
9355,-1,-1,2,8422,7,925,0.9003847798204361
9356,1,-1,2,8422,7,926,0.9002885540237255
9357,-1,-1,2,8423,7,926,0.9002992092327421
9358,-1,-1,2,8424,7,926,0.9003098621647612
9359,-1,-1,2,8425,7,926,0.9003205128205128
9360,-1,-1,2,8426,7,926,0.9003311612007264
9361,-1,-1,2,8427,7,926,0.9003418073061311
9362,-1,-1,2,8428,7,926,0.900352451137456
9363,-1,-1,2,8429,7,926,0.9003630926954294
9364,-1,-1,2,8430,7,926,0.9003737319807795
9365,-1,-1,2,8431,7,926,0.9003843689942345
9366,-1,-1,2,8432,7,926,0.9003950037365218
9367,-1,-1,2,8433,7,926,0.9004056362083689
9368,-1,-1,2,8434,7,926,0.9004162664105028
9369,-1,-1,2,8435,7,926,0.90042689434365
9370,-1,-1,2,8436,7,926,0.9004375200085369
9371,-1,-1,2,8437,7,926,0.9004481434058899
9372,-1,-1,2,8438,7,926,0.9004587645364345
9373,-1,-1,2,8439,7,926,0.9004693834008961
9374,-1,-1,2,8440,7,926,0.90048
9375,-1,-1,2,8441,7,926,0.900490614334471
9376,-1,-1,2,8442,7,926,0.9005012264050336
9377,-1,-1,2,8443,7,926,0.900511836212412
9378,-1,-1,2,8444,7,926,0.9005224437573303
9379,-1,-1,2,8445,7,926,0.9005330490405117
9380,-1,-1,2,8446,7,926,0.9005436520626798
9381,-1,-1,2,8447,7,926,0.9005542528245577
9382,-1,-1,2,8448,7,926,0.9005648513268677
9383,-1,-1,2,8449,7,926,0.9005754475703325
9384,-1,-1,2,8450,7,926,0.9005860415556739
9385,-1,-1,2,8451,7,926,0.900596633283614
9386,-1,-1,2,8452,7,926,0.9006072227548738
9387,-1,-1,2,8453,7,926,0.9006178099701747
9388,-1,-1,2,8454,7,926,0.9006283949302375
9389,-1,-1,2,8455,7,926,0.9006389776357827
9390,-1,-1,2,8456,7,926,0.9006495580875307
9391,-1,-1,2,8457,7,926,0.900660136286201
9392,1,-1,2,8457,7,927,0.9005642499733845
9393,-1,-1,2,8458,7,927,0.9005748350010645
9394,-1,-1,2,8459,7,927,0.9005854177754125
9395,-1,-1,2,8460,7,927,0.9005959982971478
9396,-1,-1,2,8461,7,927,0.9006065765669895
9397,-1,-1,2,8462,7,927,0.9006171525856566
9398,-1,-1,2,8463,7,927,0.9006277263538675
9399,-1,-1,2,8464,7,927,0.9006382978723404
9400,-1,-1,2,8465,7,927,0.9006488671417934
9401,-1,-1,2,8466,7,927,0.900659434162944
9402,-1,-1,2,8467,7,927,0.9006699989365097
9403,-1,-1,2,8468,7,927,0.9006805614632072
9404,-1,-1,2,8469,7,927,0.9006911217437533
9405,-1,-1,2,8470,7,927,0.9007016797788645
9406,-1,-1,2,8471,7,927,0.900712235569257
9407,-1,-1,2,8472,7,927,0.9007227891156463
9408,-1,-1,2,8473,7,927,0.900733340418748
9409,-1,-1,2,8474,7,927,0.9007438894792774
9410,-1,-1,2,8475,7,927,0.9007544362979492
9411,-1,-1,2,8476,7,927,0.9007649808754781
9412,-1,-1,2,8477,7,927,0.9007755232125784
9413,1,-1,2,8477,7,928,0.9006798385383471
9414,-1,-1,2,8478,7,928,0.9006903876792353
9415,1,-1,2,8478,7,929,0.9005947323704333
9416,-1,-1,2,8479,7,929,0.9006052883083785
9417,-1,-1,2,8480,7,929,0.9006158420046719
9418,-1,-1,2,8481,7,929,0.9006263934600276
9419,-1,-1,2,8482,7,929,0.9006369426751593
9420,-1,-1,2,8483,7,929,0.9006474896507801
9421,-1,-1,2,8484,7,929,0.9006580343876035
9422,-1,-1,2,8485,7,929,0.9006685768863419
9423,-1,-1,2,8486,7,929,0.900679117147708
9424,-1,-1,2,8487,7,929,0.9006896551724138
9425,-1,-1,2,8488,7,929,0.9007001909611713
9426,-1,-1,2,8489,7,929,0.9007107245146918
9427,-1,-1,2,8490,7,929,0.9007212558336869
9428,-1,-1,2,8491,7,929,0.9007317849188673
9429,-1,-1,2,8492,7,929,0.9007423117709438
9430,-1,-1,2,8493,7,929,0.9007528363906266
9431,-1,-1,2,8494,7,929,0.9007633587786259
9432,-1,-1,2,8495,7,929,0.9007738789356514
9433,-1,-1,2,8496,7,929,0.9007843968624125
9434,-1,-1,2,8497,7,929,0.9007949125596184
9435,-1,-1,2,8498,7,929,0.900805426027978
9436,-1,-1,2,8499,7,929,0.9008159372681996
9437,-1,-1,2,8500,7,929,0.9008264462809917
9438,-1,-1,2,8501,7,929,0.9008369530670622
9439,1,-1,2,8501,7,930,0.9007415254237288
9440,-1,-1,2,8502,7,930,0.9007520389789218
9441,-1,-1,2,8503,7,930,0.9007625503071384
9442,-1,-1,2,8504,7,930,0.9007730594090861
9443,-1,-1,2,8505,7,930,0.9007835662854723
9444,-1,-1,2,8506,7,930,0.9007940709370037
9445,-1,-1,2,8507,7,930,0.900804573364387
9446,-1,-1,2,8508,7,930,0.9008150735683286
9447,-1,-1,2,8509,7,930,0.9008255715495342
9448,-1,-1,2,8510,7,930,0.9008360673087099
9449,-1,-1,2,8511,7,930,0.9008465608465609
9450,-1,-1,2,8512,7,930,0.9008570521637922
9451,-1,-1,2,8513,7,930,0.9008675412611088
9452,-1,-1,2,8514,7,930,0.900878028139215
9453,-1,-1,2,8515,7,930,0.9008885127988153
9454,-1,-1,2,8516,7,930,0.9008989952406135
9455,-1,-1,2,8517,7,930,0.9009094754653131
9456,-1,-1,2,8518,7,930,0.9009199534736174
9457,-1,-1,2,8519,7,930,0.9009304292662297
9458,-1,-1,2,8520,7,930,0.9009409028438524
9459,1,-1,2,8520,7,931,0.900845665961945
9460,-1,-1,2,8521,7,931,0.9008561462847479
9461,-1,-1,2,8522,7,931,0.900866624392306
9462,-1,-1,2,8523,7,931,0.9008771002853218
9463,-1,-1,2,8524,7,931,0.900887573964497
9464,-1,-1,2,8525,7,931,0.9008980454305335
9465,-1,-1,2,8526,7,931,0.9009085146841327
9466,-1,-1,2,8527,7,931,0.9009189817259956
9467,-1,-1,2,8528,7,931,0.9009294465568229
9468,-1,-1,2,8529,7,931,0.9009399091773155
9469,1,-1,2,8529,7,932,0.9008447729672651
9470,-1,-1,2,8530,7,932,0.900855242318657
9471,-1,-1,2,8531,7,932,0.9008657094594594
9472,-1,-1,2,8532,7,932,0.9008761743903726
9473,1,-1,2,8532,7,933,0.9007810850749419
9474,-1,-1,2,8533,7,933,0.9007915567282322
9475,-1,-1,2,8534,7,933,0.9008020261713803
9476,-1,-1,2,8535,7,933,0.900812493405086
9477,-1,-1,2,8536,7,933,0.9008229584300486
9478,-1,-1,2,8537,7,933,0.900833421246967
9479,-1,-1,2,8538,7,933,0.9008438818565401
9480,-1,-1,2,8539,7,933,0.9008543402594663
9481,-1,-1,2,8540,7,933,0.9008647964564438
9482,1,-1,2,8540,7,934,0.9007697985869451
9483,1,-1,2,8540,7,935,0.9006748207507381
9484,1,-1,2,8540,7,936,0.9005798629414865
9485,-1,-1,2,8541,7,936,0.9005903436643474
9486,-1,-1,2,8542,7,936,0.9006008221777169
9487,-1,-1,2,8543,7,936,0.9006112984822934
9488,-1,-1,2,8544,7,936,0.9006217725787754
9489,-1,-1,2,8545,7,936,0.9006322444678609
9490,-1,-1,2,8546,7,936,0.9006427141502475
9491,-1,-1,2,8547,7,936,0.900653181626633
9492,-1,-1,2,8548,7,936,0.900663646897714
9493,1,-1,2,8548,7,937,0.9005687802822836
9494,-1,-1,2,8549,7,937,0.90057925223802
9495,1,-1,2,8549,7,938,0.9004844144903117
9496,-1,-1,2,8550,7,938,0.9004948931241444
9497,-1,-1,2,8551,7,938,0.9005053695514845
9498,-1,-1,2,8552,7,938,0.9005158437730287
9499,1,-1,2,8552,7,939,0.9004210526315789
9500,-1,-1,2,8553,7,939,0.900431533522787
9501,-1,-1,2,8554,7,939,0.9004420122079562
9502,-1,-1,2,8555,7,939,0.9004524886877828
9503,-1,-1,2,8556,7,939,0.9004629629629629
9504,-1,-1,2,8557,7,939,0.9004734350341925
9505,-1,-1,2,8558,7,939,0.900483904902167
9506,-1,-1,2,8559,7,939,0.9004943725675818
9507,1,-1,2,8559,7,940,0.9003996634413126
9508,-1,-1,2,8560,7,940,0.9004101377642234
9509,-1,-1,2,8561,7,940,0.9004206098843323
9510,-1,-1,2,8562,7,940,0.9004310798023342
9511,-1,-1,2,8563,7,940,0.9004415475189235
9512,1,-1,2,8563,7,941,0.9003468937243772
9513,-1,-1,2,8564,7,941,0.9003573680891318
9514,-1,-1,2,8565,7,941,0.9003678402522333
9515,1,-1,2,8565,7,942,0.9002732240437158
9516,-1,-1,2,8566,7,942,0.900283702847536
9517,-1,-1,2,8567,7,942,0.9002941794494642
9518,-1,-1,2,8568,7,942,0.9003046538501943
9519,-1,-1,2,8569,7,942,0.9003151260504202
9520,-1,-1,2,8570,7,942,0.900325596050835
9521,-1,-1,2,8571,7,942,0.9003360638521319
9522,-1,-1,2,8572,7,942,0.9003465294550037
9523,-1,-1,2,8573,7,942,0.9003569928601428
9524,-1,-1,2,8574,7,942,0.9003674540682415
9525,-1,-1,2,8575,7,942,0.9003779130799916
9526,-1,-1,2,8576,7,942,0.9003883698960848
9527,-1,-1,2,8577,7,942,0.9003988245172124
9528,1,-1,2,8577,7,943,0.9003043341378949
9529,-1,-1,2,8578,7,943,0.9003147953830011
9530,-1,-1,2,8579,7,943,0.9003252544329031
9531,-1,-1,2,8580,7,943,0.900335711288292
9532,-1,-1,2,8581,7,943,0.9003461659498584
9533,1,-1,2,8581,7,944,0.9002517306482064
9534,-1,-1,2,8582,7,944,0.9002621919244888
9535,-1,-1,2,8583,7,944,0.9002726510067114
9536,-1,-1,2,8584,7,944,0.9002831078955646
9537,-1,-1,2,8585,7,944,0.9002935625917383
9538,-1,-1,2,8586,7,944,0.900304015095922
9539,1,-1,2,8586,7,945,0.90020964360587
9540,-1,-1,2,8587,7,945,0.9002201027146002
9541,-1,-1,2,8588,7,945,0.9002305596311045
9542,-1,-1,2,8589,7,945,0.9002410143560725
9543,-1,-1,2,8590,7,945,0.9002514668901928
9544,1,-1,2,8590,7,946,0.9001571503404924
9545,-1,-1,2,8591,7,946,0.900167609469935
9546,-1,-1,2,8592,7,946,0.9001780664082958
9547,-1,-1,2,8593,7,946,0.9001885211562631
9548,-1,-1,2,8594,7,946,0.9001989737145251
9549,-1,-1,2,8595,7,946,0.9002094240837696
9550,-1,-1,2,8596,7,946,0.9002198722646844
9551,-1,-1,2,8597,7,946,0.9002303182579564
9552,-1,-1,2,8598,7,946,0.900240762064273
9553,-1,-1,2,8599,7,946,0.9002512036843207
9554,-1,-1,2,8600,7,946,0.900261643118786
9555,-1,-1,2,8601,7,946,0.9002720803683549
9556,-1,-1,2,8602,7,946,0.9002825154337135
9557,-1,-1,2,8603,7,946,0.9002929483155472
9558,1,-1,2,8603,7,947,0.9001987655612512
9559,-1,-1,2,8604,7,947,0.9002092050209205
9560,-1,-1,2,8605,7,947,0.9002196422968308
9561,1,-1,2,8605,7,948,0.9001254967580005
9562,-1,1,2,8605,8,948,0.9000313709087107
9563,-1,-1,2,8606,8,948,0.9000418235048097
9564,-1,-1,2,8607,8,948,0.9000522739153163
9565,1,-1,2,8607,8,949,0.8999581852393895
9566,-1,-1,2,8608,8,949,0.8999686422075885
9567,-1,-1,2,8609,8,949,0.8999790969899666
9568,-1,-1,2,8610,8,949,0.8999895495872087
9569,-1,-1,2,8611,8,949,0.9
9570,-1,-1,2,8612,8,949,0.9000104482290252
9571,-1,-1,2,8613,8,949,0.9000208942749687
9572,-1,-1,2,8614,8,949,0.9000313381385145
9573,-1,-1,2,8615,8,949,0.9000417798203467
9574,-1,-1,2,8616,8,949,0.9000522193211489
9575,-1,-1,2,8617,8,949,0.900062656641604
9576,-1,-1,2,8618,8,949,0.9000730917823954
9577,1,-1,2,8618,8,950,0.8999791188139487
9578,-1,-1,2,8619,8,950,0.8999895604969204
9579,-1,-1,2,8620,8,950,0.9
9580,-1,-1,2,8621,8,950,0.9000104373238702
9581,-1,-1,2,8622,8,950,0.9000208724692131
9582,-1,-1,2,8623,8,950,0.9000313054367108
9583,-1,-1,2,8624,8,950,0.9000417362270451
9584,-1,-1,2,8625,8,950,0.9000521648408972
9585,-1,-1,2,8626,8,950,0.9000625912789485
9586,-1,-1,2,8627,8,950,0.9000730155418797
9587,-1,-1,2,8628,8,950,0.9000834376303714
9588,-1,-1,2,8629,8,950,0.9000938575451037
9589,-1,-1,2,8630,8,950,0.9001042752867571
9590,1,1,3,8630,8,950,0.9001146908560108
9591,-1,-1,3,8631,8,950,0.9001251042535446
9592,-1,-1,3,8632,8,950,0.9001355154800376
9593,-1,-1,3,8633,8,950,0.9001459245361685
9594,-1,-1,3,8634,8,950,0.900156331422616
9595,-1,-1,3,8635,8,950,0.9001667361400584
9596,-1,-1,3,8636,8,950,0.9001771386891737
9597,-1,-1,3,8637,8,950,0.9001875390706398
9598,-1,-1,3,8638,8,950,0.9001979372851339
9599,-1,-1,3,8639,8,950,0.9002083333333334
9600,-1,-1,3,8640,8,950,0.900218727215915
9601,-1,-1,3,8641,8,950,0.9002291189335555
9602,1,-1,3,8641,8,951,0.9001353743621785
9603,-1,-1,3,8642,8,951,0.9001457725947521
9604,-1,-1,3,8643,8,951,0.9001561686621551
9605,-1,-1,3,8644,8,951,0.9001665625650636
9606,-1,-1,3,8645,8,951,0.9001769543041532
9607,-1,-1,3,8646,8,951,0.9001873438800999
9608,1,-1,3,8646,8,952,0.9000936621916953
9609,-1,-1,3,8647,8,952,0.9001040582726326
9610,-1,-1,3,8648,8,952,0.9001144521901987
9611,-1,-1,3,8649,8,952,0.9001248439450686
9612,-1,-1,3,8650,8,952,0.9001352335379174
9613,-1,-1,3,8651,8,952,0.9001456209694196
9614,-1,-1,3,8652,8,952,0.9001560062402496
9615,-1,-1,3,8653,8,952,0.9001663893510815
9616,-1,-1,3,8654,8,952,0.9001767703025891
9617,-1,-1,3,8655,8,952,0.9001871490954461
9618,-1,-1,3,8656,8,952,0.9001975257303254
9619,-1,-1,3,8657,8,952,0.9002079002079002
9620,-1,-1,3,8658,8,952,0.9002182725288431
9621,-1,-1,3,8659,8,952,0.9002286426938266
9622,-1,-1,3,8660,8,952,0.9002390107035229
9623,-1,-1,3,8661,8,952,0.9002493765586035
9624,-1,-1,3,8662,8,952,0.9002597402597402
9625,-1,-1,3,8663,8,952,0.9002701018076044
9626,-1,-1,3,8664,8,952,0.900280461202867
9627,-1,-1,3,8665,8,952,0.9002908184461986
9628,-1,-1,3,8666,8,952,0.9003011735382698
9629,-1,-1,3,8667,8,952,0.9003115264797508
9630,-1,-1,3,8668,8,952,0.9003218772713114
9631,-1,-1,3,8669,8,952,0.9003322259136213
9632,-1,-1,3,8670,8,952,0.9003425724073497
9633,1,-1,3,8670,8,953,0.9002491177081171
9634,-1,-1,3,8671,8,953,0.9002594706798132
9635,-1,-1,3,8672,8,953,0.9002698215026982
9636,-1,-1,3,8673,8,953,0.9002801701774411
9637,-1,-1,3,8674,8,953,0.9002905167047105
9638,-1,-1,3,8675,8,953,0.9003008610851748
9639,-1,-1,3,8676,8,953,0.9003112033195021
9640,-1,-1,3,8677,8,953,0.9003215434083601
9641,-1,-1,3,8678,8,953,0.9003318813524165
9642,1,-1,3,8678,8,954,0.9002385149849632
9643,-1,-1,3,8679,8,954,0.9002488593944421
9644,1,-1,3,8679,8,955,0.9001555209953344
9645,-1,-1,3,8680,8,955,0.9001658718639851
9646,-1,-1,3,8681,8,955,0.9001762205867109
9647,-1,-1,3,8682,8,955,0.9001865671641791
9648,-1,-1,3,8683,8,955,0.9001969115970567
9649,-1,-1,3,8684,8,955,0.9002072538860104
9650,-1,-1,3,8685,8,955,0.9002175940317065
9651,-1,-1,3,8686,8,955,0.9002279320348114
9652,-1,-1,3,8687,8,955,0.9002382678959909
9653,-1,-1,3,8688,8,955,0.9002486016159105
9654,-1,-1,3,8689,8,955,0.9002589331952356
9655,-1,-1,3,8690,8,955,0.9002692626346314
9656,1,-1,3,8690,8,956,0.9001760381070726
9657,-1,-1,3,8691,8,956,0.9001863739904742
9658,-1,-1,3,8692,8,956,0.9001967077337198
9659,-1,-1,3,8693,8,956,0.9002070393374741
9660,-1,-1,3,8694,8,956,0.9002173688024014
9661,-1,-1,3,8695,8,956,0.9002276961291658
9662,-1,-1,3,8696,8,956,0.9002380213184311
9663,-1,-1,3,8697,8,956,0.9002483443708609
9664,1,-1,3,8697,8,957,0.900155199172271
9665,-1,-1,3,8698,8,957,0.9001655286571487
9666,-1,-1,3,8699,8,957,0.9001758560049653
9667,-1,-1,3,8700,8,957,0.9001861812163839
9668,-1,-1,3,8701,8,957,0.9001965042920674
9669,-1,-1,3,8702,8,957,0.9002068252326784
9670,-1,-1,3,8703,8,957,0.9002171440388791
9671,-1,-1,3,8704,8,957,0.9002274607113316
9672,-1,-1,3,8705,8,957,0.9002377752506978
9673,-1,-1,3,8706,8,957,0.9002480876576391
9674,-1,-1,3,8707,8,957,0.9002583979328166
9675,-1,-1,3,8708,8,957,0.9002687060768912
9676,-1,-1,3,8709,8,957,0.900279012090524
9677,-1,-1,3,8710,8,957,0.9002893159743749
9678,-1,-1,3,8711,8,957,0.9002996177291043
9679,-1,-1,3,8712,8,957,0.9003099173553719
9680,-1,-1,3,8713,8,957,0.9003202148538374
9681,-1,-1,3,8714,8,957,0.9003305102251601
9682,-1,-1,3,8715,8,957,0.900340803469999
9683,-1,-1,3,8716,8,957,0.9003510945890129
9684,-1,-1,3,8717,8,957,0.9003613835828601
9685,1,-1,3,8717,8,958,0.9002684286599215
9686,-1,-1,3,8718,8,958,0.9002787240631774
9687,-1,-1,3,8719,8,958,0.9002890173410405
9688,-1,-1,3,8720,8,958,0.9002993084941686
9689,-1,-1,3,8721,8,958,0.9003095975232198
9690,-1,-1,3,8722,8,958,0.9003198844288515
9691,-1,-1,3,8723,8,958,0.900330169211721
9692,-1,-1,3,8724,8,958,0.9003404518724853
9693,-1,-1,3,8725,8,958,0.9003507324118011
9694,-1,-1,3,8726,8,958,0.9003610108303249
9695,1,-1,3,8726,8,959,0.9002681518151815
9696,-1,-1,3,8727,8,959,0.9002784366298855
9697,-1,-1,3,8728,8,959,0.9002887193235719
9698,-1,-1,3,8729,8,959,0.9002989998968965
9699,1,-1,3,8729,8,960,0.9002061855670103
9700,1,-1,3,8729,8,961,0.9001133903721266
9701,-1,-1,3,8730,8,961,0.9001236858379715
9702,-1,-1,3,8731,8,961,0.9001339791816964
9703,-1,-1,3,8732,8,961,0.9001442704039572
9704,-1,-1,3,8733,8,961,0.9001545595054096
9705,-1,-1,3,8734,8,961,0.9001648464867092
9706,-1,-1,3,8735,8,961,0.9001751313485113
9707,-1,-1,3,8736,8,961,0.9001854140914709
9708,-1,-1,3,8737,8,961,0.9001956947162426
