instance,lable,predicted,tp,tn,fp,fn,correctness
1716,-1,-1,4,1546,3,164,0.9027373325567851
1717,1,-1,4,1546,3,165,0.9022118742724098
1718,-1,-1,4,1547,3,165,0.9022687609075044
1719,-1,-1,4,1548,3,165,0.9023255813953488
1720,-1,-1,4,1549,3,165,0.9023823358512493
1721,-1,-1,4,1550,3,165,0.9024390243902439
1722,-1,-1,4,1551,3,165,0.9024956471271038
1723,-1,-1,4,1552,3,165,0.9025522041763341
1724,-1,-1,4,1553,3,165,0.9026086956521739
1725,-1,-1,4,1554,3,165,0.9026651216685979
1726,-1,-1,4,1555,3,165,0.9027214823393167
1727,-1,-1,4,1556,3,165,0.9027777777777778
1728,-1,-1,4,1557,3,165,0.902834008097166
1729,-1,-1,4,1558,3,165,0.9028901734104047
1730,-1,-1,4,1559,3,165,0.902946273830156
1731,-1,-1,4,1560,3,165,0.9030023094688222
1732,-1,-1,4,1561,3,165,0.9030582804385459
1733,-1,-1,4,1562,3,165,0.903114186851211
1734,-1,-1,4,1563,3,165,0.9031700288184438
1735,-1,-1,4,1564,3,165,0.9032258064516129
1736,-1,-1,4,1565,3,165,0.9032815198618307
1737,-1,-1,4,1566,3,165,0.903337169159954
1738,-1,-1,4,1567,3,165,0.9033927544565843
1739,-1,-1,4,1568,3,165,0.903448275862069
1740,-1,-1,4,1569,3,165,0.903503733486502
1741,-1,-1,4,1570,3,165,0.9035591274397244
1742,-1,-1,4,1571,3,165,0.9036144578313253
1743,-1,-1,4,1572,3,165,0.9036697247706422
1744,-1,-1,4,1573,3,165,0.9037249283667622
1745,-1,-1,4,1574,3,165,0.9037800687285223
1746,-1,-1,4,1575,3,165,0.9038351459645106
1747,-1,-1,4,1576,3,165,0.9038901601830663
1748,-1,-1,4,1577,3,165,0.9039451114922813
1749,-1,-1,4,1578,3,165,0.904
1750,-1,-1,4,1579,3,165,0.9040548258138207
1751,-1,-1,4,1580,3,165,0.9041095890410958
1752,-1,-1,4,1581,3,165,0.9041642897889333
1753,-1,-1,4,1582,3,165,0.9042189281641961
1754,1,-1,4,1582,3,166,0.9037037037037037
1755,1,-1,4,1582,3,167,0.9031890660592256
1756,-1,-1,4,1583,3,167,0.9032441661923734
1757,-1,-1,4,1584,3,167,0.9032992036405005
1758,-1,-1,4,1585,3,167,0.9033541785105174
1759,-1,-1,4,1586,3,167,0.9034090909090909
1760,-1,-1,4,1587,3,167,0.9034639409426463
1761,-1,-1,4,1588,3,167,0.9035187287173666
1762,-1,-1,4,1589,3,167,0.9035734543391946
1763,-1,-1,4,1590,3,167,0.9036281179138322
1764,-1,-1,4,1591,3,167,0.9036827195467422
1765,-1,-1,4,1592,3,167,0.9037372593431483
1766,-1,-1,4,1593,3,167,0.9037917374080362
1767,-1,-1,4,1594,3,167,0.9038461538461539
1768,-1,-1,4,1595,3,167,0.9039005087620124
1769,-1,-1,4,1596,3,167,0.903954802259887
1770,1,-1,4,1596,3,168,0.9034443817052513
1771,-1,-1,4,1597,3,168,0.9034988713318285
1772,-1,-1,4,1598,3,168,0.9035532994923858
1773,-1,-1,4,1599,3,168,0.9036076662908681
1774,-1,-1,4,1600,3,168,0.903661971830986
1775,-1,-1,4,1601,3,168,0.9037162162162162
1776,-1,-1,4,1602,3,168,0.9037703995498031
1777,-1,-1,4,1603,3,168,0.9038245219347582
1778,-1,-1,4,1604,3,168,0.9038785834738617
1779,-1,-1,4,1605,3,168,0.9039325842696629
1780,1,-1,4,1605,3,169,0.9034250421111735
1781,-1,-1,4,1606,3,169,0.9034792368125701
1782,-1,-1,4,1607,3,169,0.9035333707234997
1783,-1,-1,4,1608,3,169,0.9035874439461884
1784,-1,-1,4,1609,3,169,0.9036414565826331
1785,-1,-1,4,1610,3,169,0.9036954087346024
1786,-1,-1,4,1611,3,169,0.9037493005036373
1787,-1,-1,4,1612,3,169,0.9038031319910514
1788,-1,-1,4,1613,3,169,0.9038569032979318
1789,-1,-1,4,1614,3,169,0.9039106145251397
1790,1,-1,4,1614,3,170,0.9034059184812954
1791,-1,-1,4,1615,3,170,0.9034598214285714
1792,-1,-1,4,1616,3,170,0.9035136642498606
1793,-1,-1,4,1617,3,170,0.9035674470457079
1794,-1,-1,4,1618,3,170,0.9036211699164345
1795,-1,-1,4,1619,3,170,0.9036748329621381
1796,-1,-1,4,1620,3,170,0.9037284362826934
1797,-1,-1,4,1621,3,170,0.9037819799777531
1798,-1,-1,4,1622,3,170,0.9038354641467482
1799,-1,-1,4,1623,3,170,0.9038888888888889
1800,-1,-1,4,1624,3,170,0.9039422543031649
1801,-1,-1,4,1625,3,170,0.9039955604883463
1802,-1,-1,4,1626,3,170,0.9040488075429839
1803,-1,-1,4,1627,3,170,0.9041019955654102
1804,-1,-1,4,1628,3,170,0.9041551246537396
1805,-1,-1,4,1629,3,170,0.9042081949058693
1806,-1,-1,4,1630,3,170,0.9042612064194798
1807,-1,-1,4,1631,3,170,0.9043141592920354
1808,-1,-1,4,1632,3,170,0.904367053620785
1809,-1,-1,4,1633,3,170,0.9044198895027624
1810,-1,-1,4,1634,3,170,0.9044726670347875
1811,-1,-1,4,1635,3,170,0.9045253863134658
1812,-1,-1,4,1636,3,170,0.9045780474351903
1813,-1,-1,4,1637,3,170,0.9046306504961411
1814,-1,-1,4,1638,3,170,0.9046831955922865
1815,-1,-1,4,1639,3,170,0.9047356828193832
1816,1,-1,4,1639,3,171,0.9042377545404513
1817,-1,-1,4,1640,3,171,0.9042904290429042
1818,-1,-1,4,1641,3,171,0.9043430456294668
1819,-1,-1,4,1642,3,171,0.9043956043956044
1820,-1,-1,4,1643,3,171,0.9044481054365733
1821,-1,-1,4,1644,3,171,0.9045005488474204
1822,1,-1,4,1644,3,172,0.9040043883708173
1823,-1,-1,4,1645,3,172,0.9040570175438597
1824,-1,-1,4,1646,3,172,0.9041095890410958
1825,-1,-1,4,1647,3,172,0.9041621029572837
1826,-1,-1,4,1648,3,172,0.9042145593869731
1827,-1,-1,4,1649,3,172,0.9042669584245077
1828,1,-1,4,1649,3,173,0.9037725533078185
1829,-1,-1,4,1650,3,173,0.9038251366120219
1830,-1,-1,4,1651,3,173,0.9038776624795194
1831,-1,-1,4,1652,3,173,0.9039301310043668
1832,-1,-1,4,1653,3,173,0.9039825422804146
1833,-1,-1,4,1654,3,173,0.9040348964013086
1834,-1,-1,4,1655,3,173,0.9040871934604905
1835,-1,-1,4,1656,3,173,0.9041394335511983
1836,-1,-1,4,1657,3,173,0.9041916167664671
1837,-1,-1,4,1658,3,173,0.9042437431991295
1838,-1,-1,4,1659,3,173,0.9042958129418162
1839,1,-1,4,1659,3,174,0.903804347826087
1840,-1,-1,4,1660,3,174,0.9038565996740902
1841,-1,-1,4,1661,3,174,0.9039087947882736
1842,-1,-1,4,1662,3,174,0.9039609332609875
1843,-1,-1,4,1663,3,174,0.9040130151843818
1844,-1,-1,4,1664,3,174,0.9040650406504065
1845,1,-1,4,1664,3,175,0.9035752979414952
1846,-1,-1,4,1665,3,175,0.9036275040606389
1847,-1,-1,4,1666,3,175,0.9036796536796536
1848,-1,-1,4,1667,3,175,0.903731746890211
1849,1,-1,4,1667,3,176,0.9032432432432432
1850,-1,-1,4,1668,3,176,0.9032955159373312
1851,-1,-1,4,1669,3,176,0.9033477321814255
1852,-1,-1,4,1670,3,176,0.9033998920669185
1853,-1,-1,4,1671,3,176,0.9034519956850054
1854,-1,-1,4,1672,3,176,0.9035040431266846
1855,-1,-1,4,1673,3,176,0.9035560344827587
1856,-1,-1,4,1674,3,176,0.9036079698438342
1857,-1,-1,4,1675,3,176,0.903659849300323
1858,-1,-1,4,1676,3,176,0.9037116729424421
1859,-1,-1,4,1677,3,176,0.9037634408602151
1860,-1,-1,4,1678,3,176,0.9038151531434713
1861,-1,-1,4,1679,3,176,0.9038668098818474
1862,-1,-1,4,1680,3,176,0.903918411164788
1863,-1,-1,4,1681,3,176,0.903969957081545
1864,1,1,5,1681,3,176,0.9040214477211796
1865,1,-1,5,1681,3,177,0.9035369774919614
1866,-1,-1,5,1682,3,177,0.903588644884842
1867,-1,-1,5,1683,3,177,0.9036402569593148
1868,-1,-1,5,1684,3,177,0.9036918138041734
1869,-1,-1,5,1685,3,177,0.9037433155080213
1870,-1,-1,5,1686,3,177,0.9037947621592731
1871,-1,-1,5,1687,3,177,0.9038461538461539
1872,-1,-1,5,1688,3,177,0.9038974906567004
1873,-1,-1,5,1689,3,177,0.9039487726787621
1874,-1,-1,5,1690,3,177,0.904
1875,-1,-1,5,1691,3,177,0.9040511727078892
1876,-1,-1,5,1692,3,177,0.9041022908897176
1877,-1,-1,5,1693,3,177,0.9041533546325878
1878,1,-1,5,1693,3,178,0.903672166045769
1879,-1,-1,5,1694,3,178,0.9037234042553192
1880,-1,-1,5,1695,3,178,0.9037745879851143
1881,-1,-1,5,1696,3,178,0.9038257173219979
1882,-1,-1,5,1697,3,178,0.9038767923526287
1883,-1,-1,5,1698,3,178,0.9039278131634819
1884,1,-1,5,1698,3,179,0.903448275862069
1885,-1,-1,5,1699,3,179,0.9034994697773064
1886,-1,-1,5,1700,3,179,0.9035506094329624
1887,-1,-1,5,1701,3,179,0.9036016949152542
1888,-1,-1,5,1702,3,179,0.9036527263102171
1889,-1,-1,5,1703,3,179,0.9037037037037037
1890,-1,-1,5,1704,3,179,0.9037546271813856
1891,-1,-1,5,1705,3,179,0.9038054968287527
1892,-1,-1,5,1706,3,179,0.9038563127311147
1893,-1,-1,5,1707,3,179,0.9039070749736009
1894,-1,-1,5,1708,3,179,0.903957783641161
1895,-1,-1,5,1709,3,179,0.9040084388185654
1896,-1,-1,5,1710,3,179,0.9040590405904059
1897,-1,-1,5,1711,3,179,0.9041095890410958
1898,-1,-1,5,1712,3,179,0.9041600842548709
1899,1,1,6,1712,3,179,0.9042105263157895
1900,-1,-1,6,1713,3,179,0.9042609153077328
1901,-1,-1,6,1714,3,179,0.9043112513144059
1902,-1,-1,6,1715,3,179,0.9043615344193379
1903,-1,-1,6,1716,3,179,0.9044117647058824
1904,-1,-1,6,1717,3,179,0.9044619422572179
1905,-1,-1,6,1718,3,179,0.9045120671563484
1906,-1,-1,6,1719,3,179,0.9045621394861039
1907,-1,-1,6,1720,3,179,0.9046121593291404
1908,-1,-1,6,1721,3,179,0.9046621267679413
1909,-1,-1,6,1722,3,179,0.9047120418848168
1910,-1,-1,6,1723,3,179,0.9047619047619048
1911,-1,-1,6,1724,3,179,0.9048117154811716
1912,-1,-1,6,1725,3,179,0.9048614741244119
1913,-1,-1,6,1726,3,179,0.9049111807732497
1914,-1,-1,6,1727,3,179,0.9049608355091384
1915,-1,-1,6,1728,3,179,0.9050104384133612
1916,-1,-1,6,1729,3,179,0.9050599895670318
1917,-1,-1,6,1730,3,179,0.9051094890510949
1918,-1,-1,6,1731,3,179,0.9051589369463262
1919,-1,-1,6,1732,3,179,0.9052083333333333
1920,-1,-1,6,1733,3,179,0.905257678292556
1921,-1,-1,6,1734,3,179,0.9053069719042663
1922,-1,-1,6,1735,3,179,0.9053562142485699
1923,-1,-1,6,1736,3,179,0.9054054054054054
1924,-1,-1,6,1737,3,179,0.9054545454545454
1925,-1,-1,6,1738,3,179,0.9055036344755971
1926,-1,-1,6,1739,3,179,0.9055526725480021
1927,-1,-1,6,1740,3,179,0.9056016597510373
1928,-1,-1,6,1741,3,179,0.9056505961638155
1929,-1,-1,6,1742,3,179,0.9056994818652849
1930,-1,-1,6,1743,3,179,0.905748316934231
1931,-1,-1,6,1744,3,179,0.9057971014492754
1932,-1,-1,6,1745,3,179,0.9058458354888774
1933,-1,-1,6,1746,3,179,0.905894519131334
1934,1,-1,6,1746,3,180,0.9054263565891473
1935,-1,-1,6,1747,3,180,0.9054752066115702
1936,-1,-1,6,1748,3,180,0.9055240061951472
1937,-1,-1,6,1749,3,180,0.9055727554179567
1938,-1,-1,6,1750,3,180,0.9056214543579164
1939,-1,-1,6,1751,3,180,0.9056701030927835
1940,-1,-1,6,1752,3,180,0.9057187017001546
1941,1,-1,6,1752,3,181,0.9052523171987642
1942,-1,-1,6,1753,3,181,0.9053010808028822
1943,-1,-1,6,1754,3,181,0.9053497942386831
1944,-1,-1,6,1755,3,181,0.9053984575835475
1945,-1,-1,6,1756,3,181,0.9054470709146968
1946,-1,-1,6,1757,3,181,0.9054956343091937
1947,-1,-1,6,1758,3,181,0.9055441478439425
1948,-1,-1,6,1759,3,181,0.90559261159569
1949,-1,-1,6,1760,3,181,0.9056410256410257
1950,-1,-1,6,1761,3,181,0.9056893900563814
1951,1,-1,6,1761,3,182,0.9052254098360656
1952,-1,-1,6,1762,3,182,0.905273937532002
1953,-1,-1,6,1763,3,182,0.9053224155578301
1954,-1,-1,6,1764,3,182,0.9053708439897699
1955,-1,-1,6,1765,3,182,0.9054192229038854
1956,1,-1,6,1765,3,183,0.9049565661727134
1957,-1,-1,6,1766,3,183,0.9050051072522982
1958,-1,-1,6,1767,3,183,0.9050535987748851
1959,-1,-1,6,1768,3,183,0.9051020408163265
1960,-1,-1,6,1769,3,183,0.9051504334523203
1961,1,-1,6,1769,3,184,0.9046890927624872
1962,-1,-1,6,1770,3,184,0.9047376464595007
1963,-1,-1,6,1771,3,184,0.904786150712831
1964,-1,-1,6,1772,3,184,0.9048346055979644
1965,-1,-1,6,1773,3,184,0.904883011190234
1966,1,1,7,1773,3,184,0.9049313675648195
1967,1,-1,7,1773,3,185,0.9044715447154471
1968,-1,-1,7,1774,3,185,0.904520060944642
1969,-1,-1,7,1775,3,185,0.9045685279187817
1970,-1,-1,7,1776,3,185,0.9046169457128361
1971,-1,-1,7,1777,3,185,0.9046653144016227
1972,-1,-1,7,1778,3,185,0.9047136340598074
1973,-1,-1,7,1779,3,185,0.9047619047619048
1974,-1,-1,7,1780,3,185,0.9048101265822784
1975,-1,-1,7,1781,3,185,0.9048582995951417
1976,-1,-1,7,1782,3,185,0.9049064238745574
1977,-1,-1,7,1783,3,185,0.9049544994944388
1978,-1,-1,7,1784,3,185,0.9050025265285497
1979,-1,-1,7,1785,3,185,0.9050505050505051
1980,-1,-1,7,1786,3,185,0.9050984351337709
1981,-1,-1,7,1787,3,185,0.905146316851665
1982,-1,-1,7,1788,3,185,0.9051941502773575
1983,-1,-1,7,1789,3,185,0.905241935483871
1984,1,-1,7,1789,3,186,0.9047858942065491
1985,-1,-1,7,1790,3,186,0.904833836858006
1986,-1,-1,7,1791,3,186,0.9048817312531454
1987,-1,-1,7,1792,3,186,0.9049295774647887
1988,-1,-1,7,1793,3,186,0.9049773755656109
1989,-1,-1,7,1794,3,186,0.9050251256281407
1990,-1,-1,7,1795,3,186,0.9050728277247614
1991,-1,-1,7,1796,3,186,0.9051204819277109
1992,-1,-1,7,1797,3,186,0.9051680883090818
1993,-1,-1,7,1798,3,186,0.9052156469408225
1994,-1,-1,7,1799,3,186,0.9052631578947369
1995,-1,-1,7,1800,3,186,0.905310621242485
1996,-1,-1,7,1801,3,186,0.9053580370555834
1997,-1,-1,7,1802,3,186,0.9054054054054054
1998,-1,-1,7,1803,3,186,0.9054527263631816
1999,-1,-1,7,1804,3,186,0.9055
2000,-1,-1,7,1805,3,186,0.9055472263868066
2001,-1,-1,7,1806,3,186,0.9055944055944056
2002,-1,-1,7,1807,3,186,0.9056415376934598
2003,-1,-1,7,1808,3,186,0.905688622754491
2004,1,-1,7,1808,3,187,0.9052369077306733
2005,-1,-1,7,1809,3,187,0.905284147557328
2006,1,-1,7,1809,3,188,0.9048330842052815
2007,-1,-1,7,1810,3,188,0.9048804780876494
2008,-1,-1,7,1811,3,188,0.904927824788452
2009,-1,-1,7,1812,3,188,0.9049751243781095
2010,1,-1,7,1812,3,189,0.9045251118846345
2011,-1,-1,7,1813,3,189,0.904572564612326
2012,-1,-1,7,1814,3,189,0.9046199701937406
2013,-1,-1,7,1815,3,189,0.9046673286991063
2014,-1,-1,7,1816,3,189,0.9047146401985111
2015,-1,-1,7,1817,3,189,0.9047619047619048
2016,-1,-1,7,1818,3,189,0.9048091224590976
2017,-1,-1,7,1819,3,189,0.9048562933597621
2018,-1,-1,7,1820,3,189,0.9049034175334324
2019,-1,-1,7,1821,3,189,0.904950495049505
2020,-1,-1,7,1822,3,189,0.904997525977239
2021,-1,-1,7,1823,3,189,0.9050445103857567
2022,-1,-1,7,1824,3,189,0.9050914483440435
2023,-1,-1,7,1825,3,189,0.9051383399209486
2024,-1,-1,7,1826,3,189,0.9051851851851852
2025,-1,-1,7,1827,3,189,0.9052319842053307
2026,-1,-1,7,1828,3,189,0.9052787370498273
2027,-1,-1,7,1829,3,189,0.9053254437869822
2028,1,-1,7,1829,3,190,0.9048792508624939
2029,-1,-1,7,1830,3,190,0.9049261083743843
2030,-1,-1,7,1831,3,190,0.9049729197439685
2031,-1,-1,7,1832,3,190,0.90501968503937
2032,-1,-1,7,1833,3,190,0.9050664043285784
2033,-1,-1,7,1834,3,190,0.9051130776794494
2034,-1,-1,7,1835,3,190,0.9051597051597051
2035,-1,-1,7,1836,3,190,0.9052062868369352
2036,-1,-1,7,1837,3,190,0.905252822778596
2037,-1,-1,7,1838,3,190,0.9052993130520117
2038,-1,-1,7,1839,3,190,0.9053457577243746
2039,-1,-1,7,1840,3,190,0.9053921568627451
2040,-1,-1,7,1841,3,190,0.9054385105340519
2041,-1,-1,7,1842,3,190,0.905484818805093
2042,-1,-1,7,1843,3,190,0.9055310817425355
2043,-1,-1,7,1844,3,190,0.9055772994129159
2044,-1,-1,7,1845,3,190,0.9056234718826406
2045,-1,-1,7,1846,3,190,0.9056695992179863
2046,-1,-1,7,1847,3,190,0.9057156814851002
2047,-1,-1,7,1848,3,190,0.90576171875
2048,-1,-1,7,1849,3,190,0.9058077110785749
2049,-1,-1,7,1850,3,190,0.9058536585365854
2050,-1,-1,7,1851,3,190,0.9058995611896635
2051,-1,-1,7,1852,3,190,0.9059454191033138
2052,-1,-1,7,1853,3,190,0.9059912323429128
2053,-1,-1,7,1854,3,190,0.9060370009737099
2054,-1,-1,7,1855,3,190,0.9060827250608272
2055,-1,-1,7,1856,3,190,0.9061284046692607
2056,-1,-1,7,1857,3,190,0.9061740398638795
2057,-1,-1,7,1858,3,190,0.9062196307094267
2058,-1,-1,7,1859,3,190,0.9062651772705197
2059,-1,-1,7,1860,3,190,0.9063106796116505
2060,-1,-1,7,1861,3,190,0.9063561377971858
2061,-1,-1,7,1862,3,190,0.9064015518913676
2062,1,-1,7,1862,3,191,0.9059621909840039
2063,-1,-1,7,1863,3,191,0.9060077519379846
2064,-1,-1,7,1864,3,191,0.9060532687651331
2065,-1,-1,7,1865,3,191,0.9060987415295256
2066,-1,-1,7,1866,3,191,0.9061441702951137
2067,1,-1,7,1866,3,192,0.905705996131528
2068,-1,-1,7,1867,3,192,0.9057515708071532
2069,-1,-1,7,1868,3,192,0.9057971014492754
2070,-1,-1,7,1869,3,192,0.9058425881216804
2071,-1,-1,7,1870,3,192,0.9058880308880309
2072,-1,-1,7,1871,3,192,0.9059334298118669
2073,-1,-1,7,1872,3,192,0.9059787849566056
2074,-1,-1,7,1873,3,192,0.9060240963855422
2075,-1,-1,7,1874,3,192,0.9060693641618497
2076,-1,-1,7,1875,3,192,0.9061145883485797
2077,-1,-1,7,1876,3,192,0.9061597690086621
2078,-1,-1,7,1877,3,192,0.9062049062049062
2079,-1,-1,7,1878,3,192,0.90625
2080,-1,-1,7,1879,3,192,0.9062950504565113
2081,-1,-1,7,1880,3,192,0.9063400576368876
2082,-1,-1,7,1881,3,192,0.9063850216034566
2083,-1,-1,7,1882,3,192,0.9064299424184261
2084,1,-1,7,1882,3,193,0.9059952038369304
2085,-1,-1,7,1883,3,193,0.9060402684563759
2086,-1,-1,7,1884,3,193,0.906085289889794
2087,-1,-1,7,1885,3,193,0.9061302681992337
2088,1,-1,7,1885,3,194,0.9056965055050263
2089,1,-1,7,1885,3,195,0.9052631578947369
2090,-1,-1,7,1886,3,195,0.9053084648493543
2091,-1,-1,7,1887,3,195,0.9053537284894837
2092,-1,-1,7,1888,3,195,0.9053989488772097
2093,-1,-1,7,1889,3,195,0.9054441260744985
2094,-1,-1,7,1890,3,195,0.9054892601431981
2095,-1,-1,7,1891,3,195,0.9055343511450382
2096,-1,-1,7,1892,3,195,0.9055793991416309
2097,-1,-1,7,1893,3,195,0.9056244041944709
2098,-1,-1,7,1894,3,195,0.9056693663649357
2099,-1,-1,7,1895,3,195,0.9057142857142857
2100,-1,-1,7,1896,3,195,0.9057591623036649
2101,-1,-1,7,1897,3,195,0.9058039961941009
2102,-1,-1,7,1898,3,195,0.905848787446505
2103,-1,-1,7,1899,3,195,0.905893536121673
2104,-1,-1,7,1900,3,195,0.9059382422802851
2105,-1,-1,7,1901,3,195,0.905982905982906
2106,-1,-1,7,1902,3,195,0.9060275272899858
2107,-1,-1,7,1903,3,195,0.9060721062618596
2108,-1,-1,7,1904,3,195,0.9061166429587483
2109,-1,-1,7,1905,3,195,0.9061611374407583
2110,-1,-1,7,1906,3,195,0.9062055897678826
2111,-1,-1,7,1907,3,195,0.90625
2112,-1,-1,7,1908,3,195,0.9062943681968765
2113,-1,-1,7,1909,3,195,0.9063386944181646
2114,-1,-1,7,1910,3,195,0.9063829787234042
2115,-1,-1,7,1911,3,195,0.9064272211720227
2116,-1,-1,7,1912,3,195,0.906471421823335
2117,1,-1,7,1912,3,196,0.9060434372049103
2118,-1,-1,7,1913,3,196,0.9060877772534214
2119,-1,-1,7,1914,3,196,0.9061320754716982
2120,-1,-1,7,1915,3,196,0.9061763319189062
2121,-1,-1,7,1916,3,196,0.9062205466540999
2122,-1,-1,7,1917,3,196,0.9062647197362224
2123,-1,-1,7,1918,3,196,0.9063088512241054
2124,-1,-1,7,1919,3,196,0.9063529411764706
2125,-1,-1,7,1920,3,196,0.9063969896519285
2126,-1,-1,7,1921,3,196,0.9064409967089798
2127,-1,-1,7,1922,3,196,0.9064849624060151
2128,-1,-1,7,1923,3,196,0.9065288868013152
2129,-1,-1,7,1924,3,196,0.9065727699530517
2130,-1,-1,7,1925,3,196,0.9066166119192868
2131,1,-1,7,1925,3,197,0.9061913696060038
2132,-1,-1,7,1926,3,197,0.9062353492733239
2133,-1,-1,7,1927,3,197,0.9062792877225867
2134,-1,-1,7,1928,3,197,0.9063231850117096
2135,-1,-1,7,1929,3,197,0.9063670411985019
2136,-1,-1,7,1930,3,197,0.9064108563406644
2137,-1,-1,7,1931,3,197,0.9064546304957904
2138,-1,-1,7,1932,3,197,0.9064983637213652
2139,-1,-1,7,1933,3,197,0.9065420560747663
2140,-1,-1,7,1934,3,197,0.9065857076132648
2141,1,-1,7,1934,3,198,0.9061624649859944
2142,-1,-1,7,1935,3,198,0.9062062529164723
2143,-1,-1,7,1936,3,198,0.90625
2144,-1,-1,7,1937,3,198,0.9062937062937063
2145,1,-1,7,1937,3,199,0.9058713886300093
2146,-1,-1,7,1938,3,199,0.9059152305542617
2147,1,-1,7,1938,3,200,0.9054934823091247
2148,-1,-1,7,1939,3,200,0.9055374592833876
2149,-1,-1,7,1940,3,200,0.9055813953488372
2150,-1,-1,7,1941,3,200,0.905625290562529
2151,-1,-1,7,1942,3,200,0.9056691449814126
2152,1,-1,7,1942,3,201,0.9052484904784023
2153,-1,-1,7,1943,3,201,0.9052924791086351
2154,-1,-1,7,1944,3,201,0.9053364269141532
2155,-1,-1,7,1945,3,201,0.9053803339517625
2156,-1,-1,7,1946,3,201,0.9054242002781642
2157,-1,-1,7,1947,3,201,0.9054680259499537
2158,-1,-1,7,1948,3,201,0.905511811023622
2159,-1,-1,7,1949,3,201,0.9055555555555556
2160,-1,-1,7,1950,3,201,0.9055992596020361
2161,-1,-1,7,1951,3,201,0.9056429232192414
2162,-1,-1,7,1952,3,201,0.9056865464632455
2163,1,-1,7,1952,3,202,0.905268022181146
2164,-1,-1,7,1953,3,202,0.9053117782909931
2165,-1,-1,7,1954,3,202,0.9053554939981533
2166,-1,-1,7,1955,3,202,0.9053991693585602
2167,1,-1,7,1955,3,203,0.9049815498154982
2168,-1,-1,7,1956,3,203,0.905025357307515
2169,-1,-1,7,1957,3,203,0.9050691244239631
2170,-1,-1,7,1958,3,203,0.9051128512206357
2171,-1,-1,7,1959,3,203,0.9051565377532228
2172,-1,-1,7,1960,3,203,0.9052001840773125
2173,-1,-1,7,1961,3,203,0.9052437902483901
2174,-1,-1,7,1962,3,203,0.9052873563218391
2175,-1,-1,7,1963,3,203,0.9053308823529411
2176,-1,-1,7,1964,3,203,0.9053743683968765
2177,-1,-1,7,1965,3,203,0.9054178145087236
2178,-1,-1,7,1966,3,203,0.9054612207434602
2179,-1,-1,7,1967,3,203,0.9055045871559633
2180,-1,-1,7,1968,3,203,0.9055479138010087
2181,-1,-1,7,1969,3,203,0.9055912007332723
2182,-1,-1,7,1970,3,203,0.9056344480073294
2183,-1,-1,7,1971,3,203,0.9056776556776557
2184,-1,-1,7,1972,3,203,0.905720823798627
2185,-1,-1,7,1973,3,203,0.9057639524245197
2186,-1,-1,7,1974,3,203,0.9058070416095108
2187,-1,-1,7,1975,3,203,0.9058500914076782
2188,-1,-1,7,1976,3,203,0.9058931018730013
2189,-1,-1,7,1977,3,203,0.9059360730593607
2190,-1,-1,7,1978,3,203,0.9059790050205385
2191,-1,-1,7,1979,3,203,0.906021897810219
2192,-1,-1,7,1980,3,203,0.9060647514819882
2193,-1,-1,7,1981,3,203,0.9061075660893345
2194,-1,-1,7,1982,3,203,0.9061503416856492
2195,-1,-1,7,1983,3,203,0.9061930783242259
2196,-1,-1,7,1984,3,203,0.9062357760582612
2197,-1,-1,7,1985,3,203,0.9062784349408554
2198,-1,-1,7,1986,3,203,0.9063210550250114
2199,-1,-1,7,1987,3,203,0.9063636363636364
2200,-1,-1,7,1988,3,203,0.9064061790095411
2201,-1,-1,7,1989,3,203,0.9064486830154405
2202,-1,-1,7,1990,3,203,0.9064911484339537
2203,-1,-1,7,1991,3,203,0.9065335753176044
2204,-1,-1,7,1992,3,203,0.9065759637188209
2205,-1,-1,7,1993,3,203,0.9066183136899365
2206,-1,-1,7,1994,3,203,0.9066606252831898
2207,-1,-1,7,1995,3,203,0.9067028985507246
2208,-1,-1,7,1996,3,203,0.9067451335445903
2209,-1,-1,7,1997,3,203,0.9067873303167421
2210,-1,-1,7,1998,3,203,0.9068294889190411
2211,1,-1,7,1998,3,204,0.9064195298372514
2212,-1,-1,7,1999,3,204,0.9064618165386353
2213,-1,-1,7,2000,3,204,0.9065040650406504
2214,-1,-1,7,2001,3,204,0.9065462753950339
2215,-1,-1,7,2002,3,204,0.9065884476534296
2216,-1,-1,7,2003,3,204,0.9066305818673883
2217,-1,-1,7,2004,3,204,0.9066726780883679
2218,-1,-1,7,2005,3,204,0.9067147363677333
2219,-1,-1,7,2006,3,204,0.9067567567567567
2220,-1,-1,7,2007,3,204,0.9067987393066187
2221,-1,-1,7,2008,3,204,0.9068406840684068
2222,-1,-1,7,2009,3,204,0.9068825910931174
2223,-1,-1,7,2010,3,204,0.9069244604316546
2224,-1,-1,7,2011,3,204,0.9069662921348315
2225,1,-1,7,2011,3,205,0.9065588499550764
2226,-1,-1,7,2012,3,205,0.9066008082622362
2227,-1,-1,7,2013,3,205,0.9066427289048474
2228,1,-1,7,2013,3,206,0.9062359802602064
2229,-1,-1,7,2014,3,206,0.9062780269058296
2230,-1,-1,7,2015,3,206,0.9063200358583595
2231,-1,-1,7,2016,3,206,0.9063620071684588
2232,-1,-1,7,2017,3,206,0.9064039408866995
2233,-1,-1,7,2018,3,206,0.9064458370635631
2234,1,-1,7,2018,3,207,0.9060402684563759
2235,-1,-1,7,2019,3,207,0.90608228980322
2236,-1,-1,7,2020,3,207,0.9061242735806885
2237,-1,-1,7,2021,3,207,0.9061662198391421
