instance,lable,predicted,tp,tn,fp,fn,correctness
5862,-1,-1,33,5210,63,557,0.8942520893740405
5863,-1,-1,33,5211,63,557,0.8942701227830833
5864,-1,-1,33,5212,63,557,0.8942881500426257
5865,-1,-1,33,5213,63,557,0.8943061711558131
5866,-1,-1,33,5214,63,557,0.8943241861257883
5867,-1,-1,33,5215,63,557,0.8943421949556919
5868,-1,-1,33,5216,63,557,0.8943601976486625
5869,-1,-1,33,5217,63,557,0.8943781942078365
5870,-1,-1,33,5218,63,557,0.8943961846363482
5871,-1,-1,33,5219,63,557,0.8944141689373297
5872,-1,-1,33,5220,63,557,0.8944321471139112
5873,-1,-1,33,5221,63,557,0.8944501191692203
5874,1,-1,33,5221,63,558,0.8942978723404256
5875,-1,-1,33,5222,63,558,0.8943158611300204
5876,-1,-1,33,5223,63,558,0.8943338437978561
5877,-1,-1,33,5224,63,558,0.8943518203470568
5878,-1,-1,33,5225,63,558,0.8943697907807451
5879,-1,-1,33,5226,63,558,0.8943877551020408
5880,-1,-1,33,5227,63,558,0.8944057133140623
5881,1,-1,33,5227,63,559,0.8942536552193131
5882,-1,-1,33,5228,63,559,0.8942716301206868
5883,-1,-1,33,5229,63,559,0.8942895989123045
5884,-1,-1,33,5230,63,559,0.8943075615972812
5885,-1,-1,33,5231,63,559,0.8943255181787292
5886,-1,-1,33,5232,63,559,0.8943434686597588
5887,-1,-1,33,5233,63,559,0.8943614130434783
5888,-1,-1,33,5234,63,559,0.8943793513329937
5889,-1,-1,33,5235,63,559,0.8943972835314091
5890,1,-1,33,5235,63,560,0.8942454591750127
5891,-1,-1,33,5236,63,560,0.8942634080108622
5892,-1,-1,33,5237,63,560,0.8942813507551333
5893,-1,-1,33,5238,63,560,0.8942992874109263
5894,-1,-1,33,5239,63,560,0.8943172179813401
5895,-1,-1,33,5240,63,560,0.8943351424694709
5896,-1,-1,33,5241,63,560,0.8943530608784127
5897,-1,-1,33,5242,63,560,0.894370973211258
5898,-1,-1,33,5243,63,560,0.8943888794710968
5899,-1,-1,33,5244,63,560,0.894406779661017
5900,-1,-1,33,5245,63,560,0.8944246737841044
5901,-1,-1,33,5246,63,560,0.894442561843443
5902,-1,-1,33,5247,63,560,0.8944604438421142
5903,-1,-1,33,5248,63,560,0.8944783197831978
5904,-1,-1,33,5249,63,560,0.8944961896697714
5905,-1,-1,33,5250,63,560,0.8945140535049103
5906,-1,-1,33,5251,63,560,0.8945319112916879
5907,-1,-1,33,5252,63,560,0.8945497630331753
5908,1,-1,33,5252,63,561,0.894398375359621
5909,-1,-1,33,5253,63,561,0.8944162436548223
5910,-1,-1,33,5254,63,561,0.8944341059042463
5911,-1,-1,33,5255,63,561,0.8944519621109608
5912,-1,-1,33,5256,63,561,0.8944698122780315
5913,-1,-1,33,5257,63,561,0.8944876564085221
5914,-1,-1,33,5258,63,561,0.8945054945054945
5915,-1,-1,33,5259,63,561,0.8945233265720081
5916,-1,-1,33,5260,63,561,0.8945411526111205
5917,1,-1,33,5260,63,562,0.8943899966204799
5918,-1,-1,33,5261,63,562,0.8944078391620206
5919,-1,-1,33,5262,63,562,0.8944256756756757
5920,-1,-1,33,5263,63,562,0.8944435061644992
5921,-1,-1,33,5264,63,562,0.8944613306315434
5922,-1,-1,33,5265,63,562,0.8944791490798581
5923,-1,-1,33,5266,63,562,0.8944969615124916
5924,-1,-1,33,5267,63,562,0.8945147679324894
5925,1,-1,33,5267,63,563,0.8943638204522444
5926,-1,-1,33,5268,63,563,0.894381643327147
5927,-1,-1,33,5269,63,563,0.8943994601889339
5928,-1,-1,33,5270,63,563,0.8944172710406476
5929,-1,-1,33,5271,63,563,0.8944350758853289
5930,-1,-1,33,5272,63,563,0.8944528747260159
5931,-1,-1,33,5273,63,563,0.8944706675657451
5932,-1,-1,33,5274,63,563,0.894488454407551
5933,-1,-1,33,5275,63,563,0.8945062352544658
5934,1,-1,33,5275,63,564,0.8943555181128896
5935,-1,-1,33,5276,63,564,0.8943733153638814
5936,-1,-1,33,5277,63,564,0.8943911066195048
5937,-1,-1,33,5278,63,564,0.8944088918827888
5938,-1,-1,33,5279,63,564,0.8944266711567604
5939,-1,-1,33,5280,63,564,0.8944444444444445
5940,-1,-1,33,5281,63,564,0.8944622117488639
5941,-1,-1,33,5282,63,564,0.8944799730730394
5942,-1,-1,33,5283,63,564,0.8944977284199899
5943,1,-1,33,5283,63,565,0.8943472409152086
5944,-1,-1,33,5284,63,565,0.8943650126156434
5945,-1,-1,33,5285,63,565,0.8943827783383788
5946,-1,-1,33,5286,63,565,0.8944005380864302
5947,-1,-1,33,5287,63,565,0.8944182918628111
5948,-1,-1,33,5288,63,565,0.8944360396705329
5949,-1,-1,33,5289,63,565,0.894453781512605
5950,-1,-1,33,5290,63,565,0.8944715173920349
5951,-1,-1,33,5291,63,565,0.894489247311828
5952,-1,-1,33,5292,63,565,0.8945069712749874
5953,-1,-1,33,5293,63,565,0.8945246892845146
5954,-1,-1,33,5294,63,565,0.8945424013434089
5955,-1,-1,33,5295,63,565,0.8945601074546675
5956,-1,-1,33,5296,63,565,0.8945778076212859
5957,-1,-1,33,5297,63,565,0.8945955018462571
5958,-1,-1,33,5298,63,565,0.8946131901325726
5959,-1,-1,33,5299,63,565,0.8946308724832215
5960,-1,-1,33,5300,63,565,0.894648548901191
5961,-1,-1,33,5301,63,565,0.8946662193894667
5962,-1,-1,33,5302,63,565,0.8946838839510314
5963,-1,-1,33,5303,63,565,0.8947015425888666
5964,-1,-1,33,5304,63,565,0.8947191953059513
5965,-1,-1,33,5305,63,565,0.8947368421052632
5966,-1,-1,33,5306,63,565,0.8947544829897771
5967,-1,-1,33,5307,63,565,0.8947721179624665
5968,-1,-1,33,5308,63,565,0.8947897470263025
5969,-1,-1,33,5309,63,565,0.8948073701842546
5970,-1,-1,33,5310,63,565,0.89482498743929
5971,-1,-1,33,5311,63,565,0.8948425987943738
5972,-1,-1,33,5312,63,565,0.8948602042524695
5973,-1,-1,33,5313,63,565,0.8948778038165384
5974,-1,-1,33,5314,63,565,0.8948953974895397
5975,-1,-1,33,5315,63,565,0.8949129852744311
5976,-1,-1,33,5316,63,565,0.8949305671741676
5977,-1,-1,33,5317,63,565,0.8949481431917029
5978,-1,-1,33,5318,63,565,0.8949657133299883
5979,-1,-1,33,5319,63,565,0.8949832775919733
5980,-1,-1,33,5320,63,565,0.8950008359806052
5981,-1,-1,33,5321,63,565,0.8950183884988299
5982,-1,-1,33,5322,63,565,0.8950359351495905
5983,-1,-1,33,5323,63,565,0.8950534759358288
5984,-1,-1,33,5324,63,565,0.8950710108604846
5985,-1,-1,33,5325,63,565,0.8950885399264952
5986,1,-1,33,5325,63,566,0.8949390345749123
5987,1,-1,33,5325,63,567,0.8947895791583166
5988,-1,-1,33,5326,63,567,0.894807146435131
5989,-1,-1,33,5327,63,567,0.8948247078464107
5990,-1,-1,33,5328,63,567,0.8948422633950927
5991,1,-1,33,5328,63,568,0.8946929238985314
5992,-1,-1,33,5329,63,568,0.8947104955781745
5993,-1,-1,33,5330,63,568,0.894728061394728
5994,-1,-1,33,5331,63,568,0.8947456213511259
5995,-1,-1,33,5332,63,568,0.8947631754503002
5996,-1,-1,33,5333,63,568,0.8947807236951809
5997,-1,-1,33,5334,63,568,0.8947982660886963
5998,-1,-1,33,5335,63,568,0.8948158026337723
5999,-1,-1,33,5336,63,568,0.8948333333333334
6000,-1,-1,33,5337,63,568,0.8948508581903016
6001,-1,-1,33,5338,63,568,0.8948683772075975
6002,-1,-1,33,5339,63,568,0.8948858903881393
6003,-1,-1,33,5340,63,568,0.8949033977348434
6004,-1,-1,33,5341,63,568,0.8949208992506245
6005,-1,-1,33,5342,63,568,0.8949383949383949
6006,-1,-1,33,5343,63,568,0.8949558848010655
6007,-1,-1,33,5344,63,568,0.8949733688415447
6008,1,-1,33,5344,63,569,0.8948244300216343
6009,1,-1,33,5344,63,570,0.894675540765391
6010,-1,-1,33,5345,63,570,0.8946930627183497
6011,-1,-1,33,5346,63,570,0.8947105788423154
6012,-1,-1,33,5347,63,570,0.8947280891401962
6013,-1,-1,33,5348,63,570,0.8947455936148986
6014,-1,-1,33,5349,63,570,0.8947630922693267
6015,-1,-1,33,5350,63,570,0.894780585106383
6016,-1,-1,33,5351,63,570,0.8947980721289679
6017,-1,-1,33,5352,63,570,0.8948155533399801
6018,-1,-1,33,5353,63,570,0.894833028742316
6019,-1,-1,33,5354,63,570,0.8948504983388704
6020,-1,-1,33,5355,63,570,0.8948679621325362
6021,1,-1,33,5355,63,571,0.8947193623380937
6022,-1,-1,33,5356,63,571,0.8947368421052632
6023,-1,1,33,5356,64,571,0.8945883134130146
6024,-1,-1,33,5357,64,571,0.8946058091286307
6025,-1,-1,33,5358,64,571,0.8946232990375041
6026,1,-1,33,5358,64,572,0.8944748631159781
6027,1,-1,33,5358,64,573,0.8943264764432648
6028,-1,-1,33,5359,64,573,0.8943440039807596
6029,-1,-1,33,5360,64,573,0.8943615257048093
6030,-1,-1,33,5361,64,573,0.8943790416183054
6031,-1,-1,33,5362,64,573,0.8943965517241379
6032,-1,-1,33,5363,64,573,0.8944140560251947
6033,-1,-1,33,5364,64,573,0.894431554524362
6034,-1,-1,33,5365,64,573,0.8944490472245236
6035,-1,-1,33,5366,64,573,0.8944665341285619
6036,-1,-1,33,5367,64,573,0.8944840152393573
6037,-1,-1,33,5368,64,573,0.894501490559788
6038,-1,-1,33,5369,64,573,0.8945189600927306
6039,-1,-1,33,5370,64,573,0.8945364238410596
6040,-1,-1,33,5371,64,573,0.8945538818076477
6041,-1,-1,33,5372,64,573,0.8945713339953658
6042,-1,-1,33,5373,64,573,0.8945887804070826
6043,-1,-1,33,5374,64,573,0.8946062210456651
6044,-1,-1,33,5375,64,573,0.8946236559139785
6045,-1,-1,33,5376,64,573,0.8946410850148859
6046,-1,-1,33,5377,64,573,0.8946585083512486
6047,-1,-1,33,5378,64,573,0.8946759259259259
6048,-1,-1,33,5379,64,573,0.8946933377417755
6049,-1,-1,33,5380,64,573,0.8947107438016529
6050,-1,-1,33,5381,64,573,0.8947281441084118
6051,-1,-1,33,5382,64,573,0.8947455386649041
6052,-1,-1,33,5383,64,573,0.8947629274739799
6053,-1,-1,33,5384,64,573,0.894780310538487
6054,1,-1,33,5384,64,574,0.8946325350949629
6055,-1,-1,33,5385,64,574,0.8946499339498019
6056,-1,-1,33,5386,64,574,0.8946673270596005
6057,-1,-1,33,5387,64,574,0.8946847144272037
6058,-1,-1,33,5388,64,574,0.8947020960554547
6059,-1,-1,33,5389,64,574,0.8947194719471947
6060,1,-1,33,5389,64,575,0.8945718528295661
6061,-1,-1,33,5390,64,575,0.8945892444737711
6062,1,-1,33,5390,64,576,0.8944416955302655
6063,-1,-1,33,5391,64,576,0.8944591029023746
6064,-1,-1,33,5392,64,576,0.8944765045342127
6065,-1,-1,33,5393,64,576,0.8944939004286185
6066,-1,-1,33,5394,64,576,0.8945112905884292
6067,-1,-1,33,5395,64,576,0.8945286750164799
6068,-1,1,33,5395,65,576,0.8943812819245345
6069,-1,-1,33,5396,65,576,0.8943986820428336
6070,-1,-1,33,5397,65,576,0.8944160764289244
6071,-1,-1,33,5398,65,576,0.894433465085639
6072,-1,-1,33,5399,65,576,0.8944508480158077
6073,-1,-1,33,5400,65,576,0.8944682252222588
6074,-1,-1,33,5401,65,576,0.8944855967078189
6075,1,-1,33,5401,65,577,0.8943383805134957
6076,-1,-1,33,5402,65,577,0.8943557676485108
6077,-1,-1,33,5403,65,577,0.8943731490621916
6078,-1,-1,33,5404,65,577,0.8943905247573614
6079,1,1,34,5404,65,577,0.8944078947368421
6080,-1,-1,34,5405,65,577,0.8944252590034534
6081,-1,-1,34,5406,65,577,0.8944426175600132
6082,-1,-1,34,5407,65,577,0.8944599704093374
6083,-1,-1,34,5408,65,577,0.8944773175542406
6084,-1,-1,34,5409,65,577,0.8944946589975349
6085,-1,-1,34,5410,65,577,0.8945119947420309
6086,-1,-1,34,5411,65,577,0.8945293247905373
6087,-1,-1,34,5412,65,577,0.8945466491458607
6088,-1,-1,34,5413,65,577,0.8945639678108064
6089,-1,-1,34,5414,65,577,0.8945812807881773
6090,-1,-1,34,5415,65,577,0.8945985880807749
6091,-1,-1,34,5416,65,577,0.8946158896913986
6092,-1,-1,34,5417,65,577,0.8946331856228459
6093,-1,-1,34,5418,65,577,0.8946504758779127
6094,-1,-1,34,5419,65,577,0.8946677604593929
6095,-1,-1,34,5420,65,577,0.8946850393700787
6096,-1,-1,34,5421,65,577,0.8947023126127603
6097,-1,-1,34,5422,65,577,0.8947195801902263
6098,-1,-1,34,5423,65,577,0.8947368421052632
6099,-1,-1,34,5424,65,577,0.8947540983606558
6100,-1,-1,34,5425,65,577,0.894771348959187
6101,-1,-1,34,5426,65,577,0.8947885939036382
6102,1,-1,34,5426,65,578,0.8946419793544158
6103,-1,-1,34,5427,65,578,0.8946592398427261
6104,-1,-1,34,5428,65,578,0.8946764946764947
6105,-1,-1,34,5429,65,578,0.8946937438584999
6106,-1,-1,34,5430,65,578,0.8947109873915179
6107,-1,-1,34,5431,65,578,0.8947282252783235
6108,-1,-1,34,5432,65,578,0.8947454575216893
6109,-1,-1,34,5433,65,578,0.8947626841243862
6110,-1,-1,34,5434,65,578,0.8947799050891835
6111,1,-1,34,5434,65,579,0.8946335078534031
6112,-1,-1,34,5435,65,579,0.8946507443153934
6113,-1,-1,34,5436,65,579,0.8946679751390252
6114,-1,-1,34,5437,65,579,0.8946852003270646
6115,-1,-1,34,5438,65,579,0.894702419882276
6116,-1,-1,34,5439,65,579,0.8947196338074219
6117,-1,-1,34,5440,65,579,0.8947368421052632
6118,-1,-1,34,5441,65,579,0.8947540447785586
6119,-1,-1,34,5442,65,579,0.8947712418300654
6120,-1,-1,34,5443,65,579,0.8947884332625388
6121,-1,-1,34,5444,65,579,0.8948056190787325
6122,-1,-1,34,5445,65,579,0.894822799281398
6123,-1,-1,34,5446,65,579,0.8948399738732854
6124,-1,-1,34,5447,65,579,0.8948571428571429
6125,-1,-1,34,5448,65,579,0.8948743062357166
6126,1,-1,34,5448,65,580,0.8947282519993471
6127,-1,-1,34,5449,65,580,0.8947454308093995
6128,-1,-1,34,5450,65,580,0.8947626040137053
6129,-1,-1,34,5451,65,580,0.8947797716150081
6130,-1,-1,34,5452,65,580,0.8947969336160496
6131,1,-1,34,5452,65,581,0.8946510110893673
6132,-1,-1,34,5453,65,581,0.8946681884885048
6133,-1,-1,34,5454,65,581,0.8946853602869254
6134,1,-1,34,5454,65,582,0.8945395273023635
6135,1,-1,34,5454,65,583,0.894393741851369
6136,-1,-1,34,5455,65,583,0.8944109499755581
6137,-1,-1,34,5456,65,583,0.8944281524926686
6138,1,-1,34,5456,65,584,0.894282456426128
6139,-1,-1,34,5457,65,584,0.894299674267101
6140,-1,-1,34,5458,65,584,0.89431688650057
6141,-1,-1,34,5459,65,584,0.8943340931292738
6142,-1,-1,34,5460,65,584,0.8943512941559498
6143,-1,-1,34,5461,65,584,0.8943684895833334
6144,-1,-1,34,5462,65,584,0.8943856794141578
6145,-1,1,34,5462,66,584,0.8942401561991539
6146,-1,-1,34,5463,66,584,0.8942573613144623
6147,-1,-1,34,5464,66,584,0.8942745608327911
6148,-1,-1,34,5465,66,584,0.8942917547568711
6149,-1,-1,34,5466,66,584,0.8943089430894309
6150,-1,-1,34,5467,66,584,0.8943261258331978
6151,-1,-1,34,5468,66,584,0.8943433029908973
6152,-1,-1,34,5469,66,584,0.8943604745652527
6153,-1,-1,34,5470,66,584,0.894377640558986
6154,-1,-1,34,5471,66,584,0.8943948009748173
6155,-1,-1,34,5472,66,584,0.8944119558154646
6156,-1,-1,34,5473,66,584,0.8944291050836446
6157,-1,-1,34,5474,66,584,0.8944462487820721
6158,-1,-1,34,5475,66,584,0.89446338691346
6159,-1,-1,34,5476,66,584,0.8944805194805194
6160,-1,-1,34,5477,66,584,0.8944976464859601
6161,-1,-1,34,5478,66,584,0.8945147679324894
6162,-1,-1,34,5479,66,584,0.8945318838228136
6163,1,-1,34,5479,66,585,0.8943867618429591
6164,-1,-1,34,5480,66,585,0.8944038929440389
6165,-1,-1,34,5481,66,585,0.8944210184884852
6166,-1,-1,34,5482,66,585,0.8944381384790011
6167,-1,-1,34,5483,66,585,0.894455252918288
6168,1,-1,34,5483,66,586,0.894310260982331
6169,-1,-1,34,5484,66,586,0.8943273905996758
6170,-1,-1,34,5485,66,586,0.8943445146653702
6171,-1,-1,34,5486,66,586,0.8943616331821128
6172,-1,-1,34,5487,66,586,0.8943787461526
6173,-1,-1,34,5488,66,586,0.894395853579527
6174,1,-1,34,5488,66,587,0.894251012145749
6175,1,-1,34,5488,66,588,0.8941062176165803
6176,-1,-1,34,5489,66,588,0.8941233608547838
6177,-1,-1,34,5490,66,588,0.8941404985432179
6178,-1,-1,34,5491,66,588,0.8941576306845768
6179,-1,-1,34,5492,66,588,0.8941747572815534
6180,-1,-1,34,5493,66,588,0.8941918783368387
6181,-1,-1,34,5494,66,588,0.8942089938531219
6182,-1,-1,34,5495,66,588,0.8942261038330908
6183,-1,-1,34,5496,66,588,0.8942432082794308
6184,-1,-1,34,5497,66,588,0.8942603071948262
6185,-1,-1,34,5498,66,588,0.8942774005819593
6186,-1,-1,34,5499,66,588,0.8942944884435106
6187,-1,-1,34,5500,66,588,0.8943115707821591
6188,-1,-1,34,5501,66,588,0.8943286476005817
6189,-1,-1,34,5502,66,588,0.894345718901454
6190,-1,-1,34,5503,66,588,0.8943627846874496
6191,-1,-1,34,5504,66,588,0.8943798449612403
6192,-1,-1,34,5505,66,588,0.8943968997254965
6193,-1,-1,34,5506,66,588,0.8944139489828866
6194,-1,-1,34,5507,66,588,0.8944309927360775
6195,-1,-1,34,5508,66,588,0.8944480309877341
6196,1,-1,34,5508,66,589,0.8943036953364532
6197,-1,-1,34,5509,66,589,0.8943207486285899
6198,-1,-1,34,5510,66,589,0.8943377964187772
6199,-1,-1,34,5511,66,589,0.8943548387096775
6200,1,-1,34,5511,66,590,0.8942106111917433
6201,1,-1,34,5511,66,591,0.8940664301838117
6202,1,-1,34,5511,66,592,0.8939222956633887
6203,1,1,35,5511,66,592,0.8939393939393939
6204,-1,-1,35,5512,66,592,0.8939564867042707
6205,-1,-1,35,5513,66,592,0.8939735739606832
6206,-1,-1,35,5514,66,592,0.8939906557112937
6207,-1,-1,35,5515,66,592,0.8940077319587629
6208,-1,-1,35,5516,66,592,0.8940248027057497
6209,-1,-1,35,5517,66,592,0.8940418679549115
6210,-1,-1,35,5518,66,592,0.8940589277089036
6211,-1,-1,35,5519,66,592,0.89407598197038
6212,-1,-1,35,5520,66,592,0.8940930307419926
6213,1,-1,35,5520,66,593,0.8939491470872224
6214,-1,-1,35,5521,66,593,0.8939662107803701
6215,-1,-1,35,5522,66,593,0.893983268983269
6216,-1,-1,35,5523,66,593,0.8940003216985685
6217,-1,-1,35,5524,66,593,0.894017368928916
6218,-1,-1,35,5525,66,593,0.8940344106769577
6219,-1,-1,35,5526,66,593,0.8940514469453377
6220,-1,-1,35,5527,66,593,0.8940684777366983
6221,-1,-1,35,5528,66,593,0.8940855030536805
6222,-1,-1,35,5529,66,593,0.8941025228989233
6223,-1,-1,35,5530,66,593,0.8941195372750642
6224,-1,-1,35,5531,66,593,0.8941365461847389
6225,1,-1,35,5531,66,594,0.8939929328621908
6226,-1,-1,35,5532,66,594,0.8940099566404368
6227,-1,-1,35,5533,66,594,0.8940269749518305
6228,-1,-1,35,5534,66,594,0.8940439877990046
6229,-1,-1,35,5535,66,594,0.8940609951845907
6230,-1,-1,35,5536,66,594,0.894077997111218
6231,-1,-1,35,5537,66,594,0.8940949935815148
6232,-1,-1,35,5538,66,594,0.8941119845981068
6233,-1,-1,35,5539,66,594,0.8941289701636189
6234,-1,-1,35,5540,66,594,0.8941459502806736
6235,-1,-1,35,5541,66,594,0.8941629249518922
6236,-1,-1,35,5542,66,594,0.8941798941798942
6237,1,-1,35,5542,66,595,0.8940365501763385
6238,-1,-1,35,5543,66,595,0.8940535342202276
6239,-1,-1,35,5544,66,595,0.8940705128205129
6240,-1,-1,35,5545,66,595,0.8940874859798109
6241,-1,-1,35,5546,66,595,0.894104453700737
6242,-1,-1,35,5547,66,595,0.8941214159859042
6243,-1,-1,35,5548,66,595,0.8941383728379244
6244,-1,-1,35,5549,66,595,0.8941553242594076
6245,-1,-1,35,5550,66,595,0.8941722702529619
6246,-1,-1,35,5551,66,595,0.8941892108211942
6247,-1,-1,35,5552,66,595,0.8942061459667093
6248,-1,-1,35,5553,66,595,0.8942230756921108
6249,-1,-1,35,5554,66,595,0.89424
6250,-1,-1,35,5555,66,595,0.8942569188929771
6251,-1,-1,35,5556,66,595,0.8942738323736404
6252,-1,-1,35,5557,66,595,0.8942907404445866
6253,-1,-1,35,5558,66,595,0.8943076431084106
6254,-1,-1,35,5559,66,595,0.8943245403677058
6255,-1,-1,35,5560,66,595,0.8943414322250639
6256,-1,-1,35,5561,66,595,0.8943583186830749
6257,-1,-1,35,5562,66,595,0.8943751997443272
6258,-1,-1,35,5563,66,595,0.8943920754114075
6259,-1,-1,35,5564,66,595,0.894408945686901
6260,-1,-1,35,5565,66,595,0.8944258105733909
6261,-1,-1,35,5566,66,595,0.894442670073459
6262,-1,-1,35,5567,66,595,0.8944595241896854
6263,-1,-1,35,5568,66,595,0.8944763729246488
6264,-1,-1,35,5569,66,595,0.8944932162809258
6265,-1,-1,35,5570,66,595,0.8945100542610916
6266,-1,-1,35,5571,66,595,0.8945268868677198
6267,-1,-1,35,5572,66,595,0.8945437141033823
6268,-1,-1,35,5573,66,595,0.8945605359706492
6269,-1,-1,35,5574,66,595,0.8945773524720894
6270,-1,-1,35,5575,66,595,0.8945941636102694
6271,-1,-1,35,5576,66,595,0.8946109693877551
6272,-1,-1,35,5577,66,595,0.8946277698071098
6273,-1,-1,35,5578,66,595,0.8946445648708957
6274,-1,-1,35,5579,66,595,0.8946613545816733
6275,-1,-1,35,5580,66,595,0.8946781389420013
6276,-1,-1,35,5581,66,595,0.8946949179544368
6277,-1,-1,35,5582,66,595,0.8947116916215355
6278,-1,-1,35,5583,66,595,0.8947284599458513
6279,-1,-1,35,5584,66,595,0.8947452229299363
6280,-1,-1,35,5585,66,595,0.8947619805763414
6281,-1,-1,35,5586,66,595,0.8947787328876154
6282,-1,-1,35,5587,66,595,0.8947954798663059
6283,1,-1,35,5587,66,596,0.8946530872056015
6284,-1,-1,35,5588,66,596,0.8946698488464598
6285,-1,-1,35,5589,66,596,0.8946866051543112
6286,-1,-1,35,5590,66,596,0.8947033561317004
6287,-1,-1,35,5591,66,596,0.8947201017811705
6288,-1,-1,35,5592,66,596,0.8947368421052632
6289,-1,-1,35,5593,66,596,0.8947535771065183
6290,-1,-1,35,5594,66,596,0.8947703067874742
6291,-1,-1,35,5595,66,596,0.8947870311506675
6292,-1,-1,35,5596,66,596,0.8948037501986335
6293,1,-1,35,5596,66,597,0.8946615824594852
6294,-1,-1,35,5597,66,597,0.8946783161239079
6295,-1,-1,35,5598,66,597,0.8946950444726811
6296,-1,-1,35,5599,66,597,0.8947117675083373
6297,-1,-1,35,5600,66,597,0.8947284852334074
6298,1,-1,35,5600,66,598,0.8945864422924273
6299,1,-1,35,5600,66,599,0.8944444444444445
6300,-1,-1,35,5601,66,599,0.8944611966354546
6301,-1,-1,35,5602,66,599,0.8944779435099969
6302,-1,-1,35,5603,66,599,0.8944946850706013
6303,-1,-1,35,5604,66,599,0.894511421319797
6304,-1,-1,35,5605,66,599,0.8945281522601111
6305,-1,-1,35,5606,66,599,0.8945448778940691
6306,-1,-1,35,5607,66,599,0.8945615982241953
6307,-1,-1,35,5608,66,599,0.8945783132530121
6308,-1,-1,35,5609,66,599,0.8945950229830401
6309,-1,-1,35,5610,66,599,0.8946117274167987
6310,-1,-1,35,5611,66,599,0.8946284265568055
6311,1,-1,35,5611,66,600,0.8944866920152091
6312,-1,-1,35,5612,66,600,0.894503405670838
6313,-1,-1,35,5613,66,600,0.8945201140323091
6314,-1,-1,35,5614,66,600,0.8945368171021377
6315,-1,-1,35,5615,66,600,0.8945535148828372
6316,-1,-1,35,5616,66,600,0.8945702073769194
6317,-1,-1,35,5617,66,600,0.8945868945868946
6318,-1,-1,35,5618,66,600,0.8946035765152714
6319,-1,-1,35,5619,66,600,0.894620253164557
6320,-1,-1,35,5620,66,600,0.8946369245372567
6321,-1,-1,35,5621,66,600,0.8946535906358747
6322,-1,-1,35,5622,66,600,0.8946702514629131
6323,-1,-1,35,5623,66,600,0.8946869070208728
6324,-1,-1,35,5624,66,600,0.8947035573122529
6325,-1,-1,35,5625,66,600,0.8947202023395511
6326,-1,-1,35,5626,66,600,0.8947368421052632
6327,-1,-1,35,5627,66,600,0.8947534766118836
6328,-1,-1,35,5628,66,600,0.8947701058619055
6329,-1,-1,35,5629,66,600,0.8947867298578199
6330,-1,-1,35,5630,66,600,0.8948033486021165
6331,-1,-1,35,5631,66,600,0.8948199620972836
6332,-1,-1,35,5632,66,600,0.8948365703458077
6333,1,-1,35,5632,66,601,0.8946952952320808
6334,-1,-1,35,5633,66,601,0.8947119179163378
6335,-1,-1,35,5634,66,601,0.8947285353535354
6336,-1,-1,35,5635,66,601,0.8947451475461575
6337,-1,-1,35,5636,66,601,0.8947617544966866
6338,-1,-1,35,5637,66,601,0.8947783562076037
6339,1,-1,35,5637,66,602,0.8946372239747634
6340,1,-1,35,5637,66,603,0.894496136256111
6341,-1,-1,35,5638,66,603,0.8945127719962157
6342,-1,-1,35,5639,66,603,0.8945294024909349
6343,-1,-1,35,5640,66,603,0.894546027742749
6344,-1,-1,35,5641,66,603,0.8945626477541371
6345,1,-1,35,5641,66,604,0.8944216829498897
