instance,lable,predicted,tp,tn,fp,fn,correctness
1915,-1,-1,0,1724,2,190,0.8997912317327766
1916,-1,-1,0,1725,2,190,0.8998435054773083
1917,-1,-1,0,1726,2,190,0.899895724713243
1918,-1,-1,0,1727,2,190,0.8999478895257946
1919,-1,-1,0,1728,2,190,0.9
1920,-1,-1,0,1729,2,190,0.9000520562207184
1921,-1,-1,0,1730,2,190,0.9001040582726326
1922,-1,-1,0,1731,2,190,0.9001560062402496
1923,-1,-1,0,1732,2,190,0.9002079002079002
1924,-1,-1,0,1733,2,190,0.9002597402597402
1925,-1,-1,0,1734,2,190,0.9003115264797508
1926,1,-1,0,1734,2,191,0.8998443175921121
1927,-1,-1,0,1735,2,191,0.899896265560166
1928,-1,-1,0,1736,2,191,0.8999481596682218
1929,-1,-1,0,1737,2,191,0.9
1930,-1,-1,0,1738,2,191,0.9000517866390472
1931,-1,-1,0,1739,2,191,0.900103519668737
1932,1,-1,0,1739,2,192,0.8996378685980342
1933,-1,-1,0,1740,2,192,0.8996897621509824
1934,-1,-1,0,1741,2,192,0.8997416020671835
1935,-1,-1,0,1742,2,192,0.8997933884297521
1936,-1,-1,0,1743,2,192,0.8998451213216314
1937,-1,-1,0,1744,2,192,0.8998968008255934
1938,-1,-1,0,1745,2,192,0.8999484270242393
1939,-1,-1,0,1746,2,192,0.9
1940,-1,-1,0,1747,2,192,0.9000515198351365
1941,-1,-1,0,1748,2,192,0.9001029866117405
1942,-1,-1,0,1749,2,192,0.9001544004117344
1943,-1,-1,0,1750,2,192,0.9002057613168725
1944,-1,-1,0,1751,2,192,0.9002570694087404
1945,-1,-1,0,1752,2,192,0.9003083247687564
1946,-1,-1,0,1753,2,192,0.9003595274781715
1947,-1,-1,0,1754,2,192,0.9004106776180698
1948,-1,-1,0,1755,2,192,0.9004617752693689
1949,1,-1,0,1755,2,193,0.9
1950,-1,-1,0,1756,2,193,0.9000512557662738
1951,-1,-1,0,1757,2,193,0.9001024590163934
1952,-1,-1,0,1758,2,193,0.9001536098310292
1953,-1,-1,0,1759,2,193,0.9002047082906858
1954,-1,-1,0,1760,2,193,0.9002557544757033
1955,-1,-1,0,1761,2,193,0.9003067484662577
1956,-1,-1,0,1762,2,193,0.9003576903423608
1957,-1,-1,0,1763,2,193,0.900408580183861
1958,-1,-1,0,1764,2,193,0.900459418070444
1959,1,1,1,1764,2,193,0.9005102040816326
1960,-1,-1,1,1765,2,193,0.9005609382967874
1961,-1,-1,1,1766,2,193,0.900611620795107
1962,-1,-1,1,1767,2,193,0.9006622516556292
1963,-1,-1,1,1768,2,193,0.9007128309572301
1964,-1,-1,1,1769,2,193,0.9007633587786259
1965,1,-1,1,1769,2,194,0.9003051881993896
1966,-1,-1,1,1770,2,194,0.900355871886121
1967,-1,-1,1,1771,2,194,0.9004065040650406
1968,-1,-1,1,1772,2,194,0.9004570848146267
1969,-1,-1,1,1773,2,194,0.9005076142131979
1970,-1,-1,1,1774,2,194,0.9005580923389143
1971,-1,-1,1,1775,2,194,0.9006085192697769
1972,-1,-1,1,1776,2,194,0.900658895083629
1973,1,-1,1,1776,2,195,0.9002026342451874
1974,-1,-1,1,1777,2,195,0.900253164556962
1975,-1,-1,1,1778,2,195,0.9003036437246964
1976,-1,-1,1,1779,2,195,0.900354071825999
1977,-1,-1,1,1780,2,195,0.9004044489383215
1978,-1,-1,1,1781,2,195,0.9004547751389591
1979,-1,-1,1,1782,2,195,0.9005050505050505
1980,-1,-1,1,1783,2,195,0.900555275113579
1981,-1,-1,1,1784,2,195,0.9006054490413723
1982,-1,-1,1,1785,2,195,0.9006555723651034
1983,-1,-1,1,1786,2,195,0.9007056451612904
1984,-1,-1,1,1787,2,195,0.9007556675062972
1985,-1,-1,1,1788,2,195,0.9008056394763343
1986,-1,-1,1,1789,2,195,0.9008555611474585
1987,-1,-1,1,1790,2,195,0.9009054325955734
1988,-1,-1,1,1791,2,195,0.9009552538964304
1989,-1,-1,1,1792,2,195,0.9010050251256282
1990,-1,-1,1,1793,2,195,0.9010547463586137
1991,-1,-1,1,1794,2,195,0.9011044176706827
1992,-1,-1,1,1795,2,195,0.9011540391369794
1993,-1,-1,1,1796,2,195,0.9012036108324974
1994,-1,-1,1,1797,2,195,0.9012531328320802
1995,-1,-1,1,1798,2,195,0.9013026052104208
1996,-1,-1,1,1799,2,195,0.901352028042063
1997,-1,-1,1,1800,2,195,0.9014014014014013
1998,-1,-1,1,1801,2,195,0.9014507253626813
1999,-1,-1,1,1802,2,195,0.9015
2000,-1,-1,1,1803,2,195,0.9015492253873063
2001,-1,-1,1,1804,2,195,0.9015984015984015
2002,-1,-1,1,1805,2,195,0.9016475287069395
2003,-1,-1,1,1806,2,195,0.9016966067864272
2004,-1,-1,1,1807,2,195,0.9017456359102244
2005,-1,-1,1,1808,2,195,0.9017946161515453
2006,-1,-1,1,1809,2,195,0.9018435475834579
2007,-1,-1,1,1810,2,195,0.9018924302788844
2008,-1,-1,1,1811,2,195,0.9019412643106023
2009,-1,-1,1,1812,2,195,0.9019900497512437
2010,-1,-1,1,1813,2,195,0.9020387866732968
2011,-1,-1,1,1814,2,195,0.9020874751491054
2012,-1,-1,1,1815,2,195,0.9021361152508693
2013,-1,-1,1,1816,2,195,0.9021847070506455
2014,-1,-1,1,1817,2,195,0.9022332506203474
2015,-1,-1,1,1818,2,195,0.902281746031746
2016,-1,-1,1,1819,2,195,0.90233019335647
2017,-1,-1,1,1820,2,195,0.902378592666006
2018,-1,-1,1,1821,2,195,0.9024269440316989
2019,-1,-1,1,1822,2,195,0.9024752475247525
2020,-1,-1,1,1823,2,195,0.9025235032162295
2021,-1,-1,1,1824,2,195,0.9025717111770524
2022,-1,-1,1,1825,2,195,0.9026198714780029
2023,-1,-1,1,1826,2,195,0.9026679841897233
2024,-1,-1,1,1827,2,195,0.9027160493827161
2025,-1,-1,1,1828,2,195,0.9027640671273445
2026,-1,-1,1,1829,2,195,0.9028120374938332
2027,-1,-1,1,1830,2,195,0.9028599605522682
2028,-1,-1,1,1831,2,195,0.9029078363725973
2029,-1,-1,1,1832,2,195,0.9029556650246305
2030,-1,-1,1,1833,2,195,0.9030034465780403
2031,-1,-1,1,1834,2,195,0.9030511811023622
2032,-1,-1,1,1835,2,195,0.9030988686669946
2033,-1,-1,1,1836,2,195,0.9031465093411996
2034,-1,-1,1,1837,2,195,0.9031941031941032
2035,-1,-1,1,1838,2,195,0.9032416502946955
2036,-1,-1,1,1839,2,195,0.9032891507118311
2037,-1,-1,1,1840,2,195,0.9033366045142296
2038,-1,-1,1,1841,2,195,0.9033840117704757
2039,-1,-1,1,1842,2,195,0.9034313725490196
2040,1,-1,1,1842,2,196,0.9029887310142087
2041,1,-1,1,1842,2,197,0.9025465230166504
2042,-1,-1,1,1843,2,197,0.9025942241801272
2043,-1,-1,1,1844,2,197,0.9026418786692759
2044,-1,-1,1,1845,2,197,0.9026894865525672
2045,-1,-1,1,1846,2,197,0.9027370478983382
2046,-1,-1,1,1847,2,197,0.9027845627747924
2047,-1,-1,1,1848,2,197,0.90283203125
2048,-1,-1,1,1849,2,197,0.9028794533918985
2049,-1,-1,1,1850,2,197,0.9029268292682927
2050,-1,-1,1,1851,2,197,0.9029741589468552
2051,-1,-1,1,1852,2,197,0.9030214424951267
2052,-1,-1,1,1853,2,197,0.9030686799805163
2053,-1,-1,1,1854,2,197,0.9031158714703018
2054,-1,-1,1,1855,2,197,0.9031630170316302
2055,-1,-1,1,1856,2,197,0.9032101167315175
2056,-1,-1,1,1857,2,197,0.9032571706368497
2057,-1,-1,1,1858,2,197,0.9033041788143829
2058,1,-1,1,1858,2,198,0.9028654686741137
2059,-1,-1,1,1859,2,198,0.9029126213592233
2060,-1,-1,1,1860,2,198,0.9029597282872392
2061,-1,-1,1,1861,2,198,0.9030067895247332
2062,-1,-1,1,1862,2,198,0.9030538051381484
2063,-1,-1,1,1863,2,198,0.9031007751937985
2064,-1,-1,1,1864,2,198,0.9031476997578692
2065,-1,-1,1,1865,2,198,0.9031945788964182
2066,-1,-1,1,1866,2,198,0.9032414126753749
2067,-1,-1,1,1867,2,198,0.9032882011605415
2068,-1,-1,1,1868,2,198,0.903334944417593
2069,-1,-1,1,1869,2,198,0.9033816425120773
2070,-1,-1,1,1870,2,198,0.9034282955094157
2071,-1,-1,1,1871,2,198,0.9034749034749034
2072,-1,-1,1,1872,2,198,0.9035214664737096
2073,-1,-1,1,1873,2,198,0.9035679845708775
2074,-1,-1,1,1874,2,198,0.9036144578313253
2075,-1,-1,1,1875,2,198,0.9036608863198459
2076,-1,-1,1,1876,2,198,0.9037072701011074
2077,1,-1,1,1876,2,199,0.9032723772858517
2078,-1,-1,1,1877,2,199,0.9033189033189033
2079,1,-1,1,1877,2,200,0.9028846153846154
2080,-1,-1,1,1878,2,200,0.9029312830370014
2081,-1,-1,1,1879,2,200,0.9029779058597502
2082,-1,-1,1,1880,2,200,0.9030244839174267
2083,-1,-1,1,1881,2,200,0.9030710172744721
2084,-1,-1,1,1882,2,200,0.9031175059952038
2085,1,-1,1,1882,2,201,0.9026845637583892
2086,-1,-1,1,1883,2,201,0.9027311931001437
2087,1,-1,1,1883,2,202,0.9022988505747126
2088,-1,-1,1,1884,2,202,0.9023456199138343
2089,-1,-1,1,1885,2,202,0.9023923444976076
2090,-1,-1,1,1886,2,202,0.9024390243902439
2091,1,-1,1,1886,2,203,0.9020076481835564
2092,-1,-1,1,1887,2,203,0.9020544672718586
2093,-1,-1,1,1888,2,203,0.9021012416427889
2094,-1,-1,1,1889,2,203,0.9021479713603818
2095,1,-1,1,1889,2,204,0.9017175572519084
2096,-1,-1,1,1890,2,204,0.9017644253695756
2097,-1,-1,1,1891,2,204,0.9018112488083889
2098,1,-1,1,1891,2,205,0.9013816102906146
2099,-1,-1,1,1892,2,205,0.9014285714285715
2100,-1,-1,1,1893,2,205,0.9014754878629224
2101,-1,-1,1,1894,2,205,0.9015223596574691
2102,1,-1,1,1894,2,206,0.901093675701379
2103,-1,-1,1,1895,2,206,0.9011406844106464
2104,-1,-1,1,1896,2,206,0.901187648456057
2105,-1,-1,1,1897,2,206,0.9012345679012346
2106,-1,-1,1,1898,2,206,0.901281442809682
2107,-1,-1,1,1899,2,206,0.9013282732447818
2108,-1,-1,1,1900,2,206,0.9013750592697961
2109,1,-1,1,1900,2,207,0.9009478672985782
2110,1,-1,1,1900,2,208,0.9005210800568451
2111,-1,-1,1,1901,2,208,0.9005681818181818
2112,-1,-1,1,1902,2,208,0.9006152389966872
2113,1,-1,1,1902,2,209,0.9001892147587511
2114,-1,-1,1,1903,2,209,0.9002364066193853
2115,-1,-1,1,1904,2,209,0.9002835538752363
2116,-1,-1,1,1905,2,209,0.9003306565895135
2117,-1,-1,1,1906,2,209,0.9003777148253069
2118,-1,-1,1,1907,2,209,0.9004247286455875
2119,-1,-1,1,1908,2,209,0.9004716981132076
2120,-1,-1,1,1909,2,209,0.9005186232909005
2121,-1,-1,1,1910,2,209,0.9005655042412818
2122,1,-1,1,1910,2,210,0.9001413094677343
2123,-1,-1,1,1911,2,210,0.9001883239171374
2124,1,-1,1,1911,2,211,0.8997647058823529
2125,-1,-1,1,1912,2,211,0.8998118532455315
2126,-1,-1,1,1913,2,211,0.8998589562764457
2127,-1,-1,1,1914,2,211,0.8999060150375939
2128,-1,-1,1,1915,2,211,0.8999530295913575
2129,-1,-1,1,1916,2,211,0.9
2130,1,-1,1,1916,2,212,0.8995776630689817
2131,-1,-1,1,1917,2,212,0.899624765478424
2132,-1,-1,1,1918,2,212,0.8996718237224567
2133,-1,-1,1,1919,2,212,0.8997188378631678
2134,-1,-1,1,1920,2,212,0.8997658079625293
2135,-1,-1,1,1921,2,212,0.899812734082397
2136,1,-1,1,1921,2,213,0.8993916705662143
2137,-1,-1,1,1922,2,213,0.8994387277829747
2138,-1,-1,1,1923,2,213,0.8994857410004675
2139,-1,-1,1,1924,2,213,0.8995327102803738
2140,-1,-1,1,1925,2,213,0.8995796356842597
2141,-1,-1,1,1926,2,213,0.8996265172735761
2142,-1,-1,1,1927,2,213,0.8996733551096594
2143,-1,-1,1,1928,2,213,0.8997201492537313
2144,-1,-1,1,1929,2,213,0.8997668997668997
2145,-1,-1,1,1930,2,213,0.8998136067101584
2146,-1,-1,1,1931,2,213,0.8998602701443875
2147,-1,-1,1,1932,2,213,0.8999068901303539
2148,-1,-1,1,1933,2,213,0.899953466728711
2149,-1,-1,1,1934,2,213,0.9
2150,-1,-1,1,1935,2,213,0.900046490004649
2151,-1,-1,1,1936,2,213,0.900092936802974
2152,-1,-1,1,1937,2,213,0.9001393404551788
2153,-1,-1,1,1938,2,213,0.9001857010213556
2154,-1,-1,1,1939,2,213,0.9002320185614849
2155,-1,-1,1,1940,2,213,0.900278293135436
2156,-1,-1,1,1941,2,213,0.9003245248029671
2157,-1,-1,1,1942,2,213,0.9003707136237257
2158,-1,-1,1,1943,2,213,0.9004168596572487
2159,-1,-1,1,1944,2,213,0.9004629629629629
2160,1,-1,1,1944,2,214,0.9000462748727441
2161,-1,-1,1,1945,2,214,0.9000925069380203
2162,-1,-1,1,1946,2,214,0.9001386962552012
2163,-1,-1,1,1947,2,214,0.9001848428835489
2164,-1,-1,1,1948,2,214,0.900230946882217
2165,-1,-1,1,1949,2,214,0.9002770083102493
2166,1,-1,1,1949,2,215,0.8998615597600369
2167,-1,-1,1,1950,2,215,0.8999077490774908
2168,-1,-1,1,1951,2,215,0.8999538958045182
2169,-1,-1,1,1952,2,215,0.9
2170,-1,-1,1,1953,2,215,0.9000460617227084
2171,-1,-1,1,1954,2,215,0.9000920810313076
2172,-1,-1,1,1955,2,215,0.9001380579843534
2173,-1,-1,1,1956,2,215,0.9001839926402944
2174,-1,-1,1,1957,2,215,0.9002298850574713
2175,-1,-1,1,1958,2,215,0.9002757352941176
2176,-1,-1,1,1959,2,215,0.9003215434083601
2177,-1,-1,1,1960,2,215,0.9003673094582185
2178,-1,-1,1,1961,2,215,0.9004130335016063
2179,-1,-1,1,1962,2,215,0.9004587155963303
2180,-1,-1,1,1963,2,215,0.9005043558000917
2181,-1,-1,1,1964,2,215,0.9005499541704858
2182,-1,-1,1,1965,2,215,0.9005955107650023
2183,-1,-1,1,1966,2,215,0.9006410256410257
2184,-1,-1,1,1967,2,215,0.9006864988558353
2185,1,-1,1,1967,2,216,0.9002744739249772
2186,-1,-1,1,1968,2,216,0.9003200731595793
2187,-1,-1,1,1969,2,216,0.9003656307129799
2188,-1,-1,1,1970,2,216,0.9004111466423024
2189,-1,-1,1,1971,2,216,0.9004566210045662
2190,-1,-1,1,1972,2,216,0.9005020538566865
2191,-1,-1,1,1973,2,216,0.9005474452554745
2192,1,-1,1,1973,2,217,0.9001367989056087
2193,-1,-1,1,1974,2,217,0.9001823154056517
2194,-1,-1,1,1975,2,217,0.9002277904328019
2195,-1,-1,1,1976,2,217,0.9002732240437158
2196,-1,-1,1,1977,2,217,0.9003186162949477
2197,-1,-1,1,1978,2,217,0.9003639672429481
2198,-1,-1,1,1979,2,217,0.9004092769440655
2199,-1,-1,1,1980,2,217,0.9004545454545455
2200,1,-1,1,1980,2,218,0.9000454338936847
2201,-1,-1,1,1981,2,218,0.9000908265213442
2202,-1,-1,1,1982,2,218,0.9001361779391739
2203,-1,-1,1,1983,2,218,0.9001814882032668
2204,-1,-1,1,1984,2,218,0.9002267573696145
2205,-1,-1,1,1985,2,218,0.900271985494107
2206,-1,-1,1,1986,2,218,0.9003171726325329
2207,-1,-1,1,1987,2,218,0.9003623188405797
2208,-1,-1,1,1988,2,218,0.9004074241738343
2209,-1,-1,1,1989,2,218,0.9004524886877828
2210,-1,-1,1,1990,2,218,0.900497512437811
2211,-1,-1,1,1991,2,218,0.9005424954792043
2212,-1,-1,1,1992,2,218,0.9005874378671487
2213,-1,-1,1,1993,2,218,0.90063233965673
2214,-1,-1,1,1994,2,218,0.9006772009029346
2215,1,-1,1,1994,2,219,0.9002707581227437
2216,-1,-1,1,1995,2,219,0.9003157419936851
2217,-1,-1,1,1996,2,219,0.9003606853020739
2218,-1,-1,1,1997,2,219,0.900405588102749
2219,-1,-1,1,1998,2,219,0.9004504504504505
2220,-1,-1,1,1999,2,219,0.9004952723998199
2221,-1,-1,1,2000,2,219,0.9005400540054005
2222,-1,-1,1,2001,2,219,0.9005847953216374
2223,-1,-1,1,2002,2,219,0.9006294964028777
2224,-1,-1,1,2003,2,219,0.9006741573033707
2225,-1,-1,1,2004,2,219,0.9007187780772686
2226,-1,-1,1,2005,2,219,0.9007633587786259
2227,-1,-1,1,2006,2,219,0.9008078994614004
2228,-1,-1,1,2007,2,219,0.9008524001794527
2229,-1,-1,1,2008,2,219,0.9008968609865471
2230,-1,-1,1,2009,2,219,0.9009412819363514
2231,-1,-1,1,2010,2,219,0.9009856630824373
2232,1,-1,1,2010,2,220,0.9005821764442454
2233,-1,-1,1,2011,2,220,0.900626678603402
2234,-1,-1,1,2012,2,220,0.9006711409395973
2235,-1,-1,1,2013,2,220,0.9007155635062611
2236,-1,-1,1,2014,2,220,0.9007599463567277
2237,-1,-1,1,2015,2,220,0.900804289544236
2238,-1,-1,1,2016,2,220,0.9008485931219294
2239,-1,-1,1,2017,2,220,0.9008928571428572
2240,-1,-1,1,2018,2,220,0.9009370816599732
2241,1,-1,1,2018,2,221,0.9005352363960749
2242,-1,-1,1,2019,2,221,0.9005795809184128
2243,-1,-1,1,2020,2,221,0.9006238859180036
2244,-1,-1,1,2021,2,221,0.9006681514476614
2245,-1,-1,1,2022,2,221,0.9007123775601068
2246,-1,-1,1,2023,2,221,0.9007565643079661
2247,-1,-1,1,2024,2,221,0.9008007117437722
2248,1,-1,1,2024,2,222,0.9004001778568252
2249,1,-1,1,2024,2,223,0.9
2250,-1,-1,1,2025,2,223,0.9000444247001332
2251,-1,-1,1,2026,2,223,0.900088809946714
2252,-1,-1,1,2027,2,223,0.9001331557922769
2253,-1,-1,1,2028,2,223,0.9001774622892635
2254,-1,-1,1,2029,2,223,0.9002217294900222
2255,-1,-1,1,2030,2,223,0.9002659574468085
2256,-1,-1,1,2031,2,223,0.9003101462117855
2257,1,-1,1,2031,2,224,0.899911426040744
2258,-1,-1,1,2032,2,224,0.8999557326250553
2259,-1,-1,1,2033,2,224,0.9
2260,-1,-1,1,2034,2,224,0.9000442282176029
2261,-1,-1,1,2035,2,224,0.9000884173297966
2262,-1,-1,1,2036,2,224,0.9001325673884224
2263,-1,-1,1,2037,2,224,0.9001766784452296
2264,1,-1,1,2037,2,225,0.8997792494481236
2265,-1,-1,1,2038,2,225,0.8998234774933804
2266,-1,-1,1,2039,2,225,0.8998676665196295
2267,-1,-1,1,2040,2,225,0.8999118165784833
2268,-1,-1,1,2041,2,225,0.8999559277214632
2269,-1,-1,1,2042,2,225,0.9
2270,-1,-1,1,2043,2,225,0.9000440334654337
2271,-1,-1,1,2044,2,225,0.9000880281690141
2272,-1,-1,1,2045,2,225,0.9001319841619005
2273,-1,-1,1,2046,2,225,0.9001759014951627
2274,-1,-1,1,2047,2,225,0.9002197802197802
2275,-1,-1,1,2048,2,225,0.9002636203866432
2276,1,-1,1,2048,2,226,0.8998682476943346
2277,-1,-1,1,2049,2,226,0.8999122036874452
2278,-1,-1,1,2050,2,226,0.8999561211057482
2279,-1,-1,1,2051,2,226,0.9
2280,-1,-1,1,2052,2,226,0.900043840420868
2281,-1,-1,1,2053,2,226,0.9000876424189308
2282,-1,-1,1,2054,2,226,0.900131406044678
2283,-1,-1,1,2055,2,226,0.9001751313485113
2284,-1,-1,1,2056,2,226,0.900218818380744
2285,-1,-1,1,2057,2,226,0.9002624671916011
2286,-1,-1,1,2058,2,226,0.90030607783122
2287,-1,-1,1,2059,2,226,0.9003496503496503
2288,-1,-1,1,2060,2,226,0.9003931847968545
2289,-1,-1,1,2061,2,226,0.9004366812227074
2290,-1,-1,1,2062,2,226,0.9004801396769969
2291,-1,-1,1,2063,2,226,0.900523560209424
2292,-1,-1,1,2064,2,226,0.9005669428696031
2293,-1,-1,1,2065,2,226,0.9006102877070619
2294,-1,-1,1,2066,2,226,0.9006535947712418
2295,-1,-1,1,2067,2,226,0.9006968641114983
2296,-1,-1,1,2068,2,226,0.9007400957771006
2297,-1,-1,1,2069,2,226,0.9007832898172323
2298,1,-1,1,2069,2,227,0.900391474554154
2299,-1,-1,1,2070,2,227,0.9004347826086957
2300,-1,-1,1,2071,2,227,0.9004780530204259
2301,-1,-1,1,2072,2,227,0.9005212858384014
2302,1,-1,1,2072,2,228,0.9001302648719062
2303,-1,-1,1,2073,2,228,0.9001736111111112
2304,-1,-1,1,2074,2,228,0.9002169197396963
2305,-1,-1,1,2075,2,228,0.9002601908065915
2306,-1,-1,1,2076,2,228,0.9003034243606415
2307,-1,-1,1,2077,2,228,0.9003466204506065
2308,-1,-1,1,2078,2,228,0.9003897791251624
2309,-1,-1,1,2079,2,228,0.9004329004329005
2310,-1,-1,1,2080,2,228,0.900475984422328
2311,-1,-1,1,2081,2,228,0.9005190311418685
2312,-1,-1,1,2082,2,228,0.9005620406398617
2313,-1,-1,1,2083,2,228,0.9006050129645635
2314,-1,-1,1,2084,2,228,0.9006479481641468
2315,-1,-1,1,2085,2,228,0.9006908462867013
2316,-1,-1,1,2086,2,228,0.9007337073802331
2317,-1,-1,1,2087,2,228,0.9007765314926661
2318,-1,-1,1,2088,2,228,0.9008193186718413
2319,-1,-1,1,2089,2,228,0.9008620689655172
2320,-1,-1,1,2090,2,228,0.9009047824213701
2321,-1,-1,1,2091,2,228,0.9009474590869939
2322,1,-1,1,2091,2,229,0.9005596211795093
2323,-1,-1,1,2092,2,229,0.9006024096385542
2324,1,-1,1,2092,2,230,0.9002150537634409
2325,-1,-1,1,2093,2,230,0.9002579535683577
2326,-1,-1,1,2094,2,230,0.9003008165019338
2327,-1,-1,1,2095,2,230,0.9003436426116839
2328,-1,-1,1,2096,2,230,0.9003864319450408
2329,-1,-1,1,2097,2,230,0.9004291845493563
2330,1,-1,1,2097,2,231,0.9000429000429
2331,-1,-1,1,2098,2,231,0.9000857632933105
2332,-1,-1,1,2099,2,231,0.9001285897985426
2333,-1,-1,1,2100,2,231,0.9001713796058269
2334,-1,-1,1,2101,2,231,0.9002141327623127
2335,-1,-1,1,2102,2,231,0.9002568493150684
2336,-1,-1,1,2103,2,231,0.9002995293110826
2337,-1,-1,1,2104,2,231,0.9003421727972626
2338,-1,-1,1,2105,2,231,0.9003847798204361
2339,-1,-1,1,2106,2,231,0.9004273504273504
2340,-1,-1,1,2107,2,231,0.9004698846646733
2341,1,-1,1,2107,2,232,0.9000853970964987
2342,-1,-1,1,2108,2,232,0.9001280409731114
2343,-1,-1,1,2109,2,232,0.9001706484641638
2344,1,-1,1,2109,2,233,0.8997867803837953
2345,-1,-1,1,2110,2,233,0.8998294970161977
2346,-1,-1,1,2111,2,233,0.8998721772475501
2347,-1,-1,1,2112,2,233,0.8999148211243612
2348,-1,-1,1,2113,2,233,0.8999574286930608
2349,-1,-1,1,2114,2,233,0.9
2350,-1,-1,1,2115,2,233,0.9000425350914505
2351,-1,-1,1,2116,2,233,0.9000850340136054
2352,-1,-1,1,2117,2,233,0.9001274968125796
2353,-1,-1,1,2118,2,233,0.9001699235344095
2354,-1,-1,1,2119,2,233,0.9002123142250531
2355,-1,-1,1,2120,2,233,0.9002546689303905
2356,-1,-1,1,2121,2,233,0.900296987696224
2357,-1,-1,1,2122,2,233,0.9003392705682782
2358,-1,-1,1,2123,2,233,0.9003815175922001
2359,-1,-1,1,2124,2,233,0.9004237288135594
2360,-1,-1,1,2125,2,233,0.9004659042778483
2361,-1,-1,1,2126,2,233,0.9005080440304827
2362,-1,-1,1,2127,2,233,0.9005501481168007
2363,-1,-1,1,2128,2,233,0.9005922165820643
2364,-1,-1,1,2129,2,233,0.9006342494714588
2365,-1,-1,1,2130,2,233,0.900676246830093
2366,-1,-1,1,2131,2,233,0.9007182087029996
2367,-1,-1,1,2132,2,233,0.9007601351351351
2368,1,-1,1,2132,2,234,0.9003799071338118
2369,-1,-1,1,2133,2,234,0.90042194092827
2370,1,-1,1,2133,2,235,0.9000421762969212
2371,-1,-1,1,2134,2,235,0.9000843170320405
2372,-1,-1,1,2135,2,235,0.900126422250316
2373,1,-1,1,2135,2,236,0.8997472620050547
2374,-1,-1,1,2136,2,236,0.8997894736842105
2375,1,-1,1,2136,2,237,0.8994107744107744
2376,-1,-1,1,2137,2,237,0.8994530921329407
2377,-1,-1,1,2138,2,237,0.8994953742640874
2378,-1,-1,1,2139,2,237,0.8995376208490963
2379,1,-1,1,2139,2,238,0.8991596638655462
2380,-1,-1,1,2140,2,238,0.8992020159596809
2381,-1,-1,1,2141,2,238,0.8992443324937027
2382,-1,-1,1,2142,2,238,0.8992866135123794
2383,-1,-1,1,2143,2,238,0.8993288590604027
2384,-1,-1,1,2144,2,238,0.89937106918239
2385,-1,-1,1,2145,2,238,0.8994132439228835
2386,-1,-1,1,2146,2,238,0.8994553833263511
2387,-1,-1,1,2147,2,238,0.8994974874371859
2388,1,-1,1,2147,2,239,0.8991209711176225
2389,-1,-1,1,2148,2,239,0.899163179916318
2390,-1,-1,1,2149,2,239,0.8992053534086156
2391,-1,-1,1,2150,2,239,0.899247491638796
2392,-1,-1,1,2151,2,239,0.8992895946510656
2393,-1,-1,1,2152,2,239,0.8993316624895572
2394,-1,-1,1,2153,2,239,0.8993736951983299
2395,-1,-1,1,2154,2,239,0.8994156928213689
2396,-1,-1,1,2155,2,239,0.8994576554025866
2397,-1,-1,1,2156,2,239,0.8994995829858216
2398,-1,-1,1,2157,2,239,0.8995414756148395
2399,-1,-1,1,2158,2,239,0.8995833333333333
2400,1,-1,1,2158,2,240,0.8992086630570596
2401,-1,-1,1,2159,2,240,0.8992506244796004
2402,-1,-1,1,2160,2,240,0.8992925509779442
2403,-1,-1,1,2161,2,240,0.8993344425956739
2404,1,-1,1,2161,2,241,0.898960498960499
2405,-1,-1,1,2162,2,241,0.899002493765586
2406,-1,-1,1,2163,2,241,0.8990444536767761
2407,-1,-1,1,2164,2,241,0.8990863787375415
2408,-1,-1,1,2165,2,241,0.8991282689912827
2409,-1,-1,1,2166,2,241,0.8991701244813278
2410,-1,-1,1,2167,2,241,0.8992119452509332
2411,1,-1,1,2167,2,242,0.8988391376451078
2412,-1,-1,1,2168,2,242,0.8988810609200166
2413,-1,-1,1,2169,2,242,0.8989229494614748
2414,-1,-1,1,2170,2,242,0.8989648033126294
2415,-1,-1,1,2171,2,242,0.8990066225165563
2416,-1,-1,1,2172,2,242,0.8990484071162598
2417,-1,-1,1,2173,2,242,0.8990901571546733
2418,-1,-1,1,2174,2,242,0.899131872674659
2419,-1,-1,1,2175,2,242,0.8991735537190083
2420,-1,-1,1,2176,2,242,0.899215200330442
2421,-1,-1,1,2177,2,242,0.8992568125516103
2422,-1,-1,1,2178,2,242,0.8992983904250929
2423,-1,-1,1,2179,2,242,0.8993399339933993
2424,-1,-1,1,2180,2,242,0.8993814432989691
2425,1,-1,1,2180,2,243,0.8990107172300082
2426,-1,-1,1,2181,2,243,0.8990523279769262
2427,-1,-1,1,2182,2,243,0.8990939044481054
2428,-1,-1,1,2183,2,243,0.899135446685879
2429,-1,-1,1,2184,2,243,0.8991769547325102
2430,-1,-1,1,2185,2,243,0.8992184286301933
2431,-1,-1,1,2186,2,243,0.8992598684210527
2432,-1,-1,1,2187,2,243,0.8993012741471434
2433,-1,-1,1,2188,2,243,0.899342645850452
2434,1,-1,1,2188,2,244,0.8989733059548255
2435,-1,-1,1,2189,2,244,0.8990147783251231
2436,-1,-1,1,2190,2,244,0.8990562166598277
2437,-1,-1,1,2191,2,244,0.8990976210008204
2438,-1,-1,1,2192,2,244,0.8991389913899139
