instance,lable,predicted,tp,tn,fp,fn,correctness
5557,-1,-1,39,4948,45,526,0.8972652033105434
5558,-1,-1,39,4949,45,526,0.8972836841158481
5559,-1,-1,39,4950,45,526,0.8973021582733813
5560,-1,-1,39,4951,45,526,0.897320625786729
5561,-1,-1,39,4952,45,526,0.897339086659475
5562,-1,-1,39,4953,45,526,0.8973575408952005
5563,-1,-1,39,4954,45,526,0.8973759884974838
5564,-1,-1,39,4955,45,526,0.8973944294699012
5565,-1,-1,39,4956,45,526,0.8974128638160259
5566,-1,1,39,4956,46,526,0.8972516615771511
5567,-1,-1,39,4957,46,526,0.8972701149425287
5568,-1,-1,39,4958,46,526,0.8972885616807327
5569,-1,-1,39,4959,46,526,0.8973070017953322
5570,-1,-1,39,4960,46,526,0.8973254352898941
5571,-1,-1,39,4961,46,526,0.8973438621679828
5572,-1,-1,39,4962,46,526,0.8973622824331599
5573,1,-1,39,4962,46,527,0.8972012917115177
5574,-1,-1,39,4963,46,527,0.897219730941704
5575,-1,-1,39,4964,46,527,0.8972381635581061
5576,-1,-1,39,4965,46,527,0.8972565895642819
5577,-1,-1,39,4966,46,527,0.8972750089637863
5578,-1,-1,39,4967,46,527,0.8972934217601721
5579,1,-1,39,4967,46,528,0.8971326164874552
5580,-1,-1,39,4968,46,528,0.8971510481992474
5581,-1,-1,39,4969,46,528,0.8971694733070584
5582,-1,-1,39,4970,46,528,0.8971878918144367
5583,-1,-1,39,4971,46,528,0.8972063037249284
5584,-1,-1,39,4972,46,528,0.897224709042077
5585,-1,-1,39,4973,46,528,0.8972431077694235
5586,-1,-1,39,4974,46,528,0.8972614999105065
5587,-1,-1,39,4975,46,528,0.8972798854688618
5588,-1,-1,39,4976,46,528,0.8972982644480229
5589,-1,-1,39,4977,46,528,0.8973166368515205
5590,-1,-1,39,4978,46,528,0.8973350026828832
5591,-1,-1,39,4979,46,528,0.8973533619456366
5592,-1,-1,39,4980,46,528,0.8973717146433041
5593,-1,-1,39,4981,46,528,0.8973900607794065
5594,1,-1,39,4981,46,529,0.8972296693476318
5595,-1,-1,39,4982,46,529,0.8972480343102216
5596,1,1,40,4982,46,529,0.8972663927103806
5597,-1,-1,40,4983,46,529,0.8972847445516255
5598,-1,-1,40,4984,46,529,0.897303089837471
5599,-1,-1,40,4985,46,529,0.8973214285714286
5600,-1,-1,40,4986,46,529,0.8973397607570077
5601,-1,-1,40,4987,46,529,0.8973580863977151
5602,-1,-1,40,4988,46,529,0.8973764054970551
5603,-1,-1,40,4989,46,529,0.8973947180585297
5604,-1,-1,40,4990,46,529,0.8974130240856378
5605,-1,-1,40,4991,46,529,0.8974313235818766
5606,-1,-1,40,4992,46,529,0.8974496165507402
5607,-1,-1,40,4993,46,529,0.8974679029957204
5608,1,1,41,4993,46,529,0.8974861829203067
5609,-1,-1,41,4994,46,529,0.8975044563279857
5610,-1,-1,41,4995,46,529,0.897522723222242
5611,-1,-1,41,4996,46,529,0.8975409836065574
5612,-1,-1,41,4997,46,529,0.8975592374844112
5613,-1,-1,41,4998,46,529,0.8975774848592804
5614,-1,-1,41,4999,46,529,0.8975957257346393
5615,-1,-1,41,5000,46,529,0.8976139601139601
5616,-1,-1,41,5001,46,529,0.8976321880007121
5617,-1,-1,41,5002,46,529,0.8976504093983624
5618,-1,-1,41,5003,46,529,0.8976686243103755
5619,-1,-1,41,5004,46,529,0.8976868327402135
5620,-1,-1,41,5005,46,529,0.8977050346913361
5621,-1,1,41,5005,47,529,0.8975453575240128
5622,-1,-1,41,5006,47,529,0.897563578161124
5623,-1,-1,41,5007,47,529,0.8975817923186344
5624,-1,-1,41,5008,47,529,0.8976
5625,-1,-1,41,5009,47,529,0.897618201208674
5626,-1,-1,41,5010,47,529,0.8976363959481073
5627,1,-1,41,5010,47,530,0.8974769012082445
5628,-1,-1,41,5011,47,530,0.8974951145851838
5629,-1,-1,41,5012,47,530,0.8975133214920071
5630,-1,-1,41,5013,47,530,0.8975315219321612
5631,-1,-1,41,5014,47,530,0.8975497159090909
5632,-1,1,41,5014,48,530,0.8973903781288833
5633,-1,-1,41,5015,48,530,0.8974085906993255
5634,-1,-1,41,5016,48,530,0.8974267968056788
5635,-1,-1,41,5017,48,530,0.897444996451384
5636,-1,-1,41,5018,48,530,0.8974631896398794
5637,-1,-1,41,5019,48,530,0.8974813763746009
5638,-1,-1,41,5020,48,530,0.8974995566589821
5639,-1,-1,41,5021,48,530,0.8975177304964539
5640,-1,-1,41,5022,48,530,0.897535897890445
5641,-1,-1,41,5023,48,530,0.8975540588443814
5642,-1,-1,41,5024,48,530,0.897572213361687
5643,-1,-1,41,5025,48,530,0.8975903614457831
5644,-1,-1,41,5026,48,530,0.8976085031000886
5645,-1,-1,41,5027,48,530,0.8976266383280198
5646,-1,-1,41,5028,48,530,0.897644767132991
5647,-1,1,41,5028,49,530,0.8974858356940509
5648,-1,-1,41,5029,49,530,0.8975039830058418
5649,-1,-1,41,5030,49,530,0.8975221238938053
5650,-1,-1,41,5031,49,530,0.897540258361352
5651,-1,-1,41,5032,49,530,0.8975583864118896
5652,-1,-1,41,5033,49,530,0.8975765080488236
5653,-1,-1,41,5034,49,530,0.8975946232755572
5654,-1,-1,41,5035,49,530,0.8976127320954908
5655,-1,-1,41,5036,49,530,0.8976308345120226
5656,-1,-1,41,5037,49,530,0.8976489305285487
5657,-1,-1,41,5038,49,530,0.8976670201484623
5658,-1,-1,41,5039,49,530,0.8976851033751546
5659,-1,-1,41,5040,49,530,0.8977031802120141
5660,1,-1,41,5040,49,531,0.8975446034269564
5661,-1,-1,41,5041,49,531,0.8975626986930413
5662,-1,-1,41,5042,49,531,0.8975807875684266
5663,-1,-1,41,5043,49,531,0.8975988700564972
5664,-1,-1,41,5044,49,531,0.8976169461606355
5665,-1,-1,41,5045,49,531,0.8976350158842217
5666,-1,-1,41,5046,49,531,0.8976530792306335
5667,-1,-1,41,5047,49,531,0.8976711362032463
5668,-1,-1,41,5048,49,531,0.8976891868054331
5669,-1,-1,41,5049,49,531,0.8977072310405644
5670,-1,-1,41,5050,49,531,0.8977252689120084
5671,-1,-1,41,5051,49,531,0.8977433004231312
5672,-1,-1,41,5052,49,531,0.8977613255772959
5673,-1,-1,41,5053,49,531,0.8977793443778639
5674,1,-1,41,5053,49,532,0.8976211453744494
5675,-1,-1,41,5054,49,532,0.8976391825229034
5676,-1,-1,41,5055,49,532,0.8976572133168927
5677,-1,-1,41,5056,49,532,0.8976752377597745
5678,-1,-1,41,5057,49,532,0.897693255854904
5679,-1,-1,41,5058,49,532,0.8977112676056338
5680,-1,-1,41,5059,49,532,0.8977292730153142
5681,-1,-1,41,5060,49,532,0.8977472720872932
5682,-1,-1,41,5061,49,532,0.8977652648249164
5683,-1,-1,41,5062,49,532,0.8977832512315271
5684,-1,-1,41,5063,49,532,0.8978012313104662
5685,-1,-1,41,5064,49,532,0.8978192050650721
5686,-1,-1,41,5065,49,532,0.8978371724986812
5687,-1,-1,41,5066,49,532,0.8978551336146273
5688,-1,-1,41,5067,49,532,0.8978730884162419
5689,-1,-1,41,5068,49,532,0.8978910369068541
5690,-1,-1,41,5069,49,532,0.897908979089791
5691,-1,-1,41,5070,49,532,0.8979269149683766
5692,-1,-1,41,5071,49,532,0.8979448445459336
5693,-1,-1,41,5072,49,532,0.8979627678257815
5694,-1,-1,41,5073,49,532,0.8979806848112379
5695,-1,-1,41,5074,49,532,0.897998595505618
5696,-1,-1,41,5075,49,532,0.8980164999122345
5697,-1,-1,41,5076,49,532,0.898034398034398
5698,-1,-1,41,5077,49,532,0.8980522898754167
5699,-1,-1,41,5078,49,532,0.8980701754385965
5700,-1,-1,41,5079,49,532,0.8980880547272408
5701,-1,-1,41,5080,49,532,0.898105927744651
5702,-1,-1,41,5081,49,532,0.8981237944941259
5703,-1,-1,41,5082,49,532,0.8981416549789621
5704,-1,-1,41,5083,49,532,0.898159509202454
5705,-1,-1,41,5084,49,532,0.8981773571678935
5706,-1,-1,41,5085,49,532,0.8981951988785701
5707,-1,-1,41,5086,49,532,0.8982130343377716
5708,-1,-1,41,5087,49,532,0.8982308635487827
5709,-1,-1,41,5088,49,532,0.8982486865148862
5710,-1,-1,41,5089,49,532,0.8982665032393626
5711,-1,-1,41,5090,49,532,0.8982843137254902
5712,-1,-1,41,5091,49,532,0.8983021179765447
5713,-1,-1,41,5092,49,532,0.8983199159957997
5714,-1,-1,41,5093,49,532,0.8983377077865267
5715,-1,-1,41,5094,49,532,0.8983554933519944
5716,-1,-1,41,5095,49,532,0.8983732726954696
5717,-1,-1,41,5096,49,532,0.8983910458202169
5718,-1,-1,41,5097,49,532,0.8984088127294981
5719,-1,-1,41,5098,49,532,0.8984265734265734
5720,1,-1,41,5098,49,533,0.8982695332983744
5721,-1,-1,41,5099,49,533,0.8982873121286263
5722,-1,-1,41,5100,49,533,0.8983050847457628
5723,-1,-1,41,5101,49,533,0.8983228511530398
5724,-1,-1,41,5102,49,533,0.8983406113537118
5725,-1,-1,41,5103,49,533,0.8983583653510304
5726,-1,-1,41,5104,49,533,0.8983761131482452
5727,-1,-1,41,5105,49,533,0.8983938547486033
5728,-1,-1,41,5106,49,533,0.89841159015535
5729,-1,-1,41,5107,49,533,0.8984293193717278
5730,-1,-1,41,5108,49,533,0.8984470424009772
5731,-1,-1,41,5109,49,533,0.8984647592463364
5732,-1,-1,41,5110,49,533,0.8984824699110413
5733,-1,-1,41,5111,49,533,0.8985001743983257
5734,-1,-1,41,5112,49,533,0.8985178727114211
5735,-1,-1,41,5113,49,533,0.8985355648535565
5736,1,-1,41,5113,49,534,0.8983789436987972
5737,1,-1,41,5113,49,535,0.8982223771348902
5738,-1,-1,41,5114,49,535,0.898240111517686
5739,-1,-1,41,5115,49,535,0.8982578397212544
5740,-1,-1,41,5116,49,535,0.8982755617488243
5741,-1,-1,41,5117,49,535,0.8982932776036224
5742,-1,-1,41,5118,49,535,0.8983109872888734
5743,-1,-1,41,5119,49,535,0.8983286908077994
5744,-1,-1,41,5120,49,535,0.8983463881636206
5745,-1,-1,41,5121,49,535,0.8983640793595544
5746,-1,-1,41,5122,49,535,0.8983817643988168
5747,-1,-1,41,5123,49,535,0.8983994432846207
5748,-1,-1,41,5124,49,535,0.8984171160201774
5749,-1,-1,41,5125,49,535,0.8984347826086957
5750,-1,-1,41,5126,49,535,0.898452443053382
5751,-1,-1,41,5127,49,535,0.8984700973574409
5752,-1,-1,41,5128,49,535,0.8984877455240744
5753,-1,-1,41,5129,49,535,0.8985053875564825
5754,-1,-1,41,5130,49,535,0.8985230234578627
5755,-1,-1,41,5131,49,535,0.8985406532314107
5756,-1,-1,41,5132,49,535,0.8985582768803196
5757,-1,-1,41,5133,49,535,0.8985758944077805
5758,-1,-1,41,5134,49,535,0.8985935058169822
5759,1,-1,41,5134,49,536,0.8984375
5760,-1,-1,41,5135,49,536,0.8984551293178268
5761,-1,-1,41,5136,49,536,0.8984727525164873
5762,-1,-1,41,5137,49,536,0.8984903695991671
5763,1,-1,41,5137,49,537,0.8983344899375434
5764,-1,-1,41,5138,49,537,0.8983521248915871
5765,1,-1,41,5138,49,538,0.8981963232743669
5766,-1,-1,41,5139,49,538,0.8982139760707474
5767,-1,1,41,5139,50,538,0.8980582524271845
5768,-1,-1,41,5140,50,538,0.8980759230369215
5769,-1,-1,41,5141,50,538,0.8980935875216638
5770,-1,-1,41,5142,50,538,0.8981112458845953
5771,-1,-1,41,5143,50,538,0.8981288981288982
5772,1,-1,41,5143,50,539,0.8979733240949247
5773,-1,-1,41,5144,50,539,0.8979909941115345
5774,-1,-1,41,5145,50,539,0.898008658008658
5775,-1,-1,41,5146,50,539,0.8980263157894737
5776,-1,-1,41,5147,50,539,0.8980439674571576
5777,-1,-1,41,5148,50,539,0.8980616130148841
5778,-1,-1,41,5149,50,539,0.8980792524658245
5779,-1,-1,41,5150,50,539,0.8980968858131488
5780,-1,-1,41,5151,50,539,0.8981145130600242
5781,-1,-1,41,5152,50,539,0.898132134209616
5782,-1,-1,41,5153,50,539,0.8981497492650873
5783,-1,-1,41,5154,50,539,0.8981673582295989
5784,-1,-1,41,5155,50,539,0.8981849611063094
5785,-1,-1,41,5156,50,539,0.8982025578983754
5786,-1,-1,41,5157,50,539,0.898220148608951
5787,-1,-1,41,5158,50,539,0.8982377332411887
5788,-1,-1,41,5159,50,539,0.898255311798238
5789,-1,-1,41,5160,50,539,0.898272884283247
5790,1,-1,41,5160,50,540,0.8981177689518218
5791,-1,-1,41,5161,50,540,0.898135359116022
5792,-1,-1,41,5162,50,540,0.8981529432073192
5793,-1,-1,41,5163,50,540,0.8981705212288574
5794,-1,-1,41,5164,50,540,0.8981880931837791
5795,-1,-1,41,5165,50,540,0.8982056590752243
5796,-1,-1,41,5166,50,540,0.8982232189063308
5797,-1,-1,41,5167,50,540,0.8982407726802346
5798,-1,-1,41,5168,50,540,0.898258320400069
5799,-1,-1,41,5169,50,540,0.8982758620689655
5800,-1,-1,41,5170,50,540,0.8982933976900535
5801,1,-1,41,5170,50,541,0.8981385729058945
5802,-1,-1,41,5171,50,541,0.8981561261416509
5803,-1,-1,41,5172,50,541,0.8981736733287388
5804,-1,-1,41,5173,50,541,0.8981912144702843
5805,-1,1,41,5173,51,541,0.8980365139510851
5806,-1,-1,41,5174,51,541,0.8980540726709144
5807,-1,-1,41,5175,51,541,0.8980716253443526
5808,-1,-1,41,5176,51,541,0.8980891719745223
5809,-1,-1,41,5177,51,541,0.8981067125645439
5810,-1,-1,41,5178,51,541,0.8981242471175357
5811,-1,-1,41,5179,51,541,0.8981417756366139
5812,-1,-1,41,5180,51,541,0.8981592981248925
5813,-1,-1,41,5181,51,541,0.8981768145854833
5814,-1,-1,41,5182,51,541,0.8981943250214961
5815,-1,-1,41,5183,51,541,0.8982118294360385
5816,-1,-1,41,5184,51,541,0.8982293278322159
5817,-1,-1,41,5185,51,541,0.8982468202131316
5818,-1,-1,41,5186,51,541,0.8982643065818869
5819,-1,-1,41,5187,51,541,0.8982817869415808
5820,-1,-1,41,5188,51,541,0.8982992612953101
5821,-1,-1,41,5189,51,541,0.8983167296461697
5822,-1,-1,41,5190,51,541,0.8983341919972523
5823,-1,-1,41,5191,51,541,0.8983516483516484
5824,-1,-1,41,5192,51,541,0.8983690987124463
5825,-1,-1,41,5193,51,541,0.8983865430827326
5826,-1,-1,41,5194,51,541,0.8984039814655912
5827,-1,-1,41,5195,51,541,0.8984214138641043
5828,-1,-1,41,5196,51,541,0.8984388402813519
5829,-1,-1,41,5197,51,541,0.8984562607204116
5830,-1,-1,41,5198,51,541,0.8984736751843595
5831,-1,-1,41,5199,51,541,0.8984910836762688
5832,1,-1,41,5199,51,542,0.8983370478313046
5833,-1,-1,41,5200,51,542,0.8983544737744258
5834,-1,-1,41,5201,51,542,0.8983718937446444
5835,-1,-1,41,5202,51,542,0.8983893077450309
5836,-1,-1,41,5203,51,542,0.8984067157786534
5837,-1,-1,41,5204,51,542,0.8984241178485782
5838,-1,-1,41,5205,51,542,0.8984415139578695
5839,-1,-1,41,5206,51,542,0.8984589041095891
5840,-1,-1,41,5207,51,542,0.8984762883067968
5841,-1,-1,41,5208,51,542,0.8984936665525505
5842,-1,1,41,5208,52,542,0.8983398938901249
5843,-1,-1,41,5209,52,542,0.8983572895277208
5844,-1,-1,41,5210,52,542,0.8983746792130025
5845,-1,-1,41,5211,52,542,0.898392062949025
5846,-1,-1,41,5212,52,542,0.8984094407388404
5847,-1,-1,41,5213,52,542,0.8984268125854993
5848,-1,-1,41,5214,52,542,0.8984441784920499
5849,-1,1,41,5214,53,542,0.8982905982905983
5850,-1,-1,41,5215,53,542,0.8983079815416168
5851,-1,-1,41,5216,53,542,0.8983253588516746
5852,-1,-1,41,5217,53,542,0.8983427302238168
5853,-1,-1,41,5218,53,542,0.8983600956610864
5854,-1,-1,41,5219,53,542,0.8983774551665243
5855,-1,-1,41,5220,53,542,0.8983948087431693
5856,-1,-1,41,5221,53,542,0.8984121563940584
5857,-1,-1,41,5222,53,542,0.8984294981222261
5858,-1,-1,41,5223,53,542,0.8984468339307049
5859,-1,-1,41,5224,53,542,0.8984641638225256
5860,-1,-1,41,5225,53,542,0.8984814878007166
5861,-1,-1,41,5226,53,542,0.8984988058683043
5862,-1,-1,41,5227,53,542,0.8985161180283131
5863,-1,-1,41,5228,53,542,0.8985334242837654
5864,1,-1,41,5228,53,543,0.898380221653879
5865,-1,-1,41,5229,53,543,0.8983975451755881
5866,-1,-1,41,5230,53,543,0.8984148627918869
5867,-1,-1,41,5231,53,543,0.8984321745057942
5868,1,-1,41,5231,53,544,0.8982790935423411
5869,-1,-1,41,5232,53,544,0.8982964224872232
5870,-1,-1,41,5233,53,544,0.8983137455288707
5871,-1,-1,41,5234,53,544,0.8983310626702997
5872,-1,-1,41,5235,53,544,0.898348373914524
5873,-1,-1,41,5236,53,544,0.8983656792645557
5874,-1,-1,41,5237,53,544,0.8983829787234042
5875,-1,-1,41,5238,53,544,0.8984002722940776
5876,-1,-1,41,5239,53,544,0.8984175599795814
5877,1,-1,41,5239,53,545,0.8982647158897584
5878,-1,-1,41,5240,53,545,0.8982820207518285
5879,-1,-1,41,5241,53,545,0.8982993197278911
5880,-1,-1,41,5242,53,545,0.8983166128209488
5881,-1,-1,41,5243,53,545,0.898333900034002
5882,-1,-1,41,5244,53,545,0.8983511813700493
5883,-1,-1,41,5245,53,545,0.898368456832087
5884,-1,-1,41,5246,53,545,0.8983857264231097
5885,-1,-1,41,5247,53,545,0.8984029901461094
5886,-1,-1,41,5248,53,545,0.8984202480040768
5887,-1,-1,41,5249,53,545,0.8984375
5888,-1,-1,41,5250,53,545,0.8984547461368654
5889,-1,-1,41,5251,53,545,0.898471986417657
5890,-1,-1,41,5252,53,545,0.8984892208453573
5891,-1,-1,41,5253,53,545,0.8985064494229463
5892,-1,-1,41,5254,53,545,0.8985236721534023
5893,1,-1,41,5254,53,546,0.8983712249745504
5894,-1,-1,41,5255,53,546,0.8983884648006786
5895,-1,-1,41,5256,53,546,0.8984056987788331
5896,-1,1,41,5256,54,546,0.8982533491605901
5897,-1,-1,41,5257,54,546,0.8982706002034588
5898,-1,-1,41,5258,54,546,0.898287845397525
5899,-1,-1,41,5259,54,546,0.8983050847457628
5900,-1,-1,41,5260,54,546,0.8983223182511438
5901,-1,-1,41,5261,54,546,0.8983395459166384
5902,1,-1,41,5261,54,547,0.898187362358123
5903,-1,-1,41,5262,54,547,0.8982046070460704
5904,-1,-1,41,5263,54,547,0.8982218458933108
5905,-1,-1,41,5264,54,547,0.8982390789028107
5906,-1,-1,41,5265,54,547,0.8982563060775351
5907,-1,-1,41,5266,54,547,0.8982735274204469
5908,-1,-1,41,5267,54,547,0.8982907429345067
5909,-1,-1,41,5268,54,547,0.8983079526226735
5910,-1,-1,41,5269,54,547,0.8983251564879039
5911,-1,-1,41,5270,54,547,0.8983423545331529
5912,-1,-1,41,5271,54,547,0.8983595467613732
5913,-1,-1,41,5272,54,547,0.8983767331755157
5914,-1,-1,41,5273,54,547,0.8983939137785292
5915,-1,-1,41,5274,54,547,0.8984110885733604
5916,1,-1,41,5274,54,548,0.898259252999831
5917,-1,-1,41,5275,54,548,0.8982764447448462
5918,-1,-1,41,5276,54,548,0.8982936306808582
5919,-1,-1,41,5277,54,548,0.8983108108108108
5920,-1,-1,41,5278,54,548,0.8983279851376457
5921,-1,-1,41,5279,54,548,0.8983451536643026
5922,-1,-1,41,5280,54,548,0.8983623163937194
5923,-1,-1,41,5281,54,548,0.8983794733288318
5924,-1,-1,41,5282,54,548,0.8983966244725738
5925,-1,-1,41,5283,54,548,0.8984137698278771
5926,-1,-1,41,5284,54,548,0.8984309093976717
5927,-1,-1,41,5285,54,548,0.8984480431848852
5928,-1,-1,41,5286,54,548,0.898465171192444
5929,-1,-1,41,5287,54,548,0.8984822934232715
5930,-1,-1,41,5288,54,548,0.89849940988029
5931,-1,-1,41,5289,54,548,0.8985165205664194
5932,-1,-1,41,5290,54,548,0.8985336254845778
5933,-1,-1,41,5291,54,548,0.8985507246376812
5934,-1,-1,41,5292,54,548,0.8985678180286436
5935,-1,-1,41,5293,54,548,0.8985849056603774
5936,-1,-1,41,5294,54,548,0.8986019875357925
5937,-1,-1,41,5295,54,548,0.8986190636577972
5938,1,-1,41,5295,54,549,0.8984677555143964
5939,1,-1,41,5295,54,550,0.8983164983164983
5940,-1,-1,41,5296,54,550,0.8983336138697189
5941,1,-1,41,5296,54,551,0.8981824301581959
5942,-1,-1,41,5297,54,551,0.8981995625105166
5943,-1,-1,41,5298,54,551,0.8982166890982504
5944,-1,-1,41,5299,54,551,0.8982338099243061
5945,1,-1,41,5299,54,552,0.8980827447023209
5946,-1,-1,41,5300,54,552,0.8980998822935934
5947,-1,-1,41,5301,54,552,0.8981170141223941
5948,-1,-1,41,5302,54,552,0.8981341401916288
5949,-1,-1,41,5303,54,552,0.8981512605042017
5950,1,-1,41,5303,54,553,0.8980003360779701
5951,-1,-1,41,5304,54,553,0.8980174731182796
5952,1,-1,41,5304,54,554,0.8978666218713254
5953,-1,-1,41,5305,54,554,0.8978837756130332
5954,-1,-1,41,5306,54,554,0.8979009235936188
5955,-1,-1,41,5307,54,554,0.8979180658159839
5956,-1,-1,41,5308,54,554,0.8979352022830284
5957,-1,-1,41,5309,54,554,0.8979523329976502
5958,1,-1,41,5309,54,555,0.8978016445712368
5959,-1,-1,41,5310,54,555,0.8978187919463088
5960,-1,-1,41,5311,54,555,0.8978359335681932
5961,-1,-1,41,5312,54,555,0.8978530694397853
5962,-1,-1,41,5313,54,555,0.8978701995639778
5963,1,-1,41,5313,54,556,0.897719651240778
5964,1,-1,41,5313,54,557,0.897569153394803
5965,-1,-1,41,5314,54,557,0.8975863224941334
5966,1,1,42,5314,54,557,0.8976034858387799
5967,1,-1,42,5314,54,558,0.8974530831099196
5968,-1,-1,42,5315,54,558,0.8974702630256325
5969,-1,-1,42,5316,54,558,0.8974874371859296
5970,-1,-1,42,5317,54,558,0.8975046055937029
5971,-1,-1,42,5318,54,558,0.8975217682518419
5972,-1,-1,42,5319,54,558,0.8975389251632345
5973,-1,-1,42,5320,54,558,0.8975560763307666
5974,1,-1,42,5320,54,559,0.8974058577405858
5975,1,-1,42,5320,54,560,0.8972556894243642
5976,-1,-1,42,5321,54,560,0.8972728793709218
5977,-1,-1,42,5322,54,560,0.8972900635664102
5978,-1,-1,42,5323,54,560,0.8973072420137147
5979,-1,-1,42,5324,54,560,0.8973244147157191
5980,1,-1,42,5324,54,561,0.8971743855542551
5981,-1,-1,42,5325,54,561,0.8971915747241725
5982,1,-1,42,5325,54,562,0.8970416179174328
5983,-1,-1,42,5326,54,562,0.8970588235294118
5984,-1,-1,42,5327,54,562,0.8970760233918129
5985,-1,-1,42,5328,54,562,0.8970932175075176
5986,-1,-1,42,5329,54,562,0.8971104058794054
5987,-1,-1,42,5330,54,562,0.897127588510354
5988,1,-1,42,5330,54,563,0.8969777926198029
5989,-1,-1,42,5331,54,563,0.8969949916527545
5990,-1,-1,42,5332,54,563,0.8970121849440827
5991,-1,-1,42,5333,54,563,0.8970293724966623
5992,-1,-1,42,5334,54,563,0.8970465543133656
5993,-1,-1,42,5335,54,563,0.8970637303970638
5994,-1,-1,42,5336,54,563,0.8970809007506255
5995,-1,-1,42,5337,54,563,0.8970980653769179
5996,-1,-1,42,5338,54,563,0.8971152242788061
5997,-1,-1,42,5339,54,563,0.8971323774591531
5998,-1,-1,42,5340,54,563,0.8971495249208201
5999,-1,-1,42,5341,54,563,0.8971666666666667
6000,-1,-1,42,5342,54,563,0.8971838026995501
6001,-1,-1,42,5343,54,563,0.8972009330223258
6002,-1,-1,42,5344,54,563,0.8972180576378478
6003,-1,-1,42,5345,54,563,0.8972351765489673
6004,-1,-1,42,5346,54,563,0.8972522897585345
6005,-1,-1,42,5347,54,563,0.8972693972693973
6006,-1,-1,42,5348,54,563,0.8972864990844015
6007,-1,-1,42,5349,54,563,0.8973035952063915
6008,-1,-1,42,5350,54,563,0.8973206856382093
6009,-1,-1,42,5351,54,563,0.8973377703826955
6010,-1,-1,42,5352,54,563,0.8973548494426884
6011,-1,-1,42,5353,54,563,0.8973719228210246
6012,-1,-1,42,5354,54,563,0.8973889905205389
6013,-1,-1,42,5355,54,563,0.8974060525440638
6014,-1,-1,42,5356,54,563,0.8974231088944306
6015,-1,-1,42,5357,54,563,0.8974401595744681
6016,-1,-1,42,5358,54,563,0.8974572045870035
6017,1,-1,42,5358,54,564,0.8973080757726819
6018,-1,-1,42,5359,54,564,0.8973251370659578
6019,-1,-1,42,5360,54,564,0.8973421926910299
6020,-1,-1,42,5361,54,564,0.8973592426507224
6021,-1,-1,42,5362,54,564,0.8973762869478579
6022,-1,-1,42,5363,54,564,0.8973933255852565
6023,-1,-1,42,5364,54,564,0.897410358565737
6024,-1,-1,42,5365,54,564,0.8974273858921162
6025,-1,-1,42,5366,54,564,0.8974444075672088
6026,-1,-1,42,5367,54,564,0.8974614235938277
6027,-1,-1,42,5368,54,564,0.8974784339747843
6028,-1,-1,42,5369,54,564,0.8974954387128877
6029,-1,-1,42,5370,54,564,0.8975124378109453
6030,-1,-1,42,5371,54,564,0.8975294312717625
6031,-1,-1,42,5372,54,564,0.8975464190981433
6032,-1,-1,42,5373,54,564,0.8975634012928891
6033,-1,-1,42,5374,54,564,0.8975803778588002
6034,1,-1,42,5374,54,565,0.8974316487158244
6035,-1,-1,42,5375,54,565,0.8974486414844268
6036,-1,-1,42,5376,54,565,0.8974656286234884
6037,-1,-1,42,5377,54,565,0.8974826101358065
6038,-1,-1,42,5378,54,565,0.8974995860241762
6039,-1,-1,42,5379,54,565,0.8975165562913907
6040,-1,-1,42,5380,54,565,0.8975335209402416
6041,-1,-1,42,5381,54,565,0.8975504799735187
