instance,lable,predicted,tp,tn,fp,fn,correctness
2515,-1,-1,7,2269,5,235,0.904610492845787
2516,-1,-1,7,2270,5,235,0.9046483909415971
2517,-1,-1,7,2271,5,235,0.9046862589356632
2518,-1,-1,7,2272,5,235,0.9047240968638348
2519,1,-1,7,2272,5,236,0.9043650793650794
2520,-1,-1,7,2273,5,236,0.9044030146767156
2521,-1,-1,7,2274,5,236,0.9044409199048374
2522,-1,-1,7,2275,5,236,0.904478795085216
2523,1,-1,7,2275,5,237,0.904120443740095
2524,-1,-1,7,2276,5,237,0.9041584158415842
2525,-1,-1,7,2277,5,237,0.9041963578780681
2526,-1,-1,7,2278,5,237,0.9042342698852394
2527,-1,-1,7,2279,5,237,0.9042721518987342
2528,-1,-1,7,2280,5,237,0.9043100039541321
2529,-1,-1,7,2281,5,237,0.9043478260869565
2530,-1,-1,7,2282,5,237,0.9043856183326748
2531,-1,-1,7,2283,5,237,0.9044233807266983
2532,-1,-1,7,2284,5,237,0.9044611133043822
2533,-1,-1,7,2285,5,237,0.904498816101026
2534,-1,-1,7,2286,5,237,0.9045364891518738
2535,-1,-1,7,2287,5,237,0.9045741324921136
2536,-1,-1,7,2288,5,237,0.9046117461568782
2537,-1,-1,7,2289,5,237,0.904649330181245
2538,-1,-1,7,2290,5,237,0.9046868846002363
2539,-1,-1,7,2291,5,237,0.9047244094488189
2540,-1,-1,7,2292,5,237,0.9047619047619048
2541,-1,-1,7,2293,5,237,0.9047993705743509
2542,-1,-1,7,2294,5,237,0.9048368069209595
2543,-1,-1,7,2295,5,237,0.904874213836478
2544,-1,-1,7,2296,5,237,0.9049115913555992
2545,1,-1,7,2296,5,238,0.9045561665357423
2546,-1,-1,7,2297,5,238,0.9045936395759717
2547,1,-1,7,2297,5,239,0.9042386185243328
2548,-1,-1,7,2298,5,239,0.904276186739898
2549,-1,-1,7,2299,5,239,0.9043137254901961
2550,1,-1,7,2299,5,240,0.9039592316738534
2551,-1,-1,7,2300,5,240,0.9039968652037618
2552,-1,-1,7,2301,5,240,0.9040344692518606
2553,-1,-1,7,2302,5,240,0.90407204385278
2554,1,-1,7,2302,5,241,0.9037181996086106
2555,-1,-1,7,2303,5,241,0.903755868544601
2556,-1,-1,7,2304,5,241,0.9037935080172077
2557,-1,-1,7,2305,5,241,0.9038311180609852
2558,1,-1,7,2305,5,242,0.9034779210629152
2559,-1,-1,7,2306,5,242,0.903515625
2560,-1,-1,7,2307,5,242,0.9035532994923858
2561,-1,-1,7,2308,5,242,0.9035909445745511
2562,1,-1,7,2308,5,243,0.9032383925087788
2563,-1,-1,7,2309,5,243,0.9032761310452418
2564,-1,-1,7,2310,5,243,0.9033138401559454
2565,-1,-1,7,2311,5,243,0.9033515198752923
2566,-1,-1,7,2312,5,243,0.9033891702376314
2567,1,-1,7,2312,5,244,0.9030373831775701
2568,-1,-1,7,2313,5,244,0.903075126508369
2569,-1,-1,7,2314,5,244,0.9031128404669261
2570,-1,-1,7,2315,5,244,0.9031505250875146
2571,-1,-1,7,2316,5,244,0.9031881804043546
2572,-1,-1,7,2317,5,244,0.9032258064516129
2573,-1,-1,7,2318,5,244,0.9032634032634033
2574,-1,-1,7,2319,5,244,0.9033009708737864
2575,-1,-1,7,2320,5,244,0.9033385093167702
2576,-1,-1,7,2321,5,244,0.9033760186263097
2577,1,-1,7,2321,5,245,0.9030256012412723
2578,-1,-1,7,2322,5,245,0.9030632027917798
2579,-1,-1,7,2323,5,245,0.9031007751937985
2580,-1,-1,7,2324,5,245,0.9031383184812088
2581,1,-1,7,2324,5,246,0.9027885360185902
2582,-1,-1,7,2325,5,246,0.902826171118854
2583,-1,-1,7,2326,5,246,0.9028637770897833
2584,-1,-1,7,2327,5,246,0.9029013539651838
2585,-1,-1,7,2328,5,246,0.902938901778809
2586,-1,-1,7,2329,5,246,0.9029764205643602
2587,-1,-1,7,2330,5,246,0.9030139103554868
2588,1,-1,7,2330,5,247,0.9026651216685979
2589,-1,-1,7,2331,5,247,0.9027027027027027
2590,-1,-1,7,2332,5,247,0.9027402547279043
2591,-1,-1,7,2333,5,247,0.9027777777777778
2592,-1,-1,7,2334,5,247,0.9028152718858465
2593,-1,-1,7,2335,5,247,0.9028527370855821
2594,-1,-1,7,2336,5,247,0.9028901734104047
2595,1,-1,7,2336,5,248,0.902542372881356
2596,-1,-1,7,2337,5,248,0.9025798998844821
2597,-1,-1,7,2338,5,248,0.9026173979984603
2598,-1,-1,7,2339,5,248,0.9026548672566371
2599,-1,-1,7,2340,5,248,0.9026923076923077
2600,-1,-1,7,2341,5,248,0.9027297193387159
2601,-1,-1,7,2342,5,248,0.9027671022290545
2602,-1,-1,7,2343,5,248,0.9028044563964657
2603,-1,-1,7,2344,5,248,0.90284178187404
2604,-1,-1,7,2345,5,248,0.9028790786948176
2605,1,-1,7,2345,5,249,0.9025326170376056
2606,-1,-1,7,2346,5,249,0.9025700038358266
2607,-1,-1,7,2347,5,249,0.9026073619631901
2608,1,-1,7,2347,5,250,0.9022614028363357
2609,-1,-1,7,2348,5,250,0.9022988505747126
2610,-1,-1,7,2349,5,250,0.9023362696284948
2611,1,-1,7,2349,5,251,0.9019908116385911
2612,-1,-1,7,2350,5,251,0.9020283199387678
2613,-1,-1,7,2351,5,251,0.9020657995409335
2614,-1,-1,7,2352,5,251,0.9021032504780114
2615,-1,-1,7,2353,5,251,0.9021406727828746
2616,-1,-1,7,2354,5,251,0.9021780664883454
2617,-1,-1,7,2355,5,251,0.9022154316271963
2618,-1,-1,7,2356,5,251,0.9022527682321497
2619,-1,-1,7,2357,5,251,0.9022900763358779
2620,-1,-1,7,2358,5,251,0.9023273559710034
2621,-1,-1,7,2359,5,251,0.9023646071700991
2622,-1,-1,7,2360,5,251,0.9024018299656882
2623,1,-1,7,2360,5,252,0.9020579268292683
2624,-1,-1,7,2361,5,252,0.9020952380952381
2625,-1,-1,7,2362,5,252,0.9021325209444021
2626,-1,-1,7,2363,5,252,0.9021697754092121
2627,-1,-1,7,2364,5,252,0.90220700152207
2628,-1,-1,7,2365,5,252,0.9022441993153291
2629,-1,-1,7,2366,5,252,0.9022813688212927
2630,-1,-1,7,2367,5,252,0.9023185100722159
2631,1,-1,7,2367,5,253,0.9019756838905775
2632,-1,-1,7,2368,5,253,0.9020129130269654
2633,-1,-1,7,2369,5,253,0.9020501138952164
2634,-1,-1,7,2370,5,253,0.9020872865275142
2635,-1,-1,7,2371,5,253,0.9021244309559939
2636,-1,-1,7,2372,5,253,0.9021615472127418
2637,-1,-1,7,2373,5,253,0.9021986353297953
2638,1,-1,7,2373,5,254,0.9018567639257294
2639,-1,-1,7,2374,5,254,0.9018939393939394
2640,-1,-1,7,2375,5,254,0.9019310867095797
2641,1,-1,7,2375,5,255,0.9015897047691143
2642,-1,-1,7,2376,5,255,0.9016269390843739
2643,-1,-1,7,2377,5,255,0.9016641452344932
2644,-1,-1,7,2378,5,255,0.9017013232514177
2645,-1,-1,7,2379,5,255,0.9017384731670446
2646,-1,-1,7,2380,5,255,0.9017755950132225
2647,-1,-1,7,2381,5,255,0.9018126888217523
2648,1,-1,7,2381,5,256,0.9014722536806342
2649,-1,-1,7,2382,5,256,0.9015094339622641
2650,-1,-1,7,2383,5,256,0.901546586193889
2651,-1,-1,7,2384,5,256,0.9015837104072398
2652,-1,-1,7,2385,5,256,0.9016208066339992
2653,1,-1,7,2385,5,257,0.9012810851544838
2654,-1,-1,7,2386,5,257,0.9013182674199623
2655,1,-1,7,2386,5,258,0.9009789156626506
2656,-1,-1,7,2387,5,258,0.9010161836657885
2657,-1,-1,7,2388,5,258,0.9010534236267871
2658,-1,-1,7,2389,5,258,0.9010906355772847
2659,-1,-1,7,2390,5,258,0.9011278195488722
2660,-1,-1,7,2391,5,258,0.9011649755730928
2661,-1,-1,7,2392,5,258,0.9012021036814425
2662,-1,-1,7,2393,5,258,0.9012392039053699
2663,-1,-1,7,2394,5,258,0.9012762762762763
2664,1,-1,7,2394,5,259,0.90093808630394
2665,-1,-1,7,2395,5,259,0.9009752438109527
2666,-1,-1,7,2396,5,259,0.9010123734533183
2667,-1,-1,7,2397,5,259,0.9010494752623688
2668,-1,-1,7,2398,5,259,0.9010865492693892
2669,-1,-1,7,2399,5,259,0.9011235955056179
2670,-1,-1,7,2400,5,259,0.9011606140022463
2671,-1,-1,7,2401,5,259,0.9011976047904192
2672,-1,-1,7,2402,5,259,0.9012345679012346
2673,-1,-1,7,2403,5,259,0.9012715033657442
2674,-1,-1,7,2404,5,259,0.9013084112149533
2675,-1,-1,7,2405,5,259,0.9013452914798207
2676,1,-1,7,2405,5,260,0.9010085917071349
2677,-1,-1,7,2406,5,260,0.9010455563853622
2678,-1,-1,7,2407,5,260,0.9010824934677119
2679,-1,-1,7,2408,5,260,0.9011194029850746
2680,-1,-1,7,2409,5,260,0.9011562849682954
2681,-1,-1,7,2410,5,260,0.901193139448173
2682,-1,-1,7,2411,5,260,0.9012299664554603
2683,-1,-1,7,2412,5,260,0.9012667660208644
2684,-1,-1,7,2413,5,260,0.9013035381750466
2685,-1,-1,7,2414,5,260,0.9013402829486225
2686,-1,-1,7,2415,5,260,0.9013770003721623
2687,-1,-1,7,2416,5,260,0.9014136904761905
2688,-1,-1,7,2417,5,260,0.9014503532911863
2689,-1,-1,7,2418,5,260,0.9014869888475836
2690,-1,-1,7,2419,5,260,0.9015235971757711
2691,-1,-1,7,2420,5,260,0.9015601783060921
2692,-1,-1,7,2421,5,260,0.9015967322688452
2693,-1,-1,7,2422,5,260,0.9016332590942836
2694,-1,-1,7,2423,5,260,0.9016697588126159
2695,-1,-1,7,2424,5,260,0.901706231454006
2696,-1,-1,7,2425,5,260,0.9017426770485725
2697,-1,-1,7,2426,5,260,0.9017790956263899
2698,-1,-1,7,2427,5,260,0.9018154872174879
2699,1,-1,7,2427,5,261,0.9014814814814814
2700,-1,-1,7,2428,5,261,0.9015179563124769
2701,-1,-1,7,2429,5,261,0.9015544041450777
2702,-1,-1,7,2430,5,261,0.901590825009249
2703,-1,-1,7,2431,5,261,0.9016272189349113
2704,-1,-1,7,2432,5,261,0.9016635859519408
2705,-1,-1,7,2433,5,261,0.90169992609017
2706,-1,-1,7,2434,5,261,0.9017362393793867
2707,-1,-1,7,2435,5,261,0.9017725258493353
2708,1,-1,7,2435,5,262,0.9014396456256921
2709,-1,-1,7,2436,5,262,0.9014760147601476
2710,-1,-1,7,2437,5,262,0.901512357063814
2711,-1,-1,7,2438,5,262,0.9015486725663717
2712,-1,-1,7,2439,5,262,0.9015849612974567
2713,-1,-1,7,2440,5,262,0.9016212232866617
2714,-1,-1,7,2441,5,262,0.901657458563536
2715,-1,-1,7,2442,5,262,0.9016936671575847
2716,-1,-1,7,2443,5,262,0.9017298490982701
2717,-1,-1,7,2444,5,262,0.9017660044150111
2718,-1,-1,7,2445,5,262,0.9018021331371828
2719,1,-1,7,2445,5,263,0.9014705882352941
2720,-1,-1,7,2446,5,263,0.9015067989709665
2721,-1,-1,7,2447,5,263,0.9015429831006613
2722,-1,-1,7,2448,5,263,0.9015791406536908
2723,-1,-1,7,2449,5,263,0.9016152716593245
2724,-1,-1,7,2450,5,263,0.901651376146789
2725,-1,-1,7,2451,5,263,0.9016874541452677
2726,-1,-1,7,2452,5,263,0.9017235056839017
2727,-1,-1,7,2453,5,263,0.9017595307917888
2728,-1,-1,7,2454,5,263,0.9017955294979846
2729,-1,-1,7,2455,5,263,0.9018315018315018
2730,-1,-1,7,2456,5,263,0.9018674478213109
2731,-1,-1,7,2457,5,263,0.9019033674963397
2732,-1,-1,7,2458,5,263,0.9019392608854738
2733,-1,-1,7,2459,5,263,0.9019751280175567
2734,-1,-1,7,2460,5,263,0.9020109689213894
2735,-1,-1,7,2461,5,263,0.902046783625731
2736,-1,-1,7,2462,5,263,0.9020825721592985
2737,-1,-1,7,2463,5,263,0.902118334550767
2738,1,-1,7,2463,5,264,0.9017889740781307
2739,-1,-1,7,2464,5,264,0.9018248175182482
2740,-1,-1,7,2465,5,264,0.9018606348048157
2741,-1,-1,7,2466,5,264,0.9018964259664478
2742,-1,-1,7,2467,5,264,0.9019321910317171
2743,-1,-1,7,2468,5,264,0.9019679300291545
2744,-1,-1,7,2469,5,264,0.9020036429872496
2745,-1,-1,7,2470,5,264,0.9020393299344501
2746,-1,-1,7,2471,5,264,0.9020749908991628
2747,-1,-1,7,2472,5,264,0.9021106259097526
2748,-1,-1,7,2473,5,264,0.9021462349945435
2749,-1,-1,7,2474,5,264,0.9021818181818182
2750,-1,-1,7,2475,5,264,0.9022173754998183
2751,-1,-1,7,2476,5,264,0.9022529069767442
2752,-1,-1,7,2477,5,264,0.9022884126407555
2753,-1,-1,7,2478,5,264,0.9023238925199709
2754,-1,-1,7,2479,5,264,0.9023593466424682
2755,-1,-1,7,2480,5,264,0.9023947750362845
2756,-1,-1,7,2481,5,264,0.902430177729416
2757,-1,-1,7,2482,5,264,0.9024655547498187
2758,-1,-1,7,2483,5,264,0.9025009061254078
2759,-1,-1,7,2484,5,264,0.902536231884058
2760,-1,-1,7,2485,5,264,0.9025715320536037
2761,-1,-1,7,2486,5,264,0.9026068066618392
2762,1,-1,7,2486,5,265,0.9022801302931596
2763,1,-1,7,2486,5,266,0.9019536903039074
2764,-1,-1,7,2487,5,266,0.9019891500904159
2765,-1,-1,7,2488,5,266,0.9020245842371656
2766,1,-1,7,2488,5,267,0.9016985905312613
2767,-1,-1,7,2489,5,267,0.9017341040462428
2768,-1,-1,7,2490,5,267,0.9017695919104369
2769,-1,-1,7,2491,5,267,0.9018050541516246
2770,-1,-1,7,2492,5,267,0.901840490797546
2771,-1,-1,7,2493,5,267,0.9018759018759018
2772,-1,1,7,2493,6,267,0.9015506671474937
2773,-1,-1,7,2494,6,267,0.9015861571737563
2774,-1,-1,7,2495,6,267,0.9016216216216216
2775,-1,-1,7,2496,6,267,0.901657060518732
2776,-1,-1,7,2497,6,267,0.9016924738926899
2777,-1,-1,7,2498,6,267,0.9017278617710583
2778,1,-1,7,2498,6,268,0.9014033825116948
2779,-1,-1,7,2499,6,268,0.9014388489208633
2780,-1,-1,7,2500,6,268,0.9014742898238044
2781,-1,-1,7,2501,6,268,0.901509705248023
2782,-1,-1,7,2502,6,268,0.9015450952209846
2783,-1,-1,7,2503,6,268,0.9015804597701149
2784,-1,-1,7,2504,6,268,0.9016157989228007
2785,1,-1,7,2504,6,269,0.9012921751615219
2786,1,-1,7,2504,6,270,0.9009687836383208
2787,-1,-1,7,2505,6,270,0.9010043041606887
2788,-1,-1,7,2506,6,270,0.9010397992111868
2789,-1,-1,7,2507,6,270,0.9010752688172043
2790,-1,-1,7,2508,6,270,0.901110713006091
2791,-1,-1,7,2509,6,270,0.9011461318051576
2792,-1,-1,7,2510,6,270,0.9011815252416756
2793,-1,-1,7,2511,6,270,0.9012168933428776
2794,-1,-1,7,2512,6,270,0.9012522361359571
2795,-1,-1,7,2513,6,270,0.9012875536480687
2796,-1,-1,7,2514,6,270,0.9013228459063282
2797,-1,-1,7,2515,6,270,0.9013581129378128
2798,-1,-1,7,2516,6,270,0.9013933547695605
2799,-1,-1,7,2517,6,270,0.9014285714285715
2800,1,-1,7,2517,6,271,0.9011067475901464
2801,-1,-1,7,2518,6,271,0.9011420413990007
2802,-1,-1,7,2519,6,271,0.9011773100249733
2803,-1,-1,7,2520,6,271,0.9012125534950072
2804,-1,-1,7,2521,6,271,0.9012477718360071
2805,1,-1,7,2521,6,272,0.9009265858873842
2806,-1,-1,7,2522,6,272,0.9009618810117563
2807,-1,-1,7,2523,6,272,0.9009971509971509
2808,-1,-1,7,2524,6,272,0.9010323958704165
2809,1,-1,7,2524,6,273,0.900711743772242
2810,-1,-1,7,2525,6,273,0.9007470651013874
2811,-1,-1,7,2526,6,273,0.9007823613086771
2812,-1,-1,7,2527,6,273,0.900817632420903
2813,-1,-1,7,2528,6,273,0.9008528784648188
2814,-1,-1,7,2529,6,273,0.9008880994671403
2815,-1,-1,7,2530,6,273,0.9009232954545454
2816,-1,-1,7,2531,6,273,0.9009584664536742
2817,-1,-1,7,2532,6,273,0.9009936124911284
2818,-1,-1,7,2533,6,273,0.9010287335934729
2819,-1,-1,7,2534,6,273,0.9010638297872341
2820,-1,-1,7,2535,6,273,0.9010989010989011
2821,-1,-1,7,2536,6,273,0.9011339475549256
2822,-1,-1,7,2537,6,273,0.9011689691817216
2823,-1,-1,7,2538,6,273,0.9012039660056658
2824,-1,-1,7,2539,6,273,0.9012389380530973
2825,-1,-1,7,2540,6,273,0.9012738853503185
2826,1,-1,7,2540,6,274,0.9009550760523524
2827,-1,-1,7,2541,6,274,0.900990099009901
2828,-1,-1,7,2542,6,274,0.9010250972074938
2829,-1,-1,7,2543,6,274,0.901060070671378
2830,-1,-1,7,2544,6,274,0.901095019427764
2831,-1,-1,7,2545,6,274,0.9011299435028248
2832,-1,-1,7,2546,6,274,0.9011648429226968
2833,-1,-1,7,2547,6,274,0.9011997177134792
2834,1,-1,7,2547,6,275,0.9008818342151675
2835,1,-1,7,2547,6,276,0.9005641748942173
2836,-1,-1,7,2548,6,276,0.9005992245329574
2837,-1,-1,7,2549,6,276,0.9006342494714588
2838,-1,-1,7,2550,6,276,0.9006692497358225
2839,-1,-1,7,2551,6,276,0.9007042253521127
2840,-1,-1,7,2552,6,276,0.9007391763463569
2841,-1,-1,7,2553,6,276,0.9007741027445461
2842,-1,-1,7,2554,6,276,0.9008090045726346
2843,-1,-1,7,2555,6,276,0.9008438818565401
2844,1,-1,7,2555,6,277,0.9005272407732865
2845,-1,-1,7,2556,6,277,0.9005621925509487
2846,-1,-1,7,2557,6,277,0.900597119775202
2847,-1,-1,7,2558,6,277,0.9006320224719101
2848,-1,-1,7,2559,6,277,0.9006669006669007
2849,-1,-1,7,2560,6,277,0.9007017543859649
2850,-1,-1,7,2561,6,277,0.900736583654858
2851,1,-1,7,2561,6,278,0.9004207573632539
2852,-1,-1,7,2562,6,278,0.9004556607080266
2853,-1,-1,7,2563,6,278,0.900490539593553
2854,-1,-1,7,2564,6,278,0.9005253940455341
2855,-1,-1,7,2565,6,278,0.9005602240896359
2856,-1,-1,7,2566,6,278,0.9005950297514875
2857,-1,-1,7,2567,6,278,0.900629811056683
2858,1,-1,7,2567,6,279,0.9003147953830011
2859,-1,-1,7,2568,6,279,0.9003496503496503
2860,-1,-1,7,2569,6,279,0.9003844809507165
2861,-1,-1,7,2570,6,279,0.90041928721174
2862,-1,-1,7,2571,6,279,0.9004540691582257
2863,-1,-1,7,2572,6,279,0.9004888268156425
2864,-1,-1,7,2573,6,279,0.900523560209424
2865,-1,-1,7,2574,6,279,0.9005582693649686
2866,-1,-1,7,2575,6,279,0.9005929543076386
2867,-1,-1,7,2576,6,279,0.9006276150627615
2868,-1,-1,7,2577,6,279,0.9006622516556292
2869,1,-1,7,2577,6,280,0.9003484320557491
2870,-1,-1,7,2578,6,280,0.9003831417624522
2871,-1,-1,7,2579,6,280,0.9004178272980501
2872,-1,-1,7,2580,6,280,0.9004524886877828
2873,-1,-1,7,2581,6,280,0.9004871259568545
2874,-1,-1,7,2582,6,280,0.9005217391304348
2875,-1,-1,7,2583,6,280,0.9005563282336578
2876,-1,-1,7,2584,6,280,0.9005908932916232
2877,-1,-1,7,2585,6,280,0.9006254343293955
2878,-1,-1,7,2586,6,280,0.9006599513720042
2879,-1,-1,7,2587,6,280,0.9006944444444445
2880,1,-1,7,2587,6,281,0.9003818118708782
2881,-1,-1,7,2588,6,281,0.9004163775156142
2882,-1,-1,7,2589,6,281,0.9004509191814083
2883,-1,-1,7,2590,6,281,0.9004854368932039
2884,-1,-1,7,2591,6,281,0.9005199306759099
2885,-1,-1,7,2592,6,281,0.9005544005544005
2886,-1,-1,7,2593,6,281,0.9005888465535158
2887,-1,-1,7,2594,6,281,0.900623268698061
2888,-1,-1,7,2595,6,281,0.9006576670128073
2889,-1,-1,7,2596,6,281,0.9006920415224914
2890,-1,-1,7,2597,6,281,0.9007263922518159
2891,-1,-1,7,2598,6,281,0.9007607192254495
2892,-1,-1,7,2599,6,281,0.9007950224680262
2893,-1,-1,7,2600,6,281,0.9008293020041465
2894,-1,-1,7,2601,6,281,0.9008635578583765
2895,-1,-1,7,2602,6,281,0.9008977900552486
2896,-1,-1,7,2603,6,281,0.9009319986192613
2897,-1,-1,7,2604,6,281,0.9009661835748792
2898,-1,-1,7,2605,6,281,0.9010003449465332
2899,-1,-1,7,2606,6,281,0.9010344827586206
2900,-1,-1,7,2607,6,281,0.901068597035505
2901,-1,-1,7,2608,6,281,0.9011026878015161
2902,-1,-1,7,2609,6,281,0.9011367550809507
2903,-1,-1,7,2610,6,281,0.9011707988980716
2904,-1,-1,7,2611,6,281,0.9012048192771084
2905,1,-1,7,2611,6,282,0.9008947006194081
2906,-1,-1,7,2612,6,282,0.9009287925696594
2907,-1,-1,7,2613,6,282,0.9009628610729024
2908,-1,-1,7,2614,6,282,0.9009969061533173
2909,-1,-1,7,2615,6,282,0.9010309278350516
2910,-1,-1,7,2616,6,282,0.9010649261422191
2911,-1,-1,7,2617,6,282,0.9010989010989011
2912,-1,-1,7,2618,6,282,0.9011328527291452
2913,-1,-1,7,2619,6,282,0.9011667810569663
2914,-1,-1,7,2620,6,282,0.9012006861063465
2915,-1,-1,7,2621,6,282,0.9012345679012346
2916,-1,-1,7,2622,6,282,0.9012684264655468
2917,1,-1,7,2622,6,283,0.9009595613433858
2918,-1,-1,7,2623,6,283,0.9009934909215485
2919,-1,-1,7,2624,6,283,0.9010273972602739
2920,-1,-1,7,2625,6,283,0.9010612803834304
2921,-1,-1,7,2626,6,283,0.9010951403148528
2922,-1,-1,7,2627,6,283,0.9011289770783442
2923,-1,-1,7,2628,6,283,0.9011627906976745
2924,-1,-1,7,2629,6,283,0.9011965811965812
2925,1,-1,7,2629,6,284,0.9008885850991114
2926,-1,-1,7,2630,6,284,0.9009224461906389
2927,-1,-1,7,2631,6,284,0.9009562841530054
2928,-1,-1,7,2632,6,284,0.900990099009901
2929,-1,-1,7,2633,6,284,0.9010238907849829
2930,-1,-1,7,2634,6,284,0.9010576595018764
2931,-1,-1,7,2635,6,284,0.9010914051841746
2932,-1,-1,7,2636,6,284,0.9011251278554381
2933,1,-1,7,2636,6,285,0.9008179959100204
2934,-1,-1,7,2637,6,285,0.9008517887563884
2935,-1,-1,7,2638,6,285,0.9008855585831063
2936,-1,-1,7,2639,6,285,0.9009193054136875
2937,-1,-1,7,2640,6,285,0.9009530292716134
2938,-1,-1,7,2641,6,285,0.9009867301803335
2939,-1,-1,7,2642,6,285,0.9010204081632653
2940,-1,-1,7,2643,6,285,0.9010540632437947
2941,-1,-1,7,2644,6,285,0.9010876954452753
2942,-1,-1,7,2645,6,285,0.9011213047910296
2943,-1,-1,7,2646,6,285,0.9011548913043478
2944,-1,-1,7,2647,6,285,0.901188455008489
2945,-1,-1,7,2648,6,285,0.9012219959266803
2946,-1,-1,7,2649,6,285,0.9012555140821175
2947,-1,-1,7,2650,6,285,0.9012890094979648
2948,-1,-1,7,2651,6,285,0.901322482197355
2949,-1,-1,7,2652,6,285,0.9013559322033898
2950,-1,-1,7,2653,6,285,0.9013893595391392
2951,-1,-1,7,2654,6,285,0.9014227642276422
2952,-1,-1,7,2655,6,285,0.9014561462919065
2953,-1,-1,7,2656,6,285,0.9014895057549086
2954,-1,-1,7,2657,6,285,0.9015228426395939
2955,-1,-1,7,2658,6,285,0.9015561569688768
2956,-1,-1,7,2659,6,285,0.9015894487656408
2957,-1,-1,7,2660,6,285,0.9016227180527383
2958,-1,-1,7,2661,6,285,0.9016559648529908
2959,-1,-1,7,2662,6,285,0.9016891891891892
2960,-1,-1,7,2663,6,285,0.9017223910840932
2961,1,-1,7,2663,6,286,0.9014179608372721
2962,-1,-1,7,2664,6,286,0.9014512318596017
2963,-1,-1,7,2665,6,286,0.9014844804318488
2964,-1,-1,7,2666,6,286,0.9015177065767285
2965,-1,-1,7,2667,6,286,0.9015509103169251
2966,-1,-1,7,2668,6,286,0.9015840916750927
2967,-1,-1,7,2669,6,286,0.9016172506738545
2968,-1,-1,7,2670,6,286,0.9016503873358033
2969,-1,-1,7,2671,6,286,0.9016835016835016
2970,-1,-1,7,2672,6,286,0.9017165937394817
2971,1,-1,7,2672,6,287,0.9014131897711979
2972,-1,-1,7,2673,6,287,0.9014463504877228
2973,-1,-1,7,2674,6,287,0.9014794889038332
2974,-1,-1,7,2675,6,287,0.9015126050420168
2975,-1,-1,7,2676,6,287,0.9015456989247311
2976,-1,-1,7,2677,6,287,0.9015787705744037
2977,-1,-1,7,2678,6,287,0.9016118200134319
2978,-1,-1,7,2679,6,287,0.9016448472641826
2979,-1,-1,7,2680,6,287,0.9016778523489933
2980,-1,-1,7,2681,6,287,0.901710835290171
2981,1,-1,7,2681,6,288,0.9014084507042254
2982,1,-1,7,2681,6,289,0.9011062688568555
2983,-1,-1,7,2682,6,289,0.9011394101876675
2984,-1,-1,7,2683,6,289,0.9011725293132329
2985,-1,-1,7,2684,6,289,0.9012056262558606
2986,-1,-1,7,2685,6,289,0.9012387010378305
2987,-1,-1,7,2686,6,289,0.9012717536813922
2988,-1,-1,7,2687,6,289,0.9013047842087655
2989,-1,-1,7,2688,6,289,0.9013377926421404
2990,1,-1,7,2688,6,290,0.9010364426613173
2991,-1,-1,7,2689,6,290,0.9010695187165776
2992,1,-1,7,2689,6,291,0.9007684597393919
2993,-1,-1,7,2690,6,291,0.9008016032064128
2994,-1,-1,7,2691,6,291,0.9008347245409015
2995,1,-1,7,2691,6,292,0.9005340453938585
2996,-1,-1,7,2692,6,292,0.9005672339005673
2997,-1,-1,7,2693,6,292,0.9006004002668445
2998,-1,-1,7,2694,6,292,0.9006335445148382
2999,-1,-1,7,2695,6,292,0.9006666666666666
3000,-1,-1,7,2696,6,292,0.9006997667444185
3001,-1,-1,7,2697,6,292,0.9007328447701533
3002,-1,-1,7,2698,6,292,0.9007659007659008
3003,-1,-1,7,2699,6,292,0.9007989347536618
3004,1,-1,7,2699,6,293,0.9004991680532446
3005,-1,-1,7,2700,6,293,0.9005322687957419
3006,-1,-1,7,2701,6,293,0.9005653475224477
3007,-1,-1,7,2702,6,293,0.9005984042553191
3008,-1,-1,7,2703,6,293,0.9006314390162845
3009,-1,-1,7,2704,6,293,0.9006644518272425
3010,-1,-1,7,2705,6,293,0.9006974427100631
3011,-1,-1,7,2706,6,293,0.900730411686587
3012,-1,-1,7,2707,6,293,0.9007633587786259
3013,-1,-1,7,2708,6,293,0.9007962840079629
3014,-1,-1,7,2709,6,293,0.9008291873963515
3015,-1,-1,7,2710,6,293,0.9008620689655172
3016,1,-1,7,2710,6,294,0.9005634736493205
3017,-1,-1,7,2711,6,294,0.9005964214711729
3018,-1,-1,7,2712,6,294,0.9006293474660484
3019,-1,-1,7,2713,6,294,0.9006622516556292
3020,-1,-1,7,2714,6,294,0.900695134061569
3021,-1,-1,7,2715,6,294,0.900727994705493
3022,-1,-1,7,2716,6,294,0.9007608336089977
3023,-1,-1,7,2717,6,294,0.9007936507936508
3024,-1,-1,7,2718,6,294,0.9008264462809917
3025,-1,-1,7,2719,6,294,0.9008592200925314
3026,-1,-1,7,2720,6,294,0.9008919722497523
3027,-1,-1,7,2721,6,294,0.9009247027741083
3028,-1,-1,7,2722,6,294,0.9009574116870254
3029,-1,-1,7,2723,6,294,0.900990099009901
3030,-1,-1,7,2724,6,294,0.9010227647641043
3031,-1,-1,7,2725,6,294,0.9010554089709762
3032,-1,-1,7,2726,6,294,0.9010880316518298
3033,-1,-1,7,2727,6,294,0.9011206328279499
3034,-1,-1,7,2728,6,294,0.9011532125205931
3035,-1,-1,7,2729,6,294,0.9011857707509882
