instance,lable,predicted,tp,tn,fp,fn,correctness
4950,-1,-1,56,4423,39,433,0.9046657240961422
4951,-1,-1,56,4424,39,433,0.9046849757673667
4952,-1,-1,56,4425,39,433,0.9047042196648496
4953,-1,-1,56,4426,39,433,0.9047234557932984
4954,-1,-1,56,4427,39,433,0.9047426841574168
4955,-1,-1,56,4428,39,433,0.9047619047619048
4956,-1,-1,56,4429,39,433,0.9047811176114585
4957,-1,-1,56,4430,39,433,0.9048003227107705
4958,-1,-1,56,4431,39,433,0.9048195200645291
4959,-1,-1,56,4432,39,433,0.9048387096774193
4960,-1,-1,56,4433,39,433,0.9048578915541221
4961,-1,-1,56,4434,39,433,0.9048770656993148
4962,-1,-1,56,4435,39,433,0.9048962321176708
4963,-1,-1,56,4436,39,433,0.9049153908138597
4964,-1,-1,56,4437,39,433,0.9049345417925478
4965,-1,-1,56,4438,39,433,0.9049536850583971
4966,-1,-1,56,4439,39,433,0.904972820616066
4967,-1,-1,56,4440,39,433,0.9049919484702094
4968,-1,-1,56,4441,39,433,0.905011068625478
4969,-1,-1,56,4442,39,433,0.9050301810865191
4970,-1,-1,56,4443,39,433,0.9050492858579763
4971,-1,-1,56,4444,39,433,0.9050683829444891
4972,-1,-1,56,4445,39,433,0.9050874723506938
4973,-1,-1,56,4446,39,433,0.9051065540812223
4974,-1,-1,56,4447,39,433,0.9051256281407035
4975,-1,-1,56,4448,39,433,0.905144694533762
4976,-1,-1,56,4449,39,433,0.9051637532650191
4977,-1,-1,56,4450,39,433,0.905182804339092
4978,-1,-1,56,4451,39,433,0.9052018477605945
4979,-1,1,56,4451,40,433,0.9050200803212851
4980,-1,-1,56,4452,40,433,0.9050391487653082
4981,-1,-1,56,4453,40,433,0.9050582095543959
4982,-1,-1,56,4454,40,433,0.9050772626931567
4983,1,-1,56,4454,40,434,0.9048956661316212
4984,-1,-1,56,4455,40,434,0.9049147442326981
4985,-1,-1,56,4456,40,434,0.9049338146811071
4986,-1,-1,56,4457,40,434,0.9049528774814518
4987,-1,-1,56,4458,40,434,0.904971932638332
4988,-1,-1,56,4459,40,434,0.9049909801563439
4989,1,-1,56,4459,40,435,0.9048096192384769
4990,-1,-1,56,4460,40,435,0.9048286916449609
4991,-1,-1,56,4461,40,435,0.9048477564102564
4992,-1,-1,56,4462,40,435,0.9048668135389545
4993,-1,-1,56,4463,40,435,0.9048858630356428
4994,-1,-1,56,4464,40,435,0.9049049049049049
4995,-1,-1,56,4465,40,435,0.9049239391513211
4996,-1,-1,56,4466,40,435,0.9049429657794676
4997,-1,-1,56,4467,40,435,0.9049619847939175
4998,-1,-1,56,4468,40,435,0.9049809961992399
4999,-1,-1,56,4469,40,435,0.905
5000,-1,-1,56,4470,40,435,0.9050189962007599
5001,1,-1,56,4470,40,436,0.9048380647740903
5002,-1,-1,56,4471,40,436,0.9048570857485508
5003,-1,-1,56,4472,40,436,0.9048760991207034
5004,-1,-1,56,4473,40,436,0.9048951048951049
5005,-1,-1,56,4474,40,436,0.9049141030763085
5006,-1,-1,56,4475,40,436,0.9049330936688635
5007,-1,-1,56,4476,40,436,0.9049520766773163
5008,-1,-1,56,4477,40,436,0.9049710521062089
5009,-1,-1,56,4478,40,436,0.9049900199600799
5010,-1,-1,56,4479,40,436,0.9050089802434644
5011,-1,-1,56,4480,40,436,0.9050279329608939
5012,1,-1,56,4480,40,437,0.9048473967684022
5013,-1,-1,56,4481,40,437,0.9048663741523734
5014,-1,-1,56,4482,40,437,0.9048853439680957
5015,-1,-1,56,4483,40,437,0.9049043062200957
5016,1,-1,56,4483,40,438,0.9047239386087303
5017,-1,-1,56,4484,40,438,0.904742925468314
5018,-1,-1,56,4485,40,438,0.9047619047619048
5019,-1,-1,56,4486,40,438,0.904780876494024
5020,-1,-1,56,4487,40,438,0.9047998406691894
5021,-1,-1,56,4488,40,438,0.9048187972919156
5022,-1,-1,56,4489,40,438,0.9048377463667131
5023,-1,-1,56,4490,40,438,0.9048566878980892
5024,-1,-1,56,4491,40,438,0.9048756218905473
5025,-1,-1,56,4492,40,438,0.9048945483485873
5026,-1,-1,56,4493,40,438,0.9049134672767057
5027,-1,-1,56,4494,40,438,0.9049323786793954
5028,-1,-1,56,4495,40,438,0.9049512825611453
5029,-1,-1,56,4496,40,438,0.9049701789264414
5030,-1,-1,56,4497,40,438,0.9049890677797654
5031,-1,-1,56,4498,40,438,0.9050079491255962
5032,-1,-1,56,4499,40,438,0.9050268229684085
5033,-1,-1,56,4500,40,438,0.9050456893126738
5034,-1,-1,56,4501,40,438,0.90506454816286
5035,-1,-1,56,4502,40,438,0.9050833995234313
5036,-1,-1,56,4503,40,438,0.9051022433988485
5037,-1,-1,56,4504,40,438,0.9051210797935689
5038,-1,-1,56,4505,40,438,0.9051399087120461
5039,1,-1,56,4505,40,439,0.9049603174603175
5040,-1,-1,56,4506,40,439,0.9049791707994446
5041,-1,-1,56,4507,40,439,0.9049980166600555
5042,-1,-1,56,4508,40,439,0.9050168550465992
5043,-1,-1,56,4509,40,439,0.905035685963521
5044,-1,-1,56,4510,40,439,0.9050545094152627
5045,-1,-1,56,4511,40,439,0.9050733254062624
5046,-1,-1,56,4512,40,439,0.905092133940955
5047,-1,-1,56,4513,40,439,0.9051109350237718
5048,-1,-1,56,4514,40,439,0.9051297286591404
5049,-1,-1,56,4515,40,439,0.9051485148514852
5050,-1,-1,56,4516,40,439,0.9051672936052267
5051,-1,-1,56,4517,40,439,0.9051860649247823
5052,1,-1,56,4517,40,440,0.9050069265782703
5053,-1,-1,56,4518,40,440,0.9050257222002375
5054,-1,-1,56,4519,40,440,0.9050445103857567
5055,-1,-1,56,4520,40,440,0.9050632911392406
5056,-1,-1,56,4521,40,440,0.9050820644650979
5057,-1,-1,56,4522,40,440,0.9051008303677343
5058,-1,-1,56,4523,40,440,0.9051195888515516
5059,-1,-1,56,4524,40,440,0.9051383399209486
5060,1,-1,56,4524,40,441,0.9049594941711124
5061,-1,-1,56,4525,40,441,0.904978269458712
5062,-1,-1,56,4526,40,441,0.9049970373296464
5063,-1,-1,56,4527,40,441,0.9050157977883097
5064,-1,-1,56,4528,40,441,0.9050345508390918
5065,-1,-1,56,4529,40,441,0.9050532964863798
5066,-1,-1,56,4530,40,441,0.9050720347345569
5067,-1,-1,56,4531,40,441,0.9050907655880032
5068,-1,-1,56,4532,40,441,0.9051094890510949
5069,-1,-1,56,4533,40,441,0.9051282051282051
5070,-1,-1,56,4534,40,441,0.9051469138237034
5071,-1,-1,56,4535,40,441,0.9051656151419558
5072,1,-1,56,4535,40,442,0.9049871870687956
5073,-1,-1,56,4536,40,442,0.9050059124950729
5074,-1,-1,56,4537,40,442,0.9050246305418719
5075,1,-1,56,4537,40,443,0.9048463356973995
5076,-1,-1,56,4538,40,443,0.9048650778018514
5077,-1,-1,56,4539,40,443,0.904883812524616
5078,-1,-1,56,4540,40,443,0.9049025398700532
5079,-1,-1,56,4541,40,443,0.9049212598425197
5080,-1,-1,56,4542,40,443,0.9049399724463688
5081,-1,-1,56,4543,40,443,0.9049586776859504
5082,1,-1,56,4543,40,444,0.9047806413535314
5083,-1,-1,56,4544,40,444,0.9047993705743509
5084,-1,-1,56,4545,40,444,0.9048180924287119
5085,-1,-1,56,4546,40,444,0.9048368069209595
5086,-1,-1,56,4547,40,444,0.9048555140554354
5087,-1,-1,56,4548,40,444,0.904874213836478
5088,-1,-1,56,4549,40,444,0.9048929062684221
5089,1,-1,56,4549,40,445,0.9047151277013753
5090,-1,-1,56,4550,40,445,0.9047338440384993
5091,-1,-1,56,4551,40,445,0.904752553024352
5092,-1,-1,56,4552,40,445,0.9047712546632634
5093,-1,-1,56,4553,40,445,0.9047899489595602
5094,-1,-1,56,4554,40,445,0.9048086359175662
5095,-1,-1,56,4555,40,445,0.9048273155416012
5096,-1,-1,56,4556,40,445,0.9048459878359819
5097,-1,-1,56,4557,40,445,0.9048646528050216
5098,-1,-1,56,4558,40,445,0.90488331045303
5099,-1,-1,56,4559,40,445,0.9049019607843137
5100,-1,-1,56,4560,40,445,0.9049206038031758
5101,-1,-1,56,4561,40,445,0.9049392395139161
5102,-1,-1,56,4562,40,445,0.9049578679208309
5103,-1,-1,56,4563,40,445,0.9049764890282131
5104,-1,-1,56,4564,40,445,0.9049951028403526
5105,-1,-1,56,4565,40,445,0.9050137093615355
5106,1,-1,56,4565,40,446,0.9048364989230469
5107,-1,-1,56,4566,40,446,0.9048551292090838
5108,-1,-1,56,4567,40,446,0.9048737522019965
5109,-1,-1,56,4568,40,446,0.9048923679060665
5110,-1,-1,56,4569,40,446,0.9049109763255723
5111,1,-1,56,4569,40,447,0.9047339593114241
5112,-1,-1,56,4570,40,447,0.9047525914336007
5113,1,-1,56,4570,40,448,0.9045756746186938
5114,-1,-1,56,4571,40,448,0.904594330400782
5115,-1,-1,56,4572,40,448,0.9046129788897577
5116,1,1,57,4572,40,448,0.9046316200898964
5117,-1,-1,57,4573,40,448,0.9046502540054708
5118,-1,-1,57,4574,40,448,0.9046688806407501
5119,-1,-1,57,4575,40,448,0.9046875
5120,-1,-1,57,4576,40,448,0.9047061120874829
5121,1,-1,57,4576,40,449,0.9045294806716127
5122,1,-1,57,4576,40,450,0.9043529182119852
5123,-1,-1,57,4577,40,450,0.9043715846994536
5124,-1,-1,57,4578,40,450,0.904390243902439
5125,-1,-1,57,4579,40,450,0.9044088958252048
5126,-1,-1,57,4580,40,450,0.9044275404720109
5127,-1,-1,57,4581,40,450,0.9044461778471139
5128,-1,-1,57,4582,40,450,0.904464807954767
5129,-1,-1,57,4583,40,450,0.9044834307992202
5130,-1,-1,57,4584,40,450,0.9045020463847203
5131,1,-1,57,4584,40,451,0.9043257989088075
5132,-1,-1,57,4585,40,451,0.9043444379505162
5133,-1,-1,57,4586,40,451,0.9043630697312037
5134,-1,-1,57,4587,40,451,0.904381694255112
5135,-1,-1,57,4588,40,451,0.9044003115264797
5136,-1,-1,57,4589,40,451,0.9044189215495425
5137,-1,-1,57,4590,40,451,0.9044375243285325
5138,-1,-1,57,4591,40,451,0.9044561198676785
5139,1,-1,57,4591,40,452,0.9042801556420234
5140,-1,-1,57,4592,40,452,0.9042987745574791
5141,1,-1,57,4592,40,453,0.9041229093737845
5142,-1,-1,57,4593,40,453,0.904141551623566
5143,-1,-1,57,4594,40,453,0.9041601866251944
5144,-1,-1,57,4595,40,453,0.904178814382896
5145,-1,-1,57,4596,40,453,0.9041974349008939
5146,-1,-1,57,4597,40,453,0.9042160481834078
5147,-1,-1,57,4598,40,453,0.9042346542346542
5148,-1,-1,57,4599,40,453,0.9042532530588464
5149,1,-1,57,4599,40,454,0.9040776699029126
5150,-1,-1,57,4600,40,454,0.9040962919821394
5151,-1,-1,57,4601,40,454,0.9041149068322981
5152,-1,-1,57,4602,40,454,0.9041335144575975
5153,-1,-1,57,4603,40,454,0.9041521148622429
5154,-1,-1,57,4604,40,454,0.9041707080504364
5155,-1,-1,57,4605,40,454,0.904189294026377
5156,-1,-1,57,4606,40,454,0.9042078727942602
5157,1,-1,57,4606,40,455,0.904032570763862
5158,-1,-1,57,4607,40,455,0.9040511727078892
5159,1,-1,57,4607,40,456,0.9038759689922481
5160,-1,-1,57,4608,40,456,0.9038945940709164
5161,-1,-1,57,4609,40,456,0.9039132119333592
5162,-1,-1,57,4610,40,456,0.9039318225837691
5163,-1,-1,57,4611,40,456,0.9039504260263361
5164,-1,-1,57,4612,40,456,0.9039690222652469
5165,-1,-1,57,4613,40,456,0.9039876113046845
5166,-1,-1,57,4614,40,456,0.9040061931488291
5167,-1,-1,57,4615,40,456,0.9040247678018576
5168,-1,-1,57,4616,40,456,0.9040433352679436
5169,-1,-1,57,4617,40,456,0.9040618955512573
5170,-1,-1,57,4618,40,456,0.9040804486559659
5171,-1,-1,57,4619,40,456,0.9040989945862336
5172,-1,-1,57,4620,40,456,0.9041175333462208
5173,-1,-1,57,4621,40,456,0.904136064940085
5174,1,-1,57,4621,40,457,0.9039613526570048
5175,1,-1,57,4621,40,458,0.9037867078825348
5176,-1,-1,57,4622,40,458,0.9038052926405254
5177,-1,-1,57,4623,40,458,0.9038238702201622
5178,-1,-1,57,4624,40,458,0.9038424406256034
5179,-1,-1,57,4625,40,458,0.9038610038610039
5180,-1,-1,57,4626,40,458,0.9038795599305154
5181,-1,-1,57,4627,40,458,0.9038981088382864
5182,-1,-1,57,4628,40,458,0.9039166505884623
5183,-1,-1,57,4629,40,458,0.9039351851851852
5184,-1,-1,57,4630,40,458,0.903953712632594
5185,-1,-1,57,4631,40,458,0.9039722329348245
5186,-1,-1,57,4632,40,458,0.9039907460960093
5187,-1,-1,57,4633,40,458,0.9040092521202776
5188,-1,-1,57,4634,40,458,0.9040277510117556
5189,-1,-1,57,4635,40,458,0.9040462427745665
5190,-1,-1,57,4636,40,458,0.90406472741283
5191,-1,-1,57,4637,40,458,0.9040832049306625
5192,-1,-1,57,4638,40,458,0.9041016753321779
5193,-1,-1,57,4639,40,458,0.9041201386214863
5194,-1,-1,57,4640,40,458,0.9041385948026949
5195,-1,-1,57,4641,40,458,0.9041570438799076
5196,-1,-1,57,4642,40,458,0.9041754858572253
5197,-1,-1,57,4643,40,458,0.9041939207387457
5198,-1,-1,57,4644,40,458,0.9042123485285631
5199,1,-1,57,4644,40,459,0.9040384615384616
5200,-1,-1,57,4645,40,459,0.9040569121322822
5201,-1,-1,57,4646,40,459,0.904075355632449
5202,-1,-1,57,4647,40,459,0.9040937920430521
5203,1,-1,57,4647,40,460,0.9039200614911607
5204,-1,-1,57,4648,40,460,0.9039385206532181
5205,-1,-1,57,4649,40,460,0.9039569727237803
5206,-1,-1,57,4650,40,460,0.903975417706933
5207,-1,-1,57,4651,40,460,0.9039938556067588
5208,-1,-1,57,4652,40,460,0.9040122864273373
5209,-1,-1,57,4653,40,460,0.9040307101727447
5210,-1,-1,57,4654,40,460,0.9040491268470543
5211,-1,-1,57,4655,40,460,0.9040675364543361
5212,-1,-1,57,4656,40,460,0.9040859389986572
5213,-1,-1,57,4657,40,460,0.9041043344840813
5214,-1,-1,57,4658,40,460,0.9041227229146692
5215,-1,-1,57,4659,40,460,0.9041411042944786
5216,1,-1,57,4659,40,461,0.9039677975848188
5217,-1,-1,57,4660,40,461,0.9039862016098121
5218,-1,-1,57,4661,40,461,0.9040045985821038
5219,-1,1,57,4661,41,461,0.9038314176245211
5220,-1,-1,57,4662,41,461,0.9038498371959395
5221,-1,-1,57,4663,41,461,0.9038682497127537
5222,-1,-1,57,4664,41,461,0.9038866551790159
5223,-1,-1,57,4665,41,461,0.9039050535987749
5224,-1,-1,57,4666,41,461,0.9039234449760766
5225,-1,-1,57,4667,41,461,0.9039418293149637
5226,-1,-1,57,4668,41,461,0.9039602066194758
5227,-1,-1,57,4669,41,461,0.9039785768936496
5228,-1,-1,57,4670,41,461,0.9039969401415184
5229,-1,-1,57,4671,41,461,0.9040152963671129
5230,-1,-1,57,4672,41,461,0.90403364557446
5231,-1,-1,57,4673,41,461,0.9040519877675841
5232,-1,-1,57,4674,41,461,0.9040703229505064
5233,-1,-1,57,4675,41,461,0.9040886511272449
5234,-1,-1,57,4676,41,461,0.9041069723018147
5235,-1,-1,57,4677,41,461,0.9041252864782277
5236,-1,-1,57,4678,41,461,0.9041435936604927
5237,-1,-1,57,4679,41,461,0.9041618938526155
5238,-1,-1,57,4680,41,461,0.9041801870585989
5239,-1,-1,57,4681,41,461,0.9041984732824427
5240,-1,-1,57,4682,41,461,0.9042167525281435
5241,-1,-1,57,4683,41,461,0.9042350247996948
5242,-1,-1,57,4684,41,461,0.9042532901010871
5243,-1,-1,57,4685,41,461,0.9042715484363082
5244,-1,-1,57,4686,41,461,0.9042897998093422
5245,-1,-1,57,4687,41,461,0.9043080442241708
5246,-1,-1,57,4688,41,461,0.9043262816847722
5247,-1,-1,57,4689,41,461,0.9043445121951219
5248,-1,-1,57,4690,41,461,0.9043627357591922
5249,-1,-1,57,4691,41,461,0.9043809523809524
5250,-1,-1,57,4692,41,461,0.9043991620643687
5251,-1,-1,57,4693,41,461,0.9044173648134044
5252,-1,-1,57,4694,41,461,0.9044355606320198
5253,-1,-1,57,4695,41,461,0.904453749524172
5254,-1,-1,57,4696,41,461,0.9044719314938154
5255,-1,-1,57,4697,41,461,0.904490106544901
5256,-1,-1,57,4698,41,461,0.9045082746813772
5257,-1,-1,57,4699,41,461,0.9045264359071891
5258,-1,-1,57,4700,41,461,0.9045445902262788
5259,-1,1,57,4700,42,461,0.9043726235741445
5260,-1,-1,57,4701,42,461,0.9043908002280935
5261,-1,-1,57,4702,42,461,0.9044089699733942
5262,-1,-1,57,4703,42,461,0.9044271328139845
5263,-1,-1,57,4704,42,461,0.9044452887537994
5264,1,-1,57,4704,42,462,0.9042735042735043
5265,-1,-1,57,4705,42,462,0.9042916824914546
5266,-1,-1,57,4706,42,462,0.9043098538067211
5267,1,-1,57,4706,42,463,0.9041381928625665
5268,-1,-1,57,4707,42,463,0.9041563864110836
5269,-1,-1,57,4708,42,463,0.9041745730550285
5270,-1,-1,57,4709,42,463,0.9041927527983304
5271,-1,-1,57,4710,42,463,0.9042109256449166
5272,-1,-1,57,4711,42,463,0.9042290915987105
5273,-1,-1,57,4712,42,463,0.9042472506636329
5274,-1,-1,57,4713,42,463,0.9042654028436019
5275,-1,-1,57,4714,42,463,0.9042835481425322
5276,-1,-1,57,4715,42,463,0.9043016865643358
5277,-1,-1,57,4716,42,463,0.9043198181129216
5278,-1,-1,57,4717,42,463,0.9043379427921955
5279,-1,-1,57,4718,42,463,0.9043560606060606
5280,-1,-1,57,4719,42,463,0.9043741715584169
5281,-1,1,57,4719,43,463,0.9042029534267323
5282,-1,-1,57,4720,43,463,0.9042210865038803
5283,-1,-1,57,4721,43,463,0.9042392127176382
5284,1,-1,57,4721,43,464,0.9040681173131504
5285,-1,-1,57,4722,43,464,0.9040862656072645
5286,1,-1,57,4722,43,465,0.9039152638547381
5287,-1,-1,57,4723,43,465,0.9039334341906202
5288,-1,-1,57,4724,43,465,0.9039515976555115
5289,-1,-1,57,4725,43,465,0.9039697542533082
5290,-1,-1,57,4726,43,465,0.903987903987904
5291,-1,-1,57,4727,43,465,0.9040060468631897
5292,-1,-1,57,4728,43,465,0.9040241828830531
5293,-1,-1,57,4729,43,465,0.904042312051379
5294,-1,-1,57,4730,43,465,0.9040604343720491
5295,-1,-1,57,4731,43,465,0.9040785498489426
5296,-1,-1,57,4732,43,465,0.9040966584859355
5297,1,-1,57,4732,43,466,0.9039260098150246
5298,-1,-1,57,4733,43,466,0.9039441404038497
5299,-1,-1,57,4734,43,466,0.9039622641509434
5300,-1,-1,57,4735,43,466,0.9039803810601773
5301,-1,-1,57,4736,43,466,0.9039984911354206
5302,-1,-1,57,4737,43,466,0.9040165943805393
5303,-1,-1,57,4738,43,466,0.9040346907993967
5304,-1,-1,57,4739,43,466,0.904052780395853
5305,-1,-1,57,4740,43,466,0.9040708631737655
5306,-1,-1,57,4741,43,466,0.9040889391369888
5307,-1,-1,57,4742,43,466,0.9041070082893745
5308,-1,-1,57,4743,43,466,0.9041250706347711
5309,-1,-1,57,4744,43,466,0.9041431261770245
5310,-1,-1,57,4745,43,466,0.9041611749199774
5311,-1,-1,57,4746,43,466,0.9041792168674698
5312,-1,-1,57,4747,43,466,0.904197252023339
5313,-1,-1,57,4748,43,466,0.9042152803914189
5314,-1,-1,57,4749,43,466,0.904233301975541
5315,-1,-1,57,4750,43,466,0.9042513167795335
5316,-1,-1,57,4751,43,466,0.9042693248072221
5317,-1,-1,57,4752,43,466,0.9042873260624295
5318,-1,-1,57,4753,43,466,0.9043053205489754
5319,-1,-1,57,4754,43,466,0.9043233082706766
5320,-1,-1,57,4755,43,466,0.9043412892313475
5321,-1,-1,57,4756,43,466,0.904359263434799
5322,-1,-1,57,4757,43,466,0.9043772308848393
5323,-1,-1,57,4758,43,466,0.9043951915852743
5324,-1,-1,57,4759,43,466,0.9044131455399061
5325,-1,-1,57,4760,43,466,0.9044310927525347
5326,-1,-1,57,4761,43,466,0.904449033226957
5327,-1,-1,57,4762,43,466,0.9044669669669669
5328,-1,-1,57,4763,43,466,0.9044848939763558
5329,-1,-1,57,4764,43,466,0.9045028142589118
5330,-1,-1,57,4765,43,466,0.9045207278184205
5331,-1,-1,57,4766,43,466,0.9045386346586647
5332,-1,-1,57,4767,43,466,0.904556534783424
5333,-1,-1,57,4768,43,466,0.9045744281964755
5334,1,-1,57,4768,43,467,0.9044048734770385
5335,-1,-1,57,4769,43,467,0.9044227886056971
5336,-1,-1,57,4770,43,467,0.9044406970207982
5337,-1,-1,57,4771,43,467,0.9044585987261147
5338,-1,-1,57,4772,43,467,0.9044764937254167
5339,-1,-1,57,4773,43,467,0.9044943820224719
5340,-1,-1,57,4774,43,467,0.9045122636210448
5341,1,-1,57,4774,43,468,0.9043429427180831
5342,-1,-1,57,4775,43,468,0.9043608459666854
5343,-1,-1,57,4776,43,468,0.9043787425149701
5344,-1,-1,57,4777,43,468,0.9043966323666979
5345,-1,-1,57,4778,43,468,0.9044145155256267
5346,-1,-1,57,4779,43,468,0.9044323919955115
5347,-1,-1,57,4780,43,468,0.9044502617801047
5348,-1,-1,57,4781,43,468,0.9044681248831558
5349,-1,-1,57,4782,43,468,0.9044859813084112
5350,-1,-1,57,4783,43,468,0.9045038310596151
5351,-1,-1,57,4784,43,468,0.9045216741405082
5352,-1,-1,57,4785,43,468,0.9045395105548291
5353,-1,-1,57,4786,43,468,0.9045573403063131
5354,-1,-1,57,4787,43,468,0.9045751633986928
5355,-1,-1,57,4788,43,468,0.9045929798356983
5356,-1,-1,57,4789,43,468,0.9046107896210566
5357,-1,-1,57,4790,43,468,0.904628592758492
5358,-1,-1,57,4791,43,468,0.904646389251726
5359,1,-1,57,4791,43,469,0.9044776119402985
5360,-1,-1,57,4792,43,469,0.9044954299570975
5361,-1,-1,57,4793,43,469,0.9045132413278627
5362,-1,-1,57,4794,43,469,0.9045310460563117
5363,-1,-1,57,4795,43,469,0.9045488441461595
5364,-1,-1,57,4796,43,469,0.9045666356011184
5365,-1,-1,57,4797,43,469,0.9045844204248975
5366,-1,-1,57,4798,43,469,0.9046021986212036
5367,-1,-1,57,4799,43,469,0.9046199701937406
5368,-1,-1,57,4800,43,469,0.9046377351462097
5369,-1,-1,57,4801,43,469,0.9046554934823091
5370,1,-1,57,4801,43,470,0.9044870601377769
5371,-1,-1,57,4802,43,470,0.9045048399106478
5372,-1,-1,57,4803,43,470,0.9045226130653267
5373,-1,-1,57,4804,43,470,0.904540379605508
5374,-1,-1,57,4805,43,470,0.9045581395348837
5375,-1,-1,57,4806,43,470,0.9045758928571429
5376,-1,-1,57,4807,43,470,0.9045936395759717
5377,-1,-1,57,4808,43,470,0.9046113796950539
5378,-1,-1,57,4809,43,470,0.9046291132180703
5379,-1,-1,57,4810,43,470,0.9046468401486989
5380,-1,-1,57,4811,43,470,0.9046645604906152
5381,-1,-1,57,4812,43,470,0.9046822742474916
5382,-1,-1,57,4813,43,470,0.9046999814229983
5383,-1,-1,57,4814,43,470,0.9047176820208024
5384,1,1,58,4814,43,470,0.9047353760445682
5385,-1,-1,58,4815,43,470,0.9047530634979577
5386,-1,-1,58,4816,43,470,0.9047707443846297
5387,-1,-1,58,4817,43,470,0.9047884187082406
5388,1,-1,58,4817,43,471,0.9046205232881797
5389,-1,-1,58,4818,43,471,0.9046382189239333
5390,-1,-1,58,4819,43,471,0.9046559079948061
5391,-1,-1,58,4820,43,471,0.9046735905044511
5392,-1,-1,58,4821,43,471,0.9046912664565178
5393,-1,-1,58,4822,43,471,0.9047089358546533
5394,-1,-1,58,4823,43,471,0.9047265987025023
5395,-1,-1,58,4824,43,471,0.9047442550037065
5396,-1,-1,58,4825,43,471,0.9047619047619048
5397,-1,-1,58,4826,43,471,0.9047795479807336
5398,-1,-1,58,4827,43,471,0.9047971846638266
5399,1,-1,58,4827,43,472,0.9046296296296297
5400,-1,-1,58,4828,43,472,0.9046472875393445
5401,-1,-1,58,4829,43,472,0.9046649389115142
5402,-1,-1,58,4830,43,472,0.9046825837497686
5403,-1,-1,58,4831,43,472,0.904700222057735
5404,-1,-1,58,4832,43,472,0.9047178538390379
5405,-1,-1,58,4833,43,472,0.9047354790972993
5406,-1,-1,58,4834,43,472,0.9047530978361383
5407,-1,-1,58,4835,43,472,0.9047707100591716
5408,-1,-1,58,4836,43,472,0.904788315770013
5409,-1,-1,58,4837,43,472,0.9048059149722736
5410,-1,-1,58,4838,43,472,0.904823507669562
5411,-1,-1,58,4839,43,472,0.9048410938654841
5412,1,-1,58,4839,43,473,0.9046739331239608
5413,-1,-1,58,4840,43,473,0.9046915404506835
5414,-1,-1,58,4841,43,473,0.9047091412742382
5415,-1,-1,58,4842,43,473,0.9047267355982275
5416,-1,-1,58,4843,43,473,0.9047443234262507
5417,-1,-1,58,4844,43,473,0.9047619047619048
5418,-1,-1,58,4845,43,473,0.9047794796087839
5419,-1,-1,58,4846,43,473,0.9047970479704797
5420,1,-1,58,4846,43,474,0.904630142040214
5421,1,-1,58,4846,43,475,0.9044632976761343
5422,-1,-1,58,4847,43,475,0.9044809146229025
5423,1,1,59,4847,43,475,0.9044985250737463
5424,-1,-1,59,4848,43,475,0.9045161290322581
5425,1,-1,59,4848,43,476,0.9043494286767416
5426,-1,-1,59,4849,43,476,0.904367053620785
5427,-1,-1,59,4850,43,476,0.9043846720707442
5428,-1,-1,59,4851,43,476,0.9044022840302082
5429,1,-1,59,4851,43,477,0.9042357274401474
5430,-1,-1,59,4852,43,477,0.9042533603387958
5431,-1,-1,59,4853,43,477,0.9042709867452136
5432,-1,-1,59,4854,43,477,0.9042886066629855
5433,-1,-1,59,4855,43,477,0.9043062200956937
5434,1,-1,59,4855,43,478,0.9041398344066237
