instance,lable,predicted,tp,tn,fp,fn,correctness
2992,1,-1,4,2692,3,294,0.9007684597393919
2993,-1,-1,4,2693,3,294,0.9008016032064128
2994,-1,-1,4,2694,3,294,0.9008347245409015
2995,1,-1,4,2694,3,295,0.9005340453938585
2996,-1,-1,4,2695,3,295,0.9005672339005673
2997,-1,-1,4,2696,3,295,0.9006004002668445
2998,-1,-1,4,2697,3,295,0.9006335445148382
2999,-1,-1,4,2698,3,295,0.9006666666666666
3000,-1,-1,4,2699,3,295,0.9006997667444185
3001,-1,-1,4,2700,3,295,0.9007328447701533
3002,-1,-1,4,2701,3,295,0.9007659007659008
3003,-1,-1,4,2702,3,295,0.9007989347536618
3004,1,-1,4,2702,3,296,0.9004991680532446
3005,-1,-1,4,2703,3,296,0.9005322687957419
3006,-1,-1,4,2704,3,296,0.9005653475224477
3007,-1,-1,4,2705,3,296,0.9005984042553191
3008,-1,-1,4,2706,3,296,0.9006314390162845
3009,-1,-1,4,2707,3,296,0.9006644518272425
3010,-1,-1,4,2708,3,296,0.9006974427100631
3011,-1,-1,4,2709,3,296,0.900730411686587
3012,-1,-1,4,2710,3,296,0.9007633587786259
3013,-1,-1,4,2711,3,296,0.9007962840079629
3014,-1,-1,4,2712,3,296,0.9008291873963515
3015,-1,-1,4,2713,3,296,0.9008620689655172
3016,1,-1,4,2713,3,297,0.9005634736493205
3017,-1,-1,4,2714,3,297,0.9005964214711729
3018,-1,-1,4,2715,3,297,0.9006293474660484
3019,-1,-1,4,2716,3,297,0.9006622516556292
3020,-1,-1,4,2717,3,297,0.900695134061569
3021,-1,-1,4,2718,3,297,0.900727994705493
3022,-1,-1,4,2719,3,297,0.9007608336089977
3023,-1,-1,4,2720,3,297,0.9007936507936508
3024,-1,-1,4,2721,3,297,0.9008264462809917
3025,-1,-1,4,2722,3,297,0.9008592200925314
3026,-1,-1,4,2723,3,297,0.9008919722497523
3027,-1,-1,4,2724,3,297,0.9009247027741083
3028,-1,-1,4,2725,3,297,0.9009574116870254
3029,-1,-1,4,2726,3,297,0.900990099009901
3030,-1,-1,4,2727,3,297,0.9010227647641043
3031,-1,-1,4,2728,3,297,0.9010554089709762
3032,-1,-1,4,2729,3,297,0.9010880316518298
3033,-1,-1,4,2730,3,297,0.9011206328279499
3034,-1,-1,4,2731,3,297,0.9011532125205931
3035,-1,-1,4,2732,3,297,0.9011857707509882
3036,-1,-1,4,2733,3,297,0.9012183075403358
3037,-1,-1,4,2734,3,297,0.9012508229098091
3038,-1,-1,4,2735,3,297,0.9012833168805529
3039,-1,-1,4,2736,3,297,0.9013157894736842
3040,-1,-1,4,2737,3,297,0.9013482407102926
3041,1,-1,4,2737,3,298,0.901051939513478
3042,-1,-1,4,2738,3,298,0.9010844561288203
3043,1,-1,4,2738,3,299,0.9007884362680684
3044,-1,-1,4,2739,3,299,0.9008210180623973
3045,-1,-1,4,2740,3,299,0.9008535784635587
3046,-1,-1,4,2741,3,299,0.9008861174926157
3047,-1,-1,4,2742,3,299,0.9009186351706037
3048,-1,-1,4,2743,3,299,0.9009511315185307
3049,-1,-1,4,2744,3,299,0.9009836065573771
3050,-1,-1,4,2745,3,299,0.9010160603080957
3051,-1,-1,4,2746,3,299,0.901048492791612
3052,-1,-1,4,2747,3,299,0.9010809040288241
3053,1,-1,4,2747,3,300,0.9007858546168959
3054,1,-1,4,2747,3,301,0.9004909983633388
3055,-1,-1,4,2748,3,301,0.900523560209424
3056,1,-1,4,2748,3,302,0.9002289826627412
3057,-1,-1,4,2749,3,302,0.9002616088947024
3058,-1,-1,4,2750,3,302,0.900294213795358
3059,-1,-1,4,2751,3,302,0.9003267973856209
3060,-1,-1,4,2752,3,302,0.900359359686377
3061,-1,-1,4,2753,3,302,0.9003919007184846
3062,-1,-1,4,2754,3,302,0.900424420502775
3063,-1,-1,4,2755,3,302,0.9004569190600522
3064,-1,-1,4,2756,3,302,0.9004893964110929
3065,-1,-1,4,2757,3,302,0.9005218525766471
3066,-1,-1,4,2758,3,302,0.9005542875774373
3067,-1,-1,4,2759,3,302,0.9005867014341591
3068,-1,-1,4,2760,3,302,0.9006190941674813
3069,1,-1,4,2760,3,303,0.9003257328990228
3070,-1,-1,4,2761,3,303,0.900358189514816
3071,-1,-1,4,2762,3,303,0.900390625
3072,-1,-1,4,2763,3,303,0.9004230393752034
3073,-1,-1,4,2764,3,303,0.900455432661028
3074,-1,-1,4,2765,3,303,0.9004878048780488
3075,-1,-1,4,2766,3,303,0.900520156046814
3076,-1,-1,4,2767,3,303,0.9005524861878453
3077,-1,-1,4,2768,3,303,0.9005847953216374
3078,-1,-1,4,2769,3,303,0.9006170834686587
3079,-1,-1,4,2770,3,303,0.9006493506493507
3080,-1,-1,4,2771,3,303,0.9006815968841285
3081,-1,-1,4,2772,3,303,0.9007138221933809
3082,-1,-1,4,2773,3,303,0.90074602659747
3083,-1,-1,4,2774,3,303,0.9007782101167315
3084,-1,-1,4,2775,3,303,0.9008103727714749
3085,-1,-1,4,2776,3,303,0.9008425145819832
3086,-1,-1,4,2777,3,303,0.9008746355685131
3087,-1,-1,4,2778,3,303,0.9009067357512953
3088,-1,-1,4,2779,3,303,0.9009388151505342
3089,-1,-1,4,2780,3,303,0.9009708737864077
3090,1,-1,4,2780,3,304,0.9006793917825946
3091,-1,-1,4,2781,3,304,0.9007115135834411
3092,-1,-1,4,2782,3,304,0.9007436146136437
3093,-1,-1,4,2783,3,304,0.900775694893342
3094,-1,-1,4,2784,3,304,0.9008077544426495
3095,1,-1,4,2784,3,305,0.900516795865633
3096,-1,-1,4,2785,3,305,0.9005489183080401
3097,-1,-1,4,2786,3,305,0.9005810200129115
3098,1,-1,4,2786,3,306,0.9002904162633107
3099,-1,-1,4,2787,3,306,0.9003225806451612
3100,-1,-1,4,2788,3,306,0.9003547242824895
3101,-1,-1,4,2789,3,306,0.9003868471953579
3102,-1,-1,4,2790,3,306,0.9004189494038027
3103,-1,-1,4,2791,3,306,0.9004510309278351
3104,-1,-1,4,2792,3,306,0.9004830917874396
3105,-1,-1,4,2793,3,306,0.9005151320025757
3106,-1,-1,4,2794,3,306,0.9005471515931767
3107,-1,-1,4,2795,3,306,0.9005791505791506
3108,-1,-1,4,2796,3,306,0.9006111289803795
3109,-1,-1,4,2797,3,306,0.9006430868167202
3110,-1,-1,4,2798,3,306,0.9006750241080038
3111,-1,-1,4,2799,3,306,0.900706940874036
3112,-1,-1,4,2800,3,306,0.9007388371345969
3113,-1,-1,4,2801,3,306,0.9007707129094412
3114,-1,-1,4,2802,3,306,0.9008025682182985
3115,-1,-1,4,2803,3,306,0.9008344030808729
3116,-1,-1,4,2804,3,306,0.9008662175168431
3117,-1,-1,4,2805,3,306,0.9008980115458627
3118,-1,-1,4,2806,3,306,0.9009297851875601
3119,1,-1,4,2806,3,307,0.9006410256410257
3120,1,-1,4,2806,3,308,0.900352451137456
3121,-1,-1,4,2807,3,308,0.9003843689942345
3122,-1,-1,4,2808,3,308,0.9004162664105028
3123,-1,-1,4,2809,3,308,0.9004481434058899
3124,-1,-1,4,2810,3,308,0.90048
3125,-1,-1,4,2811,3,308,0.900511836212412
3126,-1,-1,4,2812,3,308,0.9005436520626798
3127,1,-1,4,2812,3,309,0.9002557544757033
3128,-1,-1,4,2813,3,309,0.900287631831256
3129,-1,-1,4,2814,3,309,0.9003194888178914
3130,-1,-1,4,2815,3,309,0.9003513254551262
3131,-1,-1,4,2816,3,309,0.9003831417624522
3132,-1,-1,4,2817,3,309,0.9004149377593361
3133,-1,-1,4,2818,3,309,0.9004467134652202
3134,-1,-1,4,2819,3,309,0.9004784688995215
3135,-1,-1,4,2820,3,309,0.9005102040816326
3136,1,-1,4,2820,3,310,0.9002231431303793
3137,-1,-1,4,2821,3,310,0.9002549394518802
3138,-1,-1,4,2822,3,310,0.900286715514495
3139,-1,-1,4,2823,3,310,0.9003184713375796
3140,-1,-1,4,2824,3,310,0.9003502069404649
3141,-1,-1,4,2825,3,310,0.9003819223424571
3142,-1,-1,4,2826,3,310,0.900413617562838
3143,-1,-1,4,2827,3,310,0.9004452926208651
3144,-1,-1,4,2828,3,310,0.900476947535771
3145,-1,-1,4,2829,3,310,0.9005085823267641
3146,-1,-1,4,2830,3,310,0.9005401970130282
3147,-1,-1,4,2831,3,310,0.900571791613723
3148,-1,-1,4,2832,3,310,0.9006033661479835
3149,-1,-1,4,2833,3,310,0.9006349206349207
3150,-1,-1,4,2834,3,310,0.9006664550936211
3151,-1,-1,4,2835,3,310,0.9006979695431472
3152,-1,-1,4,2836,3,310,0.9007294640025373
3153,-1,-1,4,2837,3,310,0.9007609384908053
3154,-1,-1,4,2838,3,310,0.9007923930269414
3155,-1,-1,4,2839,3,310,0.9008238276299113
3156,-1,-1,4,2840,3,310,0.900855242318657
3157,-1,-1,4,2841,3,310,0.9008866371120963
3158,-1,-1,4,2842,3,310,0.9009180120291231
3159,-1,-1,4,2843,3,310,0.9009493670886076
3160,-1,-1,4,2844,3,310,0.9009807023093958
3161,-1,-1,4,2845,3,310,0.9010120177103099
3162,-1,-1,4,2846,3,310,0.9010433133101486
3163,-1,-1,4,2847,3,310,0.9010745891276865
3164,-1,-1,4,2848,3,310,0.9011058451816746
3165,-1,-1,4,2849,3,310,0.9011370814908402
3166,-1,-1,4,2850,3,310,0.901168298073887
3167,-1,-1,4,2851,3,310,0.9011994949494949
3168,-1,-1,4,2852,3,310,0.9012306721363206
3169,-1,-1,4,2853,3,310,0.9012618296529968
3170,-1,-1,4,2854,3,310,0.901292967518133
3171,-1,-1,4,2855,3,310,0.9013240857503153
3172,-1,-1,4,2856,3,310,0.9013551843681059
3173,-1,-1,4,2857,3,310,0.9013862633900441
3174,-1,-1,4,2858,3,310,0.9014173228346457
3175,-1,-1,4,2859,3,310,0.9014483627204031
3176,-1,-1,4,2860,3,310,0.9014793830657853
3177,-1,-1,4,2861,3,310,0.9015103838892385
3178,-1,-1,4,2862,3,310,0.9015413652091853
3179,-1,-1,4,2863,3,310,0.9015723270440251
3180,-1,-1,4,2864,3,310,0.9016032694121345
3181,-1,-1,4,2865,3,310,0.9016341923318667
3182,-1,-1,4,2866,3,310,0.901665095821552
3183,-1,-1,4,2867,3,310,0.9016959798994975
3184,-1,-1,4,2868,3,310,0.9017268445839874
3185,-1,-1,4,2869,3,310,0.9017576898932831
3186,-1,-1,4,2870,3,310,0.9017885158456228
3187,-1,-1,4,2871,3,310,0.901819322459222
3188,1,-1,4,2871,3,311,0.9015365318281593
3189,-1,-1,4,2872,3,311,0.9015673981191222
3190,-1,-1,4,2873,3,311,0.9015982450642431
3191,-1,-1,4,2874,3,311,0.9016290726817042
3192,-1,-1,4,2875,3,311,0.9016598809896649
3193,-1,-1,4,2876,3,311,0.9016906700062617
3194,-1,-1,4,2877,3,311,0.9017214397496087
3195,-1,-1,4,2878,3,311,0.9017521902377973
3196,-1,-1,4,2879,3,311,0.9017829214888958
3197,-1,-1,4,2880,3,311,0.9018136335209506
3198,-1,-1,4,2881,3,311,0.901844326351985
3199,-1,-1,4,2882,3,311,0.901875
3200,-1,-1,4,2883,3,311,0.9019056544829741
3201,-1,-1,4,2884,3,311,0.9019362898188632
3202,-1,-1,4,2885,3,311,0.901966906025601
3203,1,-1,4,2885,3,312,0.901685393258427
3204,-1,-1,4,2886,3,312,0.9017160686427457
3205,-1,-1,4,2887,3,312,0.9017467248908297
3206,-1,-1,4,2888,3,312,0.90177736202058
3207,-1,-1,4,2889,3,312,0.9018079800498753
3208,-1,-1,4,2890,3,312,0.9018385789965722
3209,-1,-1,4,2891,3,312,0.9018691588785047
3210,-1,-1,4,2892,3,312,0.9018997197134849
3211,-1,-1,4,2893,3,312,0.9019302615193027
3212,-1,-1,4,2894,3,312,0.9019607843137255
3213,-1,-1,4,2895,3,312,0.901991288114499
3214,-1,-1,4,2896,3,312,0.9020217729393468
3215,-1,-1,4,2897,3,312,0.9020522388059702
3216,1,-1,4,2897,3,313,0.9017718371153248
3217,-1,-1,4,2898,3,313,0.9018023617153511
3218,-1,-1,4,2899,3,313,0.9018328673501087
3219,-1,-1,4,2900,3,313,0.901863354037267
3220,-1,-1,4,2901,3,313,0.9018938217944737
3221,-1,-1,4,2902,3,313,0.9019242706393544
3222,1,-1,4,2902,3,314,0.9016444306546696
3223,-1,-1,4,2903,3,314,0.9016749379652605
3224,-1,-1,4,2904,3,314,0.9017054263565891
3225,-1,-1,4,2905,3,314,0.9017358958462492
3226,-1,-1,4,2906,3,314,0.9017663464518129
3227,-1,-1,4,2907,3,314,0.9017967781908303
3228,-1,-1,4,2908,3,314,0.90182719108083
3229,-1,-1,4,2909,3,314,0.9018575851393189
3230,-1,-1,4,2910,3,314,0.9018879603837822
3231,-1,-1,4,2911,3,314,0.9019183168316832
3232,-1,-1,4,2912,3,314,0.901948654500464
3233,-1,-1,4,2913,3,314,0.9019789734075448
3234,-1,-1,4,2914,3,314,0.9020092735703246
3235,-1,-1,4,2915,3,314,0.9020395550061805
3236,-1,-1,4,2916,3,314,0.9020698177324683
3237,-1,-1,4,2917,3,314,0.9021000617665226
3238,-1,-1,4,2918,3,314,0.902130287125656
3239,-1,-1,4,2919,3,314,0.9021604938271605
3240,1,-1,4,2919,3,315,0.9018821351434743
3241,-1,-1,4,2920,3,315,0.9019123997532388
3242,1,-1,4,2920,3,316,0.9016342892383595
3243,-1,-1,4,2921,3,316,0.9016646115906288
3244,-1,-1,4,2922,3,316,0.9016949152542373
3245,-1,-1,4,2923,3,316,0.9017252002464572
3246,-1,-1,4,2924,3,316,0.9017554665845395
3247,-1,-1,4,2925,3,316,0.9017857142857143
3248,-1,-1,4,2926,3,316,0.90181594336719
3249,-1,-1,4,2927,3,316,0.9018461538461539
3250,-1,-1,4,2928,3,316,0.9018763457397724
3251,-1,-1,4,2929,3,316,0.9019065190651907
3252,1,-1,4,2929,3,317,0.9016292652935751
3253,-1,-1,4,2930,3,317,0.901659496004917
3254,-1,-1,4,2931,3,317,0.901689708141321
3255,-1,-1,4,2932,3,317,0.9017199017199017
3256,1,-1,4,2932,3,318,0.9014430457476205
3257,-1,-1,4,2933,3,318,0.9014732965009208
3258,-1,-1,4,2934,3,318,0.9015035286897821
3259,-1,-1,4,2935,3,318,0.9015337423312884
3260,-1,-1,4,2936,3,318,0.9015639374425023
3261,-1,-1,4,2937,3,318,0.901594114040466
3262,-1,-1,4,2938,3,318,0.9016242721422004
3263,-1,-1,4,2939,3,318,0.9016544117647058
3264,-1,-1,4,2940,3,318,0.9016845329249618
3265,-1,-1,4,2941,3,318,0.9017146356399265
3266,-1,-1,4,2942,3,318,0.9017447199265382
3267,-1,-1,4,2943,3,318,0.9017747858017136
3268,-1,-1,4,2944,3,318,0.9018048332823494
3269,-1,-1,4,2945,3,318,0.9018348623853211
3270,-1,-1,4,2946,3,318,0.901864873127484
3271,-1,-1,4,2947,3,318,0.9018948655256723
3272,-1,-1,4,2948,3,318,0.9019248395967002
3273,-1,-1,4,2949,3,318,0.901954795357361
3274,-1,-1,4,2950,3,318,0.9019847328244275
3275,-1,-1,4,2951,3,318,0.902014652014652
3276,1,-1,4,2951,3,319,0.9017393957888312
3277,-1,-1,4,2952,3,319,0.9017693715680293
3278,-1,-1,4,2953,3,319,0.9017993290637389
3279,-1,-1,4,2954,3,319,0.901829268292683
3280,-1,-1,4,2955,3,319,0.9018591892715635
3281,-1,-1,4,2956,3,319,0.9018890920170628
3282,-1,-1,4,2957,3,319,0.9019189765458422
3283,-1,-1,4,2958,3,319,0.9019488428745432
3284,1,-1,4,2958,3,320,0.9016742770167427
3285,-1,-1,4,2959,3,320,0.9017041996348144
3286,-1,-1,4,2960,3,320,0.9017341040462428
3287,-1,-1,4,2961,3,320,0.9017639902676399
3288,-1,-1,4,2962,3,320,0.9017938583155974
3289,-1,-1,4,2963,3,320,0.9018237082066869
3290,-1,-1,4,2964,3,320,0.9018535399574598
3291,-1,-1,4,2965,3,320,0.9018833535844472
3292,1,-1,4,2965,3,321,0.9016094746431825
3293,-1,-1,4,2966,3,321,0.9016393442622951
3294,-1,-1,4,2967,3,321,0.9016691957511381
3295,-1,-1,4,2968,3,321,0.9016990291262136
3296,1,-1,4,2968,3,322,0.9014255383682135
3297,1,-1,4,2968,3,323,0.9011522134627047
3298,-1,-1,4,2969,3,323,0.9011821764170961
3299,-1,-1,4,2970,3,323,0.9012121212121212
3300,1,-1,4,2970,3,324,0.9009391093607998
3301,-1,-1,4,2971,3,324,0.9009691096305269
3302,-1,-1,4,2972,3,324,0.9009990917347865
3303,-1,-1,4,2973,3,324,0.9010290556900726
3304,-1,-1,4,2974,3,324,0.9010590015128593
3305,-1,-1,4,2975,3,324,0.9010889292196007
3306,-1,-1,4,2976,3,324,0.9011188388267312
3307,-1,-1,4,2977,3,324,0.901148730350665
3308,-1,-1,4,2978,3,324,0.9011786038077969
3309,1,-1,4,2978,3,325,0.9009063444108761
3310,-1,-1,4,2979,3,325,0.9009362730292962
3311,-1,-1,4,2980,3,325,0.9009661835748792
3312,-1,-1,4,2981,3,325,0.9009960760639903
3313,-1,-1,4,2982,3,325,0.9010259505129753
3314,-1,-1,4,2983,3,325,0.9010558069381599
3315,-1,-1,4,2984,3,325,0.9010856453558505
3316,-1,-1,4,2985,3,325,0.9011154657823335
3317,-1,-1,4,2986,3,325,0.9011452682338759
3318,-1,-1,4,2987,3,325,0.9011750527267249
3319,-1,-1,4,2988,3,325,0.9012048192771084
3320,-1,-1,4,2989,3,325,0.9012345679012346
3321,-1,-1,4,2990,3,325,0.901264298615292
3322,-1,-1,4,2991,3,325,0.9012940114354498
3323,-1,-1,4,2992,3,325,0.901323706377858
3324,-1,-1,4,2993,3,325,0.9013533834586466
3325,-1,-1,4,2994,3,325,0.9013830426939267
3326,1,-1,4,2994,3,326,0.9011121130147279
3327,-1,-1,4,2995,3,326,0.9011418269230769
3328,-1,-1,4,2996,3,326,0.9011715229798738
3329,-1,-1,4,2997,3,326,0.9012012012012012
3330,-1,-1,4,2998,3,326,0.9012308616031222
3331,-1,-1,4,2999,3,326,0.9012605042016807
3332,-1,-1,4,3000,3,326,0.9012901290129013
3333,-1,-1,4,3001,3,326,0.9013197360527895
3334,-1,-1,4,3002,3,326,0.9013493253373314
3335,-1,-1,4,3003,3,326,0.901378896882494
3336,-1,-1,4,3004,3,326,0.9014084507042254
3337,-1,-1,4,3005,3,326,0.9014379868184542
3338,-1,-1,4,3006,3,326,0.9014675052410901
3339,-1,-1,4,3007,3,326,0.901497005988024
3340,-1,-1,4,3008,3,326,0.9015264890751272
3341,-1,-1,4,3009,3,326,0.9015559545182525
3342,-1,-1,4,3010,3,326,0.9015854023332336
3343,-1,-1,4,3011,3,326,0.9016148325358851
3344,-1,-1,4,3012,3,326,0.901644245142003
3345,-1,-1,4,3013,3,326,0.9016736401673641
3346,1,-1,4,3013,3,327,0.9014042426053182
3347,-1,-1,4,3014,3,327,0.9014336917562724
3348,-1,-1,4,3015,3,327,0.9014631233203941
3349,-1,-1,4,3016,3,327,0.9014925373134328
3350,-1,-1,4,3017,3,327,0.9015219337511191
3351,-1,-1,4,3018,3,327,0.9015513126491647
3352,-1,-1,4,3019,3,327,0.9015806740232627
3353,-1,-1,4,3020,3,327,0.9016100178890877
3354,-1,-1,4,3021,3,327,0.9016393442622951
3355,-1,-1,4,3022,3,327,0.9016686531585221
3356,1,-1,4,3022,3,328,0.9014000595770033
3357,-1,-1,4,3023,3,328,0.9014294222751638
3358,-1,-1,4,3024,3,328,0.9014587674903245
3359,-1,-1,4,3025,3,328,0.9014880952380953
3360,1,-1,4,3025,3,329,0.9012198750371914
3361,1,-1,4,3025,3,330,0.9009518143961928
3362,-1,-1,4,3026,3,330,0.9009812667261374
3363,-1,-1,4,3027,3,330,0.9010107015457788
3364,1,-1,4,3027,3,331,0.9007429420505201
3365,-1,-1,4,3028,3,331,0.9007724301841948
3366,-1,-1,4,3029,3,331,0.9008019008019008
3367,-1,-1,4,3030,3,331,0.9008313539192399
3368,-1,-1,4,3031,3,331,0.9008607895517958
3369,-1,-1,4,3032,3,331,0.9008902077151335
3370,-1,-1,4,3033,3,331,0.9009196084247998
3371,-1,-1,4,3034,3,331,0.9009489916963227
3372,-1,-1,4,3035,3,331,0.9009783575452119
3373,-1,-1,4,3036,3,331,0.9010077059869591
3374,-1,-1,4,3037,3,331,0.9010370370370371
3375,1,-1,4,3037,3,332,0.9007701421800948
3376,-1,-1,4,3038,3,332,0.9007995262066923
3377,-1,-1,4,3039,3,332,0.9008288928359977
3378,1,-1,4,3039,3,333,0.9005622965374371
3379,-1,-1,4,3040,3,333,0.9005917159763314
3380,-1,-1,4,3041,3,333,0.9006211180124224
3381,-1,-1,4,3042,3,333,0.9006505026611472
3382,-1,-1,4,3043,3,333,0.9006798699379249
3383,-1,-1,4,3044,3,333,0.900709219858156
3384,-1,-1,4,3045,3,333,0.900738552437223
3385,-1,-1,4,3046,3,333,0.9007678676904902
3386,-1,-1,4,3047,3,333,0.9007971656333038
3387,-1,-1,4,3048,3,333,0.9008264462809917
3388,-1,-1,4,3049,3,333,0.900855709648864
3389,-1,-1,4,3050,3,333,0.9008849557522124
3390,-1,-1,4,3051,3,333,0.9009141846063108
3391,-1,-1,4,3052,3,333,0.9009433962264151
3392,-1,-1,4,3053,3,333,0.900972590627763
3393,-1,-1,4,3054,3,333,0.9010017678255745
3394,-1,-1,4,3055,3,333,0.9010309278350516
3395,-1,-1,4,3056,3,333,0.901060070671378
3396,-1,-1,4,3057,3,333,0.9010891963497203
3397,-1,-1,4,3058,3,333,0.9011183048852266
3398,-1,-1,4,3059,3,333,0.9011473962930273
3399,-1,-1,4,3060,3,333,0.9011764705882352
3400,-1,-1,4,3061,3,333,0.9012055277859453
3401,-1,-1,4,3062,3,333,0.9012345679012346
3402,1,-1,4,3062,3,334,0.9009697325888921
3403,-1,-1,4,3063,3,334,0.9009988249118684
3404,-1,-1,4,3064,3,334,0.9010279001468429
3405,-1,-1,4,3065,3,334,0.9010569583088667
3406,-1,-1,4,3066,3,334,0.9010859994129733
3407,-1,-1,4,3067,3,334,0.9011150234741784
3408,-1,-1,4,3068,3,334,0.9011440305074802
3409,-1,-1,4,3069,3,334,0.9011730205278592
3410,1,-1,4,3069,3,335,0.900908824391674
3411,-1,-1,4,3070,3,335,0.9009378663540446
3412,-1,-1,4,3071,3,335,0.9009668912979784
3413,-1,-1,4,3072,3,335,0.90099589923843
3414,-1,-1,4,3073,3,335,0.9010248901903367
3415,-1,-1,4,3074,3,335,0.9010538641686182
3416,-1,-1,4,3075,3,335,0.9010828211881767
3417,-1,-1,4,3076,3,335,0.901111761263897
3418,-1,-1,4,3077,3,335,0.9011406844106464
3419,1,-1,4,3077,3,336,0.9008771929824562
3420,-1,-1,4,3078,3,336,0.9009061677871967
3421,-1,-1,4,3079,3,336,0.9009351256575102
3422,-1,-1,4,3080,3,336,0.9009640666082384
3423,-1,-1,4,3081,3,336,0.9009929906542056
3424,-1,-1,4,3082,3,336,0.901021897810219
3425,-1,-1,4,3083,3,336,0.9010507880910683
3426,-1,-1,4,3084,3,336,0.9010796615115261
3427,-1,-1,4,3085,3,336,0.9011085180863477
3428,-1,-1,4,3086,3,336,0.9011373578302713
3429,-1,-1,4,3087,3,336,0.9011661807580175
3430,-1,-1,4,3088,3,336,0.9011949868842903
3431,1,-1,4,3088,3,337,0.9009324009324009
3432,-1,-1,4,3089,3,337,0.9009612583745995
3433,1,-1,4,3089,3,338,0.9006988934187536
3434,-1,-1,4,3090,3,338,0.9007278020378457
3435,-1,-1,4,3091,3,338,0.9007566938300349
3436,1,-1,4,3091,3,339,0.9004946173988944
3437,-1,-1,4,3092,3,339,0.900523560209424
3438,-1,-1,4,3093,3,339,0.9005524861878453
3439,1,-1,4,3093,3,340,0.9002906976744186
3440,-1,-1,4,3094,3,340,0.9003196745132229
3441,-1,-1,4,3095,3,340,0.900348634514817
3442,-1,-1,4,3096,3,340,0.9003775776938716
3443,1,-1,4,3096,3,341,0.9001161440185831
3444,-1,-1,4,3097,3,341,0.9001451378809869
3445,-1,-1,4,3098,3,341,0.9001741149158444
3446,-1,-1,4,3099,3,341,0.900203075137801
3447,1,-1,4,3099,3,342,0.8999419953596288
3448,-1,-1,4,3100,3,342,0.8999710060887214
3449,-1,-1,4,3101,3,342,0.9
3450,-1,-1,4,3102,3,342,0.9000289771080846
3451,-1,-1,4,3103,3,342,0.9000579374275782
3452,-1,-1,4,3104,3,342,0.9000868809730669
3453,-1,-1,4,3105,3,342,0.9001158077591198
3454,-1,-1,4,3106,3,342,0.9001447178002895
3455,-1,-1,4,3107,3,342,0.9001736111111112
3456,-1,-1,4,3108,3,342,0.9002024877061036
3457,1,-1,4,3108,3,343,0.8999421631000578
3458,-1,-1,4,3109,3,343,0.8999710899103788
3459,-1,-1,4,3110,3,343,0.9
3460,-1,-1,4,3111,3,343,0.9000288933834152
3461,-1,-1,4,3112,3,343,0.9000577700751011
3462,-1,-1,4,3113,3,343,0.9000866300895177
3463,-1,-1,4,3114,3,343,0.9001154734411085
3464,-1,-1,4,3115,3,343,0.9001443001443001
3465,-1,-1,4,3116,3,343,0.9001731102135025
3466,-1,-1,4,3117,3,343,0.9002019036631094
3467,-1,-1,4,3118,3,343,0.9002306805074971
3468,-1,-1,4,3119,3,343,0.9002594407610263
3469,-1,-1,4,3120,3,343,0.9002881844380404
3470,-1,-1,4,3121,3,343,0.9003169115528666
3471,-1,-1,4,3122,3,343,0.9003456221198156
3472,-1,-1,4,3123,3,343,0.9003743161531816
3473,-1,-1,4,3124,3,343,0.9004029936672424
3474,-1,-1,4,3125,3,343,0.900431654676259
3475,-1,-1,4,3126,3,343,0.9004602991944765
3476,-1,-1,4,3127,3,343,0.9004889272361231
3477,-1,-1,4,3128,3,343,0.9005175388154112
3478,1,-1,4,3128,3,344,0.9002586950273067
3479,-1,-1,4,3129,3,344,0.9002873563218391
3480,-1,-1,4,3130,3,344,0.900316001149095
3481,-1,-1,4,3131,3,344,0.9003446295232624
3482,-1,-1,4,3132,3,344,0.9003732414585128
3483,-1,-1,4,3133,3,344,0.9004018369690011
3484,1,-1,4,3133,3,345,0.9001434720229555
3485,-1,-1,4,3134,3,345,0.9001721170395869
3486,-1,-1,4,3135,3,345,0.9002007456266131
3487,-1,-1,4,3136,3,345,0.9002293577981652
3488,-1,-1,4,3137,3,345,0.9002579535683577
3489,-1,-1,4,3138,3,345,0.9002865329512894
3490,-1,-1,4,3139,3,345,0.9003150959610426
3491,-1,-1,4,3140,3,345,0.9003436426116839
3492,-1,-1,4,3141,3,345,0.9003721729172631
3493,-1,-1,4,3142,3,345,0.9004006868918145
3494,-1,-1,4,3143,3,345,0.9004291845493563
3495,-1,-1,4,3144,3,345,0.9004576659038902
3496,-1,-1,4,3145,3,345,0.9004861309694023
3497,-1,-1,4,3146,3,345,0.9005145797598628
3498,1,-1,4,3146,3,346,0.9002572163475279
3499,-1,-1,4,3147,3,346,0.9002857142857142
3500,-1,-1,4,3148,3,346,0.900314195944016
3501,-1,-1,4,3149,3,346,0.9003426613363792
3502,-1,-1,4,3150,3,346,0.9003711104767342
3503,1,-1,4,3150,3,347,0.9001141552511416
3504,-1,-1,4,3151,3,347,0.9001426533523538
3505,1,-1,4,3151,3,348,0.8998859098687964
3506,-1,-1,4,3152,3,348,0.8999144568006844
3507,1,-1,4,3152,3,349,0.8996579247434435
3508,-1,-1,4,3153,3,349,0.8996865203761756
3509,-1,-1,4,3154,3,349,0.8997150997150997
3510,1,-1,4,3154,3,350,0.8994588436342922
3511,-1,-1,4,3155,3,350,0.8994874715261959
3512,1,-1,4,3155,3,351,0.8992314261315115
3513,-1,-1,4,3156,3,351,0.8992601024473534
