instance,lable,predicted,tp,tn,fp,fn,correctness
7216,-1,-1,7,6474,14,722,0.8980185672717196
7217,-1,-1,7,6475,14,722,0.8980326960376835
7218,-1,-1,7,6476,14,722,0.8980468208893199
7219,-1,-1,7,6477,14,722,0.8980609418282548
7220,-1,-1,7,6478,14,722,0.8980750588561142
7221,-1,-1,7,6479,14,722,0.8980891719745223
7222,-1,-1,7,6480,14,722,0.8981032811851032
7223,-1,-1,7,6481,14,722,0.8981173864894795
7224,-1,-1,7,6482,14,722,0.8981314878892733
7225,-1,-1,7,6483,14,722,0.8981455853861058
7226,-1,-1,7,6484,14,722,0.8981596789815968
7227,-1,-1,7,6485,14,722,0.8981737686773658
7228,-1,-1,7,6486,14,722,0.8981878544750311
7229,-1,-1,7,6487,14,722,0.8982019363762103
7230,-1,-1,7,6488,14,722,0.8982160143825197
7231,-1,-1,7,6489,14,722,0.8982300884955752
7232,-1,-1,7,6490,14,722,0.8982441587169916
7233,-1,-1,7,6491,14,722,0.8982582250483826
7234,-1,-1,7,6492,14,722,0.8982722874913615
7235,-1,-1,7,6493,14,722,0.8982863460475401
7236,-1,-1,7,6494,14,722,0.8983004007185298
7237,-1,-1,7,6495,14,722,0.8983144515059409
7238,-1,-1,7,6496,14,722,0.8983284984113827
7239,-1,-1,7,6497,14,722,0.8983425414364641
7240,1,-1,7,6497,14,723,0.8982184781107582
7241,-1,-1,7,6498,14,723,0.8982325324495996
7242,-1,-1,7,6499,14,723,0.8982465829076349
7243,-1,-1,7,6500,14,723,0.8982606294864716
7244,-1,-1,7,6501,14,723,0.8982746721877156
7245,-1,-1,7,6502,14,723,0.8982887110129727
7246,1,-1,7,6502,14,724,0.8981647578308265
7247,-1,-1,7,6503,14,724,0.8981788079470199
7248,-1,-1,7,6504,14,724,0.8981928541867844
7249,-1,-1,7,6505,14,724,0.8982068965517241
7250,-1,-1,7,6506,14,724,0.8982209350434422
7251,-1,-1,7,6507,14,724,0.8982349696635411
7252,-1,-1,7,6508,14,724,0.898249000413622
7253,-1,-1,7,6509,14,724,0.8982630272952854
7254,-1,-1,7,6510,14,724,0.8982770503101309
7255,-1,-1,7,6511,14,724,0.8982910694597575
7256,-1,-1,7,6512,14,724,0.8983050847457628
7257,1,-1,7,6512,14,725,0.8981813171672637
7258,-1,-1,7,6513,14,725,0.898195343711255
7259,-1,-1,7,6514,14,725,0.8982093663911845
7260,-1,-1,7,6515,14,725,0.898223385208649
7261,-1,-1,7,6516,14,725,0.8982374001652438
7262,-1,-1,7,6517,14,725,0.8982514112625637
7263,-1,-1,7,6518,14,725,0.8982654185022027
7264,-1,-1,7,6519,14,725,0.8982794218857536
7265,-1,-1,7,6520,14,725,0.8982934214148087
7266,-1,-1,7,6521,14,725,0.8983074170909592
7267,-1,-1,7,6522,14,725,0.8983214089157953
7268,-1,-1,7,6523,14,725,0.8983353968909066
7269,-1,-1,7,6524,14,725,0.8983493810178818
7270,-1,-1,7,6525,14,725,0.8983633612983083
7271,-1,-1,7,6526,14,725,0.8983773377337734
7272,-1,-1,7,6527,14,725,0.8983913103258628
7273,-1,-1,7,6528,14,725,0.8984052790761616
7274,-1,-1,7,6529,14,725,0.8984192439862543
7275,-1,-1,7,6530,14,725,0.8984332050577241
7276,-1,-1,7,6531,14,725,0.8984471622921534
7277,-1,-1,7,6532,14,725,0.898461115691124
7278,-1,-1,7,6533,14,725,0.8984750652562166
7279,-1,-1,7,6534,14,725,0.898489010989011
7280,-1,-1,7,6535,14,725,0.8985029528910864
7281,-1,-1,7,6536,14,725,0.8985168909640209
7282,-1,-1,7,6537,14,725,0.8985308252093918
7283,-1,-1,7,6538,14,725,0.8985447556287754
7284,1,-1,7,6538,14,726,0.8984214138641043
7285,-1,-1,7,6539,14,726,0.8984353554762559
7286,-1,-1,7,6540,14,726,0.8984492932619734
7287,-1,-1,7,6541,14,726,0.898463227222832
7288,-1,-1,7,6542,14,726,0.8984771573604061
7289,1,-1,7,6542,14,727,0.8983539094650206
7290,-1,-1,7,6543,14,727,0.898367850774928
7291,-1,-1,7,6544,14,727,0.898381788261108
7292,-1,-1,7,6545,14,727,0.8983957219251337
7293,-1,-1,7,6546,14,727,0.8984096517685769
7294,-1,-1,7,6547,14,727,0.898423577793009
7295,-1,-1,7,6548,14,727,0.8984375
7296,-1,-1,7,6549,14,727,0.8984514183911196
7297,-1,-1,7,6550,14,727,0.8984653329679364
7298,-1,-1,7,6551,14,727,0.898479243732018
7299,-1,-1,7,6552,14,727,0.8984931506849315
7300,-1,-1,7,6553,14,727,0.8985070538282427
7301,-1,-1,7,6554,14,727,0.8985209531635169
7302,-1,-1,7,6555,14,727,0.8985348486923183
7303,-1,-1,7,6556,14,727,0.8985487404162102
7304,-1,-1,7,6557,14,727,0.8985626283367556
7305,-1,-1,7,6558,14,727,0.8985765124555161
7306,-1,-1,7,6559,14,727,0.8985903927740523
7307,-1,-1,7,6560,14,727,0.8986042692939245
7308,-1,-1,7,6561,14,727,0.8986181420166918
7309,-1,-1,7,6562,14,727,0.8986320109439124
7310,-1,-1,7,6563,14,727,0.8986458760771441
7311,-1,-1,7,6564,14,727,0.8986597374179431
7312,-1,-1,7,6565,14,727,0.8986735949678655
7313,-1,-1,7,6566,14,727,0.898687448728466
7314,-1,-1,7,6567,14,727,0.8987012987012987
7315,1,-1,7,6567,14,728,0.8985784581738655
7316,-1,-1,7,6568,14,728,0.8985923192565259
7317,-1,-1,7,6569,14,728,0.8986061765509702
7318,-1,-1,7,6570,14,728,0.8986200300587512
7319,-1,-1,7,6571,14,728,0.8986338797814207
7320,-1,-1,7,6572,14,728,0.89864772572053
7321,-1,-1,7,6573,14,728,0.8986615678776291
7322,-1,-1,7,6574,14,728,0.8986754062542673
7323,-1,-1,7,6575,14,728,0.8986892408519934
7324,-1,-1,7,6576,14,728,0.898703071672355
7325,-1,-1,7,6577,14,728,0.8987168987168987
7326,-1,-1,7,6578,14,728,0.8987307219871707
7327,-1,-1,7,6579,14,728,0.8987445414847162
7328,-1,-1,7,6580,14,728,0.8987583572110793
7329,-1,-1,7,6581,14,728,0.8987721691678036
7330,-1,-1,7,6582,14,728,0.8987859773564316
7331,-1,-1,7,6583,14,728,0.8987997817785052
7332,-1,-1,7,6584,14,728,0.8988135824355653
7333,-1,-1,7,6585,14,728,0.8988273793291519
7334,-1,-1,7,6586,14,728,0.8988411724608044
7335,-1,-1,7,6587,14,728,0.898854961832061
7336,-1,-1,7,6588,14,728,0.8988687474444595
7337,-1,-1,7,6589,14,728,0.8988825292995366
7338,-1,-1,7,6590,14,728,0.8988963073988282
7339,-1,-1,7,6591,14,728,0.8989100817438692
7340,-1,-1,7,6592,14,728,0.898923852336194
7341,-1,-1,7,6593,14,728,0.8989376191773358
7342,-1,-1,7,6594,14,728,0.8989513822688274
7343,-1,-1,7,6595,14,728,0.8989651416122004
7344,-1,-1,7,6596,14,728,0.8989788972089857
7345,-1,-1,7,6597,14,728,0.8989926490607133
7346,-1,-1,7,6598,14,728,0.8990063971689125
7347,1,-1,7,6598,14,729,0.8988840500816548
7348,-1,-1,7,6599,14,729,0.898897809225745
7349,-1,-1,7,6600,14,729,0.8989115646258503
7350,-1,-1,7,6601,14,729,0.8989253162834988
7351,-1,-1,7,6602,14,729,0.8989390642002176
7352,-1,-1,7,6603,14,729,0.898952808377533
7353,-1,-1,7,6604,14,729,0.8989665488169704
7354,1,-1,7,6604,14,730,0.8988443235893949
7355,-1,-1,7,6605,14,730,0.8988580750407831
7356,1,-1,7,6605,14,731,0.898735897784423
7357,-1,-1,7,6606,14,731,0.8987496602337591
7358,-1,-1,7,6607,14,731,0.8987634189427911
7359,-1,-1,7,6608,14,731,0.8987771739130435
7360,-1,-1,7,6609,14,731,0.89879092514604
7361,-1,-1,7,6610,14,731,0.8988046726433034
7362,-1,-1,7,6611,14,731,0.8988184164063561
7363,-1,-1,7,6612,14,731,0.8988321564367192
7364,-1,-1,7,6613,14,731,0.8988458927359131
7365,-1,-1,7,6614,14,731,0.8988596253054575
7366,-1,-1,7,6615,14,731,0.8988733541468712
7367,-1,-1,7,6616,14,731,0.8988870792616721
7368,-1,-1,7,6617,14,731,0.8989008006513773
7369,-1,-1,7,6618,14,731,0.8989145183175034
7370,-1,-1,7,6619,14,731,0.8989282322615656
7371,-1,-1,7,6620,14,731,0.8989419424850786
7372,-1,-1,7,6621,14,731,0.8989556489895565
7373,1,-1,7,6621,14,732,0.8988337401681584
7374,-1,-1,7,6622,14,732,0.8988474576271186
7375,-1,-1,7,6623,14,732,0.8988611713665944
7376,-1,-1,7,6624,14,732,0.8988748813880981
7377,-1,-1,7,6625,14,732,0.8988885876931417
7378,-1,-1,7,6626,14,732,0.8989022902832362
7379,-1,-1,7,6627,14,732,0.8989159891598916
7380,-1,-1,7,6628,14,732,0.8989296843246173
7381,-1,-1,7,6629,14,732,0.8989433757789217
7382,-1,-1,7,6630,14,732,0.8989570635243126
7383,-1,-1,7,6631,14,732,0.8989707475622969
7384,-1,-1,7,6632,14,732,0.8989844278943805
7385,-1,-1,7,6633,14,732,0.8989981045220687
7386,-1,-1,7,6634,14,732,0.8990117774468661
7387,-1,-1,7,6635,14,732,0.8990254466702762
7388,-1,-1,7,6636,14,732,0.8990391121938016
7389,-1,-1,7,6637,14,732,0.8990527740189446
7390,-1,-1,7,6638,14,732,0.899066432147206
7391,-1,-1,7,6639,14,732,0.8990800865800865
7392,-1,-1,7,6640,14,732,0.8990937373190856
7393,-1,-1,7,6641,14,732,0.8991073843657019
7394,-1,-1,7,6642,14,732,0.8991210277214334
7395,-1,-1,7,6643,14,732,0.8991346673877771
7396,-1,-1,7,6644,14,732,0.8991483033662295
7397,-1,-1,7,6645,14,732,0.8991619356582861
7398,-1,-1,7,6646,14,732,0.8991755642654413
7399,-1,-1,7,6647,14,732,0.8991891891891892
7400,-1,-1,7,6648,14,732,0.8992028104310228
7401,-1,-1,7,6649,14,732,0.8992164279924345
7402,1,-1,7,6649,14,733,0.8990949615020938
7403,-1,-1,7,6650,14,733,0.8991085899513777
7404,-1,-1,7,6651,14,733,0.8991222147197839
7405,-1,-1,7,6652,14,733,0.8991358358088036
7406,-1,-1,7,6653,14,733,0.8991494532199271
7407,-1,-1,7,6654,14,733,0.8991630669546437
7408,-1,-1,7,6655,14,733,0.8991766770144419
7409,-1,-1,7,6656,14,733,0.8991902834008098
7410,-1,-1,7,6657,14,733,0.8992038861152342
7411,-1,-1,7,6658,14,733,0.8992174851592013
7412,-1,-1,7,6659,14,733,0.8992310805341966
7413,-1,-1,7,6660,14,733,0.8992446722417049
7414,-1,-1,7,6661,14,733,0.8992582602832098
7415,-1,-1,7,6662,14,733,0.8992718446601942
7416,-1,-1,7,6663,14,733,0.8992854253741405
7417,-1,-1,7,6664,14,733,0.89929900242653
7418,-1,-1,7,6665,14,733,0.8993125758188435
7419,1,-1,7,6665,14,734,0.8991913746630728
7420,-1,-1,7,6666,14,734,0.8992049589004177
7421,-1,-1,7,6667,14,734,0.8992185394772299
7422,-1,-1,7,6668,14,734,0.8992321163949886
7423,-1,-1,7,6669,14,734,0.8992456896551724
7424,-1,-1,7,6670,14,734,0.8992592592592593
7425,-1,-1,7,6671,14,734,0.8992728252087261
7426,-1,-1,7,6672,14,734,0.8992863875050492
7427,-1,-1,7,6673,14,734,0.8992999461497039
7428,1,-1,7,6673,14,735,0.8991788935253735
7429,-1,-1,7,6674,14,735,0.8991924629878869
7430,-1,-1,7,6675,14,735,0.8992060287982775
7431,-1,-1,7,6676,14,735,0.8992195909580194
7432,-1,-1,7,6677,14,735,0.899233149468586
7433,-1,-1,7,6678,14,735,0.89924670433145
7434,1,-1,7,6678,14,736,0.8991257565568258
7435,-1,-1,7,6679,14,736,0.8991393222162453
7436,1,-1,7,6679,14,737,0.8990184214064811
7437,-1,-1,7,6680,14,737,0.8990319978488841
7438,-1,-1,7,6681,14,737,0.8990455706412153
7439,-1,-1,7,6682,14,737,0.8990591397849462
7440,-1,-1,7,6683,14,737,0.8990727052815481
7441,-1,-1,7,6684,14,737,0.8990862671324913
7442,-1,-1,7,6685,14,737,0.8990998253392449
7443,-1,-1,7,6686,14,737,0.8991133799032778
7444,-1,-1,7,6687,14,737,0.8991269308260578
7445,-1,-1,7,6688,14,737,0.8991404781090518
7446,-1,-1,7,6689,14,737,0.8991540217537264
7447,-1,-1,7,6690,14,737,0.8991675617615468
7448,-1,-1,7,6691,14,737,0.8991810981339777
7449,1,-1,7,6691,14,738,0.8990604026845638
7450,-1,-1,7,6692,14,738,0.8990739498053952
7451,-1,-1,7,6693,14,738,0.8990874932903918
7452,-1,-1,7,6694,14,738,0.8991010331410171
7453,1,-1,7,6694,14,739,0.8989804132009659
7454,1,-1,7,6694,14,740,0.898859825620389
7455,-1,-1,7,6695,14,740,0.8988733905579399
7456,-1,-1,7,6696,14,740,0.8988869518573153
7457,-1,-1,7,6697,14,740,0.8989005095199786
7458,-1,-1,7,6698,14,740,0.8989140635473925
7459,-1,-1,7,6699,14,740,0.8989276139410187
7460,-1,-1,7,6700,14,740,0.8989411607023188
7461,-1,-1,7,6701,14,740,0.8989547038327527
7462,-1,-1,7,6702,14,740,0.89896824333378
7463,-1,-1,7,6703,14,740,0.8989817792068596
7464,-1,-1,7,6704,14,740,0.8989953114534495
7465,1,-1,7,6704,14,741,0.8988748995446022
7466,-1,-1,7,6705,14,741,0.8988884424802465
7467,-1,-1,7,6706,14,741,0.8989019817889663
7468,-1,-1,7,6707,14,741,0.8989155174722185
7469,-1,-1,7,6708,14,741,0.8989290495314591
7470,-1,-1,7,6709,14,741,0.8989425779681435
7471,-1,-1,7,6710,14,741,0.898956102783726
7472,-1,-1,7,6711,14,741,0.8989696239796601
7473,-1,-1,7,6712,14,741,0.898983141557399
7474,-1,-1,7,6713,14,741,0.8989966555183947
7475,-1,-1,7,6714,14,741,0.8990101658640984
7476,-1,-1,7,6715,14,741,0.8990236725959609
7477,1,-1,7,6715,14,742,0.898903450120353
7478,-1,-1,7,6716,14,742,0.8989169675090253
7479,-1,-1,7,6717,14,742,0.8989304812834225
7480,-1,-1,7,6718,14,742,0.898943991444994
7481,-1,-1,7,6719,14,742,0.8989574979951884
7482,-1,-1,7,6720,14,742,0.8989710009354537
7483,-1,-1,7,6721,14,742,0.8989845002672368
7484,-1,-1,7,6722,14,742,0.8989979959919839
7485,-1,-1,7,6723,14,742,0.8990114881111408
7486,-1,-1,7,6724,14,742,0.899024976626152
7487,-1,-1,7,6725,14,742,0.8990384615384616
7488,-1,-1,7,6726,14,742,0.8990519428495126
7489,-1,-1,7,6727,14,742,0.8990654205607477
7490,-1,-1,7,6728,14,742,0.8990788946736084
7491,-1,-1,7,6729,14,742,0.8990923651895355
7492,-1,-1,7,6730,14,742,0.8991058321099693
7493,-1,-1,7,6731,14,742,0.899119295436349
7494,-1,-1,7,6732,14,742,0.8991327551701134
7495,-1,-1,7,6733,14,742,0.8991462113127001
7496,-1,-1,7,6734,14,742,0.8991596638655462
7497,-1,-1,7,6735,14,742,0.899173112830088
7498,-1,-1,7,6736,14,742,0.899186558207761
7499,-1,-1,7,6737,14,742,0.8992
7500,-1,-1,7,6738,14,742,0.8992134382082388
7501,-1,-1,7,6739,14,742,0.899226872833911
7502,-1,-1,7,6740,14,742,0.8992403038784487
7503,-1,-1,7,6741,14,742,0.8992537313432836
7504,-1,-1,7,6742,14,742,0.8992671552298468
7505,-1,-1,7,6743,14,742,0.8992805755395683
7506,-1,-1,7,6744,14,742,0.8992939922738777
7507,-1,-1,7,6745,14,742,0.8993074054342035
7508,-1,-1,7,6746,14,742,0.8993208150219736
7509,-1,-1,7,6747,14,742,0.8993342210386152
7510,-1,-1,7,6748,14,742,0.8993476234855545
7511,1,-1,7,6748,14,743,0.8992279020234292
7512,-1,-1,7,6749,14,743,0.8992413150539066
7513,1,-1,7,6749,14,744,0.8991216396060687
7514,-1,-1,7,6750,14,744,0.8991350632069195
7515,-1,-1,7,6751,14,744,0.8991484832357637
7516,-1,-1,7,6752,14,744,0.8991618996940268
7517,-1,-1,7,6753,14,744,0.8991753125831338
7518,-1,-1,7,6754,14,744,0.8991887219045086
7519,-1,-1,7,6755,14,744,0.8992021276595744
7520,-1,-1,7,6756,14,744,0.8992155298497541
7521,-1,-1,7,6757,14,744,0.8992289284764691
7522,-1,-1,7,6758,14,744,0.8992423235411405
7523,1,-1,7,6758,14,745,0.8991228070175439
7524,-1,-1,7,6759,14,745,0.8991362126245848
7525,-1,-1,7,6760,14,745,0.899149614669147
7526,-1,-1,7,6761,14,745,0.8991630131526505
7527,-1,-1,7,6762,14,745,0.8991764080765143
7528,-1,-1,7,6763,14,745,0.899189799442157
7529,-1,-1,7,6764,14,745,0.899203187250996
7530,-1,-1,7,6765,14,745,0.8992165715044482
7531,-1,-1,7,6766,14,745,0.8992299522039299
7532,-1,-1,7,6767,14,745,0.8992433293508563
7533,1,-1,7,6767,14,746,0.8991239713299708
7534,-1,-1,7,6768,14,746,0.8991373589913736
7535,-1,-1,7,6769,14,746,0.8991507430997877
7536,-1,-1,7,6770,14,746,0.8991641236566273
7537,-1,-1,7,6771,14,746,0.8991775006633059
7538,-1,-1,7,6772,14,746,0.8991908741212362
7539,-1,-1,7,6773,14,746,0.8992042440318302
7540,-1,-1,7,6774,14,746,0.8992176103964992
7541,1,-1,7,6774,14,747,0.8990983823919385
7542,-1,-1,7,6775,14,747,0.8991117592469839
7543,-1,-1,7,6776,14,747,0.8991251325556734
7544,1,-1,7,6776,14,748,0.8990059642147117
7545,-1,-1,7,6777,14,748,0.8990193479989398
7546,-1,-1,7,6778,14,748,0.8990327282363854
7547,-1,-1,7,6779,14,748,0.8990461049284578
7548,-1,-1,7,6780,14,748,0.8990594780765664
7549,-1,-1,7,6781,14,748,0.8990728476821193
7550,-1,-1,7,6782,14,748,0.8990862137465236
7551,-1,-1,7,6783,14,748,0.8990995762711864
7552,-1,-1,7,6784,14,748,0.8991129352575136
7553,-1,-1,7,6785,14,748,0.8991262907069102
7554,-1,-1,7,6786,14,748,0.8991396426207809
7555,-1,-1,7,6787,14,748,0.8991529910005294
7556,-1,-1,7,6788,14,748,0.8991663358475586
7557,-1,-1,7,6789,14,748,0.8991796771632707
7558,-1,-1,7,6790,14,748,0.8991930149490673
7559,-1,-1,7,6791,14,748,0.8992063492063492
7560,1,-1,7,6791,14,749,0.8990874222986377
7561,-1,-1,7,6792,14,749,0.899100766992859
7562,-1,-1,7,6793,14,749,0.8991141081581383
7563,-1,-1,7,6794,14,749,0.8991274457958752
7564,-1,-1,7,6795,14,749,0.8991407799074687
7565,-1,-1,7,6796,14,749,0.8991541104943167
7566,-1,1,7,6796,15,749,0.8990352847892163
7567,-1,-1,7,6797,15,749,0.8990486257928119
7568,-1,-1,7,6798,15,749,0.899061963271238
7569,-1,-1,7,6799,15,749,0.8990752972258916
7570,-1,-1,7,6800,15,749,0.8990886276581693
7571,-1,-1,7,6801,15,749,0.8991019545694665
7572,-1,-1,7,6802,15,749,0.8991152779611779
7573,-1,1,7,6802,16,749,0.8989965672035912
7574,-1,-1,7,6803,16,749,0.899009900990099
7575,-1,-1,7,6804,16,749,0.8990232312565998
7576,-1,-1,7,6805,16,749,0.8990365580044872
7577,-1,-1,7,6806,16,749,0.8990498812351544
7578,-1,-1,7,6807,16,749,0.8990632009499934
7579,-1,-1,7,6808,16,749,0.8990765171503958
7580,-1,-1,7,6809,16,749,0.8990898298377523
7581,-1,-1,7,6810,16,749,0.899103139013453
7582,-1,-1,7,6811,16,749,0.899116444678887
7583,-1,-1,7,6812,16,749,0.899129746835443
7584,-1,-1,7,6813,16,749,0.8991430454845089
7585,-1,-1,7,6814,16,749,0.8991563406274716
7586,-1,-1,7,6815,16,749,0.8991696322657177
7587,-1,-1,7,6816,16,749,0.8991829204006325
7588,-1,-1,7,6817,16,749,0.8991962050336013
7589,-1,-1,7,6818,16,749,0.8992094861660079
7590,-1,-1,7,6819,16,749,0.8992227637992359
7591,-1,-1,7,6820,16,749,0.8992360379346681
7592,-1,-1,7,6821,16,749,0.8992493085736862
7593,-1,-1,7,6822,16,749,0.8992625757176719
7594,1,-1,7,6822,16,750,0.8991441737985517
7595,-1,-1,7,6823,16,750,0.8991574512901527
7596,-1,-1,7,6824,16,750,0.8991707252862973
7597,-1,-1,7,6825,16,750,0.8991839957883654
7598,-1,-1,7,6826,16,750,0.8991972627977366
7599,-1,-1,7,6827,16,750,0.8992105263157895
7600,-1,-1,7,6828,16,750,0.8992237863439021
7601,-1,-1,7,6829,16,750,0.8992370428834517
7602,-1,-1,7,6830,16,750,0.8992502959358148
7603,-1,-1,7,6831,16,750,0.8992635455023672
7604,-1,-1,7,6832,16,750,0.8992767915844839
7605,-1,-1,7,6833,16,750,0.8992900341835394
7606,-1,-1,7,6834,16,750,0.8993032733009071
7607,1,-1,7,6834,16,751,0.8991850683491062
7608,-1,-1,7,6835,16,751,0.8991983177815744
7609,1,-1,7,6835,16,752,0.8990801576872536
7610,-1,-1,7,6836,16,752,0.8990934174221521
7611,-1,-1,7,6837,16,752,0.8991066736731477
7612,-1,-1,7,6838,16,752,0.899119926441613
7613,-1,-1,7,6839,16,752,0.8991331757289204
7614,-1,-1,7,6840,16,752,0.8991464215364412
7615,-1,-1,7,6841,16,752,0.8991596638655462
7616,1,-1,7,6841,16,753,0.8990416174346856
7617,-1,-1,7,6842,16,753,0.8990548700446311
7618,-1,-1,7,6843,16,753,0.8990681191757448
7619,-1,-1,7,6844,16,753,0.8990813648293964
7620,-1,-1,7,6845,16,753,0.8990946070069544
7621,-1,-1,7,6846,16,753,0.8991078457097874
7622,-1,-1,7,6847,16,753,0.8991210809392628
7623,-1,-1,7,6848,16,753,0.8991343126967472
7624,-1,-1,7,6849,16,753,0.8991475409836066
7625,-1,-1,7,6850,16,753,0.8991607658012064
7626,-1,-1,7,6851,16,753,0.8991739871509112
7627,-1,-1,7,6852,16,753,0.899187205034085
7628,-1,-1,7,6853,16,753,0.8992004194520907
7629,-1,-1,7,6854,16,753,0.899213630406291
7630,-1,-1,7,6855,16,753,0.8992268378980475
7631,-1,-1,7,6856,16,753,0.8992400419287212
7632,1,-1,7,6856,16,754,0.8991222324118957
7633,-1,-1,7,6857,16,754,0.899135446685879
7634,-1,-1,7,6858,16,754,0.8991486574983628
7635,-1,-1,7,6859,16,754,0.8991618648507071
7636,-1,-1,7,6860,16,754,0.8991750687442713
7637,-1,-1,7,6861,16,754,0.8991882691804137
7638,-1,-1,7,6862,16,754,0.8992014661604922
7639,-1,-1,7,6863,16,754,0.8992146596858639
7640,-1,-1,7,6864,16,754,0.8992278497578851
7641,-1,-1,7,6865,16,754,0.8992410363779115
7642,-1,-1,7,6866,16,754,0.8992542195472982
7643,-1,-1,7,6867,16,754,0.8992673992673993
7644,-1,-1,7,6868,16,754,0.8992805755395683
7645,1,-1,7,6868,16,755,0.8991629610253727
7646,-1,-1,7,6869,16,755,0.899176147508827
7647,-1,-1,7,6870,16,755,0.899189330543933
7648,1,-1,7,6870,16,756,0.8990717740881161
7649,-1,-1,7,6871,16,756,0.8990849673202614
7650,-1,-1,7,6872,16,756,0.8990981571036466
7651,-1,-1,7,6873,16,756,0.8991113434396236
7652,1,-1,7,6873,16,757,0.8989938586175356
7653,-1,-1,7,6874,16,757,0.8990070551345701
7654,-1,-1,7,6875,16,757,0.8990202482037883
7655,-1,-1,7,6876,16,757,0.8990334378265413
7656,-1,-1,7,6877,16,757,0.8990466240041792
7657,-1,-1,7,6878,16,757,0.8990598067380517
7658,-1,-1,7,6879,16,757,0.8990729860295078
7659,-1,-1,7,6880,16,757,0.8990861618798955
7660,-1,-1,7,6881,16,757,0.8990993342905625
7661,-1,-1,7,6882,16,757,0.8991125032628556
7662,-1,-1,7,6883,16,757,0.8991256687981208
7663,-1,-1,7,6884,16,757,0.8991388308977035
7664,-1,-1,7,6885,16,757,0.8991519895629485
7665,-1,-1,7,6886,16,757,0.8991651447951996
7666,-1,-1,7,6887,16,757,0.8991782965958002
7667,-1,-1,7,6888,16,757,0.8991914449660928
7668,-1,-1,7,6889,16,757,0.8992045899074195
7669,-1,-1,7,6890,16,757,0.8992177314211213
7670,-1,-1,7,6891,16,757,0.8992308695085387
7671,-1,-1,7,6892,16,757,0.8992440041710115
7672,-1,-1,7,6893,16,757,0.8992571354098788
7673,-1,-1,7,6894,16,757,0.8992702632264791
7674,-1,-1,7,6895,16,757,0.8992833876221499
7675,-1,-1,7,6896,16,757,0.8992965085982283
7676,-1,-1,7,6897,16,757,0.8993096261560506
7677,-1,-1,7,6898,16,757,0.8993227402969524
7678,-1,-1,7,6899,16,757,0.8993358510222685
7679,-1,-1,7,6900,16,757,0.8993489583333333
7680,-1,-1,7,6901,16,757,0.8993620622314803
7681,1,-1,7,6901,16,758,0.899244988284301
7682,-1,-1,7,6902,16,758,0.8992581023037876
7683,1,-1,7,6902,16,759,0.8991410723581468
7684,1,-1,7,6902,16,760,0.8990240728692258
7685,-1,-1,7,6903,16,760,0.8990372105126203
7686,-1,-1,7,6904,16,760,0.8990503447378692
7687,-1,-1,7,6905,16,760,0.899063475546306
7688,-1,-1,7,6906,16,760,0.8990766029392638
7689,1,-1,7,6906,16,761,0.8989596879063719
7690,-1,-1,7,6907,16,761,0.8989728253803146
7691,-1,-1,7,6908,16,761,0.8989859594383776
7692,1,-1,7,6908,16,762,0.8988691017808397
7693,-1,-1,7,6909,16,762,0.8988822459059007
7694,-1,-1,7,6910,16,762,0.8988953866146848
7695,-1,-1,7,6911,16,762,0.8989085239085239
7696,1,-1,7,6911,16,763,0.8987917370404054
7697,-1,-1,7,6912,16,763,0.8988048843855547
7698,1,-1,7,6912,16,764,0.8986881413170542
7699,-1,-1,7,6913,16,764,0.8987012987012987
7700,-1,-1,7,6914,16,764,0.8987144526684846
7701,1,-1,7,6914,16,765,0.8985977668138146
7702,-1,-1,7,6915,16,765,0.8986109308061794
7703,-1,-1,7,6916,16,765,0.8986240913811008
7704,-1,-1,7,6917,16,765,0.8986372485399091
7705,-1,-1,7,6918,16,765,0.8986504022839346
7706,-1,-1,7,6919,16,765,0.8986635526145063
7707,-1,-1,7,6920,16,765,0.8986766995329528
7708,-1,-1,7,6921,16,765,0.8986898430406018
7709,-1,-1,7,6922,16,765,0.8987029831387808
7710,-1,-1,7,6923,16,765,0.8987161198288159
7711,-1,-1,7,6924,16,765,0.8987292531120332
7712,-1,-1,7,6925,16,765,0.8987423829897575
7713,-1,-1,7,6926,16,765,0.8987555094633135
7714,-1,-1,7,6927,16,765,0.8987686325340246
7715,-1,-1,7,6928,16,765,0.8987817522032141
7716,-1,-1,7,6929,16,765,0.8987948684722042
7717,-1,-1,7,6930,16,765,0.8988079813423167
7718,1,-1,7,6930,16,766,0.8986915403549682
7719,-1,-1,7,6931,16,766,0.8987046632124353
7720,-1,-1,7,6932,16,766,0.8987177826706385
7721,-1,-1,7,6933,16,766,0.8987308987308987
7722,-1,-1,7,6934,16,766,0.8987440113945357
7723,-1,-1,7,6935,16,766,0.898757120662869
7724,-1,-1,7,6936,16,766,0.8987702265372168
7725,-1,-1,7,6937,16,766,0.8987833290188972
7726,-1,-1,7,6938,16,766,0.8987964281092273
7727,-1,-1,7,6939,16,766,0.8988095238095238
7728,-1,-1,7,6940,16,766,0.8988226161211024
7729,-1,-1,7,6941,16,766,0.8988357050452781
7730,-1,-1,7,6942,16,766,0.8988487905833656
7731,-1,-1,7,6943,16,766,0.8988618727366787
7732,-1,-1,7,6944,16,766,0.8988749515065304
7733,1,-1,7,6944,16,767,0.8987587276958883
7734,-1,-1,7,6945,16,767,0.8987718164188753
7735,-1,-1,7,6946,16,767,0.8987849017580145
7736,-1,-1,7,6947,16,767,0.898797983714618
