instance,lable,predicted,tp,tn,fp,fn,correctness
1914,-1,-1,29,1714,16,156,0.9101827676240208
1915,-1,-1,29,1715,16,156,0.9102296450939458
1916,-1,-1,29,1716,16,156,0.9102764736567553
1917,-1,-1,29,1717,16,156,0.9103232533889468
1918,-1,-1,29,1718,16,156,0.9103699843668578
1919,-1,-1,29,1719,16,156,0.9104166666666667
1920,-1,-1,29,1720,16,156,0.9104633003643935
1921,-1,-1,29,1721,16,156,0.9105098855359001
1922,-1,-1,29,1722,16,156,0.9105564222568903
1923,-1,-1,29,1723,16,156,0.9106029106029107
1924,-1,-1,29,1724,16,156,0.9106493506493506
1925,-1,-1,29,1725,16,156,0.9106957424714434
1926,-1,-1,29,1726,16,156,0.9107420861442657
1927,-1,-1,29,1727,16,156,0.9107883817427386
1928,-1,-1,29,1728,16,156,0.9108346293416277
1929,-1,-1,29,1729,16,156,0.910880829015544
1930,-1,-1,29,1730,16,156,0.9109269808389435
1931,-1,-1,29,1731,16,156,0.9109730848861284
1932,-1,-1,29,1732,16,156,0.9110191412312467
1933,-1,-1,29,1733,16,156,0.9110651499482937
1934,1,-1,29,1733,16,157,0.9105943152454781
1935,-1,-1,29,1734,16,157,0.9106404958677686
1936,-1,-1,29,1735,16,157,0.9106866288074342
1937,-1,-1,29,1736,16,157,0.9107327141382869
1938,-1,-1,29,1737,16,157,0.9107787519339866
1939,-1,-1,29,1738,16,157,0.9108247422680412
1940,-1,-1,29,1739,16,157,0.9108706852138073
1941,1,-1,29,1739,16,158,0.9104016477857878
1942,-1,-1,29,1740,16,158,0.9104477611940298
1943,-1,-1,29,1741,16,158,0.9104938271604939
1944,-1,-1,29,1742,16,158,0.9105398457583548
1945,-1,-1,29,1743,16,158,0.9105858170606372
1946,-1,-1,29,1744,16,158,0.9106317411402157
1947,-1,-1,29,1745,16,158,0.9106776180698152
1948,-1,-1,29,1746,16,158,0.9107234479220113
1949,-1,-1,29,1747,16,158,0.9107692307692308
1950,-1,-1,29,1748,16,158,0.910814966683752
1951,1,-1,29,1748,16,159,0.9103483606557377
1952,-1,-1,29,1749,16,159,0.910394265232975
1953,-1,-1,29,1750,16,159,0.9104401228249744
1954,-1,-1,29,1751,16,159,0.9104859335038363
1955,-1,-1,29,1752,16,159,0.9105316973415133
1956,1,-1,29,1752,16,160,0.9100664282064385
1957,-1,-1,29,1753,16,160,0.9101123595505618
1958,-1,-1,29,1754,16,160,0.9101582440020418
1959,-1,-1,29,1755,16,160,0.9102040816326531
1960,-1,-1,29,1756,16,160,0.9102498725140235
1961,1,-1,29,1756,16,161,0.9097859327217125
1962,-1,-1,29,1757,16,161,0.9098318899643403
1963,-1,-1,29,1758,16,161,0.909877800407332
1964,-1,-1,29,1759,16,161,0.9099236641221374
1965,-1,-1,29,1760,16,161,0.909969481180061
1966,1,1,30,1760,16,161,0.9100152516522624
1967,1,-1,30,1760,16,162,0.9095528455284553
1968,-1,-1,30,1761,16,162,0.909598781107161
1969,-1,-1,30,1762,16,162,0.9096446700507614
1970,-1,-1,30,1763,16,162,0.9096905124302385
1971,-1,-1,30,1764,16,162,0.90973630831643
1972,-1,-1,30,1765,16,162,0.9097820577800304
1973,-1,-1,30,1766,16,162,0.9098277608915907
1974,-1,-1,30,1767,16,162,0.909873417721519
1975,-1,-1,30,1768,16,162,0.909919028340081
1976,-1,-1,30,1769,16,162,0.9099645928174
1977,-1,-1,30,1770,16,162,0.910010111223458
1978,-1,-1,30,1771,16,162,0.910055583628095
1979,-1,-1,30,1772,16,162,0.9101010101010101
1980,-1,-1,30,1773,16,162,0.9101463907117617
1981,-1,-1,30,1774,16,162,0.9101917255297679
1982,-1,-1,30,1775,16,162,0.9102370146243066
1983,-1,-1,30,1776,16,162,0.9102822580645161
1984,1,-1,30,1776,16,163,0.909823677581864
1985,-1,-1,30,1777,16,163,0.9098690835850957
1986,-1,-1,30,1778,16,163,0.9099144438852541
1987,-1,-1,30,1779,16,163,0.9099597585513078
1988,-1,-1,30,1780,16,163,0.9100050276520865
1989,-1,-1,30,1781,16,163,0.9100502512562814
1990,-1,-1,30,1782,16,163,0.910095429432446
1991,-1,-1,30,1783,16,163,0.910140562248996
1992,-1,-1,30,1784,16,163,0.9101856497742097
1993,-1,-1,30,1785,16,163,0.9102306920762286
1994,-1,-1,30,1786,16,163,0.9102756892230577
1995,-1,-1,30,1787,16,163,0.9103206412825652
1996,-1,-1,30,1788,16,163,0.9103655483224837
1997,-1,-1,30,1789,16,163,0.9104104104104104
1998,-1,-1,30,1790,16,163,0.9104552276138069
1999,-1,-1,30,1791,16,163,0.9105
2000,-1,-1,30,1792,16,163,0.9105447276361819
2001,-1,-1,30,1793,16,163,0.9105894105894106
2002,-1,-1,30,1794,16,163,0.91063404892661
2003,-1,-1,30,1795,16,163,0.9106786427145709
2004,1,-1,30,1795,16,164,0.9102244389027432
2005,-1,-1,30,1796,16,164,0.9102691924227319
2006,1,-1,30,1796,16,165,0.9098156452416543
2007,-1,-1,30,1797,16,165,0.9098605577689243
2008,-1,-1,30,1798,16,165,0.9099054255848681
2009,-1,-1,30,1799,16,165,0.9099502487562189
2010,1,-1,30,1799,16,166,0.9094977623073098
2011,-1,-1,30,1800,16,166,0.9095427435387674
2012,-1,-1,30,1801,16,166,0.9095876800794833
2013,-1,-1,30,1802,16,166,0.9096325719960278
2014,-1,-1,30,1803,16,166,0.9096774193548387
2015,-1,-1,30,1804,16,166,0.9097222222222222
2016,-1,-1,30,1805,16,166,0.909766980664353
2017,-1,-1,30,1806,16,166,0.9098116947472745
2018,-1,-1,30,1807,16,166,0.9098563645368994
2019,-1,-1,30,1808,16,166,0.9099009900990099
2020,-1,-1,30,1809,16,166,0.9099455714992578
2021,-1,-1,30,1810,16,166,0.9099901088031652
2022,-1,-1,30,1811,16,166,0.9100346020761245
2023,-1,-1,30,1812,16,166,0.9100790513833992
2024,-1,-1,30,1813,16,166,0.9101234567901234
2025,-1,-1,30,1814,16,166,0.910167818361303
2026,-1,-1,30,1815,16,166,0.9102121361618155
2027,-1,-1,30,1816,16,166,0.9102564102564102
2028,1,-1,30,1816,16,167,0.9098077870872351
2029,-1,-1,30,1817,16,167,0.9098522167487685
2030,-1,-1,30,1818,16,167,0.9098966026587888
2031,-1,-1,30,1819,16,167,0.9099409448818898
2032,-1,-1,30,1820,16,167,0.9099852434825382
2033,-1,-1,30,1821,16,167,0.9100294985250738
2034,-1,-1,30,1822,16,167,0.9100737100737101
2035,-1,-1,30,1823,16,167,0.9101178781925344
2036,-1,-1,30,1824,16,167,0.9101620029455081
2037,-1,-1,30,1825,16,167,0.9102060843964671
2038,-1,-1,30,1826,16,167,0.9102501226091221
2039,-1,-1,30,1827,16,167,0.9102941176470588
2040,-1,-1,30,1828,16,167,0.9103380695737384
2041,-1,-1,30,1829,16,167,0.9103819784524976
2042,-1,-1,30,1830,16,167,0.9104258443465492
2043,-1,-1,30,1831,16,167,0.9104696673189824
2044,-1,-1,30,1832,16,167,0.9105134474327629
2045,-1,-1,30,1833,16,167,0.9105571847507331
2046,-1,-1,30,1834,16,167,0.9106008793356131
2047,-1,-1,30,1835,16,167,0.91064453125
2048,-1,-1,30,1836,16,167,0.9106881405563689
2049,-1,-1,30,1837,16,167,0.9107317073170732
2050,-1,-1,30,1838,16,167,0.9107752315943443
2051,-1,-1,30,1839,16,167,0.9108187134502924
2052,-1,-1,30,1840,16,167,0.910862152946907
2053,-1,-1,30,1841,16,167,0.9109055501460565
2054,-1,-1,30,1842,16,167,0.910948905109489
2055,-1,-1,30,1843,16,167,0.9109922178988327
2056,-1,-1,30,1844,16,167,0.9110354885755956
2057,-1,-1,30,1845,16,167,0.9110787172011662
2058,-1,-1,30,1846,16,167,0.911121903836814
2059,-1,-1,30,1847,16,167,0.9111650485436893
2060,-1,-1,30,1848,16,167,0.9112081513828238
2061,-1,-1,30,1849,16,167,0.911251212415131
2062,1,-1,30,1849,16,168,0.9108095007270964
2063,-1,-1,30,1850,16,168,0.9108527131782945
2064,-1,-1,30,1851,16,168,0.9108958837772397
2065,-1,-1,30,1852,16,168,0.9109390125847048
2066,-1,-1,30,1853,16,168,0.9109820996613449
2067,1,-1,30,1853,16,169,0.910541586073501
2068,-1,-1,30,1854,16,169,0.9105848235862736
2069,-1,1,30,1854,17,169,0.9101449275362319
2070,-1,-1,30,1855,17,169,0.9101883148237566
2071,-1,-1,30,1856,17,169,0.9102316602316602
2072,-1,-1,30,1857,17,169,0.91027496382055
2073,-1,-1,30,1858,17,169,0.9103182256509161
2074,-1,-1,30,1859,17,169,0.9103614457831325
2075,-1,-1,30,1860,17,169,0.9104046242774566
2076,-1,-1,30,1861,17,169,0.9104477611940298
2077,-1,-1,30,1862,17,169,0.9104908565928778
2078,-1,-1,30,1863,17,169,0.9105339105339105
2079,-1,-1,30,1864,17,169,0.9105769230769231
2080,-1,-1,30,1865,17,169,0.9106198942815954
2081,-1,-1,30,1866,17,169,0.9106628242074928
2082,-1,-1,30,1867,17,169,0.9107057129140662
2083,-1,-1,30,1868,17,169,0.9107485604606526
2084,1,1,31,1868,17,169,0.9107913669064748
2085,-1,-1,31,1869,17,169,0.9108341323106424
2086,-1,-1,31,1870,17,169,0.9108768567321515
2087,-1,-1,31,1871,17,169,0.9109195402298851
2088,1,-1,31,1871,17,170,0.9104834849210148
2089,1,1,32,1871,17,170,0.9105263157894737
2090,-1,-1,32,1872,17,170,0.9105691056910569
2091,-1,-1,32,1873,17,170,0.9106118546845124
2092,-1,-1,32,1874,17,170,0.9106545628284759
2093,-1,-1,32,1875,17,170,0.9106972301814709
2094,-1,-1,32,1876,17,170,0.9107398568019093
2095,-1,-1,32,1877,17,170,0.9107824427480916
2096,-1,-1,32,1878,17,170,0.910824988078207
2097,-1,-1,32,1879,17,170,0.9108674928503336
2098,-1,-1,32,1880,17,170,0.9109099571224393
2099,-1,-1,32,1881,17,170,0.910952380952381
2100,-1,-1,32,1882,17,170,0.9109947643979057
2101,-1,-1,32,1883,17,170,0.9110371075166508
2102,-1,-1,32,1884,17,170,0.9110794103661436
2103,-1,-1,32,1885,17,170,0.9111216730038023
2104,-1,-1,32,1886,17,170,0.9111638954869359
2105,-1,-1,32,1887,17,170,0.9112060778727445
2106,-1,-1,32,1888,17,170,0.9112482202183199
2107,-1,-1,32,1889,17,170,0.9112903225806451
2108,-1,-1,32,1890,17,170,0.9113323850165955
2109,-1,-1,32,1891,17,170,0.9113744075829384
2110,-1,-1,32,1892,17,170,0.9114163903363335
2111,-1,-1,32,1893,17,170,0.9114583333333334
2112,-1,-1,32,1894,17,170,0.9115002366303834
2113,-1,-1,32,1895,17,170,0.9115421002838221
2114,-1,-1,32,1896,17,170,0.9115839243498818
2115,-1,-1,32,1897,17,170,0.9116257088846881
2116,-1,-1,32,1898,17,170,0.9116674539442607
2117,1,-1,32,1898,17,171,0.9112370160528801
2118,-1,-1,32,1899,17,171,0.9112789051439358
2119,-1,-1,32,1900,17,171,0.9113207547169812
2120,-1,-1,32,1901,17,171,0.9113625648279113
2121,-1,-1,32,1902,17,171,0.9114043355325165
2122,-1,-1,32,1903,17,171,0.9114460668864814
2123,-1,-1,32,1904,17,171,0.911487758945386
2124,-1,-1,32,1905,17,171,0.9115294117647059
2125,-1,-1,32,1906,17,171,0.9115710253998118
2126,-1,-1,32,1907,17,171,0.9116125999059709
2127,-1,-1,32,1908,17,171,0.9116541353383458
2128,-1,-1,32,1909,17,171,0.9116956317519962
2129,-1,-1,32,1910,17,171,0.9117370892018779
2130,-1,-1,32,1911,17,171,0.9117785077428437
2131,1,-1,32,1911,17,172,0.9113508442776735
2132,-1,-1,32,1912,17,172,0.9113924050632911
2133,-1,-1,32,1913,17,172,0.9114339268978444
2134,-1,-1,32,1914,17,172,0.9114754098360656
2135,-1,-1,32,1915,17,172,0.9115168539325843
2136,-1,-1,32,1916,17,172,0.9115582592419279
2137,-1,-1,32,1917,17,172,0.9115996258185219
2138,-1,-1,32,1918,17,172,0.9116409537166901
2139,-1,-1,32,1919,17,172,0.9116822429906543
2140,-1,-1,32,1920,17,172,0.9117234936945353
2141,1,-1,32,1920,17,173,0.911297852474323
2142,-1,-1,32,1921,17,173,0.9113392440503967
2143,-1,-1,32,1922,17,173,0.9113805970149254
2144,-1,-1,32,1923,17,173,0.9114219114219114
2145,1,-1,32,1923,17,174,0.9109972041006523
2146,-1,-1,32,1924,17,174,0.9110386585933862
2147,1,-1,32,1924,17,175,0.9106145251396648
2148,-1,-1,32,1925,17,175,0.9106561191251745
2149,-1,-1,32,1926,17,175,0.9106976744186046
2150,-1,-1,32,1927,17,175,0.9107391910739191
2151,-1,-1,32,1928,17,175,0.9107806691449815
2152,1,-1,32,1928,17,176,0.9103576405016256
2153,-1,-1,32,1929,17,176,0.9103992571959145
2154,-1,-1,32,1930,17,176,0.9104408352668213
2155,-1,-1,32,1931,17,176,0.910482374768089
2156,-1,-1,32,1932,17,176,0.9105238757533611
2157,-1,-1,32,1933,17,176,0.9105653382761817
2158,-1,-1,32,1934,17,176,0.9106067623899954
2159,-1,-1,32,1935,17,176,0.9106481481481481
2160,-1,-1,32,1936,17,176,0.9106894956038871
2161,-1,-1,32,1937,17,176,0.9107308048103607
2162,-1,-1,32,1938,17,176,0.9107720758206195
2163,1,-1,32,1938,17,177,0.910351201478743
2164,-1,-1,32,1939,17,177,0.9103926096997691
2165,-1,-1,32,1940,17,177,0.9104339796860572
2166,-1,-1,32,1941,17,177,0.91047531149054
2167,1,-1,32,1941,17,178,0.9100553505535055
2168,-1,-1,32,1942,17,178,0.9100968188105117
2169,-1,-1,32,1943,17,178,0.9101382488479263
2170,-1,-1,32,1944,17,178,0.9101796407185628
2171,-1,-1,32,1945,17,178,0.9102209944751382
2172,-1,-1,32,1946,17,178,0.9102623101702715
2173,-1,-1,32,1947,17,178,0.9103035878564857
2174,-1,-1,32,1948,17,178,0.9103448275862069
2175,-1,-1,32,1949,17,178,0.9103860294117647
2176,-1,-1,32,1950,17,178,0.9104271933853928
2177,-1,-1,32,1951,17,178,0.9104683195592287
2178,-1,-1,32,1952,17,178,0.9105094079853143
2179,-1,-1,32,1953,17,178,0.9105504587155964
2180,-1,-1,32,1954,17,178,0.9105914718019257
2181,-1,-1,32,1955,17,178,0.9106324472960586
2182,-1,-1,32,1956,17,178,0.9106733852496565
2183,-1,-1,32,1957,17,178,0.9107142857142857
2184,-1,-1,32,1958,17,178,0.9107551487414187
2185,-1,-1,32,1959,17,178,0.9107959743824336
2186,-1,-1,32,1960,17,178,0.9108367626886146
2187,-1,-1,32,1961,17,178,0.9108775137111518
2188,-1,-1,32,1962,17,178,0.910918227501142
2189,-1,-1,32,1963,17,178,0.910958904109589
2190,-1,-1,32,1964,17,178,0.910999543587403
2191,-1,-1,32,1965,17,178,0.9110401459854015
2192,-1,-1,32,1966,17,178,0.9110807113543091
2193,-1,-1,32,1967,17,178,0.9111212397447584
2194,-1,-1,32,1968,17,178,0.9111617312072893
2195,-1,-1,32,1969,17,178,0.9112021857923497
2196,-1,-1,32,1970,17,178,0.9112426035502958
2197,-1,-1,32,1971,17,178,0.9112829845313922
2198,-1,-1,32,1972,17,178,0.9113233287858117
2199,-1,-1,32,1973,17,178,0.9113636363636364
2200,-1,-1,32,1974,17,178,0.9114039073148569
2201,-1,-1,32,1975,17,178,0.9114441416893733
2202,-1,-1,32,1976,17,178,0.911484339536995
2203,-1,-1,32,1977,17,178,0.911524500907441
2204,-1,-1,32,1978,17,178,0.9115646258503401
2205,-1,-1,32,1979,17,178,0.9116047144152312
2206,-1,-1,32,1980,17,178,0.9116447666515632
2207,-1,-1,32,1981,17,178,0.9116847826086957
2208,-1,-1,32,1982,17,178,0.9117247623358986
2209,-1,-1,32,1983,17,178,0.9117647058823529
2210,-1,-1,32,1984,17,178,0.9118046132971506
2211,1,-1,32,1984,17,179,0.9113924050632911
2212,-1,-1,32,1985,17,179,0.911432444645278
2213,-1,-1,32,1986,17,179,0.9114724480578139
2214,-1,1,32,1986,18,179,0.9110609480812641
2215,-1,-1,32,1987,18,179,0.9111010830324909
2216,-1,-1,32,1988,18,179,0.9111411817771764
2217,-1,-1,32,1989,18,179,0.9111812443642922
2218,-1,-1,32,1990,18,179,0.911221270842722
2219,-1,-1,32,1991,18,179,0.9112612612612613
2220,-1,-1,32,1992,18,179,0.9113012156686178
2221,-1,-1,32,1993,18,179,0.9113411341134113
2222,-1,-1,32,1994,18,179,0.9113810166441746
2223,-1,-1,32,1995,18,179,0.9114208633093526
2224,-1,-1,32,1996,18,179,0.9114606741573034
2225,1,1,33,1996,18,179,0.9115004492362982
2226,-1,-1,33,1997,18,179,0.9115401885945218
2227,-1,-1,33,1998,18,179,0.9115798922800719
2228,1,-1,33,1998,18,180,0.9111709286675639
2229,-1,-1,33,1999,18,180,0.9112107623318386
2230,-1,-1,33,2000,18,180,0.9112505602868669
2231,-1,-1,33,2001,18,180,0.9112903225806451
2232,-1,-1,33,2002,18,180,0.9113300492610837
2233,-1,-1,33,2003,18,180,0.9113697403760072
2234,1,-1,33,2003,18,181,0.9109619686800895
2235,-1,-1,33,2004,18,181,0.9110017889087657
2236,-1,-1,33,2005,18,181,0.9110415735359857
2237,-1,-1,33,2006,18,181,0.9110813226094727
2238,-1,-1,33,2007,18,181,0.9111210361768647
2239,1,-1,33,2007,18,182,0.9107142857142857
2240,-1,-1,33,2008,18,182,0.9107541276215975
2241,-1,-1,33,2009,18,182,0.9107939339875112
2242,-1,-1,33,2010,18,182,0.910833704859563
2243,-1,-1,33,2011,18,182,0.910873440285205
2244,-1,-1,33,2012,18,182,0.910913140311804
2245,-1,-1,33,2013,18,182,0.9109528049866429
2246,-1,-1,33,2014,18,182,0.9109924343569203
2247,-1,-1,33,2015,18,182,0.9110320284697508
2248,-1,-1,33,2016,18,182,0.9110715873721654
2249,-1,-1,33,2017,18,182,0.9111111111111111
2250,1,-1,33,2017,18,183,0.9107063527321191
2251,-1,-1,33,2018,18,183,0.9107460035523979
2252,-1,-1,33,2019,18,183,0.9107856191744341
2253,-1,-1,33,2020,18,183,0.9108251996450755
2254,-1,-1,33,2021,18,183,0.9108647450110865
2255,-1,-1,33,2022,18,183,0.910904255319149
2256,-1,-1,33,2023,18,183,0.9109437306158618
2257,-1,-1,33,2024,18,183,0.9109831709477414
2258,-1,-1,33,2025,18,183,0.9110225763612217
2259,-1,-1,33,2026,18,183,0.9110619469026549
2260,-1,-1,33,2027,18,183,0.9111012826183105
2261,-1,-1,33,2028,18,183,0.9111405835543767
2262,-1,-1,33,2029,18,183,0.9111798497569598
2263,-1,-1,33,2030,18,183,0.9112190812720848
2264,-1,-1,33,2031,18,183,0.9112582781456954
2265,-1,-1,33,2032,18,183,0.911297440423654
2266,-1,-1,33,2033,18,183,0.9113365681517424
2267,-1,-1,33,2034,18,183,0.9113756613756614
2268,-1,-1,33,2035,18,183,0.9114147201410313
2269,-1,-1,33,2036,18,183,0.9114537444933921
2270,-1,-1,33,2037,18,183,0.9114927344782034
2271,-1,-1,33,2038,18,183,0.9115316901408451
2272,1,-1,33,2038,18,184,0.9111306643202816
2273,-1,-1,33,2039,18,184,0.911169744942832
2274,-1,-1,33,2040,18,184,0.9112087912087912
2275,-1,-1,33,2041,18,184,0.9112478031634447
2276,-1,-1,33,2042,18,184,0.9112867808519982
2277,-1,-1,33,2043,18,184,0.9113257243195786
2278,-1,-1,33,2044,18,184,0.911364633611233
2279,-1,-1,33,2045,18,184,0.9114035087719298
2280,-1,-1,33,2046,18,184,0.9114423498465585
2281,-1,-1,33,2047,18,184,0.9114811568799299
2282,-1,-1,33,2048,18,184,0.9115199299167762
2283,-1,-1,33,2049,18,184,0.9115586690017513
2284,-1,-1,33,2050,18,184,0.9115973741794311
2285,-1,-1,33,2051,18,184,0.9116360454943132
2286,-1,-1,33,2052,18,184,0.9116746829908177
2287,-1,-1,33,2053,18,184,0.9117132867132867
2288,-1,-1,33,2054,18,184,0.9117518567059851
2289,-1,-1,33,2055,18,184,0.9117903930131004
2290,-1,-1,33,2056,18,184,0.9118288956787429
2291,-1,-1,33,2057,18,184,0.9118673647469459
2292,-1,-1,33,2058,18,184,0.9119058002616659
2293,-1,-1,33,2059,18,184,0.911944202266783
2294,-1,-1,33,2060,18,184,0.9119825708061002
2295,-1,-1,33,2061,18,184,0.912020905923345
2296,-1,-1,33,2062,18,184,0.9120592076621681
2297,1,-1,33,2062,18,185,0.9116623150565709
2298,-1,-1,33,2063,18,185,0.9117007394519356
2299,-1,-1,33,2064,18,185,0.9117391304347826
2300,-1,-1,33,2065,18,185,0.9117774880486745
2301,-1,-1,33,2066,18,185,0.9118158123370982
2302,-1,-1,33,2067,18,185,0.9118541033434651
2303,-1,-1,33,2068,18,185,0.9118923611111112
2304,-1,-1,33,2069,18,185,0.9119305856832972
2305,-1,-1,33,2070,18,185,0.911968777103209
2306,-1,-1,33,2071,18,185,0.9120069354139575
2307,-1,-1,33,2072,18,185,0.9120450606585788
2308,-1,-1,33,2073,18,185,0.9120831528800346
2309,-1,-1,33,2074,18,185,0.9121212121212121
2310,-1,-1,33,2075,18,185,0.9121592384249243
2311,1,-1,33,2075,18,186,0.9117647058823529
2312,-1,-1,33,2076,18,186,0.9118028534370947
2313,-1,-1,33,2077,18,186,0.9118409680207433
2314,-1,-1,33,2078,18,186,0.911879049676026
2315,-1,-1,33,2079,18,186,0.9119170984455959
2316,-1,-1,33,2080,18,186,0.9119551143720328
2317,-1,-1,33,2081,18,186,0.911993097497843
2318,-1,-1,33,2082,18,186,0.9120310478654593
2319,1,-1,33,2082,18,187,0.9116379310344828
2320,-1,-1,33,2083,18,187,0.9116760017233951
2321,-1,-1,33,2084,18,187,0.9117140396210164
2322,-1,-1,33,2085,18,187,0.9117520447696944
2323,-1,-1,33,2086,18,187,0.9117900172117039
2324,-1,-1,33,2087,18,187,0.9118279569892473
2325,1,-1,33,2087,18,188,0.9114359415305245
2326,1,1,34,2087,18,188,0.9114740008594757
2327,-1,-1,34,2088,18,188,0.9115120274914089
2328,1,1,35,2088,18,188,0.9115500214684414
2329,-1,-1,35,2089,18,188,0.911587982832618
2330,-1,-1,35,2090,18,188,0.9116259116259117
2331,-1,-1,35,2091,18,188,0.9116638078902229
2332,-1,-1,35,2092,18,188,0.911701671667381
2333,-1,-1,35,2093,18,188,0.9117395029991431
2334,-1,-1,35,2094,18,188,0.9117773019271949
2335,-1,-1,35,2095,18,188,0.9118150684931506
2336,-1,-1,35,2096,18,188,0.9118528027385537
2337,1,-1,35,2096,18,189,0.9114627887082977
2338,-1,-1,35,2097,18,189,0.9115006412997008
2339,-1,-1,35,2098,18,189,0.9115384615384615
2340,1,-1,35,2098,18,190,0.9111490815890645
2341,-1,-1,35,2099,18,190,0.9111870196413322
2342,-1,-1,35,2100,18,190,0.9112249253094323
2343,-1,-1,35,2101,18,190,0.9112627986348123
2344,-1,-1,35,2102,18,190,0.9113006396588487
2345,-1,-1,35,2103,18,190,0.9113384484228474
2346,-1,-1,35,2104,18,190,0.9113762249680443
2347,-1,-1,35,2105,18,190,0.9114139693356048
2348,-1,-1,35,2106,18,190,0.9114516815666242
2349,-1,-1,35,2107,18,190,0.9114893617021277
2350,-1,-1,35,2108,18,190,0.911527009783071
2351,-1,-1,35,2109,18,190,0.9115646258503401
2352,-1,-1,35,2110,18,190,0.9116022099447514
2353,-1,-1,35,2111,18,190,0.9116397621070518
2354,-1,-1,35,2112,18,190,0.9116772823779193
2355,-1,-1,35,2113,18,190,0.9117147707979627
2356,-1,-1,35,2114,18,190,0.9117522274077217
2357,-1,-1,35,2115,18,190,0.9117896522476675
2358,1,-1,35,2115,18,191,0.9114031369224248
2359,-1,-1,35,2116,18,191,0.9114406779661017
2360,1,-1,35,2116,18,192,0.9110546378653113
2361,-1,-1,35,2117,18,192,0.9110922946655376
2362,-1,-1,35,2118,18,192,0.9111299195937368
2363,-1,-1,35,2119,18,192,0.9111675126903553
2364,-1,-1,35,2120,18,192,0.9112050739957717
2365,1,-1,35,2120,18,193,0.9108199492814878
2366,-1,1,35,2120,19,193,0.9104351499788762
2367,-1,-1,35,2121,19,193,0.910472972972973
2368,-1,-1,35,2122,19,193,0.910510764035458
2369,-1,-1,35,2123,19,193,0.9105485232067511
2370,-1,-1,35,2124,19,193,0.9105862505272038
2371,-1,-1,35,2125,19,193,0.9106239460370995
2372,-1,-1,35,2126,19,193,0.910661609776654
2373,-1,-1,35,2127,19,193,0.9106992417860151
2374,-1,-1,35,2128,19,193,0.9107368421052632
2375,-1,-1,35,2129,19,193,0.9107744107744108
2376,1,-1,35,2129,19,194,0.9103912494741271
2377,-1,-1,35,2130,19,194,0.9104289318755256
2378,-1,-1,35,2131,19,194,0.9104665825977302
2379,-1,-1,35,2132,19,194,0.9105042016806723
2380,-1,-1,35,2133,19,194,0.9105417891642167
2381,-1,-1,35,2134,19,194,0.9105793450881612
2382,-1,-1,35,2135,19,194,0.9106168694922366
2383,-1,-1,35,2136,19,194,0.9106543624161074
2384,-1,-1,35,2137,19,194,0.9106918238993711
2385,-1,-1,35,2138,19,194,0.9107292539815591
2386,-1,-1,35,2139,19,194,0.9107666527021365
2387,-1,-1,35,2140,19,194,0.9108040201005025
2388,-1,-1,35,2141,19,194,0.9108413562159899
2389,-1,-1,35,2142,19,194,0.9108786610878661
2390,-1,-1,35,2143,19,194,0.9109159347553325
2391,-1,-1,35,2144,19,194,0.9109531772575251
2392,-1,-1,35,2145,19,194,0.9109903886335144
2393,-1,-1,35,2146,19,194,0.9110275689223057
2394,-1,-1,35,2147,19,194,0.9110647181628393
2395,1,-1,35,2147,19,195,0.9106844741235393
2396,-1,-1,35,2148,19,195,0.9107217355027117
2397,-1,-1,35,2149,19,195,0.9107589658048374
