instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,0,525,0,44,0.9226713532513181
569,-1,-1,0,526,0,44,0.9228070175438596
570,-1,-1,0,527,0,44,0.9229422066549913
571,-1,-1,0,528,0,44,0.9230769230769231
572,1,-1,0,528,0,45,0.9214659685863874
573,-1,-1,0,529,0,45,0.921602787456446
574,-1,-1,0,530,0,45,0.9217391304347826
575,-1,-1,0,531,0,45,0.921875
576,-1,-1,0,532,0,45,0.9220103986135182
577,-1,-1,0,533,0,45,0.9221453287197232
578,-1,-1,0,534,0,45,0.9222797927461139
579,-1,-1,0,535,0,45,0.9224137931034483
580,-1,-1,0,536,0,45,0.9225473321858864
581,-1,-1,0,537,0,45,0.9226804123711341
582,-1,-1,0,538,0,45,0.9228130360205832
583,-1,-1,0,539,0,45,0.922945205479452
584,-1,-1,0,540,0,45,0.9230769230769231
585,-1,-1,0,541,0,45,0.9232081911262798
586,-1,-1,0,542,0,45,0.9233390119250426
587,-1,-1,0,543,0,45,0.923469387755102
588,-1,-1,0,544,0,45,0.9235993208828522
589,-1,-1,0,545,0,45,0.923728813559322
590,-1,-1,0,546,0,45,0.9238578680203046
591,-1,-1,0,547,0,45,0.9239864864864865
592,-1,-1,0,548,0,45,0.924114671163575
593,-1,-1,0,549,0,45,0.9242424242424242
594,1,-1,0,549,0,46,0.9226890756302522
595,-1,-1,0,550,0,46,0.9228187919463087
596,-1,-1,0,551,0,46,0.9229480737018425
597,-1,-1,0,552,0,46,0.9230769230769231
598,-1,-1,0,553,0,46,0.9232053422370617
599,-1,-1,0,554,0,46,0.9233333333333333
600,-1,-1,0,555,0,46,0.9234608985024958
601,-1,-1,0,556,0,46,0.9235880398671097
602,-1,-1,0,557,0,46,0.9237147595356551
603,-1,-1,0,558,0,46,0.9238410596026491
604,1,-1,0,558,0,47,0.9223140495867769
605,-1,-1,0,559,0,47,0.9224422442244224
606,-1,-1,0,560,0,47,0.9225700164744646
607,-1,-1,0,561,0,47,0.9226973684210527
608,-1,-1,0,562,0,47,0.922824302134647
609,-1,-1,0,563,0,47,0.9229508196721311
610,-1,-1,0,564,0,47,0.9230769230769231
611,-1,-1,0,565,0,47,0.923202614379085
612,-1,-1,0,566,0,47,0.9233278955954323
613,-1,-1,0,567,0,47,0.9234527687296417
614,-1,-1,0,568,0,47,0.9235772357723577
615,-1,-1,0,569,0,47,0.9237012987012987
616,-1,-1,0,570,0,47,0.9238249594813615
617,-1,-1,0,571,0,47,0.9239482200647249
618,-1,-1,0,572,0,47,0.9240710823909531
619,1,-1,0,572,0,48,0.9225806451612903
620,-1,-1,0,573,0,48,0.9227053140096618
621,-1,-1,0,574,0,48,0.9228295819935691
622,1,-1,0,574,0,49,0.9213483146067416
623,-1,-1,0,575,0,49,0.9214743589743589
624,-1,-1,0,576,0,49,0.9216
625,-1,-1,0,577,0,49,0.9217252396166135
626,-1,-1,0,578,0,49,0.9218500797448166
627,-1,-1,0,579,0,49,0.9219745222929936
628,-1,-1,0,580,0,49,0.9220985691573926
629,1,-1,0,580,0,50,0.9206349206349206
630,-1,-1,0,581,0,50,0.9207606973058637
631,-1,-1,0,582,0,50,0.9208860759493671
632,-1,-1,0,583,0,50,0.9210110584518167
633,-1,-1,0,584,0,50,0.9211356466876972
634,-1,-1,0,585,0,50,0.9212598425196851
635,-1,-1,0,586,0,50,0.9213836477987422
636,-1,-1,0,587,0,50,0.9215070643642073
637,-1,-1,0,588,0,50,0.9216300940438872
638,-1,-1,0,589,0,50,0.9217527386541471
639,-1,-1,0,590,0,50,0.921875
640,-1,-1,0,591,0,50,0.921996879875195
641,-1,-1,0,592,0,50,0.9221183800623053
642,-1,-1,0,593,0,50,0.9222395023328149
643,-1,-1,0,594,0,50,0.922360248447205
644,-1,-1,0,595,0,50,0.9224806201550387
645,1,-1,0,595,0,51,0.9210526315789473
646,-1,-1,0,596,0,51,0.9211746522411128
647,-1,-1,0,597,0,51,0.9212962962962963
648,-1,-1,0,598,0,51,0.9214175654853621
649,-1,-1,0,599,0,51,0.9215384615384615
650,-1,-1,0,600,0,51,0.9216589861751152
651,-1,-1,0,601,0,51,0.9217791411042945
652,-1,-1,0,602,0,51,0.9218989280245024
653,-1,-1,0,603,0,51,0.9220183486238532
654,-1,-1,0,604,0,51,0.9221374045801527
655,-1,-1,0,605,0,51,0.9222560975609756
656,1,-1,0,605,0,52,0.9208523592085236
657,1,-1,0,605,0,53,0.9194528875379939
658,-1,-1,0,606,0,53,0.9195751138088012
659,1,-1,0,606,0,54,0.9181818181818182
660,-1,-1,0,607,0,54,0.9183055975794251
661,-1,-1,0,608,0,54,0.918429003021148
662,-1,-1,0,609,0,54,0.918552036199095
663,-1,-1,0,610,0,54,0.9186746987951807
664,-1,-1,0,611,0,54,0.9187969924812031
665,-1,-1,0,612,0,54,0.918918918918919
666,-1,-1,0,613,0,54,0.9190404797601199
667,-1,-1,0,614,0,54,0.9191616766467066
668,1,-1,0,614,0,55,0.9177877428998505
669,-1,-1,0,615,0,55,0.917910447761194
670,-1,-1,0,616,0,55,0.9180327868852459
671,-1,-1,0,617,0,55,0.9181547619047619
672,-1,-1,0,618,0,55,0.9182763744427934
673,-1,-1,0,619,0,55,0.9183976261127597
674,-1,-1,0,620,0,55,0.9185185185185185
675,-1,-1,0,621,0,55,0.9186390532544378
676,-1,-1,0,622,0,55,0.9187592319054653
677,1,-1,0,622,0,56,0.9174041297935103
678,-1,-1,0,623,0,56,0.9175257731958762
679,-1,-1,0,624,0,56,0.9176470588235294
680,-1,-1,0,625,0,56,0.9177679882525698
681,-1,-1,0,626,0,56,0.9178885630498533
682,-1,-1,0,627,0,56,0.91800878477306
683,-1,-1,0,628,0,56,0.9181286549707602
684,-1,-1,0,629,0,56,0.9182481751824818
685,-1,-1,0,630,0,56,0.9183673469387755
686,-1,-1,0,631,0,56,0.9184861717612809
687,-1,-1,0,632,0,56,0.9186046511627907
688,-1,-1,0,633,0,56,0.918722786647315
689,-1,-1,0,634,0,56,0.9188405797101449
690,-1,-1,0,635,0,56,0.918958031837916
691,-1,-1,0,636,0,56,0.9190751445086706
692,-1,-1,0,637,0,56,0.9191919191919192
693,-1,-1,0,638,0,56,0.9193083573487032
694,-1,-1,0,639,0,56,0.9194244604316547
695,-1,-1,0,640,0,56,0.9195402298850575
696,-1,-1,0,641,0,56,0.9196556671449068
697,-1,-1,0,642,0,56,0.9197707736389685
698,-1,-1,0,643,0,56,0.9198855507868383
699,-1,-1,0,644,0,56,0.92
700,-1,-1,0,645,0,56,0.920114122681883
701,-1,-1,0,646,0,56,0.9202279202279202
702,-1,-1,0,647,0,56,0.9203413940256046
703,-1,-1,0,648,0,56,0.9204545454545454
704,-1,-1,0,649,0,56,0.9205673758865248
705,-1,-1,0,650,0,56,0.9206798866855525
706,-1,-1,0,651,0,56,0.9207920792079208
707,-1,-1,0,652,0,56,0.9209039548022598
708,-1,-1,0,653,0,56,0.921015514809591
709,-1,-1,0,654,0,56,0.9211267605633803
710,-1,-1,0,655,0,56,0.9212376933895922
711,-1,-1,0,656,0,56,0.9213483146067416
712,-1,-1,0,657,0,56,0.9214586255259467
713,-1,-1,0,658,0,56,0.9215686274509803
714,-1,-1,0,659,0,56,0.9216783216783216
715,-1,-1,0,660,0,56,0.9217877094972067
716,-1,-1,0,661,0,56,0.9218967921896792
717,-1,-1,0,662,0,56,0.9220055710306406
718,-1,-1,0,663,0,56,0.9221140472878998
719,-1,-1,0,664,0,56,0.9222222222222223
720,-1,-1,0,665,0,56,0.9223300970873787
721,-1,-1,0,666,0,56,0.9224376731301939
722,-1,-1,0,667,0,56,0.9225449515905948
723,1,-1,0,667,0,57,0.9212707182320442
724,-1,-1,0,668,0,57,0.9213793103448276
725,-1,-1,0,669,0,57,0.9214876033057852
726,1,-1,0,669,0,58,0.9202200825309491
727,-1,-1,0,670,0,58,0.9203296703296703
728,-1,-1,0,671,0,58,0.9204389574759945
729,-1,-1,0,672,0,58,0.9205479452054794
730,-1,-1,0,673,0,58,0.920656634746922
731,-1,-1,0,674,0,58,0.9207650273224044
732,-1,-1,0,675,0,58,0.9208731241473397
733,-1,-1,0,676,0,58,0.9209809264305178
734,-1,-1,0,677,0,58,0.9210884353741496
735,-1,-1,0,678,0,58,0.9211956521739131
736,1,-1,0,678,0,59,0.9199457259158752
737,-1,-1,0,679,0,59,0.9200542005420054
738,1,-1,0,679,0,60,0.918809201623816
739,-1,-1,0,680,0,60,0.918918918918919
740,-1,-1,0,681,0,60,0.9190283400809717
741,-1,-1,0,682,0,60,0.9191374663072777
742,-1,-1,0,683,0,60,0.9192462987886945
743,-1,-1,0,684,0,60,0.9193548387096774
744,-1,-1,0,685,0,60,0.9194630872483222
745,-1,-1,0,686,0,60,0.9195710455764075
746,-1,-1,0,687,0,60,0.9196787148594378
747,-1,-1,0,688,0,60,0.9197860962566845
748,-1,-1,0,689,0,60,0.9198931909212283
749,-1,-1,0,690,0,60,0.92
750,-1,-1,0,691,0,60,0.9201065246338216
751,-1,-1,0,692,0,60,0.9202127659574468
752,-1,-1,0,693,0,60,0.9203187250996016
753,1,-1,0,693,0,61,0.9190981432360743
754,-1,-1,0,694,0,61,0.919205298013245
755,-1,-1,0,695,0,61,0.9193121693121693
756,-1,-1,0,696,0,61,0.9194187582562747
757,-1,-1,0,697,0,61,0.9195250659630607
758,-1,-1,0,698,0,61,0.919631093544137
759,1,-1,0,698,0,62,0.9184210526315789
760,-1,-1,0,699,0,62,0.9185282522996058
761,-1,-1,0,700,0,62,0.9186351706036745
762,-1,-1,0,701,0,62,0.9187418086500655
763,-1,-1,0,702,0,62,0.918848167539267
764,1,-1,0,702,0,63,0.9176470588235294
765,-1,-1,0,703,0,63,0.9177545691906005
766,-1,-1,0,704,0,63,0.9178617992177314
767,-1,-1,0,705,0,63,0.91796875
768,-1,-1,0,706,0,63,0.918075422626788
769,-1,-1,0,707,0,63,0.9181818181818182
770,-1,-1,0,708,0,63,0.9182879377431906
771,1,-1,0,708,0,64,0.917098445595855
772,-1,-1,0,709,0,64,0.9172056921086675
773,-1,-1,0,710,0,64,0.917312661498708
774,-1,-1,0,711,0,64,0.9174193548387096
775,-1,-1,0,712,0,64,0.9175257731958762
776,-1,-1,0,713,0,64,0.9176319176319176
777,-1,-1,0,714,0,64,0.9177377892030848
778,-1,-1,0,715,0,64,0.9178433889602053
779,-1,-1,0,716,0,64,0.9179487179487179
780,-1,-1,0,717,0,64,0.9180537772087067
781,1,-1,0,717,0,65,0.9168797953964194
782,-1,-1,0,718,0,65,0.9169859514687101
783,-1,-1,0,719,0,65,0.9170918367346939
784,-1,-1,0,720,0,65,0.9171974522292994
785,-1,-1,0,721,0,65,0.9173027989821882
786,-1,-1,0,722,0,65,0.9174078780177891
787,-1,-1,0,723,0,65,0.9175126903553299
788,-1,-1,0,724,0,65,0.917617237008872
789,-1,-1,0,725,0,65,0.9177215189873418
790,-1,-1,0,726,0,65,0.9178255372945638
791,-1,-1,0,727,0,65,0.9179292929292929
792,-1,-1,0,728,0,65,0.9180327868852459
793,-1,-1,0,729,0,65,0.9181360201511335
794,-1,-1,0,730,0,65,0.9182389937106918
795,-1,-1,0,731,0,65,0.9183417085427136
796,1,-1,0,731,0,66,0.917189460476788
797,-1,-1,0,732,0,66,0.9172932330827067
798,-1,-1,0,733,0,66,0.9173967459324155
799,-1,-1,0,734,0,66,0.9175
800,-1,-1,0,735,0,66,0.9176029962546817
801,1,-1,0,735,0,67,0.9164588528678305
802,-1,-1,0,736,0,67,0.9165628891656289
803,-1,-1,0,737,0,67,0.9166666666666666
804,-1,-1,0,738,0,67,0.9167701863354037
805,-1,-1,0,739,0,67,0.9168734491315137
806,-1,-1,0,740,0,67,0.9169764560099133
807,-1,-1,0,741,0,67,0.9170792079207921
808,-1,-1,0,742,0,67,0.9171817058096415
809,-1,-1,0,743,0,67,0.917283950617284
810,-1,-1,0,744,0,67,0.9173859432799013
811,-1,-1,0,745,0,67,0.9174876847290641
812,-1,-1,0,746,0,67,0.9175891758917589
813,-1,-1,0,747,0,67,0.9176904176904177
814,-1,-1,0,748,0,67,0.9177914110429448
815,-1,-1,0,749,0,67,0.9178921568627451
816,-1,-1,0,750,0,67,0.9179926560587516
817,-1,-1,0,751,0,67,0.9180929095354523
818,-1,-1,0,752,0,67,0.9181929181929182
819,-1,-1,0,753,0,67,0.9182926829268293
820,-1,-1,0,754,0,67,0.9183922046285018
821,-1,-1,0,755,0,67,0.9184914841849149
822,-1,-1,0,756,0,67,0.9185905224787363
823,-1,-1,0,757,0,67,0.9186893203883495
824,-1,-1,0,758,0,67,0.9187878787878788
825,-1,-1,0,759,0,67,0.9188861985472155
826,-1,-1,0,760,0,67,0.9189842805320435
827,-1,-1,0,761,0,67,0.9190821256038647
828,-1,-1,0,762,0,67,0.9191797346200241
829,-1,-1,0,763,0,67,0.9192771084337349
830,1,-1,0,763,0,68,0.9181708784596871
831,-1,-1,0,764,0,68,0.9182692307692307
832,-1,-1,0,765,0,68,0.9183673469387755
833,-1,-1,0,766,0,68,0.9184652278177458
834,-1,-1,0,767,0,68,0.918562874251497
835,-1,-1,0,768,0,68,0.9186602870813397
836,1,-1,0,768,0,69,0.9175627240143369
837,-1,-1,0,769,0,69,0.9176610978520287
838,-1,-1,0,770,0,69,0.9177592371871275
839,-1,-1,0,771,0,69,0.9178571428571428
840,-1,-1,0,772,0,69,0.9179548156956004
841,-1,-1,0,773,0,69,0.9180522565320665
842,-1,-1,0,774,0,69,0.9181494661921709
843,-1,-1,0,775,0,69,0.9182464454976303
844,1,-1,0,775,0,70,0.9171597633136095
845,-1,-1,0,776,0,70,0.91725768321513
846,-1,-1,0,777,0,70,0.9173553719008265
847,-1,-1,0,778,0,70,0.9174528301886793
848,-1,-1,0,779,0,70,0.917550058892815
849,-1,-1,0,780,0,70,0.9176470588235294
850,-1,-1,0,781,0,70,0.917743830787309
851,-1,-1,0,782,0,70,0.9178403755868545
852,-1,-1,0,783,0,70,0.917936694021102
853,-1,-1,0,784,0,70,0.9180327868852459
854,-1,-1,0,785,0,70,0.9181286549707602
855,-1,-1,0,786,0,70,0.9182242990654206
856,-1,-1,0,787,0,70,0.9183197199533255
857,-1,-1,0,788,0,70,0.9184149184149184
858,-1,-1,0,789,0,70,0.9185098952270081
859,-1,-1,0,790,0,70,0.9186046511627907
860,-1,-1,0,791,0,70,0.9186991869918699
861,-1,-1,0,792,0,70,0.9187935034802784
862,-1,-1,0,793,0,70,0.9188876013904983
863,-1,-1,0,794,0,70,0.9189814814814815
864,-1,-1,0,795,0,70,0.9190751445086706
865,1,-1,0,795,0,71,0.918013856812933
866,-1,-1,0,796,0,71,0.9181084198385236
867,-1,-1,0,797,0,71,0.9182027649769585
868,-1,-1,0,798,0,71,0.9182968929804373
869,1,-1,0,798,0,72,0.9172413793103448
870,-1,-1,0,799,0,72,0.9173363949483353
871,1,-1,0,799,0,73,0.9162844036697247
872,-1,-1,0,800,0,73,0.9163802978235968
873,-1,-1,0,801,0,73,0.9164759725400458
874,-1,-1,0,802,0,73,0.9165714285714286
875,-1,-1,0,803,0,73,0.9166666666666666
876,-1,-1,0,804,0,73,0.9167616875712656
877,-1,-1,0,805,0,73,0.9168564920273349
878,-1,-1,0,806,0,73,0.9169510807736063
879,-1,-1,0,807,0,73,0.9170454545454545
880,-1,-1,0,808,0,73,0.9171396140749148
881,-1,-1,0,809,0,73,0.9172335600907029
882,-1,-1,0,810,0,73,0.9173272933182333
883,-1,-1,0,811,0,73,0.917420814479638
884,-1,-1,0,812,0,73,0.9175141242937853
885,-1,-1,0,813,0,73,0.917607223476298
886,-1,-1,0,814,0,73,0.9177001127395716
887,1,-1,0,814,0,74,0.9166666666666666
888,-1,-1,0,815,0,74,0.9167604049493814
889,-1,-1,0,816,0,74,0.9168539325842696
890,-1,-1,0,817,0,74,0.9169472502805837
891,-1,-1,0,818,0,74,0.9170403587443946
892,-1,-1,0,819,0,74,0.9171332586786114
893,-1,-1,0,820,0,74,0.9172259507829977
894,1,-1,0,820,0,75,0.9162011173184358
895,1,-1,0,820,0,76,0.9151785714285714
896,-1,-1,0,821,0,76,0.915273132664437
897,-1,-1,0,822,0,76,0.9153674832962138
898,-1,-1,0,823,0,76,0.9154616240266963
899,-1,-1,0,824,0,76,0.9155555555555556
900,-1,-1,0,825,0,76,0.9156492785793563
901,-1,-1,0,826,0,76,0.9157427937915743
902,-1,-1,0,827,0,76,0.9158361018826136
903,-1,-1,0,828,0,76,0.915929203539823
904,-1,-1,0,829,0,76,0.9160220994475138
905,-1,-1,0,830,0,76,0.9161147902869757
906,1,-1,0,830,0,77,0.9151047409040793
907,-1,-1,0,831,0,77,0.9151982378854625
908,-1,-1,0,832,0,77,0.9152915291529153
909,-1,-1,0,833,0,77,0.9153846153846154
910,-1,-1,0,834,0,77,0.9154774972557629
911,-1,-1,0,835,0,77,0.9155701754385965
912,-1,-1,0,836,0,77,0.9156626506024096
913,-1,-1,0,837,0,77,0.9157549234135668
914,-1,-1,0,838,0,77,0.9158469945355191
915,1,-1,0,838,0,78,0.9148471615720524
916,-1,-1,0,839,0,78,0.9149400218102508
917,-1,-1,0,840,0,78,0.9150326797385621
918,-1,-1,0,841,0,78,0.9151251360174102
919,-1,-1,0,842,0,78,0.9152173913043479
920,-1,-1,0,843,0,78,0.9153094462540716
921,-1,-1,0,844,0,78,0.9154013015184381
922,-1,-1,0,845,0,78,0.9154929577464789
923,-1,-1,0,846,0,78,0.9155844155844156
924,-1,-1,0,847,0,78,0.9156756756756756
925,-1,-1,0,848,0,78,0.9157667386609071
926,-1,-1,0,849,0,78,0.9158576051779935
927,-1,-1,0,850,0,78,0.915948275862069
928,-1,-1,0,851,0,78,0.9160387513455328
929,-1,-1,0,852,0,78,0.9161290322580645
930,-1,-1,0,853,0,78,0.916219119226638
931,-1,-1,0,854,0,78,0.9163090128755365
932,-1,-1,0,855,0,78,0.9163987138263665
933,-1,-1,0,856,0,78,0.9164882226980728
934,-1,-1,0,857,0,78,0.9165775401069519
935,-1,-1,0,858,0,78,0.9166666666666666
936,-1,-1,0,859,0,78,0.9167556029882604
937,-1,-1,0,860,0,78,0.9168443496801706
938,-1,-1,0,861,0,78,0.9169329073482428
939,-1,-1,0,862,0,78,0.9170212765957447
940,-1,-1,0,863,0,78,0.9171094580233794
941,1,-1,0,863,0,79,0.916135881104034
942,-1,-1,0,864,0,79,0.9162248144220573
943,-1,-1,0,865,0,79,0.9163135593220338
944,-1,-1,0,866,0,79,0.9164021164021164
945,-1,-1,0,867,0,79,0.9164904862579282
946,-1,-1,0,868,0,79,0.9165786694825766
947,1,-1,0,868,0,80,0.9156118143459916
948,-1,-1,0,869,0,80,0.9157007376185459
949,-1,-1,0,870,0,80,0.9157894736842105
950,-1,-1,0,871,0,80,0.9158780231335436
951,-1,-1,0,872,0,80,0.9159663865546218
952,-1,-1,0,873,0,80,0.9160545645330536
953,1,-1,0,873,0,81,0.9150943396226415
954,-1,-1,0,874,0,81,0.9151832460732985
955,-1,-1,0,875,0,81,0.9152719665271967
956,-1,-1,0,876,0,81,0.9153605015673981
957,-1,-1,0,877,0,81,0.9154488517745303
958,-1,-1,0,878,0,81,0.9155370177267987
959,-1,-1,0,879,0,81,0.915625
960,-1,-1,0,880,0,81,0.9157127991675338
961,1,-1,0,880,0,82,0.9147609147609148
962,1,-1,0,880,0,83,0.9138110072689511
963,-1,-1,0,881,0,83,0.9139004149377593
964,-1,-1,0,882,0,83,0.9139896373056995
965,-1,-1,0,883,0,83,0.9140786749482401
966,-1,-1,0,884,0,83,0.9141675284384695
967,-1,-1,0,885,0,83,0.9142561983471075
968,1,-1,0,885,0,84,0.913312693498452
969,-1,-1,0,886,0,84,0.9134020618556701
970,-1,-1,0,887,0,84,0.913491246138002
971,-1,-1,0,888,0,84,0.9135802469135802
972,-1,-1,0,889,0,84,0.9136690647482014
973,1,-1,0,889,0,85,0.9127310061601642
974,-1,-1,0,890,0,85,0.9128205128205128
975,-1,-1,0,891,0,85,0.9129098360655737
976,-1,-1,0,892,0,85,0.9129989764585466
977,-1,-1,0,893,0,85,0.9130879345603272
978,1,-1,0,893,0,86,0.9121552604698672
979,-1,-1,0,894,0,86,0.9122448979591836
980,-1,-1,0,895,0,86,0.9123343527013251
981,-1,-1,0,896,0,86,0.9124236252545825
982,-1,-1,0,897,0,86,0.9125127161749745
983,-1,-1,0,898,0,86,0.9126016260162602
984,-1,-1,0,899,0,86,0.9126903553299492
985,-1,-1,0,900,0,86,0.9127789046653144
986,-1,-1,0,901,0,86,0.9128672745694022
987,1,-1,0,901,0,87,0.9119433198380567
988,-1,-1,0,902,0,87,0.9120323559150657
989,-1,-1,0,903,0,87,0.9121212121212121
990,1,-1,0,903,0,88,0.9112008072653885
991,-1,-1,0,904,0,88,0.9112903225806451
992,-1,-1,0,905,0,88,0.9113796576032226
993,-1,-1,0,906,0,88,0.9114688128772636
994,-1,-1,0,907,0,88,0.9115577889447236
995,-1,-1,0,908,0,88,0.9116465863453815
996,-1,-1,0,909,0,88,0.9117352056168505
997,1,-1,0,909,0,89,0.9108216432865731
998,-1,-1,0,910,0,89,0.9109109109109109
999,-1,-1,0,911,0,89,0.911
1000,-1,-1,0,912,0,89,0.9110889110889111
1001,-1,-1,0,913,0,89,0.9111776447105788
1002,-1,-1,0,914,0,89,0.9112662013958126
1003,-1,-1,0,915,0,89,0.9113545816733067
1004,-1,-1,0,916,0,89,0.9114427860696518
1005,1,-1,0,916,0,90,0.9105367793240556
1006,1,-1,0,916,0,91,0.9096325719960278
1007,-1,-1,0,917,0,91,0.9097222222222222
1008,-1,-1,0,918,0,91,0.9098116947472745
1009,-1,-1,0,919,0,91,0.9099009900990099
1010,-1,-1,0,920,0,91,0.9099901088031652
1011,-1,-1,0,921,0,91,0.9100790513833992
1012,-1,-1,0,922,0,91,0.910167818361303
1013,1,-1,0,922,0,92,0.9092702169625246
1014,-1,-1,0,923,0,92,0.90935960591133
1015,-1,-1,0,924,0,92,0.9094488188976378
1016,1,-1,0,924,0,93,0.9085545722713865
1017,-1,-1,0,925,0,93,0.9086444007858546
1018,-1,-1,0,926,0,93,0.9087340529931305
1019,-1,-1,0,927,0,93,0.9088235294117647
1020,1,-1,0,927,0,94,0.9079333986287953
1021,1,-1,0,927,0,95,0.9070450097847358
1022,-1,-1,0,928,0,95,0.9071358748778103
1023,-1,-1,0,929,0,95,0.9072265625
1024,-1,-1,0,930,0,95,0.9073170731707317
1025,-1,-1,0,931,0,95,0.9074074074074074
1026,-1,-1,0,932,0,95,0.9074975657254138
1027,-1,-1,0,933,0,95,0.9075875486381323
1028,-1,-1,0,934,0,95,0.9076773566569485
1029,-1,-1,0,935,0,95,0.9077669902912622
1030,-1,-1,0,936,0,95,0.9078564500484966
1031,-1,-1,0,937,0,95,0.9079457364341085
1032,-1,-1,0,938,0,95,0.9080348499515973
1033,-1,-1,0,939,0,95,0.9081237911025145
1034,-1,-1,0,940,0,95,0.9082125603864735
1035,-1,-1,0,941,0,95,0.9083011583011583
1036,-1,-1,0,942,0,95,0.9083895853423336
1037,-1,-1,0,943,0,95,0.9084778420038536
1038,-1,-1,0,944,0,95,0.9085659287776708
1039,-1,-1,0,945,0,95,0.9086538461538461
1040,-1,-1,0,946,0,95,0.9087415946205571
1041,-1,-1,0,947,0,95,0.9088291746641075
1042,-1,-1,0,948,0,95,0.9089165867689357
1043,-1,-1,0,949,0,95,0.9090038314176245
1044,-1,-1,0,950,0,95,0.9090909090909091
1045,-1,-1,0,951,0,95,0.9091778202676865
1046,-1,-1,0,952,0,95,0.9092645654250239
1047,1,-1,0,952,0,96,0.9083969465648855
1048,1,-1,0,952,0,97,0.9075309818875119
1049,-1,-1,0,953,0,97,0.9076190476190477
1050,-1,-1,0,954,0,97,0.9077069457659372
1051,-1,-1,0,955,0,97,0.9077946768060836
1052,-1,-1,0,956,0,97,0.9078822412155746
1053,-1,-1,0,957,0,97,0.9079696394686907
1054,1,-1,0,957,0,98,0.9071090047393365
1055,-1,-1,0,958,0,98,0.9071969696969697
1056,-1,-1,0,959,0,98,0.9072847682119205
1057,-1,-1,0,960,0,98,0.9073724007561437
1058,-1,-1,0,961,0,98,0.9074598677998111
1059,-1,-1,0,962,0,98,0.9075471698113208
1060,-1,-1,0,963,0,98,0.9076343072573044
1061,1,-1,0,963,0,99,0.9067796610169492
1062,-1,-1,0,964,0,99,0.9068673565380997
1063,-1,-1,0,965,0,99,0.9069548872180451
1064,-1,-1,0,966,0,99,0.9070422535211268
1065,-1,-1,0,967,0,99,0.9071294559099438
1066,-1,-1,0,968,0,99,0.9072164948453608
1067,-1,-1,0,969,0,99,0.9073033707865169
1068,-1,-1,0,970,0,99,0.9073900841908326
1069,-1,-1,0,971,0,99,0.9074766355140187
1070,-1,-1,0,972,0,99,0.907563025210084
1071,-1,-1,0,973,0,99,0.9076492537313433
1072,-1,-1,0,974,0,99,0.907735321528425
1073,-1,-1,0,975,0,99,0.9078212290502793
1074,-1,-1,0,976,0,99,0.9079069767441861
1075,-1,-1,0,977,0,99,0.9079925650557621
1076,-1,-1,0,978,0,99,0.9080779944289693
1077,-1,-1,0,979,0,99,0.9081632653061225
1078,-1,-1,0,980,0,99,0.9082483781278962
1079,-1,-1,0,981,0,99,0.9083333333333333
1080,-1,-1,0,982,0,99,0.9084181313598519
1081,-1,-1,0,983,0,99,0.9085027726432532
1082,-1,-1,0,984,0,99,0.9085872576177285
1083,-1,-1,0,985,0,99,0.9086715867158671
1084,-1,-1,0,986,0,99,0.9087557603686636
1085,-1,-1,0,987,0,99,0.9088397790055248
1086,-1,-1,0,988,0,99,0.9089236430542779
1087,-1,-1,0,989,0,99,0.9090073529411765
1088,-1,-1,0,990,0,99,0.9090909090909091
1089,-1,-1,0,991,0,99,0.9091743119266055
1090,-1,-1,0,992,0,99,0.9092575618698442
1091,-1,-1,0,993,0,99,0.9093406593406593
1092,-1,-1,0,994,0,99,0.909423604757548
1093,-1,-1,0,995,0,99,0.9095063985374772
1094,-1,-1,0,996,0,99,0.9095890410958904
1095,-1,-1,0,997,0,99,0.9096715328467153
1096,-1,-1,0,998,0,99,0.9097538742023701
1097,-1,-1,0,999,0,99,0.9098360655737705
1098,1,-1,0,999,0,100,0.9090081892629663
1099,-1,-1,0,1000,0,100,0.9090909090909091
1100,-1,-1,0,1001,0,100,0.9091734786557675
1101,-1,-1,0,1002,0,100,0.9092558983666061
1102,-1,-1,0,1003,0,100,0.9093381686310064
1103,-1,-1,0,1004,0,100,0.9094202898550725
1104,-1,-1,0,1005,0,100,0.9095022624434389
1105,-1,-1,0,1006,0,100,0.9095840867992767
1106,-1,-1,0,1007,0,100,0.9096657633242999
1107,-1,-1,0,1008,0,100,0.9097472924187726
1108,-1,-1,0,1009,0,100,0.9098286744815148
1109,-1,-1,0,1010,0,100,0.9099099099099099
1110,-1,-1,0,1011,0,100,0.90999099909991
1111,-1,-1,0,1012,0,100,0.9100719424460432
1112,-1,-1,0,1013,0,100,0.9101527403414196
1113,-1,-1,0,1014,0,100,0.9102333931777379
1114,-1,-1,0,1015,0,100,0.9103139013452914
1115,1,-1,0,1015,0,101,0.9094982078853047
1116,-1,-1,0,1016,0,101,0.909579230080573
1117,-1,-1,0,1017,0,101,0.909660107334526
1118,-1,-1,0,1018,0,101,0.9097408400357462
1119,-1,-1,0,1019,0,101,0.9098214285714286
1120,-1,-1,0,1020,0,101,0.9099018733273863
1121,-1,-1,0,1021,0,101,0.9099821746880571
1122,-1,-1,0,1022,0,101,0.9100623330365093
1123,-1,-1,0,1023,0,101,0.9101423487544484
1124,-1,-1,0,1024,0,101,0.9102222222222223
1125,-1,-1,0,1025,0,101,0.9103019538188277
