instance,lable,predicted,tp,tn,fp,fn,correctness
2838,-1,-1,6,2550,5,278,0.900317013032758
2839,-1,-1,6,2551,5,278,0.9003521126760563
2840,-1,-1,6,2552,5,278,0.9003871876099965
2841,-1,-1,6,2553,5,278,0.9004222378606616
2842,-1,-1,6,2554,5,278,0.9004572634540978
2843,-1,-1,6,2555,5,278,0.900492264416315
2844,-1,-1,6,2556,5,278,0.9005272407732865
2845,-1,-1,6,2557,5,278,0.9005621925509487
2846,-1,-1,6,2558,5,278,0.900597119775202
2847,-1,-1,6,2559,5,278,0.9006320224719101
2848,-1,-1,6,2560,5,278,0.9006669006669007
2849,-1,-1,6,2561,5,278,0.9007017543859649
2850,-1,-1,6,2562,5,278,0.900736583654858
2851,-1,-1,6,2563,5,278,0.9007713884992987
2852,-1,-1,6,2564,5,278,0.9008061689449702
2853,1,-1,6,2564,5,279,0.900490539593553
2854,1,-1,6,2564,5,280,0.9001751313485113
2855,-1,-1,6,2565,5,280,0.9002100840336135
2856,-1,-1,6,2566,5,280,0.9002450122506125
2857,-1,-1,6,2567,5,280,0.9002799160251924
2858,-1,-1,6,2568,5,280,0.9003147953830011
2859,-1,-1,6,2569,5,280,0.9003496503496503
2860,-1,-1,6,2570,5,280,0.9003844809507165
2861,-1,-1,6,2571,5,280,0.90041928721174
2862,-1,-1,6,2572,5,280,0.9004540691582257
2863,-1,-1,6,2573,5,280,0.9004888268156425
2864,-1,-1,6,2574,5,280,0.900523560209424
2865,-1,-1,6,2575,5,280,0.9005582693649686
2866,1,-1,6,2575,5,281,0.9002441576560865
2867,-1,-1,6,2576,5,281,0.900278940027894
2868,1,-1,6,2576,5,282,0.8999651446497037
2869,-1,-1,6,2577,5,282,0.9
2870,-1,-1,6,2578,5,282,0.9000348310693138
2871,-1,-1,6,2579,5,282,0.9000696378830083
2872,-1,-1,6,2580,5,282,0.9001044204664114
2873,1,-1,6,2580,5,283,0.8997912317327766
2874,-1,-1,6,2581,5,283,0.8998260869565218
2875,-1,-1,6,2582,5,283,0.8998609179415855
2876,1,-1,6,2582,5,284,0.8995481404240528
2877,-1,-1,6,2583,5,284,0.8995830437804031
2878,-1,-1,6,2584,5,284,0.8996179228898923
2879,-1,-1,6,2585,5,284,0.8996527777777777
2880,-1,-1,6,2586,5,284,0.8996876084692815
2881,-1,-1,6,2587,5,284,0.8997224149895906
2882,-1,-1,6,2588,5,284,0.8997571973638571
2883,-1,-1,6,2589,5,284,0.8997919556171984
2884,-1,-1,6,2590,5,284,0.8998266897746967
2885,-1,-1,6,2591,5,284,0.8998613998613999
2886,-1,-1,6,2592,5,284,0.8998960859023207
2887,1,-1,6,2592,5,285,0.899584487534626
2888,-1,-1,6,2593,5,285,0.8996192454136379
2889,-1,-1,6,2594,5,285,0.8996539792387543
2890,-1,-1,6,2595,5,285,0.899688689034936
2891,-1,-1,6,2596,5,285,0.8997233748271093
2892,-1,-1,6,2597,5,285,0.899758036640166
2893,-1,-1,6,2598,5,285,0.8997926744989634
2894,-1,-1,6,2599,5,285,0.8998272884283247
2895,-1,-1,6,2600,5,285,0.8998618784530387
2896,-1,-1,6,2601,5,285,0.8998964445978599
2897,-1,-1,6,2602,5,285,0.8999309868875086
2898,-1,-1,6,2603,5,285,0.8999655053466713
2899,1,-1,6,2603,5,286,0.8996551724137931
2900,-1,-1,6,2604,5,286,0.8996897621509824
2901,-1,-1,6,2605,5,286,0.899724328049621
2902,1,-1,6,2605,5,287,0.899414398897692
2903,-1,-1,6,2606,5,287,0.8994490358126722
2904,-1,-1,6,2607,5,287,0.8994836488812392
2905,-1,-1,6,2608,5,287,0.899518238128011
2906,-1,-1,6,2609,5,287,0.8995528035775714
2907,1,-1,6,2609,5,288,0.8992434662998624
2908,-1,-1,6,2610,5,288,0.8992781024407013
2909,-1,-1,6,2611,5,288,0.8993127147766323
2910,-1,-1,6,2612,5,288,0.8993473033321883
2911,-1,-1,6,2613,5,288,0.8993818681318682
2912,-1,-1,6,2614,5,288,0.8994164092001373
2913,-1,-1,6,2615,5,288,0.8994509265614276
2914,-1,-1,6,2616,5,288,0.8994854202401372
2915,-1,-1,6,2617,5,288,0.899519890260631
2916,-1,-1,6,2618,5,288,0.8995543366472403
2917,-1,-1,6,2619,5,288,0.8995887594242632
2918,-1,-1,6,2620,5,288,0.8996231586159644
2919,-1,-1,6,2621,5,288,0.8996575342465754
2920,-1,-1,6,2622,5,288,0.8996918863402944
2921,-1,-1,6,2623,5,288,0.8997262149212868
2922,-1,-1,6,2624,5,288,0.8997605200136846
2923,-1,-1,6,2625,5,288,0.8997948016415869
2924,-1,-1,6,2626,5,288,0.8998290598290598
2925,-1,-1,6,2627,5,288,0.8998632946001367
2926,1,-1,6,2627,5,289,0.8995558592415442
2927,-1,-1,6,2628,5,289,0.8995901639344263
2928,-1,-1,6,2629,5,289,0.899624445203141
2929,-1,-1,6,2630,5,289,0.8996587030716724
2930,-1,-1,6,2631,5,289,0.8996929375639714
2931,1,-1,6,2631,5,290,0.8993860845839018
2932,1,-1,6,2631,5,291,0.8990794408455506
2933,-1,-1,6,2632,5,291,0.8991138377641446
2934,-1,-1,6,2633,5,291,0.8991482112436116
2935,-1,-1,6,2634,5,291,0.8991825613079019
2936,-1,-1,6,2635,5,291,0.8992168879809329
2937,-1,-1,6,2636,5,291,0.8992511912865895
2938,-1,-1,6,2637,5,291,0.899285471248724
2939,-1,-1,6,2638,5,291,0.8993197278911564
2940,-1,-1,6,2639,5,291,0.8993539612376743
2941,-1,-1,6,2640,5,291,0.8993881713120326
2942,-1,-1,6,2641,5,291,0.8994223581379545
2943,-1,-1,6,2642,5,291,0.8994565217391305
2944,1,-1,6,2642,5,292,0.899151103565365
2945,-1,-1,6,2643,5,292,0.8991853360488798
2946,1,-1,6,2643,5,293,0.8988802171700034
2947,-1,-1,6,2644,5,293,0.8989145183175034
2948,-1,-1,6,2645,5,293,0.8989487962021024
2949,-1,-1,6,2646,5,293,0.8989830508474577
2950,-1,-1,6,2647,5,293,0.8990172822771941
2951,-1,-1,6,2648,5,293,0.8990514905149052
2952,-1,-1,6,2649,5,293,0.8990856755841518
2953,-1,-1,6,2650,5,293,0.8991198375084631
2954,1,-1,6,2650,5,294,0.8988155668358714
2955,-1,-1,6,2651,5,294,0.898849797023004
2956,-1,-1,6,2652,5,294,0.898884004058167
2957,-1,-1,6,2653,5,294,0.8989181879648411
2958,-1,-1,6,2654,5,294,0.8989523487664751
2959,-1,-1,6,2655,5,294,0.8989864864864865
2960,1,-1,6,2655,5,295,0.8986828774062816
2961,-1,-1,6,2656,5,295,0.8987170830519919
2962,-1,-1,6,2657,5,295,0.8987512656091798
2963,-1,-1,6,2658,5,295,0.8987854251012146
2964,-1,-1,6,2659,5,295,0.8988195615514334
2965,-1,-1,6,2660,5,295,0.8988536749831423
2966,-1,-1,6,2661,5,295,0.8988877654196158
2967,-1,-1,6,2662,5,295,0.898921832884097
2968,-1,-1,6,2663,5,295,0.8989558773997979
2969,-1,-1,6,2664,5,295,0.898989898989899
2970,-1,-1,6,2665,5,295,0.8990238976775496
2971,-1,-1,6,2666,5,295,0.8990578734858681
2972,-1,-1,6,2667,5,295,0.8990918264379415
2973,-1,-1,6,2668,5,295,0.8991257565568258
2974,1,-1,6,2668,5,296,0.8988235294117647
2975,1,-1,6,2668,5,297,0.8985215053763441
2976,-1,-1,6,2669,5,297,0.898555592878737
2977,-1,-1,6,2670,5,297,0.8985896574882472
2978,-1,-1,6,2671,5,297,0.8986236992279288
2979,-1,-1,6,2672,5,297,0.8986577181208054
2980,-1,-1,6,2673,5,297,0.8986917141898692
2981,-1,-1,6,2674,5,297,0.8987256874580818
2982,-1,-1,6,2675,5,297,0.8987596379483741
2983,-1,-1,6,2676,5,297,0.8987935656836461
2984,-1,-1,6,2677,5,297,0.8988274706867672
2985,-1,-1,6,2678,5,297,0.898861352980576
2986,-1,-1,6,2679,5,297,0.8988952125878809
2987,-1,-1,6,2680,5,297,0.8989290495314591
2988,-1,-1,6,2681,5,297,0.8989628638340582
2989,-1,-1,6,2682,5,297,0.8989966555183947
2990,-1,-1,6,2683,5,297,0.8990304246071548
2991,-1,-1,6,2684,5,297,0.8990641711229946
2992,-1,-1,6,2685,5,297,0.8990978950885399
2993,-1,-1,6,2686,5,297,0.8991315965263861
2994,-1,-1,6,2687,5,297,0.8991652754590985
2995,-1,-1,6,2688,5,297,0.8991989319092123
2996,-1,-1,6,2689,5,297,0.8992325658992326
2997,-1,-1,6,2690,5,297,0.8992661774516344
2998,-1,-1,6,2691,5,297,0.8992997665888629
2999,-1,-1,6,2692,5,297,0.8993333333333333
3000,-1,-1,6,2693,5,297,0.8993668777074308
3001,-1,-1,6,2694,5,297,0.899400399733511
3002,-1,-1,6,2695,5,297,0.8994338994338994
3003,-1,-1,6,2696,5,297,0.8994673768308922
3004,-1,-1,6,2697,5,297,0.8995008319467555
3005,-1,-1,6,2698,5,297,0.8995342648037259
3006,-1,-1,6,2699,5,297,0.8995676754240106
3007,-1,-1,6,2700,5,297,0.8996010638297872
3008,-1,-1,6,2701,5,297,0.8996344300432038
3009,-1,-1,6,2702,5,297,0.8996677740863788
3010,-1,-1,6,2703,5,297,0.8997010959814016
3011,-1,-1,6,2704,5,297,0.899734395750332
3012,-1,-1,6,2705,5,297,0.8997676734152008
3013,-1,-1,6,2706,5,297,0.8998009289980093
3014,-1,-1,6,2707,5,297,0.8998341625207297
3015,-1,-1,6,2708,5,297,0.899867374005305
3016,-1,-1,6,2709,5,297,0.8999005634736493
3017,-1,-1,6,2710,5,297,0.8999337309476475
3018,-1,-1,6,2711,5,297,0.8999668764491553
3019,-1,-1,6,2712,5,297,0.9
3020,-1,-1,6,2713,5,297,0.9000331016219795
3021,-1,-1,6,2714,5,297,0.900066181336863
3022,-1,-1,6,2715,5,297,0.900099239166391
3023,-1,-1,6,2716,5,297,0.9001322751322751
3024,-1,-1,6,2717,5,297,0.9001652892561983
3025,-1,-1,6,2718,5,297,0.900198281559815
3026,-1,-1,6,2719,5,297,0.9002312520647506
3027,-1,-1,6,2720,5,297,0.9002642007926024
3028,-1,-1,6,2721,5,297,0.900297127764939
3029,-1,-1,6,2722,5,297,0.9003300330033003
3030,-1,-1,6,2723,5,297,0.9003629165291983
3031,-1,-1,6,2724,5,297,0.9003957783641161
3032,-1,-1,6,2725,5,297,0.9004286185295087
3033,-1,-1,6,2726,5,297,0.9004614370468029
3034,-1,-1,6,2727,5,297,0.900494233937397
3035,-1,-1,6,2728,5,297,0.9005270092226614
3036,1,-1,6,2728,5,298,0.9002304906157392
3037,-1,-1,6,2729,5,298,0.9002633311389072
3038,-1,-1,6,2730,5,298,0.9002961500493584
3039,-1,-1,6,2731,5,298,0.9003289473684211
3040,-1,-1,6,2732,5,298,0.9003617231173956
3041,-1,-1,6,2733,5,298,0.9003944773175543
3042,-1,-1,6,2734,5,298,0.9004272099901413
3043,-1,-1,6,2735,5,298,0.9004599211563732
3044,-1,-1,6,2736,5,298,0.9004926108374385
3045,-1,-1,6,2737,5,298,0.9005252790544978
3046,-1,-1,6,2738,5,298,0.900557925828684
3047,-1,-1,6,2739,5,298,0.9005905511811023
3048,-1,-1,6,2740,5,298,0.9006231551328304
3049,-1,-1,6,2741,5,298,0.900655737704918
3050,-1,-1,6,2742,5,298,0.9006882989183874
3051,-1,-1,6,2743,5,298,0.9007208387942333
3052,-1,-1,6,2744,5,298,0.9007533573534229
3053,-1,-1,6,2745,5,298,0.9007858546168959
3054,-1,-1,6,2746,5,298,0.9008183306055646
3055,1,-1,6,2746,5,299,0.900523560209424
3056,-1,-1,6,2747,5,299,0.9005561007523716
3057,-1,-1,6,2748,5,299,0.9005886200130805
3058,-1,-1,6,2749,5,299,0.9006211180124224
3059,-1,-1,6,2750,5,299,0.9006535947712418
3060,-1,-1,6,2751,5,299,0.9006860503103561
3061,-1,-1,6,2752,5,299,0.9007184846505552
3062,1,-1,6,2752,5,300,0.900424420502775
3063,-1,-1,6,2753,5,300,0.9004569190600522
3064,-1,-1,6,2754,5,300,0.9004893964110929
3065,-1,-1,6,2755,5,300,0.9005218525766471
3066,-1,-1,6,2756,5,300,0.9005542875774373
3067,-1,-1,6,2757,5,300,0.9005867014341591
3068,-1,-1,6,2758,5,300,0.9006190941674813
3069,-1,-1,6,2759,5,300,0.9006514657980456
3070,-1,-1,6,2760,5,300,0.900683816346467
3071,-1,-1,6,2761,5,300,0.9007161458333334
3072,-1,-1,6,2762,5,300,0.900748454279206
3073,-1,-1,6,2763,5,300,0.9007807417046194
3074,-1,-1,6,2764,5,300,0.9008130081300812
3075,-1,-1,6,2765,5,300,0.9008452535760728
3076,-1,-1,6,2766,5,300,0.9008774780630484
3077,-1,-1,6,2767,5,300,0.900909681611436
3078,-1,-1,6,2768,5,300,0.9009418642416369
3079,-1,-1,6,2769,5,300,0.900974025974026
3080,-1,-1,6,2770,5,300,0.9010061668289516
3081,1,-1,6,2770,5,301,0.9007138221933809
3082,-1,-1,6,2771,5,301,0.90074602659747
3083,-1,-1,6,2772,5,301,0.9007782101167315
3084,-1,-1,6,2773,5,301,0.9008103727714749
3085,-1,-1,6,2774,5,301,0.9008425145819832
3086,1,-1,6,2774,5,302,0.9005506964690638
3087,-1,-1,6,2775,5,302,0.9005829015544041
3088,-1,-1,6,2776,5,302,0.900615085788281
3089,-1,-1,6,2777,5,302,0.9006472491909385
3090,-1,-1,6,2778,5,302,0.9006793917825946
3091,-1,-1,6,2779,5,302,0.9007115135834411
3092,-1,-1,6,2780,5,302,0.9007436146136437
3093,-1,-1,6,2781,5,302,0.900775694893342
3094,-1,-1,6,2782,5,302,0.9008077544426495
3095,-1,-1,6,2783,5,302,0.9008397932816538
3096,-1,-1,6,2784,5,302,0.9008718114304165
3097,-1,-1,6,2785,5,302,0.9009038089089735
3098,-1,-1,6,2786,5,302,0.9009357857373346
3099,1,-1,6,2786,5,303,0.9006451612903226
3100,-1,-1,6,2787,5,303,0.9006772009029346
3101,-1,-1,6,2788,5,303,0.900709219858156
3102,-1,-1,6,2789,5,303,0.9007412181759588
3103,-1,-1,6,2790,5,303,0.9007731958762887
3104,-1,-1,6,2791,5,303,0.900805152979066
3105,-1,-1,6,2792,5,303,0.9008370895041854
3106,-1,-1,6,2793,5,303,0.9008690054715159
3107,-1,-1,6,2794,5,303,0.9009009009009009
3108,-1,-1,6,2795,5,303,0.9009327758121582
3109,-1,-1,6,2796,5,303,0.9009646302250803
3110,-1,-1,6,2797,5,303,0.9009964641594342
3111,-1,-1,6,2798,5,303,0.9010282776349614
3112,-1,-1,6,2799,5,303,0.901060070671378
3113,-1,-1,6,2800,5,303,0.9010918432883751
3114,-1,-1,6,2801,5,303,0.9011235955056179
3115,-1,-1,6,2802,5,303,0.9011553273427471
3116,-1,-1,6,2803,5,303,0.9011870388193776
3117,-1,-1,6,2804,5,303,0.9012187299550994
3118,-1,-1,6,2805,5,303,0.9012504007694774
3119,-1,-1,6,2806,5,303,0.9012820512820513
3120,-1,-1,6,2807,5,303,0.9013136815123358
3121,1,-1,6,2807,5,304,0.9010249839846253
3122,-1,-1,6,2808,5,304,0.9010566762728146
3123,-1,-1,6,2809,5,304,0.9010883482714469
3124,-1,-1,6,2810,5,304,0.90112
3125,-1,-1,6,2811,5,304,0.9011516314779271
3126,1,-1,6,2811,5,305,0.9008634473936681
3127,-1,-1,6,2812,5,305,0.9008951406649617
3128,1,-1,6,2812,5,306,0.9006072227548738
3129,-1,-1,6,2813,5,306,0.9006389776357827
3130,-1,-1,6,2814,5,306,0.9006707122325136
3131,-1,-1,6,2815,5,306,0.9007024265644955
3132,-1,-1,6,2816,5,306,0.9007341206511331
3133,1,-1,6,2816,5,307,0.9004467134652202
3134,-1,-1,6,2817,5,307,0.9004784688995215
3135,-1,-1,6,2818,5,307,0.9005102040816326
3136,-1,-1,6,2819,5,307,0.9005419190309213
3137,-1,-1,6,2820,5,307,0.9005736137667304
3138,-1,-1,6,2821,5,307,0.9006052883083785
3139,-1,-1,6,2822,5,307,0.9006369426751593
3140,-1,-1,6,2823,5,307,0.9006685768863419
3141,1,-1,6,2823,5,308,0.9003819223424571
3142,-1,-1,6,2824,5,308,0.900413617562838
3143,-1,-1,6,2825,5,308,0.9004452926208651
3144,-1,-1,6,2826,5,308,0.900476947535771
3145,1,-1,6,2826,5,309,0.9001907183725365
3146,-1,-1,6,2827,5,309,0.9002224340641881
3147,-1,-1,6,2828,5,309,0.9002541296060991
3148,-1,-1,6,2829,5,309,0.9002858050174659
3149,-1,-1,6,2830,5,309,0.9003174603174603
3150,-1,-1,6,2831,5,309,0.9003490955252301
3151,-1,-1,6,2832,5,309,0.9003807106598984
3152,-1,-1,6,2833,5,309,0.9004123057405645
3153,-1,-1,6,2834,5,309,0.9004438807863031
3154,1,-1,6,2834,5,310,0.9001584786053882
3155,-1,-1,6,2835,5,310,0.9001901140684411
3156,1,-1,6,2835,5,311,0.8999049730757048
3157,1,-1,6,2835,5,312,0.8996200126662445
3158,-1,1,6,2835,6,312,0.899335232668566
3159,-1,-1,6,2836,6,312,0.899367088607595
3160,-1,-1,6,2837,6,312,0.8993989243910155
3161,1,-1,6,2837,6,313,0.8991144845034789
3162,-1,-1,6,2838,6,313,0.8991463800189693
3163,1,-1,6,2838,6,314,0.8988621997471555
3164,-1,-1,6,2839,6,314,0.8988941548183255
3165,-1,-1,6,2840,6,314,0.8989260897030954
3166,1,-1,6,2840,6,315,0.8986422481844016
3167,-1,-1,6,2841,6,315,0.8986742424242424
3168,1,-1,6,2841,6,316,0.8983906595140423
3169,1,-1,6,2841,6,317,0.8981072555205047
3170,1,-1,6,2841,6,318,0.8978240302743614
3171,-1,-1,6,2842,6,318,0.8978562421185372
3172,1,-1,6,2842,6,319,0.8975732745036243
3173,1,-1,6,2842,6,320,0.8972904851921865
3174,-1,-1,6,2843,6,320,0.8973228346456693
3175,-1,-1,6,2844,6,320,0.8973551637279596
3176,-1,-1,6,2845,6,320,0.897387472458294
3177,-1,-1,6,2846,6,320,0.8974197608558842
3178,-1,-1,6,2847,6,320,0.8974520289399183
3179,-1,-1,6,2848,6,320,0.8974842767295598
3180,-1,-1,6,2849,6,320,0.8975165042439485
3181,1,-1,6,2849,6,321,0.8972344437460716
3182,-1,-1,6,2850,6,321,0.8972667295004713
3183,-1,-1,6,2851,6,321,0.8972989949748744
3184,-1,-1,6,2852,6,321,0.8973312401883831
3185,-1,-1,6,2853,6,321,0.8973634651600754
3186,-1,-1,6,2854,6,321,0.8973956699090053
3187,-1,-1,6,2855,6,321,0.8974278544542033
3188,-1,-1,6,2856,6,321,0.8974600188146754
3189,-1,-1,6,2857,6,321,0.8974921630094044
3190,-1,-1,6,2858,6,321,0.8975242870573488
3191,-1,-1,6,2859,6,321,0.8975563909774437
3192,-1,-1,6,2860,6,321,0.8975884747886
3193,-1,-1,6,2861,6,321,0.8976205385097057
3194,-1,-1,6,2862,6,321,0.8976525821596244
3195,-1,-1,6,2863,6,321,0.8976846057571964
3196,-1,-1,6,2864,6,321,0.8977166093212386
3197,-1,-1,6,2865,6,321,0.8977485928705441
3198,-1,-1,6,2866,6,321,0.8977805564238824
3199,-1,-1,6,2867,6,321,0.8978125
3200,-1,-1,6,2868,6,321,0.8978444236176195
3201,-1,-1,6,2869,6,321,0.8978763272954403
3202,-1,-1,6,2870,6,321,0.8979082110521386
3203,-1,-1,6,2871,6,321,0.8979400749063671
3204,-1,-1,6,2872,6,321,0.8979719188767551
3205,-1,-1,6,2873,6,321,0.8980037429819089
3206,-1,-1,6,2874,6,321,0.8980355472404116
3207,-1,-1,6,2875,6,321,0.898067331670823
3208,1,-1,6,2875,6,322,0.8977874727329386
3209,-1,-1,6,2876,6,322,0.8978193146417446
3210,1,-1,6,2876,6,323,0.8975397072563065
3211,-1,-1,6,2877,6,323,0.8975716064757161
3212,-1,-1,6,2878,6,323,0.8976034858387799
3213,1,-1,6,2878,6,324,0.8973242065961419
3214,-1,-1,6,2879,6,324,0.8973561430793157
3215,-1,-1,6,2880,6,324,0.8973880597014925
3216,-1,-1,6,2881,6,324,0.8974199564811937
3217,-1,-1,6,2882,6,324,0.8974518334369174
3218,1,-1,6,2882,6,325,0.8971730351040695
3219,-1,-1,6,2883,6,325,0.8972049689440994
3220,-1,-1,6,2884,6,325,0.8972368829556039
3221,-1,-1,6,2885,6,325,0.8972687771570453
3222,-1,-1,6,2886,6,325,0.8973006515668631
3223,-1,-1,6,2887,6,325,0.8973325062034739
3224,-1,-1,6,2888,6,325,0.8973643410852713
3225,1,-1,6,2888,6,326,0.8970861748295103
3226,-1,-1,6,2889,6,326,0.8971180663154633
3227,-1,-1,6,2890,6,326,0.8971499380421314
3228,-1,-1,6,2891,6,326,0.8971817900278725
3229,1,-1,6,2891,6,327,0.8969040247678018
3230,-1,-1,6,2892,6,327,0.8969359331476323
3231,-1,-1,6,2893,6,327,0.8969678217821783
3232,-1,-1,6,2894,6,327,0.8969996906897618
3233,-1,-1,6,2895,6,327,0.8970315398886828
3234,-1,-1,6,2896,6,327,0.897063369397218
3235,-1,-1,6,2897,6,327,0.8970951792336218
3236,-1,-1,6,2898,6,327,0.897126969416126
3237,1,-1,6,2898,6,328,0.8968499073502162
3238,-1,-1,6,2899,6,328,0.8968817536276629
3239,-1,-1,6,2900,6,328,0.8969135802469136
3240,-1,-1,6,2901,6,328,0.8969453872261648
3241,-1,-1,6,2902,6,328,0.8969771745835904
3242,-1,-1,6,2903,6,328,0.897008942337342
3243,-1,-1,6,2904,6,328,0.8970406905055487
3244,-1,-1,6,2905,6,328,0.8970724191063174
3245,-1,-1,6,2906,6,328,0.8971041281577325
3246,-1,-1,6,2907,6,328,0.8971358176778564
3247,-1,-1,6,2908,6,328,0.8971674876847291
3248,-1,-1,6,2909,6,328,0.8971991381963681
3249,-1,-1,6,2910,6,328,0.8972307692307693
3250,-1,-1,6,2911,6,328,0.8972623808059059
3251,-1,-1,6,2912,6,328,0.8972939729397293
3252,-1,-1,6,2913,6,328,0.8973255456501691
3253,1,-1,6,2913,6,329,0.8970497848801475
3254,-1,-1,6,2914,6,329,0.8970814132104454
3255,-1,-1,6,2915,6,329,0.8971130221130221
3256,-1,-1,6,2916,6,329,0.8971446116057722
3257,-1,-1,6,2917,6,329,0.8971761817065684
3258,-1,-1,6,2918,6,329,0.8972077324332617
3259,-1,-1,6,2919,6,329,0.897239263803681
3260,-1,-1,6,2920,6,329,0.8972707758356332
3261,-1,-1,6,2921,6,329,0.8973022685469038
3262,-1,-1,6,2922,6,329,0.897333741955256
3263,-1,-1,6,2923,6,329,0.8973651960784313
3264,-1,-1,6,2924,6,329,0.8973966309341501
3265,-1,-1,6,2925,6,329,0.8974280465401102
3266,-1,-1,6,2926,6,329,0.8974594429139884
3267,-1,-1,6,2927,6,329,0.8974908200734394
3268,-1,-1,6,2928,6,329,0.8975221780360967
3269,-1,-1,6,2929,6,329,0.8975535168195719
3270,-1,-1,6,2930,6,329,0.8975848364414553
3271,-1,-1,6,2931,6,329,0.8976161369193154
3272,-1,-1,6,2932,6,329,0.8976474182706997
3273,-1,-1,6,2933,6,329,0.8976786805131338
3274,-1,-1,6,2934,6,329,0.8977099236641222
3275,-1,-1,6,2935,6,329,0.8977411477411478
3276,-1,-1,6,2936,6,329,0.8977723527616722
3277,-1,-1,6,2937,6,329,0.897803538743136
3278,-1,-1,6,2938,6,329,0.8978347057029582
3279,-1,-1,6,2939,6,329,0.8978658536585366
3280,-1,-1,6,2940,6,329,0.8978969826272478
3281,-1,-1,6,2941,6,329,0.8979280926264472
3282,1,-1,6,2941,6,330,0.8976545842217484
3283,-1,-1,6,2942,6,330,0.8976857490864799
3284,-1,-1,6,2943,6,330,0.897716894977169
3285,-1,1,6,2943,7,330,0.8974437005477784
3286,-1,-1,6,2944,7,330,0.8974749011256465
3287,-1,-1,6,2945,7,330,0.8975060827250608
3288,1,-1,6,2945,7,331,0.8972332015810277
3289,-1,-1,6,2946,7,331,0.8972644376899696
3290,-1,-1,6,2947,7,331,0.8972956548161652
3291,-1,-1,6,2948,7,331,0.8973268529769137
3292,-1,-1,6,2949,7,331,0.8973580321894928
3293,-1,-1,6,2950,7,331,0.8973891924711597
3294,-1,-1,6,2951,7,331,0.8974203338391502
3295,1,-1,6,2951,7,332,0.8971480582524272
3296,-1,-1,6,2952,7,332,0.8971792538671519
3297,-1,-1,6,2953,7,332,0.8972104305639782
3298,-1,-1,6,2954,7,332,0.8972415883601091
3299,-1,-1,6,2955,7,332,0.8972727272727272
3300,-1,-1,6,2956,7,332,0.8973038473189943
3301,-1,-1,6,2957,7,332,0.8973349485160509
3302,-1,-1,6,2958,7,332,0.8973660308810173
3303,-1,-1,6,2959,7,332,0.8973970944309927
3304,-1,-1,6,2960,7,332,0.897428139183056
3305,1,-1,6,2960,7,333,0.897156684815487
3306,-1,-1,6,2961,7,333,0.8971877834895676
3307,1,-1,6,2961,7,334,0.8969165659008465
3308,-1,-1,6,2962,7,334,0.8969477183439105
3309,-1,-1,6,2963,7,334,0.8969788519637463
3310,-1,-1,6,2964,7,334,0.8970099667774086
3311,-1,-1,6,2965,7,334,0.8970410628019324
3312,1,-1,6,2965,7,335,0.8967702988228192
3313,-1,-1,6,2966,7,335,0.8968014484007242
3314,1,-1,6,2966,7,336,0.8965309200603319
3315,-1,-1,6,2967,7,336,0.896562123039807
3316,-1,-1,6,2968,7,336,0.896593307205306
3317,-1,-1,6,2969,7,336,0.8966244725738397
3318,-1,-1,6,2970,7,336,0.8966556191623983
3319,-1,-1,6,2971,7,336,0.8966867469879518
3320,-1,-1,6,2972,7,336,0.8967178560674496
3321,-1,-1,6,2973,7,336,0.8967489464178205
3322,-1,-1,6,2974,7,336,0.8967800180559735
3323,-1,-1,6,2975,7,336,0.8968110709987966
3324,-1,-1,6,2976,7,336,0.8968421052631579
3325,-1,1,6,2976,8,336,0.8965724594107035
3326,-1,-1,6,2977,8,336,0.8966035467388037
3327,-1,-1,6,2978,8,336,0.8966346153846154
3328,-1,-1,6,2979,8,336,0.8966656653649745
3329,-1,-1,6,2980,8,336,0.8966966966966967
3330,-1,-1,6,2981,8,336,0.8967277093965776
3331,-1,-1,6,2982,8,336,0.8967587034813925
3332,-1,-1,6,2983,8,336,0.8967896789678967
3333,-1,-1,6,2984,8,336,0.8968206358728255
3334,-1,-1,6,2985,8,336,0.8968515742128935
3335,-1,-1,6,2986,8,336,0.8968824940047961
3336,-1,-1,6,2987,8,336,0.8969133952652083
3337,-1,-1,6,2988,8,336,0.8969442780107849
3338,-1,-1,6,2989,8,336,0.8969751422581611
3339,1,-1,6,2989,8,337,0.8967065868263473
3340,-1,-1,6,2990,8,337,0.8967375037413948
3341,-1,-1,6,2991,8,337,0.8967684021543986
3342,-1,-1,6,2992,8,337,0.8967992820819624
3343,-1,-1,6,2993,8,337,0.8968301435406698
3344,1,-1,6,2993,8,338,0.8965620328849029
3345,-1,-1,6,2994,8,338,0.8965929468021518
3346,-1,-1,6,2995,8,338,0.8966238422467881
3347,1,-1,6,2995,8,339,0.8963560334528077
3348,-1,-1,6,2996,8,339,0.8963869811884144
3349,-1,-1,6,2997,8,339,0.8964179104477612
3350,-1,-1,6,2998,8,339,0.8964488212473889
3351,-1,-1,6,2999,8,339,0.8964797136038186
3352,-1,-1,6,3000,8,339,0.8965105875335521
3353,-1,-1,6,3001,8,339,0.8965414430530709
3354,-1,-1,6,3002,8,339,0.8965722801788376
3355,-1,-1,6,3003,8,339,0.8966030989272944
3356,-1,-1,6,3004,8,339,0.8966338993148645
3357,-1,-1,6,3005,8,339,0.8966646813579512
3358,1,-1,6,3005,8,340,0.8963977374218517
3359,-1,-1,6,3006,8,340,0.8964285714285715
