instance,lable,predicted,tp,tn,fp,fn,correctness
3025,1,-1,8,2685,21,312,0.8899537343027099
3026,-1,-1,8,2686,21,312,0.889990089197225
3027,-1,-1,8,2687,21,312,0.8900264200792602
3028,-1,-1,8,2688,21,312,0.8900627269725983
3029,-1,-1,8,2689,21,312,0.8900990099009901
3030,-1,-1,8,2690,21,312,0.8901352688881558
3031,-1,-1,8,2691,21,312,0.8901715039577837
3032,1,-1,8,2691,21,313,0.8898780085723705
3033,-1,-1,8,2692,21,313,0.8899143045484509
3034,1,-1,8,2692,21,314,0.8896210873146623
3035,-1,-1,8,2693,21,314,0.8896574440052701
3036,-1,-1,8,2694,21,314,0.889693776753375
3037,-1,-1,8,2695,21,314,0.8897300855826201
3038,-1,-1,8,2696,21,314,0.8897663705166173
3039,-1,-1,8,2697,21,314,0.8898026315789473
3040,-1,-1,8,2698,21,314,0.8898388687931601
3041,-1,-1,8,2699,21,314,0.8898750821827744
3042,-1,-1,8,2700,21,314,0.8899112717712784
3043,-1,-1,8,2701,21,314,0.8899474375821288
3044,-1,-1,8,2702,21,314,0.8899835796387521
3045,-1,-1,8,2703,21,314,0.8900196979645436
3046,-1,-1,8,2704,21,314,0.8900557925828684
3047,-1,-1,8,2705,21,314,0.8900918635170604
3048,-1,-1,8,2706,21,314,0.8901279107904231
3049,-1,-1,8,2707,21,314,0.8901639344262295
3050,-1,-1,8,2708,21,314,0.890199934447722
3051,-1,-1,8,2709,21,314,0.8902359108781127
3052,-1,-1,8,2710,21,314,0.890271863740583
3053,-1,-1,8,2711,21,314,0.8903077930582842
3054,-1,-1,8,2712,21,314,0.8903436988543372
3055,-1,-1,8,2713,21,314,0.8903795811518325
3056,-1,-1,8,2714,21,314,0.8904154399738305
3057,-1,-1,8,2715,21,314,0.8904512753433617
3058,-1,-1,8,2716,21,314,0.890487087283426
3059,-1,-1,8,2717,21,314,0.8905228758169934
3060,-1,-1,8,2718,21,314,0.8905586409670042
3061,-1,-1,8,2719,21,314,0.8905943827563684
3062,-1,-1,8,2720,21,314,0.890630101207966
3063,-1,-1,8,2721,21,314,0.8906657963446475
3064,-1,-1,8,2722,21,314,0.8907014681892332
3065,-1,-1,8,2723,21,314,0.8907371167645141
3066,-1,-1,8,2724,21,314,0.8907727420932507
3067,-1,-1,8,2725,21,314,0.8908083441981747
3068,1,-1,8,2725,21,315,0.8905180840664711
3069,-1,-1,8,2726,21,315,0.8905537459283388
3070,-1,-1,8,2727,21,315,0.8905893845652881
3071,-1,-1,8,2728,21,315,0.890625
3072,-1,-1,8,2729,21,315,0.8906605922551253
3073,-1,-1,8,2730,21,315,0.8906961613532857
3074,-1,-1,8,2731,21,315,0.8907317073170732
3075,-1,-1,8,2732,21,315,0.8907672301690507
3076,1,-1,8,2732,21,316,0.8904777380565486
3077,-1,-1,8,2733,21,316,0.8905133203378818
3078,-1,-1,8,2734,21,316,0.8905488795063332
3079,-1,-1,8,2735,21,316,0.8905844155844156
3080,-1,-1,8,2736,21,316,0.8906199285946121
3081,-1,-1,8,2737,21,316,0.890655418559377
3082,-1,-1,8,2738,21,316,0.8906908855011353
3083,-1,-1,8,2739,21,316,0.8907263294422828
3084,-1,-1,8,2740,21,316,0.8907617504051863
3085,1,-1,8,2740,21,317,0.8904731043421905
3086,-1,-1,8,2741,21,317,0.8905085843861354
3087,-1,-1,8,2742,21,317,0.8905440414507773
3088,-1,-1,8,2743,21,317,0.8905794755584332
3089,-1,-1,8,2744,21,317,0.8906148867313916
3090,-1,-1,8,2745,21,317,0.890650274991912
3091,-1,-1,8,2746,21,317,0.8906856403622251
3092,-1,-1,8,2747,21,317,0.8907209828645328
3093,-1,-1,8,2748,21,317,0.8907563025210085
3094,1,-1,8,2748,21,318,0.8904684975767366
3095,-1,-1,8,2749,21,318,0.8905038759689923
3096,-1,-1,8,2750,21,318,0.8905392315143688
3097,-1,-1,8,2751,21,318,0.8905745642349903
3098,-1,-1,8,2752,21,318,0.8906098741529526
3099,-1,-1,8,2753,21,318,0.8906451612903226
3100,-1,-1,8,2754,21,318,0.890680425669139
3101,-1,-1,8,2755,21,318,0.8907156673114119
3102,-1,-1,8,2756,21,318,0.8907508862391235
3103,-1,-1,8,2757,21,318,0.8907860824742269
3104,-1,-1,8,2758,21,318,0.8908212560386474
3105,-1,-1,8,2759,21,318,0.890856406954282
3106,-1,-1,8,2760,21,318,0.8908915352429997
3107,-1,-1,8,2761,21,318,0.890926640926641
3108,-1,-1,8,2762,21,318,0.8909617240270183
3109,-1,-1,8,2763,21,318,0.8909967845659164
3110,-1,-1,8,2764,21,318,0.8910318225650916
3111,-1,-1,8,2765,21,318,0.8910668380462725
3112,-1,-1,8,2766,21,318,0.8911018310311597
3113,-1,-1,8,2767,21,318,0.8911368015414258
3114,1,-1,8,2767,21,319,0.8908507223113965
3115,-1,-1,8,2768,21,319,0.8908857509627728
3116,-1,-1,8,2769,21,319,0.890920757138274
3117,-1,-1,8,2770,21,319,0.8909557408595253
3118,-1,-1,8,2771,21,319,0.8909907021481244
3119,-1,-1,8,2772,21,319,0.8910256410256411
3120,-1,-1,8,2773,21,319,0.8910605575136175
3121,-1,-1,8,2774,21,319,0.8910954516335682
3122,-1,-1,8,2775,21,319,0.8911303234069805
3123,-1,-1,8,2776,21,319,0.8911651728553137
3124,-1,-1,8,2777,21,319,0.8912
3125,-1,-1,8,2778,21,319,0.891234804862444
3126,-1,-1,8,2779,21,319,0.8912695874640231
3127,-1,-1,8,2780,21,319,0.8913043478260869
3128,-1,-1,8,2781,21,319,0.8913390859699585
3129,-1,-1,8,2782,21,319,0.8913738019169329
3130,-1,-1,8,2783,21,319,0.8914084956882785
3131,-1,-1,8,2784,21,319,0.8914431673052363
3132,-1,-1,8,2785,21,319,0.8914778167890202
3133,-1,1,8,2785,22,319,0.891193363114231
3134,-1,-1,8,2786,22,319,0.8912280701754386
3135,-1,-1,8,2787,22,319,0.8912627551020408
3136,-1,-1,8,2788,22,319,0.8912974179152056
3137,-1,-1,8,2789,22,319,0.8913320586360739
3138,-1,-1,8,2790,22,319,0.8913666772857598
3139,1,-1,8,2790,22,320,0.8910828025477707
3140,-1,-1,8,2791,22,320,0.8911174785100286
3141,-1,-1,8,2792,22,320,0.8911521323997453
3142,-1,-1,8,2793,22,320,0.8911867642379891
3143,-1,-1,8,2794,22,320,0.8912213740458015
3144,-1,-1,8,2795,22,320,0.8912559618441971
3145,-1,-1,8,2796,22,320,0.891290527654164
3146,1,-1,8,2796,22,321,0.8910073085478233
3147,1,-1,8,2796,22,322,0.8907242693773825
3148,-1,-1,8,2797,22,322,0.8907589711019371
3149,-1,-1,8,2798,22,322,0.8907936507936508
3150,-1,-1,8,2799,22,322,0.8908283084735005
3151,-1,-1,8,2800,22,322,0.8908629441624365
3152,-1,-1,8,2801,22,322,0.8908975578813828
3153,-1,-1,8,2802,22,322,0.8909321496512366
3154,-1,-1,8,2803,22,322,0.8909667194928684
3155,-1,-1,8,2804,22,322,0.8910012674271229
3156,-1,-1,8,2805,22,322,0.8910357934748179
3157,-1,-1,8,2806,22,322,0.8910702976567447
3158,-1,-1,8,2807,22,322,0.8911047799936689
3159,1,-1,8,2807,22,323,0.8908227848101266
3160,-1,-1,8,2808,22,323,0.8908573236317621
3161,-1,-1,8,2809,22,323,0.8908918406072106
3162,-1,-1,8,2810,22,323,0.8909263357571925
3163,-1,-1,8,2811,22,323,0.890960809102402
3164,-1,-1,8,2812,22,323,0.8909952606635071
3165,-1,-1,8,2813,22,323,0.8910296904611498
3166,-1,-1,8,2814,22,323,0.8910640985159457
3167,1,-1,8,2814,22,324,0.8907828282828283
3168,-1,-1,8,2815,22,324,0.8908172925213
3169,-1,-1,8,2816,22,324,0.8908517350157729
3170,-1,-1,8,2817,22,324,0.8908861557868181
3171,-1,-1,8,2818,22,324,0.8909205548549811
3172,-1,-1,8,2819,22,324,0.8909549322407816
3173,-1,-1,8,2820,22,324,0.8909892879647133
3174,1,-1,8,2820,22,325,0.8907086614173229
3175,-1,-1,8,2821,22,325,0.8907430730478589
3176,-1,-1,8,2822,22,325,0.8907774630154234
3177,-1,-1,8,2823,22,325,0.8908118313404657
3178,-1,-1,8,2824,22,325,0.8908461780434099
3179,-1,-1,8,2825,22,325,0.8908805031446541
3180,-1,-1,8,2826,22,325,0.8909148066645709
3181,-1,-1,8,2827,22,325,0.8909490886235072
3182,-1,-1,8,2828,22,325,0.8909833490417844
3183,-1,-1,8,2829,22,325,0.8910175879396985
3184,-1,-1,8,2830,22,325,0.8910518053375196
3185,1,-1,8,2830,22,326,0.8907721280602636
3186,-1,-1,8,2831,22,326,0.890806401004079
3187,-1,-1,8,2832,22,326,0.890840652446675
3188,-1,-1,8,2833,22,326,0.8908748824082785
3189,-1,-1,8,2834,22,326,0.8909090909090909
3190,-1,-1,8,2835,22,326,0.8909432779692886
3191,-1,-1,8,2836,22,326,0.8909774436090225
3192,-1,-1,8,2837,22,326,0.8910115878484184
3193,1,-1,8,2837,22,327,0.8907326236693801
3194,-1,-1,8,2838,22,327,0.8907668231611894
3195,-1,-1,8,2839,22,327,0.8908010012515645
3196,-1,-1,8,2840,22,327,0.8908351579605881
3197,-1,-1,8,2841,22,327,0.8908692933083177
3198,-1,-1,8,2842,22,327,0.8909034073147859
3199,-1,-1,8,2843,22,327,0.8909375
3200,-1,-1,8,2844,22,327,0.8909715713839426
3201,-1,-1,8,2845,22,327,0.8910056214865709
3202,-1,-1,8,2846,22,327,0.8910396503278176
3203,-1,-1,8,2847,22,327,0.8910736579275905
3204,-1,-1,8,2848,22,327,0.8911076443057723
3205,-1,-1,8,2849,22,327,0.8911416094822209
3206,-1,-1,8,2850,22,327,0.8911755534767696
3207,-1,-1,8,2851,22,327,0.891209476309227
3208,-1,-1,8,2852,22,327,0.8912433779993768
3209,-1,-1,8,2853,22,327,0.8912772585669781
3210,-1,-1,8,2854,22,327,0.8913111180317658
3211,-1,-1,8,2855,22,327,0.8913449564134496
3212,-1,-1,8,2856,22,327,0.8913787737317149
3213,-1,-1,8,2857,22,327,0.8914125700062228
3214,-1,-1,8,2858,22,327,0.8914463452566096
3215,-1,-1,8,2859,22,327,0.8914800995024875
3216,-1,-1,8,2860,22,327,0.8915138327634442
3217,-1,-1,8,2861,22,327,0.8915475450590429
3218,-1,-1,8,2862,22,327,0.8915812364088226
3219,-1,-1,8,2863,22,327,0.8916149068322982
3220,-1,-1,8,2864,22,327,0.8916485563489599
3221,-1,-1,8,2865,22,327,0.8916821849782743
3222,-1,-1,8,2866,22,327,0.8917157927396835
3223,-1,-1,8,2867,22,327,0.8917493796526055
3224,-1,-1,8,2868,22,327,0.8917829457364341
3225,-1,-1,8,2869,22,327,0.8918164910105394
3226,-1,-1,8,2870,22,327,0.8918500154942671
3227,1,-1,8,2870,22,328,0.8915737298636927
3228,-1,-1,8,2871,22,328,0.8916073087643234
3229,-1,-1,8,2872,22,328,0.891640866873065
3230,-1,-1,8,2873,22,328,0.8916744042092232
3231,-1,-1,8,2874,22,328,0.8917079207920792
3232,-1,-1,8,2875,22,328,0.8917414166408908
3233,-1,-1,8,2876,22,328,0.8917748917748918
3234,-1,-1,8,2877,22,328,0.8918083462132921
3235,-1,-1,8,2878,22,328,0.8918417799752781
3236,-1,-1,8,2879,22,328,0.8918751930800124
3237,-1,-1,8,2880,22,328,0.8919085855466338
3238,-1,-1,8,2881,22,328,0.8919419573942575
3239,-1,-1,8,2882,22,328,0.8919753086419753
3240,-1,-1,8,2883,22,328,0.8920086393088553
3241,-1,-1,8,2884,22,328,0.892041949413942
3242,-1,-1,8,2885,22,328,0.8920752389762565
3243,-1,-1,8,2886,22,328,0.8921085080147966
3244,-1,-1,8,2887,22,328,0.8921417565485362
3245,-1,-1,8,2888,22,328,0.8921749845964264
3246,-1,-1,8,2889,22,328,0.8922081921773946
3247,-1,-1,8,2890,22,328,0.8922413793103449
3248,-1,-1,8,2891,22,328,0.8922745460141582
3249,-1,-1,8,2892,22,328,0.8923076923076924
3250,1,-1,8,2892,22,329,0.8920332205475239
3251,-1,-1,8,2893,22,329,0.8920664206642066
3252,-1,-1,8,2894,22,329,0.8920996003688902
3253,-1,-1,8,2895,22,329,0.8921327596803934
3254,-1,-1,8,2896,22,329,0.8921658986175115
3255,-1,-1,8,2897,22,329,0.8921990171990172
3256,-1,-1,8,2898,22,329,0.8922321154436598
3257,-1,-1,8,2899,22,329,0.8922651933701657
3258,-1,-1,8,2900,22,329,0.8922982509972384
3259,-1,-1,8,2901,22,329,0.8923312883435582
3260,-1,-1,8,2902,22,329,0.8923643054277829
3261,-1,-1,8,2903,22,329,0.8923973022685469
3262,1,-1,8,2903,22,330,0.8921238124425376
3263,-1,-1,8,2904,22,330,0.8921568627450981
3264,-1,-1,8,2905,22,330,0.8921898928024502
3265,-1,-1,8,2906,22,330,0.8922229026331905
3266,-1,-1,8,2907,22,330,0.8922558922558923
3267,-1,-1,8,2908,22,330,0.8922888616891065
3268,-1,-1,8,2909,22,330,0.8923218109513613
3269,-1,-1,8,2910,22,330,0.8923547400611621
3270,-1,-1,8,2911,22,330,0.8923876490369917
3271,-1,-1,8,2912,22,330,0.8924205378973105
3272,-1,-1,8,2913,22,330,0.8924534066605561
3273,-1,-1,8,2914,22,330,0.8924862553451436
3274,-1,-1,8,2915,22,330,0.8925190839694657
3275,-1,-1,8,2916,22,330,0.8925518925518926
3276,-1,-1,8,2917,22,330,0.892584681110772
3277,-1,-1,8,2918,22,330,0.8926174496644296
3278,-1,-1,8,2919,22,330,0.8926501982311681
3279,-1,-1,8,2920,22,330,0.8926829268292683
3280,-1,-1,8,2921,22,330,0.8927156354769887
3281,1,-1,8,2921,22,331,0.8924436319317489
3282,-1,-1,8,2922,22,331,0.8924763935424916
3283,-1,-1,8,2923,22,331,0.8925091352009744
3284,-1,-1,8,2924,22,331,0.8925418569254185
3285,-1,-1,8,2925,22,331,0.8925745587340231
3286,-1,-1,8,2926,22,331,0.892607240644965
3287,-1,-1,8,2927,22,331,0.892639902676399
3288,-1,-1,8,2928,22,331,0.8926725448464579
3289,-1,-1,8,2929,22,331,0.8927051671732523
3290,-1,-1,8,2930,22,331,0.8927377696748708
3291,-1,-1,8,2931,22,331,0.8927703523693803
3292,-1,-1,8,2932,22,331,0.8928029152748254
3293,-1,-1,8,2933,22,331,0.892835458409229
3294,-1,-1,8,2934,22,331,0.8928679817905918
3295,-1,-1,8,2935,22,331,0.8929004854368932
3296,-1,-1,8,2936,22,331,0.8929329693660903
3297,-1,-1,8,2937,22,331,0.8929654335961189
3298,-1,-1,8,2938,22,331,0.8929978781448924
3299,-1,-1,8,2939,22,331,0.8930303030303031
3300,-1,-1,8,2940,22,331,0.8930627082702212
3301,-1,-1,8,2941,22,331,0.8930950938824954
3302,-1,-1,8,2942,22,331,0.8931274598849531
3303,-1,-1,8,2943,22,331,0.8931598062953995
3304,1,-1,8,2943,22,332,0.8928895612708018
3305,-1,-1,8,2944,22,332,0.8929219600725953
3306,-1,-1,8,2945,22,332,0.8929543392803145
3307,-1,-1,8,2946,22,332,0.8929866989117291
3308,-1,-1,8,2947,22,332,0.8930190389845875
3309,-1,-1,8,2948,22,332,0.8930513595166163
3310,-1,-1,8,2949,22,332,0.893083660525521
3311,-1,-1,8,2950,22,332,0.8931159420289855
3312,-1,-1,8,2951,22,332,0.8931482040446725
3313,1,-1,8,2951,22,333,0.8928786964393483
3314,-1,-1,8,2952,22,333,0.8929110105580694
3315,-1,-1,8,2953,22,333,0.8929433051869723
3316,-1,-1,8,2954,22,333,0.8929755803436841
3317,-1,-1,8,2955,22,333,0.8930078360458107
3318,-1,-1,8,2956,22,333,0.8930400723109371
3319,1,1,9,2956,22,333,0.8930722891566265
3320,1,-1,9,2956,22,334,0.8928033724781692
3321,-1,-1,9,2957,22,334,0.892835641180012
3322,1,-1,9,2957,22,335,0.8925669575684623
3323,-1,-1,9,2958,22,335,0.8925992779783394
3324,-1,-1,9,2959,22,335,0.8926315789473684
3325,-1,-1,9,2960,22,335,0.8926638604930848
3326,-1,-1,9,2961,22,335,0.8926961226330027
3327,-1,-1,9,2962,22,335,0.8927283653846154
3328,1,-1,9,2962,22,336,0.892460198257735
3329,-1,-1,9,2963,22,336,0.8924924924924925
3330,-1,-1,9,2964,22,336,0.892524767337136
3331,-1,-1,9,2965,22,336,0.8925570228091236
3332,-1,-1,9,2966,22,336,0.8925892589258926
3333,1,-1,9,2966,22,337,0.8923215356928614
3334,-1,-1,9,2967,22,337,0.8923538230884558
3335,-1,-1,9,2968,22,337,0.8923860911270983
3336,-1,-1,9,2969,22,337,0.8924183398261912
3337,-1,-1,9,2970,22,337,0.8924505692031156
3338,-1,-1,9,2971,22,337,0.8924827792752321
3339,-1,-1,9,2972,22,337,0.8925149700598802
3340,-1,-1,9,2973,22,337,0.892547141574379
3341,-1,-1,9,2974,22,337,0.8925792938360263
3342,-1,-1,9,2975,22,337,0.8926114268620999
3343,-1,-1,9,2976,22,337,0.8926435406698564
3344,-1,-1,9,2977,22,337,0.8926756352765322
3345,-1,-1,9,2978,22,337,0.8927077106993425
3346,-1,-1,9,2979,22,337,0.8927397669554825
3347,-1,-1,9,2980,22,337,0.8927718040621266
3348,-1,-1,9,2981,22,337,0.8928038220364288
3349,-1,-1,9,2982,22,337,0.8928358208955224
3350,-1,-1,9,2983,22,337,0.8928678006565205
3351,-1,-1,9,2984,22,337,0.8928997613365155
3352,1,-1,9,2984,22,338,0.8926334625708321
3353,-1,-1,9,2985,22,338,0.8926654740608229
3354,-1,-1,9,2986,22,338,0.8926974664679582
3355,-1,-1,9,2987,22,338,0.8927294398092968
3356,-1,-1,9,2988,22,338,0.8927613941018767
3357,-1,-1,9,2989,22,338,0.8927933293627159
3358,-1,-1,9,2990,22,338,0.8928252456088122
3359,-1,-1,9,2991,22,338,0.8928571428571429
3360,-1,-1,9,2992,22,338,0.8928890211246653
3361,-1,-1,9,2993,22,338,0.8929208804283165
3362,-1,-1,9,2994,22,338,0.8929527207850134
3363,1,-1,9,2994,22,339,0.8926872770511296
3364,-1,-1,9,2995,22,339,0.8927191679049035
3365,-1,-1,9,2996,22,339,0.8927510398098634
3366,-1,-1,9,2997,22,339,0.8927828927828928
3367,-1,-1,9,2998,22,339,0.892814726840855
3368,-1,-1,9,2999,22,339,0.8928465420005937
3369,-1,-1,9,3000,22,339,0.8928783382789317
3370,-1,-1,9,3001,22,339,0.8929101156926728
3371,1,-1,9,3001,22,340,0.8926453143534994
3372,-1,-1,9,3002,22,340,0.8926771420100801
3373,-1,-1,9,3003,22,340,0.8927089508002372
3374,-1,-1,9,3004,22,340,0.8927407407407407
3375,-1,-1,9,3005,22,340,0.8927725118483413
3376,-1,-1,9,3006,22,340,0.892804264139769
3377,-1,-1,9,3007,22,340,0.8928359976317347
3378,-1,-1,9,3008,22,340,0.8928677123409293
3379,-1,-1,9,3009,22,340,0.8928994082840237
3380,-1,-1,9,3010,22,340,0.8929310854776693
3381,-1,-1,9,3011,22,340,0.892962743938498
3382,1,-1,9,3011,22,341,0.8926987880579368
3383,-1,-1,9,3012,22,341,0.8927304964539007
3384,-1,-1,9,3013,22,341,0.8927621861152142
3385,-1,-1,9,3014,22,341,0.892793857058476
3386,1,-1,9,3014,22,342,0.8925302627694125
3387,-1,-1,9,3015,22,342,0.8925619834710744
3388,-1,-1,9,3016,22,342,0.8925936854529359
3389,-1,-1,9,3017,22,342,0.8926253687315634
3390,-1,-1,9,3018,22,342,0.8926570333235034
3391,-1,-1,9,3019,22,342,0.8926886792452831
3392,-1,-1,9,3020,22,342,0.89272030651341
3393,-1,-1,9,3021,22,342,0.8927519151443725
3394,-1,-1,9,3022,22,342,0.8927835051546392
3395,-1,-1,9,3023,22,342,0.8928150765606596
3396,-1,-1,9,3024,22,342,0.8928466293788637
3397,-1,-1,9,3025,22,342,0.8928781636256622
3398,1,-1,9,3025,22,343,0.892615475139747
3399,-1,-1,9,3026,22,343,0.8926470588235295
3400,-1,-1,9,3027,22,343,0.892678623934137
3401,1,-1,9,3027,22,344,0.892416225749559
3402,-1,-1,9,3028,22,344,0.892447840141052
3403,-1,-1,9,3029,22,344,0.8924794359576969
3404,-1,-1,9,3030,22,344,0.892511013215859
3405,-1,-1,9,3031,22,344,0.8925425719318849
3406,-1,-1,9,3032,22,344,0.8925741121221016
3407,-1,-1,9,3033,22,344,0.8926056338028169
3408,1,-1,9,3033,22,345,0.8923437958345556
3409,-1,-1,9,3034,22,345,0.8923753665689149
3410,-1,-1,9,3035,22,345,0.8924069187921431
3411,-1,-1,9,3036,22,345,0.8924384525205158
3412,-1,-1,9,3037,22,345,0.8924699677702901
3413,-1,-1,9,3038,22,345,0.8925014645577036
3414,-1,-1,9,3039,22,345,0.8925329428989751
3415,-1,-1,9,3040,22,345,0.8925644028103045
3416,-1,-1,9,3041,22,345,0.8925958443078724
3417,-1,-1,9,3042,22,345,0.8926272674078408
3418,-1,-1,9,3043,22,345,0.8926586721263527
3419,-1,-1,9,3044,22,345,0.8926900584795322
3420,-1,-1,9,3045,22,345,0.8927214264834844
3421,-1,-1,9,3046,22,345,0.8927527761542957
3422,1,-1,9,3046,22,346,0.892491966111598
3423,-1,-1,9,3047,22,346,0.8925233644859814
3424,-1,-1,9,3048,22,346,0.8925547445255474
3425,-1,-1,9,3049,22,346,0.8925861062463515
3426,-1,-1,9,3050,22,346,0.8926174496644296
3427,-1,-1,9,3051,22,346,0.8926487747957993
3428,1,-1,9,3051,22,347,0.8923884514435696
3429,-1,-1,9,3052,22,347,0.8924198250728863
3430,-1,-1,9,3053,22,347,0.8924511804138735
3431,-1,-1,9,3054,22,347,0.8924825174825175
3432,-1,-1,9,3055,22,347,0.8925138362947859
3433,-1,-1,9,3056,22,347,0.8925451368666278
3434,-1,-1,9,3057,22,347,0.8925764192139738
3435,-1,-1,9,3058,22,347,0.8926076833527358
3436,-1,-1,9,3059,22,347,0.8926389292988071
3437,-1,-1,9,3060,22,347,0.8926701570680629
3438,-1,-1,9,3061,22,347,0.8927013666763594
3439,-1,-1,9,3062,22,347,0.8927325581395349
3440,1,-1,9,3062,22,348,0.8924731182795699
3441,-1,-1,9,3063,22,348,0.8925043579314352
3442,-1,-1,9,3064,22,348,0.8925355794365379
3443,-1,-1,9,3065,22,348,0.8925667828106852
3444,-1,-1,9,3066,22,348,0.8925979680696662
3445,-1,-1,9,3067,22,348,0.8926291352292514
3446,-1,-1,9,3068,22,348,0.892660284305193
3447,-1,-1,9,3069,22,348,0.892691415313225
3448,-1,-1,9,3070,22,348,0.8927225282690635
3449,-1,-1,9,3071,22,348,0.8927536231884058
3450,-1,-1,9,3072,22,348,0.8927847000869313
3451,-1,-1,9,3073,22,348,0.8928157589803013
3452,-1,-1,9,3074,22,348,0.8928467998841587
3453,1,-1,9,3074,22,349,0.8925883034163289
3454,1,-1,9,3074,22,350,0.89232995658466
3455,-1,-1,9,3075,22,350,0.8923611111111112
3456,-1,-1,9,3076,22,350,0.8923922476135377
3457,-1,-1,9,3077,22,350,0.8924233661075767
3458,-1,-1,9,3078,22,350,0.8924544666088465
3459,-1,-1,9,3079,22,350,0.892485549132948
3460,-1,-1,9,3080,22,350,0.8925166136954638
3461,-1,-1,9,3081,22,350,0.8925476603119584
3462,1,-1,9,3081,22,351,0.8922899220329195
3463,-1,-1,9,3082,22,351,0.8923210161662818
3464,-1,-1,9,3083,22,351,0.8923520923520923
3465,-1,-1,9,3084,22,351,0.8923831506058858
3466,-1,-1,9,3085,22,351,0.8924141909431785
3467,-1,-1,9,3086,22,351,0.8924452133794695
3468,1,-1,9,3086,22,352,0.8921879504179879
3469,-1,-1,9,3087,22,352,0.8922190201729107
3470,-1,-1,9,3088,22,352,0.8922500720253529
3471,-1,-1,9,3089,22,352,0.8922811059907834
3472,-1,-1,9,3090,22,352,0.892312122084653
3473,1,-1,9,3090,22,353,0.8920552677029361
3474,1,-1,9,3090,22,354,0.8917985611510791
3475,-1,-1,9,3091,22,354,0.8918296892980437
3476,-1,-1,9,3092,22,354,0.8918607995398332
3477,-1,-1,9,3093,22,354,0.8918918918918919
3478,-1,-1,9,3094,22,354,0.8919229663696464
3479,-1,-1,9,3095,22,354,0.8919540229885058
3480,1,-1,9,3095,22,355,0.8916977879919563
3481,-1,-1,9,3096,22,355,0.8917288914417002
3482,-1,-1,9,3097,22,355,0.8917599770312948
3483,-1,-1,9,3098,22,355,0.8917910447761194
3484,-1,-1,9,3099,22,355,0.8918220946915352
3485,-1,-1,9,3100,22,355,0.8918531267928859
3486,-1,-1,9,3101,22,355,0.8918841410954975
3487,-1,-1,9,3102,22,355,0.8919151376146789
3488,-1,-1,9,3103,22,355,0.8919461163657209
3489,-1,-1,9,3104,22,355,0.8919770773638969
3490,-1,-1,9,3105,22,355,0.8920080206244629
3491,-1,-1,9,3106,22,355,0.8920389461626576
3492,-1,-1,9,3107,22,355,0.8920698539937016
3493,-1,-1,9,3108,22,355,0.892100744132799
3494,-1,-1,9,3109,22,355,0.892131616595136
3495,1,-1,9,3109,22,356,0.8918764302059496
3496,-1,-1,9,3110,22,356,0.8919073491564198
3497,-1,-1,9,3111,22,356,0.8919382504288165
3498,-1,-1,9,3112,22,356,0.8919691340382967
3499,-1,-1,9,3113,22,356,0.892
3500,-1,-1,9,3114,22,356,0.8920308483290489
3501,-1,-1,9,3115,22,356,0.8920616790405482
3502,-1,-1,9,3116,22,356,0.8920924921495861
3503,-1,-1,9,3117,22,356,0.8921232876712328
3504,-1,-1,9,3118,22,356,0.8921540656205421
3505,-1,-1,9,3119,22,356,0.8921848260125499
3506,1,-1,9,3119,22,357,0.8919304248645566
3507,-1,-1,9,3120,22,357,0.8919612314709237
3508,-1,-1,9,3121,22,357,0.8919920205186663
3509,-1,-1,9,3122,22,357,0.892022792022792
3510,-1,-1,9,3123,22,357,0.8920535459982911
3511,-1,-1,9,3124,22,357,0.8920842824601367
3512,-1,-1,9,3125,22,357,0.8921150014232849
3513,-1,-1,9,3126,22,357,0.892145702902675
3514,1,-1,9,3126,22,358,0.8918918918918919
3515,-1,-1,9,3127,22,358,0.8919226393629124
3516,-1,-1,9,3128,22,358,0.8919533693488769
3517,-1,-1,9,3129,22,358,0.8919840818646958
3518,-1,-1,9,3130,22,358,0.8920147769252629
3519,-1,-1,9,3131,22,358,0.8920454545454546
3520,-1,-1,9,3132,22,358,0.8920761147401306
3521,-1,-1,9,3133,22,358,0.892106757524134
3522,1,1,10,3133,22,358,0.8921373829122906
3523,-1,-1,10,3134,22,358,0.8921679909194098
3524,-1,-1,10,3135,22,358,0.8921985815602836
3525,1,-1,10,3135,22,359,0.8919455473624504
3526,-1,-1,10,3136,22,359,0.8919761837255458
3527,-1,-1,10,3137,22,359,0.8920068027210885
3528,-1,-1,10,3138,22,359,0.8920374043638425
3529,-1,-1,10,3139,22,359,0.8920679886685552
3530,-1,-1,10,3140,22,359,0.8920985556499575
3531,-1,-1,10,3141,22,359,0.8921291053227633
3532,-1,-1,10,3142,22,359,0.89215963770167
