instance,lable,predicted,tp,tn,fp,fn,correctness
3385,-1,-1,1,3049,12,324,0.9007678676904902
3386,-1,-1,1,3050,12,324,0.9007971656333038
3387,-1,-1,1,3051,12,324,0.9008264462809917
3388,-1,-1,1,3052,12,324,0.900855709648864
3389,1,-1,1,3052,12,325,0.9005899705014749
3390,-1,-1,1,3053,12,325,0.9006192863462106
3391,-1,-1,1,3054,12,325,0.9006485849056604
3392,1,-1,1,3054,12,326,0.9003831417624522
3393,-1,-1,1,3055,12,326,0.9004124926340601
3394,1,-1,1,3055,12,327,0.9001472754050074
3395,-1,-1,1,3056,12,327,0.9001766784452296
3396,-1,-1,1,3057,12,327,0.9002060641742714
3397,-1,-1,1,3058,12,327,0.9002354326074161
3398,-1,-1,1,3059,12,327,0.9002647837599294
3399,-1,-1,1,3060,12,327,0.9002941176470588
3400,-1,-1,1,3061,12,327,0.9003234342840342
3401,-1,-1,1,3062,12,327,0.900352733686067
3402,-1,-1,1,3063,12,327,0.9003820158683514
3403,-1,-1,1,3064,12,327,0.9004112808460635
3404,-1,-1,1,3065,12,327,0.9004405286343612
3405,-1,-1,1,3066,12,327,0.9004697592483852
3406,-1,-1,1,3067,12,327,0.900498972703258
3407,1,-1,1,3067,12,328,0.9002347417840375
3408,-1,-1,1,3068,12,328,0.9002640070401877
3409,-1,-1,1,3069,12,328,0.9002932551319648
3410,-1,-1,1,3070,12,328,0.900322486074465
3411,-1,-1,1,3071,12,328,0.9003516998827668
3412,-1,-1,1,3072,12,328,0.9003808965719309
3413,-1,-1,1,3073,12,328,0.9004100761570006
3414,-1,-1,1,3074,12,328,0.9004392386530015
3415,-1,-1,1,3075,12,328,0.9004683840749415
3416,-1,-1,1,3076,12,328,0.900497512437811
3417,-1,-1,1,3077,12,328,0.9005266237565828
3418,1,-1,1,3077,12,329,0.9002632348639953
3419,-1,-1,1,3078,12,329,0.9002923976608187
3420,-1,-1,1,3079,12,329,0.9003215434083601
3421,-1,-1,1,3080,12,329,0.9003506721215664
3422,-1,-1,1,3081,12,329,0.9003797838153667
3423,-1,-1,1,3082,12,329,0.9004088785046729
3424,-1,-1,1,3083,12,329,0.9004379562043796
3425,-1,-1,1,3084,12,329,0.9004670169293637
3426,-1,-1,1,3085,12,329,0.900496060694485
3427,-1,-1,1,3086,12,329,0.9005250875145857
3428,-1,-1,1,3087,12,329,0.9005540974044911
3429,-1,-1,1,3088,12,329,0.9005830903790087
3430,-1,-1,1,3089,12,329,0.9006120664529291
3431,-1,-1,1,3090,12,329,0.9006410256410257
3432,-1,-1,1,3091,12,329,0.9006699679580542
3433,-1,-1,1,3092,12,329,0.9006988934187536
3434,-1,-1,1,3093,12,329,0.9007278020378457
3435,-1,-1,1,3094,12,329,0.9007566938300349
3436,-1,-1,1,3095,12,329,0.9007855688100087
3437,-1,-1,1,3096,12,329,0.9008144269924374
3438,-1,-1,1,3097,12,329,0.9008432683919744
3439,-1,-1,1,3098,12,329,0.9008720930232558
3440,-1,-1,1,3099,12,329,0.9009009009009009
3441,-1,-1,1,3100,12,329,0.9009296920395119
3442,-1,-1,1,3101,12,329,0.9009584664536742
3443,-1,-1,1,3102,12,329,0.9009872241579558
3444,-1,-1,1,3103,12,329,0.9010159651669085
3445,-1,-1,1,3104,12,329,0.9010446894950668
3446,-1,-1,1,3105,12,329,0.9010733971569481
3447,-1,-1,1,3106,12,329,0.9011020881670534
3448,-1,-1,1,3107,12,329,0.9011307625398667
3449,1,-1,1,3107,12,330,0.9008695652173913
3450,-1,-1,1,3108,12,330,0.900898290350623
3451,-1,-1,1,3109,12,330,0.9009269988412515
3452,-1,-1,1,3110,12,330,0.9009556907037359
3453,-1,-1,1,3111,12,330,0.9009843659525189
3454,-1,-1,1,3112,12,330,0.901013024602026
3455,-1,-1,1,3113,12,330,0.9010416666666666
3456,-1,-1,1,3114,12,330,0.9010702921608331
3457,-1,-1,1,3115,12,330,0.9010989010989011
3458,-1,-1,1,3116,12,330,0.9011274934952298
3459,-1,-1,1,3117,12,330,0.9011560693641618
3460,1,-1,1,3117,12,331,0.9008956948858712
3461,-1,-1,1,3118,12,331,0.9009243212016176
3462,-1,-1,1,3119,12,331,0.9009529309846953
3463,-1,-1,1,3120,12,331,0.9009815242494227
3464,-1,-1,1,3121,12,331,0.901010101010101
3465,-1,-1,1,3122,12,331,0.9010386612810156
3466,-1,-1,1,3123,12,331,0.901067205076435
3467,-1,-1,1,3124,12,331,0.9010957324106112
3468,-1,-1,1,3125,12,331,0.9011242432977803
3469,-1,-1,1,3126,12,331,0.9011527377521614
3470,-1,-1,1,3127,12,331,0.9011812157879574
3471,1,-1,1,3127,12,332,0.9009216589861752
3472,-1,-1,1,3128,12,332,0.9009501871580766
3473,-1,-1,1,3129,12,332,0.90097869890616
3474,-1,-1,1,3130,12,332,0.9010071942446043
3475,-1,-1,1,3131,12,332,0.9010356731875719
3476,-1,-1,1,3132,12,332,0.9010641357492091
3477,-1,-1,1,3133,12,332,0.9010925819436457
3478,-1,-1,1,3134,12,332,0.9011210117849957
3479,-1,-1,1,3135,12,332,0.9011494252873563
3480,-1,-1,1,3136,12,332,0.9011778224648089
3481,-1,-1,1,3137,12,332,0.9012062033314188
3482,-1,-1,1,3138,12,332,0.9012345679012346
3483,-1,-1,1,3139,12,332,0.9012629161882894
3484,-1,-1,1,3140,12,332,0.9012912482065997
3485,1,-1,1,3140,12,333,0.9010327022375215
3486,-1,-1,1,3141,12,333,0.9010610840263837
3487,-1,-1,1,3142,12,333,0.9010894495412844
3488,1,-1,1,3142,12,334,0.9008311837202637
3489,-1,-1,1,3143,12,334,0.9008595988538682
3490,-1,-1,1,3144,12,334,0.900887997708393
3491,-1,-1,1,3145,12,334,0.9009163802978236
3492,-1,-1,1,3146,12,334,0.9009447466361294
3493,-1,-1,1,3147,12,334,0.9009730967372639
3494,-1,-1,1,3148,12,334,0.9010014306151645
3495,-1,-1,1,3149,12,334,0.9010297482837528
3496,-1,-1,1,3150,12,334,0.9010580497569345
3497,-1,-1,1,3151,12,334,0.9010863350485993
3498,-1,-1,1,3152,12,334,0.9011146041726208
3499,-1,-1,1,3153,12,334,0.9011428571428571
3500,1,-1,1,3153,12,335,0.9008854612967724
3501,-1,-1,1,3154,12,335,0.9009137635636779
3502,-1,-1,1,3155,12,335,0.90094204967171
3503,-1,-1,1,3156,12,335,0.9009703196347032
3504,-1,-1,1,3157,12,335,0.9009985734664765
3505,-1,-1,1,3158,12,335,0.9010268111808328
3506,-1,-1,1,3159,12,335,0.9010550327915597
3507,-1,-1,1,3160,12,335,0.9010832383124288
3508,-1,-1,1,3161,12,335,0.9011114277571958
3509,-1,-1,1,3162,12,335,0.9011396011396011
3510,-1,-1,1,3163,12,335,0.9011677584733694
3511,-1,-1,1,3164,12,335,0.9011958997722096
3512,-1,-1,1,3165,12,335,0.901224025049815
3513,-1,-1,1,3166,12,335,0.9012521343198634
3514,-1,-1,1,3167,12,335,0.9012802275960171
3515,-1,-1,1,3168,12,335,0.9013083048919226
3516,-1,-1,1,3169,12,335,0.9013363662212113
3517,1,-1,1,3169,12,336,0.9010801591813531
3518,-1,-1,1,3170,12,336,0.9011082693947144
3519,-1,-1,1,3171,12,336,0.9011363636363636
3520,1,-1,1,3171,12,337,0.900880431695541
3521,-1,-1,1,3172,12,337,0.900908574673481
3522,-1,-1,1,3173,12,337,0.9009367016747091
3523,-1,-1,1,3174,12,337,0.9009648127128264
3524,-1,-1,1,3175,12,337,0.9009929078014184
3525,-1,-1,1,3176,12,337,0.9010209869540556
3526,-1,-1,1,3177,12,337,0.9010490501842926
3527,1,-1,1,3177,12,338,0.9007936507936508
3528,1,-1,1,3177,12,339,0.9005383961462171
3529,-1,-1,1,3178,12,339,0.9005665722379603
3530,-1,-1,1,3179,12,339,0.9005947323704333
3531,-1,-1,1,3180,12,339,0.9006228765571914
3532,-1,-1,1,3181,12,339,0.9006510048117747
3533,-1,-1,1,3182,12,339,0.900679117147708
3534,-1,-1,1,3183,12,339,0.9007072135785007
3535,-1,-1,1,3184,12,339,0.9007352941176471
3536,-1,-1,1,3185,12,339,0.9007633587786259
3537,-1,-1,1,3186,12,339,0.9007914075749011
3538,-1,-1,1,3187,12,339,0.9008194405199209
3539,-1,-1,1,3188,12,339,0.9008474576271186
3540,-1,-1,1,3189,12,339,0.9008754589099125
3541,-1,-1,1,3190,12,339,0.9009034443817052
3542,-1,-1,1,3191,12,339,0.9009314140558848
3543,-1,-1,1,3192,12,339,0.9009593679458239
3544,1,-1,1,3192,12,340,0.9007052186177715
3545,-1,-1,1,3193,12,340,0.9007332205301748
3546,-1,-1,1,3194,12,340,0.90076120665351
3547,-1,-1,1,3195,12,340,0.9007891770011274
3548,-1,-1,1,3196,12,340,0.9008171315863623
3549,1,-1,1,3196,12,341,0.9005633802816901
3550,-1,-1,1,3197,12,341,0.900591382709096
3551,-1,-1,1,3198,12,341,0.9006193693693694
3552,-1,-1,1,3199,12,341,0.9006473402758233
3553,1,-1,1,3199,12,342,0.9003939223410242
3554,1,-1,1,3199,12,343,0.90014064697609
3555,-1,-1,1,3200,12,343,0.9001687289088864
3556,-1,-1,1,3201,12,343,0.9001967950520101
3557,-1,-1,1,3202,12,343,0.9002248454187746
3558,-1,-1,1,3203,12,343,0.9002528800224783
3559,-1,-1,1,3204,12,343,0.9002808988764045
3560,1,-1,1,3204,12,344,0.9000280819994384
3561,-1,-1,1,3205,12,344,0.9000561482313307
3562,-1,-1,1,3206,12,344,0.9000841987089532
3563,-1,-1,1,3207,12,344,0.9001122334455668
3564,-1,-1,1,3208,12,344,0.900140252454418
3565,1,-1,1,3208,12,345,0.8998878295008412
3566,-1,-1,1,3209,12,345,0.8999158957106812
3567,-1,-1,1,3210,12,345,0.8999439461883408
3568,-1,-1,1,3211,12,345,0.899971980947044
3569,-1,-1,1,3212,12,345,0.9
3570,-1,-1,1,3213,12,345,0.9000280033604032
3571,-1,-1,1,3214,12,345,0.9000559910414334
3572,-1,-1,1,3215,12,345,0.9000839630562553
3573,-1,-1,1,3216,12,345,0.900111919418019
3574,-1,-1,1,3217,12,345,0.9001398601398601
3575,-1,-1,1,3218,12,345,0.9001677852348994
3576,-1,-1,1,3219,12,345,0.9001956947162426
3577,-1,-1,1,3220,12,345,0.9002235885969816
3578,-1,-1,1,3221,12,345,0.9002514668901928
3579,1,1,2,3221,12,345,0.9002793296089385
3580,-1,-1,2,3222,12,345,0.9003071767662664
3581,-1,-1,2,3223,12,345,0.9003350083752094
3582,-1,-1,2,3224,12,345,0.9003628244487859
3583,1,-1,2,3224,12,346,0.9001116071428571
3584,-1,-1,2,3225,12,346,0.900139470013947
3585,-1,-1,2,3226,12,346,0.9001673173452315
3586,-1,-1,2,3227,12,346,0.9001951491497073
3587,-1,-1,2,3228,12,346,0.9002229654403567
3588,-1,-1,2,3229,12,346,0.9002507662301477
3589,-1,-1,2,3230,12,346,0.9002785515320334
3590,-1,-1,2,3231,12,346,0.9003063213589529
3591,-1,-1,2,3232,12,346,0.9003340757238307
3592,-1,-1,2,3233,12,346,0.900361814639577
3593,-1,-1,2,3234,12,346,0.9003895381190874
3594,-1,-1,2,3235,12,346,0.9004172461752434
3595,-1,-1,2,3236,12,346,0.9004449388209121
3596,-1,-1,2,3237,12,346,0.9004726160689464
3597,-1,-1,2,3238,12,346,0.9005002779321846
3598,-1,-1,2,3239,12,346,0.900527924423451
3599,-1,-1,2,3240,12,346,0.9005555555555556
3600,-1,-1,2,3241,12,346,0.9005831713412941
3601,-1,-1,2,3242,12,346,0.9006107717934481
3602,-1,-1,2,3243,12,346,0.9006383569247849
3603,-1,-1,2,3244,12,346,0.9006659267480577
3604,-1,-1,2,3245,12,346,0.9006934812760056
3605,-1,-1,2,3246,12,346,0.9007210205213533
3606,-1,-1,2,3247,12,346,0.9007485444968117
3607,-1,-1,2,3248,12,346,0.9007760532150776
3608,-1,1,2,3248,13,346,0.9005264616237185
3609,-1,-1,2,3249,13,346,0.9005540166204986
3610,-1,-1,2,3250,13,346,0.9005815563555801
3611,1,1,3,3250,13,346,0.9006090808416389
3612,1,-1,3,3250,13,347,0.9003598117907556
3613,-1,-1,3,3251,13,347,0.9003873824017709
3614,-1,-1,3,3252,13,347,0.9004149377593361
3615,-1,-1,3,3253,13,347,0.9004424778761062
3616,-1,-1,3,3254,13,347,0.9004700027647221
3617,-1,-1,3,3255,13,347,0.900497512437811
3618,-1,-1,3,3256,13,347,0.9005250069079856
3619,1,-1,3,3256,13,348,0.9002762430939226
3620,-1,-1,3,3257,13,348,0.9003037834852251
3621,-1,-1,3,3258,13,348,0.9003313086692435
3622,-1,-1,3,3259,13,348,0.9003588186585703
3623,-1,-1,3,3260,13,348,0.9003863134657837
3624,-1,-1,3,3261,13,348,0.9004137931034483
3625,-1,1,3,3261,14,348,0.900165471594043
3626,-1,-1,3,3262,14,348,0.9001929969671905
3627,-1,-1,3,3263,14,348,0.9002205071664829
3628,-1,-1,3,3264,14,348,0.900248002204464
3629,1,-1,3,3264,14,349,0.9
3630,-1,-1,3,3265,14,349,0.9000275406224181
3631,-1,-1,3,3266,14,349,0.9000550660792952
3632,1,-1,3,3266,14,350,0.8998073217726397
3633,-1,-1,3,3267,14,350,0.8998348926802422
3634,-1,-1,3,3268,14,350,0.8998624484181568
3635,-1,-1,3,3269,14,350,0.8998899889988999
3636,-1,-1,3,3270,14,350,0.8999175144349739
3637,-1,-1,3,3271,14,350,0.8999450247388675
3638,-1,-1,3,3272,14,350,0.8999725199230558
3639,-1,-1,3,3273,14,350,0.9
3640,-1,-1,3,3274,14,350,0.9000274649821478
3641,-1,-1,3,3275,14,350,0.900054914881933
3642,1,-1,3,3275,14,351,0.8998078506725227
3643,-1,-1,3,3276,14,351,0.8998353457738749
3644,-1,-1,3,3277,14,351,0.8998628257887518
3645,1,-1,3,3277,14,352,0.8996160175534833
3646,-1,-1,3,3278,14,352,0.8996435426377845
3647,1,-1,3,3278,14,353,0.8993969298245614
3648,-1,-1,3,3279,14,353,0.8994244998629761
3649,-1,-1,3,3280,14,353,0.8994520547945205
3650,-1,-1,3,3281,14,353,0.8994795946316078
3651,-1,-1,3,3282,14,353,0.8995071193866374
3652,-1,-1,3,3283,14,353,0.8995346290719957
3653,-1,-1,3,3284,14,353,0.8995621237000547
3654,-1,-1,3,3285,14,353,0.8995896032831737
3655,-1,-1,3,3286,14,353,0.899617067833698
3656,-1,-1,3,3287,14,353,0.8996445173639596
3657,-1,-1,3,3288,14,353,0.8996719518862767
3658,-1,-1,3,3289,14,353,0.8996993714129543
3659,-1,-1,3,3290,14,353,0.8997267759562841
3660,-1,-1,3,3291,14,353,0.8997541655285441
3661,1,-1,3,3291,14,354,0.8995084653194976
3662,-1,-1,3,3292,14,354,0.8995358995358995
3663,1,-1,3,3292,14,355,0.8992903930131004
3664,-1,-1,3,3293,14,355,0.8993178717598909
3665,-1,-1,3,3294,14,355,0.8993453355155483
3666,-1,-1,3,3295,14,355,0.899372784292337
3667,-1,-1,3,3296,14,355,0.8994002181025081
3668,-1,-1,3,3297,14,355,0.8994276369582993
3669,-1,-1,3,3298,14,355,0.8994550408719346
3670,-1,-1,3,3299,14,355,0.8994824298556252
3671,-1,-1,3,3300,14,355,0.8995098039215687
3672,-1,-1,3,3301,14,355,0.8995371630819493
3673,-1,-1,3,3302,14,355,0.8995645073489384
3674,-1,-1,3,3303,14,355,0.8995918367346939
3675,-1,-1,3,3304,14,355,0.8996191512513602
3676,-1,-1,3,3305,14,355,0.8996464509110688
3677,-1,-1,3,3306,14,355,0.899673735725938
3678,1,-1,3,3306,14,356,0.8994291927154118
3679,-1,-1,3,3307,14,356,0.8994565217391305
3680,-1,-1,3,3308,14,356,0.8994838359141538
3681,-1,-1,3,3309,14,356,0.8995111352525801
3682,-1,-1,3,3310,14,356,0.8995384197664947
3683,-1,-1,3,3311,14,356,0.8995656894679696
3684,-1,-1,3,3312,14,356,0.8995929443690638
3685,-1,-1,3,3313,14,356,0.8996201844818231
3686,-1,-1,3,3314,14,356,0.8996474098182804
3687,-1,-1,3,3315,14,356,0.8996746203904555
3688,-1,-1,3,3316,14,356,0.8997018162103552
3689,-1,-1,3,3317,14,356,0.8997289972899729
3690,-1,-1,3,3318,14,356,0.8997561636412896
3691,1,-1,3,3318,14,357,0.8995124593716143
3692,-1,-1,3,3319,14,357,0.8995396696452749
3693,-1,-1,3,3320,14,357,0.8995668651867894
3694,-1,-1,3,3321,14,357,0.8995940460081191
3695,-1,-1,3,3322,14,357,0.8996212121212122
3696,-1,-1,3,3323,14,357,0.8996483635380038
3697,-1,-1,3,3324,14,357,0.8996755002704164
3698,-1,-1,3,3325,14,357,0.8997026223303596
3699,-1,-1,3,3326,14,357,0.8997297297297298
3700,-1,-1,3,3327,14,357,0.8997568224804107
3701,1,-1,3,3327,14,358,0.899513776337115
3702,1,-1,3,3327,14,359,0.8992708614636781
3703,-1,-1,3,3328,14,359,0.8992980561555075
3704,-1,-1,3,3329,14,359,0.8993252361673414
3705,-1,-1,3,3330,14,359,0.8993524015110631
3706,-1,-1,3,3331,14,359,0.8993795521985433
3707,-1,-1,3,3332,14,359,0.8994066882416397
3708,-1,-1,3,3333,14,359,0.8994338096521973
3709,-1,-1,3,3334,14,359,0.8994609164420485
3710,-1,-1,3,3335,14,359,0.8994880086230127
3711,-1,-1,3,3336,14,359,0.8995150862068966
3712,-1,-1,3,3337,14,359,0.8995421492054942
3713,-1,-1,3,3338,14,359,0.899569197630587
3714,-1,-1,3,3339,14,359,0.8995962314939435
3715,1,-1,3,3339,14,360,0.8993541442411195
3716,-1,-1,3,3340,14,360,0.8993812214151197
3717,-1,-1,3,3341,14,360,0.8994082840236687
3718,-1,-1,3,3342,14,360,0.8994353320785158
3719,-1,-1,3,3343,14,360,0.8994623655913978
3720,-1,-1,3,3344,14,360,0.8994893845740393
3721,-1,-1,3,3345,14,360,0.8995163890381516
3722,-1,-1,3,3346,14,360,0.8995433789954338
3723,1,-1,3,3346,14,361,0.8993018259935553
3724,-1,-1,3,3347,14,361,0.8993288590604027
3725,-1,-1,3,3348,14,361,0.8993558776167472
3726,-1,-1,3,3349,14,361,0.8993828816742688
3727,-1,-1,3,3350,14,361,0.8994098712446352
3728,-1,-1,3,3351,14,361,0.8994368463395012
3729,-1,-1,3,3352,14,361,0.8994638069705094
3730,1,-1,3,3352,14,362,0.8992227284910211
3731,-1,-1,3,3353,14,362,0.8992497320471597
3732,-1,-1,3,3354,14,362,0.8992767211358157
3733,-1,-1,3,3355,14,362,0.8993036957686128
3734,-1,-1,3,3356,14,362,0.899330655957162
3735,-1,-1,3,3357,14,362,0.8993576017130621
3736,-1,-1,3,3358,14,362,0.8993845330478993
3737,-1,-1,3,3359,14,362,0.8994114499732477
3738,-1,-1,3,3360,14,362,0.8994383525006686
3739,-1,-1,3,3361,14,362,0.8994652406417112
3740,-1,-1,3,3362,14,362,0.8994921144079123
3741,-1,-1,3,3363,14,362,0.8995189738107964
3742,-1,-1,3,3364,14,362,0.8995458188618755
3743,-1,-1,3,3365,14,362,0.8995726495726496
3744,-1,-1,3,3366,14,362,0.8995994659546062
3745,1,-1,3,3366,14,363,0.899359316604378
3746,-1,-1,3,3367,14,363,0.8993861756071524
3747,-1,-1,3,3368,14,363,0.8994130202774814
3748,-1,-1,3,3369,14,363,0.8994398506268338
3749,-1,-1,3,3370,14,363,0.8994666666666666
3750,-1,-1,3,3371,14,363,0.8994934684084244
3751,-1,-1,3,3372,14,363,0.8995202558635395
3752,-1,-1,3,3373,14,363,0.8995470290434319
3753,-1,-1,3,3374,14,363,0.8995737879595098
3754,-1,-1,3,3375,14,363,0.8996005326231691
3755,-1,-1,3,3376,14,363,0.8996272630457934
3756,-1,-1,3,3377,14,363,0.8996539792387543
3757,-1,-1,3,3378,14,363,0.8996806812134114
3758,-1,-1,3,3379,14,363,0.899707368981112
3759,-1,-1,3,3380,14,363,0.8997340425531914
3760,-1,-1,3,3381,14,363,0.8997607019409731
3761,-1,-1,3,3382,14,363,0.8997873471557682
3762,1,-1,3,3382,14,364,0.8995482327929843
3763,-1,-1,3,3383,14,364,0.8995749202975558
3764,1,-1,3,3383,14,365,0.89933598937583
3765,-1,-1,3,3384,14,365,0.8993627190653213
3766,-1,-1,3,3385,14,365,0.899389434563313
3767,-1,-1,3,3386,14,365,0.899416135881104
3768,1,-1,3,3386,14,366,0.8991775006633059
3769,-1,-1,3,3387,14,366,0.8992042440318302
3770,-1,-1,3,3388,14,366,0.8992309732166535
3771,-1,-1,3,3389,14,366,0.8992576882290562
3772,1,-1,3,3389,14,367,0.8990193479989398
3773,-1,-1,3,3390,14,367,0.8990461049284578
3774,-1,-1,3,3391,14,367,0.8990728476821193
3775,-1,-1,3,3392,14,367,0.8990995762711864
3776,-1,-1,3,3393,14,367,0.8991262907069102
3777,-1,-1,3,3394,14,367,0.8991529910005294
3778,-1,-1,3,3395,14,367,0.8991796771632707
3779,-1,-1,3,3396,14,367,0.8992063492063492
3780,-1,-1,3,3397,14,367,0.899233007140968
3781,-1,-1,3,3398,14,367,0.8992596509783184
3782,-1,-1,3,3399,14,367,0.8992862807295797
3783,-1,-1,3,3400,14,367,0.8993128964059197
3784,-1,-1,3,3401,14,367,0.8993394980184941
3785,-1,-1,3,3402,14,367,0.8993660855784469
3786,-1,-1,3,3403,14,367,0.8993926590969105
3787,-1,-1,3,3404,14,367,0.8994192185850053
3788,-1,-1,3,3405,14,367,0.89944576405384
3789,-1,-1,3,3406,14,367,0.8994722955145119
3790,-1,-1,3,3407,14,367,0.8994988129781061
3791,-1,-1,3,3408,14,367,0.8995253164556962
3792,-1,-1,3,3409,14,367,0.8995518059583443
3793,-1,-1,3,3410,14,367,0.8995782814971007
3794,1,-1,3,3410,14,368,0.8993412384716732
3795,-1,-1,3,3411,14,368,0.8993677555321391
3796,-1,-1,3,3412,14,368,0.8993942586252305
3797,-1,-1,3,3413,14,368,0.89942074776198
3798,-1,-1,3,3414,14,368,0.8994472229534088
3799,-1,-1,3,3415,14,368,0.8994736842105263
3800,-1,-1,3,3416,14,368,0.8995001315443304
3801,-1,-1,3,3417,14,368,0.8995265649658075
3802,-1,-1,3,3418,14,368,0.8995529844859321
3803,-1,-1,3,3419,14,368,0.8995793901156677
3804,-1,-1,3,3420,14,368,0.8996057818659658
3805,-1,-1,3,3421,14,368,0.8996321597477667
3806,-1,-1,3,3422,14,368,0.899658523771999
3807,-1,-1,3,3423,14,368,0.8996848739495799
3808,-1,-1,3,3424,14,368,0.8997112102914151
3809,-1,-1,3,3425,14,368,0.899737532808399
3810,-1,1,3,3425,15,368,0.8995014431907635
3811,-1,-1,3,3426,15,368,0.8995278069254984
3812,-1,-1,3,3427,15,368,0.8995541568318909
3813,-1,-1,3,3428,15,368,0.899580492920818
3814,1,-1,3,3428,15,369,0.8993446920052425
3815,-1,-1,3,3429,15,369,0.89937106918239
3816,-1,-1,3,3430,15,369,0.8993974325386429
3817,-1,-1,3,3431,15,369,0.8994237820848612
3818,-1,-1,3,3432,15,369,0.8994501178318932
3819,-1,-1,3,3433,15,369,0.8994764397905759
3820,-1,-1,3,3434,15,369,0.8995027479717351
3821,-1,-1,3,3435,15,369,0.8995290423861853
3822,-1,-1,3,3436,15,369,0.8995553230447293
3823,-1,-1,3,3437,15,369,0.899581589958159
3824,-1,-1,3,3438,15,369,0.899607843137255
3825,-1,-1,3,3439,15,369,0.8996340825927862
3826,1,-1,3,3439,15,370,0.8993990070551345
3827,-1,-1,3,3440,15,370,0.8994252873563219
3828,1,-1,3,3440,15,371,0.8991903891355445
3829,-1,-1,3,3441,15,371,0.8992167101827676
3830,-1,-1,3,3442,15,371,0.8992430174889063
3831,-1,-1,3,3443,15,371,0.8992693110647182
3832,-1,-1,3,3444,15,371,0.8992955909209497
3833,-1,-1,3,3445,15,371,0.8993218570683359
3834,-1,-1,3,3446,15,371,0.899348109517601
3835,-1,-1,3,3447,15,371,0.8993743482794577
3836,-1,-1,3,3448,15,371,0.8994005733646078
3837,-1,-1,3,3449,15,371,0.8994267847837415
3838,1,-1,3,3449,15,372,0.8991924980463663
3839,-1,-1,3,3450,15,372,0.89921875
3840,-1,-1,3,3451,15,372,0.899244988284301
3841,-1,-1,3,3452,15,372,0.8992712129099427
3842,-1,-1,3,3453,15,372,0.8992974238875878
3843,-1,-1,3,3454,15,372,0.8993236212278877
3844,-1,-1,3,3455,15,372,0.8993498049414824
3845,-1,-1,3,3456,15,372,0.8993759750390016
3846,-1,-1,3,3457,15,372,0.8994021315310632
3847,-1,-1,3,3458,15,372,0.8994282744282744
3848,-1,-1,3,3459,15,372,0.8994544037412315
3849,-1,-1,3,3460,15,372,0.8994805194805194
3850,-1,-1,3,3461,15,372,0.8995066216567126
3851,-1,-1,3,3462,15,372,0.8995327102803738
3852,-1,-1,3,3463,15,372,0.8995587853620556
3853,-1,-1,3,3464,15,372,0.8995848469122989
3854,-1,-1,3,3465,15,372,0.8996108949416343
3855,1,-1,3,3465,15,373,0.8993775933609959
3856,-1,-1,3,3466,15,373,0.8994036816178377
3857,1,-1,3,3466,15,374,0.89917055469155
3858,-1,-1,3,3467,15,374,0.8991966830785177
3859,-1,-1,3,3468,15,374,0.8992227979274612
3860,-1,-1,3,3469,15,374,0.8992488992488993
3861,-1,-1,3,3470,15,374,0.8992749870533402
3862,-1,-1,3,3471,15,374,0.8993010613512814
3863,-1,-1,3,3472,15,374,0.8993271221532091
3864,-1,-1,3,3473,15,374,0.899353169469599
3865,-1,-1,3,3474,15,374,0.8993792033109157
3866,-1,-1,3,3475,15,374,0.8994052236876131
3867,-1,-1,3,3476,15,374,0.8994312306101344
3868,-1,-1,3,3477,15,374,0.8994572240889118
3869,-1,-1,3,3478,15,374,0.8994832041343669
3870,-1,-1,3,3479,15,374,0.8995091707569104
3871,-1,-1,3,3480,15,374,0.8995351239669421
3872,-1,-1,3,3481,15,374,0.8995610637748516
3873,-1,-1,3,3482,15,374,0.8995869901910171
3874,-1,-1,3,3483,15,374,0.8996129032258064
3875,-1,-1,3,3484,15,374,0.8996388028895769
3876,-1,-1,3,3485,15,374,0.8996646891926747
3877,-1,-1,3,3486,15,374,0.8996905621454357
3878,-1,-1,3,3487,15,374,0.8997164217581851
3879,-1,-1,3,3488,15,374,0.8997422680412371
3880,-1,-1,3,3489,15,374,0.8997681010048957
3881,-1,-1,3,3490,15,374,0.8997939206594538
3882,1,-1,3,3490,15,375,0.8995621941797579
3883,-1,-1,3,3491,15,375,0.8995880535530381
3884,-1,-1,3,3492,15,375,0.8996138996138996
3885,-1,-1,3,3493,15,375,0.8996397323726196
3886,-1,-1,3,3494,15,375,0.8996655518394648
3887,-1,-1,3,3495,15,375,0.8996913580246914
3888,-1,-1,3,3496,15,375,0.8997171509385447
3889,-1,-1,3,3497,15,375,0.8997429305912596
3890,-1,-1,3,3498,15,375,0.899768696993061
3891,1,-1,3,3498,15,376,0.8995375128468653
3892,-1,-1,3,3499,15,376,0.8995633187772926
3893,-1,-1,3,3500,15,376,0.8995891114535183
3894,-1,-1,3,3501,15,376,0.899614890885751
3895,1,-1,3,3501,15,377,0.8993839835728953
