instance,lable,predicted,tp,tn,fp,fn,correctness
6454,1,-1,14,5769,17,655,0.8958946553059643
6455,-1,-1,14,5770,17,655,0.895910780669145
6456,-1,-1,14,5771,17,655,0.8959269010376336
6457,-1,-1,14,5772,17,655,0.8959430164137504
6458,-1,-1,14,5773,17,655,0.8959591267998143
6459,-1,-1,14,5774,17,655,0.8959752321981425
6460,-1,-1,14,5775,17,655,0.8959913326110509
6461,1,-1,14,5775,17,656,0.8958526771897245
6462,-1,-1,14,5776,17,656,0.8958687915828563
6463,-1,-1,14,5777,17,656,0.895884900990099
6464,-1,-1,14,5778,17,656,0.8959010054137664
6465,-1,-1,14,5779,17,656,0.8959171048561707
6466,-1,-1,14,5780,17,656,0.8959331993196227
6467,-1,-1,14,5781,17,656,0.8959492888064317
6468,-1,-1,14,5782,17,656,0.8959653733189056
6469,-1,-1,14,5783,17,656,0.8959814528593508
6470,-1,-1,14,5784,17,656,0.8959975274300727
6471,-1,-1,14,5785,17,656,0.8960135970333746
6472,-1,-1,14,5786,17,656,0.8960296616715587
6473,-1,-1,14,5787,17,656,0.8960457213469262
6474,-1,-1,14,5788,17,656,0.8960617760617761
6475,-1,-1,14,5789,17,656,0.8960778258184064
6476,-1,-1,14,5790,17,656,0.8960938706191138
6477,1,-1,14,5790,17,657,0.8959555418338994
6478,-1,-1,14,5791,17,657,0.8959716005556413
6479,1,-1,14,5791,17,658,0.8958333333333334
6480,-1,-1,14,5792,17,658,0.895849405955871
6481,-1,-1,14,5793,17,658,0.8958654736192533
6482,-1,-1,14,5794,17,658,0.895881536325775
6483,-1,-1,14,5795,17,658,0.8958975940777298
6484,-1,-1,14,5796,17,658,0.8959136468774094
6485,-1,-1,14,5797,17,658,0.8959296947271045
6486,-1,-1,14,5798,17,658,0.8959457376291043
6487,-1,-1,14,5799,17,658,0.8959617755856967
6488,-1,-1,14,5800,17,658,0.8959778085991679
6489,-1,-1,14,5801,17,658,0.8959938366718028
6490,-1,-1,14,5802,17,658,0.8960098598058851
6491,-1,-1,14,5803,17,658,0.8960258780036968
6492,-1,-1,14,5804,17,658,0.8960418912675189
6493,-1,-1,14,5805,17,658,0.8960578995996304
6494,-1,-1,14,5806,17,658,0.8960739030023095
6495,-1,-1,14,5807,17,658,0.8960899014778325
6496,-1,-1,14,5808,17,658,0.8961058950284747
6497,1,-1,14,5808,17,659,0.8959679901508156
6498,1,-1,14,5808,17,660,0.8958301277119557
6499,-1,-1,14,5809,17,660,0.8958461538461538
6500,-1,-1,14,5810,17,660,0.8958621750499923
6501,-1,-1,14,5811,17,660,0.895878191325746
6502,-1,-1,14,5812,17,660,0.8958942026756881
6503,-1,-1,14,5813,17,660,0.8959102091020911
6504,-1,-1,14,5814,17,660,0.8959262106072252
6505,1,-1,14,5814,17,661,0.8957885029203811
6506,-1,-1,14,5815,17,661,0.8958045182111573
6507,1,-1,14,5815,17,662,0.8956668715427166
6508,-1,-1,14,5816,17,662,0.8956829005991703
6509,-1,-1,14,5817,17,662,0.8956989247311828
6510,1,-1,14,5817,17,663,0.8955613577023499
6511,-1,-1,14,5818,17,663,0.8955773955773956
6512,-1,-1,14,5819,17,663,0.8955934285275603
6513,-1,-1,14,5820,17,663,0.895609456555112
6514,-1,-1,14,5821,17,663,0.8956254796623178
6515,-1,-1,14,5822,17,663,0.8956414978514426
6516,-1,-1,14,5823,17,663,0.8956575111247507
6517,-1,-1,14,5824,17,663,0.8956735194845045
6518,-1,-1,14,5825,17,663,0.8956895229329652
6519,-1,-1,14,5826,17,663,0.8957055214723927
6520,-1,-1,14,5827,17,663,0.8957215151050453
6521,1,-1,14,5827,17,664,0.8955841766329347
6522,-1,-1,14,5828,17,664,0.8956001839644335
6523,-1,-1,14,5829,17,664,0.8956161863887185
6524,-1,-1,14,5830,17,664,0.895632183908046
6525,-1,-1,14,5831,17,664,0.8956481765246705
6526,-1,-1,14,5832,17,664,0.8956641642408457
6527,-1,-1,14,5833,17,664,0.8956801470588235
6528,-1,-1,14,5834,17,664,0.8956961249808546
6529,-1,-1,14,5835,17,664,0.8957120980091884
6530,-1,-1,14,5836,17,664,0.8957280661460726
6531,1,-1,14,5836,17,665,0.8955909369259032
6532,-1,-1,14,5837,17,665,0.8956069187203429
6533,-1,-1,14,5838,17,665,0.8956228956228957
6534,-1,-1,14,5839,17,665,0.8956388676358072
6535,-1,-1,14,5840,17,665,0.8956548347613219
6536,-1,-1,14,5841,17,665,0.8956707970016827
6537,-1,-1,14,5842,17,665,0.8956867543591313
6538,-1,-1,14,5843,17,665,0.8957027068359076
6539,-1,-1,14,5844,17,665,0.8957186544342508
6540,-1,-1,14,5845,17,665,0.8957345971563981
6541,-1,-1,14,5846,17,665,0.8957505350045858
6542,-1,-1,14,5847,17,665,0.8957664679810484
6543,-1,-1,14,5848,17,665,0.8957823960880196
6544,-1,-1,14,5849,17,665,0.8957983193277311
6545,-1,-1,14,5850,17,665,0.8958142377024136
6546,-1,-1,14,5851,17,665,0.8958301512142967
6547,-1,-1,14,5852,17,665,0.8958460598656078
6548,-1,-1,14,5853,17,665,0.8958619636585738
6549,-1,-1,14,5854,17,665,0.8958778625954198
6550,-1,-1,14,5855,17,665,0.8958937566783697
6551,1,-1,14,5855,17,666,0.8957570207570208
6552,-1,-1,14,5856,17,666,0.8957729284297269
6553,-1,-1,14,5857,17,666,0.8957888312480927
6554,-1,-1,14,5858,17,666,0.8958047292143402
6555,-1,-1,14,5859,17,666,0.8958206223306895
6556,-1,-1,14,5860,17,666,0.8958365105993594
6557,-1,-1,14,5861,17,666,0.8958523940225679
6558,-1,-1,14,5862,17,666,0.8958682726025309
6559,-1,1,14,5862,18,666,0.8957317073170732
6560,-1,-1,14,5863,18,666,0.8957475994513031
6561,-1,-1,14,5864,18,666,0.895763486741847
6562,-1,-1,14,5865,18,666,0.8957793691909188
6563,-1,-1,14,5866,18,666,0.8957952468007313
6564,-1,-1,14,5867,18,666,0.8958111195734958
6565,-1,-1,14,5868,18,666,0.8958269875114225
6566,-1,-1,14,5869,18,666,0.89584285061672
6567,1,1,15,5869,18,666,0.8958587088915956
6568,-1,-1,15,5870,18,666,0.8958745623382555
6569,-1,-1,15,5871,18,666,0.8958904109589041
6570,-1,-1,15,5872,18,666,0.8959062547557449
6571,-1,-1,15,5873,18,666,0.8959220937309799
6572,1,-1,15,5873,18,667,0.8957857903544805
6573,-1,-1,15,5874,18,667,0.8958016428354122
6574,-1,-1,15,5875,18,667,0.8958174904942966
6575,-1,-1,15,5876,18,667,0.8958333333333334
6576,-1,-1,15,5877,18,667,0.895849171354721
6577,-1,-1,15,5878,18,667,0.8958650045606568
6578,-1,-1,15,5879,18,667,0.8958808329533364
6579,-1,-1,15,5880,18,667,0.8958966565349544
6580,-1,-1,15,5881,18,667,0.895912475307704
6581,-1,-1,15,5882,18,667,0.895928289273777
6582,1,-1,15,5882,18,668,0.895792192009722
6583,-1,-1,15,5883,18,668,0.8958080194410692
6584,-1,-1,15,5884,18,668,0.8958238420653
6585,-1,-1,15,5885,18,668,0.8958396598846037
6586,-1,-1,15,5886,18,668,0.895855472901169
6587,-1,-1,15,5887,18,668,0.8958712811171827
6588,-1,-1,15,5888,18,668,0.8958870845348308
6589,-1,-1,15,5889,18,668,0.8959028831562974
6590,-1,-1,15,5890,18,668,0.8959186769837657
6591,-1,-1,15,5891,18,668,0.8959344660194175
6592,-1,-1,15,5892,18,668,0.8959502502654331
6593,-1,-1,15,5893,18,668,0.8959660297239915
6594,-1,-1,15,5894,18,668,0.8959818043972707
6595,-1,-1,15,5895,18,668,0.895997574287447
6596,-1,-1,15,5896,18,668,0.8960133393966955
6597,-1,-1,15,5897,18,668,0.89602909972719
6598,-1,-1,15,5898,18,668,0.8960448552811032
6599,-1,-1,15,5899,18,668,0.8960606060606061
6600,-1,-1,15,5900,18,668,0.8960763520678685
6601,-1,-1,15,5901,18,668,0.8960920933050591
6602,-1,-1,15,5902,18,668,0.896107829774345
6603,-1,-1,15,5903,18,668,0.8961235614778922
6604,-1,-1,15,5904,18,668,0.8961392884178653
6605,-1,-1,15,5905,18,668,0.8961550105964274
6606,1,-1,15,5905,18,669,0.8960193733918571
6607,-1,-1,15,5906,18,669,0.8960351089588378
6608,-1,-1,15,5907,18,669,0.8960508397639583
6609,-1,-1,15,5908,18,669,0.8960665658093797
6610,-1,-1,15,5909,18,669,0.8960822870972621
6611,-1,-1,15,5910,18,669,0.8960980036297641
6612,-1,-1,15,5911,18,669,0.8961137154090428
6613,-1,-1,15,5912,18,669,0.8961294224372544
6614,-1,-1,15,5913,18,669,0.8961451247165533
6615,-1,-1,15,5914,18,669,0.8961608222490931
6616,1,-1,15,5914,18,670,0.8960253891491613
6617,1,-1,15,5914,18,671,0.8958899969779389
6618,-1,-1,15,5915,18,671,0.8959057259404744
6619,-1,-1,15,5916,18,671,0.8959214501510574
6620,-1,-1,15,5917,18,671,0.8959371696118411
6621,-1,-1,15,5918,18,671,0.8959528843249773
6622,1,-1,15,5918,18,672,0.895817605314812
6623,-1,-1,15,5919,18,672,0.8958333333333334
6624,1,-1,15,5919,18,673,0.8956981132075472
6625,1,-1,15,5919,18,674,0.8955629338967703
6626,-1,-1,15,5920,18,674,0.8955786932246869
6627,-1,-1,15,5921,18,674,0.8955944477972239
6628,1,-1,15,5921,18,675,0.8954593453009504
6629,-1,-1,15,5922,18,675,0.895475113122172
6630,-1,-1,15,5923,18,675,0.8954908761876037
6631,-1,-1,15,5924,18,675,0.8955066344993968
6632,-1,-1,15,5925,18,675,0.8955223880597015
6633,-1,-1,15,5926,18,675,0.8955381368706663
6634,1,-1,15,5926,18,676,0.895403165033911
6635,-1,-1,15,5927,18,676,0.8954189270644967
6636,-1,-1,15,5928,18,676,0.8954346843453368
6637,-1,-1,15,5929,18,676,0.8954504368785778
6638,-1,-1,15,5930,18,676,0.8954661846663654
6639,-1,-1,15,5931,18,676,0.8954819277108433
6640,-1,-1,15,5932,18,676,0.8954976660141545
6641,-1,-1,15,5933,18,676,0.8955133995784402
6642,-1,-1,15,5934,18,676,0.8955291284058408
6643,-1,-1,15,5935,18,676,0.8955448524984949
6644,-1,-1,15,5936,18,676,0.8955605718585402
6645,-1,-1,15,5937,18,676,0.8955762864881132
6646,-1,-1,15,5938,18,676,0.8955919963893486
6647,-1,-1,15,5939,18,676,0.8956077015643803
6648,-1,-1,15,5940,18,676,0.8956234020153406
6649,-1,-1,15,5941,18,676,0.8956390977443609
6650,-1,-1,15,5942,18,676,0.8956547887535709
6651,-1,-1,15,5943,18,676,0.8956704750450992
6652,-1,-1,15,5944,18,676,0.8956861566210732
6653,-1,-1,15,5945,18,676,0.8957018334836189
6654,1,-1,15,5945,18,677,0.8955672426746807
6655,-1,-1,15,5946,18,677,0.8955829326923077
6656,-1,-1,15,5947,18,677,0.8955986179960943
6657,-1,-1,15,5948,18,677,0.8956142985881647
6658,-1,-1,15,5949,18,677,0.8956299744706412
6659,-1,-1,15,5950,18,677,0.8956456456456456
6660,-1,-1,15,5951,18,677,0.895661312115298
6661,1,-1,15,5951,18,678,0.8955268688081657
6662,-1,-1,15,5952,18,678,0.8955425484016208
6663,-1,-1,15,5953,18,678,0.8955582232893158
6664,1,-1,15,5953,18,679,0.895423855963991
6665,1,-1,15,5953,18,680,0.8952895289528953
6666,-1,-1,15,5954,18,680,0.8953052347382631
6667,-1,-1,15,5955,18,680,0.8953209358128374
6668,-1,-1,15,5956,18,680,0.8953366321787375
6669,-1,-1,15,5957,18,680,0.8953523238380809
6670,-1,-1,15,5958,18,680,0.8953680107929846
6671,-1,-1,15,5959,18,680,0.8953836930455635
6672,-1,-1,15,5960,18,680,0.895399370597932
6673,1,-1,15,5960,18,681,0.8952652082709021
6674,-1,-1,15,5961,18,681,0.8952808988764045
6675,-1,-1,15,5962,18,681,0.8952965847813061
6676,-1,-1,15,5963,18,681,0.8953122659877191
6677,-1,-1,15,5964,18,681,0.8953279424977538
6678,-1,-1,15,5965,18,681,0.8953436143135199
6679,-1,-1,15,5966,18,681,0.8953592814371257
6680,-1,-1,15,5967,18,681,0.8953749438706781
6681,-1,-1,15,5968,18,681,0.8953906016162826
6682,1,-1,15,5968,18,682,0.8952566212778692
6683,-1,-1,15,5969,18,682,0.8952722920406941
6684,-1,-1,15,5970,18,682,0.8952879581151832
6685,-1,-1,15,5971,18,682,0.8953036195034401
6686,-1,-1,15,5972,18,682,0.8953192762075669
6687,-1,-1,15,5973,18,682,0.8953349282296651
6688,-1,-1,15,5974,18,682,0.8953505755718344
6689,-1,-1,15,5975,18,682,0.8953662182361734
6690,-1,-1,15,5976,18,682,0.8953818562247795
6691,-1,-1,15,5977,18,682,0.895397489539749
6692,-1,-1,15,5978,18,682,0.8954131181831765
6693,-1,-1,15,5979,18,682,0.8954287421571556
6694,-1,1,15,5979,19,682,0.8952949962658701
6695,1,-1,15,5979,19,683,0.8951612903225806
6696,-1,-1,15,5980,19,683,0.8951769449007018
6697,-1,-1,15,5981,19,683,0.8951925948044193
6698,-1,-1,15,5982,19,683,0.8952082400358262
6699,-1,-1,15,5983,19,683,0.895223880597015
6700,-1,-1,15,5984,19,683,0.8952395164900762
6701,-1,-1,15,5985,19,683,0.8952551477170994
6702,-1,-1,15,5986,19,683,0.8952707742801731
6703,-1,-1,15,5987,19,683,0.8952863961813843
6704,-1,-1,15,5988,19,683,0.8953020134228188
6705,-1,-1,15,5989,19,683,0.8953176260065613
6706,-1,-1,15,5990,19,683,0.8953332339346951
6707,-1,-1,15,5991,19,683,0.8953488372093024
6708,-1,-1,15,5992,19,683,0.8953644358324638
6709,-1,-1,15,5993,19,683,0.8953800298062593
6710,-1,-1,15,5994,19,683,0.8953956191327671
6711,-1,-1,15,5995,19,683,0.8954112038140644
6712,-1,-1,15,5996,19,683,0.8954267838522271
6713,-1,-1,15,5997,19,683,0.8954423592493298
6714,-1,-1,15,5998,19,683,0.895457930007446
6715,-1,-1,15,5999,19,683,0.895473496128648
6716,-1,-1,15,6000,19,683,0.8954890576150067
6717,-1,-1,15,6001,19,683,0.8955046144685919
6718,-1,-1,15,6002,19,683,0.8955201666914719
6719,-1,-1,15,6003,19,683,0.8955357142857143
6720,-1,-1,15,6004,19,683,0.8955512572533849
6721,-1,-1,15,6005,19,683,0.8955667955965486
6722,-1,-1,15,6006,19,683,0.8955823293172691
6723,-1,-1,15,6007,19,683,0.8955978584176085
6724,-1,-1,15,6008,19,683,0.8956133828996282
6725,-1,-1,15,6009,19,683,0.8956289027653881
6726,-1,-1,15,6010,19,683,0.8956444180169466
6727,-1,-1,15,6011,19,683,0.8956599286563615
6728,-1,-1,15,6012,19,683,0.8956754346856888
6729,-1,-1,15,6013,19,683,0.8956909361069837
6730,-1,-1,15,6014,19,683,0.8957064329222998
6731,-1,-1,15,6015,19,683,0.8957219251336899
6732,-1,-1,15,6016,19,683,0.8957374127432051
6733,-1,-1,15,6017,19,683,0.8957528957528957
6734,-1,-1,15,6018,19,683,0.8957683741648107
6735,-1,-1,15,6019,19,683,0.8957838479809976
6736,1,-1,15,6019,19,684,0.8956508831824254
6737,-1,-1,15,6020,19,684,0.8956663698426833
6738,-1,-1,15,6021,19,684,0.8956818519068112
6739,-1,-1,15,6022,19,684,0.8956973293768546
6740,-1,-1,15,6023,19,684,0.8957128022548583
6741,-1,-1,15,6024,19,684,0.8957282705428656
6742,-1,-1,15,6025,19,684,0.8957437342429185
6743,-1,-1,15,6026,19,684,0.8957591933570581
6744,-1,-1,15,6027,19,684,0.895774647887324
6745,-1,-1,15,6028,19,684,0.8957900978357545
6746,-1,-1,15,6029,19,684,0.8958055432043871
6747,-1,-1,15,6030,19,684,0.8958209839952579
6748,-1,-1,15,6031,19,684,0.8958364202104016
6749,-1,-1,15,6032,19,684,0.8958518518518519
6750,1,-1,15,6032,19,685,0.8957191527181159
6751,-1,-1,15,6033,19,685,0.8957345971563981
6752,-1,-1,15,6034,19,685,0.8957500370205834
6753,1,-1,15,6034,19,686,0.8956174119040569
6754,-1,-1,15,6035,19,686,0.8956328645447816
6755,-1,-1,15,6036,19,686,0.8956483126110124
6756,-1,-1,15,6037,19,686,0.8956637561047802
6757,1,-1,15,6037,19,687,0.8955312222551051
6758,-1,-1,15,6038,19,687,0.8955466785027371
6759,-1,-1,15,6039,19,687,0.8955621301775148
6760,-1,-1,15,6040,19,687,0.8955775772814673
6761,-1,-1,15,6041,19,687,0.8955930198166223
6762,-1,-1,15,6042,19,687,0.8956084577850066
6763,-1,-1,15,6043,19,687,0.8956238911886458
6764,-1,-1,15,6044,19,687,0.8956393200295639
6765,-1,-1,15,6045,19,687,0.8956547443097842
6766,-1,-1,15,6046,19,687,0.8956701640313285
6767,-1,-1,15,6047,19,687,0.8956855791962175
6768,-1,-1,15,6048,19,687,0.8957009898064707
6769,-1,-1,15,6049,19,687,0.8957163958641063
6770,-1,-1,15,6050,19,687,0.8957317973711416
6771,-1,-1,15,6051,19,687,0.8957471943295925
6772,-1,-1,15,6052,19,687,0.8957625867414735
6773,-1,-1,15,6053,19,687,0.8957779746087984
6774,-1,-1,15,6054,19,687,0.8957933579335793
6775,-1,-1,15,6055,19,687,0.8958087367178277
6776,-1,-1,15,6056,19,687,0.8958241109635532
6777,-1,-1,15,6057,19,687,0.8958394806727649
6778,-1,-1,15,6058,19,687,0.8958548458474701
6779,-1,-1,15,6059,19,687,0.8958702064896755
6780,-1,-1,15,6060,19,687,0.8958855626013862
6781,-1,-1,15,6061,19,687,0.8959009141846063
6782,-1,-1,15,6062,19,687,0.8959162612413386
6783,-1,-1,15,6063,19,687,0.8959316037735849
6784,-1,-1,15,6064,19,687,0.8959469417833457
6785,-1,-1,15,6065,19,687,0.8959622752726201
6786,-1,-1,15,6066,19,687,0.8959776042434066
6787,-1,-1,15,6067,19,687,0.8959929286977019
6788,-1,-1,15,6068,19,687,0.8960082486375018
6789,-1,-1,15,6069,19,687,0.8960235640648012
6790,-1,-1,15,6070,19,687,0.8960388749815933
6791,-1,-1,15,6071,19,687,0.8960541813898705
6792,-1,-1,15,6072,19,687,0.8960694832916237
6793,-1,-1,15,6073,19,687,0.8960847806888431
6794,-1,-1,15,6074,19,687,0.8961000735835173
6795,-1,-1,15,6075,19,687,0.8961153619776339
6796,-1,-1,15,6076,19,687,0.8961306458731794
6797,-1,-1,15,6077,19,687,0.8961459252721389
6798,-1,-1,15,6078,19,687,0.8961612001764966
6799,-1,-1,15,6079,19,687,0.8961764705882352
6800,-1,-1,15,6080,19,687,0.8961917365093368
6801,-1,-1,15,6081,19,687,0.8962069979417818
6802,1,-1,15,6081,19,688,0.8960752609143026
6803,-1,-1,15,6082,19,688,0.8960905349794238
6804,-1,-1,15,6083,19,688,0.896105804555474
6805,-1,-1,15,6084,19,688,0.8961210696444314
6806,-1,-1,15,6085,19,688,0.8961363302482739
6807,-1,-1,15,6086,19,688,0.8961515863689776
6808,-1,-1,15,6087,19,688,0.8961668380085182
6809,-1,-1,15,6088,19,688,0.8961820851688693
6810,-1,-1,15,6089,19,688,0.8961973278520041
6811,-1,-1,15,6090,19,688,0.8962125660598943
6812,-1,-1,15,6091,19,688,0.8962277997945105
6813,-1,-1,15,6092,19,688,0.8962430290578222
6814,-1,-1,15,6093,19,688,0.8962582538517975
6815,-1,-1,15,6094,19,688,0.8962734741784038
6816,-1,-1,15,6095,19,688,0.8962886900396069
6817,-1,-1,15,6096,19,688,0.8963039014373717
6818,-1,-1,15,6097,19,688,0.8963191083736618
6819,-1,-1,15,6098,19,688,0.8963343108504399
6820,-1,-1,15,6099,19,688,0.8963495088696672
6821,-1,-1,15,6100,19,688,0.896364702433304
6822,1,-1,15,6100,19,689,0.8962333284478968
6823,-1,-1,15,6101,19,689,0.8962485345838218
6824,-1,-1,15,6102,19,689,0.8962637362637362
6825,-1,-1,15,6103,19,689,0.8962789334895986
6826,-1,-1,15,6104,19,689,0.896294126263366
6827,-1,-1,15,6105,19,689,0.8963093145869947
6828,-1,-1,15,6106,19,689,0.8963244984624396
6829,-1,-1,15,6107,19,689,0.8963396778916545
6830,-1,-1,15,6108,19,689,0.896354852876592
6831,-1,-1,15,6109,19,689,0.8963700234192038
6832,-1,-1,15,6110,19,689,0.8963851895214401
6833,-1,-1,15,6111,19,689,0.8964003511852502
6834,-1,-1,15,6112,19,689,0.8964155084125823
6835,-1,-1,15,6113,19,689,0.8964306612053833
6836,1,-1,15,6113,19,690,0.8962995465847594
6837,-1,-1,15,6114,19,690,0.8963147119040655
6838,-1,-1,15,6115,19,690,0.8963298727884194
6839,-1,-1,15,6116,19,690,0.8963450292397661
6840,-1,-1,15,6117,19,690,0.8963601812600497
6841,-1,-1,15,6118,19,690,0.8963753288512131
6842,-1,-1,15,6119,19,690,0.8963904720151981
6843,-1,-1,15,6120,19,690,0.8964056107539451
6844,-1,-1,15,6121,19,690,0.8964207450693937
6845,-1,-1,15,6122,19,690,0.8964358749634823
6846,-1,-1,15,6123,19,690,0.8964510004381481
6847,-1,-1,15,6124,19,690,0.8964661214953271
6848,-1,-1,15,6125,19,690,0.8964812381369544
6849,1,-1,15,6125,19,691,0.8963503649635036
6850,-1,-1,15,6126,19,691,0.8963654940884542
6851,-1,-1,15,6127,19,691,0.8963806187974314
6852,-1,-1,15,6128,19,691,0.8963957390923684
6853,1,-1,15,6128,19,692,0.8962649547709367
6854,-1,-1,15,6129,19,692,0.8962800875273523
6855,1,-1,15,6129,19,693,0.8961493582263711
6856,-1,-1,15,6130,19,693,0.8961645034271547
6857,-1,-1,15,6131,19,693,0.8961796442111403
6858,-1,-1,15,6132,19,693,0.8961947805802595
6859,-1,-1,15,6133,19,693,0.8962099125364431
6860,-1,-1,15,6134,19,693,0.8962250400816207
6861,-1,-1,15,6135,19,693,0.8962401632177208
6862,-1,-1,15,6136,19,693,0.8962552819466706
6863,-1,-1,15,6137,19,693,0.8962703962703963
6864,-1,-1,15,6138,19,693,0.896285506190823
6865,-1,-1,15,6139,19,693,0.8963006117098747
6866,1,-1,15,6139,19,694,0.8961700888306393
6867,-1,-1,15,6140,19,694,0.8961852067559697
6868,-1,-1,15,6141,19,694,0.8962003202795167
6869,-1,-1,15,6142,19,694,0.8962154294032023
6870,-1,-1,15,6143,19,694,0.8962305341289477
6871,-1,-1,15,6144,19,694,0.8962456344586729
6872,-1,-1,15,6145,19,694,0.8962607303942965
6873,-1,-1,15,6146,19,694,0.8962758219377364
6874,-1,-1,15,6147,19,694,0.8962909090909091
6875,-1,-1,15,6148,19,694,0.8963059918557301
6876,-1,-1,15,6149,19,694,0.8963210702341137
6877,-1,-1,15,6150,19,694,0.8963361442279733
6878,-1,-1,15,6151,19,694,0.8963512138392208
6879,-1,-1,15,6152,19,694,0.8963662790697674
6880,-1,-1,15,6153,19,694,0.896381339921523
6881,-1,-1,15,6154,19,694,0.8963963963963963
6882,-1,-1,15,6155,19,694,0.8964114484962952
6883,-1,-1,15,6156,19,694,0.8964264962231261
6884,-1,-1,15,6157,19,694,0.8964415395787945
6885,-1,-1,15,6158,19,694,0.8964565785652048
6886,-1,-1,15,6159,19,694,0.8964716131842602
6887,1,-1,15,6159,19,695,0.8963414634146342
6888,1,-1,15,6159,19,696,0.8962113514298157
6889,-1,-1,15,6160,19,696,0.8962264150943396
6890,-1,-1,15,6161,19,696,0.8962414743868814
6891,-1,-1,15,6162,19,696,0.8962565293093442
6892,-1,-1,15,6163,19,696,0.8962715798636298
6893,-1,-1,15,6164,19,696,0.8962866260516391
6894,-1,-1,15,6165,19,696,0.896301667875272
6895,-1,-1,15,6166,19,696,0.8963167053364269
6896,-1,-1,15,6167,19,696,0.8963317384370016
6897,-1,-1,15,6168,19,696,0.8963467671788924
6898,-1,-1,15,6169,19,696,0.8963617915639948
6899,-1,-1,15,6170,19,696,0.8963768115942029
6900,-1,-1,15,6171,19,696,0.89639182727141
6901,-1,-1,15,6172,19,696,0.8964068385975079
6902,1,-1,15,6172,19,697,0.8962769810227438
6903,-1,-1,15,6173,19,697,0.8962920046349943
6904,-1,-1,15,6174,19,697,0.8963070238957277
6905,-1,-1,15,6175,19,697,0.8963220388068346
6906,-1,-1,15,6176,19,697,0.8963370493702041
6907,-1,-1,15,6177,19,697,0.8963520555877244
6908,-1,-1,15,6178,19,697,0.8963670574612824
6909,1,-1,15,6178,19,698,0.8962373371924747
6910,-1,-1,15,6179,19,698,0.8962523513239763
6911,-1,-1,15,6180,19,698,0.8962673611111112
6912,-1,-1,15,6181,19,698,0.8962823665557645
6913,-1,-1,15,6182,19,698,0.8962973676598206
6914,-1,-1,15,6183,19,698,0.8963123644251627
6915,-1,-1,15,6184,19,698,0.8963273568536726
6916,1,-1,15,6184,19,699,0.8961977736012722
6917,-1,-1,15,6185,19,699,0.8962127782596127
6918,1,-1,15,6185,19,700,0.8960832490244255
6919,1,-1,15,6185,19,701,0.8959537572254336
6920,-1,-1,15,6186,19,701,0.8959687906371911
6921,-1,-1,15,6187,19,701,0.8959838197052875
6922,-1,-1,15,6188,19,701,0.8959988444316048
6923,-1,-1,15,6189,19,701,0.8960138648180243
6924,-1,-1,15,6190,19,701,0.896028880866426
6925,-1,-1,15,6191,19,701,0.896043892578689
6926,-1,-1,15,6192,19,701,0.8960588999566912
6927,-1,-1,15,6193,19,701,0.8960739030023095
6928,-1,-1,15,6194,19,701,0.8960889017174195
6929,-1,-1,15,6195,19,701,0.8961038961038961
6930,-1,-1,15,6196,19,701,0.8961188861636128
6931,-1,-1,15,6197,19,701,0.896133871898442
6932,-1,-1,15,6198,19,701,0.8961488533102553
6933,-1,-1,15,6199,19,701,0.896163830400923
6934,-1,-1,15,6200,19,701,0.8961788031723144
6935,-1,-1,15,6201,19,701,0.8961937716262975
6936,-1,-1,15,6202,19,701,0.8962087357647398
6937,-1,-1,15,6203,19,701,0.8962236955895071
