instance,lable,predicted,tp,tn,fp,fn,correctness
5641,-1,-1,27,5026,48,541,0.8956043956043956
5642,-1,-1,27,5027,48,541,0.8956228956228957
5643,-1,-1,27,5028,48,541,0.8956413890857547
5644,-1,-1,27,5029,48,541,0.895659875996457
5645,-1,-1,27,5030,48,541,0.8956783563584839
5646,-1,-1,27,5031,48,541,0.8956968301753143
5647,-1,1,27,5031,49,541,0.8955382436260623
5648,-1,-1,27,5032,49,541,0.8955567357054346
5649,-1,-1,27,5033,49,541,0.8955752212389381
5650,-1,-1,27,5034,49,541,0.8955937002300478
5651,-1,-1,27,5035,49,541,0.8956121726822364
5652,-1,-1,27,5036,49,541,0.895630638598974
5653,-1,-1,27,5037,49,541,0.8956490979837284
5654,-1,-1,27,5038,49,541,0.8956675508399646
5655,1,-1,27,5038,49,542,0.8955091937765205
5656,1,-1,27,5038,49,543,0.8953508926993106
5657,-1,-1,27,5039,49,543,0.8953693884764935
5658,-1,-1,27,5040,49,543,0.8953878777169111
5659,-1,-1,27,5041,49,543,0.8954063604240282
5660,-1,-1,27,5042,49,543,0.8954248366013072
5661,-1,-1,27,5043,49,543,0.8954433062522077
5662,-1,-1,27,5044,49,543,0.8954617693801872
5663,-1,-1,27,5045,49,543,0.8954802259887006
5664,-1,-1,27,5046,49,543,0.8954986760812004
5665,-1,-1,27,5047,49,543,0.8955171196611366
5666,-1,-1,27,5048,49,543,0.895535556731957
5667,-1,-1,27,5049,49,543,0.8955539872971066
5668,-1,-1,27,5050,49,543,0.8955724113600282
5669,-1,-1,27,5051,49,543,0.8955908289241623
5670,-1,-1,27,5052,49,543,0.8956092399929466
5671,1,-1,27,5052,49,544,0.8954513399153737
5672,-1,-1,27,5053,49,544,0.8954697690816147
5673,-1,-1,27,5054,49,544,0.8954881917518506
5674,-1,-1,27,5055,49,544,0.8955066079295154
5675,-1,-1,27,5056,49,544,0.8955250176180408
5676,-1,-1,27,5057,49,544,0.8955434208208561
5677,-1,-1,27,5058,49,544,0.8955618175413879
5678,-1,-1,27,5059,49,544,0.8955802077830604
5679,-1,-1,27,5060,49,544,0.8955985915492958
5680,-1,-1,27,5061,49,544,0.8956169688435135
5681,1,-1,27,5061,49,545,0.8954593453009504
5682,-1,-1,27,5062,49,545,0.895477740629949
5683,-1,-1,27,5063,49,545,0.8954961294862772
5684,-1,-1,27,5064,49,545,0.895514511873351
5685,-1,-1,27,5065,49,545,0.8955328877945832
5686,-1,-1,27,5066,49,545,0.8955512572533849
5687,-1,-1,27,5067,49,545,0.8955696202531646
5688,-1,-1,27,5068,49,545,0.8955879767973282
5689,1,-1,27,5068,49,546,0.8954305799648506
5690,-1,-1,27,5069,49,546,0.8954489544895449
5691,-1,-1,27,5070,49,546,0.8954673225579761
5692,-1,-1,27,5071,49,546,0.8954856841735465
5693,-1,-1,27,5072,49,546,0.8955040393396558
5694,-1,-1,27,5073,49,546,0.8955223880597015
5695,-1,-1,27,5074,49,546,0.8955407303370787
5696,-1,-1,27,5075,49,546,0.8955590661751799
5697,-1,-1,27,5076,49,546,0.8955773955773956
5698,-1,-1,27,5077,49,546,0.8955957185471135
5699,-1,-1,27,5078,49,546,0.8956140350877193
5700,1,-1,27,5078,49,547,0.8954569373794071
5701,1,-1,27,5078,49,548,0.8952998947737636
5702,-1,-1,27,5079,49,548,0.8953182535507628
5703,-1,-1,27,5080,49,548,0.895336605890603
5704,-1,-1,27,5081,49,548,0.8953549517966696
5705,-1,-1,27,5082,49,548,0.8953732912723449
5706,-1,-1,27,5083,49,548,0.8953916243210093
5707,-1,-1,27,5084,49,548,0.8954099509460406
5708,-1,-1,27,5085,49,548,0.8954282711508145
5709,-1,-1,27,5086,49,548,0.895446584938704
5710,-1,-1,27,5087,49,548,0.89546489231308
5711,-1,-1,27,5088,49,548,0.895483193277311
5712,-1,-1,27,5089,49,548,0.8955014878347628
5713,-1,-1,27,5090,49,548,0.8955197759887994
5714,-1,-1,27,5091,49,548,0.8955380577427822
5715,-1,-1,27,5092,49,548,0.89555633310007
5716,-1,-1,27,5093,49,548,0.8955746020640196
5717,-1,-1,27,5094,49,548,0.8955928646379853
5718,-1,-1,27,5095,49,548,0.8956111208253191
5719,-1,-1,27,5096,49,548,0.8956293706293706
5720,-1,-1,27,5097,49,548,0.8956476140534871
5721,-1,-1,27,5098,49,548,0.8956658511010136
5722,-1,-1,27,5099,49,548,0.8956840817752927
5723,-1,-1,27,5100,49,548,0.8957023060796646
5724,-1,-1,27,5101,49,548,0.8957205240174673
5725,-1,-1,27,5102,49,548,0.8957387355920363
5726,-1,-1,27,5103,49,548,0.8957569408067051
5727,-1,-1,27,5104,49,548,0.8957751396648045
5728,-1,-1,27,5105,49,548,0.8957933321696632
5729,-1,-1,27,5106,49,548,0.8958115183246074
5730,-1,-1,27,5107,49,548,0.8958296981329611
5731,-1,-1,27,5108,49,548,0.895847871598046
5732,1,-1,27,5108,49,549,0.8956916099773242
5733,1,-1,27,5108,49,550,0.8955354028601326
5734,-1,-1,27,5109,49,550,0.8955536181342633
5735,-1,-1,27,5110,49,550,0.8955718270571827
5736,-1,-1,27,5111,49,550,0.8955900296322119
5737,-1,-1,27,5112,49,550,0.89560822586267
5738,-1,-1,27,5113,49,550,0.8956264157518732
5739,-1,-1,27,5114,49,550,0.8956445993031359
5740,-1,-1,27,5115,49,550,0.8956627765197701
5741,-1,-1,27,5116,49,550,0.8956809474050853
5742,-1,-1,27,5117,49,550,0.895699111962389
5743,-1,-1,27,5118,49,550,0.895717270194986
5744,-1,-1,27,5119,49,550,0.8957354221061793
5745,-1,-1,27,5120,49,550,0.8957535676992691
5746,-1,-1,27,5121,49,550,0.8957717069775535
5747,-1,-1,27,5122,49,550,0.8957898399443285
5748,-1,-1,27,5123,49,550,0.8958079666028874
5749,-1,-1,27,5124,49,550,0.8958260869565218
5750,-1,-1,27,5125,49,550,0.8958442010085202
5751,-1,-1,27,5126,49,550,0.8958623087621697
5752,1,-1,27,5126,49,551,0.8957065878671997
5753,-1,-1,27,5127,49,551,0.8957247132429614
5754,1,-1,27,5127,49,552,0.8955690703735882
5755,-1,-1,27,5128,49,552,0.895587213342599
5756,-1,-1,27,5129,49,552,0.8956053500086851
5757,-1,-1,27,5130,49,552,0.8956234803751303
5758,-1,-1,27,5131,49,552,0.8956416044452162
5759,-1,-1,27,5132,49,552,0.8956597222222222
5760,-1,-1,27,5133,49,552,0.8956778337094254
5761,-1,-1,27,5134,49,552,0.8956959389101007
5762,-1,-1,27,5135,49,552,0.8957140378275203
5763,-1,-1,27,5136,49,552,0.8957321304649549
5764,-1,-1,27,5137,49,552,0.8957502168256721
5765,-1,-1,27,5138,49,552,0.8957682969129379
5766,-1,-1,27,5139,49,552,0.8957863707300157
5767,-1,-1,27,5140,49,552,0.8958044382801664
5768,-1,-1,27,5141,49,552,0.8958224995666493
5769,1,-1,27,5141,49,553,0.8956672443674176
5770,-1,-1,27,5142,49,553,0.895685323167562
5771,-1,-1,27,5143,49,553,0.8957033957033957
5772,-1,-1,27,5144,49,553,0.8957214619781743
5773,1,-1,27,5144,49,554,0.8955663318323519
5774,-1,1,27,5144,50,554,0.8954112554112554
5775,-1,-1,27,5145,50,554,0.8954293628808865
5776,-1,-1,27,5146,50,554,0.8954474640817033
5777,-1,-1,27,5147,50,554,0.8954655590169609
5778,-1,-1,27,5148,50,554,0.8954836476899117
5779,1,-1,27,5148,50,555,0.8953287197231834
5780,-1,-1,27,5149,50,555,0.8953468258086836
5781,-1,-1,27,5150,50,555,0.8953649256312695
5782,-1,-1,27,5151,50,555,0.8953830191941898
5783,-1,-1,27,5152,50,555,0.8954011065006916
5784,-1,-1,27,5153,50,555,0.8954191875540191
5785,-1,-1,27,5154,50,555,0.8954372623574145
5786,-1,-1,27,5155,50,555,0.8954553309141179
5787,-1,-1,27,5156,50,555,0.895473393227367
5788,-1,-1,27,5157,50,555,0.8954914493003973
5789,-1,-1,27,5158,50,555,0.8955094991364422
5790,-1,-1,27,5159,50,555,0.8955275427387325
5791,-1,-1,27,5160,50,555,0.8955455801104972
5792,-1,-1,27,5161,50,555,0.8955636112549629
5793,-1,-1,27,5162,50,555,0.8955816361753538
5794,-1,-1,27,5163,50,555,0.8955996548748921
5795,-1,-1,27,5164,50,555,0.8956176673567978
5796,-1,-1,27,5165,50,555,0.8956356736242884
5797,-1,-1,27,5166,50,555,0.8956536736805795
5798,-1,-1,27,5167,50,555,0.8956716675288843
5799,-1,-1,27,5168,50,555,0.8956896551724138
5800,-1,-1,27,5169,50,555,0.8957076366143768
5801,-1,-1,27,5170,50,555,0.89572561185798
5802,-1,-1,27,5171,50,555,0.8957435809064277
5803,-1,-1,27,5172,50,555,0.8957615437629222
5804,-1,-1,27,5173,50,555,0.8957795004306632
5805,-1,-1,27,5174,50,555,0.8957974509128488
5806,-1,-1,27,5175,50,555,0.8958153952126744
5807,-1,-1,27,5176,50,555,0.8958333333333334
5808,-1,-1,27,5177,50,555,0.8958512652780168
5809,-1,-1,27,5178,50,555,0.8958691910499139
5810,-1,-1,27,5179,50,555,0.8958871106522113
5811,-1,-1,27,5180,50,555,0.8959050240880936
5812,-1,-1,27,5181,50,555,0.8959229313607432
5813,-1,-1,27,5182,50,555,0.8959408324733402
5814,-1,-1,27,5183,50,555,0.8959587274290628
5815,1,-1,27,5183,50,556,0.8958046767537826
5816,-1,1,27,5183,51,556,0.8956506790441808
5817,1,-1,27,5183,51,557,0.8954967342729461
5818,-1,-1,27,5184,51,557,0.8955146932462622
5819,-1,-1,27,5185,51,557,0.89553264604811
5820,-1,-1,27,5186,51,557,0.8955505926816698
5821,-1,-1,27,5187,51,557,0.8955685331501202
5822,1,-1,27,5187,51,558,0.895414734672849
5823,-1,-1,27,5188,51,558,0.8954326923076923
5824,-1,-1,27,5189,51,558,0.895450643776824
5825,1,-1,27,5189,51,559,0.8952969447305184
5826,-1,-1,27,5190,51,559,0.8953149133344774
5827,-1,-1,27,5191,51,559,0.8953328757721345
5828,-1,-1,27,5192,51,559,0.8953508320466632
5829,-1,-1,27,5193,51,559,0.8953687821612349
5830,-1,-1,27,5194,51,559,0.895386726119019
5831,-1,-1,27,5195,51,559,0.8954046639231824
5832,-1,-1,27,5196,51,559,0.8954225955768901
5833,1,-1,27,5196,51,560,0.8952691121014741
5834,-1,-1,27,5197,51,560,0.8952870608397601
5835,1,-1,27,5197,51,561,0.8951336531871145
5836,-1,-1,27,5198,51,561,0.895151618982354
5837,-1,-1,27,5199,51,561,0.895169578622816
5838,-1,-1,27,5200,51,561,0.8951875321116629
5839,-1,-1,27,5201,51,561,0.8952054794520548
5840,-1,-1,27,5202,51,561,0.8952234206471494
5841,-1,-1,27,5203,51,561,0.8952413557001027
5842,-1,-1,27,5204,51,561,0.8952592846140681
5843,-1,-1,27,5205,51,561,0.8952772073921971
5844,-1,-1,27,5206,51,561,0.895295124037639
5845,-1,-1,27,5207,51,561,0.8953130345535408
5846,-1,-1,27,5208,51,561,0.8953309389430477
5847,-1,-1,27,5209,51,561,0.8953488372093024
5848,-1,-1,27,5210,51,561,0.8953667293554454
5849,-1,-1,27,5211,51,561,0.8953846153846153
5850,-1,-1,27,5212,51,561,0.8954024952999488
5851,-1,-1,27,5213,51,561,0.8954203691045797
5852,1,-1,27,5213,51,562,0.8952673842473945
5853,-1,-1,27,5214,51,562,0.8952852750256235
5854,-1,-1,27,5215,51,562,0.8953031596925705
5855,-1,-1,27,5216,51,562,0.8953210382513661
5856,1,-1,27,5216,51,563,0.8951681748335325
5857,-1,-1,27,5217,51,563,0.895186070331171
5858,-1,-1,27,5218,51,563,0.8952039597200887
5859,-1,-1,27,5219,51,563,0.895221843003413
5860,-1,-1,27,5220,51,563,0.8952397201842689
5861,-1,1,27,5220,52,563,0.8950870010235414
5862,-1,-1,27,5221,52,563,0.8951048951048951
5863,-1,-1,27,5222,52,563,0.8951227830832197
5864,-1,-1,27,5223,52,563,0.8951406649616368
5865,-1,-1,27,5224,52,563,0.8951585407432663
5866,-1,-1,27,5225,52,563,0.8951764104312255
5867,-1,-1,27,5226,52,563,0.8951942740286298
5868,-1,-1,27,5227,52,563,0.8952121315385926
5869,-1,-1,27,5228,52,563,0.8952299829642248
5870,-1,-1,27,5229,52,563,0.8952478283086357
5871,-1,-1,27,5230,52,563,0.8952656675749319
5872,-1,-1,27,5231,52,563,0.8952835007662183
5873,-1,-1,27,5232,52,563,0.8953013278855976
5874,1,-1,27,5232,52,564,0.8951489361702127
5875,-1,-1,27,5233,52,564,0.8951667801225324
5876,-1,-1,27,5234,52,564,0.8951846180023821
5877,-1,-1,27,5235,52,564,0.8952024498128616
5878,-1,-1,27,5236,52,564,0.8952202755570675
5879,-1,-1,27,5237,52,564,0.8952380952380953
5880,-1,-1,27,5238,52,564,0.8952559088590376
5881,1,-1,27,5238,52,565,0.8951037062223733
5882,-1,-1,27,5239,52,565,0.8951215366309706
5883,-1,-1,27,5240,52,565,0.8951393609789259
5884,-1,-1,27,5241,52,565,0.8951571792693288
5885,-1,-1,27,5242,52,565,0.8951749915052667
5886,-1,-1,27,5243,52,565,0.8951927976898251
5887,-1,-1,27,5244,52,565,0.8952105978260869
5888,-1,-1,27,5245,52,565,0.8952283919171337
5889,-1,-1,27,5246,52,565,0.8952461799660442
5890,1,-1,27,5246,52,566,0.8950942115090816
5891,-1,-1,27,5247,52,566,0.895112016293279
5892,-1,-1,27,5248,52,566,0.8951298150347871
5893,-1,-1,27,5249,52,566,0.8951476077366813
5894,-1,-1,27,5250,52,566,0.8951653944020356
5895,-1,-1,27,5251,52,566,0.8951831750339213
5896,-1,-1,27,5252,52,566,0.8952009496354079
5897,-1,-1,27,5253,52,566,0.8952187182095626
5898,-1,-1,27,5254,52,566,0.8952364807594507
5899,-1,-1,27,5255,52,566,0.8952542372881356
5900,-1,-1,27,5256,52,566,0.8952719877986782
5901,-1,-1,27,5257,52,566,0.8952897322941376
5902,-1,-1,27,5258,52,566,0.8953074707775708
5903,-1,-1,27,5259,52,566,0.8953252032520326
5904,-1,-1,27,5260,52,566,0.8953429297205758
5905,-1,-1,27,5261,52,566,0.8953606501862512
5906,-1,-1,27,5262,52,566,0.8953783646521076
5907,-1,-1,27,5263,52,566,0.8953960731211916
5908,1,-1,27,5263,52,567,0.8952445422237265
5909,-1,-1,27,5264,52,567,0.8952622673434856
5910,-1,-1,27,5265,52,567,0.895279986465911
5911,-1,-1,27,5266,52,567,0.895297699594046
5912,-1,-1,27,5267,52,567,0.8953154067309318
5913,-1,-1,27,5268,52,567,0.8953331078796077
5914,-1,-1,27,5269,52,567,0.8953508030431108
5915,-1,-1,27,5270,52,567,0.895368492224476
5916,-1,-1,27,5271,52,567,0.8953861754267365
5917,1,-1,27,5271,52,568,0.895234876647516
5918,-1,-1,27,5272,52,568,0.8952525764487245
5919,-1,-1,27,5273,52,568,0.8952702702702703
5920,-1,-1,27,5274,52,568,0.8952879581151832
5921,-1,-1,27,5275,52,568,0.895305639986491
5922,-1,-1,27,5276,52,568,0.8953233158872194
5923,-1,-1,27,5277,52,568,0.8953409858203917
5924,-1,-1,27,5278,52,568,0.8953586497890296
5925,1,-1,27,5278,52,569,0.8952075599055012
5926,-1,-1,27,5279,52,569,0.8952252404251729
5927,-1,-1,27,5280,52,569,0.895242914979757
5928,-1,-1,27,5281,52,569,0.8952605835722719
5929,-1,-1,27,5282,52,569,0.8952782462057336
5930,-1,-1,27,5283,52,569,0.8952959028831563
5931,-1,-1,27,5284,52,569,0.8953135536075523
5932,-1,-1,27,5285,52,569,0.8953311983819315
5933,-1,-1,27,5286,52,569,0.8953488372093024
5934,1,-1,27,5286,52,570,0.8951979780960404
5935,-1,-1,27,5287,52,570,0.8952156334231806
5936,-1,-1,27,5288,52,570,0.8952332828027624
5937,-1,-1,27,5289,52,570,0.8952509262377905
5938,-1,-1,27,5290,52,570,0.8952685637312678
5939,-1,-1,27,5291,52,570,0.8952861952861952
5940,-1,-1,27,5292,52,570,0.8953038209055715
5941,-1,-1,27,5293,52,570,0.8953214405923932
5942,-1,-1,27,5294,52,570,0.8953390543496551
5943,1,-1,27,5294,52,571,0.8951884253028264
5944,-1,-1,27,5295,52,571,0.8952060555088309
5945,-1,-1,27,5296,52,571,0.8952236797847293
5946,-1,-1,27,5297,52,571,0.8952412981335127
5947,-1,-1,27,5298,52,571,0.8952589105581709
5948,-1,-1,27,5299,52,571,0.8952765170616911
5949,-1,-1,27,5300,52,571,0.8952941176470588
5950,-1,-1,27,5301,52,571,0.8953117123172576
5951,-1,-1,27,5302,52,571,0.8953293010752689
5952,-1,-1,27,5303,52,571,0.8953468839240719
5953,-1,-1,27,5304,52,571,0.8953644608666442
5954,-1,-1,27,5305,52,571,0.8953820319059613
5955,-1,-1,27,5306,52,571,0.8953995970449966
5956,-1,-1,27,5307,52,571,0.8954171562867215
5957,-1,-1,27,5308,52,571,0.8954347096341054
5958,-1,-1,27,5309,52,571,0.8954522570901158
5959,-1,-1,27,5310,52,571,0.8954697986577181
5960,-1,-1,27,5311,52,571,0.8954873343398758
5961,-1,-1,27,5312,52,571,0.8955048641395504
5962,-1,-1,27,5313,52,571,0.8955223880597015
5963,-1,-1,27,5314,52,571,0.8955399061032864
5964,-1,-1,27,5315,52,571,0.8955574182732607
5965,-1,-1,27,5316,52,571,0.8955749245725779
5966,-1,-1,27,5317,52,571,0.8955924250041897
5967,-1,-1,27,5318,52,571,0.8956099195710456
5968,-1,-1,27,5319,52,571,0.8956274082760931
5969,-1,-1,27,5320,52,571,0.8956448911222781
5970,-1,-1,27,5321,52,571,0.895662368112544
5971,-1,-1,27,5322,52,571,0.8956798392498325
5972,-1,-1,27,5323,52,571,0.8956973045370835
5973,-1,-1,27,5324,52,571,0.8957147639772347
5974,-1,-1,27,5325,52,571,0.8957322175732217
5975,-1,-1,27,5326,52,571,0.8957496653279786
5976,-1,-1,27,5327,52,571,0.895767107244437
5977,-1,-1,27,5328,52,571,0.8957845433255269
5978,-1,-1,27,5329,52,571,0.8958019735741762
5979,-1,-1,27,5330,52,571,0.895819397993311
5980,-1,-1,27,5331,52,571,0.8958368165858552
5981,-1,-1,27,5332,52,571,0.8958542293547309
5982,-1,-1,27,5333,52,571,0.895871636302858
5983,-1,-1,27,5334,52,571,0.8958890374331551
5984,-1,-1,27,5335,52,571,0.895906432748538
5985,-1,-1,27,5336,52,571,0.8959238222519211
5986,1,-1,27,5336,52,572,0.8957741773843327
5987,1,-1,27,5336,52,573,0.89562458249833
5988,-1,-1,27,5337,52,573,0.8956420103523126
5989,-1,-1,27,5338,52,573,0.8956594323873122
5990,-1,-1,27,5339,52,573,0.8956768486062427
5991,1,-1,27,5339,52,574,0.8955273698264352
5992,-1,-1,27,5340,52,574,0.8955448022693142
5993,-1,-1,27,5341,52,574,0.8955622288955623
5994,-1,-1,27,5342,52,574,0.8955796497080901
5995,-1,-1,27,5343,52,574,0.8955970647098065
5996,-1,-1,27,5344,52,574,0.8956144739036185
5997,-1,-1,27,5345,52,574,0.8956318772924308
5998,-1,-1,27,5346,52,574,0.8956492748791465
5999,-1,-1,27,5347,52,574,0.8956666666666667
6000,-1,-1,27,5348,52,574,0.8956840526578903
6001,-1,-1,27,5349,52,574,0.8957014328557148
6002,-1,-1,27,5350,52,574,0.8957188072630351
6003,-1,-1,27,5351,52,574,0.8957361758827448
6004,-1,-1,27,5352,52,574,0.8957535387177352
6005,-1,-1,27,5353,52,574,0.8957708957708957
6006,-1,-1,27,5354,52,574,0.8957882470451141
6007,-1,-1,27,5355,52,574,0.8958055925432756
6008,1,-1,27,5355,52,575,0.8956565152271593
6009,1,-1,27,5355,52,576,0.8955074875207987
6010,-1,-1,27,5356,52,576,0.8955248710697056
6011,-1,-1,27,5357,52,576,0.895542248835662
6012,-1,-1,27,5358,52,576,0.8955596208215533
6013,-1,-1,27,5359,52,576,0.8955769870302627
6014,-1,-1,27,5360,52,576,0.8955943474646717
6015,-1,-1,27,5361,52,576,0.8956117021276596
6016,-1,-1,27,5362,52,576,0.895629051022104
6017,-1,-1,27,5363,52,576,0.8956463941508807
6018,-1,-1,27,5364,52,576,0.8956637315168633
6019,-1,-1,27,5365,52,576,0.8956810631229236
6020,-1,-1,27,5366,52,576,0.8956983889719315
6021,1,-1,27,5366,52,577,0.8955496512786449
6022,-1,-1,27,5367,52,577,0.8955669931927611
6023,-1,-1,27,5368,52,577,0.8955843293492696
6024,-1,-1,27,5369,52,577,0.8956016597510373
6025,-1,-1,27,5370,52,577,0.8956189844009294
6026,1,-1,27,5370,52,578,0.8954703832752613
6027,1,-1,27,5370,52,579,0.8953218314532183
6028,-1,-1,27,5371,52,579,0.8953391938961686
6029,-1,-1,27,5372,52,579,0.8953565505804312
6030,-1,-1,27,5373,52,579,0.8953739015088709
6031,-1,-1,27,5374,52,579,0.8953912466843501
6032,-1,-1,27,5375,52,579,0.8954085861097298
6033,-1,-1,27,5376,52,579,0.8954259197878688
6034,-1,-1,27,5377,52,579,0.8954432477216239
6035,-1,1,27,5377,53,579,0.8952948972829688
6036,-1,-1,27,5378,53,579,0.8953122411793938
6037,-1,-1,27,5379,53,579,0.8953295793309043
6038,-1,-1,27,5380,53,579,0.8953469117403544
6039,-1,-1,27,5381,53,579,0.895364238410596
6040,-1,-1,27,5382,53,579,0.8953815593444794
6041,-1,-1,27,5383,53,579,0.8953988745448527
6042,-1,-1,27,5384,53,579,0.8954161840145624
6043,-1,-1,27,5385,53,579,0.8954334877564527
6044,-1,-1,27,5386,53,579,0.8954507857733665
6045,-1,-1,27,5387,53,579,0.8954680780681442
6046,-1,-1,27,5388,53,579,0.8954853646436249
6047,-1,-1,27,5389,53,579,0.8955026455026455
6048,-1,-1,27,5390,53,579,0.895519920648041
6049,-1,-1,27,5391,53,579,0.8955371900826447
6050,-1,-1,27,5392,53,579,0.8955544538092878
6051,-1,-1,27,5393,53,579,0.8955717118307998
6052,-1,-1,27,5394,53,579,0.8955889641500082
6053,-1,-1,27,5395,53,579,0.895606210769739
6054,1,-1,27,5395,53,580,0.895458298926507
6055,-1,-1,27,5396,53,580,0.8954755614266843
6056,-1,-1,27,5397,53,580,0.895492818226845
6057,-1,-1,27,5398,53,580,0.8955100693298118
6058,-1,-1,27,5399,53,580,0.8955273147384056
6059,-1,-1,27,5400,53,580,0.8955445544554456
6060,1,-1,27,5400,53,581,0.8953967992080515
6061,-1,-1,27,5401,53,581,0.8954140547674035
6062,1,-1,27,5401,53,582,0.8952663697839354
6063,-1,-1,27,5402,53,582,0.8952836411609498
6064,-1,-1,27,5403,53,582,0.8953009068425392
6065,-1,-1,27,5404,53,582,0.89531816683152
6066,-1,-1,27,5405,53,582,0.8953354211307071
6067,-1,-1,27,5406,53,582,0.8953526697429136
6068,-1,1,27,5406,54,582,0.8952051408798813
6069,-1,-1,27,5407,54,582,0.8952224052718286
6070,-1,-1,27,5408,54,582,0.8952396639762806
6071,-1,-1,27,5409,54,582,0.8952569169960475
6072,-1,-1,27,5410,54,582,0.8952741643339371
6073,-1,-1,27,5411,54,582,0.895291405992756
6074,-1,-1,27,5412,54,582,0.8953086419753087
6075,1,-1,27,5412,54,583,0.8951612903225806
6076,-1,-1,27,5413,54,583,0.8951785420437716
6077,-1,-1,27,5414,54,583,0.8951957880881869
6078,-1,-1,27,5415,54,583,0.895213028458628
6079,1,1,28,5415,54,583,0.8952302631578948
6080,-1,-1,28,5416,54,583,0.8952474921887847
6081,-1,-1,28,5417,54,583,0.895264715554094
6082,-1,-1,28,5418,54,583,0.8952819332566168
6083,-1,-1,28,5419,54,583,0.8952991452991453
6084,-1,-1,28,5420,54,583,0.89531635168447
6085,-1,-1,28,5421,54,583,0.8953335524153796
6086,-1,-1,28,5422,54,583,0.8953507474946607
6087,-1,-1,28,5423,54,583,0.8953679369250985
6088,-1,-1,28,5424,54,583,0.8953851207094761
6089,-1,-1,28,5425,54,583,0.8954022988505748
6090,-1,-1,28,5426,54,583,0.8954194713511738
6091,-1,-1,28,5427,54,583,0.8954366382140512
6092,-1,-1,28,5428,54,583,0.8954537994419826
6093,-1,-1,28,5429,54,583,0.895470955037742
6094,-1,-1,28,5430,54,583,0.8954881050041017
6095,-1,-1,28,5431,54,583,0.895505249343832
6096,-1,-1,28,5432,54,583,0.8955223880597015
6097,-1,-1,28,5433,54,583,0.8955395211544769
6098,-1,-1,28,5434,54,583,0.8955566486309231
6099,-1,-1,28,5435,54,583,0.8955737704918033
6100,-1,-1,28,5436,54,583,0.8955908867398787
6101,-1,-1,28,5437,54,583,0.8956079973779089
6102,1,-1,28,5437,54,584,0.8954612485662788
6103,-1,-1,28,5438,54,584,0.895478374836173
6104,-1,-1,28,5439,54,584,0.8954954954954955
6105,-1,-1,28,5440,54,584,0.8955126105470029
6106,-1,-1,28,5441,54,584,0.8955297199934501
6107,-1,-1,28,5442,54,584,0.8955468238375901
6108,-1,-1,28,5443,54,584,0.8955639220821738
6109,-1,-1,28,5444,54,584,0.8955810147299509
6110,-1,-1,28,5445,54,584,0.8955981017836688
6111,1,-1,28,5445,54,585,0.8954515706806283
6112,-1,-1,28,5446,54,585,0.8954686733191559
6113,-1,-1,28,5447,54,585,0.8954857703631011
6114,-1,-1,28,5448,54,585,0.8955028618152086
6115,-1,-1,28,5449,54,585,0.8955199476782211
6116,-1,-1,28,5450,54,585,0.8955370279548799
6117,-1,-1,28,5451,54,585,0.8955541026479241
6118,-1,-1,28,5452,54,585,0.8955711717600915
6119,-1,-1,28,5453,54,585,0.8955882352941177
6120,-1,-1,28,5454,54,585,0.8956052932527365
6121,-1,-1,28,5455,54,585,0.8956223456386802
6122,-1,-1,28,5456,54,585,0.895639392454679
6123,-1,-1,28,5457,54,585,0.8956564337034618
6124,-1,-1,28,5458,54,585,0.895673469387755
