instance,lable,predicted,tp,tn,fp,fn,correctness
8579,-1,-1,6,7719,8,847,0.9003496503496503
8580,-1,-1,6,7720,8,847,0.9003612632560307
8581,-1,-1,6,7721,8,847,0.9003728734560709
8582,-1,-1,6,7722,8,847,0.9003844809507165
8583,-1,-1,6,7723,8,847,0.9003960857409133
8584,-1,-1,6,7724,8,847,0.9004076878276063
8585,-1,-1,6,7725,8,847,0.90041928721174
8586,-1,-1,6,7726,8,847,0.9004308838942587
8587,-1,-1,6,7727,8,847,0.9004424778761062
8588,-1,-1,6,7728,8,847,0.9004540691582257
8589,-1,-1,6,7729,8,847,0.90046565774156
8590,1,-1,6,7729,8,848,0.9003608427424048
8591,-1,-1,6,7730,8,848,0.9003724394785847
8592,1,-1,6,7730,8,849,0.9002676597230304
8593,-1,-1,6,7731,8,849,0.9002792646032115
8594,-1,-1,6,7732,8,849,0.9002908667830134
8595,-1,-1,6,7733,8,849,0.9003024662633783
8596,-1,-1,6,7734,8,849,0.9003140630452483
8597,-1,-1,6,7735,8,849,0.900325657129565
8598,-1,-1,6,7736,8,849,0.9003372485172695
8599,-1,-1,6,7737,8,849,0.9003488372093024
8600,-1,-1,6,7738,8,849,0.9003604232066039
8601,-1,-1,6,7739,8,849,0.900372006510114
8602,-1,-1,6,7740,8,849,0.9003835871207718
8603,-1,-1,6,7741,8,849,0.9003951650395166
8604,-1,-1,6,7742,8,849,0.9004067402672865
8605,-1,-1,6,7743,8,849,0.9004183128050197
8606,-1,-1,6,7744,8,849,0.900429882653654
8607,-1,-1,6,7745,8,849,0.9004414498141264
8608,-1,-1,6,7746,8,849,0.9004530142873737
8609,-1,-1,6,7747,8,849,0.9004645760743322
8610,-1,-1,6,7748,8,849,0.9004761351759377
8611,-1,-1,6,7749,8,849,0.9004876915931259
8612,-1,-1,6,7750,8,849,0.9004992453268316
8613,-1,-1,6,7751,8,849,0.9005107963779894
8614,-1,-1,6,7752,8,849,0.9005223447475333
8615,-1,-1,6,7753,8,849,0.9005338904363974
8616,-1,-1,6,7754,8,849,0.9005454334455146
8617,-1,-1,6,7755,8,849,0.900556973775818
8618,-1,-1,6,7756,8,849,0.9005685114282399
8619,-1,-1,6,7757,8,849,0.9005800464037123
8620,-1,-1,6,7758,8,849,0.9005915787031666
8621,-1,-1,6,7759,8,849,0.9006031083275342
8622,-1,-1,6,7760,8,849,0.9006146352777455
8623,-1,-1,6,7761,8,849,0.900626159554731
8624,-1,-1,6,7762,8,849,0.9006376811594203
8625,-1,-1,6,7763,8,849,0.9006492000927429
8626,-1,-1,6,7764,8,849,0.9006607163556277
8627,-1,-1,6,7765,8,849,0.9006722299490032
8628,-1,-1,6,7766,8,849,0.9006837408737977
8629,-1,-1,6,7767,8,849,0.9006952491309386
8630,-1,-1,6,7768,8,849,0.9007067547213533
8631,-1,-1,6,7769,8,849,0.9007182576459685
8632,-1,-1,6,7770,8,849,0.9007297579057106
8633,-1,-1,6,7771,8,849,0.9007412555015056
8634,-1,-1,6,7772,8,849,0.900752750434279
8635,-1,-1,6,7773,8,849,0.900764242704956
8636,-1,-1,6,7774,8,849,0.9007757323144611
8637,-1,-1,6,7775,8,849,0.9007872192637184
8638,1,-1,6,7775,8,850,0.9006829494154416
8639,-1,-1,6,7776,8,850,0.9006944444444445
8640,-1,-1,6,7777,8,850,0.9007059368128689
8641,-1,-1,6,7778,8,850,0.9007174265216386
8642,-1,-1,6,7779,8,850,0.9007289135716765
8643,1,-1,6,7779,8,851,0.9006247107820453
8644,-1,-1,6,7780,8,851,0.9006362058993638
8645,-1,-1,6,7781,8,851,0.900647698357622
8646,-1,-1,6,7782,8,851,0.9006591881577426
8647,-1,-1,6,7783,8,851,0.9006706753006476
8648,-1,-1,6,7784,8,851,0.9006821597872586
8649,-1,-1,6,7785,8,851,0.9006936416184971
8650,-1,-1,6,7786,8,851,0.9007051207952838
8651,-1,-1,6,7787,8,851,0.900716597318539
8652,-1,-1,6,7788,8,851,0.900728071189183
8653,-1,-1,6,7789,8,851,0.9007395424081349
8654,-1,-1,6,7790,8,851,0.9007510109763143
8655,-1,-1,6,7791,8,851,0.9007624768946395
8656,-1,-1,6,7792,8,851,0.9007739401640291
8657,-1,-1,6,7793,8,851,0.9007854007854008
8658,-1,-1,6,7794,8,851,0.900796858759672
8659,-1,-1,6,7795,8,851,0.9008083140877599
8660,-1,-1,6,7796,8,851,0.9008197667705807
8661,-1,-1,6,7797,8,851,0.900831216809051
8662,-1,-1,6,7798,8,851,0.9008426642040863
8663,-1,-1,6,7799,8,851,0.900854108956602
8664,-1,-1,6,7800,8,851,0.900865551067513
8665,-1,-1,6,7801,8,851,0.9008769905377336
8666,1,-1,6,7801,8,852,0.9007730471904927
8667,-1,-1,6,7802,8,852,0.9007844946931242
8668,-1,-1,6,7803,8,852,0.9007959395547352
8669,-1,-1,6,7804,8,852,0.9008073817762399
8670,-1,-1,6,7805,8,852,0.9008188213585515
8671,-1,-1,6,7806,8,852,0.900830258302583
8672,-1,-1,6,7807,8,852,0.9008416926092471
8673,-1,-1,6,7808,8,852,0.9008531242794559
8674,-1,-1,6,7809,8,852,0.9008645533141211
8675,-1,-1,6,7810,8,852,0.900875979714154
8676,-1,-1,6,7811,8,852,0.9008874034804656
8677,-1,-1,6,7812,8,852,0.9008988246139663
8678,-1,-1,6,7813,8,852,0.9009102431155663
8679,-1,-1,6,7814,8,852,0.9009216589861752
8680,-1,-1,6,7815,8,852,0.900933072226702
8681,-1,-1,6,7816,8,852,0.9009444828380557
8682,-1,-1,6,7817,8,852,0.9009558908211448
8683,-1,-1,6,7818,8,852,0.900967296176877
8684,-1,-1,6,7819,8,852,0.90097869890616
8685,-1,-1,6,7820,8,852,0.900990099009901
8686,-1,-1,6,7821,8,852,0.9010014964890065
8687,-1,-1,6,7822,8,852,0.901012891344383
8688,-1,-1,6,7823,8,852,0.9010242835769363
8689,-1,-1,6,7824,8,852,0.9010356731875719
8690,-1,-1,6,7825,8,852,0.9010470601771948
8691,-1,-1,6,7826,8,852,0.9010584445467096
8692,-1,-1,6,7827,8,852,0.9010698262970206
8693,-1,-1,6,7828,8,852,0.9010812054290315
8694,1,-1,6,7828,8,853,0.9009775733179989
8695,-1,-1,6,7829,8,853,0.9009889604415824
8696,-1,-1,6,7830,8,853,0.9010003449465332
8697,-1,-1,6,7831,8,853,0.9010117268337549
8698,-1,-1,6,7832,8,853,0.9010231061041499
8699,-1,-1,6,7833,8,853,0.9010344827586206
8700,-1,-1,6,7834,8,853,0.9010458567980691
8701,-1,-1,6,7835,8,853,0.901057228223397
8702,1,-1,6,7835,8,854,0.9009536941284615
8703,-1,-1,6,7836,8,854,0.9009650735294118
8704,-1,-1,6,7837,8,854,0.9009764503159104
8705,-1,-1,6,7838,8,854,0.9009878244888583
8706,-1,-1,6,7839,8,854,0.9009991960491559
8707,-1,-1,6,7840,8,854,0.9010105649977033
8708,-1,-1,6,7841,8,854,0.9010219313354002
8709,-1,-1,6,7842,8,854,0.9010332950631458
8710,-1,-1,6,7843,8,854,0.901044656181839
8711,-1,-1,6,7844,8,854,0.9010560146923783
8712,-1,-1,6,7845,8,854,0.9010673705956617
8713,-1,-1,6,7846,8,854,0.9010787238925867
8714,-1,-1,6,7847,8,854,0.9010900745840504
8715,-1,-1,6,7848,8,854,0.90110142267095
8716,-1,-1,6,7849,8,854,0.9011127681541815
8717,-1,-1,6,7850,8,854,0.901124111034641
8718,-1,-1,6,7851,8,854,0.901135451313224
8719,-1,-1,6,7852,8,854,0.9011467889908257
8720,-1,-1,6,7853,8,854,0.9011581240683408
8721,-1,-1,6,7854,8,854,0.9011694565466636
8722,-1,-1,6,7855,8,854,0.9011807864266881
8723,-1,-1,6,7856,8,854,0.9011921137093076
8724,-1,-1,6,7857,8,854,0.9012034383954155
8725,-1,-1,6,7858,8,854,0.9012147604859042
8726,-1,-1,6,7859,8,854,0.901226079981666
8727,-1,-1,6,7860,8,854,0.9012373968835931
8728,-1,-1,6,7861,8,854,0.9012487111925764
8729,-1,-1,6,7862,8,854,0.9012600229095075
8730,-1,-1,6,7863,8,854,0.9012713320352767
8731,-1,-1,6,7864,8,854,0.9012826385707742
8732,-1,-1,6,7865,8,854,0.90129394251689
8733,-1,-1,6,7866,8,854,0.9013052438745134
8734,-1,-1,6,7867,8,854,0.9013165426445335
8735,-1,-1,6,7868,8,854,0.9013278388278388
8736,-1,-1,6,7869,8,854,0.9013391324253176
8737,-1,-1,6,7870,8,854,0.9013504234378577
8738,-1,-1,6,7871,8,854,0.9013617118663463
8739,-1,-1,6,7872,8,854,0.9013729977116705
8740,-1,-1,6,7873,8,854,0.9013842809747169
8741,-1,-1,6,7874,8,854,0.9013955616563716
8742,-1,-1,6,7875,8,854,0.9014068397575203
8743,1,-1,6,7875,8,855,0.9013037511436414
8744,-1,-1,6,7876,8,855,0.9013150371640938
8745,-1,-1,6,7877,8,855,0.9013263206037045
8746,-1,-1,6,7878,8,855,0.9013376014633588
8747,-1,-1,6,7879,8,855,0.9013488797439415
8748,-1,-1,6,7880,8,855,0.9013601554463367
8749,-1,-1,6,7881,8,855,0.9013714285714286
8750,-1,-1,6,7882,8,855,0.9013826991201006
8751,-1,-1,6,7883,8,855,0.9013939670932358
8752,-1,-1,6,7884,8,855,0.9014052324917171
8753,-1,-1,6,7885,8,855,0.9014164953164268
8754,-1,-1,6,7886,8,855,0.9014277555682467
8755,-1,-1,6,7887,8,855,0.9014390132480585
8756,-1,-1,6,7888,8,855,0.9014502683567431
8757,-1,-1,6,7889,8,855,0.9014615208951815
8758,-1,-1,6,7890,8,855,0.9014727708642539
8759,-1,-1,6,7891,8,855,0.9014840182648401
8760,-1,-1,6,7892,8,855,0.9014952630978199
8761,1,-1,6,7892,8,856,0.9013923761698243
8762,-1,-1,6,7893,8,856,0.9014036288942143
8763,-1,-1,6,7894,8,856,0.9014148790506618
8764,-1,-1,6,7895,8,856,0.9014261266400456
8765,-1,-1,6,7896,8,856,0.9014373716632443
8766,-1,-1,6,7897,8,856,0.9014486141211361
8767,-1,-1,6,7898,8,856,0.9014598540145985
8768,-1,-1,6,7899,8,856,0.9014710913445091
8769,1,-1,6,7899,8,857,0.9013683010262258
8770,-1,-1,6,7900,8,857,0.9013795462319005
8771,-1,-1,6,7901,8,857,0.9013907888736891
8772,-1,-1,6,7902,8,857,0.9014020289524678
8773,-1,-1,6,7903,8,857,0.9014132664691132
8774,-1,-1,6,7904,8,857,0.9014245014245015
8775,-1,-1,6,7905,8,857,0.9014357338195077
8776,-1,-1,6,7906,8,857,0.9014469636550074
8777,1,-1,6,7906,8,858,0.9013442697653224
8778,-1,-1,6,7907,8,858,0.9013555074609865
8779,-1,-1,6,7908,8,858,0.9013667425968109
8780,-1,-1,6,7909,8,858,0.9013779751736705
8781,-1,-1,6,7910,8,858,0.901389205192439
8782,-1,-1,6,7911,8,858,0.9014004326539906
8783,-1,-1,6,7912,8,858,0.9014116575591985
8784,-1,-1,6,7913,8,858,0.9014228799089357
8785,-1,-1,6,7914,8,858,0.9014340997040746
8786,-1,-1,6,7915,8,858,0.9014453169454877
8787,-1,-1,6,7916,8,858,0.9014565316340464
8788,-1,-1,6,7917,8,858,0.9014677437706223
8789,-1,-1,6,7918,8,858,0.9014789533560864
8790,1,-1,6,7918,8,859,0.9013764076896826
8791,-1,-1,6,7919,8,859,0.9013876251137397
8792,-1,-1,6,7920,8,859,0.9013988399863527
8793,-1,-1,6,7921,8,859,0.9014100523083921
8794,-1,-1,6,7922,8,859,0.9014212620807277
8795,1,-1,6,7922,8,860,0.901318781264211
8796,-1,-1,6,7923,8,860,0.9013299988632488
8797,-1,-1,6,7924,8,860,0.9013412139122527
8798,-1,-1,6,7925,8,860,0.9013524264120922
8799,-1,-1,6,7926,8,860,0.9013636363636364
8800,1,-1,6,7926,8,861,0.9012612203158732
8801,-1,-1,6,7927,8,861,0.901272438082254
8802,-1,-1,6,7928,8,861,0.9012836533000114
8803,-1,-1,6,7929,8,861,0.9012948659700136
8804,-1,-1,6,7930,8,861,0.9013060760931288
8805,-1,-1,6,7931,8,861,0.9013172836702249
8806,-1,-1,6,7932,8,861,0.9013284887021688
8807,-1,-1,6,7933,8,861,0.9013396911898274
8808,-1,-1,6,7934,8,861,0.9013508911340674
8809,-1,-1,6,7935,8,861,0.9013620885357548
8810,-1,-1,6,7936,8,861,0.9013732833957553
8811,-1,-1,6,7937,8,861,0.9013844757149342
8812,1,-1,6,7937,8,862,0.901282196754794
8813,-1,-1,6,7938,8,862,0.9012933968686181
8814,-1,-1,6,7939,8,862,0.9013045944412933
8815,-1,-1,6,7940,8,862,0.9013157894736842
8816,-1,-1,6,7941,8,862,0.9013269819666553
8817,-1,-1,6,7942,8,862,0.9013381719210706
8818,-1,-1,6,7943,8,862,0.9013493593377934
8819,1,-1,6,7943,8,863,0.9012471655328799
8820,-1,-1,6,7944,8,863,0.9012583607300759
8821,-1,-1,6,7945,8,863,0.9012695533892542
8822,-1,-1,6,7946,8,863,0.9012807435112773
8823,-1,-1,6,7947,8,863,0.9012919310970081
8824,-1,-1,6,7948,8,863,0.9013031161473087
8825,1,-1,6,7948,8,864,0.9012009970541581
8826,-1,-1,6,7949,8,864,0.9012121898719837
8827,-1,-1,6,7950,8,864,0.9012233801540552
8828,1,-1,6,7950,8,865,0.9011213047910296
8829,1,-1,6,7950,8,866,0.9010192525481314
8830,-1,-1,6,7951,8,866,0.9010304608764579
8831,-1,-1,6,7952,8,866,0.9010416666666666
8832,-1,-1,6,7953,8,866,0.9010528699196196
8833,-1,-1,6,7954,8,866,0.9010640706361784
8834,-1,-1,6,7955,8,866,0.9010752688172043
8835,-1,-1,6,7956,8,866,0.9010864644635582
8836,-1,-1,6,7957,8,866,0.9010976575761005
8837,-1,-1,6,7958,8,866,0.9011088481556914
8838,-1,-1,6,7959,8,866,0.9011200362031904
8839,-1,-1,6,7960,8,866,0.901131221719457
8840,-1,-1,6,7961,8,866,0.9011424047053501
8841,-1,-1,6,7962,8,866,0.9011535851617282
8842,-1,-1,6,7963,8,866,0.9011647630894493
8843,-1,-1,6,7964,8,866,0.9011759384893713
8844,-1,-1,6,7965,8,866,0.9011871113623516
8845,-1,-1,6,7966,8,866,0.9011982817092471
8846,-1,-1,6,7967,8,866,0.9012094495309144
8847,-1,-1,6,7968,8,866,0.9012206148282098
8848,-1,-1,6,7969,8,866,0.9012317776019889
8849,-1,-1,6,7970,8,866,0.9012429378531074
8850,-1,-1,6,7971,8,866,0.9012540955824201
8851,1,-1,6,7971,8,867,0.9011522819701763
8852,-1,-1,6,7972,8,867,0.901163447418954
8853,-1,-1,6,7973,8,867,0.9011746103456065
8854,-1,-1,6,7974,8,867,0.9011857707509882
8855,-1,-1,6,7975,8,867,0.901196928635953
8856,1,-1,6,7975,8,868,0.9010951789544993
8857,1,-1,6,7975,8,869,0.9009934522465568
8858,-1,-1,6,7976,8,869,0.901004628061858
8859,-1,-1,6,7977,8,869,0.9010158013544018
8860,-1,-1,6,7978,8,869,0.9010269721250423
8861,-1,-1,6,7979,8,869,0.9010381403746333
8862,1,-1,6,7979,8,870,0.9009364774906916
8863,-1,-1,6,7980,8,870,0.9009476534296029
8864,-1,-1,6,7981,8,870,0.9009588268471517
8865,-1,-1,6,7982,8,870,0.9009699977441913
8866,-1,-1,6,7983,8,870,0.9009811661215744
8867,-1,-1,6,7984,8,870,0.9009923319801534
8868,-1,-1,6,7985,8,870,0.9010034953207803
8869,-1,-1,6,7986,8,870,0.9010146561443066
8870,-1,-1,6,7987,8,870,0.9010258144515838
8871,-1,-1,6,7988,8,870,0.9010369702434626
8872,-1,-1,6,7989,8,870,0.9010481235207934
8873,-1,-1,6,7990,8,870,0.9010592742844264
8874,-1,-1,6,7991,8,870,0.9010704225352113
8875,-1,-1,6,7992,8,870,0.9010815682739973
8876,1,-1,6,7992,8,871,0.900980060831362
8877,-1,-1,6,7993,8,871,0.9009912142374409
8878,-1,-1,6,7994,8,871,0.9010023651312085
8879,-1,-1,6,7995,8,871,0.9010135135135136
8880,-1,-1,6,7996,8,871,0.9010246593852044
8881,-1,-1,6,7997,8,871,0.901035802747129
8882,-1,-1,6,7998,8,871,0.901046943600135
8883,-1,-1,6,7999,8,871,0.9010580819450698
8884,1,-1,6,7999,8,872,0.9009566685424873
8885,-1,-1,6,8000,8,872,0.9009678145397254
8886,-1,-1,6,8001,8,872,0.9009789580285811
8887,-1,-1,6,8002,8,872,0.900990099009901
8888,-1,-1,6,8003,8,872,0.9010012374845314
8889,-1,-1,6,8004,8,872,0.9010123734533183
8890,-1,-1,6,8005,8,872,0.9010235069171072
8891,-1,-1,6,8006,8,872,0.9010346378767431
8892,-1,-1,6,8007,8,872,0.901045766333071
8893,-1,-1,6,8008,8,872,0.901056892286935
8894,1,-1,6,8008,8,873,0.900955593029792
8895,1,-1,6,8008,8,874,0.9008543165467626
8896,-1,-1,6,8009,8,874,0.9008654602675059
8897,-1,-1,6,8010,8,874,0.9008766014834795
8898,-1,-1,6,8011,8,874,0.9008877401955276
8899,-1,-1,6,8012,8,874,0.9008988764044944
8900,-1,-1,6,8013,8,874,0.9009100101112234
8901,-1,-1,6,8014,8,874,0.9009211413165581
8902,-1,-1,6,8015,8,874,0.9009322700213411
8903,1,-1,6,8015,8,875,0.9008310871518419
8904,-1,-1,6,8016,8,875,0.9008422234699607
8905,-1,-1,6,8017,8,875,0.900853357287222
8906,-1,-1,6,8018,8,875,0.9008644886044684
8907,-1,-1,6,8019,8,875,0.9008756174225415
8908,-1,-1,6,8020,8,875,0.9008867437422831
8909,1,-1,6,8020,8,876,0.9007856341189675
8910,-1,-1,6,8021,8,876,0.9007967680395017
8911,-1,-1,6,8022,8,876,0.9008078994614004
8912,-1,-1,6,8023,8,876,0.9008190283855043
8913,-1,-1,6,8024,8,876,0.9008301548126543
8914,-1,-1,6,8025,8,876,0.9008412787436904
8915,-1,-1,6,8026,8,876,0.9008524001794527
8916,-1,-1,6,8027,8,876,0.9008635191207806
8917,1,-1,6,8027,8,877,0.9007625028033192
8918,-1,-1,6,8028,8,877,0.9007736293306424
8919,-1,-1,6,8029,8,877,0.9007847533632287
8920,-1,-1,6,8030,8,877,0.9007958749019168
8921,-1,-1,6,8031,8,877,0.9008069939475454
8922,-1,-1,6,8032,8,877,0.9008181105009526
8923,-1,-1,6,8033,8,877,0.9008292245629762
8924,-1,-1,6,8034,8,877,0.9008403361344538
8925,1,-1,6,8034,8,878,0.9007394129509299
8926,-1,-1,6,8035,8,878,0.9007505320936485
8927,-1,-1,6,8036,8,878,0.9007616487455197
8928,-1,-1,6,8037,8,878,0.9007727629073804
8929,-1,-1,6,8038,8,878,0.9007838745800671
8930,-1,-1,6,8039,8,878,0.900794983764416
8931,-1,-1,6,8040,8,878,0.9008060904612629
8932,-1,-1,6,8041,8,878,0.900817194671443
8933,-1,-1,6,8042,8,878,0.9008282963957913
8934,-1,-1,6,8043,8,878,0.9008393956351427
8935,1,-1,6,8043,8,879,0.9007385854968666
8936,-1,-1,6,8044,8,879,0.9007496922904777
8937,-1,-1,6,8045,8,879,0.9007607965987917
8938,-1,-1,6,8046,8,879,0.9007718984226424
8939,-1,-1,6,8047,8,879,0.9007829977628635
8940,-1,-1,6,8048,8,879,0.9007940946202886
8941,1,-1,6,8048,8,880,0.900693357190785
8942,-1,-1,6,8049,8,880,0.9007044615900704
8943,-1,-1,6,8050,8,880,0.9007155635062611
8944,-1,-1,6,8051,8,880,0.9007266629401901
8945,-1,-1,6,8052,8,880,0.9007377598926894
8946,-1,-1,6,8053,8,880,0.9007488543645915
8947,-1,-1,6,8054,8,880,0.9007599463567277
8948,-1,-1,6,8055,8,880,0.9007710358699296
8949,-1,-1,6,8056,8,880,0.9007821229050279
8950,-1,-1,6,8057,8,880,0.9007932074628533
8951,-1,-1,6,8058,8,880,0.900804289544236
8952,-1,-1,6,8059,8,880,0.9008153691500056
8953,-1,-1,6,8060,8,880,0.9008264462809917
8954,-1,-1,6,8061,8,880,0.9008375209380235
8955,-1,-1,6,8062,8,880,0.9008485931219294
8956,-1,-1,6,8063,8,880,0.900859662833538
8957,-1,-1,6,8064,8,880,0.9008707300736771
8958,-1,-1,6,8065,8,880,0.9008817948431744
8959,-1,-1,6,8066,8,880,0.9008928571428572
8960,1,-1,6,8066,8,881,0.9007923222854592
8961,1,-1,6,8066,8,882,0.9006918098638697
8962,-1,-1,6,8067,8,882,0.9007028896574808
8963,-1,-1,6,8068,8,882,0.9007139669790272
8964,1,-1,6,8068,8,883,0.9006134969325154
8965,-1,-1,6,8069,8,883,0.9006245817532902
8966,-1,-1,6,8070,8,883,0.9006356641017063
8967,-1,-1,6,8071,8,883,0.9006467439785906
8968,-1,-1,6,8072,8,883,0.9006578213847698
8969,-1,-1,6,8073,8,883,0.9006688963210703
8970,1,-1,6,8073,8,884,0.9005684984951511
8971,-1,-1,6,8074,8,884,0.9005795809184128
8972,-1,-1,6,8075,8,884,0.9005906608715034
8973,-1,-1,6,8076,8,884,0.9006017383552485
8974,-1,-1,6,8077,8,884,0.9006128133704735
8975,-1,-1,6,8078,8,884,0.9006238859180036
8976,-1,-1,6,8079,8,884,0.9006349559986633
8977,1,-1,6,8079,8,885,0.9005346402316774
8978,-1,-1,6,8080,8,885,0.9005457177859449
8979,-1,-1,6,8081,8,885,0.9005567928730512
8980,-1,-1,6,8082,8,885,0.9005678654938203
8981,-1,-1,6,8083,8,885,0.900578935649076
8982,-1,-1,6,8084,8,885,0.9005900033396416
8983,-1,-1,6,8085,8,885,0.9006010685663401
8984,-1,-1,6,8086,8,885,0.9006121313299944
8985,-1,-1,6,8087,8,885,0.9006231916314267
8986,-1,-1,6,8088,8,885,0.9006342494714588
8987,-1,-1,6,8089,8,885,0.9006453048509123
8988,-1,-1,6,8090,8,885,0.9006563577706085
8989,-1,-1,6,8091,8,885,0.9006674082313681
8990,-1,-1,6,8092,8,885,0.9006784562340118
8991,1,-1,6,8092,8,886,0.9005782918149466
8992,-1,-1,6,8093,8,886,0.900589347270099
8993,1,-1,6,8093,8,887,0.9004892150322438
8994,-1,-1,6,8094,8,887,0.9005002779321846
8995,-1,-1,6,8095,8,887,0.9005113383726101
8996,-1,-1,6,8096,8,887,0.9005223963543403
8997,-1,-1,6,8097,8,887,0.9005334518781951
8998,-1,-1,6,8098,8,887,0.9005445049449939
8999,-1,-1,6,8099,8,887,0.9005555555555556
9000,-1,-1,6,8100,8,887,0.9005666037106989
9001,-1,-1,6,8101,8,887,0.900577649411242
9002,-1,-1,6,8102,8,887,0.9005886926580029
9003,-1,-1,6,8103,8,887,0.9005997334517992
9004,-1,-1,6,8104,8,887,0.9006107717934481
9005,-1,-1,6,8105,8,887,0.9006218076837664
9006,-1,-1,6,8106,8,887,0.9006328411235706
9007,-1,-1,6,8107,8,887,0.9006438721136767
9008,1,-1,6,8107,8,888,0.9005439005439005
9009,-1,-1,6,8108,8,888,0.9005549389567148
9010,-1,-1,6,8109,8,888,0.9005659749195428
9011,-1,-1,6,8110,8,888,0.9005770084332002
9012,-1,-1,6,8111,8,888,0.9005880394985022
9013,-1,-1,6,8112,8,888,0.9005990681162636
9014,-1,-1,6,8113,8,888,0.900610094287299
9015,-1,-1,6,8114,8,888,0.9006211180124224
9016,-1,-1,6,8115,8,888,0.9006321392924476
9017,1,-1,6,8115,8,889,0.9005322687957419
9018,-1,-1,6,8116,8,889,0.9005432974830913
9019,-1,-1,6,8117,8,889,0.9005543237250554
9020,-1,-1,6,8118,8,889,0.9005653475224477
9021,1,-1,6,8118,8,890,0.9004655287076037
9022,-1,-1,6,8119,8,890,0.9004765599024714
9023,-1,-1,6,8120,8,890,0.9004875886524822
9024,1,-1,6,8120,8,891,0.900387811634349
9025,-1,-1,6,8121,8,891,0.9003988477731
9026,-1,-1,6,8122,8,891,0.900409881466711
9027,-1,-1,6,8123,8,891,0.9004209127159947
9028,-1,-1,6,8124,8,891,0.9004319415217632
9029,-1,-1,6,8125,8,891,0.9004429678848284
9030,-1,-1,6,8126,8,891,0.9004539918060015
9031,1,-1,6,8126,8,892,0.9003542958370239
9032,-1,-1,6,8127,8,892,0.9003653271338425
9033,-1,-1,6,8128,8,892,0.900376355988488
9034,-1,-1,6,8129,8,892,0.9003873824017709
9035,-1,-1,6,8130,8,892,0.900398406374502
9036,-1,-1,6,8131,8,892,0.9004094279074915
9037,-1,-1,6,8132,8,892,0.900420447001549
9038,-1,-1,6,8133,8,892,0.9004314636574843
9039,-1,-1,6,8134,8,892,0.9004424778761062
9040,-1,-1,6,8135,8,892,0.9004534896582237
9041,-1,-1,6,8136,8,892,0.900464499004645
9042,-1,-1,6,8137,8,892,0.9004755059161783
9043,-1,-1,6,8138,8,892,0.9004865103936311
9044,-1,-1,6,8139,8,892,0.900497512437811
9045,1,-1,6,8139,8,893,0.9003979659518019
9046,1,-1,6,8139,8,894,0.9002984414723113
9047,-1,-1,6,8140,8,894,0.9003094606542882
9048,1,-1,6,8140,8,895,0.9002099679522599
9049,-1,-1,6,8141,8,895,0.9002209944751381
9050,-1,-1,6,8142,8,895,0.9002320185614849
9051,-1,-1,6,8143,8,895,0.9002430402121078
9052,1,-1,6,8143,8,896,0.9001435988070253
9053,-1,-1,6,8144,8,896,0.9001546277888226
9054,-1,-1,6,8145,8,896,0.9001656543346217
9055,-1,-1,6,8146,8,896,0.9001766784452296
9056,-1,-1,6,8147,8,896,0.900187700121453
9057,-1,-1,6,8148,8,896,0.900198719364098
9058,-1,-1,6,8149,8,896,0.9002097361739706
9059,-1,-1,6,8150,8,896,0.9002207505518763
9060,-1,-1,6,8151,8,896,0.9002317624986205
9061,-1,-1,6,8152,8,896,0.9002427720150077
9062,-1,-1,6,8153,8,896,0.9002537791018427
9063,-1,-1,6,8154,8,896,0.9002647837599294
9064,-1,-1,6,8155,8,896,0.9002757859900717
9065,1,-1,6,8155,8,897,0.900176483564968
9066,-1,-1,6,8156,8,897,0.9001874931068711
9067,-1,-1,6,8157,8,897,0.9001985002205558
9068,-1,-1,6,8158,8,897,0.9002095049068255
9069,-1,-1,6,8159,8,897,0.9002205071664829
9070,-1,-1,6,8160,8,897,0.9002315070003307
9071,-1,-1,6,8161,8,897,0.9002425044091711
9072,-1,-1,6,8162,8,897,0.9002534993938058
9073,-1,-1,6,8163,8,897,0.9002644919550363
9074,-1,-1,6,8164,8,897,0.9002754820936639
9075,1,-1,6,8164,8,898,0.9001762891141472
9076,-1,-1,6,8165,8,898,0.9001872865484191
9077,-1,-1,6,8166,8,898,0.900198281559815
9078,-1,-1,6,8167,8,898,0.9002092741491353
9079,-1,-1,6,8168,8,898,0.9002202643171806
9080,-1,-1,6,8169,8,898,0.9002312520647506
9081,-1,-1,6,8170,8,898,0.9002422373926448
9082,-1,-1,6,8171,8,898,0.9002532203016624
9083,-1,-1,6,8172,8,898,0.9002642007926024
9084,-1,-1,6,8173,8,898,0.9002751788662631
9085,-1,-1,6,8174,8,898,0.9002861545234426
9086,1,-1,6,8174,8,899,0.9001870804445912
9087,-1,-1,6,8175,8,899,0.9001980633802817
9088,-1,-1,6,8176,8,899,0.9002090438992189
9089,-1,-1,6,8177,8,899,0.9002200220022002
9090,-1,-1,6,8178,8,899,0.9002309976900231
9091,-1,-1,6,8179,8,899,0.9002419709634844
9092,-1,-1,6,8180,8,899,0.9002529418233807
9093,-1,-1,6,8181,8,899,0.900263910270508
9094,-1,-1,6,8182,8,899,0.9002748763056625
9095,-1,-1,6,8183,8,899,0.9002858399296394
9096,-1,-1,6,8184,8,899,0.9002968011432341
9097,1,-1,6,8184,8,900,0.9001978456803693
9098,-1,-1,6,8185,8,900,0.9002088141554017
9099,-1,-1,6,8186,8,900,0.9002197802197802
9100,-1,-1,6,8187,8,900,0.9002307438742996
