instance,lable,predicted,tp,tn,fp,fn,correctness
5532,-1,-1,21,4963,14,535,0.9007771552503163
5533,-1,-1,21,4964,14,535,0.9007950849295265
5534,-1,-1,21,4965,14,535,0.9008130081300812
5535,-1,-1,21,4966,14,535,0.9008309248554913
5536,-1,-1,21,4967,14,535,0.900848835109265
5537,-1,-1,21,4968,14,535,0.9008667388949079
5538,1,-1,21,4968,14,536,0.9007040982126737
5539,-1,1,21,4968,15,536,0.9005415162454874
5540,-1,-1,21,4969,15,536,0.900559465800397
5541,1,-1,21,4969,15,537,0.9003969686033922
5542,-1,-1,21,4970,15,537,0.9004149377593361
5543,-1,-1,21,4971,15,537,0.9004329004329005
5544,-1,-1,21,4972,15,537,0.9004508566275924
5545,-1,-1,21,4973,15,537,0.9004688063469167
5546,1,-1,21,4973,15,538,0.9003064719668289
5547,-1,-1,21,4974,15,538,0.9003244412400865
5548,-1,-1,21,4975,15,538,0.9003424040367634
5549,-1,-1,21,4976,15,538,0.9003603603603604
5550,-1,-1,21,4977,15,538,0.9003783102143758
5551,1,-1,21,4977,15,539,0.9002161383285303
5552,-1,-1,21,4978,15,539,0.9002341076895372
5553,-1,-1,21,4979,15,539,0.9002520705797623
5554,-1,-1,21,4980,15,539,0.9002700270027003
5555,-1,-1,21,4981,15,539,0.900287976961843
5556,-1,-1,21,4982,15,539,0.9003059204606803
5557,-1,-1,21,4983,15,539,0.9003238575026988
5558,1,-1,21,4983,15,540,0.9001618996222343
5559,-1,-1,21,4984,15,540,0.9001798561151079
5560,-1,-1,21,4985,15,540,0.900197806149973
5561,-1,-1,21,4986,15,540,0.9002157497303128
5562,-1,-1,21,4987,15,540,0.9002336868596081
5563,-1,-1,21,4988,15,540,0.9002516175413372
5564,-1,-1,21,4989,15,540,0.9002695417789758
5565,-1,-1,21,4990,15,540,0.9002874595759971
5566,-1,-1,21,4991,15,540,0.9003053709358722
5567,-1,-1,21,4992,15,540,0.900323275862069
5568,1,-1,21,4992,15,541,0.9001616089064464
5569,-1,-1,21,4993,15,541,0.9001795332136445
5570,-1,-1,21,4994,15,541,0.9001974510859809
5571,-1,-1,21,4995,15,541,0.9002153625269204
5572,-1,-1,21,4996,15,541,0.9002332675399246
5573,-1,-1,21,4997,15,541,0.9002511661284536
5574,1,-1,21,4997,15,542,0.9000896860986547
5575,-1,-1,21,4998,15,542,0.9001076040172167
5576,-1,-1,21,4999,15,542,0.9001255155101309
5577,-1,-1,21,5000,15,542,0.9001434205808534
5578,-1,-1,21,5001,15,542,0.9001613192328374
5579,-1,-1,21,5002,15,542,0.9001792114695341
5580,-1,-1,21,5003,15,542,0.9001970972943917
5581,-1,-1,21,5004,15,542,0.9002149767108564
5582,-1,-1,21,5005,15,542,0.9002328497223715
5583,-1,-1,21,5006,15,542,0.9002507163323782
5584,-1,-1,21,5007,15,542,0.9002685765443151
5585,-1,-1,21,5008,15,542,0.9002864303616184
5586,-1,-1,21,5009,15,542,0.9003042777877215
5587,-1,-1,21,5010,15,542,0.9003221188260558
5588,-1,-1,21,5011,15,542,0.9003399534800501
5589,-1,-1,21,5012,15,542,0.9003577817531306
5590,-1,-1,21,5013,15,542,0.9003756036487212
5591,-1,-1,21,5014,15,542,0.9003934191702432
5592,-1,-1,21,5015,15,542,0.9004112283211156
5593,1,-1,21,5015,15,543,0.9002502681444404
5594,-1,-1,21,5016,15,543,0.9002680965147453
5595,-1,-1,21,5017,15,543,0.9002859185132237
5596,-1,-1,21,5018,15,543,0.900303734143291
5597,-1,-1,21,5019,15,543,0.9003215434083601
5598,-1,-1,21,5020,15,543,0.9003393463118414
5599,-1,-1,21,5021,15,543,0.9003571428571429
5600,-1,-1,21,5022,15,543,0.90037493304767
5601,1,-1,21,5022,15,544,0.900214209210996
5602,-1,-1,21,5023,15,544,0.9002320185614849
5603,-1,-1,21,5024,15,544,0.9002498215560314
5604,-1,-1,21,5025,15,544,0.9002676181980375
5605,-1,-1,21,5026,15,544,0.9002854084909026
5606,1,-1,21,5026,15,545,0.9001248439450686
5607,-1,-1,21,5027,15,545,0.9001426533523538
5608,-1,-1,21,5028,15,545,0.9001604564093422
5609,-1,-1,21,5029,15,545,0.9001782531194296
5610,-1,-1,21,5030,15,545,0.9001960434860097
5611,-1,-1,21,5031,15,545,0.9002138275124733
5612,-1,-1,21,5032,15,545,0.9002316052022091
5613,-1,-1,21,5033,15,545,0.9002493765586035
5614,-1,-1,21,5034,15,545,0.9002671415850401
5615,-1,-1,21,5035,15,545,0.9002849002849003
5616,-1,-1,21,5036,15,545,0.9003026526615631
5617,-1,-1,21,5037,15,545,0.9003203987184051
5618,-1,-1,21,5038,15,545,0.9003381384588005
5619,-1,-1,21,5039,15,545,0.900355871886121
5620,-1,-1,21,5040,15,545,0.900373599003736
5621,-1,-1,21,5041,15,545,0.9003913198150124
5622,-1,-1,21,5042,15,545,0.900409034323315
5623,-1,-1,21,5043,15,545,0.9004267425320057
5624,-1,-1,21,5044,15,545,0.9004444444444445
5625,-1,-1,21,5045,15,545,0.9004621400639886
5626,-1,-1,21,5046,15,545,0.9004798293939933
5627,-1,-1,21,5047,15,545,0.900497512437811
5628,-1,-1,21,5048,15,545,0.9005151891987919
5629,-1,-1,21,5049,15,545,0.9005328596802842
5630,-1,-1,21,5050,15,545,0.9005505238856331
5631,-1,-1,21,5051,15,545,0.9005681818181818
5632,-1,-1,21,5052,15,545,0.9005858334812711
5633,-1,-1,21,5053,15,545,0.9006034788782392
5634,-1,-1,21,5054,15,545,0.9006211180124224
5635,1,-1,21,5054,15,546,0.9004613200851668
5636,-1,-1,21,5055,15,546,0.9004789781798829
5637,1,-1,21,5055,15,547,0.9003192621496985
5638,-1,-1,21,5056,15,547,0.9003369391736123
5639,-1,-1,21,5057,15,547,0.900354609929078
5640,-1,-1,21,5058,15,547,0.9003722744194291
5641,-1,-1,21,5059,15,547,0.9003899326479972
5642,-1,-1,21,5060,15,547,0.9004075846181109
5643,-1,-1,21,5061,15,547,0.9004252303330971
5644,1,-1,21,5061,15,548,0.900265721877768
5645,-1,-1,21,5062,15,548,0.9002833864682961
5646,-1,-1,21,5063,15,548,0.90030104480255
5647,-1,-1,21,5064,15,548,0.9003186968838527
5648,-1,-1,21,5065,15,548,0.9003363427155249
5649,-1,-1,21,5066,15,548,0.9003539823008849
5650,-1,-1,21,5067,15,548,0.900371615643249
5651,-1,-1,21,5068,15,548,0.9003892427459307
5652,-1,-1,21,5069,15,548,0.9004068636122413
5653,-1,-1,21,5070,15,548,0.9004244782454899
5654,-1,-1,21,5071,15,548,0.9004420866489832
5655,-1,-1,21,5072,15,548,0.9004596888260255
5656,-1,-1,21,5073,15,548,0.9004772847799187
5657,-1,-1,21,5074,15,548,0.9004948745139625
5658,-1,-1,21,5075,15,548,0.9005124580314543
5659,-1,-1,21,5076,15,548,0.9005300353356891
5660,-1,-1,21,5077,15,548,0.9005476064299593
5661,-1,-1,21,5078,15,548,0.9005651713175556
5662,-1,-1,21,5079,15,548,0.9005827300017658
5663,-1,-1,21,5080,15,548,0.9006002824858758
5664,-1,-1,21,5081,15,548,0.9006178287731685
5665,-1,-1,21,5082,15,548,0.9006353688669255
5666,-1,-1,21,5083,15,548,0.9006529027704253
5667,-1,-1,21,5084,15,548,0.9006704304869443
5668,1,-1,21,5084,15,549,0.9005115540659728
5669,-1,-1,21,5085,15,549,0.9005291005291005
5670,-1,-1,21,5086,15,549,0.900546640804091
5671,-1,-1,21,5087,15,549,0.9005641748942173
5672,-1,-1,21,5088,15,549,0.9005817028027499
5673,-1,-1,21,5089,15,549,0.9005992245329574
5674,-1,-1,21,5090,15,549,0.9006167400881058
5675,1,-1,21,5090,15,550,0.9004580690627202
5676,-1,-1,21,5091,15,550,0.9004756033116083
5677,1,-1,21,5091,15,551,0.900317013032758
5678,-1,-1,21,5092,15,551,0.9003345659447086
5679,-1,-1,21,5093,15,551,0.9003521126760563
5680,-1,-1,21,5094,15,551,0.9003696532300651
5681,-1,-1,21,5095,15,551,0.9003871876099965
5682,-1,-1,21,5096,15,551,0.9004047158191096
5683,-1,-1,21,5097,15,551,0.9004222378606616
5684,1,-1,21,5097,15,552,0.9002638522427441
5685,-1,-1,21,5098,15,552,0.9002813928948294
5686,-1,-1,21,5099,15,552,0.900298927378231
5687,-1,-1,21,5100,15,552,0.9003164556962026
5688,-1,-1,21,5101,15,552,0.9003339778519951
5689,-1,-1,21,5102,15,552,0.9003514938488576
5690,1,-1,21,5102,15,553,0.9001932876471622
5691,-1,-1,21,5103,15,553,0.9002108222066058
5692,-1,-1,21,5104,15,553,0.9002283506060074
5693,1,-1,21,5104,15,554,0.9000702493853179
5694,-1,-1,21,5105,15,554,0.9000877963125549
5695,1,1,22,5105,15,554,0.9001053370786517
5696,1,-1,22,5105,15,555,0.8999473407056345
5697,-1,-1,22,5106,15,555,0.8999648999648999
5698,1,-1,22,5106,15,556,0.8998069836813476
5699,-1,-1,22,5107,15,556,0.8998245614035087
5700,-1,-1,22,5108,15,556,0.89984213295913
5701,-1,-1,22,5109,15,556,0.8998596983514556
5702,-1,-1,22,5110,15,556,0.8998772575837278
5703,-1,-1,22,5111,15,556,0.8998948106591865
5704,-1,-1,22,5112,15,556,0.8999123575810692
5705,-1,-1,22,5113,15,556,0.8999298983526113
5706,1,-1,22,5113,15,557,0.8997722095671982
5707,-1,-1,22,5114,15,557,0.8997897687456202
5708,-1,-1,22,5115,15,557,0.8998073217726397
5709,-1,-1,22,5116,15,557,0.8998248686514886
5710,-1,-1,22,5117,15,557,0.8998424093853966
5711,-1,-1,22,5118,15,557,0.8998599439775911
5712,-1,-1,22,5119,15,557,0.899877472431297
5713,-1,-1,22,5120,15,557,0.8998949947497374
5714,-1,-1,22,5121,15,557,0.899912510936133
5715,-1,-1,22,5122,15,557,0.8999300209937019
5716,-1,-1,22,5123,15,557,0.8999475249256603
5717,-1,-1,22,5124,15,557,0.899965022735222
5718,-1,-1,22,5125,15,557,0.8999825144255988
5719,-1,-1,22,5126,15,557,0.9
5720,-1,-1,22,5127,15,557,0.9000174794616326
5721,-1,-1,22,5128,15,557,0.9000349528137015
5722,-1,-1,22,5129,15,557,0.9000524200594094
5723,-1,-1,22,5130,15,557,0.9000698812019566
5724,-1,-1,22,5131,15,557,0.9000873362445415
5725,-1,-1,22,5132,15,557,0.9001047851903597
5726,-1,-1,22,5133,15,557,0.9001222280426052
5727,-1,-1,22,5134,15,557,0.9001396648044693
5728,1,-1,22,5134,15,558,0.8999825449467621
5729,-1,-1,22,5135,15,558,0.9
5730,-1,-1,22,5136,15,558,0.9000174489617868
5731,-1,-1,22,5137,15,558,0.9000348918353105
5732,-1,-1,22,5138,15,558,0.9000523286237572
5733,-1,-1,22,5139,15,558,0.9000697593303104
5734,-1,-1,22,5140,15,558,0.9000871839581517
5735,-1,-1,22,5141,15,558,0.9001046025104602
5736,-1,-1,22,5142,15,558,0.9001220149904131
5737,-1,-1,22,5143,15,558,0.9001394214011851
5738,-1,-1,22,5144,15,558,0.9001568217459488
5739,-1,-1,22,5145,15,558,0.9001742160278746
5740,-1,-1,22,5146,15,558,0.9001916042501307
5741,-1,-1,22,5147,15,558,0.900208986415883
5742,-1,-1,22,5148,15,558,0.9002263625282954
5743,-1,-1,22,5149,15,558,0.9002437325905293
5744,-1,-1,22,5150,15,558,0.9002610966057442
5745,-1,-1,22,5151,15,558,0.9002784545770971
5746,1,-1,22,5151,15,559,0.9001218026796589
5747,-1,-1,22,5152,15,559,0.9001391788448155
5748,-1,-1,22,5153,15,559,0.9001565489650374
5749,-1,-1,22,5154,15,559,0.9001739130434783
5750,-1,-1,22,5155,15,559,0.9001912710832899
5751,-1,-1,22,5156,15,559,0.9002086230876217
5752,-1,-1,22,5157,15,559,0.900225969059621
5753,-1,-1,22,5158,15,559,0.9002433090024331
5754,-1,-1,22,5159,15,559,0.9002606429192007
5755,-1,-1,22,5160,15,559,0.9002779708130646
5756,-1,-1,22,5161,15,559,0.9002952926871635
5757,-1,-1,22,5162,15,559,0.9003126085446336
5758,-1,-1,22,5163,15,559,0.9003299183886091
5759,-1,-1,22,5164,15,559,0.9003472222222222
5760,-1,-1,22,5165,15,559,0.9003645200486027
5761,-1,-1,22,5166,15,559,0.9003818118708782
5762,-1,-1,22,5167,15,559,0.9003990976921742
5763,-1,-1,22,5168,15,559,0.9004163775156142
5764,1,-1,22,5168,15,560,0.9002601908065915
5765,-1,-1,22,5169,15,560,0.9002774887270205
5766,-1,-1,22,5170,15,560,0.9002947806485174
5767,1,-1,22,5170,15,561,0.9001386962552012
5768,1,-1,22,5170,15,562,0.8999826659733056
5769,-1,-1,22,5171,15,562,0.9
5770,-1,-1,22,5172,15,562,0.9000173280194074
5771,-1,-1,22,5173,15,562,0.90003465003465
5772,-1,-1,22,5174,15,562,0.9000519660488481
5773,-1,-1,22,5175,15,562,0.9000692760651196
5774,-1,-1,22,5176,15,562,0.90008658008658
5775,1,-1,22,5176,15,563,0.8999307479224377
5776,-1,-1,22,5177,15,563,0.8999480699324909
5777,-1,-1,22,5178,15,563,0.8999653859466944
5778,1,-1,22,5178,15,564,0.8998096556497664
5779,-1,-1,22,5179,15,564,0.8998269896193771
5780,1,-1,22,5179,15,565,0.8996713371389033
5781,-1,-1,22,5180,15,565,0.899688689034936
5782,1,-1,22,5180,15,566,0.8995331143005361
5783,-1,-1,22,5181,15,566,0.8995504840940526
5784,-1,-1,22,5182,15,566,0.8995678478824546
5785,-1,-1,22,5183,15,566,0.8995852056688559
5786,-1,-1,22,5184,15,566,0.8996025574563677
5787,-1,-1,22,5185,15,566,0.8996199032480995
5788,-1,-1,22,5186,15,566,0.8996372430471584
5789,-1,-1,22,5187,15,566,0.8996545768566494
5790,-1,-1,22,5188,15,566,0.8996719046796754
5791,-1,-1,22,5189,15,566,0.899689226519337
5792,-1,-1,22,5190,15,566,0.8997065423787329
5793,-1,-1,22,5191,15,566,0.8997238522609596
5794,1,-1,22,5191,15,567,0.8995685936151855
5795,1,-1,22,5191,15,568,0.8994133885438234
5796,-1,-1,22,5192,15,568,0.8994307400379506
5797,-1,-1,22,5193,15,568,0.8994480855467403
5798,-1,-1,22,5194,15,568,0.8994654250732885
5799,-1,-1,22,5195,15,568,0.8994827586206896
5800,-1,-1,22,5196,15,568,0.8995000861920358
5801,-1,-1,22,5197,15,568,0.8995174077904171
5802,-1,-1,22,5198,15,568,0.8995347234189213
5803,-1,-1,22,5199,15,568,0.899552033080634
5804,-1,-1,22,5200,15,568,0.8995693367786392
5805,-1,-1,22,5201,15,568,0.899586634516018
5806,-1,-1,22,5202,15,568,0.8996039262958498
5807,-1,-1,22,5203,15,568,0.8996212121212122
5808,-1,-1,22,5204,15,568,0.8996384919951799
5809,-1,-1,22,5205,15,568,0.8996557659208262
5810,-1,-1,22,5206,15,568,0.8996730339012218
5811,1,-1,22,5206,15,569,0.899518238128011
5812,-1,-1,22,5207,15,569,0.8995355238259074
5813,-1,-1,22,5208,15,569,0.8995528035775714
5814,-1,-1,22,5209,15,569,0.8995700773860705
5815,-1,-1,22,5210,15,569,0.8995873452544704
5816,-1,-1,22,5211,15,569,0.8996046071858346
5817,-1,-1,22,5212,15,569,0.8996218631832245
5818,1,-1,22,5212,15,570,0.8994672624162228
5819,-1,-1,22,5213,15,570,0.8994845360824743
5820,-1,-1,22,5214,15,570,0.8995018038137778
5821,-1,-1,22,5215,15,570,0.8995190656131914
5822,-1,-1,22,5216,15,570,0.8995363214837713
5823,-1,-1,22,5217,15,570,0.8995535714285714
5824,1,-1,22,5217,15,571,0.8993991416309013
5825,-1,-1,22,5218,15,571,0.8994164092001373
5826,1,-1,22,5218,15,572,0.8992620559464561
5827,-1,-1,22,5219,15,572,0.8992793411118737
5828,-1,-1,22,5220,15,572,0.8992966203465431
5829,-1,-1,22,5221,15,572,0.8993138936535163
5830,-1,-1,22,5222,15,572,0.8993311610358429
5831,-1,-1,22,5223,15,572,0.8993484224965707
5832,-1,-1,22,5224,15,572,0.8993656780387451
5833,-1,-1,22,5225,15,572,0.8993829276654096
5834,-1,-1,22,5226,15,572,0.8994001713796058
5835,-1,-1,22,5227,15,572,0.8994174091843729
5836,-1,-1,22,5228,15,572,0.899434641082748
5837,-1,-1,22,5229,15,572,0.8994518670777664
5838,-1,-1,22,5230,15,572,0.899469087172461
5839,-1,-1,22,5231,15,572,0.899486301369863
5840,-1,-1,22,5232,15,572,0.8995035096730012
5841,-1,-1,22,5233,15,572,0.8995207120849025
5842,1,-1,22,5233,15,573,0.8993667636488105
5843,-1,-1,22,5234,15,573,0.8993839835728953
5844,-1,-1,22,5235,15,573,0.8994011976047904
5845,-1,-1,22,5236,15,573,0.8994184057475196
5846,-1,-1,22,5237,15,573,0.8994356080041047
5847,-1,-1,22,5238,15,573,0.899452804377565
5848,-1,-1,22,5239,15,573,0.899469994870918
5849,-1,-1,22,5240,15,573,0.8994871794871795
5850,-1,-1,22,5241,15,573,0.8995043582293625
5851,-1,-1,22,5242,15,573,0.8995215311004785
5852,-1,-1,22,5243,15,573,0.8995386981035366
5853,-1,-1,22,5244,15,573,0.8995558592415442
5854,-1,-1,22,5245,15,573,0.8995730145175064
5855,1,-1,22,5245,15,574,0.8994193989071039
5856,-1,-1,22,5246,15,574,0.8994365716236982
5857,-1,-1,22,5247,15,574,0.899453738477296
5858,1,-1,22,5247,15,575,0.899300221880867
5859,-1,-1,22,5248,15,575,0.8993174061433447
5860,-1,-1,22,5249,15,575,0.8993345845418871
5861,-1,-1,22,5250,15,575,0.8993517570794951
5862,-1,-1,22,5251,15,575,0.8993689237591677
5863,-1,-1,22,5252,15,575,0.8993860845839018
5864,-1,-1,22,5253,15,575,0.8994032395566922
5865,-1,-1,22,5254,15,575,0.8994203886805319
5866,-1,-1,22,5255,15,575,0.8994375319584115
5867,-1,-1,22,5256,15,575,0.8994546693933198
5868,-1,-1,22,5257,15,575,0.8994718009882433
5869,1,-1,22,5257,15,576,0.8993185689948893
5870,1,-1,22,5257,15,577,0.8991653892011582
5871,-1,-1,22,5258,15,577,0.8991825613079019
5872,1,-1,22,5258,15,578,0.8990294568363698
5873,-1,-1,22,5259,15,578,0.8990466462376575
5874,-1,-1,22,5260,15,578,0.8990638297872341
5875,-1,-1,22,5261,15,578,0.8990810074880872
5876,-1,-1,22,5262,15,578,0.8990981793432024
5877,-1,-1,22,5263,15,578,0.8991153453555631
5878,-1,-1,22,5264,15,578,0.899132505528151
5879,-1,-1,22,5265,15,578,0.8991496598639456
5880,-1,-1,22,5266,15,578,0.8991668083659241
5881,-1,-1,22,5267,15,578,0.8991839510370623
5882,-1,-1,22,5268,15,578,0.8992010878803331
5883,-1,-1,22,5269,15,578,0.8992182188987083
5884,-1,-1,22,5270,15,578,0.8992353440951572
5885,-1,-1,22,5271,15,578,0.899252463472647
5886,-1,-1,22,5272,15,578,0.899269577034143
5887,-1,-1,22,5273,15,578,0.8992866847826086
5888,-1,-1,22,5274,15,578,0.8993037867210053
5889,-1,-1,22,5275,15,578,0.8993208828522921
5890,-1,-1,22,5276,15,578,0.8993379731794262
5891,-1,-1,22,5277,15,578,0.8993550577053632
5892,-1,-1,22,5278,15,578,0.8993721364330561
5893,-1,-1,22,5279,15,578,0.8993892093654564
5894,1,-1,22,5279,15,579,0.899236641221374
5895,-1,-1,22,5280,15,579,0.8992537313432836
5896,-1,-1,22,5281,15,579,0.8992708156689843
5897,-1,-1,22,5282,15,579,0.8992878942014242
5898,-1,-1,22,5283,15,579,0.8993049669435498
5899,-1,-1,22,5284,15,579,0.8993220338983051
5900,-1,-1,22,5285,15,579,0.8993390950686324
5901,-1,-1,22,5286,15,579,0.8993561504574721
5902,-1,-1,22,5287,15,579,0.8993732000677621
5903,-1,-1,22,5288,15,579,0.899390243902439
5904,1,-1,22,5288,15,580,0.8992379339542761
5905,-1,-1,22,5289,15,580,0.8992549949204199
5906,-1,-1,22,5290,15,580,0.899272050110039
5907,-1,-1,22,5291,15,580,0.8992890995260664
5908,-1,-1,22,5292,15,580,0.8993061431714334
5909,-1,-1,22,5293,15,580,0.8993231810490694
5910,-1,-1,22,5294,15,580,0.8993402131619015
5911,-1,-1,22,5295,15,580,0.8993572395128552
5912,-1,-1,22,5296,15,580,0.8993742601048537
5913,1,1,23,5296,15,580,0.8993912749408184
5914,-1,-1,23,5297,15,580,0.8994082840236687
5915,-1,-1,23,5298,15,580,0.8994252873563219
5916,-1,-1,23,5299,15,580,0.8994422849416934
5917,-1,-1,23,5300,15,580,0.8994592767826969
5918,-1,-1,23,5301,15,580,0.8994762628822436
5919,-1,-1,23,5302,15,580,0.8994932432432432
5920,-1,-1,23,5303,15,580,0.8995102178686033
5921,1,-1,23,5303,15,581,0.8993583248902398
5922,1,-1,23,5303,15,582,0.8992064832010805
5923,-1,-1,23,5304,15,582,0.8992234976367319
5924,-1,-1,23,5305,15,582,0.8992405063291139
5925,-1,-1,23,5306,15,582,0.899257509281134
5926,-1,-1,23,5307,15,582,0.8992745064956976
5927,-1,-1,23,5308,15,582,0.8992914979757085
5928,1,-1,23,5308,15,583,0.8991398212177433
5929,1,-1,23,5308,15,584,0.8989881956155144
5930,-1,-1,23,5309,15,584,0.8990052267745743
5931,-1,-1,23,5310,15,584,0.8990222521915037
5932,-1,-1,23,5311,15,584,0.8990392718692062
5933,-1,-1,23,5312,15,584,0.8990562858105831
5934,-1,-1,23,5313,15,584,0.8990732940185341
5935,-1,-1,23,5314,15,584,0.8990902964959568
5936,-1,-1,23,5315,15,584,0.899107293245747
5937,-1,-1,23,5316,15,584,0.8991242842707983
5938,-1,-1,23,5317,15,584,0.8991412695740023
5939,-1,-1,23,5318,15,584,0.8991582491582492
5940,1,-1,23,5318,15,585,0.899006901195085
5941,-1,-1,23,5319,15,585,0.8990238976775496
5942,-1,-1,23,5320,15,585,0.8990408884401817
5943,-1,-1,23,5321,15,585,0.8990578734858681
5944,-1,-1,23,5322,15,585,0.8990748528174937
5945,-1,-1,23,5323,15,585,0.8990918264379415
5946,-1,-1,23,5324,15,585,0.8991087943500925
5947,-1,-1,23,5325,15,585,0.8991257565568258
5948,-1,-1,23,5326,15,585,0.8991427130610187
5949,-1,-1,23,5327,15,585,0.8991596638655462
5950,-1,-1,23,5328,15,585,0.8991766089732818
5951,-1,-1,23,5329,15,585,0.8991935483870968
5952,-1,-1,23,5330,15,585,0.8992104821098605
5953,1,-1,23,5330,15,586,0.8990594558280148
5954,-1,-1,23,5331,15,586,0.8990764063811922
5955,-1,-1,23,5332,15,586,0.8990933512424446
5956,-1,-1,23,5333,15,586,0.8991102904146382
5957,-1,-1,23,5334,15,586,0.8991272239006378
5958,-1,-1,23,5335,15,586,0.899144151703306
5959,-1,-1,23,5336,15,586,0.8991610738255034
5960,-1,-1,23,5337,15,586,0.8991779902700889
5961,-1,-1,23,5338,15,586,0.8991949010399195
5962,-1,-1,23,5339,15,586,0.8992118061378501
5963,-1,-1,23,5340,15,586,0.8992287055667337
5964,-1,-1,23,5341,15,586,0.8992455993294216
5965,1,-1,23,5341,15,587,0.8990948709353
5966,-1,-1,23,5342,15,587,0.8991117814647226
5967,-1,-1,23,5343,15,587,0.8991286863270778
5968,-1,-1,23,5344,15,587,0.8991455855252136
5969,-1,-1,23,5345,15,587,0.8991624790619765
5970,-1,-1,23,5346,15,587,0.8991793669402111
5971,-1,-1,23,5347,15,587,0.8991962491627595
5972,-1,-1,23,5348,15,587,0.8992131257324627
5973,-1,-1,23,5349,15,587,0.8992299966521593
5974,-1,-1,23,5350,15,587,0.8992468619246862
5975,-1,-1,23,5351,15,587,0.8992637215528781
5976,-1,-1,23,5352,15,587,0.8992805755395683
5977,-1,-1,23,5353,15,587,0.8992974238875878
5978,-1,-1,23,5354,15,587,0.8993142665997659
5979,-1,-1,23,5355,15,587,0.8993311036789298
5980,-1,-1,23,5356,15,587,0.899347935127905
5981,1,-1,23,5356,15,588,0.899197592778335
5982,-1,-1,23,5357,15,588,0.8992144409159285
5983,-1,-1,23,5358,15,588,0.89923128342246
5984,-1,-1,23,5359,15,588,0.8992481203007519
5985,-1,-1,23,5360,15,588,0.8992649515536252
5986,-1,-1,23,5361,15,588,0.8992817771838985
5987,-1,-1,23,5362,15,588,0.8992985971943888
5988,-1,-1,23,5363,15,588,0.8993154115879112
5989,-1,-1,23,5364,15,588,0.8993322203672788
5990,-1,-1,23,5365,15,588,0.899349023535303
5991,-1,-1,23,5366,15,588,0.899365821094793
5992,-1,-1,23,5367,15,588,0.8993826130485566
5993,-1,-1,23,5368,15,588,0.8993993993993994
5994,-1,-1,23,5369,15,588,0.8994161801501251
5995,-1,-1,23,5370,15,588,0.8994329553035357
5996,-1,-1,23,5371,15,588,0.8994497248624312
5997,-1,-1,23,5372,15,588,0.8994664888296099
5998,1,-1,23,5372,15,589,0.8993165527587932
5999,-1,-1,23,5373,15,589,0.8993333333333333
6000,-1,-1,23,5374,15,589,0.8993501083152808
6001,-1,-1,23,5375,15,589,0.8993668777074308
6002,-1,-1,23,5376,15,589,0.899383641512577
6003,-1,-1,23,5377,15,589,0.899400399733511
6004,1,-1,23,5377,15,590,0.8992506244796004
6005,-1,-1,23,5378,15,590,0.8992673992673993
6006,-1,-1,23,5379,15,590,0.8992841684701182
6007,-1,-1,23,5380,15,590,0.899300932090546
6008,-1,-1,23,5381,15,590,0.8993176901314694
6009,-1,-1,23,5382,15,590,0.8993344425956739
6010,-1,-1,23,5383,15,590,0.8993511894859424
6011,1,-1,23,5383,15,591,0.8992015968063872
6012,-1,-1,23,5384,15,591,0.8992183602195244
6013,-1,-1,23,5385,15,591,0.8992351180578649
6014,-1,-1,23,5386,15,591,0.8992518703241895
6015,-1,-1,23,5387,15,591,0.8992686170212766
6016,-1,-1,23,5388,15,591,0.8992853581519029
6017,-1,-1,23,5389,15,591,0.8993020937188435
