instance,lable,predicted,tp,tn,fp,fn,correctness
3610,-1,-1,24,3101,131,355,0.8654112434228746
3611,-1,-1,24,3102,131,355,0.8654485049833887
3612,-1,-1,24,3103,131,355,0.86548574591752
3613,-1,-1,24,3104,131,355,0.8655229662423907
3614,-1,-1,24,3105,131,355,0.8655601659751038
3615,-1,-1,24,3106,131,355,0.8655973451327433
3616,-1,-1,24,3107,131,355,0.8656345037323749
3617,-1,-1,24,3108,131,355,0.8656716417910447
3618,-1,-1,24,3109,131,355,0.8657087593257806
3619,-1,-1,24,3110,131,355,0.8657458563535911
3620,-1,-1,24,3111,131,355,0.8657829328914665
3621,-1,-1,24,3112,131,355,0.8658199889563777
3622,-1,-1,24,3113,131,355,0.8658570245652774
3623,-1,-1,24,3114,131,355,0.8658940397350994
3624,1,-1,24,3114,131,356,0.8656551724137931
3625,-1,-1,24,3115,131,356,0.86569222283508
3626,-1,-1,24,3116,131,356,0.865729252826027
3627,-1,-1,24,3117,131,356,0.8657662624035282
3628,-1,-1,24,3118,131,356,0.8658032515844585
3629,-1,-1,24,3119,131,356,0.865840220385675
3630,-1,-1,24,3120,131,356,0.8658771688240154
3631,-1,-1,24,3121,131,356,0.8659140969162996
3632,-1,-1,24,3122,131,356,0.8659510046793284
3633,-1,1,24,3122,132,356,0.8657127132636213
3634,-1,-1,24,3123,132,356,0.8657496561210454
3635,-1,-1,24,3124,132,356,0.8657865786578658
3636,-1,-1,24,3125,132,356,0.8658234808908442
3637,1,-1,24,3125,132,357,0.865585486531061
3638,-1,-1,24,3126,132,357,0.8656224237427865
3639,-1,-1,24,3127,132,357,0.8656593406593407
3640,-1,-1,24,3128,132,357,0.8656962372974457
3641,-1,-1,24,3129,132,357,0.8657331136738056
3642,-1,1,24,3129,133,357,0.8654954707658523
3643,-1,-1,24,3130,133,357,0.8655323819978046
3644,-1,-1,24,3131,133,357,0.8655692729766804
3645,-1,-1,24,3132,133,357,0.8656061437191442
3646,-1,-1,24,3133,133,357,0.8656429942418427
3647,-1,-1,24,3134,133,357,0.8656798245614035
3648,-1,-1,24,3135,133,357,0.8657166346944368
3649,-1,-1,24,3136,133,357,0.8657534246575342
3650,-1,-1,24,3137,133,357,0.8657901944672692
3651,-1,-1,24,3138,133,357,0.8658269441401971
3652,1,-1,24,3138,133,358,0.8655899260881468
3653,-1,-1,24,3139,133,358,0.8656267104542966
3654,-1,-1,24,3140,133,358,0.8656634746922025
3655,-1,-1,24,3141,133,358,0.8657002188183808
3656,1,-1,24,3141,133,359,0.8654634946677605
3657,-1,-1,24,3142,133,359,0.865500273373428
3658,1,-1,24,3142,133,360,0.8652637332604537
3659,-1,-1,24,3143,133,360,0.8653005464480874
3660,-1,-1,24,3144,133,360,0.86533733952472
3661,-1,-1,24,3145,133,360,0.8653741125068268
3662,-1,-1,24,3146,133,360,0.8654108654108654
3663,-1,-1,24,3147,133,360,0.8654475982532751
3664,-1,-1,24,3148,133,360,0.8654843110504775
3665,-1,-1,24,3149,133,360,0.8655210038188762
3666,-1,-1,24,3150,133,360,0.8655576765748568
3667,-1,-1,24,3151,133,360,0.8655943293347873
3668,1,-1,24,3151,133,361,0.8653584082856364
3669,-1,1,24,3151,134,361,0.8651226158038147
3670,-1,-1,24,3152,134,361,0.8651593571233996
3671,-1,-1,24,3153,134,361,0.8651960784313726
3672,-1,-1,24,3154,134,361,0.8652327797440784
3673,1,-1,24,3154,134,362,0.8649972781709309
3674,-1,-1,24,3155,134,362,0.8650340136054422
3675,-1,-1,24,3156,134,362,0.8650707290533188
3676,-1,-1,24,3157,134,362,0.8651074245308675
3677,-1,-1,24,3158,134,362,0.8651441000543774
3678,-1,-1,24,3159,134,362,0.8651807556401196
3679,-1,-1,24,3160,134,362,0.8652173913043478
3680,-1,-1,24,3161,134,362,0.865254007063298
3681,1,-1,24,3161,134,363,0.8650190114068441
3682,-1,-1,24,3162,134,363,0.865055661145805
3683,-1,-1,24,3163,134,363,0.8650922909880565
3684,-1,-1,24,3164,134,363,0.8651289009497964
3685,1,-1,24,3164,134,364,0.8648941942485079
3686,-1,-1,24,3165,134,364,0.8649308380797396
3687,-1,-1,24,3166,134,364,0.8649674620390455
3688,-1,-1,24,3167,134,364,0.8650040661425861
3689,-1,-1,24,3168,134,364,0.865040650406504
3690,-1,-1,24,3169,134,364,0.8650772148469249
3691,-1,-1,24,3170,134,364,0.8651137594799566
3692,-1,-1,24,3171,134,364,0.8651502843216897
3693,-1,-1,24,3172,134,364,0.865186789388197
3694,1,-1,24,3172,134,365,0.8649526387009472
3695,-1,-1,24,3173,134,365,0.8649891774891775
3696,-1,-1,24,3174,134,365,0.8650256965106843
3697,-1,-1,24,3175,134,365,0.8650621957815036
3698,-1,-1,24,3176,134,365,0.8650986753176534
3699,-1,-1,24,3177,134,365,0.8651351351351352
3700,-1,-1,24,3178,134,365,0.8651715752499325
3701,-1,-1,24,3179,134,365,0.8652079956780119
3702,-1,-1,24,3180,134,365,0.8652443964353227
3703,-1,-1,24,3181,134,365,0.865280777537797
3704,-1,-1,24,3182,134,365,0.8653171390013495
3705,-1,-1,24,3183,134,365,0.865353480841878
3706,-1,-1,24,3184,134,365,0.865389803075263
3707,-1,-1,24,3185,134,365,0.8654261057173679
3708,-1,-1,24,3186,134,365,0.8654623887840388
3709,-1,-1,24,3187,134,365,0.8654986522911051
3710,1,-1,24,3187,134,366,0.8652654271085961
3711,-1,1,24,3187,135,366,0.8650323275862069
3712,-1,-1,24,3188,135,366,0.8650686776191758
3713,1,-1,24,3188,135,367,0.8648357565966612
3714,-1,-1,24,3189,135,367,0.8648721399730821
3715,-1,-1,24,3190,135,367,0.864908503767492
3716,-1,-1,24,3191,135,367,0.8649448479956955
3717,-1,-1,24,3192,135,367,0.8649811726734804
3718,-1,-1,24,3193,135,367,0.8650174778166174
3719,-1,-1,24,3194,135,367,0.8650537634408603
3720,1,-1,24,3194,135,368,0.8648212846009138
3721,1,-1,24,3194,135,369,0.8645889306824288
3722,-1,-1,24,3195,135,369,0.8646253021756648
3723,-1,-1,24,3196,135,369,0.8646616541353384
3724,-1,-1,24,3197,135,369,0.8646979865771812
3725,1,-1,24,3197,135,370,0.8644659151905528
3726,-1,-1,24,3198,135,370,0.864502280654682
3727,-1,-1,24,3199,135,370,0.864538626609442
3728,1,-1,24,3199,135,371,0.8643067846607669
3729,-1,-1,24,3200,135,371,0.864343163538874
3730,-1,-1,24,3201,135,371,0.8643795229161083
3731,-1,-1,24,3202,135,371,0.8644158628081458
3732,-1,-1,24,3203,135,371,0.8644521832306455
3733,1,-1,24,3203,135,372,0.8642206748794858
3734,-1,-1,24,3204,135,372,0.8642570281124498
3735,-1,-1,24,3205,135,372,0.8642933618843683
3736,-1,-1,24,3206,135,372,0.8643296762108643
3737,1,-1,24,3206,135,373,0.8640984483681113
3738,-1,-1,24,3207,135,373,0.8641347953998395
3739,-1,-1,24,3208,135,373,0.8641711229946524
3740,-1,-1,24,3209,135,373,0.8642074311681368
3741,1,-1,24,3209,135,374,0.8639764831640834
3742,-1,-1,24,3210,135,374,0.8640128239380176
3743,-1,-1,24,3211,135,374,0.8640491452991453
3744,-1,-1,24,3212,135,374,0.8640854472630174
3745,-1,-1,24,3213,135,374,0.8641217298451682
3746,-1,-1,24,3214,135,374,0.8641579930611155
3747,-1,-1,24,3215,135,374,0.8641942369263608
3748,-1,-1,24,3216,135,374,0.8642304614563884
3749,-1,-1,24,3217,135,374,0.8642666666666666
3750,-1,-1,24,3218,135,374,0.8643028525726473
3751,-1,-1,24,3219,135,374,0.8643390191897654
3752,-1,-1,24,3220,135,374,0.8643751665334399
3753,-1,-1,24,3221,135,374,0.864411294619073
3754,-1,-1,24,3222,135,374,0.8644474034620506
3755,-1,1,24,3222,136,374,0.8642172523961661
3756,-1,-1,24,3223,136,374,0.8642533936651584
3757,-1,-1,24,3224,136,374,0.8642895156998404
3758,1,1,25,3224,136,374,0.8643256185155627
3759,-1,-1,25,3225,136,374,0.8643617021276596
3760,-1,-1,25,3226,136,374,0.8643977665514491
3761,-1,-1,25,3227,136,374,0.8644338118022329
3762,-1,1,25,3227,137,374,0.8642040924794048
3763,-1,-1,25,3228,137,374,0.864240170031881
3764,-1,-1,25,3229,137,374,0.8642762284196547
3765,-1,-1,25,3230,137,374,0.8643122676579925
3766,-1,-1,25,3231,137,374,0.8643482877621449
3767,-1,-1,25,3232,137,374,0.8643842887473461
3768,-1,-1,25,3233,137,374,0.864420270628814
3769,-1,-1,25,3234,137,374,0.8644562334217507
3770,-1,-1,25,3235,137,374,0.8644921771413419
3771,1,-1,25,3235,137,375,0.8642629904559915
3772,-1,-1,25,3236,137,375,0.8642989663397826
3773,1,-1,25,3236,137,376,0.8640699523052464
3774,-1,-1,25,3237,137,376,0.8641059602649006
3775,-1,-1,25,3238,137,376,0.8641419491525424
3776,-1,-1,25,3239,137,376,0.8641779189833201
3777,-1,-1,25,3240,137,376,0.8642138697723664
3778,-1,-1,25,3241,137,376,0.8642498015347976
3779,-1,-1,25,3242,137,376,0.8642857142857143
3780,-1,-1,25,3243,137,376,0.864321608040201
3781,1,-1,25,3243,137,377,0.86409307244844
3782,-1,-1,25,3244,137,377,0.8641289981496167
3783,1,-1,25,3244,137,378,0.8639006342494715
3784,-1,-1,25,3245,137,378,0.8639365918097754
3785,-1,-1,25,3246,137,378,0.863972530375066
3786,-1,-1,25,3247,137,378,0.8640084499603908
3787,-1,-1,25,3248,137,378,0.8640443505807814
3788,-1,-1,25,3249,137,378,0.8640802322512536
3789,-1,-1,25,3250,137,378,0.8641160949868074
3790,-1,-1,25,3251,137,378,0.8641519388024268
3791,1,-1,25,3251,137,379,0.8639240506329114
3792,-1,-1,25,3252,137,379,0.8639599261798049
3793,-1,-1,25,3253,137,379,0.863995782814971
3794,-1,-1,25,3254,137,379,0.8640316205533597
3795,-1,-1,25,3255,137,379,0.8640674394099052
3796,-1,-1,25,3256,137,379,0.8641032393995259
3797,-1,-1,25,3257,137,379,0.8641390205371248
3798,-1,1,25,3257,138,379,0.8639115556725454
3799,-1,-1,25,3258,138,379,0.8639473684210527
3800,-1,-1,25,3259,138,379,0.8639831623257037
3801,1,-1,25,3259,138,380,0.8637559179379274
3802,-1,-1,25,3260,138,380,0.8637917433605049
3803,-1,-1,25,3261,138,380,0.8638275499474237
3804,-1,-1,25,3262,138,380,0.8638633377135349
3805,-1,-1,25,3263,138,380,0.8638991066736732
3806,-1,-1,25,3264,138,380,0.8639348568426582
3807,-1,-1,25,3265,138,380,0.8639705882352942
3808,-1,-1,25,3266,138,380,0.8640063008663691
3809,-1,-1,25,3267,138,380,0.8640419947506561
3810,-1,-1,25,3268,138,380,0.8640776699029126
3811,-1,-1,25,3269,138,380,0.8641133263378804
3812,-1,-1,25,3270,138,380,0.8641489640702859
3813,-1,-1,25,3271,138,380,0.86418458311484
3814,-1,-1,25,3272,138,380,0.8642201834862385
3815,1,-1,25,3272,138,381,0.8639937106918238
3816,1,-1,25,3272,138,382,0.8637673565627456
3817,-1,-1,25,3273,138,382,0.8638030382399162
3818,-1,-1,25,3274,138,382,0.8638387012306886
3819,-1,-1,25,3275,138,382,0.8638743455497382
3820,-1,-1,25,3276,138,382,0.8639099712117246
3821,-1,-1,25,3277,138,382,0.8639455782312925
3822,-1,-1,25,3278,138,382,0.8639811666230709
3823,-1,-1,25,3279,138,382,0.8640167364016736
3824,1,-1,25,3279,138,383,0.8637908496732026
3825,-1,-1,25,3280,138,383,0.86382645060115
3826,-1,1,25,3280,139,383,0.8636007316435851
3827,-1,-1,25,3281,139,383,0.8636363636363636
3828,-1,-1,25,3282,139,383,0.8636719770174981
3829,-1,-1,25,3283,139,383,0.8637075718015665
3830,-1,-1,25,3284,139,383,0.8637431480031323
3831,-1,-1,25,3285,139,383,0.8637787056367432
3832,-1,-1,25,3286,139,383,0.8638142447169319
3833,-1,-1,25,3287,139,383,0.863849765258216
3834,-1,-1,25,3288,139,383,0.8638852672750977
3835,-1,-1,25,3289,139,383,0.8639207507820647
3836,-1,-1,25,3290,139,383,0.8639562157935887
3837,-1,-1,25,3291,139,383,0.8639916623241272
3838,-1,-1,25,3292,139,383,0.8640270903881219
3839,-1,-1,25,3293,139,383,0.8640625
3840,-1,1,25,3293,140,383,0.863837542306691
3841,-1,-1,25,3294,140,383,0.8638729828214472
3842,-1,-1,25,3295,140,383,0.8639084048920115
3843,-1,-1,25,3296,140,383,0.8639438085327783
3844,1,-1,25,3296,140,384,0.8637191157347204
3845,-1,-1,25,3297,140,384,0.8637545501820073
3846,-1,-1,25,3298,140,384,0.8637899662074343
3847,-1,-1,25,3299,140,384,0.8638253638253638
3848,-1,-1,25,3300,140,384,0.8638607430501429
3849,-1,-1,25,3301,140,384,0.8638961038961039
3850,-1,-1,25,3302,140,384,0.8639314463775642
3851,-1,-1,25,3303,140,384,0.8639667705088265
3852,1,-1,25,3303,140,385,0.8637425382818583
3853,-1,-1,25,3304,140,385,0.86377789309808
3854,-1,-1,25,3305,140,385,0.8638132295719845
3855,-1,-1,25,3306,140,385,0.8638485477178424
3856,-1,-1,25,3307,140,385,0.8638838475499092
3857,-1,-1,25,3308,140,385,0.8639191290824261
3858,-1,-1,25,3309,140,385,0.8639543923296191
3859,-1,-1,25,3310,140,385,0.8639896373056994
3860,-1,-1,25,3311,140,385,0.864024864024864
3861,-1,-1,25,3312,140,385,0.8640600725012947
3862,-1,-1,25,3313,140,385,0.8640952627491587
3863,1,-1,25,3313,140,386,0.8638716356107661
3864,-1,-1,25,3314,140,386,0.8639068564036223
3865,-1,-1,25,3315,140,386,0.8639420589756854
3866,-1,-1,25,3316,140,386,0.8639772433410913
3867,-1,-1,25,3317,140,386,0.8640124095139607
3868,-1,-1,25,3318,140,386,0.8640475575084001
3869,-1,-1,25,3319,140,386,0.8640826873385012
3870,-1,-1,25,3320,140,386,0.8641177990183415
3871,-1,-1,25,3321,140,386,0.8641528925619835
3872,-1,-1,25,3322,140,386,0.8641879679834753
3873,-1,-1,25,3323,140,386,0.8642230252968508
3874,-1,-1,25,3324,140,386,0.8642580645161291
3875,1,1,26,3324,140,386,0.8642930856553147
3876,-1,-1,26,3325,140,386,0.8643280887283983
3877,-1,-1,26,3326,140,386,0.8643630737493554
3878,-1,-1,26,3327,140,386,0.8643980407321474
3879,-1,-1,26,3328,140,386,0.8644329896907217
3880,-1,-1,26,3329,140,386,0.8644679206390106
3881,-1,-1,26,3330,140,386,0.8645028335909325
3882,-1,-1,26,3331,140,386,0.8645377285603915
3883,-1,-1,26,3332,140,386,0.864572605561277
3884,-1,-1,26,3333,140,386,0.8646074646074646
3885,-1,-1,26,3334,140,386,0.8646423057128152
3886,-1,-1,26,3335,140,386,0.8646771288911758
3887,1,-1,26,3335,140,387,0.864454732510288
3888,-1,-1,26,3336,140,387,0.8644895860118282
3889,-1,-1,26,3337,140,387,0.8645244215938304
3890,-1,-1,26,3338,140,387,0.8645592392701105
3891,-1,-1,26,3339,140,387,0.8645940390544707
3892,-1,-1,26,3340,140,387,0.8646288209606987
3893,-1,-1,26,3341,140,387,0.864663585002568
3894,-1,-1,26,3342,140,387,0.8646983311938382
3895,-1,-1,26,3343,140,387,0.8647330595482546
3896,-1,-1,26,3344,140,387,0.8647677700795484
3897,-1,-1,26,3345,140,387,0.8648024628014367
3898,-1,-1,26,3346,140,387,0.8648371377276225
3899,-1,-1,26,3347,140,387,0.8648717948717949
3900,-1,-1,26,3348,140,387,0.8649064342476288
3901,-1,-1,26,3349,140,387,0.8649410558687852
3902,-1,-1,26,3350,140,387,0.8649756597489111
3903,-1,-1,26,3351,140,387,0.8650102459016393
3904,-1,-1,26,3352,140,387,0.865044814340589
3905,1,-1,26,3352,140,388,0.8648233486943164
3906,-1,-1,26,3353,140,388,0.8648579472741234
3907,1,-1,26,3353,140,389,0.8646366427840327
3908,1,-1,26,3353,140,390,0.8644154515221284
3909,-1,1,26,3353,141,390,0.8641943734015345
3910,-1,-1,26,3354,141,390,0.8642290974175403
3911,-1,-1,26,3355,141,390,0.8642638036809815
3912,-1,-1,26,3356,141,390,0.864298492205469
3913,-1,-1,26,3357,141,390,0.8643331630045988
3914,-1,-1,26,3358,141,390,0.864367816091954
3915,-1,-1,26,3359,141,390,0.8644024514811032
3916,-1,-1,26,3360,141,390,0.8644370691856013
3917,-1,-1,26,3361,141,390,0.8644716692189893
3918,-1,-1,26,3362,141,390,0.8645062515947946
3919,-1,-1,26,3363,141,390,0.8645408163265306
3920,-1,-1,26,3364,141,390,0.864575363427697
3921,-1,-1,26,3365,141,390,0.8646098929117797
3922,1,-1,26,3365,141,391,0.8643894978332909
3923,-1,-1,26,3366,141,391,0.8644240570846076
3924,-1,-1,26,3367,141,391,0.8644585987261146
3925,-1,-1,26,3368,141,391,0.8644931227712684
3926,-1,-1,26,3369,141,391,0.8645276292335116
3927,-1,-1,26,3370,141,391,0.8645621181262729
3928,-1,-1,26,3371,141,391,0.8645965894629677
3929,-1,-1,26,3372,141,391,0.8646310432569975
3930,-1,1,26,3372,142,391,0.8644110913253625
3931,-1,-1,26,3373,142,391,0.8644455747711088
3932,-1,-1,26,3374,142,391,0.8644800406814137
3933,-1,-1,26,3375,142,391,0.8645144890696492
3934,1,-1,26,3375,142,392,0.864294790343075
3935,-1,-1,26,3376,142,392,0.864329268292683
3936,-1,-1,26,3377,142,392,0.8643637287274575
3937,-1,-1,26,3378,142,392,0.8643981716607415
3938,-1,-1,26,3379,142,392,0.8644325971058644
3939,-1,-1,26,3380,142,392,0.8644670050761422
3940,-1,-1,26,3381,142,392,0.8645013955848769
3941,-1,-1,26,3382,142,392,0.8645357686453576
3942,-1,1,26,3382,143,392,0.864316510271367
3943,-1,-1,26,3383,143,392,0.8643509127789046
3944,-1,-1,26,3384,143,392,0.8643852978453739
3945,-1,-1,26,3385,143,392,0.8644196654840345
3946,-1,-1,26,3386,143,392,0.8644540157081327
3947,1,-1,26,3386,143,393,0.8642350557244174
3948,-1,-1,26,3387,143,393,0.8642694353000759
3949,-1,-1,26,3388,143,393,0.8643037974683544
3950,-1,-1,26,3389,143,393,0.8643381422424703
3951,-1,-1,26,3390,143,393,0.8643724696356275
3952,-1,-1,26,3391,143,393,0.864406779661017
3953,-1,-1,26,3392,143,393,0.8644410723318159
3954,-1,-1,26,3393,143,393,0.8644753476611884
3955,-1,-1,26,3394,143,393,0.8645096056622852
3956,-1,-1,26,3395,143,393,0.8645438463482437
3957,-1,-1,26,3396,143,393,0.864578069732188
3958,-1,-1,26,3397,143,393,0.8646122758272291
3959,-1,1,26,3397,144,393,0.8643939393939394
3960,1,-1,26,3397,144,394,0.8641757132037364
3961,-1,-1,26,3398,144,394,0.8642099949520444
3962,-1,1,26,3398,145,394,0.8639919253091093
3963,-1,1,26,3398,146,394,0.863773965691221
3964,-1,-1,26,3399,146,394,0.8638083228247163
3965,-1,-1,26,3400,146,394,0.8638426626323752
3966,-1,-1,26,3401,146,394,0.8638769851273003
3967,-1,-1,26,3402,146,394,0.8639112903225806
3968,-1,-1,26,3403,146,394,0.8639455782312925
3969,1,-1,26,3403,146,395,0.863727959697733
3970,-1,-1,26,3404,146,395,0.8637622765046588
3971,-1,-1,26,3405,146,395,0.8637965760322256
3972,-1,-1,26,3406,146,395,0.863830858293481
3973,-1,-1,26,3407,146,395,0.8638651233014595
3974,-1,-1,26,3408,146,395,0.8638993710691824
3975,-1,-1,26,3409,146,395,0.8639336016096579
3976,-1,-1,26,3410,146,395,0.8639678149358814
3977,-1,1,26,3410,147,395,0.8637506284565108
3978,1,-1,26,3410,147,396,0.8635335511435034
3979,-1,-1,26,3411,147,396,0.8635678391959799
3980,-1,-1,26,3412,147,396,0.8636021100226073
3981,-1,-1,26,3413,147,396,0.8636363636363636
3982,-1,-1,26,3414,147,396,0.8636706000502135
3983,-1,-1,26,3415,147,396,0.8637048192771084
3984,-1,-1,26,3416,147,396,0.8637390213299875
3985,-1,-1,26,3417,147,396,0.8637732062217762
3986,-1,1,26,3417,148,396,0.8635565588161525
3987,-1,-1,26,3418,148,396,0.8635907723169508
3988,-1,-1,26,3419,148,396,0.8636249686638255
3989,1,-1,26,3419,148,397,0.8634085213032582
3990,-1,-1,26,3420,148,397,0.8634427461789025
3991,1,-1,26,3420,148,398,0.8632264529058116
3992,-1,-1,26,3421,148,398,0.8632607062359129
3993,-1,-1,26,3422,148,398,0.8632949424136205
3994,-1,-1,26,3423,148,398,0.8633291614518148
3995,-1,-1,26,3424,148,398,0.8633633633633634
3996,-1,-1,26,3425,148,398,0.8633975481611208
3997,1,-1,26,3425,148,399,0.8631815907953977
3998,1,-1,26,3425,148,400,0.8629657414353589
3999,-1,-1,26,3426,148,400,0.863
4000,-1,-1,26,3427,148,400,0.8630342414396401
4001,1,-1,26,3427,148,401,0.8628185907046477
4002,-1,-1,26,3428,148,401,0.862852860354734
4003,1,-1,26,3428,148,402,0.8626373626373627
4004,-1,-1,26,3429,148,402,0.8626716604244694
4005,-1,-1,26,3430,148,402,0.8627059410883674
4006,-1,-1,26,3431,148,402,0.8627402046418767
4007,-1,-1,26,3432,148,402,0.8627744510978044
4008,-1,-1,26,3433,148,402,0.8628086804689449
4009,1,1,27,3433,148,402,0.8628428927680798
4010,-1,-1,27,3434,148,402,0.862877088007978
4011,-1,-1,27,3435,148,402,0.8629112662013958
4012,-1,-1,27,3436,148,402,0.8629454273610765
4013,-1,-1,27,3437,148,402,0.8629795714997509
4014,-1,-1,27,3438,148,402,0.863013698630137
4015,-1,-1,27,3439,148,402,0.8630478087649402
4016,-1,-1,27,3440,148,402,0.8630819019168534
4017,-1,-1,27,3441,148,402,0.8631159780985564
4018,-1,-1,27,3442,148,402,0.8631500373227171
4019,-1,-1,27,3443,148,402,0.8631840796019901
4020,-1,-1,27,3444,148,402,0.8632181049490176
4021,-1,-1,27,3445,148,402,0.8632521133764296
4022,-1,-1,27,3446,148,402,0.8632861048968431
4023,-1,-1,27,3447,148,402,0.8633200795228628
4024,-1,-1,27,3448,148,402,0.8633540372670807
4025,-1,-1,27,3449,148,402,0.8633879781420765
4026,-1,-1,27,3450,148,402,0.8634219021604171
4027,-1,-1,27,3451,148,402,0.8634558093346574
4028,-1,-1,27,3452,148,402,0.8634896996773392
4029,-1,-1,27,3453,148,402,0.8635235732009926
4030,-1,-1,27,3454,148,402,0.8635574299181344
4031,-1,-1,27,3455,148,402,0.8635912698412699
4032,-1,-1,27,3456,148,402,0.8636250929828911
4033,-1,-1,27,3457,148,402,0.8636588993554785
4034,1,-1,27,3457,148,403,0.8634448574969021
4035,1,1,28,3457,148,403,0.8634786917740337
4036,-1,-1,28,3458,148,403,0.8635125092890761
4037,-1,-1,28,3459,148,403,0.8635463100544825
4038,-1,-1,28,3460,148,403,0.8635800940826938
4039,-1,-1,28,3461,148,403,0.8636138613861386
4040,-1,-1,28,3462,148,403,0.8636476119772334
4041,-1,-1,28,3463,148,403,0.863681345868382
4042,-1,-1,28,3464,148,403,0.8637150630719762
4043,-1,-1,28,3465,148,403,0.8637487636003957
4044,-1,-1,28,3466,148,403,0.8637824474660074
4045,-1,-1,28,3467,148,403,0.8638161146811666
4046,-1,-1,28,3468,148,403,0.863849765258216
4047,-1,-1,28,3469,148,403,0.8638833992094862
4048,-1,-1,28,3470,148,403,0.8639170165472956
4049,-1,-1,28,3471,148,403,0.8639506172839506
4050,-1,-1,28,3472,148,403,0.8639842014317453
4051,-1,-1,28,3473,148,403,0.8640177690029615
4052,-1,-1,28,3474,148,403,0.8640513200098693
4053,-1,-1,28,3475,148,403,0.8640848544647262
4054,-1,-1,28,3476,148,403,0.8641183723797781
4055,-1,-1,28,3477,148,403,0.8641518737672583
4056,-1,-1,28,3478,148,403,0.8641853586393887
4057,-1,-1,28,3479,148,403,0.8642188270083785
4058,-1,-1,28,3480,148,403,0.8642522788864252
4059,-1,-1,28,3481,148,403,0.8642857142857143
4060,-1,-1,28,3482,148,403,0.8643191332184191
4061,-1,1,28,3482,149,403,0.8641063515509602
4062,-1,-1,28,3483,149,403,0.8641397981786857
4063,-1,-1,28,3484,149,403,0.8641732283464567
4064,-1,-1,28,3485,149,403,0.8642066420664206
4065,-1,-1,28,3486,149,403,0.8642400393507133
4066,-1,1,28,3486,150,403,0.8640275387263339
4067,-1,-1,28,3487,150,403,0.8640609636184857
4068,-1,-1,28,3488,150,403,0.8640943720815926
4069,-1,-1,28,3489,150,403,0.8641277641277642
4070,-1,-1,28,3490,150,403,0.8641611397690985
4071,-1,-1,28,3491,150,403,0.8641944990176817
4072,-1,-1,28,3492,150,403,0.864227841885588
