instance,lable,predicted,tp,tn,fp,fn,correctness
5930,-1,-1,1,5340,1,589,0.9005226774574271
5931,-1,-1,1,5341,1,589,0.9005394470667566
5932,-1,-1,1,5342,1,589,0.9005562110230911
5933,-1,-1,1,5343,1,589,0.9005729693292889
5934,-1,-1,1,5344,1,589,0.9005897219882055
5935,-1,-1,1,5345,1,589,0.9006064690026954
5936,-1,-1,1,5346,1,589,0.9006232103756106
5937,1,-1,1,5346,1,590,0.900471539238801
5938,-1,-1,1,5347,1,590,0.9004882976932144
5939,-1,-1,1,5348,1,590,0.9005050505050505
5940,-1,-1,1,5349,1,590,0.9005217976771587
5941,-1,-1,1,5350,1,590,0.9005385392123864
5942,-1,-1,1,5351,1,590,0.900555275113579
5943,-1,-1,1,5352,1,590,0.9005720053835801
5944,-1,-1,1,5353,1,590,0.9005887300252313
5945,-1,-1,1,5354,1,590,0.9006054490413723
5946,-1,-1,1,5355,1,590,0.9006221624348411
5947,-1,-1,1,5356,1,590,0.9006388702084734
5948,-1,-1,1,5357,1,590,0.9006555723651034
5949,-1,-1,1,5358,1,590,0.900672268907563
5950,-1,-1,1,5359,1,590,0.9006889598386826
5951,-1,-1,1,5360,1,590,0.9007056451612904
5952,-1,-1,1,5361,1,590,0.9007223248782127
5953,-1,-1,1,5362,1,590,0.900738998992274
5954,-1,-1,1,5363,1,590,0.9007556675062972
5955,-1,-1,1,5364,1,590,0.9007723304231028
5956,-1,-1,1,5365,1,590,0.9007889877455095
5957,-1,-1,1,5366,1,590,0.9008056394763343
5958,-1,-1,1,5367,1,590,0.9008222856183924
5959,-1,-1,1,5368,1,590,0.9008389261744967
5960,-1,-1,1,5369,1,590,0.9008555611474585
5961,-1,-1,1,5370,1,590,0.9008721905400873
5962,-1,-1,1,5371,1,590,0.9008888143551903
5963,-1,-1,1,5372,1,590,0.9009054325955734
5964,-1,-1,1,5373,1,590,0.9009220452640402
5965,-1,-1,1,5374,1,590,0.9009386523633925
5966,-1,-1,1,5375,1,590,0.9009552538964304
5967,-1,-1,1,5376,1,590,0.9009718498659517
5968,-1,-1,1,5377,1,590,0.9009884402747529
5969,-1,-1,1,5378,1,590,0.9010050251256282
5970,1,-1,1,5378,1,591,0.9008541282867192
5971,1,-1,1,5378,1,592,0.9007032819825854
5972,-1,-1,1,5379,1,592,0.9007199062447682
5973,-1,-1,1,5380,1,592,0.9007365249414128
5974,-1,-1,1,5381,1,592,0.9007531380753138
5975,-1,-1,1,5382,1,592,0.9007697456492637
5976,-1,-1,1,5383,1,592,0.9007863476660533
5977,-1,-1,1,5384,1,592,0.9008029441284711
5978,-1,-1,1,5385,1,592,0.9008195350393042
5979,-1,-1,1,5386,1,592,0.9008361204013378
5980,-1,-1,1,5387,1,592,0.900852700217355
5981,-1,-1,1,5388,1,592,0.9008692744901371
5982,-1,-1,1,5389,1,592,0.9008858432224637
5983,-1,-1,1,5390,1,592,0.9009024064171123
5984,-1,-1,1,5391,1,592,0.9009189640768588
5985,-1,-1,1,5392,1,592,0.9009355162044771
5986,-1,-1,1,5393,1,592,0.9009520628027393
5987,-1,-1,1,5394,1,592,0.9009686038744155
5988,-1,-1,1,5395,1,592,0.9009851394222742
5989,-1,-1,1,5396,1,592,0.9010016694490818
5990,-1,-1,1,5397,1,592,0.9010181939576031
5991,-1,-1,1,5398,1,592,0.9010347129506008
5992,-1,-1,1,5399,1,592,0.901051226430836
5993,-1,-1,1,5400,1,592,0.9010677344010677
5994,-1,-1,1,5401,1,592,0.9010842368640534
5995,-1,-1,1,5402,1,592,0.9011007338225484
5996,-1,-1,1,5403,1,592,0.9011172252793063
5997,-1,-1,1,5404,1,592,0.901133711237079
5998,-1,-1,1,5405,1,592,0.9011501916986164
5999,-1,-1,1,5406,1,592,0.9011666666666667
6000,-1,-1,1,5407,1,592,0.901183136143976
6001,-1,-1,1,5408,1,592,0.9011996001332889
6002,-1,-1,1,5409,1,592,0.901216058637348
6003,-1,-1,1,5410,1,592,0.9012325116588941
6004,-1,-1,1,5411,1,592,0.9012489592006662
6005,-1,-1,1,5412,1,592,0.9012654012654012
6006,-1,-1,1,5413,1,592,0.9012818378558348
6007,-1,-1,1,5414,1,592,0.9012982689747004
6008,-1,-1,1,5415,1,592,0.9013146946247296
6009,-1,-1,1,5416,1,592,0.9013311148086522
6010,1,-1,1,5416,1,593,0.9011811678589253
6011,-1,-1,1,5417,1,593,0.9011976047904192
6012,-1,-1,1,5418,1,593,0.9012140362547814
6013,-1,-1,1,5419,1,593,0.9012304622547389
6014,-1,-1,1,5420,1,593,0.9012468827930175
6015,-1,-1,1,5421,1,593,0.9012632978723404
6016,-1,-1,1,5422,1,593,0.9012797074954296
6017,-1,-1,1,5423,1,593,0.901296111665005
6018,-1,-1,1,5424,1,593,0.9013125103837847
6019,-1,-1,1,5425,1,593,0.901328903654485
6020,-1,-1,1,5426,1,593,0.9013452914798207
6021,-1,-1,1,5427,1,593,0.9013616738625041
6022,-1,-1,1,5428,1,593,0.9013780508052466
6023,-1,-1,1,5429,1,593,0.901394422310757
6024,-1,-1,1,5430,1,593,0.9014107883817427
6025,-1,-1,1,5431,1,593,0.9014271490209094
6026,-1,-1,1,5432,1,593,0.9014435042309606
6027,-1,-1,1,5433,1,593,0.9014598540145985
6028,-1,-1,1,5434,1,593,0.9014761983745231
6029,-1,-1,1,5435,1,593,0.9014925373134328
6030,-1,-1,1,5436,1,593,0.9015088708340242
6031,-1,-1,1,5437,1,593,0.9015251989389921
6032,-1,-1,1,5438,1,593,0.9015415216310293
6033,-1,-1,1,5439,1,593,0.9015578389128273
6034,-1,-1,1,5440,1,593,0.9015741507870754
6035,-1,-1,1,5441,1,593,0.9015904572564613
6036,-1,-1,1,5442,1,593,0.9016067583236707
6037,-1,-1,1,5443,1,593,0.9016230539913879
6038,-1,-1,1,5444,1,593,0.9016393442622951
6039,-1,-1,1,5445,1,593,0.9016556291390728
6040,-1,-1,1,5446,1,593,0.9016719086243999
6041,-1,-1,1,5447,1,593,0.9016881827209533
6042,-1,-1,1,5448,1,593,0.9017044514314082
6043,-1,-1,1,5449,1,593,0.9017207147584381
6044,-1,-1,1,5450,1,593,0.9017369727047146
6045,-1,-1,1,5451,1,593,0.9017532252729077
6046,-1,-1,1,5452,1,593,0.9017694724656855
6047,-1,-1,1,5453,1,593,0.9017857142857143
6048,1,-1,1,5453,1,594,0.9016366341544056
6049,-1,-1,1,5454,1,594,0.9016528925619834
6050,-1,-1,1,5455,1,594,0.9016691455957693
6051,-1,-1,1,5456,1,594,0.901685393258427
6052,-1,-1,1,5457,1,594,0.9017016355526185
6053,-1,-1,1,5458,1,594,0.9017178724810043
6054,-1,-1,1,5459,1,594,0.9017341040462428
6055,-1,-1,1,5460,1,594,0.9017503302509907
6056,-1,-1,1,5461,1,594,0.9017665510979033
6057,-1,-1,1,5462,1,594,0.9017827665896335
6058,1,-1,1,5462,1,595,0.9016339329922429
6059,-1,-1,1,5463,1,595,0.9016501650165016
6060,-1,-1,1,5464,1,595,0.9016663916845405
6061,-1,-1,1,5465,1,595,0.9016826129990102
6062,-1,-1,1,5466,1,595,0.9016988289625598
6063,-1,-1,1,5467,1,595,0.9017150395778364
6064,-1,-1,1,5468,1,595,0.9017312448474856
6065,-1,-1,1,5469,1,595,0.901747444774151
6066,-1,-1,1,5470,1,595,0.9017636393604747
6067,-1,-1,1,5471,1,595,0.9017798286090969
6068,-1,-1,1,5472,1,595,0.9017960125226562
6069,-1,-1,1,5473,1,595,0.9018121911037891
6070,-1,-1,1,5474,1,595,0.9018283643551309
6071,-1,-1,1,5475,1,595,0.9018445322793149
6072,-1,-1,1,5476,1,595,0.9018606948789725
6073,-1,-1,1,5477,1,595,0.9018768521567336
6074,-1,-1,1,5478,1,595,0.9018930041152263
6075,-1,-1,1,5479,1,595,0.901909150757077
6076,-1,-1,1,5480,1,595,0.9019252920849103
6077,-1,-1,1,5481,1,595,0.9019414281013491
6078,-1,-1,1,5482,1,595,0.9019575588090146
6079,-1,-1,1,5483,1,595,0.9019736842105263
6080,1,-1,1,5483,1,596,0.9018253576714356
6081,-1,-1,1,5484,1,596,0.9018414995067412
6082,-1,-1,1,5485,1,596,0.9018576360348513
6083,-1,-1,1,5486,1,596,0.9018737672583826
6084,1,-1,1,5486,1,597,0.9017255546425637
6085,-1,-1,1,5487,1,597,0.9017417022674992
6086,1,-1,1,5487,1,598,0.9015935600459997
6087,-1,-1,1,5488,1,598,0.9016097240473062
6088,-1,-1,1,5489,1,598,0.9016258827393661
6089,-1,-1,1,5490,1,598,0.9016420361247948
6090,1,-1,1,5490,1,599,0.901494007552126
6091,-1,-1,1,5491,1,599,0.9015101772816809
6092,-1,-1,1,5492,1,599,0.9015263417035942
6093,-1,-1,1,5493,1,599,0.9015425008204792
6094,-1,-1,1,5494,1,599,0.9015586546349467
6095,-1,-1,1,5495,1,599,0.9015748031496063
6096,-1,-1,1,5496,1,599,0.9015909463670657
6097,-1,-1,1,5497,1,599,0.9016070842899311
6098,-1,-1,1,5498,1,599,0.9016232169208067
6099,-1,-1,1,5499,1,599,0.9016393442622951
6100,1,-1,1,5499,1,600,0.9014915587608588
6101,-1,-1,1,5500,1,600,0.9015077023926581
6102,-1,-1,1,5501,1,600,0.9015238407340652
6103,-1,-1,1,5502,1,600,0.9015399737876802
6104,1,-1,1,5502,1,601,0.9013923013923014
6105,-1,-1,1,5503,1,601,0.9014084507042254
6106,-1,-1,1,5504,1,601,0.901424594727362
6107,-1,-1,1,5505,1,601,0.9014407334643091
6108,-1,-1,1,5506,1,601,0.9014568669176625
6109,-1,-1,1,5507,1,601,0.9014729950900163
6110,-1,-1,1,5508,1,601,0.9014891179839634
6111,-1,-1,1,5509,1,601,0.9015052356020943
6112,-1,-1,1,5510,1,601,0.9015213479469982
6113,-1,-1,1,5511,1,601,0.9015374550212627
6114,-1,-1,1,5512,1,601,0.9015535568274734
6115,-1,-1,1,5513,1,601,0.9015696533682145
6116,-1,-1,1,5514,1,601,0.9015857446460683
6117,1,-1,1,5514,1,602,0.9014383785550834
6118,-1,-1,1,5515,1,602,0.9014544860271286
6119,1,-1,1,5515,1,603,0.9013071895424837
6120,-1,-1,1,5516,1,603,0.9013233131841203
6121,-1,-1,1,5517,1,603,0.9013394315583143
6122,-1,-1,1,5518,1,603,0.9013555446676466
6123,-1,-1,1,5519,1,603,0.9013716525146963
6124,-1,-1,1,5520,1,603,0.9013877551020408
6125,-1,-1,1,5521,1,603,0.901403852432256
6126,-1,-1,1,5522,1,603,0.9014199445079157
6127,-1,-1,1,5523,1,603,0.9014360313315927
6128,-1,-1,1,5524,1,603,0.9014521129058574
6129,-1,-1,1,5525,1,603,0.901468189233279
6130,1,-1,1,5525,1,604,0.9013211547871472
6131,-1,-1,1,5526,1,604,0.9013372472276582
6132,-1,-1,1,5527,1,604,0.9013533344203489
6133,-1,-1,1,5528,1,604,0.9013694163677861
6134,-1,-1,1,5529,1,604,0.9013854930725347
6135,-1,-1,1,5530,1,604,0.9014015645371578
6136,-1,-1,1,5531,1,604,0.901417630764217
6137,-1,-1,1,5532,1,604,0.9014336917562724
6138,-1,-1,1,5533,1,604,0.901449747515882
6139,-1,-1,1,5534,1,604,0.9014657980456026
6140,-1,-1,1,5535,1,604,0.901481843347989
6141,-1,-1,1,5536,1,604,0.9014978834255942
6142,-1,-1,1,5537,1,604,0.9015139182809702
6143,-1,-1,1,5538,1,604,0.9015299479166666
6144,-1,-1,1,5539,1,604,0.9015459723352319
6145,-1,-1,1,5540,1,604,0.9015619915392125
6146,-1,-1,1,5541,1,604,0.9015780055311534
6147,-1,-1,1,5542,1,604,0.9015940143135979
6148,-1,-1,1,5543,1,604,0.9016100178890877
6149,-1,-1,1,5544,1,604,0.9016260162601626
6150,1,-1,1,5544,1,605,0.9014794342383352
6151,-1,-1,1,5545,1,605,0.9014954486345904
6152,-1,-1,1,5546,1,605,0.901511457825451
6153,-1,-1,1,5547,1,605,0.9015274618134547
6154,-1,-1,1,5548,1,605,0.9015434606011373
6155,-1,-1,1,5549,1,605,0.9015594541910331
6156,-1,-1,1,5550,1,605,0.9015754425856748
6157,-1,-1,1,5551,1,605,0.9015914257875933
6158,-1,-1,1,5552,1,605,0.901607403799318
6159,1,-1,1,5552,1,606,0.9014610389610389
6160,-1,-1,1,5553,1,606,0.9014770329491966
6161,-1,-1,1,5554,1,606,0.9014930217461863
6162,-1,-1,1,5555,1,606,0.9015090053545352
6163,-1,-1,1,5556,1,606,0.9015249837767684
6164,-1,-1,1,5557,1,606,0.9015409570154096
6165,-1,-1,1,5558,1,606,0.9015569250729809
6166,1,-1,1,5558,1,607,0.901410734554889
6167,-1,-1,1,5559,1,607,0.9014267185473411
6168,-1,-1,1,5560,1,607,0.9014426973577565
6169,-1,-1,1,5561,1,607,0.9014586709886547
6170,-1,-1,1,5562,1,607,0.9014746394425539
6171,-1,-1,1,5563,1,607,0.9014906027219702
6172,1,-1,1,5563,1,608,0.9013445650413089
6173,1,-1,1,5563,1,609,0.9011985746679624
6174,-1,-1,1,5564,1,609,0.9012145748987854
6175,-1,-1,1,5565,1,609,0.9012305699481865
6176,-1,-1,1,5566,1,609,0.9012465598186822
6177,-1,-1,1,5567,1,609,0.9012625445127873
6178,-1,-1,1,5568,1,609,0.901278524033015
6179,-1,-1,1,5569,1,609,0.901294498381877
6180,-1,-1,1,5570,1,609,0.9013104675618832
6181,-1,-1,1,5571,1,609,0.9013264315755419
6182,1,-1,1,5571,1,610,0.9011806566391719
6183,-1,-1,1,5572,1,610,0.9011966364812419
6184,1,-1,1,5572,1,611,0.9010509296685529
6185,-1,-1,1,5573,1,611,0.9010669253152279
6186,-1,-1,1,5574,1,611,0.901082915791175
6187,-1,-1,1,5575,1,611,0.9010989010989011
6188,-1,-1,1,5576,1,611,0.9011148812409113
6189,-1,-1,1,5577,1,611,0.9011308562197092
6190,-1,-1,1,5578,1,611,0.9011468260377968
6191,-1,-1,1,5579,1,611,0.9011627906976745
6192,-1,-1,1,5580,1,611,0.9011787502018408
6193,-1,-1,1,5581,1,611,0.901194704552793
6194,1,-1,1,5581,1,612,0.9010492332526231
6195,1,-1,1,5581,1,613,0.9009038089089735
6196,-1,-1,1,5582,1,613,0.9009197999031789
6197,-1,-1,1,5583,1,613,0.9009357857373346
6198,-1,-1,1,5584,1,613,0.9009517664139377
6199,-1,-1,1,5585,1,613,0.9009677419354839
6200,-1,-1,1,5586,1,613,0.900983712304467
6201,-1,-1,1,5587,1,613,0.9009996775233795
6202,-1,-1,1,5588,1,613,0.9010156375947123
6203,-1,-1,1,5589,1,613,0.9010315925209542
6204,-1,-1,1,5590,1,613,0.901047542304593
6205,1,-1,1,5590,1,614,0.9009023525620368
6206,-1,-1,1,5591,1,614,0.9009183180280329
6207,-1,-1,1,5592,1,614,0.9009342783505154
6208,-1,-1,1,5593,1,614,0.9009502335319697
6209,-1,-1,1,5594,1,614,0.9009661835748792
6210,-1,-1,1,5595,1,614,0.900982128481726
6211,-1,-1,1,5596,1,614,0.9009980682549903
6212,-1,-1,1,5597,1,614,0.9010140028971512
6213,-1,-1,1,5598,1,614,0.9010299324106855
6214,-1,-1,1,5599,1,614,0.9010458567980691
6215,-1,-1,1,5600,1,614,0.9010617760617761
6216,-1,-1,1,5601,1,614,0.9010776902042786
6217,-1,-1,1,5602,1,614,0.9010935992280477
6218,-1,-1,1,5603,1,614,0.9011095031355524
6219,-1,-1,1,5604,1,614,0.9011254019292605
6220,-1,-1,1,5605,1,614,0.901141295611638
6221,-1,-1,1,5606,1,614,0.9011571841851495
6222,-1,-1,1,5607,1,614,0.9011730676522578
6223,-1,-1,1,5608,1,614,0.9011889460154242
6224,-1,-1,1,5609,1,614,0.9012048192771084
6225,-1,-1,1,5610,1,614,0.9012206874397687
6226,-1,-1,1,5611,1,614,0.9012365505058616
6227,-1,-1,1,5612,1,614,0.901252408477842
6228,-1,-1,1,5613,1,614,0.9012682613581634
6229,-1,-1,1,5614,1,614,0.9012841091492777
6230,-1,-1,1,5615,1,614,0.9012999518536351
6231,-1,-1,1,5616,1,614,0.9013157894736842
6232,-1,-1,1,5617,1,614,0.9013316220118723
6233,-1,-1,1,5618,1,614,0.9013474494706448
6234,-1,-1,1,5619,1,614,0.9013632718524459
6235,-1,-1,1,5620,1,614,0.9013790891597178
6236,1,-1,1,5620,1,615,0.9012345679012346
6237,-1,-1,1,5621,1,615,0.9012504007694774
6238,-1,-1,1,5622,1,615,0.9012662285622696
6239,-1,-1,1,5623,1,615,0.9012820512820513
6240,-1,-1,1,5624,1,615,0.9012978689312611
6241,-1,-1,1,5625,1,615,0.9013136815123358
6242,-1,-1,1,5626,1,615,0.901329489027711
6243,-1,-1,1,5627,1,615,0.9013452914798207
6244,-1,-1,1,5628,1,615,0.9013610888710969
6245,-1,-1,1,5629,1,615,0.9013768812039705
6246,-1,-1,1,5630,1,615,0.9013926684808709
6247,-1,-1,1,5631,1,615,0.9014084507042254
6248,-1,-1,1,5632,1,615,0.9014242278764603
6249,-1,-1,1,5633,1,615,0.90144
6250,-1,-1,1,5634,1,615,0.9014557670772676
6251,1,-1,1,5634,1,616,0.9013115802943058
6252,-1,-1,1,5635,1,616,0.9013273628658244
6253,-1,-1,1,5636,1,616,0.9013431403901503
6254,-1,-1,1,5637,1,616,0.9013589128697043
6255,-1,-1,1,5638,1,616,0.9013746803069054
6256,-1,-1,1,5639,1,616,0.9013904427041713
6257,-1,-1,1,5640,1,616,0.9014062000639181
6258,-1,-1,1,5641,1,616,0.9014219523885605
6259,-1,-1,1,5642,1,616,0.9014376996805111
6260,-1,-1,1,5643,1,616,0.9014534419421818
6261,-1,-1,1,5644,1,616,0.9014691791759821
6262,-1,-1,1,5645,1,616,0.9014849113843206
6263,-1,-1,1,5646,1,616,0.901500638569604
6264,-1,-1,1,5647,1,616,0.9015163607342378
6265,-1,-1,1,5648,1,616,0.9015320778806256
6266,-1,-1,1,5649,1,616,0.9015477900111696
6267,-1,-1,1,5650,1,616,0.9015634971282706
6268,-1,-1,1,5651,1,616,0.9015791992343276
6269,-1,-1,1,5652,1,616,0.9015948963317384
6270,-1,-1,1,5653,1,616,0.9016105884228991
6271,-1,-1,1,5654,1,616,0.9016262755102041
6272,-1,-1,1,5655,1,616,0.9016419575960466
6273,1,-1,1,5655,1,617,0.901498246732547
6274,-1,-1,1,5656,1,617,0.9015139442231076
6275,-1,-1,1,5657,1,617,0.9015296367112811
6276,-1,-1,1,5658,1,617,0.9015453241994583
6277,-1,-1,1,5659,1,617,0.9015610066900287
6278,-1,-1,1,5660,1,617,0.9015766841853798
6279,1,-1,1,5660,1,618,0.9014331210191083
6280,-1,-1,1,5661,1,618,0.9014488138831396
6281,1,-1,1,5661,1,619,0.9013053167780961
6282,-1,-1,1,5662,1,619,0.901321024988063
6283,-1,-1,1,5663,1,619,0.9013367281985997
6284,-1,-1,1,5664,1,619,0.9013524264120922
6285,-1,-1,1,5665,1,619,0.9013681196309259
6286,-1,-1,1,5666,1,619,0.9013838078574837
6287,-1,-1,1,5667,1,619,0.9013994910941476
6288,-1,-1,1,5668,1,619,0.9014151693432978
6289,-1,-1,1,5669,1,619,0.9014308426073132
6290,-1,-1,1,5670,1,619,0.901446510888571
6291,-1,-1,1,5671,1,619,0.901462174189447
6292,-1,-1,1,5672,1,619,0.9014778325123153
6293,-1,-1,1,5673,1,619,0.9014934858595488
6294,-1,-1,1,5674,1,619,0.9015091342335186
6295,-1,-1,1,5675,1,619,0.9015247776365947
6296,-1,-1,1,5676,1,619,0.901540416071145
6297,-1,-1,1,5677,1,619,0.9015560495395364
6298,-1,-1,1,5678,1,619,0.901571678044134
6299,-1,-1,1,5679,1,619,0.9015873015873016
6300,1,-1,1,5679,1,620,0.9014442152039359
6301,1,-1,1,5679,1,621,0.901301174230403
6302,-1,-1,1,5680,1,621,0.901316833254006
6303,-1,-1,1,5681,1,621,0.9013324873096447
6304,-1,-1,1,5682,1,621,0.9013481363996828
6305,-1,-1,1,5683,1,621,0.9013637805264827
6306,-1,-1,1,5684,1,621,0.9013794196924053
6307,-1,-1,1,5685,1,621,0.9013950538998098
6308,-1,-1,1,5686,1,621,0.9014106831510541
6309,-1,-1,1,5687,1,621,0.9014263074484945
6310,-1,-1,1,5688,1,621,0.9014419267944859
6311,-1,-1,1,5689,1,621,0.9014575411913816
6312,-1,-1,1,5690,1,621,0.9014731506415333
6313,-1,-1,1,5691,1,621,0.9014887551472918
6314,-1,-1,1,5692,1,621,0.9015043547110055
6315,-1,-1,1,5693,1,621,0.9015199493350222
6316,-1,-1,1,5694,1,621,0.9015355390216875
6317,-1,-1,1,5695,1,621,0.901551123773346
6318,-1,-1,1,5696,1,621,0.9015667035923406
6319,-1,-1,1,5697,1,621,0.9015822784810127
6320,-1,-1,1,5698,1,621,0.9015978484417022
6321,-1,-1,1,5699,1,621,0.9016134134767478
6322,-1,-1,1,5700,1,621,0.9016289735884865
6323,-1,-1,1,5701,1,621,0.9016445287792536
6324,-1,-1,1,5702,1,621,0.9016600790513833
6325,-1,-1,1,5703,1,621,0.9016756244072084
6326,-1,-1,1,5704,1,621,0.9016911648490595
6327,-1,-1,1,5705,1,621,0.9017067003792667
6328,-1,-1,1,5706,1,621,0.901722231000158
6329,1,-1,1,5706,1,622,0.9015797788309636
6330,-1,-1,1,5707,1,622,0.9015953245932712
6331,-1,-1,1,5708,1,622,0.901610865445357
6332,-1,-1,1,5709,1,622,0.9016264013895469
6333,-1,-1,1,5710,1,622,0.9016419324281655
6334,-1,-1,1,5711,1,622,0.901657458563536
6335,-1,-1,1,5712,1,622,0.9016729797979798
6336,-1,-1,1,5713,1,622,0.9016884961338173
6337,-1,-1,1,5714,1,622,0.901704007573367
6338,-1,-1,1,5715,1,622,0.9017195141189462
6339,-1,-1,1,5716,1,622,0.9017350157728706
6340,-1,-1,1,5717,1,622,0.9017505125374546
6341,-1,-1,1,5718,1,622,0.9017660044150111
6342,-1,-1,1,5719,1,622,0.9017814914078511
6343,-1,-1,1,5720,1,622,0.901796973518285
6344,-1,-1,1,5721,1,622,0.9018124507486209
6345,-1,-1,1,5722,1,622,0.9018279231011661
6346,-1,-1,1,5723,1,622,0.9018433905782259
6347,-1,-1,1,5724,1,622,0.9018588531821046
6348,-1,-1,1,5725,1,622,0.9018743109151047
6349,-1,-1,1,5726,1,622,0.9018897637795276
6350,-1,-1,1,5727,1,622,0.9019052117776728
6351,-1,-1,1,5728,1,622,0.9019206549118388
6352,-1,-1,1,5729,1,622,0.9019360931843223
6353,-1,-1,1,5730,1,622,0.901951526597419
6354,-1,-1,1,5731,1,622,0.9019669551534225
6355,-1,-1,1,5732,1,622,0.9019823788546255
6356,-1,-1,1,5733,1,622,0.9019977977033192
6357,-1,-1,1,5734,1,622,0.902013211701793
6358,-1,-1,1,5735,1,622,0.9020286208523353
6359,-1,-1,1,5736,1,622,0.9020440251572327
6360,-1,-1,1,5737,1,622,0.9020594246187706
6361,-1,-1,1,5738,1,622,0.9020748192392329
6362,-1,-1,1,5739,1,622,0.9020902090209021
6363,-1,-1,1,5740,1,622,0.902105593966059
6364,-1,-1,1,5741,1,622,0.9021209740769836
6365,-1,-1,1,5742,1,622,0.9021363493559535
6366,-1,-1,1,5743,1,622,0.9021517198052458
6367,-1,-1,1,5744,1,622,0.9021670854271356
6368,-1,-1,1,5745,1,622,0.902182446223897
6369,-1,-1,1,5746,1,622,0.9021978021978022
6370,-1,-1,1,5747,1,622,0.9022131533511223
6371,1,-1,1,5747,1,623,0.9020715630885122
6372,1,-1,1,5747,1,624,0.901930017260317
6373,-1,-1,1,5748,1,624,0.9019454032005021
6374,-1,-1,1,5749,1,624,0.9019607843137255
6375,-1,-1,1,5750,1,624,0.9019761606022585
6376,-1,-1,1,5751,1,624,0.9019915320683707
6377,-1,-1,1,5752,1,624,0.9020068987143305
6378,-1,-1,1,5753,1,624,0.9020222605424048
6379,-1,-1,1,5754,1,624,0.9020376175548589
6380,-1,-1,1,5755,1,624,0.9020529697539571
6381,-1,-1,1,5756,1,624,0.9020683171419618
6382,-1,-1,1,5757,1,624,0.9020836597211342
6383,-1,-1,1,5758,1,624,0.9020989974937343
6384,-1,-1,1,5759,1,624,0.9021143304620204
6385,-1,-1,1,5760,1,624,0.9021296586282493
6386,-1,-1,1,5761,1,624,0.9021449819946767
6387,-1,-1,1,5762,1,624,0.9021603005635567
6388,-1,-1,1,5763,1,624,0.902175614337142
6389,-1,-1,1,5764,1,624,0.9021909233176839
6390,-1,-1,1,5765,1,624,0.9022062275074323
6391,-1,-1,1,5766,1,624,0.9022215269086358
6392,-1,-1,1,5767,1,624,0.9022368215235413
6393,-1,-1,1,5768,1,624,0.9022521113543948
6394,-1,-1,1,5769,1,624,0.9022673964034402
6395,-1,-1,1,5770,1,624,0.9022826766729206
6396,-1,-1,1,5771,1,624,0.9022979521650774
6397,-1,-1,1,5772,1,624,0.9023132228821507
6398,-1,-1,1,5773,1,624,0.9023284888263792
6399,1,-1,1,5773,1,625,0.9021875
6400,-1,-1,1,5774,1,625,0.9022027808154975
6401,-1,-1,1,5775,1,625,0.9022180568572321
6402,-1,-1,1,5776,1,625,0.9022333281274403
6403,-1,-1,1,5777,1,625,0.9022485946283573
6404,-1,-1,1,5778,1,625,0.9022638563622171
6405,1,-1,1,5778,1,626,0.9021230096784265
6406,-1,-1,1,5779,1,626,0.9021382862494147
6407,-1,-1,1,5780,1,626,0.9021535580524345
6408,-1,-1,1,5781,1,626,0.9021688250897176
6409,-1,-1,1,5782,1,626,0.9021840873634945
6410,1,-1,1,5782,1,627,0.9020433629698955
6411,-1,-1,1,5783,1,627,0.9020586400499064
6412,-1,-1,1,5784,1,627,0.9020739123655076
6413,-1,-1,1,5785,1,627,0.9020891799189273
6414,-1,-1,1,5786,1,627,0.9021044427123929
6415,1,-1,1,5786,1,628,0.9019638403990025
6416,-1,-1,1,5787,1,628,0.9019791179678978
6417,1,-1,1,5787,1,629,0.9018385789965722
6418,-1,-1,1,5788,1,629,0.9018538713195202
6419,-1,-1,1,5789,1,629,0.9018691588785047
6420,-1,-1,1,5790,1,629,0.9018844416757514
6421,-1,-1,1,5791,1,629,0.9018997197134849
6422,-1,-1,1,5792,1,629,0.9019149929939281
6423,-1,-1,1,5793,1,629,0.9019302615193027
6424,-1,-1,1,5794,1,629,0.9019455252918288
6425,-1,-1,1,5795,1,629,0.9019607843137255
6426,1,-1,1,5795,1,630,0.9018204449976661
6427,-1,-1,1,5796,1,630,0.9018357187305538
6428,-1,-1,1,5797,1,630,0.9018509877119303
6429,-1,-1,1,5798,1,630,0.9018662519440125
6430,1,-1,1,5798,1,631,0.9017260146167003
6431,1,-1,1,5798,1,632,0.9015858208955224
6432,-1,-1,1,5799,1,632,0.9016011192289756
6433,-1,-1,1,5800,1,632,0.901616412806963
6434,-1,-1,1,5801,1,632,0.9016317016317016
6435,-1,-1,1,5802,1,632,0.9016469857054071
6436,-1,-1,1,5803,1,632,0.9016622650302936
6437,-1,-1,1,5804,1,632,0.9016775396085741
6438,-1,-1,1,5805,1,632,0.90169280944246
6439,-1,-1,1,5806,1,632,0.9017080745341615
6440,-1,-1,1,5807,1,632,0.9017233348858873
6441,-1,-1,1,5808,1,632,0.9017385904998447
6442,-1,-1,1,5809,1,632,0.90175384137824
6443,-1,-1,1,5810,1,632,0.9017690875232774
6444,-1,-1,1,5811,1,632,0.9017843289371605
6445,1,-1,1,5811,1,633,0.9016444306546696
6446,-1,-1,1,5812,1,633,0.9016596866759733
6447,-1,-1,1,5813,1,633,0.9016749379652605
6448,-1,-1,1,5814,1,633,0.9016901845247325
6449,-1,-1,1,5815,1,633,0.9017054263565891
6450,-1,-1,1,5816,1,633,0.901720663463029
