instance,lable,predicted,tp,tn,fp,fn,correctness
2849,-1,-1,14,2574,4,258,0.9080701754385965
2850,-1,-1,14,2575,4,258,0.9081024202034373
2851,-1,-1,14,2576,4,258,0.9081346423562412
2852,-1,-1,14,2577,4,258,0.9081668419207851
2853,-1,-1,14,2578,4,258,0.9081990189208129
2854,-1,-1,14,2579,4,258,0.908231173380035
2855,-1,-1,14,2580,4,258,0.9082633053221288
2856,-1,-1,14,2581,4,258,0.9082954147707385
2857,-1,-1,14,2582,4,258,0.9083275017494752
2858,-1,-1,14,2583,4,258,0.9083595662819167
2859,-1,-1,14,2584,4,258,0.9083916083916084
2860,-1,-1,14,2585,4,258,0.9084236281020622
2861,-1,-1,14,2586,4,258,0.9084556254367575
2862,-1,-1,14,2587,4,258,0.9084876004191408
2863,-1,-1,14,2588,4,258,0.9085195530726257
2864,-1,-1,14,2589,4,258,0.9085514834205933
2865,-1,-1,14,2590,4,258,0.9085833914863922
2866,-1,-1,14,2591,4,258,0.908615277293338
2867,1,-1,14,2591,4,259,0.9082984658298466
2868,-1,-1,14,2592,4,259,0.9083304287208086
2869,-1,-1,14,2593,4,259,0.9083623693379791
2870,-1,-1,14,2594,4,259,0.9083942877046325
2871,-1,-1,14,2595,4,259,0.9084261838440112
2872,-1,-1,14,2596,4,259,0.9084580577793248
2873,-1,-1,14,2597,4,259,0.9084899095337509
2874,-1,-1,14,2598,4,259,0.9085217391304348
2875,-1,-1,14,2599,4,259,0.9085535465924895
2876,-1,-1,14,2600,4,259,0.9085853319429962
2877,-1,-1,14,2601,4,259,0.9086170952050034
2878,-1,-1,14,2602,4,259,0.9086488364015283
2879,-1,-1,14,2603,4,259,0.9086805555555556
2880,-1,-1,14,2604,4,259,0.9087122526900382
2881,1,-1,14,2604,4,260,0.9083969465648855
2882,1,-1,14,2604,4,261,0.908081859174471
2883,-1,-1,14,2605,4,261,0.908113730929265
2884,-1,-1,14,2606,4,261,0.9081455805892548
2885,-1,-1,14,2607,4,261,0.9081774081774082
2886,-1,-1,14,2608,4,261,0.9082092137166609
2887,-1,-1,14,2609,4,261,0.9082409972299169
2888,1,-1,14,2609,4,262,0.907926618206992
2889,1,-1,14,2609,4,263,0.9076124567474049
2890,-1,-1,14,2610,4,263,0.9076444136976825
2891,1,-1,14,2610,4,264,0.9073305670816044
2892,-1,-1,14,2611,4,264,0.9073625993778085
2893,-1,-1,14,2612,4,264,0.907394609536973
2894,-1,-1,14,2613,4,264,0.907426597582038
2895,1,-1,14,2613,4,265,0.9071132596685083
2896,-1,-1,14,2614,4,265,0.90714532274767
2897,-1,-1,14,2615,4,265,0.9071773636991028
2898,-1,-1,14,2616,4,265,0.9072093825457054
2899,-1,-1,14,2617,4,265,0.9072413793103449
2900,-1,-1,14,2618,4,265,0.9072733540158566
2901,-1,-1,14,2619,4,265,0.9073053066850448
2902,-1,-1,14,2620,4,265,0.9073372373406821
2903,-1,-1,14,2621,4,265,0.9073691460055097
2904,1,-1,14,2621,4,266,0.9070567986230637
2905,-1,-1,14,2622,4,266,0.9070887818306951
2906,-1,-1,14,2623,4,266,0.9071207430340558
2907,-1,-1,14,2624,4,266,0.9071526822558459
2908,1,-1,14,2624,4,267,0.9068408387762118
2909,-1,-1,14,2625,4,267,0.906872852233677
2910,-1,-1,14,2626,4,267,0.9069048436963243
2911,-1,-1,14,2627,4,267,0.9069368131868132
2912,-1,-1,14,2628,4,267,0.9069687607277721
2913,-1,-1,14,2629,4,267,0.9070006863417982
2914,-1,-1,14,2630,4,267,0.907032590051458
2915,-1,-1,14,2631,4,267,0.9070644718792867
2916,-1,-1,14,2632,4,267,0.9070963318477888
2917,-1,-1,14,2633,4,267,0.907128169979438
2918,-1,-1,14,2634,4,267,0.9071599862966769
2919,-1,-1,14,2635,4,267,0.9071917808219178
2920,-1,-1,14,2636,4,267,0.9072235535775419
2921,-1,-1,14,2637,4,267,0.9072553045859001
2922,-1,-1,14,2638,4,267,0.9072870338693123
2923,-1,-1,14,2639,4,267,0.9073187414500684
2924,-1,-1,14,2640,4,267,0.9073504273504274
2925,-1,-1,14,2641,4,267,0.907382091592618
2926,-1,-1,14,2642,4,267,0.9074137341988384
2927,-1,-1,14,2643,4,267,0.9074453551912568
2928,-1,-1,14,2644,4,267,0.9074769545920109
2929,-1,-1,14,2645,4,267,0.9075085324232082
2930,1,-1,14,2645,4,268,0.9071989082224496
2931,-1,-1,14,2646,4,268,0.9072305593451568
2932,-1,-1,14,2647,4,268,0.9072621888851006
2933,-1,-1,14,2648,4,268,0.907293796864349
2934,-1,-1,14,2649,4,268,0.9073253833049404
2935,-1,-1,14,2650,4,268,0.9073569482288828
2936,-1,-1,14,2651,4,268,0.9073884916581546
2937,-1,-1,14,2652,4,268,0.9074200136147039
2938,-1,-1,14,2653,4,268,0.9074515141204491
2939,-1,-1,14,2654,4,268,0.9074829931972789
2940,-1,-1,14,2655,4,268,0.9075144508670521
2941,-1,-1,14,2656,4,268,0.9075458871515976
2942,-1,-1,14,2657,4,268,0.9075773020727149
2943,-1,-1,14,2658,4,268,0.907608695652174
2944,-1,-1,14,2659,4,268,0.9076400679117148
2945,1,-1,14,2659,4,269,0.9073319755600815
2946,-1,-1,14,2660,4,269,0.9073634204275535
2947,-1,-1,14,2661,4,269,0.9073948439620081
2948,-1,-1,14,2662,4,269,0.9074262461851476
2949,-1,-1,14,2663,4,269,0.9074576271186441
2950,-1,-1,14,2664,4,269,0.9074889867841409
2951,-1,-1,14,2665,4,269,0.907520325203252
2952,-1,-1,14,2666,4,269,0.9075516423975618
2953,-1,-1,14,2667,4,269,0.9075829383886256
2954,-1,-1,14,2668,4,269,0.9076142131979695
2955,-1,-1,14,2669,4,269,0.9076454668470907
2956,-1,-1,14,2670,4,269,0.9076766993574569
2957,-1,-1,14,2671,4,269,0.907707910750507
2958,-1,-1,14,2672,4,269,0.9077391010476512
2959,1,-1,14,2672,4,270,0.9074324324324324
2960,-1,-1,14,2673,4,270,0.9074636946977372
2961,-1,-1,14,2674,4,270,0.9074949358541526
2962,-1,-1,14,2675,4,270,0.907526155923051
2963,-1,-1,14,2676,4,270,0.9075573549257759
2964,-1,-1,14,2677,4,270,0.9075885328836425
2965,1,-1,14,2677,4,271,0.9072825354012137
2966,-1,-1,14,2678,4,271,0.9073137849679811
2967,1,-1,14,2678,4,272,0.9070080862533693
2968,-1,-1,14,2679,4,272,0.9070394072078141
2969,-1,-1,14,2680,4,272,0.907070707070707
2970,-1,-1,14,2681,4,272,0.9071019858633457
2971,-1,-1,14,2682,4,272,0.9071332436069987
2972,-1,-1,14,2683,4,272,0.9071644803229062
2973,-1,-1,14,2684,4,272,0.9071956960322798
2974,-1,-1,14,2685,4,272,0.9072268907563025
2975,-1,-1,14,2686,4,272,0.907258064516129
2976,-1,-1,14,2687,4,272,0.9072892173328855
2977,-1,-1,14,2688,4,272,0.9073203492276696
2978,-1,-1,14,2689,4,272,0.9073514602215509
2979,-1,-1,14,2690,4,272,0.9073825503355705
2980,-1,-1,14,2691,4,272,0.9074136195907414
2981,-1,-1,14,2692,4,272,0.9074446680080482
2982,-1,-1,14,2693,4,272,0.9074756956084479
2983,-1,-1,14,2694,4,272,0.9075067024128687
2984,-1,-1,14,2695,4,272,0.907537688442211
2985,-1,-1,14,2696,4,272,0.9075686537173476
2986,-1,-1,14,2697,4,272,0.9075995982591228
2987,-1,-1,14,2698,4,272,0.9076305220883534
2988,-1,-1,14,2699,4,272,0.907661425225828
2989,-1,-1,14,2700,4,272,0.9076923076923077
2990,-1,-1,14,2701,4,272,0.9077231695085256
2991,-1,-1,14,2702,4,272,0.9077540106951871
2992,-1,-1,14,2703,4,272,0.9077848312729703
2993,-1,-1,14,2704,4,272,0.9078156312625251
2994,-1,-1,14,2705,4,272,0.9078464106844741
2995,-1,-1,14,2706,4,272,0.9078771695594126
2996,-1,-1,14,2707,4,272,0.9079079079079079
2997,-1,-1,14,2708,4,272,0.9079386257505003
2998,-1,-1,14,2709,4,272,0.9079693231077026
2999,-1,-1,14,2710,4,272,0.908
3000,-1,-1,14,2711,4,272,0.9080306564478507
3001,-1,-1,14,2712,4,272,0.9080612924716855
3002,1,-1,14,2712,4,273,0.9077589077589078
3003,-1,-1,14,2713,4,273,0.9077896138482024
3004,-1,-1,14,2714,4,273,0.907820299500832
3005,-1,-1,14,2715,4,273,0.9078509647371923
3006,-1,-1,14,2716,4,273,0.9078816095776522
3007,-1,-1,14,2717,4,273,0.9079122340425532
3008,-1,-1,14,2718,4,273,0.90794283815221
3009,1,-1,14,2718,4,274,0.9076411960132891
3010,-1,-1,14,2719,4,274,0.9076718698106941
3011,-1,-1,14,2720,4,274,0.9077025232403718
3012,-1,-1,14,2721,4,274,0.9077331563226021
3013,-1,-1,14,2722,4,274,0.9077637690776377
3014,-1,-1,14,2723,4,274,0.9077943615257048
3015,-1,-1,14,2724,4,274,0.9078249336870027
3016,-1,-1,14,2725,4,274,0.9078554855817037
3017,-1,-1,14,2726,4,274,0.9078860172299537
3018,-1,-1,14,2727,4,274,0.9079165286518714
3019,-1,-1,14,2728,4,274,0.9079470198675497
3020,-1,-1,14,2729,4,274,0.9079774908970539
3021,-1,-1,14,2730,4,274,0.9080079417604235
3022,1,-1,14,2730,4,275,0.9077075752563678
3023,-1,-1,14,2731,4,275,0.9077380952380952
3024,-1,-1,14,2732,4,275,0.9077685950413223
3025,-1,-1,14,2733,4,275,0.9077990746860541
3026,-1,1,14,2733,5,275,0.9074991740997688
3027,-1,-1,14,2734,5,275,0.9075297225891678
3028,-1,-1,14,2735,5,275,0.9075602509078904
3029,-1,-1,14,2736,5,275,0.9075907590759076
3030,-1,-1,14,2737,5,275,0.9076212471131639
3031,1,-1,14,2737,5,276,0.9073218997361477
3032,-1,-1,14,2738,5,276,0.9073524563138806
3033,-1,-1,14,2739,5,276,0.9073829927488464
3034,-1,-1,14,2740,5,276,0.9074135090609555
3035,-1,-1,14,2741,5,276,0.9074440052700923
3036,-1,-1,14,2742,5,276,0.9074744813961146
3037,-1,-1,14,2743,5,276,0.9075049374588545
3038,-1,-1,14,2744,5,276,0.9075353734781179
3039,-1,-1,14,2745,5,276,0.9075657894736842
3040,1,-1,14,2745,5,277,0.9072673462676751
3041,-1,-1,14,2746,5,277,0.9072978303747534
3042,-1,-1,14,2747,5,277,0.9073282944462702
3043,-1,-1,14,2748,5,277,0.9073587385019711
3044,1,-1,14,2748,5,278,0.9070607553366175
3045,-1,-1,14,2749,5,278,0.907091267235719
3046,-1,-1,14,2750,5,278,0.9071217591073186
3047,-1,-1,14,2751,5,278,0.9071522309711286
3048,-1,-1,14,2752,5,278,0.907182682846835
3049,-1,-1,14,2753,5,278,0.9072131147540984
3050,-1,-1,14,2754,5,278,0.9072435267125533
3051,-1,-1,14,2755,5,278,0.9072739187418086
3052,-1,-1,14,2756,5,278,0.9073042908614477
3053,-1,-1,14,2757,5,278,0.9073346430910282
3054,-1,-1,14,2758,5,278,0.9073649754500819
3055,-1,-1,14,2759,5,278,0.9073952879581152
3056,-1,-1,14,2760,5,278,0.9074255806346091
3057,-1,-1,14,2761,5,278,0.9074558534990189
3058,-1,-1,14,2762,5,278,0.9074861065707748
3059,-1,-1,14,2763,5,278,0.907516339869281
3060,1,-1,14,2763,5,279,0.9072198627899379
3061,1,-1,14,2763,5,280,0.9069235793598955
3062,-1,-1,14,2764,5,280,0.9069539666993144
3063,-1,-1,14,2765,5,280,0.9069843342036553
3064,-1,-1,14,2766,5,280,0.9070146818923328
3065,-1,-1,14,2767,5,280,0.9070450097847358
3066,-1,-1,14,2768,5,280,0.9070753179002282
3067,-1,-1,14,2769,5,280,0.9071056062581486
3068,-1,-1,14,2770,5,280,0.9071358748778103
3069,-1,-1,14,2771,5,280,0.9071661237785016
3070,-1,-1,14,2772,5,280,0.9071963529794855
3071,1,-1,14,2772,5,281,0.9069010416666666
3072,-1,-1,14,2773,5,281,0.9069313374552554
3073,-1,-1,14,2774,5,281,0.9069616135328562
3074,-1,-1,14,2775,5,281,0.9069918699186992
3075,-1,-1,14,2776,5,281,0.9070221066319896
3076,-1,-1,14,2777,5,281,0.9070523236919077
3077,-1,-1,14,2778,5,281,0.9070825211176088
3078,-1,-1,14,2779,5,281,0.9071126989282234
3079,-1,-1,14,2780,5,281,0.9071428571428571
3080,-1,-1,14,2781,5,281,0.9071729957805907
3081,-1,-1,14,2782,5,281,0.9072031148604802
3082,1,-1,14,2782,5,282,0.9069088550113525
3083,-1,-1,14,2783,5,282,0.9069390402075227
3084,-1,-1,14,2784,5,282,0.906969205834684
3085,-1,-1,14,2785,5,282,0.90699935191186
3086,-1,-1,14,2786,5,282,0.9070294784580499
3087,-1,-1,14,2787,5,282,0.907059585492228
3088,-1,-1,14,2788,5,282,0.9070896730333441
3089,-1,-1,14,2789,5,282,0.9071197411003237
3090,-1,-1,14,2790,5,282,0.9071497897120673
3091,-1,-1,14,2791,5,282,0.9071798188874515
3092,-1,-1,14,2792,5,282,0.9072098286453282
3093,1,-1,14,2792,5,283,0.9069166127989657
3094,-1,-1,14,2793,5,283,0.9069466882067851
3095,-1,-1,14,2794,5,283,0.9069767441860465
3096,1,-1,14,2794,5,284,0.9066838876331934
3097,-1,-1,14,2795,5,284,0.9067140090380891
3098,-1,-1,14,2796,5,284,0.9067441110035496
3099,-1,-1,14,2797,5,284,0.9067741935483871
3100,-1,-1,14,2798,5,284,0.9068042566913899
3101,1,1,15,2798,5,284,0.9068343004513217
3102,-1,-1,15,2799,5,284,0.9068643248469224
3103,-1,-1,15,2800,5,284,0.9068943298969072
3104,1,-1,15,2800,5,285,0.9066022544283414
3105,-1,-1,15,2801,5,285,0.9066323245331617
3106,-1,-1,15,2802,5,285,0.9066623752816222
3107,-1,-1,15,2803,5,285,0.9066924066924067
3108,-1,-1,15,2804,5,285,0.9067224187841749
3109,-1,-1,15,2805,5,285,0.9067524115755627
3110,1,-1,15,2805,5,286,0.9064609450337512
3111,-1,-1,15,2806,5,286,0.906491002570694
3112,-1,-1,15,2807,5,286,0.9065210407966592
3113,-1,-1,15,2808,5,286,0.9065510597302505
3114,-1,-1,15,2809,5,286,0.9065810593900482
3115,-1,-1,15,2810,5,286,0.9066110397946084
3116,1,-1,15,2810,5,287,0.9063201796599294
3117,-1,-1,15,2811,5,287,0.9063502245028865
3118,-1,-1,15,2812,5,287,0.9063802500801539
3119,-1,-1,15,2813,5,287,0.9064102564102564
3120,-1,-1,15,2814,5,287,0.9064402435116949
3121,-1,-1,15,2815,5,287,0.9064702114029468
3122,-1,-1,15,2816,5,287,0.9065001601024656
3123,-1,-1,15,2817,5,287,0.9065300896286812
3124,-1,-1,15,2818,5,287,0.90656
3125,-1,-1,15,2819,5,287,0.9065898912348048
3126,-1,-1,15,2820,5,287,0.9066197633514551
3127,-1,-1,15,2821,5,287,0.9066496163682864
3128,-1,-1,15,2822,5,287,0.9066794503036114
3129,-1,-1,15,2823,5,287,0.9067092651757188
3130,-1,-1,15,2824,5,287,0.9067390610028745
3131,1,-1,15,2824,5,288,0.9064495530012772
3132,-1,-1,15,2825,5,288,0.9064794127034791
3133,-1,-1,15,2826,5,288,0.906509253350351
3134,1,-1,15,2826,5,289,0.9062200956937799
3135,1,-1,15,2826,5,290,0.9059311224489796
3136,-1,-1,15,2827,5,290,0.9059611093401339
3137,-1,-1,15,2828,5,290,0.9059910771191841
3138,-1,-1,15,2829,5,290,0.9060210258043963
3139,-1,-1,15,2830,5,290,0.9060509554140127
3140,-1,-1,15,2831,5,290,0.9060808659662528
3141,-1,-1,15,2832,5,290,0.9061107574793126
3142,-1,-1,15,2833,5,290,0.9061406299713649
3143,-1,-1,15,2834,5,290,0.9061704834605598
3144,-1,-1,15,2835,5,290,0.9062003179650239
3145,-1,-1,15,2836,5,290,0.9062301335028607
3146,-1,-1,15,2837,5,290,0.9062599300921512
3147,-1,-1,15,2838,5,290,0.906289707750953
3148,-1,-1,15,2839,5,290,0.9063194664973008
3149,-1,-1,15,2840,5,290,0.9063492063492063
3150,-1,-1,15,2841,5,290,0.9063789273246589
3151,-1,-1,15,2842,5,290,0.9064086294416244
3152,-1,-1,15,2843,5,290,0.9064383127180463
3153,-1,-1,15,2844,5,290,0.9064679771718452
3154,-1,-1,15,2845,5,290,0.9064976228209192
3155,-1,-1,15,2846,5,290,0.9065272496831432
3156,-1,-1,15,2847,5,290,0.90655685777637
3157,-1,-1,15,2848,5,290,0.9065864471184294
3158,-1,-1,15,2849,5,290,0.9066160177271289
3159,-1,-1,15,2850,5,290,0.9066455696202531
3160,-1,-1,15,2851,5,290,0.9066751028155647
3161,-1,-1,15,2852,5,290,0.9067046173308033
3162,-1,-1,15,2853,5,290,0.9067341131836864
3163,-1,-1,15,2854,5,290,0.906763590391909
3164,-1,-1,15,2855,5,290,0.9067930489731437
3165,-1,-1,15,2856,5,290,0.906822488945041
3166,-1,-1,15,2857,5,290,0.9068519103252289
3167,-1,-1,15,2858,5,290,0.9068813131313131
3168,-1,-1,15,2859,5,290,0.9069106973808773
3169,-1,-1,15,2860,5,290,0.9069400630914827
3170,-1,-1,15,2861,5,290,0.9069694102806686
3171,-1,-1,15,2862,5,290,0.9069987389659521
3172,-1,-1,15,2863,5,290,0.9070280491648283
3173,-1,-1,15,2864,5,290,0.90705734089477
3174,-1,-1,15,2865,5,290,0.9070866141732283
3175,-1,-1,15,2866,5,290,0.9071158690176322
3176,1,1,16,2866,5,290,0.9071451054453887
3177,-1,-1,16,2867,5,290,0.9071743234738829
3178,-1,-1,16,2868,5,290,0.9072035231204781
3179,-1,-1,16,2869,5,290,0.9072327044025157
3180,-1,-1,16,2870,5,290,0.9072618673373153
3181,-1,-1,16,2871,5,290,0.9072910119421748
3182,-1,-1,16,2872,5,290,0.9073201382343701
3183,-1,-1,16,2873,5,290,0.9073492462311558
3184,-1,-1,16,2874,5,290,0.9073783359497645
3185,-1,-1,16,2875,5,290,0.9074074074074074
3186,1,-1,16,2875,5,291,0.9071226859115156
3187,1,-1,16,2875,5,292,0.9068381430363864
3188,-1,-1,16,2876,5,292,0.9068673565380997
3189,-1,-1,16,2877,5,292,0.906896551724138
3190,-1,-1,16,2878,5,292,0.9069257286117205
3191,-1,-1,16,2879,5,292,0.9069548872180451
3192,-1,-1,16,2880,5,292,0.9069840275602882
3193,-1,-1,16,2881,5,292,0.9070131496556043
3194,-1,-1,16,2882,5,292,0.9070422535211268
3195,-1,-1,16,2883,5,292,0.9070713391739674
3196,1,-1,16,2883,5,293,0.9067876133875509
3197,-1,-1,16,2884,5,293,0.906816760475297
3198,-1,-1,16,2885,5,293,0.9068458893404189
3199,-1,-1,16,2886,5,293,0.906875
3200,-1,-1,16,2887,5,293,0.9069040924711028
3201,-1,-1,16,2888,5,293,0.9069331667707683
3202,-1,-1,16,2889,5,293,0.9069622229160162
3203,-1,-1,16,2890,5,293,0.9069912609238452
3204,-1,-1,16,2891,5,293,0.9070202808112324
3205,-1,-1,16,2892,5,293,0.9070492825951342
3206,-1,-1,16,2893,5,293,0.9070782662924852
3207,-1,-1,16,2894,5,293,0.9071072319201995
3208,-1,-1,16,2895,5,293,0.9071361794951698
3209,1,-1,16,2895,5,294,0.9068535825545171
3210,-1,-1,16,2896,5,294,0.9068825910931174
3211,-1,-1,16,2897,5,294,0.9069115815691158
3212,-1,-1,16,2898,5,294,0.9069405539993776
3213,-1,-1,16,2899,5,294,0.9069695084007467
3214,-1,-1,16,2900,5,294,0.9069984447900467
3215,-1,-1,16,2901,5,294,0.9070273631840796
3216,-1,-1,16,2902,5,294,0.907056263599627
3217,1,-1,16,2902,5,295,0.9067743940335612
3218,-1,-1,16,2903,5,295,0.9068033550792172
3219,-1,-1,16,2904,5,295,0.906832298136646
3220,-1,-1,16,2905,5,295,0.9068612232226017
3221,-1,-1,16,2906,5,295,0.9068901303538175
3222,-1,-1,16,2907,5,295,0.9069190195470059
3223,1,-1,16,2907,5,296,0.9066377171215881
3224,-1,-1,16,2908,5,296,0.9066666666666666
3225,-1,-1,16,2909,5,296,0.9066955982641042
3226,-1,-1,16,2910,5,296,0.9067245119305857
3227,-1,-1,16,2911,5,296,0.9067534076827757
3228,-1,-1,16,2912,5,296,0.9067822855373181
3229,-1,-1,16,2913,5,296,0.9068111455108359
3230,-1,-1,16,2914,5,296,0.9068399876199319
3231,-1,-1,16,2915,5,296,0.9068688118811881
3232,1,-1,16,2915,5,297,0.9065883080729972
3233,-1,-1,16,2916,5,297,0.9066171923314781
3234,-1,-1,16,2917,5,297,0.9066460587326121
3235,-1,-1,16,2918,5,297,0.9066749072929543
3236,-1,-1,16,2919,5,297,0.9067037380290393
3237,-1,-1,16,2920,5,297,0.9067325509573811
3238,-1,-1,16,2921,5,297,0.9067613460944736
3239,-1,-1,16,2922,5,297,0.9067901234567901
3240,-1,-1,16,2923,5,297,0.9068188830607837
3241,1,1,17,2923,5,297,0.9068476249228871
3242,-1,-1,17,2924,5,297,0.9068763490595128
3243,-1,-1,17,2925,5,297,0.906905055487053
3244,1,-1,17,2925,5,298,0.9066255778120185
3245,1,-1,17,2925,5,299,0.9063462723351817
3246,-1,-1,17,2926,5,299,0.9063751154912226
3247,-1,-1,17,2927,5,299,0.9064039408866995
3248,-1,-1,17,2928,5,299,0.9064327485380117
3249,-1,-1,17,2929,5,299,0.9064615384615384
3250,-1,-1,17,2930,5,299,0.9064903106736388
3251,-1,-1,17,2931,5,299,0.906519065190652
3252,-1,-1,17,2932,5,299,0.9065478020288964
3253,-1,-1,17,2933,5,299,0.9065765212046711
3254,-1,-1,17,2934,5,299,0.906605222734255
3255,-1,-1,17,2935,5,299,0.9066339066339066
3256,-1,-1,17,2936,5,299,0.9066625729198649
3257,1,-1,17,2936,5,300,0.9063842848373235
3258,-1,-1,17,2937,5,300,0.9064130101258054
3259,-1,-1,17,2938,5,300,0.906441717791411
3260,1,-1,17,2938,5,301,0.906163753449862
3261,-1,-1,17,2939,5,301,0.9061925199264255
3262,-1,-1,17,2940,5,301,0.9062212687710696
3263,-1,-1,17,2941,5,301,0.90625
3264,-1,-1,17,2942,5,301,0.9062787136294027
3265,-1,-1,17,2943,5,301,0.906307409675444
3266,1,-1,17,2943,5,302,0.9060299969390878
3267,-1,-1,17,2944,5,302,0.9060587515299877
3268,-1,-1,17,2945,5,302,0.906087488528602
3269,1,-1,17,2945,5,303,0.9058103975535168
3270,-1,-1,17,2946,5,303,0.9058391929073678
3271,-1,-1,17,2947,5,303,0.9058679706601467
3272,1,-1,17,2947,5,304,0.9055912007332723
3273,-1,-1,17,2948,5,304,0.905620036652413
3274,-1,-1,17,2949,5,304,0.905648854961832
3275,-1,-1,17,2950,5,304,0.9056776556776557
3276,-1,-1,17,2951,5,304,0.9057064388159902
3277,1,-1,17,2951,5,305,0.9054301403294692
3278,-1,-1,17,2952,5,305,0.9054589813967673
3279,-1,-1,17,2953,5,305,0.9054878048780488
3280,-1,-1,17,2954,5,305,0.9055166107893935
3281,-1,-1,17,2955,5,305,0.9055453991468617
3282,-1,-1,17,2956,5,305,0.9055741699664941
3283,1,-1,17,2956,5,306,0.9052984165651644
3284,-1,-1,17,2957,5,306,0.9053272450532724
3285,-1,-1,17,2958,5,306,0.9053560559951308
3286,-1,-1,17,2959,5,306,0.9053848494067539
3287,-1,-1,17,2960,5,306,0.9054136253041363
3288,-1,-1,17,2961,5,306,0.9054423837032533
3289,-1,-1,17,2962,5,306,0.9054711246200607
3290,-1,-1,17,2963,5,306,0.9054998480704953
3291,-1,-1,17,2964,5,306,0.9055285540704738
3292,-1,-1,17,2965,5,306,0.9055572426358943
3293,-1,-1,17,2966,5,306,0.9055859137826351
3294,-1,-1,17,2967,5,306,0.9056145675265553
3295,-1,-1,17,2968,5,306,0.9056432038834952
3296,-1,-1,17,2969,5,306,0.9056718228692751
3297,-1,-1,17,2970,5,306,0.9057004244996968
3298,-1,-1,17,2971,5,306,0.9057290087905426
3299,-1,-1,17,2972,5,306,0.9057575757575758
3300,-1,-1,17,2973,5,306,0.9057861254165405
3301,-1,-1,17,2974,5,306,0.9058146577831617
3302,-1,-1,17,2975,5,306,0.9058431728731456
3303,-1,-1,17,2976,5,306,0.9058716707021792
3304,-1,-1,17,2977,5,306,0.9059001512859304
3305,-1,-1,17,2978,5,306,0.9059286146400484
3306,-1,-1,17,2979,5,306,0.9059570607801632
3307,-1,-1,17,2980,5,306,0.9059854897218863
3308,1,-1,17,2980,5,307,0.9057116953762466
3309,-1,-1,17,2981,5,307,0.9057401812688822
3310,-1,-1,17,2982,5,307,0.9057686499546964
3311,1,-1,17,2982,5,308,0.9054951690821256
3312,-1,-1,17,2983,5,308,0.9055236945366737
3313,-1,-1,17,2984,5,308,0.9055522027761014
3314,-1,-1,17,2985,5,308,0.9055806938159879
3315,-1,-1,17,2986,5,308,0.9056091676718938
3316,1,-1,17,2986,5,309,0.9053361471208924
3317,1,-1,17,2986,5,310,0.9050632911392406
3318,-1,-1,17,2987,5,310,0.9050918951491413
3319,-1,-1,17,2988,5,310,0.9051204819277109
3320,-1,-1,17,2989,5,310,0.9051490514905149
3321,-1,-1,17,2990,5,310,0.9051776038531005
3322,-1,-1,17,2991,5,310,0.9052061390309961
3323,-1,-1,17,2992,5,310,0.9052346570397112
3324,-1,-1,17,2993,5,310,0.9052631578947369
3325,-1,-1,17,2994,5,310,0.9052916416115454
3326,-1,-1,17,2995,5,310,0.9053201082055906
3327,1,-1,17,2995,5,311,0.9050480769230769
3328,-1,-1,17,2996,5,311,0.9050765995794533
3329,-1,-1,17,2997,5,311,0.9051051051051051
3330,1,-1,17,2997,5,312,0.9048333833683578
3331,-1,-1,17,2998,5,312,0.9048619447779112
3332,1,-1,17,2998,5,313,0.9045904590459046
3333,-1,-1,17,2999,5,313,0.904619076184763
3334,-1,-1,17,3000,5,313,0.904647676161919
3335,-1,-1,17,3001,5,313,0.9046762589928058
3336,-1,-1,17,3002,5,313,0.9047048246928379
3337,1,-1,17,3002,5,314,0.9044337926902337
3338,-1,-1,17,3003,5,314,0.9044624138963762
3339,-1,-1,17,3004,5,314,0.9044910179640718
3340,-1,-1,17,3005,5,314,0.90451960490871
3341,-1,-1,17,3006,5,314,0.9045481747456613
3342,-1,-1,17,3007,5,314,0.9045767274902782
3343,-1,-1,17,3008,5,314,0.9046052631578947
3344,-1,-1,17,3009,5,314,0.9046337817638266
3345,1,-1,17,3009,5,315,0.9043634190077705
3346,-1,-1,17,3010,5,315,0.9043919928293994
3347,-1,-1,17,3011,5,315,0.9044205495818399
3348,-1,-1,17,3012,5,315,0.9044490892803823
3349,-1,-1,17,3013,5,315,0.9044776119402985
3350,-1,-1,17,3014,5,315,0.9045061175768427
3351,-1,-1,17,3015,5,315,0.9045346062052506
3352,-1,-1,17,3016,5,315,0.9045630778407396
3353,-1,-1,17,3017,5,315,0.9045915324985092
3354,-1,-1,17,3018,5,315,0.9046199701937406
3355,-1,-1,17,3019,5,315,0.9046483909415971
3356,-1,-1,17,3020,5,315,0.9046767947572237
