instance,lable,predicted,tp,tn,fp,fn,correctness
3384,-1,-1,1,3050,1,333,0.9013293943870014
3385,-1,-1,1,3051,1,333,0.9013585351447135
3386,-1,-1,1,3052,1,333,0.9013876586950104
3387,-1,-1,1,3053,1,333,0.9014167650531287
3388,-1,-1,1,3054,1,333,0.9014458542342874
3389,-1,-1,1,3055,1,333,0.9014749262536873
3390,-1,-1,1,3056,1,333,0.9015039811265113
3391,-1,-1,1,3057,1,333,0.9015330188679245
3392,-1,-1,1,3058,1,333,0.901562039493074
3393,-1,-1,1,3059,1,333,0.901591043017089
3394,-1,-1,1,3060,1,333,0.901620029455081
3395,-1,-1,1,3061,1,333,0.9016489988221437
3396,1,-1,1,3061,1,334,0.9013835737415367
3397,-1,-1,1,3062,1,334,0.9014125956444967
3398,-1,-1,1,3063,1,334,0.9014416004707266
3399,1,-1,1,3063,1,335,0.9011764705882352
3400,-1,-1,1,3064,1,335,0.9012055277859453
3401,-1,-1,1,3065,1,335,0.9012345679012346
3402,-1,-1,1,3066,1,335,0.9012635909491625
3403,-1,-1,1,3067,1,335,0.9012925969447708
3404,-1,-1,1,3068,1,335,0.9013215859030838
3405,-1,-1,1,3069,1,335,0.9013505578391074
3406,-1,-1,1,3070,1,335,0.9013795127678309
3407,-1,-1,1,3071,1,335,0.9014084507042254
3408,-1,-1,1,3072,1,335,0.9014373716632443
3409,-1,-1,1,3073,1,335,0.9014662756598241
3410,-1,-1,1,3074,1,335,0.9014951627088831
3411,-1,-1,1,3075,1,335,0.9015240328253223
3412,1,-1,1,3075,1,336,0.901259888661002
3413,-1,-1,1,3076,1,336,0.9012888107791447
3414,-1,-1,1,3077,1,336,0.9013177159590043
3415,-1,-1,1,3078,1,336,0.9013466042154566
3416,-1,-1,1,3079,1,336,0.9013754755633596
3417,-1,-1,1,3080,1,336,0.9014043300175542
3418,-1,-1,1,3081,1,336,0.9014331675928634
3419,-1,-1,1,3082,1,336,0.9014619883040935
3420,-1,-1,1,3083,1,336,0.9014907921660333
3421,1,-1,1,3083,1,337,0.9012273524254821
3422,-1,-1,1,3084,1,337,0.9012562080046742
3423,-1,-1,1,3085,1,337,0.9012850467289719
3424,-1,-1,1,3086,1,337,0.9013138686131387
3425,1,-1,1,3086,1,338,0.9010507880910683
3426,1,-1,1,3086,1,339,0.9007878611030056
3427,-1,-1,1,3087,1,339,0.9008168028004667
3428,-1,-1,1,3088,1,339,0.9008457276173811
3429,1,-1,1,3088,1,340,0.9005830903790087
3430,-1,-1,1,3089,1,340,0.9006120664529291
3431,-1,-1,1,3090,1,340,0.9006410256410257
3432,-1,-1,1,3091,1,340,0.9006699679580542
3433,-1,-1,1,3092,1,340,0.9006988934187536
3434,-1,-1,1,3093,1,340,0.9007278020378457
3435,-1,-1,1,3094,1,340,0.9007566938300349
3436,-1,-1,1,3095,1,340,0.9007855688100087
3437,-1,-1,1,3096,1,340,0.9008144269924374
3438,-1,-1,1,3097,1,340,0.9008432683919744
3439,-1,-1,1,3098,1,340,0.9008720930232558
3440,-1,-1,1,3099,1,340,0.9009009009009009
3441,1,-1,1,3099,1,341,0.9006391632771644
3442,-1,-1,1,3100,1,341,0.9006680220737728
3443,-1,-1,1,3101,1,341,0.9006968641114983
3444,1,-1,1,3101,1,342,0.9004354136429608
3445,1,-1,1,3101,1,343,0.9001741149158444
3446,-1,-1,1,3102,1,343,0.900203075137801
3447,-1,-1,1,3103,1,343,0.9002320185614849
3448,-1,-1,1,3104,1,343,0.9002609452015077
3449,-1,-1,1,3105,1,343,0.9002898550724637
3450,-1,-1,1,3106,1,343,0.9003187481889308
3451,-1,-1,1,3107,1,343,0.9003476245654692
3452,-1,-1,1,3108,1,343,0.9003764842166232
3453,-1,-1,1,3109,1,343,0.9004053271569196
3454,-1,-1,1,3110,1,343,0.9004341534008683
3455,-1,-1,1,3111,1,343,0.9004629629629629
3456,-1,-1,1,3112,1,343,0.90049175585768
3457,-1,-1,1,3113,1,343,0.9005205320994795
3458,-1,-1,1,3114,1,343,0.9005492917028043
3459,-1,-1,1,3115,1,343,0.900578034682081
3460,-1,-1,1,3116,1,343,0.9006067610517191
3461,-1,-1,1,3117,1,343,0.9006354708261121
3462,-1,-1,1,3118,1,343,0.9006641640196361
3463,-1,-1,1,3119,1,343,0.9006928406466512
3464,-1,-1,1,3120,1,343,0.9007215007215007
3465,-1,-1,1,3121,1,343,0.9007501442585113
3466,-1,-1,1,3122,1,343,0.9007787712719931
3467,1,-1,1,3122,1,344,0.9005190311418685
3468,-1,-1,1,3123,1,344,0.9005477082732776
3469,-1,-1,1,3124,1,344,0.9005763688760807
3470,-1,-1,1,3125,1,344,0.9006050129645635
3471,-1,-1,1,3126,1,344,0.9006336405529954
3472,-1,-1,1,3127,1,344,0.9006622516556292
3473,-1,-1,1,3128,1,344,0.9006908462867013
3474,-1,-1,1,3129,1,344,0.9007194244604316
3475,1,-1,1,3129,1,345,0.9004602991944765
3476,-1,-1,1,3130,1,345,0.9004889272361231
3477,-1,-1,1,3131,1,345,0.9005175388154112
3478,-1,-1,1,3132,1,345,0.9005461339465364
3479,-1,-1,1,3133,1,345,0.9005747126436782
3480,-1,-1,1,3134,1,345,0.9006032749209997
3481,-1,-1,1,3135,1,345,0.9006318207926479
3482,-1,-1,1,3136,1,345,0.9006603502727534
3483,1,-1,1,3136,1,346,0.9004018369690011
3484,-1,-1,1,3137,1,346,0.9004304160688665
3485,-1,-1,1,3138,1,346,0.9004589787722318
3486,-1,-1,1,3139,1,346,0.9004875250932033
3487,-1,-1,1,3140,1,346,0.9005160550458715
3488,-1,-1,1,3141,1,346,0.9005445686443107
3489,-1,-1,1,3142,1,346,0.9005730659025788
3490,1,-1,1,3142,1,347,0.9003150959610426
3491,-1,-1,1,3143,1,347,0.9003436426116839
3492,-1,-1,1,3144,1,347,0.9003721729172631
3493,1,-1,1,3144,1,348,0.9001144819690898
3494,1,-1,1,3144,1,349,0.899856938483548
3495,-1,-1,1,3145,1,349,0.8998855835240275
3496,-1,-1,1,3146,1,349,0.8999142121818702
3497,1,-1,1,3146,1,350,0.8996569468267581
3498,-1,-1,1,3147,1,350,0.8996856244641326
3499,1,-1,1,3147,1,351,0.8994285714285715
3500,-1,-1,1,3148,1,351,0.8994572979148815
3501,-1,-1,1,3149,1,351,0.8994860079954312
3502,-1,-1,1,3150,1,351,0.8995147016842706
3503,-1,-1,1,3151,1,351,0.8995433789954338
3504,-1,-1,1,3152,1,351,0.8995720399429387
3505,-1,-1,1,3153,1,351,0.8996006845407872
3506,-1,-1,1,3154,1,351,0.8996293128029655
3507,-1,-1,1,3155,1,351,0.8996579247434435
3508,-1,-1,1,3156,1,351,0.8996865203761756
3509,-1,-1,1,3157,1,351,0.8997150997150997
3510,-1,-1,1,3158,1,351,0.8997436627741384
3511,1,-1,1,3158,1,352,0.8994874715261959
3512,-1,-1,1,3159,1,352,0.8995160831198405
3513,-1,-1,1,3160,1,352,0.8995446784291405
3514,-1,-1,1,3161,1,352,0.8995732574679943
3515,-1,-1,1,3162,1,352,0.8996018202502845
3516,-1,-1,1,3163,1,352,0.8996303667898777
3517,-1,-1,1,3164,1,352,0.8996588971006254
3518,-1,-1,1,3165,1,352,0.8996874111963626
3519,-1,-1,1,3166,1,352,0.899715909090909
3520,-1,-1,1,3167,1,352,0.8997443907980688
3521,-1,-1,1,3168,1,352,0.8997728563316297
3522,-1,-1,1,3169,1,352,0.8998013057053648
3523,-1,-1,1,3170,1,352,0.8998297389330306
3524,-1,-1,1,3171,1,352,0.8998581560283688
3525,-1,-1,1,3172,1,352,0.8998865570051049
3526,-1,-1,1,3173,1,352,0.8999149418769492
3527,-1,-1,1,3174,1,352,0.8999433106575964
3528,-1,-1,1,3175,1,352,0.8999716633607254
3529,-1,-1,1,3176,1,352,0.9
3530,-1,-1,1,3177,1,352,0.9000283205890682
3531,-1,-1,1,3178,1,352,0.9000566251415628
3532,-1,-1,1,3179,1,352,0.900084913671101
3533,-1,-1,1,3180,1,352,0.9001131861912847
3534,-1,-1,1,3181,1,352,0.9001414427157002
3535,-1,-1,1,3182,1,352,0.9001696832579186
3536,1,-1,1,3182,1,353,0.8999151823579304
3537,-1,-1,1,3183,1,353,0.899943470887507
3538,-1,-1,1,3184,1,353,0.8999717434303476
3539,-1,-1,1,3185,1,353,0.9
3540,-1,-1,1,3186,1,353,0.9000282406099972
3541,-1,-1,1,3187,1,353,0.9000564652738566
3542,-1,-1,1,3188,1,353,0.9000846740050804
3543,-1,-1,1,3189,1,353,0.9001128668171557
3544,-1,-1,1,3190,1,353,0.9001410437235543
3545,-1,-1,1,3191,1,353,0.9001692047377327
3546,-1,-1,1,3192,1,353,0.9001973498731323
3547,-1,-1,1,3193,1,353,0.9002254791431793
3548,1,-1,1,3193,1,354,0.8999718230487461
3549,-1,-1,1,3194,1,354,0.9
3550,1,-1,1,3194,1,355,0.8997465502675303
3551,1,-1,1,3194,1,356,0.8994932432432432
3552,-1,-1,1,3195,1,356,0.8995215311004785
3553,-1,-1,1,3196,1,356,0.8995498030388295
3554,-1,-1,1,3197,1,356,0.8995780590717299
3555,-1,-1,1,3198,1,356,0.8996062992125984
3556,-1,-1,1,3199,1,356,0.8996345234748383
3557,-1,-1,1,3200,1,356,0.8996627318718381
3558,-1,-1,1,3201,1,356,0.8996909244169711
3559,-1,-1,1,3202,1,356,0.8997191011235955
3560,-1,-1,1,3203,1,356,0.8997472620050547
3561,-1,-1,1,3204,1,356,0.8997754070746772
3562,-1,-1,1,3205,1,356,0.899803536345776
3563,-1,-1,1,3206,1,356,0.8998316498316499
3564,-1,-1,1,3207,1,356,0.8998597475455821
3565,-1,-1,1,3208,1,356,0.8998878295008412
3566,-1,-1,1,3209,1,356,0.8999158957106812
3567,-1,-1,1,3210,1,356,0.8999439461883408
3568,1,-1,1,3210,1,357,0.8996917904174839
3569,-1,-1,1,3211,1,357,0.8997198879551821
3570,-1,-1,1,3212,1,357,0.8997479697563707
3571,-1,-1,1,3213,1,357,0.8997760358342665
3572,-1,-1,1,3214,1,357,0.8998040862020711
3573,-1,-1,1,3215,1,357,0.8998321208729715
3574,-1,-1,1,3216,1,357,0.8998601398601399
3575,-1,-1,1,3217,1,357,0.8998881431767338
3576,-1,-1,1,3218,1,357,0.899916130835896
3577,-1,-1,1,3219,1,357,0.8999441028507547
3578,-1,-1,1,3220,1,357,0.899972059234423
3579,-1,-1,1,3221,1,357,0.9
3580,-1,-1,1,3222,1,357,0.9000279251605696
3581,-1,-1,1,3223,1,357,0.9000558347292016
3582,-1,-1,1,3224,1,357,0.9000837287189506
3583,-1,-1,1,3225,1,357,0.9001116071428571
3584,-1,-1,1,3226,1,357,0.900139470013947
3585,-1,-1,1,3227,1,357,0.9001673173452315
3586,-1,-1,1,3228,1,357,0.9001951491497073
3587,1,-1,1,3228,1,358,0.8999442586399108
3588,-1,-1,1,3229,1,358,0.8999721370855391
3589,-1,-1,1,3230,1,358,0.9
3590,-1,-1,1,3231,1,358,0.9000278473962684
3591,-1,-1,1,3232,1,358,0.9000556792873051
3592,-1,-1,1,3233,1,358,0.9000834956860562
3593,-1,-1,1,3234,1,358,0.9001112966054535
3594,-1,-1,1,3235,1,358,0.9001390820584144
3595,-1,-1,1,3236,1,358,0.9001668520578421
3596,-1,-1,1,3237,1,358,0.900194606616625
3597,-1,-1,1,3238,1,358,0.9002223457476376
3598,-1,-1,1,3239,1,358,0.90025006946374
3599,-1,-1,1,3240,1,358,0.9002777777777777
3600,-1,-1,1,3241,1,358,0.9003054707025826
3601,1,-1,1,3241,1,359,0.9000555247084953
3602,-1,-1,1,3242,1,359,0.9000832639467111
3603,-1,-1,1,3243,1,359,0.9001109877913429
3604,-1,-1,1,3244,1,359,0.9001386962552012
3605,-1,-1,1,3245,1,359,0.9001663893510815
3606,-1,-1,1,3246,1,359,0.900194067091766
3607,-1,-1,1,3247,1,359,0.9002217294900222
3608,1,-1,1,3247,1,360,0.8999722914934885
3609,-1,-1,1,3248,1,360,0.9
3610,-1,-1,1,3249,1,360,0.9000276931597895
3611,-1,-1,1,3250,1,360,0.9000553709856035
3612,-1,-1,1,3251,1,360,0.9000830334901744
3613,-1,-1,1,3252,1,360,0.9001106806862202
3614,-1,-1,1,3253,1,360,0.9001383125864454
3615,-1,-1,1,3254,1,360,0.9001659292035398
3616,-1,-1,1,3255,1,360,0.9001935305501797
3617,-1,-1,1,3256,1,360,0.900221116639027
3618,-1,-1,1,3257,1,360,0.90024868748273
3619,-1,-1,1,3258,1,360,0.9002762430939226
3620,1,-1,1,3258,1,361,0.900027616680475
3621,-1,-1,1,3259,1,361,0.9000552181115405
3622,-1,-1,1,3260,1,361,0.9000828043058239
3623,-1,-1,1,3261,1,361,0.9001103752759382
3624,-1,-1,1,3262,1,361,0.9001379310344828
3625,-1,-1,1,3263,1,361,0.900165471594043
3626,-1,-1,1,3264,1,361,0.9001929969671905
3627,-1,-1,1,3265,1,361,0.9002205071664829
3628,-1,-1,1,3266,1,361,0.900248002204464
3629,-1,-1,1,3267,1,361,0.9002754820936639
3630,-1,-1,1,3268,1,361,0.9003029468465987
3631,1,-1,1,3268,1,362,0.9000550660792952
3632,-1,-1,1,3269,1,362,0.9000825763831544
3633,-1,-1,1,3270,1,362,0.9001100715465052
3634,-1,-1,1,3271,1,362,0.9001375515818432
3635,-1,-1,1,3272,1,362,0.9001650165016502
3636,-1,-1,1,3273,1,362,0.9001924663183943
3637,-1,-1,1,3274,1,362,0.90021990104453
3638,-1,-1,1,3275,1,362,0.9002473206924979
3639,-1,-1,1,3276,1,362,0.9002747252747253
3640,-1,-1,1,3277,1,362,0.9003021148036254
3641,-1,-1,1,3278,1,362,0.9003294892915981
3642,-1,-1,1,3279,1,362,0.9003568487510294
3643,-1,-1,1,3280,1,362,0.900384193194292
3644,-1,-1,1,3281,1,362,0.9004115226337449
3645,-1,-1,1,3282,1,362,0.9004388370817334
3646,-1,-1,1,3283,1,362,0.9004661365505895
3647,-1,-1,1,3284,1,362,0.9004934210526315
3648,-1,-1,1,3285,1,362,0.9005206906001644
3649,-1,-1,1,3286,1,362,0.9005479452054794
3650,1,-1,1,3286,1,363,0.9003012873185429
3651,1,-1,1,3286,1,364,0.9000547645125958
3652,-1,-1,1,3287,1,364,0.9000821242814125
3653,-1,-1,1,3288,1,364,0.9001094690749863
3654,-1,-1,1,3289,1,364,0.9001367989056087
3655,-1,-1,1,3290,1,364,0.9001641137855579
3656,-1,-1,1,3291,1,364,0.9001914137270988
3657,-1,-1,1,3292,1,364,0.9002186987424823
3658,-1,-1,1,3293,1,364,0.9002459688439465
3659,-1,-1,1,3294,1,364,0.9002732240437158
3660,1,-1,1,3294,1,365,0.9000273149412729
3661,-1,-1,1,3295,1,365,0.9000546149645002
3662,-1,-1,1,3296,1,365,0.9000819000819
3663,-1,-1,1,3297,1,365,0.9001091703056768
3664,-1,-1,1,3298,1,365,0.9001364256480219
3665,-1,-1,1,3299,1,365,0.900163666121113
3666,-1,-1,1,3300,1,365,0.9001908917371149
3667,-1,-1,1,3301,1,365,0.9002181025081788
3668,-1,-1,1,3302,1,365,0.9002452984464432
3669,-1,-1,1,3303,1,365,0.9002724795640327
3670,-1,-1,1,3304,1,365,0.9002996458730591
3671,-1,-1,1,3305,1,365,0.9003267973856209
3672,1,-1,1,3305,1,366,0.9000816771031854
3673,-1,-1,1,3306,1,366,0.9001088731627653
3674,-1,-1,1,3307,1,366,0.9001360544217687
3675,-1,-1,1,3308,1,366,0.9001632208922742
3676,-1,-1,1,3309,1,366,0.9001903725863476
3677,-1,-1,1,3310,1,366,0.9002175095160413
3678,-1,-1,1,3311,1,366,0.900244631693395
3679,1,-1,1,3311,1,367,0.9
3680,1,-1,1,3311,1,368,0.8997555012224939
3681,-1,-1,1,3312,1,368,0.8997827267789245
3682,-1,-1,1,3313,1,368,0.8998099375509095
3683,-1,-1,1,3314,1,368,0.8998371335504886
3684,-1,-1,1,3315,1,368,0.8998643147896879
3685,-1,-1,1,3316,1,368,0.8998914812805209
3686,-1,-1,1,3317,1,368,0.8999186330349878
3687,-1,-1,1,3318,1,368,0.8999457700650759
3688,-1,-1,1,3319,1,368,0.8999728923827596
3689,-1,-1,1,3320,1,368,0.9
3690,-1,-1,1,3321,1,368,0.9000270929287456
3691,-1,-1,1,3322,1,368,0.9000541711809318
3692,-1,-1,1,3323,1,368,0.9000812347684809
3693,-1,-1,1,3324,1,368,0.9001082837033026
3694,-1,-1,1,3325,1,368,0.9001353179972936
3695,-1,-1,1,3326,1,368,0.9001623376623377
3696,-1,-1,1,3327,1,368,0.9001893427103057
3697,-1,-1,1,3328,1,368,0.9002163331530557
3698,-1,-1,1,3329,1,368,0.9002433090024331
3699,-1,-1,1,3330,1,368,0.9002702702702703
3700,-1,-1,1,3331,1,368,0.9002972169683869
3701,-1,-1,1,3332,1,368,0.9003241491085899
3702,-1,-1,1,3333,1,368,0.9003510667026735
3703,-1,-1,1,3334,1,368,0.900377969762419
3704,-1,-1,1,3335,1,368,0.9004048582995952
3705,-1,-1,1,3336,1,368,0.9004317323259579
3706,-1,-1,1,3337,1,368,0.9004585918532506
3707,-1,-1,1,3338,1,368,0.9004854368932039
3708,-1,-1,1,3339,1,368,0.9005122674575358
3709,-1,-1,1,3340,1,368,0.9005390835579515
3710,-1,-1,1,3341,1,368,0.9005658852061439
3711,-1,-1,1,3342,1,368,0.9005926724137931
3712,-1,-1,1,3343,1,368,0.9006194451925666
3713,-1,-1,1,3344,1,368,0.9006462035541195
3714,-1,-1,1,3345,1,368,0.9006729475100942
3715,-1,-1,1,3346,1,368,0.9006996770721205
3716,-1,-1,1,3347,1,368,0.9007263922518159
3717,-1,-1,1,3348,1,368,0.9007530930607853
3718,-1,-1,1,3349,1,368,0.9007797795106212
3719,-1,-1,1,3350,1,368,0.9008064516129032
3720,-1,-1,1,3351,1,368,0.9008331093791991
3721,-1,-1,1,3352,1,368,0.9008597528210639
3722,-1,-1,1,3353,1,368,0.9008863819500403
3723,-1,-1,1,3354,1,368,0.9009129967776585
3724,-1,-1,1,3355,1,368,0.9009395973154363
3725,-1,-1,1,3356,1,368,0.9009661835748792
3726,-1,-1,1,3357,1,368,0.9009927555674806
3727,-1,-1,1,3358,1,368,0.9010193133047211
3728,-1,-1,1,3359,1,368,0.9010458567980691
3729,-1,-1,1,3360,1,368,0.9010723860589812
3730,-1,-1,1,3361,1,368,0.9010989010989011
3731,-1,-1,1,3362,1,368,0.9011254019292605
3732,-1,-1,1,3363,1,368,0.9011518885614787
3733,-1,-1,1,3364,1,368,0.901178361006963
3734,-1,-1,1,3365,1,368,0.9012048192771084
3735,-1,-1,1,3366,1,368,0.9012312633832976
3736,-1,-1,1,3367,1,368,0.9012576933369013
3737,-1,-1,1,3368,1,368,0.9012841091492777
3738,-1,-1,1,3369,1,368,0.9013105108317732
3739,-1,-1,1,3370,1,368,0.901336898395722
3740,1,-1,1,3370,1,369,0.9010959636460839
3741,-1,-1,1,3371,1,369,0.9011223944414751
3742,-1,-1,1,3372,1,369,0.9011488111140796
3743,-1,-1,1,3373,1,369,0.9011752136752137
3744,-1,-1,1,3374,1,369,0.9012016021361816
3745,-1,-1,1,3375,1,369,0.9012279765082755
3746,-1,-1,1,3376,1,369,0.9012543368027756
3747,-1,-1,1,3377,1,369,0.9012806830309499
3748,-1,-1,1,3378,1,369,0.9013070152040544
3749,-1,-1,1,3379,1,369,0.9013333333333333
3750,-1,-1,1,3380,1,369,0.9013596374300187
3751,-1,-1,1,3381,1,369,0.9013859275053305
3752,-1,-1,1,3382,1,369,0.9014122035704769
3753,-1,-1,1,3383,1,369,0.9014384656366542
3754,1,-1,1,3383,1,370,0.9011984021304926
3755,-1,-1,1,3384,1,370,0.9012247071352503
3756,-1,-1,1,3385,1,370,0.9012509981368113
3757,-1,-1,1,3386,1,370,0.9012772751463545
3758,-1,-1,1,3387,1,370,0.9013035381750466
3759,-1,-1,1,3388,1,370,0.9013297872340426
3760,-1,-1,1,3389,1,370,0.9013560223344855
3761,1,-1,1,3389,1,371,0.9011164274322169
3762,-1,-1,1,3390,1,371,0.9011427052883337
3763,-1,-1,1,3391,1,371,0.9011689691817216
3764,-1,-1,1,3392,1,371,0.901195219123506
3765,1,-1,1,3392,1,372,0.9009559214020181
3766,-1,-1,1,3393,1,372,0.9009822139633661
3767,-1,-1,1,3394,1,372,0.9010084925690022
3768,-1,-1,1,3395,1,372,0.9010347572300345
3769,-1,-1,1,3396,1,372,0.9010610079575597
3770,-1,-1,1,3397,1,372,0.9010872447626624
3771,-1,-1,1,3398,1,372,0.9011134676564156
3772,-1,-1,1,3399,1,372,0.9011396766498807
3773,-1,-1,1,3400,1,372,0.901165871754107
3774,-1,-1,1,3401,1,372,0.9011920529801325
3775,-1,-1,1,3402,1,372,0.901218220338983
3776,-1,-1,1,3403,1,372,0.9012443738416733
3777,-1,-1,1,3404,1,372,0.901270513499206
3778,-1,-1,1,3405,1,372,0.9012966393225721
3779,-1,-1,1,3406,1,372,0.9013227513227513
3780,-1,-1,1,3407,1,372,0.9013488495107115
3781,-1,-1,1,3408,1,372,0.9013749338974087
3782,1,-1,1,3408,1,373,0.901136664023262
3783,-1,-1,1,3409,1,373,0.9011627906976745
3784,-1,-1,1,3410,1,373,0.9011889035667107
3785,-1,-1,1,3411,1,373,0.90121500264131
3786,-1,-1,1,3412,1,373,0.9012410879324003
3787,-1,-1,1,3413,1,373,0.9012671594508975
3788,-1,-1,1,3414,1,373,0.9012932172077065
3789,-1,-1,1,3415,1,373,0.9013192612137203
3790,-1,-1,1,3416,1,373,0.9013452914798207
3791,-1,-1,1,3417,1,373,0.9013713080168776
3792,1,-1,1,3417,1,374,0.901133667281835
3793,-1,-1,1,3418,1,374,0.9011597258829731
3794,-1,-1,1,3419,1,374,0.9011857707509882
3795,-1,-1,1,3420,1,374,0.9012118018967334
3796,-1,-1,1,3421,1,374,0.9012378193310508
3797,-1,-1,1,3422,1,374,0.9012638230647709
3798,-1,-1,1,3423,1,374,0.9012898131087128
3799,-1,-1,1,3424,1,374,0.9013157894736842
3800,-1,-1,1,3425,1,374,0.9013417521704814
3801,-1,-1,1,3426,1,374,0.9013677012098895
3802,-1,-1,1,3427,1,374,0.9013936366026821
3803,-1,-1,1,3428,1,374,0.9014195583596214
3804,-1,-1,1,3429,1,374,0.9014454664914586
3805,-1,-1,1,3430,1,374,0.9014713610089332
3806,-1,-1,1,3431,1,374,0.9014972419227738
3807,-1,-1,1,3432,1,374,0.9015231092436975
3808,-1,-1,1,3433,1,374,0.90154896298241
3809,-1,-1,1,3434,1,374,0.9015748031496063
3810,-1,-1,1,3435,1,374,0.9016006297559696
3811,-1,-1,1,3436,1,374,0.9016264428121721
3812,-1,-1,1,3437,1,374,0.9016522423288749
3813,-1,-1,1,3438,1,374,0.9016780283167278
3814,-1,-1,1,3439,1,374,0.9017038007863696
3815,-1,-1,1,3440,1,374,0.9017295597484277
3816,-1,-1,1,3441,1,374,0.9017553052135184
3817,-1,-1,1,3442,1,374,0.9017810371922472
3818,-1,-1,1,3443,1,374,0.9018067556952082
3819,-1,-1,1,3444,1,374,0.9018324607329843
3820,1,-1,1,3444,1,375,0.901596440722324
3821,-1,-1,1,3445,1,375,0.901622187336473
3822,-1,-1,1,3446,1,375,0.9016479204812974
3823,1,-1,1,3446,1,376,0.9014121338912134
3824,-1,-1,1,3447,1,376,0.901437908496732
3825,1,-1,1,3447,1,377,0.9012023000522739
3826,-1,-1,1,3448,1,377,0.9012281160177685
3827,-1,-1,1,3449,1,377,0.9012539184952978
3828,-1,-1,1,3450,1,377,0.9012797074954296
3829,-1,-1,1,3451,1,377,0.9013054830287206
3830,-1,-1,1,3452,1,377,0.9013312451057165
3831,-1,-1,1,3453,1,377,0.901356993736952
3832,-1,-1,1,3454,1,377,0.9013827289329507
3833,-1,-1,1,3455,1,377,0.9014084507042254
3834,-1,-1,1,3456,1,377,0.9014341590612777
3835,-1,-1,1,3457,1,377,0.9014598540145985
3836,-1,-1,1,3458,1,377,0.9014855355746677
3837,-1,-1,1,3459,1,377,0.9015112037519541
3838,-1,-1,1,3460,1,377,0.9015368585569159
3839,-1,-1,1,3461,1,377,0.9015625
3840,-1,-1,1,3462,1,377,0.9015881280916428
3841,-1,-1,1,3463,1,377,0.9016137428422697
3842,-1,-1,1,3464,1,377,0.9016393442622951
3843,-1,-1,1,3465,1,377,0.9016649323621228
3844,-1,-1,1,3466,1,377,0.9016905071521456
3845,1,-1,1,3466,1,378,0.9014560582423297
3846,-1,-1,1,3467,1,378,0.901481674031713
3847,1,-1,1,3467,1,379,0.9012474012474012
3848,-1,-1,1,3468,1,379,0.9012730579371265
3849,-1,-1,1,3469,1,379,0.9012987012987013
3850,-1,-1,1,3470,1,379,0.9013243313425084
3851,-1,-1,1,3471,1,379,0.90134994807892
3852,-1,-1,1,3472,1,379,0.9013755515182974
3853,-1,-1,1,3473,1,379,0.9014011416709912
3854,-1,-1,1,3474,1,379,0.9014267185473411
3855,-1,-1,1,3475,1,379,0.9014522821576764
3856,-1,-1,1,3476,1,379,0.9014778325123153
3857,-1,-1,1,3477,1,379,0.9015033696215656
3858,-1,-1,1,3478,1,379,0.9015288934957243
3859,-1,-1,1,3479,1,379,0.9015544041450777
3860,-1,-1,1,3480,1,379,0.9015799015799015
3861,-1,-1,1,3481,1,379,0.9016053858104609
3862,-1,-1,1,3482,1,379,0.90163085684701
3863,-1,-1,1,3483,1,379,0.901656314699793
3864,-1,-1,1,3484,1,379,0.9016817593790427
3865,-1,-1,1,3485,1,379,0.9017071908949819
3866,1,-1,1,3485,1,380,0.9014740108611327
3867,-1,-1,1,3486,1,380,0.9014994829369183
3868,-1,-1,1,3487,1,380,0.9015249418454381
3869,-1,-1,1,3488,1,380,0.9015503875968992
3870,-1,-1,1,3489,1,380,0.9015758202014983
3871,-1,-1,1,3490,1,380,0.9016012396694215
3872,-1,-1,1,3491,1,380,0.9016266460108443
3873,-1,-1,1,3492,1,380,0.9016520392359318
3874,-1,-1,1,3493,1,380,0.9016774193548387
3875,-1,-1,1,3494,1,380,0.901702786377709
3876,-1,-1,1,3495,1,380,0.9017281403146763
3877,-1,-1,1,3496,1,380,0.9017534811758638
3878,-1,-1,1,3497,1,380,0.9017788089713844
3879,-1,-1,1,3498,1,380,0.9018041237113402
3880,-1,-1,1,3499,1,380,0.9018294254058232
3881,-1,-1,1,3500,1,380,0.901854714064915
3882,-1,-1,1,3501,1,380,0.9018799896986865
3883,-1,-1,1,3502,1,380,0.9019052523171988
3884,-1,-1,1,3503,1,380,0.901930501930502
3885,-1,-1,1,3504,1,380,0.9019557385486361
3886,-1,-1,1,3505,1,380,0.901980962181631
3887,-1,-1,1,3506,1,380,0.9020061728395061
3888,-1,-1,1,3507,1,380,0.9020313705322706
3889,-1,-1,1,3508,1,380,0.9020565552699229
3890,-1,-1,1,3509,1,380,0.9020817270624518
3891,-1,-1,1,3510,1,380,0.9021068859198356
3892,-1,-1,1,3511,1,380,0.9021320318520422
3893,-1,-1,1,3512,1,380,0.9021571648690293
3894,-1,-1,1,3513,1,380,0.9021822849807446
3895,-1,-1,1,3514,1,380,0.9022073921971252
3896,-1,-1,1,3515,1,380,0.9022324865280985
3897,1,-1,1,3515,1,381,0.9020010261672653
3898,-1,-1,1,3516,1,381,0.9020261605539882
3899,-1,-1,1,3517,1,381,0.902051282051282
3900,-1,-1,1,3518,1,381,0.9020763906690592
3901,-1,-1,1,3519,1,381,0.902101486417222
3902,-1,-1,1,3520,1,381,0.9021265693056623
3903,1,-1,1,3520,1,382,0.9018954918032787
3904,-1,-1,1,3521,1,382,0.9019206145966709
3905,-1,-1,1,3522,1,382,0.9019457245263697
