instance,lable,predicted,tp,tn,fp,fn,correctness
5606,-1,-1,54,4871,174,508,0.8783663278045301
5607,-1,-1,54,4872,174,508,0.8783880171184023
5608,-1,-1,54,4873,174,508,0.8784096986985203
5609,-1,-1,54,4874,174,508,0.8784313725490196
5610,-1,-1,54,4875,174,508,0.8784530386740331
5611,-1,-1,54,4876,174,508,0.8784746970776907
5612,-1,-1,54,4877,174,508,0.878496347764119
5613,-1,-1,54,4878,174,508,0.8785179907374421
5614,-1,-1,54,4879,174,508,0.8785396260017809
5615,-1,-1,54,4880,174,508,0.8785612535612536
5616,-1,-1,54,4881,174,508,0.8785828734199751
5617,-1,-1,54,4882,174,508,0.8786044855820577
5618,-1,-1,54,4883,174,508,0.8786260900516106
5619,-1,-1,54,4884,174,508,0.8786476868327402
5620,-1,-1,54,4885,174,508,0.8786692759295499
5621,-1,-1,54,4886,174,508,0.8786908573461402
5622,-1,-1,54,4887,174,508,0.8787124310866086
5623,-1,-1,54,4888,174,508,0.8787339971550497
5624,-1,-1,54,4889,174,508,0.8787555555555555
5625,-1,-1,54,4890,174,508,0.8787771062922147
5626,-1,-1,54,4891,174,508,0.8787986493691132
5627,-1,-1,54,4892,174,508,0.8788201847903341
5628,-1,-1,54,4893,174,508,0.8788417125599574
5629,-1,-1,54,4894,174,508,0.8788632326820603
5630,-1,-1,54,4895,174,508,0.8788847451607175
5631,-1,-1,54,4896,174,508,0.87890625
5632,-1,1,54,4896,175,508,0.8787502219066217
5633,-1,-1,54,4897,175,508,0.8787717429889954
5634,-1,-1,54,4898,175,508,0.878793256433008
5635,-1,-1,54,4899,175,508,0.8788147622427254
5636,-1,-1,54,4900,175,508,0.8788362604222104
5637,-1,-1,54,4901,175,508,0.8788577509755232
5638,-1,-1,54,4902,175,508,0.8788792339067211
5639,-1,-1,54,4903,175,508,0.8789007092198582
5640,1,-1,54,4903,175,509,0.8787449033859245
5641,-1,-1,54,4904,175,509,0.8787663948954272
5642,-1,-1,54,4905,175,509,0.8787878787878788
5643,-1,-1,54,4906,175,509,0.8788093550673282
5644,-1,-1,54,4907,175,509,0.8788308237378211
5645,-1,1,54,4907,176,509,0.8786751682607156
5646,-1,-1,54,4908,176,509,0.8786966530901363
5647,-1,-1,54,4909,176,509,0.8787181303116147
5648,-1,-1,54,4910,176,509,0.878739599929191
5649,-1,-1,54,4911,176,509,0.8787610619469026
5650,-1,1,54,4911,177,509,0.8786055565386657
5651,-1,-1,54,4912,177,509,0.8786270346779901
5652,-1,-1,54,4913,177,509,0.878648505218468
5653,-1,-1,54,4914,177,509,0.8786699681641316
5654,-1,-1,54,4915,177,509,0.8786914235190098
5655,-1,-1,54,4916,177,509,0.8787128712871287
5656,-1,-1,54,4917,177,509,0.8787343114725119
5657,1,-1,54,4917,177,510,0.8785790031813362
5658,-1,-1,54,4918,177,510,0.8786004594451317
5659,1,-1,54,4918,177,511,0.8784452296819788
5660,-1,-1,54,4919,177,511,0.8784667019961138
5661,-1,-1,54,4920,177,511,0.8784881667255386
5662,-1,-1,54,4921,177,511,0.8785096238742716
5663,-1,-1,54,4922,177,511,0.8785310734463276
5664,-1,-1,54,4923,177,511,0.8785525154457193
5665,1,-1,54,4923,177,512,0.8783974585245323
5666,-1,-1,54,4924,177,512,0.8784189165343215
5667,-1,-1,54,4925,177,512,0.8784403669724771
5668,-1,-1,54,4926,177,512,0.8784618098430058
5669,-1,-1,54,4927,177,512,0.8784832451499118
5670,-1,-1,54,4928,177,512,0.8785046728971962
5671,-1,-1,54,4929,177,512,0.8785260930888575
5672,-1,-1,54,4930,177,512,0.8785475057288913
5673,-1,-1,54,4931,177,512,0.8785689108212901
5674,-1,-1,54,4932,177,512,0.878590308370044
5675,-1,1,54,4932,178,512,0.8784355179704016
5676,-1,-1,54,4933,178,512,0.8784569314778933
5677,-1,-1,54,4934,178,512,0.8784783374427615
5678,-1,-1,54,4935,178,512,0.878499735868991
5679,-1,-1,54,4936,178,512,0.8785211267605634
5680,1,-1,54,4936,178,513,0.8783664847738074
5681,-1,-1,54,4937,178,513,0.8783878915874692
5682,-1,-1,54,4938,178,513,0.8784092908674995
5683,-1,-1,54,4939,178,513,0.8784306826178747
5684,-1,-1,54,4940,178,513,0.8784520668425682
5685,-1,-1,54,4941,178,513,0.8784734435455505
5686,-1,-1,54,4942,178,513,0.8784948127307896
5687,1,-1,54,4942,178,514,0.8783403656821378
5688,-1,-1,54,4943,178,514,0.8783617507470557
5689,-1,1,54,4943,179,514,0.878207381370826
5690,-1,-1,54,4944,179,514,0.8782287822878229
5691,1,-1,54,4944,179,515,0.8780744905130007
5692,-1,-1,54,4945,179,515,0.8780959072545231
5693,-1,-1,54,4946,179,515,0.8781173164734809
5694,-1,-1,54,4947,179,515,0.8781387181738367
5695,-1,1,54,4947,180,515,0.8779845505617978
5696,-1,-1,54,4948,180,515,0.8780059680533614
5697,-1,-1,54,4949,180,515,0.8780273780273781
5698,-1,-1,54,4950,180,515,0.8780487804878049
5699,-1,-1,54,4951,180,515,0.8780701754385964
5700,-1,-1,54,4952,180,515,0.8780915628837046
5701,-1,-1,54,4953,180,515,0.8781129428270782
5702,-1,-1,54,4954,180,515,0.8781343152726635
5703,-1,-1,54,4955,180,515,0.8781556802244039
5704,-1,-1,54,4956,180,515,0.8781770376862401
5705,1,-1,54,4956,180,516,0.8780231335436383
5706,-1,-1,54,4957,180,516,0.8780445067461012
5707,-1,-1,54,4958,180,516,0.8780658724597057
5708,1,-1,54,4958,180,517,0.8779120686635138
5709,1,-1,54,4958,180,518,0.8777583187390543
5710,-1,-1,54,4959,180,518,0.877779723340921
5711,-1,-1,54,4960,180,518,0.8778011204481793
5712,1,-1,54,4960,180,519,0.8776474706809032
5713,-1,-1,54,4961,180,519,0.8776688834441722
5714,1,-1,54,4961,180,520,0.8775153105861767
5715,-1,-1,54,4962,180,520,0.8775367389783065
5716,-1,-1,54,4963,180,520,0.8775581598740598
5717,-1,-1,54,4964,180,520,0.8775795732773697
5718,-1,-1,54,4965,180,520,0.8776009791921665
5719,1,-1,54,4965,180,521,0.8774475524475525
5720,-1,-1,54,4966,180,521,0.8774689739556022
5721,-1,-1,54,4967,180,521,0.8774903879762321
5722,-1,-1,54,4968,180,521,0.8775117945133671
5723,-1,-1,54,4969,180,521,0.8775331935709294
5724,-1,-1,54,4970,180,521,0.8775545851528385
5725,-1,1,54,4970,181,521,0.8774013272790779
5726,-1,-1,54,4971,181,521,0.8774227344159246
5727,-1,1,54,4971,182,521,0.8772695530726257
5728,-1,-1,54,4972,182,521,0.877290975737476
5729,-1,-1,54,4973,182,521,0.8773123909249564
5730,-1,-1,54,4974,182,521,0.877333798638981
5731,-1,-1,54,4975,182,521,0.8773551988834613
5732,-1,1,54,4975,183,521,0.8772021629164486
5733,-1,-1,54,4976,183,521,0.877223578653645
5734,-1,-1,54,4977,183,521,0.8772449869224063
5735,-1,-1,54,4978,183,521,0.8772663877266388
5736,-1,-1,54,4979,183,521,0.8772877810702457
5737,-1,-1,54,4980,183,521,0.8773091669571279
5738,1,-1,54,4980,183,522,0.8771562990067956
5739,1,-1,54,4980,183,523,0.8770034843205575
5740,-1,-1,54,4981,183,523,0.877024908552517
5741,-1,-1,54,4982,183,523,0.8770463253221874
5742,-1,-1,54,4983,183,523,0.8770677346334669
5743,-1,-1,54,4984,183,523,0.8770891364902507
5744,1,-1,54,4984,183,524,0.8769364664926023
5745,-1,-1,54,4985,183,524,0.8769578837452141
5746,-1,-1,54,4986,183,524,0.876979293544458
5747,-1,-1,54,4987,183,524,0.877000695894224
5748,-1,-1,54,4988,183,524,0.8770220907983998
5749,-1,-1,54,4989,183,524,0.8770434782608696
5750,-1,-1,54,4990,183,524,0.8770648582855156
5751,-1,1,54,4990,184,524,0.8769123783031989
5752,-1,-1,54,4991,184,524,0.8769337736832957
5753,1,-1,54,4991,184,525,0.8767813694820994
5754,-1,-1,54,4992,184,525,0.8768027801911381
5755,-1,-1,54,4993,184,525,0.8768241834607367
5756,-1,-1,54,4994,184,525,0.8768455792947716
5757,-1,-1,54,4995,184,525,0.876866967697117
5758,-1,-1,54,4996,184,525,0.8768883486716443
5759,-1,-1,54,4997,184,525,0.8769097222222222
5760,1,-1,54,4997,184,526,0.8767575073771915
5761,-1,-1,54,4998,184,526,0.8767788962165914
5762,-1,-1,54,4999,184,526,0.8768002776331771
5763,-1,-1,54,5000,184,526,0.8768216516308119
5764,-1,-1,54,5001,184,526,0.8768430182133564
5765,-1,-1,54,5002,184,526,0.8768643773846687
5766,-1,-1,54,5003,184,526,0.8768857291486041
5767,-1,-1,54,5004,184,526,0.8769070735090153
5768,-1,-1,54,5005,184,526,0.8769284104697521
5769,-1,-1,54,5006,184,526,0.8769497400346621
5770,-1,-1,54,5007,184,526,0.8769710622075897
5771,1,-1,54,5007,184,527,0.8768191268191268
5772,-1,-1,54,5008,184,527,0.8768404642300364
5773,-1,-1,54,5009,184,527,0.8768617942500866
5774,-1,-1,54,5010,184,527,0.8768831168831169
5775,-1,-1,54,5011,184,527,0.876904432132964
5776,-1,-1,54,5012,184,527,0.876925740003462
5777,-1,-1,54,5013,184,527,0.8769470404984424
5778,-1,-1,54,5014,184,527,0.8769683336217339
5779,-1,-1,54,5015,184,527,0.8769896193771626
5780,-1,-1,54,5016,184,527,0.8770108977685521
5781,-1,-1,54,5017,184,527,0.8770321687997232
5782,-1,-1,54,5018,184,527,0.8770534324744942
5783,-1,-1,54,5019,184,527,0.8770746887966805
5784,-1,-1,54,5020,184,527,0.8770959377700951
5785,1,-1,54,5020,184,528,0.8769443484272381
5786,-1,1,54,5020,185,528,0.8767928114739935
5787,-1,-1,54,5021,185,528,0.8768140981340705
5788,-1,-1,54,5022,185,528,0.8768353774399723
5789,1,-1,54,5022,185,529,0.8766839378238342
5790,-1,-1,54,5023,185,529,0.8767052322569504
5791,-1,-1,54,5024,185,529,0.8767265193370166
5792,1,-1,54,5024,185,530,0.8765751769376834
5793,-1,-1,54,5025,185,530,0.8765964791163272
5794,-1,-1,54,5026,185,530,0.8766177739430544
5795,-1,-1,54,5027,185,530,0.8766390614216701
5796,-1,-1,54,5028,185,530,0.8766603415559773
5797,-1,1,54,5028,186,530,0.8765091410831322
5798,-1,-1,54,5029,186,530,0.8765304362821176
5799,-1,-1,54,5030,186,530,0.876551724137931
5800,1,-1,54,5030,186,531,0.8764006205826581
5801,-1,-1,54,5031,186,531,0.8764219234746639
5802,-1,-1,54,5032,186,531,0.8764432190246424
5803,-1,-1,54,5033,186,531,0.8764645072363887
5804,-1,-1,54,5034,186,531,0.876485788113695
5805,-1,-1,54,5035,186,531,0.8765070616603513
5806,-1,-1,54,5036,186,531,0.8765283278801447
5807,-1,-1,54,5037,186,531,0.8765495867768595
5808,-1,-1,54,5038,186,531,0.8765708383542778
5809,-1,-1,54,5039,186,531,0.876592082616179
5810,-1,-1,54,5040,186,531,0.8766133195663397
5811,-1,-1,54,5041,186,531,0.8766345492085341
5812,-1,-1,54,5042,186,531,0.8766557715465336
5813,-1,-1,54,5043,186,531,0.8766769865841073
5814,-1,-1,54,5044,186,531,0.8766981943250215
5815,-1,-1,54,5045,186,531,0.8767193947730398
5816,-1,-1,54,5046,186,531,0.8767405879319237
5817,-1,-1,54,5047,186,531,0.8767617738054314
5818,-1,-1,54,5048,186,531,0.8767829523973192
5819,1,-1,54,5048,186,532,0.8766323024054983
5820,-1,-1,54,5049,186,532,0.876653495962893
5821,-1,-1,54,5050,186,532,0.8766746822397802
5822,-1,-1,54,5051,186,532,0.8766958612399107
5823,-1,-1,54,5052,186,532,0.876717032967033
5824,-1,-1,54,5053,186,532,0.8767381974248927
5825,-1,-1,54,5054,186,532,0.8767593546172331
5826,-1,-1,54,5055,186,532,0.8767805045477948
5827,-1,-1,54,5056,186,532,0.8768016472203157
5828,-1,-1,54,5057,186,532,0.8768227826385315
5829,-1,-1,54,5058,186,532,0.876843910806175
5830,-1,-1,54,5059,186,532,0.8768650317269765
5831,-1,-1,54,5060,186,532,0.8768861454046639
5832,-1,-1,54,5061,186,532,0.8769072518429625
5833,-1,1,54,5061,187,532,0.8767569420637641
5834,-1,-1,54,5062,187,532,0.8767780634104542
5835,-1,-1,54,5063,187,532,0.8767991775188485
5836,-1,1,54,5063,188,532,0.8766489635086517
5837,1,-1,54,5063,188,533,0.8764988009592326
5838,-1,-1,54,5064,188,533,0.8765199520465833
5839,1,-1,54,5064,188,534,0.8763698630136987
5840,1,-1,54,5064,188,535,0.8762198253723678
5841,-1,-1,54,5065,188,535,0.8762410133515919
5842,-1,1,54,5065,189,535,0.8760910491186035
5843,-1,-1,54,5066,189,535,0.8761122518822724
5844,-1,-1,54,5067,189,535,0.8761334473909325
5845,-1,-1,54,5068,189,535,0.8761546356483065
5846,-1,-1,54,5069,189,535,0.8761758166581153
5847,-1,-1,54,5070,189,535,0.8761969904240766
5848,-1,-1,54,5071,189,535,0.876218156949906
5849,-1,1,54,5071,190,535,0.8760683760683761
5850,-1,-1,54,5072,190,535,0.8760895573406255
5851,-1,-1,54,5073,190,535,0.8761107313738893
5852,-1,-1,54,5074,190,535,0.8761318981718776
5853,-1,-1,54,5075,190,535,0.8761530577382985
5854,-1,-1,54,5076,190,535,0.8761742100768574
5855,-1,-1,54,5077,190,535,0.8761953551912568
5856,-1,1,54,5077,191,535,0.8760457572135906
5857,-1,-1,54,5078,191,535,0.8760669170365313
5858,-1,-1,54,5079,191,535,0.8760880696364567
5859,1,-1,54,5079,191,536,0.875938566552901
5860,-1,-1,54,5080,191,536,0.8759597338338168
5861,-1,-1,54,5081,191,536,0.8759808938928694
5862,1,-1,54,5081,191,537,0.8758314855875832
5863,-1,-1,54,5082,191,537,0.8758526603001364
5864,-1,-1,54,5083,191,537,0.8758738277919864
5865,-1,-1,54,5084,191,537,0.8758949880668258
5866,-1,-1,54,5085,191,537,0.8759161411283449
5867,-1,-1,54,5086,191,537,0.8759372869802318
5868,-1,-1,54,5087,191,537,0.8759584256261714
5869,-1,-1,54,5088,191,537,0.8759795570698466
5870,-1,-1,54,5089,191,537,0.8760006813149378
5871,-1,-1,54,5090,191,537,0.8760217983651226
5872,-1,-1,54,5091,191,537,0.8760429082240763
5873,-1,-1,54,5092,191,537,0.8760640108954716
5874,-1,-1,54,5093,191,537,0.8760851063829788
5875,-1,-1,54,5094,191,537,0.8761061946902655
5876,-1,-1,54,5095,191,537,0.8761272758209971
5877,-1,-1,54,5096,191,537,0.8761483497788364
5878,-1,-1,54,5097,191,537,0.8761694165674434
5879,-1,-1,54,5098,191,537,0.8761904761904762
5880,-1,-1,54,5099,191,537,0.8762115286515899
5881,-1,-1,54,5100,191,537,0.8762325739544373
5882,-1,-1,54,5101,191,537,0.8762536121026687
5883,-1,-1,54,5102,191,537,0.876274643099932
5884,-1,-1,54,5103,191,537,0.8762956669498726
5885,-1,-1,54,5104,191,537,0.8763166836561332
5886,1,-1,54,5104,191,538,0.8761678274163411
5887,-1,-1,54,5105,191,538,0.8761888586956522
5888,-1,-1,54,5106,191,538,0.8762098828323994
5889,-1,-1,54,5107,191,538,0.8762308998302207
5890,-1,-1,54,5108,191,538,0.8762519096927517
5891,-1,-1,54,5109,191,538,0.8762729124236253
5892,-1,-1,54,5110,191,538,0.8762939080264721
5893,-1,-1,54,5111,191,538,0.8763148965049202
5894,-1,-1,54,5112,191,538,0.8763358778625954
5895,-1,-1,54,5113,191,538,0.8763568521031208
5896,-1,-1,54,5114,191,538,0.876377819230117
5897,-1,-1,54,5115,191,538,0.8763987792472024
5898,-1,-1,54,5116,191,538,0.8764197321579928
5899,-1,-1,54,5117,191,538,0.8764406779661017
5900,-1,-1,54,5118,191,538,0.8764616166751398
5901,-1,-1,54,5119,191,538,0.8764825482887156
5902,-1,-1,54,5120,191,538,0.8765034728104354
5903,-1,-1,54,5121,191,538,0.8765243902439024
5904,-1,-1,54,5122,191,538,0.8765453005927181
5905,-1,-1,54,5123,191,538,0.8765662038604809
5906,-1,-1,54,5124,191,538,0.8765871000507872
5907,-1,-1,54,5125,191,538,0.8766079891672309
5908,-1,-1,54,5126,191,538,0.8766288712134033
5909,-1,-1,54,5127,191,538,0.8766497461928934
5910,1,-1,54,5127,191,539,0.8765014379969548
5911,-1,-1,54,5128,191,539,0.8765223274695535
5912,-1,-1,54,5129,191,539,0.8765432098765432
5913,-1,1,54,5129,192,539,0.8763949949272912
5914,-1,-1,54,5130,192,539,0.8764158918005072
5915,-1,-1,54,5131,192,539,0.8764367816091954
5916,-1,-1,54,5132,192,539,0.8764576643569376
5917,-1,-1,54,5133,192,539,0.8764785400473133
5918,-1,-1,54,5134,192,539,0.8764994086838993
5919,-1,-1,54,5135,192,539,0.8765202702702702
5920,-1,-1,54,5136,192,539,0.8765411248099984
5921,-1,-1,54,5137,192,539,0.8765619723066531
5922,-1,-1,54,5138,192,539,0.8765828127638021
5923,-1,-1,54,5139,192,539,0.8766036461850101
5924,-1,-1,54,5140,192,539,0.8766244725738397
5925,-1,-1,54,5141,192,539,0.8766452919338509
5926,-1,-1,54,5142,192,539,0.8766661042686014
5927,-1,-1,54,5143,192,539,0.8766869095816464
5928,-1,-1,54,5144,192,539,0.8767077078765391
5929,-1,-1,54,5145,192,539,0.8767284991568297
5930,-1,-1,54,5146,192,539,0.8767492834260664
5931,-1,-1,54,5147,192,539,0.8767700606877951
5932,-1,-1,54,5148,192,539,0.8767908309455588
5933,-1,-1,54,5149,192,539,0.8768115942028986
5934,-1,-1,54,5150,192,539,0.876832350463353
5935,-1,-1,54,5151,192,539,0.8768530997304582
5936,-1,-1,54,5152,192,539,0.876873842007748
5937,-1,-1,54,5153,192,539,0.8768945772987538
5938,-1,-1,54,5154,192,539,0.8769153056070046
5939,-1,-1,54,5155,192,539,0.8769360269360269
5940,-1,-1,54,5156,192,539,0.8769567412893452
5941,-1,-1,54,5157,192,539,0.8769774486704813
5942,-1,-1,54,5158,192,539,0.8769981490829547
5943,-1,-1,54,5159,192,539,0.8770188425302826
5944,1,-1,54,5159,192,540,0.8768713204373423
5945,-1,-1,54,5160,192,540,0.8768920282542886
5946,-1,-1,54,5161,192,540,0.8769127291071128
5947,-1,-1,54,5162,192,540,0.8769334229993275
5948,-1,-1,54,5163,192,540,0.8769541099344428
5949,-1,-1,54,5164,192,540,0.8769747899159663
5950,-1,-1,54,5165,192,540,0.8769954629474038
5951,-1,-1,54,5166,192,540,0.8770161290322581
5952,-1,-1,54,5167,192,540,0.8770367881740299
5953,-1,-1,54,5168,192,540,0.8770574403762177
5954,-1,-1,54,5169,192,540,0.8770780856423174
5955,-1,-1,54,5170,192,540,0.8770987239758227
5956,-1,-1,54,5171,192,540,0.8771193553802249
5957,-1,-1,54,5172,192,540,0.877139979859013
5958,-1,-1,54,5173,192,540,0.8771605974156738
5959,-1,-1,54,5174,192,540,0.8771812080536913
5960,1,1,55,5174,192,540,0.8772018117765475
5961,-1,-1,55,5175,192,540,0.8772224085877223
5962,-1,-1,55,5176,192,540,0.8772429984906926
5963,-1,-1,55,5177,192,540,0.8772635814889336
5964,-1,-1,55,5178,192,540,0.8772841575859178
5965,-1,-1,55,5179,192,540,0.8773047267851156
5966,-1,-1,55,5180,192,540,0.877325289089995
5967,-1,-1,55,5181,192,540,0.8773458445040214
5968,-1,-1,55,5182,192,540,0.8773663930306584
5969,-1,-1,55,5183,192,540,0.8773869346733668
5970,-1,-1,55,5184,192,540,0.8774074694356054
5971,-1,-1,55,5185,192,540,0.8774279973208305
5972,-1,-1,55,5186,192,540,0.8774485183324963
5973,-1,-1,55,5187,192,540,0.8774690324740543
5974,-1,-1,55,5188,192,540,0.8774895397489539
5975,-1,-1,55,5189,192,540,0.8775100401606426
5976,-1,-1,55,5190,192,540,0.8775305337125648
5977,-1,-1,55,5191,192,540,0.8775510204081632
5978,-1,-1,55,5192,192,540,0.877571500250878
5979,-1,-1,55,5193,192,540,0.8775919732441472
5980,-1,-1,55,5194,192,540,0.8776124393914061
5981,-1,-1,55,5195,192,540,0.8776328986960883
5982,-1,-1,55,5196,192,540,0.8776533511616246
5983,-1,-1,55,5197,192,540,0.8776737967914439
5984,-1,-1,55,5198,192,540,0.8776942355889724
5985,-1,-1,55,5199,192,540,0.8777146675576345
5986,-1,-1,55,5200,192,540,0.8777350927008518
5987,-1,-1,55,5201,192,540,0.8777555110220441
5988,-1,-1,55,5202,192,540,0.8777759225246284
5989,-1,-1,55,5203,192,540,0.8777963272120201
5990,-1,-1,55,5204,192,540,0.8778167250876314
5991,-1,-1,55,5205,192,540,0.8778371161548731
5992,-1,-1,55,5206,192,540,0.8778575004171534
5993,-1,-1,55,5207,192,540,0.8778778778778779
5994,-1,-1,55,5208,192,540,0.8778982485404504
5995,-1,-1,55,5209,192,540,0.8779186124082722
5996,-1,-1,55,5210,192,540,0.8779389694847424
5997,-1,-1,55,5211,192,540,0.8779593197732578
5998,-1,-1,55,5212,192,540,0.8779796632772129
5999,1,-1,55,5212,192,541,0.8778333333333334
6000,-1,-1,55,5213,192,541,0.8778536910514915
6001,-1,-1,55,5214,192,541,0.8778740419860047
6002,1,-1,55,5214,192,542,0.8777278027652841
6003,-1,-1,55,5215,192,542,0.8777481678880746
6004,-1,-1,55,5216,192,542,0.8777685262281432
6005,-1,-1,55,5217,192,542,0.8777888777888778
6006,-1,-1,55,5218,192,542,0.877809222573664
6007,-1,-1,55,5219,192,542,0.8778295605858855
6008,-1,-1,55,5220,192,542,0.8778498918289233
6009,-1,-1,55,5221,192,542,0.8778702163061564
6010,-1,-1,55,5222,192,542,0.8778905340209616
6011,-1,-1,55,5223,192,542,0.8779108449767132
6012,-1,-1,55,5224,192,542,0.8779311491767836
6013,-1,-1,55,5225,192,542,0.8779514466245427
6014,-1,-1,55,5226,192,542,0.8779717373233583
6015,-1,-1,55,5227,192,542,0.8779920212765957
6016,-1,-1,55,5228,192,542,0.8780122984876184
6017,-1,-1,55,5229,192,542,0.8780325689597873
6018,-1,-1,55,5230,192,542,0.8780528326964612
6019,-1,-1,55,5231,192,542,0.8780730897009966
6020,-1,-1,55,5232,192,542,0.8780933399767481
6021,-1,-1,55,5233,192,542,0.8781135835270674
6022,-1,-1,55,5234,192,542,0.8781338203553046
6023,-1,1,55,5234,193,542,0.8779880478087649
6024,1,-1,55,5234,193,543,0.8778423236514523
6025,-1,-1,55,5235,193,543,0.8778625954198473
6026,-1,-1,55,5236,193,543,0.8778828604612576
6027,-1,-1,55,5237,193,543,0.8779031187790312
6028,-1,-1,55,5238,193,543,0.8779233703765135
6029,-1,-1,55,5239,193,543,0.8779436152570481
6030,-1,-1,55,5240,193,543,0.8779638534239761
6031,-1,-1,55,5241,193,543,0.8779840848806366
6032,-1,-1,55,5242,193,543,0.8780043096303664
6033,1,-1,55,5242,193,544,0.877858800132582
6034,-1,1,55,5242,194,544,0.8777133388566695
6035,-1,-1,55,5243,194,544,0.8777335984095428
6036,-1,-1,55,5244,194,544,0.8777538512506212
6037,-1,-1,55,5245,194,544,0.8777740973832395
6038,-1,-1,55,5246,194,544,0.8777943368107303
6039,-1,-1,55,5247,194,544,0.8778145695364239
6040,1,-1,55,5247,194,545,0.8776692600562821
6041,-1,-1,55,5248,194,545,0.8776895067858325
6042,-1,-1,55,5249,194,545,0.8777097468144961
6043,-1,-1,55,5250,194,545,0.8777299801455989
6044,-1,-1,55,5251,194,545,0.8777502067824648
6045,-1,-1,55,5252,194,545,0.8777704267284154
6046,1,1,56,5252,194,545,0.8777906399867703
6047,-1,-1,56,5253,194,545,0.8778108465608465
6048,-1,-1,56,5254,194,545,0.8778310464539594
6049,-1,-1,56,5255,194,545,0.8778512396694215
6050,1,-1,56,5255,194,546,0.8777061642703685
6051,-1,-1,56,5256,194,546,0.8777263714474554
6052,-1,-1,56,5257,194,546,0.8777465719477945
6053,-1,-1,56,5258,194,546,0.8777667657746944
6054,-1,1,56,5258,195,546,0.8776218001651528
6055,-1,-1,56,5259,195,546,0.8776420079260238
6056,-1,-1,56,5260,195,546,0.8776622090143635
6057,-1,-1,56,5261,195,546,0.8776824034334764
6058,-1,-1,56,5262,195,546,0.8777025911866645
6059,-1,-1,56,5263,195,546,0.8777227722772277
6060,-1,-1,56,5264,195,546,0.877742946708464
6061,-1,-1,56,5265,195,546,0.8777631144836687
6062,-1,-1,56,5266,195,546,0.8777832756061356
6063,-1,-1,56,5267,195,546,0.8778034300791556
6064,-1,-1,56,5268,195,546,0.8778235779060182
6065,-1,1,56,5268,196,546,0.8776788658094296
6066,1,-1,56,5268,196,547,0.8775342014175045
6067,-1,-1,56,5269,196,547,0.8775543836519446
