instance,lable,predicted,tp,tn,fp,fn,correctness
2940,-1,-1,24,2557,72,288,0.8775926555593335
2941,-1,-1,24,2558,72,288,0.8776342624065262
2942,-1,-1,24,2559,72,288,0.8776758409785933
2943,-1,-1,24,2560,72,288,0.8777173913043478
2944,-1,-1,24,2561,72,288,0.8777589134125636
2945,-1,-1,24,2562,72,288,0.8778004073319755
2946,-1,-1,24,2563,72,288,0.8778418730912793
2947,-1,-1,24,2564,72,288,0.8778833107191316
2948,-1,-1,24,2565,72,288,0.8779247202441506
2949,-1,-1,24,2566,72,288,0.8779661016949153
2950,-1,-1,24,2567,72,288,0.8780074550999661
2951,-1,-1,24,2568,72,288,0.8780487804878049
2952,-1,-1,24,2569,72,288,0.8780900778868946
2953,-1,-1,24,2570,72,288,0.8781313473256601
2954,-1,-1,24,2571,72,288,0.8781725888324873
2955,1,-1,24,2571,72,289,0.8778755074424899
2956,-1,-1,24,2572,72,289,0.8779168075752452
2957,-1,-1,24,2573,72,289,0.8779580797836376
2958,-1,-1,24,2574,72,289,0.8779993240959784
2959,-1,-1,24,2575,72,289,0.8780405405405406
2960,-1,-1,24,2576,72,289,0.8780817291455589
2961,-1,-1,24,2577,72,289,0.8781228899392303
2962,-1,-1,24,2578,72,289,0.8781640229497131
2963,-1,-1,24,2579,72,289,0.8782051282051282
2964,-1,-1,24,2580,72,289,0.8782462057335582
2965,-1,-1,24,2581,72,289,0.8782872555630479
2966,-1,-1,24,2582,72,289,0.8783282777216043
2967,-1,-1,24,2583,72,289,0.8783692722371967
2968,-1,-1,24,2584,72,289,0.8784102391377568
2969,-1,-1,24,2585,72,289,0.8784511784511785
2970,-1,-1,24,2586,72,289,0.878492090205318
2971,-1,-1,24,2587,72,289,0.8785329744279946
2972,-1,-1,24,2588,72,289,0.8785738311469896
2973,-1,-1,24,2589,72,289,0.8786146603900471
2974,-1,-1,24,2590,72,289,0.878655462184874
2975,-1,-1,24,2591,72,289,0.8786962365591398
2976,-1,-1,24,2592,72,289,0.878736983540477
2977,1,-1,24,2592,72,290,0.8784419073203492
2978,1,-1,24,2592,72,291,0.878147029204431
2979,-1,-1,24,2593,72,291,0.8781879194630873
2980,-1,-1,24,2594,72,291,0.8782287822878229
2981,-1,-1,24,2595,72,291,0.8782696177062375
2982,-1,-1,24,2596,72,291,0.8783104257458934
2983,-1,-1,24,2597,72,291,0.8783512064343163
2984,1,-1,24,2597,72,292,0.8780569514237856
2985,1,-1,24,2597,72,293,0.8777628935030141
2986,-1,-1,24,2598,72,293,0.8778038165383327
2987,-1,-1,24,2599,72,293,0.8778447121820616
2988,-1,-1,24,2600,72,293,0.8778855804616928
2989,-1,-1,24,2601,72,293,0.8779264214046822
2990,-1,-1,24,2602,72,293,0.8779672350384486
2991,-1,-1,24,2603,72,293,0.8780080213903744
2992,-1,-1,24,2604,72,293,0.8780487804878049
2993,-1,-1,24,2605,72,293,0.8780895123580494
2994,-1,-1,24,2606,72,293,0.8781302170283807
2995,-1,-1,24,2607,72,293,0.8781708945260347
2996,-1,-1,24,2608,72,293,0.8782115448782115
2997,1,-1,24,2608,72,294,0.8779186124082722
2998,-1,-1,24,2609,72,294,0.8779593197732578
2999,-1,-1,24,2610,72,294,0.878
3000,-1,-1,24,2611,72,294,0.8780406531156282
3001,-1,-1,24,2612,72,294,0.8780812791472352
3002,-1,-1,24,2613,72,294,0.8781218781218781
3003,1,-1,24,2613,72,295,0.8778295605858855
3004,-1,-1,24,2614,72,295,0.8778702163061564
3005,-1,-1,24,2615,72,295,0.8779108449767132
3006,-1,-1,24,2616,72,295,0.8779514466245427
3007,-1,-1,24,2617,72,295,0.8779920212765957
3008,-1,-1,24,2618,72,295,0.8780325689597873
3009,-1,-1,24,2619,72,295,0.8780730897009966
3010,-1,-1,24,2620,72,295,0.8781135835270674
3011,-1,-1,24,2621,72,295,0.8781540504648074
3012,-1,-1,24,2622,72,295,0.8781944905409891
3013,-1,-1,24,2623,72,295,0.878234903782349
3014,-1,-1,24,2624,72,295,0.8782752902155887
3015,-1,-1,24,2625,72,295,0.878315649867374
3016,-1,-1,24,2626,72,295,0.8783559827643355
3017,-1,-1,24,2627,72,295,0.8783962889330682
3018,-1,-1,24,2628,72,295,0.8784365684001325
3019,-1,-1,24,2629,72,295,0.878476821192053
3020,-1,-1,24,2630,72,295,0.8785170473353194
3021,-1,-1,24,2631,72,295,0.8785572468563865
3022,-1,-1,24,2632,72,295,0.8785974197816738
3023,-1,-1,24,2633,72,295,0.8786375661375662
3024,-1,-1,24,2634,72,295,0.8786776859504132
3025,1,-1,24,2634,72,296,0.8783873099801719
3026,-1,-1,24,2635,72,296,0.8784274859596961
3027,-1,-1,24,2636,72,296,0.8784676354029062
3028,-1,-1,24,2637,72,296,0.8785077583360845
3029,-1,-1,24,2638,72,296,0.8785478547854786
3030,-1,-1,24,2639,72,296,0.8785879247773012
3031,-1,-1,24,2640,72,296,0.8786279683377308
3032,1,-1,24,2640,72,297,0.8783382789317508
3033,-1,-1,24,2641,72,297,0.8783783783783784
3034,1,-1,24,2641,72,298,0.8780889621087314
3035,-1,-1,24,2642,72,298,0.878129117259552
3036,-1,-1,24,2643,72,298,0.8781692459664142
3037,-1,-1,24,2644,72,298,0.8782093482554312
3038,-1,-1,24,2645,72,298,0.8782494241526818
3039,-1,-1,24,2646,72,298,0.8782894736842105
3040,-1,-1,24,2647,72,298,0.8783294968760276
3041,-1,-1,24,2648,72,298,0.8783694937541091
3042,-1,-1,24,2649,72,298,0.8784094643443969
3043,-1,-1,24,2650,72,298,0.878449408672799
3044,-1,-1,24,2651,72,298,0.8784893267651889
3045,-1,-1,24,2652,72,298,0.8785292186474064
3046,-1,-1,24,2653,72,298,0.8785690843452576
3047,-1,-1,24,2654,72,298,0.8786089238845144
3048,-1,-1,24,2655,72,298,0.8786487372909151
3049,-1,-1,24,2656,72,298,0.8786885245901639
3050,-1,-1,24,2657,72,298,0.8787282858079318
3051,-1,-1,24,2658,72,298,0.8787680209698558
3052,-1,-1,24,2659,72,298,0.8788077301015395
3053,-1,-1,24,2660,72,298,0.8788474132285528
3054,-1,-1,24,2661,72,298,0.8788870703764321
3055,-1,-1,24,2662,72,298,0.8789267015706806
3056,-1,-1,24,2663,72,298,0.878966306836768
3057,-1,-1,24,2664,72,298,0.8790058862001308
3058,-1,-1,24,2665,72,298,0.879045439686172
3059,-1,-1,24,2666,72,298,0.8790849673202614
3060,-1,-1,24,2667,72,298,0.879124469127736
3061,-1,-1,24,2668,72,298,0.8791639451338994
3062,-1,-1,24,2669,72,298,0.8792033953640223
3063,-1,-1,24,2670,72,298,0.8792428198433421
3064,-1,-1,24,2671,72,298,0.8792822185970636
3065,-1,-1,24,2672,72,298,0.8793215916503587
3066,-1,-1,24,2673,72,298,0.8793609390283664
3067,-1,-1,24,2674,72,298,0.8794002607561929
3068,1,-1,24,2674,72,299,0.8791137178233952
3069,-1,-1,24,2675,72,299,0.8791530944625408
3070,-1,-1,24,2676,72,299,0.8791924454575057
3071,-1,-1,24,2677,72,299,0.8792317708333334
3072,-1,-1,24,2678,72,299,0.8792710706150342
3073,-1,-1,24,2679,72,299,0.8793103448275862
3074,-1,-1,24,2680,72,299,0.879349593495935
3075,-1,-1,24,2681,72,299,0.8793888166449935
3076,1,-1,24,2681,72,300,0.8791030224244394
3077,-1,-1,24,2682,72,300,0.8791423001949318
3078,-1,-1,24,2683,72,300,0.8791815524520948
3079,-1,-1,24,2684,72,300,0.8792207792207792
3080,-1,-1,24,2685,72,300,0.8792599805258033
3081,-1,-1,24,2686,72,300,0.8792991563919533
3082,-1,-1,24,2687,72,300,0.8793383068439832
3083,-1,-1,24,2688,72,300,0.8793774319066148
3084,-1,-1,24,2689,72,300,0.879416531604538
3085,1,-1,24,2689,72,301,0.8791315618924174
3086,-1,-1,24,2690,72,301,0.8791707159054097
3087,-1,-1,24,2691,72,301,0.8792098445595855
3088,-1,-1,24,2692,72,301,0.8792489478795726
3089,-1,-1,24,2693,72,301,0.8792880258899677
3090,-1,-1,24,2694,72,301,0.8793270786153349
3091,-1,-1,24,2695,72,301,0.8793661060802069
3092,-1,-1,24,2696,72,301,0.879405108309085
3093,-1,-1,24,2697,72,301,0.8794440853264383
3094,1,-1,24,2697,72,302,0.8791599353796445
3095,-1,-1,24,2698,72,302,0.8791989664082688
3096,-1,-1,24,2699,72,302,0.8792379722311915
3097,-1,-1,24,2700,72,302,0.8792769528728211
3098,-1,-1,24,2701,72,302,0.8793159083575347
3099,-1,-1,24,2702,72,302,0.8793548387096775
3100,-1,-1,24,2703,72,302,0.8793937439535634
3101,-1,-1,24,2704,72,302,0.8794326241134752
3102,-1,-1,24,2705,72,302,0.8794714792136642
3103,-1,-1,24,2706,72,302,0.8795103092783505
3104,-1,-1,24,2707,72,302,0.879549114331723
3105,-1,-1,24,2708,72,302,0.8795878943979395
3106,-1,-1,24,2709,72,302,0.8796266495011265
3107,-1,-1,24,2710,72,302,0.8796653796653797
3108,-1,-1,24,2711,72,302,0.8797040849147636
3109,-1,-1,24,2712,72,302,0.8797427652733119
3110,-1,-1,24,2713,72,302,0.8797814207650273
3111,-1,-1,24,2714,72,302,0.8798200514138818
3112,-1,-1,24,2715,72,302,0.8798586572438163
3113,-1,-1,24,2716,72,302,0.8798972382787412
3114,1,-1,24,2716,72,303,0.8796147672552167
3115,-1,-1,24,2717,72,303,0.8796534017971759
3116,-1,-1,24,2718,72,303,0.8796920115495669
3117,-1,-1,24,2719,72,303,0.8797305965362412
3118,-1,-1,24,2720,72,303,0.8797691567810195
3119,-1,-1,24,2721,72,303,0.8798076923076923
3120,-1,-1,24,2722,72,303,0.8798462031400193
3121,-1,-1,24,2723,72,303,0.8798846893017297
3122,-1,-1,24,2724,72,303,0.8799231508165226
3123,-1,-1,24,2725,72,303,0.8799615877080665
3124,-1,-1,24,2726,72,303,0.88
3125,-1,-1,24,2727,72,303,0.8800383877159309
3126,-1,-1,24,2728,72,303,0.8800767508794372
3127,-1,-1,24,2729,72,303,0.8801150895140665
3128,-1,-1,24,2730,72,303,0.8801534036433365
3129,-1,-1,24,2731,72,303,0.8801916932907349
3130,-1,-1,24,2732,72,303,0.880229958479719
3131,-1,-1,24,2733,72,303,0.8802681992337165
3132,-1,-1,24,2734,72,303,0.8803064155761251
3133,-1,1,24,2734,73,303,0.8800255264837269
3134,-1,-1,24,2735,73,303,0.8800637958532695
3135,-1,-1,24,2736,73,303,0.8801020408163265
3136,-1,-1,24,2737,73,303,0.8801402613962385
3137,-1,-1,24,2738,73,303,0.8801784576163161
3138,-1,-1,24,2739,73,303,0.8802166294998407
3139,1,-1,24,2739,73,304,0.879936305732484
3140,-1,-1,24,2740,73,304,0.8799745304043298
3141,-1,-1,24,2741,73,304,0.8800127307447486
3142,-1,-1,24,2742,73,304,0.8800509067769647
3143,-1,-1,24,2743,73,304,0.8800890585241731
3144,-1,-1,24,2744,73,304,0.880127186009539
3145,-1,-1,24,2745,73,304,0.8801652892561983
3146,1,-1,24,2745,73,305,0.8798856053384175
3147,1,-1,24,2745,73,306,0.8796060991105463
3148,-1,-1,24,2746,73,306,0.8796443315338203
3149,-1,-1,24,2747,73,306,0.8796825396825397
3150,-1,-1,24,2748,73,306,0.8797207235798159
3151,-1,-1,24,2749,73,306,0.879758883248731
3152,-1,-1,24,2750,73,306,0.8797970187123375
3153,-1,-1,24,2751,73,306,0.8798351299936589
3154,-1,-1,24,2752,73,306,0.8798732171156893
3155,-1,-1,24,2753,73,306,0.8799112801013942
3156,-1,-1,24,2754,73,306,0.8799493189737092
3157,-1,-1,24,2755,73,306,0.8799873337555415
3158,-1,-1,24,2756,73,306,0.8800253244697689
3159,1,-1,24,2756,73,307,0.879746835443038
3160,-1,-1,24,2757,73,307,0.8797848782031003
3161,-1,-1,24,2758,73,307,0.8798228969006958
3162,-1,-1,24,2759,73,307,0.8798608915586469
3163,-1,-1,24,2760,73,307,0.8798988621997471
3164,-1,-1,24,2761,73,307,0.8799368088467614
3165,-1,-1,24,2762,73,307,0.8799747315224258
3166,-1,-1,24,2763,73,307,0.8800126302494474
3167,1,-1,24,2763,73,308,0.8797348484848485
3168,-1,-1,24,2764,73,308,0.8797727989902178
3169,-1,-1,24,2765,73,308,0.8798107255520504
3170,-1,-1,24,2766,73,308,0.879848628192999
3171,-1,-1,24,2767,73,308,0.8798865069356873
3172,-1,-1,24,2768,73,308,0.8799243618027104
3173,-1,-1,24,2769,73,308,0.8799621928166351
3174,1,-1,24,2769,73,309,0.8796850393700787
3175,-1,-1,24,2770,73,309,0.8797229219143576
3176,-1,-1,24,2771,73,309,0.879760780610639
3177,-1,-1,24,2772,73,309,0.8797986154814349
3178,-1,-1,24,2773,73,309,0.8798364265492293
3179,-1,-1,24,2774,73,309,0.879874213836478
3180,-1,-1,24,2775,73,309,0.8799119773656083
3181,-1,-1,24,2776,73,309,0.8799497171590195
3182,-1,-1,24,2777,73,309,0.8799874332390826
3183,-1,-1,24,2778,73,309,0.8800251256281407
3184,-1,-1,24,2779,73,309,0.8800627943485086
3185,1,-1,24,2779,73,310,0.8797865662272442
3186,-1,-1,24,2780,73,310,0.8798242861625353
3187,-1,-1,24,2781,73,310,0.8798619824341279
3188,-1,-1,24,2782,73,310,0.8798996550642835
3189,-1,-1,24,2783,73,310,0.8799373040752351
3190,-1,-1,24,2784,73,310,0.8799749294891883
3191,-1,-1,24,2785,73,310,0.8800125313283208
3192,-1,-1,24,2786,73,310,0.8800501096147824
3193,1,-1,24,2786,73,311,0.8797745773324984
3194,-1,-1,24,2787,73,311,0.8798122065727699
3195,-1,-1,24,2788,73,311,0.8798498122653317
3196,-1,-1,24,2789,73,311,0.8798873944322803
3197,-1,-1,24,2790,73,311,0.8799249530956847
3198,-1,-1,24,2791,73,311,0.8799624882775867
3199,-1,-1,24,2792,73,311,0.88
3200,-1,-1,24,2793,73,311,0.880037488284911
3201,-1,-1,24,2794,73,311,0.8800749531542785
3202,-1,1,24,2794,74,311,0.8798001873243834
3203,-1,-1,24,2795,74,311,0.8798377028714107
3204,-1,-1,24,2796,74,311,0.8798751950078003
3205,-1,-1,24,2797,74,311,0.8799126637554585
3206,-1,-1,24,2798,74,311,0.8799501091362644
3207,-1,-1,24,2799,74,311,0.8799875311720698
3208,-1,-1,24,2800,74,311,0.8800249298846993
3209,-1,1,24,2800,75,311,0.8797507788161993
3210,-1,-1,24,2801,75,311,0.8797882279663656
3211,-1,1,24,2801,76,311,0.8795143212951432
3212,-1,-1,24,2802,76,311,0.8795518207282913
3213,-1,-1,24,2803,76,311,0.8795892968263845
3214,-1,-1,24,2804,76,311,0.8796267496111975
3215,-1,-1,24,2805,76,311,0.8796641791044776
3216,-1,-1,24,2806,76,311,0.8797015853279453
3217,-1,-1,24,2807,76,311,0.879738968303294
3218,-1,-1,24,2808,76,311,0.8797763280521901
3219,-1,-1,24,2809,76,311,0.8798136645962733
3220,-1,-1,24,2810,76,311,0.8798509779571562
3221,-1,-1,24,2811,76,311,0.8798882681564246
3222,-1,-1,24,2812,76,311,0.8799255352156377
3223,-1,-1,24,2813,76,311,0.8799627791563276
3224,-1,-1,24,2814,76,311,0.88
3225,-1,-1,24,2815,76,311,0.8800371977681339
3226,-1,-1,24,2816,76,311,0.8800743724821816
3227,1,1,25,2816,76,311,0.8801115241635687
3228,-1,-1,25,2817,76,311,0.8801486528336946
3229,-1,-1,25,2818,76,311,0.8801857585139319
3230,-1,-1,25,2819,76,311,0.8802228412256268
3231,-1,-1,25,2820,76,311,0.880259900990099
3232,-1,-1,25,2821,76,311,0.8802969378286422
3233,-1,-1,25,2822,76,311,0.8803339517625232
3234,-1,-1,25,2823,76,311,0.880370942812983
3235,-1,-1,25,2824,76,311,0.880407911001236
3236,-1,-1,25,2825,76,311,0.8804448563484708
3237,-1,-1,25,2826,76,311,0.8804817788758493
3238,-1,-1,25,2827,76,311,0.8805186786045076
3239,-1,-1,25,2828,76,311,0.8805555555555555
3240,-1,-1,25,2829,76,311,0.8805924097500771
3241,-1,-1,25,2830,76,311,0.8806292412091302
3242,-1,-1,25,2831,76,311,0.8806660499537465
3243,-1,-1,25,2832,76,311,0.8807028360049322
3244,-1,-1,25,2833,76,311,0.8807395993836672
3245,-1,-1,25,2834,76,311,0.8807763401109058
3246,-1,-1,25,2835,76,311,0.8808130582075763
3247,-1,-1,25,2836,76,311,0.8808497536945813
3248,-1,-1,25,2837,76,311,0.8808864265927978
3249,-1,-1,25,2838,76,311,0.8809230769230769
3250,1,-1,25,2838,76,312,0.8806521070439864
3251,-1,-1,25,2839,76,312,0.8806888068880688
3252,-1,-1,25,2840,76,312,0.8807254841684599
3253,-1,-1,25,2841,76,312,0.8807621389059619
3254,-1,-1,25,2842,76,312,0.8807987711213517
3255,-1,-1,25,2843,76,312,0.8808353808353808
3256,-1,-1,25,2844,76,312,0.880871968068775
3257,-1,-1,25,2845,76,312,0.8809085328422345
3258,-1,-1,25,2846,76,312,0.8809450751764345
3259,-1,-1,25,2847,76,312,0.8809815950920246
3260,-1,-1,25,2848,76,312,0.8810180926096289
3261,-1,-1,25,2849,76,312,0.8810545677498467
3262,1,-1,25,2849,76,313,0.880784554091327
3263,-1,-1,25,2850,76,313,0.8808210784313726
3264,-1,-1,25,2851,76,313,0.8808575803981623
3265,-1,-1,25,2852,76,313,0.8808940600122473
3266,-1,-1,25,2853,76,313,0.8809305172941536
3267,-1,-1,25,2854,76,313,0.8809669522643819
3268,-1,-1,25,2855,76,313,0.8810033649434078
3269,-1,-1,25,2856,76,313,0.881039755351682
3270,-1,-1,25,2857,76,313,0.88107612350963
3271,-1,-1,25,2858,76,313,0.8811124694376528
3272,-1,-1,25,2859,76,313,0.8811487931561259
3273,-1,-1,25,2860,76,313,0.8811850946854001
3274,-1,-1,25,2861,76,313,0.8812213740458015
3275,-1,-1,25,2862,76,313,0.8812576312576312
3276,-1,-1,25,2863,76,313,0.8812938663411657
3277,-1,-1,25,2864,76,313,0.8813300793166565
3278,-1,-1,25,2865,76,313,0.8813662702043306
3279,-1,-1,25,2866,76,313,0.8814024390243902
3280,-1,-1,25,2867,76,313,0.8814385857970131
3281,1,-1,25,2867,76,314,0.8811700182815356
3282,-1,-1,25,2868,76,314,0.8812062138288151
3283,-1,-1,25,2869,76,314,0.8812423873325214
3284,-1,-1,25,2870,76,314,0.8812785388127854
3285,-1,-1,25,2871,76,314,0.8813146682897139
3286,-1,-1,25,2872,76,314,0.8813507757833892
3287,-1,-1,25,2873,76,314,0.8813868613138686
3288,-1,-1,25,2874,76,314,0.8814229249011858
3289,-1,-1,25,2875,76,314,0.8814589665653495
3290,-1,-1,25,2876,76,314,0.8814949863263446
3291,-1,-1,25,2877,76,314,0.8815309842041312
3292,-1,-1,25,2878,76,314,0.8815669602186456
3293,-1,-1,25,2879,76,314,0.8816029143897997
3294,-1,-1,25,2880,76,314,0.881638846737481
3295,-1,-1,25,2881,76,314,0.8816747572815534
3296,-1,-1,25,2882,76,314,0.8817106460418562
3297,-1,-1,25,2883,76,314,0.881746513038205
3298,-1,-1,25,2884,76,314,0.881782358290391
3299,-1,-1,25,2885,76,314,0.8818181818181818
3300,-1,-1,25,2886,76,314,0.8818539836413208
3301,-1,-1,25,2887,76,314,0.8818897637795275
3302,-1,-1,25,2888,76,314,0.8819255222524978
3303,-1,-1,25,2889,76,314,0.8819612590799032
3304,1,-1,25,2889,76,315,0.8816944024205748
3305,-1,-1,25,2890,76,315,0.8817301875378101
3306,-1,-1,25,2891,76,315,0.8817659510130027
3307,-1,-1,25,2892,76,315,0.8818016928657799
3308,-1,-1,25,2893,76,315,0.8818374131157449
3309,-1,-1,25,2894,76,315,0.8818731117824773
3310,-1,-1,25,2895,76,315,0.881908788885533
3311,-1,-1,25,2896,76,315,0.8819444444444444
3312,-1,-1,25,2897,76,315,0.8819800784787202
3313,1,-1,25,2897,76,316,0.8817139408569704
3314,-1,-1,25,2898,76,316,0.8817496229260935
3315,-1,-1,25,2899,76,316,0.8817852834740652
3316,-1,-1,25,2900,76,316,0.8818209225203497
3317,-1,-1,25,2901,76,316,0.8818565400843882
3318,-1,-1,25,2902,76,316,0.881892136185598
3319,1,1,26,2902,76,316,0.8819277108433735
3320,1,-1,26,2902,76,317,0.8816621499548328
3321,-1,-1,26,2903,76,317,0.8816977724262492
3322,1,-1,26,2903,76,318,0.8814324405657539
3323,-1,-1,26,2904,76,318,0.881468110709988
3324,-1,-1,26,2905,76,318,0.8815037593984962
3325,-1,-1,26,2906,76,318,0.8815393866506314
3326,-1,-1,26,2907,76,318,0.8815749924857229
3327,-1,-1,26,2908,76,318,0.8816105769230769
3328,1,-1,26,2908,76,319,0.8813457494743167
3329,-1,-1,26,2909,76,319,0.8813813813813813
3330,-1,-1,26,2910,76,319,0.881416991894326
3331,-1,-1,26,2911,76,319,0.881452581032413
3332,-1,-1,26,2912,76,319,0.8814881488148815
3333,1,-1,26,2912,76,320,0.8812237552489502
3334,-1,-1,26,2913,76,320,0.8812593703148426
3335,-1,-1,26,2914,76,320,0.8812949640287769
3336,-1,-1,26,2915,76,320,0.8813305364099491
3337,-1,-1,26,2916,76,320,0.8813660874775314
3338,-1,-1,26,2917,76,320,0.8814016172506739
3339,-1,1,26,2917,77,320,0.8811377245508982
3340,-1,-1,26,2918,77,320,0.8811733014067644
3341,-1,-1,26,2919,77,320,0.8812088569718731
3342,-1,-1,26,2920,77,320,0.8812443912653305
3343,-1,-1,26,2921,77,320,0.88127990430622
3344,-1,-1,26,2922,77,320,0.8813153961136024
3345,-1,-1,26,2923,77,320,0.8813508667065152
3346,-1,-1,26,2924,77,320,0.8813863161039737
3347,-1,-1,26,2925,77,320,0.8814217443249701
3348,-1,-1,26,2926,77,320,0.8814571513884741
3349,-1,-1,26,2927,77,320,0.8814925373134328
3350,-1,-1,26,2928,77,320,0.8815279021187705
3351,-1,-1,26,2929,77,320,0.8815632458233891
3352,1,-1,26,2929,77,321,0.8813003280644199
3353,-1,-1,26,2930,77,321,0.8813357185450209
3354,-1,-1,26,2931,77,321,0.881371087928465
3355,-1,-1,26,2932,77,321,0.8814064362336115
3356,-1,-1,26,2933,77,321,0.881441763479297
3357,-1,-1,26,2934,77,321,0.8814770696843359
3358,-1,-1,26,2935,77,321,0.8815123548675201
3359,-1,-1,26,2936,77,321,0.881547619047619
3360,-1,-1,26,2937,77,321,0.8815828622433799
3361,-1,-1,26,2938,77,321,0.8816180844735276
3362,-1,-1,26,2939,77,321,0.8816532857567648
3363,1,-1,26,2939,77,322,0.8813912009512486
3364,-1,-1,26,2940,77,322,0.8814264487369985
3365,-1,-1,26,2941,77,322,0.8814616755793226
3366,-1,-1,26,2942,77,322,0.8814968814968815
3367,-1,-1,26,2943,77,322,0.8815320665083135
3368,-1,-1,26,2944,77,322,0.8815672306322351
3369,-1,-1,26,2945,77,322,0.8816023738872404
3370,-1,-1,26,2946,77,322,0.8816374962919015
3371,1,-1,26,2946,77,323,0.8813760379596679
3372,-1,-1,26,2947,77,323,0.8814112066409724
3373,-1,-1,26,2948,77,323,0.8814463544754001
3374,-1,-1,26,2949,77,323,0.8814814814814815
3375,-1,-1,26,2950,77,323,0.8815165876777251
3376,-1,-1,26,2951,77,323,0.8815516730826177
3377,-1,-1,26,2952,77,323,0.881586737714624
3378,-1,1,26,2952,78,323,0.8813258360461675
3379,-1,-1,26,2953,78,323,0.8813609467455621
3380,-1,-1,26,2954,78,323,0.8813960366755398
3381,-1,-1,26,2955,78,323,0.881431105854524
3382,1,-1,26,2955,78,324,0.8811705586757316
3383,-1,-1,26,2956,78,324,0.8812056737588653
3384,-1,-1,26,2957,78,324,0.8812407680945347
3385,-1,-1,26,2958,78,324,0.8812758417011223
3386,1,1,27,2958,78,324,0.8813108945969885
3387,-1,-1,27,2959,78,324,0.8813459268004723
3388,-1,1,27,2959,79,324,0.8810858660371791
3389,-1,-1,27,2960,79,324,0.8811209439528024
3390,-1,-1,27,2961,79,324,0.881156001179593
3391,-1,-1,27,2962,79,324,0.8811910377358491
3392,-1,-1,27,2963,79,324,0.8812260536398467
3393,-1,-1,27,2964,79,324,0.8812610489098409
3394,-1,-1,27,2965,79,324,0.8812960235640648
3395,-1,-1,27,2966,79,324,0.8813309776207303
3396,-1,-1,27,2967,79,324,0.8813659110980276
3397,-1,1,27,2967,80,324,0.8811065332548558
3398,1,-1,27,2967,80,325,0.880847308031774
3399,-1,-1,27,2968,80,325,0.8808823529411764
3400,-1,-1,27,2969,80,325,0.8809173772419876
3401,1,-1,27,2969,80,326,0.8806584362139918
3402,-1,-1,27,2970,80,326,0.8806935057302381
3403,-1,-1,27,2971,80,326,0.8807285546415982
3404,-1,-1,27,2972,80,326,0.8807635829662261
3405,-1,-1,27,2973,80,326,0.8807985907222549
3406,-1,-1,27,2974,80,326,0.8808335779277957
3407,-1,-1,27,2975,80,326,0.880868544600939
3408,1,-1,27,2975,80,327,0.8806101496039894
3409,-1,-1,27,2976,80,327,0.8806451612903226
3410,-1,-1,27,2977,80,327,0.8806801524479625
3411,-1,-1,27,2978,80,327,0.8807151230949589
3412,-1,-1,27,2979,80,327,0.8807500732493407
3413,-1,-1,27,2980,80,327,0.8807850029291154
3414,-1,-1,27,2981,80,327,0.8808199121522694
3415,-1,1,27,2981,81,327,0.8805620608899297
3416,-1,-1,27,2982,81,327,0.8805970149253731
3417,-1,-1,27,2983,81,327,0.8806319485078994
3418,-1,-1,27,2984,81,327,0.8806668616554548
3419,-1,-1,27,2985,81,327,0.8807017543859649
3420,-1,-1,27,2986,81,327,0.8807366267173341
3421,-1,-1,27,2987,81,327,0.880771478667446
3422,1,-1,27,2987,81,328,0.8805141688577272
3423,-1,-1,27,2988,81,328,0.8805490654205608
3424,-1,-1,27,2989,81,328,0.8805839416058394
