instance,lable,predicted,tp,tn,fp,fn,correctness
2288,-1,-1,5,2049,8,227,0.8973350808213194
2289,-1,-1,5,2050,8,227,0.8973799126637555
2290,-1,-1,5,2051,8,227,0.8974247053688346
2291,-1,-1,5,2052,8,227,0.8974694589877836
2292,-1,-1,5,2053,8,227,0.8975141735717401
2293,-1,-1,5,2054,8,227,0.8975588491717524
2294,-1,-1,5,2055,8,227,0.8976034858387799
2295,-1,-1,5,2056,8,227,0.8976480836236934
2296,-1,-1,5,2057,8,227,0.8976926425772747
2297,-1,-1,5,2058,8,227,0.8977371627502175
2298,-1,-1,5,2059,8,227,0.8977816441931274
2299,-1,-1,5,2060,8,227,0.8978260869565218
2300,-1,-1,5,2061,8,227,0.8978704910908301
2301,1,-1,5,2061,8,228,0.89748045178106
2302,-1,-1,5,2062,8,228,0.8975249674337821
2303,1,-1,5,2062,8,229,0.8971354166666666
2304,-1,-1,5,2063,8,229,0.897180043383948
2305,-1,-1,5,2064,8,229,0.8972246313963573
2306,-1,-1,5,2065,8,229,0.8972691807542262
2307,-1,-1,5,2066,8,229,0.8973136915077989
2308,-1,-1,5,2067,8,229,0.8973581637072325
2309,-1,-1,5,2068,8,229,0.8974025974025974
2310,-1,-1,5,2069,8,229,0.8974469926438771
2311,-1,-1,5,2070,8,229,0.8974913494809689
2312,1,-1,5,2070,8,230,0.8971033290099438
2313,-1,-1,5,2071,8,230,0.8971477960242005
2314,-1,-1,5,2072,8,230,0.8971922246220302
2315,1,-1,5,2072,8,231,0.896804835924007
2316,-1,-1,5,2073,8,231,0.8968493741907639
2317,-1,-1,5,2074,8,231,0.8968938740293356
2318,1,-1,5,2074,8,232,0.8965071151358344
2319,-1,-1,5,2075,8,232,0.896551724137931
2320,-1,-1,5,2076,8,232,0.8965962947005601
2321,1,-1,5,2076,8,233,0.8962101636520241
2322,-1,-1,5,2077,8,233,0.8962548428755919
2323,-1,-1,5,2078,8,233,0.8962994836488812
2324,-1,-1,5,2079,8,233,0.8963440860215054
2325,-1,-1,5,2080,8,233,0.8963886500429923
2326,-1,-1,5,2081,8,233,0.8964331757627847
2327,-1,-1,5,2082,8,233,0.8964776632302406
2328,-1,-1,5,2083,8,233,0.8965221124946329
2329,-1,-1,5,2084,8,233,0.8965665236051502
2330,-1,-1,5,2085,8,233,0.8966108966108967
2331,1,-1,5,2085,8,234,0.8962264150943396
2332,1,-1,5,2085,8,235,0.8958422631804543
2333,-1,-1,5,2086,8,235,0.8958868894601543
2334,-1,-1,5,2087,8,235,0.89593147751606
2335,-1,-1,5,2088,8,235,0.8959760273972602
2336,-1,-1,5,2089,8,235,0.8960205391527599
2337,-1,-1,5,2090,8,235,0.8960650128314799
2338,-1,-1,5,2091,8,235,0.8961094484822574
2339,1,-1,5,2091,8,236,0.8957264957264958
2340,-1,-1,5,2092,8,236,0.895771038017941
2341,-1,-1,5,2093,8,236,0.8958155422715628
2342,-1,-1,5,2094,8,236,0.8958600085360648
2343,-1,-1,5,2095,8,236,0.8959044368600683
2344,-1,-1,5,2096,8,236,0.8959488272921109
2345,-1,-1,5,2097,8,236,0.8959931798806479
2346,-1,-1,5,2098,8,236,0.896037494674052
2347,-1,-1,5,2099,8,236,0.8960817717206133
2348,-1,-1,5,2100,8,236,0.8961260110685398
2349,-1,-1,5,2101,8,236,0.8961702127659574
2350,-1,-1,5,2102,8,236,0.8962143768609102
2351,-1,-1,5,2103,8,236,0.8962585034013606
2352,1,-1,5,2103,8,237,0.8958776030599235
2353,-1,-1,5,2104,8,237,0.8959218351741717
2354,-1,-1,5,2105,8,237,0.8959660297239915
2355,-1,-1,5,2106,8,237,0.8960101867572157
2356,-1,-1,5,2107,8,237,0.8960543063215952
2357,-1,-1,5,2108,8,237,0.8960983884648007
2358,-1,-1,5,2109,8,237,0.8961424332344213
2359,1,-1,5,2109,8,238,0.8957627118644068
2360,-1,-1,5,2110,8,238,0.8958068614993647
2361,1,-1,5,2110,8,239,0.8954276037256562
2362,-1,-1,5,2111,8,239,0.8954718578078713
2363,1,-1,5,2111,8,240,0.8950930626057529
2364,-1,-1,5,2112,8,240,0.8951374207188161
2365,-1,-1,5,2113,8,240,0.8951817413355875
2366,-1,-1,5,2114,8,240,0.895226024503591
2367,-1,-1,5,2115,8,240,0.8952702702702703
2368,-1,-1,5,2116,8,240,0.8953144786829886
2369,-1,-1,5,2117,8,240,0.8953586497890296
2370,-1,-1,5,2118,8,240,0.8954027836355968
2371,-1,-1,5,2119,8,240,0.8954468802698144
2372,-1,-1,5,2120,8,240,0.8954909397387274
2373,-1,-1,5,2121,8,240,0.8955349620893007
2374,-1,-1,5,2122,8,240,0.895578947368421
2375,-1,-1,5,2123,8,240,0.8956228956228957
2376,-1,-1,5,2124,8,240,0.8956668068994531
2377,-1,-1,5,2125,8,240,0.8957106812447435
2378,-1,-1,5,2126,8,240,0.8957545187053384
2379,-1,-1,5,2127,8,240,0.8957983193277311
2380,-1,-1,5,2128,8,240,0.8958420831583368
2381,-1,-1,5,2129,8,240,0.8958858102434929
2382,-1,-1,5,2130,8,240,0.8959295006294586
2383,1,-1,5,2130,8,241,0.8955536912751678
2384,-1,-1,5,2131,8,241,0.8955974842767296
2385,-1,-1,5,2132,8,241,0.8956412405699916
2386,-1,-1,5,2133,8,241,0.8956849602010892
2387,-1,-1,5,2134,8,241,0.8957286432160804
2388,-1,-1,5,2135,8,241,0.895772289660946
2389,-1,-1,5,2136,8,241,0.8958158995815899
2390,-1,-1,5,2137,8,241,0.8958594730238394
2391,1,-1,5,2137,8,242,0.8954849498327759
2392,-1,-1,5,2138,8,242,0.8955286251567071
2393,-1,-1,5,2139,8,242,0.8955722639933166
2394,-1,-1,5,2140,8,242,0.8956158663883089
2395,-1,-1,5,2141,8,242,0.8956594323873122
2396,-1,-1,5,2142,8,242,0.8957029620358782
2397,-1,-1,5,2143,8,242,0.8957464553794829
2398,-1,-1,5,2144,8,242,0.8957899124635265
2399,-1,-1,5,2145,8,242,0.8958333333333334
2400,-1,-1,5,2146,8,242,0.8958767180341525
2401,-1,-1,5,2147,8,242,0.8959200666111574
2402,-1,-1,5,2148,8,242,0.8959633791094466
2403,-1,-1,5,2149,8,242,0.8960066555740432
2404,-1,-1,5,2150,8,242,0.896049896049896
2405,-1,-1,5,2151,8,242,0.8960931005818786
2406,-1,-1,5,2152,8,242,0.8961362692147902
2407,-1,-1,5,2153,8,242,0.8961794019933554
2408,1,-1,5,2153,8,243,0.8958073889580739
2409,-1,-1,5,2154,8,243,0.895850622406639
2410,-1,-1,5,2155,8,243,0.8958938199917047
2411,-1,-1,5,2156,8,243,0.8959369817578773
2412,-1,-1,5,2157,8,243,0.8959801077496892
2413,-1,-1,5,2158,8,243,0.896023198011599
2414,-1,-1,5,2159,8,243,0.8960662525879918
2415,-1,-1,5,2160,8,243,0.8961092715231788
2416,-1,-1,5,2161,8,243,0.8961522548613984
2417,-1,-1,5,2162,8,243,0.8961952026468155
2418,-1,-1,5,2163,8,243,0.8962381149235221
2419,-1,-1,5,2164,8,243,0.8962809917355372
2420,-1,-1,5,2165,8,243,0.8963238331268071
2421,-1,-1,5,2166,8,243,0.8963666391412056
2422,-1,-1,5,2167,8,243,0.896409409822534
2423,1,-1,5,2167,8,244,0.8960396039603961
2424,-1,-1,5,2168,8,244,0.8960824742268041
2425,-1,-1,5,2169,8,244,0.8961253091508656
2426,1,-1,5,2169,8,245,0.8957560774618871
2427,-1,-1,5,2170,8,245,0.8957990115321252
2428,-1,-1,5,2171,8,245,0.8958419102511321
2429,-1,-1,5,2172,8,245,0.8958847736625515
2430,-1,-1,5,2173,8,245,0.8959276018099548
2431,-1,-1,5,2174,8,245,0.8959703947368421
2432,-1,-1,5,2175,8,245,0.896013152486642
2433,-1,-1,5,2176,8,245,0.8960558751027116
2434,-1,-1,5,2177,8,245,0.8960985626283368
2435,-1,-1,5,2178,8,245,0.8961412151067324
2436,-1,-1,5,2179,8,245,0.8961838325810423
2437,-1,-1,5,2180,8,245,0.8962264150943396
2438,-1,-1,5,2181,8,245,0.8962689626896269
2439,-1,-1,5,2182,8,245,0.896311475409836
2440,-1,-1,5,2183,8,245,0.8963539532978287
2441,-1,-1,5,2184,8,245,0.8963963963963963
2442,-1,-1,5,2185,8,245,0.8964388047482603
2443,1,-1,5,2185,8,246,0.8960720130932897
2444,-1,-1,5,2186,8,246,0.8961145194274028
2445,-1,-1,5,2187,8,246,0.8961569910057237
2446,-1,-1,5,2188,8,246,0.8961994278708623
2447,-1,-1,5,2189,8,246,0.8962418300653595
2448,1,1,6,2189,8,246,0.8962841976316864
2449,-1,-1,6,2190,8,246,0.8963265306122449
2450,-1,-1,6,2191,8,246,0.8963688290493677
2451,-1,-1,6,2192,8,246,0.8964110929853181
2452,1,-1,6,2192,8,247,0.896045658377497
2453,-1,-1,6,2193,8,247,0.8960880195599022
2454,-1,-1,6,2194,8,247,0.8961303462321792
2455,-1,-1,6,2195,8,247,0.8961726384364821
2456,-1,-1,6,2196,8,247,0.8962148962148963
2457,-1,-1,6,2197,8,247,0.8962571196094385
2458,-1,-1,6,2198,8,247,0.8962993086620578
2459,-1,-1,6,2199,8,247,0.8963414634146342
2460,-1,-1,6,2200,8,247,0.8963835839089801
2461,-1,-1,6,2201,8,247,0.8964256701868399
2462,-1,-1,6,2202,8,247,0.8964677222898904
2463,-1,-1,6,2203,8,247,0.8965097402597403
2464,1,-1,6,2203,8,248,0.8961460446247465
2465,-1,-1,6,2204,8,248,0.8961881589618816
2466,1,-1,6,2204,8,249,0.8958248885285772
2467,-1,-1,6,2205,8,249,0.8958670988654781
2468,-1,-1,6,2206,8,249,0.8959092750101255
2469,-1,-1,6,2207,8,249,0.8959514170040486
2470,-1,-1,6,2208,8,249,0.895993524888709
2471,-1,-1,6,2209,8,249,0.8960355987055016
2472,-1,-1,6,2210,8,249,0.8960776384957542
2473,-1,-1,6,2211,8,249,0.8961196443007275
2474,-1,-1,6,2212,8,249,0.8961616161616162
2475,-1,-1,6,2213,8,249,0.8962035541195477
2476,-1,-1,6,2214,8,249,0.8962454582155833
2477,-1,-1,6,2215,8,249,0.8962873284907183
2478,-1,-1,6,2216,8,249,0.8963291649858814
2479,-1,-1,6,2217,8,249,0.8963709677419355
2480,-1,-1,6,2218,8,249,0.8964127367996776
2481,-1,-1,6,2219,8,249,0.8964544721998389
2482,-1,-1,6,2220,8,249,0.896496173983085
2483,1,-1,6,2220,8,250,0.8961352657004831
2484,-1,-1,6,2221,8,250,0.8961770623742454
2485,-1,-1,6,2222,8,250,0.8962188254223652
2486,-1,-1,6,2223,8,250,0.8962605548854041
2487,-1,-1,6,2224,8,250,0.8963022508038585
2488,-1,-1,6,2225,8,250,0.8963439132181599
2489,-1,-1,6,2226,8,250,0.8963855421686747
2490,-1,-1,6,2227,8,250,0.8964271376957046
2491,-1,-1,6,2228,8,250,0.8964686998394864
2492,-1,-1,6,2229,8,250,0.8965102286401926
2493,-1,-1,6,2230,8,250,0.896551724137931
2494,-1,-1,6,2231,8,250,0.8965931863727455
2495,-1,-1,6,2232,8,250,0.8966346153846154
2496,-1,-1,6,2233,8,250,0.8966760112134562
2497,-1,-1,6,2234,8,250,0.8967173738991193
2498,-1,-1,6,2235,8,250,0.8967587034813925
2499,-1,-1,6,2236,8,250,0.8968
2500,-1,-1,6,2237,8,250,0.8968412634946021
2501,-1,-1,6,2238,8,250,0.8968824940047961
2502,-1,-1,6,2239,8,250,0.8969236915701159
2503,-1,-1,6,2240,8,250,0.896964856230032
2504,-1,-1,6,2241,8,250,0.8970059880239521
2505,-1,-1,6,2242,8,250,0.897047086991221
2506,-1,-1,6,2243,8,250,0.8970881531711209
2507,-1,-1,6,2244,8,250,0.8971291866028708
2508,-1,-1,6,2245,8,250,0.8971701873256277
2509,1,-1,6,2245,8,251,0.8968127490039841
2510,-1,-1,6,2246,8,251,0.8968538430904023
2511,-1,-1,6,2247,8,251,0.8968949044585988
2512,1,-1,6,2247,8,252,0.8965380023875845
2513,1,-1,6,2247,8,253,0.89618138424821
2514,-1,-1,6,2248,8,253,0.8962226640159046
2515,1,-1,6,2248,8,254,0.895866454689984
2516,1,-1,6,2248,8,255,0.8955105284068335
2517,-1,-1,6,2249,8,255,0.8955520254169976
2518,-1,-1,6,2250,8,255,0.8955934894799523
2519,-1,-1,6,2251,8,255,0.8956349206349207
2520,-1,-1,6,2252,8,255,0.895676318921063
2521,-1,-1,6,2253,8,255,0.8957176843774782
2522,-1,-1,6,2254,8,255,0.8957590170432025
2523,-1,-1,6,2255,8,255,0.8958003169572107
2524,-1,-1,6,2256,8,255,0.8958415841584159
2525,-1,-1,6,2257,8,255,0.895882818685669
2526,-1,-1,6,2258,8,255,0.8959240205777602
2527,-1,-1,6,2259,8,255,0.8959651898734177
2528,-1,-1,6,2260,8,255,0.8960063266113089
2529,-1,-1,6,2261,8,255,0.8960474308300396
2530,-1,-1,6,2262,8,255,0.8960885025681549
2531,1,-1,6,2262,8,256,0.8957345971563981
2532,-1,-1,6,2263,8,256,0.8957757599684169
2533,-1,-1,6,2264,8,256,0.8958168902920284
2534,-1,-1,6,2265,8,256,0.8958579881656805
2535,-1,-1,6,2266,8,256,0.8958990536277602
2536,-1,-1,6,2267,8,256,0.8959400867165944
2537,-1,-1,6,2268,8,256,0.8959810874704491
2538,-1,-1,6,2269,8,256,0.8960220559275305
2539,-1,-1,6,2270,8,256,0.8960629921259843
2540,1,-1,6,2270,8,257,0.8957103502558048
2541,-1,-1,6,2271,8,257,0.8957513768686074
2542,1,-1,6,2271,8,258,0.895399134880063
2543,-1,-1,6,2272,8,258,0.8954402515723271
2544,1,-1,6,2272,8,259,0.8950884086444008
2545,-1,-1,6,2273,8,259,0.8951296150824823
2546,-1,-1,6,2274,8,259,0.8951707891637221
2547,-1,-1,6,2275,8,259,0.8952119309262166
2548,-1,-1,6,2276,8,259,0.8952530404080031
2549,-1,-1,6,2277,8,259,0.8952941176470588
2550,-1,-1,6,2278,8,259,0.8953351626813014
2551,1,-1,6,2278,8,260,0.8949843260188087
2552,-1,-1,6,2279,8,260,0.8950254602428516
2553,-1,-1,6,2280,8,260,0.8950665622552858
2554,-1,-1,6,2281,8,260,0.8951076320939335
2555,-1,-1,6,2282,8,260,0.8951486697965572
2556,-1,-1,6,2283,8,260,0.8951896754008604
2557,1,-1,6,2283,8,261,0.8948397185301017
2558,-1,-1,6,2284,8,261,0.8948808128175069
2559,-1,-1,6,2285,8,261,0.894921875
2560,-1,-1,6,2286,8,261,0.8949629051151894
2561,-1,-1,6,2287,8,261,0.8950039032006245
2562,-1,-1,6,2288,8,261,0.8950448692937963
2563,1,-1,6,2288,8,262,0.8946957878315133
2564,1,-1,6,2288,8,263,0.8943469785575049
2565,-1,-1,6,2289,8,263,0.8943881527669525
2566,1,-1,6,2289,8,264,0.8940397350993378
2567,-1,-1,6,2290,8,264,0.8940809968847352
2568,-1,-1,6,2291,8,264,0.8941222265472947
2569,-1,-1,6,2292,8,264,0.8941634241245137
2570,-1,-1,6,2293,8,264,0.8942045896538312
2571,-1,-1,6,2294,8,264,0.8942457231726283
2572,-1,-1,6,2295,8,264,0.8942868247182277
2573,-1,-1,6,2296,8,264,0.8943278943278943
2574,-1,-1,6,2297,8,264,0.8943689320388349
2575,-1,-1,6,2298,8,264,0.8944099378881988
2576,1,-1,6,2298,8,265,0.8940628637951106
2577,-1,-1,6,2299,8,265,0.8941039565554694
2578,-1,-1,6,2300,8,265,0.8941450174486235
2579,-1,-1,6,2301,8,265,0.8941860465116279
2580,-1,-1,6,2302,8,265,0.89422704378148
2581,-1,-1,6,2303,8,265,0.8942680092951201
2582,-1,-1,6,2304,8,265,0.8943089430894309
2583,-1,-1,6,2305,8,265,0.8943498452012384
2584,-1,-1,6,2306,8,265,0.8943907156673114
2585,-1,-1,6,2307,8,265,0.894431554524362
2586,-1,-1,6,2308,8,265,0.8944723618090452
2587,-1,-1,6,2309,8,265,0.8945131375579598
2588,-1,-1,6,2310,8,265,0.8945538818076477
2589,-1,-1,6,2311,8,265,0.8945945945945946
2590,-1,-1,6,2312,8,265,0.8946352759552296
2591,-1,-1,6,2313,8,265,0.8946759259259259
2592,1,-1,6,2313,8,266,0.8943308908600077
2593,-1,-1,6,2314,8,266,0.8943716268311488
2594,-1,-1,6,2315,8,266,0.8944123314065511
2595,-1,-1,6,2316,8,266,0.8944530046224961
2596,-1,-1,6,2317,8,266,0.8944936465152099
2597,1,-1,6,2317,8,267,0.8941493456505004
2598,-1,-1,6,2318,8,267,0.8941900731050404
2599,-1,-1,6,2319,8,267,0.8942307692307693
2600,-1,-1,6,2320,8,267,0.8942714340638216
2601,-1,-1,6,2321,8,267,0.8943120676402767
2602,-1,-1,6,2322,8,267,0.8943526699961583
2603,-1,-1,6,2323,8,267,0.8943932411674347
2604,-1,-1,6,2324,8,267,0.8944337811900192
2605,-1,-1,6,2325,8,267,0.8944742900997698
2606,-1,-1,6,2326,8,267,0.8945147679324894
2607,-1,-1,6,2327,8,267,0.8945552147239264
2608,-1,-1,6,2328,8,267,0.8945956305097739
2609,-1,-1,6,2329,8,267,0.8946360153256705
2610,1,-1,6,2329,8,268,0.8942933741861355
2611,-1,-1,6,2330,8,268,0.8943338437978561
2612,-1,-1,6,2331,8,268,0.894374282433984
2613,-1,-1,6,2332,8,268,0.8944146901300689
2614,-1,-1,6,2333,8,268,0.8944550669216061
2615,-1,-1,6,2334,8,268,0.8944954128440367
2616,-1,-1,6,2335,8,268,0.8945357279327474
2617,-1,-1,6,2336,8,268,0.894576012223071
2618,-1,-1,6,2337,8,268,0.8946162657502864
2619,-1,-1,6,2338,8,268,0.8946564885496183
2620,-1,-1,6,2339,8,268,0.8946966806562381
2621,-1,-1,6,2340,8,268,0.8947368421052632
2622,-1,-1,6,2341,8,268,0.8947769729317575
2623,-1,-1,6,2342,8,268,0.8948170731707317
2624,-1,-1,6,2343,8,268,0.8948571428571429
2625,1,-1,6,2343,8,269,0.8945163747143945
2626,-1,-1,6,2344,8,269,0.8945565283593453
2627,-1,-1,6,2345,8,269,0.8945966514459666
2628,-1,-1,6,2346,8,269,0.894636744009129
2629,1,-1,6,2346,8,270,0.8942965779467681
2630,1,-1,6,2346,8,271,0.8939566704675028
2631,-1,-1,6,2347,8,271,0.8939969604863222
2632,-1,-1,6,2348,8,271,0.8940372199012533
2633,-1,-1,6,2349,8,271,0.8940774487471527
2634,-1,-1,6,2350,8,271,0.8941176470588236
2635,-1,-1,6,2351,8,271,0.8941578148710166
2636,-1,-1,6,2352,8,271,0.89419795221843
2637,-1,-1,6,2353,8,271,0.8942380591357089
2638,-1,-1,6,2354,8,271,0.894278135657446
2639,-1,-1,6,2355,8,271,0.8943181818181818
2640,-1,-1,6,2356,8,271,0.8943581976524044
2641,-1,-1,6,2357,8,271,0.8943981831945496
2642,-1,-1,6,2358,8,271,0.8944381384790011
2643,-1,-1,6,2359,8,271,0.8944780635400907
2644,-1,-1,6,2360,8,271,0.8945179584120982
2645,-1,-1,6,2361,8,271,0.8945578231292517
2646,-1,-1,6,2362,8,271,0.8945976577257272
2647,-1,-1,6,2363,8,271,0.8946374622356495
2648,-1,-1,6,2364,8,271,0.8946772366930917
2649,-1,-1,6,2365,8,271,0.8947169811320754
2650,-1,-1,6,2366,8,271,0.8947566955865711
2651,-1,-1,6,2367,8,271,0.8947963800904978
2652,-1,-1,6,2368,8,271,0.8948360346777233
2653,-1,-1,6,2369,8,271,0.8948756593820648
2654,-1,-1,6,2370,8,271,0.8949152542372881
2655,-1,-1,6,2371,8,271,0.8949548192771084
2656,-1,-1,6,2372,8,271,0.89499435453519
2657,-1,-1,6,2373,8,271,0.8950338600451467
2658,-1,-1,6,2374,8,271,0.8950733358405416
2659,1,-1,6,2374,8,272,0.8947368421052632
2660,-1,-1,6,2375,8,272,0.8947763998496806
2661,-1,-1,6,2376,8,272,0.8948159278737791
2662,-1,-1,6,2377,8,272,0.8948554262110402
2663,-1,-1,6,2378,8,272,0.8948948948948949
2664,-1,-1,6,2379,8,272,0.8949343339587242
2665,-1,-1,6,2380,8,272,0.894973743435859
2666,-1,-1,6,2381,8,272,0.89501312335958
2667,-1,-1,6,2382,8,272,0.8950524737631185
2668,-1,-1,6,2383,8,272,0.8950917946796553
2669,-1,-1,6,2384,8,272,0.8951310861423221
2670,-1,-1,6,2385,8,272,0.8951703481842007
2671,-1,-1,6,2386,8,272,0.8952095808383234
2672,-1,-1,6,2387,8,272,0.8952487841376731
2673,1,-1,6,2387,8,273,0.8949139865370231
2674,-1,-1,6,2388,8,273,0.8949532710280373
2675,1,-1,6,2388,8,274,0.8946188340807175
2676,-1,-1,6,2389,8,274,0.8946581994770265
2677,-1,-1,6,2390,8,274,0.8946975354742345
2678,-1,-1,6,2391,8,274,0.8947368421052632
2679,-1,-1,6,2392,8,274,0.8947761194029851
2680,-1,-1,6,2393,8,274,0.8948153674002238
2681,-1,-1,6,2394,8,274,0.8948545861297539
2682,-1,-1,6,2395,8,274,0.8948937756243012
2683,-1,-1,6,2396,8,274,0.8949329359165424
2684,-1,-1,6,2397,8,274,0.8949720670391061
2685,1,-1,6,2397,8,275,0.8946388682055101
2686,-1,-1,6,2398,8,275,0.8946780796427243
2687,-1,-1,6,2399,8,275,0.8947172619047619
2688,-1,-1,6,2400,8,275,0.8947564150241726
2689,-1,-1,6,2401,8,275,0.8947955390334572
2690,1,-1,6,2401,8,276,0.8944630248978075
2691,1,1,7,2401,8,276,0.8945022288261516
2692,-1,-1,7,2402,8,276,0.8945414036390642
2693,-1,-1,7,2403,8,276,0.894580549368968
2694,-1,-1,7,2404,8,276,0.8946196660482375
2695,1,-1,7,2404,8,277,0.8942878338278932
2696,1,-1,7,2404,8,278,0.8939562476826103
2697,-1,-1,7,2405,8,278,0.8939955522609341
2698,-1,-1,7,2406,8,278,0.8940348277139681
2699,-1,-1,7,2407,8,278,0.894074074074074
2700,-1,-1,7,2408,8,278,0.8941132913735653
2701,-1,-1,7,2409,8,278,0.8941524796447077
2702,-1,-1,7,2410,8,278,0.8941916389197189
2703,-1,-1,7,2411,8,278,0.8942307692307693
2704,-1,-1,7,2412,8,278,0.8942698706099815
2705,-1,-1,7,2413,8,278,0.8943089430894309
2706,-1,-1,7,2414,8,278,0.8943479867011451
2707,-1,-1,7,2415,8,278,0.8943870014771049
2708,-1,-1,7,2416,8,278,0.8944259874492433
2709,-1,-1,7,2417,8,278,0.8944649446494465
2710,-1,-1,7,2418,8,278,0.8945038731095537
2711,-1,-1,7,2419,8,278,0.894542772861357
2712,-1,-1,7,2420,8,278,0.8945816439366016
2713,-1,-1,7,2421,8,278,0.894620486366986
2714,-1,-1,7,2422,8,278,0.8946593001841621
2715,-1,-1,7,2423,8,278,0.894698085419735
2716,-1,-1,7,2424,8,278,0.8947368421052632
2717,-1,-1,7,2425,8,278,0.8947755702722591
2718,-1,-1,7,2426,8,278,0.8948142699521883
2719,-1,-1,7,2427,8,278,0.8948529411764706
2720,-1,-1,7,2428,8,278,0.8948915839764793
2721,-1,-1,7,2429,8,278,0.8949301983835415
2722,-1,-1,7,2430,8,278,0.8949687844289387
2723,1,-1,7,2430,8,279,0.894640234948605
2724,-1,-1,7,2431,8,279,0.8946788990825688
2725,-1,-1,7,2432,8,279,0.8947175348495965
2726,-1,-1,7,2433,8,279,0.8947561422808947
2727,-1,-1,7,2434,8,279,0.8947947214076246
2728,1,-1,7,2434,8,280,0.894466837669476
2729,-1,-1,7,2435,8,280,0.8945054945054945
2730,-1,-1,7,2436,8,280,0.8945441230318565
2731,-1,-1,7,2437,8,280,0.8945827232796486
2732,-1,-1,7,2438,8,280,0.8946212952799122
2733,-1,-1,7,2439,8,280,0.894659839063643
2734,-1,-1,7,2440,8,280,0.8946983546617916
2735,1,-1,7,2440,8,281,0.8943713450292398
2736,-1,-1,7,2441,8,281,0.8944099378881988
2737,-1,-1,7,2442,8,281,0.8944485025566107
2738,-1,-1,7,2443,8,281,0.8944870390653523
2739,1,-1,7,2443,8,282,0.8941605839416058
2740,-1,-1,7,2444,8,282,0.8941991973732214
2741,-1,-1,7,2445,8,282,0.8942377826404084
2742,1,-1,7,2445,8,283,0.8939117754283631
2743,-1,-1,7,2446,8,283,0.8939504373177842
2744,-1,-1,7,2447,8,283,0.8939890710382513
2745,-1,-1,7,2448,8,283,0.894027676620539
2746,1,-1,7,2448,8,284,0.8937022206042956
2747,-1,-1,7,2449,8,284,0.893740902474527
2748,-1,-1,7,2450,8,284,0.8937795562022554
2749,-1,-1,7,2451,8,284,0.8938181818181818
2750,-1,-1,7,2452,8,284,0.8938567793529626
2751,1,-1,7,2452,8,285,0.893531976744186
2752,-1,-1,7,2453,8,285,0.8935706501997821
2753,-1,-1,7,2454,8,285,0.8936092955700798
2754,-1,-1,7,2455,8,285,0.8936479128856625
2755,-1,-1,7,2456,8,285,0.8936865021770682
2756,-1,-1,7,2457,8,285,0.8937250634747914
2757,-1,-1,7,2458,8,285,0.8937635968092821
2758,-1,-1,7,2459,8,285,0.893802102210946
2759,-1,-1,7,2460,8,285,0.893840579710145
2760,1,-1,7,2460,8,286,0.893516841724013
2761,-1,-1,7,2461,8,286,0.8935553946415641
2762,-1,-1,7,2462,8,286,0.8935939196525515
2763,-1,-1,7,2463,8,286,0.8936324167872648
2764,-1,-1,7,2464,8,286,0.8936708860759494
2765,-1,-1,7,2465,8,286,0.8937093275488069
2766,-1,-1,7,2466,8,286,0.8937477412359957
2767,-1,-1,7,2467,8,286,0.8937861271676301
2768,-1,-1,7,2468,8,286,0.8938244853737811
2769,1,-1,7,2468,8,287,0.8935018050541517
2770,-1,-1,7,2469,8,287,0.893540238181162
2771,-1,-1,7,2470,8,287,0.8935786435786436
2772,-1,-1,7,2471,8,287,0.8936170212765957
2773,-1,-1,7,2472,8,287,0.8936553713049747
2774,1,-1,7,2472,8,288,0.8933333333333333
2775,-1,-1,7,2473,8,288,0.8933717579250721
2776,-1,-1,7,2474,8,288,0.8934101548433562
2777,-1,-1,7,2475,8,288,0.8934485241180705
2778,-1,-1,7,2476,8,288,0.8934868657790572
2779,-1,-1,7,2477,8,288,0.8935251798561151
2780,-1,-1,7,2478,8,288,0.8935634663790004
2781,-1,-1,7,2479,8,288,0.8936017253774263
2782,-1,-1,7,2480,8,288,0.8936399568810636
2783,-1,-1,7,2481,8,288,0.8936781609195402
2784,-1,-1,7,2482,8,288,0.8937163375224416
2785,-1,-1,7,2483,8,288,0.8937544867193108
2786,-1,-1,7,2484,8,288,0.8937926085396484
2787,-1,-1,7,2485,8,288,0.8938307030129125
2788,-1,-1,7,2486,8,288,0.8938687701685192
2789,-1,-1,7,2487,8,288,0.8939068100358423
2790,-1,-1,7,2488,8,288,0.8939448226442135
2791,-1,-1,7,2489,8,288,0.8939828080229226
2792,-1,-1,7,2490,8,288,0.8940207662012173
2793,-1,-1,7,2491,8,288,0.8940586972083036
2794,-1,-1,7,2492,8,288,0.8940966010733452
2795,-1,-1,7,2493,8,288,0.894134477825465
2796,-1,-1,7,2494,8,288,0.8941723274937433
2797,-1,1,7,2494,9,288,0.8938527519656898
2798,-1,-1,7,2495,9,288,0.8938906752411575
2799,-1,-1,7,2496,9,288,0.8939285714285714
2800,-1,-1,7,2497,9,288,0.893966440556944
2801,-1,-1,7,2498,9,288,0.8940042826552462
2802,-1,-1,7,2499,9,288,0.8940420977524082
2803,-1,-1,7,2500,9,288,0.8940798858773181
2804,-1,-1,7,2501,9,288,0.8941176470588236
2805,-1,-1,7,2502,9,288,0.8941553813257306
2806,1,-1,7,2502,9,289,0.893836836480228
2807,-1,-1,7,2503,9,289,0.8938746438746439
2808,1,-1,7,2503,9,290,0.893556425774297
2809,-1,-1,7,2504,9,290,0.893594306049822
