instance,lable,predicted,tp,tn,fp,fn,correctness
5589,1,-1,28,4950,79,533,0.8905187835420394
5590,-1,-1,28,4951,79,533,0.8905383652298337
5591,-1,-1,28,4952,79,533,0.8905579399141631
5592,-1,-1,28,4953,79,533,0.8905775075987842
5593,-1,-1,28,4954,79,533,0.8905970682874509
5594,-1,-1,28,4955,79,533,0.8906166219839142
5595,-1,1,28,4955,80,533,0.890457469621158
5596,-1,-1,28,4956,80,533,0.89047704127211
5597,-1,-1,28,4957,80,533,0.8904966059306896
5598,-1,-1,28,4958,80,533,0.890516163600643
5599,1,-1,28,4958,80,534,0.8903571428571428
5600,-1,-1,28,4959,80,534,0.8903767184431352
5601,-1,-1,28,4960,80,534,0.8903962870403427
5602,-1,-1,28,4961,80,534,0.8904158486525076
5603,-1,-1,28,4962,80,534,0.890435403283369
5604,-1,-1,28,4963,80,534,0.8904549509366637
5605,-1,-1,28,4964,80,534,0.8904744916161256
5606,-1,-1,28,4965,80,534,0.890494025325486
5607,-1,-1,28,4966,80,534,0.8905135520684736
5608,-1,-1,28,4967,80,534,0.8905330718488144
5609,-1,-1,28,4968,80,534,0.8905525846702317
5610,-1,-1,28,4969,80,534,0.8905720905364463
5611,-1,-1,28,4970,80,534,0.890591589451176
5612,-1,-1,28,4971,80,534,0.8906110814181365
5613,-1,-1,28,4972,80,534,0.8906305664410402
5614,-1,-1,28,4973,80,534,0.8906500445235975
5615,-1,-1,28,4974,80,534,0.8906695156695157
5616,-1,-1,28,4975,80,534,0.8906889798824995
5617,-1,-1,28,4976,80,534,0.8907084371662514
5618,-1,-1,28,4977,80,534,0.8907278875244705
5619,-1,-1,28,4978,80,534,0.8907473309608541
5620,-1,-1,28,4979,80,534,0.8907667674790962
5621,-1,-1,28,4980,80,534,0.8907861970828886
5622,-1,-1,28,4981,80,534,0.8908056197759203
5623,-1,-1,28,4982,80,534,0.8908250355618776
5624,-1,-1,28,4983,80,534,0.8908444444444444
5625,-1,-1,28,4984,80,534,0.8908638464273018
5626,-1,-1,28,4985,80,534,0.8908832415141283
5627,-1,-1,28,4986,80,534,0.8909026297085999
5628,-1,-1,28,4987,80,534,0.8909220110143897
5629,-1,-1,28,4988,80,534,0.8909413854351688
5630,-1,-1,28,4989,80,534,0.8909607529746049
5631,-1,-1,28,4990,80,534,0.8909801136363636
5632,-1,-1,28,4991,80,534,0.890999467424108
5633,-1,-1,28,4992,80,534,0.8910188143414981
5634,-1,-1,28,4993,80,534,0.8910381543921917
5635,-1,-1,28,4994,80,534,0.8910574875798438
5636,-1,-1,28,4995,80,534,0.8910768139081071
5637,-1,-1,28,4996,80,534,0.8910961333806314
5638,-1,-1,28,4997,80,534,0.8911154460010641
5639,-1,-1,28,4998,80,534,0.8911347517730497
5640,1,-1,28,4998,80,535,0.8909767771671689
5641,-1,-1,28,4999,80,535,0.89099610067352
5642,-1,-1,28,5000,80,535,0.8910154173312068
5643,-1,-1,28,5001,80,535,0.8910347271438696
5644,-1,-1,28,5002,80,535,0.8910540301151462
5645,-1,1,28,5002,81,535,0.8908962097059865
5646,-1,-1,28,5003,81,535,0.8909155303701081
5647,-1,-1,28,5004,81,535,0.8909348441926346
5648,-1,-1,28,5005,81,535,0.8909541511771994
5649,-1,-1,28,5006,81,535,0.8909734513274337
5650,-1,-1,28,5007,81,535,0.8909927446469651
5651,-1,-1,28,5008,81,535,0.8910120311394196
5652,-1,-1,28,5009,81,535,0.8910313108084204
5653,-1,-1,28,5010,81,535,0.8910505836575876
5654,-1,-1,28,5011,81,535,0.8910698496905394
5655,-1,-1,28,5012,81,535,0.8910891089108911
5656,-1,-1,28,5013,81,535,0.8911083613222556
5657,1,-1,28,5013,81,536,0.8909508660303994
5658,-1,-1,28,5014,81,536,0.8909701360664428
5659,1,-1,28,5014,81,537,0.8908127208480565
5660,-1,-1,28,5015,81,537,0.8908320084790673
5661,-1,-1,28,5016,81,537,0.8908512892970681
5662,-1,-1,28,5017,81,537,0.8908705633056684
5663,-1,-1,28,5018,81,537,0.8908898305084746
5664,-1,-1,28,5019,81,537,0.8909090909090909
5665,1,-1,28,5019,81,538,0.8907518531591953
5666,-1,-1,28,5020,81,538,0.8907711311099347
5667,-1,-1,28,5021,81,538,0.8907904022582922
5668,-1,-1,28,5022,81,538,0.8908096666078673
5669,-1,-1,28,5023,81,538,0.8908289241622575
5670,-1,-1,28,5024,81,538,0.8908481749250573
5671,-1,-1,28,5025,81,538,0.890867418899859
5672,-1,-1,28,5026,81,538,0.8908866560902521
5673,-1,-1,28,5027,81,538,0.8909058864998237
5674,-1,-1,28,5028,81,538,0.8909251101321586
5675,-1,1,28,5028,82,538,0.8907681465821
5676,-1,-1,28,5029,82,538,0.8907873877047736
5677,-1,-1,28,5030,82,538,0.8908066220500176
5678,-1,-1,28,5031,82,538,0.8908258496214122
5679,-1,-1,28,5032,82,538,0.8908450704225352
5680,1,-1,28,5032,82,539,0.8906882591093117
5681,-1,-1,28,5033,82,539,0.8907074973600845
5682,-1,-1,28,5034,82,539,0.8907267288404012
5683,-1,-1,28,5035,82,539,0.8907459535538353
5684,-1,-1,28,5036,82,539,0.8907651715039577
5685,-1,-1,28,5037,82,539,0.890784382694337
5686,-1,-1,28,5038,82,539,0.8908035871285388
5687,1,-1,28,5038,82,540,0.8906469760900141
5688,-1,-1,28,5039,82,540,0.8906661979258218
5689,-1,-1,28,5040,82,540,0.8906854130052724
5690,-1,-1,28,5041,82,540,0.8907046213319276
5691,1,-1,28,5041,82,541,0.890548137737175
5692,-1,-1,28,5042,82,541,0.8905673634287722
5693,-1,-1,28,5043,82,541,0.8905865823674043
5694,-1,-1,28,5044,82,541,0.8906057945566286
5695,-1,-1,28,5045,82,541,0.890625
5696,-1,-1,28,5046,82,541,0.8906441987010707
5697,-1,-1,28,5047,82,541,0.8906633906633906
5698,-1,-1,28,5048,82,541,0.8906825758905071
5699,-1,-1,28,5049,82,541,0.8907017543859649
5700,-1,-1,28,5050,82,541,0.8907209261533064
5701,-1,-1,28,5051,82,541,0.8907400911960716
5702,-1,-1,28,5052,82,541,0.8907592495177976
5703,-1,-1,28,5053,82,541,0.8907784011220197
5704,-1,-1,28,5054,82,541,0.8907975460122699
5705,1,-1,28,5054,82,542,0.8906414300736067
5706,-1,-1,28,5055,82,542,0.8906605922551253
5707,-1,-1,28,5056,82,542,0.8906797477224947
5708,1,-1,28,5056,82,543,0.8905237344543703
5709,1,-1,28,5056,82,544,0.8903677758318739
5710,-1,-1,28,5057,82,544,0.8903869725091927
5711,-1,-1,28,5058,82,544,0.8904061624649859
5712,1,-1,28,5058,82,545,0.8902503063189218
5713,-1,-1,28,5059,82,545,0.8902695134756737
5714,1,-1,28,5059,82,546,0.8901137357830271
5715,-1,-1,28,5060,82,546,0.8901329601119664
5716,-1,-1,28,5061,82,546,0.8901521777155851
5717,-1,-1,28,5062,82,546,0.8901713885974116
5718,-1,-1,28,5063,82,546,0.8901905927609722
5719,1,-1,28,5063,82,547,0.890034965034965
5720,-1,-1,28,5064,82,547,0.890054186331061
5721,-1,-1,28,5065,82,547,0.8900734009087732
5722,-1,-1,28,5066,82,547,0.8900926087716233
5723,-1,-1,28,5067,82,547,0.8901118099231307
5724,-1,-1,28,5068,82,547,0.8901310043668123
5725,-1,-1,28,5069,82,547,0.8901501921061823
5726,-1,-1,28,5070,82,547,0.890169373144753
5727,-1,1,28,5070,83,547,0.890013966480447
5728,-1,-1,28,5071,83,547,0.890033164601152
5729,-1,-1,28,5072,83,547,0.8900523560209425
5730,-1,-1,28,5073,83,547,0.8900715407433257
5731,-1,-1,28,5074,83,547,0.8900907187718073
5732,-1,-1,28,5075,83,547,0.8901098901098901
5733,-1,-1,28,5076,83,547,0.8901290547610743
5734,-1,-1,28,5077,83,547,0.8901482127288579
5735,-1,-1,28,5078,83,547,0.8901673640167364
5736,-1,-1,28,5079,83,547,0.8901865086282029
5737,-1,-1,28,5080,83,547,0.8902056465667479
5738,1,-1,28,5080,83,548,0.8900505314514724
5739,1,-1,28,5080,83,549,0.8898954703832752
5740,-1,-1,28,5081,83,549,0.8899146490158509
5741,-1,-1,28,5082,83,549,0.8899338209683038
5742,-1,-1,28,5083,83,549,0.8899529862441233
5743,-1,-1,28,5084,83,549,0.8899721448467967
5744,1,-1,28,5084,83,550,0.8898172323759791
5745,-1,-1,28,5085,83,550,0.8898364079359554
5746,-1,-1,28,5086,83,550,0.8898555768226901
5747,-1,-1,28,5087,83,550,0.889874739039666
5748,-1,-1,28,5088,83,550,0.8898938945903635
5749,-1,-1,28,5089,83,550,0.8899130434782608
5750,-1,-1,28,5090,83,550,0.8899321857068336
5751,-1,-1,28,5091,83,550,0.8899513212795549
5752,-1,-1,28,5092,83,550,0.8899704501998957
5753,1,-1,28,5092,83,551,0.8898157803267293
5754,-1,-1,28,5093,83,551,0.8898349261511729
5755,-1,-1,28,5094,83,551,0.889854065323141
5756,-1,-1,28,5095,83,551,0.8898731978461004
5757,-1,-1,28,5096,83,551,0.8898923237235151
5758,-1,-1,28,5097,83,551,0.889911442958847
5759,-1,-1,28,5098,83,551,0.8899305555555556
5760,1,-1,28,5098,83,552,0.8897760805415726
5761,-1,-1,28,5099,83,552,0.889795209996529
5762,-1,-1,28,5100,83,552,0.8898143328127711
5763,-1,-1,28,5101,83,552,0.8898334489937544
5764,-1,-1,28,5102,83,552,0.8898525585429314
5765,-1,-1,28,5103,83,552,0.8898716614637531
5766,-1,-1,28,5104,83,552,0.8898907577596671
5767,-1,-1,28,5105,83,552,0.8899098474341193
5768,-1,-1,28,5106,83,552,0.889928930490553
5769,-1,-1,28,5107,83,552,0.889948006932409
5770,-1,-1,28,5108,83,552,0.8899670767631259
5771,1,-1,28,5108,83,553,0.8898128898128899
5772,-1,-1,28,5109,83,553,0.8898319764420578
5773,-1,-1,28,5110,83,553,0.8898510564599931
5774,-1,-1,28,5111,83,553,0.8898701298701299
5775,-1,-1,28,5112,83,553,0.8898891966759003
5776,-1,-1,28,5113,83,553,0.8899082568807339
5777,-1,-1,28,5114,83,553,0.8899273104880582
5778,-1,-1,28,5115,83,553,0.8899463575012978
5779,-1,-1,28,5116,83,553,0.8899653979238754
5780,-1,-1,28,5117,83,553,0.8899844317592112
5781,-1,-1,28,5118,83,553,0.890003459010723
5782,-1,-1,28,5119,83,553,0.890022479681826
5783,-1,-1,28,5120,83,553,0.8900414937759336
5784,-1,-1,28,5121,83,553,0.8900605012964563
5785,1,-1,28,5121,83,554,0.8899066712754926
5786,-1,1,28,5121,84,554,0.8897528944185242
5787,-1,-1,28,5122,84,554,0.8897719419488597
5788,-1,-1,28,5123,84,554,0.8897909828986008
5789,1,-1,28,5123,84,555,0.8896373056994819
5790,-1,-1,28,5124,84,555,0.8896563633223968
5791,-1,-1,28,5125,84,555,0.8896754143646409
5792,1,-1,28,5125,84,556,0.8895218366994648
5793,-1,-1,28,5126,84,556,0.8895409043838454
5794,-1,-1,28,5127,84,556,0.8895599654874892
5795,-1,-1,28,5128,84,556,0.8895790200138026
5796,-1,-1,28,5129,84,556,0.8895980679661895
5797,-1,-1,28,5130,84,556,0.889617109348051
5798,-1,-1,28,5131,84,556,0.8896361441627867
5799,-1,-1,28,5132,84,556,0.8896551724137931
5800,1,-1,28,5132,84,557,0.889501810032753
5801,-1,-1,28,5133,84,557,0.8895208548776284
5802,-1,-1,28,5134,84,557,0.889539893158711
5803,-1,-1,28,5135,84,557,0.8895589248793935
5804,-1,-1,28,5136,84,557,0.8895779500430663
5805,-1,-1,28,5137,84,557,0.8895969686531174
5806,-1,-1,28,5138,84,557,0.8896159807129327
5807,-1,-1,28,5139,84,557,0.8896349862258953
5808,-1,-1,28,5140,84,557,0.8896539851953865
5809,-1,-1,28,5141,84,557,0.8896729776247848
5810,-1,-1,28,5142,84,557,0.8896919635174668
5811,-1,-1,28,5143,84,557,0.8897109428768066
5812,-1,-1,28,5144,84,557,0.8897299157061758
5813,-1,-1,28,5145,84,557,0.889748882008944
5814,-1,-1,28,5146,84,557,0.8897678417884781
5815,-1,-1,28,5147,84,557,0.8897867950481431
5816,-1,-1,28,5148,84,557,0.8898057417913013
5817,-1,-1,28,5149,84,557,0.8898246820213132
5818,-1,-1,28,5150,84,557,0.8898436157415364
5819,1,-1,28,5150,84,558,0.8896907216494845
5820,-1,-1,28,5151,84,558,0.8897096718776842
5821,-1,-1,28,5152,84,558,0.8897286155960151
5822,-1,-1,28,5153,84,558,0.889747552807831
5823,-1,-1,28,5154,84,558,0.8897664835164835
5824,-1,-1,28,5155,84,558,0.8897854077253219
5825,-1,-1,28,5156,84,558,0.8898043254376931
5826,-1,-1,28,5157,84,558,0.8898232366569419
5827,-1,-1,28,5158,84,558,0.8898421413864104
5828,-1,-1,28,5159,84,558,0.889861039629439
5829,-1,-1,28,5160,84,558,0.8898799313893654
5830,-1,-1,28,5161,84,558,0.889898816669525
5831,-1,-1,28,5162,84,558,0.8899176954732511
5832,-1,-1,28,5163,84,558,0.8899365678038745
5833,-1,-1,28,5164,84,558,0.8899554336647241
5834,-1,-1,28,5165,84,558,0.889974293059126
5835,-1,-1,28,5166,84,558,0.8899931459904044
5836,-1,1,28,5166,85,558,0.8898406715778654
5837,1,-1,28,5166,85,559,0.8896882494004796
5838,-1,-1,28,5167,85,559,0.8897071416338415
5839,1,-1,28,5167,85,560,0.889554794520548
5840,1,-1,28,5167,85,561,0.8894024995719911
5841,-1,-1,28,5168,85,561,0.8894214310167751
5842,-1,-1,28,5169,85,561,0.8894403559815164
5843,-1,-1,28,5170,85,561,0.8894592744695414
5844,-1,-1,28,5171,85,561,0.8894781864841745
5845,-1,-1,28,5172,85,561,0.8894970920287376
5846,-1,-1,28,5173,85,561,0.8895159911065503
5847,-1,-1,28,5174,85,561,0.8895348837209303
5848,-1,-1,28,5175,85,561,0.8895537698751923
5849,-1,-1,28,5176,85,561,0.8895726495726496
5850,-1,-1,28,5177,85,561,0.8895915228166126
5851,-1,-1,28,5178,85,561,0.8896103896103896
5852,-1,-1,28,5179,85,561,0.8896292499572869
5853,-1,-1,28,5180,85,561,0.8896481038606081
5854,-1,-1,28,5181,85,561,0.889666951323655
5855,-1,1,28,5181,86,561,0.8895150273224044
5856,-1,1,28,5181,87,561,0.8893631551989073
5857,-1,-1,28,5182,87,561,0.8893820416524411
5858,-1,-1,28,5183,87,561,0.8894009216589862
5859,1,-1,28,5183,87,562,0.8892491467576792
5860,-1,-1,28,5184,87,562,0.8892680429960758
5861,-1,-1,28,5185,87,562,0.8892869327874445
5862,1,-1,28,5185,87,563,0.8891352549889135
5863,-1,-1,28,5186,87,563,0.8891541609822646
5864,-1,-1,28,5187,87,563,0.8891730605285593
5865,-1,-1,28,5188,87,563,0.8891919536310945
5866,-1,-1,28,5189,87,563,0.8892108402931651
5867,-1,-1,28,5190,87,563,0.889229720518064
5868,-1,-1,28,5191,87,563,0.8892485943090817
5869,-1,-1,28,5192,87,563,0.889267461669506
5870,-1,-1,28,5193,87,563,0.8892863226026231
5871,-1,-1,28,5194,87,563,0.8893051771117166
5872,-1,-1,28,5195,87,563,0.8893240252000681
5873,-1,-1,28,5196,87,563,0.8893428668709568
5874,-1,-1,28,5197,87,563,0.8893617021276595
5875,-1,-1,28,5198,87,563,0.8893805309734514
5876,-1,-1,28,5199,87,563,0.8893993534116046
5877,-1,-1,28,5200,87,563,0.8894181694453895
5878,-1,-1,28,5201,87,563,0.8894369790780745
5879,-1,-1,28,5202,87,563,0.8894557823129252
5880,-1,-1,28,5203,87,563,0.8894745791532053
5881,-1,-1,28,5204,87,563,0.8894933696021762
5882,-1,-1,28,5205,87,563,0.8895121536630971
5883,-1,-1,28,5206,87,563,0.889530931339225
5884,-1,-1,28,5207,87,563,0.8895497026338148
5885,-1,-1,28,5208,87,563,0.889568467550119
5886,1,-1,28,5208,87,564,0.8894173602853745
5887,-1,-1,28,5209,87,564,0.8894361413043478
5888,-1,-1,28,5210,87,564,0.8894549159449822
5889,-1,-1,28,5211,87,564,0.8894736842105263
5890,-1,-1,28,5212,87,564,0.8894924461042268
5891,-1,-1,28,5213,87,564,0.889511201629328
5892,-1,-1,28,5214,87,564,0.8895299507890718
5893,-1,-1,28,5215,87,564,0.8895486935866983
5894,-1,-1,28,5216,87,564,0.8895674300254452
5895,-1,-1,28,5217,87,564,0.8895861601085482
5896,-1,-1,28,5218,87,564,0.8896048838392403
5897,-1,-1,28,5219,87,564,0.8896236012207528
5898,-1,-1,28,5220,87,564,0.8896423122563146
5899,-1,-1,28,5221,87,564,0.8896610169491526
5900,-1,-1,28,5222,87,564,0.8896797153024911
5901,-1,-1,28,5223,87,564,0.8896984073195527
5902,-1,-1,28,5224,87,564,0.8897170930035575
5903,-1,-1,28,5225,87,564,0.8897357723577236
5904,-1,-1,28,5226,87,564,0.8897544453852667
5905,-1,-1,28,5227,87,564,0.8897731120894006
5906,-1,-1,28,5228,87,564,0.8897917724733367
5907,-1,-1,28,5229,87,564,0.8898104265402843
5908,-1,-1,28,5230,87,564,0.8898290742934507
5909,-1,-1,28,5231,87,564,0.8898477157360406
5910,1,-1,28,5231,87,565,0.8896971747589241
5911,-1,-1,28,5232,87,565,0.8897158322056834
5912,-1,-1,28,5233,87,565,0.8897344833417893
5913,-1,-1,28,5234,87,565,0.889753128170443
5914,-1,-1,28,5235,87,565,0.8897717666948436
5915,-1,-1,28,5236,87,565,0.889790398918188
5916,-1,-1,28,5237,87,565,0.8898090248436707
5917,-1,-1,28,5238,87,565,0.8898276444744846
5918,-1,-1,28,5239,87,565,0.8898462578138199
5919,-1,-1,28,5240,87,565,0.8898648648648648
5920,-1,-1,28,5241,87,565,0.8898834656308056
5921,-1,-1,28,5242,87,565,0.8899020601148261
5922,-1,-1,28,5243,87,565,0.8899206483201081
5923,-1,-1,28,5244,87,565,0.8899392302498312
5924,-1,-1,28,5245,87,565,0.889957805907173
5925,-1,-1,28,5246,87,565,0.8899763752953088
5926,-1,-1,28,5247,87,565,0.8899949384174118
5927,-1,-1,28,5248,87,565,0.8900134952766532
5928,-1,-1,28,5249,87,565,0.8900320458762018
5929,-1,-1,28,5250,87,565,0.8900505902192243
5930,-1,-1,28,5251,87,565,0.8900691283088855
5931,-1,-1,28,5252,87,565,0.890087660148348
5932,-1,-1,28,5253,87,565,0.8901061857407719
5933,-1,-1,28,5254,87,565,0.8901247050893158
5934,-1,-1,28,5255,87,565,0.8901432181971356
5935,-1,-1,28,5256,87,565,0.8901617250673854
5936,-1,-1,28,5257,87,565,0.8901802257032171
5937,-1,-1,28,5258,87,565,0.8901987201077805
5938,-1,-1,28,5259,87,565,0.8902172082842229
5939,-1,-1,28,5260,87,565,0.8902356902356903
5940,-1,-1,28,5261,87,565,0.8902541659653257
5941,-1,-1,28,5262,87,565,0.8902726354762707
5942,-1,-1,28,5263,87,565,0.8902910987716641
5943,-1,-1,28,5264,87,565,0.8903095558546433
5944,1,-1,28,5264,87,566,0.8901597981497056
5945,-1,-1,28,5265,87,566,0.8901782711066263
5946,-1,-1,28,5266,87,566,0.8901967378510173
5947,-1,-1,28,5267,87,566,0.8902151983860122
5948,-1,-1,28,5268,87,566,0.890233652714742
5949,-1,-1,28,5269,87,566,0.8902521008403361
5950,-1,-1,28,5270,87,566,0.8902705427659217
5951,-1,-1,28,5271,87,566,0.8902889784946236
5952,-1,-1,28,5272,87,566,0.8903074080295649
5953,-1,-1,28,5273,87,566,0.8903258313738663
5954,-1,-1,28,5274,87,566,0.8903442485306465
5955,-1,-1,28,5275,87,566,0.8903626595030222
5956,-1,-1,28,5276,87,566,0.8903810642941078
5957,-1,-1,28,5277,87,566,0.8903994629070158
5958,-1,-1,28,5278,87,566,0.8904178553448565
5959,-1,-1,28,5279,87,566,0.8904362416107383
5960,1,-1,28,5279,87,567,0.8902868646200301
5961,-1,-1,28,5280,87,567,0.8903052666890305
5962,-1,-1,28,5281,87,567,0.8903236625859466
5963,-1,-1,28,5282,87,567,0.8903420523138833
5964,-1,-1,28,5283,87,567,0.890360435875943
5965,-1,-1,28,5284,87,567,0.8903788132752263
5966,-1,-1,28,5285,87,567,0.8903971845148315
5967,-1,-1,28,5286,87,567,0.8904155495978552
5968,-1,-1,28,5287,87,567,0.8904339085273916
5969,-1,-1,28,5288,87,567,0.8904522613065327
5970,-1,-1,28,5289,87,567,0.8904706079383687
5971,-1,-1,28,5290,87,567,0.8904889484259879
5972,-1,-1,28,5291,87,567,0.8905072827724761
5973,-1,-1,28,5292,87,567,0.8905256109809173
5974,-1,-1,28,5293,87,567,0.8905439330543933
5975,-1,-1,28,5294,87,567,0.8905622489959839
5976,-1,-1,28,5295,87,567,0.890580558808767
5977,-1,-1,28,5296,87,567,0.890598862495818
5978,-1,-1,28,5297,87,567,0.8906171600602107
5979,-1,-1,28,5298,87,567,0.8906354515050168
5980,-1,-1,28,5299,87,567,0.8906537368333055
5981,-1,-1,28,5300,87,567,0.8906720160481444
5982,-1,-1,28,5301,87,567,0.8906902891525991
5983,-1,-1,28,5302,87,567,0.8907085561497327
5984,-1,-1,28,5303,87,567,0.8907268170426065
5985,-1,-1,28,5304,87,567,0.89074507183428
5986,-1,-1,28,5305,87,567,0.8907633205278103
5987,-1,-1,28,5306,87,567,0.8907815631262525
5988,-1,-1,28,5307,87,567,0.8907997996326599
5989,-1,-1,28,5308,87,567,0.8908180300500834
5990,-1,-1,28,5309,87,567,0.8908362543815723
5991,-1,-1,28,5310,87,567,0.8908544726301736
5992,-1,-1,28,5311,87,567,0.8908726847989321
5993,-1,-1,28,5312,87,567,0.8908908908908909
5994,-1,-1,28,5313,87,567,0.8909090909090909
5995,-1,-1,28,5314,87,567,0.890927284856571
5996,-1,-1,28,5315,87,567,0.8909454727363681
5997,-1,-1,28,5316,87,567,0.8909636545515172
5998,-1,-1,28,5317,87,567,0.8909818303050508
5999,1,-1,28,5317,87,568,0.8908333333333334
6000,-1,-1,28,5318,87,568,0.8908515247458757
6001,-1,-1,28,5319,87,568,0.8908697100966344
6002,1,-1,28,5319,87,569,0.8907213060136598
6003,-1,-1,28,5320,87,569,0.8907395069953364
6004,-1,-1,28,5321,87,569,0.8907577019150708
6005,-1,-1,28,5322,87,569,0.8907758907758908
6006,-1,-1,28,5323,87,569,0.8907940735808224
6007,-1,-1,28,5324,87,569,0.8908122503328895
6008,-1,-1,28,5325,87,569,0.890830421035114
6009,-1,-1,28,5326,87,569,0.8908485856905158
6010,-1,-1,28,5327,87,569,0.8908667443021128
6011,-1,-1,28,5328,87,569,0.8908848968729208
6012,-1,-1,28,5329,87,569,0.8909030434059537
6013,-1,-1,28,5330,87,569,0.8909211839042235
6014,-1,-1,28,5331,87,569,0.8909393183707398
6015,-1,-1,28,5332,87,569,0.8909574468085106
6016,-1,-1,28,5333,87,569,0.8909755692205418
6017,-1,-1,28,5334,87,569,0.8909936856098372
6018,-1,-1,28,5335,87,569,0.8910117959793986
6019,-1,-1,28,5336,87,569,0.891029900332226
6020,-1,-1,28,5337,87,569,0.891047998671317
6021,-1,-1,28,5338,87,569,0.8910660909996679
6022,-1,-1,28,5339,87,569,0.8910841773202723
6023,-1,-1,28,5340,87,569,0.8911022576361222
6024,1,-1,28,5340,87,570,0.8909543568464731
6025,-1,-1,28,5341,87,570,0.8909724527049452
6026,-1,-1,28,5342,87,570,0.8909905425584869
6027,-1,-1,28,5343,87,570,0.8910086264100863
6028,-1,-1,28,5344,87,570,0.8910267042627301
6029,-1,-1,28,5345,87,570,0.891044776119403
6030,-1,-1,28,5346,87,570,0.8910628419830874
6031,-1,-1,28,5347,87,570,0.8910809018567639
6032,-1,-1,28,5348,87,570,0.8910989557434112
6033,1,-1,28,5348,87,571,0.8909512761020881
6034,-1,-1,28,5349,87,571,0.8909693454846728
6035,-1,-1,28,5350,87,571,0.890987408880053
6036,-1,-1,28,5351,87,571,0.8910054662912043
6037,-1,-1,28,5352,87,571,0.8910235177210997
6038,-1,-1,28,5353,87,571,0.8910415631727107
6039,-1,-1,28,5354,87,571,0.8910596026490066
6040,1,-1,28,5354,87,572,0.8909121006455885
6041,-1,-1,28,5355,87,572,0.8909301555776233
6042,-1,-1,28,5356,87,572,0.8909482045341718
6043,-1,-1,28,5357,87,572,0.8909662475181999
6044,-1,-1,28,5358,87,572,0.8909842845326716
6045,-1,-1,28,5359,87,572,0.8910023155805491
6046,1,1,29,5359,87,572,0.8910203406647924
6047,-1,-1,29,5360,87,572,0.8910383597883598
6048,-1,-1,29,5361,87,572,0.8910563729542073
6049,-1,-1,29,5362,87,572,0.8910743801652893
6050,1,-1,29,5362,87,573,0.8909271194843827
6051,-1,-1,29,5363,87,573,0.8909451421017845
6052,-1,-1,29,5364,87,573,0.8909631587642491
6053,-1,-1,29,5365,87,573,0.8909811694747275
6054,-1,1,29,5365,88,573,0.8908340214698596
6055,-1,-1,29,5366,88,573,0.8908520475561427
6056,-1,-1,29,5367,88,573,0.8908700676902758
6057,-1,-1,29,5368,88,573,0.8908880818752063
6058,-1,-1,29,5369,88,573,0.8909060901138802
6059,-1,-1,29,5370,88,573,0.890924092409241
6060,-1,-1,29,5371,88,573,0.8909420887642303
6061,-1,-1,29,5372,88,573,0.8909600791817882
6062,-1,-1,29,5373,88,573,0.8909780636648524
6063,-1,-1,29,5374,88,573,0.8909960422163589
6064,-1,-1,29,5375,88,573,0.8910140148392416
6065,-1,1,29,5375,89,573,0.8908671282558522
6066,1,-1,29,5375,89,574,0.8907202900939509
6067,-1,-1,29,5376,89,574,0.8907382992748847
6068,-1,-1,29,5377,89,574,0.8907563025210085
6069,-1,-1,29,5378,89,574,0.8907742998352554
6070,-1,-1,29,5379,89,574,0.8907922912205567
6071,-1,-1,29,5380,89,574,0.8908102766798419
6072,-1,-1,29,5381,89,574,0.8908282562160382
6073,1,-1,29,5381,89,575,0.8906815936779717
