instance,lable,predicted,tp,tn,fp,fn,correctness
6155,-1,-1,30,5426,115,585,0.8862897985705003
6156,-1,-1,30,5427,115,585,0.8863082670131558
6157,-1,-1,30,5428,115,585,0.8863267294576161
6158,-1,-1,30,5429,115,585,0.886345185906803
6159,-1,-1,30,5430,115,585,0.8863636363636364
6160,1,-1,30,5430,115,586,0.8862197695179354
6161,-1,1,30,5430,116,586,0.8860759493670886
6162,-1,-1,30,5431,116,586,0.8860944345286387
6163,-1,-1,30,5432,116,586,0.8861129136924075
6164,-1,-1,30,5433,116,586,0.8861313868613139
6165,-1,-1,30,5434,116,586,0.8861498540382744
6166,-1,-1,30,5435,116,586,0.886168315226204
6167,-1,-1,30,5436,116,586,0.8861867704280155
6168,-1,-1,30,5437,116,586,0.8862052196466202
6169,-1,-1,30,5438,116,586,0.886223662884927
6170,1,-1,30,5438,116,587,0.8860800518554529
6171,-1,-1,30,5439,116,587,0.8860985093972781
6172,-1,-1,30,5440,116,587,0.886116960959015
6173,-1,-1,30,5441,116,587,0.8861354065435698
6174,-1,-1,30,5442,116,587,0.8861538461538462
6175,-1,-1,30,5443,116,587,0.8861722797927462
6176,-1,-1,30,5444,116,587,0.8861907074631699
6177,1,-1,30,5444,116,588,0.886047264486889
6178,-1,-1,30,5445,116,588,0.8860657064249878
6179,-1,-1,30,5446,116,588,0.886084142394822
6180,-1,-1,30,5447,116,588,0.8861025723992881
6181,-1,-1,30,5448,116,588,0.8861209964412812
6182,-1,-1,30,5449,116,588,0.886139414523694
6183,-1,-1,30,5450,116,588,0.8861578266494179
6184,-1,1,30,5450,117,588,0.8860145513338723
6185,-1,-1,30,5451,117,588,0.8860329776915616
6186,-1,-1,30,5452,117,588,0.8860513980927752
6187,-1,-1,30,5453,117,588,0.8860698125404007
6188,-1,-1,30,5454,117,588,0.8860882210373243
6189,1,-1,30,5454,117,589,0.8859450726978998
6190,-1,-1,30,5455,117,589,0.8859634953965434
6191,-1,-1,30,5456,117,589,0.8859819121447028
6192,-1,-1,30,5457,117,589,0.8860003229452608
6193,-1,-1,30,5458,117,589,0.8860187278010978
6194,-1,-1,30,5459,117,589,0.8860371267150928
6195,-1,-1,30,5460,117,589,0.8860555196901226
6196,-1,-1,30,5461,117,589,0.8860739067290625
6197,-1,-1,30,5462,117,589,0.8860922878347854
6198,-1,-1,30,5463,117,589,0.886110663010163
6199,-1,-1,30,5464,117,589,0.8861290322580645
6200,-1,-1,30,5465,117,589,0.8861473955813578
6201,-1,-1,30,5466,117,589,0.8861657529829088
6202,-1,-1,30,5467,117,589,0.8861841044655812
6203,-1,-1,30,5468,117,589,0.8862024500322373
6204,-1,-1,30,5469,117,589,0.8862207896857373
6205,-1,-1,30,5470,117,589,0.8862391234289397
6206,-1,-1,30,5471,117,589,0.8862574512647011
6207,-1,-1,30,5472,117,589,0.8862757731958762
6208,-1,-1,30,5473,117,589,0.886294089225318
6209,-1,-1,30,5474,117,589,0.8863123993558776
6210,-1,1,30,5474,118,589,0.8861696989212687
6211,-1,-1,30,5475,118,589,0.8861880231809401
6212,-1,-1,30,5476,118,589,0.8862063415419282
6213,-1,-1,30,5477,118,589,0.8862246540070808
6214,-1,-1,30,5478,118,589,0.8862429605792438
6215,1,-1,30,5478,118,590,0.8861003861003861
6216,-1,-1,30,5479,118,590,0.8861187067717549
6217,-1,-1,30,5480,118,590,0.8861370215503377
6218,-1,-1,30,5481,118,590,0.8861553304389773
6219,-1,-1,30,5482,118,590,0.8861736334405145
6220,1,-1,30,5482,118,591,0.886031184696994
6221,-1,-1,30,5483,118,591,0.8860495017679203
6222,-1,-1,30,5484,118,591,0.8860678129519525
6223,-1,-1,30,5485,118,591,0.8860861182519281
6224,-1,-1,30,5486,118,591,0.8861044176706827
6225,-1,-1,30,5487,118,591,0.8861227112110505
6226,-1,-1,30,5488,118,591,0.8861409988758632
6227,-1,-1,30,5489,118,591,0.8861592806679512
6228,-1,-1,30,5490,118,591,0.8861775565901429
6229,-1,-1,30,5491,118,591,0.8861958266452649
6230,1,-1,30,5491,118,592,0.8860536029529771
6231,-1,-1,30,5492,118,592,0.8860718870346598
6232,1,-1,30,5492,118,593,0.885929728862506
6233,-1,-1,30,5493,118,593,0.8859480269489894
6234,-1,-1,30,5494,118,593,0.8859663191659984
6235,-1,-1,30,5495,118,593,0.8859846055163566
6236,-1,-1,30,5496,118,593,0.886002886002886
6237,-1,-1,30,5497,118,593,0.8860211606284065
6238,-1,-1,30,5498,118,593,0.8860394293957365
6239,-1,-1,30,5499,118,593,0.8860576923076923
6240,1,-1,30,5499,118,594,0.8859157186348342
6241,-1,-1,30,5500,118,594,0.8859339955142582
6242,-1,-1,30,5501,118,594,0.8859522665385231
6243,-1,-1,30,5502,118,594,0.885970531710442
6244,-1,-1,30,5503,118,594,0.8859887910328262
6245,-1,-1,30,5504,118,594,0.8860070445084854
6246,-1,-1,30,5505,118,594,0.8860252921402273
6247,-1,-1,30,5506,118,594,0.8860435339308579
6248,1,-1,30,5506,118,595,0.8859017442790846
6249,-1,-1,30,5507,118,595,0.88592
6250,-1,-1,30,5508,118,595,0.8859382498800192
6251,-1,-1,30,5509,118,595,0.885956493921945
6252,1,-1,30,5509,118,596,0.8858148088917319
6253,-1,-1,30,5510,118,596,0.8858330668372242
6254,-1,-1,30,5511,118,596,0.8858513189448441
6255,-1,-1,30,5512,118,596,0.8858695652173914
6256,-1,-1,30,5513,118,596,0.8858878056576635
6257,-1,-1,30,5514,118,596,0.8859060402684564
6258,-1,-1,30,5515,118,596,0.8859242690525643
6259,-1,-1,30,5516,118,596,0.8859424920127795
6260,1,-1,30,5516,118,597,0.8858009902571474
6261,-1,-1,30,5517,118,597,0.8858192270839987
6262,-1,-1,30,5518,118,597,0.8858374580871786
6263,1,-1,30,5518,118,598,0.8856960408684547
6264,-1,-1,30,5519,118,598,0.8857142857142857
6265,-1,-1,30,5520,118,598,0.8857325247366741
6266,-1,-1,30,5521,118,598,0.8857507579384075
6267,-1,-1,30,5522,118,598,0.8857689853222719
6268,-1,-1,30,5523,118,598,0.8857872068910512
6269,-1,-1,30,5524,118,598,0.8858054226475279
6270,1,-1,30,5524,118,599,0.8856641683941955
6271,-1,-1,30,5525,118,599,0.8856823979591837
6272,1,-1,30,5525,118,600,0.88554120835326
6273,-1,-1,30,5526,118,600,0.885559451705451
6274,-1,-1,30,5527,118,600,0.8855776892430279
6275,-1,-1,30,5528,118,600,0.8855959209687699
6276,-1,-1,30,5529,118,600,0.8856141468854548
6277,1,-1,30,5529,118,601,0.8854730805989168
6278,-1,-1,30,5530,118,601,0.885491320273929
6279,-1,-1,30,5531,118,601,0.8855095541401274
6280,-1,-1,30,5532,118,601,0.8855277822002866
6281,-1,-1,30,5533,118,601,0.8855460044571792
6282,-1,-1,30,5534,118,601,0.8855642209135763
6283,-1,-1,30,5535,118,601,0.885582431572247
6284,-1,-1,30,5536,118,601,0.8856006364359587
6285,-1,-1,30,5537,118,601,0.8856188355074769
6286,-1,-1,30,5538,118,601,0.8856370287895657
6287,-1,-1,30,5539,118,601,0.8856552162849872
6288,-1,-1,30,5540,118,601,0.8856733979965018
6289,-1,-1,30,5541,118,601,0.885691573926868
6290,-1,-1,30,5542,118,601,0.8857097440788428
6291,-1,-1,30,5543,118,601,0.8857279084551812
6292,-1,-1,30,5544,118,601,0.8857460670586366
6293,-1,-1,30,5545,118,601,0.8857642198919606
6294,-1,-1,30,5546,118,601,0.8857823669579031
6295,-1,-1,30,5547,118,601,0.8858005082592122
6296,-1,-1,30,5548,118,601,0.8858186437986343
6297,-1,-1,30,5549,118,601,0.885836773578914
6298,-1,-1,30,5550,118,601,0.8858548976027941
6299,-1,-1,30,5551,118,601,0.8858730158730159
6300,-1,-1,30,5552,118,601,0.8858911283923186
6301,-1,-1,30,5553,118,601,0.8859092351634402
6302,-1,-1,30,5554,118,601,0.8859273361891163
6303,-1,-1,30,5555,118,601,0.8859454314720813
6304,-1,-1,30,5556,118,601,0.8859635210150674
6305,-1,-1,30,5557,118,601,0.8859816048208056
6306,-1,-1,30,5558,118,601,0.8859996828920247
6307,-1,-1,30,5559,118,601,0.8860177552314521
6308,-1,-1,30,5560,118,601,0.8860358218418133
6309,-1,-1,30,5561,118,601,0.886053882725832
6310,-1,-1,30,5562,118,601,0.8860719378862304
6311,-1,-1,30,5563,118,601,0.8860899873257287
6312,1,-1,30,5563,118,602,0.8859496277522573
6313,-1,-1,30,5564,118,602,0.8859676908457397
6314,-1,-1,30,5565,118,602,0.8859857482185273
6315,-1,-1,30,5566,118,602,0.8860037998733375
6316,-1,-1,30,5567,118,602,0.8860218458128859
6317,-1,-1,30,5568,118,602,0.886039886039886
6318,-1,-1,30,5569,118,602,0.8860579205570501
6319,-1,-1,30,5570,118,602,0.8860759493670886
6320,-1,-1,30,5571,118,602,0.88609397247271
6321,-1,-1,30,5572,118,602,0.8861119898766213
6322,-1,-1,30,5573,118,602,0.8861300015815278
6323,1,-1,30,5573,118,603,0.8859898798228969
6324,-1,-1,30,5574,118,603,0.8860079051383399
6325,-1,-1,30,5575,118,603,0.8860259247549794
6326,-1,-1,30,5576,118,603,0.8860439386755177
6327,-1,-1,30,5577,118,603,0.8860619469026548
6328,-1,-1,30,5578,118,603,0.8860799494390899
6329,-1,1,30,5578,119,603,0.8859399684044234
6330,-1,-1,30,5579,119,603,0.8859579845206128
6331,-1,-1,30,5580,119,603,0.8859759949463045
6332,-1,-1,30,5581,119,603,0.8859939996841939
6333,-1,-1,30,5582,119,603,0.886011998736975
6334,-1,-1,30,5583,119,603,0.8860299921073401
6335,1,-1,30,5583,119,604,0.8858901515151515
6336,-1,-1,30,5584,119,604,0.8859081584345905
6337,-1,-1,30,5585,119,604,0.8859261596718208
6338,-1,-1,30,5586,119,604,0.8859441552295315
6339,-1,-1,30,5587,119,604,0.88596214511041
6340,-1,-1,30,5588,119,604,0.8859801293171424
6341,1,-1,30,5588,119,605,0.8858404288867865
6342,-1,-1,30,5589,119,605,0.8858584266120132
6343,-1,-1,30,5590,119,605,0.8858764186633039
6344,-1,-1,30,5591,119,605,0.8858944050433412
6345,-1,-1,30,5592,119,605,0.8859123857548061
6346,-1,-1,30,5593,119,605,0.8859303608003781
6347,-1,-1,30,5594,119,605,0.8859483301827347
6348,-1,-1,30,5595,119,605,0.885966293904552
6349,-1,-1,30,5596,119,605,0.8859842519685039
6350,-1,-1,30,5597,119,605,0.8860022043772634
6351,-1,-1,30,5598,119,605,0.8860201511335013
6352,1,-1,30,5598,119,606,0.8858806862899418
6353,1,-1,30,5598,119,607,0.8857412653446648
6354,-1,-1,30,5599,119,607,0.8857592446892211
6355,-1,-1,30,5600,119,607,0.8857772183763373
6356,-1,-1,30,5601,119,607,0.8857951864086834
6357,-1,-1,30,5602,119,607,0.8858131487889274
6358,-1,-1,30,5603,119,607,0.8858311055197358
6359,1,-1,30,5603,119,608,0.8856918238993711
6360,1,-1,30,5603,119,609,0.8855525860713724
6361,-1,-1,30,5604,119,609,0.8855705752907891
6362,-1,-1,30,5605,119,609,0.8855885588558856
6363,-1,-1,30,5606,119,609,0.8856065367693274
6364,-1,-1,30,5607,119,609,0.8856245090337784
6365,-1,-1,30,5608,119,609,0.8856424756519007
6366,-1,-1,30,5609,119,609,0.8856604366263546
6367,-1,-1,30,5610,119,609,0.885678391959799
6368,-1,-1,30,5611,119,609,0.8856963416548909
6369,-1,-1,30,5612,119,609,0.8857142857142857
6370,-1,-1,30,5613,119,609,0.8857322241406372
6371,-1,-1,30,5614,119,609,0.8857501569365976
6372,-1,-1,30,5615,119,609,0.8857680841048172
6373,-1,-1,30,5616,119,609,0.8857860056479447
6374,-1,-1,30,5617,119,609,0.8858039215686274
6375,-1,-1,30,5618,119,609,0.8858218318695107
6376,-1,-1,30,5619,119,609,0.8858397365532382
6377,-1,-1,30,5620,119,609,0.8858576356224522
6378,-1,-1,30,5621,119,609,0.8858755290797931
6379,-1,-1,30,5622,119,609,0.8858934169278997
6380,-1,-1,30,5623,119,609,0.8859112991694091
6381,-1,-1,30,5624,119,609,0.8859291758069571
6382,-1,-1,30,5625,119,609,0.8859470468431772
6383,-1,-1,30,5626,119,609,0.8859649122807017
6384,-1,-1,30,5627,119,609,0.8859827721221614
6385,-1,-1,30,5628,119,609,0.8860006263701847
6386,-1,-1,30,5629,119,609,0.8860184750273994
6387,1,-1,30,5629,119,610,0.8858797745773325
6388,-1,-1,30,5630,119,610,0.8858976365628424
6389,-1,-1,30,5631,119,610,0.8859154929577465
6390,-1,-1,30,5632,119,610,0.885933343764669
6391,-1,-1,30,5633,119,610,0.8859511889862328
6392,-1,-1,30,5634,119,610,0.8859690286250587
6393,-1,-1,30,5635,119,610,0.885986862683766
6394,-1,-1,30,5636,119,610,0.8860046911649726
6395,-1,-1,30,5637,119,610,0.8860225140712945
6396,-1,-1,30,5638,119,610,0.8860403314053462
6397,-1,-1,30,5639,119,610,0.8860581431697405
6398,-1,-1,30,5640,119,610,0.8860759493670886
6399,-1,-1,30,5641,119,610,0.88609375
6400,-1,-1,30,5642,119,610,0.8861115450710827
6401,-1,-1,30,5643,119,610,0.8861293345829429
6402,-1,-1,30,5644,119,610,0.8861471185381852
6403,-1,-1,30,5645,119,610,0.8861648969394129
6404,-1,-1,30,5646,119,610,0.8861826697892272
6405,-1,-1,30,5647,119,610,0.8862004370902279
6406,-1,-1,30,5648,119,610,0.8862181988450133
6407,1,-1,30,5648,119,611,0.8860799001248439
6408,-1,-1,30,5649,119,611,0.8860976751443282
6409,-1,-1,30,5650,119,611,0.8861154446177847
6410,-1,-1,30,5651,119,611,0.8861332085478084
6411,-1,-1,30,5652,119,611,0.8861509669369931
6412,-1,-1,30,5653,119,611,0.8861687197879308
6413,-1,-1,30,5654,119,611,0.8861864671032117
6414,-1,-1,30,5655,119,611,0.8862042088854248
6415,-1,-1,30,5656,119,611,0.8862219451371571
6416,-1,-1,30,5657,119,611,0.8862396758609943
6417,-1,-1,30,5658,119,611,0.8862574010595201
6418,-1,-1,30,5659,119,611,0.886275120735317
6419,-1,-1,30,5660,119,611,0.8862928348909658
6420,-1,-1,30,5661,119,611,0.8863105435290454
6421,-1,-1,30,5662,119,611,0.8863282466521333
6422,-1,-1,30,5663,119,611,0.8863459442628056
6423,-1,-1,30,5664,119,611,0.8863636363636364
6424,-1,-1,30,5665,119,611,0.8863813229571984
6425,1,-1,30,5665,119,612,0.8862433862433863
6426,-1,-1,30,5666,119,612,0.886261086043255
6427,1,-1,30,5666,119,613,0.8861232109520847
6428,-1,-1,30,5667,119,613,0.8861409239384042
6429,-1,-1,30,5668,119,613,0.8861586314152411
6430,-1,-1,30,5669,119,613,0.8861763333851655
6431,-1,-1,30,5670,119,613,0.8861940298507462
6432,-1,-1,30,5671,119,613,0.88621172081455
6433,-1,-1,30,5672,119,613,0.886229406279142
6434,-1,-1,30,5673,119,613,0.8862470862470863
6435,-1,-1,30,5674,119,613,0.8862647607209447
6436,-1,-1,30,5675,119,613,0.886282429703278
6437,-1,-1,30,5676,119,613,0.8863000931966449
6438,-1,-1,30,5677,119,613,0.886317751203603
6439,-1,-1,30,5678,119,613,0.886335403726708
6440,-1,-1,30,5679,119,613,0.8863530507685142
6441,-1,-1,30,5680,119,613,0.8863706923315741
6442,-1,-1,30,5681,119,613,0.8863883284184386
6443,-1,-1,30,5682,119,613,0.8864059590316573
6444,-1,-1,30,5683,119,613,0.8864235841737781
6445,-1,-1,30,5684,119,613,0.8864412038473471
6446,-1,-1,30,5685,119,613,0.8864588180549092
6447,-1,-1,30,5686,119,613,0.8864764267990074
6448,-1,-1,30,5687,119,613,0.8864940300821833
6449,-1,-1,30,5688,119,613,0.8865116279069768
6450,-1,-1,30,5689,119,613,0.8865292202759262
6451,-1,-1,30,5690,119,613,0.8865468071915685
6452,-1,-1,30,5691,119,613,0.8865643886564388
6453,-1,-1,30,5692,119,613,0.8865819646730709
6454,-1,-1,30,5693,119,613,0.8865995352439969
6455,-1,-1,30,5694,119,613,0.8866171003717472
6456,1,-1,30,5694,119,614,0.8864797893758711
6457,1,-1,30,5694,119,615,0.8863425209043048
6458,1,1,31,5694,119,615,0.8863601176652732
6459,-1,-1,31,5695,119,615,0.8863777089783281
6460,-1,-1,31,5696,119,615,0.8863952948459991
6461,-1,-1,31,5697,119,615,0.886412875270814
6462,-1,-1,31,5698,119,615,0.8864304502552994
6463,-1,-1,31,5699,119,615,0.8864480198019802
6464,-1,-1,31,5700,119,615,0.8864655839133797
6465,-1,-1,31,5701,119,615,0.8864831425920198
6466,-1,-1,31,5702,119,615,0.8865006958404206
6467,-1,-1,31,5703,119,615,0.8865182436611008
6468,-1,-1,31,5704,119,615,0.8865357860565776
6469,-1,-1,31,5705,119,615,0.8865533230293663
6470,-1,-1,31,5706,119,615,0.8865708545819811
6471,-1,-1,31,5707,119,615,0.8865883807169345
6472,-1,-1,31,5708,119,615,0.8866059014367372
6473,-1,-1,31,5709,119,615,0.8866234167438987
6474,-1,-1,31,5710,119,615,0.8866409266409266
6475,1,-1,31,5710,119,616,0.8865040148239655
6476,-1,-1,31,5711,119,616,0.8865215377489578
6477,-1,-1,31,5712,119,616,0.8865390552639704
6478,-1,-1,31,5713,119,616,0.8865565673715079
6479,-1,-1,31,5714,119,616,0.8865740740740741
6480,-1,-1,31,5715,119,616,0.8865915753741707
6481,-1,-1,31,5716,119,616,0.8866090712742981
6482,-1,-1,31,5717,119,616,0.8866265617769551
6483,-1,-1,31,5718,119,616,0.8866440468846392
6484,-1,-1,31,5719,119,616,0.8866615265998458
6485,-1,-1,31,5720,119,616,0.8866790009250693
6486,-1,-1,31,5721,119,616,0.8866964698628025
6487,-1,-1,31,5722,119,616,0.8867139334155364
6488,1,-1,31,5722,119,617,0.8865772846355371
6489,-1,-1,31,5723,119,617,0.8865947611710323
6490,-1,-1,31,5724,119,617,0.8866122323216762
6491,-1,-1,31,5725,119,617,0.8866296980899568
6492,-1,-1,31,5726,119,617,0.8866471584783613
6493,-1,-1,31,5727,119,617,0.8866646134893748
6494,-1,1,31,5727,120,617,0.8865280985373364
6495,-1,-1,31,5728,120,617,0.8865455665024631
6496,-1,-1,31,5729,120,617,0.8865630290903493
6497,-1,-1,31,5730,120,617,0.886580486303478
6498,-1,-1,31,5731,120,617,0.8865979381443299
6499,-1,-1,31,5732,120,617,0.8866153846153846
6500,-1,-1,31,5733,120,617,0.8866328257191202
6501,1,-1,31,5733,120,618,0.8864964626268841
6502,-1,-1,31,5734,120,618,0.886513916653852
6503,-1,-1,31,5735,120,618,0.8865313653136532
6504,-1,-1,31,5736,120,618,0.8865488086087625
6505,-1,-1,31,5737,120,618,0.8865662465416538
6506,-1,-1,31,5738,120,618,0.8865836791147994
6507,-1,-1,31,5739,120,618,0.8866011063306699
6508,-1,-1,31,5740,120,618,0.8866185281917345
6509,-1,-1,31,5741,120,618,0.8866359447004608
6510,-1,1,31,5741,121,618,0.886499769620642
6511,-1,-1,31,5742,121,618,0.886517199017199
6512,1,-1,31,5742,121,619,0.8863810839858745
6513,-1,-1,31,5743,121,619,0.8863985262511513
6514,-1,-1,31,5744,121,619,0.886415963161934
6515,1,-1,31,5744,121,620,0.8862799263351749
6516,1,-1,31,5744,121,621,0.8861439312567132
6517,-1,-1,31,5745,121,621,0.8861613992022093
6518,-1,-1,31,5746,121,621,0.8861788617886179
6519,1,-1,31,5746,121,622,0.8860429447852761
6520,-1,-1,31,5747,121,622,0.8860604201809539
6521,-1,-1,31,5748,121,622,0.8860778902177247
6522,-1,-1,31,5749,121,622,0.886095354898053
6523,-1,-1,31,5750,121,622,0.8861128142244022
6524,-1,-1,31,5751,121,622,0.8861302681992337
6525,-1,-1,31,5752,121,622,0.8861477168250077
6526,-1,-1,31,5753,121,622,0.8861651601041827
6527,-1,-1,31,5754,121,622,0.8861825980392157
6528,-1,-1,31,5755,121,622,0.8862000306325624
6529,1,-1,31,5755,121,623,0.8860643185298622
6530,-1,-1,31,5756,121,623,0.8860817638952687
6531,-1,-1,31,5757,121,623,0.8860992039191672
6532,-1,-1,31,5758,121,623,0.8861166386040104
6533,1,-1,31,5758,121,624,0.8859810223446587
6534,-1,-1,31,5759,121,624,0.8859984697781178
6535,-1,-1,31,5760,121,624,0.886015911872705
6536,-1,1,31,5760,122,624,0.8858803732599052
6537,-1,-1,31,5761,122,624,0.8858978280819823
6538,-1,-1,31,5762,122,624,0.885915277565377
6539,-1,-1,31,5763,122,624,0.8859327217125382
6540,-1,-1,31,5764,122,624,0.8859501605259135
6541,-1,-1,31,5765,122,624,0.8859675940079487
6542,-1,-1,31,5766,122,624,0.8859850221610882
6543,-1,-1,31,5767,122,624,0.886002444987775
6544,-1,-1,31,5768,122,624,0.8860198624904507
6545,-1,-1,31,5769,122,624,0.8860372746715551
6546,1,-1,31,5769,122,625,0.8859019398197647
6547,-1,-1,31,5770,122,625,0.8859193646915089
6548,-1,-1,31,5771,122,625,0.885936784241869
6549,-1,-1,31,5772,122,625,0.8859541984732825
6550,-1,-1,31,5773,122,625,0.885971607388185
6551,-1,-1,31,5774,122,625,0.885989010989011
6552,-1,-1,31,5775,122,625,0.8860064092781932
6553,-1,-1,31,5776,122,625,0.8860238022581629
6554,-1,-1,31,5777,122,625,0.8860411899313501
6555,-1,-1,31,5778,122,625,0.886058572300183
6556,-1,-1,31,5779,122,625,0.8860759493670886
6557,-1,-1,31,5780,122,625,0.8860933211344922
6558,-1,-1,31,5781,122,625,0.8861106876048178
6559,1,-1,31,5781,122,626,0.8859756097560976
6560,-1,-1,31,5782,122,626,0.8859929888736473
6561,-1,-1,31,5783,122,626,0.8860103626943006
6562,-1,-1,31,5784,122,626,0.8860277312204784
6563,-1,-1,31,5785,122,626,0.8860450944546009
6564,-1,-1,31,5786,122,626,0.8860624523990861
6565,-1,-1,31,5787,122,626,0.8860798050563509
6566,-1,-1,31,5788,122,626,0.8860971524288107
6567,-1,1,31,5788,123,626,0.8859622411693058
6568,1,-1,31,5788,123,627,0.8858273709849293
6569,-1,-1,31,5789,123,627,0.8858447488584474
6570,-1,-1,31,5790,123,627,0.8858621214427028
6571,-1,-1,31,5791,123,627,0.8858794887401096
6572,-1,-1,31,5792,123,627,0.8858968507530808
6573,-1,-1,31,5793,123,627,0.8859142074840279
6574,-1,-1,31,5794,123,627,0.8859315589353612
6575,-1,-1,31,5795,123,627,0.8859489051094891
6576,-1,-1,31,5796,123,627,0.8859662460088186
6577,-1,-1,31,5797,123,627,0.8859835816357555
6578,-1,-1,31,5798,123,627,0.886000911992704
6579,-1,-1,31,5799,123,627,0.8860182370820668
6580,-1,-1,31,5800,123,627,0.8860355569062452
6581,-1,-1,31,5801,123,627,0.886052871467639
6582,-1,-1,31,5802,123,627,0.8860701807686465
6583,-1,-1,31,5803,123,627,0.8860874848116647
6584,-1,-1,31,5804,123,627,0.8861047835990888
6585,-1,-1,31,5805,123,627,0.886122077133313
6586,-1,-1,31,5806,123,627,0.8861393654167299
6587,-1,-1,31,5807,123,627,0.8861566484517304
6588,-1,-1,31,5808,123,627,0.8861739262407042
6589,1,1,32,5808,123,627,0.8861911987860395
6590,-1,-1,32,5809,123,627,0.8862084660901229
6591,-1,-1,32,5810,123,627,0.8862257281553398
6592,-1,-1,32,5811,123,627,0.8862429849840741
6593,1,-1,32,5811,123,628,0.8861085835608129
6594,-1,-1,32,5812,123,628,0.8861258529188779
6595,1,-1,32,5812,123,629,0.8859915100060642
6596,-1,-1,32,5813,123,629,0.8860087918750947
6597,-1,-1,32,5814,123,629,0.8860260685056077
6598,-1,-1,32,5815,123,629,0.8860433398999848
6599,1,-1,32,5815,123,630,0.8859090909090909
6600,-1,-1,32,5816,123,630,0.8859263747916982
6601,-1,-1,32,5817,123,630,0.885943653438352
6602,-1,-1,32,5818,123,630,0.8859609268514311
6603,-1,-1,32,5819,123,630,0.8859781950333131
6604,1,-1,32,5819,123,631,0.8858440575321725
6605,-1,-1,32,5820,123,631,0.8858613381774145
6606,-1,-1,32,5821,123,631,0.8858786135916452
6607,-1,-1,32,5822,123,631,0.8858958837772397
6608,-1,-1,32,5823,123,631,0.8859131487365713
6609,-1,-1,32,5824,123,631,0.8859304084720121
6610,-1,-1,32,5825,123,631,0.8859476629859325
6611,-1,-1,32,5826,123,631,0.8859649122807017
6612,-1,-1,32,5827,123,631,0.8859821563586875
6613,-1,-1,32,5828,123,631,0.8859993952222558
6614,-1,-1,32,5829,123,631,0.8860166288737717
6615,-1,-1,32,5830,123,631,0.8860338573155986
6616,-1,-1,32,5831,123,631,0.8860510805500982
6617,-1,-1,32,5832,123,631,0.8860682985796313
