instance,lable,predicted,tp,tn,fp,fn,correctness
2706,-1,-1,32,2335,87,253,0.8743997044698929
2707,-1,-1,32,2336,87,253,0.8744460856720827
2708,-1,-1,32,2337,87,253,0.8744924326319675
2709,-1,-1,32,2338,87,253,0.8745387453874539
2710,-1,-1,32,2339,87,253,0.8745850239763925
2711,-1,-1,32,2340,87,253,0.8746312684365781
2712,-1,-1,32,2341,87,253,0.8746774788057501
2713,-1,-1,32,2342,87,253,0.8747236551215918
2714,-1,-1,32,2343,87,253,0.8747697974217311
2715,-1,-1,32,2344,87,253,0.8748159057437408
2716,-1,-1,32,2345,87,253,0.874861980125138
2717,-1,-1,32,2346,87,253,0.8749080206033848
2718,-1,-1,32,2347,87,253,0.8749540272158882
2719,-1,-1,32,2348,87,253,0.875
2720,-1,-1,32,2349,87,253,0.8750459389930173
2721,-1,1,32,2349,88,253,0.8747244673034533
2722,-1,-1,32,2350,88,253,0.8747704737421961
2723,1,-1,32,2350,88,254,0.8744493392070485
2724,-1,-1,32,2351,88,254,0.8744954128440366
2725,-1,-1,32,2352,88,254,0.8745414526779164
2726,-1,-1,32,2353,88,254,0.8745874587458746
2727,-1,-1,32,2354,88,254,0.874633431085044
2728,1,-1,32,2354,88,255,0.8743129351410773
2729,-1,-1,32,2355,88,255,0.8743589743589744
2730,-1,-1,32,2356,88,255,0.8744049798608569
2731,-1,-1,32,2357,88,255,0.8744509516837482
2732,-1,-1,32,2358,88,255,0.8744968898646176
2733,-1,-1,32,2359,88,255,0.8745427944403804
2734,-1,-1,32,2360,88,255,0.8745886654478976
2735,1,-1,32,2360,88,256,0.8742690058479532
2736,-1,-1,32,2361,88,256,0.8743149433686518
2737,-1,-1,32,2362,88,256,0.8743608473338204
2738,-1,-1,32,2363,88,256,0.8744067177802117
2739,1,-1,32,2363,88,257,0.8740875912408759
2740,-1,-1,32,2364,88,257,0.874133527909522
2741,-1,1,32,2364,89,257,0.8738147337709701
2742,1,-1,32,2364,89,258,0.8734961720743711
2743,-1,-1,32,2365,89,258,0.8735422740524781
2744,-1,-1,32,2366,89,258,0.8735883424408014
2745,-1,-1,32,2367,89,258,0.8736343772760379
2746,1,-1,32,2367,89,259,0.8733163451037496
2747,-1,-1,32,2368,89,259,0.8733624454148472
2748,-1,-1,32,2369,89,259,0.8734085121862496
2749,-1,-1,32,2370,89,259,0.8734545454545455
2750,-1,-1,32,2371,89,259,0.8735005452562704
2751,1,-1,32,2371,89,260,0.8731831395348837
2752,-1,-1,32,2372,89,260,0.8732292045041773
2753,-1,-1,32,2373,89,260,0.8732752360203341
2754,-1,-1,32,2374,89,260,0.8733212341197822
2755,-1,-1,32,2375,89,260,0.8733671988388969
2756,-1,-1,32,2376,89,260,0.8734131302140007
2757,-1,-1,32,2377,89,260,0.8734590282813633
2758,-1,-1,32,2378,89,260,0.8735048930772019
2759,-1,-1,32,2379,89,260,0.8735507246376811
2760,1,-1,32,2379,89,261,0.8732343353857298
2761,-1,-1,32,2380,89,261,0.8732802317161478
2762,-1,-1,32,2381,89,261,0.8733260948244662
2763,-1,1,32,2381,90,261,0.8730101302460203
2764,-1,-1,32,2382,90,261,0.8730560578661845
2765,-1,-1,32,2383,90,261,0.8731019522776573
2766,-1,-1,32,2384,90,261,0.8731478135164438
2767,-1,-1,32,2385,90,261,0.8731936416184971
2768,-1,-1,32,2386,90,261,0.8732394366197183
2769,1,1,33,2386,90,261,0.8732851985559567
2770,-1,-1,33,2387,90,261,0.8733309274630098
2771,-1,-1,33,2388,90,261,0.8733766233766234
2772,-1,-1,33,2389,90,261,0.8734222863324919
2773,-1,-1,33,2390,90,261,0.8734679163662581
2774,1,-1,33,2390,90,262,0.8731531531531531
2775,-1,-1,33,2391,90,262,0.8731988472622478
2776,-1,-1,33,2392,90,262,0.8732445084623695
2777,-1,-1,33,2393,90,262,0.8732901367890569
2778,-1,-1,33,2394,90,262,0.8733357322777978
2779,-1,-1,33,2395,90,262,0.8733812949640288
2780,-1,-1,33,2396,90,262,0.8734268248831356
2781,-1,-1,33,2397,90,262,0.8734723220704529
2782,-1,-1,33,2398,90,262,0.8735177865612648
2783,-1,-1,33,2399,90,262,0.8735632183908046
2784,-1,-1,33,2400,90,262,0.8736086175942549
2785,-1,-1,33,2401,90,262,0.873653984206748
2786,-1,-1,33,2402,90,262,0.8736993182633657
2787,-1,-1,33,2403,90,262,0.8737446197991392
2788,-1,-1,33,2404,90,262,0.8737898888490498
2789,-1,-1,33,2405,90,262,0.8738351254480287
2790,-1,-1,33,2406,90,262,0.8738803296309566
2791,-1,-1,33,2407,90,262,0.8739255014326648
2792,-1,-1,33,2408,90,262,0.8739706408879341
2793,-1,-1,33,2409,90,262,0.8740157480314961
2794,-1,-1,33,2410,90,262,0.8740608228980322
2795,-1,1,33,2410,91,262,0.8737482117310443
2796,-1,-1,33,2411,91,262,0.8737933500178763
2797,-1,1,33,2411,92,262,0.873481057898499
2798,-1,-1,33,2412,92,262,0.8735262593783494
2799,-1,-1,33,2413,92,262,0.8735714285714286
2800,-1,-1,33,2414,92,262,0.873616565512317
2801,-1,-1,33,2415,92,262,0.8736616702355461
2802,-1,-1,33,2416,92,262,0.8737067427755976
2803,-1,-1,33,2417,92,262,0.8737517831669044
2804,-1,-1,33,2418,92,262,0.8737967914438503
2805,-1,-1,33,2419,92,262,0.8738417676407698
2806,1,-1,33,2419,92,263,0.8735304595653722
2807,-1,-1,33,2420,92,263,0.8735754985754985
2808,1,-1,33,2420,92,264,0.8732645069419722
2809,-1,-1,33,2421,92,264,0.8733096085409253
2810,-1,-1,33,2422,92,264,0.8733546780505158
2811,1,-1,33,2422,92,265,0.8730440967283073
2812,-1,-1,33,2423,92,265,0.8730892285815854
2813,-1,-1,33,2424,92,265,0.8731343283582089
2814,-1,-1,33,2425,92,265,0.8731793960923624
2815,-1,-1,33,2426,92,265,0.8732244318181818
2816,-1,-1,33,2427,92,265,0.873269435569755
2817,-1,-1,33,2428,92,265,0.8733144073811213
2818,-1,-1,33,2429,92,265,0.8733593472862717
2819,-1,-1,33,2430,92,265,0.8734042553191489
2820,-1,-1,33,2431,92,265,0.8734491315136477
2821,-1,-1,33,2432,92,265,0.8734939759036144
2822,-1,-1,33,2433,92,265,0.873538788522848
2823,-1,-1,33,2434,92,265,0.8735835694050992
2824,-1,-1,33,2435,92,265,0.8736283185840708
2825,1,-1,33,2435,92,266,0.8733191790516631
2826,-1,-1,33,2436,92,266,0.8733639900955076
2827,-1,-1,33,2437,92,266,0.8734087694483734
2828,1,-1,33,2437,92,267,0.8731000353481796
2829,-1,-1,33,2438,92,267,0.8731448763250883
2830,-1,-1,33,2439,92,267,0.8731896856234546
2831,-1,-1,33,2440,92,267,0.8732344632768362
2832,-1,-1,33,2441,92,267,0.8732792093187434
2833,-1,-1,33,2442,92,267,0.8733239237826393
2834,-1,-1,33,2443,92,267,0.87336860670194
2835,-1,-1,33,2444,92,267,0.8734132581100141
2836,-1,-1,33,2445,92,267,0.8734578780401833
2837,-1,-1,33,2446,92,267,0.8735024665257224
2838,-1,-1,33,2447,92,267,0.8735470235998591
2839,1,-1,33,2447,92,268,0.8732394366197183
2840,-1,-1,33,2448,92,268,0.8732840549102429
2841,1,1,34,2448,92,268,0.8733286418015482
2842,-1,-1,34,2449,92,268,0.8733731973267675
2843,-1,-1,34,2450,92,268,0.8734177215189873
2844,-1,-1,34,2451,92,268,0.8734622144112478
2845,-1,-1,34,2452,92,268,0.8735066760365425
2846,-1,-1,34,2453,92,268,0.8735511064278187
2847,-1,-1,34,2454,92,268,0.8735955056179775
2848,-1,-1,34,2455,92,268,0.8736398736398736
2849,-1,-1,34,2456,92,268,0.8736842105263158
2850,-1,-1,34,2457,92,268,0.8737285163100666
2851,-1,-1,34,2458,92,268,0.8737727910238429
2852,1,-1,34,2458,92,269,0.8734665264633719
2853,-1,-1,34,2459,92,269,0.873510861948143
2854,-1,-1,34,2460,92,269,0.873555166374781
2855,-1,1,34,2460,93,269,0.873249299719888
2856,1,-1,34,2460,93,270,0.8729436471823592
2857,-1,-1,34,2461,93,270,0.8729881035689293
2858,-1,-1,34,2462,93,270,0.8730325288562435
2859,-1,-1,34,2463,93,270,0.8730769230769231
2860,-1,-1,34,2464,93,270,0.8731212862635442
2861,-1,-1,34,2465,93,270,0.8731656184486373
2862,-1,-1,34,2466,93,270,0.8732099196646874
2863,-1,-1,34,2467,93,270,0.8732541899441341
2864,-1,-1,34,2468,93,270,0.8732984293193717
2865,-1,-1,34,2469,93,270,0.8733426378227495
2866,-1,-1,34,2470,93,270,0.8733868154865714
2867,-1,-1,34,2471,93,270,0.8734309623430963
2868,-1,-1,34,2472,93,270,0.8734750784245382
2869,-1,-1,34,2473,93,270,0.8735191637630662
2870,-1,-1,34,2474,93,270,0.8735632183908046
2871,-1,-1,34,2475,93,270,0.8736072423398329
2872,-1,-1,34,2476,93,270,0.8736512356421858
2873,-1,-1,34,2477,93,270,0.8736951983298539
2874,-1,-1,34,2478,93,270,0.8737391304347826
2875,-1,-1,34,2479,93,270,0.8737830319888734
2876,-1,-1,34,2480,93,270,0.8738269030239834
2877,-1,-1,34,2481,93,270,0.873870743571925
2878,-1,-1,34,2482,93,270,0.8739145536644668
2879,-1,-1,34,2483,93,270,0.8739583333333333
2880,-1,1,34,2483,94,270,0.8736549809094064
2881,-1,-1,34,2484,94,270,0.8736988202637057
2882,-1,-1,34,2485,94,270,0.8737426292056886
2883,1,1,35,2485,94,270,0.8737864077669902
2884,-1,-1,35,2486,94,270,0.8738301559792028
2885,-1,-1,35,2487,94,270,0.8738738738738738
2886,-1,-1,35,2488,94,270,0.8739175614825078
2887,-1,-1,35,2489,94,270,0.8739612188365651
2888,-1,-1,35,2490,94,270,0.8740048459674628
2889,-1,-1,35,2491,94,270,0.8740484429065744
2890,-1,-1,35,2492,94,270,0.87409200968523
2891,-1,1,35,2492,95,270,0.873789764868603
2892,-1,-1,35,2493,95,270,0.8738333909436571
2893,-1,-1,35,2494,95,270,0.873876986869385
2894,-1,-1,35,2495,95,270,0.8739205526770294
2895,-1,-1,35,2496,95,270,0.87396408839779
2896,-1,-1,35,2497,95,270,0.8740075940628236
2897,-1,-1,35,2498,95,270,0.8740510697032436
2898,-1,-1,35,2499,95,270,0.8740945153501207
2899,-1,-1,35,2500,95,270,0.8741379310344828
2900,-1,-1,35,2501,95,270,0.8741813167873147
2901,1,-1,35,2501,95,271,0.8738800827015851
2902,-1,-1,35,2502,95,271,0.8739235273854633
2903,1,-1,35,2502,95,272,0.8736225895316805
2904,-1,-1,35,2503,95,272,0.8736660929432014
2905,-1,-1,35,2504,95,272,0.8737095664143152
2906,-1,-1,35,2505,95,272,0.8737530099759202
2907,-1,-1,35,2506,95,272,0.8737964236588721
2908,-1,-1,35,2507,95,272,0.8738398074939842
2909,-1,-1,35,2508,95,272,0.8738831615120275
2910,-1,1,35,2508,96,272,0.8735829611817245
2911,-1,-1,35,2509,96,272,0.8736263736263736
2912,1,-1,35,2509,96,273,0.8733264675592173
2913,-1,-1,35,2510,96,273,0.8733699382292381
2914,-1,-1,35,2511,96,273,0.8734133790737564
2915,-1,-1,35,2512,96,273,0.8734567901234568
2916,-1,-1,35,2513,96,273,0.8735001714089818
2917,-1,-1,35,2514,96,273,0.8735435229609322
2918,1,-1,35,2514,96,274,0.8732442617334704
2919,-1,-1,35,2515,96,274,0.8732876712328768
2920,1,-1,35,2515,96,275,0.8729887024991442
2921,-1,-1,35,2516,96,275,0.8730321697467488
2922,-1,-1,35,2517,96,275,0.8730756072528224
2923,-1,-1,35,2518,96,275,0.8731190150478796
2924,-1,-1,35,2519,96,275,0.8731623931623932
2925,-1,-1,35,2520,96,275,0.8732057416267942
2926,-1,-1,35,2521,96,275,0.8732490604714725
2927,-1,-1,35,2522,96,275,0.8732923497267759
2928,-1,-1,35,2523,96,275,0.8733356094230112
2929,-1,-1,35,2524,96,275,0.8733788395904437
2930,-1,-1,35,2525,96,275,0.8734220402592971
2931,-1,-1,35,2526,96,275,0.8734652114597544
2932,-1,-1,35,2527,96,275,0.8735083532219571
2933,-1,-1,35,2528,96,275,0.8735514655760055
2934,-1,-1,35,2529,96,275,0.8735945485519591
2935,-1,-1,35,2530,96,275,0.8736376021798365
2936,-1,-1,35,2531,96,275,0.8736806264896153
2937,-1,-1,35,2532,96,275,0.8737236215112322
2938,1,-1,35,2532,96,276,0.8734263354882613
2939,1,-1,35,2532,96,277,0.8731292517006802
2940,-1,-1,35,2533,96,277,0.8731723903434206
2941,-1,-1,35,2534,96,277,0.8732154996600952
2942,-1,-1,35,2535,96,277,0.8732585796805981
2943,-1,-1,35,2536,96,277,0.8733016304347826
2944,-1,-1,35,2537,96,277,0.8733446519524618
2945,-1,-1,35,2538,96,277,0.873387644263408
2946,-1,-1,35,2539,96,277,0.8734306073973532
2947,-1,-1,35,2540,96,277,0.8734735413839891
2948,-1,-1,35,2541,96,277,0.8735164462529671
2949,-1,-1,35,2542,96,277,0.8735593220338983
2950,-1,-1,35,2543,96,277,0.8736021687563538
2951,-1,-1,35,2544,96,277,0.8736449864498645
2952,-1,-1,35,2545,96,277,0.8736877751439215
2953,-1,-1,35,2546,96,277,0.8737305348679756
2954,-1,-1,35,2547,96,277,0.8737732656514382
2955,1,-1,35,2547,96,278,0.8734776725304465
2956,-1,-1,35,2548,96,278,0.8735204599256002
2957,-1,-1,35,2549,96,278,0.8735632183908046
2958,-1,-1,35,2550,96,278,0.8736059479553904
2959,-1,1,35,2550,97,278,0.8733108108108109
2960,-1,-1,35,2551,97,278,0.8733535967578521
2961,-1,-1,35,2552,97,278,0.8733963538149899
2962,-1,-1,35,2553,97,278,0.8734390820114749
2963,-1,-1,35,2554,97,278,0.8734817813765182
2964,-1,1,35,2554,98,278,0.8731871838111298
2965,-1,-1,35,2555,98,278,0.8732299393122049
2966,-1,-1,35,2556,98,278,0.8732726659925851
2967,-1,-1,35,2557,98,278,0.8733153638814016
2968,-1,-1,35,2558,98,278,0.8733580330077467
2969,-1,-1,35,2559,98,278,0.8734006734006734
2970,-1,-1,35,2560,98,278,0.8734432850891956
2971,-1,-1,35,2561,98,278,0.873485868102288
2972,-1,-1,35,2562,98,278,0.8735284224688866
2973,-1,-1,35,2563,98,278,0.8735709482178884
2974,-1,-1,35,2564,98,278,0.8736134453781512
2975,-1,-1,35,2565,98,278,0.8736559139784946
2976,-1,-1,35,2566,98,278,0.873698354047699
2977,1,-1,35,2566,98,279,0.8734049697783748
2978,1,-1,35,2566,98,280,0.8731117824773413
2979,-1,-1,35,2567,98,280,0.8731543624161073
2980,-1,-1,35,2568,98,280,0.8731969137873197
2981,-1,-1,35,2569,98,280,0.8732394366197183
2982,-1,-1,35,2570,98,280,0.8732819309420047
2983,-1,-1,35,2571,98,280,0.8733243967828418
2984,1,-1,35,2571,98,281,0.8730318257956449
2985,1,-1,35,2571,98,282,0.8727394507702613
2986,-1,-1,35,2572,98,282,0.8727820555741547
2987,-1,-1,35,2573,98,282,0.8728246318607764
2988,-1,-1,35,2574,98,282,0.8728671796587487
2989,-1,-1,35,2575,98,282,0.8729096989966555
2990,-1,-1,35,2576,98,282,0.8729521899030425
2991,-1,-1,35,2577,98,282,0.8729946524064172
2992,-1,-1,35,2578,98,282,0.8730370865352489
2993,-1,-1,35,2579,98,282,0.8730794923179692
2994,-1,-1,35,2580,98,282,0.8731218697829716
2995,-1,-1,35,2581,98,282,0.8731642189586115
2996,-1,-1,35,2582,98,282,0.8732065398732065
2997,1,-1,35,2582,98,283,0.8729152768512342
2998,-1,-1,35,2583,98,283,0.8729576525508503
2999,-1,-1,35,2584,98,283,0.873
3000,-1,-1,35,2585,98,283,0.8730423192269243
3001,-1,-1,35,2586,98,283,0.8730846102598268
3002,-1,-1,35,2587,98,283,0.8731268731268731
3003,1,-1,35,2587,98,284,0.8728362183754993
3004,-1,-1,35,2588,98,284,0.8728785357737104
3005,-1,-1,35,2589,98,284,0.8729208250166334
3006,-1,-1,35,2590,98,284,0.8729630861323578
3007,-1,-1,35,2591,98,284,0.8730053191489362
3008,-1,-1,35,2592,98,284,0.8730475240943835
3009,-1,-1,35,2593,98,284,0.8730897009966777
3010,-1,-1,35,2594,98,284,0.8731318498837596
3011,-1,-1,35,2595,98,284,0.8731739707835325
3012,-1,-1,35,2596,98,284,0.8732160637238633
3013,-1,-1,35,2597,98,284,0.8732581287325812
3014,-1,-1,35,2598,98,284,0.8733001658374793
3015,-1,-1,35,2599,98,284,0.873342175066313
3016,-1,-1,35,2600,98,284,0.8733841564468015
3017,-1,-1,35,2601,98,284,0.873426110006627
3018,-1,-1,35,2602,98,284,0.8734680357734349
3019,-1,-1,35,2603,98,284,0.8735099337748344
3020,-1,-1,35,2604,98,284,0.8735518040383978
3021,-1,-1,35,2605,98,284,0.8735936465916612
3022,-1,-1,35,2606,98,284,0.8736354614621237
3023,-1,-1,35,2607,98,284,0.8736772486772487
3024,-1,-1,35,2608,98,284,0.8737190082644628
3025,1,-1,35,2608,98,285,0.8734302709847984
3026,-1,-1,35,2609,98,285,0.8734720845721837
3027,-1,-1,35,2610,98,285,0.8735138705416117
3028,-1,-1,35,2611,98,285,0.8735556289204358
3029,-1,-1,35,2612,98,285,0.8735973597359736
3030,-1,-1,35,2613,98,285,0.8736390630155064
3031,-1,-1,35,2614,98,285,0.8736807387862797
3032,1,-1,35,2614,98,286,0.8733926805143423
3033,-1,-1,35,2615,98,286,0.8734344100197758
3034,1,-1,35,2615,98,287,0.8731466227347611
3035,-1,-1,35,2616,98,287,0.8731884057971014
3036,-1,-1,35,2617,98,287,0.873230161343431
3037,-1,-1,35,2618,98,287,0.8732718894009217
3038,-1,-1,35,2619,98,287,0.8733135899967095
3039,-1,-1,35,2620,98,287,0.8733552631578947
3040,-1,-1,35,2621,98,287,0.8733969089115422
3041,-1,-1,35,2622,98,287,0.8734385272846811
3042,-1,-1,35,2623,98,287,0.8734801183043049
3043,-1,-1,35,2624,98,287,0.8735216819973719
3044,-1,-1,35,2625,98,287,0.8735632183908046
3045,-1,-1,35,2626,98,287,0.8736047275114904
3046,-1,-1,35,2627,98,287,0.8736462093862816
3047,-1,-1,35,2628,98,287,0.8736876640419947
3048,-1,-1,35,2629,98,287,0.8737290915054116
3049,-1,-1,35,2630,98,287,0.8737704918032787
3050,-1,-1,35,2631,98,287,0.8738118649623074
3051,-1,-1,35,2632,98,287,0.8738532110091743
3052,-1,-1,35,2633,98,287,0.8738945299705208
3053,-1,-1,35,2634,98,287,0.8739358218729535
3054,-1,-1,35,2635,98,287,0.8739770867430442
3055,-1,-1,35,2636,98,287,0.8740183246073299
3056,-1,-1,35,2637,98,287,0.8740595354923127
3057,-1,-1,35,2638,98,287,0.8741007194244604
3058,-1,-1,35,2639,98,287,0.8741418764302059
3059,-1,1,35,2639,99,287,0.8738562091503268
3060,-1,-1,35,2640,99,287,0.8738974191440706
3061,-1,-1,35,2641,99,287,0.8739386022207707
3062,-1,-1,35,2642,99,287,0.8739797584067908
3063,-1,-1,35,2643,99,287,0.8740208877284595
3064,-1,-1,35,2644,99,287,0.8740619902120718
3065,-1,-1,35,2645,99,287,0.8741030658838878
3066,-1,-1,35,2646,99,287,0.8741441147701337
3067,-1,-1,35,2647,99,287,0.8741851368970013
3068,1,-1,35,2647,99,288,0.873900293255132
3069,-1,-1,35,2648,99,288,0.8739413680781759
3070,-1,-1,35,2649,99,288,0.8739824161510908
3071,-1,-1,35,2650,99,288,0.8740234375
3072,-1,-1,35,2651,99,288,0.8740644321509925
3073,-1,-1,35,2652,99,288,0.8741054001301236
3074,-1,-1,35,2653,99,288,0.8741463414634146
3075,-1,-1,35,2654,99,288,0.8741872561768531
3076,1,-1,35,2654,99,289,0.8739031524211894
3077,-1,-1,35,2655,99,289,0.8739441195581547
3078,-1,-1,35,2656,99,289,0.873985060084443
3079,-1,-1,35,2657,99,289,0.874025974025974
3080,-1,-1,35,2658,99,289,0.8740668614086335
3081,-1,-1,35,2659,99,289,0.8741077222582738
3082,-1,-1,35,2660,99,289,0.8741485566007136
3083,-1,-1,35,2661,99,289,0.874189364461738
3084,-1,-1,35,2662,99,289,0.8742301458670989
3085,1,-1,35,2662,99,290,0.873946856772521
3086,-1,-1,35,2663,99,290,0.873987690314221
3087,-1,-1,35,2664,99,290,0.8740284974093264
3088,-1,-1,35,2665,99,290,0.8740692780835222
3089,-1,-1,35,2666,99,290,0.8741100323624595
3090,-1,-1,35,2667,99,290,0.8741507602717568
3091,-1,-1,35,2668,99,290,0.8741914618369987
3092,-1,-1,35,2669,99,290,0.8742321370837375
3093,-1,-1,35,2670,99,290,0.8742727860374919
3094,1,-1,35,2670,99,291,0.8739903069466882
3095,-1,-1,35,2671,99,291,0.874031007751938
3096,-1,-1,35,2672,99,291,0.8740716822731676
3097,-1,-1,35,2673,99,291,0.8741123305358296
3098,-1,-1,35,2674,99,291,0.8741529525653436
3099,-1,-1,35,2675,99,291,0.8741935483870967
3100,-1,-1,35,2676,99,291,0.8742341180264431
3101,-1,-1,35,2677,99,291,0.874274661508704
3102,-1,-1,35,2678,99,291,0.8743151788591685
3103,-1,-1,35,2679,99,291,0.8743556701030928
3104,-1,-1,35,2680,99,291,0.8743961352657005
3105,-1,-1,35,2681,99,291,0.8744365743721829
3106,-1,-1,35,2682,99,291,0.8744769874476988
3107,-1,-1,35,2683,99,291,0.8745173745173745
3108,-1,-1,35,2684,99,291,0.8745577356063042
3109,-1,-1,35,2685,99,291,0.8745980707395499
3110,-1,-1,35,2686,99,291,0.8746383799421408
3111,-1,-1,35,2687,99,291,0.8746786632390745
3112,-1,-1,35,2688,99,291,0.8747189206553164
3113,-1,-1,35,2689,99,291,0.8747591522157996
3114,1,-1,35,2689,99,292,0.874478330658106
3115,-1,-1,35,2690,99,292,0.8745186136071887
3116,-1,-1,35,2691,99,292,0.8745588707090151
3117,-1,-1,35,2692,99,292,0.8745991019884541
3118,-1,-1,35,2693,99,292,0.874639307470343
3119,-1,-1,35,2694,99,292,0.8746794871794872
3120,-1,-1,35,2695,99,292,0.87471964114066
3121,-1,-1,35,2696,99,292,0.8747597693786034
3122,-1,-1,35,2697,99,292,0.8747998719180275
3123,-1,-1,35,2698,99,292,0.8748399487836107
3124,-1,-1,35,2699,99,292,0.87488
3125,-1,-1,35,2700,99,292,0.8749200255918106
3126,-1,-1,35,2701,99,292,0.8749600255836265
3127,-1,-1,35,2702,99,292,0.875
3128,-1,-1,35,2703,99,292,0.8750399488654522
3129,-1,-1,35,2704,99,292,0.8750798722044728
3130,-1,-1,35,2705,99,292,0.8751197700415203
3131,-1,-1,35,2706,99,292,0.8751596424010217
3132,-1,-1,35,2707,99,292,0.8751994893073731
3133,-1,1,35,2707,100,292,0.8749202297383536
3134,-1,-1,35,2708,100,292,0.8749601275917065
3135,-1,-1,35,2709,100,292,0.875
3136,-1,-1,35,2710,100,292,0.8750398469875678
3137,-1,-1,35,2711,100,292,0.8750796685787126
3138,-1,-1,35,2712,100,292,0.8751194647977063
3139,1,-1,35,2712,100,293,0.8748407643312102
3140,-1,-1,35,2713,100,293,0.874880611270296
3141,-1,-1,35,2714,100,293,0.8749204328453215
3142,-1,-1,35,2715,100,293,0.8749602290804963
3143,-1,-1,35,2716,100,293,0.875
3144,-1,-1,35,2717,100,293,0.8750397456279809
3145,-1,-1,35,2718,100,293,0.8750794659885569
3146,1,-1,35,2718,100,294,0.8748013981569749
3147,1,-1,35,2718,100,295,0.8745235069885642
3148,-1,-1,35,2719,100,295,0.8745633534455383
3149,-1,-1,35,2720,100,295,0.8746031746031746
3150,-1,-1,35,2721,100,295,0.8746429704855602
3151,-1,-1,35,2722,100,295,0.8746827411167513
3152,-1,-1,35,2723,100,295,0.8747224865207739
3153,-1,-1,35,2724,100,295,0.8747622067216233
3154,-1,-1,35,2725,100,295,0.8748019017432647
3155,-1,-1,35,2726,100,295,0.8748415716096325
3156,-1,-1,35,2727,100,295,0.874881216344631
3157,-1,-1,35,2728,100,295,0.8749208359721342
3158,-1,-1,35,2729,100,295,0.874960430515986
3159,1,-1,35,2729,100,296,0.8746835443037975
3160,-1,1,35,2729,101,296,0.8744068332806074
3161,-1,-1,35,2730,101,296,0.8744465528146742
3162,-1,1,35,2730,102,296,0.8741700916851091
3163,-1,-1,35,2731,102,296,0.8742098609355247
3164,-1,-1,35,2732,102,296,0.8742496050552923
3165,-1,-1,35,2733,102,296,0.8742893240682249
3166,-1,-1,35,2734,102,296,0.8743290179981055
3167,1,-1,35,2734,102,297,0.8740530303030303
3168,-1,-1,35,2735,102,297,0.8740927737456611
3169,-1,-1,35,2736,102,297,0.8741324921135647
3170,-1,-1,35,2737,102,297,0.8741721854304636
3171,-1,-1,35,2738,102,297,0.8742118537200504
3172,-1,-1,35,2739,102,297,0.874251497005988
3173,-1,-1,35,2740,102,297,0.8742911153119093
3174,1,-1,35,2740,102,298,0.8740157480314961
3175,-1,-1,35,2741,102,298,0.8740554156171285
3176,-1,1,35,2741,103,298,0.8737802958766132
3177,-1,-1,35,2742,103,298,0.8738200125865324
3178,-1,-1,35,2743,103,298,0.8738597043095313
3179,-1,-1,35,2744,103,298,0.8738993710691824
3180,-1,-1,35,2745,103,298,0.8739390128890286
3181,-1,-1,35,2746,103,298,0.8739786297925832
3182,-1,-1,35,2747,103,298,0.8740182218033302
3183,-1,-1,35,2748,103,298,0.8740577889447236
3184,-1,-1,35,2749,103,298,0.8740973312401884
3185,1,-1,35,2749,103,299,0.8738229755178908
3186,-1,-1,35,2750,103,299,0.8738625666771258
3187,-1,-1,35,2751,103,299,0.8739021329987453
3188,-1,-1,35,2752,103,299,0.8739416745061148
3189,-1,-1,35,2753,103,299,0.8739811912225706
3190,-1,-1,35,2754,103,299,0.8740206831714196
