instance,lable,predicted,tp,tn,fp,fn,correctness
2303,1,-1,12,2043,27,222,0.8919270833333334
2304,-1,-1,12,2044,27,222,0.8919739696312364
2305,-1,-1,12,2045,27,222,0.8920208152645274
2306,-1,-1,12,2046,27,222,0.8920676202860858
2307,-1,-1,12,2047,27,222,0.8921143847487002
2308,-1,-1,12,2048,27,222,0.8921611087050672
2309,-1,-1,12,2049,27,222,0.8922077922077922
2310,-1,-1,12,2050,27,222,0.8922544353093899
2311,-1,-1,12,2051,27,222,0.8923010380622838
2312,1,-1,12,2051,27,223,0.8919152615650671
2313,-1,-1,12,2052,27,223,0.891961970613656
2314,-1,-1,12,2053,27,223,0.8920086393088553
2315,1,-1,12,2053,27,224,0.8916234887737479
2316,-1,-1,12,2054,27,224,0.8916702632714717
2317,-1,-1,12,2055,27,224,0.8917169974115617
2318,1,-1,12,2055,27,225,0.8913324708926261
2319,-1,-1,12,2056,27,225,0.8913793103448275
2320,-1,-1,12,2057,27,225,0.8914261094355881
2321,1,-1,12,2057,27,226,0.8910422049956934
2322,-1,-1,12,2058,27,226,0.8910891089108911
2323,-1,-1,12,2059,27,226,0.8911359724612736
2324,-1,-1,12,2060,27,226,0.8911827956989248
2325,-1,-1,12,2061,27,226,0.8912295786758383
2326,-1,-1,12,2062,27,226,0.8912763214439192
2327,-1,-1,12,2063,27,226,0.8913230240549829
2328,-1,-1,12,2064,27,226,0.8913696865607557
2329,-1,-1,12,2065,27,226,0.8914163090128755
2330,-1,-1,12,2066,27,226,0.8914628914628915
2331,1,-1,12,2066,27,227,0.8910806174957119
2332,1,-1,12,2066,27,228,0.8906986712387484
2333,-1,1,12,2066,28,228,0.8903170522707797
2334,-1,-1,12,2067,28,228,0.8903640256959314
2335,-1,-1,12,2068,28,228,0.8904109589041096
2336,-1,-1,12,2069,28,228,0.8904578519469405
2337,-1,-1,12,2070,28,228,0.8905047048759623
2338,-1,-1,12,2071,28,228,0.8905515177426251
2339,1,-1,12,2071,28,229,0.8901709401709401
2340,-1,-1,12,2072,28,229,0.8902178556172576
2341,-1,-1,12,2073,28,229,0.890264730999146
2342,-1,-1,12,2074,28,229,0.8903115663679044
2343,-1,-1,12,2075,28,229,0.890358361774744
2344,-1,-1,12,2076,28,229,0.8904051172707889
2345,-1,-1,12,2077,28,229,0.8904518329070759
2346,-1,-1,12,2078,28,229,0.8904985087345547
2347,-1,-1,12,2079,28,229,0.8905451448040886
2348,-1,-1,12,2080,28,229,0.8905917411664538
2349,-1,-1,12,2081,28,229,0.8906382978723404
2350,-1,-1,12,2082,28,229,0.8906848149723522
2351,-1,-1,12,2083,28,229,0.8907312925170068
2352,1,-1,12,2083,28,230,0.8903527411814705
2353,-1,-1,12,2084,28,230,0.8903993203058623
2354,-1,-1,12,2085,28,230,0.8904458598726115
2355,-1,-1,12,2086,28,230,0.8904923599320883
2356,-1,-1,12,2087,28,230,0.8905388205345779
2357,-1,-1,12,2088,28,230,0.8905852417302799
2358,-1,-1,12,2089,28,230,0.890631623569309
2359,1,-1,12,2089,28,231,0.8902542372881356
2360,-1,-1,12,2090,28,231,0.8903007200338839
2361,1,-1,12,2090,28,232,0.8899237933954276
2362,-1,-1,12,2091,28,232,0.8899703766398646
2363,1,-1,12,2091,28,233,0.8895939086294417
2364,-1,1,12,2091,29,233,0.8892177589852008
2365,-1,-1,12,2092,29,233,0.8892645815722738
2366,-1,-1,12,2093,29,233,0.8893113645965357
2367,-1,-1,12,2094,29,233,0.8893581081081081
2368,-1,-1,12,2095,29,233,0.8894048121570283
2369,-1,-1,12,2096,29,233,0.889451476793249
2370,-1,-1,12,2097,29,233,0.8894981020666386
2371,-1,-1,12,2098,29,233,0.8895446880269815
2372,-1,-1,12,2099,29,233,0.889591234723978
2373,-1,-1,12,2100,29,233,0.8896377422072451
2374,-1,-1,12,2101,29,233,0.8896842105263157
2375,-1,-1,12,2102,29,233,0.8897306397306397
2376,-1,-1,12,2103,29,233,0.8897770298695835
2377,-1,-1,12,2104,29,233,0.8898233809924306
2378,-1,-1,12,2105,29,233,0.8898696931483817
2379,-1,-1,12,2106,29,233,0.8899159663865546
2380,-1,-1,12,2107,29,233,0.8899622007559849
2381,-1,-1,12,2108,29,233,0.8900083963056256
2382,-1,-1,12,2109,29,233,0.8900545530843474
2383,1,-1,12,2109,29,234,0.8896812080536913
2384,-1,-1,12,2110,29,234,0.889727463312369
2385,-1,-1,12,2111,29,234,0.8897736797988265
2386,-1,-1,12,2112,29,234,0.889819857561793
2387,-1,-1,12,2113,29,234,0.8898659966499163
2388,-1,-1,12,2114,29,234,0.8899120971117622
2389,-1,-1,12,2115,29,234,0.8899581589958159
2390,-1,-1,12,2116,29,234,0.890004182350481
2391,1,-1,12,2116,29,235,0.8896321070234113
2392,-1,-1,12,2117,29,235,0.8896782281654827
2393,-1,-1,12,2118,29,235,0.8897243107769424
2394,-1,-1,12,2119,29,235,0.8897703549060543
2395,-1,-1,12,2120,29,235,0.8898163606010017
2396,-1,-1,12,2121,29,235,0.8898623279098874
2397,-1,-1,12,2122,29,235,0.8899082568807339
2398,-1,-1,12,2123,29,235,0.8899541475614839
2399,-1,-1,12,2124,29,235,0.89
2400,-1,-1,12,2125,29,235,0.8900458142440649
2401,-1,-1,12,2126,29,235,0.8900915903413822
2402,-1,-1,12,2127,29,235,0.8901373283395755
2403,-1,-1,12,2128,29,235,0.8901830282861897
2404,-1,-1,12,2129,29,235,0.8902286902286902
2405,-1,-1,12,2130,29,235,0.8902743142144638
2406,-1,-1,12,2131,29,235,0.8903199002908184
2407,-1,-1,12,2132,29,235,0.8903654485049833
2408,1,-1,12,2132,29,236,0.8899958488999585
2409,-1,-1,12,2133,29,236,0.8900414937759336
2410,-1,-1,12,2134,29,236,0.8900871007880548
2411,-1,-1,12,2135,29,236,0.8901326699834162
2412,-1,-1,12,2136,29,236,0.8901782014090344
2413,-1,-1,12,2137,29,236,0.8902236951118475
2414,-1,-1,12,2138,29,236,0.8902691511387164
2415,-1,-1,12,2139,29,236,0.8903145695364238
2416,-1,-1,12,2140,29,236,0.8903599503516756
2417,-1,-1,12,2141,29,236,0.8904052936311001
2418,-1,-1,12,2142,29,236,0.8904505994212485
2419,-1,-1,12,2143,29,236,0.890495867768595
2420,-1,-1,12,2144,29,236,0.8905410987195373
2421,-1,-1,12,2145,29,236,0.8905862923203963
2422,-1,-1,12,2146,29,236,0.8906314486174164
2423,1,-1,12,2146,29,237,0.8902640264026402
2424,-1,1,12,2146,30,237,0.8898969072164948
2425,-1,-1,12,2147,30,237,0.8899422918384171
2426,1,-1,12,2147,30,238,0.8895756077461887
2427,-1,-1,12,2148,30,238,0.8896210873146623
2428,-1,-1,12,2149,30,238,0.8896665294359819
2429,-1,-1,12,2150,30,238,0.8897119341563786
2430,-1,-1,12,2151,30,238,0.8897573015220074
2431,-1,-1,12,2152,30,238,0.8898026315789473
2432,-1,-1,12,2153,30,238,0.8898479243732018
2433,-1,-1,12,2154,30,238,0.8898931799506984
2434,-1,-1,12,2155,30,238,0.8899383983572895
2435,-1,-1,12,2156,30,238,0.8899835796387521
2436,-1,-1,12,2157,30,238,0.8900287238407879
2437,-1,-1,12,2158,30,238,0.8900738310090238
2438,-1,-1,12,2159,30,238,0.8901189011890119
2439,-1,-1,12,2160,30,238,0.8901639344262295
2440,-1,-1,12,2161,30,238,0.8902089307660794
2441,-1,-1,12,2162,30,238,0.8902538902538902
2442,-1,-1,12,2163,30,238,0.8902988129349161
2443,1,-1,12,2163,30,239,0.8899345335515548
2444,-1,-1,12,2164,30,239,0.8899795501022495
2445,-1,-1,12,2165,30,239,0.8900245298446443
2446,-1,-1,12,2166,30,239,0.890069472823866
2447,-1,1,12,2166,31,239,0.8897058823529411
2448,1,1,13,2166,31,239,0.8897509187423438
2449,-1,-1,13,2167,31,239,0.889795918367347
2450,-1,-1,13,2168,31,239,0.8898408812729498
2451,-1,-1,13,2169,31,239,0.8898858075040783
2452,1,-1,13,2169,31,240,0.8895230330207908
2453,-1,-1,13,2170,31,240,0.8895680521597392
2454,-1,-1,13,2171,31,240,0.889613034623218
2455,-1,-1,13,2172,31,240,0.8896579804560261
2456,-1,-1,13,2173,31,240,0.8897028897028897
2457,-1,-1,13,2174,31,240,0.8897477624084622
2458,-1,-1,13,2175,31,240,0.8897925986173241
2459,-1,-1,13,2176,31,240,0.8898373983739838
2460,-1,-1,13,2177,31,240,0.8898821617228769
2461,-1,-1,13,2178,31,240,0.8899268887083672
2462,-1,-1,13,2179,31,240,0.8899715793747462
2463,-1,-1,13,2180,31,240,0.8900162337662337
2464,1,-1,13,2180,31,241,0.8896551724137931
2465,-1,-1,13,2181,31,241,0.8896999188969992
2466,1,-1,13,2181,31,242,0.8893392784758817
2467,-1,-1,13,2182,31,242,0.8893841166936791
2468,-1,-1,13,2183,31,242,0.8894289185905225
2469,-1,-1,13,2184,31,242,0.8894736842105263
2470,-1,-1,13,2185,31,242,0.8895184135977338
2471,-1,-1,13,2186,31,242,0.8895631067961165
2472,-1,-1,13,2187,31,242,0.8896077638495754
2473,-1,-1,13,2188,31,242,0.8896523848019402
2474,-1,-1,13,2189,31,242,0.8896969696969697
2475,-1,-1,13,2190,31,242,0.8897415185783522
2476,-1,-1,13,2191,31,242,0.8897860314897053
2477,-1,-1,13,2192,31,242,0.8898305084745762
2478,-1,-1,13,2193,31,242,0.8898749495764421
2479,-1,-1,13,2194,31,242,0.8899193548387097
2480,-1,-1,13,2195,31,242,0.8899637243047158
2481,-1,-1,13,2196,31,242,0.8900080580177276
2482,-1,-1,13,2197,31,242,0.8900523560209425
2483,1,-1,13,2197,31,243,0.8896940418679549
2484,-1,1,13,2197,32,243,0.8893360160965795
2485,-1,-1,13,2198,32,243,0.8893805309734514
2486,-1,-1,13,2199,32,243,0.8894250100522718
2487,-1,1,13,2199,33,243,0.8890675241157556
2488,-1,-1,13,2200,33,243,0.8891120932101245
2489,-1,-1,13,2201,33,243,0.8891566265060241
2490,-1,-1,13,2202,33,243,0.8892011240465676
2491,-1,-1,13,2203,33,243,0.8892455858747994
2492,-1,-1,13,2204,33,243,0.8892900120336944
2493,-1,-1,13,2205,33,243,0.8893344025661588
2494,-1,-1,13,2206,33,243,0.88937875751503
2495,-1,-1,13,2207,33,243,0.8894230769230769
2496,-1,-1,13,2208,33,243,0.8894673608329996
2497,-1,-1,13,2209,33,243,0.8895116092874299
2498,-1,-1,13,2210,33,243,0.8895558223289316
2499,-1,-1,13,2211,33,243,0.8896
2500,-1,-1,13,2212,33,243,0.8896441423430628
2501,-1,-1,13,2213,33,243,0.8896882494004796
2502,-1,-1,13,2214,33,243,0.8897323212145426
2503,-1,-1,13,2215,33,243,0.889776357827476
2504,-1,-1,13,2216,33,243,0.8898203592814371
2505,-1,-1,13,2217,33,243,0.8898643256185156
2506,-1,-1,13,2218,33,243,0.8899082568807339
2507,-1,-1,13,2219,33,243,0.8899521531100478
2508,-1,-1,13,2220,33,243,0.889996014348346
2509,1,-1,13,2220,33,244,0.8896414342629482
2510,-1,-1,13,2221,33,244,0.8896853843090402
2511,-1,-1,13,2222,33,244,0.8897292993630573
2512,1,1,14,2222,33,244,0.8897731794667728
2513,1,-1,14,2222,33,245,0.8894192521877486
2514,-1,-1,14,2223,33,245,0.8894632206759443
2515,1,-1,14,2223,33,246,0.8891096979332274
2516,1,-1,14,2223,33,247,0.88875645609853
2517,-1,-1,14,2224,33,247,0.8888006354249405
2518,-1,-1,14,2225,33,247,0.888844779674474
2519,-1,-1,14,2226,33,247,0.8888888888888888
2520,-1,-1,14,2227,33,247,0.888932963109877
2521,-1,-1,14,2228,33,247,0.8889770023790642
2522,-1,-1,14,2229,33,247,0.8890210067380103
2523,-1,-1,14,2230,33,247,0.8890649762282092
2524,-1,-1,14,2231,33,247,0.8891089108910891
2525,-1,-1,14,2232,33,247,0.8891528107680127
2526,-1,-1,14,2233,33,247,0.889196675900277
2527,-1,-1,14,2234,33,247,0.8892405063291139
2528,-1,-1,14,2235,33,247,0.88928430209569
2529,-1,-1,14,2236,33,247,0.8893280632411067
2530,-1,-1,14,2237,33,247,0.8893717898064006
2531,1,-1,14,2237,33,248,0.8890205371248026
2532,-1,-1,14,2238,33,248,0.8890643505724437
2533,-1,-1,14,2239,33,248,0.8891081294396211
2534,-1,-1,14,2240,33,248,0.8891518737672583
2535,-1,-1,14,2241,33,248,0.8891955835962145
2536,-1,-1,14,2242,33,248,0.8892392589672842
2537,-1,-1,14,2243,33,248,0.8892828999211978
2538,-1,-1,14,2244,33,248,0.8893265064986215
2539,-1,-1,14,2245,33,248,0.8893700787401575
2540,1,-1,14,2245,33,249,0.8890200708382526
2541,-1,-1,14,2246,33,249,0.8890637293469709
2542,1,-1,14,2246,33,250,0.8887141171844278
2543,-1,-1,14,2247,33,250,0.8887578616352201
2544,1,-1,14,2247,33,251,0.8884086444007858
2545,-1,-1,14,2248,33,251,0.8884524744697565
2546,-1,-1,14,2249,33,251,0.8884962701217118
2547,-1,-1,14,2250,33,251,0.8885400313971743
2548,-1,-1,14,2251,33,251,0.8885837583366026
2549,-1,-1,14,2252,33,251,0.8886274509803922
2550,-1,-1,14,2253,33,251,0.888671109368875
2551,1,-1,14,2253,33,252,0.8883228840125392
2552,-1,-1,14,2254,33,252,0.8883666274970623
2553,-1,-1,14,2255,33,252,0.8884103367267032
2554,-1,-1,14,2256,33,252,0.8884540117416829
2555,-1,-1,14,2257,33,252,0.8884976525821596
2556,-1,-1,14,2258,33,252,0.8885412592882284
2557,1,-1,14,2258,33,253,0.8881939014855356
2558,-1,-1,14,2259,33,253,0.8882375928096913
2559,-1,-1,14,2260,33,253,0.88828125
2560,-1,-1,14,2261,33,253,0.8883248730964467
2561,-1,-1,14,2262,33,253,0.8883684621389539
2562,-1,-1,14,2263,33,253,0.8884120171673819
2563,1,-1,14,2263,33,254,0.8880655226209049
2564,1,-1,14,2263,33,255,0.887719298245614
2565,-1,-1,14,2264,33,255,0.8877630553390491
2566,1,-1,14,2264,33,256,0.8874172185430463
2567,-1,-1,14,2265,33,256,0.8874610591900312
2568,-1,-1,14,2266,33,256,0.8875048657065006
2569,-1,-1,14,2267,33,256,0.8875486381322957
2570,-1,-1,14,2268,33,256,0.8875923765071957
2571,-1,-1,14,2269,33,256,0.8876360808709176
2572,-1,-1,14,2270,33,256,0.8876797512631169
2573,-1,-1,14,2271,33,256,0.8877233877233878
2574,-1,-1,14,2272,33,256,0.8877669902912622
2575,-1,-1,14,2273,33,256,0.8878105590062112
2576,1,-1,14,2273,33,257,0.8874660457896779
2577,-1,1,14,2273,34,257,0.887121799844841
2578,-1,-1,14,2274,34,257,0.8871655680496316
2579,-1,-1,14,2275,34,257,0.8872093023255814
2580,-1,-1,14,2276,34,257,0.887253002712127
2581,-1,-1,14,2277,34,257,0.8872966692486445
2582,-1,-1,14,2278,34,257,0.8873403019744484
2583,-1,-1,14,2279,34,257,0.8873839009287926
2584,-1,-1,14,2280,34,257,0.8874274661508704
2585,-1,-1,14,2281,34,257,0.8874709976798144
2586,-1,-1,14,2282,34,257,0.8875144955546965
2587,-1,-1,14,2283,34,257,0.8875579598145286
2588,-1,-1,14,2284,34,257,0.8876013904982619
2589,-1,-1,14,2285,34,257,0.8876447876447876
2590,-1,-1,14,2286,34,257,0.8876881512929371
2591,-1,-1,14,2287,34,257,0.8877314814814815
2592,1,-1,14,2287,34,258,0.8873891245661396
2593,-1,-1,14,2288,34,258,0.887432536622976
2594,-1,-1,14,2289,34,258,0.88747591522158
2595,-1,-1,14,2290,34,258,0.8875192604006163
2596,-1,-1,14,2291,34,258,0.8875625721986908
2597,1,-1,14,2291,34,259,0.8872209391839877
2598,-1,-1,14,2292,34,259,0.8872643324355521
2599,-1,-1,14,2293,34,259,0.8873076923076924
2600,-1,-1,14,2294,34,259,0.8873510188389081
2601,-1,-1,14,2295,34,259,0.8873943120676403
2602,-1,-1,14,2296,34,259,0.8874375720322705
2603,-1,-1,14,2297,34,259,0.8874807987711214
2604,-1,-1,14,2298,34,259,0.8875239923224568
2605,-1,-1,14,2299,34,259,0.887567152724482
2606,-1,-1,14,2300,34,259,0.8876102800153433
2607,-1,-1,14,2301,34,259,0.8876533742331288
2608,-1,1,14,2301,35,259,0.8873131467995401
2609,-1,-1,14,2302,35,259,0.8873563218390804
2610,1,-1,14,2302,35,260,0.8870164687859058
2611,-1,-1,14,2303,35,260,0.8870597243491577
2612,-1,-1,14,2304,35,260,0.8871029468044394
2613,-1,-1,14,2305,35,260,0.8871461361897475
2614,-1,-1,14,2306,35,260,0.887189292543021
2615,-1,-1,14,2307,35,260,0.8872324159021406
2616,-1,-1,14,2308,35,260,0.8872755063049294
2617,-1,-1,14,2309,35,260,0.887318563789152
2618,-1,-1,14,2310,35,260,0.8873615883925162
2619,-1,-1,14,2311,35,260,0.8874045801526718
2620,-1,-1,14,2312,35,260,0.887447539107211
2621,-1,-1,14,2313,35,260,0.8874904652936689
2622,-1,-1,14,2314,35,260,0.8875333587495234
2623,-1,-1,14,2315,35,260,0.8875762195121951
2624,-1,-1,14,2316,35,260,0.8876190476190476
2625,1,-1,14,2316,35,261,0.8872810357958872
2626,-1,-1,14,2317,35,261,0.8873239436619719
2627,-1,-1,14,2318,35,261,0.8873668188736682
2628,-1,-1,14,2319,35,261,0.8874096614682389
2629,1,-1,14,2319,35,262,0.8870722433460076
2630,1,-1,14,2319,35,263,0.886735081717978
2631,-1,-1,14,2320,35,263,0.8867781155015197
2632,-1,-1,14,2321,35,263,0.8868211165970376
2633,-1,-1,14,2322,35,263,0.8868640850417616
2634,-1,-1,14,2323,35,263,0.8869070208728653
2635,-1,-1,14,2324,35,263,0.8869499241274659
2636,-1,-1,14,2325,35,263,0.8869927948426242
2637,-1,-1,14,2326,35,263,0.8870356330553449
2638,-1,-1,14,2327,35,263,0.8870784388025768
2639,-1,-1,14,2328,35,263,0.8871212121212121
2640,-1,-1,14,2329,35,263,0.8871639530480878
2641,-1,-1,14,2330,35,263,0.8872066616199848
2642,-1,-1,14,2331,35,263,0.8872493378736285
2643,-1,-1,14,2332,35,263,0.8872919818456884
2644,-1,-1,14,2333,35,263,0.8873345935727788
2645,-1,-1,14,2334,35,263,0.8873771730914588
2646,-1,-1,14,2335,35,263,0.8874197204382319
2647,-1,-1,14,2336,35,263,0.8874622356495468
2648,-1,-1,14,2337,35,263,0.8875047187617969
2649,-1,-1,14,2338,35,263,0.8875471698113208
2650,-1,-1,14,2339,35,263,0.8875895888344021
2651,-1,-1,14,2340,35,263,0.8876319758672699
2652,-1,-1,14,2341,35,263,0.8876743309460987
2653,-1,-1,14,2342,35,263,0.8877166541070083
2654,-1,-1,14,2343,35,263,0.887758945386064
2655,-1,-1,14,2344,35,263,0.8878012048192772
2656,-1,-1,14,2345,35,263,0.8878434324426044
2657,-1,-1,14,2346,35,263,0.8878856282919488
2658,-1,-1,14,2347,35,263,0.8879277924031591
2659,1,-1,14,2347,35,264,0.887593984962406
2660,-1,-1,14,2348,35,264,0.8876362269823375
2661,-1,-1,14,2349,35,264,0.8876784372652141
2662,-1,-1,14,2350,35,264,0.8877206158467893
2663,-1,-1,14,2351,35,264,0.8877627627627628
2664,-1,-1,14,2352,35,264,0.8878048780487805
2665,-1,-1,14,2353,35,264,0.8878469617404351
2666,-1,-1,14,2354,35,264,0.8878890138732658
2667,-1,-1,14,2355,35,264,0.8879310344827587
2668,-1,-1,14,2356,35,264,0.8879730236043462
2669,-1,-1,14,2357,35,264,0.8880149812734083
2670,-1,-1,14,2358,35,264,0.8880569075252714
2671,-1,-1,14,2359,35,264,0.8880988023952096
2672,-1,-1,14,2360,35,264,0.8881406659184437
2673,1,-1,14,2360,35,265,0.8878085265519821
2674,-1,-1,14,2361,35,265,0.8878504672897196
2675,1,-1,14,2361,35,266,0.8875186846038864
2676,-1,-1,14,2362,35,266,0.8875607022786701
2677,-1,-1,14,2363,35,266,0.8876026885735624
2678,-1,-1,14,2364,35,266,0.8876446435237029
2679,-1,-1,14,2365,35,266,0.8876865671641792
2680,-1,-1,14,2366,35,266,0.8877284595300261
2681,-1,-1,14,2367,35,266,0.8877703206562267
2682,-1,-1,14,2368,35,266,0.8878121505777116
2683,-1,-1,14,2369,35,266,0.8878539493293591
2684,-1,-1,14,2370,35,266,0.8878957169459962
2685,1,-1,14,2370,35,267,0.8875651526433358
2686,-1,-1,14,2371,35,267,0.8876069966505397
2687,-1,-1,14,2372,35,267,0.8876488095238095
2688,-1,-1,14,2373,35,267,0.8876905912978803
2689,-1,-1,14,2374,35,267,0.8877323420074349
2690,1,-1,14,2374,35,268,0.887402452619844
2691,1,1,15,2374,35,268,0.887444279346211
2692,-1,-1,15,2375,35,268,0.8874860750092833
2693,-1,-1,15,2376,35,268,0.8875278396436526
2694,-1,-1,15,2377,35,268,0.887569573283859
2695,1,-1,15,2377,35,269,0.887240356083086
2696,1,-1,15,2377,35,270,0.8869113830181683
2697,-1,-1,15,2378,35,270,0.8869532987398072
2698,-1,-1,15,2379,35,270,0.8869951834012597
2699,-1,-1,15,2380,35,270,0.8870370370370371
2700,-1,-1,15,2381,35,270,0.8870788596815994
2701,-1,-1,15,2382,35,270,0.887120651369356
2702,-1,-1,15,2383,35,270,0.8871624121346652
2703,-1,-1,15,2384,35,270,0.8872041420118343
2704,-1,-1,15,2385,35,270,0.8872458410351202
2705,-1,-1,15,2386,35,270,0.8872875092387288
2706,-1,-1,15,2387,35,270,0.8873291466568156
2707,-1,-1,15,2388,35,270,0.8873707533234859
2708,-1,-1,15,2389,35,270,0.8874123292727943
2709,-1,-1,15,2390,35,270,0.8874538745387454
2710,-1,-1,15,2391,35,270,0.8874953891552932
2711,-1,-1,15,2392,35,270,0.8875368731563422
2712,-1,-1,15,2393,35,270,0.8875783265757464
2713,-1,-1,15,2394,35,270,0.8876197494473103
2714,-1,-1,15,2395,35,270,0.8876611418047882
2715,-1,-1,15,2396,35,270,0.8877025036818851
2716,-1,-1,15,2397,35,270,0.8877438351122562
2717,-1,-1,15,2398,35,270,0.8877851361295069
2718,-1,-1,15,2399,35,270,0.8878264067671938
2719,-1,-1,15,2400,35,270,0.8878676470588235
2720,-1,-1,15,2401,35,270,0.8879088570378537
2721,-1,-1,15,2402,35,270,0.8879500367376929
2722,-1,-1,15,2403,35,270,0.8879911861917004
2723,1,-1,15,2403,35,271,0.8876651982378855
2724,-1,-1,15,2404,35,271,0.8877064220183486
2725,-1,-1,15,2405,35,271,0.8877476155539251
2726,-1,-1,15,2406,35,271,0.8877887788778878
2727,-1,-1,15,2407,35,271,0.8878299120234604
2728,1,-1,15,2407,35,272,0.8875045804323928
2729,-1,-1,15,2408,35,272,0.8875457875457875
2730,-1,-1,15,2409,35,272,0.8875869644818748
2731,-1,-1,15,2410,35,272,0.887628111273792
2732,-1,-1,15,2411,35,272,0.8876692279546287
2733,-1,-1,15,2412,35,272,0.887710314557425
2734,-1,-1,15,2413,35,272,0.8877513711151737
2735,1,-1,15,2413,35,273,0.8874269005847953
2736,-1,-1,15,2414,35,273,0.887468030690537
2737,-1,-1,15,2415,35,273,0.887509130752374
2738,-1,-1,15,2416,35,273,0.8875502008032129
2739,1,-1,15,2416,35,274,0.8872262773722628
2740,-1,-1,15,2417,35,274,0.887267420649398
2741,-1,-1,15,2418,35,274,0.887308533916849
2742,1,-1,15,2418,35,275,0.8869850528618302
2743,-1,-1,15,2419,35,275,0.8870262390670554
2744,-1,-1,15,2420,35,275,0.8870673952641166
2745,-1,-1,15,2421,35,275,0.8871085214857976
2746,1,-1,15,2421,35,276,0.8867855842737532
2747,-1,-1,15,2422,35,276,0.8868267831149927
2748,-1,-1,15,2423,35,276,0.8868679519825391
2749,-1,-1,15,2424,35,276,0.8869090909090909
2750,-1,-1,15,2425,35,276,0.8869501999272992
2751,1,-1,15,2425,35,277,0.8866279069767442
2752,-1,-1,15,2426,35,277,0.8866690882673447
2753,-1,-1,15,2427,35,277,0.8867102396514162
2754,-1,-1,15,2428,35,277,0.8867513611615245
2755,-1,-1,15,2429,35,277,0.8867924528301887
2756,-1,-1,15,2430,35,277,0.8868335146898803
2757,-1,-1,15,2431,35,277,0.8868745467730239
2758,-1,-1,15,2432,35,277,0.8869155491119971
2759,-1,-1,15,2433,35,277,0.8869565217391304
2760,1,-1,15,2433,35,278,0.8866352770735241
2761,-1,-1,15,2434,35,278,0.8866763215061549
2762,-1,-1,15,2435,35,278,0.8867173362287368
2763,-1,-1,15,2436,35,278,0.8867583212735166
2764,-1,-1,15,2437,35,278,0.8867992766726944
2765,-1,-1,15,2438,35,278,0.8868402024584238
2766,-1,-1,15,2439,35,278,0.8868810986628117
2767,-1,-1,15,2440,35,278,0.8869219653179191
2768,-1,-1,15,2441,35,278,0.8869628024557602
2769,1,-1,15,2441,35,279,0.8866425992779784
2770,-1,-1,15,2442,35,279,0.8866835077589318
2771,-1,-1,15,2443,35,279,0.8867243867243867
2772,-1,-1,15,2444,35,279,0.8867652362062748
2773,-1,-1,15,2445,35,279,0.8868060562364816
2774,1,-1,15,2445,35,280,0.8864864864864865
2775,-1,-1,15,2446,35,280,0.8865273775216138
2776,-1,-1,15,2447,35,280,0.8865682391069499
2777,-1,-1,15,2448,35,280,0.8866090712742981
2778,-1,-1,15,2449,35,280,0.8866498740554156
2779,-1,-1,15,2450,35,280,0.8866906474820144
2780,-1,-1,15,2451,35,280,0.8867313915857605
2781,-1,-1,15,2452,35,280,0.8867721063982746
2782,-1,-1,15,2453,35,280,0.8868127919511318
2783,-1,-1,15,2454,35,280,0.8868534482758621
2784,-1,-1,15,2455,35,280,0.8868940754039497
2785,-1,-1,15,2456,35,280,0.8869346733668342
2786,-1,-1,15,2457,35,280,0.8869752421959096
2787,-1,-1,15,2458,35,280,0.8870157819225251
2788,-1,-1,15,2459,35,280,0.8870562925779849
2789,-1,-1,15,2460,35,280,0.8870967741935484
2790,-1,-1,15,2461,35,280,0.88713722680043
2791,-1,-1,15,2462,35,280,0.8871776504297995
2792,-1,-1,15,2463,35,280,0.8872180451127819
2793,-1,-1,15,2464,35,280,0.8872584108804581
2794,-1,-1,15,2465,35,280,0.8872987477638641
2795,-1,-1,15,2466,35,280,0.8873390557939914
2796,-1,-1,15,2467,35,280,0.8873793350017877
2797,-1,1,15,2467,36,280,0.8870621872766261
