instance,lable,predicted,tp,tn,fp,fn,correctness
2627,-1,1,29,2261,92,246,0.8713850837138508
2628,-1,-1,29,2262,92,246,0.8714340053252188
2629,1,-1,29,2262,92,247,0.8711026615969581
2630,1,-1,29,2262,92,248,0.870771569745344
2631,-1,-1,29,2263,92,248,0.8708206686930091
2632,-1,-1,29,2264,92,248,0.8708697303456133
2633,-1,-1,29,2265,92,248,0.8709187547456341
2634,-1,-1,29,2266,92,248,0.8709677419354839
2635,-1,-1,29,2267,92,248,0.8710166919575114
2636,-1,-1,29,2268,92,248,0.8710656048540008
2637,-1,-1,29,2269,92,248,0.8711144806671721
2638,-1,-1,29,2270,92,248,0.8711633194391815
2639,-1,-1,29,2271,92,248,0.8712121212121212
2640,-1,-1,29,2272,92,248,0.8712608860280197
2641,-1,1,29,2272,93,248,0.8709311127933383
2642,-1,-1,29,2273,93,248,0.8709799470298902
2643,-1,1,29,2273,94,248,0.8706505295007564
2644,-1,-1,29,2274,94,248,0.8706994328922495
2645,-1,-1,29,2275,94,248,0.8707482993197279
2646,-1,-1,29,2276,94,248,0.870797128825085
2647,-1,-1,29,2277,94,248,0.870845921450151
2648,-1,-1,29,2278,94,248,0.8708946772366931
2649,-1,-1,29,2279,94,248,0.8709433962264151
2650,-1,-1,29,2280,94,248,0.8709920784609582
2651,-1,-1,29,2281,94,248,0.8710407239819005
2652,-1,-1,29,2282,94,248,0.8710893328307576
2653,-1,-1,29,2283,94,248,0.8711379050489827
2654,-1,-1,29,2284,94,248,0.8711864406779661
2655,-1,-1,29,2285,94,248,0.8712349397590361
2656,-1,-1,29,2286,94,248,0.8712834023334588
2657,-1,-1,29,2287,94,248,0.871331828442438
2658,-1,-1,29,2288,94,248,0.8713802181271154
2659,1,-1,29,2288,94,249,0.8710526315789474
2660,-1,-1,29,2289,94,249,0.8711010898158587
2661,-1,-1,29,2290,94,249,0.8711495116453795
2662,-1,-1,29,2291,94,249,0.8711978971085242
2663,-1,-1,29,2292,94,249,0.8712462462462462
2664,-1,-1,29,2293,94,249,0.8712945590994371
2665,-1,-1,29,2294,94,249,0.8713428357089272
2666,-1,-1,29,2295,94,249,0.8713910761154856
2667,-1,-1,29,2296,94,249,0.8714392803598201
2668,-1,-1,29,2297,94,249,0.8714874484825778
2669,-1,-1,29,2298,94,249,0.8715355805243445
2670,-1,-1,29,2299,94,249,0.8715836765256458
2671,-1,-1,29,2300,94,249,0.8716317365269461
2672,-1,-1,29,2301,94,249,0.8716797605686495
2673,1,-1,29,2301,94,250,0.8713537771129394
2674,-1,-1,29,2302,94,250,0.8714018691588785
2675,1,-1,29,2302,94,251,0.8710762331838565
2676,-1,-1,29,2303,94,251,0.8711243929772133
2677,-1,-1,29,2304,94,251,0.8711725168035848
2678,-1,-1,29,2305,94,251,0.8712206047032475
2679,-1,-1,29,2306,94,251,0.871268656716418
2680,-1,-1,29,2307,94,251,0.8713166728832525
2681,-1,-1,29,2308,94,251,0.8713646532438478
2682,-1,-1,29,2309,94,251,0.8714125978382408
2683,-1,-1,29,2310,94,251,0.8714605067064084
2684,-1,-1,29,2311,94,251,0.8715083798882681
2685,1,-1,29,2311,94,252,0.8711839166046166
2686,-1,-1,29,2312,94,252,0.8712318570896911
2687,-1,-1,29,2313,94,252,0.8712797619047619
2688,-1,-1,29,2314,94,252,0.8713276310896244
2689,-1,-1,29,2315,94,252,0.8713754646840148
2690,1,-1,29,2315,94,253,0.8710516536603493
2691,1,1,30,2315,94,253,0.8710995542347697
2692,-1,-1,30,2316,94,253,0.8711474192350538
2693,-1,-1,30,2317,94,253,0.8711952487008167
2694,-1,-1,30,2318,94,253,0.8712430426716141
2695,1,1,31,2318,94,253,0.8712908011869436
2696,1,-1,31,2318,94,254,0.8709677419354839
2697,-1,-1,31,2319,94,254,0.8710155670867309
2698,-1,1,31,2319,95,254,0.8706928492034087
2699,-1,1,31,2319,96,254,0.8703703703703703
2700,-1,-1,31,2320,96,254,0.8704183635690484
2701,-1,-1,31,2321,96,254,0.8704663212435233
2702,-1,-1,31,2322,96,254,0.8705142434332224
2703,-1,-1,31,2323,96,254,0.8705621301775148
2704,-1,-1,31,2324,96,254,0.8706099815157117
2705,-1,-1,31,2325,96,254,0.8706577974870657
2706,-1,-1,31,2326,96,254,0.8707055781307721
2707,-1,-1,31,2327,96,254,0.8707533234859675
2708,-1,-1,31,2328,96,254,0.8708010335917312
2709,-1,-1,31,2329,96,254,0.8708487084870848
2710,-1,-1,31,2330,96,254,0.8708963482109923
2711,-1,-1,31,2331,96,254,0.8709439528023599
2712,-1,-1,31,2332,96,254,0.8709915223000368
2713,-1,-1,31,2333,96,254,0.871039056742815
2714,-1,-1,31,2334,96,254,0.8710865561694291
2715,-1,-1,31,2335,96,254,0.8711340206185567
2716,-1,-1,31,2336,96,254,0.8711814501288185
2717,-1,-1,31,2337,96,254,0.8712288447387785
2718,-1,-1,31,2338,96,254,0.8712762044869438
2719,-1,-1,31,2339,96,254,0.8713235294117647
2720,-1,-1,31,2340,96,254,0.8713708195516354
2721,-1,1,31,2340,97,254,0.8710506980161646
2722,-1,-1,31,2341,97,254,0.8710980536173338
2723,1,-1,31,2341,97,255,0.8707782672540382
2724,-1,-1,31,2342,97,255,0.8708256880733944
2725,-1,-1,31,2343,97,255,0.8708730741012473
2726,-1,-1,31,2344,97,255,0.8709204253758709
2727,-1,-1,31,2345,97,255,0.8709677419354839
2728,1,-1,31,2345,97,256,0.870648589226823
2729,-1,-1,31,2346,97,256,0.8706959706959707
2730,-1,-1,31,2347,97,256,0.8707433174661297
2731,-1,-1,31,2348,97,256,0.8707906295754027
2732,-1,-1,31,2349,97,256,0.8708379070618368
2733,-1,-1,31,2350,97,256,0.8708851499634236
2734,-1,-1,31,2351,97,256,0.8709323583180987
2735,1,-1,31,2351,97,257,0.8706140350877193
2736,-1,-1,31,2352,97,257,0.8706613080014615
2737,-1,-1,31,2353,97,257,0.870708546384222
2738,-1,-1,31,2354,97,257,0.8707557502738226
2739,1,-1,31,2354,97,258,0.8704379562043796
2740,-1,-1,31,2355,97,258,0.8704852243706677
2741,-1,1,31,2355,98,258,0.8701677607585704
2742,1,-1,31,2355,98,259,0.8698505286183011
2743,-1,-1,31,2356,98,259,0.8698979591836735
2744,-1,-1,31,2357,98,259,0.8699453551912568
2745,-1,-1,31,2358,98,259,0.8699927166788055
2746,1,-1,31,2358,98,260,0.8696760101929377
2747,-1,1,31,2358,99,260,0.8693595342066958
2748,-1,-1,31,2359,99,260,0.869407057111677
2749,-1,-1,31,2360,99,260,0.8694545454545455
2750,-1,-1,31,2361,99,260,0.8695019992729917
2751,1,-1,31,2361,99,261,0.8691860465116279
2752,-1,-1,31,2362,99,261,0.8692335633853977
2753,-1,-1,31,2363,99,261,0.869281045751634
2754,-1,-1,31,2364,99,261,0.8693284936479129
2755,-1,-1,31,2365,99,261,0.8693759071117562
2756,-1,-1,31,2366,99,261,0.8694232861806311
2757,-1,-1,31,2367,99,261,0.8694706308919506
2758,-1,-1,31,2368,99,261,0.8695179412830736
2759,-1,-1,31,2369,99,261,0.8695652173913043
2760,1,-1,31,2369,99,262,0.8692502716407099
2761,-1,-1,31,2370,99,262,0.8692976104272266
2762,-1,-1,31,2371,99,262,0.8693449149475209
2763,-1,1,31,2371,100,262,0.8690303907380608
2764,-1,-1,31,2372,100,262,0.8690777576853527
2765,-1,-1,31,2373,100,262,0.8691250903832248
2766,-1,-1,31,2374,100,262,0.869172388868811
2767,-1,-1,31,2375,100,262,0.8692196531791907
2768,-1,-1,31,2376,100,262,0.8692668833513904
2769,1,-1,31,2376,100,263,0.8689530685920578
2770,-1,-1,31,2377,100,263,0.8690003608805486
2771,-1,-1,31,2378,100,263,0.8690476190476191
2772,-1,1,31,2378,101,263,0.8687342228633249
2773,-1,-1,31,2379,101,263,0.8687815428983418
2774,1,-1,31,2379,101,264,0.8684684684684685
2775,-1,-1,31,2380,101,264,0.8685158501440923
2776,-1,-1,31,2381,101,264,0.8685631976953547
2777,-1,-1,31,2382,101,264,0.8686105111591073
2778,-1,-1,31,2383,101,264,0.8686577905721482
2779,-1,-1,31,2384,101,264,0.8687050359712231
2780,-1,-1,31,2385,101,264,0.8687522473930241
2781,-1,-1,31,2386,101,264,0.8687994248741913
2782,-1,-1,31,2387,101,264,0.8688465684513116
2783,-1,-1,31,2388,101,264,0.8688936781609196
2784,-1,-1,31,2389,101,264,0.8689407540394973
2785,-1,-1,31,2390,101,264,0.8689877961234745
2786,-1,-1,31,2391,101,264,0.8690348044492285
2787,-1,-1,31,2392,101,264,0.8690817790530847
2788,-1,-1,31,2393,101,264,0.8691287199713159
2789,-1,-1,31,2394,101,264,0.8691756272401434
2790,-1,-1,31,2395,101,264,0.8692225008957363
2791,-1,-1,31,2396,101,264,0.869269340974212
2792,-1,-1,31,2397,101,264,0.8693161475116362
2793,-1,-1,31,2398,101,264,0.8693629205440229
2794,-1,-1,31,2399,101,264,0.8694096601073346
2795,-1,1,31,2399,102,264,0.869098712446352
2796,-1,-1,31,2400,102,264,0.8691455130496961
2797,-1,1,31,2400,103,264,0.8688348820586133
2798,-1,-1,31,2401,103,264,0.8688817434798142
2799,-1,-1,31,2402,103,264,0.8689285714285714
2800,-1,-1,31,2403,103,264,0.8689753659407354
2801,-1,-1,31,2404,103,264,0.8690221270521057
2802,-1,-1,31,2405,103,264,0.8690688547984302
2803,-1,-1,31,2406,103,264,0.8691155492154066
2804,-1,-1,31,2407,103,264,0.8691622103386809
2805,-1,-1,31,2408,103,264,0.8692088382038489
2806,1,-1,31,2408,103,265,0.8688991806198789
2807,-1,-1,31,2409,103,265,0.8689458689458689
2808,1,-1,31,2409,103,266,0.8686365254538981
2809,-1,-1,31,2410,103,266,0.8686832740213523
2810,-1,-1,31,2411,103,266,0.8687299893276414
2811,1,-1,31,2411,103,267,0.868421052631579
2812,-1,-1,31,2412,103,267,0.8684678279416993
2813,-1,-1,31,2413,103,267,0.8685145700071073
2814,-1,-1,31,2414,103,267,0.8685612788632326
2815,-1,-1,31,2415,103,267,0.8686079545454546
2816,-1,-1,31,2416,103,267,0.8686545970891019
2817,-1,-1,31,2417,103,267,0.8687012065294535
2818,-1,1,31,2417,104,267,0.868393047179851
2819,-1,-1,31,2418,104,267,0.8684397163120567
2820,-1,-1,31,2419,104,267,0.8684863523573201
2821,-1,-1,31,2420,104,267,0.868532955350815
2822,-1,-1,31,2421,104,267,0.8685795253276656
2823,-1,-1,31,2422,104,267,0.8686260623229461
2824,-1,-1,31,2423,104,267,0.8686725663716814
2825,1,-1,31,2423,104,268,0.8683651804670913
2826,-1,-1,31,2424,104,268,0.8684117438981253
2827,-1,-1,31,2425,104,268,0.8684582743988685
2828,1,-1,31,2425,104,269,0.8681512902085543
2829,-1,-1,31,2426,104,269,0.8681978798586573
2830,-1,-1,31,2427,104,269,0.8682444365948428
2831,-1,-1,31,2428,104,269,0.8682909604519774
2832,-1,-1,31,2429,104,269,0.8683374514648782
2833,-1,-1,31,2430,104,269,0.8683839096683134
2834,-1,-1,31,2431,104,269,0.8684303350970017
2835,-1,-1,31,2432,104,269,0.8684767277856136
2836,-1,-1,31,2433,104,269,0.8685230877687699
2837,-1,-1,31,2434,104,269,0.868569415081043
2838,-1,-1,31,2435,104,269,0.8686157097569567
2839,1,-1,31,2435,104,270,0.8683098591549295
2840,-1,-1,31,2436,104,270,0.8683562126011968
2841,1,1,32,2436,104,270,0.868402533427164
2842,-1,-1,32,2437,104,270,0.8684488216672529
2843,-1,-1,32,2438,104,270,0.8684950773558369
2844,-1,-1,32,2439,104,270,0.8685413005272408
2845,-1,-1,32,2440,104,270,0.8685874912157414
2846,-1,-1,32,2441,104,270,0.8686336494555673
2847,-1,-1,32,2442,104,270,0.8686797752808989
2848,-1,-1,32,2443,104,270,0.8687258687258688
2849,-1,-1,32,2444,104,270,0.8687719298245614
2850,-1,-1,32,2445,104,270,0.8688179586110136
2851,-1,-1,32,2446,104,270,0.8688639551192145
2852,1,-1,32,2446,104,271,0.868559411146162
2853,-1,-1,32,2447,104,271,0.8686054660126139
2854,-1,-1,32,2448,104,271,0.8686514886164624
2855,-1,1,32,2448,105,271,0.8683473389355743
2856,1,-1,32,2448,105,272,0.8680434021701086
2857,-1,-1,32,2449,105,272,0.8680895731280616
2858,-1,1,32,2449,106,272,0.8677859391395593
2859,-1,-1,32,2450,106,272,0.8678321678321679
2860,-1,-1,32,2451,106,272,0.8678783642083188
2861,-1,-1,32,2452,106,272,0.8679245283018868
2862,-1,-1,32,2453,106,272,0.8679706601466992
2863,-1,-1,32,2454,106,272,0.8680167597765364
2864,-1,-1,32,2455,106,272,0.8680628272251308
2865,-1,-1,32,2456,106,272,0.8681088625261689
2866,-1,-1,32,2457,106,272,0.8681548657132891
2867,-1,-1,32,2458,106,272,0.8682008368200836
2868,-1,-1,32,2459,106,272,0.8682467758800976
2869,-1,-1,32,2460,106,272,0.8682926829268293
2870,-1,-1,32,2461,106,272,0.8683385579937304
2871,-1,-1,32,2462,106,272,0.8683844011142061
2872,-1,-1,32,2463,106,272,0.868430212321615
2873,-1,-1,32,2464,106,272,0.8684759916492694
2874,-1,-1,32,2465,106,272,0.8685217391304347
2875,-1,-1,32,2466,106,272,0.868567454798331
2876,-1,-1,32,2467,106,272,0.8686131386861314
2877,-1,-1,32,2468,106,272,0.8686587908269632
2878,-1,-1,32,2469,106,272,0.8687044112539076
2879,-1,-1,32,2470,106,272,0.86875
2880,-1,1,32,2470,107,272,0.8684484553974314
2881,-1,-1,32,2471,107,272,0.8684941013185288
2882,-1,-1,32,2472,107,272,0.8685397155740548
2883,1,1,33,2472,107,272,0.8685852981969486
2884,-1,-1,33,2473,107,272,0.868630849220104
2885,-1,-1,33,2474,107,272,0.8686763686763687
2886,-1,-1,33,2475,107,272,0.8687218565985452
2887,-1,-1,33,2476,107,272,0.8687673130193906
2888,-1,1,33,2476,108,272,0.86846659743856
2889,-1,-1,33,2477,108,272,0.8685121107266436
2890,-1,-1,33,2478,108,272,0.8685575925285368
2891,-1,1,33,2478,109,272,0.8682572614107884
2892,-1,-1,33,2479,109,272,0.8683027998617352
2893,-1,-1,33,2480,109,272,0.8683483068417416
2894,-1,-1,33,2481,109,272,0.8683937823834197
2895,-1,1,33,2481,110,272,0.8680939226519337
2896,-1,-1,33,2482,110,272,0.8681394546082154
2897,-1,-1,33,2483,110,272,0.8681849551414769
2898,-1,-1,33,2484,110,272,0.8682304242842359
2899,-1,-1,33,2485,110,272,0.8682758620689656
2900,-1,-1,33,2486,110,272,0.8683212685280938
2901,1,-1,33,2486,110,273,0.8680220537560304
2902,-1,-1,33,2487,110,273,0.8680675163623838
2903,1,-1,33,2487,110,274,0.8677685950413223
2904,-1,-1,33,2488,110,274,0.8678141135972461
2905,-1,-1,33,2489,110,274,0.8678596008258775
2906,-1,-1,33,2490,110,274,0.8679050567595459
2907,-1,-1,33,2491,110,274,0.8679504814305364
2908,-1,-1,33,2492,110,274,0.8679958748710898
2909,-1,-1,33,2493,110,274,0.8680412371134021
2910,-1,1,33,2493,111,274,0.8677430436276193
2911,-1,-1,33,2494,111,274,0.8677884615384616
2912,1,-1,33,2494,111,275,0.8674905595605904
2913,-1,-1,33,2495,111,275,0.8675360329444063
2914,-1,-1,33,2496,111,275,0.8675814751286449
2915,-1,-1,33,2497,111,275,0.8676268861454046
2916,-1,-1,33,2498,111,275,0.8676722660267397
2917,-1,-1,33,2499,111,275,0.8677176148046607
2918,1,-1,33,2499,111,276,0.8674203494347379
2919,-1,-1,33,2500,111,276,0.8674657534246575
2920,1,-1,33,2500,111,277,0.8671687778158165
2921,-1,-1,33,2501,111,277,0.867214236824093
2922,-1,-1,33,2502,111,277,0.8672596647280192
2923,-1,1,33,2502,112,277,0.8669630642954856
2924,-1,-1,33,2503,112,277,0.867008547008547
2925,-1,-1,33,2504,112,277,0.867053998632946
2926,-1,-1,33,2505,112,277,0.8670994192005467
2927,-1,-1,33,2506,112,277,0.8671448087431693
2928,-1,-1,33,2507,112,277,0.8671901672925914
2929,-1,-1,33,2508,112,277,0.8672354948805461
2930,-1,-1,33,2509,112,277,0.867280791538724
2931,-1,-1,33,2510,112,277,0.8673260572987722
2932,-1,-1,33,2511,112,277,0.8673712921922946
2933,-1,-1,33,2512,112,277,0.867416496250852
2934,-1,-1,33,2513,112,277,0.8674616695059625
2935,-1,-1,33,2514,112,277,0.8675068119891008
2936,-1,-1,33,2515,112,277,0.867551923731699
2937,-1,-1,33,2516,112,277,0.8675970047651463
2938,1,-1,33,2516,112,278,0.8673018033344675
2939,1,-1,33,2516,112,279,0.8670068027210884
2940,-1,-1,33,2517,112,279,0.8670520231213873
2941,-1,-1,33,2518,112,279,0.8670972127804215
2942,-1,-1,33,2519,112,279,0.8671423717295277
2943,-1,-1,33,2520,112,279,0.8671875
2944,-1,-1,33,2521,112,279,0.86723259762309
2945,-1,-1,33,2522,112,279,0.8672776646300068
2946,-1,-1,33,2523,112,279,0.8673227010519172
2947,-1,-1,33,2524,112,279,0.8673677069199457
2948,-1,-1,33,2525,112,279,0.8674126822651747
2949,-1,-1,33,2526,112,279,0.867457627118644
2950,-1,-1,33,2527,112,279,0.8675025415113521
2951,-1,-1,33,2528,112,279,0.8675474254742548
2952,-1,-1,33,2529,112,279,0.8675922790382662
2953,-1,-1,33,2530,112,279,0.8676371022342586
2954,-1,-1,33,2531,112,279,0.8676818950930626
2955,1,-1,33,2531,112,280,0.8673883626522327
2956,-1,-1,33,2532,112,280,0.8674332093337842
2957,-1,-1,33,2533,112,280,0.8674780256930358
2958,-1,-1,33,2534,112,280,0.86752281176073
2959,-1,-1,33,2535,112,280,0.8675675675675676
2960,-1,-1,33,2536,112,280,0.8676122931442081
2961,-1,-1,33,2537,112,280,0.8676569885212694
2962,-1,-1,33,2538,112,280,0.8677016537293284
2963,-1,-1,33,2539,112,280,0.8677462887989204
2964,-1,-1,33,2540,112,280,0.8677908937605396
2965,-1,-1,33,2541,112,280,0.8678354686446392
2966,-1,-1,33,2542,112,280,0.8678800134816312
2967,-1,-1,33,2543,112,280,0.8679245283018868
2968,-1,-1,33,2544,112,280,0.8679690131357359
2969,-1,-1,33,2545,112,280,0.868013468013468
2970,-1,-1,33,2546,112,280,0.8680578929653315
2971,-1,-1,33,2547,112,280,0.8681022880215343
2972,-1,-1,33,2548,112,280,0.8681466532122435
2973,-1,-1,33,2549,112,280,0.8681909885675857
2974,-1,-1,33,2550,112,280,0.8682352941176471
2975,-1,-1,33,2551,112,280,0.8682795698924731
2976,-1,-1,33,2552,112,280,0.8683238159220692
2977,1,-1,33,2552,112,281,0.8680322364002686
2978,1,-1,33,2552,112,282,0.8677408526351125
2979,-1,-1,33,2553,112,282,0.8677852348993289
2980,-1,-1,33,2554,112,282,0.867829587386783
2981,-1,-1,33,2555,112,282,0.8678739101274312
2982,-1,-1,33,2556,112,282,0.8679182031511901
2983,-1,-1,33,2557,112,282,0.8679624664879356
2984,1,-1,33,2557,112,283,0.8676716917922948
2985,1,-1,33,2557,112,284,0.8673811118553248
2986,-1,-1,33,2558,112,284,0.867425510545698
2987,-1,-1,33,2559,112,284,0.8674698795180723
2988,-1,-1,33,2560,112,284,0.867514218802275
2989,-1,-1,33,2561,112,284,0.8675585284280937
2990,-1,-1,33,2562,112,284,0.8676028084252758
2991,-1,-1,33,2563,112,284,0.8676470588235294
2992,-1,-1,33,2564,112,284,0.8676912796525226
2993,-1,-1,33,2565,112,284,0.8677354709418837
2994,-1,-1,33,2566,112,284,0.867779632721202
2995,-1,-1,33,2567,112,284,0.8678237650200267
2996,-1,-1,33,2568,112,284,0.8678678678678678
2997,1,-1,33,2568,112,285,0.8675783855903936
2998,-1,-1,33,2569,112,285,0.867622540846949
2999,-1,-1,33,2570,112,285,0.8676666666666667
3000,-1,-1,33,2571,112,285,0.8677107630789737
3001,-1,-1,33,2572,112,285,0.8677548301132578
3002,-1,-1,33,2573,112,285,0.8677988677988678
3003,1,-1,33,2573,112,286,0.8675099866844208
3004,-1,-1,33,2574,112,286,0.8675540765391015
3005,-1,-1,33,2575,112,286,0.867598137059215
3006,-1,-1,33,2576,112,286,0.8676421682740273
3007,-1,-1,33,2577,112,286,0.867686170212766
3008,-1,-1,33,2578,112,286,0.8677301429046195
3009,-1,-1,33,2579,112,286,0.8677740863787375
3010,-1,-1,33,2580,112,286,0.8678180006642312
3011,-1,-1,33,2581,112,286,0.8678618857901726
3012,-1,-1,33,2582,112,286,0.8679057417855958
3013,-1,-1,33,2583,112,286,0.8679495686794957
3014,-1,-1,33,2584,112,286,0.8679933665008291
3015,-1,-1,33,2585,112,286,0.8680371352785146
3016,-1,-1,33,2586,112,286,0.8680808750414318
3017,-1,-1,33,2587,112,286,0.8681245858184228
3018,-1,-1,33,2588,112,286,0.8681682676382908
3019,-1,-1,33,2589,112,286,0.8682119205298013
3020,-1,-1,33,2590,112,286,0.8682555445216815
3021,-1,-1,33,2591,112,286,0.8682991396426207
3022,-1,-1,33,2592,112,286,0.8683427059212703
3023,-1,-1,33,2593,112,286,0.8683862433862434
3024,-1,-1,33,2594,112,286,0.8684297520661157
3025,1,-1,33,2594,112,287,0.8681427627230668
3026,-1,-1,33,2595,112,287,0.8681863230921705
3027,-1,-1,33,2596,112,287,0.868229854689564
3028,-1,-1,33,2597,112,287,0.8682733575437438
3029,-1,-1,33,2598,112,287,0.8683168316831683
3030,-1,-1,33,2599,112,287,0.8683602771362586
3031,-1,-1,33,2600,112,287,0.8684036939313984
3032,1,-1,33,2600,112,288,0.8681173755357732
3033,-1,-1,33,2601,112,288,0.8681608437705999
3034,1,-1,33,2601,112,289,0.8678747940691928
3035,-1,-1,33,2602,112,289,0.8679183135704874
3036,-1,-1,33,2603,112,289,0.8679618044122489
3037,-1,-1,33,2604,112,289,0.8680052666227781
3038,-1,-1,33,2605,112,289,0.868048700230339
3039,-1,-1,33,2606,112,289,0.8680921052631579
3040,-1,-1,33,2607,112,289,0.8681354817494246
3041,-1,-1,33,2608,112,289,0.8681788297172912
3042,-1,-1,33,2609,112,289,0.8682221491948735
3043,-1,-1,33,2610,112,289,0.8682654402102497
3044,-1,-1,33,2611,112,289,0.8683087027914614
3045,-1,-1,33,2612,112,289,0.8683519369665135
3046,-1,-1,33,2613,112,289,0.8683951427633738
3047,-1,-1,33,2614,112,289,0.8684383202099738
3048,-1,-1,33,2615,112,289,0.8684814693342079
3049,-1,-1,33,2616,112,289,0.8685245901639345
3050,-1,-1,33,2617,112,289,0.8685676827269747
3051,-1,-1,33,2618,112,289,0.8686107470511141
3052,-1,-1,33,2619,112,289,0.8686537831641009
3053,-1,-1,33,2620,112,289,0.8686967910936477
3054,-1,-1,33,2621,112,289,0.8687397708674305
3055,-1,-1,33,2622,112,289,0.868782722513089
3056,-1,-1,33,2623,112,289,0.868825646058227
3057,-1,-1,33,2624,112,289,0.868868541530412
3058,-1,-1,33,2625,112,289,0.8689114089571756
3059,-1,-1,33,2626,112,289,0.8689542483660131
3060,-1,-1,33,2627,112,289,0.8689970597843842
3061,-1,-1,33,2628,112,289,0.8690398432397126
3062,-1,-1,33,2629,112,289,0.8690825987593862
3063,-1,-1,33,2630,112,289,0.8691253263707572
3064,-1,-1,33,2631,112,289,0.869168026101142
3065,-1,-1,33,2632,112,289,0.8692106979778212
3066,-1,-1,33,2633,112,289,0.8692533420280404
3067,-1,-1,33,2634,112,289,0.8692959582790091
3068,1,-1,33,2634,112,290,0.8690127077223851
3069,-1,-1,33,2635,112,290,0.8690553745928339
3070,-1,-1,33,2636,112,290,0.8690980136763269
3071,-1,-1,33,2637,112,290,0.869140625
3072,-1,-1,33,2638,112,290,0.8691832085909534
3073,-1,-1,33,2639,112,290,0.8692257644762524
3074,-1,-1,33,2640,112,290,0.8692682926829268
3075,-1,-1,33,2641,112,290,0.8693107932379714
3076,1,-1,33,2641,112,291,0.8690282742931427
3077,-1,-1,33,2642,112,291,0.8690708252111761
3078,-1,-1,33,2643,112,291,0.8691133484897694
3079,-1,-1,33,2644,112,291,0.8691558441558441
3080,-1,-1,33,2645,112,291,0.869198312236287
3081,-1,-1,33,2646,112,291,0.8692407527579494
3082,-1,-1,33,2647,112,291,0.8692831657476484
3083,-1,-1,33,2648,112,291,0.869325551232166
3084,-1,-1,33,2649,112,291,0.8693679092382496
3085,1,-1,33,2649,112,292,0.8690861957226182
3086,-1,-1,33,2650,112,292,0.8691286038224814
3087,-1,-1,33,2651,112,292,0.8691709844559585
3088,-1,-1,33,2652,112,292,0.8692133376497249
3089,-1,-1,33,2653,112,292,0.8692556634304207
3090,-1,-1,33,2654,112,292,0.8692979618246522
3091,-1,-1,33,2655,112,292,0.869340232858991
3092,-1,-1,33,2656,112,292,0.8693824765599741
3093,-1,-1,33,2657,112,292,0.8694246929541047
3094,1,-1,33,2657,112,293,0.8691437802907916
3095,-1,-1,33,2658,112,293,0.8691860465116279
3096,-1,-1,33,2659,112,293,0.8692282854375202
3097,-1,-1,33,2660,112,293,0.8692704970948999
3098,-1,-1,33,2661,112,293,0.8693126815101646
3099,-1,-1,33,2662,112,293,0.8693548387096774
3100,-1,-1,33,2663,112,293,0.8693969687197678
3101,-1,-1,33,2664,112,293,0.8694390715667312
3102,-1,-1,33,2665,112,293,0.8694811472768289
3103,-1,-1,33,2666,112,293,0.8695231958762887
3104,-1,-1,33,2667,112,293,0.8695652173913043
