instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,512,4,53,0.900523560209424
573,-1,-1,4,513,4,53,0.9006968641114983
574,-1,-1,4,514,4,53,0.9008695652173913
575,-1,-1,4,515,4,53,0.9010416666666666
576,-1,-1,4,516,4,53,0.901213171577123
577,-1,-1,4,517,4,53,0.9013840830449827
578,-1,-1,4,518,4,53,0.9015544041450777
579,-1,-1,4,519,4,53,0.9017241379310345
580,-1,1,4,519,5,53,0.9001721170395869
581,-1,-1,4,520,5,53,0.9003436426116839
582,-1,-1,4,521,5,53,0.9005145797598628
583,-1,-1,4,522,5,53,0.9006849315068494
584,-1,-1,4,523,5,53,0.9008547008547009
585,-1,-1,4,524,5,53,0.9010238907849829
586,-1,-1,4,525,5,53,0.9011925042589438
587,-1,-1,4,526,5,53,0.9013605442176871
588,-1,-1,4,527,5,53,0.9015280135823429
589,-1,-1,4,528,5,53,0.9016949152542373
590,-1,-1,4,529,5,53,0.9018612521150592
591,-1,-1,4,530,5,53,0.902027027027027
592,1,-1,4,530,5,54,0.9005059021922428
593,-1,-1,4,531,5,54,0.9006734006734006
594,-1,-1,4,532,5,54,0.9008403361344538
595,-1,-1,4,533,5,54,0.9010067114093959
596,-1,-1,4,534,5,54,0.9011725293132329
597,-1,-1,4,535,5,54,0.9013377926421404
598,-1,-1,4,536,5,54,0.9015025041736227
599,-1,-1,4,537,5,54,0.9016666666666666
600,-1,-1,4,538,5,54,0.9018302828618968
601,-1,-1,4,539,5,54,0.9019933554817275
602,-1,-1,4,540,5,54,0.9021558872305141
603,1,-1,4,540,5,55,0.9006622516556292
604,-1,-1,4,541,5,55,0.9008264462809917
605,-1,-1,4,542,5,55,0.900990099009901
606,-1,-1,4,543,5,55,0.9011532125205931
607,-1,-1,4,544,5,55,0.9013157894736842
608,-1,-1,4,545,5,55,0.9014778325123153
609,-1,-1,4,546,5,55,0.9016393442622951
610,-1,-1,4,547,5,55,0.9018003273322422
611,-1,-1,4,548,5,55,0.9019607843137255
612,-1,-1,4,549,5,55,0.9021207177814029
613,-1,-1,4,550,5,55,0.9022801302931596
614,-1,-1,4,551,5,55,0.9024390243902439
615,-1,-1,4,552,5,55,0.9025974025974026
616,-1,-1,4,553,5,55,0.9027552674230146
617,-1,-1,4,554,5,55,0.9029126213592233
618,1,-1,4,554,5,56,0.901453957996769
619,-1,-1,4,555,5,56,0.9016129032258065
620,-1,-1,4,556,5,56,0.9017713365539453
621,-1,-1,4,557,5,56,0.9019292604501608
622,-1,-1,4,558,5,56,0.9020866773675762
623,1,1,5,558,5,56,0.9022435897435898
624,-1,-1,5,559,5,56,0.9024
625,-1,-1,5,560,5,56,0.902555910543131
626,-1,-1,5,561,5,56,0.9027113237639554
627,-1,-1,5,562,5,56,0.9028662420382165
628,-1,-1,5,563,5,56,0.9030206677265501
629,-1,-1,5,564,5,56,0.9031746031746032
630,1,-1,5,564,5,57,0.901743264659271
631,-1,1,5,564,6,57,0.9003164556962026
632,-1,-1,5,565,6,57,0.9004739336492891
633,-1,-1,5,566,6,57,0.9006309148264984
634,-1,-1,5,567,6,57,0.9007874015748032
635,-1,-1,5,568,6,57,0.9009433962264151
636,-1,-1,5,569,6,57,0.9010989010989011
637,-1,-1,5,570,6,57,0.9012539184952978
638,-1,-1,5,571,6,57,0.9014084507042254
639,-1,-1,5,572,6,57,0.9015625
640,-1,-1,5,573,6,57,0.9017160686427457
641,-1,-1,5,574,6,57,0.9018691588785047
642,-1,-1,5,575,6,57,0.9020217729393468
643,-1,-1,5,576,6,57,0.9021739130434783
644,-1,-1,5,577,6,57,0.9023255813953488
645,-1,-1,5,578,6,57,0.9024767801857585
646,-1,-1,5,579,6,57,0.9026275115919629
647,-1,-1,5,580,6,57,0.9027777777777778
648,-1,-1,5,581,6,57,0.9029275808936826
649,-1,-1,5,582,6,57,0.9030769230769231
650,-1,-1,5,583,6,57,0.9032258064516129
651,-1,-1,5,584,6,57,0.9033742331288344
652,-1,-1,5,585,6,57,0.9035222052067381
653,-1,-1,5,586,6,57,0.9036697247706422
654,-1,-1,5,587,6,57,0.9038167938931297
655,1,-1,5,587,6,58,0.9024390243902439
656,-1,-1,5,588,6,58,0.9025875190258752
657,-1,-1,5,589,6,58,0.9027355623100304
658,-1,-1,5,590,6,58,0.9028831562974203
659,-1,-1,5,591,6,58,0.9030303030303031
660,-1,-1,5,592,6,58,0.903177004538578
661,-1,-1,5,593,6,58,0.9033232628398792
662,-1,-1,5,594,6,58,0.9034690799396682
663,-1,-1,5,595,6,58,0.9036144578313253
664,-1,-1,5,596,6,58,0.9037593984962407
665,-1,-1,5,597,6,58,0.9039039039039038
666,-1,-1,5,598,6,58,0.904047976011994
667,-1,-1,5,599,6,58,0.9041916167664671
668,-1,-1,5,600,6,58,0.9043348281016442
669,-1,1,5,600,7,58,0.9029850746268657
670,-1,-1,5,601,7,58,0.9031296572280179
671,-1,-1,5,602,7,58,0.9032738095238095
672,-1,-1,5,603,7,58,0.9034175334323923
673,-1,-1,5,604,7,58,0.9035608308605341
674,1,1,6,604,7,58,0.9037037037037037
675,-1,-1,6,605,7,58,0.9038461538461539
676,-1,-1,6,606,7,58,0.9039881831610044
677,-1,-1,6,607,7,58,0.9041297935103245
678,-1,-1,6,608,7,58,0.9042709867452136
679,-1,-1,6,609,7,58,0.9044117647058824
680,-1,-1,6,610,7,58,0.9045521292217328
681,-1,-1,6,611,7,58,0.9046920821114369
682,-1,-1,6,612,7,58,0.9048316251830161
683,-1,-1,6,613,7,58,0.9049707602339181
684,-1,-1,6,614,7,58,0.9051094890510949
685,-1,-1,6,615,7,58,0.9052478134110787
686,-1,-1,6,616,7,58,0.9053857350800583
687,-1,-1,6,617,7,58,0.9055232558139535
688,-1,-1,6,618,7,58,0.9056603773584906
689,-1,-1,6,619,7,58,0.9057971014492754
690,-1,-1,6,620,7,58,0.9059334298118669
691,1,-1,6,620,7,59,0.9046242774566474
692,1,-1,6,620,7,60,0.9033189033189033
693,-1,-1,6,621,7,60,0.9034582132564841
694,-1,-1,6,622,7,60,0.9035971223021583
695,-1,-1,6,623,7,60,0.9037356321839081
696,-1,-1,6,624,7,60,0.9038737446197992
697,1,-1,6,624,7,61,0.9025787965616046
698,-1,-1,6,625,7,61,0.9027181688125894
699,-1,-1,6,626,7,61,0.9028571428571428
700,-1,-1,6,627,7,61,0.9029957203994294
701,1,-1,6,627,7,62,0.9017094017094017
702,-1,-1,6,628,7,62,0.9018492176386913
703,-1,-1,6,629,7,62,0.9019886363636364
704,-1,-1,6,630,7,62,0.902127659574468
705,-1,-1,6,631,7,62,0.9022662889518414
706,1,-1,6,631,7,63,0.900990099009901
707,-1,-1,6,632,7,63,0.9011299435028248
708,-1,-1,6,633,7,63,0.9012693935119888
709,-1,-1,6,634,7,63,0.9014084507042254
710,-1,-1,6,635,7,63,0.9015471167369902
711,-1,-1,6,636,7,63,0.901685393258427
712,-1,-1,6,637,7,63,0.9018232819074333
713,-1,-1,6,638,7,63,0.9019607843137255
714,-1,-1,6,639,7,63,0.9020979020979021
715,-1,-1,6,640,7,63,0.9022346368715084
716,-1,-1,6,641,7,63,0.902370990237099
717,-1,-1,6,642,7,63,0.9025069637883009
718,-1,-1,6,643,7,63,0.9026425591098748
719,-1,-1,6,644,7,63,0.9027777777777778
720,-1,-1,6,645,7,63,0.9029126213592233
721,-1,-1,6,646,7,63,0.9030470914127424
722,-1,-1,6,647,7,63,0.9031811894882434
723,-1,-1,6,648,7,63,0.9033149171270718
724,-1,-1,6,649,7,63,0.903448275862069
725,1,-1,6,649,7,64,0.9022038567493113
726,-1,-1,6,650,7,64,0.9023383768913342
727,-1,-1,6,651,7,64,0.9024725274725275
728,-1,-1,6,652,7,64,0.9026063100137174
729,-1,-1,6,653,7,64,0.9027397260273973
730,-1,-1,6,654,7,64,0.9028727770177839
731,1,-1,6,654,7,65,0.9016393442622951
732,-1,-1,6,655,7,65,0.9017735334242838
733,-1,-1,6,656,7,65,0.9019073569482289
734,-1,-1,6,657,7,65,0.9020408163265307
735,-1,-1,6,658,7,65,0.9021739130434783
736,-1,-1,6,659,7,65,0.9023066485753053
737,-1,-1,6,660,7,65,0.9024390243902439
738,-1,-1,6,661,7,65,0.9025710419485792
739,-1,-1,6,662,7,65,0.9027027027027027
740,1,-1,6,662,7,66,0.9014844804318488
741,-1,-1,6,663,7,66,0.9016172506738545
742,-1,-1,6,664,7,66,0.901749663526245
743,-1,-1,6,665,7,66,0.9018817204301075
744,-1,-1,6,666,7,66,0.9020134228187919
745,-1,-1,6,667,7,66,0.9021447721179625
746,-1,-1,6,668,7,66,0.9022757697456493
747,-1,-1,6,669,7,66,0.9024064171122995
748,1,-1,6,669,7,67,0.9012016021361816
749,-1,-1,6,670,7,67,0.9013333333333333
750,-1,-1,6,671,7,67,0.9014647137150466
751,1,-1,6,671,7,68,0.9002659574468085
752,-1,-1,6,672,7,68,0.900398406374502
753,-1,-1,6,673,7,68,0.9005305039787799
754,1,-1,6,673,7,69,0.8993377483443709
755,1,-1,6,673,7,70,0.8981481481481481
756,-1,-1,6,674,7,70,0.8982826948480845
757,-1,-1,6,675,7,70,0.8984168865435356
758,1,-1,6,675,7,71,0.8972332015810277
759,-1,-1,6,676,7,71,0.8973684210526316
760,-1,-1,6,677,7,71,0.897503285151117
761,-1,-1,6,678,7,71,0.8976377952755905
762,-1,-1,6,679,7,71,0.8977719528178244
763,-1,-1,6,680,7,71,0.8979057591623036
764,-1,-1,6,681,7,71,0.8980392156862745
765,1,1,7,681,7,71,0.8981723237597912
766,-1,-1,7,682,7,71,0.8983050847457628
767,-1,-1,7,683,7,71,0.8984375
768,-1,-1,7,684,7,71,0.8985695708712613
769,-1,-1,7,685,7,71,0.8987012987012987
770,-1,-1,7,686,7,71,0.8988326848249028
771,-1,-1,7,687,7,71,0.8989637305699482
772,-1,-1,7,688,7,71,0.8990944372574385
773,-1,-1,7,689,7,71,0.8992248062015504
774,-1,-1,7,690,7,71,0.8993548387096775
775,1,1,8,690,7,71,0.8994845360824743
776,1,-1,8,690,7,72,0.8983268983268984
777,-1,-1,8,691,7,72,0.8984575835475579
778,-1,-1,8,692,7,72,0.8985879332477535
779,-1,-1,8,693,7,72,0.8987179487179487
780,-1,-1,8,694,7,72,0.8988476312419974
781,-1,-1,8,695,7,72,0.8989769820971867
782,-1,-1,8,696,7,72,0.8991060025542784
783,-1,-1,8,697,7,72,0.8992346938775511
784,-1,-1,8,698,7,72,0.8993630573248408
785,-1,-1,8,699,7,72,0.8994910941475827
786,-1,-1,8,700,7,72,0.8996188055908514
787,-1,-1,8,701,7,72,0.899746192893401
788,-1,-1,8,702,7,72,0.899873257287706
789,-1,-1,8,703,7,72,0.9
790,-1,-1,8,704,7,72,0.900126422250316
791,-1,-1,8,705,7,72,0.9002525252525253
792,-1,-1,8,706,7,72,0.9003783102143758
793,-1,-1,8,707,7,72,0.9005037783375315
794,-1,-1,8,708,7,72,0.9006289308176101
795,-1,-1,8,709,7,72,0.9007537688442211
796,-1,1,8,709,8,72,0.8996235884567126
797,-1,-1,8,710,8,72,0.899749373433584
798,-1,-1,8,711,8,72,0.899874843554443
799,1,-1,8,711,8,73,0.89875
800,-1,-1,8,712,8,73,0.898876404494382
801,-1,-1,8,713,8,73,0.899002493765586
802,-1,1,8,713,9,73,0.8978829389788294
803,-1,-1,8,714,9,73,0.8980099502487562
804,-1,-1,8,715,9,73,0.8981366459627329
805,-1,-1,8,716,9,73,0.8982630272952854
806,-1,-1,8,717,9,73,0.8983890954151177
807,-1,-1,8,718,9,73,0.8985148514851485
808,-1,-1,8,719,9,73,0.8986402966625463
809,-1,-1,8,720,9,73,0.8987654320987655
810,-1,-1,8,721,9,73,0.8988902589395807
811,-1,-1,8,722,9,73,0.8990147783251231
812,-1,-1,8,723,9,73,0.8991389913899139
813,1,-1,8,723,9,74,0.898034398034398
814,-1,-1,8,724,9,74,0.898159509202454
815,-1,-1,8,725,9,74,0.8982843137254902
816,-1,-1,8,726,9,74,0.8984088127294981
817,-1,-1,8,727,9,74,0.8985330073349633
818,-1,-1,8,728,9,74,0.8986568986568987
819,-1,-1,8,729,9,74,0.8987804878048781
820,-1,-1,8,730,9,74,0.8989037758830695
821,1,-1,8,730,9,75,0.8978102189781022
822,-1,-1,8,731,9,75,0.8979343863912516
823,-1,-1,8,732,9,75,0.8980582524271845
824,-1,-1,8,733,9,75,0.8981818181818182
825,-1,-1,8,734,9,75,0.8983050847457628
826,-1,-1,8,735,9,75,0.898428053204353
827,-1,-1,8,736,9,75,0.8985507246376812
828,-1,-1,8,737,9,75,0.8986731001206273
829,-1,-1,8,738,9,75,0.8987951807228916
830,-1,-1,8,739,9,75,0.8989169675090253
831,-1,-1,8,740,9,75,0.8990384615384616
832,1,-1,8,740,9,76,0.8979591836734694
833,1,-1,8,740,9,77,0.8968824940047961
834,-1,-1,8,741,9,77,0.8970059880239521
835,-1,-1,8,742,9,77,0.8971291866028708
836,-1,-1,8,743,9,77,0.8972520908004779
837,1,-1,8,743,9,78,0.89618138424821
838,-1,-1,8,744,9,78,0.8963051251489869
839,1,-1,8,744,9,79,0.8952380952380953
840,-1,-1,8,745,9,79,0.8953626634958383
841,-1,-1,8,746,9,79,0.8954869358669834
842,-1,-1,8,747,9,79,0.8956109134045077
843,1,-1,8,747,9,80,0.8945497630331753
844,-1,-1,8,748,9,80,0.8946745562130177
845,-1,-1,8,749,9,80,0.8947990543735225
846,1,-1,8,749,9,81,0.8937426210153483
847,-1,-1,8,750,9,81,0.8938679245283019
848,1,-1,8,750,9,82,0.8928150765606596
849,-1,-1,8,751,9,82,0.8929411764705882
850,-1,-1,8,752,9,82,0.8930669800235017
851,-1,-1,8,753,9,82,0.8931924882629108
852,-1,-1,8,754,9,82,0.8933177022274326
853,-1,-1,8,755,9,82,0.8934426229508197
854,-1,-1,8,756,9,82,0.8935672514619883
855,-1,-1,8,757,9,82,0.8936915887850467
856,-1,-1,8,758,9,82,0.8938156359393232
857,-1,-1,8,759,9,82,0.8939393939393939
858,-1,-1,8,760,9,82,0.8940628637951106
859,-1,-1,8,761,9,82,0.8941860465116279
860,-1,1,8,761,10,82,0.8931475029036005
861,-1,-1,8,762,10,82,0.8932714617169374
862,-1,-1,8,763,10,82,0.8933951332560834
863,-1,-1,8,764,10,82,0.8935185185185185
864,-1,-1,8,765,10,82,0.8936416184971099
865,-1,-1,8,766,10,82,0.8937644341801386
866,-1,-1,8,767,10,82,0.8938869665513264
867,-1,-1,8,768,10,82,0.8940092165898618
868,-1,-1,8,769,10,82,0.8941311852704258
869,-1,-1,8,770,10,82,0.8942528735632184
870,-1,-1,8,771,10,82,0.894374282433984
871,-1,-1,8,772,10,82,0.8944954128440367
872,-1,-1,8,773,10,82,0.8946162657502864
873,1,-1,8,773,10,83,0.8935926773455377
874,-1,-1,8,774,10,83,0.8937142857142857
875,-1,-1,8,775,10,83,0.8938356164383562
876,-1,-1,8,776,10,83,0.8939566704675028
877,1,-1,8,776,10,84,0.8929384965831435
878,-1,-1,8,777,10,84,0.8930602957906713
879,-1,-1,8,778,10,84,0.8931818181818182
880,-1,-1,8,779,10,84,0.8933030646992054
881,-1,-1,8,780,10,84,0.8934240362811792
882,-1,-1,8,781,10,84,0.8935447338618346
883,-1,-1,8,782,10,84,0.8936651583710408
884,-1,-1,8,783,10,84,0.8937853107344633
885,-1,-1,8,784,10,84,0.8939051918735892
886,-1,-1,8,785,10,84,0.8940248027057497
887,-1,-1,8,786,10,84,0.8941441441441441
888,-1,-1,8,787,10,84,0.8942632170978627
889,-1,-1,8,788,10,84,0.8943820224719101
890,-1,-1,8,789,10,84,0.8945005611672279
891,-1,-1,8,790,10,84,0.8946188340807175
892,-1,-1,8,791,10,84,0.8947368421052632
893,-1,-1,8,792,10,84,0.8948545861297539
894,-1,-1,8,793,10,84,0.8949720670391061
895,-1,-1,8,794,10,84,0.8950892857142857
896,-1,1,8,794,11,84,0.8940914158305463
897,-1,-1,8,795,11,84,0.8942093541202673
898,-1,-1,8,796,11,84,0.8943270300333704
899,-1,-1,8,797,11,84,0.8944444444444445
900,1,-1,8,797,11,85,0.8934517203107658
901,-1,-1,8,798,11,85,0.893569844789357
902,-1,-1,8,799,11,85,0.893687707641196
903,-1,-1,8,800,11,85,0.8938053097345132
904,-1,-1,8,801,11,85,0.8939226519337017
905,-1,-1,8,802,11,85,0.8940397350993378
906,-1,-1,8,803,11,85,0.8941565600882029
907,-1,1,8,803,12,85,0.8931718061674009
908,-1,-1,8,804,12,85,0.8932893289328933
909,-1,-1,8,805,12,85,0.8934065934065935
910,-1,-1,8,806,12,85,0.893523600439078
911,-1,-1,8,807,12,85,0.893640350877193
912,-1,-1,8,808,12,85,0.8937568455640745
913,-1,-1,8,809,12,85,0.8938730853391685
914,-1,-1,8,810,12,85,0.8939890710382513
915,-1,-1,8,811,12,85,0.8941048034934498
916,-1,-1,8,812,12,85,0.8942202835332607
917,-1,-1,8,813,12,85,0.8943355119825708
918,-1,-1,8,814,12,85,0.8944504896626768
919,-1,-1,8,815,12,85,0.8945652173913043
920,-1,-1,8,816,12,85,0.8946796959826275
921,-1,-1,8,817,12,85,0.8947939262472885
922,-1,-1,8,818,12,85,0.894907908992416
923,-1,-1,8,819,12,85,0.895021645021645
924,-1,-1,8,820,12,85,0.8951351351351351
925,-1,1,8,820,13,85,0.8941684665226782
926,-1,-1,8,821,13,85,0.8942826321467098
927,-1,-1,8,822,13,85,0.8943965517241379
928,-1,-1,8,823,13,85,0.8945102260495156
929,-1,-1,8,824,13,85,0.8946236559139785
930,-1,-1,8,825,13,85,0.8947368421052632
931,1,-1,8,825,13,86,0.8937768240343348
932,-1,-1,8,826,13,86,0.8938906752411575
933,1,-1,8,826,13,87,0.892933618843683
934,-1,-1,8,827,13,87,0.893048128342246
935,1,-1,8,827,13,88,0.8920940170940171
936,1,-1,8,827,13,89,0.8911419423692636
937,-1,-1,8,828,13,89,0.8912579957356077
938,-1,-1,8,829,13,89,0.8913738019169329
939,-1,-1,8,830,13,89,0.8914893617021277
940,-1,-1,8,831,13,89,0.8916046758767269
941,-1,-1,8,832,13,89,0.89171974522293
942,-1,-1,8,833,13,89,0.8918345705196182
943,-1,-1,8,834,13,89,0.8919491525423728
944,-1,-1,8,835,13,89,0.8920634920634921
945,-1,-1,8,836,13,89,0.8921775898520085
946,-1,-1,8,837,13,89,0.8922914466737064
947,-1,-1,8,838,13,89,0.8924050632911392
948,-1,-1,8,839,13,89,0.8925184404636459
949,-1,-1,8,840,13,89,0.8926315789473684
950,-1,-1,8,841,13,89,0.8927444794952681
951,-1,-1,8,842,13,89,0.8928571428571429
952,-1,-1,8,843,13,89,0.8929695697796433
953,-1,-1,8,844,13,89,0.8930817610062893
954,-1,-1,8,845,13,89,0.8931937172774869
955,-1,-1,8,846,13,89,0.893305439330544
956,-1,-1,8,847,13,89,0.8934169278996865
957,-1,-1,8,848,13,89,0.8935281837160751
958,-1,-1,8,849,13,89,0.8936392075078207
959,-1,-1,8,850,13,89,0.89375
960,-1,-1,8,851,13,89,0.8938605619146722
961,-1,-1,8,852,13,89,0.893970893970894
962,-1,-1,8,853,13,89,0.8940809968847352
963,-1,-1,8,854,13,89,0.8941908713692946
964,-1,-1,8,855,13,89,0.894300518134715
965,-1,-1,8,856,13,89,0.8944099378881988
966,-1,-1,8,857,13,89,0.8945191313340227
967,-1,-1,8,858,13,89,0.8946280991735537
968,-1,-1,8,859,13,89,0.8947368421052632
969,-1,-1,8,860,13,89,0.8948453608247423
970,-1,-1,8,861,13,89,0.8949536560247168
971,-1,-1,8,862,13,89,0.8950617283950617
972,1,-1,8,862,13,90,0.894141829393628
973,-1,-1,8,863,13,90,0.8942505133470225
974,-1,-1,8,864,13,90,0.8943589743589744
975,-1,-1,8,865,13,90,0.8944672131147541
976,-1,-1,8,866,13,90,0.8945752302968271
977,-1,-1,8,867,13,90,0.8946830265848671
978,-1,-1,8,868,13,90,0.8947906026557712
979,-1,-1,8,869,13,90,0.8948979591836734
980,1,-1,8,869,13,91,0.8939857288481141
981,-1,-1,8,870,13,91,0.8940936863543788
982,-1,-1,8,871,13,91,0.8942014242115972
983,-1,-1,8,872,13,91,0.8943089430894309
984,-1,-1,8,873,13,91,0.8944162436548223
985,-1,-1,8,874,13,91,0.8945233265720081
986,-1,-1,8,875,13,91,0.894630192502533
987,-1,-1,8,876,13,91,0.8947368421052632
988,1,-1,8,876,13,92,0.8938321536905965
989,-1,-1,8,877,13,92,0.8939393939393939
990,-1,-1,8,878,13,92,0.8940464177598385
991,-1,-1,8,879,13,92,0.8941532258064516
992,-1,-1,8,880,13,92,0.8942598187311178
993,-1,-1,8,881,13,92,0.8943661971830986
994,-1,-1,8,882,13,92,0.8944723618090452
995,-1,-1,8,883,13,92,0.8945783132530121
996,-1,-1,8,884,13,92,0.8946840521564694
997,-1,-1,8,885,13,92,0.8947895791583166
998,-1,-1,8,886,13,92,0.8948948948948949
999,-1,-1,8,887,13,92,0.895
1000,-1,-1,8,888,13,92,0.8951048951048951
1001,-1,-1,8,889,13,92,0.8952095808383234
1002,-1,-1,8,890,13,92,0.8953140578265204
1003,-1,-1,8,891,13,92,0.8954183266932271
1004,-1,-1,8,892,13,92,0.8955223880597015
1005,-1,-1,8,893,13,92,0.8956262425447317
1006,-1,-1,8,894,13,92,0.8957298907646475
1007,-1,1,8,894,14,92,0.8948412698412699
1008,-1,-1,8,895,14,92,0.8949454905847374
1009,-1,-1,8,896,14,92,0.8950495049504951
1010,-1,-1,8,897,14,92,0.8951533135509396
1011,-1,-1,8,898,14,92,0.8952569169960475
1012,-1,-1,8,899,14,92,0.8953603158933859
1013,-1,-1,8,900,14,92,0.8954635108481263
1014,-1,-1,8,901,14,92,0.8955665024630541
1015,-1,-1,8,902,14,92,0.8956692913385826
1016,-1,-1,8,903,14,92,0.895771878072763
1017,-1,-1,8,904,14,92,0.8958742632612967
1018,-1,-1,8,905,14,92,0.8959764474975466
1019,-1,-1,8,906,14,92,0.8960784313725491
1020,-1,1,8,906,15,92,0.8952007835455436
1021,-1,-1,8,907,15,92,0.8953033268101761
1022,-1,-1,8,908,15,92,0.895405669599218
1023,-1,-1,8,909,15,92,0.8955078125
1024,-1,-1,8,910,15,92,0.895609756097561
1025,-1,-1,8,911,15,92,0.8957115009746589
1026,-1,-1,8,912,15,92,0.8958130477117819
1027,-1,-1,8,913,15,92,0.8959143968871596
1028,-1,-1,8,914,15,92,0.8960155490767736
1029,-1,-1,8,915,15,92,0.8961165048543689
1030,-1,-1,8,916,15,92,0.8962172647914646
1031,-1,-1,8,917,15,92,0.8963178294573644
1032,-1,1,8,917,16,92,0.8954501452081317
1033,-1,-1,8,918,16,92,0.8955512572533849
1034,-1,-1,8,919,16,92,0.8956521739130435
1035,-1,-1,8,920,16,92,0.8957528957528957
1036,-1,-1,8,921,16,92,0.8958534233365477
1037,-1,-1,8,922,16,92,0.8959537572254336
1038,1,-1,8,922,16,93,0.8950914340712224
1039,1,-1,8,922,16,94,0.8942307692307693
1040,-1,-1,8,923,16,94,0.8943323727185398
1041,-1,-1,8,924,16,94,0.8944337811900192
1042,-1,-1,8,925,16,94,0.8945349952061361
1043,1,-1,8,925,16,95,0.8936781609195402
1044,-1,-1,8,926,16,95,0.8937799043062201
1045,-1,-1,8,927,16,95,0.8938814531548758
1046,1,-1,8,927,16,96,0.8930276981852913
1047,-1,-1,8,928,16,96,0.8931297709923665
1048,-1,-1,8,929,16,96,0.8932316491897044
1049,-1,-1,8,930,16,96,0.8933333333333333
1050,-1,-1,8,931,16,96,0.8934348239771646
1051,1,-1,8,931,16,97,0.8925855513307985
1052,-1,-1,8,932,16,97,0.8926875593542261
1053,-1,-1,8,933,16,97,0.8927893738140418
1054,-1,-1,8,934,16,97,0.8928909952606635
1055,-1,-1,8,935,16,97,0.8929924242424242
1056,-1,-1,8,936,16,97,0.8930936613055819
1057,-1,-1,8,937,16,97,0.8931947069943289
1058,-1,-1,8,938,16,97,0.8932955618508026
1059,-1,-1,8,939,16,97,0.8933962264150943
1060,-1,-1,8,940,16,97,0.8934967012252591
1061,-1,-1,8,941,16,97,0.8935969868173258
1062,-1,-1,8,942,16,97,0.8936970837253058
1063,-1,-1,8,943,16,97,0.893796992481203
1064,-1,-1,8,944,16,97,0.8938967136150234
1065,-1,-1,8,945,16,97,0.8939962476547842
1066,-1,-1,8,946,16,97,0.8940955951265229
1067,-1,-1,8,947,16,97,0.8941947565543071
1068,-1,-1,8,948,16,97,0.8942937324602432
1069,-1,-1,8,949,16,97,0.8943925233644859
1070,-1,-1,8,950,16,97,0.8944911297852475
1071,-1,-1,8,951,16,97,0.894589552238806
1072,-1,-1,8,952,16,97,0.8946877912395154
1073,-1,-1,8,953,16,97,0.8947858472998138
1074,-1,-1,8,954,16,97,0.8948837209302326
1075,-1,-1,8,955,16,97,0.8949814126394052
1076,-1,-1,8,956,16,97,0.8950789229340761
1077,-1,-1,8,957,16,97,0.8951762523191095
1078,-1,-1,8,958,16,97,0.8952734012974977
1079,-1,-1,8,959,16,97,0.8953703703703704
1080,-1,-1,8,960,16,97,0.8954671600370028
1081,-1,-1,8,961,16,97,0.8955637707948244
1082,-1,-1,8,962,16,97,0.8956602031394275
1083,1,-1,8,962,16,98,0.8948339483394834
1084,-1,-1,8,963,16,98,0.8949308755760369
1085,-1,-1,8,964,16,98,0.8950276243093923
1086,-1,-1,8,965,16,98,0.8951241950321988
1087,-1,-1,8,966,16,98,0.8952205882352942
1088,-1,-1,8,967,16,98,0.8953168044077136
1089,-1,-1,8,968,16,98,0.8954128440366973
1090,-1,-1,8,969,16,98,0.8955087076076994
1091,-1,-1,8,970,16,98,0.8956043956043956
1092,-1,-1,8,971,16,98,0.8956999085086916
1093,-1,-1,8,972,16,98,0.8957952468007313
1094,-1,-1,8,973,16,98,0.8958904109589041
1095,1,-1,8,973,16,99,0.8950729927007299
1096,-1,-1,8,974,16,99,0.8951686417502279
1097,-1,-1,8,975,16,99,0.895264116575592
1098,-1,-1,8,976,16,99,0.8953594176524113
1099,1,-1,8,976,16,100,0.8945454545454545
1100,-1,-1,8,977,16,100,0.8946412352406903
1101,-1,-1,8,978,16,100,0.8947368421052632
1102,-1,-1,8,979,16,100,0.8948322756119673
1103,-1,-1,8,980,16,100,0.894927536231884
1104,-1,-1,8,981,16,100,0.8950226244343892
1105,-1,-1,8,982,16,100,0.895117540687161
1106,-1,-1,8,983,16,100,0.8952122854561879
1107,-1,-1,8,984,16,100,0.8953068592057761
1108,1,1,9,984,16,100,0.8954012623985572
1109,-1,-1,9,985,16,100,0.8954954954954955
1110,1,-1,9,985,16,101,0.8946894689468947
1111,-1,-1,9,986,16,101,0.8947841726618705
1112,-1,-1,9,987,16,101,0.894878706199461
1113,-1,-1,9,988,16,101,0.8949730700179533
1114,-1,-1,9,989,16,101,0.895067264573991
1115,-1,-1,9,990,16,101,0.8951612903225806
1116,-1,-1,9,991,16,101,0.8952551477170994
1117,-1,-1,9,992,16,101,0.8953488372093024
1118,-1,-1,9,993,16,101,0.8954423592493298
1119,-1,-1,9,994,16,101,0.8955357142857143
1120,-1,-1,9,995,16,101,0.8956289027653881
1121,-1,-1,9,996,16,101,0.8957219251336899
1122,-1,-1,9,997,16,101,0.8958147818343722
1123,-1,-1,9,998,16,101,0.8959074733096085
1124,-1,-1,9,999,16,101,0.896
1125,-1,-1,9,1000,16,101,0.8960923623445826
1126,1,-1,9,1000,16,102,0.8952972493345164
1127,-1,-1,9,1001,16,102,0.8953900709219859
1128,-1,-1,9,1002,16,102,0.895482728077945
1129,-1,-1,9,1003,16,102,0.8955752212389381
1130,-1,-1,9,1004,16,102,0.8956675508399646
