instance,lable,predicted,tp,tn,fp,fn,correctness
4745,-1,-1,78,3970,282,416,0.8529287821323219
4746,-1,-1,78,3971,282,416,0.8529597640615125
4747,-1,-1,78,3972,282,416,0.8529907329401853
4748,-1,-1,78,3973,282,416,0.8530216887765846
4749,1,1,79,3973,282,416,0.8530526315789474
4750,-1,-1,79,3974,282,416,0.8530835613555041
4751,-1,-1,79,3975,282,416,0.8531144781144782
4752,-1,-1,79,3976,282,416,0.8531453818640858
4753,1,-1,79,3976,282,417,0.8529659234328986
4754,-1,-1,79,3977,282,417,0.8529968454258675
4755,-1,-1,79,3978,282,417,0.8530277544154752
4756,-1,-1,79,3979,282,417,0.8530586504099222
4757,-1,1,79,3979,283,417,0.8528793610760824
4758,-1,-1,79,3980,283,417,0.8529102752679134
4759,-1,-1,79,3981,283,417,0.8529411764705882
4760,-1,-1,79,3982,283,417,0.8529720646922916
4761,-1,-1,79,3983,283,417,0.8530029399412011
4762,-1,-1,79,3984,283,417,0.8530338022254882
4763,-1,-1,79,3985,283,417,0.8530646515533166
4764,-1,-1,79,3986,283,417,0.8530954879328436
4765,-1,-1,79,3987,283,417,0.8531263113722198
4766,-1,-1,79,3988,283,417,0.8531571218795888
4767,-1,-1,79,3989,283,417,0.8531879194630873
4768,-1,-1,79,3990,283,417,0.853218704130845
4769,-1,-1,79,3991,283,417,0.8532494758909853
4770,-1,-1,79,3992,283,417,0.8532802347516244
4771,-1,-1,79,3993,283,417,0.8533109807208717
4772,-1,1,79,3993,284,417,0.8531322019694113
4773,-1,-1,79,3994,284,417,0.8531629660661919
4774,-1,-1,79,3995,284,417,0.8531937172774869
4775,1,-1,79,3995,284,418,0.8530150753768844
4776,-1,-1,79,3996,284,418,0.8530458446723885
4777,-1,-1,79,3997,284,418,0.8530766010883215
4778,-1,-1,79,3998,284,418,0.8531073446327684
4779,-1,-1,79,3999,284,418,0.8531380753138076
4780,-1,-1,79,4000,284,418,0.8531687931395106
4781,-1,-1,79,4001,284,418,0.8531994981179423
4782,1,-1,79,4001,284,419,0.8530211164541083
4783,-1,-1,79,4002,284,419,0.8530518394648829
4784,-1,-1,79,4003,284,419,0.8530825496342738
4785,-1,-1,79,4004,284,419,0.8531132469703301
4786,-1,-1,79,4005,284,419,0.8531439314810947
4787,-1,-1,79,4006,284,419,0.8531746031746031
4788,-1,-1,79,4007,284,419,0.8532052620588849
4789,-1,-1,79,4008,284,419,0.8532359081419624
4790,-1,-1,79,4009,284,419,0.8532665414318514
4791,-1,-1,79,4010,284,419,0.8532971619365609
4792,-1,-1,79,4011,284,419,0.8533277696640935
4793,-1,-1,79,4012,284,419,0.8533583646224447
4794,-1,-1,79,4013,284,419,0.8533889468196038
4795,-1,-1,79,4014,284,419,0.853419516263553
4796,-1,-1,79,4015,284,419,0.853450072962268
4797,-1,-1,79,4016,284,419,0.8534806169237182
4798,-1,-1,79,4017,284,419,0.8535111481558658
4799,-1,-1,79,4018,284,419,0.8535416666666666
4800,-1,-1,79,4019,284,419,0.85357217246407
4801,1,-1,79,4019,284,420,0.8533944189920867
4802,-1,1,79,4019,285,420,0.8532167395377889
4803,-1,-1,79,4020,285,420,0.8532472939217319
4804,-1,-1,79,4021,285,420,0.8532778355879292
4805,-1,-1,79,4022,285,420,0.8533083645443196
4806,-1,-1,79,4023,285,420,0.853338880798835
4807,-1,-1,79,4024,285,420,0.853369384359401
4808,-1,-1,79,4025,285,420,0.8533998752339363
4809,-1,-1,79,4026,285,420,0.8534303534303534
4810,-1,-1,79,4027,285,420,0.8534608189565579
4811,1,-1,79,4027,285,421,0.8532834580216127
4812,-1,-1,79,4028,285,421,0.8533139414086848
4813,-1,-1,79,4029,285,421,0.8533444121312838
4814,-1,-1,79,4030,285,421,0.8533748701973001
4815,-1,-1,79,4031,285,421,0.853405315614618
4816,-1,-1,79,4032,285,421,0.8534357483911148
4817,-1,-1,79,4033,285,421,0.8534661685346617
4818,-1,-1,79,4034,285,421,0.853496576053123
4819,-1,1,79,4034,286,421,0.8533195020746888
4820,-1,1,79,4034,287,421,0.8531425015556938
4821,-1,-1,79,4035,287,421,0.8531729572791373
4822,-1,-1,79,4036,287,421,0.8532034003732117
4823,-1,-1,79,4037,287,421,0.8532338308457711
4824,-1,-1,79,4038,287,421,0.8532642487046632
4825,-1,-1,79,4039,287,421,0.853294653957729
4826,-1,-1,79,4040,287,421,0.853325046612803
4827,-1,-1,79,4041,287,421,0.8533554266777134
4828,-1,-1,79,4042,287,421,0.8533857941602816
4829,-1,-1,79,4043,287,421,0.853416149068323
4830,-1,-1,79,4044,287,421,0.853446491409646
4831,-1,-1,79,4045,287,421,0.8534768211920529
4832,-1,-1,79,4046,287,421,0.8535071384233396
4833,1,-1,79,4046,287,422,0.8533305750930906
4834,-1,-1,79,4047,287,422,0.8533609100310238
4835,-1,-1,79,4048,287,422,0.8533912324234905
4836,-1,-1,79,4049,287,422,0.8534215422782716
4837,-1,-1,79,4050,287,422,0.8534518396031417
4838,-1,-1,79,4051,287,422,0.853482124405869
4839,-1,-1,79,4052,287,422,0.8535123966942149
4840,-1,-1,79,4053,287,422,0.8535426564759347
4841,-1,-1,79,4054,287,422,0.8535729037587774
4842,1,1,80,4054,287,422,0.8536031385504852
4843,-1,-1,80,4055,287,422,0.8536333608587944
4844,-1,-1,80,4056,287,422,0.8536635706914345
4845,-1,-1,80,4057,287,422,0.8536937680561287
4846,-1,-1,80,4058,287,422,0.8537239529605942
4847,-1,-1,80,4059,287,422,0.8537541254125413
4848,-1,-1,80,4060,287,422,0.8537842854196741
4849,-1,-1,80,4061,287,422,0.8538144329896907
4850,-1,-1,80,4062,287,422,0.8538445681302824
4851,-1,-1,80,4063,287,422,0.8538746908491344
4852,-1,-1,80,4064,287,422,0.8539048011539254
4853,-1,-1,80,4065,287,422,0.853934899052328
4854,-1,-1,80,4066,287,422,0.8539649845520082
4855,-1,-1,80,4067,287,422,0.853995057660626
4856,-1,-1,80,4068,287,422,0.8540251183858348
4857,-1,-1,80,4069,287,422,0.854055166735282
4858,1,-1,80,4069,287,423,0.8538793990533031
4859,-1,-1,80,4070,287,423,0.8539094650205762
4860,-1,-1,80,4071,287,423,0.8539395186175684
4861,-1,-1,80,4072,287,423,0.8539695598519128
4862,-1,-1,80,4073,287,423,0.8539995887312358
4863,-1,-1,80,4074,287,423,0.8540296052631579
4864,-1,-1,80,4075,287,423,0.8540596094552929
4865,-1,-1,80,4076,287,423,0.8540896013152487
4866,-1,-1,80,4077,287,423,0.8541195808506267
4867,-1,-1,80,4078,287,423,0.8541495480690222
4868,-1,1,80,4078,288,423,0.8539741219963032
4869,-1,-1,80,4079,288,423,0.8540041067761807
4870,-1,-1,80,4080,288,423,0.8540340792445084
4871,-1,-1,80,4081,288,423,0.854064039408867
4872,-1,-1,80,4082,288,423,0.8540939872768315
4873,1,-1,80,4082,288,424,0.8539187525646287
4874,-1,-1,80,4083,288,424,0.853948717948718
4875,-1,-1,80,4084,288,424,0.8539786710418376
4876,-1,-1,80,4085,288,424,0.8540086118515481
4877,-1,-1,80,4086,288,424,0.8540385403854038
4878,-1,-1,80,4087,288,424,0.8540684566509531
4879,-1,-1,80,4088,288,424,0.8540983606557377
4880,-1,-1,80,4089,288,424,0.8541282524072936
4881,-1,-1,80,4090,288,424,0.8541581319131504
4882,-1,-1,80,4091,288,424,0.8541879991808314
4883,1,-1,80,4091,288,425,0.854013104013104
4884,-1,-1,80,4092,288,425,0.854042988741044
4885,1,-1,80,4092,288,426,0.8538681948424068
4886,-1,1,80,4092,289,426,0.8536934724780029
4887,-1,-1,80,4093,289,426,0.8537234042553191
4888,-1,-1,80,4094,289,426,0.8537533237880958
4889,-1,-1,80,4095,289,426,0.8537832310838446
4890,-1,-1,80,4096,289,426,0.8538131261500715
4891,-1,-1,80,4097,289,426,0.8538430089942763
4892,-1,-1,80,4098,289,426,0.8538728796239525
4893,-1,-1,80,4099,289,426,0.8539027380465877
4894,-1,-1,80,4100,289,426,0.8539325842696629
4895,-1,-1,80,4101,289,426,0.8539624183006536
4896,-1,1,80,4101,290,426,0.8537880334898917
4897,-1,-1,80,4102,290,426,0.8538178848509596
4898,-1,-1,80,4103,290,426,0.8538477240253113
4899,1,-1,80,4103,290,427,0.8536734693877551
4900,-1,-1,80,4104,290,427,0.8537033258518669
4901,-1,-1,80,4105,290,427,0.8537331701346389
4902,-1,-1,80,4106,290,427,0.8537630022435244
4903,1,-1,80,4106,290,428,0.8535889070146819
4904,-1,-1,80,4107,290,428,0.85361875637105
4905,-1,-1,80,4108,290,428,0.8536485935589074
4906,-1,-1,80,4109,290,428,0.8536784185856939
4907,-1,-1,80,4110,290,428,0.8537082314588427
4908,-1,-1,80,4111,290,428,0.8537380321857813
4909,-1,-1,80,4112,290,428,0.8537678207739308
4910,-1,-1,80,4113,290,428,0.8537975972307066
4911,-1,-1,80,4114,290,428,0.8538273615635179
4912,-1,-1,80,4115,290,428,0.8538571137797679
4913,-1,-1,80,4116,290,428,0.8538868538868539
4914,-1,-1,80,4117,290,428,0.8539165818921668
4915,-1,-1,80,4118,290,428,0.853946297803092
4916,-1,-1,80,4119,290,428,0.8539760016270084
4917,-1,1,80,4119,291,428,0.8538023586823912
4918,-1,1,80,4119,292,428,0.8536287863386868
4919,-1,-1,80,4120,292,428,0.8536585365853658
4920,-1,-1,80,4121,292,428,0.8536882747409064
4921,-1,-1,80,4122,292,428,0.8537180008126778
4922,-1,-1,80,4123,292,428,0.8537477148080439
4923,-1,-1,80,4124,292,428,0.8537774167343624
4924,-1,-1,80,4125,292,428,0.8538071065989847
4925,-1,-1,80,4126,292,428,0.853836784409257
4926,-1,-1,80,4127,292,428,0.8538664501725187
4927,-1,-1,80,4128,292,428,0.8538961038961039
4928,-1,-1,80,4129,292,428,0.8539257455873402
4929,-1,-1,80,4130,292,428,0.8539553752535497
4930,-1,-1,80,4131,292,428,0.8539849929020482
4931,-1,-1,80,4132,292,428,0.8540145985401459
4932,-1,-1,80,4133,292,428,0.8540441921751469
4933,-1,-1,80,4134,292,428,0.8540737738143495
4934,-1,-1,80,4135,292,428,0.8541033434650456
4935,-1,-1,80,4136,292,428,0.8541329011345219
4936,-1,-1,80,4137,292,428,0.8541624468300587
4937,-1,-1,80,4138,292,428,0.8541919805589308
4938,-1,-1,80,4139,292,428,0.8542215023284065
4939,-1,-1,80,4140,292,428,0.854251012145749
4940,-1,-1,80,4141,292,428,0.8542805100182149
4941,-1,1,80,4141,293,428,0.8541076487252125
4942,-1,-1,80,4142,293,428,0.85413716366579
4943,-1,-1,80,4143,293,428,0.8541666666666666
4944,-1,-1,80,4144,293,428,0.854196157735086
4945,-1,-1,80,4145,293,428,0.8542256368782855
4946,-1,1,80,4145,294,428,0.8540529613907418
4947,-1,-1,80,4146,294,428,0.8540824575586096
4948,-1,-1,80,4147,294,428,0.8541119418064256
4949,-1,-1,80,4148,294,428,0.8541414141414141
4950,1,-1,80,4148,294,429,0.8539688951726924
4951,-1,-1,80,4149,294,429,0.8539983844911146
4952,-1,-1,80,4150,294,429,0.8540278619018776
4953,-1,-1,80,4151,294,429,0.8540573274121922
4954,-1,-1,80,4152,294,429,0.8540867810292634
4955,1,-1,80,4152,294,430,0.8539144471347861
4956,-1,-1,80,4153,294,430,0.8539439176921525
4957,-1,-1,80,4154,294,430,0.8539733763614361
4958,-1,-1,80,4155,294,430,0.8540028231498286
4959,-1,-1,80,4156,294,430,0.8540322580645161
4960,-1,-1,80,4157,294,430,0.8540616811126789
4961,-1,-1,80,4158,294,430,0.8540910923014914
4962,-1,-1,80,4159,294,430,0.8541204916381221
4963,-1,-1,80,4160,294,430,0.8541498791297341
4964,-1,1,80,4160,295,430,0.8539778449144008
4965,-1,-1,80,4161,295,430,0.8540072492952074
4966,-1,-1,80,4162,295,430,0.8540366418361184
4967,-1,-1,80,4163,295,430,0.8540660225442834
4968,-1,-1,80,4164,295,430,0.8540953914268464
4969,-1,-1,80,4165,295,430,0.8541247484909457
4970,1,-1,80,4165,295,431,0.8539529269764635
4971,-1,-1,80,4166,295,431,0.8539823008849557
4972,-1,-1,80,4167,295,431,0.8540116629800925
4973,-1,-1,80,4168,295,431,0.8540410132689988
4974,-1,-1,80,4169,295,431,0.854070351758794
4975,-1,-1,80,4170,295,431,0.8540996784565916
4976,-1,-1,80,4171,295,431,0.8541289933694997
4977,-1,-1,80,4172,295,431,0.8541582965046204
4978,-1,-1,80,4173,295,431,0.85418758786905
4979,-1,-1,80,4174,295,431,0.8542168674698796
4980,-1,-1,80,4175,295,431,0.8542461353141939
4981,-1,-1,80,4176,295,431,0.8542753914090727
4982,-1,-1,80,4177,295,431,0.8543046357615894
4983,-1,-1,80,4178,295,431,0.8543338683788122
4984,-1,-1,80,4179,295,431,0.8543630892678034
4985,-1,1,80,4179,296,431,0.854191736863217
4986,-1,-1,80,4180,296,431,0.8542209745337879
4987,-1,-1,80,4181,296,431,0.8542502004811547
4988,-1,-1,80,4182,296,431,0.8542794147123672
4989,-1,-1,80,4183,296,431,0.8543086172344689
4990,-1,-1,80,4184,296,431,0.8543378080544981
4991,-1,-1,80,4185,296,431,0.8543669871794872
4992,-1,-1,80,4186,296,431,0.854396154616463
4993,-1,-1,80,4187,296,431,0.854425310372447
4994,-1,-1,80,4188,296,431,0.8544544544544544
4995,1,-1,80,4188,296,432,0.8542834267413931
4996,-1,1,80,4188,297,432,0.8541124674804883
4997,-1,-1,80,4189,297,432,0.8541416566626651
4998,-1,-1,80,4190,297,432,0.8541708341668334
4999,-1,-1,80,4191,297,432,0.8542
5000,-1,-1,80,4192,297,432,0.8542291541691661
5001,-1,-1,80,4193,297,432,0.8542582966813275
5002,-1,-1,80,4194,297,432,0.8542874275434739
5003,-1,-1,80,4195,297,432,0.85431654676259
5004,-1,-1,80,4196,297,432,0.8543456543456543
5005,-1,-1,80,4197,297,432,0.8543747502996404
5006,-1,1,80,4197,298,432,0.8542041142400639
5007,-1,-1,80,4198,298,432,0.8542332268370607
5008,-1,-1,80,4199,298,432,0.8542623278099422
5009,-1,-1,80,4200,298,432,0.8542914171656687
5010,-1,-1,80,4201,298,432,0.8543204949111953
5011,-1,-1,80,4202,298,432,0.8543495610534717
5012,-1,-1,80,4203,298,432,0.8543786155994415
5013,-1,-1,80,4204,298,432,0.8544076585560431
5014,-1,-1,80,4205,298,432,0.8544366899302094
5015,1,-1,80,4205,298,433,0.8542663476874003
5016,-1,-1,80,4206,298,433,0.8542953956547737
5017,-1,-1,80,4207,298,433,0.8543244320446393
5018,-1,-1,80,4208,298,433,0.8543534568639171
5019,-1,-1,80,4209,298,433,0.854382470119522
5020,-1,-1,80,4210,298,433,0.8544114718183629
5021,-1,-1,80,4211,298,433,0.8544404619673437
5022,1,1,81,4211,298,433,0.8544694405733625
5023,1,-1,81,4211,298,434,0.8542993630573248
5024,-1,-1,81,4212,298,434,0.8543283582089553
5025,-1,-1,81,4213,298,434,0.8543573418225229
5026,-1,-1,81,4214,298,434,0.8543863139049135
5027,-1,-1,81,4215,298,434,0.8544152744630071
5028,-1,-1,81,4216,298,434,0.8544442235036787
5029,-1,-1,81,4217,298,434,0.8544731610337972
5030,-1,-1,81,4218,298,434,0.8545020870602266
5031,-1,-1,81,4219,298,434,0.8545310015898251
5032,1,1,82,4219,298,434,0.8545599046294456
5033,-1,-1,82,4220,298,434,0.8545887961859356
5034,-1,-1,82,4221,298,434,0.854617676266137
5035,-1,-1,82,4222,298,434,0.8546465448768864
5036,-1,-1,82,4223,298,434,0.8546754020250149
5037,-1,-1,82,4224,298,434,0.8547042477173482
5038,-1,-1,82,4225,298,434,0.8547330819607065
5039,-1,-1,82,4226,298,434,0.8547619047619047
5040,-1,-1,82,4227,298,434,0.8547907161277525
5041,-1,-1,82,4228,298,434,0.8548195160650536
5042,1,-1,82,4228,298,435,0.8546500099147333
5043,-1,-1,82,4229,298,435,0.8546788263283108
5044,-1,1,82,4229,299,435,0.8545094152626362
5045,-1,-1,82,4230,299,435,0.8545382481173206
5046,-1,-1,82,4231,299,435,0.8545670695462652
5047,-1,-1,82,4232,299,435,0.8545958795562599
5048,-1,-1,82,4233,299,435,0.8546246781540899
5049,-1,-1,82,4234,299,435,0.8546534653465346
5050,-1,-1,82,4235,299,435,0.8546822411403683
5051,-1,-1,82,4236,299,435,0.8547110055423595
5052,-1,-1,82,4237,299,435,0.8547397585592718
5053,-1,-1,82,4238,299,435,0.8547685001978631
5054,-1,-1,82,4239,299,435,0.8547972304648862
5055,-1,-1,82,4240,299,435,0.8548259493670886
5056,-1,-1,82,4241,299,435,0.8548546569112122
5057,1,-1,82,4241,299,436,0.8546856465005931
5058,-1,-1,82,4242,299,436,0.8547143704289385
5059,-1,1,82,4242,300,436,0.8545454545454545
5060,-1,-1,82,4243,300,436,0.8545741948231574
5061,-1,1,82,4243,301,436,0.8544053733702094
5062,-1,1,82,4243,302,436,0.8542366186055699
5063,-1,-1,82,4244,302,436,0.8542654028436019
5064,-1,-1,82,4245,302,436,0.854294175715696
5065,-1,-1,82,4246,302,436,0.8543229372285827
5066,-1,-1,82,4247,302,436,0.8543516873889876
5067,-1,-1,82,4248,302,436,0.8543804262036306
5068,-1,-1,82,4249,302,436,0.8544091536792267
5069,-1,-1,82,4250,302,436,0.8544378698224852
5070,-1,-1,82,4251,302,436,0.8544665746401104
5071,-1,-1,82,4252,302,436,0.8544952681388013
5072,-1,-1,82,4253,302,436,0.8545239503252513
5073,-1,-1,82,4254,302,436,0.8545526212061489
5074,-1,-1,82,4255,302,436,0.8545812807881773
5075,-1,-1,82,4256,302,436,0.8546099290780141
5076,-1,-1,82,4257,302,436,0.8546385660823321
5077,-1,-1,82,4258,302,436,0.8546671918077984
5078,-1,-1,82,4259,302,436,0.854695806261075
5079,-1,-1,82,4260,302,436,0.8547244094488189
5080,-1,-1,82,4261,302,436,0.8547530013776815
5081,-1,-1,82,4262,302,436,0.8547815820543093
5082,-1,-1,82,4263,302,436,0.8548101514853433
5083,-1,-1,82,4264,302,436,0.8548387096774194
5084,-1,-1,82,4265,302,436,0.8548672566371681
5085,1,-1,82,4265,302,437,0.8546991742036965
5086,-1,1,82,4265,303,437,0.8545311578533517
5087,-1,1,82,4265,304,437,0.8543632075471698
5088,-1,-1,82,4266,304,437,0.8543918255059934
5089,-1,1,82,4266,305,437,0.8542239685658153
5090,-1,-1,82,4267,305,437,0.8542526026320959
5091,-1,-1,82,4268,305,437,0.8542812254516889
5092,-1,-1,82,4269,305,437,0.8543098370312193
5093,-1,1,82,4269,306,437,0.8541421279937181
5094,-1,-1,82,4270,306,437,0.854170755642787
5095,-1,-1,82,4271,306,437,0.8541993720565149
5096,-1,-1,82,4272,306,437,0.8542279772415147
5097,-1,-1,82,4273,306,437,0.8542565712043939
5098,-1,-1,82,4274,306,437,0.8542851539517552
5099,1,-1,82,4274,306,438,0.8541176470588235
5100,-1,-1,82,4275,306,438,0.8541462458341502
5101,-1,1,82,4275,307,438,0.8539788318306546
5102,-1,-1,82,4276,307,438,0.8540074466000392
5103,-1,-1,82,4277,307,438,0.8540360501567398
5104,-1,-1,82,4278,307,438,0.8540646425073457
5105,-1,-1,82,4279,307,438,0.8540932236584411
5106,-1,-1,82,4280,307,438,0.8541217936166047
5107,-1,-1,82,4281,307,438,0.8541503523884103
5108,-1,-1,82,4282,307,438,0.8541788999804267
5109,-1,-1,82,4283,307,438,0.8542074363992173
5110,-1,-1,82,4284,307,438,0.8542359616513402
5111,-1,-1,82,4285,307,438,0.854264475743349
5112,-1,-1,82,4286,307,438,0.8542929786817915
5113,-1,-1,82,4287,307,438,0.8543214704732108
5114,-1,-1,82,4288,307,438,0.8543499511241447
5115,-1,-1,82,4289,307,438,0.8543784206411259
5116,-1,-1,82,4290,307,438,0.854406879030682
5117,-1,-1,82,4291,307,438,0.8544353262993357
5118,1,-1,82,4291,307,439,0.8542684117991796
5119,-1,-1,82,4292,307,439,0.854296875
5120,-1,-1,82,4293,307,439,0.8543253270845538
5121,-1,-1,82,4294,307,439,0.8543537680593518
5122,-1,-1,82,4295,307,439,0.8543821979308999
5123,-1,-1,82,4296,307,439,0.8544106167056986
5124,-1,-1,82,4297,307,439,0.8544390243902439
5125,-1,-1,82,4298,307,439,0.8544674209910261
5126,-1,-1,82,4299,307,439,0.8544958065145309
5127,-1,1,82,4299,308,439,0.8543291731669267
5128,-1,-1,82,4300,308,439,0.8543575745759407
5129,1,1,83,4300,308,439,0.8543859649122807
5130,-1,-1,83,4301,308,439,0.8544143441824206
5131,-1,-1,83,4302,308,439,0.8544427123928293
5132,-1,-1,83,4303,308,439,0.8544710695499708
5133,1,-1,83,4303,308,440,0.8543046357615894
5134,-1,-1,83,4304,308,440,0.8543330087633885
5135,-1,-1,83,4305,308,440,0.8543613707165109
5136,-1,-1,83,4306,308,440,0.854389721627409
5137,-1,-1,83,4307,308,440,0.8544180615025302
5138,-1,-1,83,4308,308,440,0.8544463903483168
5139,-1,-1,83,4309,308,440,0.8544747081712062
5140,-1,-1,83,4310,308,440,0.8545030149776308
5141,-1,1,83,4310,309,440,0.854336833916764
5142,-1,-1,83,4311,309,440,0.8543651565234299
5143,-1,-1,83,4312,309,440,0.8543934681181959
5144,-1,-1,83,4313,309,440,0.854421768707483
5145,-1,-1,83,4314,309,440,0.8544500582977069
5146,-1,-1,83,4315,309,440,0.8544783368952789
5147,-1,1,83,4315,310,440,0.8543123543123543
5148,-1,-1,83,4316,310,440,0.8543406486696445
5149,-1,-1,83,4317,310,440,0.8543689320388349
5150,-1,-1,83,4318,310,440,0.8543972044263249
5151,-1,-1,83,4319,310,440,0.8544254658385093
5152,-1,-1,83,4320,310,440,0.8544537162817776
5153,-1,-1,83,4321,310,440,0.8544819557625145
5154,1,-1,83,4321,310,441,0.8543161978661493
5155,-1,-1,83,4322,310,441,0.854344453064391
5156,-1,-1,83,4323,310,441,0.8543726973046345
5157,-1,-1,83,4324,310,441,0.8544009305932532
5158,-1,-1,83,4325,310,441,0.8544291529366156
5159,-1,1,83,4325,311,441,0.8542635658914729
5160,-1,-1,83,4326,311,441,0.8542918039139702
5161,-1,1,83,4326,312,441,0.8541263076327005
5162,-1,-1,83,4327,312,441,0.8541545613015689
5163,-1,-1,83,4328,312,441,0.8541828040278854
5164,-1,-1,83,4329,312,441,0.8542110358180058
5165,1,-1,83,4329,312,442,0.854045683313976
5166,-1,-1,83,4330,312,442,0.8540739307141475
5167,1,-1,83,4330,312,443,0.8539086687306502
5168,-1,-1,83,4331,312,443,0.8539369317082608
5169,1,-1,83,4331,312,444,0.8537717601547389
5170,-1,-1,83,4332,312,444,0.8538000386772384
5171,1,-1,83,4332,312,445,0.8536349574632637
5172,-1,-1,83,4333,312,445,0.8536632514981636
5173,-1,-1,83,4334,312,445,0.8536915345960572
5174,-1,-1,83,4335,312,445,0.8537198067632851
5175,-1,-1,83,4336,312,445,0.8537480680061824
5176,-1,-1,83,4337,312,445,0.8537763183310798
5177,-1,-1,83,4338,312,445,0.8538045577443029
5178,-1,-1,83,4339,312,445,0.8538327862521722
5179,-1,-1,83,4340,312,445,0.8538610038610038
5180,-1,-1,83,4341,312,445,0.8538892105771086
5181,-1,-1,83,4342,312,445,0.8539174064067927
5182,-1,-1,83,4343,312,445,0.8539455913563573
5183,-1,1,83,4343,313,445,0.8537808641975309
5184,-1,-1,83,4344,313,445,0.8538090646094504
5185,-1,-1,83,4345,313,445,0.853837254145777
5186,-1,-1,83,4346,313,445,0.8538654328128013
5187,-1,-1,83,4347,313,445,0.853893600616808
5188,-1,-1,83,4348,313,445,0.8539217575640778
5189,-1,-1,83,4349,313,445,0.8539499036608863
5190,-1,-1,83,4350,313,445,0.8539780389135041
5191,-1,-1,83,4351,313,445,0.8540061633281972
5192,-1,-1,83,4352,313,445,0.8540342769112267
5193,-1,1,83,4352,314,445,0.8538698498267231
5194,-1,-1,83,4353,314,445,0.853897978825794
5195,-1,-1,83,4354,314,445,0.8539260969976905
5196,1,-1,83,4354,314,446,0.8537617856455647
5197,-1,-1,83,4355,314,446,0.8537899191996922
5198,-1,-1,83,4356,314,446,0.8538180419311406
5199,-1,-1,83,4357,314,446,0.8538461538461538
5200,-1,-1,83,4358,314,446,0.8538742549509709
5201,-1,-1,83,4359,314,446,0.8539023452518262
5202,-1,-1,83,4360,314,446,0.8539304247549491
5203,-1,-1,83,4361,314,446,0.8539584934665642
5204,-1,-1,83,4362,314,446,0.8539865513928915
5205,-1,-1,83,4363,314,446,0.8540145985401459
5206,-1,-1,83,4364,314,446,0.8540426349145381
5207,-1,-1,83,4365,314,446,0.8540706605222734
