instance,lable,predicted,tp,tn,fp,fn,correctness
2633,-1,-1,22,2278,79,255,0.8731966590736523
2634,-1,-1,22,2279,79,255,0.8732447817836813
2635,-1,-1,22,2280,79,255,0.8732928679817906
2636,-1,-1,22,2281,79,255,0.8733409177095184
2637,-1,1,22,2281,80,255,0.8730098559514784
2638,-1,-1,22,2282,80,255,0.8730579765062524
2639,-1,-1,22,2283,80,255,0.8731060606060606
2640,-1,-1,22,2284,80,255,0.8731541082923135
2641,-1,-1,22,2285,80,255,0.8732021196063589
2642,-1,-1,22,2286,80,255,0.8732500945894817
2643,-1,1,22,2286,81,255,0.8729198184568835
2644,-1,-1,22,2287,81,255,0.8729678638941399
2645,-1,-1,22,2288,81,255,0.873015873015873
2646,-1,-1,22,2289,81,255,0.8730638458632414
2647,-1,-1,22,2290,81,255,0.8731117824773413
2648,-1,-1,22,2291,81,255,0.8731596828992072
2649,-1,-1,22,2292,81,255,0.8732075471698113
2650,-1,-1,22,2293,81,255,0.8732553753300641
2651,-1,-1,22,2294,81,255,0.8733031674208145
2652,-1,-1,22,2295,81,255,0.8733509234828496
2653,-1,-1,22,2296,81,255,0.8733986435568952
2654,-1,-1,22,2297,81,255,0.8734463276836159
2655,-1,-1,22,2298,81,255,0.8734939759036144
2656,-1,-1,22,2299,81,255,0.8735415882574332
2657,-1,-1,22,2300,81,255,0.873589164785553
2658,-1,-1,22,2301,81,255,0.8736367055283941
2659,1,-1,22,2301,81,256,0.8733082706766917
2660,-1,-1,22,2302,81,256,0.8733558812476513
2661,-1,-1,22,2303,81,256,0.8734034560480841
2662,-1,-1,22,2304,81,256,0.8734509951182876
2663,-1,-1,22,2305,81,256,0.8734984984984985
2664,-1,-1,22,2306,81,256,0.873545966228893
2665,-1,-1,22,2307,81,256,0.8735933983495874
2666,-1,-1,22,2308,81,256,0.8736407949006374
2667,-1,-1,22,2309,81,256,0.873688155922039
2668,-1,-1,22,2310,81,256,0.873735481453728
2669,-1,-1,22,2311,81,256,0.8737827715355805
2670,-1,-1,22,2312,81,256,0.8738300262074129
2671,-1,-1,22,2313,81,256,0.873877245508982
2672,-1,-1,22,2314,81,256,0.873924429479985
2673,1,-1,22,2314,81,257,0.8735976065818998
2674,-1,-1,22,2315,81,257,0.8736448598130842
2675,1,-1,22,2315,81,258,0.8733183856502242
2676,-1,-1,22,2316,81,258,0.8733657078819574
2677,-1,-1,22,2317,81,258,0.8734129947722181
2678,-1,-1,22,2318,81,258,0.8734602463605823
2679,-1,-1,22,2319,81,258,0.8735074626865672
2680,-1,-1,22,2320,81,258,0.8735546437896308
2681,-1,-1,22,2321,81,258,0.8736017897091722
2682,-1,-1,22,2322,81,258,0.8736489004845323
2683,-1,-1,22,2323,81,258,0.8736959761549925
2684,-1,-1,22,2324,81,258,0.8737430167597765
2685,1,-1,22,2324,81,259,0.8734177215189873
2686,-1,-1,22,2325,81,259,0.8734648306661704
2687,-1,-1,22,2326,81,259,0.8735119047619048
2688,-1,-1,22,2327,81,259,0.8735589438452956
2689,-1,-1,22,2328,81,259,0.8736059479553904
2690,1,-1,22,2328,81,260,0.8732813080639168
2691,1,1,23,2328,81,260,0.8733283803863299
2692,-1,-1,23,2329,81,260,0.8733754177497215
2693,-1,-1,23,2330,81,260,0.8734224201930215
2694,-1,-1,23,2331,81,260,0.8734693877551021
2695,1,-1,23,2331,81,261,0.8731454005934718
2696,1,-1,23,2331,81,262,0.8728216536892844
2697,-1,-1,23,2332,81,262,0.8728687916975537
2698,-1,-1,23,2333,81,262,0.8729158947758429
2699,-1,-1,23,2334,81,262,0.8729629629629629
2700,-1,-1,23,2335,81,262,0.8730099962976675
2701,-1,-1,23,2336,81,262,0.8730569948186528
2702,-1,-1,23,2337,81,262,0.8731039585645579
2703,-1,-1,23,2338,81,262,0.8731508875739645
2704,-1,-1,23,2339,81,262,0.8731977818853974
2705,-1,-1,23,2340,81,262,0.8732446415373245
2706,-1,-1,23,2341,81,262,0.8732914665681566
2707,-1,-1,23,2342,81,262,0.8733382570162481
2708,-1,-1,23,2343,81,262,0.8733850129198967
2709,-1,-1,23,2344,81,262,0.8734317343173432
2710,-1,-1,23,2345,81,262,0.8734784212467724
2711,-1,-1,23,2346,81,262,0.8735250737463127
2712,-1,-1,23,2347,81,262,0.8735716918540362
2713,-1,-1,23,2348,81,262,0.8736182756079587
2714,-1,-1,23,2349,81,262,0.8736648250460405
2715,-1,-1,23,2350,81,262,0.8737113402061856
2716,-1,-1,23,2351,81,262,0.8737578211262422
2717,-1,-1,23,2352,81,262,0.8738042678440029
2718,-1,-1,23,2353,81,262,0.8738506803972048
2719,-1,-1,23,2354,81,262,0.8738970588235294
2720,-1,-1,23,2355,81,262,0.8739434031606027
2721,-1,-1,23,2356,81,262,0.8739897134459956
2722,-1,-1,23,2357,81,262,0.8740359897172236
2723,1,-1,23,2357,81,263,0.8737151248164464
2724,-1,-1,23,2358,81,263,0.8737614678899083
2725,-1,-1,23,2359,81,263,0.8738077769625825
2726,-1,-1,23,2360,81,263,0.8738540520718738
2727,-1,-1,23,2361,81,263,0.873900293255132
2728,1,-1,23,2361,81,264,0.8735800659582265
2729,-1,-1,23,2362,81,264,0.8736263736263736
2730,-1,-1,23,2363,81,264,0.8736726473819114
2731,-1,-1,23,2364,81,264,0.873718887262079
2732,-1,-1,23,2365,81,264,0.8737650933040615
2733,-1,-1,23,2366,81,264,0.873811265544989
2734,-1,-1,23,2367,81,264,0.8738574040219378
2735,1,-1,23,2367,81,265,0.8735380116959064
2736,-1,-1,23,2368,81,265,0.8735842162952138
2737,-1,-1,23,2369,81,265,0.8736303871439006
2738,-1,-1,23,2370,81,265,0.8736765242789339
2739,1,-1,23,2370,81,266,0.8733576642335766
2740,-1,-1,23,2371,81,266,0.8734038672017512
2741,-1,-1,23,2372,81,266,0.8734500364697301
2742,1,-1,23,2372,81,267,0.8731316077287641
2743,-1,-1,23,2373,81,267,0.8731778425655977
2744,-1,-1,23,2374,81,267,0.8732240437158469
2745,-1,-1,23,2375,81,267,0.8732702112163147
2746,1,-1,23,2375,81,268,0.8729523116126684
2747,-1,1,23,2375,82,268,0.8726346433770015
2748,-1,-1,23,2376,82,268,0.8726809748999637
2749,-1,-1,23,2377,82,268,0.8727272727272727
2750,-1,-1,23,2378,82,268,0.8727735368956743
2751,1,-1,23,2378,82,269,0.8724563953488372
2752,-1,-1,23,2379,82,269,0.8725027243007628
2753,-1,-1,23,2380,82,269,0.8725490196078431
2754,-1,-1,23,2381,82,269,0.872595281306715
2755,-1,-1,23,2382,82,269,0.8726415094339622
2756,-1,-1,23,2383,82,269,0.8726877040261154
2757,-1,-1,23,2384,82,269,0.8727338651196519
2758,-1,-1,23,2385,82,269,0.8727799927509967
2759,-1,-1,23,2386,82,269,0.8728260869565218
2760,1,-1,23,2386,82,270,0.8725099601593626
2761,-1,-1,23,2387,82,270,0.8725561187545257
2762,-1,-1,23,2388,82,270,0.8726022439377489
2763,-1,1,23,2388,83,270,0.872286541244573
2764,-1,-1,23,2389,83,270,0.8723327305605787
2765,-1,-1,23,2390,83,270,0.8723788864786696
2766,-1,-1,23,2391,83,270,0.872425009035056
2767,-1,-1,23,2392,83,270,0.872471098265896
2768,-1,-1,23,2393,83,270,0.872517154207295
2769,1,1,24,2393,83,270,0.8725631768953068
2770,-1,-1,24,2394,83,270,0.8726091663659329
2771,-1,-1,24,2395,83,270,0.8726551226551227
2772,-1,-1,24,2396,83,270,0.8727010457987739
2773,-1,-1,24,2397,83,270,0.8727469358327326
2774,1,-1,24,2397,83,271,0.8724324324324324
2775,-1,-1,24,2398,83,271,0.872478386167147
2776,-1,-1,24,2399,83,271,0.8725243068059056
2777,-1,-1,24,2400,83,271,0.8725701943844493
2778,-1,-1,24,2401,83,271,0.8726160489384671
2779,-1,-1,24,2402,83,271,0.8726618705035971
2780,-1,-1,24,2403,83,271,0.8727076591154261
2781,-1,-1,24,2404,83,271,0.8727534148094895
2782,-1,-1,24,2405,83,271,0.872799137621272
2783,-1,-1,24,2406,83,271,0.8728448275862069
2784,-1,-1,24,2407,83,271,0.8728904847396768
2785,-1,-1,24,2408,83,271,0.8729361091170137
2786,-1,-1,24,2409,83,271,0.8729817007534983
2787,-1,-1,24,2410,83,271,0.8730272596843616
2788,-1,-1,24,2411,83,271,0.8730727859447831
2789,-1,-1,24,2412,83,271,0.8731182795698925
2790,-1,-1,24,2413,83,271,0.8731637405947689
2791,-1,-1,24,2414,83,271,0.8732091690544412
2792,-1,-1,24,2415,83,271,0.8732545649838883
2793,-1,-1,24,2416,83,271,0.8732999284180386
2794,-1,-1,24,2417,83,271,0.873345259391771
2795,-1,1,24,2417,84,271,0.873032904148784
2796,-1,-1,24,2418,84,271,0.8730782981766178
2797,-1,1,24,2418,85,271,0.8727662616154396
2798,-1,-1,24,2419,85,271,0.8728117184708825
2799,-1,-1,24,2420,85,271,0.8728571428571429
2800,-1,-1,24,2421,85,271,0.8729025348089968
2801,-1,-1,24,2422,85,271,0.8729478943611706
2802,-1,-1,24,2423,85,271,0.872993221548341
2803,-1,-1,24,2424,85,271,0.8730385164051355
2804,-1,-1,24,2425,85,271,0.8730837789661319
2805,-1,-1,24,2426,85,271,0.8731290092658589
2806,1,-1,24,2426,85,272,0.8728179551122195
2807,-1,-1,24,2427,85,272,0.8728632478632479
2808,1,-1,24,2427,85,273,0.8725525097899608
2809,-1,-1,24,2428,85,273,0.8725978647686833
2810,-1,-1,24,2429,85,273,0.8726431874777659
2811,1,-1,24,2429,85,274,0.8723328591749644
2812,-1,-1,24,2430,85,274,0.8723782438677569
2813,-1,-1,24,2431,85,274,0.8724235963041933
2814,-1,-1,24,2432,85,274,0.8724689165186501
2815,-1,-1,24,2433,85,274,0.8725142045454546
2816,-1,-1,24,2434,85,274,0.8725594604188853
2817,-1,-1,24,2435,85,274,0.8726046841731725
2818,-1,-1,24,2436,85,274,0.8726498758424973
2819,-1,-1,24,2437,85,274,0.8726950354609929
2820,-1,-1,24,2438,85,274,0.8727401630627437
2821,-1,-1,24,2439,85,274,0.8727852586817859
2822,-1,-1,24,2440,85,274,0.8728303223521077
2823,-1,-1,24,2441,85,274,0.8728753541076487
2824,-1,-1,24,2442,85,274,0.8729203539823008
2825,1,-1,24,2442,85,275,0.8726114649681529
2826,-1,-1,24,2443,85,275,0.8726565263530244
2827,-1,-1,24,2444,85,275,0.8727015558698727
2828,1,-1,24,2444,85,276,0.8723930717568045
2829,-1,-1,24,2445,85,276,0.8724381625441696
2830,-1,-1,24,2446,85,276,0.87248322147651
2831,-1,-1,24,2447,85,276,0.8725282485875706
2832,-1,-1,24,2448,85,276,0.8725732439110484
2833,-1,-1,24,2449,85,276,0.8726182074805928
2834,-1,-1,24,2450,85,276,0.872663139329806
2835,-1,-1,24,2451,85,276,0.8727080394922426
2836,-1,-1,24,2452,85,276,0.8727529080014099
2837,-1,-1,24,2453,85,276,0.8727977448907681
2838,-1,-1,24,2454,85,276,0.8728425501937301
2839,1,-1,24,2454,85,277,0.8725352112676056
2840,-1,-1,24,2455,85,277,0.872580077437522
2841,1,1,25,2455,85,277,0.872624912033779
2842,-1,-1,25,2456,85,277,0.8726697150896939
2843,-1,-1,25,2457,85,277,0.8727144866385372
2844,-1,-1,25,2458,85,277,0.8727592267135326
2845,-1,-1,25,2459,85,277,0.8728039353478566
2846,-1,-1,25,2460,85,277,0.87284861257464
2847,-1,-1,25,2461,85,277,0.8728932584269663
2848,-1,-1,25,2462,85,277,0.872937872937873
2849,-1,-1,25,2463,85,277,0.8729824561403509
2850,-1,-1,25,2464,85,277,0.8730270080673448
2851,-1,-1,25,2465,85,277,0.8730715287517532
2852,1,-1,25,2465,85,278,0.8727655099894848
2853,-1,-1,25,2466,85,278,0.8728100911002102
2854,-1,-1,25,2467,85,278,0.8728546409807355
2855,-1,1,25,2467,86,278,0.8725490196078431
2856,1,-1,25,2467,86,279,0.8722436121806091
2857,-1,-1,25,2468,86,279,0.8722883135059483
2858,-1,-1,25,2469,86,279,0.8723329835606856
2859,-1,-1,25,2470,86,279,0.8723776223776224
2860,-1,-1,25,2471,86,279,0.8724222299895141
2861,-1,-1,25,2472,86,279,0.8724668064290706
2862,-1,-1,25,2473,86,279,0.8725113517289557
2863,-1,-1,25,2474,86,279,0.8725558659217877
2864,-1,-1,25,2475,86,279,0.8726003490401396
2865,-1,-1,25,2476,86,279,0.8726448011165387
2866,-1,-1,25,2477,86,279,0.872689222183467
2867,-1,-1,25,2478,86,279,0.8727336122733612
2868,-1,-1,25,2479,86,279,0.8727779714186128
2869,-1,-1,25,2480,86,279,0.872822299651568
2870,-1,-1,25,2481,86,279,0.8728665970045281
2871,-1,-1,25,2482,86,279,0.8729108635097493
2872,-1,-1,25,2483,86,279,0.8729550991994431
2873,-1,-1,25,2484,86,279,0.872999304105776
2874,-1,-1,25,2485,86,279,0.8730434782608696
2875,-1,-1,25,2486,86,279,0.8730876216968011
2876,-1,-1,25,2487,86,279,0.8731317344456031
2877,-1,-1,25,2488,86,279,0.8731758165392633
2878,-1,-1,25,2489,86,279,0.8732198680097256
2879,-1,-1,25,2490,86,279,0.8732638888888888
2880,-1,-1,25,2491,86,279,0.8733078792086081
2881,-1,-1,25,2492,86,279,0.8733518390006939
2882,-1,-1,25,2493,86,279,0.8733957682969129
2883,1,1,26,2493,86,279,0.8734396671289875
2884,-1,-1,26,2494,86,279,0.8734835355285961
2885,-1,-1,26,2495,86,279,0.8735273735273735
2886,-1,-1,26,2496,86,279,0.8735711811569102
2887,-1,-1,26,2497,86,279,0.8736149584487535
2888,-1,-1,26,2498,86,279,0.8736587054344064
2889,-1,-1,26,2499,86,279,0.8737024221453287
2890,-1,-1,26,2500,86,279,0.8737461086129367
2891,-1,1,26,2500,87,279,0.8734439834024896
2892,-1,-1,26,2501,87,279,0.873487729001037
2893,-1,-1,26,2502,87,279,0.8735314443676572
2894,-1,-1,26,2503,87,279,0.8735751295336788
2895,-1,-1,26,2504,87,279,0.8736187845303868
2896,-1,-1,26,2505,87,279,0.8736624093890232
2897,-1,1,26,2505,88,279,0.8733609385783299
2898,-1,-1,26,2506,88,279,0.8734046222835461
2899,-1,-1,26,2507,88,279,0.873448275862069
2900,-1,-1,26,2508,88,279,0.8734918993450534
2901,1,-1,26,2508,88,280,0.8731909028256375
2902,-1,-1,26,2509,88,280,0.8732345849121599
2903,1,-1,26,2509,88,281,0.8729338842975206
2904,-1,-1,26,2510,88,281,0.8729776247848537
2905,-1,-1,26,2511,88,281,0.8730213351686167
2906,-1,-1,26,2512,88,281,0.8730650154798761
2907,-1,-1,26,2513,88,281,0.8731086657496562
2908,-1,-1,26,2514,88,281,0.8731522860089378
2909,-1,-1,26,2515,88,281,0.8731958762886598
2910,-1,1,26,2515,89,281,0.8728959120577121
2911,-1,-1,26,2516,89,281,0.8729395604395604
2912,1,-1,26,2516,89,282,0.8726398901476141
2913,-1,-1,26,2517,89,282,0.8726835964310227
2914,-1,-1,26,2518,89,282,0.8727272727272727
2915,-1,-1,26,2519,89,282,0.8727709190672154
2916,-1,-1,26,2520,89,282,0.8728145354816592
2917,-1,-1,26,2521,89,282,0.8728581220013708
2918,1,-1,26,2521,89,283,0.8725590955806783
2919,-1,-1,26,2522,89,283,0.8726027397260274
2920,1,-1,26,2522,89,284,0.8723040054775761
2921,-1,-1,26,2523,89,284,0.8723477070499658
2922,-1,-1,26,2524,89,284,0.8723913787204927
2923,-1,-1,26,2525,89,284,0.8724350205198358
2924,-1,-1,26,2526,89,284,0.8724786324786324
2925,-1,-1,26,2527,89,284,0.8725222146274778
2926,-1,-1,26,2528,89,284,0.8725657669969252
2927,-1,-1,26,2529,89,284,0.8726092896174863
2928,-1,-1,26,2530,89,284,0.8726527825196313
2929,-1,-1,26,2531,89,284,0.8726962457337883
2930,-1,-1,26,2532,89,284,0.8727396792903446
2931,-1,-1,26,2533,89,284,0.8727830832196453
2932,-1,-1,26,2534,89,284,0.8728264575519945
2933,-1,-1,26,2535,89,284,0.8728698023176551
2934,-1,-1,26,2536,89,284,0.8729131175468484
2935,-1,-1,26,2537,89,284,0.8729564032697548
2936,-1,-1,26,2538,89,284,0.8729996595165135
2937,-1,-1,26,2539,89,284,0.8730428863172226
2938,1,-1,26,2539,89,285,0.8727458319156176
2939,1,-1,26,2539,89,286,0.8724489795918368
2940,-1,-1,26,2540,89,286,0.8724923495409724
2941,-1,-1,26,2541,89,286,0.8725356900067981
2942,-1,-1,26,2542,89,286,0.872579001019368
2943,-1,-1,26,2543,89,286,0.8726222826086957
2944,-1,-1,26,2544,89,286,0.8726655348047538
2945,-1,-1,26,2545,89,286,0.8727087576374746
2946,-1,-1,26,2546,89,286,0.8727519511367492
2947,-1,-1,26,2547,89,286,0.8727951153324288
2948,-1,-1,26,2548,89,286,0.8728382502543235
2949,-1,-1,26,2549,89,286,0.8728813559322034
2950,-1,-1,26,2550,89,286,0.8729244323957981
2951,-1,-1,26,2551,89,286,0.8729674796747967
2952,-1,-1,26,2552,89,286,0.8730104977988487
2953,-1,-1,26,2553,89,286,0.8730534867975627
2954,-1,-1,26,2554,89,286,0.8730964467005076
2955,1,-1,26,2554,89,287,0.8728010825439784
2956,-1,-1,26,2555,89,287,0.8728440987487318
2957,-1,-1,26,2556,89,287,0.8728870858688302
2958,-1,-1,26,2557,89,287,0.8729300439337614
2959,-1,-1,26,2558,89,287,0.8729729729729729
2960,-1,-1,26,2559,89,287,0.873015873015873
2961,-1,-1,26,2560,89,287,0.8730587440918298
2962,-1,-1,26,2561,89,287,0.8731015862301721
2963,-1,-1,26,2562,89,287,0.873144399460189
2964,-1,1,26,2562,90,287,0.872849915682968
2965,-1,-1,26,2563,90,287,0.8728927848954822
2966,-1,-1,26,2564,90,287,0.8729356252106505
2967,-1,-1,26,2565,90,287,0.8729784366576819
2968,-1,-1,26,2566,90,287,0.873021219265746
2969,-1,-1,26,2567,90,287,0.8730639730639731
2970,-1,-1,26,2568,90,287,0.873106698081454
2971,-1,-1,26,2569,90,287,0.8731493943472409
2972,-1,-1,26,2570,90,287,0.8731920618903465
2973,-1,-1,26,2571,90,287,0.8732347007397444
2974,-1,-1,26,2572,90,287,0.8732773109243698
2975,-1,-1,26,2573,90,287,0.8733198924731183
2976,-1,-1,26,2574,90,287,0.8733624454148472
2977,1,-1,26,2574,90,288,0.8730691739422431
2978,1,-1,26,2574,90,289,0.8727760993622021
2979,-1,-1,26,2575,90,289,0.8728187919463087
2980,-1,-1,26,2576,90,289,0.8728614558872861
2981,-1,-1,26,2577,90,289,0.8729040912139504
2982,-1,-1,26,2578,90,289,0.8729466979550787
2983,-1,-1,26,2579,90,289,0.8729892761394102
2984,1,-1,26,2579,90,290,0.8726968174204355
2985,1,-1,26,2579,90,291,0.8724045545880776
2986,-1,-1,26,2580,90,291,0.8724472715098761
2987,-1,-1,26,2581,90,291,0.8724899598393574
2988,-1,-1,26,2582,90,291,0.8725326196052191
2989,-1,-1,26,2583,90,291,0.8725752508361204
2990,-1,-1,26,2584,90,291,0.872617853560682
2991,-1,-1,26,2585,90,291,0.8726604278074866
2992,-1,-1,26,2586,90,291,0.8727029736050785
2993,-1,-1,26,2587,90,291,0.872745490981964
2994,-1,-1,26,2588,90,291,0.8727879799666111
2995,-1,-1,26,2589,90,291,0.87283044058745
2996,-1,-1,26,2590,90,291,0.8728728728728729
2997,1,-1,26,2590,90,292,0.8725817211474316
2998,-1,-1,26,2591,90,292,0.8726242080693565
2999,-1,-1,26,2592,90,292,0.8726666666666667
3000,-1,-1,26,2593,90,292,0.8727090969676774
3001,-1,-1,26,2594,90,292,0.8727514990006662
3002,-1,-1,26,2595,90,292,0.8727938727938728
3003,1,-1,26,2595,90,293,0.872503328894807
3004,-1,-1,26,2596,90,293,0.8725457570715475
3005,-1,-1,26,2597,90,293,0.8725881570192947
3006,-1,-1,26,2598,90,293,0.8726305287662122
3007,-1,-1,26,2599,90,293,0.8726728723404256
3008,-1,-1,26,2600,90,293,0.8727151877700232
3009,-1,-1,26,2601,90,293,0.8727574750830565
3010,-1,-1,26,2602,90,293,0.872799734307539
3011,-1,-1,26,2603,90,293,0.8728419654714475
3012,-1,-1,26,2604,90,293,0.8728841686027216
3013,-1,-1,26,2605,90,293,0.8729263437292635
3014,-1,-1,26,2606,90,293,0.8729684908789387
3015,-1,-1,26,2607,90,293,0.8730106100795756
3016,-1,-1,26,2608,90,293,0.8730527013589658
3017,-1,-1,26,2609,90,293,0.8730947647448641
3018,-1,-1,26,2610,90,293,0.8731368002649884
3019,-1,-1,26,2611,90,293,0.8731788079470199
3020,-1,-1,26,2612,90,293,0.8732207878186031
3021,-1,-1,26,2613,90,293,0.8732627399073462
3022,-1,-1,26,2614,90,293,0.8733046642408204
3023,-1,-1,26,2615,90,293,0.8733465608465608
3024,-1,-1,26,2616,90,293,0.8733884297520661
3025,1,-1,26,2616,90,294,0.8730998017184401
3026,-1,-1,26,2617,90,294,0.8731417244796829
3027,-1,-1,26,2618,90,294,0.8731836195508587
3028,-1,-1,26,2619,90,294,0.8732254869593925
3029,-1,-1,26,2620,90,294,0.8732673267326733
3030,-1,-1,26,2621,90,294,0.8733091388980534
3031,-1,-1,26,2622,90,294,0.8733509234828496
3032,1,-1,26,2622,90,295,0.8730629739531817
3033,-1,-1,26,2623,90,295,0.8731048121292023
3034,1,-1,26,2623,90,296,0.8728171334431631
3035,-1,-1,26,2624,90,296,0.8728590250329381
3036,-1,-1,26,2625,90,296,0.8729008890352321
3037,-1,-1,26,2626,90,296,0.8729427254772877
3038,-1,-1,26,2627,90,296,0.8729845343863113
3039,-1,-1,26,2628,90,296,0.8730263157894737
3040,-1,-1,26,2629,90,296,0.8730680697139099
3041,-1,-1,26,2630,90,296,0.8731097961867192
3042,-1,-1,26,2631,90,296,0.8731514952349655
3043,-1,-1,26,2632,90,296,0.8731931668856767
3044,-1,-1,26,2633,90,296,0.8732348111658457
3045,-1,-1,26,2634,90,296,0.8732764281024294
3046,-1,-1,26,2635,90,296,0.8733180177223498
3047,-1,-1,26,2636,90,296,0.8733595800524935
3048,-1,-1,26,2637,90,296,0.8734011151197114
3049,-1,-1,26,2638,90,296,0.8734426229508196
3050,-1,-1,26,2639,90,296,0.8734841035725992
3051,-1,-1,26,2640,90,296,0.8735255570117956
3052,-1,-1,26,2641,90,296,0.8735669832951195
3053,-1,-1,26,2642,90,296,0.8736083824492469
3054,-1,-1,26,2643,90,296,0.8736497545008183
3055,-1,-1,26,2644,90,296,0.8736910994764397
3056,-1,-1,26,2645,90,296,0.8737324174026824
3057,-1,-1,26,2646,90,296,0.8737737083060824
3058,-1,-1,26,2647,90,296,0.8738149722131415
3059,-1,1,26,2647,91,296,0.8735294117647059
3060,-1,-1,26,2648,91,296,0.8735707285200914
3061,-1,-1,26,2649,91,296,0.8736120182887002
3062,-1,-1,26,2650,91,296,0.8736532810969637
3063,-1,1,26,2650,92,296,0.8733681462140992
3064,-1,-1,26,2651,92,296,0.8734094616639478
3065,-1,-1,26,2652,92,296,0.8734507501630789
3066,-1,-1,26,2653,92,296,0.8734920117378546
3067,-1,-1,26,2654,92,296,0.8735332464146024
3068,1,-1,26,2654,92,297,0.873248615184099
3069,-1,-1,26,2655,92,297,0.8732899022801303
3070,-1,-1,26,2656,92,297,0.873331162487789
3071,-1,-1,26,2657,92,297,0.8733723958333334
3072,-1,-1,26,2658,92,297,0.8734136023429873
3073,-1,-1,26,2659,92,297,0.8734547820429408
3074,-1,1,26,2659,93,297,0.8731707317073171
3075,-1,-1,26,2660,93,297,0.8732119635890767
3076,1,-1,26,2660,93,298,0.8729281767955801
3077,-1,-1,26,2661,93,298,0.8729694606887589
3078,-1,-1,26,2662,93,298,0.8730107177655083
3079,-1,-1,26,2663,93,298,0.8730519480519481
3080,-1,-1,26,2664,93,298,0.8730931515741642
3081,-1,-1,26,2665,93,298,0.8731343283582089
3082,-1,-1,26,2666,93,298,0.8731754784301006
3083,-1,-1,26,2667,93,298,0.8732166018158236
3084,-1,-1,26,2668,93,298,0.8732576985413291
3085,1,-1,26,2668,93,299,0.8729747245625405
3086,-1,-1,26,2669,93,299,0.873015873015873
3087,-1,-1,26,2670,93,299,0.8730569948186528
3088,-1,-1,26,2671,93,299,0.8730980899967627
3089,-1,-1,26,2672,93,299,0.8731391585760517
3090,-1,-1,26,2673,93,299,0.8731802005823358
3091,-1,-1,26,2674,93,299,0.8732212160413971
3092,-1,-1,26,2675,93,299,0.8732622049789848
3093,-1,-1,26,2676,93,299,0.8733031674208145
3094,1,-1,26,2676,93,300,0.8730210016155089
3095,-1,-1,26,2677,93,300,0.873062015503876
3096,-1,-1,26,2678,93,300,0.8731030029060382
3097,-1,-1,26,2679,93,300,0.8731439638476436
3098,-1,-1,26,2680,93,300,0.8731848983543078
3099,-1,-1,26,2681,93,300,0.8732258064516129
3100,-1,-1,26,2682,93,300,0.873266688165108
3101,-1,-1,26,2683,93,300,0.8733075435203095
3102,-1,-1,26,2684,93,300,0.8733483725427006
3103,-1,-1,26,2685,93,300,0.873389175257732
3104,-1,-1,26,2686,93,300,0.8734299516908213
3105,-1,-1,26,2687,93,300,0.8734707018673535
3106,-1,-1,26,2688,93,300,0.873511425812681
3107,-1,-1,26,2689,93,300,0.8735521235521235
3108,-1,-1,26,2690,93,300,0.8735927951109682
3109,-1,-1,26,2691,93,300,0.8736334405144695
3110,-1,-1,26,2692,93,300,0.8736740597878495
3111,-1,-1,26,2693,93,300,0.8737146529562982
3112,-1,-1,26,2694,93,300,0.8737552200449727
3113,-1,1,26,2694,94,300,0.8734746307000643
3114,1,-1,26,2694,94,301,0.8731942215088283
3115,-1,-1,26,2695,94,301,0.8732349165596919
3116,-1,-1,26,2696,94,301,0.8732755854988771
3117,-1,-1,26,2697,94,301,0.8733162283515074
