instance,lable,predicted,tp,tn,fp,fn,correctness
4735,-1,-1,53,4087,155,441,0.8741554054054054
4736,-1,-1,53,4088,155,441,0.874181971712054
4737,-1,-1,53,4089,155,441,0.8742085268045588
4738,-1,-1,53,4090,155,441,0.874235070690019
4739,-1,-1,53,4091,155,441,0.8742616033755274
4740,-1,-1,53,4092,155,441,0.8742881248681713
4741,-1,1,53,4092,156,441,0.874103753690426
4742,-1,-1,53,4093,156,441,0.8741302972802024
4743,-1,-1,53,4094,156,441,0.8741568296795953
4744,-1,-1,53,4095,156,441,0.8741833508956797
4745,-1,-1,53,4096,156,441,0.8742098609355247
4746,-1,-1,53,4097,156,441,0.8742363598061934
4747,-1,-1,53,4098,156,441,0.874262847514743
4748,-1,-1,53,4099,156,441,0.8742893240682249
4749,1,-1,53,4099,156,442,0.8741052631578947
4750,-1,-1,53,4100,156,442,0.8741317617343717
4751,-1,-1,53,4101,156,442,0.8741582491582491
4752,-1,-1,53,4102,156,442,0.8741847254365663
4753,1,-1,53,4102,156,443,0.8740008413967185
4754,-1,-1,53,4103,156,443,0.8740273396424816
4755,-1,-1,53,4104,156,443,0.874053826745164
4756,-1,-1,53,4105,156,443,0.8740803027117932
4757,-1,-1,53,4106,156,443,0.8741067675493905
4758,-1,-1,53,4107,156,443,0.8741332212649716
4759,-1,-1,53,4108,156,443,0.8741596638655462
4760,-1,-1,53,4109,156,443,0.8741860953581181
4761,-1,-1,53,4110,156,443,0.8742125157496851
4762,-1,-1,53,4111,156,443,0.8742389250472391
4763,-1,-1,53,4112,156,443,0.8742653232577666
4764,-1,-1,53,4113,156,443,0.8742917103882476
4765,-1,-1,53,4114,156,443,0.8743180864456568
4766,-1,-1,53,4115,156,443,0.8743444514369625
4767,-1,-1,53,4116,156,443,0.8743708053691275
4768,-1,-1,53,4117,156,443,0.8743971482491089
4769,-1,-1,53,4118,156,443,0.8744234800838574
4770,-1,-1,53,4119,156,443,0.8744498008803185
4771,-1,-1,53,4120,156,443,0.8744761106454317
4772,-1,-1,53,4121,156,443,0.8745024093861303
4773,-1,-1,53,4122,156,443,0.8745286971093422
4774,-1,-1,53,4123,156,443,0.8745549738219895
4775,1,-1,53,4123,156,444,0.8743718592964824
4776,-1,-1,53,4124,156,444,0.8743981578396484
4777,-1,-1,53,4125,156,444,0.8744244453746337
4778,-1,-1,53,4126,156,444,0.874450721908349
4779,-1,-1,53,4127,156,444,0.8744769874476988
4780,-1,-1,53,4128,156,444,0.8745032419995816
4781,-1,-1,53,4129,156,444,0.8745294855708908
4782,1,-1,53,4129,156,445,0.8743466443654611
4783,-1,-1,53,4130,156,445,0.8743729096989966
4784,-1,-1,53,4131,156,445,0.8743991640543365
4785,-1,-1,53,4132,156,445,0.8744254074383618
4786,-1,-1,53,4133,156,445,0.8744516398579486
4787,-1,-1,53,4134,156,445,0.8744778613199666
4788,-1,-1,53,4135,156,445,0.87450407183128
4789,-1,-1,53,4136,156,445,0.8745302713987474
4790,-1,-1,53,4137,156,445,0.8745564600292215
4791,-1,-1,53,4138,156,445,0.8745826377295493
4792,-1,-1,53,4139,156,445,0.8746088045065721
4793,-1,-1,53,4140,156,445,0.8746349603671256
4794,-1,-1,53,4141,156,445,0.8746611053180396
4795,-1,-1,53,4142,156,445,0.8746872393661385
4796,-1,-1,53,4143,156,445,0.8747133625182406
4797,-1,-1,53,4144,156,445,0.8747394747811588
4798,-1,-1,53,4145,156,445,0.8747655761617004
4799,-1,-1,53,4146,156,445,0.8747916666666666
4800,-1,-1,53,4147,156,445,0.8748177463028536
4801,1,-1,53,4147,156,446,0.8746355685131195
4802,-1,1,53,4147,157,446,0.8744534665833854
4803,-1,-1,53,4148,157,446,0.8744796003330558
4804,-1,-1,53,4149,157,446,0.8745057232049948
4805,-1,-1,53,4150,157,446,0.8745318352059925
4806,-1,-1,53,4151,157,446,0.8745579363428334
4807,-1,-1,53,4152,157,446,0.8745840266222962
4808,-1,-1,53,4153,157,446,0.8746101060511541
4809,-1,-1,53,4154,157,446,0.8746361746361746
4810,-1,-1,53,4155,157,446,0.8746622323841198
4811,1,-1,53,4155,157,447,0.8744804655029094
4812,-1,-1,53,4156,157,447,0.8745065447745689
4813,-1,-1,53,4157,157,447,0.8745326132114666
4814,-1,-1,53,4158,157,447,0.8745586708203531
4815,-1,-1,53,4159,157,447,0.8745847176079734
4816,-1,-1,53,4160,157,447,0.8746107535810671
4817,-1,-1,53,4161,157,447,0.8746367787463678
4818,-1,-1,53,4162,157,447,0.8746627931106039
4819,-1,-1,53,4163,157,447,0.8746887966804979
4820,-1,-1,53,4164,157,447,0.874714789462767
4821,-1,-1,53,4165,157,447,0.8747407714641228
4822,-1,-1,53,4166,157,447,0.874766742691271
4823,-1,-1,53,4167,157,447,0.8747927031509121
4824,-1,-1,53,4168,157,447,0.8748186528497409
4825,-1,-1,53,4169,157,447,0.8748445917944467
4826,-1,-1,53,4170,157,447,0.8748705199917133
4827,-1,-1,53,4171,157,447,0.8748964374482188
4828,-1,-1,53,4172,157,447,0.8749223441706357
4829,-1,-1,53,4173,157,447,0.8749482401656314
4830,-1,-1,53,4174,157,447,0.8749741254398675
4831,-1,-1,53,4175,157,447,0.875
4832,-1,-1,53,4176,157,447,0.8750258638526794
4833,1,-1,53,4176,157,448,0.8748448489863467
4834,-1,-1,53,4177,157,448,0.8748707342295761
4835,-1,-1,53,4178,157,448,0.8748966087675765
4836,-1,-1,53,4179,157,448,0.8749224726069879
4837,-1,-1,53,4180,157,448,0.874948325754444
4838,-1,-1,53,4181,157,448,0.8749741682165737
4839,-1,-1,53,4182,157,448,0.875
4840,-1,-1,53,4183,157,448,0.8750258211113406
4841,-1,-1,53,4184,157,448,0.8750516315572078
4842,1,1,54,4184,157,448,0.8750774313442081
4843,-1,-1,54,4185,157,448,0.8751032204789431
4844,-1,-1,54,4186,157,448,0.8751289989680082
4845,-1,-1,54,4187,157,448,0.8751547668179942
4846,-1,-1,54,4188,157,448,0.8751805240354859
4847,-1,-1,54,4189,157,448,0.8752062706270627
4848,-1,-1,54,4190,157,448,0.8752320065992988
4849,-1,-1,54,4191,157,448,0.8752577319587629
4850,-1,-1,54,4192,157,448,0.8752834467120182
4851,-1,-1,54,4193,157,448,0.8753091508656224
4852,-1,-1,54,4194,157,448,0.8753348444261282
4853,-1,-1,54,4195,157,448,0.8753605274000824
4854,-1,-1,54,4196,157,448,0.8753861997940268
4855,-1,-1,54,4197,157,448,0.8754118616144976
4856,-1,-1,54,4198,157,448,0.8754375128680255
4857,-1,-1,54,4199,157,448,0.8754631535611362
4858,1,-1,54,4199,157,449,0.8752829800370446
4859,-1,-1,54,4200,157,449,0.8753086419753087
4860,-1,-1,54,4201,157,449,0.8753342933552767
4861,-1,-1,54,4202,157,449,0.8753599341834636
4862,-1,-1,54,4203,157,449,0.8753855644663788
4863,-1,-1,54,4204,157,449,0.8754111842105263
4864,-1,-1,54,4205,157,449,0.8754367934224049
4865,-1,-1,54,4206,157,449,0.8754623921085081
4866,-1,-1,54,4207,157,449,0.8754879802753236
4867,-1,-1,54,4208,157,449,0.8755135579293344
4868,-1,-1,54,4209,157,449,0.8755391250770179
4869,-1,-1,54,4210,157,449,0.875564681724846
4870,-1,-1,54,4211,157,449,0.8755902278792855
4871,-1,-1,54,4212,157,449,0.875615763546798
4872,-1,-1,54,4213,157,449,0.8756412887338395
4873,1,-1,54,4213,157,450,0.8754616331555191
4874,-1,-1,54,4214,157,450,0.8754871794871795
4875,-1,-1,54,4215,157,450,0.875512715340443
4876,-1,-1,54,4216,157,450,0.8755382407217551
4877,-1,-1,54,4217,157,450,0.8755637556375564
4878,-1,-1,54,4218,157,450,0.8755892600942816
4879,-1,-1,54,4219,157,450,0.8756147540983606
4880,-1,-1,54,4220,157,450,0.875640237656218
4881,-1,-1,54,4221,157,450,0.8756657107742728
4882,-1,-1,54,4222,157,450,0.8756911734589392
4883,1,-1,54,4222,157,451,0.8755118755118755
4884,-1,-1,54,4223,157,451,0.8755373592630502
4885,1,-1,54,4223,157,452,0.8753581661891118
4886,-1,1,54,4223,158,452,0.8751790464497646
4887,-1,-1,54,4224,158,452,0.8752045826513911
4888,-1,-1,54,4225,158,452,0.8752301084066271
4889,-1,-1,54,4226,158,452,0.8752556237218814
4890,-1,-1,54,4227,158,452,0.8752811286035576
4891,-1,-1,54,4228,158,452,0.875306623058054
4892,-1,-1,54,4229,158,452,0.8753321070917638
4893,-1,-1,54,4230,158,452,0.8753575807110748
4894,-1,-1,54,4231,158,452,0.8753830439223698
4895,-1,-1,54,4232,158,452,0.8754084967320261
4896,-1,1,54,4232,159,452,0.8752297324892792
4897,-1,-1,54,4233,159,452,0.8752552062066149
4898,-1,-1,54,4234,159,452,0.8752806695243928
4899,1,-1,54,4234,159,453,0.8751020408163265
4900,-1,-1,54,4235,159,453,0.875127524994899
4901,-1,-1,54,4236,159,453,0.8751529987760098
4902,-1,-1,54,4237,159,453,0.8751784621660208
4903,1,-1,54,4237,159,454,0.875
4904,-1,-1,54,4238,159,454,0.8750254841997961
4905,-1,-1,54,4239,159,454,0.8750509580105993
4906,-1,-1,54,4240,159,454,0.875076421438761
4907,-1,-1,54,4241,159,454,0.8751018744906276
4908,-1,-1,54,4242,159,454,0.8751273171725402
4909,-1,-1,54,4243,159,454,0.875152749490835
4910,-1,-1,54,4244,159,454,0.8751781714518428
4911,-1,-1,54,4245,159,454,0.8752035830618893
4912,-1,-1,54,4246,159,454,0.8752289843272949
4913,-1,-1,54,4247,159,454,0.8752543752543752
4914,-1,-1,54,4248,159,454,0.8752797558494405
4915,-1,-1,54,4249,159,454,0.8753051261187957
4916,-1,-1,54,4250,159,454,0.8753304860687411
4917,-1,-1,54,4251,159,454,0.8753558357055714
4918,-1,1,54,4251,160,454,0.8751778816832689
4919,-1,-1,54,4252,160,454,0.8752032520325204
4920,-1,-1,54,4253,160,454,0.8752286120707173
4921,-1,-1,54,4254,160,454,0.8752539618041446
4922,-1,-1,54,4255,160,454,0.8752793012390818
4923,-1,-1,54,4256,160,454,0.8753046303818034
4924,-1,-1,54,4257,160,454,0.8753299492385787
4925,-1,-1,54,4258,160,454,0.8753552578156719
4926,-1,-1,54,4259,160,454,0.8753805561193424
4927,-1,-1,54,4260,160,454,0.8754058441558441
4928,-1,-1,54,4261,160,454,0.8754311219314262
4929,-1,-1,54,4262,160,454,0.8754563894523326
4930,-1,-1,54,4263,160,454,0.8754816467248022
4931,-1,-1,54,4264,160,454,0.875506893755069
4932,-1,-1,54,4265,160,454,0.8755321305493614
4933,-1,-1,54,4266,160,454,0.8755573571139035
4934,-1,-1,54,4267,160,454,0.8755825734549139
4935,-1,-1,54,4268,160,454,0.8756077795786061
4936,-1,-1,54,4269,160,454,0.875632975491189
4937,-1,-1,54,4270,160,454,0.875658161198866
4938,-1,-1,54,4271,160,454,0.8756833367078356
4939,-1,-1,54,4272,160,454,0.8757085020242915
4940,-1,-1,54,4273,160,454,0.8757336571544222
4941,-1,1,54,4273,161,454,0.8755564548765682
4942,-1,-1,54,4274,161,454,0.8755816305887113
4943,-1,-1,54,4275,161,454,0.8756067961165048
4944,-1,-1,54,4276,161,454,0.8756319514661274
4945,-1,-1,54,4277,161,454,0.8756570966437526
4946,-1,1,54,4277,162,454,0.8754800889427936
4947,-1,-1,54,4278,162,454,0.8755052546483427
4948,-1,-1,54,4279,162,454,0.8755304101838756
4949,-1,-1,54,4280,162,454,0.8755555555555555
4950,1,-1,54,4280,162,455,0.8753787113714401
4951,-1,-1,54,4281,162,455,0.8754038772213247
4952,-1,-1,54,4282,162,455,0.8754290329093478
4953,-1,-1,54,4283,162,455,0.8754541784416633
4954,-1,-1,54,4284,162,455,0.8754793138244198
4955,1,-1,54,4284,162,456,0.8753026634382567
4956,-1,-1,54,4285,162,456,0.8753278192455114
4957,-1,-1,54,4286,162,456,0.8753529649052038
4958,-1,-1,54,4287,162,456,0.8753781004234725
4959,-1,-1,54,4288,162,456,0.8754032258064516
4960,-1,-1,54,4289,162,456,0.8754283410602701
4961,-1,-1,54,4290,162,456,0.875453446191052
4962,-1,-1,54,4291,162,456,0.8754785412049164
4963,-1,-1,54,4292,162,456,0.8755036261079774
4964,-1,1,54,4292,163,456,0.8753272910372608
4965,-1,-1,54,4293,163,456,0.8753523962948047
4966,-1,-1,54,4294,163,456,0.8753774914435273
4967,-1,-1,54,4295,163,456,0.875402576489533
4968,-1,-1,54,4296,163,456,0.8754276514389213
4969,-1,-1,54,4297,163,456,0.8754527162977868
4970,1,-1,54,4297,163,457,0.8752766043049688
4971,-1,-1,54,4298,163,457,0.8753016894609815
4972,-1,-1,54,4299,163,457,0.8753267645284537
4973,-1,-1,54,4300,163,457,0.87535182951347
4974,-1,-1,54,4301,163,457,0.8753768844221106
4975,-1,-1,54,4302,163,457,0.8754019292604501
4976,-1,-1,54,4303,163,457,0.875426964034559
4977,-1,-1,54,4304,163,457,0.8754519887505022
4978,-1,-1,54,4305,163,457,0.8754770034143402
4979,-1,-1,54,4306,163,457,0.8755020080321285
4980,-1,-1,54,4307,163,457,0.8755270026099177
4981,-1,-1,54,4308,163,457,0.8755519871537535
4982,-1,-1,54,4309,163,457,0.8755769616696769
4983,-1,-1,54,4310,163,457,0.8756019261637239
4984,-1,-1,54,4311,163,457,0.8756268806419257
4985,-1,1,54,4311,164,457,0.8754512635379061
4986,-1,-1,54,4312,164,457,0.8754762382193704
4987,-1,-1,54,4313,164,457,0.8755012028869287
4988,-1,-1,54,4314,164,457,0.8755261575466026
4989,-1,-1,54,4315,164,457,0.8755511022044088
4990,-1,-1,54,4316,164,457,0.8755760368663594
4991,-1,-1,54,4317,164,457,0.8756009615384616
4992,-1,-1,54,4318,164,457,0.8756258762267174
4993,-1,-1,54,4319,164,457,0.8756507809371246
4994,-1,-1,54,4320,164,457,0.8756756756756757
4995,1,-1,54,4320,164,458,0.8755004003202562
4996,-1,1,54,4320,165,458,0.8753251951170702
4997,-1,-1,54,4321,165,458,0.8753501400560224
4998,-1,-1,54,4322,165,458,0.875375075015003
4999,-1,-1,54,4323,165,458,0.8754
5000,-1,-1,54,4324,165,458,0.8754249150169966
5001,-1,-1,54,4325,165,458,0.8754498200719713
5002,-1,-1,54,4326,165,458,0.8754747151708975
5003,-1,-1,54,4327,165,458,0.8754996003197442
5004,-1,-1,54,4328,165,458,0.8755244755244755
5005,-1,-1,54,4329,165,458,0.8755493407910507
5006,-1,1,54,4329,166,458,0.8753744757339724
5007,-1,-1,54,4330,166,458,0.8753993610223643
5008,-1,-1,54,4331,166,458,0.8754242363745258
5009,-1,-1,54,4332,166,458,0.8754491017964072
5010,-1,-1,54,4333,166,458,0.8754739572939533
5011,-1,-1,54,4334,166,458,0.8754988028731046
5012,-1,-1,54,4335,166,458,0.8755236385397965
5013,-1,-1,54,4336,166,458,0.8755484642999601
5014,-1,-1,54,4337,166,458,0.8755732801595214
5015,1,-1,54,4337,166,459,0.8753987240829346
5016,-1,-1,54,4338,166,459,0.8754235598963525
5017,-1,-1,54,4339,166,459,0.8754483858110801
5018,-1,-1,54,4340,166,459,0.8754732018330345
5019,-1,-1,54,4341,166,459,0.8754980079681275
5020,-1,-1,54,4342,166,459,0.8755228042222665
5021,-1,-1,54,4343,166,459,0.875547590601354
5022,1,-1,54,4343,166,460,0.8753732828986661
5023,1,-1,54,4343,166,461,0.8751990445859873
5024,-1,-1,54,4344,166,461,0.875223880597015
5025,-1,-1,54,4345,166,461,0.8752487067250299
5026,-1,-1,54,4346,166,461,0.87527352297593
5027,-1,-1,54,4347,166,461,0.8752983293556086
5028,-1,-1,54,4348,166,461,0.8753231258699543
5029,-1,-1,54,4349,166,461,0.8753479125248509
5030,-1,-1,54,4350,166,461,0.8753726893261777
5031,-1,-1,54,4351,166,461,0.8753974562798092
5032,1,-1,54,4351,166,462,0.8752235247367375
5033,-1,-1,54,4352,166,462,0.875248311481923
5034,-1,-1,54,4353,166,462,0.8752730883813307
5035,-1,-1,54,4354,166,462,0.8752978554408261
5036,-1,-1,54,4355,166,462,0.8753226126662697
5037,-1,-1,54,4356,166,462,0.8753473600635173
5038,-1,-1,54,4357,166,462,0.8753720976384203
5039,-1,-1,54,4358,166,462,0.8753968253968254
5040,-1,-1,54,4359,166,462,0.8754215433445744
5041,-1,-1,54,4360,166,462,0.875446251487505
5042,1,-1,54,4360,166,463,0.8752726551655761
5043,-1,-1,54,4361,166,463,0.8752973830293418
5044,-1,1,54,4361,167,463,0.8751238850346879
5045,-1,-1,54,4362,167,463,0.8751486325802615
5046,-1,-1,54,4363,167,463,0.8751733703190014
5047,-1,-1,54,4364,167,463,0.8751980982567353
5048,-1,-1,54,4365,167,463,0.875222816399287
5049,-1,-1,54,4366,167,463,0.8752475247524752
5050,-1,-1,54,4367,167,463,0.8752722233221144
5051,-1,-1,54,4368,167,463,0.8752969121140143
5052,-1,-1,54,4369,167,463,0.8753215911339798
5053,-1,-1,54,4370,167,463,0.8753462603878116
5054,-1,-1,54,4371,167,463,0.8753709198813057
5055,-1,-1,54,4372,167,463,0.8753955696202531
5056,-1,-1,54,4373,167,463,0.875420209610441
5057,1,-1,54,4373,167,464,0.8752471332542507
5058,-1,-1,54,4374,167,464,0.8752717928444357
5059,-1,1,54,4374,168,464,0.8750988142292491
5060,-1,-1,54,4375,168,464,0.8751234933807548
5061,-1,-1,54,4376,168,464,0.8751481627815093
5062,-1,1,54,4376,169,464,0.8749753110803872
5063,-1,-1,54,4377,169,464,0.875
5064,-1,-1,54,4378,169,464,0.8750246791707799
5065,-1,-1,54,4379,169,464,0.8750493485984998
5066,-1,-1,54,4380,169,464,0.8750740082889283
5067,-1,-1,54,4381,169,464,0.8750986582478295
5068,-1,-1,54,4382,169,464,0.8751232984809627
5069,-1,-1,54,4383,169,464,0.8751479289940829
5070,-1,-1,54,4384,169,464,0.8751725497929402
5071,-1,-1,54,4385,169,464,0.8751971608832808
5072,-1,-1,54,4386,169,464,0.8752217622708457
5073,-1,-1,54,4387,169,464,0.8752463539613717
5074,-1,-1,54,4388,169,464,0.8752709359605911
5075,-1,-1,54,4389,169,464,0.8752955082742316
5076,-1,-1,54,4390,169,464,0.8753200709080166
5077,-1,-1,54,4391,169,464,0.8753446238676644
5078,-1,-1,54,4392,169,464,0.8753691671588896
5079,-1,-1,54,4393,169,464,0.8753937007874015
5080,-1,-1,54,4394,169,464,0.8754182247589057
5081,-1,-1,54,4395,169,464,0.8754427390791027
5082,-1,-1,54,4396,169,464,0.8754672437536888
5083,-1,-1,54,4397,169,464,0.8754917387883556
5084,-1,-1,54,4398,169,464,0.8755162241887906
5085,1,-1,54,4398,169,465,0.8753440817931577
5086,-1,1,54,4398,170,465,0.8751720070768626
5087,-1,-1,54,4399,170,465,0.8751965408805031
5088,-1,-1,54,4400,170,465,0.875221065042248
5089,-1,1,54,4400,171,465,0.8750491159135559
5090,-1,-1,54,4401,171,465,0.8750736593989393
5091,-1,-1,54,4402,171,465,0.8750981932443048
5092,-1,-1,54,4403,171,465,0.8751227174553309
5093,-1,-1,54,4404,171,465,0.8751472320376914
5094,-1,-1,54,4405,171,465,0.875171736997056
5095,-1,-1,54,4406,171,465,0.8751962323390895
5096,-1,-1,54,4407,171,465,0.8752207180694527
5097,-1,-1,54,4408,171,465,0.8752451941938015
5098,-1,-1,54,4409,171,465,0.8752696607177878
5099,1,-1,54,4409,171,466,0.8750980392156863
5100,-1,-1,54,4410,171,466,0.875122524995099
5101,-1,1,54,4410,172,466,0.8749509996079968
5102,-1,-1,54,4411,172,466,0.8749755046051342
5103,-1,-1,54,4412,172,466,0.875
5104,-1,-1,54,4413,172,466,0.875024485798237
5105,-1,-1,54,4414,172,466,0.8750489620054838
5106,-1,-1,54,4415,172,466,0.8750734286273741
5107,-1,-1,54,4416,172,466,0.875097885669538
5108,-1,-1,54,4417,172,466,0.8751223331376004
5109,-1,-1,54,4418,172,466,0.875146771037182
5110,-1,-1,54,4419,172,466,0.8751711993738994
5111,-1,-1,54,4420,172,466,0.8751956181533647
5112,-1,-1,54,4421,172,466,0.8752200273811852
5113,-1,-1,54,4422,172,466,0.8752444270629645
5114,-1,-1,54,4423,172,466,0.875268817204301
5115,-1,-1,54,4424,172,466,0.8752931978107896
5116,-1,-1,54,4425,172,466,0.8753175688880204
5117,-1,-1,54,4426,172,466,0.8753419304415787
5118,1,-1,54,4426,172,467,0.8751709318226216
5119,-1,-1,54,4427,172,467,0.8751953125
5120,-1,-1,54,4428,172,467,0.875219683655536
5121,-1,-1,54,4429,172,467,0.8752440452948067
5122,-1,-1,54,4430,172,467,0.8752683974233847
5123,-1,-1,54,4431,172,467,0.8752927400468384
5124,-1,-1,54,4432,172,467,0.8753170731707317
5125,-1,-1,54,4433,172,467,0.8753413968006243
5126,-1,-1,54,4434,172,467,0.8753657109420714
5127,-1,-1,54,4435,172,467,0.875390015600624
5128,-1,-1,54,4436,172,467,0.8754143107818289
5129,1,-1,54,4436,172,468,0.8752436647173489
5130,-1,-1,54,4437,172,468,0.8752679789514715
5131,-1,-1,54,4438,172,468,0.8752922837100545
5132,-1,-1,54,4439,172,468,0.8753165789986362
5133,1,-1,54,4439,172,469,0.8751460849240359
5134,-1,-1,54,4440,172,469,0.8751703992210321
5135,-1,-1,54,4441,172,469,0.8751947040498442
5136,-1,-1,54,4442,172,469,0.8752189994160016
5137,-1,-1,54,4443,172,469,0.8752432853250292
5138,-1,-1,54,4444,172,469,0.8752675617824479
5139,-1,-1,54,4445,172,469,0.8752918287937743
5140,-1,-1,54,4446,172,469,0.8753160863645205
5141,-1,1,54,4446,173,469,0.8751458576429405
5142,-1,-1,54,4447,173,469,0.8751701341629399
5143,-1,-1,54,4448,173,469,0.8751944012441679
5144,-1,-1,54,4449,173,469,0.8752186588921282
5145,-1,-1,54,4450,173,469,0.8752429071123202
5146,-1,-1,54,4451,173,469,0.875267145910239
5147,-1,-1,54,4452,173,469,0.8752913752913752
5148,-1,-1,54,4453,173,469,0.8753155952612157
5149,-1,-1,54,4454,173,469,0.8753398058252427
5150,-1,-1,54,4455,173,469,0.8753640069889342
5151,-1,-1,54,4456,173,469,0.875388198757764
5152,-1,-1,54,4457,173,469,0.8754123811372017
5153,-1,-1,54,4458,173,469,0.8754365541327125
5154,1,-1,54,4458,173,470,0.875266731328807
5155,-1,-1,54,4459,173,470,0.8752909231962762
5156,-1,-1,54,4460,173,470,0.8753151056815979
5157,-1,-1,54,4461,173,470,0.8753392787902288
5158,-1,-1,54,4462,173,470,0.8753634425276217
5159,-1,-1,54,4463,173,470,0.8753875968992249
5160,-1,-1,54,4464,173,470,0.8754117419104824
5161,-1,-1,54,4465,173,470,0.8754358775668346
5162,-1,-1,54,4466,173,470,0.8754600038737168
5163,-1,-1,54,4467,173,470,0.8754841208365608
5164,-1,-1,54,4468,173,470,0.8755082284607938
5165,1,-1,54,4468,173,471,0.8753387533875339
5166,-1,-1,54,4469,173,471,0.8753628798142056
5167,1,-1,54,4469,173,472,0.8751934984520123
5168,-1,-1,54,4470,173,472,0.8752176436448056
5169,1,-1,54,4470,173,473,0.8750483558994198
5170,-1,-1,54,4471,173,473,0.8750725198220847
5171,1,-1,54,4471,173,474,0.8749033255993813
5172,-1,-1,54,4472,173,474,0.8749275082157355
5173,-1,-1,54,4473,173,474,0.8749516814843448
5174,-1,-1,54,4474,173,474,0.874975845410628
5175,-1,-1,54,4475,173,474,0.875
5176,-1,-1,54,4476,173,474,0.8750241452578713
5177,-1,-1,54,4477,173,474,0.8750482811896485
5178,-1,-1,54,4478,173,474,0.8750724078007337
5179,-1,-1,54,4479,173,474,0.8750965250965251
5180,-1,-1,54,4480,173,474,0.8751206330824165
5181,-1,-1,54,4481,173,474,0.8751447317637978
5182,-1,-1,54,4482,173,474,0.8751688211460544
5183,-1,1,54,4482,174,474,0.875
5184,-1,-1,54,4483,174,474,0.8750241080038573
5185,-1,-1,54,4484,174,474,0.8750482067103741
5186,-1,-1,54,4485,174,474,0.8750722961249277
5187,-1,-1,54,4486,174,474,0.8750963762528913
5188,-1,-1,54,4487,174,474,0.8751204470996339
5189,-1,-1,54,4488,174,474,0.8751445086705202
5190,-1,-1,54,4489,174,474,0.8751685609709112
5191,-1,-1,54,4490,174,474,0.8751926040061633
5192,-1,-1,54,4491,174,474,0.8752166377816292
5193,-1,-1,54,4492,174,474,0.875240662302657
5194,-1,-1,54,4493,174,474,0.8752646775745909
5195,-1,-1,54,4494,174,474,0.8752886836027713
5196,1,-1,54,4494,174,475,0.8751202616894362
5197,-1,-1,54,4495,174,475,0.8751442862639477
5198,-1,-1,54,4496,174,475,0.8751683015964609
