instance,lable,predicted,tp,tn,fp,fn,correctness
5134,-1,-1,32,4532,80,491,0.8888023369036028
5135,-1,-1,32,4533,80,491,0.8888239875389408
5136,-1,-1,32,4534,80,491,0.8888456297449874
5137,-1,-1,32,4535,80,491,0.8888672635266641
5138,-1,-1,32,4536,80,491,0.8888888888888888
5139,-1,-1,32,4537,80,491,0.8889105058365758
5140,-1,-1,32,4538,80,491,0.8889321143746353
5141,-1,1,32,4538,81,491,0.8887592376507195
5142,-1,-1,32,4539,81,491,0.8887808671981334
5143,-1,-1,32,4540,81,491,0.8888024883359253
5144,-1,-1,32,4541,81,491,0.888824101068999
5145,-1,-1,32,4542,81,491,0.8888457054022542
5146,-1,-1,32,4543,81,491,0.8888673013405868
5147,-1,-1,32,4544,81,491,0.8888888888888888
5148,-1,-1,32,4545,81,491,0.888910468052049
5149,-1,-1,32,4546,81,491,0.8889320388349514
5150,-1,-1,32,4547,81,491,0.8889536012424772
5151,-1,-1,32,4548,81,491,0.8889751552795031
5152,-1,-1,32,4549,81,491,0.8889967009509024
5153,-1,-1,32,4550,81,491,0.8890182382615445
5154,1,-1,32,4550,81,492,0.8888457807953444
5155,-1,-1,32,4551,81,492,0.888867339022498
5156,-1,-1,32,4552,81,492,0.8888888888888888
5157,-1,-1,32,4553,81,492,0.8889104303993796
5158,-1,-1,32,4554,81,492,0.8889319635588292
5159,-1,-1,32,4555,81,492,0.888953488372093
5160,-1,-1,32,4556,81,492,0.8889750048440225
5161,-1,-1,32,4557,81,492,0.8889965129794654
5162,-1,-1,32,4558,81,492,0.8890180127832655
5163,-1,-1,32,4559,81,492,0.8890395042602633
5164,-1,-1,32,4560,81,492,0.8890609874152953
5165,1,-1,32,4560,81,493,0.8888888888888888
5166,-1,-1,32,4561,81,493,0.8889103928778789
5167,1,-1,32,4561,81,494,0.8887383900928792
5168,-1,-1,32,4562,81,494,0.8887599148771522
5169,1,-1,32,4562,81,495,0.8885880077369439
5170,-1,-1,32,4563,81,495,0.8886095532778959
5171,1,-1,32,4563,81,496,0.8884377416860015
5172,-1,-1,32,4564,81,496,0.8884593079450995
5173,-1,-1,32,4565,81,496,0.8884808658678005
5174,-1,-1,32,4566,81,496,0.8885024154589372
5175,-1,-1,32,4567,81,496,0.8885239567233385
5176,-1,-1,32,4568,81,496,0.8885454896658296
5177,-1,-1,32,4569,81,496,0.8885670142912321
5178,-1,-1,32,4570,81,496,0.8885885306043638
5179,-1,-1,32,4571,81,496,0.8886100386100386
5180,-1,-1,32,4572,81,496,0.888631538313067
5181,-1,-1,32,4573,81,496,0.8886530297182555
5182,-1,-1,32,4574,81,496,0.8886745128304071
5183,-1,1,32,4574,82,496,0.8885030864197531
5184,-1,-1,32,4575,82,496,0.8885245901639345
5185,-1,-1,32,4576,82,496,0.8885460856151176
5186,-1,-1,32,4577,82,496,0.8885675727780991
5187,-1,-1,32,4578,82,496,0.8885890516576715
5188,-1,-1,32,4579,82,496,0.888610522258624
5189,-1,-1,32,4580,82,496,0.8886319845857418
5190,-1,-1,32,4581,82,496,0.8886534386438066
5191,-1,-1,32,4582,82,496,0.8886748844375963
5192,-1,-1,32,4583,82,496,0.8886963219718852
5193,-1,-1,32,4584,82,496,0.8887177512514439
5194,-1,-1,32,4585,82,496,0.8887391722810395
5195,-1,-1,32,4586,82,496,0.888760585065435
5196,1,-1,32,4586,82,497,0.8885895709062921
5197,-1,-1,32,4587,82,497,0.888611004232397
5198,-1,-1,32,4588,82,497,0.8886324293133295
5199,-1,-1,32,4589,82,497,0.8886538461538461
5200,-1,-1,32,4590,82,497,0.8886752547587002
5201,-1,-1,32,4591,82,497,0.8886966551326413
5202,-1,-1,32,4592,82,497,0.8887180472804151
5203,-1,-1,32,4593,82,497,0.888739431206764
5204,-1,-1,32,4594,82,497,0.8887608069164266
5205,-1,-1,32,4595,82,497,0.8887821744141375
5206,-1,-1,32,4596,82,497,0.8888035337046284
5207,-1,-1,32,4597,82,497,0.8888248847926268
5208,-1,-1,32,4598,82,497,0.8888462276828566
5209,-1,-1,32,4599,82,497,0.8888675623800384
5210,-1,-1,32,4600,82,497,0.8888888888888888
5211,-1,-1,32,4601,82,497,0.8889102072141213
5212,-1,-1,32,4602,82,497,0.8889315173604451
5213,-1,-1,32,4603,82,497,0.8889528193325662
5214,-1,-1,32,4604,82,497,0.8889741131351869
5215,1,-1,32,4604,82,498,0.8888036809815951
5216,-1,-1,32,4605,82,498,0.888824995207974
5217,-1,-1,32,4606,82,498,0.8888463012648524
5218,-1,-1,32,4607,82,498,0.8888675991569266
5219,1,1,33,4607,82,498,0.8888888888888888
5220,-1,-1,33,4608,82,498,0.8889101704654281
5221,-1,-1,33,4609,82,498,0.8889314438912295
5222,-1,-1,33,4610,82,498,0.8889527091709746
5223,-1,-1,33,4611,82,498,0.8889739663093414
5224,-1,-1,33,4612,82,498,0.8889952153110048
5225,-1,-1,33,4613,82,498,0.8890164561806353
5226,-1,-1,33,4614,82,498,0.8890376889229004
5227,-1,-1,33,4615,82,498,0.8890589135424637
5228,-1,-1,33,4616,82,498,0.8890801300439855
5229,-1,-1,33,4617,82,498,0.8891013384321224
5230,-1,-1,33,4618,82,498,0.8891225387115275
5231,-1,-1,33,4619,82,498,0.8891437308868502
5232,-1,-1,33,4620,82,498,0.8891649149627365
5233,-1,-1,33,4621,82,498,0.8891860909438288
5234,-1,-1,33,4622,82,498,0.889207258834766
5235,-1,-1,33,4623,82,498,0.8892284186401833
5236,-1,-1,33,4624,82,498,0.8892495703647126
5237,-1,-1,33,4625,82,498,0.8892707140129821
5238,1,-1,33,4625,82,499,0.8891009734682191
5239,-1,-1,33,4626,82,499,0.8891221374045801
5240,-1,-1,33,4627,82,499,0.8891432932646441
5241,-1,-1,33,4628,82,499,0.8891644410530332
5242,-1,-1,33,4629,82,499,0.8891855807743658
5243,-1,-1,33,4630,82,499,0.8892067124332571
5244,1,-1,33,4630,82,500,0.8890371782650143
5245,-1,-1,33,4631,82,500,0.8890583301563095
5246,-1,-1,33,4632,82,500,0.8890794739851343
5247,-1,-1,33,4633,82,500,0.8891006097560976
5248,-1,-1,33,4634,82,500,0.8891217374738045
5249,-1,-1,33,4635,82,500,0.8891428571428571
5250,-1,-1,33,4636,82,500,0.8891639687678538
5251,-1,-1,33,4637,82,500,0.8891850723533892
5252,-1,-1,33,4638,82,500,0.8892061679040548
5253,-1,-1,33,4639,82,500,0.8892272554244385
5254,-1,-1,33,4640,82,500,0.8892483349191247
5255,-1,-1,33,4641,82,500,0.889269406392694
5256,-1,-1,33,4642,82,500,0.8892904698497242
5257,-1,-1,33,4643,82,500,0.8893115252947889
5258,1,1,34,4643,82,500,0.8893325727324587
5259,-1,-1,34,4644,82,500,0.8893536121673004
5260,-1,-1,34,4645,82,500,0.8893746436038776
5261,1,-1,34,4645,82,501,0.8892056252375523
5262,-1,-1,34,4646,82,501,0.889226676800304
5263,-1,-1,34,4647,82,501,0.8892477203647416
5264,-1,-1,34,4648,82,501,0.8892687559354227
5265,1,-1,34,4648,82,502,0.8890998860615268
5266,-1,-1,34,4649,82,502,0.8891209417125499
5267,-1,-1,34,4650,82,502,0.8891419893697798
5268,-1,-1,34,4651,82,502,0.8891630290377681
5269,-1,-1,34,4652,82,502,0.8891840607210626
5270,-1,1,34,4652,83,502,0.8890153671030165
5271,-1,-1,34,4653,83,502,0.8890364188163885
5272,-1,-1,34,4654,83,502,0.8890574625450408
5273,-1,-1,34,4655,83,502,0.8890784982935154
5274,1,-1,34,4655,83,503,0.8889099526066351
5275,1,-1,34,4655,83,504,0.8887414708112206
5276,-1,-1,34,4656,83,504,0.888762554481713
5277,-1,-1,34,4657,83,504,0.8887836301629405
5278,-1,-1,34,4658,83,504,0.888804697859443
5279,-1,-1,34,4659,83,504,0.8888257575757575
5280,-1,-1,34,4660,83,504,0.8888468093164174
5281,-1,-1,34,4661,83,504,0.8888678530859523
5282,-1,-1,34,4662,83,504,0.8888888888888888
5283,-1,-1,34,4663,83,504,0.8889099167297502
5284,-1,-1,34,4664,83,504,0.8889309366130558
5285,-1,-1,34,4665,83,504,0.8889519485433219
5286,-1,-1,34,4666,83,504,0.8889729525250615
5287,-1,-1,34,4667,83,504,0.8889939485627837
5288,-1,-1,34,4668,83,504,0.8890149366609945
5289,-1,1,34,4668,84,504,0.8888468809073724
5290,-1,-1,34,4669,84,504,0.8888678888678889
5291,-1,-1,34,4670,84,504,0.8888888888888888
5292,-1,-1,34,4671,84,504,0.8889098809748724
5293,-1,-1,34,4672,84,504,0.8889308651303363
5294,-1,-1,34,4673,84,504,0.8889518413597733
5295,-1,-1,34,4674,84,504,0.8889728096676737
5296,-1,-1,34,4675,84,504,0.8889937700585236
5297,-1,-1,34,4676,84,504,0.8890147225368064
5298,-1,-1,34,4677,84,504,0.8890356671070013
5299,-1,-1,34,4678,84,504,0.8890566037735849
5300,-1,-1,34,4679,84,504,0.88907753254103
5301,-1,-1,34,4680,84,504,0.8890984534138061
5302,-1,-1,34,4681,84,504,0.8891193663963795
5303,-1,-1,34,4682,84,504,0.8891402714932126
5304,-1,-1,34,4683,84,504,0.8891611687087653
5305,-1,-1,34,4684,84,504,0.8891820580474934
5306,-1,-1,34,4685,84,504,0.8892029395138497
5307,-1,-1,34,4686,84,504,0.8892238131122834
5308,-1,-1,34,4687,84,504,0.8892446788472406
5309,-1,-1,34,4688,84,504,0.8892655367231639
5310,-1,-1,34,4689,84,504,0.8892863867444926
5311,-1,-1,34,4690,84,504,0.8893072289156626
5312,-1,-1,34,4691,84,504,0.8893280632411067
5313,-1,-1,34,4692,84,504,0.889348889725254
5314,-1,-1,34,4693,84,504,0.8893697083725306
5315,-1,-1,34,4694,84,504,0.8893905191873589
5316,-1,-1,34,4695,84,504,0.8894113221741584
5317,-1,-1,34,4696,84,504,0.8894321173373448
5318,-1,-1,34,4697,84,504,0.8894529046813311
5319,-1,-1,34,4698,84,504,0.8894736842105263
5320,-1,-1,34,4699,84,504,0.8894944559293366
5321,-1,-1,34,4700,84,504,0.8895152198421646
5322,-1,-1,34,4701,84,504,0.8895359759534097
5323,-1,-1,34,4702,84,504,0.8895567242674681
5324,1,-1,34,4702,84,505,0.8893896713615024
5325,-1,-1,34,4703,84,505,0.8894104393541119
5326,-1,-1,34,4704,84,505,0.889431199549465
5327,-1,-1,34,4705,84,505,0.8894519519519519
5328,-1,-1,34,4706,84,505,0.8894726965659598
5329,-1,-1,34,4707,84,505,0.8894934333958724
5330,-1,-1,34,4708,84,505,0.8895141624460702
5331,1,1,35,4708,84,505,0.8895348837209303
5332,-1,-1,35,4709,84,505,0.8895555972248266
5333,-1,-1,35,4710,84,505,0.8895763029621298
5334,-1,-1,35,4711,84,505,0.8895970009372072
5335,-1,-1,35,4712,84,505,0.8896176911544228
5336,-1,-1,35,4713,84,505,0.8896383736181376
5337,-1,-1,35,4714,84,505,0.8896590483327089
5338,-1,-1,35,4715,84,505,0.8896797153024911
5339,-1,-1,35,4716,84,505,0.8897003745318353
5340,-1,-1,35,4717,84,505,0.889721026025089
5341,-1,-1,35,4718,84,505,0.8897416697865967
5342,-1,-1,35,4719,84,505,0.8897623058206999
5343,-1,-1,35,4720,84,505,0.8897829341317365
5344,1,-1,35,4720,84,506,0.8896164639850327
5345,-1,-1,35,4721,84,506,0.889637111859334
5346,-1,-1,35,4722,84,506,0.8896577520104731
5347,-1,-1,35,4723,84,506,0.8896783844427824
5348,-1,-1,35,4724,84,506,0.8896990091605907
5349,-1,-1,35,4725,84,506,0.8897196261682243
5350,-1,-1,35,4726,84,506,0.8897402354700056
5351,-1,-1,35,4727,84,506,0.8897608370702541
5352,-1,-1,35,4728,84,506,0.889781430973286
5353,-1,-1,35,4729,84,506,0.8898020171834142
5354,-1,-1,35,4730,84,506,0.8898225957049486
5355,-1,-1,35,4731,84,506,0.8898431665421956
5356,-1,-1,35,4732,84,506,0.8898637296994587
5357,-1,-1,35,4733,84,506,0.8898842851810377
5358,-1,-1,35,4734,84,506,0.8899048329912297
5359,-1,-1,35,4735,84,506,0.8899253731343284
5360,-1,-1,35,4736,84,506,0.8899459056146242
5361,-1,-1,35,4737,84,506,0.8899664304364043
5362,1,-1,35,4737,84,507,0.8898004848032818
5363,-1,-1,35,4738,84,507,0.889821029082774
5364,-1,-1,35,4739,84,507,0.8898415657036347
5365,-1,-1,35,4740,84,507,0.8898620946701453
5366,-1,-1,35,4741,84,507,0.8898826159865847
5367,-1,-1,35,4742,84,507,0.8899031296572281
5368,-1,-1,35,4743,84,507,0.8899236356863476
5369,-1,-1,35,4744,84,507,0.8899441340782123
5370,-1,-1,35,4745,84,507,0.889964624837088
5371,-1,-1,35,4746,84,507,0.8899851079672375
5372,-1,-1,35,4747,84,507,0.8900055834729201
5373,1,-1,35,4747,84,508,0.889839970227019
5374,-1,-1,35,4748,84,508,0.889860465116279
5375,-1,-1,35,4749,84,508,0.8898809523809523
5376,-1,-1,35,4750,84,508,0.8899014320252929
5377,-1,-1,35,4751,84,508,0.8899219040535515
5378,-1,-1,35,4752,84,508,0.8899423684699759
5379,-1,-1,35,4753,84,508,0.8899628252788104
5380,-1,-1,35,4754,84,508,0.8899832744842966
5381,-1,-1,35,4755,84,508,0.8900037160906726
5382,-1,-1,35,4756,84,508,0.8900241501021735
5383,-1,-1,35,4757,84,508,0.8900445765230312
5384,-1,-1,35,4758,84,508,0.8900649953574745
5385,1,-1,35,4758,84,509,0.8898997400668399
5386,-1,-1,35,4759,84,509,0.8899201782067941
5387,-1,-1,35,4760,84,509,0.8899406087602079
5388,-1,-1,35,4761,84,509,0.8899610317313045
5389,-1,-1,35,4762,84,509,0.8899814471243043
5390,-1,-1,35,4763,84,509,0.8900018549434242
5391,-1,-1,35,4764,84,509,0.8900222551928784
5392,-1,-1,35,4765,84,509,0.8900426478768775
5393,-1,-1,35,4766,84,509,0.8900630329996292
5394,-1,-1,35,4767,84,509,0.8900834105653382
5395,-1,-1,35,4768,84,509,0.890103780578206
5396,-1,-1,35,4769,84,509,0.8901241430424309
5397,-1,-1,35,4770,84,509,0.8901444979622082
5398,-1,-1,35,4771,84,509,0.8901648453417299
5399,-1,-1,35,4772,84,509,0.8901851851851852
5400,-1,-1,35,4773,84,509,0.8902055174967599
5401,1,-1,35,4773,84,510,0.890040725657164
5402,-1,-1,35,4774,84,510,0.8900610771793448
5403,-1,-1,35,4775,84,510,0.8900814211695041
5404,1,-1,35,4775,84,511,0.8899167437557817
5405,1,-1,35,4775,84,512,0.8897521272660007
5406,-1,-1,35,4776,84,512,0.8897725171074533
5407,-1,-1,35,4777,84,512,0.889792899408284
5408,-1,-1,35,4778,84,512,0.8898132741726752
5409,-1,-1,35,4779,84,512,0.8898336414048059
5410,-1,-1,35,4780,84,512,0.8898540011088524
5411,1,-1,35,4780,84,513,0.8896895787139689
5412,-1,-1,35,4781,84,513,0.8897099575096988
5413,-1,-1,35,4782,84,513,0.8897303287772442
5414,-1,-1,35,4783,84,513,0.8897506925207757
5415,-1,-1,35,4784,84,513,0.8897710487444609
5416,-1,-1,35,4785,84,513,0.8897913974524645
5417,-1,-1,35,4786,84,513,0.8898117386489479
5418,-1,-1,35,4787,84,513,0.8898320723380697
5419,1,-1,35,4787,84,514,0.8896678966789668
5420,-1,-1,35,4788,84,514,0.8896882494004796
5421,-1,-1,35,4789,84,514,0.8897085946145333
5422,-1,-1,35,4790,84,514,0.8897289323252812
5423,-1,1,35,4790,85,514,0.8895648967551623
5424,-1,-1,35,4791,85,514,0.8895852534562212
5425,-1,-1,35,4792,85,514,0.8896056026538887
5426,-1,-1,35,4793,85,514,0.8896259443523125
5427,-1,-1,35,4794,85,514,0.8896462785556374
5428,-1,-1,35,4795,85,514,0.8896666052680051
5429,-1,-1,35,4796,85,514,0.8896869244935544
5430,-1,-1,35,4797,85,514,0.8897072362364206
5431,-1,-1,35,4798,85,514,0.8897275405007363
5432,-1,-1,35,4799,85,514,0.8897478372906313
5433,-1,-1,35,4800,85,514,0.8897681266102319
5434,-1,-1,35,4801,85,514,0.8897884084636615
5435,-1,-1,35,4802,85,514,0.8898086828550404
5436,-1,-1,35,4803,85,514,0.8898289497884863
5437,-1,-1,35,4804,85,514,0.8898492092681133
5438,-1,-1,35,4805,85,514,0.8898694612980327
5439,-1,-1,35,4806,85,514,0.8898897058823529
5440,-1,-1,35,4807,85,514,0.8899099430251792
5441,-1,-1,35,4808,85,514,0.8899301727306137
5442,1,1,36,4808,85,514,0.8899503950027559
5443,-1,-1,36,4809,85,514,0.8899706098457016
5444,-1,-1,36,4810,85,514,0.8899908172635446
5445,-1,-1,36,4811,85,514,0.8900110172603746
5446,-1,-1,36,4812,85,514,0.8900312098402791
5447,-1,-1,36,4813,85,514,0.8900513950073421
5448,-1,-1,36,4814,85,514,0.8900715727656451
5449,-1,-1,36,4815,85,514,0.8900917431192661
5450,-1,-1,36,4816,85,514,0.8901119060722803
5451,-1,-1,36,4817,85,514,0.8901320616287601
5452,-1,-1,36,4818,85,514,0.8901522097927747
5453,1,-1,36,4818,85,515,0.88998899889989
5454,-1,-1,36,4819,85,515,0.8900091659028414
5455,-1,-1,36,4820,85,515,0.8900293255131965
5456,-1,-1,36,4821,85,515,0.8900494777350192
5457,-1,-1,36,4822,85,515,0.8900696225723709
5458,-1,-1,36,4823,85,515,0.8900897600293094
5459,-1,-1,36,4824,85,515,0.8901098901098901
5460,-1,-1,36,4825,85,515,0.8901300128181652
5461,-1,-1,36,4826,85,515,0.8901501281581838
5462,-1,-1,36,4827,85,515,0.8901702361339923
5463,-1,-1,36,4828,85,515,0.890190336749634
5464,-1,-1,36,4829,85,515,0.8902104300091491
5465,-1,-1,36,4830,85,515,0.8902305159165752
5466,-1,-1,36,4831,85,515,0.8902505944759466
5467,-1,-1,36,4832,85,515,0.8902706656912948
5468,-1,-1,36,4833,85,515,0.8902907295666483
5469,-1,-1,36,4834,85,515,0.8903107861060329
5470,-1,-1,36,4835,85,515,0.890330835313471
5471,-1,-1,36,4836,85,515,0.8903508771929824
5472,-1,-1,36,4837,85,515,0.890370911748584
5473,-1,-1,36,4838,85,515,0.8903909389842893
5474,-1,-1,36,4839,85,515,0.8904109589041096
5475,-1,-1,36,4840,85,515,0.8904309715120526
5476,-1,-1,36,4841,85,515,0.8904509768121234
5477,1,-1,36,4841,85,516,0.8902884264330048
5478,-1,-1,36,4842,85,516,0.8903084504471619
5479,1,-1,36,4842,85,517,0.8901459854014598
5480,-1,-1,36,4843,85,517,0.8901660280970626
5481,-1,-1,36,4844,85,517,0.8901860634804816
5482,-1,-1,36,4845,85,517,0.8902060915557177
5483,-1,-1,36,4846,85,517,0.8902261123267687
5484,-1,-1,36,4847,85,517,0.8902461257976299
5485,-1,-1,36,4848,85,517,0.8902661319722931
5486,-1,-1,36,4849,85,517,0.8902861308547476
5487,-1,-1,36,4850,85,517,0.8903061224489796
5488,-1,-1,36,4851,85,517,0.8903261067589725
5489,-1,-1,36,4852,85,517,0.8903460837887067
5490,-1,-1,36,4853,85,517,0.8903660535421599
5491,-1,-1,36,4854,85,517,0.8903860160233066
5492,1,-1,36,4854,85,518,0.8902239213544512
5493,-1,-1,36,4855,85,518,0.8902439024390244
5494,-1,-1,36,4856,85,518,0.8902638762511373
5495,-1,-1,36,4857,85,518,0.8902838427947598
5496,-1,-1,36,4858,85,518,0.8903038020738585
5497,-1,-1,36,4859,85,518,0.8903237540923973
5498,-1,-1,36,4860,85,518,0.8903436988543372
5499,-1,-1,36,4861,85,518,0.8903636363636364
5500,-1,-1,36,4862,85,518,0.8903835666242501
5501,-1,-1,36,4863,85,518,0.8904034896401308
5502,-1,-1,36,4864,85,518,0.890423405415228
5503,-1,-1,36,4865,85,518,0.8904433139534884
5504,-1,-1,36,4866,85,518,0.8904632152588556
5505,-1,-1,36,4867,85,518,0.8904831093352706
5506,-1,-1,36,4868,85,518,0.8905029961866715
5507,-1,-1,36,4869,85,518,0.8905228758169934
5508,-1,-1,36,4870,85,518,0.8905427482301688
5509,-1,-1,36,4871,85,518,0.890562613430127
5510,-1,-1,36,4872,85,518,0.8905824714207947
5511,-1,-1,36,4873,85,518,0.8906023222060958
5512,-1,-1,36,4874,85,518,0.890622165789951
5513,-1,-1,36,4875,85,518,0.8906420021762785
5514,1,-1,36,4875,85,519,0.8904805077062556
5515,-1,-1,36,4876,85,519,0.8905003625815808
5516,-1,-1,36,4877,85,519,0.8905202102591988
5517,-1,-1,36,4878,85,519,0.8905400507430228
5518,-1,-1,36,4879,85,519,0.8905598840369632
5519,-1,-1,36,4880,85,519,0.8905797101449275
5520,-1,-1,36,4881,85,519,0.8905995290708205
5521,-1,-1,36,4882,85,519,0.890619340818544
5522,1,-1,36,4882,85,520,0.8904580843744342
5523,-1,-1,36,4883,85,520,0.8904779145546705
5524,-1,-1,36,4884,85,520,0.890497737556561
5525,-1,-1,36,4885,85,520,0.8905175533840028
5526,-1,-1,36,4886,85,520,0.8905373620408902
5527,-1,-1,36,4887,85,520,0.8905571635311144
5528,-1,-1,36,4888,85,520,0.890576957858564
5529,-1,-1,36,4889,85,520,0.8905967450271248
5530,-1,-1,36,4890,85,520,0.8906165250406798
5531,-1,-1,36,4891,85,520,0.8906362979031092
5532,-1,-1,36,4892,85,520,0.8906560636182903
5533,1,-1,36,4892,85,521,0.8904951210697506
5534,-1,-1,36,4893,85,521,0.8905149051490515
5535,-1,-1,36,4894,85,521,0.8905346820809249
5536,-1,-1,36,4895,85,521,0.8905544518692433
5537,1,-1,36,4895,85,522,0.8903936439147707
5538,-1,-1,36,4896,85,522,0.8904134320274418
5539,-1,-1,36,4897,85,522,0.8904332129963899
5540,-1,-1,36,4898,85,522,0.8904529868254828
5541,-1,-1,36,4899,85,522,0.8904727535185853
5542,-1,-1,36,4900,85,522,0.8904925130795598
5543,-1,-1,36,4901,85,522,0.8905122655122655
5544,-1,-1,36,4902,85,522,0.8905320108205591
5545,-1,-1,36,4903,85,522,0.8905517490082943
5546,-1,-1,36,4904,85,522,0.8905714800793222
5547,1,-1,36,4904,85,523,0.8904109589041096
5548,-1,-1,36,4905,85,523,0.8904307082357181
5549,-1,-1,36,4906,85,523,0.8904504504504505
5550,-1,-1,36,4907,85,523,0.8904701855521527
5551,-1,-1,36,4908,85,523,0.8904899135446686
5552,-1,-1,36,4909,85,523,0.8905096344318386
5553,-1,1,36,4909,86,523,0.8903492978033849
5554,-1,-1,36,4910,86,523,0.8903690369036904
5555,-1,-1,36,4911,86,523,0.8903887688984882
5556,-1,-1,36,4912,86,523,0.8904084937916141
5557,-1,-1,36,4913,86,523,0.8904282115869018
5558,-1,-1,36,4914,86,523,0.8904479222881814
5559,-1,-1,36,4915,86,523,0.8904676258992805
5560,-1,-1,36,4916,86,523,0.8904873224240245
5561,-1,-1,36,4917,86,523,0.8905070118662352
5562,-1,-1,36,4918,86,523,0.8905266942297322
5563,-1,-1,36,4919,86,523,0.8905463695183321
5564,-1,-1,36,4920,86,523,0.8905660377358491
5565,-1,-1,36,4921,86,523,0.8905856988860942
5566,-1,-1,36,4922,86,523,0.8906053529728759
5567,-1,-1,36,4923,86,523,0.890625
5568,-1,-1,36,4924,86,523,0.8906446399712695
5569,-1,-1,36,4925,86,523,0.8906642728904848
5570,-1,-1,36,4926,86,523,0.8906838987614432
5571,-1,-1,36,4927,86,523,0.8907035175879398
5572,-1,-1,36,4928,86,523,0.8907231293737664
5573,-1,-1,36,4929,86,523,0.8907427341227125
5574,-1,-1,36,4930,86,523,0.890762331838565
5575,-1,-1,36,4931,86,523,0.8907819225251076
5576,-1,-1,36,4932,86,523,0.8908015061861215
5577,1,-1,36,4932,86,524,0.8906418070993187
5578,-1,-1,36,4933,86,524,0.8906614088546334
5579,-1,-1,36,4934,86,524,0.8906810035842294
5580,-1,-1,36,4935,86,524,0.8907005912918832
5581,-1,-1,36,4936,86,524,0.8907201719813687
5582,-1,-1,36,4937,86,524,0.8907397456564571
5583,-1,-1,36,4938,86,524,0.8907593123209169
5584,-1,-1,36,4939,86,524,0.8907788719785139
5585,-1,-1,36,4940,86,524,0.8907984246330111
5586,-1,-1,36,4941,86,524,0.890817970288169
5587,-1,-1,36,4942,86,524,0.8908375089477452
5588,-1,-1,36,4943,86,524,0.8908570406154948
5589,1,-1,36,4943,86,525,0.8906976744186047
5590,-1,-1,36,4944,86,525,0.8907172241101771
5591,-1,-1,36,4945,86,525,0.8907367668097281
5592,-1,-1,36,4946,86,525,0.8907563025210085
5593,-1,-1,36,4947,86,525,0.8907758312477655
5594,-1,-1,36,4948,86,525,0.8907953529937445
5595,-1,1,36,4948,87,525,0.8906361686919227
5596,-1,-1,36,4949,87,525,0.8906557084152225
5597,-1,-1,36,4950,87,525,0.8906752411575563
5598,-1,-1,36,4951,87,525,0.8906947669226648
5599,1,-1,36,4951,87,526,0.8905357142857143
5600,-1,-1,36,4952,87,526,0.8905552579896447
5601,-1,-1,36,4953,87,526,0.8905747947161728
5602,-1,-1,36,4954,87,526,0.8905943244690344
5603,-1,-1,36,4955,87,526,0.8906138472519629
5604,-1,-1,36,4956,87,526,0.8906333630686887
5605,-1,-1,36,4957,87,526,0.8906528719229397
5606,-1,-1,36,4958,87,526,0.8906723738184412
5607,-1,-1,36,4959,87,526,0.8906918687589158
5608,-1,-1,36,4960,87,526,0.8907113567480834
5609,-1,-1,36,4961,87,526,0.8907308377896613
5610,-1,-1,36,4962,87,526,0.8907503118873641
5611,-1,-1,36,4963,87,526,0.8907697790449037
5612,-1,-1,36,4964,87,526,0.8907892392659896
5613,-1,-1,36,4965,87,526,0.8908086925543285
5614,-1,-1,36,4966,87,526,0.8908281389136242
5615,-1,-1,36,4967,87,526,0.8908475783475783
5616,-1,-1,36,4968,87,526,0.8908670108598896
5617,-1,-1,36,4969,87,526,0.8908864364542541
5618,-1,-1,36,4970,87,526,0.8909058551343656
