instance,lable,predicted,tp,tn,fp,fn,correctness
6297,-1,-1,106,5268,399,525,0.8532867577008574
6298,-1,-1,106,5269,399,525,0.853310049214161
6299,-1,-1,106,5270,399,525,0.8533333333333334
6300,-1,-1,106,5271,399,525,0.8533566100618949
6301,-1,-1,106,5272,399,525,0.853379879403364
6302,-1,-1,106,5273,399,525,0.8534031413612565
6303,-1,-1,106,5274,399,525,0.8534263959390863
6304,-1,-1,106,5275,399,525,0.8534496431403648
6305,-1,-1,106,5276,399,525,0.8534728829686014
6306,-1,-1,106,5277,399,525,0.853496115427303
6307,-1,-1,106,5278,399,525,0.8535193405199747
6308,-1,-1,106,5279,399,525,0.8535425582501189
6309,-1,-1,106,5280,399,525,0.8535657686212361
6310,-1,-1,106,5281,399,525,0.8535889716368246
6311,-1,-1,106,5282,399,525,0.8536121673003803
6312,1,1,107,5282,399,525,0.8536353556153968
6313,-1,-1,107,5283,399,525,0.8536585365853658
6314,-1,-1,107,5284,399,525,0.8536817102137767
6315,-1,-1,107,5285,399,525,0.8537048765041165
6316,-1,-1,107,5286,399,525,0.8537280354598702
6317,-1,-1,107,5287,399,525,0.8537511870845205
6318,-1,-1,107,5288,399,525,0.8537743313815477
6319,-1,-1,107,5289,399,525,0.8537974683544304
6320,-1,-1,107,5290,399,525,0.8538205980066446
6321,-1,-1,107,5291,399,525,0.853843720341664
6322,-1,-1,107,5292,399,525,0.8538668353629606
6323,1,-1,107,5292,399,526,0.8537318153067679
6324,-1,-1,107,5293,399,526,0.8537549407114624
6325,-1,-1,107,5294,399,526,0.8537780588049321
6326,-1,-1,107,5295,399,526,0.8538011695906432
6327,-1,-1,107,5296,399,526,0.8538242730720607
6328,-1,-1,107,5297,399,526,0.8538473692526466
6329,-1,1,107,5297,400,526,0.8537124802527646
6330,-1,-1,107,5298,400,526,0.8537355867951351
6331,-1,-1,107,5299,400,526,0.8537586860391662
6332,-1,-1,107,5300,400,526,0.8537817779883152
6333,-1,-1,107,5301,400,526,0.8538048626460373
6334,-1,-1,107,5302,400,526,0.8538279400157853
6335,1,-1,107,5302,400,527,0.8536931818181818
6336,-1,1,107,5302,401,527,0.8535584661511756
6337,-1,-1,107,5303,401,527,0.853581571473651
6338,-1,-1,107,5304,401,527,0.8536046695062313
6339,-1,-1,107,5305,401,527,0.853627760252366
6340,-1,-1,107,5306,401,527,0.8536508437155023
6341,1,-1,107,5306,401,528,0.8535162409334595
6342,-1,-1,107,5307,401,528,0.8535393346996689
6343,-1,-1,107,5308,401,528,0.853562421185372
6344,-1,-1,107,5309,401,528,0.853585500394011
6345,-1,-1,107,5310,401,528,0.8536085723290262
6346,-1,-1,107,5311,401,528,0.8536316369938554
6347,-1,-1,107,5312,401,528,0.8536546943919344
6348,-1,-1,107,5313,401,528,0.8536777445266971
6349,-1,-1,107,5314,401,528,0.8537007874015748
6350,-1,-1,107,5315,401,528,0.8537238230199968
6351,-1,-1,107,5316,401,528,0.8537468513853904
6352,1,-1,107,5316,401,529,0.8536124665512357
6353,1,-1,107,5316,401,530,0.8534781240163677
6354,-1,-1,107,5317,401,530,0.8535011801730921
6355,-1,-1,107,5318,401,530,0.8535242290748899
6356,-1,-1,107,5319,401,530,0.8535472707251849
6357,-1,-1,107,5320,401,530,0.8535703051273985
6358,-1,-1,107,5321,401,530,0.8535933322849505
6359,1,-1,107,5321,401,531,0.8534591194968554
6360,1,-1,107,5321,401,532,0.8533249489074045
6361,-1,-1,107,5322,401,532,0.8533480037723986
6362,-1,-1,107,5323,401,532,0.8533710513908533
6363,-1,-1,107,5324,401,532,0.8533940917661847
6364,-1,-1,107,5325,401,532,0.8534171249018068
6365,-1,-1,107,5326,401,532,0.853440150801131
6366,-1,-1,107,5327,401,532,0.8534631694675672
6367,-1,1,107,5327,402,532,0.8533291457286433
6368,-1,-1,107,5328,402,532,0.8533521745956979
6369,-1,-1,107,5329,402,532,0.853375196232339
6370,-1,-1,107,5330,402,532,0.8533982106419714
6371,-1,-1,107,5331,402,532,0.8534212178279975
6372,-1,-1,107,5332,402,532,0.8534442177938176
6373,-1,-1,107,5333,402,532,0.8534672105428303
6374,-1,-1,107,5334,402,532,0.8534901960784314
6375,-1,-1,107,5335,402,532,0.8535131744040151
6376,-1,-1,107,5336,402,532,0.8535361455229732
6377,-1,-1,107,5337,402,532,0.8535591094386955
6378,-1,-1,107,5338,402,532,0.8535820661545697
6379,-1,-1,107,5339,402,532,0.8536050156739812
6380,-1,-1,107,5340,402,532,0.8536279580003134
6381,-1,-1,107,5341,402,532,0.8536508931369476
6382,-1,-1,107,5342,402,532,0.8536738210872631
6383,-1,-1,107,5343,402,532,0.8536967418546366
6384,-1,-1,107,5344,402,532,0.8537196554424432
6385,-1,-1,107,5345,402,532,0.8537425618540557
6386,-1,-1,107,5346,402,532,0.8537654610928448
6387,1,-1,107,5346,402,533,0.8536318096430808
6388,-1,-1,107,5347,402,533,0.8536547190483644
6389,-1,-1,107,5348,402,533,0.8536776212832551
6390,-1,-1,107,5349,402,533,0.8537005163511188
6391,-1,-1,107,5350,402,533,0.8537234042553191
6392,-1,-1,107,5351,402,533,0.8537462849992179
6393,-1,1,107,5351,403,533,0.8536127619643415
6394,-1,-1,107,5352,403,533,0.8536356528537921
6395,-1,-1,107,5353,403,533,0.8536585365853658
6396,-1,-1,107,5354,403,533,0.8536814131624199
6397,-1,-1,107,5355,403,533,0.8537042825883089
6398,-1,-1,107,5356,403,533,0.8537271448663853
6399,-1,-1,107,5357,403,533,0.85375
6400,-1,-1,107,5358,403,533,0.8537728479925012
6401,-1,-1,107,5359,403,533,0.8537956888472352
6402,-1,-1,107,5360,403,533,0.8538185225675464
6403,-1,-1,107,5361,403,533,0.853841349156777
6404,-1,-1,107,5362,403,533,0.853864168618267
6405,-1,-1,107,5363,403,533,0.8538869809553543
6406,-1,-1,107,5364,403,533,0.853909786171375
6407,1,-1,107,5364,403,534,0.853776529338327
6408,-1,-1,107,5365,403,534,0.8537993446715556
6409,-1,-1,107,5366,403,534,0.8538221528861154
6410,-1,-1,107,5367,403,534,0.8538449539853377
6411,-1,-1,107,5368,403,534,0.8538677479725515
6412,-1,-1,107,5369,403,534,0.8538905348510837
6413,-1,-1,107,5370,403,534,0.8539133146242595
6414,-1,-1,107,5371,403,534,0.8539360872954014
6415,-1,-1,107,5372,403,534,0.8539588528678305
6416,-1,-1,107,5373,403,534,0.8539816113448652
6417,-1,-1,107,5374,403,534,0.8540043627298224
6418,-1,-1,107,5375,403,534,0.8540271070260165
6419,-1,-1,107,5376,403,534,0.8540498442367601
6420,-1,-1,107,5377,403,534,0.8540725743653637
6421,-1,-1,107,5378,403,534,0.8540952974151355
6422,-1,-1,107,5379,403,534,0.8541180133893819
6423,-1,-1,107,5380,403,534,0.8541407222914073
6424,-1,-1,107,5381,403,534,0.8541634241245136
6425,1,1,108,5381,403,534,0.8541861188920012
6426,-1,-1,108,5382,403,534,0.8542088065971682
6427,1,1,109,5382,403,534,0.8542314872433105
6428,-1,-1,109,5383,403,534,0.8542541608337222
6429,-1,-1,109,5384,403,534,0.8542768273716952
6430,-1,-1,109,5385,403,534,0.8542994868605194
6431,-1,-1,109,5386,403,534,0.8543221393034826
6432,-1,-1,109,5387,403,534,0.8543447847038707
6433,-1,-1,109,5388,403,534,0.8543674230649674
6434,-1,-1,109,5389,403,534,0.8543900543900544
6435,-1,-1,109,5390,403,534,0.8544126786824114
6436,-1,-1,109,5391,403,534,0.8544352959453161
6437,-1,-1,109,5392,403,534,0.8544579061820441
6438,-1,-1,109,5393,403,534,0.854480509395869
6439,-1,-1,109,5394,403,534,0.8545031055900622
6440,-1,-1,109,5395,403,534,0.8545256947678932
6441,-1,-1,109,5396,403,534,0.8545482769326296
6442,-1,-1,109,5397,403,534,0.8545708520875369
6443,-1,-1,109,5398,403,534,0.8545934202358784
6444,-1,-1,109,5399,403,534,0.8546159813809154
6445,-1,-1,109,5400,403,534,0.8546385355259075
6446,-1,-1,109,5401,403,534,0.854661082674112
6447,-1,-1,109,5402,403,534,0.8546836228287841
6448,-1,-1,109,5403,403,534,0.8547061559931772
6449,-1,-1,109,5404,403,534,0.8547286821705427
6450,-1,-1,109,5405,403,534,0.8547512013641296
6451,-1,-1,109,5406,403,534,0.8547737135771853
6452,-1,-1,109,5407,403,534,0.8547962188129552
6453,-1,-1,109,5408,403,534,0.8548187170746824
6454,-1,-1,109,5409,403,534,0.8548412083656081
6455,-1,-1,109,5410,403,534,0.8548636926889716
6456,1,-1,109,5410,403,535,0.8547312993650302
6457,1,1,110,5410,403,535,0.8547537937441932
6458,1,1,111,5410,403,535,0.854776281158074
6459,-1,-1,111,5411,403,535,0.8547987616099071
6460,-1,-1,111,5412,403,535,0.8548212351029253
6461,-1,-1,111,5413,403,535,0.854843701640359
6462,-1,-1,111,5414,403,535,0.8548661612254371
6463,-1,-1,111,5415,403,535,0.8548886138613861
6464,-1,-1,111,5416,403,535,0.8549110595514308
6465,-1,-1,111,5417,403,535,0.8549334982987937
6466,-1,-1,111,5418,403,535,0.8549559301066956
6467,-1,-1,111,5419,403,535,0.854978354978355
6468,-1,-1,111,5420,403,535,0.8550007729169887
6469,-1,-1,111,5421,403,535,0.8550231839258114
6470,-1,-1,111,5422,403,535,0.8550455880080359
6471,-1,-1,111,5423,403,535,0.8550679851668727
6472,-1,-1,111,5424,403,535,0.8550903754055307
6473,-1,-1,111,5425,403,535,0.8551127587272166
6474,-1,-1,111,5426,403,535,0.8551351351351352
6475,1,-1,111,5426,403,536,0.8550030883261273
6476,-1,-1,111,5427,403,536,0.8550254747568319
6477,-1,-1,111,5428,403,536,0.8550478542760112
6478,-1,-1,111,5429,403,536,0.8550702268868653
6479,-1,-1,111,5430,403,536,0.8550925925925926
6480,-1,-1,111,5431,403,536,0.8551149513963895
6481,-1,-1,111,5432,403,536,0.8551373033014502
6482,-1,-1,111,5433,403,536,0.8551596483109671
6483,-1,-1,111,5434,403,536,0.8551819864281308
6484,-1,-1,111,5435,403,536,0.8552043176561295
6485,-1,-1,111,5436,403,536,0.8552266419981499
6486,-1,-1,111,5437,403,536,0.8552489594573763
6487,-1,-1,111,5438,403,536,0.8552712700369913
6488,1,-1,111,5438,403,537,0.8551394667899522
6489,-1,-1,111,5439,403,537,0.8551617873651772
6490,-1,-1,111,5440,403,537,0.8551841010630103
6491,-1,-1,111,5441,403,537,0.8552064078866297
6492,-1,-1,111,5442,403,537,0.8552287078392115
6493,-1,-1,111,5443,403,537,0.8552510009239298
6494,-1,1,111,5443,404,537,0.8551193225558121
6495,-1,-1,111,5444,404,537,0.8551416256157636
6496,-1,-1,111,5445,404,537,0.8551639218100662
6497,-1,1,111,5445,405,537,0.8550323176361958
6498,-1,-1,111,5446,405,537,0.8550546237882751
6499,-1,-1,111,5447,405,537,0.8550769230769231
6500,-1,-1,111,5448,405,537,0.8550992155053069
6501,1,-1,111,5448,405,538,0.8549677022454629
6502,-1,-1,111,5449,405,538,0.8549900046132555
6503,-1,1,111,5449,406,538,0.8548585485854858
6504,-1,-1,111,5450,406,538,0.854880860876249
6505,-1,-1,111,5451,406,538,0.8549031663080233
6506,-1,-1,111,5452,406,538,0.8549254648839711
6507,-1,1,111,5452,407,538,0.8547940995697603
6508,-1,-1,111,5453,407,538,0.8548164080503917
6509,-1,-1,111,5454,407,538,0.8548387096774194
6510,-1,1,111,5454,408,538,0.8547074182153279
6511,-1,-1,111,5455,408,538,0.8547297297297297
6512,1,-1,111,5455,408,539,0.8545984953170582
6513,-1,-1,111,5456,408,539,0.8546208167024869
6514,-1,1,111,5456,409,539,0.8544896392939371
6515,1,-1,111,5456,409,540,0.8543585021485574
6516,1,1,112,5456,409,540,0.8543808500843947
6517,-1,-1,112,5457,409,540,0.8544031911629334
6518,-1,-1,112,5458,409,540,0.8544255253873293
6519,1,-1,112,5458,409,541,0.8542944785276073
6520,-1,-1,112,5459,409,541,0.8543168225732249
6521,-1,-1,112,5460,409,541,0.8543391597669426
6522,-1,-1,112,5461,409,541,0.8543614901119116
6523,-1,1,112,5461,410,541,0.8542305334150828
6524,-1,-1,112,5462,410,541,0.8542528735632184
6525,-1,-1,112,5463,410,541,0.8542752068648483
6526,-1,-1,112,5464,410,541,0.8542975333231193
6527,-1,-1,112,5465,410,541,0.8543198529411765
6528,-1,-1,112,5466,410,541,0.8543421657221627
6529,1,-1,112,5466,410,542,0.8542113323124043
6530,-1,-1,112,5467,410,542,0.8542336548767417
6531,-1,-1,112,5468,410,542,0.8542559706062461
6532,-1,-1,112,5469,410,542,0.8542782795040563
6533,1,-1,112,5469,410,543,0.8541475359657178
6534,-1,-1,112,5470,410,543,0.8541698546289211
6535,-1,-1,112,5471,410,543,0.8541921664626683
6536,-1,1,112,5471,411,543,0.8540614960991281
6537,-1,-1,112,5472,411,543,0.8540838176812481
6538,-1,-1,112,5473,411,543,0.8541061324361523
6539,-1,-1,112,5474,411,543,0.8541284403669724
6540,-1,-1,112,5475,411,543,0.8541507414768384
6541,-1,-1,112,5476,411,543,0.854173035768878
6542,-1,-1,112,5477,411,543,0.8541953232462174
6543,-1,-1,112,5478,411,543,0.8542176039119804
6544,-1,-1,112,5479,411,543,0.8542398777692896
6545,-1,1,112,5479,412,543,0.8541093797739078
6546,1,1,113,5479,412,543,0.8541316633572629
6547,-1,1,113,5479,413,543,0.8540012217470984
6548,-1,-1,113,5480,413,543,0.8540235150404641
6549,-1,-1,113,5481,413,543,0.8540458015267176
6550,-1,-1,113,5482,413,543,0.8540680812089757
6551,-1,1,113,5482,414,543,0.8539377289377289
6552,-1,-1,113,5483,414,543,0.8539600183122235
6553,-1,1,113,5483,415,543,0.8538297223069881
6554,-1,-1,113,5484,415,543,0.8538520213577422
6555,-1,-1,113,5485,415,543,0.8538743136058572
6556,-1,-1,113,5486,415,543,0.8538965990544456
6557,-1,-1,113,5487,415,543,0.8539188777066179
6558,-1,-1,113,5488,415,543,0.8539411495654825
6559,1,-1,113,5488,415,544,0.853810975609756
6560,-1,-1,113,5489,415,544,0.8538332571254382
6561,-1,-1,113,5490,415,544,0.8538555318500457
6562,-1,-1,113,5491,415,544,0.8538777997866829
6563,-1,-1,113,5492,415,544,0.8539000609384522
6564,-1,-1,113,5493,415,544,0.853922315308454
6565,-1,-1,113,5494,415,544,0.8539445628997868
6566,-1,1,113,5494,416,544,0.8538145271813613
6567,-1,1,113,5494,417,544,0.8536845310596833
6568,1,-1,113,5494,417,545,0.8535545745166692
6569,-1,-1,113,5495,417,545,0.8535768645357686
6570,-1,-1,113,5496,417,545,0.8535991477705068
6571,-1,-1,113,5497,417,545,0.8536214242239806
6572,-1,-1,113,5498,417,545,0.853643693899285
6573,-1,-1,113,5499,417,545,0.8536659567995132
6574,-1,-1,113,5500,417,545,0.8536882129277567
6575,-1,-1,113,5501,417,545,0.8537104622871047
6576,-1,-1,113,5502,417,545,0.8537327048806447
6577,-1,-1,113,5503,417,545,0.8537549407114624
6578,-1,-1,113,5504,417,545,0.8537771697826417
6579,-1,1,113,5504,418,545,0.8536474164133738
6580,-1,-1,113,5505,418,545,0.8536696550676189
6581,-1,-1,113,5506,418,545,0.8536918869644485
6582,-1,-1,113,5507,418,545,0.8537141121069421
6583,-1,-1,113,5508,418,545,0.8537363304981774
6584,-1,-1,113,5509,418,545,0.85375854214123
6585,-1,-1,113,5510,418,545,0.8537807470391741
6586,-1,-1,113,5511,418,545,0.8538029451950813
6587,-1,-1,113,5512,418,545,0.8538251366120219
6588,-1,-1,113,5513,418,545,0.8538473212930642
6589,1,1,114,5513,418,545,0.8538694992412746
6590,-1,-1,114,5514,418,545,0.8538916704597178
6591,-1,-1,114,5515,418,545,0.8539138349514563
6592,-1,-1,114,5516,418,545,0.853935992719551
6593,1,-1,114,5516,418,546,0.8538064907491659
6594,-1,-1,114,5517,418,546,0.8538286580742988
6595,1,-1,114,5517,418,547,0.8536992116434202
6596,-1,-1,114,5518,418,547,0.8537213885099287
6597,-1,-1,114,5519,418,547,0.8537435586541376
6598,-1,-1,114,5520,418,547,0.8537657220791028
6599,1,-1,114,5520,418,548,0.8536363636363636
6600,-1,-1,114,5521,418,548,0.8536585365853658
6601,-1,-1,114,5522,418,548,0.8536807028173281
6602,-1,-1,114,5523,418,548,0.8537028623353021
6603,-1,-1,114,5524,418,548,0.853725015142338
6604,1,-1,114,5524,418,549,0.8535957607872824
6605,-1,-1,114,5525,418,549,0.8536179231002119
6606,-1,-1,114,5526,418,549,0.8536400787044044
6607,-1,-1,114,5527,418,549,0.8536622276029056
6608,-1,-1,114,5528,418,549,0.8536843697987593
6609,-1,-1,114,5529,418,549,0.8537065052950076
6610,-1,-1,114,5530,418,549,0.8537286340946907
6611,-1,-1,114,5531,418,549,0.853750756200847
6612,-1,-1,114,5532,418,549,0.8537728716165129
6613,-1,-1,114,5533,418,549,0.8537949803447233
6614,-1,-1,114,5534,418,549,0.853817082388511
6615,-1,-1,114,5535,418,549,0.8538391777509069
6616,-1,-1,114,5536,418,549,0.8538612664349403
6617,-1,-1,114,5537,418,549,0.8538833484436386
6618,-1,-1,114,5538,418,549,0.8539054237800272
6619,-1,-1,114,5539,418,549,0.85392749244713
6620,-1,-1,114,5540,418,549,0.8539495544479686
6621,-1,-1,114,5541,418,549,0.8539716097855633
6622,-1,-1,114,5542,418,549,0.8539936584629322
6623,-1,-1,114,5543,418,549,0.8540157004830918
6624,-1,-1,114,5544,418,549,0.8540377358490566
6625,-1,-1,114,5545,418,549,0.8540597645638395
6626,1,1,115,5545,418,549,0.8540817866304512
6627,-1,-1,115,5546,418,549,0.8541038020519011
6628,-1,-1,115,5547,418,549,0.8541258108311962
6629,-1,-1,115,5548,418,549,0.8541478129713423
6630,-1,1,115,5548,419,549,0.854019001658875
6631,-1,-1,115,5549,419,549,0.8540410132689988
6632,-1,-1,115,5550,419,549,0.8540630182421227
6633,-1,1,115,5550,420,549,0.8539342779620138
6634,-1,-1,115,5551,420,549,0.8539562923888471
6635,-1,-1,115,5552,420,549,0.8539783001808319
6636,1,-1,115,5552,420,550,0.853849630857315
6637,-1,-1,115,5553,420,550,0.8538716480867731
6638,-1,-1,115,5554,420,550,0.8538936586835367
6639,-1,-1,115,5555,420,550,0.8539156626506024
6640,-1,-1,115,5556,420,550,0.8539376599909653
6641,-1,-1,115,5557,420,550,0.8539596507076181
6642,-1,-1,115,5558,420,550,0.8539816348035526
6643,-1,-1,115,5559,420,550,0.854003612281758
6644,-1,-1,115,5560,420,550,0.8540255831452219
6645,-1,-1,115,5561,420,550,0.8540475473969305
6646,-1,-1,115,5562,420,550,0.8540695050398676
6647,-1,-1,115,5563,420,550,0.8540914560770156
6648,-1,-1,115,5564,420,550,0.8541134005113551
6649,-1,-1,115,5565,420,550,0.8541353383458646
6650,-1,-1,115,5566,420,550,0.8541572695835212
6651,-1,-1,115,5567,420,550,0.8541791942273
6652,1,1,116,5567,420,550,0.8542011122801744
6653,-1,-1,116,5568,420,550,0.8542230237451157
6654,-1,-1,116,5569,420,550,0.8542449286250939
6655,-1,-1,116,5570,420,550,0.8542668269230769
6656,-1,-1,116,5571,420,550,0.8542887186420309
6657,-1,-1,116,5572,420,550,0.8543106037849204
6658,-1,-1,116,5573,420,550,0.8543324823547079
6659,-1,-1,116,5574,420,550,0.8543543543543544
6660,-1,-1,116,5575,420,550,0.8543762197868188
6661,-1,1,116,5575,421,550,0.8542479735815071
6662,-1,-1,116,5576,421,550,0.8542698484166291
6663,-1,-1,116,5577,421,550,0.8542917166866747
6664,-1,1,116,5577,422,550,0.8541635408852213
6665,-1,-1,116,5578,422,550,0.8541854185418541
6666,1,-1,116,5578,422,551,0.8540572971351432
6667,-1,-1,116,5579,422,551,0.8540791841631674
6668,-1,-1,116,5580,422,551,0.8541010646273804
6669,-1,1,116,5580,423,551,0.8539730134932534
6670,-1,-1,116,5581,423,551,0.8539949033128467
6671,-1,-1,116,5582,423,551,0.8540167865707434
6672,-1,-1,116,5583,423,551,0.8540386632698936
6673,-1,-1,116,5584,423,551,0.8540605334132454
6674,-1,1,116,5584,424,551,0.8539325842696629
6675,1,1,117,5584,424,551,0.8539544637507489
6676,-1,1,117,5584,425,551,0.8538265688183316
6677,-1,-1,117,5585,425,551,0.8538484576220425
6678,-1,-1,117,5586,425,551,0.8538703398712382
6679,1,-1,117,5586,425,552,0.8537425149700599
6680,-1,-1,117,5587,425,552,0.8537644065259692
6681,-1,-1,117,5588,425,552,0.8537862915294822
6682,-1,-1,117,5589,425,552,0.8538081699835404
6683,-1,-1,117,5590,425,552,0.8538300418910831
6684,-1,-1,117,5591,425,552,0.8538519072550487
6685,-1,-1,117,5592,425,552,0.8538737660783727
6686,-1,-1,117,5593,425,552,0.8538956183639899
6687,-1,-1,117,5594,425,552,0.8539174641148325
6688,-1,-1,117,5595,425,552,0.8539393033338316
6689,-1,-1,117,5596,425,552,0.8539611360239163
6690,-1,-1,117,5597,425,552,0.8539829621880137
6691,-1,-1,117,5598,425,552,0.8540047818290496
6692,-1,1,117,5598,426,552,0.8538771851187809
6693,-1,-1,117,5599,426,552,0.8538990140424261
6694,-1,-1,117,5600,426,552,0.8539208364451083
6695,-1,-1,117,5601,426,552,0.8539426523297491
6696,-1,-1,117,5602,426,552,0.8539644616992683
6697,1,1,118,5602,426,552,0.8539862645565841
6698,-1,-1,118,5603,426,552,0.8540080609046127
6699,1,-1,118,5603,426,553,0.8538805970149254
6700,-1,-1,118,5604,426,553,0.8539024026264737
6701,-1,-1,118,5605,426,553,0.8539242017308266
6702,-1,-1,118,5606,426,553,0.8539459943308966
6703,1,-1,118,5606,426,554,0.85381861575179
6704,-1,-1,118,5607,426,554,0.8538404175988069
6705,-1,-1,118,5608,426,554,0.8538622129436325
6706,-1,-1,118,5609,426,554,0.8538840017891755
6707,1,-1,118,5609,426,555,0.8537567084078712
6708,1,-1,118,5609,426,556,0.8536294529736175
6709,-1,-1,118,5610,426,556,0.8536512667660209
6710,-1,-1,118,5611,426,556,0.8536730740575175
6711,-1,-1,118,5612,426,556,0.8536948748510131
6712,-1,-1,118,5613,426,556,0.8537166691494116
6713,1,-1,118,5613,426,557,0.8535895144474233
6714,-1,-1,118,5614,426,557,0.8536113179448995
6715,1,1,119,5614,426,557,0.8536331149493747
6716,-1,-1,119,5615,426,557,0.8536549054637487
6717,-1,-1,119,5616,426,557,0.8536766894909199
6718,-1,-1,119,5617,426,557,0.8536984670337848
6719,1,-1,119,5617,426,558,0.8535714285714285
6720,1,-1,119,5617,426,559,0.8534444279125131
6721,-1,-1,119,5618,426,559,0.8534662302886046
6722,-1,-1,119,5619,426,559,0.8534880261787893
6723,-1,-1,119,5620,426,559,0.8535098155859607
6724,-1,-1,119,5621,426,559,0.8535315985130112
6725,-1,-1,119,5622,426,559,0.8535533749628308
6726,-1,-1,119,5623,426,559,0.8535751449383083
6727,-1,-1,119,5624,426,559,0.8535969084423306
6728,-1,-1,119,5625,426,559,0.8536186654777828
6729,-1,-1,119,5626,426,559,0.8536404160475483
6730,-1,1,119,5626,427,559,0.8535135938196404
6731,-1,-1,119,5627,427,559,0.8535353535353535
6732,-1,-1,119,5628,427,559,0.8535571067874648
6733,-1,-1,119,5629,427,559,0.8535788535788535
6734,-1,-1,119,5630,427,559,0.853600593912398
6735,-1,-1,119,5631,427,559,0.8536223277909739
6736,-1,-1,119,5632,427,559,0.8536440552174558
6737,-1,-1,119,5633,427,559,0.8536657761947165
6738,-1,-1,119,5634,427,559,0.853687490725627
6739,-1,-1,119,5635,427,559,0.8537091988130564
6740,1,1,120,5635,427,559,0.8537309004598724
6741,-1,-1,120,5636,427,559,0.853752595668941
6742,-1,-1,120,5637,427,559,0.8537742844431262
6743,-1,-1,120,5638,427,559,0.8537959667852907
6744,-1,-1,120,5639,427,559,0.8538176426982951
