instance,lable,predicted,tp,tn,fp,fn,correctness
2471,-1,-1,34,2123,94,221,0.8725728155339806
2472,-1,-1,34,2124,94,221,0.8726243429033562
2473,-1,-1,34,2125,94,221,0.8726758286176233
2474,-1,-1,34,2126,94,221,0.8727272727272727
2475,-1,-1,34,2127,94,221,0.872778675282714
2476,-1,-1,34,2128,94,221,0.8728300363342754
2477,-1,-1,34,2129,94,221,0.8728813559322034
2478,-1,-1,34,2130,94,221,0.872932634126664
2479,-1,-1,34,2131,94,221,0.8729838709677419
2480,-1,-1,34,2132,94,221,0.8730350665054414
2481,-1,-1,34,2133,94,221,0.8730862207896858
2482,-1,-1,34,2134,94,221,0.8731373338703181
2483,1,-1,34,2134,94,222,0.8727858293075684
2484,-1,1,34,2134,95,222,0.8724346076458752
2485,-1,-1,34,2135,95,222,0.8724859211584876
2486,-1,1,34,2135,96,222,0.8721351025331725
2487,-1,1,34,2135,97,222,0.8717845659163987
2488,-1,-1,34,2136,97,222,0.8718360787464845
2489,-1,-1,34,2137,97,222,0.8718875502008032
2490,-1,-1,34,2138,97,222,0.871938980329185
2491,-1,-1,34,2139,97,222,0.8719903691813804
2492,-1,-1,34,2140,97,222,0.8720417168070598
2493,-1,-1,34,2141,97,222,0.872093023255814
2494,-1,-1,34,2142,97,222,0.8721442885771543
2495,-1,-1,34,2143,97,222,0.8721955128205128
2496,-1,-1,34,2144,97,222,0.8722466960352423
2497,-1,-1,34,2145,97,222,0.8722978382706165
2498,-1,-1,34,2146,97,222,0.8723489395758304
2499,-1,-1,34,2147,97,222,0.8724
2500,-1,-1,34,2148,97,222,0.8724510195921631
2501,-1,-1,34,2149,97,222,0.872501998401279
2502,-1,-1,34,2150,97,222,0.8725529364762286
2503,-1,-1,34,2151,97,222,0.8726038338658147
2504,-1,-1,34,2152,97,222,0.8726546906187624
2505,-1,-1,34,2153,97,222,0.872705506783719
2506,-1,1,34,2153,98,222,0.8723573992820104
2507,-1,-1,34,2154,98,222,0.8724082934609251
2508,-1,-1,34,2155,98,222,0.8724591470705461
2509,1,-1,34,2155,98,223,0.8721115537848606
2510,-1,-1,34,2156,98,223,0.8721624850657109
2511,-1,-1,34,2157,98,223,0.8722133757961783
2512,1,1,35,2157,98,223,0.8722642260246717
2513,1,1,36,2157,98,223,0.8723150357995226
2514,-1,-1,36,2158,98,223,0.8723658051689861
2515,1,-1,36,2158,98,224,0.8720190779014309
2516,1,-1,36,2158,98,225,0.8716726261422328
2517,-1,-1,36,2159,98,225,0.8717235901509134
2518,-1,-1,36,2160,98,225,0.8717745136959111
2519,-1,-1,36,2161,98,225,0.8718253968253968
2520,-1,-1,36,2162,98,225,0.8718762395874653
2521,-1,-1,36,2163,98,225,0.8719270420301348
2522,-1,-1,36,2164,98,225,0.8719778042013476
2523,-1,-1,36,2165,98,225,0.8720285261489699
2524,-1,-1,36,2166,98,225,0.8720792079207921
2525,-1,-1,36,2167,98,225,0.8721298495645289
2526,-1,-1,36,2168,98,225,0.8721804511278195
2527,-1,-1,36,2169,98,225,0.8722310126582279
2528,-1,-1,36,2170,98,225,0.8722815342032424
2529,-1,-1,36,2171,98,225,0.8723320158102766
2530,-1,-1,36,2172,98,225,0.8723824575266693
2531,1,1,37,2172,98,225,0.8724328593996841
2532,-1,-1,37,2173,98,225,0.87248322147651
2533,-1,-1,37,2174,98,225,0.8725335438042621
2534,-1,-1,37,2175,98,225,0.8725838264299802
2535,-1,-1,37,2176,98,225,0.8726340694006309
2536,-1,-1,37,2177,98,225,0.872684272763106
2537,-1,-1,37,2178,98,225,0.8727344365642238
2538,-1,-1,37,2179,98,225,0.8727845608507286
2539,-1,-1,37,2180,98,225,0.8728346456692914
2540,1,-1,37,2180,98,226,0.872491145218418
2541,-1,-1,37,2181,98,226,0.8725413060582219
2542,1,-1,37,2181,98,227,0.8721981911128588
2543,-1,-1,37,2182,98,227,0.872248427672956
2544,1,-1,37,2182,98,228,0.8719056974459725
2545,-1,-1,37,2183,98,228,0.8719560094265515
2546,-1,-1,37,2184,98,228,0.8720062819002748
2547,-1,-1,37,2185,98,228,0.8720565149136578
2548,-1,-1,37,2186,98,228,0.8721067085131424
2549,-1,-1,37,2187,98,228,0.8721568627450981
2550,-1,-1,37,2188,98,228,0.8722069776558212
2551,1,-1,37,2188,98,229,0.8718652037617555
2552,-1,-1,37,2189,98,229,0.8719153936545241
2553,-1,-1,37,2190,98,229,0.8719655442443226
2554,-1,-1,37,2191,98,229,0.8720156555772994
2555,-1,-1,37,2192,98,229,0.8720657276995305
2556,-1,-1,37,2193,98,229,0.8721157606570199
2557,1,-1,37,2193,98,230,0.8717748240813136
2558,-1,-1,37,2194,98,230,0.8718249316139117
2559,-1,1,37,2194,99,230,0.871484375
2560,-1,-1,37,2195,99,230,0.8715345568137446
2561,-1,-1,37,2196,99,230,0.8715846994535519
2562,-1,-1,37,2197,99,230,0.8716348029652751
2563,1,-1,37,2197,99,231,0.8712948517940717
2564,1,-1,37,2197,99,232,0.8709551656920078
2565,-1,-1,37,2198,99,232,0.8710054559625877
2566,1,-1,37,2198,99,233,0.8706661472536035
2567,-1,-1,37,2199,99,233,0.8707165109034268
2568,-1,-1,37,2200,99,233,0.8707668353444921
2569,-1,-1,37,2201,99,233,0.8708171206225681
2570,-1,-1,37,2202,99,233,0.8708673667833527
2571,-1,1,37,2202,100,233,0.8705287713841369
2572,-1,-1,37,2203,100,233,0.8705790905557714
2573,-1,-1,37,2204,100,233,0.8706293706293706
2574,-1,-1,37,2205,100,233,0.8706796116504855
2575,-1,-1,37,2206,100,233,0.8707298136645962
2576,1,-1,37,2206,100,234,0.8703919285991463
2577,-1,1,37,2206,101,234,0.8700543056633049
2578,-1,-1,37,2207,101,234,0.8701046917409849
2579,-1,-1,37,2208,101,234,0.8701550387596899
2580,-1,-1,37,2209,101,234,0.8702053467648199
2581,-1,-1,37,2210,101,234,0.8702556158017041
2582,-1,-1,37,2211,101,234,0.870305845915602
2583,-1,-1,37,2212,101,234,0.8703560371517027
2584,-1,-1,37,2213,101,234,0.8704061895551257
2585,-1,-1,37,2214,101,234,0.8704563031709204
2586,-1,-1,37,2215,101,234,0.8705063780440665
2587,-1,-1,37,2216,101,234,0.8705564142194745
2588,-1,-1,37,2217,101,234,0.8706064117419853
2589,-1,-1,37,2218,101,234,0.8706563706563707
2590,-1,-1,37,2219,101,234,0.8707062910073331
2591,-1,-1,37,2220,101,234,0.8707561728395061
2592,1,-1,37,2220,101,235,0.870420362514462
2593,-1,1,37,2220,102,235,0.8700848111025443
2594,-1,-1,37,2221,102,235,0.8701348747591522
2595,-1,-1,37,2222,102,235,0.8701848998459168
2596,-1,-1,37,2223,102,235,0.8702348864073931
2597,1,-1,37,2223,102,236,0.8698999230177059
2598,-1,-1,37,2224,102,236,0.8699499807618315
2599,-1,-1,37,2225,102,236,0.87
2600,-1,-1,37,2226,102,236,0.8700499807766243
2601,-1,-1,37,2227,102,236,0.8700999231360492
2602,-1,-1,37,2228,102,236,0.870149827122551
2603,-1,-1,37,2229,102,236,0.8701996927803379
2604,-1,-1,37,2230,102,236,0.8702495201535508
2605,-1,-1,37,2231,102,236,0.8702993092862624
2606,-1,-1,37,2232,102,236,0.8703490602224779
2607,-1,-1,37,2233,102,236,0.870398773006135
2608,-1,1,37,2233,103,236,0.8700651590647758
2609,-1,-1,37,2234,103,236,0.8701149425287357
2610,1,-1,37,2234,103,237,0.8697816928379931
2611,-1,-1,37,2235,103,237,0.8698315467075038
2612,-1,-1,37,2236,103,237,0.8698813624186759
2613,-1,-1,37,2237,103,237,0.8699311400153023
2614,-1,-1,37,2238,103,237,0.869980879541109
2615,-1,1,37,2238,104,237,0.8696483180428135
2616,-1,-1,37,2239,104,237,0.8696981276270539
2617,-1,-1,37,2240,104,237,0.8697478991596639
2618,-1,-1,37,2241,104,237,0.8697976326842306
2619,-1,-1,37,2242,104,237,0.8698473282442748
2620,-1,-1,37,2243,104,237,0.8698969858832507
2621,-1,-1,37,2244,104,237,0.8699466056445462
2622,-1,-1,37,2245,104,237,0.869996187571483
2623,-1,-1,37,2246,104,237,0.870045731707317
2624,-1,1,37,2246,105,237,0.8697142857142857
2625,1,-1,37,2246,105,238,0.8693830921553694
2626,-1,-1,37,2247,105,238,0.8694328130947849
2627,-1,1,37,2247,106,238,0.8691019786910198
2628,-1,-1,37,2248,106,238,0.8691517687333586
2629,1,-1,37,2248,106,239,0.8688212927756654
2630,1,-1,37,2248,106,240,0.8684910680349677
2631,-1,-1,37,2249,106,240,0.8685410334346505
2632,-1,-1,37,2250,106,240,0.8685909608811242
2633,-1,-1,37,2251,106,240,0.8686408504176157
2634,-1,-1,37,2252,106,240,0.8686907020872865
2635,-1,-1,37,2253,106,240,0.8687405159332322
2636,-1,-1,37,2254,106,240,0.8687902919984831
2637,-1,-1,37,2255,106,240,0.8688400303260045
2638,-1,1,37,2255,107,240,0.8685107995452823
2639,-1,-1,37,2256,107,240,0.868560606060606
2640,-1,-1,37,2257,107,240,0.8686103748580083
2641,-1,1,37,2257,108,240,0.8682816048448145
2642,-1,-1,37,2258,108,240,0.8683314415437003
2643,-1,-1,37,2259,108,240,0.8683812405446294
2644,-1,-1,37,2260,108,240,0.8684310018903592
2645,-1,-1,37,2261,108,240,0.8684807256235828
2646,-1,-1,37,2262,108,240,0.8685304117869286
2647,-1,-1,37,2263,108,240,0.8685800604229608
2648,-1,-1,37,2264,108,240,0.8686296715741789
2649,-1,-1,37,2265,108,240,0.8686792452830189
2650,-1,-1,37,2266,108,240,0.8687287815918522
2651,-1,-1,37,2267,108,240,0.8687782805429864
2652,-1,-1,37,2268,108,240,0.8688277421786657
2653,-1,-1,37,2269,108,240,0.8688771665410701
2654,-1,-1,37,2270,108,240,0.8689265536723164
2655,-1,-1,37,2271,108,240,0.8689759036144579
2656,-1,-1,37,2272,108,240,0.8690252164094844
2657,-1,-1,37,2273,108,240,0.8690744920993227
2658,-1,-1,37,2274,108,240,0.8691237307258368
2659,1,-1,37,2274,108,241,0.868796992481203
2660,-1,-1,37,2275,108,241,0.8688462983840661
2661,-1,-1,37,2276,108,241,0.8688955672426747
2662,-1,-1,37,2277,108,241,0.8689447990987608
2663,-1,-1,37,2278,108,241,0.868993993993994
2664,-1,-1,37,2279,108,241,0.8690431519699813
2665,-1,-1,37,2280,108,241,0.8690922730682671
2666,-1,-1,37,2281,108,241,0.8691413573303337
2667,-1,-1,37,2282,108,241,0.8691904047976012
2668,-1,-1,37,2283,108,241,0.8692394155114275
2669,-1,-1,37,2284,108,241,0.8692883895131086
2670,-1,-1,37,2285,108,241,0.8693373268438787
2671,-1,-1,37,2286,108,241,0.8693862275449101
2672,-1,-1,37,2287,108,241,0.8694350916573139
2673,1,-1,37,2287,108,242,0.8691099476439791
2674,-1,-1,37,2288,108,242,0.8691588785046729
2675,1,-1,37,2288,108,243,0.8688340807174888
2676,-1,-1,37,2289,108,243,0.8688830780724692
2677,-1,-1,37,2290,108,243,0.8689320388349514
2678,-1,-1,37,2291,108,243,0.8689809630459127
2679,-1,-1,37,2292,108,243,0.8690298507462687
2680,-1,-1,37,2293,108,243,0.8690787019768743
2681,-1,-1,37,2294,108,243,0.8691275167785235
2682,-1,-1,37,2295,108,243,0.8691762951919493
2683,-1,-1,37,2296,108,243,0.8692250372578242
2684,-1,-1,37,2297,108,243,0.8692737430167597
2685,1,-1,37,2297,108,244,0.8689501116902457
2686,-1,-1,37,2298,108,244,0.8689988835132118
2687,-1,-1,37,2299,108,244,0.8690476190476191
2688,-1,-1,37,2300,108,244,0.8690963183339532
2689,-1,-1,37,2301,108,244,0.8691449814126394
2690,1,-1,37,2301,108,245,0.8688219992567818
2691,1,1,38,2301,108,245,0.8688707280832095
2692,-1,-1,38,2302,108,245,0.8689194207203862
2693,-1,-1,38,2303,108,245,0.8689680772086117
2694,-1,-1,38,2304,108,245,0.8690166975881262
2695,1,1,39,2304,108,245,0.8690652818991098
2696,1,-1,39,2304,108,246,0.8687430478309233
2697,-1,-1,39,2305,108,246,0.8687916975537435
2698,-1,1,39,2305,109,246,0.8684698036309745
2699,-1,-1,39,2306,109,246,0.8685185185185185
2700,-1,-1,39,2307,109,246,0.8685671973343206
2701,-1,-1,39,2308,109,246,0.8686158401184307
2702,-1,-1,39,2309,109,246,0.8686644469108398
2703,-1,-1,39,2310,109,246,0.8687130177514792
2704,-1,-1,39,2311,109,246,0.8687615526802218
2705,-1,-1,39,2312,109,246,0.868810051736881
2706,-1,-1,39,2313,109,246,0.8688585149612117
2707,-1,-1,39,2314,109,246,0.8689069423929099
2708,-1,-1,39,2315,109,246,0.8689553340716132
2709,-1,-1,39,2316,109,246,0.8690036900369004
2710,-1,-1,39,2317,109,246,0.8690520103282922
2711,-1,-1,39,2318,109,246,0.8691002949852508
2712,-1,-1,39,2319,109,246,0.8691485440471802
2713,-1,-1,39,2320,109,246,0.8691967575534266
2714,-1,-1,39,2321,109,246,0.8692449355432781
2715,-1,-1,39,2322,109,246,0.8692930780559647
2716,-1,-1,39,2323,109,246,0.8693411851306588
2717,-1,-1,39,2324,109,246,0.8693892568064754
2718,-1,-1,39,2325,109,246,0.8694372931224715
2719,-1,-1,39,2326,109,246,0.8694852941176471
2720,-1,-1,39,2327,109,246,0.8695332598309445
2721,-1,-1,39,2328,109,246,0.869581190301249
2722,-1,-1,39,2329,109,246,0.8696290855673889
2723,1,-1,39,2329,109,247,0.869309838472834
2724,-1,-1,39,2330,109,247,0.8693577981651376
2725,-1,-1,39,2331,109,247,0.8694057226705796
2726,-1,-1,39,2332,109,247,0.8694536120278694
2727,-1,-1,39,2333,109,247,0.8695014662756598
2728,1,-1,39,2333,109,248,0.8691828508611212
2729,-1,-1,39,2334,109,248,0.8692307692307693
2730,-1,-1,39,2335,109,248,0.8692786525082388
2731,-1,-1,39,2336,109,248,0.8693265007320644
2732,-1,-1,39,2337,109,248,0.8693743139407245
2733,-1,-1,39,2338,109,248,0.8694220921726408
2734,-1,-1,39,2339,109,248,0.8694698354661792
2735,1,-1,39,2339,109,249,0.8691520467836257
2736,-1,-1,39,2340,109,249,0.8691998538545853
2737,-1,-1,39,2341,109,249,0.8692476260043828
2738,-1,-1,39,2342,109,249,0.8692953632712669
2739,1,-1,39,2342,109,250,0.868978102189781
2740,-1,-1,39,2343,109,250,0.8690259029551258
2741,-1,-1,39,2344,109,250,0.8690736688548505
2742,1,-1,39,2344,109,251,0.8687568355814801
2743,-1,-1,39,2345,109,251,0.8688046647230321
2744,-1,-1,39,2346,109,251,0.8688524590163934
2745,-1,-1,39,2347,109,251,0.8689002184996358
2746,1,-1,39,2347,109,252,0.8685839097196942
2747,-1,1,39,2347,110,252,0.8682678311499272
2748,-1,-1,39,2348,110,252,0.8683157511822481
2749,-1,-1,39,2349,110,252,0.8683636363636363
2750,-1,-1,39,2350,110,252,0.8684114867320974
2751,1,-1,39,2350,110,253,0.8680959302325582
2752,-1,-1,39,2351,110,253,0.868143843080276
2753,-1,-1,39,2352,110,253,0.8681917211328976
2754,-1,-1,39,2353,110,253,0.8682395644283122
2755,-1,-1,39,2354,110,253,0.8682873730043541
2756,-1,-1,39,2355,110,253,0.8683351468988031
2757,-1,-1,39,2356,110,253,0.8683828861493836
2758,-1,-1,39,2357,110,253,0.8684305907937658
2759,-1,-1,39,2358,110,253,0.8684782608695653
2760,1,-1,39,2358,110,254,0.868163708801159
2761,-1,-1,39,2359,110,254,0.8682114409847936
2762,-1,-1,39,2360,110,254,0.8682591386174449
2763,-1,-1,39,2361,110,254,0.8683068017366136
2764,-1,-1,39,2362,110,254,0.8683544303797468
2765,-1,-1,39,2363,110,254,0.8684020245842372
2766,-1,-1,39,2364,110,254,0.8684495843874233
2767,-1,-1,39,2365,110,254,0.8684971098265896
2768,-1,-1,39,2366,110,254,0.8685446009389671
2769,1,-1,39,2366,110,255,0.868231046931408
2770,-1,-1,39,2367,110,255,0.8682785997834717
2771,-1,-1,39,2368,110,255,0.8683261183261183
2772,-1,-1,39,2369,110,255,0.8683736025964659
2773,-1,-1,39,2370,110,255,0.868421052631579
2774,1,-1,39,2370,110,256,0.8681081081081081
2775,-1,-1,39,2371,110,256,0.8681556195965417
2776,-1,-1,39,2372,110,256,0.8682030968671228
2777,-1,-1,39,2373,110,256,0.8682505399568035
2778,-1,-1,39,2374,110,256,0.8682979489024829
2779,-1,-1,39,2375,110,256,0.8683453237410071
2780,-1,-1,39,2376,110,256,0.8683926645091694
2781,-1,-1,39,2377,110,256,0.8684399712437095
2782,-1,-1,39,2378,110,256,0.8684872439813152
2783,-1,-1,39,2379,110,256,0.8685344827586207
2784,-1,-1,39,2380,110,256,0.8685816876122082
2785,-1,-1,39,2381,110,256,0.8686288585786073
2786,-1,-1,39,2382,110,256,0.868675995694295
2787,-1,-1,39,2383,110,256,0.8687230989956959
2788,-1,-1,39,2384,110,256,0.8687701685191825
2789,-1,-1,39,2385,110,256,0.8688172043010752
2790,-1,-1,39,2386,110,256,0.8688642063776424
2791,-1,-1,39,2387,110,256,0.8689111747851003
2792,-1,-1,39,2388,110,256,0.8689581095596133
2793,-1,-1,39,2389,110,256,0.8690050107372942
2794,-1,-1,39,2390,110,256,0.8690518783542039
2795,-1,1,39,2390,111,256,0.8687410586552218
2796,-1,-1,39,2391,111,256,0.8687879871290669
2797,-1,1,39,2391,112,256,0.8684774839170837
2798,-1,-1,39,2392,112,256,0.8685244730260807
2799,-1,-1,39,2393,112,256,0.8685714285714285
2800,-1,-1,39,2394,112,256,0.8686183505890753
2801,-1,-1,39,2395,112,256,0.8686652391149179
2802,-1,-1,39,2396,112,256,0.868712094184802
2803,-1,-1,39,2397,112,256,0.8687589158345221
2804,-1,-1,39,2398,112,256,0.8688057040998217
2805,-1,-1,39,2399,112,256,0.8688524590163934
2806,1,-1,39,2399,112,257,0.8685429283933025
2807,-1,-1,39,2400,112,257,0.8685897435897436
2808,1,-1,39,2400,112,258,0.8682805268778925
2809,-1,-1,39,2401,112,258,0.8683274021352313
2810,-1,-1,39,2402,112,258,0.8683742440412665
2811,1,-1,39,2402,112,259,0.8680654338549075
2812,-1,-1,39,2403,112,259,0.868112335584785
2813,-1,-1,39,2404,112,259,0.8681592039800995
2814,-1,-1,39,2405,112,259,0.8682060390763765
2815,-1,-1,39,2406,112,259,0.8682528409090909
2816,-1,-1,39,2407,112,259,0.868299609513667
2817,-1,-1,39,2408,112,259,0.868346344925479
2818,-1,1,39,2408,113,259,0.8680383114579638
2819,-1,-1,39,2409,113,259,0.8680851063829788
2820,-1,-1,39,2410,113,259,0.8681318681318682
2821,-1,-1,39,2411,113,259,0.8681785967399008
2822,-1,-1,39,2412,113,259,0.8682252922422954
2823,-1,-1,39,2413,113,259,0.8682719546742209
2824,-1,-1,39,2414,113,259,0.8683185840707964
2825,1,-1,39,2414,113,260,0.8680113234253362
2826,-1,-1,39,2415,113,260,0.8680580120268836
2827,-1,-1,39,2416,113,260,0.8681046676096181
2828,1,-1,39,2416,113,261,0.8677978084128667
2829,-1,-1,39,2417,113,261,0.8678445229681979
2830,-1,-1,39,2418,113,261,0.8678912045213706
2831,-1,-1,39,2419,113,261,0.8679378531073446
2832,-1,-1,39,2420,113,261,0.8679844687610307
2833,-1,-1,39,2421,113,261,0.8680310515172901
2834,-1,-1,39,2422,113,261,0.8680776014109347
2835,-1,-1,39,2423,113,261,0.8681241184767278
2836,-1,-1,39,2424,113,261,0.8681706027493832
2837,-1,-1,39,2425,113,261,0.8682170542635659
2838,-1,-1,39,2426,113,261,0.8682634730538922
2839,1,-1,39,2426,113,262,0.8679577464788732
2840,-1,-1,39,2427,113,262,0.8680042238648363
2841,1,1,40,2427,113,262,0.8680506685432794
2842,-1,-1,40,2428,113,262,0.8680970805487161
2843,-1,-1,40,2429,113,262,0.8681434599156118
2844,-1,-1,40,2430,113,262,0.8681898066783831
2845,-1,-1,40,2431,113,262,0.8682361208713985
2846,-1,-1,40,2432,113,262,0.8682824025289779
2847,-1,-1,40,2433,113,262,0.8683286516853933
2848,-1,-1,40,2434,113,262,0.8683748683748683
2849,-1,-1,40,2435,113,262,0.868421052631579
2850,-1,-1,40,2436,113,262,0.8684672044896528
2851,-1,-1,40,2437,113,262,0.8685133239831697
2852,1,-1,40,2437,113,263,0.8682089029092184
2853,-1,-1,40,2438,113,263,0.8682550805886475
2854,-1,-1,40,2439,113,263,0.8683012259194396
2855,-1,1,40,2439,114,263,0.8679971988795518
2856,1,-1,40,2439,114,264,0.8676933846692335
2857,-1,-1,40,2440,114,264,0.867739678096571
2858,-1,1,40,2440,115,264,0.8674361664917803
2859,-1,-1,40,2441,115,264,0.8674825174825175
2860,-1,-1,40,2442,115,264,0.8675288360713037
2861,-1,-1,40,2443,115,264,0.8675751222921034
2862,-1,-1,40,2444,115,264,0.8676213761788334
2863,-1,-1,40,2445,115,264,0.8676675977653632
2864,-1,-1,40,2446,115,264,0.8677137870855148
2865,-1,-1,40,2447,115,264,0.8677599441730635
2866,-1,-1,40,2448,115,264,0.867806069061737
2867,-1,-1,40,2449,115,264,0.8678521617852162
2868,-1,-1,40,2450,115,264,0.8678982223771349
2869,-1,-1,40,2451,115,264,0.8679442508710802
2870,-1,-1,40,2452,115,264,0.8679902473005922
2871,-1,-1,40,2453,115,264,0.8680362116991643
2872,-1,-1,40,2454,115,264,0.8680821441002436
2873,-1,-1,40,2455,115,264,0.8681280445372304
2874,-1,-1,40,2456,115,264,0.8681739130434782
2875,-1,-1,40,2457,115,264,0.8682197496522949
2876,-1,1,40,2457,116,264,0.8679179701077512
2877,-1,-1,40,2458,116,264,0.8679638637943016
2878,-1,-1,40,2459,116,264,0.8680097255991663
2879,-1,-1,40,2460,116,264,0.8680555555555556
2880,-1,1,40,2460,117,264,0.8677542519958348
2881,-1,-1,40,2461,117,264,0.8678001387925052
2882,-1,-1,40,2462,117,264,0.8678459937565036
2883,1,1,41,2462,117,264,0.8678918169209431
2884,-1,-1,41,2463,117,264,0.8679376083188908
2885,-1,-1,41,2464,117,264,0.867983367983368
2886,-1,-1,41,2465,117,264,0.8680290959473502
2887,-1,-1,41,2466,117,264,0.8680747922437673
2888,-1,-1,41,2467,117,264,0.8681204569055037
2889,-1,-1,41,2468,117,264,0.8681660899653979
2890,-1,-1,41,2469,117,264,0.8682116914562436
2891,-1,1,41,2469,118,264,0.867911479944675
2892,-1,-1,41,2470,118,264,0.8679571379191151
2893,-1,-1,41,2471,118,264,0.8680027643400138
2894,-1,-1,41,2472,118,264,0.8680483592400691
2895,-1,-1,41,2473,118,264,0.8680939226519337
2896,-1,-1,41,2474,118,264,0.8681394546082154
2897,-1,1,41,2474,119,264,0.86783988957902
2898,-1,-1,41,2475,119,264,0.8678854777509486
2899,-1,-1,41,2476,119,264,0.8679310344827587
2900,-1,-1,41,2477,119,264,0.8679765598069631
2901,1,-1,41,2477,119,265,0.8676774638180565
2902,-1,-1,41,2478,119,265,0.867723045125732
2903,1,-1,41,2478,119,266,0.8674242424242424
2904,-1,-1,41,2479,119,266,0.8674698795180723
2905,-1,-1,41,2480,119,266,0.8675154852030282
2906,-1,-1,41,2481,119,266,0.867561059511524
2907,-1,-1,41,2482,119,266,0.8676066024759285
2908,-1,-1,41,2483,119,266,0.8676521141285665
2909,-1,-1,41,2484,119,266,0.8676975945017182
2910,-1,1,41,2484,120,266,0.8673995190656132
2911,-1,-1,41,2485,120,266,0.867445054945055
2912,1,-1,41,2485,120,267,0.8671472708547889
2913,-1,-1,41,2486,120,267,0.8671928620452986
2914,-1,-1,41,2487,120,267,0.8672384219554031
2915,-1,-1,41,2488,120,267,0.8672839506172839
2916,-1,-1,41,2489,120,267,0.8673294480630785
2917,-1,-1,41,2490,120,267,0.86737491432488
2918,1,-1,41,2490,120,268,0.8670777663583419
2919,-1,-1,41,2491,120,268,0.8671232876712329
2920,1,-1,41,2491,120,269,0.8668264293050325
2921,-1,-1,41,2492,120,269,0.8668720054757015
2922,-1,-1,41,2493,120,269,0.8669175504618543
2923,-1,1,41,2493,121,269,0.8666210670314638
2924,-1,-1,41,2494,121,269,0.8666666666666667
2925,-1,-1,41,2495,121,269,0.8667122351332878
2926,-1,-1,41,2496,121,269,0.866757772463273
2927,-1,-1,41,2497,121,269,0.8668032786885246
2928,-1,-1,41,2498,121,269,0.8668487538409013
2929,-1,-1,41,2499,121,269,0.8668941979522184
2930,-1,-1,41,2500,121,269,0.8669396110542477
2931,-1,-1,41,2501,121,269,0.8669849931787176
2932,-1,-1,41,2502,121,269,0.8670303443573133
2933,-1,-1,41,2503,121,269,0.8670756646216768
2934,-1,-1,41,2504,121,269,0.8671209540034072
2935,-1,-1,41,2505,121,269,0.8671662125340599
2936,-1,-1,41,2506,121,269,0.8672114402451481
2937,-1,-1,41,2507,121,269,0.8672566371681416
2938,1,-1,41,2507,121,270,0.8669615515481456
2939,1,-1,41,2507,121,271,0.8666666666666667
2940,-1,-1,41,2508,121,271,0.8667120027201632
2941,-1,-1,41,2509,121,271,0.8667573079537729
2942,-1,-1,41,2510,121,271,0.8668025823989127
2943,-1,-1,41,2511,121,271,0.8668478260869565
2944,-1,-1,41,2512,121,271,0.866893039049236
2945,-1,-1,41,2513,121,271,0.86693822131704
2946,-1,-1,41,2514,121,271,0.8669833729216152
2947,-1,-1,41,2515,121,271,0.8670284938941656
