instance,lable,predicted,tp,tn,fp,fn,correctness
6085,1,-1,97,5102,377,510,0.8542556687479461
6086,-1,-1,97,5103,377,510,0.8542796122884837
6087,-1,-1,97,5104,377,510,0.8543035479632063
6088,-1,-1,97,5105,377,510,0.8543274757759894
6089,-1,-1,97,5106,377,510,0.8543513957307061
6090,-1,-1,97,5107,377,510,0.8543753078312264
6091,-1,-1,97,5108,377,510,0.8543992120814182
6092,-1,1,97,5108,378,510,0.8542589857213195
6093,1,-1,97,5108,378,511,0.8541188053823433
6094,-1,-1,97,5109,378,511,0.8541427399507793
6095,-1,-1,97,5110,378,511,0.8541666666666666
6096,1,-1,97,5110,378,512,0.8540265704444809
6097,-1,-1,97,5111,378,512,0.8540505083633978
6098,-1,-1,97,5112,378,512,0.85407443843253
6099,-1,-1,97,5113,378,512,0.8540983606557377
6100,-1,-1,97,5114,378,512,0.8541222750368792
6101,-1,-1,97,5115,378,512,0.8541461815798099
6102,-1,-1,97,5116,378,512,0.8541700802883828
6103,-1,-1,97,5117,378,512,0.8541939711664482
6104,-1,-1,97,5118,378,512,0.8542178542178542
6105,-1,-1,97,5119,378,512,0.8542417294464462
6106,1,-1,97,5119,378,513,0.8541018503356803
6107,-1,-1,97,5120,378,513,0.8541257367387033
6108,-1,-1,97,5121,378,513,0.8541496153216566
6109,1,1,98,5121,378,513,0.8541734860883797
6110,-1,-1,98,5122,378,513,0.8541973490427098
6111,-1,-1,98,5123,378,513,0.8542212041884817
6112,-1,-1,98,5124,378,513,0.8542450515295272
6113,1,1,99,5124,378,513,0.8542688910696762
6114,-1,-1,99,5125,378,513,0.8542927228127555
6115,-1,-1,99,5126,378,513,0.85431654676259
6116,-1,-1,99,5127,378,513,0.8543403629230014
6117,-1,-1,99,5128,378,513,0.8543641712978097
6118,-1,-1,99,5129,378,513,0.8543879718908318
6119,-1,-1,99,5130,378,513,0.8544117647058823
6120,-1,-1,99,5131,378,513,0.8544355497467734
6121,1,1,100,5131,378,513,0.8544593270173146
6122,-1,-1,100,5132,378,513,0.854483096521313
6123,-1,-1,100,5133,378,513,0.8545068582625734
6124,-1,-1,100,5134,378,513,0.854530612244898
6125,-1,-1,100,5135,378,513,0.8545543584720862
6126,-1,-1,100,5136,378,513,0.8545780969479354
6127,-1,-1,100,5137,378,513,0.8546018276762402
6128,-1,-1,100,5138,378,513,0.8546255506607929
6129,-1,-1,100,5139,378,513,0.8546492659053834
6130,-1,-1,100,5140,378,513,0.8546729734137988
6131,-1,-1,100,5141,378,513,0.8546966731898239
6132,-1,-1,100,5142,378,513,0.8547203652372412
6133,-1,-1,100,5143,378,513,0.8547440495598304
6134,-1,-1,100,5144,378,513,0.8547677261613692
6135,-1,-1,100,5145,378,513,0.8547913950456323
6136,-1,-1,100,5146,378,513,0.8548150562163924
6137,1,-1,100,5146,378,514,0.8546757901596611
6138,-1,-1,100,5147,378,514,0.8546994624531683
6139,-1,-1,100,5148,378,514,0.8547231270358306
6140,-1,-1,100,5149,378,514,0.8547467839114151
6141,-1,-1,100,5150,378,514,0.854770433083686
6142,-1,-1,100,5151,378,514,0.8547940745564057
6143,-1,-1,100,5152,378,514,0.8548177083333334
6144,-1,-1,100,5153,378,514,0.8548413344182262
6145,1,-1,100,5153,378,515,0.8547022453628376
6146,-1,-1,100,5154,378,515,0.8547258825443306
6147,-1,-1,100,5155,378,515,0.8547495120364346
6148,-1,-1,100,5156,378,515,0.8547731338429013
6149,-1,-1,100,5157,378,515,0.8547967479674796
6150,-1,-1,100,5158,378,515,0.8548203544139165
6151,-1,-1,100,5159,378,515,0.8548439531859557
6152,-1,-1,100,5160,378,515,0.8548675442873395
6153,-1,-1,100,5161,378,515,0.854891127721807
6154,-1,-1,100,5162,378,515,0.8549147034930951
6155,-1,-1,100,5163,378,515,0.8549382716049383
6156,-1,-1,100,5164,378,515,0.8549618320610687
6157,-1,-1,100,5165,378,515,0.854985384865216
6158,-1,-1,100,5166,378,515,0.8550089300211073
6159,-1,-1,100,5167,378,515,0.8550324675324675
6160,1,-1,100,5167,378,516,0.8548936860899204
6161,-1,1,100,5167,379,516,0.8547549496916585
6162,-1,-1,100,5168,379,516,0.8547785169560279
6163,-1,-1,100,5169,379,516,0.8548020765736535
6164,-1,-1,100,5170,379,516,0.8548256285482563
6165,-1,-1,100,5171,379,516,0.854849172883555
6166,-1,-1,100,5172,379,516,0.8548727095832658
6167,-1,-1,100,5173,379,516,0.8548962386511024
6168,-1,-1,100,5174,379,516,0.8549197600907764
6169,-1,-1,100,5175,379,516,0.8549432739059968
6170,1,1,101,5175,379,516,0.8549667801004699
6171,-1,-1,101,5176,379,516,0.8549902786779002
6172,-1,-1,101,5177,379,516,0.8550137696419893
6173,-1,-1,101,5178,379,516,0.8550372529964366
6174,-1,-1,101,5179,379,516,0.8550607287449393
6175,-1,-1,101,5180,379,516,0.8550841968911918
6176,-1,-1,101,5181,379,516,0.8551076574388862
6177,1,-1,101,5181,379,517,0.854969245710586
6178,-1,-1,101,5182,379,517,0.8549927172681664
6179,-1,-1,101,5183,379,517,0.8550161812297734
6180,-1,-1,101,5184,379,517,0.855039637599094
6181,-1,-1,101,5185,379,517,0.8550630863798123
6182,-1,-1,101,5186,379,517,0.8550865275756105
6183,-1,-1,101,5187,379,517,0.8551099611901681
6184,-1,-1,101,5188,379,517,0.8551333872271625
6185,-1,-1,101,5189,379,517,0.8551568056902683
6186,-1,-1,101,5190,379,517,0.8551802165831582
6187,-1,-1,101,5191,379,517,0.8552036199095022
6188,-1,-1,101,5192,379,517,0.8552270156729682
6189,1,-1,101,5192,379,518,0.8550888529886914
6190,-1,1,101,5192,380,518,0.8549507349378129
6191,-1,-1,101,5193,380,518,0.8549741602067183
6192,-1,-1,101,5194,380,518,0.8549975779105442
6193,-1,-1,101,5195,380,518,0.8550209880529545
6194,-1,-1,101,5196,380,518,0.855044390637611
6195,-1,-1,101,5197,380,518,0.855067785668173
6196,-1,-1,101,5198,380,518,0.8550911731482975
6197,-1,-1,101,5199,380,518,0.8551145530816392
6198,-1,-1,101,5200,380,518,0.8551379254718503
6199,-1,-1,101,5201,380,518,0.8551612903225806
6200,-1,-1,101,5202,380,518,0.8551846476374778
6201,-1,-1,101,5203,380,518,0.855207997420187
6202,-1,-1,101,5204,380,518,0.8552313396743512
6203,-1,-1,101,5205,380,518,0.8552546744036106
6204,-1,-1,101,5206,380,518,0.8552780016116035
6205,-1,-1,101,5207,380,518,0.8553013213019658
6206,-1,-1,101,5208,380,518,0.8553246334783309
6207,-1,-1,101,5209,380,518,0.8553479381443299
6208,-1,-1,101,5210,380,518,0.8553712353035916
6209,-1,-1,101,5211,380,518,0.8553945249597423
6210,-1,-1,101,5212,380,518,0.8554178071164064
6211,-1,-1,101,5213,380,518,0.8554410817772055
6212,-1,-1,101,5214,380,518,0.8554643489457588
6213,-1,-1,101,5215,380,518,0.855487608625684
6214,-1,-1,101,5216,380,518,0.8555108608205954
6215,1,-1,101,5216,380,519,0.8553732303732303
6216,-1,-1,101,5217,380,519,0.855396493485604
6217,-1,-1,101,5218,380,519,0.8554197491154713
6218,-1,-1,101,5219,380,519,0.8554429972664416
6219,-1,-1,101,5220,380,519,0.8554662379421222
6220,1,-1,101,5220,380,520,0.8553287252853239
6221,-1,-1,101,5221,380,520,0.8553519768563163
6222,-1,-1,101,5222,380,520,0.8553752209545236
6223,-1,-1,101,5223,380,520,0.8553984575835476
6224,-1,-1,101,5224,380,520,0.8554216867469879
6225,-1,-1,101,5225,380,520,0.855444908448442
6226,-1,-1,101,5226,380,520,0.8554681226915047
6227,-1,-1,101,5227,380,520,0.8554913294797688
6228,-1,-1,101,5228,380,520,0.8555145288168245
6229,-1,-1,101,5229,380,520,0.85553772070626
6230,1,-1,101,5229,380,521,0.8554004172684962
6231,-1,-1,101,5230,380,521,0.855423620025674
6232,1,1,102,5230,380,521,0.8554468153377186
6233,-1,-1,102,5231,380,521,0.855470003208213
6234,-1,-1,102,5232,380,521,0.8554931836407378
6235,-1,1,102,5232,381,521,0.8553559974342527
6236,-1,1,102,5232,382,521,0.8552188552188552
6237,-1,-1,102,5233,382,521,0.8552420647643475
6238,-1,-1,102,5234,382,521,0.8552652668696906
6239,-1,-1,102,5235,382,521,0.8552884615384615
6240,1,-1,102,5235,382,522,0.8551514180419805
6241,-1,-1,102,5236,382,522,0.8551746235181031
6242,-1,-1,102,5237,382,522,0.8551978215601473
6243,-1,-1,102,5238,382,522,0.8552210121716848
6244,-1,-1,102,5239,382,522,0.855244195356285
6245,-1,-1,102,5240,382,522,0.8552673711175152
6246,-1,-1,102,5241,382,522,0.8552905394589403
6247,-1,-1,102,5242,382,522,0.8553137003841229
6248,1,-1,102,5242,382,523,0.8551768282925268
6249,-1,-1,102,5243,382,523,0.8552
6250,-1,-1,102,5244,382,523,0.855223164293713
6251,-1,-1,102,5245,382,523,0.8552463211772233
6252,1,1,103,5245,382,523,0.855269470654086
6253,-1,-1,103,5246,382,523,0.8552926127278542
6254,-1,-1,103,5247,382,523,0.8553157474020784
6255,-1,-1,103,5248,382,523,0.8553388746803069
6256,-1,-1,103,5249,382,523,0.855361994566086
6257,-1,-1,103,5250,382,523,0.8553851070629594
6258,-1,-1,103,5251,382,523,0.8554082121744687
6259,-1,-1,103,5252,382,523,0.8554313099041534
6260,1,-1,103,5252,382,524,0.855294681360805
6261,-1,-1,103,5253,382,524,0.8553177898435005
6262,-1,-1,103,5254,382,524,0.8553408909468306
6263,1,-1,103,5254,382,525,0.8552043422733078
6264,-1,1,103,5254,383,525,0.8550678371907422
6265,-1,-1,103,5255,383,525,0.8550909671241621
6266,-1,-1,103,5256,383,525,0.855114089676081
6267,-1,-1,103,5257,383,525,0.8551372048500319
6268,-1,-1,103,5258,383,525,0.8551603126495454
6269,-1,-1,103,5259,383,525,0.8551834130781499
6270,1,-1,103,5259,383,526,0.8550470419390847
6271,-1,-1,103,5260,383,526,0.8550701530612245
6272,1,-1,103,5260,383,527,0.8549338434560816
6273,-1,-1,103,5261,383,527,0.8549569652534268
6274,-1,-1,103,5262,383,527,0.8549800796812749
6275,-1,-1,103,5263,383,527,0.8550031867431485
6276,-1,-1,103,5264,383,527,0.8550262864425681
6277,1,-1,103,5264,383,528,0.8548900923861102
6278,-1,-1,103,5265,383,528,0.8549132027392897
6279,-1,-1,103,5266,383,528,0.854936305732484
6280,-1,-1,103,5267,383,528,0.8549594013692087
6281,-1,-1,103,5268,383,528,0.8549824896529767
6282,-1,-1,103,5269,383,528,0.8550055705872991
6283,-1,-1,103,5270,383,528,0.8550286441756842
6284,-1,-1,103,5271,383,528,0.8550517104216389
6285,-1,-1,103,5272,383,528,0.8550747693286669
6286,-1,-1,103,5273,383,528,0.8550978209002704
6287,-1,-1,103,5274,383,528,0.8551208651399491
6288,-1,-1,103,5275,383,528,0.8551439020512005
6289,-1,-1,103,5276,383,528,0.8551669316375199
6290,-1,-1,103,5277,383,528,0.8551899539024003
6291,-1,-1,103,5278,383,528,0.8552129688493325
6292,-1,-1,103,5279,383,528,0.8552359764818052
6293,-1,-1,103,5280,383,528,0.8552589768033048
6294,-1,-1,103,5281,383,528,0.8552819698173153
6295,-1,-1,103,5282,383,528,0.8553049555273189
6296,-1,-1,103,5283,383,528,0.8553279339367953
6297,-1,-1,103,5284,383,528,0.855350905049222
6298,-1,-1,103,5285,383,528,0.8553738688680743
6299,-1,-1,103,5286,383,528,0.8553968253968254
6300,-1,-1,103,5287,383,528,0.8554197746389463
6301,-1,-1,103,5288,383,528,0.8554427165979054
6302,-1,-1,103,5289,383,528,0.8554656512771696
6303,-1,-1,103,5290,383,528,0.855488578680203
6304,-1,-1,103,5291,383,528,0.8555114988104678
6305,-1,-1,103,5292,383,528,0.8555344116714241
6306,-1,-1,103,5293,383,528,0.8555573172665293
6307,-1,-1,103,5294,383,528,0.855580215599239
6308,-1,-1,103,5295,383,528,0.8556031066730068
6309,-1,-1,103,5296,383,528,0.8556259904912836
6310,-1,1,103,5296,384,528,0.8554904135636191
6311,-1,-1,103,5297,384,528,0.8555133079847909
6312,1,1,104,5297,384,528,0.8555361951528592
6313,-1,-1,104,5298,384,528,0.8555590750712702
6314,-1,-1,104,5299,384,528,0.855581947743468
6315,-1,-1,104,5300,384,528,0.8556048131728943
6316,-1,-1,104,5301,384,528,0.8556276713629888
6317,-1,-1,104,5302,384,528,0.855650522317189
6318,-1,-1,104,5303,384,528,0.8556733660389302
6319,-1,-1,104,5304,384,528,0.8556962025316456
6320,-1,-1,104,5305,384,528,0.8557190317987661
6321,-1,1,104,5305,385,528,0.8555836760518823
6322,-1,-1,104,5306,385,528,0.855606515894354
6323,1,1,105,5306,385,528,0.855629348513599
6324,-1,-1,105,5307,385,528,0.8556521739130435
6325,-1,-1,105,5308,385,528,0.8556749920961113
6326,-1,-1,105,5309,385,528,0.8556978030662241
6327,-1,-1,105,5310,385,528,0.8557206068268015
6328,-1,-1,105,5311,385,528,0.8557434033812609
6329,-1,1,105,5311,386,528,0.855608214849921
6330,-1,-1,105,5312,386,528,0.8556310219554573
6331,-1,-1,105,5313,386,528,0.8556538218572332
6332,-1,-1,105,5314,386,528,0.855676614558661
6333,-1,-1,105,5315,386,528,0.8556994000631513
6334,-1,1,105,5315,387,528,0.8555643251775849
6335,1,-1,105,5315,387,529,0.8554292929292929
6336,-1,-1,105,5316,387,529,0.8554521066750829
6337,-1,-1,105,5317,387,529,0.8554749132218366
6338,-1,-1,105,5318,387,529,0.855497712572961
6339,-1,-1,105,5319,387,529,0.8555205047318613
6340,-1,-1,105,5320,387,529,0.8555432897019397
6341,1,-1,105,5320,387,530,0.8554083885209713
6342,-1,-1,105,5321,387,530,0.8554311839823427
6343,-1,-1,105,5322,387,530,0.855453972257251
6344,-1,-1,105,5323,387,530,0.8554767533490938
6345,-1,-1,105,5324,387,530,0.855499527261267
6346,-1,-1,105,5325,387,530,0.8555222939971641
6347,-1,-1,105,5326,387,530,0.8555450535601764
6348,-1,-1,105,5327,387,530,0.8555678059536935
6349,-1,-1,105,5328,387,530,0.8555905511811024
6350,-1,-1,105,5329,387,530,0.8556132892457881
6351,-1,-1,105,5330,387,530,0.8556360201511335
6352,1,-1,105,5330,387,531,0.8555013379505745
6353,1,-1,105,5330,387,532,0.8553666981429021
6354,-1,-1,105,5331,387,532,0.8553894571203776
6355,-1,-1,105,5332,387,532,0.855412208936438
6356,-1,-1,105,5333,387,532,0.8554349535944628
6357,-1,-1,105,5334,387,532,0.8554576910978295
6358,-1,-1,105,5335,387,532,0.8554804214499135
6359,1,-1,105,5335,387,533,0.8553459119496856
6360,1,-1,105,5335,387,534,0.8552114447413929
6361,-1,-1,105,5336,387,534,0.8552342030807922
6362,-1,-1,105,5337,387,534,0.8552569542668552
6363,-1,-1,105,5338,387,534,0.8552796983029541
6364,-1,-1,105,5339,387,534,0.8553024351924587
6365,-1,-1,105,5340,387,534,0.855325164938737
6366,-1,-1,105,5341,387,534,0.8553478875451547
6367,-1,1,105,5341,388,534,0.855213567839196
6368,-1,-1,105,5342,388,534,0.8552363008321557
6369,-1,-1,105,5343,388,534,0.8552590266875981
6370,-1,-1,105,5344,388,534,0.855281745408884
6371,-1,-1,105,5345,388,534,0.8553044569993723
6372,-1,-1,105,5346,388,534,0.8553271614624196
6373,-1,-1,105,5347,388,534,0.8553498588013806
6374,-1,-1,105,5348,388,534,0.8553725490196078
6375,-1,-1,105,5349,388,534,0.8553952321204517
6376,-1,-1,105,5350,388,534,0.8554179081072605
6377,-1,-1,105,5351,388,534,0.8554405769833804
6378,-1,-1,105,5352,388,534,0.8554632387521555
6379,-1,-1,105,5353,388,534,0.8554858934169279
6380,-1,-1,105,5354,388,534,0.8555085409810375
6381,-1,-1,105,5355,388,534,0.855531181447822
6382,-1,-1,105,5356,388,534,0.8555538148206173
6383,-1,-1,105,5357,388,534,0.8555764411027569
6384,-1,-1,105,5358,388,534,0.8555990602975725
6385,-1,-1,105,5359,388,534,0.8556216724083934
6386,-1,-1,105,5360,388,534,0.8556442774385471
6387,1,-1,105,5360,388,535,0.8555103318722604
6388,-1,-1,105,5361,388,535,0.8555329472530913
6389,-1,-1,105,5362,388,535,0.8555555555555555
6390,-1,-1,105,5363,388,535,0.8555781567829761
6391,-1,-1,105,5364,388,535,0.8556007509386734
6392,-1,-1,105,5365,388,535,0.8556233380259659
6393,-1,-1,105,5366,388,535,0.8556459180481701
6394,-1,-1,105,5367,388,535,0.8556684910086004
6395,-1,-1,105,5368,388,535,0.8556910569105691
6396,-1,-1,105,5369,388,535,0.8557136157573862
6397,-1,-1,105,5370,388,535,0.8557361675523601
6398,-1,-1,105,5371,388,535,0.8557587122987967
6399,-1,-1,105,5372,388,535,0.85578125
6400,-1,-1,105,5373,388,535,0.855803780659272
6401,-1,-1,105,5374,388,535,0.8558263042799126
6402,-1,-1,105,5375,388,535,0.8558488208652194
6403,-1,-1,105,5376,388,535,0.8558713304184884
6404,-1,-1,105,5377,388,535,0.8558938329430132
6405,-1,-1,105,5378,388,535,0.8559163284420855
6406,-1,-1,105,5379,388,535,0.8559388169189949
6407,1,-1,105,5379,388,536,0.8558052434456929
6408,-1,-1,105,5380,388,536,0.8558277422374786
6409,-1,-1,105,5381,388,536,0.8558502340093603
6410,-1,-1,105,5382,388,536,0.8558727187646233
6411,-1,-1,105,5383,388,536,0.8558951965065502
6412,-1,-1,105,5384,388,536,0.855917667238422
6413,-1,-1,105,5385,388,536,0.8559401309635173
6414,-1,-1,105,5386,388,536,0.855962587685113
6415,-1,-1,105,5387,388,536,0.8559850374064838
6416,-1,-1,105,5388,388,536,0.8560074801309023
6417,-1,-1,105,5389,388,536,0.8560299158616391
6418,-1,-1,105,5390,388,536,0.8560523446019629
6419,-1,-1,105,5391,388,536,0.8560747663551402
6420,-1,-1,105,5392,388,536,0.8560971811244354
6421,-1,-1,105,5393,388,536,0.8561195889131111
6422,-1,-1,105,5394,388,536,0.8561419897244278
6423,-1,-1,105,5395,388,536,0.8561643835616438
6424,-1,-1,105,5396,388,536,0.8561867704280156
6425,1,-1,105,5396,388,537,0.8560535325241208
6426,-1,-1,105,5397,388,537,0.8560759296716975
6427,1,-1,105,5397,388,538,0.8559427504667082
6428,-1,-1,105,5398,388,538,0.8559651578783637
6429,-1,-1,105,5399,388,538,0.8559875583203732
6430,-1,-1,105,5400,388,538,0.8560099517959882
6431,-1,-1,105,5401,388,538,0.8560323383084577
6432,-1,-1,105,5402,388,538,0.856054717861029
6433,-1,-1,105,5403,388,538,0.8560770904569475
6434,-1,-1,105,5404,388,538,0.8560994560994561
6435,-1,-1,105,5405,388,538,0.8561218147917962
6436,-1,-1,105,5406,388,538,0.8561441665372068
6437,-1,-1,105,5407,388,538,0.8561665113389252
6438,-1,-1,105,5408,388,538,0.8561888492001863
6439,-1,-1,105,5409,388,538,0.8562111801242236
6440,-1,-1,105,5410,388,538,0.856233504114268
6441,-1,-1,105,5411,388,538,0.8562558211735486
6442,-1,-1,105,5412,388,538,0.8562781313052925
6443,-1,-1,105,5413,388,538,0.856300434512725
6444,-1,-1,105,5414,388,538,0.8563227307990691
6445,-1,-1,105,5415,388,538,0.8563450201675458
6446,-1,-1,105,5416,388,538,0.8563673026213743
6447,-1,-1,105,5417,388,538,0.8563895781637717
6448,-1,-1,105,5418,388,538,0.8564118467979531
6449,-1,-1,105,5419,388,538,0.8564341085271318
6450,-1,-1,105,5420,388,538,0.8564563633545187
6451,-1,-1,105,5421,388,538,0.856478611283323
6452,-1,-1,105,5422,388,538,0.8565008523167519
6453,-1,-1,105,5423,388,538,0.8565230864580106
6454,-1,-1,105,5424,388,538,0.8565453137103021
6455,-1,-1,105,5425,388,538,0.8565675340768277
6456,1,1,106,5425,388,538,0.8565897475607868
6457,1,1,107,5425,388,538,0.8566119541653763
6458,1,1,108,5425,388,538,0.8566341538937916
6459,-1,-1,108,5426,388,538,0.856656346749226
6460,-1,-1,108,5427,388,538,0.8566785327348707
6461,-1,-1,108,5428,388,538,0.8567007118539152
6462,-1,-1,108,5429,388,538,0.8567228841095467
6463,-1,-1,108,5430,388,538,0.8567450495049505
6464,-1,-1,108,5431,388,538,0.8567672080433101
6465,-1,-1,108,5432,388,538,0.856789359727807
6466,-1,-1,108,5433,388,538,0.8568115045616206
6467,-1,-1,108,5434,388,538,0.8568336425479283
6468,-1,-1,108,5435,388,538,0.8568557736899057
6469,-1,1,108,5435,389,538,0.8567233384853169
6470,-1,-1,108,5436,389,538,0.8567454798331016
6471,-1,-1,108,5437,389,538,0.8567676143386898
6472,-1,-1,108,5438,389,538,0.8567897420052526
6473,-1,-1,108,5439,389,538,0.8568118628359592
6474,-1,-1,108,5440,389,538,0.8568339768339769
6475,1,-1,108,5440,389,539,0.8567016676961087
6476,-1,-1,108,5441,389,539,0.8567237918789563
6477,-1,-1,108,5442,389,539,0.8567459092312442
6478,-1,-1,108,5443,389,539,0.8567680197561353
6479,-1,-1,108,5444,389,539,0.8567901234567902
6480,-1,-1,108,5445,389,539,0.8568122203363678
6481,-1,-1,108,5446,389,539,0.8568343103980253
6482,-1,-1,108,5447,389,539,0.8568563936449175
6483,-1,-1,108,5448,389,539,0.8568784700801975
6484,-1,-1,108,5449,389,539,0.8569005397070162
6485,-1,-1,108,5450,389,539,0.8569226025285229
6486,-1,-1,108,5451,389,539,0.856944658547865
6487,-1,-1,108,5452,389,539,0.8569667077681874
6488,1,-1,108,5452,389,540,0.8568346432424102
6489,-1,-1,108,5453,389,540,0.8568567026194145
6490,-1,-1,108,5454,389,540,0.856878755199507
6491,-1,-1,108,5455,389,540,0.8569008009858287
6492,-1,-1,108,5456,389,540,0.8569228399815185
6493,-1,-1,108,5457,389,540,0.8569448721897136
6494,-1,1,108,5457,390,540,0.8568129330254042
6495,-1,-1,108,5458,390,540,0.8568349753694581
6496,-1,-1,108,5459,390,540,0.8568570109281207
6497,-1,-1,108,5460,390,540,0.8568790397045245
6498,-1,-1,108,5461,390,540,0.8569010617018002
6499,-1,-1,108,5462,390,540,0.8569230769230769
6500,-1,-1,108,5463,390,540,0.8569450853714813
6501,1,-1,108,5463,390,541,0.8568132882190095
6502,-1,-1,108,5464,390,541,0.8568353067814855
6503,-1,1,108,5464,391,541,0.8567035670356704
6504,-1,-1,108,5465,391,541,0.8567255956956188
6505,-1,-1,108,5466,391,541,0.8567476175837688
6506,-1,-1,108,5467,391,541,0.8567696327032427
6507,-1,1,108,5467,392,541,0.8566379840196681
6508,-1,-1,108,5468,392,541,0.8566600092180059
6509,-1,-1,108,5469,392,541,0.8566820276497696
6510,-1,1,108,5469,393,541,0.8565504530794041
6511,-1,-1,108,5470,393,541,0.8565724815724816
6512,1,-1,108,5470,393,542,0.8564409642253954
6513,-1,-1,108,5471,393,542,0.8564630027632791
6514,-1,-1,108,5472,393,542,0.8564850345356869
6515,1,1,109,5472,393,542,0.8565070595457336
6516,1,1,110,5472,393,542,0.8565290777965322
6517,-1,-1,110,5473,393,542,0.8565510892911936
6518,-1,-1,110,5474,393,542,0.8565730940328271
6519,1,-1,110,5474,393,543,0.8564417177914111
6520,-1,-1,110,5475,393,543,0.8564637325563564
6521,-1,-1,110,5476,393,543,0.8564857405703772
6522,-1,-1,110,5477,393,543,0.8565077418365783
6523,-1,1,110,5477,394,543,0.8563764561618639
6524,-1,-1,110,5478,394,543,0.8563984674329502
6525,-1,-1,110,5479,394,543,0.8564204719583206
6526,-1,-1,110,5480,394,543,0.8564424697410755
6527,-1,-1,110,5481,394,543,0.8564644607843137
6528,-1,-1,110,5482,394,543,0.8564864450911319
6529,1,-1,110,5482,394,544,0.8563552833078101
6530,-1,-1,110,5483,394,544,0.8563772775991425
6531,-1,-1,110,5484,394,544,0.8563992651561543
6532,-1,-1,110,5485,394,544,0.8564212459819378
6533,1,-1,110,5485,394,545,0.8562901744719926
6534,-1,-1,110,5486,394,545,0.8563121652639633
6535,-1,-1,110,5487,394,545,0.8563341493268054
6536,-1,-1,110,5488,394,545,0.8563561266636072
6537,-1,-1,110,5489,394,545,0.8563780972774548
6538,-1,-1,110,5490,394,545,0.856400061171433
