instance,lable,predicted,tp,tn,fp,fn,correctness
3531,-1,-1,38,3059,104,331,0.8768403171007928
3532,-1,-1,38,3060,104,331,0.8768751769034815
3533,1,-1,38,3060,104,332,0.876627051499717
3534,1,-1,38,3060,104,333,0.8763790664780764
3535,-1,-1,38,3061,104,333,0.8764140271493213
3536,-1,-1,38,3062,104,333,0.8764489680520214
3537,-1,-1,38,3063,104,333,0.8764838892029395
3538,1,-1,38,3063,104,334,0.8762362249222945
3539,-1,-1,38,3064,104,334,0.8762711864406779
3540,-1,-1,38,3065,104,334,0.8763061282123694
3541,1,-1,38,3065,104,335,0.8760587238848109
3542,-1,-1,38,3066,104,335,0.8760937058989556
3543,-1,-1,38,3067,104,335,0.8761286681715575
3544,-1,-1,38,3068,104,335,0.876163610719323
3545,-1,-1,38,3069,104,335,0.8761985335589396
3546,-1,-1,38,3070,104,335,0.8762334367070764
3547,-1,-1,38,3071,104,335,0.8762683201803834
3548,-1,-1,38,3072,104,335,0.8763031839954917
3549,-1,-1,38,3073,104,335,0.8763380281690141
3550,-1,-1,38,3074,104,335,0.8763728527175444
3551,-1,-1,38,3075,104,335,0.8764076576576577
3552,-1,-1,38,3076,104,335,0.8764424430059105
3553,-1,-1,38,3077,104,335,0.8764772087788407
3554,-1,-1,38,3078,104,335,0.8765119549929676
3555,-1,-1,38,3079,104,335,0.8765466816647919
3556,-1,-1,38,3080,104,335,0.8765813888107956
3557,-1,-1,38,3081,104,335,0.8766160764474424
3558,-1,-1,38,3082,104,335,0.8766507445911773
3559,-1,-1,38,3083,104,335,0.876685393258427
3560,-1,-1,38,3084,104,335,0.8767200224655995
3561,-1,-1,38,3085,104,335,0.8767546322290848
3562,-1,-1,38,3086,104,335,0.876789222565254
3563,-1,-1,38,3087,104,335,0.8768237934904601
3564,-1,-1,38,3088,104,335,0.8768583450210379
3565,-1,-1,38,3089,104,335,0.8768928771733034
3566,-1,-1,38,3090,104,335,0.8769273899635548
3567,-1,-1,38,3091,104,335,0.8769618834080718
3568,-1,-1,38,3092,104,335,0.8769963575231157
3569,-1,-1,38,3093,104,335,0.87703081232493
3570,-1,-1,38,3094,104,335,0.8770652478297396
3571,-1,-1,38,3095,104,335,0.8770996640537514
3572,-1,-1,38,3096,104,335,0.8771340610131542
3573,1,-1,38,3096,104,336,0.8768886401790711
3574,-1,-1,38,3097,104,336,0.8769230769230769
3575,-1,-1,38,3098,104,336,0.8769574944071589
3576,-1,-1,38,3099,104,336,0.8769918926474699
3577,-1,-1,38,3100,104,336,0.8770262716601454
3578,-1,-1,38,3101,104,336,0.8770606314613021
3579,-1,-1,38,3102,104,336,0.8770949720670391
3580,-1,-1,38,3103,104,336,0.8771292934934376
3581,-1,-1,38,3104,104,336,0.8771635957565606
3582,-1,-1,38,3105,104,336,0.8771978788724533
3583,-1,-1,38,3106,104,336,0.8772321428571429
3584,-1,-1,38,3107,104,336,0.8772663877266388
3585,-1,-1,38,3108,104,336,0.8773006134969326
3586,-1,-1,38,3109,104,336,0.8773348201839978
3587,-1,-1,38,3110,104,336,0.8773690078037905
3588,-1,-1,38,3111,104,336,0.8774031763722485
3589,-1,-1,38,3112,104,336,0.8774373259052924
3590,-1,-1,38,3113,104,336,0.8774714564188248
3591,-1,-1,38,3114,104,336,0.8775055679287305
3592,-1,-1,38,3115,104,336,0.8775396604508767
3593,1,-1,38,3115,104,337,0.8772954924874792
3594,-1,-1,38,3116,104,337,0.8773296244784423
3595,1,1,39,3116,104,337,0.8773637374860956
3596,1,-1,39,3116,104,338,0.8771198220739506
3597,-1,-1,39,3117,104,338,0.877153974430239
3598,1,-1,39,3117,104,339,0.8769102528480134
3599,-1,-1,39,3118,104,339,0.8769444444444444
3600,-1,-1,39,3119,104,339,0.8769786170508193
3601,-1,-1,39,3120,104,339,0.8770127706829539
3602,-1,-1,39,3121,104,339,0.8770469053566472
3603,-1,-1,39,3122,104,339,0.8770810210876804
3604,1,-1,39,3122,104,340,0.8768377253814147
3605,-1,-1,39,3123,104,340,0.8768718801996672
3606,-1,-1,39,3124,104,340,0.8769060160798448
3607,-1,-1,39,3125,104,340,0.876940133037694
3608,-1,-1,39,3126,104,340,0.8769742310889443
3609,-1,-1,39,3127,104,340,0.8770083102493075
3610,-1,-1,39,3128,104,340,0.877042370534478
3611,-1,-1,39,3129,104,340,0.8770764119601329
3612,-1,-1,39,3130,104,340,0.8771104345419319
3613,-1,-1,39,3131,104,340,0.8771444382955175
3614,-1,-1,39,3132,104,340,0.8771784232365145
3615,-1,-1,39,3133,104,340,0.8772123893805309
3616,-1,-1,39,3134,104,340,0.8772463367431573
3617,-1,-1,39,3135,104,340,0.8772802653399668
3618,-1,1,39,3135,105,340,0.87703785576126
3619,-1,-1,39,3136,105,340,0.8770718232044199
3620,-1,-1,39,3137,105,340,0.8771057718862193
3621,-1,-1,39,3138,105,340,0.8771397018221977
3622,-1,-1,39,3139,105,340,0.8771736130278774
3623,-1,-1,39,3140,105,340,0.8772075055187638
3624,1,-1,39,3140,105,341,0.8769655172413793
3625,-1,-1,39,3141,105,341,0.8769994484280199
3626,-1,-1,39,3142,105,341,0.8770333609043286
3627,-1,-1,39,3143,105,341,0.8770672546857773
3628,-1,-1,39,3144,105,341,0.8771011297878203
3629,-1,-1,39,3145,105,341,0.8771349862258954
3630,-1,-1,39,3146,105,341,0.8771688240154227
3631,-1,-1,39,3147,105,341,0.8772026431718062
3632,-1,-1,39,3148,105,341,0.8772364437104322
3633,-1,1,39,3148,106,341,0.8769950467804073
3634,-1,-1,39,3149,106,341,0.8770288858321871
3635,-1,-1,39,3150,106,341,0.8770627062706271
3636,-1,-1,39,3151,106,341,0.8770965081110805
3637,1,-1,39,3151,106,342,0.8768554150632215
3638,-1,-1,39,3152,106,342,0.8768892552899148
3639,-1,-1,39,3153,106,342,0.8769230769230769
3640,-1,-1,39,3154,106,342,0.876956879978028
3641,-1,-1,39,3155,106,342,0.8769906644700713
3642,-1,-1,39,3156,106,342,0.8770244304144935
3643,-1,-1,39,3157,106,342,0.8770581778265643
3644,-1,-1,39,3158,106,342,0.8770919067215364
3645,-1,-1,39,3159,106,342,0.8771256171146462
3646,-1,-1,39,3160,106,342,0.8771593090211133
3647,-1,-1,39,3161,106,342,0.8771929824561403
3648,-1,-1,39,3162,106,342,0.8772266374349137
3649,-1,-1,39,3163,106,342,0.8772602739726028
3650,-1,-1,39,3164,106,342,0.8772938920843605
3651,-1,-1,39,3165,106,342,0.8773274917853231
3652,1,1,40,3165,106,342,0.8773610730906105
3653,-1,-1,40,3166,106,342,0.8773946360153256
3654,-1,-1,40,3167,106,342,0.8774281805745554
3655,-1,-1,40,3168,106,342,0.8774617067833698
3656,1,-1,40,3168,106,343,0.877221766475253
3657,-1,-1,40,3169,106,343,0.877255330781848
3658,1,-1,40,3169,106,344,0.8770155780267833
3659,-1,-1,40,3170,106,344,0.8770491803278688
3660,-1,-1,40,3171,106,344,0.8770827642720568
3661,-1,-1,40,3172,106,344,0.8771163298743856
3662,-1,-1,40,3173,106,344,0.8771498771498771
3663,-1,-1,40,3174,106,344,0.8771834061135371
3664,-1,-1,40,3175,106,344,0.8772169167803547
3665,-1,-1,40,3176,106,344,0.8772504091653028
3666,-1,-1,40,3177,106,344,0.8772838832833378
3667,-1,-1,40,3178,106,344,0.8773173391494002
3668,1,-1,40,3178,106,345,0.8770782229490325
3669,-1,1,40,3178,107,345,0.8768392370572207
3670,-1,-1,40,3179,107,345,0.8768727867066195
3671,-1,-1,40,3180,107,345,0.8769063180827886
3672,-1,1,40,3180,108,345,0.8766675741900354
3673,1,-1,40,3180,108,346,0.8764289602612956
3674,-1,-1,40,3181,108,346,0.8764625850340136
3675,-1,-1,40,3182,108,346,0.8764961915125136
3676,-1,-1,40,3183,108,346,0.8765297797117215
3677,-1,-1,40,3184,108,346,0.876563349646547
3678,-1,-1,40,3185,108,346,0.8765969013318836
3679,-1,-1,40,3186,108,346,0.8766304347826087
3680,-1,-1,40,3187,108,346,0.8766639500135832
3681,1,-1,40,3187,108,347,0.876425855513308
3682,-1,-1,40,3188,108,347,0.87645940809123
3683,-1,-1,40,3189,108,347,0.8764929424538545
3684,-1,-1,40,3190,108,347,0.8765264586160109
3685,1,-1,40,3190,108,348,0.8762886597938144
3686,-1,-1,40,3191,108,348,0.8763222131814483
3687,-1,-1,40,3192,108,348,0.8763557483731019
3688,-1,-1,40,3193,108,348,0.8763892653835728
3689,-1,-1,40,3194,108,348,0.8764227642276423
3690,-1,-1,40,3195,108,348,0.8764562449200759
3691,-1,-1,40,3196,108,348,0.8764897074756229
3692,-1,-1,40,3197,108,348,0.8765231519090171
3693,-1,-1,40,3198,108,348,0.8765565782349757
3694,1,-1,40,3198,108,349,0.876319350473613
3695,-1,-1,40,3199,108,349,0.8763528138528138
3696,-1,-1,40,3200,108,349,0.8763862591290236
3697,-1,-1,40,3201,108,349,0.876419686316928
3698,-1,-1,40,3202,108,349,0.8764530954311976
3699,-1,-1,40,3203,108,349,0.8764864864864865
3700,-1,-1,40,3204,108,349,0.8765198594974332
3701,-1,-1,40,3205,108,349,0.8765532144786602
3702,-1,-1,40,3206,108,349,0.8765865514447745
3703,-1,-1,40,3207,108,349,0.8766198704103672
3704,-1,-1,40,3208,108,349,0.8766531713900135
3705,-1,-1,40,3209,108,349,0.8766864543982731
3706,-1,-1,40,3210,108,349,0.8767197194496897
3707,-1,-1,40,3211,108,349,0.8767529665587918
3708,-1,-1,40,3212,108,349,0.8767861957400916
3709,-1,-1,40,3213,108,349,0.8768194070080862
3710,1,-1,40,3213,108,350,0.876583131231474
3711,-1,1,40,3213,109,350,0.8763469827586207
3712,-1,-1,40,3214,109,350,0.8763802854834366
3713,1,-1,40,3214,109,351,0.8761443187937533
3714,-1,-1,40,3215,109,351,0.8761776581426649
3715,-1,-1,40,3216,109,351,0.876210979547901
3716,-1,-1,40,3217,109,351,0.8762442830239441
3717,-1,-1,40,3218,109,351,0.8762775685852608
3718,-1,-1,40,3219,109,351,0.8763108362463028
3719,-1,-1,40,3220,109,351,0.8763440860215054
3720,1,-1,40,3220,109,352,0.8761085729642569
3721,1,-1,40,3220,109,353,0.8758731864588931
3722,-1,-1,40,3221,109,353,0.8759065269943593
3723,-1,-1,40,3222,109,353,0.8759398496240601
3724,-1,-1,40,3223,109,353,0.8759731543624161
3725,1,-1,40,3223,109,354,0.8757380568974772
3726,-1,-1,40,3224,109,354,0.875771397907164
3727,-1,-1,40,3225,109,354,0.8758047210300429
3728,1,-1,40,3225,109,355,0.8755698578707428
3729,-1,-1,40,3226,109,355,0.8756032171581769
3730,-1,-1,40,3227,109,355,0.8756365585633878
3731,-1,-1,40,3228,109,355,0.8756698821007503
3732,-1,-1,40,3229,109,355,0.8757031877846236
3733,1,-1,40,3229,109,356,0.8754686663095875
3734,-1,-1,40,3230,109,356,0.8755020080321285
3735,-1,-1,40,3231,109,356,0.8755353319057816
3736,-1,-1,40,3232,109,356,0.8755686379448756
3737,1,-1,40,3232,109,357,0.875334403424291
3738,-1,-1,40,3233,109,357,0.875367745386467
3739,-1,-1,40,3234,109,357,0.8754010695187165
3740,-1,-1,40,3235,109,357,0.8754343758353381
3741,1,-1,40,3235,109,358,0.8752004275788349
3742,-1,-1,40,3236,109,358,0.8752337697034465
3743,-1,-1,40,3237,109,358,0.875267094017094
3744,-1,-1,40,3238,109,358,0.8753004005340453
3745,-1,-1,40,3239,109,358,0.8753336892685532
3746,-1,-1,40,3240,109,358,0.8753669602348545
3747,-1,-1,40,3241,109,358,0.8754002134471718
3748,-1,-1,40,3242,109,358,0.875433448919712
3749,-1,-1,40,3243,109,358,0.8754666666666666
3750,-1,-1,40,3244,109,358,0.8754998667022127
3751,-1,-1,40,3245,109,358,0.8755330490405118
3752,-1,-1,40,3246,109,358,0.8755662136957101
3753,-1,-1,40,3247,109,358,0.8755993606819392
3754,-1,-1,40,3248,109,358,0.8756324900133156
3755,-1,-1,40,3249,109,358,0.8756656017039404
3756,-1,-1,40,3250,109,358,0.8756986957678999
3757,-1,-1,40,3251,109,358,0.8757317722192656
3758,1,-1,40,3251,109,359,0.8754988028731046
3759,-1,-1,40,3252,109,359,0.875531914893617
3760,-1,-1,40,3253,109,359,0.8755650093060356
3761,-1,-1,40,3254,109,359,0.8755980861244019
3762,-1,-1,40,3255,109,359,0.8756311453627424
3763,-1,-1,40,3256,109,359,0.8756641870350691
3764,-1,-1,40,3257,109,359,0.8756972111553785
3765,-1,-1,40,3258,109,359,0.8757302177376527
3766,-1,-1,40,3259,109,359,0.8757632067958587
3767,-1,-1,40,3260,109,359,0.8757961783439491
3768,-1,-1,40,3261,109,359,0.875829132395861
3769,-1,-1,40,3262,109,359,0.8758620689655172
3770,-1,-1,40,3263,109,359,0.8758949880668258
3771,1,-1,40,3263,109,360,0.8756627783669141
3772,-1,-1,40,3264,109,360,0.87569573283859
3773,1,-1,40,3264,109,361,0.8754636989931107
3774,-1,-1,40,3265,109,361,0.8754966887417218
3775,-1,-1,40,3266,109,361,0.8755296610169492
3776,-1,-1,40,3267,109,361,0.8755626158326715
3777,-1,-1,40,3268,109,361,0.8755955532027527
3778,-1,-1,40,3269,109,361,0.8756284731410426
3779,-1,-1,40,3270,109,361,0.8756613756613757
3780,-1,-1,40,3271,109,361,0.8756942607775721
3781,1,-1,40,3271,109,362,0.875462718138551
3782,-1,-1,40,3272,109,362,0.8754956383822363
3783,1,-1,40,3272,109,363,0.8752642706131079
3784,-1,-1,40,3273,109,363,0.8752972258916777
3785,-1,-1,40,3274,109,363,0.8753301637612255
3786,-1,-1,40,3275,109,363,0.8753630842355427
3787,-1,-1,40,3276,109,363,0.8753959873284055
3788,-1,-1,40,3277,109,363,0.8754288730535762
3789,-1,-1,40,3278,109,363,0.8754617414248022
3790,-1,-1,40,3279,109,363,0.8754945924558164
3791,1,-1,40,3279,109,364,0.8752637130801688
3792,-1,-1,40,3280,109,364,0.8752965989981545
3793,-1,-1,40,3281,109,364,0.8753294675803901
3794,-1,-1,40,3282,109,364,0.8753623188405797
3795,-1,-1,40,3283,109,364,0.8753951527924131
3796,-1,-1,40,3284,109,364,0.8754279694495655
3797,-1,-1,40,3285,109,364,0.8754607688256978
3798,-1,-1,40,3286,109,364,0.8754935509344565
3799,-1,-1,40,3287,109,364,0.8755263157894737
3800,-1,-1,40,3288,109,364,0.8755590634043673
3801,1,-1,40,3288,109,365,0.8753287743293003
3802,-1,-1,40,3289,109,365,0.8753615566657902
3803,-1,-1,40,3290,109,365,0.8753943217665615
3804,-1,-1,40,3291,109,365,0.8754270696452037
3805,-1,-1,40,3292,109,365,0.8754598003152917
3806,-1,-1,40,3293,109,365,0.8754925137903862
3807,-1,-1,40,3294,109,365,0.8755252100840336
3808,-1,-1,40,3295,109,365,0.8755578892097663
3809,-1,-1,40,3296,109,365,0.8755905511811024
3810,-1,-1,40,3297,109,365,0.8756231960115455
3811,-1,-1,40,3298,109,365,0.8756558237145855
3812,-1,-1,40,3299,109,365,0.8756884343036979
3813,-1,-1,40,3300,109,365,0.875721027792344
3814,-1,-1,40,3301,109,365,0.8757536041939712
3815,1,-1,40,3301,109,366,0.875524109014675
3816,1,-1,40,3301,109,367,0.8752947340843594
3817,-1,-1,40,3302,109,367,0.8753273965426925
3818,-1,-1,40,3303,109,367,0.8753600418957842
3819,-1,-1,40,3304,109,367,0.875392670157068
3820,-1,1,40,3304,110,367,0.8751635697461397
3821,-1,-1,40,3305,110,367,0.8751962323390895
3822,-1,-1,40,3306,110,367,0.8752288778446247
3823,-1,-1,40,3307,110,367,0.8752615062761506
3824,1,-1,40,3307,110,368,0.8750326797385621
3825,-1,-1,40,3308,110,368,0.8750653423941454
3826,-1,-1,40,3309,110,368,0.8750979879801412
3827,-1,-1,40,3310,110,368,0.8751306165099269
3828,-1,-1,40,3311,110,368,0.8751632279968661
3829,-1,-1,40,3312,110,368,0.875195822454308
3830,-1,-1,40,3313,110,368,0.8752283998955886
3831,-1,-1,40,3314,110,368,0.8752609603340292
3832,-1,-1,40,3315,110,368,0.8752935037829377
3833,-1,-1,40,3316,110,368,0.8753260302556077
3834,-1,-1,40,3317,110,368,0.8753585397653194
3835,-1,-1,40,3318,110,368,0.8753910323253389
3836,-1,-1,40,3319,110,368,0.8754235079489184
3837,-1,-1,40,3320,110,368,0.8754559666492965
3838,-1,-1,40,3321,110,368,0.8754884084396979
3839,-1,-1,40,3322,110,368,0.8755208333333333
3840,-1,1,40,3322,111,368,0.8752928924759177
3841,-1,-1,40,3323,111,368,0.8753253513794899
3842,-1,-1,40,3324,111,368,0.8753577933905803
3843,-1,-1,40,3325,111,368,0.8753902185223725
3844,1,-1,40,3325,111,369,0.8751625487646294
3845,-1,-1,40,3326,111,369,0.875195007800312
3846,-1,-1,40,3327,111,369,0.8752274499610085
3847,-1,-1,40,3328,111,369,0.8752598752598753
3848,-1,-1,40,3329,111,369,0.8752922837100545
3849,-1,1,40,3329,112,369,0.8750649350649351
3850,-1,-1,40,3330,112,369,0.8750973773045962
3851,-1,-1,40,3331,112,369,0.8751298026998962
3852,1,-1,40,3331,112,370,0.8749026732416298
3853,-1,-1,40,3332,112,370,0.8749351323300467
3854,-1,-1,40,3333,112,370,0.8749675745784695
3855,-1,-1,40,3334,112,370,0.875
3856,-1,-1,40,3335,112,370,0.8750324086077262
3857,-1,-1,40,3336,112,370,0.8750648004147227
3858,-1,-1,40,3337,112,370,0.8750971754340503
3859,-1,-1,40,3338,112,370,0.8751295336787565
3860,-1,-1,40,3339,112,370,0.8751618751618752
3861,-1,-1,40,3340,112,370,0.8751941998964268
3862,-1,-1,40,3341,112,370,0.8752265078954181
3863,1,-1,40,3341,112,371,0.875
3864,-1,-1,40,3342,112,371,0.8750323415265201
3865,-1,-1,40,3343,112,371,0.8750646663217796
3866,-1,1,40,3343,113,371,0.8748383760020688
3867,-1,-1,40,3344,113,371,0.8748707342295761
3868,-1,-1,40,3345,113,371,0.8749030757301628
3869,-1,-1,40,3346,113,371,0.8749354005167959
3870,-1,-1,40,3347,113,371,0.8749677086024283
3871,-1,-1,40,3348,113,371,0.875
3872,-1,-1,40,3349,113,371,0.8750322747224374
3873,-1,-1,40,3350,113,371,0.8750645327826536
3874,-1,-1,40,3351,113,371,0.8750967741935484
3875,1,-1,40,3351,113,372,0.8748710010319918
3876,-1,-1,40,3352,113,372,0.8749032757286562
3877,-1,-1,40,3353,113,372,0.8749355337802991
3878,-1,-1,40,3354,113,372,0.8749677751997937
3879,-1,-1,40,3355,113,372,0.875
3880,-1,-1,40,3356,113,372,0.8750322081937645
3881,-1,-1,40,3357,113,372,0.8750643997939207
3882,-1,-1,40,3358,113,372,0.8750965748132887
3883,-1,-1,40,3359,113,372,0.8751287332646756
3884,-1,-1,40,3360,113,372,0.8751608751608752
3885,-1,-1,40,3361,113,372,0.8751930005146681
3886,-1,-1,40,3362,113,372,0.8752251093388217
3887,1,-1,40,3362,113,373,0.875
3888,-1,-1,40,3363,113,373,0.8750321419388017
3889,-1,-1,40,3364,113,373,0.8750642673521851
3890,-1,-1,40,3365,113,373,0.8750963762528913
3891,-1,-1,40,3366,113,373,0.8751284686536485
3892,-1,-1,40,3367,113,373,0.8751605445671718
3893,-1,-1,40,3368,113,373,0.8751926040061633
3894,-1,-1,40,3369,113,373,0.8752246469833119
3895,-1,-1,40,3370,113,373,0.8752566735112937
3896,-1,1,40,3370,114,373,0.8750320759558635
3897,-1,-1,40,3371,114,373,0.875064135454079
3898,-1,-1,40,3372,114,373,0.8750961785073096
3899,-1,-1,40,3373,114,373,0.8751282051282051
3900,-1,-1,40,3374,114,373,0.8751602153294027
3901,-1,-1,40,3375,114,373,0.8751922091235264
3902,-1,-1,40,3376,114,373,0.8752241865231873
3903,-1,-1,40,3377,114,373,0.8752561475409836
3904,-1,-1,40,3378,114,373,0.8752880921895007
3905,1,-1,40,3378,114,374,0.8750640040962622
3906,-1,-1,40,3379,114,374,0.8750959815715382
3907,1,-1,40,3379,114,375,0.8748720573183214
3908,1,1,41,3379,114,375,0.8749040675364543
3909,-1,1,41,3379,115,375,0.8746803069053708
3910,-1,-1,41,3380,115,375,0.8747123497826643
3911,-1,-1,41,3381,115,375,0.8747443762781186
3912,-1,-1,41,3382,115,375,0.8747763864042933
3913,-1,-1,41,3383,115,375,0.8748083801737353
3914,-1,-1,41,3384,115,375,0.8748403575989783
3915,-1,-1,41,3385,115,375,0.8748723186925434
3916,-1,-1,41,3386,115,375,0.874904263466939
3917,-1,-1,41,3387,115,375,0.8749361919346605
3918,-1,-1,41,3388,115,375,0.8749681041081908
3919,-1,-1,41,3389,115,375,0.875
3920,-1,-1,41,3390,115,375,0.8750318796225453
3921,-1,-1,41,3391,115,375,0.8750637429882713
3922,1,-1,41,3391,115,376,0.87484068315065
3923,-1,-1,41,3392,115,376,0.8748725790010193
3924,-1,-1,41,3393,115,376,0.8749044585987261
3925,-1,-1,41,3394,115,376,0.8749363219561895
3926,-1,-1,41,3395,115,376,0.8749681690858161
3927,-1,-1,41,3396,115,376,0.875
3928,-1,-1,41,3397,115,376,0.8750318147111225
3929,-1,-1,41,3398,115,376,0.8750636132315521
3930,-1,-1,41,3399,115,376,0.8750953955736454
3931,-1,-1,41,3400,115,376,0.8751271617497457
3932,-1,-1,41,3401,115,376,0.8751589117721841
3933,-1,-1,41,3402,115,376,0.8751906456532791
3934,1,1,42,3402,115,376,0.8752223634053368
3935,-1,-1,42,3403,115,376,0.8752540650406504
3936,-1,-1,42,3404,115,376,0.8752857505715012
3937,-1,-1,42,3405,115,376,0.8753174200101574
3938,-1,-1,42,3406,115,376,0.8753490733688754
3939,-1,-1,42,3407,115,376,0.8753807106598985
3940,-1,-1,42,3408,115,376,0.875412331895458
3941,-1,-1,42,3409,115,376,0.8754439370877727
3942,-1,1,42,3409,116,376,0.8752219122495561
3943,-1,-1,42,3410,116,376,0.8752535496957403
3944,-1,-1,42,3411,116,376,0.8752851711026616
3945,-1,-1,42,3412,116,376,0.8753167764825139
3946,-1,-1,42,3413,116,376,0.8753483658474791
3947,1,-1,42,3413,116,377,0.8751266464032421
3948,-1,-1,42,3414,116,377,0.8751582679159281
3949,-1,-1,42,3415,116,377,0.8751898734177215
3950,-1,-1,42,3416,116,377,0.8752214629207795
3951,-1,-1,42,3417,116,377,0.875253036437247
3952,-1,-1,42,3418,116,377,0.8752845939792563
3953,-1,-1,42,3419,116,377,0.8753161355589276
3954,-1,-1,42,3420,116,377,0.8753476611883692
3955,-1,-1,42,3421,116,377,0.8753791708796764
3956,-1,-1,42,3422,116,377,0.875410664644933
3957,-1,-1,42,3423,116,377,0.8754421424962102
3958,-1,-1,42,3424,116,377,0.8754736044455671
3959,-1,-1,42,3425,116,377,0.8755050505050505
3960,1,-1,42,3425,116,378,0.875284019187074
3961,-1,-1,42,3426,116,378,0.8753154972236245
3962,-1,-1,42,3427,116,378,0.8753469593742115
3963,-1,1,42,3427,117,378,0.8751261352169526
3964,-1,-1,42,3428,117,378,0.8751576292559899
3965,-1,-1,42,3429,117,378,0.8751891074130106
3966,-1,-1,42,3430,117,378,0.8752205697000252
3967,-1,-1,42,3431,117,378,0.8752520161290323
3968,-1,-1,42,3432,117,378,0.8752834467120182
3969,1,1,43,3432,117,378,0.8753148614609572
3970,-1,-1,43,3433,117,378,0.8753462603878116
3971,-1,-1,43,3434,117,378,0.8753776435045317
3972,-1,-1,43,3435,117,378,0.8754090108230557
3973,-1,-1,43,3436,117,378,0.8754403623553095
3974,-1,-1,43,3437,117,378,0.8754716981132076
3975,-1,-1,43,3438,117,378,0.8755030181086519
3976,-1,-1,43,3439,117,378,0.8755343223535328
3977,-1,-1,43,3440,117,378,0.8755656108597285
3978,1,-1,43,3440,117,379,0.8753455642121136
3979,-1,-1,43,3441,117,379,0.8753768844221106
3980,-1,-1,43,3442,117,379,0.875408188897262
3981,-1,-1,43,3443,117,379,0.8754394776494224
3982,-1,-1,43,3444,117,379,0.8754707506904343
3983,-1,-1,43,3445,117,379,0.8755020080321285
3984,-1,-1,43,3446,117,379,0.8755332496863237
3985,-1,-1,43,3447,117,379,0.8755644756648269
3986,-1,-1,43,3448,117,379,0.8755956859794332
3987,-1,-1,43,3449,117,379,0.8756268806419257
3988,-1,-1,43,3450,117,379,0.8756580596640762
3989,1,-1,43,3450,117,380,0.875438596491228
3990,-1,1,43,3450,118,380,0.8752192432974192
3991,1,-1,43,3450,118,381,0.875
3992,-1,-1,43,3451,118,381,0.8750313047833709
3993,-1,-1,43,3452,118,381,0.8750625938908363
3994,-1,-1,43,3453,118,381,0.8750938673341677
3995,-1,-1,43,3454,118,381,0.8751251251251251
3996,-1,-1,43,3455,118,381,0.8751563672754565
3997,1,-1,43,3455,118,382,0.8749374687343672
3998,1,-1,43,3455,118,383,0.8747186796699175
3999,-1,-1,43,3456,118,383,0.87475
4000,-1,-1,43,3457,118,383,0.8747813046738315
4001,1,-1,43,3457,118,384,0.8745627186406797
4002,-1,-1,43,3458,118,384,0.8745940544591556
4003,1,-1,43,3458,118,385,0.8743756243756243
4004,-1,1,43,3458,119,385,0.8741573033707866
