instance,lable,predicted,tp,tn,fp,fn,correctness
5997,-1,-1,19,5329,74,576,0.8916305435145049
5998,-1,-1,19,5330,74,576,0.8916486081013503
5999,1,-1,19,5330,74,577,0.8915
6000,-1,-1,19,5331,74,577,0.8915180803199467
6001,-1,-1,19,5332,74,577,0.8915361546151283
6002,1,-1,19,5332,74,578,0.8913876395135766
6003,-1,-1,19,5333,74,578,0.8914057295136576
6004,-1,-1,19,5334,74,578,0.8914238134887593
6005,-1,-1,19,5335,74,578,0.8914418914418915
6006,-1,-1,19,5336,74,578,0.8914599633760613
6007,-1,-1,19,5337,74,578,0.8914780292942743
6008,-1,-1,19,5338,74,578,0.891496089199534
6009,-1,-1,19,5339,74,578,0.8915141430948419
6010,-1,-1,19,5340,74,578,0.8915321909831975
6011,-1,-1,19,5341,74,578,0.8915502328675982
6012,-1,-1,19,5342,74,578,0.8915682687510394
6013,-1,-1,19,5343,74,578,0.8915862986365148
6014,-1,-1,19,5344,74,578,0.8916043225270158
6015,-1,-1,19,5345,74,578,0.8916223404255319
6016,-1,-1,19,5346,74,578,0.8916403523350507
6017,-1,-1,19,5347,74,578,0.8916583582585577
6018,-1,-1,19,5348,74,578,0.8916763581990363
6019,-1,-1,19,5349,74,578,0.8916943521594685
6020,-1,-1,19,5350,74,578,0.8917123401428334
6021,-1,-1,19,5351,74,578,0.8917303221521089
6022,-1,-1,19,5352,74,578,0.8917482981902707
6023,-1,1,19,5352,75,578,0.8916002656042497
6024,1,-1,19,5352,75,579,0.8914522821576764
6025,-1,-1,19,5353,75,579,0.8914702953866578
6026,-1,-1,19,5354,75,579,0.8914883026381284
6027,-1,-1,19,5355,75,579,0.891506303915063
6028,-1,-1,19,5356,75,579,0.8915242992204345
6029,-1,-1,19,5357,75,579,0.891542288557214
6030,-1,-1,19,5358,75,579,0.8915602719283701
6031,-1,-1,19,5359,75,579,0.89157824933687
6032,-1,-1,19,5360,75,579,0.8915962207856788
6033,1,-1,19,5360,75,580,0.8914484587338416
6034,-1,-1,19,5361,75,580,0.8914664457332229
6035,-1,-1,19,5362,75,580,0.8914844267726971
6036,-1,-1,19,5363,75,580,0.8915024018552261
6037,-1,-1,19,5364,75,580,0.8915203709837695
6038,-1,-1,19,5365,75,580,0.891538334161285
6039,-1,-1,19,5366,75,580,0.8915562913907285
6040,1,-1,19,5366,75,581,0.8914087071676875
6041,-1,-1,19,5367,75,581,0.8914266799073155
6042,-1,-1,19,5368,75,581,0.8914446466986596
6043,-1,-1,19,5369,75,581,0.8914626075446724
6044,-1,-1,19,5370,75,581,0.8914805624483044
6045,-1,-1,19,5371,75,581,0.8914985114125041
6046,1,1,20,5371,75,581,0.8915164544402183
6047,-1,-1,20,5372,75,581,0.8915343915343915
6048,-1,-1,20,5373,75,581,0.8915523226979666
6049,-1,-1,20,5374,75,581,0.8915702479338843
6050,1,-1,20,5374,75,582,0.8914229053049083
6051,-1,-1,20,5375,75,582,0.8914408460013219
6052,-1,-1,20,5376,75,582,0.8914587807698662
6053,-1,-1,20,5377,75,582,0.8914767096134787
6054,-1,-1,20,5378,75,582,0.891494632535095
6055,-1,-1,20,5379,75,582,0.8915125495376486
6056,-1,-1,20,5380,75,582,0.8915304606240714
6057,-1,-1,20,5381,75,582,0.8915483657972928
6058,-1,-1,20,5382,75,582,0.891566265060241
6059,-1,-1,20,5383,75,582,0.8915841584158416
6060,-1,-1,20,5384,75,582,0.8916020458670186
6061,-1,-1,20,5385,75,582,0.8916199274166942
6062,-1,-1,20,5386,75,582,0.8916378030677882
6063,-1,-1,20,5387,75,582,0.891655672823219
6064,-1,-1,20,5388,75,582,0.8916735366859028
6065,-1,-1,20,5389,75,582,0.8916913946587537
6066,1,-1,20,5389,75,583,0.8915444206362287
6067,-1,-1,20,5390,75,583,0.8915622940013184
6068,-1,-1,20,5391,75,583,0.8915801614763552
6069,-1,-1,20,5392,75,583,0.8915980230642504
6070,-1,-1,20,5393,75,583,0.891615878767913
6071,-1,-1,20,5394,75,583,0.8916337285902504
6072,-1,-1,20,5395,75,583,0.8916515725341676
6073,1,-1,20,5395,75,584,0.8915047744484689
6074,-1,-1,20,5396,75,584,0.891522633744856
6075,-1,-1,20,5397,75,584,0.891540487162607
6076,-1,-1,20,5398,75,584,0.891558334704624
6077,-1,-1,20,5399,75,584,0.8915761763738071
6078,1,-1,20,5399,75,585,0.8914295114328015
6079,-1,-1,20,5400,75,585,0.8914473684210527
6080,-1,-1,20,5401,75,585,0.8914652195362605
6081,-1,-1,20,5402,75,585,0.8914830647813219
6082,-1,-1,20,5403,75,585,0.891500904159132
6083,1,-1,20,5403,75,586,0.8913543721236029
6084,-1,-1,20,5404,75,586,0.8913722267871816
6085,1,-1,20,5404,75,587,0.8912257640486362
6086,-1,-1,20,5405,75,587,0.891243633974043
6087,-1,-1,20,5406,75,587,0.8912614980289093
6088,-1,-1,20,5407,75,587,0.8912793562161274
6089,-1,-1,20,5408,75,587,0.8912972085385878
6090,-1,-1,20,5409,75,587,0.8913150549991791
6091,-1,-1,20,5410,75,587,0.8913328956007879
6092,-1,-1,20,5411,75,587,0.8913507303462991
6093,1,-1,20,5411,75,588,0.8912044634066295
6094,-1,-1,20,5412,75,588,0.8912223133716161
6095,-1,-1,20,5413,75,588,0.8912401574803149
6096,1,-1,20,5413,75,589,0.8910939806462195
6097,-1,-1,20,5414,75,589,0.8911118399475237
6098,-1,-1,20,5415,75,589,0.8911296933923594
6099,-1,-1,20,5416,75,589,0.8911475409836066
6100,-1,-1,20,5417,75,589,0.8911653827241436
6101,-1,-1,20,5418,75,589,0.8911832186168469
6102,-1,-1,20,5419,75,589,0.8912010486645912
6103,-1,-1,20,5420,75,589,0.891218872870249
6104,-1,-1,20,5421,75,589,0.8912366912366912
6105,-1,-1,20,5422,75,589,0.8912545037667867
6106,1,-1,20,5422,75,590,0.8911085639430162
6107,-1,-1,20,5423,75,590,0.8911263916175508
6108,-1,-1,20,5424,75,590,0.8911442134555574
6109,1,-1,20,5424,75,591,0.8909983633387889
6110,-1,-1,20,5425,75,591,0.8910162002945509
6111,-1,-1,20,5426,75,591,0.8910340314136126
6112,-1,-1,20,5427,75,591,0.8910518566988386
6113,1,-1,20,5427,75,592,0.890906117108276
6114,-1,-1,20,5428,75,592,0.8909239574816026
6115,-1,-1,20,5429,75,592,0.8909417920209287
6116,-1,-1,20,5430,75,592,0.8909596207291156
6117,-1,-1,20,5431,75,592,0.8909774436090225
6118,-1,-1,20,5432,75,592,0.8909952606635071
6119,-1,-1,20,5433,75,592,0.8910130718954249
6120,-1,-1,20,5434,75,592,0.8910308773076294
6121,1,-1,20,5434,75,593,0.8908853315909834
6122,-1,-1,20,5435,75,593,0.8909031520496489
6123,-1,-1,20,5436,75,593,0.8909209666884389
6124,-1,-1,20,5437,75,593,0.8909387755102041
6125,-1,-1,20,5438,75,593,0.890956578517793
6126,-1,-1,20,5439,75,593,0.8909743757140526
6127,-1,-1,20,5440,75,593,0.8909921671018277
6128,-1,-1,20,5441,75,593,0.8910099526839615
6129,-1,-1,20,5442,75,593,0.8910277324632953
6130,-1,-1,20,5443,75,593,0.8910455064426684
6131,-1,-1,20,5444,75,593,0.8910632746249184
6132,-1,-1,20,5445,75,593,0.8910810370128811
6133,-1,-1,20,5446,75,593,0.8910987936093903
6134,-1,-1,20,5447,75,593,0.891116544417278
6135,-1,-1,20,5448,75,593,0.8911342894393742
6136,-1,-1,20,5449,75,593,0.8911520286785074
6137,1,-1,20,5449,75,594,0.8910068426197458
6138,-1,-1,20,5450,75,594,0.8910245968398762
6139,-1,-1,20,5451,75,594,0.891042345276873
6140,-1,-1,20,5452,75,594,0.8910600879335613
6141,-1,-1,20,5453,75,594,0.8910778248127645
6142,-1,-1,20,5454,75,594,0.8910955559173043
6143,-1,-1,20,5455,75,594,0.89111328125
6144,-1,-1,20,5456,75,594,0.8911310008136697
6145,1,-1,20,5456,75,595,0.8909860071591279
6146,-1,-1,20,5457,75,595,0.8910037416625997
6147,-1,-1,20,5458,75,595,0.8910214703968771
6148,-1,-1,20,5459,75,595,0.8910391933647748
6149,-1,-1,20,5460,75,595,0.8910569105691057
6150,-1,-1,20,5461,75,595,0.8910746220126808
6151,-1,-1,20,5462,75,595,0.8910923276983095
6152,-1,-1,20,5463,75,595,0.891110027628799
6153,-1,-1,20,5464,75,595,0.8911277218069549
6154,-1,-1,20,5465,75,595,0.8911454102355808
6155,-1,-1,20,5466,75,595,0.8911630929174789
6156,-1,-1,20,5467,75,595,0.891180769855449
6157,-1,-1,20,5468,75,595,0.8911984410522897
6158,-1,-1,20,5469,75,595,0.8912161065107972
6159,-1,-1,20,5470,75,595,0.8912337662337663
6160,1,-1,20,5470,75,596,0.8910891089108911
6161,-1,1,20,5470,76,596,0.8909444985394352
6162,-1,-1,20,5471,76,596,0.8909621937368165
6163,-1,-1,20,5472,76,596,0.890979883192732
6164,-1,-1,20,5473,76,596,0.8909975669099757
6165,-1,-1,20,5474,76,596,0.8910152448913397
6166,-1,-1,20,5475,76,596,0.8910329171396141
6167,-1,-1,20,5476,76,596,0.8910505836575876
6168,-1,-1,20,5477,76,596,0.8910682444480467
6169,-1,-1,20,5478,76,596,0.8910858995137764
6170,1,-1,20,5478,76,597,0.890941500567169
6171,-1,-1,20,5479,76,597,0.8909591704471809
6172,-1,-1,20,5480,76,597,0.8909768346023004
6173,-1,-1,20,5481,76,597,0.8909944930353093
6174,-1,-1,20,5482,76,597,0.8910121457489879
6175,-1,-1,20,5483,76,597,0.8910297927461139
6176,-1,-1,20,5484,76,597,0.8910474340294642
6177,1,-1,20,5484,76,598,0.8909032049206863
6178,-1,-1,20,5485,76,598,0.8909208609807412
6179,-1,-1,20,5486,76,598,0.8909385113268609
6180,-1,-1,20,5487,76,598,0.8909561559618184
6181,-1,-1,20,5488,76,598,0.8909737948883857
6182,-1,-1,20,5489,76,598,0.8909914281093321
6183,-1,-1,20,5490,76,598,0.8910090556274256
6184,-1,-1,20,5491,76,598,0.8910266774454325
6185,-1,-1,20,5492,76,598,0.891044293566117
6186,-1,-1,20,5493,76,598,0.8910619039922418
6187,-1,-1,20,5494,76,598,0.8910795087265676
6188,-1,-1,20,5495,76,598,0.8910971077718532
6189,1,-1,20,5495,76,599,0.8909531502423264
6190,-1,-1,20,5496,76,599,0.8909707640122759
6191,-1,-1,20,5497,76,599,0.8909883720930233
6192,-1,-1,20,5498,76,599,0.8910059744873244
6193,-1,-1,20,5499,76,599,0.8910235711979335
6194,-1,-1,20,5500,76,599,0.8910411622276029
6195,-1,-1,20,5501,76,599,0.8910587475790833
6196,-1,-1,20,5502,76,599,0.8910763272551234
6197,-1,-1,20,5503,76,599,0.8910939012584704
6198,-1,-1,20,5504,76,599,0.8911114695918697
6199,-1,-1,20,5505,76,599,0.8911290322580645
6200,-1,-1,20,5506,76,599,0.8911465892597968
6201,-1,-1,20,5507,76,599,0.8911641405998065
6202,-1,-1,20,5508,76,599,0.8911816862808318
6203,-1,-1,20,5509,76,599,0.8911992263056093
6204,-1,-1,20,5510,76,599,0.8912167606768735
6205,-1,-1,20,5511,76,599,0.8912342893973574
6206,-1,-1,20,5512,76,599,0.8912518124697921
6207,-1,-1,20,5513,76,599,0.8912693298969072
6208,-1,-1,20,5514,76,599,0.8912868416814301
6209,-1,-1,20,5515,76,599,0.8913043478260869
6210,-1,-1,20,5516,76,599,0.8913218483336017
6211,-1,-1,20,5517,76,599,0.8913393432066967
6212,-1,-1,20,5518,76,599,0.8913568324480927
6213,-1,-1,20,5519,76,599,0.8913743160605085
6214,-1,-1,20,5520,76,599,0.8913917940466614
6215,1,-1,20,5520,76,600,0.8912483912483913
6216,-1,-1,20,5521,76,600,0.8912658838668168
6217,-1,-1,20,5522,76,600,0.891283370858797
6218,-1,-1,20,5523,76,600,0.8913008522270461
6219,-1,-1,20,5524,76,600,0.8913183279742766
6220,1,-1,20,5524,76,601,0.8911750522424048
6221,-1,-1,20,5525,76,601,0.8911925425908068
6222,-1,-1,20,5526,76,601,0.8912100273180138
6223,-1,-1,20,5527,76,601,0.8912275064267352
6224,-1,-1,20,5528,76,601,0.8912449799196788
6225,-1,-1,20,5529,76,601,0.8912624477995503
6226,-1,-1,20,5530,76,601,0.8912799100690542
6227,-1,-1,20,5531,76,601,0.8912973667308928
6228,-1,-1,20,5532,76,601,0.8913148177877669
6229,-1,-1,20,5533,76,601,0.8913322632423756
6230,1,-1,20,5533,76,602,0.8911892152142513
6231,-1,-1,20,5534,76,602,0.891206675224647
6232,1,-1,20,5534,76,603,0.8910636932456281
6233,-1,-1,20,5535,76,603,0.8910811677895413
6234,-1,-1,20,5536,76,603,0.8910986367281476
6235,-1,-1,20,5537,76,603,0.8911161000641437
6236,-1,-1,20,5538,76,603,0.8911335578002245
6237,-1,-1,20,5539,76,603,0.891151009939083
6238,-1,-1,20,5540,76,603,0.8911684564834108
6239,-1,-1,20,5541,76,603,0.8911858974358975
6240,1,-1,20,5541,76,604,0.8910431020669765
6241,-1,-1,20,5542,76,604,0.8910605575136175
6242,-1,-1,20,5543,76,604,0.8910780073682525
6243,-1,-1,20,5544,76,604,0.8910954516335682
6244,-1,-1,20,5545,76,604,0.8911128903122498
6245,-1,-1,20,5546,76,604,0.8911303234069805
6246,-1,-1,20,5547,76,604,0.8911477509204419
6247,-1,-1,20,5548,76,604,0.8911651728553137
6248,1,-1,20,5548,76,605,0.8910225636101776
6249,-1,-1,20,5549,76,605,0.89104
6250,-1,-1,20,5550,76,605,0.8910574308110703
6251,-1,-1,20,5551,76,605,0.8910748560460653
6252,1,-1,20,5551,76,606,0.890932352470814
6253,-1,-1,20,5552,76,606,0.8909497921330348
6254,-1,-1,20,5553,76,606,0.8909672262190248
6255,-1,-1,20,5554,76,606,0.8909846547314578
6256,-1,-1,20,5555,76,606,0.8910020776730062
6257,-1,-1,20,5556,76,606,0.8910194950463407
6258,-1,-1,20,5557,76,606,0.8910369068541301
6259,-1,-1,20,5558,76,606,0.8910543130990415
6260,1,-1,20,5558,76,607,0.8909119948889954
6261,-1,-1,20,5559,76,607,0.8909294155221974
6262,-1,-1,20,5560,76,607,0.8909468305923679
6263,1,-1,20,5560,76,608,0.8908045977011494
6264,-1,-1,20,5561,76,608,0.8908220271348763
6265,-1,-1,20,5562,76,608,0.8908394510054262
6266,-1,-1,20,5563,76,608,0.8908568693154619
6267,-1,-1,20,5564,76,608,0.8908742820676452
6268,-1,-1,20,5565,76,608,0.8908916892646355
6269,-1,-1,20,5566,76,608,0.8909090909090909
6270,1,-1,20,5566,76,609,0.8907670228033806
6271,-1,-1,20,5567,76,609,0.8907844387755102
6272,1,-1,20,5567,76,610,0.890642435836123
6273,-1,-1,20,5568,76,610,0.8906598661141217
6274,-1,-1,20,5569,76,610,0.8906772908366534
6275,-1,-1,20,5570,76,610,0.8906947100063735
6276,-1,-1,20,5571,76,610,0.890712123625936
6277,1,-1,20,5571,76,611,0.8905702453010513
6278,-1,-1,20,5572,76,611,0.8905876731963689
6279,-1,-1,20,5573,76,611,0.8906050955414013
6280,-1,-1,20,5574,76,611,0.8906225123387995
6281,-1,-1,20,5575,76,611,0.890639923591213
6282,-1,-1,20,5576,76,611,0.8906573293012892
6283,-1,-1,20,5577,76,611,0.8906747294716741
6284,-1,-1,20,5578,76,611,0.890692124105012
6285,-1,-1,20,5579,76,611,0.8907095132039453
6286,-1,-1,20,5580,76,611,0.890726896771115
6287,-1,-1,20,5581,76,611,0.8907442748091603
6288,-1,-1,20,5582,76,611,0.8907616473207187
6289,-1,-1,20,5583,76,611,0.8907790143084261
6290,-1,-1,20,5584,76,611,0.8907963757749165
6291,-1,-1,20,5585,76,611,0.8908137317228226
6292,-1,-1,20,5586,76,611,0.8908310821547751
6293,-1,-1,20,5587,76,611,0.8908484270734033
6294,-1,-1,20,5588,76,611,0.8908657664813344
6295,-1,-1,20,5589,76,611,0.8908831003811944
6296,-1,-1,20,5590,76,611,0.8909004287756074
6297,-1,-1,20,5591,76,611,0.8909177516671959
6298,-1,-1,20,5592,76,611,0.8909350690585808
6299,-1,-1,20,5593,76,611,0.8909523809523809
6300,-1,-1,20,5594,76,611,0.8909696873512141
6301,-1,-1,20,5595,76,611,0.890986988257696
6302,-1,-1,20,5596,76,611,0.8910042836744407
6303,-1,-1,20,5597,76,611,0.8910215736040609
6304,-1,-1,20,5598,76,611,0.8910388580491674
6305,-1,-1,20,5599,76,611,0.8910561370123692
6306,-1,-1,20,5600,76,611,0.891073410496274
6307,-1,-1,20,5601,76,611,0.8910906785034877
6308,-1,-1,20,5602,76,611,0.8911079410366144
6309,-1,-1,20,5603,76,611,0.8911251980982567
6310,-1,-1,20,5604,76,611,0.8911424496910156
6311,-1,-1,20,5605,76,611,0.8911596958174905
6312,1,-1,20,5605,76,612,0.8910185331854903
6313,-1,-1,20,5606,76,612,0.8910357934748179
6314,-1,-1,20,5607,76,612,0.8910530482977039
6315,-1,-1,20,5608,76,612,0.8910702976567447
6316,-1,-1,20,5609,76,612,0.8910875415545354
6317,-1,-1,20,5610,76,612,0.8911047799936689
6318,-1,-1,20,5611,76,612,0.8911220129767369
6319,-1,-1,20,5612,76,612,0.8911392405063291
6320,-1,-1,20,5613,76,612,0.891156462585034
6321,-1,-1,20,5614,76,612,0.8911736792154381
6322,-1,-1,20,5615,76,612,0.8911908904001266
6323,1,-1,20,5615,76,613,0.8910499683744465
6324,-1,-1,20,5616,76,613,0.8910671936758894
6325,-1,-1,20,5617,76,613,0.8910844135314575
6326,-1,-1,20,5618,76,613,0.8911016279437332
6327,-1,-1,20,5619,76,613,0.8911188369152971
6328,-1,-1,20,5620,76,613,0.8911360404487281
6329,-1,-1,20,5621,76,613,0.8911532385466034
6330,-1,-1,20,5622,76,613,0.891170431211499
6331,-1,-1,20,5623,76,613,0.8911876184459886
6332,-1,-1,20,5624,76,613,0.8912048002526449
6333,-1,-1,20,5625,76,613,0.8912219766340386
6334,-1,-1,20,5626,76,613,0.8912391475927387
6335,1,-1,20,5626,76,614,0.8910984848484849
6336,-1,-1,20,5627,76,614,0.8911156698753353
6337,-1,-1,20,5628,76,614,0.891132849479331
6338,-1,-1,20,5629,76,614,0.8911500236630383
6339,-1,-1,20,5630,76,614,0.8911671924290221
6340,-1,-1,20,5631,76,614,0.8911843557798454
6341,1,-1,20,5631,76,615,0.891043834752444
6342,-1,-1,20,5632,76,615,0.8910610121393663
6343,-1,-1,20,5633,76,615,0.891078184110971
6344,-1,-1,20,5634,76,615,0.8910953506698187
6345,-1,-1,20,5635,76,615,0.8911125118184683
6346,-1,-1,20,5636,76,615,0.8911296675594769
6347,-1,-1,20,5637,76,615,0.8911468178954002
6348,-1,-1,20,5638,76,615,0.891163962828792
6349,-1,-1,20,5639,76,615,0.8911811023622047
6350,-1,-1,20,5640,76,615,0.8911982364981893
6351,-1,-1,20,5641,76,615,0.8912153652392947
6352,1,-1,20,5641,76,616,0.8910750826381237
6353,1,-1,20,5641,76,617,0.8909348441926346
6354,-1,-1,20,5642,76,617,0.8909520062942565
6355,-1,-1,20,5643,76,617,0.8909691629955947
6356,-1,-1,20,5644,76,617,0.8909863142991977
6357,-1,-1,20,5645,76,617,0.8910034602076125
6358,-1,-1,20,5646,76,617,0.8910206007233842
6359,1,-1,20,5646,76,618,0.8908805031446541
6360,1,-1,20,5646,76,619,0.8907404496148404
6361,-1,-1,20,5647,76,619,0.8907576233888714
6362,-1,-1,20,5648,76,619,0.8907747917648908
6363,-1,-1,20,5649,76,619,0.8907919547454431
6364,-1,-1,20,5650,76,619,0.8908091123330715
6365,-1,-1,20,5651,76,619,0.8908262645303173
6366,-1,-1,20,5652,76,619,0.8908434113397204
6367,-1,-1,20,5653,76,619,0.8908605527638191
6368,-1,-1,20,5654,76,619,0.89087768880515
6369,-1,-1,20,5655,76,619,0.890894819466248
6370,-1,-1,20,5656,76,619,0.8909119447496469
6371,-1,-1,20,5657,76,619,0.8909290646578782
6372,-1,-1,20,5658,76,619,0.8909461791934724
6373,-1,-1,20,5659,76,619,0.8909632883589582
6374,-1,-1,20,5660,76,619,0.8909803921568628
6375,-1,-1,20,5661,76,619,0.8909974905897114
6376,-1,-1,20,5662,76,619,0.8910145836600283
6377,-1,-1,20,5663,76,619,0.8910316713703356
6378,-1,-1,20,5664,76,619,0.8910487537231541
6379,-1,-1,20,5665,76,619,0.8910658307210031
6380,-1,-1,20,5666,76,619,0.8910829023664002
6381,-1,-1,20,5667,76,619,0.8910999686618615
6382,-1,-1,20,5668,76,619,0.8911170296099012
6383,-1,-1,20,5669,76,619,0.8911340852130326
6384,-1,-1,20,5670,76,619,0.8911511354737667
6385,-1,-1,20,5671,76,619,0.8911681803946132
6386,-1,-1,20,5672,76,619,0.8911852199780804
6387,1,-1,20,5672,76,620,0.8910457107075767
6388,-1,-1,20,5673,76,620,0.8910627641258413
6389,-1,-1,20,5674,76,620,0.8910798122065727
6390,-1,-1,20,5675,76,620,0.8910968549522766
6391,-1,-1,20,5676,76,620,0.8911138923654568
6392,-1,-1,20,5677,76,620,0.8911309244486156
6393,-1,-1,20,5678,76,620,0.8911479512042539
6394,-1,-1,20,5679,76,620,0.891164972634871
6395,-1,-1,20,5680,76,620,0.8911819887429644
6396,-1,-1,20,5681,76,620,0.8911989995310302
6397,-1,-1,20,5682,76,620,0.891216005001563
6398,-1,-1,20,5683,76,620,0.8912330051570558
6399,-1,-1,20,5684,76,620,0.89125
6400,-1,-1,20,5685,76,620,0.8912669895328855
6401,-1,-1,20,5686,76,620,0.8912839737582006
6402,-1,-1,20,5687,76,620,0.891300952678432
6403,-1,-1,20,5688,76,620,0.891317926296065
6404,-1,-1,20,5689,76,620,0.8913348946135832
6405,-1,-1,20,5690,76,620,0.8913518576334686
6406,-1,-1,20,5691,76,620,0.891368815358202
6407,1,-1,20,5691,76,621,0.8912297128589264
6408,-1,-1,20,5692,76,621,0.8912466843501327
6409,-1,-1,20,5693,76,621,0.8912636505460219
6410,-1,-1,20,5694,76,621,0.8912806114490719
6411,-1,-1,20,5695,76,621,0.8912975670617592
6412,-1,-1,20,5696,76,621,0.8913145173865585
6413,-1,-1,20,5697,76,621,0.8913314624259433
6414,-1,-1,20,5698,76,621,0.891348402182385
6415,-1,-1,20,5699,76,621,0.8913653366583542
6416,-1,-1,20,5700,76,621,0.8913822658563192
6417,-1,-1,20,5701,76,621,0.8913991897787473
6418,-1,-1,20,5702,76,621,0.891416108428104
6419,-1,-1,20,5703,76,621,0.8914330218068536
6420,-1,-1,20,5704,76,621,0.8914499299174583
6421,-1,-1,20,5705,76,621,0.8914668327623794
6422,-1,-1,20,5706,76,621,0.891483730344076
6423,-1,-1,20,5707,76,621,0.8915006226650062
6424,-1,-1,20,5708,76,621,0.8915175097276264
6425,1,-1,20,5708,76,622,0.8913787737317149
6426,-1,-1,20,5709,76,622,0.8913956744982107
6427,1,-1,20,5709,76,623,0.8912570006222775
6428,-1,-1,20,5710,76,623,0.8912739150723286
6429,-1,-1,20,5711,76,623,0.8912908242612753
6430,-1,-1,20,5712,76,623,0.8913077281915721
6431,-1,-1,20,5713,76,623,0.8913246268656716
6432,-1,-1,20,5714,76,623,0.8913415202860252
6433,-1,-1,20,5715,76,623,0.8913584084550824
6434,-1,-1,20,5716,76,623,0.8913752913752914
6435,-1,-1,20,5717,76,623,0.8913921690490988
6436,-1,-1,20,5718,76,623,0.8914090414789498
6437,-1,-1,20,5719,76,623,0.891425908667288
6438,-1,-1,20,5720,76,623,0.8914427706165554
6439,-1,-1,20,5721,76,623,0.8914596273291926
6440,-1,-1,20,5722,76,623,0.8914764788076386
6441,-1,-1,20,5723,76,623,0.891493325054331
6442,-1,-1,20,5724,76,623,0.8915101660717057
6443,-1,-1,20,5725,76,623,0.8915270018621974
6444,-1,-1,20,5726,76,623,0.891543832428239
6445,-1,-1,20,5727,76,623,0.8915606577722619
6446,-1,-1,20,5728,76,623,0.8915774778966962
6447,-1,-1,20,5729,76,623,0.8915942928039702
6448,-1,-1,20,5730,76,623,0.8916111024965111
6449,-1,-1,20,5731,76,623,0.8916279069767442
6450,-1,-1,20,5732,76,623,0.8916447062470935
6451,-1,-1,20,5733,76,623,0.8916615003099814
6452,-1,-1,20,5734,76,623,0.8916782891678289
6453,-1,-1,20,5735,76,623,0.8916950728230555
6454,-1,-1,20,5736,76,623,0.8917118512780791
6455,-1,-1,20,5737,76,623,0.891728624535316
6456,1,-1,20,5737,76,624,0.8915905219142016
6457,1,-1,20,5737,76,625,0.891452462062558
6458,1,1,21,5737,76,625,0.8914692676884967
6459,-1,-1,21,5738,76,625,0.8914860681114551
6460,-1,-1,21,5739,76,625,0.8915028633338492
6461,-1,-1,21,5740,76,625,0.8915196533580935
6462,-1,-1,21,5741,76,625,0.8915364381866007
6463,-1,-1,21,5742,76,625,0.8915532178217822
6464,-1,-1,21,5743,76,625,0.8915699922660479
6465,-1,-1,21,5744,76,625,0.8915867615218064
6466,-1,-1,21,5745,76,625,0.8916035255914644
6467,-1,-1,21,5746,76,625,0.8916202844774274
6468,-1,-1,21,5747,76,625,0.8916370381820993
6469,-1,-1,21,5748,76,625,0.8916537867078825
6470,-1,-1,21,5749,76,625,0.8916705300571782
6471,-1,-1,21,5750,76,625,0.8916872682323856
6472,-1,-1,21,5751,76,625,0.891704001235903
6473,-1,-1,21,5752,76,625,0.8917207290701267
6474,-1,-1,21,5753,76,625,0.8917374517374518
6475,1,-1,21,5753,76,626,0.8915997529339098
6476,-1,-1,21,5754,76,626,0.8916164891153312
6477,-1,-1,21,5755,76,626,0.8916332201296696
6478,-1,-1,21,5756,76,626,0.8916499459793178
6479,-1,-1,21,5757,76,626,0.8916666666666667
6480,-1,-1,21,5758,76,626,0.8916833821941058
6481,-1,-1,21,5759,76,626,0.8917000925640235
