instance,lable,predicted,tp,tn,fp,fn,correctness
2469,-1,-1,18,2171,44,237,0.8862348178137652
2470,-1,-1,18,2172,44,237,0.8862808579522461
2471,-1,-1,18,2173,44,237,0.886326860841424
2472,-1,-1,18,2174,44,237,0.8863728265264861
2473,-1,-1,18,2175,44,237,0.8864187550525465
2474,-1,-1,18,2176,44,237,0.8864646464646465
2475,-1,-1,18,2177,44,237,0.8865105008077544
2476,-1,-1,18,2178,44,237,0.8865563181267663
2477,-1,-1,18,2179,44,237,0.8866020984665053
2478,-1,-1,18,2180,44,237,0.8866478418717225
2479,-1,-1,18,2181,44,237,0.8866935483870968
2480,-1,-1,18,2182,44,237,0.886739218057235
2481,-1,-1,18,2183,44,237,0.886784850926672
2482,-1,-1,18,2184,44,237,0.8868304470398711
2483,1,-1,18,2184,44,238,0.8864734299516909
2484,-1,1,18,2184,45,238,0.8861167002012073
2485,-1,-1,18,2185,45,238,0.8861625100563154
2486,-1,-1,18,2186,45,238,0.8862082830719743
2487,-1,1,18,2186,46,238,0.8858520900321544
2488,-1,-1,18,2187,46,238,0.8858979509843311
2489,-1,-1,18,2188,46,238,0.8859437751004016
2490,-1,-1,18,2189,46,238,0.885989562424729
2491,-1,-1,18,2190,46,238,0.8860353130016051
2492,-1,-1,18,2191,46,238,0.8860810268752507
2493,-1,-1,18,2192,46,238,0.8861267040898155
2494,-1,-1,18,2193,46,238,0.8861723446893788
2495,-1,-1,18,2194,46,238,0.8862179487179487
2496,-1,-1,18,2195,46,238,0.8862635162194633
2497,-1,-1,18,2196,46,238,0.8863090472377902
2498,-1,-1,18,2197,46,238,0.8863545418167267
2499,-1,-1,18,2198,46,238,0.8864
2500,-1,-1,18,2199,46,238,0.8864454218312675
2501,-1,-1,18,2200,46,238,0.8864908073541167
2502,-1,-1,18,2201,46,238,0.8865361566120655
2503,-1,-1,18,2202,46,238,0.8865814696485623
2504,-1,-1,18,2203,46,238,0.886626746506986
2505,-1,-1,18,2204,46,238,0.8866719872306464
2506,-1,-1,18,2205,46,238,0.8867171918627842
2507,-1,-1,18,2206,46,238,0.886762360446571
2508,-1,-1,18,2207,46,238,0.8868074930251096
2509,1,-1,18,2207,46,239,0.8864541832669323
2510,-1,-1,18,2208,46,239,0.8864994026284349
2511,-1,-1,18,2209,46,239,0.8865445859872612
2512,1,1,19,2209,46,239,0.8865897333863908
2513,1,-1,19,2209,46,240,0.8862370723945903
2514,-1,-1,19,2210,46,240,0.8862823061630218
2515,1,-1,19,2210,46,241,0.8859300476947536
2516,1,-1,19,2210,46,242,0.8855780691299165
2517,-1,-1,19,2211,46,242,0.8856235107227959
2518,-1,-1,19,2212,46,242,0.8856689162366018
2519,-1,-1,19,2213,46,242,0.8857142857142857
2520,-1,-1,19,2214,46,242,0.8857596191987307
2521,-1,-1,19,2215,46,242,0.8858049167327517
2522,-1,-1,19,2216,46,242,0.8858501783590963
2523,-1,-1,19,2217,46,242,0.8858954041204438
2524,-1,-1,19,2218,46,242,0.885940594059406
2525,-1,-1,19,2219,46,242,0.8859857482185273
2526,-1,-1,19,2220,46,242,0.886030866640285
2527,-1,-1,19,2221,46,242,0.8860759493670886
2528,-1,-1,19,2222,46,242,0.8861209964412812
2529,-1,-1,19,2223,46,242,0.8861660079051383
2530,-1,-1,19,2224,46,242,0.8862109838008693
2531,1,-1,19,2224,46,243,0.8858609794628752
2532,-1,-1,19,2225,46,243,0.8859060402684564
2533,-1,-1,19,2226,46,243,0.8859510655090765
2534,-1,-1,19,2227,46,243,0.8859960552268245
2535,-1,-1,19,2228,46,243,0.8860410094637224
2536,-1,-1,19,2229,46,243,0.8860859282617265
2537,-1,-1,19,2230,46,243,0.8861308116627266
2538,-1,-1,19,2231,46,243,0.8861756597085467
2539,-1,-1,19,2232,46,243,0.8862204724409449
2540,1,-1,19,2232,46,244,0.8858717040535222
2541,-1,-1,19,2233,46,244,0.8859166011014948
2542,1,-1,19,2233,46,245,0.885568226504129
2543,-1,-1,19,2234,46,245,0.8856132075471698
2544,1,-1,19,2234,46,246,0.8852652259332023
2545,-1,-1,19,2235,46,246,0.8853102906520032
2546,-1,-1,19,2236,46,246,0.8853553199842953
2547,-1,-1,19,2237,46,246,0.8854003139717426
2548,-1,-1,19,2238,46,246,0.8854452726559435
2549,-1,-1,19,2239,46,246,0.8854901960784314
2550,-1,-1,19,2240,46,246,0.8855350842806743
2551,1,-1,19,2240,46,247,0.8851880877742947
2552,-1,-1,19,2241,46,247,0.8852330591461026
2553,-1,-1,19,2242,46,247,0.8852779953014879
2554,-1,-1,19,2243,46,247,0.8853228962818004
2555,-1,-1,19,2244,46,247,0.8853677621283255
2556,-1,-1,19,2245,46,247,0.8854125928822839
2557,1,-1,19,2245,46,248,0.8850664581704457
2558,-1,-1,19,2246,46,248,0.8851113716295428
2559,-1,-1,19,2247,46,248,0.88515625
2560,-1,-1,19,2248,46,248,0.8852010933229207
2561,-1,-1,19,2249,46,248,0.8852459016393442
2562,-1,-1,19,2250,46,248,0.8852906749902458
2563,1,-1,19,2250,46,249,0.8849453978159126
2564,1,-1,19,2250,46,250,0.8846003898635477
2565,-1,-1,19,2251,46,250,0.8846453624318005
2566,1,-1,19,2251,46,251,0.8843007401636152
2567,-1,-1,19,2252,46,251,0.8843457943925234
2568,-1,-1,19,2253,46,251,0.8843908135461269
2569,-1,-1,19,2254,46,251,0.8844357976653696
2570,-1,-1,19,2255,46,251,0.8844807467911319
2571,-1,-1,19,2256,46,251,0.8845256609642301
2572,-1,-1,19,2257,46,251,0.8845705402254178
2573,-1,-1,19,2258,46,251,0.8846153846153846
2574,-1,-1,19,2259,46,251,0.8846601941747573
2575,-1,-1,19,2260,46,251,0.8847049689440993
2576,1,-1,19,2260,46,252,0.8843616608459449
2577,-1,1,19,2260,47,252,0.8840186190845617
2578,-1,-1,19,2261,47,252,0.8840635905389685
2579,-1,-1,19,2262,47,252,0.8841085271317829
2580,-1,-1,19,2263,47,252,0.8841534289035258
2581,-1,-1,19,2264,47,252,0.8841982958946553
2582,-1,1,19,2264,48,252,0.883855981416957
2583,-1,-1,19,2265,48,252,0.8839009287925697
2584,-1,-1,19,2266,48,252,0.8839458413926499
2585,-1,-1,19,2267,48,252,0.8839907192575406
2586,-1,-1,19,2268,48,252,0.8840355624275222
2587,-1,-1,19,2269,48,252,0.884080370942813
2588,-1,-1,19,2270,48,252,0.884125144843569
2589,-1,-1,19,2271,48,252,0.8841698841698842
2590,-1,-1,19,2272,48,252,0.8842145889617908
2591,-1,-1,19,2273,48,252,0.8842592592592593
2592,1,-1,19,2273,48,253,0.8839182414192056
2593,-1,-1,19,2274,48,253,0.8839629915188898
2594,-1,-1,19,2275,48,253,0.8840077071290944
2595,-1,-1,19,2276,48,253,0.8840523882896765
2596,-1,-1,19,2277,48,253,0.8840970350404312
2597,1,-1,19,2277,48,254,0.8837567359507313
2598,-1,-1,19,2278,48,254,0.883801462100808
2599,-1,-1,19,2279,48,254,0.8838461538461538
2600,-1,-1,19,2280,48,254,0.8838908112264514
2601,-1,-1,19,2281,48,254,0.883935434281322
2602,-1,1,19,2281,49,254,0.8835958509412216
2603,-1,-1,19,2282,49,254,0.8836405529953917
2604,-1,-1,19,2283,49,254,0.8836852207293666
2605,-1,-1,19,2284,49,254,0.8837298541826554
2606,-1,-1,19,2285,49,254,0.8837744533947065
2607,-1,-1,19,2286,49,254,0.883819018404908
2608,-1,1,19,2286,50,254,0.8834802606362591
2609,-1,-1,19,2287,50,254,0.8835249042145594
2610,1,-1,19,2287,50,255,0.8831865185752585
2611,-1,-1,19,2288,50,255,0.8832312404287902
2612,-1,-1,19,2289,50,255,0.8832759280520475
2613,-1,-1,19,2290,50,255,0.8833205814843152
2614,-1,-1,19,2291,50,255,0.8833652007648184
2615,-1,1,19,2291,51,255,0.8830275229357798
2616,-1,-1,19,2292,51,255,0.8830722200993504
2617,-1,-1,19,2293,51,255,0.8831168831168831
2618,-1,-1,19,2294,51,255,0.8831615120274914
2619,-1,-1,19,2295,51,255,0.883206106870229
2620,-1,-1,19,2296,51,255,0.88325066768409
2621,-1,-1,19,2297,51,255,0.8832951945080092
2622,-1,-1,19,2298,51,255,0.8833396873808617
2623,-1,-1,19,2299,51,255,0.8833841463414634
2624,-1,-1,19,2300,51,255,0.8834285714285715
2625,1,-1,19,2300,51,256,0.8830921553693831
2626,-1,-1,19,2301,51,256,0.8831366577845451
2627,-1,1,19,2301,52,256,0.882800608828006
2628,-1,-1,19,2302,52,256,0.8828451882845189
2629,1,-1,19,2302,52,257,0.882509505703422
2630,1,-1,19,2302,52,258,0.8821740782972254
2631,-1,-1,19,2303,52,258,0.8822188449848024
2632,-1,-1,19,2304,52,258,0.8822635776680593
2633,-1,-1,19,2305,52,258,0.8823082763857252
2634,-1,-1,19,2306,52,258,0.8823529411764706
2635,-1,-1,19,2307,52,258,0.8823975720789075
2636,-1,-1,19,2308,52,258,0.8824421691315889
2637,-1,-1,19,2309,52,258,0.8824867323730099
2638,-1,-1,19,2310,52,258,0.8825312618416067
2639,-1,-1,19,2311,52,258,0.8825757575757576
2640,-1,-1,19,2312,52,258,0.8826202196137827
2641,-1,-1,19,2313,52,258,0.882664647993944
2642,-1,-1,19,2314,52,258,0.8827090427544457
2643,-1,-1,19,2315,52,258,0.8827534039334342
2644,-1,-1,19,2316,52,258,0.8827977315689981
2645,-1,-1,19,2317,52,258,0.8828420256991686
2646,-1,-1,19,2318,52,258,0.8828862863619191
2647,-1,-1,19,2319,52,258,0.8829305135951662
2648,-1,-1,19,2320,52,258,0.8829747074367686
2649,-1,-1,19,2321,52,258,0.8830188679245283
2650,-1,-1,19,2322,52,258,0.8830629950961901
2651,-1,-1,19,2323,52,258,0.8831070889894419
2652,-1,-1,19,2324,52,258,0.8831511496419148
2653,-1,-1,19,2325,52,258,0.8831951770911831
2654,-1,-1,19,2326,52,258,0.8832391713747646
2655,-1,-1,19,2327,52,258,0.8832831325301205
2656,-1,-1,19,2328,52,258,0.8833270605946556
2657,-1,-1,19,2329,52,258,0.8833709556057185
2658,-1,-1,19,2330,52,258,0.8834148176006017
2659,1,-1,19,2330,52,259,0.8830827067669172
2660,-1,-1,19,2331,52,259,0.8831266441187523
2661,-1,-1,19,2332,52,259,0.8831705484598047
2662,-1,-1,19,2333,52,259,0.8832144198272625
2663,-1,-1,19,2334,52,259,0.8832582582582582
2664,-1,-1,19,2335,52,259,0.8833020637898686
2665,-1,-1,19,2336,52,259,0.8833458364591148
2666,-1,-1,19,2337,52,259,0.8833895763029621
2667,-1,-1,19,2338,52,259,0.8834332833583208
2668,-1,-1,19,2339,52,259,0.8834769576620457
2669,-1,-1,19,2340,52,259,0.8835205992509363
2670,-1,-1,19,2341,52,259,0.8835642081617372
2671,-1,-1,19,2342,52,259,0.8836077844311377
2672,-1,-1,19,2343,52,259,0.8836513280957725
2673,1,-1,19,2343,52,260,0.8833208676140614
2674,-1,-1,19,2344,52,260,0.8833644859813085
2675,1,-1,19,2344,52,261,0.883034379671151
2676,-1,-1,19,2345,52,261,0.8830780724691819
2677,-1,-1,19,2346,52,261,0.8831217326362958
2678,-1,-1,19,2347,52,261,0.8831653602090332
2679,-1,-1,19,2348,52,261,0.8832089552238805
2680,-1,-1,19,2349,52,261,0.8832525177172696
2681,-1,-1,19,2350,52,261,0.8832960477255779
2682,-1,-1,19,2351,52,261,0.8833395452851286
2683,-1,-1,19,2352,52,261,0.8833830104321908
2684,-1,-1,19,2353,52,261,0.8834264432029795
2685,1,-1,19,2353,52,262,0.8830975428145942
2686,-1,-1,19,2354,52,262,0.883141049497581
2687,-1,-1,19,2355,52,262,0.8831845238095238
2688,-1,-1,19,2356,52,262,0.8832279657865377
2689,-1,-1,19,2357,52,262,0.883271375464684
2690,1,-1,19,2357,52,263,0.882943143812709
2691,1,1,20,2357,52,263,0.8829866270430906
2692,-1,-1,20,2358,52,263,0.883030077979948
2693,-1,-1,20,2359,52,263,0.8830734966592427
2694,-1,-1,20,2360,52,263,0.8831168831168831
2695,1,-1,20,2360,52,264,0.8827893175074184
2696,1,-1,20,2360,52,265,0.8824619948090471
2697,-1,-1,20,2361,52,265,0.8825055596738325
2698,-1,-1,20,2362,52,265,0.8825490922563912
2699,-1,-1,20,2363,52,265,0.8825925925925926
2700,-1,-1,20,2364,52,265,0.8826360607182525
2701,-1,-1,20,2365,52,265,0.8826794966691339
2702,-1,-1,20,2366,52,265,0.8827229004809471
2703,-1,-1,20,2367,52,265,0.8827662721893491
2704,-1,-1,20,2368,52,265,0.8828096118299446
2705,-1,-1,20,2369,52,265,0.8828529194382853
2706,-1,-1,20,2370,52,265,0.8828961950498707
2707,-1,-1,20,2371,52,265,0.8829394387001477
2708,-1,-1,20,2372,52,265,0.8829826504245109
2709,-1,-1,20,2373,52,265,0.8830258302583026
2710,-1,-1,20,2374,52,265,0.883068978236813
2711,-1,-1,20,2375,52,265,0.8831120943952803
2712,-1,-1,20,2376,52,265,0.8831551787688905
2713,-1,-1,20,2377,52,265,0.8831982313927782
2714,-1,-1,20,2378,52,265,0.8832412523020258
2715,-1,-1,20,2379,52,265,0.8832842415316642
2716,-1,-1,20,2380,52,265,0.8833271991166728
2717,-1,-1,20,2381,52,265,0.8833701250919794
2718,-1,-1,20,2382,52,265,0.8834130194924604
2719,-1,-1,20,2383,52,265,0.8834558823529411
2720,-1,-1,20,2384,52,265,0.8834987137081955
2721,-1,-1,20,2385,52,265,0.8835415135929464
2722,-1,-1,20,2386,52,265,0.8835842820418656
2723,1,-1,20,2386,52,266,0.8832599118942731
2724,-1,-1,20,2387,52,266,0.883302752293578
2725,-1,-1,20,2388,52,266,0.8833455612619222
2726,-1,-1,20,2389,52,266,0.8833883388338833
2727,-1,-1,20,2390,52,266,0.8834310850439883
2728,1,-1,20,2390,52,267,0.8831073653352877
2729,-1,-1,20,2391,52,267,0.8831501831501831
2730,-1,-1,20,2392,52,267,0.8831929696082021
2731,-1,-1,20,2393,52,267,0.8832357247437774
2732,-1,-1,20,2394,52,267,0.8832784485912917
2733,-1,-1,20,2395,52,267,0.8833211411850768
2734,-1,-1,20,2396,52,267,0.883363802559415
2735,1,-1,20,2396,52,268,0.8830409356725146
2736,-1,-1,20,2397,52,268,0.8830836682499087
2737,-1,-1,20,2398,52,268,0.8831263696128561
2738,-1,-1,20,2399,52,268,0.8831690397955458
2739,1,-1,20,2399,52,269,0.8828467153284671
2740,-1,-1,20,2400,52,269,0.8828894564027727
2741,-1,-1,20,2401,52,269,0.8829321663019694
2742,1,-1,20,2401,52,270,0.8826102807145462
2743,-1,-1,20,2402,52,270,0.8826530612244898
2744,-1,-1,20,2403,52,270,0.8826958105646631
2745,-1,-1,20,2404,52,270,0.8827385287691187
2746,1,-1,20,2404,52,271,0.882417182380779
2747,-1,-1,20,2405,52,271,0.8824599708879185
2748,-1,-1,20,2406,52,271,0.8825027282648236
2749,-1,-1,20,2407,52,271,0.8825454545454545
2750,-1,-1,20,2408,52,271,0.8825881497637222
2751,1,-1,20,2408,52,272,0.8822674418604651
2752,-1,-1,20,2409,52,272,0.8823102070468579
2753,-1,-1,20,2410,52,272,0.8823529411764706
2754,-1,-1,20,2411,52,272,0.8823956442831216
2755,-1,-1,20,2412,52,272,0.8824383164005806
2756,-1,-1,20,2413,52,272,0.8824809575625681
2757,-1,-1,20,2414,52,272,0.8825235678027556
2758,-1,-1,20,2415,52,272,0.8825661471547662
2759,-1,-1,20,2416,52,272,0.8826086956521739
2760,1,-1,20,2416,52,273,0.8822890257153205
2761,-1,-1,20,2417,52,273,0.8823316437364229
2762,-1,-1,20,2418,52,273,0.8823742309084328
2763,-1,1,20,2418,53,273,0.88205499276411
2764,-1,-1,20,2419,53,273,0.8820976491862568
2765,-1,-1,20,2420,53,273,0.8821402747650036
2766,-1,-1,20,2421,53,273,0.8821828695337911
2767,-1,-1,20,2422,53,273,0.8822254335260116
2768,-1,-1,20,2423,53,273,0.8822679667750091
2769,1,-1,20,2423,53,274,0.8819494584837545
2770,-1,-1,20,2424,53,274,0.8819920606279321
2771,-1,-1,20,2425,53,274,0.8820346320346321
2772,-1,1,20,2425,54,274,0.8817165524702488
2773,-1,-1,20,2426,54,274,0.8817591925018025
2774,1,-1,20,2426,54,275,0.8814414414414414
2775,-1,-1,20,2427,54,275,0.8814841498559077
2776,-1,-1,20,2428,54,275,0.8815268275117033
2777,-1,-1,20,2429,54,275,0.8815694744420446
2778,-1,-1,20,2430,54,275,0.8816120906801007
2779,-1,-1,20,2431,54,275,0.8816546762589929
2780,-1,-1,20,2432,54,275,0.8816972312117943
2781,-1,-1,20,2433,54,275,0.8817397555715313
2782,-1,-1,20,2434,54,275,0.8817822493711822
2783,-1,-1,20,2435,54,275,0.8818247126436781
2784,-1,-1,20,2436,54,275,0.881867145421903
2785,-1,-1,20,2437,54,275,0.8819095477386935
2786,-1,-1,20,2438,54,275,0.8819519196268389
2787,-1,-1,20,2439,54,275,0.8819942611190817
2788,-1,-1,20,2440,54,275,0.8820365722481176
2789,-1,-1,20,2441,54,275,0.882078853046595
2790,-1,-1,20,2442,54,275,0.8821211035471157
2791,-1,-1,20,2443,54,275,0.8821633237822349
2792,-1,-1,20,2444,54,275,0.8822055137844611
2793,-1,-1,20,2445,54,275,0.8822476735862562
2794,-1,-1,20,2446,54,275,0.8822898032200358
2795,-1,1,20,2446,55,275,0.8819742489270386
2796,-1,-1,20,2447,55,275,0.882016446192349
2797,-1,1,20,2447,56,275,0.8817012151536812
2798,-1,-1,20,2448,56,275,0.8817434798142194
2799,-1,-1,20,2449,56,275,0.8817857142857143
2800,-1,-1,20,2450,56,275,0.8818279186004998
2801,-1,-1,20,2451,56,275,0.8818700927908637
2802,-1,-1,20,2452,56,275,0.8819122368890474
2803,-1,-1,20,2453,56,275,0.8819543509272468
2804,-1,-1,20,2454,56,275,0.8819964349376114
2805,-1,-1,20,2455,56,275,0.8820384889522452
2806,1,-1,20,2455,56,276,0.8817242607766299
2807,-1,-1,20,2456,56,276,0.8817663817663818
2808,1,-1,20,2456,56,277,0.8814524741901032
2809,-1,-1,20,2457,56,277,0.8814946619217082
2810,-1,-1,20,2458,56,277,0.8815368196371398
2811,1,-1,20,2458,56,278,0.8812233285917497
2812,-1,-1,20,2459,56,278,0.881265552790615
2813,-1,-1,20,2460,56,278,0.8813077469793887
2814,-1,-1,20,2461,56,278,0.8813499111900532
2815,-1,-1,20,2462,56,278,0.8813920454545454
2816,-1,-1,20,2463,56,278,0.8814341498047569
2817,-1,-1,20,2464,56,278,0.8814762242725337
2818,-1,-1,20,2465,56,278,0.8815182688896772
2819,-1,-1,20,2466,56,278,0.8815602836879433
2820,-1,-1,20,2467,56,278,0.8816022686990429
2821,-1,-1,20,2468,56,278,0.8816442239546421
2822,-1,-1,20,2469,56,278,0.881686149486362
2823,-1,-1,20,2470,56,278,0.8817280453257791
2824,-1,-1,20,2471,56,278,0.8817699115044247
2825,1,-1,20,2471,56,279,0.8814578910120311
2826,-1,-1,20,2472,56,279,0.8814998231340644
2827,-1,-1,20,2473,56,279,0.8815417256011315
2828,1,-1,20,2473,56,280,0.8812301166489925
2829,-1,-1,20,2474,56,280,0.8812720848056537
2830,-1,-1,20,2475,56,280,0.8813140233133169
2831,-1,-1,20,2476,56,280,0.8813559322033898
2832,-1,-1,20,2477,56,280,0.8813978115072362
2833,-1,-1,20,2478,56,280,0.881439661256175
2834,-1,-1,20,2479,56,280,0.8814814814814815
2835,-1,-1,20,2480,56,280,0.8815232722143864
2836,-1,-1,20,2481,56,280,0.8815650334860768
2837,-1,-1,20,2482,56,280,0.8816067653276956
2838,-1,-1,20,2483,56,280,0.8816484677703417
2839,1,-1,20,2483,56,281,0.8813380281690141
2840,-1,-1,20,2484,56,281,0.8813797958465329
2841,1,1,21,2484,56,281,0.8814215341308937
2842,-1,-1,21,2485,56,281,0.8814632430531129
2843,-1,-1,21,2486,56,281,0.8815049226441631
2844,-1,-1,21,2487,56,281,0.8815465729349736
2845,-1,-1,21,2488,56,281,0.8815881939564301
2846,-1,-1,21,2489,56,281,0.8816297857393748
2847,-1,-1,21,2490,56,281,0.8816713483146067
2848,-1,-1,21,2491,56,281,0.8817128817128818
2849,-1,-1,21,2492,56,281,0.8817543859649123
2850,-1,-1,21,2493,56,281,0.881795861101368
2851,-1,-1,21,2494,56,281,0.8818373071528752
2852,1,-1,21,2494,56,282,0.881528215913074
2853,-1,-1,21,2495,56,282,0.8815697266993693
2854,-1,-1,21,2496,56,282,0.8816112084063047
2855,-1,-1,21,2497,56,282,0.8816526610644257
2856,1,-1,21,2497,56,283,0.8813440672033601
2857,-1,-1,21,2498,56,283,0.8813855843247026
2858,-1,-1,21,2499,56,283,0.881427072402938
2859,-1,-1,21,2500,56,283,0.8814685314685314
2860,-1,-1,21,2501,56,283,0.881509961551905
2861,-1,-1,21,2502,56,283,0.8815513626834381
2862,-1,-1,21,2503,56,283,0.8815927348934683
2863,-1,-1,21,2504,56,283,0.8816340782122905
2864,-1,-1,21,2505,56,283,0.881675392670157
2865,-1,-1,21,2506,56,283,0.8817166782972784
2866,-1,-1,21,2507,56,283,0.8817579351238228
2867,-1,-1,21,2508,56,283,0.8817991631799164
2868,-1,-1,21,2509,56,283,0.8818403624956431
2869,-1,-1,21,2510,56,283,0.8818815331010453
2870,-1,-1,21,2511,56,283,0.8819226750261233
2871,-1,-1,21,2512,56,283,0.8819637883008357
2872,-1,-1,21,2513,56,283,0.8820048729550992
2873,-1,-1,21,2514,56,283,0.8820459290187892
2874,-1,-1,21,2515,56,283,0.8820869565217392
2875,-1,-1,21,2516,56,283,0.8821279554937413
2876,-1,-1,21,2517,56,283,0.8821689259645464
2877,-1,-1,21,2518,56,283,0.8822098679638638
2878,-1,-1,21,2519,56,283,0.8822507815213616
2879,-1,-1,21,2520,56,283,0.8822916666666667
2880,-1,-1,21,2521,56,283,0.8823325234293649
2881,-1,-1,21,2522,56,283,0.8823733518390007
2882,-1,-1,21,2523,56,283,0.882414151925078
2883,1,1,22,2523,56,283,0.8824549237170597
2884,-1,-1,22,2524,56,283,0.8824956672443675
2885,-1,-1,22,2525,56,283,0.8825363825363826
2886,-1,-1,22,2526,56,283,0.8825770696224454
2887,-1,-1,22,2527,56,283,0.8826177285318559
2888,-1,-1,22,2528,56,283,0.8826583592938733
2889,-1,-1,22,2529,56,283,0.8826989619377162
2890,-1,-1,22,2530,56,283,0.8827395364925631
2891,-1,1,22,2530,57,283,0.8824343015214384
2892,-1,-1,22,2531,57,283,0.88247493950916
2893,-1,-1,22,2532,57,283,0.8825155494125777
2894,-1,-1,22,2533,57,283,0.8825561312607945
2895,-1,-1,22,2534,57,283,0.8825966850828729
2896,-1,-1,22,2535,57,283,0.8826372109078356
2897,-1,-1,22,2536,57,283,0.8826777087646653
2898,-1,-1,22,2537,57,283,0.8827181786823043
2899,-1,-1,22,2538,57,283,0.8827586206896552
2900,-1,-1,22,2539,57,283,0.8827990348155809
2901,1,-1,22,2539,57,284,0.8824948311509304
2902,-1,-1,22,2540,57,284,0.8825353083017567
2903,1,-1,22,2540,57,285,0.8822314049586777
2904,-1,-1,22,2541,57,285,0.8822719449225473
2905,-1,-1,22,2542,57,285,0.8823124569855472
2906,-1,-1,22,2543,57,285,0.8823529411764706
2907,-1,-1,22,2544,57,285,0.8823933975240715
2908,-1,-1,22,2545,57,285,0.8824338260570643
2909,-1,-1,22,2546,57,285,0.8824742268041237
2910,-1,1,22,2546,58,285,0.8821710752318791
2911,-1,-1,22,2547,58,285,0.8822115384615384
2912,1,-1,22,2547,58,286,0.8819086852042568
2913,-1,-1,22,2548,58,286,0.8819492107069321
2914,-1,-1,22,2549,58,286,0.8819897084048027
2915,-1,-1,22,2550,58,286,0.8820301783264746
2916,-1,-1,22,2551,58,286,0.8820706205005142
2917,-1,-1,22,2552,58,286,0.882111034955449
2918,1,-1,22,2552,58,287,0.881808838643371
2919,-1,-1,22,2553,58,287,0.8818493150684932
2920,1,-1,22,2553,58,288,0.8815474152687436
2921,-1,-1,22,2554,58,288,0.8815879534565366
2922,-1,-1,22,2555,58,288,0.8816284639069449
2923,-1,-1,22,2556,58,288,0.8816689466484268
2924,-1,-1,22,2557,58,288,0.8817094017094017
2925,-1,-1,22,2558,58,288,0.8817498291182502
2926,-1,-1,22,2559,58,288,0.8817902289033139
2927,-1,-1,22,2560,58,288,0.8818306010928961
2928,-1,-1,22,2561,58,288,0.8818709457152611
2929,-1,-1,22,2562,58,288,0.8819112627986349
2930,-1,-1,22,2563,58,288,0.8819515523712044
2931,-1,-1,22,2564,58,288,0.8819918144611187
2932,-1,-1,22,2565,58,288,0.8820320490964882
2933,-1,-1,22,2566,58,288,0.8820722563053851
2934,-1,-1,22,2567,58,288,0.8821124361158432
2935,-1,-1,22,2568,58,288,0.8821525885558583
2936,-1,-1,22,2569,58,288,0.8821927136533878
2937,-1,-1,22,2570,58,288,0.8822328114363512
2938,1,-1,22,2570,58,289,0.8819326301463083
2939,1,-1,22,2570,58,290,0.8816326530612245
2940,-1,-1,22,2571,58,290,0.8816729003740225
2941,-1,-1,22,2572,58,290,0.8817131203263087
2942,-1,-1,22,2573,58,290,0.8817533129459735
2943,-1,-1,22,2574,58,290,0.8817934782608695
2944,-1,-1,22,2575,58,290,0.8818336162988115
2945,-1,-1,22,2576,58,290,0.8818737270875764
2946,-1,-1,22,2577,58,290,0.8819138106549033
2947,-1,-1,22,2578,58,290,0.8819538670284939
2948,-1,-1,22,2579,58,290,0.8819938962360122
2949,-1,-1,22,2580,58,290,0.8820338983050847
2950,-1,-1,22,2581,58,290,0.8820738732633006
2951,-1,-1,22,2582,58,290,0.8821138211382114
2952,-1,-1,22,2583,58,290,0.8821537419573315
2953,-1,-1,22,2584,58,290,0.8821936357481381
