instance,lable,predicted,tp,tn,fp,fn,correctness
2131,-1,-1,14,1886,33,199,0.8911819887429644
2132,1,-1,14,1886,33,200,0.8907641819034224
2133,-1,-1,14,1887,33,200,0.8908153701968134
2134,-1,-1,14,1888,33,200,0.8908665105386416
2135,-1,-1,14,1889,33,200,0.8909176029962547
2136,-1,-1,14,1890,33,200,0.8909686476368741
2137,1,-1,14,1890,33,201,0.8905519176800748
2138,-1,-1,14,1891,33,201,0.8906030855539971
2139,-1,-1,14,1892,33,201,0.8906542056074767
2140,-1,-1,14,1893,33,201,0.8907052779075199
2141,-1,-1,14,1894,33,201,0.8907563025210085
2142,-1,-1,14,1895,33,201,0.8908072795146991
2143,-1,-1,14,1896,33,201,0.8908582089552238
2144,-1,-1,14,1897,33,201,0.8909090909090909
2145,-1,-1,14,1898,33,201,0.8909599254426841
2146,1,-1,14,1898,33,202,0.8905449464368886
2147,-1,-1,14,1899,33,202,0.8905959031657356
2148,-1,-1,14,1900,33,202,0.8906468124709167
2149,-1,-1,14,1901,33,202,0.8906976744186047
2150,-1,-1,14,1902,33,202,0.8907484890748489
2151,-1,-1,14,1903,33,202,0.8907992565055762
2152,-1,-1,14,1904,33,202,0.8908499767765908
2153,-1,-1,14,1905,33,202,0.8909006499535748
2154,-1,-1,14,1906,33,202,0.8909512761020881
2155,-1,-1,14,1907,33,202,0.8910018552875696
2156,-1,-1,14,1908,33,202,0.8910523875753361
2157,-1,-1,14,1909,33,202,0.8911028730305839
2158,-1,-1,14,1910,33,202,0.8911533117183882
2159,-1,-1,14,1911,33,202,0.8912037037037037
2160,-1,-1,14,1912,33,202,0.8912540490513651
2161,-1,-1,14,1913,33,202,0.8913043478260869
2162,-1,-1,14,1914,33,202,0.8913546000924641
2163,-1,-1,14,1915,33,202,0.8914048059149723
2164,-1,-1,14,1916,33,202,0.8914549653579676
2165,1,-1,14,1916,33,203,0.8910433979686058
2166,-1,1,14,1916,34,203,0.8906322104291647
2167,-1,-1,14,1917,34,203,0.8906826568265682
2168,-1,-1,14,1918,34,203,0.8907330567081605
2169,-1,-1,14,1919,34,203,0.8907834101382488
2170,1,-1,14,1919,34,204,0.8903730999539383
2171,1,-1,14,1919,34,205,0.889963167587477
2172,-1,-1,14,1920,34,205,0.8900138057984354
2173,-1,-1,14,1921,34,205,0.890064397424103
2174,-1,-1,14,1922,34,205,0.8901149425287357
2175,-1,-1,14,1923,34,205,0.8901654411764706
2176,-1,-1,14,1924,34,205,0.8902158934313276
2177,-1,-1,14,1925,34,205,0.8902662993572085
2178,-1,-1,14,1926,34,205,0.8903166590178981
2179,-1,-1,14,1927,34,205,0.8903669724770642
2180,-1,1,14,1927,35,205,0.889958734525447
2181,-1,-1,14,1928,35,205,0.8900091659028414
2182,-1,-1,14,1929,35,205,0.8900595510765003
2183,-1,-1,14,1930,35,205,0.8901098901098901
2184,-1,-1,14,1931,35,205,0.8901601830663616
2185,-1,-1,14,1932,35,205,0.8902104300091491
2186,-1,-1,14,1933,35,205,0.8902606310013718
2187,-1,-1,14,1934,35,205,0.8903107861060329
2188,-1,-1,14,1935,35,205,0.890360895386021
2189,1,-1,14,1935,35,206,0.8899543378995434
2190,-1,-1,14,1936,35,206,0.8900045641259698
2191,-1,-1,14,1937,35,206,0.8900547445255474
2192,-1,-1,14,1938,35,206,0.8901048791609667
2193,1,-1,14,1938,35,207,0.8896991795806746
2194,-1,-1,14,1939,35,207,0.889749430523918
2195,-1,-1,14,1940,35,207,0.8897996357012751
2196,-1,-1,14,1941,35,207,0.889849795175239
2197,-1,-1,14,1942,35,207,0.8898999090081893
2198,-1,-1,14,1943,35,207,0.889949977262392
2199,1,-1,14,1943,35,208,0.8895454545454545
2200,-1,-1,14,1944,35,208,0.8895956383462063
2201,-1,-1,14,1945,35,208,0.8896457765667575
2202,-1,-1,14,1946,35,208,0.8896958692691784
2203,-1,-1,14,1947,35,208,0.8897459165154264
2204,-1,-1,14,1948,35,208,0.889795918367347
2205,-1,-1,14,1949,35,208,0.8898458748866727
2206,-1,-1,14,1950,35,208,0.889895786135025
2207,-1,-1,14,1951,35,208,0.8899456521739131
2208,-1,-1,14,1952,35,208,0.8899954730647351
2209,-1,-1,14,1953,35,208,0.8900452488687782
2210,1,-1,14,1953,35,209,0.8896426956128448
2211,-1,-1,14,1954,35,209,0.8896925858951176
2212,1,-1,14,1954,35,210,0.8892905558065973
2213,-1,-1,14,1955,35,210,0.8893405600722674
2214,-1,1,14,1955,36,210,0.8889390519187359
2215,-1,-1,14,1956,36,210,0.8889891696750902
2216,1,1,15,1956,36,210,0.8890392422192152
2217,-1,-1,15,1957,36,210,0.8890892696122633
2218,-1,-1,15,1958,36,210,0.8891392519152772
2219,-1,-1,15,1959,36,210,0.8891891891891892
2220,-1,-1,15,1960,36,210,0.8892390814948221
2221,1,1,16,1960,36,210,0.8892889288928892
2222,-1,-1,16,1961,36,210,0.8893387314439946
2223,-1,-1,16,1962,36,210,0.8893884892086331
2224,-1,-1,16,1963,36,210,0.8894382022471911
2225,-1,-1,16,1964,36,210,0.889487870619946
2226,1,-1,16,1964,36,211,0.8890884598114055
2227,-1,-1,16,1965,36,211,0.8891382405745063
2228,-1,-1,16,1966,36,211,0.889187976671153
2229,-1,-1,16,1967,36,211,0.889237668161435
2230,-1,-1,16,1968,36,211,0.889287315105334
2231,-1,-1,16,1969,36,211,0.889336917562724
2232,-1,-1,16,1970,36,211,0.8893864755933721
2233,-1,-1,16,1971,36,211,0.8894359892569382
2234,-1,-1,16,1972,36,211,0.8894854586129753
2235,1,-1,16,1972,36,212,0.889087656529517
2236,-1,-1,16,1973,36,212,0.8891372373714796
2237,-1,-1,16,1974,36,212,0.8891867739052726
2238,-1,-1,16,1975,36,212,0.8892362661902635
2239,-1,-1,16,1976,36,212,0.8892857142857142
2240,-1,-1,16,1977,36,212,0.8893351182507809
2241,-1,-1,16,1978,36,212,0.8893844781445138
2242,1,-1,16,1978,36,213,0.888987962550156
2243,-1,-1,16,1979,36,213,0.8890374331550802
2244,-1,-1,16,1980,36,213,0.889086859688196
2245,-1,-1,16,1981,36,213,0.8891362422083704
2246,-1,-1,16,1982,36,213,0.8891855807743658
2247,-1,-1,16,1983,36,213,0.8892348754448398
2248,-1,-1,16,1984,36,213,0.889284126278346
2249,-1,-1,16,1985,36,213,0.8893333333333333
2250,-1,-1,16,1986,36,213,0.8893824966681475
2251,-1,-1,16,1987,36,213,0.8894316163410302
2252,-1,-1,16,1988,36,213,0.8894806924101198
2253,-1,-1,16,1989,36,213,0.8895297249334516
2254,-1,-1,16,1990,36,213,0.8895787139689578
2255,-1,-1,16,1991,36,213,0.8896276595744681
2256,-1,-1,16,1992,36,213,0.8896765618077094
2257,-1,-1,16,1993,36,213,0.8897254207263064
2258,-1,-1,16,1994,36,213,0.8897742363877822
2259,-1,-1,16,1995,36,213,0.8898230088495576
2260,-1,-1,16,1996,36,213,0.8898717381689518
2261,-1,-1,16,1997,36,213,0.889920424403183
2262,1,-1,16,1997,36,214,0.8895271763146266
2263,-1,-1,16,1998,36,214,0.8895759717314488
2264,-1,-1,16,1999,36,214,0.8896247240618101
2265,-1,-1,16,2000,36,214,0.8896734333627537
2266,-1,-1,16,2001,36,214,0.8897220996912218
2267,-1,-1,16,2002,36,214,0.8897707231040565
2268,-1,-1,16,2003,36,214,0.8898193036579991
2269,-1,-1,16,2004,36,214,0.8898678414096917
2270,1,-1,16,2004,36,215,0.8894760017613386
2271,-1,-1,16,2005,36,215,0.889524647887324
2272,-1,-1,16,2006,36,215,0.8895732512098549
2273,-1,-1,16,2007,36,215,0.8896218117854002
2274,-1,-1,16,2008,36,215,0.8896703296703297
2275,-1,-1,16,2009,36,215,0.8897188049209139
2276,-1,-1,16,2010,36,215,0.8897672375933245
2277,-1,-1,16,2011,36,215,0.8898156277436348
2278,-1,-1,16,2012,36,215,0.8898639754278193
2279,-1,-1,16,2013,36,215,0.8899122807017544
2280,-1,-1,16,2014,36,215,0.8899605436212188
2281,-1,-1,16,2015,36,215,0.8900087642418931
2282,-1,-1,16,2016,36,215,0.8900569426193605
2283,-1,-1,16,2017,36,215,0.8901050788091068
2284,-1,-1,16,2018,36,215,0.8901531728665207
2285,-1,-1,16,2019,36,215,0.8902012248468941
2286,-1,-1,16,2020,36,215,0.890249234805422
2287,1,-1,16,2020,36,216,0.8898601398601399
2288,-1,-1,16,2021,36,216,0.8899082568807339
2289,-1,-1,16,2022,36,216,0.8899563318777293
2290,-1,-1,16,2023,36,216,0.8900043649061545
2291,-1,-1,16,2024,36,216,0.8900523560209425
2292,-1,-1,16,2025,36,216,0.8901003052769297
2293,-1,-1,16,2026,36,216,0.8901482127288579
2294,-1,-1,16,2027,36,216,0.8901960784313725
2295,-1,-1,16,2028,36,216,0.8902439024390244
2296,-1,-1,16,2029,36,216,0.8902916848062691
2297,-1,-1,16,2030,36,216,0.8903394255874674
2298,-1,-1,16,2031,36,216,0.8903871248368856
2299,-1,-1,16,2032,36,216,0.8904347826086957
2300,-1,-1,16,2033,36,216,0.8904823989569752
2301,1,-1,16,2033,36,217,0.8900955690703736
2302,-1,-1,16,2034,36,217,0.8901432913590969
2303,1,-1,16,2034,36,218,0.8897569444444444
2304,-1,-1,16,2035,36,218,0.8898047722342733
2305,-1,-1,16,2036,36,218,0.8898525585429314
2306,-1,-1,16,2037,36,218,0.8899003034243607
2307,-1,-1,16,2038,36,218,0.889948006932409
2308,-1,-1,16,2039,36,218,0.8899956691208315
2309,-1,-1,16,2040,36,218,0.8900432900432901
2310,-1,-1,16,2041,36,218,0.8900908697533535
2311,-1,-1,16,2042,36,218,0.8901384083044983
2312,1,1,17,2042,36,218,0.890185905750108
2313,-1,1,17,2042,37,218,0.8898012100259292
2314,-1,-1,17,2043,37,218,0.8898488120950324
2315,1,-1,17,2043,37,219,0.8894645941278065
2316,-1,-1,17,2044,37,219,0.8895123003884333
2317,-1,-1,17,2045,37,219,0.8895599654874892
2318,1,1,18,2045,37,219,0.8896075894782234
2319,-1,-1,18,2046,37,219,0.8896551724137931
2320,-1,-1,18,2047,37,219,0.8897027143472641
2321,1,-1,18,2047,37,220,0.8893195521102498
2322,-1,-1,18,2048,37,220,0.8893671975893241
2323,-1,-1,18,2049,37,220,0.8894148020654045
2324,-1,-1,18,2050,37,220,0.8894623655913978
2325,-1,-1,18,2051,37,220,0.8895098882201203
2326,-1,-1,18,2052,37,220,0.8895573700042974
2327,-1,-1,18,2053,37,220,0.8896048109965635
2328,-1,-1,18,2054,37,220,0.8896522112494633
2329,-1,-1,18,2055,37,220,0.8896995708154506
2330,-1,-1,18,2056,37,220,0.8897468897468898
2331,1,-1,18,2056,37,221,0.8893653516295026
2332,1,-1,18,2056,37,222,0.8889841405915131
2333,-1,-1,18,2057,37,222,0.889031705227078
2334,-1,-1,18,2058,37,222,0.8890792291220557
2335,-1,-1,18,2059,37,222,0.8891267123287672
2336,-1,-1,18,2060,37,222,0.8891741548994437
2337,-1,-1,18,2061,37,222,0.8892215568862275
2338,-1,-1,18,2062,37,222,0.8892689183411714
2339,1,-1,18,2062,37,223,0.8888888888888888
2340,-1,-1,18,2063,37,223,0.8889363519863306
2341,-1,-1,18,2064,37,223,0.8889837745516652
2342,-1,-1,18,2065,37,223,0.8890311566367904
2343,-1,-1,18,2066,37,223,0.8890784982935154
2344,-1,-1,18,2067,37,223,0.8891257995735607
2345,-1,-1,18,2068,37,223,0.8891730605285593
2346,-1,-1,18,2069,37,223,0.8892202812100554
2347,-1,-1,18,2070,37,223,0.889267461669506
2348,-1,-1,18,2071,37,223,0.8893146019582802
2349,-1,-1,18,2072,37,223,0.8893617021276595
2350,-1,-1,18,2073,37,223,0.8894087622288388
2351,-1,-1,18,2074,37,223,0.8894557823129252
2352,1,-1,18,2074,37,224,0.8890777730556736
2353,-1,-1,18,2075,37,224,0.889124893797791
2354,-1,-1,18,2076,37,224,0.889171974522293
2355,-1,-1,18,2077,37,224,0.8892190152801358
2356,-1,-1,18,2078,37,224,0.8892660161221893
2357,-1,-1,18,2079,37,224,0.8893129770992366
2358,-1,-1,18,2080,37,224,0.8893598982619754
2359,1,-1,18,2080,37,225,0.8889830508474577
2360,-1,-1,18,2081,37,225,0.8890300720033883
2361,1,-1,18,2081,37,226,0.888653683319221
2362,-1,-1,18,2082,37,226,0.8887008040626323
2363,1,1,19,2082,37,226,0.8887478849407784
2364,-1,-1,19,2083,37,226,0.8887949260042284
2365,-1,-1,19,2084,37,226,0.8888419273034658
2366,-1,-1,19,2085,37,226,0.8888888888888888
2367,-1,-1,19,2086,37,226,0.8889358108108109
2368,-1,-1,19,2087,37,226,0.8889826931194597
2369,-1,-1,19,2088,37,226,0.8890295358649789
2370,-1,-1,19,2089,37,226,0.8890763390974272
2371,-1,-1,19,2090,37,226,0.8891231028667791
2372,-1,-1,19,2091,37,226,0.8891698272229246
2373,-1,-1,19,2092,37,226,0.8892165122156698
2374,-1,-1,19,2093,37,226,0.8892631578947369
2375,-1,-1,19,2094,37,226,0.8893097643097643
2376,-1,-1,19,2095,37,226,0.8893563315103071
2377,-1,-1,19,2096,37,226,0.8894028595458369
2378,-1,-1,19,2097,37,226,0.8894493484657419
2379,-1,-1,19,2098,37,226,0.8894957983193277
2380,-1,-1,19,2099,37,226,0.8895422091558168
2381,-1,-1,19,2100,37,226,0.8895885810243492
2382,-1,-1,19,2101,37,226,0.8896349139739824
2383,1,-1,19,2101,37,227,0.889261744966443
2384,-1,-1,19,2102,37,227,0.889308176100629
2385,-1,-1,19,2103,37,227,0.8893545683151718
2386,-1,-1,19,2104,37,227,0.8894009216589862
2387,-1,-1,19,2105,37,227,0.8894472361809045
2388,-1,-1,19,2106,37,227,0.8894935119296777
2389,-1,-1,19,2107,37,227,0.8895397489539749
2390,-1,-1,19,2108,37,227,0.8895859473023839
2391,1,-1,19,2108,37,228,0.8892140468227425
2392,-1,-1,19,2109,37,228,0.8892603426661095
2393,-1,-1,19,2110,37,228,0.8893065998329156
2394,-1,-1,19,2111,37,228,0.8893528183716075
2395,-1,-1,19,2112,37,228,0.8893989983305509
2396,-1,-1,19,2113,37,228,0.8894451397580309
2397,-1,-1,19,2114,37,228,0.8894912427022519
2398,-1,-1,19,2115,37,228,0.8895373072113381
2399,-1,-1,19,2116,37,228,0.8895833333333333
2400,-1,-1,19,2117,37,228,0.8896293211162016
2401,-1,-1,19,2118,37,228,0.8896752706078268
2402,-1,-1,19,2119,37,228,0.8897211818560133
2403,-1,-1,19,2120,37,228,0.8897670549084858
2404,-1,-1,19,2121,37,228,0.8898128898128899
2405,-1,-1,19,2122,37,228,0.8898586866167914
2406,-1,-1,19,2123,37,228,0.8899044453676777
2407,-1,-1,19,2124,37,228,0.8899501661129569
2408,1,-1,19,2124,37,229,0.8895807388958074
2409,-1,1,19,2124,38,229,0.8892116182572614
2410,-1,-1,19,2125,38,229,0.8892575694732476
2411,-1,-1,19,2126,38,229,0.8893034825870647
2412,-1,-1,19,2127,38,229,0.8893493576460837
2413,-1,-1,19,2128,38,229,0.8893951946975973
2414,-1,-1,19,2129,38,229,0.8894409937888199
2415,-1,-1,19,2130,38,229,0.8894867549668874
2416,-1,-1,19,2131,38,229,0.8895324782788581
2417,-1,1,19,2131,39,229,0.8891645988420182
2418,-1,-1,19,2132,39,229,0.8892104175279041
2419,-1,-1,19,2133,39,229,0.8892561983471075
2420,-1,-1,19,2134,39,229,0.889301941346551
2421,-1,-1,19,2135,39,229,0.8893476465730801
2422,-1,-1,19,2136,39,229,0.8893933140734627
2423,1,-1,19,2136,39,230,0.889026402640264
2424,-1,1,19,2136,40,230,0.8886597938144329
2425,-1,-1,19,2137,40,230,0.8887056883759274
2426,1,-1,19,2137,40,231,0.888339513803049
2427,-1,-1,19,2138,40,231,0.8883855024711697
2428,-1,-1,19,2139,40,231,0.8884314532729518
2429,-1,-1,19,2140,40,231,0.8884773662551441
2430,-1,-1,19,2141,40,231,0.888523241464418
2431,-1,-1,19,2142,40,231,0.8885690789473685
2432,-1,-1,19,2143,40,231,0.8886148787505138
2433,-1,-1,19,2144,40,231,0.8886606409202958
2434,-1,-1,19,2145,40,231,0.8887063655030801
2435,-1,1,19,2145,41,231,0.8883415435139573
2436,-1,-1,19,2146,41,231,0.8883873615100534
2437,-1,-1,19,2147,41,231,0.8884331419196062
2438,-1,-1,19,2148,41,231,0.8884788847888478
2439,-1,-1,19,2149,41,231,0.8885245901639345
2440,-1,-1,19,2150,41,231,0.8885702580909464
2441,-1,-1,19,2151,41,231,0.8886158886158886
2442,-1,-1,19,2152,41,231,0.888661481784691
2443,1,-1,19,2152,41,232,0.8882978723404256
2444,-1,-1,19,2153,41,232,0.8883435582822086
2445,-1,-1,19,2154,41,232,0.8883892068683565
2446,-1,-1,19,2155,41,232,0.888434818144667
2447,-1,1,19,2155,42,232,0.8880718954248366
2448,1,1,20,2155,42,232,0.8881175990200082
2449,-1,-1,20,2156,42,232,0.8881632653061224
2450,-1,-1,20,2157,42,232,0.8882088943288454
2451,-1,-1,20,2158,42,232,0.8882544861337683
2452,1,-1,20,2158,42,233,0.8878923766816144
2453,-1,-1,20,2159,42,233,0.8879380603096985
2454,-1,-1,20,2160,42,233,0.8879837067209776
2455,-1,-1,20,2161,42,233,0.8880293159609121
2456,-1,-1,20,2162,42,233,0.8880748880748881
2457,-1,-1,20,2163,42,233,0.888120423108218
2458,-1,-1,20,2164,42,233,0.8881659211061407
2459,-1,-1,20,2165,42,233,0.8882113821138211
2460,-1,-1,20,2166,42,233,0.888256806176351
2461,-1,-1,20,2167,42,233,0.8883021933387489
2462,-1,-1,20,2168,42,233,0.8883475436459602
2463,-1,-1,20,2169,42,233,0.8883928571428571
2464,1,-1,20,2169,42,234,0.8880324543610547
2465,-1,-1,20,2170,42,234,0.8880778588807786
2466,1,-1,20,2170,42,235,0.8877178759627078
2467,-1,-1,20,2171,42,235,0.8877633711507293
2468,-1,-1,20,2172,42,235,0.8878088294856217
2469,-1,-1,20,2173,42,235,0.8878542510121458
2470,-1,-1,20,2174,42,235,0.8878996357749899
2471,-1,-1,20,2175,42,235,0.8879449838187702
2472,-1,-1,20,2176,42,235,0.8879902951880307
2473,-1,-1,20,2177,42,235,0.8880355699272433
2474,-1,-1,20,2178,42,235,0.888080808080808
2475,-1,-1,20,2179,42,235,0.8881260096930533
2476,-1,-1,20,2180,42,235,0.8881711748082358
2477,-1,-1,20,2181,42,235,0.8882163034705408
2478,-1,-1,20,2182,42,235,0.8882613957240822
2479,-1,-1,20,2183,42,235,0.8883064516129032
2480,-1,-1,20,2184,42,235,0.8883514711809755
2481,-1,-1,20,2185,42,235,0.8883964544721998
2482,-1,-1,20,2186,42,235,0.8884414015304067
2483,1,-1,20,2186,42,236,0.8880837359098228
2484,-1,-1,20,2187,42,236,0.8881287726358149
2485,-1,-1,20,2188,42,236,0.8881737731295254
2486,-1,-1,20,2189,42,236,0.8882187374346603
2487,-1,-1,20,2190,42,236,0.8882636655948553
2488,-1,-1,20,2191,42,236,0.8883085576536762
2489,-1,-1,20,2192,42,236,0.8883534136546185
2490,-1,-1,20,2193,42,236,0.888398233641108
2491,-1,-1,20,2194,42,236,0.8884430176565008
2492,-1,-1,20,2195,42,236,0.8884877657440834
2493,-1,-1,20,2196,42,236,0.888532477947073
2494,-1,-1,20,2197,42,236,0.8885771543086173
2495,-1,-1,20,2198,42,236,0.8886217948717948
2496,-1,-1,20,2199,42,236,0.8886663996796156
2497,-1,-1,20,2200,42,236,0.88871096877502
2498,-1,-1,20,2201,42,236,0.8887555022008804
2499,-1,-1,20,2202,42,236,0.8888
2500,-1,-1,20,2203,42,236,0.8888444622151139
2501,-1,-1,20,2204,42,236,0.8888888888888888
2502,-1,-1,20,2205,42,236,0.8889332800639232
2503,-1,-1,20,2206,42,236,0.8889776357827476
2504,-1,-1,20,2207,42,236,0.8890219560878243
2505,-1,-1,20,2208,42,236,0.8890662410215483
2506,-1,-1,20,2209,42,236,0.8891104906262465
2507,-1,-1,20,2210,42,236,0.8891547049441786
2508,-1,-1,20,2211,42,236,0.8891988840175369
2509,1,-1,20,2211,42,237,0.8888446215139443
2510,-1,-1,20,2212,42,237,0.8888888888888888
2511,-1,-1,20,2213,42,237,0.8889331210191083
2512,1,-1,20,2213,42,238,0.8885793871866295
2513,1,-1,20,2213,42,239,0.8882259347653142
2514,-1,-1,20,2214,42,239,0.8882703777335984
2515,1,-1,20,2214,42,240,0.8879173290937997
2516,1,-1,20,2214,42,241,0.8875645609853
2517,-1,-1,20,2215,42,241,0.8876092136616363
2518,-1,-1,20,2216,42,241,0.8876538308852719
2519,-1,-1,20,2217,42,241,0.8876984126984127
2520,-1,-1,20,2218,42,241,0.8877429591431971
2521,-1,-1,20,2219,42,241,0.887787470261697
2522,-1,-1,20,2220,42,241,0.8878319460959175
2523,-1,-1,20,2221,42,241,0.8878763866877971
2524,-1,-1,20,2222,42,241,0.8879207920792079
2525,-1,-1,20,2223,42,241,0.8879651623119557
2526,-1,-1,20,2224,42,241,0.88800949742778
2527,-1,-1,20,2225,42,241,0.8880537974683544
2528,-1,-1,20,2226,42,241,0.8880980624752867
2529,-1,-1,20,2227,42,241,0.8881422924901186
2530,-1,-1,20,2228,42,241,0.8881864875543264
2531,1,-1,20,2228,42,242,0.8878357030015798
2532,-1,-1,20,2229,42,242,0.8878799842084485
2533,-1,-1,20,2230,42,242,0.8879242304656669
2534,-1,-1,20,2231,42,242,0.8879684418145957
2535,-1,-1,20,2232,42,242,0.88801261829653
2536,-1,-1,20,2233,42,242,0.8880567599527001
2537,-1,-1,20,2234,42,242,0.888100866824271
2538,-1,-1,20,2235,42,242,0.8881449389523435
2539,-1,-1,20,2236,42,242,0.8881889763779528
2540,1,-1,20,2236,42,243,0.8878394332939787
2541,-1,-1,20,2237,42,243,0.8878835562549174
2542,1,-1,20,2237,42,244,0.8875344081793157
2543,-1,-1,20,2238,42,244,0.8875786163522013
2544,1,-1,20,2238,42,245,0.887229862475442
2545,-1,-1,20,2239,42,245,0.887274155538099
2546,-1,-1,20,2240,42,245,0.8873184138201806
2547,-1,-1,20,2241,42,245,0.8873626373626373
2548,-1,-1,20,2242,42,245,0.8874068262063555
2549,-1,-1,20,2243,42,245,0.8874509803921569
2550,-1,-1,20,2244,42,245,0.8874950999607997
2551,1,-1,20,2244,42,246,0.8871473354231975
2552,-1,-1,20,2245,42,246,0.8871915393654524
2553,-1,-1,20,2246,42,246,0.8872357086922474
2554,-1,-1,20,2247,42,246,0.8872798434442271
2555,-1,-1,20,2248,42,246,0.8873239436619719
2556,-1,-1,20,2249,42,246,0.8873680093859992
2557,1,-1,20,2249,42,247,0.8870211102423768
2558,-1,-1,20,2250,42,247,0.8870652598671356
2559,-1,-1,20,2251,42,247,0.887109375
2560,-1,-1,20,2252,42,247,0.8871534556813745
2561,-1,-1,20,2253,42,247,0.8871975019516003
2562,-1,-1,20,2254,42,247,0.887241513850956
2563,1,-1,20,2254,42,248,0.8868954758190327
2564,1,-1,20,2254,42,249,0.8865497076023392
2565,-1,-1,20,2255,42,249,0.8865939204988309
2566,1,-1,20,2255,42,250,0.8862485391507596
2567,-1,-1,20,2256,42,250,0.8862928348909658
2568,-1,-1,20,2257,42,250,0.8863370961463605
2569,-1,-1,20,2258,42,250,0.8863813229571984
2570,-1,-1,20,2259,42,250,0.8864255153636718
2571,-1,-1,20,2260,42,250,0.8864696734059098
2572,-1,-1,20,2261,42,250,0.8865137971239798
2573,-1,-1,20,2262,42,250,0.8865578865578866
2574,-1,-1,20,2263,42,250,0.8866019417475728
2575,-1,-1,20,2264,42,250,0.8866459627329193
2576,1,-1,20,2264,42,251,0.886301901435778
2577,-1,1,20,2264,43,251,0.8859581070597362
2578,-1,-1,20,2265,43,251,0.886002326483133
2579,-1,-1,20,2266,43,251,0.8860465116279069
2580,-1,-1,20,2267,43,251,0.8860906625339016
2581,-1,-1,20,2268,43,251,0.8861347792408986
2582,-1,-1,20,2269,43,251,0.8861788617886179
2583,-1,-1,20,2270,43,251,0.8862229102167183
2584,-1,-1,20,2271,43,251,0.8862669245647969
2585,-1,-1,20,2272,43,251,0.8863109048723898
2586,-1,-1,20,2273,43,251,0.8863548511789718
2587,-1,-1,20,2274,43,251,0.8863987635239567
2588,-1,-1,20,2275,43,251,0.8864426419466975
2589,-1,-1,20,2276,43,251,0.8864864864864865
2590,-1,-1,20,2277,43,251,0.886530297182555
2591,-1,-1,20,2278,43,251,0.8865740740740741
2592,1,-1,20,2278,43,252,0.8862321635171616
2593,-1,-1,20,2279,43,252,0.8862760215882807
2594,-1,-1,20,2280,43,252,0.8863198458574181
2595,-1,-1,20,2281,43,252,0.8863636363636364
2596,-1,-1,20,2282,43,252,0.8864073931459376
2597,1,-1,20,2282,43,253,0.8860662047729022
2598,-1,-1,20,2283,43,253,0.8861100423239707
2599,-1,-1,20,2284,43,253,0.8861538461538462
2600,-1,-1,20,2285,43,253,0.8861976163014226
2601,-1,-1,20,2286,43,253,0.8862413528055342
2602,-1,-1,20,2287,43,253,0.8862850557049559
2603,-1,-1,20,2288,43,253,0.8863287250384024
2604,-1,-1,20,2289,43,253,0.8863723608445297
2605,-1,-1,20,2290,43,253,0.886415963161934
2606,-1,-1,20,2291,43,253,0.8864595320291523
2607,-1,-1,20,2292,43,253,0.8865030674846626
2608,-1,1,20,2292,44,253,0.8861632809505557
2609,-1,-1,20,2293,44,253,0.8862068965517241
2610,1,-1,20,2293,44,254,0.8858674837227116
2611,-1,-1,20,2294,44,254,0.8859111791730475
2612,-1,-1,20,2295,44,254,0.8859548411787218
2613,-1,-1,20,2296,44,254,0.8859984697781178
2614,-1,-1,20,2297,44,254,0.8860420650095602
2615,-1,1,20,2297,45,254,0.8857033639143731
