instance,lable,predicted,tp,tn,fp,fn,correctness
2023,-1,-1,13,1789,39,183,0.8903162055335968
2024,-1,-1,13,1790,39,183,0.8903703703703704
2025,-1,-1,13,1791,39,183,0.8904244817374136
2026,-1,-1,13,1792,39,183,0.8904785397138628
2027,-1,-1,13,1793,39,183,0.8905325443786982
2028,-1,-1,13,1794,39,183,0.8905864958107442
2029,-1,-1,13,1795,39,183,0.8906403940886699
2030,-1,-1,13,1796,39,183,0.8906942392909897
2031,-1,-1,13,1797,39,183,0.890748031496063
2032,-1,-1,13,1798,39,183,0.8908017707820954
2033,1,-1,13,1798,39,184,0.8903638151425762
2034,-1,-1,13,1799,39,184,0.8904176904176904
2035,-1,-1,13,1800,39,184,0.8904715127701375
2036,-1,-1,13,1801,39,184,0.8905252822778595
2037,-1,-1,13,1802,39,184,0.8905789990186457
2038,1,-1,13,1802,39,185,0.8901422265816576
2039,-1,-1,13,1803,39,185,0.8901960784313725
2040,-1,-1,13,1804,39,185,0.890249877511024
2041,-1,-1,13,1805,39,185,0.8903036238981391
2042,-1,-1,13,1806,39,185,0.890357317670093
2043,-1,-1,13,1807,39,185,0.8904109589041096
2044,-1,-1,13,1808,39,185,0.8904645476772616
2045,-1,-1,13,1809,39,185,0.8905180840664711
2046,-1,-1,13,1810,39,185,0.89057156814851
2047,-1,-1,13,1811,39,185,0.890625
2048,-1,-1,13,1812,39,185,0.8906783796974134
2049,-1,-1,13,1813,39,185,0.8907317073170732
2050,-1,-1,13,1814,39,185,0.8907849829351536
2051,-1,-1,13,1815,39,185,0.8908382066276803
2052,-1,-1,13,1816,39,185,0.8908913784705309
2053,-1,-1,13,1817,39,185,0.8909444985394352
2054,-1,-1,13,1818,39,185,0.8909975669099757
2055,-1,-1,13,1819,39,185,0.8910505836575876
2056,-1,-1,13,1820,39,185,0.8911035488575596
2057,-1,-1,13,1821,39,185,0.891156462585034
2058,-1,-1,13,1822,39,185,0.8912093249150073
2059,-1,1,13,1822,40,185,0.8907766990291263
2060,-1,-1,13,1823,40,185,0.8908296943231441
2061,-1,-1,13,1824,40,185,0.8908826382153249
2062,-1,-1,13,1825,40,185,0.8909355307804169
2063,-1,-1,13,1826,40,185,0.8909883720930233
2064,-1,-1,13,1827,40,185,0.8910411622276029
2065,1,-1,13,1827,40,186,0.8906098741529526
2066,1,-1,13,1827,40,187,0.8901790033865505
2067,-1,1,13,1827,41,187,0.8897485493230174
2068,-1,-1,13,1828,41,187,0.889801836636056
2069,-1,-1,13,1829,41,187,0.8898550724637682
2070,1,-1,13,1829,41,188,0.889425398358281
2071,-1,-1,13,1830,41,188,0.8894787644787645
2072,-1,-1,13,1831,41,188,0.8895320791123975
2073,1,-1,13,1831,41,189,0.8891031822565092
2074,1,-1,13,1831,41,190,0.8886746987951807
2075,-1,-1,13,1832,41,190,0.888728323699422
2076,-1,-1,13,1833,41,190,0.888781896966779
2077,-1,-1,13,1834,41,190,0.8888354186717998
2078,1,-1,13,1834,41,191,0.8884078884078884
2079,-1,-1,13,1835,41,191,0.8884615384615384
2080,-1,-1,13,1836,41,191,0.8885151369533878
2081,-1,-1,13,1837,41,191,0.8885686839577329
2082,1,-1,13,1837,41,192,0.8881421027364378
2083,1,-1,13,1837,41,193,0.8877159309021113
2084,-1,-1,13,1838,41,193,0.8877697841726618
2085,-1,-1,13,1839,41,193,0.887823585810163
2086,-1,-1,13,1840,41,193,0.8878773358888357
2087,-1,-1,13,1841,41,193,0.8879310344827587
2088,-1,-1,13,1842,41,193,0.8879846816658689
2089,-1,-1,13,1843,41,193,0.8880382775119617
2090,1,-1,13,1843,41,194,0.8876135820181731
2091,-1,-1,13,1844,41,194,0.8876673040152964
2092,-1,-1,13,1845,41,194,0.8877209746774964
2093,-1,-1,13,1846,41,194,0.887774594078319
2094,-1,-1,13,1847,41,194,0.8878281622911695
2095,-1,-1,13,1848,41,194,0.887881679389313
2096,1,-1,13,1848,41,195,0.8874582737243681
2097,1,-1,13,1848,41,196,0.8870352716873212
2098,-1,-1,13,1849,41,196,0.8870890900428776
2099,-1,-1,13,1850,41,196,0.8871428571428571
2100,1,-1,13,1850,41,197,0.8867206092336982
2101,-1,-1,13,1851,41,197,0.8867745004757374
2102,-1,-1,13,1852,41,197,0.8868283404660009
2103,-1,-1,13,1853,41,197,0.8868821292775665
2104,-1,-1,13,1854,41,197,0.8869358669833729
2105,-1,-1,13,1855,41,197,0.8869895536562203
2106,-1,-1,13,1856,41,197,0.8870431893687708
2107,-1,-1,13,1857,41,197,0.8870967741935484
2108,-1,-1,13,1858,41,197,0.8871503082029398
2109,-1,-1,13,1859,41,197,0.8872037914691943
2110,-1,-1,13,1860,41,197,0.8872572240644244
2111,-1,-1,13,1861,41,197,0.8873106060606061
2112,-1,-1,13,1862,41,197,0.8873639375295788
2113,-1,-1,13,1863,41,197,0.8874172185430463
2114,1,-1,13,1863,41,198,0.8869976359338061
2115,-1,-1,13,1864,41,198,0.8870510396975425
2116,-1,-1,13,1865,41,198,0.8871043930089749
2117,-1,-1,13,1866,41,198,0.8871576959395656
2118,-1,-1,13,1867,41,198,0.8872109485606419
2119,-1,-1,13,1868,41,198,0.8872641509433963
2120,-1,-1,13,1869,41,198,0.8873173031588873
2121,-1,-1,13,1870,41,198,0.8873704052780396
2122,-1,-1,13,1871,41,198,0.8874234573716439
2123,1,1,14,1871,41,198,0.8874764595103578
2124,-1,-1,14,1872,41,198,0.8875294117647059
2125,-1,-1,14,1873,41,198,0.8875823142050799
2126,-1,-1,14,1874,41,198,0.8876351669017395
2127,1,-1,14,1874,41,199,0.8872180451127819
2128,-1,-1,14,1875,41,199,0.8872710192578676
2129,-1,-1,14,1876,41,199,0.8873239436619719
2130,-1,-1,14,1877,41,199,0.8873768183951196
2131,-1,-1,14,1878,41,199,0.8874296435272045
2132,1,-1,14,1878,41,200,0.8870135958743554
2133,-1,-1,14,1879,41,200,0.887066541705717
2134,-1,-1,14,1880,41,200,0.8871194379391101
2135,-1,-1,14,1881,41,200,0.8871722846441947
2136,-1,1,14,1881,42,200,0.886757136172204
2137,1,-1,14,1881,42,201,0.8863423760523854
2138,-1,-1,14,1882,42,201,0.8863955119214586
2139,-1,-1,14,1883,42,201,0.8864485981308411
2140,-1,-1,14,1884,42,201,0.8865016347501168
2141,-1,-1,14,1885,42,201,0.8865546218487395
2142,-1,-1,14,1886,42,201,0.8866075594960336
2143,-1,-1,14,1887,42,201,0.886660447761194
2144,-1,-1,14,1888,42,201,0.8867132867132868
2145,-1,-1,14,1889,42,201,0.8867660764212488
2146,1,-1,14,1889,42,202,0.8863530507685142
2147,-1,-1,14,1890,42,202,0.8864059590316573
2148,-1,-1,14,1891,42,202,0.8864588180549092
2149,-1,-1,14,1892,42,202,0.8865116279069768
2150,-1,-1,14,1893,42,202,0.8865643886564388
2151,-1,-1,14,1894,42,202,0.8866171003717472
2152,-1,-1,14,1895,42,202,0.8866697631212263
2153,-1,-1,14,1896,42,202,0.8867223769730733
2154,-1,-1,14,1897,42,202,0.8867749419953597
2155,-1,-1,14,1898,42,202,0.8868274582560297
2156,-1,-1,14,1899,42,202,0.8868799258229022
2157,-1,-1,14,1900,42,202,0.8869323447636701
2158,-1,-1,14,1901,42,202,0.8869847151459008
2159,-1,-1,14,1902,42,202,0.8870370370370371
2160,-1,-1,14,1903,42,202,0.8870893105043961
2161,-1,-1,14,1904,42,202,0.8871415356151712
2162,-1,-1,14,1905,42,202,0.8871937124364309
2163,-1,-1,14,1906,42,202,0.8872458410351202
2164,-1,-1,14,1907,42,202,0.8872979214780601
2165,1,-1,14,1907,42,203,0.8868882733148661
2166,-1,-1,14,1908,42,203,0.8869404706968159
2167,-1,-1,14,1909,42,203,0.8869926199261993
2168,-1,-1,14,1910,42,203,0.8870447210696173
2169,-1,-1,14,1911,42,203,0.8870967741935484
2170,1,-1,14,1911,42,204,0.886688162137264
2171,1,-1,14,1911,42,205,0.8862799263351749
2172,-1,-1,14,1912,42,205,0.8863322595490106
2173,-1,1,14,1912,43,205,0.8859245630174793
2174,-1,-1,14,1913,43,205,0.8859770114942529
2175,-1,-1,14,1914,43,205,0.8860294117647058
2176,-1,-1,14,1915,43,205,0.8860817638952687
2177,-1,-1,14,1916,43,205,0.8861340679522498
2178,-1,-1,14,1917,43,205,0.8861863240018357
2179,-1,-1,14,1918,43,205,0.8862385321100917
2180,-1,-1,14,1919,43,205,0.886290692342962
2181,-1,-1,14,1920,43,205,0.8863428047662695
2182,-1,-1,14,1921,43,205,0.8863948694457169
2183,-1,-1,14,1922,43,205,0.8864468864468864
2184,-1,-1,14,1923,43,205,0.8864988558352402
2185,-1,-1,14,1924,43,205,0.8865507776761208
2186,-1,-1,14,1925,43,205,0.8866026520347507
2187,-1,-1,14,1926,43,205,0.886654478976234
2188,-1,-1,14,1927,43,205,0.8867062585655551
2189,1,-1,14,1927,43,206,0.8863013698630137
2190,-1,-1,14,1928,43,206,0.8863532633500685
2191,-1,-1,14,1929,43,206,0.886405109489051
2192,-1,-1,14,1930,43,206,0.8864569083447332
2193,1,-1,14,1930,43,207,0.886052871467639
2194,-1,-1,14,1931,43,207,0.8861047835990888
2195,-1,-1,14,1932,43,207,0.8861566484517304
2196,-1,-1,14,1933,43,207,0.8862084660901229
2197,-1,-1,14,1934,43,207,0.8862602365787079
2198,-1,-1,14,1935,43,207,0.8863119599818099
2199,1,-1,14,1935,43,208,0.8859090909090909
2200,-1,-1,14,1936,43,208,0.8859609268514311
2201,-1,-1,14,1937,43,208,0.8860127157129882
2202,-1,-1,14,1938,43,208,0.8860644575578757
2203,-1,-1,14,1939,43,208,0.8861161524500908
2204,-1,-1,14,1940,43,208,0.8861678004535147
2205,-1,-1,14,1941,43,208,0.8862194016319129
2206,-1,-1,14,1942,43,208,0.8862709560489352
2207,-1,-1,14,1943,43,208,0.886322463768116
2208,-1,-1,14,1944,43,208,0.8863739248528746
2209,-1,-1,14,1945,43,208,0.8864253393665158
2210,1,-1,14,1945,43,209,0.8860244233378561
2211,-1,-1,14,1946,43,209,0.8860759493670886
2212,1,-1,14,1946,43,210,0.8856755535472209
2213,-1,-1,14,1947,43,210,0.8857271906052394
2214,-1,1,14,1947,44,210,0.8853273137697517
2215,-1,-1,14,1948,44,210,0.8853790613718412
2216,1,1,15,1948,44,210,0.8854307622913847
2217,-1,-1,15,1949,44,210,0.8854824165915239
2218,-1,-1,15,1950,44,210,0.8855340243352862
2219,-1,-1,15,1951,44,210,0.8855855855855855
2220,-1,-1,15,1952,44,210,0.8856371004052229
2221,1,1,16,1952,44,210,0.8856885688568857
2222,-1,-1,16,1953,44,210,0.8857399910031489
2223,-1,-1,16,1954,44,210,0.8857913669064749
2224,-1,-1,16,1955,44,210,0.8858426966292134
2225,-1,-1,16,1956,44,210,0.8858939802336029
2226,1,-1,16,1956,44,211,0.8854961832061069
2227,-1,-1,16,1957,44,211,0.8855475763016158
2228,-1,-1,16,1958,44,211,0.8855989232839838
2229,-1,-1,16,1959,44,211,0.8856502242152466
2230,-1,-1,16,1960,44,211,0.8857014791573286
2231,-1,-1,16,1961,44,211,0.885752688172043
2232,-1,-1,16,1962,44,211,0.8858038513210927
2233,-1,-1,16,1963,44,211,0.8858549686660698
2234,-1,-1,16,1964,44,211,0.8859060402684564
2235,1,-1,16,1964,44,212,0.8855098389982111
2236,-1,-1,16,1965,44,212,0.8855610192221726
2237,-1,-1,16,1966,44,212,0.8856121537086684
2238,-1,-1,16,1967,44,212,0.8856632425189817
2239,-1,-1,16,1968,44,212,0.8857142857142857
2240,-1,-1,16,1969,44,212,0.8857652833556448
2241,-1,-1,16,1970,44,212,0.8858162355040142
2242,1,1,17,1970,44,212,0.8858671422202408
2243,-1,-1,17,1971,44,212,0.8859180035650623
2244,-1,-1,17,1972,44,212,0.8859688195991091
2245,-1,-1,17,1973,44,212,0.8860195903829029
2246,-1,-1,17,1974,44,212,0.886070315976858
2247,-1,-1,17,1975,44,212,0.8861209964412812
2248,-1,-1,17,1976,44,212,0.8861716318363717
2249,-1,-1,17,1977,44,212,0.8862222222222222
2250,-1,-1,17,1978,44,212,0.8862727676588184
2251,-1,-1,17,1979,44,212,0.8863232682060391
2252,-1,-1,17,1980,44,212,0.8863737239236573
2253,-1,-1,17,1981,44,212,0.8864241348713399
2254,-1,-1,17,1982,44,212,0.8864745011086475
2255,-1,-1,17,1983,44,212,0.8865248226950354
2256,-1,-1,17,1984,44,212,0.8865750996898538
2257,-1,-1,17,1985,44,212,0.8866253321523472
2258,-1,-1,17,1986,44,212,0.8866755201416556
2259,-1,-1,17,1987,44,212,0.8867256637168142
2260,-1,-1,17,1988,44,212,0.8867757629367536
2261,-1,-1,17,1989,44,212,0.8868258178603006
2262,1,-1,17,1989,44,213,0.8864339372514362
2263,-1,-1,17,1990,44,213,0.8864840989399293
2264,-1,-1,17,1991,44,213,0.8865342163355409
2265,-1,-1,17,1992,44,213,0.8865842894969108
2266,-1,-1,17,1993,44,213,0.8866343184825761
2267,-1,-1,17,1994,44,213,0.88668430335097
2268,-1,-1,17,1995,44,213,0.8867342441604231
2269,-1,-1,17,1996,44,213,0.886784140969163
2270,1,-1,17,1996,44,214,0.8863936591809776
2271,-1,-1,17,1997,44,214,0.886443661971831
2272,-1,-1,17,1998,44,214,0.8864936207655081
2273,-1,-1,17,1999,44,214,0.8865435356200527
2274,-1,-1,17,2000,44,214,0.8865934065934066
2275,-1,-1,17,2001,44,214,0.8866432337434095
2276,-1,-1,17,2002,44,214,0.8866930171277997
2277,-1,-1,17,2003,44,214,0.8867427568042142
2278,-1,-1,17,2004,44,214,0.8867924528301887
2279,-1,-1,17,2005,44,214,0.8868421052631579
2280,-1,-1,17,2006,44,214,0.886891714160456
2281,-1,-1,17,2007,44,214,0.8869412795793163
2282,-1,-1,17,2008,44,214,0.8869908015768725
2283,-1,-1,17,2009,44,214,0.8870402802101576
2284,-1,-1,17,2010,44,214,0.887089715536105
2285,-1,-1,17,2011,44,214,0.8871391076115486
2286,-1,-1,17,2012,44,214,0.8871884564932225
2287,1,-1,17,2012,44,215,0.8868006993006993
2288,-1,-1,17,2013,44,215,0.8868501529051988
2289,-1,-1,17,2014,44,215,0.8868995633187773
2290,-1,-1,17,2015,44,215,0.8869489305979922
2291,-1,-1,17,2016,44,215,0.8869982547993019
2292,-1,-1,17,2017,44,215,0.8870475359790667
2293,-1,-1,17,2018,44,215,0.8870967741935484
2294,-1,-1,17,2019,44,215,0.8871459694989107
2295,-1,-1,17,2020,44,215,0.8871951219512195
2296,-1,-1,17,2021,44,215,0.8872442316064432
2297,-1,-1,17,2022,44,215,0.8872932985204526
2298,-1,-1,17,2023,44,215,0.8873423227490214
2299,-1,-1,17,2024,44,215,0.8873913043478261
2300,-1,-1,17,2025,44,215,0.8874402433724468
2301,1,-1,17,2025,44,216,0.8870547350130321
2302,-1,-1,17,2026,44,216,0.8871037776812852
2303,1,-1,17,2026,44,217,0.88671875
2304,-1,-1,17,2027,44,217,0.8867678958785249
2305,-1,-1,17,2028,44,217,0.8868169991326973
2306,-1,-1,17,2029,44,217,0.8868660598179454
2307,-1,-1,17,2030,44,217,0.8869150779896013
2308,-1,-1,17,2031,44,217,0.8869640537029017
2309,-1,-1,17,2032,44,217,0.887012987012987
2310,-1,-1,17,2033,44,217,0.8870618779749027
2311,-1,-1,17,2034,44,217,0.8871107266435986
2312,1,-1,17,2034,44,218,0.8867271941201902
2313,-1,-1,17,2035,44,218,0.8867761452031115
2314,-1,-1,17,2036,44,218,0.8868250539956803
2315,1,1,18,2036,44,218,0.886873920552677
2316,-1,-1,18,2037,44,218,0.8869227449287872
2317,-1,-1,18,2038,44,218,0.8869715271786023
2318,1,-1,18,2038,44,219,0.8865890470030185
2319,-1,-1,18,2039,44,219,0.8866379310344827
2320,-1,-1,18,2040,44,219,0.8866867729426972
2321,1,-1,18,2040,44,220,0.8863049095607235
2322,-1,-1,18,2041,44,220,0.886353852776582
2323,-1,-1,18,2042,44,220,0.8864027538726333
2324,-1,-1,18,2043,44,220,0.8864516129032258
2325,-1,-1,18,2044,44,220,0.8865004299226139
2326,-1,-1,18,2045,44,220,0.8865492049849591
2327,-1,-1,18,2046,44,220,0.8865979381443299
2328,-1,-1,18,2047,44,220,0.8866466294547016
2329,-1,-1,18,2048,44,220,0.886695278969957
2330,-1,-1,18,2049,44,220,0.8867438867438867
2331,1,-1,18,2049,44,221,0.8863636363636364
2332,1,-1,18,2049,44,222,0.8859837119588513
2333,-1,-1,18,2050,44,222,0.8860325621251071
2334,-1,-1,18,2051,44,222,0.8860813704496788
2335,-1,-1,18,2052,44,222,0.8861301369863014
2336,-1,-1,18,2053,44,222,0.8861788617886179
2337,-1,-1,18,2054,44,222,0.8862275449101796
2338,-1,-1,18,2055,44,222,0.8862761864044464
2339,1,-1,18,2055,44,223,0.8858974358974359
2340,-1,-1,18,2056,44,223,0.8859461768475011
2341,-1,-1,18,2057,44,223,0.88599487617421
2342,-1,-1,18,2058,44,223,0.8860435339308579
2343,-1,-1,18,2059,44,223,0.8860921501706485
2344,-1,-1,18,2060,44,223,0.886140724946695
2345,-1,-1,18,2061,44,223,0.8861892583120204
2346,-1,-1,18,2062,44,223,0.8862377503195569
2347,-1,-1,18,2063,44,223,0.8862862010221465
2348,-1,-1,18,2064,44,223,0.8863346104725415
2349,-1,-1,18,2065,44,223,0.8863829787234042
2350,-1,-1,18,2066,44,223,0.8864313058273076
2351,-1,-1,18,2067,44,223,0.8864795918367347
2352,1,-1,18,2067,44,224,0.8861028474288143
2353,-1,-1,18,2068,44,224,0.8861512319456245
2354,-1,-1,18,2069,44,224,0.8861995753715499
2355,-1,-1,18,2070,44,224,0.8862478777589134
2356,-1,-1,18,2071,44,224,0.8862961391599491
2357,-1,-1,18,2072,44,224,0.8863443596268024
2358,-1,-1,18,2073,44,224,0.8863925392115303
2359,1,-1,18,2073,44,225,0.8860169491525424
2360,-1,-1,18,2074,44,225,0.8860652265988987
2361,1,-1,18,2074,44,226,0.8856900931414056
2362,-1,-1,18,2075,44,226,0.8857384680490902
2363,1,-1,18,2075,44,227,0.8853637901861252
2364,-1,-1,18,2076,44,227,0.8854122621564482
2365,-1,-1,18,2077,44,227,0.8854606931530008
2366,-1,-1,18,2078,44,227,0.8855090832277144
2367,-1,-1,18,2079,44,227,0.8855574324324325
2368,-1,-1,18,2080,44,227,0.885605740818911
2369,-1,-1,18,2081,44,227,0.8856540084388186
2370,-1,-1,18,2082,44,227,0.8857022353437368
2371,-1,-1,18,2083,44,227,0.8857504215851602
2372,-1,-1,18,2084,44,227,0.8857985672144965
2373,-1,-1,18,2085,44,227,0.8858466722830666
2374,-1,-1,18,2086,44,227,0.8858947368421053
2375,-1,-1,18,2087,44,227,0.8859427609427609
2376,-1,-1,18,2088,44,227,0.885990744636096
2377,-1,-1,18,2089,44,227,0.8860386879730866
2378,-1,-1,18,2090,44,227,0.8860865910046238
2379,-1,-1,18,2091,44,227,0.8861344537815126
2380,-1,-1,18,2092,44,227,0.8861822763544729
2381,-1,-1,18,2093,44,227,0.8862300587741394
2382,-1,-1,18,2094,44,227,0.8862778010910617
2383,1,-1,18,2094,44,228,0.8859060402684564
2384,-1,-1,18,2095,44,228,0.8859538784067086
2385,-1,-1,18,2096,44,228,0.8860016764459346
2386,-1,-1,18,2097,44,228,0.8860494344365312
2387,-1,-1,18,2098,44,228,0.8860971524288107
2388,-1,-1,18,2099,44,228,0.8861448304730013
2389,-1,-1,18,2100,44,228,0.8861924686192468
2390,-1,-1,18,2101,44,228,0.8862400669176077
2391,1,-1,18,2101,44,229,0.8858695652173914
2392,-1,-1,18,2102,44,229,0.8859172586711241
2393,-1,-1,18,2103,44,229,0.8859649122807017
2394,-1,-1,18,2104,44,229,0.8860125260960334
2395,-1,-1,18,2105,44,229,0.8860601001669449
2396,-1,-1,18,2106,44,229,0.886107634543179
2397,-1,-1,18,2107,44,229,0.8861551292743953
2398,-1,-1,18,2108,44,229,0.8862025844101709
2399,-1,-1,18,2109,44,229,0.88625
2400,-1,-1,18,2110,44,229,0.8862973760932945
2401,-1,-1,18,2111,44,229,0.8863447127393839
2402,-1,-1,18,2112,44,229,0.8863920099875156
2403,-1,-1,18,2113,44,229,0.8864392678868552
2404,-1,-1,18,2114,44,229,0.8864864864864865
2405,-1,-1,18,2115,44,229,0.8865336658354115
2406,-1,-1,18,2116,44,229,0.8865808059825508
2407,-1,-1,18,2117,44,229,0.8866279069767442
2408,1,-1,18,2117,44,230,0.8862598588625986
2409,-1,1,18,2117,45,230,0.8858921161825726
2410,-1,-1,18,2118,45,230,0.885939444214019
2411,-1,-1,18,2119,45,230,0.8859867330016584
2412,-1,-1,18,2120,45,230,0.886033982594281
2413,-1,-1,18,2121,45,230,0.8860811930405965
2414,-1,-1,18,2122,45,230,0.8861283643892339
2415,-1,-1,18,2123,45,230,0.8861754966887417
2416,-1,-1,18,2124,45,230,0.886222589987588
2417,-1,-1,18,2125,45,230,0.8862696443341604
2418,-1,-1,18,2126,45,230,0.8863166597767672
2419,-1,-1,18,2127,45,230,0.8863636363636364
2420,-1,-1,18,2128,45,230,0.8864105741429161
2421,-1,-1,18,2129,45,230,0.8864574731626754
2422,-1,-1,18,2130,45,230,0.8865043334709038
2423,1,-1,18,2130,45,231,0.8861386138613861
2424,-1,-1,18,2131,45,231,0.8861855670103093
2425,-1,-1,18,2132,45,231,0.886232481450948
2426,1,-1,18,2132,45,232,0.8858673259167696
2427,-1,-1,18,2133,45,232,0.8859143327841845
2428,-1,-1,18,2134,45,232,0.8859613009468917
2429,-1,-1,18,2135,45,232,0.8860082304526748
2430,-1,-1,18,2136,45,232,0.886055121349239
2431,-1,-1,18,2137,45,232,0.8861019736842105
2432,-1,-1,18,2138,45,232,0.8861487875051377
2433,-1,-1,18,2139,45,232,0.8861955628594905
2434,-1,-1,18,2140,45,232,0.8862422997946612
2435,-1,-1,18,2141,45,232,0.8862889983579638
2436,-1,-1,18,2142,45,232,0.8863356585966352
2437,-1,-1,18,2143,45,232,0.8863822805578343
2438,-1,-1,18,2144,45,232,0.8864288642886429
2439,-1,-1,18,2145,45,232,0.8864754098360655
2440,-1,-1,18,2146,45,232,0.8865219172470299
2441,-1,-1,18,2147,45,232,0.8865683865683865
2442,-1,-1,18,2148,45,232,0.8866148178469095
2443,1,-1,18,2148,45,233,0.886252045826514
2444,-1,-1,18,2149,45,233,0.8862985685071575
2445,-1,-1,18,2150,45,233,0.8863450531479967
2446,-1,-1,18,2151,45,233,0.8863914997956681
2447,-1,-1,18,2152,45,233,0.886437908496732
2448,1,1,19,2152,45,233,0.8864842792976725
2449,-1,-1,19,2153,45,233,0.8865306122448979
2450,-1,-1,19,2154,45,233,0.8865769073847409
2451,-1,-1,19,2155,45,233,0.8866231647634584
2452,1,-1,19,2155,45,234,0.8862617203424379
2453,-1,-1,19,2156,45,234,0.8863080684596577
2454,-1,-1,19,2157,45,234,0.8863543788187372
2455,-1,-1,19,2158,45,234,0.886400651465798
2456,-1,-1,19,2159,45,234,0.8864468864468864
2457,-1,-1,19,2160,45,234,0.886493083807974
2458,-1,-1,19,2161,45,234,0.8865392435949573
2459,-1,-1,19,2162,45,234,0.8865853658536585
2460,-1,-1,19,2163,45,234,0.8866314506298253
2461,-1,-1,19,2164,45,234,0.8866774979691308
2462,-1,-1,19,2165,45,234,0.8867235079171741
2463,-1,-1,19,2166,45,234,0.8867694805194806
2464,1,-1,19,2166,45,235,0.8864097363083164
2465,-1,-1,19,2167,45,235,0.8864557988645579
2466,1,-1,19,2167,45,236,0.8860964734495338
2467,-1,-1,19,2168,45,236,0.8861426256077796
2468,-1,-1,19,2169,45,236,0.8861887403807209
2469,-1,-1,19,2170,45,236,0.8862348178137652
2470,-1,-1,19,2171,45,236,0.8862808579522461
2471,-1,-1,19,2172,45,236,0.886326860841424
2472,-1,-1,19,2173,45,236,0.8863728265264861
2473,-1,-1,19,2174,45,236,0.8864187550525465
2474,-1,-1,19,2175,45,236,0.8864646464646465
2475,-1,-1,19,2176,45,236,0.8865105008077544
2476,-1,-1,19,2177,45,236,0.8865563181267663
2477,-1,-1,19,2178,45,236,0.8866020984665053
2478,-1,-1,19,2179,45,236,0.8866478418717225
2479,-1,-1,19,2180,45,236,0.8866935483870968
2480,-1,-1,19,2181,45,236,0.886739218057235
2481,-1,-1,19,2182,45,236,0.886784850926672
2482,-1,-1,19,2183,45,236,0.8868304470398711
2483,1,-1,19,2183,45,237,0.8864734299516909
2484,-1,1,19,2183,46,237,0.8861167002012073
2485,-1,-1,19,2184,46,237,0.8861625100563154
2486,-1,-1,19,2185,46,237,0.8862082830719743
2487,-1,1,19,2185,47,237,0.8858520900321544
2488,-1,-1,19,2186,47,237,0.8858979509843311
2489,-1,-1,19,2187,47,237,0.8859437751004016
2490,-1,-1,19,2188,47,237,0.885989562424729
2491,-1,-1,19,2189,47,237,0.8860353130016051
2492,-1,-1,19,2190,47,237,0.8860810268752507
2493,-1,-1,19,2191,47,237,0.8861267040898155
2494,-1,-1,19,2192,47,237,0.8861723446893788
2495,-1,-1,19,2193,47,237,0.8862179487179487
2496,-1,-1,19,2194,47,237,0.8862635162194633
2497,-1,-1,19,2195,47,237,0.8863090472377902
2498,-1,-1,19,2196,47,237,0.8863545418167267
2499,-1,-1,19,2197,47,237,0.8864
2500,-1,-1,19,2198,47,237,0.8864454218312675
2501,-1,-1,19,2199,47,237,0.8864908073541167
2502,-1,-1,19,2200,47,237,0.8865361566120655
2503,-1,-1,19,2201,47,237,0.8865814696485623
2504,-1,-1,19,2202,47,237,0.886626746506986
2505,-1,-1,19,2203,47,237,0.8866719872306464
2506,-1,-1,19,2204,47,237,0.8867171918627842
2507,-1,-1,19,2205,47,237,0.886762360446571
2508,-1,-1,19,2206,47,237,0.8868074930251096
