instance,lable,predicted,tp,tn,fp,fn,correctness
6362,-1,-1,55,5511,213,584,0.8747446173188748
6363,-1,-1,55,5512,213,584,0.8747642991829039
6364,-1,-1,55,5513,213,584,0.8747839748625295
6365,-1,-1,55,5514,213,584,0.874803644360666
6366,-1,-1,55,5515,213,584,0.8748233076802262
6367,-1,1,55,5515,214,584,0.8746859296482412
6368,-1,-1,55,5516,214,584,0.8747056052755534
6369,-1,-1,55,5517,214,584,0.8747252747252747
6370,-1,-1,55,5518,214,584,0.8747449380003139
6371,-1,-1,55,5519,214,584,0.8747645951035782
6372,-1,-1,55,5520,214,584,0.8747842460379727
6373,-1,-1,55,5521,214,584,0.874803890806401
6374,-1,-1,55,5522,214,584,0.8748235294117647
6375,-1,-1,55,5523,214,584,0.8748431618569636
6376,-1,-1,55,5524,214,584,0.8748627881448957
6377,-1,-1,55,5525,214,584,0.8748824082784572
6378,-1,-1,55,5526,214,584,0.8749020222605424
6379,-1,-1,55,5527,214,584,0.8749216300940439
6380,-1,-1,55,5528,214,584,0.8749412317818523
6381,-1,-1,55,5529,214,584,0.8749608273268568
6382,-1,-1,55,5530,214,584,0.8749804167319443
6383,-1,-1,55,5531,214,584,0.875
6384,-1,-1,55,5532,214,584,0.8750195771339075
6385,-1,-1,55,5533,214,584,0.8750391481365487
6386,-1,-1,55,5534,214,584,0.8750587130108032
6387,1,-1,55,5534,214,585,0.8749217282404509
6388,-1,-1,55,5535,214,585,0.8749413053686023
6389,-1,-1,55,5536,214,585,0.8749608763693271
6390,-1,-1,55,5537,214,585,0.8749804412455015
6391,-1,-1,55,5538,214,585,0.875
6392,-1,-1,55,5539,214,585,0.8750195526356953
6393,-1,-1,55,5540,214,585,0.8750390991554582
6394,-1,-1,55,5541,214,585,0.8750586395621579
6395,-1,-1,55,5542,214,585,0.8750781738586617
6396,-1,-1,55,5543,214,585,0.8750977020478349
6397,-1,-1,55,5544,214,585,0.8751172241325414
6398,-1,-1,55,5545,214,585,0.875136740115643
6399,-1,-1,55,5546,214,585,0.87515625
6400,-1,-1,55,5547,214,585,0.8751757537884706
6401,-1,-1,55,5548,214,585,0.8751952514839113
6402,-1,-1,55,5549,214,585,0.8752147430891769
6403,-1,-1,55,5550,214,585,0.8752342286071205
6404,-1,-1,55,5551,214,585,0.8752537080405933
6405,-1,-1,55,5552,214,585,0.8752731813924446
6406,-1,-1,55,5553,214,585,0.875292648665522
6407,1,-1,55,5553,214,586,0.8751560549313359
6408,-1,-1,55,5554,214,586,0.8751755344047434
6409,-1,-1,55,5555,214,586,0.875195007800312
6410,-1,-1,55,5556,214,586,0.875214475120886
6411,-1,-1,55,5557,214,586,0.8752339363693076
6412,-1,-1,55,5558,214,586,0.8752533915484173
6413,-1,-1,55,5559,214,586,0.8752728406610539
6414,-1,-1,55,5560,214,586,0.8752922837100545
6415,-1,-1,55,5561,214,586,0.8753117206982544
6416,-1,-1,55,5562,214,586,0.8753311516284868
6417,-1,-1,55,5563,214,586,0.8753505765035837
6418,-1,-1,55,5564,214,586,0.8753699953263748
6419,-1,-1,55,5565,214,586,0.8753894080996885
6420,-1,-1,55,5566,214,586,0.875408814826351
6421,-1,-1,55,5567,214,586,0.8754282155091871
6422,-1,-1,55,5568,214,586,0.8754476101510198
6423,-1,-1,55,5569,214,586,0.8754669987546699
6424,-1,-1,55,5570,214,586,0.8754863813229572
6425,1,-1,55,5570,214,587,0.8753501400560224
6426,-1,-1,55,5571,214,587,0.8753695347751672
6427,1,-1,55,5571,214,588,0.8752333540759178
6428,-1,-1,55,5572,214,588,0.8752527609270493
6429,-1,-1,55,5573,214,588,0.8752721617418352
6430,-1,-1,55,5574,214,588,0.8752915565230913
6431,-1,-1,55,5575,214,588,0.8753109452736318
6432,-1,-1,55,5576,214,588,0.8753303279962692
6433,-1,-1,55,5577,214,588,0.8753497046938141
6434,-1,-1,55,5578,214,588,0.8753690753690754
6435,-1,-1,55,5579,214,588,0.8753884400248602
6436,-1,-1,55,5580,214,588,0.8754077986639739
6437,-1,-1,55,5581,214,588,0.8754271512892202
6438,-1,-1,55,5582,214,588,0.8754464979034011
6439,-1,-1,55,5583,214,588,0.8754658385093168
6440,-1,-1,55,5584,214,588,0.8754851731097656
6441,-1,-1,55,5585,214,588,0.8755045017075442
6442,-1,-1,55,5586,214,588,0.8755238243054477
6443,-1,-1,55,5587,214,588,0.8755431409062694
6444,-1,-1,55,5588,214,588,0.8755624515128007
6445,-1,-1,55,5589,214,588,0.8755817561278312
6446,-1,-1,55,5590,214,588,0.8756010547541492
6447,-1,-1,55,5591,214,588,0.875620347394541
6448,-1,-1,55,5592,214,588,0.875639634051791
6449,-1,-1,55,5593,214,588,0.8756589147286822
6450,-1,-1,55,5594,214,588,0.8756781894279957
6451,-1,-1,55,5595,214,588,0.8756974581525109
6452,-1,-1,55,5596,214,588,0.8757167209050054
6453,-1,-1,55,5597,214,588,0.8757359776882554
6454,-1,-1,55,5598,214,588,0.8757552285050348
6455,-1,-1,55,5599,214,588,0.8757744733581165
6456,1,-1,55,5599,214,589,0.8756388415672913
6457,1,1,56,5599,214,589,0.8756580984825023
6458,1,1,57,5599,214,589,0.8756773494348971
6459,-1,-1,57,5600,214,589,0.8756965944272446
6460,-1,-1,57,5601,214,589,0.8757158334623123
6461,-1,-1,57,5602,214,589,0.875735066542866
6462,-1,-1,57,5603,214,589,0.8757542936716695
6463,-1,-1,57,5604,214,589,0.8757735148514851
6464,-1,-1,57,5605,214,589,0.8757927300850735
6465,-1,-1,57,5606,214,589,0.8758119393751933
6466,-1,-1,57,5607,214,589,0.8758311427246018
6467,-1,-1,57,5608,214,589,0.8758503401360545
6468,-1,-1,57,5609,214,589,0.8758695316123049
6469,-1,-1,57,5610,214,589,0.8758887171561051
6470,-1,-1,57,5611,214,589,0.8759078967702055
6471,-1,-1,57,5612,214,589,0.8759270704573547
6472,-1,-1,57,5613,214,589,0.8759462382202997
6473,-1,-1,57,5614,214,589,0.8759654000617856
6474,-1,-1,57,5615,214,589,0.8759845559845559
6475,1,-1,57,5615,214,590,0.8758492896849908
6476,-1,-1,57,5616,214,590,0.8758684576192681
6477,-1,-1,57,5617,214,590,0.8758876196356901
6478,-1,-1,57,5618,214,590,0.8759067757369965
6479,-1,-1,57,5619,214,590,0.8759259259259259
6480,-1,-1,57,5620,214,590,0.8759450702052153
6481,-1,-1,57,5621,214,590,0.8759642085775995
6482,-1,-1,57,5622,214,590,0.8759833410458121
6483,-1,-1,57,5623,214,590,0.8760024676125848
6484,-1,-1,57,5624,214,590,0.8760215882806477
6485,-1,-1,57,5625,214,590,0.876040703052729
6486,-1,-1,57,5626,214,590,0.8760598119315555
6487,-1,-1,57,5627,214,590,0.876078914919852
6488,1,-1,57,5627,214,591,0.8759439050701187
6489,-1,-1,57,5628,214,591,0.8759630200308166
6490,-1,-1,57,5629,214,591,0.8759821291018333
6491,-1,-1,57,5630,214,591,0.8760012322858903
6492,-1,-1,57,5631,214,591,0.8760203295857076
6493,-1,-1,57,5632,214,591,0.8760394210040037
6494,-1,1,57,5632,215,591,0.8759045419553503
6495,-1,-1,57,5633,215,591,0.8759236453201971
6496,-1,-1,57,5634,215,591,0.8759427428043712
6497,-1,1,57,5634,216,591,0.8758079409048938
6498,-1,-1,57,5635,216,591,0.8758270503154332
6499,-1,-1,57,5636,216,591,0.8758461538461538
6500,-1,-1,57,5637,216,591,0.8758652514997692
6501,1,-1,57,5637,216,592,0.8757305444478622
6502,-1,-1,57,5638,216,592,0.8757496540058435
6503,-1,1,57,5638,217,592,0.8756150061500615
6504,-1,-1,57,5639,217,592,0.8756341275941584
6505,-1,-1,57,5640,217,592,0.8756532431601598
6506,-1,-1,57,5641,217,592,0.875672352850776
6507,-1,1,57,5641,218,592,0.8755377996312231
6508,-1,-1,57,5642,218,592,0.8755569211860501
6509,-1,-1,57,5643,218,592,0.8755760368663594
6510,-1,1,57,5643,219,592,0.8754415604361849
6511,-1,-1,57,5644,219,592,0.875460687960688
6512,1,-1,57,5644,219,593,0.8753262705358513
6513,-1,-1,57,5645,219,593,0.8753454098863985
6514,-1,-1,57,5646,219,593,0.8753645433614735
6515,1,-1,57,5646,219,594,0.8752302025782689
6516,1,-1,57,5646,219,595,0.8750959030228633
6517,-1,-1,57,5647,219,595,0.8751150659711568
6518,-1,-1,57,5648,219,595,0.8751342230403436
6519,1,-1,57,5648,219,596,0.875
6520,-1,-1,57,5649,219,596,0.8750191688391351
6521,-1,-1,57,5650,219,596,0.8750383318000613
6522,-1,-1,57,5651,219,596,0.8750574888854822
6523,-1,1,57,5651,220,596,0.8749233599019006
6524,-1,-1,57,5652,220,596,0.8749425287356322
6525,-1,-1,57,5653,220,596,0.8749616916947595
6526,-1,-1,57,5654,220,596,0.8749808487819826
6527,-1,-1,57,5655,220,596,0.875
6528,-1,-1,57,5656,220,596,0.8750191453515086
6529,1,-1,57,5656,220,597,0.8748851454823889
6530,-1,-1,57,5657,220,597,0.8749043025570357
6531,-1,-1,57,5658,220,597,0.8749234537660747
6532,-1,-1,57,5659,220,597,0.8749425991121996
6533,1,-1,57,5659,220,598,0.8748086929905112
6534,-1,-1,57,5660,220,598,0.8748278500382556
6535,-1,-1,57,5661,220,598,0.8748470012239902
6536,-1,-1,57,5662,220,598,0.8748661465504054
6537,-1,-1,57,5663,220,598,0.8748852860201897
6538,-1,-1,57,5664,220,598,0.8749044196360299
6539,-1,-1,57,5665,220,598,0.8749235474006116
6540,-1,-1,57,5666,220,598,0.8749426693166182
6541,-1,-1,57,5667,220,598,0.8749617853867319
6542,-1,-1,57,5668,220,598,0.8749808956136329
6543,-1,-1,57,5669,220,598,0.875
6544,-1,-1,57,5670,220,598,0.8750190985485103
6545,-1,1,57,5670,221,598,0.8748854262144822
6546,1,1,58,5670,221,598,0.8749045364288988
6547,-1,-1,58,5671,221,598,0.8749236408063531
6548,-1,-1,58,5672,221,598,0.874942739349519
6549,-1,-1,58,5673,221,598,0.8749618320610687
6550,-1,-1,58,5674,221,598,0.8749809189436727
6551,-1,1,58,5674,222,598,0.8748473748473748
6552,-1,-1,58,5675,222,598,0.8748664733709751
6553,-1,-1,58,5676,222,598,0.8748855660665242
6554,-1,-1,58,5677,222,598,0.8749046529366895
6555,-1,-1,58,5678,222,598,0.8749237339841367
6556,-1,-1,58,5679,222,598,0.8749428092115297
6557,-1,-1,58,5680,222,598,0.874961878621531
6558,-1,-1,58,5681,222,598,0.8749809422168013
6559,1,-1,58,5681,222,599,0.8748475609756098
6560,-1,-1,58,5682,222,599,0.8748666361835086
6561,-1,-1,58,5683,222,599,0.8748857055775678
6562,-1,-1,58,5684,222,599,0.8749047691604449
6563,-1,-1,58,5685,222,599,0.8749238269347959
6564,-1,-1,58,5686,222,599,0.8749428789032749
6565,-1,-1,58,5687,222,599,0.8749619250685349
6566,-1,-1,58,5688,222,599,0.8749809654332268
6567,-1,1,58,5688,223,599,0.8748477466504263
6568,1,-1,58,5688,223,600,0.8747145684274623
6569,-1,-1,58,5689,223,600,0.8747336377473364
6570,-1,-1,58,5690,223,600,0.8747527012631259
6571,-1,-1,58,5691,223,600,0.8747717589774803
6572,-1,-1,58,5692,223,600,0.8747908108930473
6573,-1,-1,58,5693,223,600,0.8748098570124734
6574,-1,-1,58,5694,223,600,0.8748288973384031
6575,-1,-1,58,5695,223,600,0.8748479318734793
6576,-1,-1,58,5696,223,600,0.8748669606203436
6577,-1,-1,58,5697,223,600,0.8748859835816357
6578,-1,-1,58,5698,223,600,0.8749050007599939
6579,-1,-1,58,5699,223,600,0.8749240121580547
6580,-1,-1,58,5700,223,600,0.8749430177784531
6581,-1,-1,58,5701,223,600,0.8749620176238225
6582,-1,-1,58,5702,223,600,0.8749810116967948
6583,-1,-1,58,5703,223,600,0.875
6584,-1,-1,58,5704,223,600,0.8750189825360668
6585,-1,-1,58,5705,223,600,0.8750379593076222
6586,-1,-1,58,5706,223,600,0.8750569303172916
6587,-1,-1,58,5707,223,600,0.8750758955676988
6588,-1,-1,58,5708,223,600,0.8750948550614661
6589,1,1,59,5708,223,600,0.8751138088012139
6590,-1,-1,59,5709,223,600,0.8751327567895615
6591,-1,-1,59,5710,223,600,0.8751516990291263
6592,-1,-1,59,5711,223,600,0.8751706355225239
6593,1,-1,59,5711,223,601,0.8750379132544738
6594,-1,-1,59,5712,223,601,0.8750568612585292
6595,1,-1,59,5712,223,602,0.8749241964827168
6596,-1,-1,59,5713,223,602,0.874943155979991
6597,-1,-1,59,5714,223,602,0.8749621097302213
6598,-1,-1,59,5715,223,602,0.8749810577360206
6599,1,-1,59,5715,223,603,0.8748484848484849
6600,-1,-1,59,5716,223,603,0.8748674443266172
6601,-1,-1,59,5717,223,603,0.8748863980611936
6602,-1,-1,59,5718,223,603,0.8749053460548236
6603,-1,-1,59,5719,223,603,0.874924288310115
6604,1,-1,59,5719,223,604,0.8747918243754731
6605,-1,-1,59,5720,223,604,0.8748107780805329
6606,-1,-1,59,5721,223,604,0.8748297260481308
6607,-1,-1,59,5722,223,604,0.8748486682808717
6608,-1,-1,59,5723,223,604,0.8748676047813587
6609,-1,-1,59,5724,223,604,0.8748865355521936
6610,-1,-1,59,5725,223,604,0.8749054605959764
6611,-1,-1,59,5726,223,604,0.8749243799153055
6612,-1,-1,59,5727,223,604,0.8749432935127779
6613,-1,-1,59,5728,223,604,0.8749622013909888
6614,-1,-1,59,5729,223,604,0.8749811035525321
6615,-1,-1,59,5730,223,604,0.875
6616,-1,-1,59,5731,223,604,0.875018890735983
6617,-1,-1,59,5732,223,604,0.8750377757630704
6618,-1,-1,59,5733,223,604,0.8750566550838496
6619,-1,-1,59,5734,223,604,0.8750755287009063
6620,-1,-1,59,5735,223,604,0.8750943966168252
6621,-1,-1,59,5736,223,604,0.8751132588341891
6622,-1,-1,59,5737,223,604,0.875132115355579
6623,-1,-1,59,5738,223,604,0.8751509661835749
6624,-1,-1,59,5739,223,604,0.8751698113207547
6625,-1,-1,59,5740,223,604,0.8751886507696951
6626,1,-1,59,5740,223,605,0.8750565866908103
6627,-1,-1,59,5741,223,605,0.8750754375377188
6628,-1,-1,59,5742,223,605,0.8750942826972394
6629,-1,-1,59,5743,223,605,0.8751131221719457
6630,-1,1,59,5743,224,605,0.8749811491479415
6631,-1,-1,59,5744,224,605,0.875
6632,-1,-1,59,5745,224,605,0.8750188451680989
6633,-1,1,59,5745,225,605,0.8748869460355743
6634,-1,-1,59,5746,225,605,0.8749058025621703
6635,-1,-1,59,5747,225,605,0.874924653405666
6636,1,-1,59,5747,225,606,0.8747928280849782
6637,-1,-1,59,5748,225,606,0.8748116902681531
6638,-1,-1,59,5749,225,606,0.8748305467690918
6639,-1,-1,59,5750,225,606,0.8748493975903614
6640,-1,-1,59,5751,225,606,0.8748682427345279
6641,-1,-1,59,5752,225,606,0.8748870822041553
6642,-1,-1,59,5753,225,606,0.8749059160018064
6643,-1,-1,59,5754,225,606,0.8749247441300422
6644,-1,-1,59,5755,225,606,0.8749435665914221
6645,-1,-1,59,5756,225,606,0.8749623833885044
6646,-1,-1,59,5757,225,606,0.8749811945238454
6647,-1,-1,59,5758,225,606,0.875
6648,-1,-1,59,5759,225,606,0.8750187998195217
6649,-1,-1,59,5760,225,606,0.8750375939849624
6650,-1,-1,59,5761,225,606,0.8750563824988723
6651,-1,-1,59,5762,225,606,0.8750751653638004
6652,1,-1,59,5762,225,607,0.8749436344506237
6653,-1,-1,59,5763,225,607,0.8749624286143673
6654,-1,1,59,5763,226,607,0.8748309541697972
6655,-1,-1,59,5764,226,607,0.8748497596153846
6656,-1,-1,59,5765,226,607,0.8748685594111462
6657,-1,-1,59,5766,226,607,0.8748873535596275
6658,-1,-1,59,5767,226,607,0.8749061420633729
6659,-1,-1,59,5768,226,607,0.8749249249249249
6660,-1,-1,59,5769,226,607,0.8749437021468248
6661,-1,1,59,5769,227,607,0.8748123686580607
6662,-1,-1,59,5770,227,607,0.874831157136425
6663,-1,-1,59,5771,227,607,0.8748499399759904
6664,-1,-1,59,5772,227,607,0.8748687171792948
6665,-1,-1,59,5773,227,607,0.8748874887488749
6666,1,-1,59,5773,227,608,0.8747562621868906
6667,-1,-1,59,5774,227,608,0.8747750449910018
6668,-1,-1,59,5775,227,608,0.8747938221622432
6669,-1,-1,59,5776,227,608,0.8748125937031485
6670,-1,-1,59,5777,227,608,0.8748313596162495
6671,-1,-1,59,5778,227,608,0.8748501199040767
6672,-1,-1,59,5779,227,608,0.8748688745691593
6673,-1,-1,59,5780,227,608,0.8748876236140246
6674,-1,1,59,5780,228,608,0.8747565543071161
6675,1,1,60,5780,228,608,0.8747753145596165
6676,-1,1,60,5780,229,608,0.8746443013329339
6677,-1,-1,60,5781,229,608,0.8746630727762803
6678,-1,-1,60,5782,229,608,0.8746818385985926
6679,1,-1,60,5782,229,609,0.8745508982035928
6680,-1,-1,60,5783,229,609,0.8745696751983236
6681,-1,-1,60,5784,229,609,0.8745884465728824
6682,-1,-1,60,5785,229,609,0.874607212329792
6683,-1,-1,60,5786,229,609,0.8746259724715739
6684,-1,-1,60,5787,229,609,0.8746447270007479
6685,-1,-1,60,5788,229,609,0.8746634759198325
6686,-1,-1,60,5789,229,609,0.8746822192313444
6687,-1,-1,60,5790,229,609,0.874700956937799
6688,-1,-1,60,5791,229,609,0.8747196890417103
6689,-1,-1,60,5792,229,609,0.8747384155455904
6690,-1,-1,60,5793,229,609,0.8747571364519504
6691,-1,-1,60,5794,229,609,0.8747758517632994
6692,-1,1,60,5794,230,609,0.8746451516509787
6693,-1,-1,60,5795,230,609,0.8746638780997908
6694,-1,-1,60,5796,230,609,0.8746825989544437
6695,-1,-1,60,5797,230,609,0.8747013142174432
6696,-1,-1,60,5798,230,609,0.8747200238912947
6697,1,-1,60,5798,230,610,0.8745894296805017
6698,-1,-1,60,5799,230,610,0.8746081504702194
6699,1,-1,60,5799,230,611,0.8744776119402985
6700,-1,-1,60,5800,230,611,0.8744963438292792
6701,-1,-1,60,5801,230,611,0.8745150701283199
6702,-1,-1,60,5802,230,611,0.8745337908399224
6703,1,-1,60,5802,230,612,0.8744033412887828
6704,-1,-1,60,5803,230,612,0.8744220730797913
6705,-1,-1,60,5804,230,612,0.8744407992842231
6706,-1,-1,60,5805,230,612,0.8744595199045773
6707,1,-1,60,5805,230,613,0.8743291592128801
6708,1,-1,60,5805,230,614,0.8741988373826204
6709,-1,-1,60,5806,230,614,0.8742175856929956
6710,-1,-1,60,5807,230,614,0.8742363284160334
6711,-1,-1,60,5808,230,614,0.8742550655542313
6712,-1,-1,60,5809,230,614,0.8742737971100849
6713,1,-1,60,5809,230,615,0.874143580577897
6714,-1,-1,60,5810,230,615,0.874162323157111
6715,1,1,61,5810,230,615,0.8741810601548541
6716,-1,-1,61,5811,230,615,0.8741997915736192
6717,-1,-1,61,5812,230,615,0.8742185174158976
6718,-1,-1,61,5813,230,615,0.8742372376841792
6719,1,-1,61,5813,230,616,0.8741071428571429
6720,1,-1,61,5813,230,617,0.8739770867430442
6721,-1,-1,61,5814,230,617,0.8739958345730438
6722,-1,-1,61,5815,230,617,0.8740145768258218
6723,-1,-1,61,5816,230,617,0.8740333135038667
6724,-1,-1,61,5817,230,617,0.8740520446096655
6725,-1,-1,61,5818,230,617,0.8740707701457032
6726,-1,-1,61,5819,230,617,0.8740894901144641
6727,-1,-1,61,5820,230,617,0.8741082045184304
6728,-1,-1,61,5821,230,617,0.8741269133600832
6729,-1,-1,61,5822,230,617,0.8741456166419019
6730,-1,1,61,5822,231,617,0.8740157480314961
6731,-1,-1,61,5823,231,617,0.8740344622697563
6732,-1,-1,61,5824,231,617,0.8740531709490569
6733,-1,-1,61,5825,231,617,0.874071874071874
6734,-1,-1,61,5826,231,617,0.874090571640683
6735,-1,-1,61,5827,231,617,0.8741092636579573
6736,-1,-1,61,5828,231,617,0.874127950126169
6737,-1,-1,61,5829,231,617,0.8741466310477887
6738,-1,-1,61,5830,231,617,0.8741653064252857
6739,-1,-1,61,5831,231,617,0.8741839762611276
6740,1,1,62,5831,231,617,0.8742026405577807
6741,-1,-1,62,5832,231,617,0.8742212993177099
6742,-1,-1,62,5833,231,617,0.8742399525433783
6743,-1,-1,62,5834,231,617,0.8742586002372479
6744,-1,-1,62,5835,231,617,0.8742772424017791
6745,-1,-1,62,5836,231,617,0.8742958790394307
6746,1,-1,62,5836,231,618,0.874166296131614
6747,-1,-1,62,5837,231,618,0.8741849436870184
6748,-1,-1,62,5838,231,618,0.8742035857164024
6749,-1,-1,62,5839,231,618,0.8742222222222222
6750,-1,-1,62,5840,231,618,0.8742408532069323
6751,-1,-1,62,5841,231,618,0.8742594786729858
6752,-1,-1,62,5842,231,618,0.8742780986228343
6753,-1,-1,62,5843,231,618,0.8742967130589281
6754,-1,-1,62,5844,231,618,0.8743153219837158
6755,-1,-1,62,5845,231,618,0.8743339253996447
6756,-1,-1,62,5846,231,618,0.8743525233091609
6757,-1,-1,62,5847,231,618,0.8743711157147085
6758,-1,-1,62,5848,231,618,0.8743897026187306
6759,-1,-1,62,5849,231,618,0.8744082840236687
6760,-1,-1,62,5850,231,618,0.8744268599319627
6761,-1,-1,62,5851,231,618,0.8744454303460515
6762,-1,-1,62,5852,231,618,0.874463995268372
6763,1,-1,62,5852,231,619,0.874334713187463
6764,-1,-1,62,5853,231,619,0.8743532889874354
6765,-1,-1,62,5854,231,619,0.8743718592964824
6766,-1,-1,62,5855,231,619,0.8743904241170386
6767,-1,-1,62,5856,231,619,0.8744089834515366
6768,1,-1,62,5856,231,620,0.874279804993352
6769,-1,-1,62,5857,231,620,0.8742983751846382
6770,-1,-1,62,5858,231,620,0.8743169398907104
6771,-1,-1,62,5859,231,620,0.8743354991139988
6772,-1,-1,62,5860,231,620,0.8743540528569319
6773,1,-1,62,5860,231,621,0.8742249778565102
6774,-1,-1,62,5861,231,621,0.8742435424354243
6775,-1,-1,62,5862,231,621,0.8742621015348289
6776,-1,-1,62,5863,231,621,0.8742806551571491
6777,1,-1,62,5863,231,622,0.8741516671584538
6778,1,-1,62,5863,231,623,0.8740227172149284
6779,-1,-1,62,5864,231,623,0.8740412979351032
6780,-1,-1,62,5865,231,623,0.874059873175048
6781,-1,-1,62,5866,231,623,0.8740784429371866
6782,-1,-1,62,5867,231,623,0.8740970072239422
6783,-1,-1,62,5868,231,623,0.8741155660377359
6784,-1,-1,62,5869,231,623,0.8741341193809875
6785,-1,-1,62,5870,231,623,0.8741526672561155
6786,-1,-1,62,5871,231,623,0.8741712096655371
6787,-1,-1,62,5872,231,623,0.8741897466116676
6788,-1,-1,62,5873,231,623,0.8742082780969215
6789,-1,-1,62,5874,231,623,0.8742268041237113
6790,-1,-1,62,5875,231,623,0.8742453246944485
6791,-1,-1,62,5876,231,623,0.874263839811543
6792,-1,-1,62,5877,231,623,0.8742823494774032
6793,-1,-1,62,5878,231,623,0.8743008536944362
6794,-1,-1,62,5879,231,623,0.8743193524650479
6795,-1,-1,62,5880,231,623,0.8743378457916421
6796,-1,-1,62,5881,231,623,0.874356333676622
6797,-1,-1,62,5882,231,623,0.874374816122389
6798,-1,-1,62,5883,231,623,0.8743932931313428
6799,-1,-1,62,5884,231,623,0.8744117647058823
6800,-1,1,62,5884,232,623,0.8742831936479929
6801,-1,-1,62,5885,232,623,0.8743016759776536
6802,-1,-1,62,5886,232,623,0.8743201528737322
6803,-1,-1,62,5887,232,623,0.8743386243386243
6804,-1,-1,62,5888,232,623,0.8743570903747244
6805,-1,-1,62,5889,232,623,0.8743755509844255
6806,-1,-1,62,5890,232,623,0.874394006170119
6807,-1,-1,62,5891,232,623,0.874412455934195
6808,-1,-1,62,5892,232,623,0.8744309002790425
6809,-1,-1,62,5893,232,623,0.8744493392070485
6810,-1,-1,62,5894,232,623,0.8744677727205991
6811,-1,-1,62,5895,232,623,0.8744862008220787
6812,-1,-1,62,5896,232,623,0.8745046235138706
6813,-1,-1,62,5897,232,623,0.8745230407983563
6814,-1,-1,62,5898,232,623,0.8745414526779164
6815,-1,-1,62,5899,232,623,0.8745598591549296
6816,-1,-1,62,5900,232,623,0.8745782602317735
6817,-1,1,62,5900,233,623,0.8744499853329422
6818,-1,-1,62,5901,233,623,0.8744683971256783
6819,1,-1,62,5901,233,624,0.8743401759530792
6820,-1,-1,62,5902,233,624,0.8743585984459756
6821,-1,-1,62,5903,233,624,0.8743770155379654
6822,-1,-1,62,5904,233,624,0.8743954272314232
6823,-1,-1,62,5905,233,624,0.8744138335287222
6824,-1,-1,62,5906,233,624,0.8744322344322344
6825,-1,-1,62,5907,233,624,0.8744506299443305
6826,-1,-1,62,5908,233,624,0.8744690200673795
6827,-1,-1,62,5909,233,624,0.8744874048037493
