instance,lable,predicted,tp,tn,fp,fn,correctness
2732,-1,-1,4,2433,13,283,0.8916941090376875
2733,-1,-1,4,2434,13,283,0.8917337234820776
2734,-1,-1,4,2435,13,283,0.8917733089579525
2735,1,-1,4,2435,13,284,0.8914473684210527
2736,-1,-1,4,2436,13,284,0.8914870295944465
2737,-1,-1,4,2437,13,284,0.8915266617969321
2738,-1,-1,4,2438,13,284,0.891566265060241
2739,1,-1,4,2438,13,285,0.8912408759124087
2740,-1,-1,4,2439,13,285,0.891280554542138
2741,-1,-1,4,2440,13,285,0.8913202042304887
2742,1,-1,4,2440,13,286,0.8909952606635071
2743,-1,-1,4,2441,13,286,0.8910349854227405
2744,-1,-1,4,2442,13,286,0.8910746812386157
2745,-1,-1,4,2443,13,286,0.8911143481427531
2746,1,-1,4,2443,13,287,0.8907899526756462
2747,-1,-1,4,2444,13,287,0.8908296943231441
2748,-1,-1,4,2445,13,287,0.8908694070571117
2749,-1,-1,4,2446,13,287,0.8909090909090909
2750,-1,-1,4,2447,13,287,0.8909487459105779
2751,1,-1,4,2447,13,288,0.890625
2752,-1,-1,4,2448,13,288,0.8906647293861242
2753,-1,-1,4,2449,13,288,0.8907044299201162
2754,-1,-1,4,2450,13,288,0.8907441016333938
2755,-1,-1,4,2451,13,288,0.8907837445573294
2756,-1,-1,4,2452,13,288,0.8908233587232499
2757,-1,-1,4,2453,13,288,0.8908629441624365
2758,-1,-1,4,2454,13,288,0.8909025009061254
2759,-1,-1,4,2455,13,288,0.8909420289855072
2760,1,-1,4,2455,13,289,0.890619340818544
2761,-1,-1,4,2456,13,289,0.8906589427950761
2762,-1,-1,4,2457,13,289,0.8906985161056822
2763,-1,-1,4,2458,13,289,0.8907380607814761
2764,-1,-1,4,2459,13,289,0.8907775768535262
2765,-1,-1,4,2460,13,289,0.8908170643528561
2766,-1,-1,4,2461,13,289,0.8908565233104445
2767,-1,-1,4,2462,13,289,0.8908959537572254
2768,-1,-1,4,2463,13,289,0.8909353557240881
2769,1,-1,4,2463,13,290,0.8906137184115523
2770,-1,-1,4,2464,13,290,0.8906531937928546
2771,-1,-1,4,2465,13,290,0.8906926406926406
2772,-1,-1,4,2466,13,290,0.8907320591417238
2773,-1,-1,4,2467,13,290,0.8907714491708724
2774,1,-1,4,2467,13,291,0.8904504504504505
2775,-1,-1,4,2468,13,291,0.8904899135446686
2776,-1,-1,4,2469,13,291,0.8905293482175008
2777,-1,-1,4,2470,13,291,0.89056875449964
2778,-1,-1,4,2471,13,291,0.8906081324217344
2779,-1,-1,4,2472,13,291,0.8906474820143885
2780,-1,-1,4,2473,13,291,0.8906868033081625
2781,-1,-1,4,2474,13,291,0.8907260963335729
2782,-1,-1,4,2475,13,291,0.8907653611210924
2783,-1,-1,4,2476,13,291,0.8908045977011494
2784,-1,-1,4,2477,13,291,0.8908438061041293
2785,-1,-1,4,2478,13,291,0.8908829863603733
2786,-1,-1,4,2479,13,291,0.8909221385001794
2787,-1,-1,4,2480,13,291,0.890961262553802
2788,-1,-1,4,2481,13,291,0.8910003585514521
2789,-1,-1,4,2482,13,291,0.8910394265232975
2790,-1,-1,4,2483,13,291,0.8910784664994625
2791,-1,-1,4,2484,13,291,0.8911174785100286
2792,-1,-1,4,2485,13,291,0.891156462585034
2793,-1,-1,4,2486,13,291,0.8911954187544738
2794,-1,-1,4,2487,13,291,0.8912343470483005
2795,-1,-1,4,2488,13,291,0.8912732474964234
2796,-1,-1,4,2489,13,291,0.8913121201287093
2797,-1,-1,4,2490,13,291,0.8913509649749821
2798,-1,-1,4,2491,13,291,0.8913897820650232
2799,-1,-1,4,2492,13,291,0.8914285714285715
2800,-1,-1,4,2493,13,291,0.8914673330953231
2801,-1,-1,4,2494,13,291,0.8915060670949322
2802,-1,-1,4,2495,13,291,0.8915447734570103
2803,-1,-1,4,2496,13,291,0.891583452211127
2804,-1,-1,4,2497,13,291,0.8916221033868093
2805,-1,-1,4,2498,13,291,0.8916607270135424
2806,1,-1,4,2498,13,292,0.8913430708941931
2807,-1,-1,4,2499,13,292,0.8913817663817664
2808,1,-1,4,2499,13,293,0.891064435742257
2809,-1,-1,4,2500,13,293,0.8911032028469751
2810,-1,-1,4,2501,13,293,0.8911419423692636
2811,1,-1,4,2501,13,294,0.8908250355618776
2812,-1,-1,4,2502,13,294,0.8908638464273018
2813,-1,-1,4,2503,13,294,0.8909026297085999
2814,-1,-1,4,2504,13,294,0.8909413854351688
2815,-1,-1,4,2505,13,294,0.8909801136363636
2816,-1,-1,4,2506,13,294,0.8910188143414981
2817,-1,-1,4,2507,13,294,0.8910574875798438
2818,-1,-1,4,2508,13,294,0.8910961333806314
2819,-1,-1,4,2509,13,294,0.8911347517730497
2820,-1,-1,4,2510,13,294,0.891173342786246
2821,-1,-1,4,2511,13,294,0.8912119064493267
2822,-1,-1,4,2512,13,294,0.8912504427913567
2823,-1,-1,4,2513,13,294,0.8912889518413598
2824,-1,-1,4,2514,13,294,0.8913274336283186
2825,1,-1,4,2514,13,295,0.8910120311394196
2826,-1,-1,4,2515,13,295,0.8910505836575876
2827,-1,-1,4,2516,13,295,0.8910891089108911
2828,1,-1,4,2516,13,296,0.8907741251325557
2829,-1,-1,4,2517,13,296,0.8908127208480565
2830,-1,-1,4,2518,13,296,0.8908512892970681
2831,-1,-1,4,2519,13,296,0.8908898305084746
2832,-1,-1,4,2520,13,296,0.8909283445111189
2833,-1,-1,4,2521,13,296,0.8909668313338038
2834,-1,-1,4,2522,13,296,0.891005291005291
2835,-1,-1,4,2523,13,296,0.8910437235543018
2836,-1,-1,4,2524,13,296,0.8910821290095171
2837,-1,-1,4,2525,13,296,0.8911205073995772
2838,-1,-1,4,2526,13,296,0.8911588587530821
2839,1,-1,4,2526,13,297,0.8908450704225352
2840,-1,-1,4,2527,13,297,0.8908834917282646
2841,1,1,5,2527,13,297,0.8909218859957776
2842,-1,-1,5,2528,13,297,0.8909602532536054
2843,-1,-1,5,2529,13,297,0.8909985935302391
2844,-1,-1,5,2530,13,297,0.8910369068541301
2845,-1,-1,5,2531,13,297,0.8910751932536893
2846,-1,-1,5,2532,13,297,0.8911134527572884
2847,-1,-1,5,2533,13,297,0.8911516853932584
2848,-1,-1,5,2534,13,297,0.8911898911898912
2849,-1,-1,5,2535,13,297,0.8912280701754386
2850,-1,-1,5,2536,13,297,0.8912662223781129
2851,-1,-1,5,2537,13,297,0.8913043478260869
2852,1,-1,5,2537,13,298,0.8909919383105503
2853,-1,-1,5,2538,13,298,0.8910301331464611
2854,-1,-1,5,2539,13,298,0.8910683012259194
2855,-1,-1,5,2540,13,298,0.8911064425770309
2856,1,-1,5,2540,13,299,0.8907945397269863
2857,-1,-1,5,2541,13,299,0.8908327501749476
2858,-1,-1,5,2542,13,299,0.8908709338929696
2859,-1,-1,5,2543,13,299,0.8909090909090909
2860,-1,-1,5,2544,13,299,0.8909472212513108
2861,-1,-1,5,2545,13,299,0.8909853249475891
2862,-1,-1,5,2546,13,299,0.8910234020258471
2863,-1,-1,5,2547,13,299,0.8910614525139665
2864,-1,-1,5,2548,13,299,0.8910994764397906
2865,-1,-1,5,2549,13,299,0.8911374738311235
2866,-1,-1,5,2550,13,299,0.8911754447157307
2867,-1,-1,5,2551,13,299,0.891213389121339
2868,-1,-1,5,2552,13,299,0.8912513070756362
2869,-1,-1,5,2553,13,299,0.8912891986062718
2870,-1,-1,5,2554,13,299,0.8913270637408568
2871,-1,-1,5,2555,13,299,0.8913649025069638
2872,-1,-1,5,2556,13,299,0.8914027149321267
2873,-1,-1,5,2557,13,299,0.8914405010438413
2874,-1,-1,5,2558,13,299,0.8914782608695652
2875,-1,-1,5,2559,13,299,0.8915159944367177
2876,-1,-1,5,2560,13,299,0.8915537017726799
2877,-1,-1,5,2561,13,299,0.891591382904795
2878,-1,-1,5,2562,13,299,0.8916290378603682
2879,-1,-1,5,2563,13,299,0.8916666666666667
2880,-1,-1,5,2564,13,299,0.8917042693509198
2881,-1,-1,5,2565,13,299,0.8917418459403192
2882,-1,-1,5,2566,13,299,0.8917793964620188
2883,1,-1,5,2566,13,300,0.8914701803051318
2884,-1,-1,5,2567,13,300,0.8915077989601387
2885,-1,-1,5,2568,13,300,0.8915453915453916
2886,-1,-1,5,2569,13,300,0.8915829580879806
2887,-1,-1,5,2570,13,300,0.8916204986149584
2888,-1,-1,5,2571,13,300,0.8916580131533403
2889,-1,-1,5,2572,13,300,0.8916955017301038
2890,-1,-1,5,2573,13,300,0.8917329643721895
2891,-1,1,5,2573,14,300,0.8914246196403873
2892,-1,-1,5,2574,14,300,0.8914621500172831
2893,-1,-1,5,2575,14,300,0.8914996544574982
2894,-1,-1,5,2576,14,300,0.8915371329879102
2895,-1,-1,5,2577,14,300,0.8915745856353591
2896,-1,-1,5,2578,14,300,0.8916120124266482
2897,-1,-1,5,2579,14,300,0.8916494133885439
2898,-1,-1,5,2580,14,300,0.891686788547775
2899,-1,-1,5,2581,14,300,0.8917241379310344
2900,-1,-1,5,2582,14,300,0.8917614615649776
2901,1,-1,5,2582,14,301,0.8914541695382495
2902,-1,-1,5,2583,14,301,0.891491560454702
2903,1,-1,5,2583,14,302,0.8911845730027548
2904,-1,-1,5,2584,14,302,0.8912220309810671
2905,-1,-1,5,2585,14,302,0.8912594631796283
2906,-1,-1,5,2586,14,302,0.891296869625043
2907,-1,-1,5,2587,14,302,0.8913342503438789
2908,-1,-1,5,2588,14,302,0.8913716053626676
2909,-1,-1,5,2589,14,302,0.8914089347079038
2910,-1,-1,5,2590,14,302,0.8914462384060461
2911,-1,-1,5,2591,14,302,0.8914835164835165
2912,1,-1,5,2591,14,303,0.8911774802608994
2913,-1,-1,5,2592,14,303,0.8912148249828414
2914,-1,-1,5,2593,14,303,0.8912521440823328
2915,-1,-1,5,2594,14,303,0.8912894375857339
2916,-1,-1,5,2595,14,303,0.8913267055193692
2917,-1,-1,5,2596,14,303,0.8913639479095271
2918,1,-1,5,2596,14,304,0.8910585817060637
2919,-1,-1,5,2597,14,304,0.8910958904109589
2920,1,-1,5,2597,14,305,0.890790825059911
2921,-1,-1,5,2598,14,305,0.8908281998631075
2922,-1,-1,5,2599,14,305,0.8908655490933972
2923,-1,1,5,2599,15,305,0.8905608755129959
2924,-1,-1,5,2600,15,305,0.8905982905982905
2925,-1,-1,5,2601,15,305,0.8906356801093643
2926,-1,-1,5,2602,15,305,0.8906730440724291
2927,-1,-1,5,2603,15,305,0.8907103825136612
2928,-1,-1,5,2604,15,305,0.8907476954592011
2929,-1,-1,5,2605,15,305,0.8907849829351536
2930,-1,-1,5,2606,15,305,0.8908222449675879
2931,-1,-1,5,2607,15,305,0.8908594815825375
2932,-1,-1,5,2608,15,305,0.8908966928060007
2933,-1,-1,5,2609,15,305,0.89093387866394
2934,-1,-1,5,2610,15,305,0.8909710391822828
2935,-1,-1,5,2611,15,305,0.8910081743869209
2936,-1,-1,5,2612,15,305,0.8910452843037112
2937,-1,-1,5,2613,15,305,0.8910823689584751
2938,1,-1,5,2613,15,306,0.8907791765906771
2939,1,-1,5,2613,15,307,0.8904761904761904
2940,-1,-1,5,2614,15,307,0.8905134308058483
2941,-1,-1,5,2615,15,307,0.8905506458191706
2942,-1,-1,5,2616,15,307,0.890587835541964
2943,-1,-1,5,2617,15,307,0.890625
2944,-1,-1,5,2618,15,307,0.8906621392190153
2945,-1,-1,5,2619,15,307,0.8906992532247114
2946,-1,-1,5,2620,15,307,0.8907363420427553
2947,-1,-1,5,2621,15,307,0.8907734056987788
2948,-1,-1,5,2622,15,307,0.8908104442183791
2949,-1,-1,5,2623,15,307,0.8908474576271187
2950,-1,-1,5,2624,15,307,0.8908844459505253
2951,-1,-1,5,2625,15,307,0.8909214092140921
2952,-1,-1,5,2626,15,307,0.8909583474432781
2953,-1,-1,5,2627,15,307,0.8909952606635071
2954,-1,-1,5,2628,15,307,0.8910321489001692
2955,1,-1,5,2628,15,308,0.8907307171853857
2956,-1,-1,5,2629,15,308,0.8907676699357457
2957,-1,-1,5,2630,15,308,0.8908045977011494
2958,-1,-1,5,2631,15,308,0.890841500506928
2959,-1,-1,5,2632,15,308,0.8908783783783784
2960,-1,-1,5,2633,15,308,0.8909152313407632
2961,-1,-1,5,2634,15,308,0.8909520594193113
2962,-1,-1,5,2635,15,308,0.8909888626392171
2963,-1,-1,5,2636,15,308,0.8910256410256411
2964,-1,-1,5,2637,15,308,0.89106239460371
2965,-1,-1,5,2638,15,308,0.8910991233985165
2966,-1,-1,5,2639,15,308,0.8911358274351197
2967,-1,-1,5,2640,15,308,0.8911725067385444
2968,-1,-1,5,2641,15,308,0.8912091613337825
2969,-1,-1,5,2642,15,308,0.8912457912457913
2970,-1,-1,5,2643,15,308,0.8912823964994951
2971,-1,-1,5,2644,15,308,0.8913189771197847
2972,-1,-1,5,2645,15,308,0.8913555331315169
2973,-1,-1,5,2646,15,308,0.8913920645595158
2974,-1,-1,5,2647,15,308,0.8914285714285715
2975,-1,-1,5,2648,15,308,0.8914650537634409
2976,-1,-1,5,2649,15,308,0.8915015115888478
2977,1,-1,5,2649,15,309,0.8912021490933513
2978,1,-1,5,2649,15,310,0.8909029875797247
2979,-1,-1,5,2650,15,310,0.8909395973154363
2980,-1,-1,5,2651,15,310,0.8909761824890976
2981,-1,-1,5,2652,15,310,0.8910127431254192
2982,-1,-1,5,2653,15,310,0.8910492792490781
2983,-1,-1,5,2654,15,310,0.8910857908847185
2984,1,-1,5,2654,15,311,0.890787269681742
2985,1,-1,5,2654,15,312,0.8904889484259879
2986,-1,-1,5,2655,15,312,0.8905256109809173
2987,-1,-1,5,2656,15,312,0.8905622489959839
2988,-1,-1,5,2657,15,312,0.890598862495818
2989,-1,-1,5,2658,15,312,0.8906354515050168
2990,-1,-1,5,2659,15,312,0.8906720160481444
2991,-1,-1,5,2660,15,312,0.8907085561497327
2992,-1,-1,5,2661,15,312,0.89074507183428
2993,-1,-1,5,2662,15,312,0.8907815631262525
2994,-1,-1,5,2663,15,312,0.8908180300500834
2995,-1,-1,5,2664,15,312,0.8908544726301736
2996,-1,-1,5,2665,15,312,0.8908908908908909
2997,1,-1,5,2665,15,313,0.8905937291527685
2998,-1,-1,5,2666,15,313,0.8906302100700233
2999,-1,-1,5,2667,15,313,0.8906666666666667
3000,-1,-1,5,2668,15,313,0.8907030989670109
3001,-1,-1,5,2669,15,313,0.8907395069953364
3002,-1,-1,5,2670,15,313,0.8907758907758908
3003,1,-1,5,2670,15,314,0.890479360852197
3004,-1,-1,5,2671,15,314,0.8905158069883528
3005,-1,-1,5,2672,15,314,0.8905522288755822
3006,-1,-1,5,2673,15,314,0.8905886265380778
3007,-1,-1,5,2674,15,314,0.890625
3008,-1,-1,5,2675,15,314,0.8906613492854769
3009,-1,-1,5,2676,15,314,0.8906976744186047
3010,-1,-1,5,2677,15,314,0.8907339754234473
3011,-1,-1,5,2678,15,314,0.8907702523240372
3012,-1,-1,5,2679,15,314,0.8908065051443744
3013,-1,-1,5,2680,15,314,0.8908427339084274
3014,-1,-1,5,2681,15,314,0.8908789386401327
3015,-1,-1,5,2682,15,314,0.8909151193633952
3016,-1,-1,5,2683,15,314,0.8909512761020881
3017,-1,-1,5,2684,15,314,0.890987408880053
3018,-1,-1,5,2685,15,314,0.8910235177210997
3019,-1,-1,5,2686,15,314,0.8910596026490066
3020,-1,-1,5,2687,15,314,0.8910956636875207
3021,-1,-1,5,2688,15,314,0.8911317008603574
3022,-1,-1,5,2689,15,314,0.8911677141912008
3023,-1,-1,5,2690,15,314,0.8912037037037037
3024,-1,-1,5,2691,15,314,0.8912396694214876
3025,1,-1,5,2691,15,315,0.8909451421017845
3026,-1,-1,5,2692,15,315,0.8909811694747275
3027,-1,-1,5,2693,15,315,0.8910171730515192
3028,-1,-1,5,2694,15,315,0.891053152855728
3029,-1,-1,5,2695,15,315,0.8910891089108911
3030,-1,-1,5,2696,15,315,0.8911250412405147
3031,-1,-1,5,2697,15,315,0.8911609498680739
3032,1,-1,5,2697,15,316,0.8908671282558522
3033,-1,-1,5,2698,15,316,0.8909030982201714
3034,1,-1,5,2698,15,317,0.8906095551894564
3035,-1,-1,5,2699,15,317,0.8906455862977603
3036,-1,-1,5,2700,15,317,0.8906815936779717
3037,-1,-1,5,2701,15,317,0.8907175773535221
3038,-1,-1,5,2702,15,317,0.8907535373478118
3039,-1,-1,5,2703,15,317,0.8907894736842106
3040,-1,-1,5,2704,15,317,0.8908253863860572
3041,-1,-1,5,2705,15,317,0.89086127547666
3042,-1,-1,5,2706,15,317,0.8908971409792967
3043,-1,-1,5,2707,15,317,0.8909329829172142
3044,-1,-1,5,2708,15,317,0.8909688013136289
3045,-1,-1,5,2709,15,317,0.8910045961917269
3046,-1,-1,5,2710,15,317,0.8910403675746636
3047,-1,-1,5,2711,15,317,0.8910761154855643
3048,-1,-1,5,2712,15,317,0.8911118399475237
3049,-1,-1,5,2713,15,317,0.8911475409836066
3050,-1,-1,5,2714,15,317,0.8911832186168469
3051,-1,-1,5,2715,15,317,0.891218872870249
3052,-1,-1,5,2716,15,317,0.8912545037667867
3053,-1,-1,5,2717,15,317,0.8912901113294041
3054,-1,-1,5,2718,15,317,0.8913256955810147
3055,-1,-1,5,2719,15,317,0.8913612565445026
3056,-1,-1,5,2720,15,317,0.8913967942427217
3057,-1,-1,5,2721,15,317,0.8914323086984958
3058,-1,-1,5,2722,15,317,0.8914677999346191
3059,-1,-1,5,2723,15,317,0.8915032679738563
3060,-1,-1,5,2724,15,317,0.8915387128389415
3061,-1,-1,5,2725,15,317,0.89157413455258
3062,-1,-1,5,2726,15,317,0.891609533137447
3063,-1,-1,5,2727,15,317,0.891644908616188
3064,-1,-1,5,2728,15,317,0.8916802610114193
3065,-1,-1,5,2729,15,317,0.8917155903457273
3066,-1,-1,5,2730,15,317,0.8917508966416694
3067,-1,-1,5,2731,15,317,0.8917861799217731
3068,1,-1,5,2731,15,318,0.8914956011730205
3069,-1,-1,5,2732,15,318,0.8915309446254072
3070,-1,-1,5,2733,15,318,0.891566265060241
3071,-1,-1,5,2734,15,318,0.8916015625
3072,-1,1,5,2734,16,318,0.8913114220631305
3073,-1,-1,5,2735,16,318,0.8913467794404685
3074,-1,-1,5,2736,16,318,0.8913821138211382
3075,-1,-1,5,2737,16,318,0.8914174252275683
3076,1,-1,5,2737,16,319,0.8911277218069549
3077,-1,-1,5,2738,16,319,0.8911630929174789
3078,-1,-1,5,2739,16,319,0.8911984410522897
3079,-1,-1,5,2740,16,319,0.8912337662337663
3080,-1,-1,5,2741,16,319,0.8912690684842584
3081,-1,-1,5,2742,16,319,0.8913043478260869
3082,-1,-1,5,2743,16,319,0.8913396042815439
3083,-1,-1,5,2744,16,319,0.8913748378728924
3084,-1,-1,5,2745,16,319,0.8914100486223663
3085,1,-1,5,2745,16,320,0.8911211924821776
3086,-1,-1,5,2746,16,320,0.891156462585034
3087,-1,-1,5,2747,16,320,0.8911917098445595
3088,-1,-1,5,2748,16,320,0.8912269342829394
3089,-1,-1,5,2749,16,320,0.8912621359223301
3090,-1,-1,5,2750,16,320,0.8912973147848593
3091,-1,-1,5,2751,16,320,0.8913324708926261
3092,-1,-1,5,2752,16,320,0.8913676042677012
3093,-1,-1,5,2753,16,320,0.8914027149321267
3094,1,-1,5,2753,16,321,0.8911147011308562
3095,-1,-1,5,2754,16,321,0.8911498708010336
3096,-1,-1,5,2755,16,321,0.8911850177591217
3097,-1,-1,5,2756,16,321,0.8912201420271143
3098,-1,-1,5,2757,16,321,0.8912552436269764
3099,-1,-1,5,2758,16,321,0.8912903225806451
3100,-1,-1,5,2759,16,321,0.891325378910029
3101,-1,-1,5,2760,16,321,0.8913604126370084
3102,-1,-1,5,2761,16,321,0.8913954237834354
3103,-1,-1,5,2762,16,321,0.8914304123711341
3104,-1,-1,5,2763,16,321,0.8914653784219002
3105,-1,-1,5,2764,16,321,0.8915003219575016
3106,-1,-1,5,2765,16,321,0.8915352429996781
3107,-1,-1,5,2766,16,321,0.8915701415701416
3108,-1,-1,5,2767,16,321,0.8916050176905758
3109,-1,-1,5,2768,16,321,0.8916398713826367
3110,-1,-1,5,2769,16,321,0.8916747026679525
3111,-1,-1,5,2770,16,321,0.8917095115681234
3112,-1,-1,5,2771,16,321,0.8917442981047221
3113,-1,-1,5,2772,16,321,0.8917790622992935
3114,1,-1,5,2772,16,322,0.8914927768860353
3115,-1,-1,5,2773,16,322,0.8915275994865212
3116,-1,-1,5,2774,16,322,0.891562399743343
3117,-1,-1,5,2775,16,322,0.8915971776779987
3118,-1,-1,5,2776,16,322,0.891631933311959
3119,-1,-1,5,2777,16,322,0.8916666666666667
3120,-1,-1,5,2778,16,322,0.8917013777635373
3121,-1,-1,5,2779,16,322,0.891736066623959
3122,-1,-1,5,2780,16,322,0.8917707332692923
3123,-1,-1,5,2781,16,322,0.8918053777208707
3124,-1,-1,5,2782,16,322,0.89184
3125,-1,-1,5,2783,16,322,0.891874600127959
3126,-1,-1,5,2784,16,322,0.8919091781259993
3127,-1,-1,5,2785,16,322,0.8919437340153452
3128,-1,-1,5,2786,16,322,0.891978267817194
3129,-1,-1,5,2787,16,322,0.8920127795527156
3130,-1,-1,5,2788,16,322,0.8920472692430533
3131,-1,-1,5,2789,16,322,0.8920817369093231
3132,-1,-1,5,2790,16,322,0.8921161825726142
3133,-1,1,5,2790,17,322,0.8918315252074027
3134,-1,-1,5,2791,17,322,0.8918660287081339
3135,-1,-1,5,2792,17,322,0.8919005102040817
3136,-1,-1,5,2793,17,322,0.8919349697162895
3137,-1,-1,5,2794,17,322,0.8919694072657743
3138,-1,-1,5,2795,17,322,0.8920038228735266
3139,1,-1,5,2795,17,323,0.89171974522293
3140,-1,-1,5,2796,17,323,0.8917542184017828
3141,-1,-1,5,2797,17,323,0.8917886696371737
3142,-1,-1,5,2798,17,323,0.8918230989500477
3143,-1,-1,5,2799,17,323,0.8918575063613231
3144,-1,-1,5,2800,17,323,0.8918918918918919
3145,-1,-1,5,2801,17,323,0.8919262555626192
3146,1,-1,5,2801,17,324,0.8916428344455036
3147,1,-1,5,2801,17,325,0.8913595933926303
3148,-1,-1,5,2802,17,325,0.8913940933629724
3149,-1,-1,5,2803,17,325,0.8914285714285715
3150,-1,-1,5,2804,17,325,0.8914630276102824
3151,-1,-1,5,2805,17,325,0.891497461928934
3152,-1,-1,5,2806,17,325,0.8915318744053282
3153,-1,-1,5,2807,17,325,0.891566265060241
3154,-1,-1,5,2808,17,325,0.8916006339144216
3155,-1,-1,5,2809,17,325,0.8916349809885932
3156,-1,-1,5,2810,17,325,0.8916693063034526
3157,-1,-1,5,2811,17,325,0.8917036098796707
3158,-1,-1,5,2812,17,325,0.8917378917378918
3159,1,-1,5,2812,17,326,0.8914556962025316
3160,-1,-1,5,2813,17,326,0.8914900347991142
3161,-1,-1,5,2814,17,326,0.8915243516761543
3162,-1,-1,5,2815,17,326,0.8915586468542523
3163,-1,-1,5,2816,17,326,0.8915929203539823
3164,-1,-1,5,2817,17,326,0.8916271721958926
3165,-1,-1,5,2818,17,326,0.8916614024005054
3166,-1,-1,5,2819,17,326,0.8916956109883171
3167,1,-1,5,2819,17,327,0.8914141414141414
3168,-1,-1,5,2820,17,327,0.8914484064373619
3169,-1,-1,5,2821,17,327,0.8914826498422713
3170,-1,-1,5,2822,17,327,0.891516871649322
3171,-1,-1,5,2823,17,327,0.8915510718789408
3172,-1,-1,5,2824,17,327,0.8915852505515285
3173,-1,-1,5,2825,17,327,0.8916194076874606
3174,1,-1,5,2825,17,328,0.8913385826771654
3175,-1,-1,5,2826,17,328,0.8913727959697733
3176,-1,-1,5,2827,17,328,0.8914069877242682
3177,-1,-1,5,2828,17,328,0.8914411579609818
3178,-1,-1,5,2829,17,328,0.8914753067002202
3179,-1,-1,5,2830,17,328,0.8915094339622641
3180,-1,-1,5,2831,17,328,0.8915435397673688
3181,-1,-1,5,2832,17,328,0.8915776241357637
3182,-1,-1,5,2833,17,328,0.8916116870876531
3183,-1,-1,5,2834,17,328,0.8916457286432161
3184,-1,-1,5,2835,17,328,0.8916797488226059
3185,1,-1,5,2835,17,329,0.8913998744507219
3186,-1,-1,5,2836,17,329,0.8914339504235959
3187,-1,-1,5,2837,17,329,0.8914680050188206
3188,-1,-1,5,2838,17,329,0.8915020382565068
3189,-1,-1,5,2839,17,329,0.8915360501567398
3190,-1,-1,5,2840,17,329,0.89157004073958
3191,-1,-1,5,2841,17,329,0.8916040100250626
3192,-1,-1,5,2842,17,329,0.8916379580331977
3193,1,-1,5,2842,17,330,0.8913587977457733
3194,-1,-1,5,2843,17,330,0.8913928012519562
3195,-1,-1,5,2844,17,330,0.8914267834793492
3196,-1,-1,5,2845,17,330,0.8914607444479199
3197,-1,-1,5,2846,17,330,0.891494684177611
3198,-1,-1,5,2847,17,330,0.8915286026883401
3199,-1,-1,5,2848,17,330,0.8915625
3200,-1,-1,5,2849,17,330,0.8915963761324586
3201,-1,-1,5,2850,17,330,0.8916302311055591
3202,-1,-1,5,2851,17,330,0.8916640649391195
3203,-1,-1,5,2852,17,330,0.8916978776529338
3204,-1,-1,5,2853,17,330,0.8917316692667707
3205,-1,-1,5,2854,17,330,0.8917654398003743
3206,-1,-1,5,2855,17,330,0.8917991892734642
3207,-1,-1,5,2856,17,330,0.8918329177057357
3208,-1,-1,5,2857,17,330,0.8918666251168589
3209,-1,-1,5,2858,17,330,0.8919003115264797
3210,-1,-1,5,2859,17,330,0.8919339769542198
3211,-1,-1,5,2860,17,330,0.8919676214196762
3212,-1,-1,5,2861,17,330,0.8920012449424214
3213,-1,-1,5,2862,17,330,0.8920348475420037
3214,-1,-1,5,2863,17,330,0.8920684292379472
3215,-1,-1,5,2864,17,330,0.8921019900497512
3216,-1,-1,5,2865,17,330,0.8921355299968915
3217,-1,-1,5,2866,17,330,0.8921690490988191
3218,-1,-1,5,2867,17,330,0.8922025473749612
3219,-1,-1,5,2868,17,330,0.8922360248447205
3220,-1,-1,5,2869,17,330,0.892269481527476
3221,-1,-1,5,2870,17,330,0.8923029174425823
3222,-1,-1,5,2871,17,330,0.8923363326093702
3223,-1,-1,5,2872,17,330,0.8923697270471465
3224,-1,-1,5,2873,17,330,0.8924031007751938
3225,-1,-1,5,2874,17,330,0.8924364538127713
3226,-1,-1,5,2875,17,330,0.8924697861791138
3227,1,-1,5,2875,17,331,0.8921933085501859
3228,-1,-1,5,2876,17,331,0.8922266955713843
3229,-1,-1,5,2877,17,331,0.8922600619195047
3230,-1,-1,5,2878,17,331,0.8922934076137419
3231,-1,-1,5,2879,17,331,0.8923267326732673
3232,-1,-1,5,2880,17,331,0.8923600371172286
3233,-1,-1,5,2881,17,331,0.8923933209647495
3234,-1,-1,5,2882,17,331,0.8924265842349305
3235,-1,-1,5,2883,17,331,0.892459826946848
3236,-1,-1,5,2884,17,331,0.8924930491195552
3237,-1,-1,5,2885,17,331,0.8925262507720816
3238,-1,-1,5,2886,17,331,0.8925594319234331
3239,-1,-1,5,2887,17,331,0.8925925925925926
3240,-1,-1,5,2888,17,331,0.892625732798519
