instance,lable,predicted,tp,tn,fp,fn,correctness
4834,-1,-1,13,4297,37,488,0.8914167528438469
4835,-1,-1,13,4298,37,488,0.891439205955335
4836,-1,-1,13,4299,37,488,0.8914616497829233
4837,-1,-1,13,4300,37,488,0.8914840843323687
4838,-1,-1,13,4301,37,488,0.8915065096094235
4839,-1,-1,13,4302,37,488,0.8915289256198347
4840,-1,-1,13,4303,37,488,0.8915513323693451
4841,-1,-1,13,4304,37,488,0.8915737298636927
4842,1,-1,13,4304,37,489,0.8913896345240553
4843,-1,-1,13,4305,37,489,0.8914120561519405
4844,-1,-1,13,4306,37,489,0.8914344685242518
4845,-1,-1,13,4307,37,489,0.8914568716467189
4846,-1,-1,13,4308,37,489,0.8914792655250671
4847,-1,-1,13,4309,37,489,0.8915016501650165
4848,-1,-1,13,4310,37,489,0.8915240255722829
4849,-1,-1,13,4311,37,489,0.8915463917525773
4850,-1,-1,13,4312,37,489,0.8915687487116059
4851,-1,-1,13,4313,37,489,0.8915910964550701
4852,-1,-1,13,4314,37,489,0.8916134349886669
4853,-1,-1,13,4315,37,489,0.8916357643180882
4854,-1,-1,13,4316,37,489,0.8916580844490216
4855,-1,-1,13,4317,37,489,0.8916803953871499
4856,-1,-1,13,4318,37,489,0.8917026971381511
4857,-1,-1,13,4319,37,489,0.8917249897076986
4858,1,-1,13,4319,37,490,0.891541469438156
4859,-1,-1,13,4320,37,490,0.8915637860082305
4860,-1,-1,13,4321,37,490,0.8915860933964205
4861,-1,-1,13,4322,37,490,0.8916083916083916
4862,-1,-1,13,4323,37,490,0.8916306806498047
4863,-1,-1,13,4324,37,490,0.8916529605263158
4864,-1,-1,13,4325,37,490,0.8916752312435766
4865,-1,-1,13,4326,37,490,0.8916974928072339
4866,-1,-1,13,4327,37,490,0.89171974522293
4867,-1,-1,13,4328,37,490,0.8917419884963024
4868,-1,-1,13,4329,37,490,0.8917642226329842
4869,-1,-1,13,4330,37,490,0.8917864476386037
4870,-1,-1,13,4331,37,490,0.8918086635187846
4871,-1,-1,13,4332,37,490,0.8918308702791461
4872,-1,-1,13,4333,37,490,0.8918530679253027
4873,1,-1,13,4333,37,491,0.8916700861715223
4874,-1,-1,13,4334,37,491,0.8916923076923077
4875,-1,-1,13,4335,37,491,0.8917145200984413
4876,-1,-1,13,4336,37,491,0.89173672339553
4877,-1,-1,13,4337,37,491,0.8917589175891759
4878,-1,-1,13,4338,37,491,0.8917811026849765
4879,-1,-1,13,4339,37,491,0.8918032786885246
4880,-1,-1,13,4340,37,491,0.8918254456054088
4881,-1,-1,13,4341,37,491,0.8918476034412126
4882,-1,-1,13,4342,37,491,0.8918697522015154
4883,1,-1,13,4342,37,492,0.8916871416871417
4884,-1,-1,13,4343,37,492,0.8917093142272262
4885,1,-1,13,4343,37,493,0.8915268112975849
4886,-1,-1,13,4344,37,493,0.891549007571107
4887,-1,-1,13,4345,37,493,0.8915711947626841
4888,-1,-1,13,4346,37,493,0.8915933728778891
4889,-1,-1,13,4347,37,493,0.8916155419222904
4890,-1,-1,13,4348,37,493,0.8916377019014516
4891,-1,-1,13,4349,37,493,0.8916598528209322
4892,-1,-1,13,4350,37,493,0.8916819946862865
4893,-1,-1,13,4351,37,493,0.8917041275030649
4894,-1,-1,13,4352,37,493,0.891726251276813
4895,-1,-1,13,4353,37,493,0.891748366013072
4896,-1,-1,13,4354,37,493,0.891770471717378
4897,-1,-1,13,4355,37,493,0.8917925683952633
4898,-1,-1,13,4356,37,493,0.8918146560522555
4899,1,-1,13,4356,37,494,0.8916326530612245
4900,-1,-1,13,4357,37,494,0.8916547643338094
4901,-1,-1,13,4358,37,494,0.8916768665850673
4902,-1,-1,13,4359,37,494,0.8916989598205181
4903,1,-1,13,4359,37,495,0.8915171288743883
4904,-1,-1,13,4360,37,495,0.891539245667686
4905,-1,-1,13,4361,37,495,0.8915613534447615
4906,-1,-1,13,4362,37,495,0.891583452211127
4907,-1,-1,13,4363,37,495,0.8916055419722901
4908,-1,-1,13,4364,37,495,0.8916276227337543
4909,-1,-1,13,4365,37,495,0.8916496945010183
4910,-1,-1,13,4366,37,495,0.8916717572795765
4911,-1,-1,13,4367,37,495,0.8916938110749185
4912,-1,-1,13,4368,37,495,0.89171585589253
4913,-1,-1,13,4369,37,495,0.8917378917378918
4914,-1,-1,13,4370,37,495,0.8917599186164802
4915,-1,-1,13,4371,37,495,0.8917819365337672
4916,-1,-1,13,4372,37,495,0.8918039454952207
4917,-1,-1,13,4373,37,495,0.8918259455063033
4918,-1,-1,13,4374,37,495,0.8918479365724741
4919,-1,-1,13,4375,37,495,0.891869918699187
4920,-1,-1,13,4376,37,495,0.8918918918918919
4921,-1,-1,13,4377,37,495,0.8919138561560341
4922,-1,-1,13,4378,37,495,0.8919358114970546
4923,-1,-1,13,4379,37,495,0.8919577579203899
4924,-1,-1,13,4380,37,495,0.891979695431472
4925,-1,-1,13,4381,37,495,0.8920016240357288
4926,-1,-1,13,4382,37,495,0.8920235437385833
4927,-1,-1,13,4383,37,495,0.8920454545454546
4928,-1,-1,13,4384,37,495,0.8920673564617569
4929,-1,-1,13,4385,37,495,0.8920892494929006
4930,-1,-1,13,4386,37,495,0.8921111336442912
4931,-1,-1,13,4387,37,495,0.8921330089213301
4932,-1,-1,13,4388,37,495,0.8921548753294142
4933,-1,-1,13,4389,37,495,0.892176732873936
4934,-1,-1,13,4390,37,495,0.8921985815602836
4935,-1,-1,13,4391,37,495,0.8922204213938412
4936,-1,-1,13,4392,37,495,0.8922422523799879
4937,-1,-1,13,4393,37,495,0.8922640745240988
4938,-1,-1,13,4394,37,495,0.8922858878315448
4939,-1,-1,13,4395,37,495,0.8923076923076924
4940,-1,-1,13,4396,37,495,0.8923294879579032
4941,-1,1,13,4396,38,495,0.8921489275596924
4942,-1,-1,13,4397,38,495,0.8921707465102164
4943,-1,-1,13,4398,38,495,0.8921925566343042
4944,-1,-1,13,4399,38,495,0.8922143579373104
4945,-1,-1,13,4400,38,495,0.8922361504245855
4946,-1,1,13,4400,39,495,0.8920557913887205
4947,-1,-1,13,4401,39,495,0.8920776071139854
4948,-1,-1,13,4402,39,495,0.8920994140230349
4949,-1,-1,13,4403,39,495,0.8921212121212121
4950,1,-1,13,4403,39,496,0.8919410220157544
4951,-1,-1,13,4404,39,496,0.8919628432956381
4952,-1,-1,13,4405,39,496,0.8919846557641833
4953,-1,-1,13,4406,39,496,0.8920064594267259
4954,-1,-1,13,4407,39,496,0.8920282542885973
4955,1,-1,13,4407,39,497,0.8918482647296206
4956,-1,-1,13,4408,39,497,0.8918700827113173
4957,-1,-1,13,4409,39,497,0.8918918918918919
4958,-1,-1,13,4410,39,497,0.8919136922766687
4959,-1,-1,13,4411,39,497,0.8919354838709678
4960,-1,-1,13,4412,39,497,0.8919572666801048
4961,-1,-1,13,4413,39,497,0.8919790407093914
4962,-1,-1,13,4414,39,497,0.8920008059641346
4963,-1,-1,13,4415,39,497,0.8920225624496374
4964,-1,-1,13,4416,39,497,0.8920443101711983
4965,-1,-1,13,4417,39,497,0.8920660491341119
4966,-1,-1,13,4418,39,497,0.8920877793436682
4967,-1,-1,13,4419,39,497,0.8921095008051529
4968,-1,-1,13,4420,39,497,0.8921312135238478
4969,-1,-1,13,4421,39,497,0.8921529175050302
4970,1,-1,13,4421,39,498,0.891973445986723
4971,-1,-1,13,4422,39,498,0.8919951729686243
4972,-1,-1,13,4423,39,498,0.8920168912125478
4973,-1,-1,13,4424,39,498,0.8920386007237636
4974,-1,-1,13,4425,39,498,0.8920603015075377
4975,-1,-1,13,4426,39,498,0.8920819935691319
4976,-1,-1,13,4427,39,498,0.8921036769138035
4977,-1,-1,13,4428,39,498,0.892125351546806
4978,-1,-1,13,4429,39,498,0.8921470174733882
4979,-1,-1,13,4430,39,498,0.8921686746987951
4980,-1,-1,13,4431,39,498,0.8921903232282674
4981,-1,-1,13,4432,39,498,0.8922119630670413
4982,-1,-1,13,4433,39,498,0.8922335942203492
4983,-1,-1,13,4434,39,498,0.8922552166934189
4984,-1,-1,13,4435,39,498,0.8922768304914744
4985,-1,-1,13,4436,39,498,0.8922984356197352
4986,-1,-1,13,4437,39,498,0.8923200320834169
4987,-1,-1,13,4438,39,498,0.8923416198877305
4988,-1,-1,13,4439,39,498,0.8923631990378833
4989,-1,-1,13,4440,39,498,0.8923847695390782
4990,-1,-1,13,4441,39,498,0.8924063313965137
4991,-1,-1,13,4442,39,498,0.8924278846153846
4992,-1,-1,13,4443,39,498,0.8924494292008812
4993,-1,-1,13,4444,39,498,0.8924709651581898
4994,-1,-1,13,4445,39,498,0.8924924924924925
4995,1,-1,13,4445,39,499,0.8923138510808647
4996,-1,-1,13,4446,39,499,0.8923354012407444
4997,-1,-1,13,4447,39,499,0.8923569427771109
4998,-1,-1,13,4448,39,499,0.8923784756951391
4999,-1,-1,13,4449,39,499,0.8924
5000,-1,-1,13,4450,39,499,0.8924215156968607
5001,-1,-1,13,4451,39,499,0.8924430227908836
5002,-1,-1,13,4452,39,499,0.8924645212872276
5003,-1,-1,13,4453,39,499,0.8924860111910472
5004,-1,-1,13,4454,39,499,0.8925074925074925
5005,-1,-1,13,4455,39,499,0.89252896524171
5006,-1,-1,13,4456,39,499,0.8925504293988417
5007,-1,-1,13,4457,39,499,0.8925718849840255
5008,-1,-1,13,4458,39,499,0.8925933320023957
5009,-1,-1,13,4459,39,499,0.8926147704590819
5010,-1,-1,13,4460,39,499,0.8926362003592098
5011,-1,-1,13,4461,39,499,0.8926576217079011
5012,-1,-1,13,4462,39,499,0.8926790345102733
5013,-1,-1,13,4463,39,499,0.89270043877144
5014,-1,-1,13,4464,39,499,0.8927218344965104
5015,1,-1,13,4464,39,500,0.8925438596491229
5016,-1,-1,13,4465,39,500,0.8925652780546143
5017,-1,-1,13,4466,39,500,0.8925866879234755
5018,-1,-1,13,4467,39,500,0.8926080892608089
5019,-1,-1,13,4468,39,500,0.8926294820717131
5020,-1,-1,13,4469,39,500,0.8926508663612827
5021,-1,-1,13,4470,39,500,0.8926722421346077
5022,1,-1,13,4470,39,501,0.8924945251841528
5023,1,-1,13,4470,39,502,0.8923168789808917
5024,-1,-1,13,4471,39,502,0.8923383084577114
5025,-1,-1,13,4472,39,502,0.8923597294070832
5026,-1,-1,13,4473,39,502,0.8923811418340959
5027,-1,-1,13,4474,39,502,0.8924025457438345
5028,-1,-1,13,4475,39,502,0.89242394114138
5029,-1,-1,13,4476,39,502,0.8924453280318091
5030,-1,-1,13,4477,39,502,0.8924667064201948
5031,-1,-1,13,4478,39,502,0.8924880763116058
5032,1,-1,13,4478,39,503,0.8923107490562289
5033,-1,-1,13,4479,39,503,0.8923321414382201
5034,-1,-1,13,4480,39,503,0.8923535253227408
5035,-1,-1,13,4481,39,503,0.892374900714853
5036,-1,-1,13,4482,39,503,0.8923962676196149
5037,-1,-1,13,4483,39,503,0.8924176260420802
5038,-1,-1,13,4484,39,503,0.892438975987299
5039,-1,-1,13,4485,39,503,0.8924603174603175
5040,-1,-1,13,4486,39,503,0.8924816504661773
5041,-1,-1,13,4487,39,503,0.8925029750099167
5042,1,-1,13,4487,39,504,0.892325996430696
5043,-1,-1,13,4488,39,504,0.8923473433782713
5044,-1,-1,13,4489,39,504,0.8923686818632309
5045,-1,-1,13,4490,39,504,0.8923900118906064
5046,-1,-1,13,4491,39,504,0.892411333465425
5047,-1,-1,13,4492,39,504,0.8924326465927099
5048,-1,-1,13,4493,39,504,0.8924539512774807
5049,-1,-1,13,4494,39,504,0.8924752475247525
5050,-1,-1,13,4495,39,504,0.8924965353395368
5051,-1,-1,13,4496,39,504,0.8925178147268409
5052,-1,-1,13,4497,39,504,0.8925390856916683
5053,-1,-1,13,4498,39,504,0.8925603482390186
5054,-1,-1,13,4499,39,504,0.8925816023738873
5055,-1,-1,13,4500,39,504,0.8926028481012658
5056,-1,-1,13,4501,39,504,0.892624085426142
5057,1,-1,13,4501,39,505,0.8924476077500989
5058,-1,-1,13,4502,39,505,0.8924688673650919
5059,-1,-1,13,4503,39,505,0.892490118577075
5060,-1,-1,13,4504,39,505,0.8925113613910295
5061,-1,-1,13,4505,39,505,0.892532595811932
5062,-1,1,13,4505,40,505,0.892356310487853
5063,-1,-1,13,4506,40,505,0.8923775671406003
5064,-1,-1,13,4507,40,505,0.8923988153998026
5065,-1,-1,13,4508,40,505,0.8924200552704303
5066,-1,-1,13,4509,40,505,0.8924412867574502
5067,-1,-1,13,4510,40,505,0.8924625098658248
5068,-1,-1,13,4511,40,505,0.892483724600513
5069,-1,-1,13,4512,40,505,0.8925049309664694
5070,-1,-1,13,4513,40,505,0.8925261289686452
5071,-1,-1,13,4514,40,505,0.8925473186119873
5072,-1,-1,13,4515,40,505,0.8925684999014389
5073,-1,-1,13,4516,40,505,0.8925896728419394
5074,-1,-1,13,4517,40,505,0.8926108374384236
5075,-1,-1,13,4518,40,505,0.8926319936958235
5076,-1,-1,13,4519,40,505,0.8926531416190664
5077,-1,-1,13,4520,40,505,0.892674281213076
5078,-1,-1,13,4521,40,505,0.8926954124827722
5079,-1,-1,13,4522,40,505,0.8927165354330708
5080,-1,-1,13,4523,40,505,0.8927376500688841
5081,-1,-1,13,4524,40,505,0.89275875639512
5082,-1,-1,13,4525,40,505,0.8927798544166831
5083,-1,-1,13,4526,40,505,0.8928009441384737
5084,-1,-1,13,4527,40,505,0.8928220255653884
5085,1,-1,13,4527,40,506,0.8926464805348014
5086,-1,1,13,4527,41,506,0.8924710045213289
5087,-1,-1,13,4528,41,506,0.8924921383647799
5088,-1,-1,13,4529,41,506,0.8925132639025348
5089,-1,-1,13,4530,41,506,0.8925343811394892
5090,-1,-1,13,4531,41,506,0.8925554900805343
5091,-1,-1,13,4532,41,506,0.8925765907305577
5092,-1,-1,13,4533,41,506,0.8925976830944433
5093,-1,-1,13,4534,41,506,0.8926187671770711
5094,-1,-1,13,4535,41,506,0.892639842983317
5095,-1,-1,13,4536,41,506,0.8926609105180534
5096,-1,-1,13,4537,41,506,0.8926819697861487
5097,-1,-1,13,4538,41,506,0.8927030207924677
5098,-1,-1,13,4539,41,506,0.892724063541871
5099,1,-1,13,4539,41,507,0.8925490196078432
5100,-1,-1,13,4540,41,507,0.8925700842971966
5101,-1,1,13,4540,42,507,0.8923951391611132
5102,-1,-1,13,4541,42,507,0.892416225749559
5103,-1,-1,13,4542,42,507,0.8924373040752351
5104,-1,-1,13,4543,42,507,0.8924583741429971
5105,-1,-1,13,4544,42,507,0.8924794359576969
5106,-1,-1,13,4545,42,507,0.8925004895241825
5107,-1,-1,13,4546,42,507,0.8925215348472983
5108,-1,-1,13,4547,42,507,0.8925425719318849
5109,-1,-1,13,4548,42,507,0.8925636007827789
5110,-1,-1,13,4549,42,507,0.8925846214048131
5111,-1,-1,13,4550,42,507,0.8926056338028169
5112,-1,-1,13,4551,42,507,0.8926266379816155
5113,-1,-1,13,4552,42,507,0.8926476339460305
5114,-1,-1,13,4553,42,507,0.8926686217008798
5115,-1,-1,13,4554,42,507,0.8926896012509773
5116,-1,-1,13,4555,42,507,0.8927105726011335
5117,-1,-1,13,4556,42,507,0.8927315357561547
5118,1,-1,13,4556,42,508,0.8925571400664192
5119,-1,-1,13,4557,42,508,0.892578125
5120,-1,-1,13,4558,42,508,0.8925991017379418
5121,-1,-1,13,4559,42,508,0.8926200702850449
5122,-1,-1,13,4560,42,508,0.8926410306461058
5123,-1,-1,13,4561,42,508,0.8926619828259172
5124,-1,-1,13,4562,42,508,0.8926829268292683
5125,-1,-1,13,4563,42,508,0.8927038626609443
5126,-1,-1,13,4564,42,508,0.8927247903257265
5127,-1,-1,13,4565,42,508,0.8927457098283932
5128,-1,-1,13,4566,42,508,0.8927666211737181
5129,1,-1,13,4566,42,509,0.8925925925925926
5130,-1,-1,13,4567,42,509,0.8926135256285325
5131,-1,-1,13,4568,42,509,0.892634450506625
5132,-1,-1,13,4569,42,509,0.8926553672316384
5133,1,-1,13,4569,42,510,0.8924814959096221
5134,-1,-1,13,4570,42,510,0.8925024342745862
5135,-1,-1,13,4571,42,510,0.8925233644859814
5136,-1,-1,13,4572,42,510,0.8925442865485692
5137,-1,-1,13,4573,42,510,0.8925652004671079
5138,-1,-1,13,4574,42,510,0.8925861062463515
5139,-1,-1,13,4575,42,510,0.8926070038910506
5140,-1,-1,13,4576,42,510,0.8926278934059522
5141,-1,-1,13,4577,42,510,0.8926487747957993
5142,-1,-1,13,4578,42,510,0.8926696480653316
5143,-1,-1,13,4579,42,510,0.8926905132192846
5144,-1,-1,13,4580,42,510,0.8927113702623907
5145,-1,-1,13,4581,42,510,0.8927322191993782
5146,-1,-1,13,4582,42,510,0.8927530600349718
5147,-1,-1,13,4583,42,510,0.8927738927738927
5148,-1,-1,13,4584,42,510,0.8927947174208584
5149,-1,-1,13,4585,42,510,0.8928155339805826
5150,-1,-1,13,4586,42,510,0.8928363424577752
5151,-1,-1,13,4587,42,510,0.8928571428571429
5152,-1,-1,13,4588,42,510,0.8928779351833883
5153,-1,-1,13,4589,42,510,0.8928987194412107
5154,1,-1,13,4589,42,511,0.892725509214355
5155,-1,-1,13,4590,42,511,0.8927463149728472
5156,-1,-1,13,4591,42,511,0.8927671126624006
5157,-1,-1,13,4592,42,511,0.8927879022877084
5158,-1,-1,13,4593,42,511,0.89280868385346
5159,-1,-1,13,4594,42,511,0.892829457364341
5160,-1,-1,13,4595,42,511,0.8928502228250339
5161,-1,-1,13,4596,42,511,0.8928709802402169
5162,-1,-1,13,4597,42,511,0.8928917296145652
5163,-1,-1,13,4598,42,511,0.8929124709527498
5164,-1,-1,13,4599,42,511,0.8929332042594386
5165,1,-1,13,4599,42,512,0.8927603561749903
5166,-1,-1,13,4600,42,512,0.8927811108960713
5167,1,-1,13,4600,42,513,0.892608359133127
5168,-1,-1,13,4601,42,513,0.8926291352292514
5169,1,-1,13,4601,42,514,0.8924564796905222
5170,-1,-1,13,4602,42,514,0.8924772771224134
5171,1,-1,13,4602,42,515,0.8923047177107502
5172,-1,-1,13,4603,42,515,0.8923255364392035
5173,-1,-1,13,4604,42,515,0.8923463471202164
5174,-1,-1,13,4605,42,515,0.8923671497584541
5175,-1,-1,13,4606,42,515,0.892387944358578
5176,-1,-1,13,4607,42,515,0.8924087309252463
5177,-1,-1,13,4608,42,515,0.8924295094631132
5178,-1,-1,13,4609,42,515,0.8924502799768295
5179,-1,-1,13,4610,42,515,0.8924710424710425
5180,-1,-1,13,4611,42,515,0.8924917969503957
5181,-1,-1,13,4612,42,515,0.8925125434195291
5182,-1,-1,13,4613,42,515,0.8925332818830793
5183,-1,-1,13,4614,42,515,0.892554012345679
5184,-1,-1,13,4615,42,515,0.8925747348119576
5185,-1,-1,13,4616,42,515,0.8925954492865407
5186,-1,-1,13,4617,42,515,0.8926161557740505
5187,-1,-1,13,4618,42,515,0.8926368542791057
5188,-1,-1,13,4619,42,515,0.8926575448063211
5189,-1,-1,13,4620,42,515,0.8926782273603083
5190,-1,-1,13,4621,42,515,0.8926989019456752
5191,-1,-1,13,4622,42,515,0.8927195685670262
5192,-1,-1,13,4623,42,515,0.8927402272289621
5193,-1,-1,13,4624,42,515,0.89276087793608
5194,-1,-1,13,4625,42,515,0.892781520692974
5195,-1,-1,13,4626,42,515,0.892802155504234
5196,1,-1,13,4626,42,516,0.8926303636713488
5197,-1,-1,13,4627,42,516,0.8926510196229319
5198,-1,-1,13,4628,42,516,0.8926716676283901
5199,-1,-1,13,4629,42,516,0.8926923076923077
5200,-1,-1,13,4630,42,516,0.8927129398192655
5201,-1,-1,13,4631,42,516,0.8927335640138409
5202,-1,-1,13,4632,42,516,0.8927541802806074
5203,-1,-1,13,4633,42,516,0.8927747886241353
5204,-1,-1,13,4634,42,516,0.8927953890489914
5205,-1,-1,13,4635,42,516,0.8928159815597387
5206,-1,-1,13,4636,42,516,0.8928365661609372
5207,-1,-1,13,4637,42,516,0.8928571428571429
5208,-1,-1,13,4638,42,516,0.8928777116529084
5209,-1,-1,13,4639,42,516,0.8928982725527831
5210,-1,-1,13,4640,42,516,0.8929188255613126
5211,-1,-1,13,4641,42,516,0.8929393706830392
5212,-1,-1,13,4642,42,516,0.8929599079225015
5213,-1,-1,13,4643,42,516,0.8929804372842347
5214,-1,-1,13,4644,42,516,0.8930009587727709
5215,1,-1,13,4644,42,517,0.892829754601227
5216,-1,-1,13,4645,42,517,0.8928502971056163
5217,-1,-1,13,4646,42,517,0.8928708317362974
5218,-1,-1,13,4647,42,517,0.8928913584977966
5219,1,-1,13,4647,42,518,0.89272030651341
5220,-1,-1,13,4648,42,518,0.8927408542424823
5221,-1,-1,13,4649,42,518,0.8927613941018767
5222,-1,-1,13,4650,42,518,0.8927819260961134
5223,-1,-1,13,4651,42,518,0.892802450229709
5224,-1,-1,13,4652,42,518,0.8928229665071771
5225,-1,-1,13,4653,42,518,0.8928434749330272
5226,-1,-1,13,4654,42,518,0.8928639755117659
5227,-1,-1,13,4655,42,518,0.8928844682478959
5228,-1,-1,13,4656,42,518,0.892904953145917
5229,-1,-1,13,4657,42,518,0.892925430210325
5230,-1,-1,13,4658,42,518,0.8929458994456126
5231,-1,-1,13,4659,42,518,0.8929663608562691
5232,-1,-1,13,4660,42,518,0.8929868144467801
5233,-1,-1,13,4661,42,518,0.8930072602216278
5234,-1,-1,13,4662,42,518,0.8930276981852913
5235,-1,-1,13,4663,42,518,0.893048128342246
5236,-1,-1,13,4664,42,518,0.8930685506969639
5237,-1,-1,13,4665,42,518,0.8930889652539137
5238,1,-1,13,4665,42,519,0.8929184958961633
5239,-1,-1,13,4666,42,519,0.89293893129771
5240,-1,-1,13,4667,42,519,0.8929593589009731
5241,-1,-1,13,4668,42,519,0.8929797787104159
5242,-1,-1,13,4669,42,519,0.8930001907304979
5243,-1,-1,13,4670,42,519,0.8930205949656751
5244,1,-1,13,4670,42,520,0.8928503336510962
5245,-1,-1,13,4671,42,520,0.8928707586732749
5246,-1,-1,13,4672,42,520,0.8928911759100439
5247,-1,-1,13,4673,42,520,0.8929115853658537
5248,-1,-1,13,4674,42,520,0.8929319870451514
5249,-1,-1,13,4675,42,520,0.8929523809523809
5250,-1,-1,13,4676,42,520,0.8929727670919825
5251,-1,-1,13,4677,42,520,0.892993145468393
5252,-1,-1,13,4678,42,520,0.8930135160860461
5253,-1,-1,13,4679,42,520,0.8930338789493719
5254,-1,-1,13,4680,42,520,0.8930542340627974
5255,-1,-1,13,4681,42,520,0.8930745814307458
5256,-1,-1,13,4682,42,520,0.8930949210576374
5257,-1,-1,13,4683,42,520,0.893115252947889
5258,1,-1,13,4683,42,521,0.8929454268872409
5259,-1,-1,13,4684,42,521,0.8929657794676806
5260,-1,-1,13,4685,42,521,0.8929861243109675
5261,1,-1,13,4685,42,522,0.8928164196123147
5262,-1,-1,13,4686,42,522,0.8928367851035531
5263,-1,-1,13,4687,42,522,0.8928571428571429
5264,-1,-1,13,4688,42,522,0.8928774928774929
5265,1,-1,13,4688,42,523,0.8927079377136347
5266,-1,-1,13,4689,42,523,0.8927283083349156
5267,-1,-1,13,4690,42,523,0.8927486712224754
5268,-1,-1,13,4691,42,523,0.8927690263807174
5269,-1,-1,13,4692,42,523,0.8927893738140418
5270,-1,-1,13,4693,42,523,0.892809713526845
5271,-1,-1,13,4694,42,523,0.8928300455235205
5272,-1,-1,13,4695,42,523,0.8928503698084582
5273,-1,-1,13,4696,42,523,0.8928706863860447
5274,1,-1,13,4696,42,524,0.8927014218009479
5275,1,-1,13,4696,42,525,0.8925322213798332
5276,-1,-1,13,4697,42,525,0.8925525866969869
5277,-1,-1,13,4698,42,525,0.8925729442970822
5278,-1,-1,13,4699,42,525,0.8925932941845046
5279,-1,-1,13,4700,42,525,0.8926136363636363
5280,-1,-1,13,4701,42,525,0.8926339708388563
5281,-1,-1,13,4702,42,525,0.89265429761454
5282,-1,-1,13,4703,42,525,0.8926746166950597
5283,-1,-1,13,4704,42,525,0.8926949280847842
5284,-1,-1,13,4705,42,525,0.8927152317880794
5285,-1,-1,13,4706,42,525,0.8927355278093076
5286,-1,-1,13,4707,42,525,0.8927558161528277
5287,-1,-1,13,4708,42,525,0.8927760968229954
5288,-1,-1,13,4709,42,525,0.8927963698241633
5289,-1,1,13,4709,43,525,0.8926275992438564
5290,-1,-1,13,4710,43,525,0.8926478926478927
5291,-1,-1,13,4711,43,525,0.8926681783824642
5292,-1,-1,13,4712,43,525,0.8926884564519176
5293,-1,-1,13,4713,43,525,0.8927087268605969
5294,-1,-1,13,4714,43,525,0.8927289896128423
5295,-1,-1,13,4715,43,525,0.8927492447129909
5296,-1,-1,13,4716,43,525,0.8927694921653766
5297,-1,-1,13,4717,43,525,0.89278973197433
5298,-1,-1,13,4718,43,525,0.8928099641441781
5299,-1,-1,13,4719,43,525,0.8928301886792452
5300,-1,-1,13,4720,43,525,0.8928504055838521
5301,-1,-1,13,4721,43,525,0.8928706148623161
5302,-1,-1,13,4722,43,525,0.8928908165189515
5303,-1,-1,13,4723,43,525,0.8929110105580694
5304,-1,-1,13,4724,43,525,0.8929311969839774
5305,-1,-1,13,4725,43,525,0.89295137580098
5306,-1,-1,13,4726,43,525,0.8929715470133786
5307,-1,-1,13,4727,43,525,0.892991710625471
5308,-1,-1,13,4728,43,525,0.8930118666415521
5309,-1,-1,13,4729,43,525,0.8930320150659133
5310,-1,-1,13,4730,43,525,0.8930521559028431
5311,-1,-1,13,4731,43,525,0.8930722891566265
5312,-1,-1,13,4732,43,525,0.8930924148315452
5313,-1,-1,13,4733,43,525,0.8931125329318781
5314,-1,-1,13,4734,43,525,0.8931326434619002
5315,-1,-1,13,4735,43,525,0.8931527464258842
5316,-1,-1,13,4736,43,525,0.8931728418280985
5317,-1,-1,13,4737,43,525,0.8931929296728093
5318,-1,-1,13,4738,43,525,0.893213009964279
