instance,lable,predicted,tp,tn,fp,fn,correctness
2451,-1,-1,14,2170,30,238,0.8907014681892332
2452,1,-1,14,2170,30,239,0.8903383611903791
2453,-1,-1,14,2171,30,239,0.8903830480847595
2454,-1,-1,14,2172,30,239,0.8904276985743381
2455,-1,-1,14,2173,30,239,0.8904723127035831
2456,-1,-1,14,2174,30,239,0.8905168905168905
2457,-1,-1,14,2175,30,239,0.8905614320585842
2458,-1,-1,14,2176,30,239,0.8906059373729158
2459,-1,-1,14,2177,30,239,0.890650406504065
2460,-1,-1,14,2178,30,239,0.8906948394961398
2461,-1,-1,14,2179,30,239,0.8907392363931763
2462,-1,-1,14,2180,30,239,0.8907835972391392
2463,-1,-1,14,2181,30,239,0.890827922077922
2464,1,-1,14,2181,30,240,0.8904665314401623
2465,-1,-1,14,2182,30,240,0.8905109489051095
2466,1,-1,14,2182,30,241,0.8901499797324686
2467,-1,-1,14,2183,30,241,0.890194489465154
2468,-1,-1,14,2184,30,241,0.8902389631429729
2469,-1,-1,14,2185,30,241,0.8902834008097166
2470,-1,-1,14,2186,30,241,0.8903278025091056
2471,-1,-1,14,2187,30,241,0.8903721682847896
2472,-1,-1,14,2188,30,241,0.8904164981803477
2473,-1,-1,14,2189,30,241,0.8904607922392886
2474,-1,-1,14,2190,30,241,0.8905050505050505
2475,-1,-1,14,2191,30,241,0.8905492730210016
2476,-1,-1,14,2192,30,241,0.89059345983044
2477,-1,-1,14,2193,30,241,0.890637610976594
2478,-1,-1,14,2194,30,241,0.890681726502622
2479,-1,-1,14,2195,30,241,0.8907258064516129
2480,-1,-1,14,2196,30,241,0.890769850866586
2481,-1,-1,14,2197,30,241,0.8908138597904915
2482,-1,-1,14,2198,30,241,0.8908578332662103
2483,1,-1,14,2198,30,242,0.8904991948470209
2484,-1,1,14,2198,31,242,0.8901408450704226
2485,-1,-1,14,2199,31,242,0.8901850362027354
2486,-1,-1,14,2200,31,242,0.8902291917973462
2487,-1,1,14,2200,32,242,0.889871382636656
2488,-1,-1,14,2201,32,242,0.8899156287665729
2489,-1,-1,14,2202,32,242,0.8899598393574297
2490,-1,-1,14,2203,32,242,0.8900040144520273
2491,-1,-1,14,2204,32,242,0.8900481540930979
2492,-1,-1,14,2205,32,242,0.8900922583233053
2493,-1,-1,14,2206,32,242,0.8901363271852446
2494,-1,-1,14,2207,32,242,0.8901803607214429
2495,-1,-1,14,2208,32,242,0.8902243589743589
2496,-1,-1,14,2209,32,242,0.8902683219863836
2497,-1,-1,14,2210,32,242,0.8903122497998399
2498,-1,-1,14,2211,32,242,0.8903561424569828
2499,-1,-1,14,2212,32,242,0.8904
2500,-1,-1,14,2213,32,242,0.8904438224710116
2501,-1,-1,14,2214,32,242,0.8904876099120703
2502,-1,-1,14,2215,32,242,0.8905313623651618
2503,-1,-1,14,2216,32,242,0.8905750798722045
2504,-1,-1,14,2217,32,242,0.8906187624750499
2505,-1,-1,14,2218,32,242,0.8906624102154829
2506,-1,1,14,2218,33,242,0.8903071400079776
2507,-1,-1,14,2219,33,242,0.8903508771929824
2508,-1,-1,14,2220,33,242,0.8903945795137505
2509,1,-1,14,2220,33,243,0.8900398406374502
2510,-1,-1,14,2221,33,243,0.8900836320191159
2511,-1,-1,14,2222,33,243,0.8901273885350318
2512,1,1,15,2222,33,243,0.8901711102268205
2513,1,-1,15,2222,33,244,0.8898170246618934
2514,-1,-1,15,2223,33,244,0.8898608349900596
2515,1,-1,15,2223,33,245,0.8895071542130366
2516,1,-1,15,2223,33,246,0.8891537544696066
2517,-1,-1,15,2224,33,246,0.8891977760127086
2518,-1,-1,15,2225,33,246,0.8892417626042081
2519,-1,-1,15,2226,33,246,0.8892857142857142
2520,-1,-1,15,2227,33,246,0.8893296310987703
2521,-1,-1,15,2228,33,246,0.8893735130848532
2522,-1,-1,15,2229,33,246,0.8894173602853745
2523,-1,-1,15,2230,33,246,0.8894611727416799
2524,-1,-1,15,2231,33,246,0.8895049504950495
2525,-1,-1,15,2232,33,246,0.8895486935866983
2526,-1,-1,15,2233,33,246,0.889592402057776
2527,-1,-1,15,2234,33,246,0.8896360759493671
2528,-1,-1,15,2235,33,246,0.8896797153024911
2529,-1,-1,15,2236,33,246,0.8897233201581027
2530,-1,-1,15,2237,33,246,0.889766890557092
2531,1,1,16,2237,33,246,0.8898104265402843
2532,-1,-1,16,2238,33,246,0.8898539281484406
2533,-1,-1,16,2239,33,246,0.8898973954222573
2534,-1,-1,16,2240,33,246,0.8899408284023669
2535,-1,-1,16,2241,33,246,0.8899842271293376
2536,-1,-1,16,2242,33,246,0.8900275916436736
2537,-1,-1,16,2243,33,246,0.8900709219858156
2538,-1,-1,16,2244,33,246,0.8901142181961402
2539,-1,-1,16,2245,33,246,0.8901574803149607
2540,1,-1,16,2245,33,247,0.8898071625344353
2541,-1,-1,16,2246,33,247,0.8898505114083399
2542,1,-1,16,2246,33,248,0.8895005898545025
2543,-1,-1,16,2247,33,248,0.8895440251572327
2544,1,-1,16,2247,33,249,0.8891944990176818
2545,-1,-1,16,2248,33,249,0.8892380204241949
2546,-1,-1,16,2249,33,249,0.889281507656066
2547,-1,-1,16,2250,33,249,0.8893249607535322
2548,-1,-1,16,2251,33,249,0.8893683797567674
2549,-1,-1,16,2252,33,249,0.8894117647058823
2550,-1,-1,16,2253,33,249,0.8894551156409252
2551,1,-1,16,2253,33,250,0.8891065830721003
2552,-1,-1,16,2254,33,250,0.8891500195848022
2553,-1,-1,16,2255,33,250,0.889193422083007
2554,-1,-1,16,2256,33,250,0.8892367906066536
2555,-1,-1,16,2257,33,250,0.8892801251956182
2556,-1,-1,16,2258,33,250,0.8893234258897145
2557,1,-1,16,2258,33,251,0.8889757623143081
2558,-1,-1,16,2259,33,251,0.8890191481047284
2559,-1,-1,16,2260,33,251,0.8890625
2560,-1,-1,16,2261,33,251,0.8891058180398282
2561,-1,-1,16,2262,33,251,0.8891491022638564
2562,-1,-1,16,2263,33,251,0.889192352711666
2563,1,-1,16,2263,33,252,0.8888455538221529
2564,1,-1,16,2263,33,253,0.8884990253411306
2565,-1,-1,16,2264,33,253,0.8885424785658612
2566,1,-1,16,2264,33,254,0.8881963381379042
2567,-1,-1,16,2265,33,254,0.8882398753894081
2568,-1,-1,16,2266,33,254,0.888283378746594
2569,-1,-1,16,2267,33,254,0.8883268482490272
2570,-1,-1,16,2268,33,254,0.8883702839362115
2571,-1,-1,16,2269,33,254,0.8884136858475894
2572,-1,-1,16,2270,33,254,0.8884570540225418
2573,-1,-1,16,2271,33,254,0.8885003885003885
2574,-1,-1,16,2272,33,254,0.8885436893203883
2575,-1,-1,16,2273,33,254,0.8885869565217391
2576,1,-1,16,2273,33,255,0.8882421420256111
2577,-1,1,16,2273,34,255,0.8878975950349108
2578,-1,-1,16,2274,34,255,0.8879410624272974
2579,-1,-1,16,2275,34,255,0.887984496124031
2580,-1,-1,16,2276,34,255,0.8880278961642775
2581,-1,-1,16,2277,34,255,0.8880712625871418
2582,-1,1,16,2277,35,255,0.8877274487030584
2583,-1,-1,16,2278,35,255,0.8877708978328174
2584,-1,-1,16,2279,35,255,0.8878143133462283
2585,-1,-1,16,2280,35,255,0.8878576952822892
2586,-1,-1,16,2281,35,255,0.8879010436799382
2587,-1,-1,16,2282,35,255,0.8879443585780525
2588,-1,-1,16,2283,35,255,0.8879876400154499
2589,-1,-1,16,2284,35,255,0.888030888030888
2590,-1,-1,16,2285,35,255,0.8880741026630644
2591,-1,-1,16,2286,35,255,0.8881172839506173
2592,1,-1,16,2286,35,256,0.8877747782491323
2593,-1,-1,16,2287,35,256,0.8878180416345413
2594,-1,-1,16,2288,35,256,0.8878612716763006
2595,-1,-1,16,2289,35,256,0.887904468412943
2596,-1,-1,16,2290,35,256,0.8879476318829419
2597,1,-1,16,2290,35,257,0.8876058506543495
2598,-1,-1,16,2291,35,257,0.8876490958060793
2599,-1,-1,16,2292,35,257,0.8876923076923077
2600,-1,-1,16,2293,35,257,0.8877354863514033
2601,-1,-1,16,2294,35,257,0.8877786318216756
2602,-1,-1,16,2295,35,257,0.8878217441413754
2603,-1,-1,16,2296,35,257,0.8878648233486943
2604,-1,-1,16,2297,35,257,0.8879078694817658
2605,-1,-1,16,2298,35,257,0.8879508825786646
2606,-1,-1,16,2299,35,257,0.887993862677407
2607,-1,-1,16,2300,35,257,0.8880368098159509
2608,-1,1,16,2300,36,257,0.8876964354158682
2609,-1,-1,16,2301,36,257,0.8877394636015326
2610,1,-1,16,2301,36,258,0.8873994638069705
2611,-1,-1,16,2302,36,258,0.8874425727411945
2612,-1,-1,16,2303,36,258,0.8874856486796785
2613,-1,-1,16,2304,36,258,0.8875286916602907
2614,-1,-1,16,2305,36,258,0.8875717017208413
2615,-1,1,16,2305,37,258,0.8872324159021406
2616,-1,-1,16,2306,37,258,0.8872755063049294
2617,-1,1,16,2306,38,258,0.8869365928189458
2618,-1,-1,16,2307,38,258,0.8869797632684231
2619,-1,-1,16,2308,38,258,0.8870229007633588
2620,-1,-1,16,2309,38,258,0.8870660053414727
2621,-1,-1,16,2310,38,258,0.8871090770404272
2622,-1,-1,16,2311,38,258,0.8871521158978269
2623,-1,-1,16,2312,38,258,0.8871951219512195
2624,-1,-1,16,2313,38,258,0.8872380952380953
2625,1,-1,16,2313,38,259,0.8869002284843869
2626,-1,-1,16,2314,38,259,0.8869432813094785
2627,-1,-1,16,2315,38,259,0.886986301369863
2628,-1,-1,16,2316,38,259,0.8870292887029289
2629,1,-1,16,2316,38,260,0.8866920152091254
2630,1,-1,16,2316,38,261,0.886354998099582
2631,-1,-1,16,2317,38,261,0.8863981762917933
2632,-1,-1,16,2318,38,261,0.8864413216862894
2633,-1,-1,16,2319,38,261,0.8864844343204252
2634,-1,-1,16,2320,38,261,0.886527514231499
2635,-1,-1,16,2321,38,261,0.8865705614567526
2636,-1,-1,16,2322,38,261,0.8866135760333712
2637,-1,-1,16,2323,38,261,0.8866565579984838
2638,-1,-1,16,2324,38,261,0.8866995073891626
2639,-1,-1,16,2325,38,261,0.8867424242424242
2640,-1,-1,16,2326,38,261,0.8867853085952291
2641,-1,-1,16,2327,38,261,0.8868281604844814
2642,-1,-1,16,2328,38,261,0.8868709799470299
2643,-1,1,16,2328,39,261,0.886535552193646
2644,-1,-1,16,2329,39,261,0.8865784499054821
2645,-1,-1,16,2330,39,261,0.8866213151927438
2646,-1,-1,16,2331,39,261,0.8866641480921799
2647,-1,-1,16,2332,39,261,0.8867069486404834
2648,-1,-1,16,2333,39,261,0.8867497168742922
2649,-1,-1,16,2334,39,261,0.8867924528301887
2650,-1,-1,16,2335,39,261,0.8868351565447001
2651,-1,-1,16,2336,39,261,0.8868778280542986
2652,-1,-1,16,2337,39,261,0.8869204673954014
2653,-1,-1,16,2338,39,261,0.8869630746043707
2654,-1,-1,16,2339,39,261,0.8870056497175142
2655,-1,-1,16,2340,39,261,0.8870481927710844
2656,-1,-1,16,2341,39,261,0.8870907038012796
2657,-1,-1,16,2342,39,261,0.8871331828442438
2658,-1,-1,16,2343,39,261,0.8871756299360662
2659,1,-1,16,2343,39,262,0.8868421052631579
2660,-1,-1,16,2344,39,262,0.8868846298384067
2661,-1,-1,16,2345,39,262,0.8869271224643126
2662,-1,-1,16,2346,39,262,0.8869695831768682
2663,-1,-1,16,2347,39,262,0.887012012012012
2664,-1,-1,16,2348,39,262,0.8870544090056285
2665,-1,-1,16,2349,39,262,0.8870967741935484
2666,-1,-1,16,2350,39,262,0.8871391076115486
2667,-1,-1,16,2351,39,262,0.8871814092953523
2668,-1,-1,16,2352,39,262,0.8872236792806294
2669,-1,-1,16,2353,39,262,0.8872659176029962
2670,-1,-1,16,2354,39,262,0.8873081242980158
2671,-1,-1,16,2355,39,262,0.8873502994011976
2672,-1,-1,16,2356,39,262,0.8873924429479985
2673,1,-1,16,2356,39,263,0.887060583395662
2674,-1,-1,16,2357,39,263,0.8871028037383177
2675,1,-1,16,2357,39,264,0.8867713004484304
2676,-1,-1,16,2358,39,264,0.8868135973104221
2677,-1,-1,16,2359,39,264,0.8868558625840179
2678,-1,-1,16,2360,39,264,0.8868980963045913
2679,-1,-1,16,2361,39,264,0.8869402985074627
2680,-1,-1,16,2362,39,264,0.8869824692279
2681,-1,-1,16,2363,39,264,0.8870246085011185
2682,-1,-1,16,2364,39,264,0.8870667163622811
2683,-1,-1,16,2365,39,264,0.8871087928464978
2684,-1,-1,16,2366,39,264,0.8871508379888268
2685,1,-1,16,2366,39,265,0.8868205510052122
2686,-1,-1,16,2367,39,265,0.8868626721250465
2687,-1,-1,16,2368,39,265,0.8869047619047619
2688,-1,-1,16,2369,39,265,0.8869468203793232
2689,-1,-1,16,2370,39,265,0.8869888475836432
2690,1,-1,16,2370,39,266,0.8866592344853215
2691,1,1,17,2370,39,266,0.8867013372956909
2692,-1,-1,17,2371,39,266,0.8867434088377274
2693,-1,-1,17,2372,39,266,0.8867854491462509
2694,-1,-1,17,2373,39,266,0.8868274582560297
2695,1,-1,17,2373,39,267,0.8864985163204748
2696,1,-1,17,2373,39,268,0.8861698183166481
2697,-1,-1,17,2374,39,268,0.8862120088954781
2698,-1,-1,17,2375,39,268,0.8862541682104483
2699,-1,-1,17,2376,39,268,0.8862962962962962
2700,-1,-1,17,2377,39,268,0.8863383931877082
2701,-1,-1,17,2378,39,268,0.886380458919319
2702,-1,-1,17,2379,39,268,0.8864224935257121
2703,-1,-1,17,2380,39,268,0.8864644970414202
2704,-1,-1,17,2381,39,268,0.8865064695009243
2705,-1,-1,17,2382,39,268,0.8865484109386549
2706,-1,-1,17,2383,39,268,0.8865903213889915
2707,-1,-1,17,2384,39,268,0.8866322008862629
2708,-1,-1,17,2385,39,268,0.8866740494647471
2709,-1,-1,17,2386,39,268,0.8867158671586716
2710,-1,-1,17,2387,39,268,0.8867576540022132
2711,-1,-1,17,2388,39,268,0.8867994100294986
2712,-1,-1,17,2389,39,268,0.8868411352746037
2713,-1,-1,17,2390,39,268,0.8868828297715549
2714,-1,-1,17,2391,39,268,0.8869244935543278
2715,-1,-1,17,2392,39,268,0.8869661266568483
2716,-1,-1,17,2393,39,268,0.8870077291129923
2717,-1,-1,17,2394,39,268,0.8870493009565857
2718,-1,-1,17,2395,39,268,0.8870908422214049
2719,-1,-1,17,2396,39,268,0.8871323529411764
2720,-1,-1,17,2397,39,268,0.8871738331495773
2721,-1,-1,17,2398,39,268,0.8872152828802351
2722,-1,-1,17,2399,39,268,0.8872567021667279
2723,1,-1,17,2399,39,269,0.8869309838472834
2724,-1,-1,17,2400,39,269,0.8869724770642202
2725,-1,-1,17,2401,39,269,0.8870139398385913
2726,-1,-1,17,2402,39,269,0.8870553722038871
2727,-1,-1,17,2403,39,269,0.8870967741935484
2728,1,-1,17,2403,39,270,0.8867717112495419
2729,-1,-1,17,2404,39,270,0.8868131868131868
2730,-1,-1,17,2405,39,270,0.8868546320029294
2731,-1,-1,17,2406,39,270,0.886896046852123
2732,-1,-1,17,2407,39,270,0.8869374313940724
2733,-1,-1,17,2408,39,270,0.8869787856620337
2734,-1,-1,17,2409,39,270,0.8870201096892139
2735,1,-1,17,2409,39,271,0.8866959064327485
2736,-1,-1,17,2410,39,271,0.886737303617099
2737,-1,-1,17,2411,39,271,0.8867786705624543
2738,-1,-1,17,2412,39,271,0.886820007301935
2739,1,-1,17,2412,39,272,0.8864963503649635
2740,-1,-1,17,2413,39,272,0.8865377599416271
2741,-1,-1,17,2414,39,272,0.886579139314369
2742,1,-1,17,2414,39,273,0.8862559241706162
2743,-1,-1,17,2415,39,273,0.8862973760932945
2744,-1,-1,17,2416,39,273,0.8863387978142077
2745,-1,-1,17,2417,39,273,0.8863801893663511
2746,1,-1,17,2417,39,274,0.8860575172915909
2747,-1,-1,17,2418,39,274,0.886098981077147
2748,-1,-1,17,2419,39,274,0.8861404146962532
2749,-1,-1,17,2420,39,274,0.8861818181818182
2750,-1,-1,17,2421,39,274,0.886223191566703
2751,1,-1,17,2421,39,275,0.8859011627906976
2752,-1,-1,17,2422,39,275,0.8859426080639302
2753,-1,-1,17,2423,39,275,0.8859840232389252
2754,-1,-1,17,2424,39,275,0.8860254083484573
2755,-1,-1,17,2425,39,275,0.886066763425254
2756,-1,-1,17,2426,39,275,0.886108088501995
2757,-1,-1,17,2427,39,275,0.8861493836113126
2758,-1,-1,17,2428,39,275,0.8861906487857919
2759,-1,-1,17,2429,39,275,0.886231884057971
2760,1,-1,17,2429,39,276,0.8859109018471568
2761,-1,-1,17,2430,39,276,0.8859522085445329
2762,-1,-1,17,2431,39,276,0.8859934853420195
2763,-1,1,17,2431,40,276,0.8856729377713459
2764,-1,-1,17,2432,40,276,0.8857142857142857
2765,-1,-1,17,2433,40,276,0.8857556037599421
2766,-1,-1,17,2434,40,276,0.8857968919407301
2767,-1,-1,17,2435,40,276,0.8858381502890174
2768,-1,-1,17,2436,40,276,0.8858793788371253
2769,1,-1,17,2436,40,277,0.8855595667870036
2770,-1,-1,17,2437,40,277,0.8856008661133165
2771,-1,-1,17,2438,40,277,0.8856421356421357
2772,-1,-1,17,2439,40,277,0.8856833754056977
2773,-1,-1,17,2440,40,277,0.8857245854361933
2774,1,-1,17,2440,40,278,0.8854054054054054
2775,-1,-1,17,2441,40,278,0.8854466858789626
2776,-1,-1,17,2442,40,278,0.8854879366222542
2777,-1,-1,17,2443,40,278,0.8855291576673866
2778,-1,-1,17,2444,40,278,0.8855703490464196
2779,-1,-1,17,2445,40,278,0.8856115107913669
2780,-1,-1,17,2446,40,278,0.8856526429341963
2781,-1,-1,17,2447,40,278,0.8856937455068297
2782,-1,-1,17,2448,40,278,0.8857348185411427
2783,-1,-1,17,2449,40,278,0.8857758620689655
2784,-1,-1,17,2450,40,278,0.8858168761220826
2785,-1,-1,17,2451,40,278,0.8858578607322326
2786,-1,-1,17,2452,40,278,0.8858988159311088
2787,-1,-1,17,2453,40,278,0.8859397417503587
2788,-1,-1,17,2454,40,278,0.8859806382215848
2789,-1,-1,17,2455,40,278,0.886021505376344
2790,-1,-1,17,2456,40,278,0.8860623432461483
2791,-1,-1,17,2457,40,278,0.8861031518624641
2792,-1,-1,17,2458,40,278,0.8861439312567132
2793,-1,-1,17,2459,40,278,0.886184681460272
2794,-1,-1,17,2460,40,278,0.8862254025044722
2795,-1,1,17,2460,41,278,0.8859084406294707
2796,-1,-1,17,2461,41,278,0.8859492313192706
2797,-1,-1,17,2462,41,278,0.8859899928520372
2798,-1,-1,17,2463,41,278,0.886030725259021
2799,-1,-1,17,2464,41,278,0.8860714285714286
2800,-1,-1,17,2465,41,278,0.8861121028204213
2801,-1,-1,17,2466,41,278,0.8861527480371163
2802,-1,-1,17,2467,41,278,0.8861933642525865
2803,-1,-1,17,2468,41,278,0.8862339514978602
2804,-1,-1,17,2469,41,278,0.8862745098039215
2805,-1,-1,17,2470,41,278,0.8863150392017106
2806,1,-1,17,2470,41,279,0.8859992874955468
2807,-1,-1,17,2471,41,279,0.886039886039886
2808,1,-1,17,2471,41,280,0.8857244571021716
2809,-1,-1,17,2472,41,280,0.8857651245551601
2810,-1,-1,17,2473,41,280,0.8858057630736392
2811,1,-1,17,2473,41,281,0.8854907539118065
2812,-1,-1,17,2474,41,281,0.8855314610735869
2813,-1,-1,17,2475,41,281,0.8855721393034826
2814,-1,-1,17,2476,41,281,0.8856127886323268
2815,-1,-1,17,2477,41,281,0.8856534090909091
2816,-1,-1,17,2478,41,281,0.8856940007099752
2817,-1,-1,17,2479,41,281,0.8857345635202271
2818,-1,-1,17,2480,41,281,0.8857750975523235
2819,-1,-1,17,2481,41,281,0.8858156028368794
2820,-1,-1,17,2482,41,281,0.8858560794044665
2821,-1,-1,17,2483,41,281,0.8858965272856131
2822,-1,-1,17,2484,41,281,0.8859369465108041
2823,-1,-1,17,2485,41,281,0.8859773371104815
2824,-1,-1,17,2486,41,281,0.8860176991150442
2825,1,-1,17,2486,41,282,0.8857041755130927
2826,-1,-1,17,2487,41,282,0.8857446055889636
2827,-1,-1,17,2488,41,282,0.8857850070721358
2828,1,-1,17,2488,41,283,0.8854718981972428
2829,-1,-1,17,2489,41,283,0.8855123674911661
2830,-1,-1,17,2490,41,283,0.885552808194984
2831,-1,-1,17,2491,41,283,0.885593220338983
2832,-1,-1,17,2492,41,283,0.8856336039534063
2833,-1,-1,17,2493,41,283,0.8856739590684545
2834,-1,-1,17,2494,41,283,0.8857142857142857
2835,-1,-1,17,2495,41,283,0.8857545839210155
2836,-1,-1,17,2496,41,283,0.8857948537187169
2837,-1,-1,17,2497,41,283,0.8858350951374208
2838,-1,-1,17,2498,41,283,0.8858753082071151
2839,1,-1,17,2498,41,284,0.8855633802816901
2840,-1,-1,17,2499,41,284,0.8856036606828581
2841,1,1,18,2499,41,284,0.8856439127375088
2842,-1,-1,18,2500,41,284,0.885684136475554
2843,-1,-1,18,2501,41,284,0.8857243319268636
2844,-1,-1,18,2502,41,284,0.8857644991212654
2845,-1,-1,18,2503,41,284,0.8858046380885454
2846,-1,-1,18,2504,41,284,0.8858447488584474
2847,-1,-1,18,2505,41,284,0.8858848314606742
2848,-1,-1,18,2506,41,284,0.8859248859248859
2849,-1,-1,18,2507,41,284,0.8859649122807017
2850,-1,-1,18,2508,41,284,0.886004910557699
2851,-1,-1,18,2509,41,284,0.8860448807854138
2852,1,-1,18,2509,41,285,0.8857343147563967
2853,-1,-1,18,2510,41,285,0.8857743517869656
2854,-1,-1,18,2511,41,285,0.885814360770578
2855,-1,-1,18,2512,41,285,0.8858543417366946
2856,1,-1,18,2512,41,286,0.8855442772138606
2857,-1,-1,18,2513,41,286,0.8855843247025892
2858,-1,-1,18,2514,41,286,0.8856243441762854
2859,-1,-1,18,2515,41,286,0.8856643356643357
2860,-1,-1,18,2516,41,286,0.8857042991960853
2861,-1,-1,18,2517,41,286,0.8857442348008385
2862,-1,-1,18,2518,41,286,0.8857841425078589
2863,-1,-1,18,2519,41,286,0.8858240223463687
2864,-1,-1,18,2520,41,286,0.8858638743455497
2865,-1,-1,18,2521,41,286,0.8859036985345429
2866,-1,-1,18,2522,41,286,0.8859434949424485
2867,-1,-1,18,2523,41,286,0.8859832635983264
2868,-1,-1,18,2524,41,286,0.8860230045311955
2869,-1,-1,18,2525,41,286,0.8860627177700349
2870,-1,-1,18,2526,41,286,0.8861024033437827
2871,-1,-1,18,2527,41,286,0.8861420612813371
2872,-1,-1,18,2528,41,286,0.8861816916115559
2873,-1,-1,18,2529,41,286,0.8862212943632568
2874,-1,-1,18,2530,41,286,0.8862608695652174
2875,-1,-1,18,2531,41,286,0.8863004172461753
2876,-1,-1,18,2532,41,286,0.886339937434828
2877,-1,-1,18,2533,41,286,0.8863794301598332
2878,-1,-1,18,2534,41,286,0.886418895449809
2879,-1,-1,18,2535,41,286,0.8864583333333333
2880,-1,-1,18,2536,41,286,0.8864977438389449
2881,-1,-1,18,2537,41,286,0.8865371269951423
2882,-1,-1,18,2538,41,286,0.886576482830385
2883,1,-1,18,2538,41,287,0.8862690707350902
2884,-1,-1,18,2539,41,287,0.8863084922010399
2885,-1,-1,18,2540,41,287,0.8863478863478863
2886,-1,-1,18,2541,41,287,0.886387253204018
2887,-1,-1,18,2542,41,287,0.8864265927977839
2888,-1,-1,18,2543,41,287,0.8864659051574939
2889,-1,-1,18,2544,41,287,0.8865051903114187
2890,-1,-1,18,2545,41,287,0.8865444482877897
2891,-1,1,18,2545,42,287,0.886237897648686
2892,-1,-1,18,2546,42,287,0.8862772208779813
2893,-1,-1,18,2547,42,287,0.8863165169315825
2894,-1,-1,18,2548,42,287,0.8863557858376512
2895,-1,1,18,2548,43,287,0.886049723756906
2896,-1,-1,18,2549,43,287,0.8860890576458406
2897,-1,-1,18,2550,43,287,0.8861283643892339
2898,-1,-1,18,2551,43,287,0.8861676440151777
2899,-1,-1,18,2552,43,287,0.8862068965517241
2900,-1,-1,18,2553,43,287,0.8862461220268872
2901,1,-1,18,2553,43,288,0.8859407305306685
2902,-1,-1,18,2554,43,288,0.8859800206682742
2903,1,-1,18,2554,43,289,0.8856749311294766
2904,-1,-1,18,2555,43,289,0.8857142857142857
2905,-1,-1,18,2556,43,289,0.8857536132140399
2906,-1,-1,18,2557,43,289,0.8857929136566908
2907,-1,-1,18,2558,43,289,0.8858321870701513
2908,-1,-1,18,2559,43,289,0.8858714334822964
2909,-1,-1,18,2560,43,289,0.8859106529209622
2910,-1,1,18,2560,44,289,0.8856063208519409
2911,-1,-1,18,2561,44,289,0.8856456043956044
2912,1,-1,18,2561,44,290,0.8853415722622726
2913,-1,-1,18,2562,44,290,0.8853809196980096
2914,-1,-1,18,2563,44,290,0.8854202401372213
2915,-1,-1,18,2564,44,290,0.8854595336076817
2916,-1,-1,18,2565,44,290,0.8854988001371272
2917,-1,-1,18,2566,44,290,0.8855380397532556
2918,1,-1,18,2566,44,291,0.8852346694073313
2919,-1,-1,18,2567,44,291,0.8852739726027398
2920,1,-1,18,2567,44,292,0.8849709003765833
2921,-1,-1,18,2568,44,292,0.8850102669404517
2922,-1,-1,18,2569,44,292,0.8850496065685939
2923,-1,-1,18,2570,44,292,0.8850889192886456
2924,-1,-1,18,2571,44,292,0.8851282051282051
2925,-1,-1,18,2572,44,292,0.8851674641148325
2926,-1,-1,18,2573,44,292,0.8852066962760505
2927,-1,-1,18,2574,44,292,0.8852459016393442
2928,-1,-1,18,2575,44,292,0.8852850802321611
2929,-1,-1,18,2576,44,292,0.8853242320819112
2930,-1,-1,18,2577,44,292,0.8853633572159673
2931,-1,-1,18,2578,44,292,0.8854024556616644
2932,-1,-1,18,2579,44,292,0.8854415274463007
2933,-1,-1,18,2580,44,292,0.885480572597137
2934,-1,-1,18,2581,44,292,0.8855195911413969
2935,-1,-1,18,2582,44,292,0.885558583106267
2936,-1,-1,18,2583,44,292,0.8855975485188968
