instance,lable,predicted,tp,tn,fp,fn,correctness
3037,-1,-1,11,2687,29,311,0.8880842659644503
3038,-1,-1,11,2688,29,311,0.8881210924646266
3039,-1,-1,11,2689,29,311,0.8881578947368421
3040,-1,-1,11,2690,29,311,0.8881946728049983
3041,-1,-1,11,2691,29,311,0.8882314266929652
3042,-1,-1,11,2692,29,311,0.888268156424581
3043,-1,-1,11,2693,29,311,0.8883048620236531
3044,-1,-1,11,2694,29,311,0.8883415435139573
3045,-1,-1,11,2695,29,311,0.8883782009192384
3046,-1,-1,11,2696,29,311,0.8884148342632097
3047,-1,-1,11,2697,29,311,0.8884514435695539
3048,-1,-1,11,2698,29,311,0.8884880288619219
3049,-1,-1,11,2699,29,311,0.8885245901639345
3050,-1,-1,11,2700,29,311,0.8885611274991806
3051,-1,-1,11,2701,29,311,0.8885976408912188
3052,-1,-1,11,2702,29,311,0.8886341303635769
3053,-1,-1,11,2703,29,311,0.8886705959397512
3054,-1,-1,11,2704,29,311,0.8887070376432079
3055,-1,-1,11,2705,29,311,0.8887434554973822
3056,-1,-1,11,2706,29,311,0.8887798495256788
3057,-1,-1,11,2707,29,311,0.8888162197514715
3058,-1,-1,11,2708,29,311,0.8888525661981039
3059,-1,-1,11,2709,29,311,0.8888888888888888
3060,-1,-1,11,2710,29,311,0.8889251878471088
3061,-1,-1,11,2711,29,311,0.8889614630960156
3062,-1,-1,11,2712,29,311,0.8889977146588313
3063,-1,-1,11,2713,29,311,0.8890339425587467
3064,-1,-1,11,2714,29,311,0.8890701468189234
3065,-1,-1,11,2715,29,311,0.8891063274624919
3066,-1,-1,11,2716,29,311,0.889142484512553
3067,-1,-1,11,2717,29,311,0.8891786179921773
3068,1,-1,11,2717,29,312,0.8888888888888888
3069,-1,-1,11,2718,29,312,0.8889250814332248
3070,-1,-1,11,2719,29,312,0.8889612504070336
3071,-1,-1,11,2720,29,312,0.8889973958333334
3072,-1,-1,11,2721,29,312,0.8890335177351123
3073,-1,-1,11,2722,29,312,0.8890696161353285
3074,-1,-1,11,2723,29,312,0.8891056910569106
3075,-1,-1,11,2724,29,312,0.8891417425227568
3076,1,-1,11,2724,29,313,0.888852778680533
3077,-1,-1,11,2725,29,313,0.8888888888888888
3078,-1,-1,11,2726,29,313,0.888924975641442
3079,-1,-1,11,2727,29,313,0.888961038961039
3080,-1,-1,11,2728,29,313,0.8889970788704966
3081,-1,-1,11,2729,29,313,0.8890330953926022
3082,-1,-1,11,2730,29,313,0.8890690885501136
3083,-1,-1,11,2731,29,313,0.8891050583657587
3084,-1,-1,11,2732,29,313,0.8891410048622367
3085,1,-1,11,2732,29,314,0.888852883992223
3086,-1,-1,11,2733,29,314,0.8888888888888888
3087,-1,-1,11,2734,29,314,0.8889248704663213
3088,-1,-1,11,2735,29,314,0.8889608287471674
3089,-1,-1,11,2736,29,314,0.8889967637540453
3090,-1,-1,11,2737,29,314,0.8890326755095438
3091,-1,-1,11,2738,29,314,0.8890685640362225
3092,-1,-1,11,2739,29,314,0.8891044293566117
3093,-1,-1,11,2740,29,314,0.8891402714932126
3094,1,-1,11,2740,29,315,0.8888529886914378
3095,-1,-1,11,2741,29,315,0.8888888888888888
3096,-1,-1,11,2742,29,315,0.8889247659024863
3097,-1,-1,11,2743,29,315,0.8889606197546804
3098,-1,-1,11,2744,29,315,0.8889964504678929
3099,-1,-1,11,2745,29,315,0.8890322580645161
3100,-1,-1,11,2746,29,315,0.8890680425669139
3101,-1,-1,11,2747,29,315,0.8891038039974211
3102,-1,-1,11,2748,29,315,0.8891395423783436
3103,-1,-1,11,2749,29,315,0.8891752577319587
3104,-1,-1,11,2750,29,315,0.8892109500805153
3105,-1,-1,11,2751,29,315,0.8892466194462331
3106,-1,-1,11,2752,29,315,0.8892822658513035
3107,-1,-1,11,2753,29,315,0.8893178893178894
3108,-1,-1,11,2754,29,315,0.8893534898681248
3109,-1,-1,11,2755,29,315,0.8893890675241157
3110,-1,-1,11,2756,29,315,0.8894246223079396
3111,-1,-1,11,2757,29,315,0.8894601542416453
3112,-1,-1,11,2758,29,315,0.8894956633472535
3113,-1,-1,11,2759,29,315,0.8895311496467566
3114,1,-1,11,2759,29,316,0.8892455858747994
3115,-1,-1,11,2760,29,316,0.8892811296534018
3116,-1,-1,11,2761,29,316,0.8893166506256015
3117,-1,-1,11,2762,29,316,0.8893521488133419
3118,-1,-1,11,2763,29,316,0.889387624238538
3119,-1,-1,11,2764,29,316,0.8894230769230769
3120,-1,-1,11,2765,29,316,0.8894585068888177
3121,-1,-1,11,2766,29,316,0.8894939141575913
3122,-1,-1,11,2767,29,316,0.8895292987512008
3123,-1,-1,11,2768,29,316,0.8895646606914213
3124,-1,-1,11,2769,29,316,0.8896
3125,-1,-1,11,2770,29,316,0.8896353166986565
3126,-1,-1,11,2771,29,316,0.8896706108090822
3127,-1,-1,11,2772,29,316,0.8897058823529411
3128,-1,-1,11,2773,29,316,0.8897411313518696
3129,-1,-1,11,2774,29,316,0.889776357827476
3130,-1,-1,11,2775,29,316,0.8898115618013415
3131,-1,-1,11,2776,29,316,0.8898467432950191
3132,-1,-1,11,2777,29,316,0.8898819023300351
3133,-1,1,11,2777,30,316,0.8895979578813018
3134,-1,-1,11,2778,30,316,0.8896331738437001
3135,-1,-1,11,2779,30,316,0.8896683673469388
3136,-1,-1,11,2780,30,316,0.889703538412496
3137,-1,-1,11,2781,30,316,0.8897386870618228
3138,-1,-1,11,2782,30,316,0.8897738133163428
3139,1,-1,11,2782,30,317,0.8894904458598726
3140,-1,-1,11,2783,30,317,0.8895256287806431
3141,-1,-1,11,2784,30,317,0.8895607893061744
3142,-1,-1,11,2785,30,317,0.8895959274578428
3143,-1,-1,11,2786,30,317,0.8896310432569975
3144,-1,-1,11,2787,30,317,0.8896661367249602
3145,-1,-1,11,2788,30,317,0.8897012078830261
3146,1,-1,11,2788,30,318,0.8894184938036225
3147,1,-1,11,2788,30,319,0.889135959339263
3148,-1,-1,11,2789,30,319,0.889171165449349
3149,-1,-1,11,2790,30,319,0.8892063492063492
3150,-1,-1,11,2791,30,319,0.8892415106315456
3151,-1,-1,11,2792,30,319,0.8892766497461929
3152,-1,-1,11,2793,30,319,0.8893117665715192
3153,-1,-1,11,2794,30,319,0.8893468611287254
3154,-1,-1,11,2795,30,319,0.8893819334389858
3155,-1,-1,11,2796,30,319,0.8894169835234474
3156,-1,-1,11,2797,30,319,0.8894520114032309
3157,-1,-1,11,2798,30,319,0.88948701709943
3158,-1,-1,11,2799,30,319,0.8895220006331117
3159,1,-1,11,2799,30,320,0.8892405063291139
3160,-1,-1,11,2800,30,320,0.8892755457133819
3161,-1,-1,11,2801,30,320,0.8893105629348513
3162,-1,-1,11,2802,30,320,0.8893455580145432
3163,-1,-1,11,2803,30,320,0.8893805309734514
3164,-1,-1,11,2804,30,320,0.8894154818325435
3165,-1,-1,11,2805,30,320,0.8894504106127605
3166,-1,-1,11,2806,30,320,0.8894853173350173
3167,1,-1,11,2806,30,321,0.8892045454545454
3168,-1,-1,11,2807,30,321,0.8892395077311455
3169,-1,-1,11,2808,30,321,0.8892744479495268
3170,-1,-1,11,2809,30,321,0.8893093661305582
3171,-1,-1,11,2810,30,321,0.889344262295082
3172,-1,-1,11,2811,30,321,0.8893791364639143
3173,-1,-1,11,2812,30,321,0.889413988657845
3174,1,-1,11,2812,30,322,0.8891338582677165
3175,-1,-1,11,2813,30,322,0.889168765743073
3176,-1,-1,11,2814,30,322,0.8892036512433114
3177,-1,-1,11,2815,30,322,0.8892385147891756
3178,-1,-1,11,2816,30,322,0.889273356401384
3179,-1,-1,11,2817,30,322,0.889308176100629
3180,-1,-1,11,2818,30,322,0.8893429739075762
3181,-1,-1,11,2819,30,322,0.8893777498428661
3182,-1,-1,11,2820,30,322,0.8894125039271128
3183,-1,-1,11,2821,30,322,0.8894472361809045
3184,-1,-1,11,2822,30,322,0.8894819466248037
3185,1,-1,11,2822,30,323,0.889202762084118
3186,-1,-1,11,2823,30,323,0.8892375274552871
3187,-1,-1,11,2824,30,323,0.8892722710163111
3188,-1,-1,11,2825,30,323,0.8893069927877078
3189,-1,-1,11,2826,30,323,0.8893416927899687
3190,-1,-1,11,2827,30,323,0.88937637104356
3191,-1,-1,11,2828,30,323,0.8894110275689223
3192,-1,-1,11,2829,30,323,0.8894456623864704
3193,1,-1,11,2829,30,324,0.889167188478397
3194,-1,-1,11,2830,30,324,0.8892018779342723
3195,-1,-1,11,2831,30,324,0.8892365456821026
3196,-1,-1,11,2832,30,324,0.8892711917422583
3197,-1,-1,11,2833,30,324,0.8893058161350844
3198,-1,-1,11,2834,30,324,0.8893404188809003
3199,-1,-1,11,2835,30,324,0.889375
3200,-1,-1,11,2836,30,324,0.8894095595126523
3201,-1,-1,11,2837,30,324,0.8894440974391006
3202,-1,1,11,2837,31,324,0.889166406493912
3203,-1,-1,11,2838,31,324,0.8892009987515606
3204,-1,-1,11,2839,31,324,0.8892355694227769
3205,-1,-1,11,2840,31,324,0.8892701185277605
3206,-1,-1,11,2841,31,324,0.8893046460866854
3207,-1,-1,11,2842,31,324,0.8893391521197007
3208,-1,-1,11,2843,31,324,0.8893736366469305
3209,-1,1,11,2843,32,324,0.8890965732087227
3210,-1,-1,11,2844,32,324,0.8891311118031766
3211,-1,-1,11,2845,32,324,0.8891656288916563
3212,-1,-1,11,2846,32,324,0.8892001244942421
3213,-1,-1,11,2847,32,324,0.8892345986309894
3214,-1,-1,11,2848,32,324,0.8892690513219285
3215,-1,-1,11,2849,32,324,0.8893034825870647
3216,-1,-1,11,2850,32,324,0.8893378924463786
3217,-1,-1,11,2851,32,324,0.889372280919826
3218,-1,-1,11,2852,32,324,0.8894066480273377
3219,-1,-1,11,2853,32,324,0.8894409937888199
3220,-1,-1,11,2854,32,324,0.889475318224154
3221,-1,-1,11,2855,32,324,0.8895096213531968
3222,-1,-1,11,2856,32,324,0.8895439031957804
3223,-1,-1,11,2857,32,324,0.8895781637717122
3224,-1,-1,11,2858,32,324,0.8896124031007752
3225,-1,-1,11,2859,32,324,0.8896466212027279
3226,-1,-1,11,2860,32,324,0.889680818097304
3227,1,-1,11,2860,32,325,0.8894052044609665
3228,-1,-1,11,2861,32,325,0.8894394549396097
3229,-1,-1,11,2862,32,325,0.8894736842105263
3230,-1,-1,11,2863,32,325,0.8895078922934077
3231,-1,-1,11,2864,32,325,0.8895420792079208
3232,-1,-1,11,2865,32,325,0.8895762449737087
3233,-1,-1,11,2866,32,325,0.8896103896103896
3234,-1,-1,11,2867,32,325,0.889644513137558
3235,-1,-1,11,2868,32,325,0.8896786155747837
3236,-1,-1,11,2869,32,325,0.8897126969416126
3237,-1,-1,11,2870,32,325,0.8897467572575664
3238,-1,-1,11,2871,32,325,0.8897807965421426
3239,-1,-1,11,2872,32,325,0.8898148148148148
3240,-1,-1,11,2873,32,325,0.8898488120950324
3241,-1,-1,11,2874,32,325,0.8898827884022209
3242,-1,-1,11,2875,32,325,0.8899167437557817
3243,-1,-1,11,2876,32,325,0.8899506781750924
3244,-1,-1,11,2877,32,325,0.8899845916795069
3245,-1,-1,11,2878,32,325,0.890018484288355
3246,-1,-1,11,2879,32,325,0.8900523560209425
3247,-1,-1,11,2880,32,325,0.8900862068965517
3248,-1,-1,11,2881,32,325,0.8901200369344414
3249,-1,-1,11,2882,32,325,0.8901538461538462
3250,1,-1,11,2882,32,326,0.8898800369117195
3251,-1,-1,11,2883,32,326,0.8899138991389914
3252,-1,-1,11,2884,32,326,0.8899477405471872
3253,-1,-1,11,2885,32,326,0.8899815611555009
3254,-1,-1,11,2886,32,326,0.890015360983103
3255,-1,-1,11,2887,32,326,0.89004914004914
3256,-1,-1,11,2888,32,326,0.8900828983727357
3257,-1,-1,11,2889,32,326,0.8901166359729895
3258,-1,-1,11,2890,32,326,0.8901503528689783
3259,-1,-1,11,2891,32,326,0.8901840490797546
3260,-1,-1,11,2892,32,326,0.8902177246243483
3261,-1,-1,11,2893,32,326,0.8902513795217658
3262,1,-1,11,2893,32,327,0.8899785473490652
3263,-1,-1,11,2894,32,327,0.8900122549019608
3264,-1,-1,11,2895,32,327,0.8900459418070444
3265,-1,-1,11,2896,32,327,0.8900796080832823
3266,-1,-1,11,2897,32,327,0.8901132537496174
3267,-1,-1,11,2898,32,327,0.8901468788249693
3268,-1,-1,11,2899,32,327,0.890180483328235
3269,-1,-1,11,2900,32,327,0.8902140672782874
3270,-1,-1,11,2901,32,327,0.8902476306939774
3271,-1,-1,11,2902,32,327,0.8902811735941321
3272,-1,-1,11,2903,32,327,0.8903146959975557
3273,-1,-1,11,2904,32,327,0.8903481979230299
3274,-1,-1,11,2905,32,327,0.890381679389313
3275,-1,-1,11,2906,32,327,0.8904151404151404
3276,-1,-1,11,2907,32,327,0.8904485810192249
3277,-1,-1,11,2908,32,327,0.8904820012202562
3278,-1,-1,11,2909,32,327,0.8905154010369015
3279,-1,-1,11,2910,32,327,0.8905487804878048
3280,-1,-1,11,2911,32,327,0.8905821395915879
3281,1,-1,11,2911,32,328,0.8903107861060329
3282,-1,-1,11,2912,32,328,0.8903441973804447
3283,-1,-1,11,2913,32,328,0.8903775883069428
3284,-1,-1,11,2914,32,328,0.8904109589041096
3285,-1,-1,11,2915,32,328,0.8904443091905052
3286,-1,-1,11,2916,32,328,0.8904776391846668
3287,-1,-1,11,2917,32,328,0.8905109489051095
3288,-1,-1,11,2918,32,328,0.8905442383703254
3289,-1,-1,11,2919,32,328,0.8905775075987842
3290,-1,-1,11,2920,32,328,0.8906107566089334
3291,-1,-1,11,2921,32,328,0.8906439854191981
3292,-1,-1,11,2922,32,328,0.8906771940479805
3293,-1,-1,11,2923,32,328,0.8907103825136612
3294,-1,-1,11,2924,32,328,0.8907435508345979
3295,-1,-1,11,2925,32,328,0.8907766990291263
3296,-1,-1,11,2926,32,328,0.8908098271155596
3297,-1,-1,11,2927,32,328,0.8908429351121893
3298,-1,-1,11,2928,32,328,0.890876023037284
3299,-1,-1,11,2929,32,328,0.8909090909090909
3300,-1,-1,11,2930,32,328,0.8909421387458346
3301,-1,-1,11,2931,32,328,0.8909751665657177
3302,-1,-1,11,2932,32,328,0.8910081743869209
3303,-1,-1,11,2933,32,328,0.8910411622276029
3304,1,-1,11,2933,32,329,0.8907715582450833
3305,-1,-1,11,2934,32,329,0.8908045977011494
3306,-1,-1,11,2935,32,329,0.8908376171756879
3307,-1,-1,11,2936,32,329,0.8908706166868199
3308,-1,-1,11,2937,32,329,0.8909035962526443
3309,-1,-1,11,2938,32,329,0.8909365558912387
3310,-1,-1,11,2939,32,329,0.8909694956206584
3311,-1,-1,11,2940,32,329,0.8910024154589372
3312,-1,-1,11,2941,32,329,0.891035315424087
3313,1,-1,11,2941,32,330,0.8907664453832227
3314,-1,-1,11,2942,32,330,0.8907993966817497
3315,-1,-1,11,2943,32,330,0.890832328106152
3316,-1,-1,11,2944,32,330,0.8908652396744046
3317,-1,-1,11,2945,32,330,0.8908981314044605
3318,-1,-1,11,2946,32,330,0.8909310033142512
3319,1,-1,11,2946,32,331,0.8906626506024097
3320,1,-1,11,2946,32,332,0.8903944595001505
3321,-1,-1,11,2947,32,332,0.8904274533413606
3322,1,-1,11,2947,32,333,0.8901594944327414
3323,-1,-1,11,2948,32,333,0.8901925391095066
3324,-1,-1,11,2949,32,333,0.8902255639097745
3325,-1,-1,11,2950,32,333,0.8902585688514733
3326,-1,-1,11,2951,32,333,0.8902915539525098
3327,-1,-1,11,2952,32,333,0.8903245192307693
3328,1,-1,11,2952,32,334,0.8900570741964554
3329,-1,-1,11,2953,32,334,0.8900900900900901
3330,-1,-1,11,2954,32,334,0.8901230861603122
3331,-1,-1,11,2955,32,334,0.89015606242497
3332,-1,-1,11,2956,32,334,0.8901890189018902
3333,1,-1,11,2956,32,335,0.8899220155968807
3334,-1,-1,11,2957,32,335,0.8899550224887556
3335,-1,-1,11,2958,32,335,0.8899880095923262
3336,-1,-1,11,2959,32,335,0.8900209769253821
3337,-1,-1,11,2960,32,335,0.890053924505692
3338,-1,-1,11,2961,32,335,0.8900868523510033
3339,-1,-1,11,2962,32,335,0.890119760479042
3340,-1,-1,11,2963,32,335,0.8901526489075127
3341,-1,-1,11,2964,32,335,0.8901855176540994
3342,-1,-1,11,2965,32,335,0.8902183667364643
3343,-1,-1,11,2966,32,335,0.8902511961722488
3344,-1,-1,11,2967,32,335,0.8902840059790732
3345,-1,-1,11,2968,32,335,0.8903167961745367
3346,-1,-1,11,2969,32,335,0.8903495667762175
3347,-1,-1,11,2970,32,335,0.8903823178016727
3348,-1,-1,11,2971,32,335,0.8904150492684383
3349,-1,-1,11,2972,32,335,0.8904477611940298
3350,-1,-1,11,2973,32,335,0.8904804535959415
3351,-1,-1,11,2974,32,335,0.8905131264916468
3352,1,-1,11,2974,32,336,0.8902475395168505
3353,-1,-1,11,2975,32,336,0.8902802623732856
3354,-1,-1,11,2976,32,336,0.8903129657228018
3355,-1,-1,11,2977,32,336,0.8903456495828367
3356,-1,-1,11,2978,32,336,0.8903783139708072
3357,-1,-1,11,2979,32,336,0.8904109589041096
3358,-1,-1,11,2980,32,336,0.8904435844001191
3359,-1,-1,11,2981,32,336,0.8904761904761904
3360,-1,-1,11,2982,32,336,0.8905087771496578
3361,-1,-1,11,2983,32,336,0.8905413444378346
3362,-1,-1,11,2984,32,336,0.8905738923580137
3363,1,-1,11,2984,32,337,0.8903091557669441
3364,-1,-1,11,2985,32,337,0.8903417533432392
3365,-1,-1,11,2986,32,337,0.8903743315508021
3366,-1,-1,11,2987,32,337,0.8904068904068904
3367,-1,-1,11,2988,32,337,0.8904394299287411
3368,-1,-1,11,2989,32,337,0.8904719501335708
3369,-1,-1,11,2990,32,337,0.8905044510385757
3370,-1,-1,11,2991,32,337,0.8905369326609315
3371,1,-1,11,2991,32,338,0.8902728351126927
3372,-1,-1,11,2992,32,338,0.8903053661428995
3373,-1,-1,11,2993,32,338,0.890337877889745
3374,-1,-1,11,2994,32,338,0.8903703703703704
3375,-1,-1,11,2995,32,338,0.8904028436018957
3376,-1,-1,11,2996,32,338,0.8904352976014214
3377,-1,-1,11,2997,32,338,0.8904677323860273
3378,-1,-1,11,2998,32,338,0.890500147972773
3379,-1,-1,11,2999,32,338,0.8905325443786982
3380,-1,-1,11,3000,32,338,0.8905649216208222
3381,-1,-1,11,3001,32,338,0.8905972797161443
3382,1,-1,11,3001,32,339,0.8903340230564588
3383,-1,-1,11,3002,32,339,0.8903664302600472
3384,-1,-1,11,3003,32,339,0.8903988183161005
3385,-1,-1,11,3004,32,339,0.890431187241583
3386,1,-1,11,3004,32,340,0.8901682905225864
3387,-1,-1,11,3005,32,340,0.8902007083825265
3388,-1,-1,11,3006,32,340,0.8902331071112423
3389,-1,-1,11,3007,32,340,0.8902654867256637
3390,-1,-1,11,3008,32,340,0.8902978472427012
3391,-1,-1,11,3009,32,340,0.8903301886792453
3392,-1,-1,11,3010,32,340,0.8903625110521662
3393,-1,-1,11,3011,32,340,0.8903948143783147
3394,-1,-1,11,3012,32,340,0.8904270986745213
3395,-1,-1,11,3013,32,340,0.8904593639575972
3396,-1,-1,11,3014,32,340,0.8904916102443332
3397,-1,-1,11,3015,32,340,0.8905238375515009
3398,1,-1,11,3015,32,341,0.8902618417181524
3399,-1,-1,11,3016,32,341,0.8902941176470588
3400,-1,-1,11,3017,32,341,0.8903263745957072
3401,1,-1,11,3017,32,342,0.8900646678424456
3402,-1,-1,11,3018,32,342,0.8900969732588893
3403,-1,-1,11,3019,32,342,0.8901292596944771
3404,-1,-1,11,3020,32,342,0.8901615271659324
3405,-1,-1,11,3021,32,342,0.8901937756899589
3406,-1,-1,11,3022,32,342,0.8902260052832404
3407,-1,-1,11,3023,32,342,0.8902582159624414
3408,1,-1,11,3023,32,343,0.8899970665884424
3409,-1,-1,11,3024,32,343,0.8900293255131965
3410,-1,-1,11,3025,32,343,0.890061565523307
3411,-1,-1,11,3026,32,343,0.8900937866354045
3412,-1,-1,11,3027,32,343,0.8901259888661002
3413,-1,-1,11,3028,32,343,0.8901581722319859
3414,-1,-1,11,3029,32,343,0.890190336749634
3415,-1,-1,11,3030,32,343,0.8902224824355972
3416,-1,-1,11,3031,32,343,0.8902546093064091
3417,-1,-1,11,3032,32,343,0.890286717378584
3418,-1,-1,11,3033,32,343,0.8903188066686165
3419,-1,-1,11,3034,32,343,0.8903508771929824
3420,-1,-1,11,3035,32,343,0.890382928968138
3421,-1,-1,11,3036,32,343,0.8904149620105202
3422,1,-1,11,3036,32,344,0.890154834940111
3423,-1,-1,11,3037,32,344,0.8901869158878505
3424,-1,-1,11,3038,32,344,0.8902189781021898
3425,-1,-1,11,3039,32,344,0.890251021599533
3426,-1,-1,11,3040,32,344,0.890283046396265
3427,-1,-1,11,3041,32,344,0.8903150525087514
3428,1,-1,11,3041,32,345,0.8900554097404492
3429,-1,-1,11,3042,32,345,0.8900874635568513
3430,-1,-1,11,3043,32,345,0.890119498688429
3431,-1,-1,11,3044,32,345,0.8901515151515151
3432,-1,-1,11,3045,32,345,0.8901835129624235
3433,-1,-1,11,3046,32,345,0.890215492137449
3434,-1,-1,11,3047,32,345,0.8902474526928675
3435,-1,-1,11,3048,32,345,0.890279394644936
3436,-1,-1,11,3049,32,345,0.8903113180098924
3437,-1,-1,11,3050,32,345,0.8903432228039558
3438,-1,-1,11,3051,32,345,0.8903751090433265
3439,-1,-1,11,3052,32,345,0.890406976744186
3440,1,-1,11,3052,32,346,0.8901482127288579
3441,-1,-1,11,3053,32,346,0.8901801278326554
3442,-1,-1,11,3054,32,346,0.8902120243973279
3443,-1,-1,11,3055,32,346,0.8902439024390244
3444,-1,-1,11,3056,32,346,0.8902757619738751
3445,-1,-1,11,3057,32,346,0.8903076030179918
3446,-1,-1,11,3058,32,346,0.8903394255874674
3447,-1,-1,11,3059,32,346,0.8903712296983759
3448,-1,-1,11,3060,32,346,0.890403015366773
3449,-1,-1,11,3061,32,346,0.8904347826086957
3450,-1,-1,11,3062,32,346,0.8904665314401623
3451,-1,-1,11,3063,32,346,0.8904982618771726
3452,-1,-1,11,3064,32,346,0.8905299739357081
3453,1,-1,11,3064,32,347,0.8902721482339316
3454,1,-1,11,3064,32,348,0.8900144717800289
3455,-1,-1,11,3065,32,348,0.8900462962962963
3456,-1,-1,11,3066,32,348,0.8900781024009257
3457,-1,-1,11,3067,32,348,0.8901098901098901
3458,-1,-1,11,3068,32,348,0.8901416594391443
3459,-1,-1,11,3069,32,348,0.8901734104046243
3460,-1,-1,11,3070,32,348,0.890205143022248
3461,-1,-1,11,3071,32,348,0.8902368573079145
3462,1,-1,11,3071,32,349,0.8899797863124459
3463,-1,-1,11,3072,32,349,0.8900115473441108
3464,-1,-1,11,3073,32,349,0.8900432900432901
3465,-1,-1,11,3074,32,349,0.8900750144258511
3466,-1,-1,11,3075,32,349,0.8901067205076435
3467,-1,-1,11,3076,32,349,0.8901384083044983
3468,1,-1,11,3076,32,350,0.8898818103199769
3469,-1,-1,11,3077,32,350,0.8899135446685879
3470,-1,-1,11,3078,32,350,0.8899452607317776
3471,-1,-1,11,3079,32,350,0.8899769585253456
3472,-1,-1,11,3080,32,350,0.8900086380650735
3473,1,-1,11,3080,32,351,0.8897524467472654
3474,1,-1,11,3080,32,352,0.8894964028776978
3475,-1,-1,11,3081,32,352,0.8895281933256617
3476,-1,-1,11,3082,32,352,0.8895599654874892
3477,-1,-1,11,3083,32,352,0.8895917193789534
3478,-1,-1,11,3084,32,352,0.8896234550158092
3479,-1,-1,11,3085,32,352,0.8896551724137931
3480,1,-1,11,3085,32,353,0.8893995978167193
3481,-1,-1,11,3086,32,353,0.8894313612866169
3482,-1,-1,11,3087,32,353,0.88946310651737
3483,-1,-1,11,3088,32,353,0.8894948335246843
3484,-1,-1,11,3089,32,353,0.8895265423242468
3485,-1,-1,11,3090,32,353,0.8895582329317269
3486,-1,-1,11,3091,32,353,0.889589905362776
3487,-1,-1,11,3092,32,353,0.8896215596330275
3488,-1,-1,11,3093,32,353,0.8896531957580969
3489,-1,-1,11,3094,32,353,0.8896848137535817
3490,-1,-1,11,3095,32,353,0.8897164136350616
3491,-1,-1,11,3096,32,353,0.8897479954180985
3492,-1,-1,11,3097,32,353,0.8897795591182365
3493,-1,-1,11,3098,32,353,0.8898111047510017
3494,-1,-1,11,3099,32,353,0.8898426323319027
3495,1,-1,11,3099,32,354,0.8895881006864989
3496,-1,-1,11,3100,32,354,0.8896196740062912
3497,-1,-1,11,3101,32,354,0.8896512292738707
3498,-1,-1,11,3102,32,354,0.8896827665047157
3499,-1,-1,11,3103,32,354,0.8897142857142857
3500,-1,-1,11,3104,32,354,0.8897457869180234
3501,-1,-1,11,3105,32,354,0.8897772701313535
3502,-1,-1,11,3106,32,354,0.8898087353696831
3503,-1,-1,11,3107,32,354,0.8898401826484018
3504,-1,-1,11,3108,32,354,0.8898716119828816
3505,-1,-1,11,3109,32,354,0.8899030233884769
3506,1,-1,11,3109,32,355,0.8896492728828058
3507,-1,-1,11,3110,32,355,0.8896807297605474
3508,-1,-1,11,3111,32,355,0.8897121687090339
3509,-1,-1,11,3112,32,355,0.8897435897435897
3510,-1,-1,11,3113,32,355,0.8897749928795216
3511,-1,-1,11,3114,32,355,0.8898063781321185
3512,-1,-1,11,3115,32,355,0.8898377455166524
3513,-1,-1,11,3116,32,355,0.889869095048378
3514,1,-1,11,3116,32,356,0.8896159317211949
3515,-1,-1,11,3117,32,356,0.8896473265073948
3516,-1,-1,11,3118,32,356,0.8896787034404322
3517,-1,-1,11,3119,32,356,0.8897100625355315
3518,-1,-1,11,3120,32,356,0.8897414038079
3519,-1,-1,11,3121,32,356,0.8897727272727273
3520,-1,-1,11,3122,32,356,0.8898040329451861
3521,-1,-1,11,3123,32,356,0.8898353208404316
3522,1,1,12,3123,32,356,0.889866590973602
3523,-1,-1,12,3124,32,356,0.8898978433598184
3524,-1,-1,12,3125,32,356,0.8899290780141844
3525,1,-1,12,3125,32,357,0.8896766874645491
