instance,lable,predicted,tp,tn,fp,fn,correctness
2446,-1,-1,35,2088,108,216,0.8675929709848794
2447,-1,1,35,2088,109,216,0.8672385620915033
2448,1,1,36,2088,109,216,0.8672927725602286
2449,-1,-1,36,2089,109,216,0.8673469387755102
2450,-1,-1,36,2090,109,216,0.8674010607915137
2451,-1,1,36,2090,110,216,0.867047308319739
2452,1,-1,36,2090,110,217,0.8666938442723197
2453,-1,1,36,2090,111,217,0.8663406682966586
2454,-1,-1,36,2091,111,217,0.8663951120162933
2455,-1,-1,36,2092,111,217,0.8664495114006515
2456,-1,-1,36,2093,111,217,0.8665038665038665
2457,-1,-1,36,2094,111,217,0.8665581773799838
2458,-1,-1,36,2095,111,217,0.8666124440829606
2459,-1,-1,36,2096,111,217,0.8666666666666667
2460,-1,-1,36,2097,111,217,0.8667208451848842
2461,-1,-1,36,2098,111,217,0.8667749796913079
2462,-1,-1,36,2099,111,217,0.8668290702395453
2463,-1,-1,36,2100,111,217,0.8668831168831169
2464,1,-1,36,2100,111,218,0.8665314401622718
2465,-1,-1,36,2101,111,218,0.8665855636658556
2466,1,-1,36,2101,111,219,0.8662342926631537
2467,-1,-1,36,2102,111,219,0.8662884927066451
2468,-1,-1,36,2103,111,219,0.8663426488456865
2469,-1,-1,36,2104,111,219,0.8663967611336032
2470,-1,-1,36,2105,111,219,0.8664508296236342
2471,-1,-1,36,2106,111,219,0.866504854368932
2472,-1,-1,36,2107,111,219,0.8665588354225637
2473,-1,-1,36,2108,111,219,0.8666127728375101
2474,-1,-1,36,2109,111,219,0.8666666666666667
2475,-1,-1,36,2110,111,219,0.8667205169628432
2476,-1,-1,36,2111,111,219,0.8667743237787646
2477,-1,-1,36,2112,111,219,0.8668280871670703
2478,-1,-1,36,2113,111,219,0.8668818071803146
2479,-1,-1,36,2114,111,219,0.8669354838709677
2480,-1,-1,36,2115,111,219,0.8669891172914147
2481,-1,1,36,2115,112,219,0.8666398066075746
2482,-1,-1,36,2116,112,219,0.8666935159081756
2483,1,-1,36,2116,112,220,0.8663446054750402
2484,-1,1,36,2116,113,220,0.8659959758551308
2485,-1,-1,36,2117,113,220,0.8660498793242156
2486,-1,-1,36,2118,113,220,0.8661037394451147
2487,-1,1,36,2118,114,220,0.8657556270096463
2488,-1,-1,36,2119,114,220,0.8658095620731218
2489,-1,-1,36,2120,114,220,0.8658634538152611
2490,-1,-1,36,2121,114,220,0.8659173022882376
2491,-1,-1,36,2122,114,220,0.8659711075441413
2492,-1,-1,36,2123,114,220,0.8660248696349779
2493,-1,-1,36,2124,114,220,0.8660785886126704
2494,-1,-1,36,2125,114,220,0.8661322645290581
2495,-1,-1,36,2126,114,220,0.8661858974358975
2496,-1,-1,36,2127,114,220,0.8662394873848618
2497,-1,-1,36,2128,114,220,0.866293034427542
2498,-1,-1,36,2129,114,220,0.8663465386154462
2499,-1,-1,36,2130,114,220,0.8664
2500,-1,-1,36,2131,114,220,0.866453418632547
2501,-1,-1,36,2132,114,220,0.8665067945643485
2502,-1,-1,36,2133,114,220,0.8665601278465841
2503,-1,-1,36,2134,114,220,0.8666134185303515
2504,-1,-1,36,2135,114,220,0.8666666666666667
2505,-1,-1,36,2136,114,220,0.8667198723064645
2506,-1,-1,36,2137,114,220,0.8667730355005984
2507,-1,-1,36,2138,114,220,0.8668261562998405
2508,-1,-1,36,2139,114,220,0.8668792347548824
2509,1,-1,36,2139,114,221,0.8665338645418327
2510,-1,-1,36,2140,114,221,0.8665870171246516
2511,-1,-1,36,2141,114,221,0.866640127388535
2512,1,1,37,2141,114,221,0.8666931953840031
2513,1,1,38,2141,114,221,0.8667462211614956
2514,-1,-1,38,2142,114,221,0.8667992047713717
2515,1,-1,38,2142,114,222,0.8664546899841018
2516,1,-1,38,2142,114,223,0.8661104489471593
2517,-1,-1,38,2143,114,223,0.8661636219221605
2518,-1,-1,38,2144,114,223,0.8662167526796348
2519,-1,-1,38,2145,114,223,0.8662698412698413
2520,-1,-1,38,2146,114,223,0.8663228877429592
2521,-1,-1,38,2147,114,223,0.8663758921490881
2522,-1,-1,38,2148,114,223,0.8664288545382481
2523,-1,-1,38,2149,114,223,0.8664817749603804
2524,-1,-1,38,2150,114,223,0.8665346534653465
2525,-1,-1,38,2151,114,223,0.8665874901029296
2526,-1,-1,38,2152,114,223,0.8666402849228334
2527,-1,-1,38,2153,114,223,0.8666930379746836
2528,-1,-1,38,2154,114,223,0.8667457493080268
2529,-1,-1,38,2155,114,223,0.866798418972332
2530,-1,-1,38,2156,114,223,0.8668510470169893
2531,1,-1,38,2156,114,224,0.8665086887835703
2532,-1,-1,38,2157,114,224,0.8665613896565337
2533,-1,-1,38,2158,114,224,0.8666140489344909
2534,-1,-1,38,2159,114,224,0.8666666666666667
2535,-1,-1,38,2160,114,224,0.8667192429022083
2536,-1,-1,38,2161,114,224,0.8667717776901852
2537,-1,-1,38,2162,114,224,0.8668242710795903
2538,-1,-1,38,2163,114,224,0.8668767231193383
2539,-1,-1,38,2164,114,224,0.8669291338582678
2540,1,-1,38,2164,114,225,0.8665879574970484
2541,-1,-1,38,2165,114,225,0.8666404405979544
2542,1,-1,38,2165,114,226,0.8662996460872985
2543,-1,-1,38,2166,114,226,0.8663522012578616
2544,1,-1,38,2166,114,227,0.8660117878192535
2545,-1,-1,38,2167,114,227,0.8660644147682639
2546,-1,-1,38,2168,114,227,0.8661170003926187
2547,-1,-1,38,2169,114,227,0.8661695447409733
2548,-1,-1,38,2170,114,227,0.8662220478619066
2549,-1,-1,38,2171,114,227,0.8662745098039216
2550,-1,-1,38,2172,114,227,0.866326930615445
2551,1,-1,38,2172,114,228,0.8659874608150471
2552,-1,-1,38,2173,114,228,0.8660399529964747
2553,-1,-1,38,2174,114,228,0.8660924040720438
2554,-1,-1,38,2175,114,228,0.8661448140900195
2555,-1,-1,38,2176,114,228,0.8661971830985915
2556,-1,-1,38,2177,114,228,0.8662495111458741
2557,1,-1,38,2177,114,229,0.86591086786552
2558,-1,-1,38,2178,114,229,0.8659632669011332
2559,-1,1,38,2178,115,229,0.865625
2560,-1,-1,38,2179,115,229,0.8656774697383834
2561,-1,-1,38,2180,115,229,0.8657298985167837
2562,-1,-1,38,2181,115,229,0.8657822863831448
2563,1,-1,38,2181,115,230,0.8654446177847114
2564,1,-1,38,2181,115,231,0.8651072124756335
2565,-1,-1,38,2182,115,231,0.8651597817614964
2566,1,-1,38,2182,115,232,0.8648227502921698
2567,-1,-1,38,2183,115,232,0.8648753894080997
2568,-1,-1,38,2184,115,232,0.8649279875437914
2569,-1,-1,38,2185,115,232,0.8649805447470817
2570,-1,-1,38,2186,115,232,0.8650330610657332
2571,-1,1,38,2186,116,232,0.864696734059098
2572,-1,-1,38,2187,116,232,0.8647493198600855
2573,-1,-1,38,2188,116,232,0.8648018648018648
2574,-1,-1,38,2189,116,232,0.8648543689320388
2575,-1,-1,38,2190,116,232,0.8649068322981367
2576,1,-1,38,2190,116,233,0.8645712068296468
2577,-1,1,38,2190,117,233,0.8642358417377812
2578,-1,-1,38,2191,117,233,0.8642884839084917
2579,-1,-1,38,2192,117,233,0.8643410852713178
2580,-1,-1,38,2193,117,233,0.8643936458736924
2581,-1,-1,38,2194,117,233,0.8644461657629744
2582,-1,-1,38,2195,117,233,0.8644986449864499
2583,-1,-1,38,2196,117,233,0.8645510835913313
2584,-1,-1,38,2197,117,233,0.8646034816247582
2585,-1,-1,38,2198,117,233,0.8646558391337974
2586,-1,-1,38,2199,117,233,0.8647081561654426
2587,-1,-1,38,2200,117,233,0.8647604327666152
2588,-1,-1,38,2201,117,233,0.8648126689841638
2589,-1,-1,38,2202,117,233,0.8648648648648649
2590,-1,-1,38,2203,117,233,0.8649170204554226
2591,-1,-1,38,2204,117,233,0.8649691358024691
2592,1,-1,38,2204,117,234,0.864635557269572
2593,-1,1,38,2204,118,234,0.8643022359290671
2594,-1,-1,38,2205,118,234,0.864354527938343
2595,-1,-1,38,2206,118,234,0.864406779661017
2596,-1,-1,38,2207,118,234,0.8644589911436272
2597,1,-1,38,2207,118,235,0.8641262509622787
2598,-1,-1,38,2208,118,235,0.8641785302039245
2599,-1,-1,38,2209,118,235,0.8642307692307692
2600,-1,-1,38,2210,118,235,0.8642829680891965
2601,-1,-1,38,2211,118,235,0.8643351268255188
2602,-1,1,38,2211,119,235,0.8640030733768729
2603,-1,-1,38,2212,119,235,0.8640552995391705
2604,-1,-1,38,2213,119,235,0.8641074856046065
2605,-1,-1,38,2214,119,235,0.86415963161934
2606,-1,-1,38,2215,119,235,0.8642117376294591
2607,-1,-1,38,2216,119,235,0.8642638036809815
2608,-1,1,38,2216,120,235,0.8639325412035262
2609,-1,-1,38,2217,120,235,0.8639846743295019
2610,1,-1,38,2217,120,236,0.8636537725009575
2611,-1,-1,38,2218,120,236,0.8637059724349158
2612,-1,-1,38,2219,120,236,0.8637581324148488
2613,-1,-1,38,2220,120,236,0.8638102524866106
2614,-1,-1,38,2221,120,236,0.8638623326959847
2615,-1,1,38,2221,121,236,0.8635321100917431
2616,-1,-1,38,2222,121,236,0.8635842567825754
2617,-1,-1,38,2223,121,236,0.8636363636363636
2618,-1,-1,38,2224,121,236,0.86368843069874
2619,-1,-1,38,2225,121,236,0.8637404580152672
2620,-1,-1,38,2226,121,236,0.8637924456314384
2621,-1,-1,38,2227,121,236,0.8638443935926774
2622,-1,-1,38,2228,121,236,0.8638963019443385
2623,-1,-1,38,2229,121,236,0.8639481707317073
2624,-1,-1,38,2230,121,236,0.864
2625,1,-1,38,2230,121,237,0.8636709824828637
2626,-1,-1,38,2231,121,237,0.8637228778073849
2627,-1,1,38,2231,122,237,0.8633942161339422
2628,-1,-1,38,2232,122,237,0.8634461772537086
2629,1,-1,38,2232,122,238,0.8631178707224335
2630,1,-1,38,2232,122,239,0.862789813759027
2631,-1,-1,38,2233,122,239,0.8628419452887538
2632,-1,-1,38,2234,122,239,0.8628940372199012
2633,-1,-1,38,2235,122,239,0.8629460895975702
2634,-1,-1,38,2236,122,239,0.8629981024667932
2635,-1,-1,38,2237,122,239,0.8630500758725341
2636,-1,-1,38,2238,122,239,0.863102009859689
2637,-1,-1,38,2239,122,239,0.8631539044730857
2638,-1,1,38,2239,123,239,0.8628268283440698
2639,-1,-1,38,2240,123,239,0.8628787878787879
2640,-1,-1,38,2241,123,239,0.8629307080651268
2641,-1,1,38,2241,124,239,0.8626040878122634
2642,-1,-1,38,2242,124,239,0.8626560726447219
2643,-1,1,38,2242,125,239,0.8623298033282905
2644,-1,-1,38,2243,125,239,0.8623818525519849
2645,-1,-1,38,2244,125,239,0.8624338624338624
2646,-1,-1,38,2245,125,239,0.8624858330185116
2647,-1,-1,38,2246,125,239,0.8625377643504532
2648,-1,-1,38,2247,125,239,0.8625896564741412
2649,-1,-1,38,2248,125,239,0.8626415094339622
2650,-1,-1,38,2249,125,239,0.8626933232742361
2651,-1,-1,38,2250,125,239,0.8627450980392157
2652,-1,-1,38,2251,125,239,0.862796833773087
2653,-1,-1,38,2252,125,239,0.8628485305199699
2654,-1,-1,38,2253,125,239,0.8629001883239171
2655,-1,-1,38,2254,125,239,0.8629518072289156
2656,-1,-1,38,2255,125,239,0.8630033872788859
2657,-1,-1,38,2256,125,239,0.8630549285176825
2658,-1,-1,38,2257,125,239,0.8631064309890937
2659,1,-1,38,2257,125,240,0.8627819548872181
2660,-1,-1,38,2258,125,240,0.8628335212326194
2661,-1,-1,38,2259,125,240,0.862885048835462
2662,-1,-1,38,2260,125,240,0.8629365377393917
2663,-1,-1,38,2261,125,240,0.862987987987988
2664,-1,-1,38,2262,125,240,0.8630393996247655
2665,-1,-1,38,2263,125,240,0.8630907726931732
2666,-1,-1,38,2264,125,240,0.8631421072365955
2667,-1,-1,38,2265,125,240,0.8631934032983508
2668,-1,-1,38,2266,125,240,0.8632446609216935
2669,-1,-1,38,2267,125,240,0.8632958801498127
2670,-1,-1,38,2268,125,240,0.863347061025833
2671,-1,-1,38,2269,125,240,0.8633982035928144
2672,-1,-1,38,2270,125,240,0.8634493078937523
2673,1,-1,38,2270,125,241,0.8631264023934181
2674,-1,-1,38,2271,125,241,0.863177570093458
2675,1,-1,38,2271,125,242,0.8628550074738416
2676,-1,-1,38,2272,125,242,0.8629062383264848
2677,-1,-1,38,2273,125,242,0.862957430918596
2678,-1,-1,38,2274,125,242,0.8630085852930198
2679,-1,-1,38,2275,125,242,0.8630597014925373
2680,-1,-1,38,2276,125,242,0.8631107795598657
2681,-1,-1,38,2277,125,242,0.8631618195376585
2682,-1,-1,38,2278,125,242,0.8632128214685054
2683,-1,-1,38,2279,125,242,0.863263785394933
2684,-1,-1,38,2280,125,242,0.8633147113594041
2685,1,1,39,2280,125,242,0.8633655994043187
2686,-1,-1,39,2281,125,242,0.8634164495720134
2687,-1,-1,39,2282,125,242,0.8634672619047619
2688,-1,-1,39,2283,125,242,0.863518036444775
2689,-1,-1,39,2284,125,242,0.8635687732342008
2690,1,-1,39,2284,125,243,0.8632478632478633
2691,1,1,40,2284,125,243,0.8632986627043091
2692,-1,-1,40,2285,125,243,0.8633494244337171
2693,-1,-1,40,2286,125,243,0.8634001484780994
2694,-1,-1,40,2287,125,243,0.8634508348794063
2695,1,1,41,2287,125,243,0.8635014836795252
2696,1,-1,41,2287,125,244,0.8631813125695217
2697,-1,-1,41,2288,125,244,0.863232023721275
2698,-1,1,41,2288,126,244,0.8629121896998888
2699,-1,1,41,2288,127,244,0.8625925925925926
2700,-1,-1,41,2289,127,244,0.8626434653831914
2701,-1,-1,41,2290,127,244,0.8626943005181347
2702,-1,-1,41,2291,127,244,0.8627450980392157
2703,-1,-1,41,2292,127,244,0.8627958579881657
2704,-1,-1,41,2293,127,244,0.8628465804066543
2705,-1,-1,41,2294,127,244,0.8628972653362897
2706,-1,-1,41,2295,127,244,0.8629479128186184
2707,-1,-1,41,2296,127,244,0.8629985228951256
2708,-1,-1,41,2297,127,244,0.8630490956072352
2709,-1,-1,41,2298,127,244,0.8630996309963099
2710,-1,-1,41,2299,127,244,0.8631501291036517
2711,-1,-1,41,2300,127,244,0.8632005899705014
2712,-1,-1,41,2301,127,244,0.863251013638039
2713,-1,-1,41,2302,127,244,0.863301400147384
2714,-1,-1,41,2303,127,244,0.8633517495395948
2715,-1,-1,41,2304,127,244,0.8634020618556701
2716,-1,-1,41,2305,127,244,0.8634523371365477
2717,-1,-1,41,2306,127,244,0.8635025754231053
2718,-1,-1,41,2307,127,244,0.8635527767561604
2719,-1,-1,41,2308,127,244,0.8636029411764706
2720,-1,-1,41,2309,127,244,0.8636530687247336
2721,-1,1,41,2309,128,244,0.8633357825128581
2722,-1,-1,41,2310,128,244,0.8633859713551231
2723,1,-1,41,2310,128,245,0.8630690161527166
2724,-1,-1,41,2311,128,245,0.8631192660550459
2725,-1,-1,41,2312,128,245,0.8631694790902421
2726,-1,-1,41,2313,128,245,0.8632196552988632
2727,-1,-1,41,2314,128,245,0.8632697947214076
2728,1,-1,41,2314,128,246,0.862953462806889
2729,-1,-1,41,2315,128,246,0.863003663003663
2730,-1,-1,41,2316,128,246,0.8630538264372025
2731,-1,-1,41,2317,128,246,0.863103953147877
2732,-1,-1,41,2318,128,246,0.8631540431759971
2733,-1,-1,41,2319,128,246,0.8632040965618142
2734,-1,-1,41,2320,128,246,0.863254113345521
2735,1,-1,41,2320,128,247,0.8629385964912281
2736,-1,-1,41,2321,128,247,0.8629886737303617
2737,-1,-1,41,2322,128,247,0.8630387143900657
2738,-1,-1,41,2323,128,247,0.8630887185104053
2739,1,-1,41,2323,128,248,0.8627737226277372
2740,-1,-1,41,2324,128,248,0.8628237869390734
2741,-1,1,41,2324,129,248,0.862509117432531
2742,1,-1,41,2324,129,249,0.8621946773605541
2743,-1,-1,41,2325,129,249,0.8622448979591837
2744,-1,-1,41,2326,129,249,0.8622950819672132
2745,-1,-1,41,2327,129,249,0.8623452294246177
2746,1,-1,41,2327,129,250,0.862031306880233
2747,-1,1,41,2327,130,250,0.8617176128093159
2748,-1,-1,41,2328,130,250,0.8617679156056748
2749,-1,-1,41,2329,130,250,0.8618181818181818
2750,-1,-1,41,2330,130,250,0.8618684114867321
2751,1,-1,41,2330,130,251,0.8615552325581395
2752,-1,-1,41,2331,130,251,0.8616055212495459
2753,-1,-1,41,2332,130,251,0.8616557734204793
2754,-1,-1,41,2333,130,251,0.8617059891107078
2755,-1,-1,41,2334,130,251,0.861756168359942
2756,-1,-1,41,2335,130,251,0.8618063112078346
2757,-1,-1,41,2336,130,251,0.8618564176939811
2758,-1,-1,41,2337,130,251,0.8619064878579196
2759,-1,-1,41,2338,130,251,0.8619565217391304
2760,1,-1,41,2338,130,252,0.8616443317638537
2761,-1,-1,41,2339,130,252,0.8616944243301955
2762,-1,-1,41,2340,130,252,0.8617444806369888
2763,-1,1,41,2340,131,252,0.8614327062228654
2764,-1,-1,41,2341,131,252,0.8614828209764919
2765,-1,-1,41,2342,131,252,0.8615328994938539
2766,-1,-1,41,2343,131,252,0.8615829418142392
2767,-1,-1,41,2344,131,252,0.8616329479768786
2768,-1,-1,41,2345,131,252,0.8616829180209462
2769,1,-1,41,2345,131,253,0.8613718411552347
2770,-1,-1,41,2346,131,253,0.8614218693612414
2771,-1,-1,41,2347,131,253,0.8614718614718615
2772,-1,1,41,2347,132,253,0.861161197259286
2773,-1,-1,41,2348,132,253,0.861211247296323
2774,1,-1,41,2348,132,254,0.8609009009009009
2775,-1,-1,41,2349,132,254,0.8609510086455331
2776,-1,-1,41,2350,132,254,0.8610010803024847
2777,-1,-1,41,2351,132,254,0.8610511159107271
2778,-1,-1,41,2352,132,254,0.861101115509176
2779,-1,-1,41,2353,132,254,0.8611510791366906
2780,-1,-1,41,2354,132,254,0.8612010068320748
2781,-1,-1,41,2355,132,254,0.8612508986340762
2782,-1,-1,41,2356,132,254,0.861300754581387
2783,-1,-1,41,2357,132,254,0.8613505747126436
2784,-1,-1,41,2358,132,254,0.8614003590664273
2785,-1,-1,41,2359,132,254,0.8614501076812635
2786,-1,-1,41,2360,132,254,0.8614998205956226
2787,-1,-1,41,2361,132,254,0.8615494978479197
2788,-1,-1,41,2362,132,254,0.8615991394765149
2789,-1,-1,41,2363,132,254,0.8616487455197133
2790,-1,-1,41,2364,132,254,0.861698316015765
2791,-1,-1,41,2365,132,254,0.8617478510028653
2792,-1,-1,41,2366,132,254,0.8617973505191551
2793,-1,-1,41,2367,132,254,0.8618468146027202
2794,-1,-1,41,2368,132,254,0.8618962432915921
2795,-1,1,41,2368,133,254,0.8615879828326181
2796,-1,-1,41,2369,133,254,0.861637468716482
2797,-1,1,41,2369,134,254,0.8613295210864903
2798,-1,-1,41,2370,134,254,0.8613790639514112
2799,-1,-1,41,2371,134,254,0.8614285714285714
2800,-1,-1,41,2372,134,254,0.8614780435558729
2801,-1,1,41,2372,135,254,0.8611705924339758
2802,-1,-1,41,2373,135,254,0.8612201212986086
2803,-1,-1,41,2374,135,254,0.8612696148359487
2804,-1,-1,41,2375,135,254,0.861319073083779
2805,-1,-1,41,2376,135,254,0.8613684960798289
2806,1,-1,41,2376,135,255,0.8610616316351977
2807,-1,-1,41,2377,135,255,0.8611111111111112
2808,1,-1,41,2377,135,256,0.8608045567817729
2809,-1,-1,41,2378,135,256,0.8608540925266904
2810,-1,-1,41,2379,135,256,0.8609035930273924
2811,1,-1,41,2379,135,257,0.8605974395448079
2812,-1,-1,41,2380,135,257,0.8606469960895841
2813,-1,-1,41,2381,135,257,0.8606965174129353
2814,-1,-1,41,2382,135,257,0.8607460035523978
2815,-1,-1,41,2383,135,257,0.8607954545454546
2816,-1,-1,41,2384,135,257,0.860844870429535
2817,-1,-1,41,2385,135,257,0.8608942512420156
2818,-1,-1,41,2386,135,257,0.8609435970202199
2819,-1,-1,41,2387,135,257,0.8609929078014185
2820,-1,1,41,2387,136,257,0.8606876993973768
2821,-1,-1,41,2388,136,257,0.8607370659107016
2822,-1,-1,41,2389,136,257,0.8607863974495218
2823,-1,-1,41,2390,136,257,0.8608356940509915
2824,-1,-1,41,2391,136,257,0.8608849557522124
2825,1,-1,41,2391,136,258,0.8605803255484784
2826,-1,-1,41,2392,136,258,0.86062964273081
2827,-1,-1,41,2393,136,258,0.8606789250353607
2828,1,-1,41,2393,136,259,0.8603746907034288
2829,-1,-1,41,2394,136,259,0.8604240282685512
2830,-1,-1,41,2395,136,259,0.8604733309784528
2831,-1,-1,41,2396,136,259,0.8605225988700564
2832,-1,-1,41,2397,136,259,0.860571831980233
2833,-1,-1,41,2398,136,259,0.860621030345801
2834,-1,-1,41,2399,136,259,0.8606701940035273
2835,-1,-1,41,2400,136,259,0.860719322990127
2836,-1,-1,41,2401,136,259,0.860768417342263
2837,-1,-1,41,2402,136,259,0.8608174770965469
2838,-1,-1,41,2403,136,259,0.8608665022895385
2839,1,-1,41,2403,136,260,0.8605633802816901
2840,-1,-1,41,2404,136,260,0.8606124604012672
2841,1,1,42,2404,136,260,0.860661505981703
2842,-1,-1,42,2405,136,260,0.8607105170594442
2843,-1,-1,42,2406,136,260,0.8607594936708861
2844,-1,-1,42,2407,136,260,0.8608084358523725
2845,-1,-1,42,2408,136,260,0.8608573436401967
2846,-1,-1,42,2409,136,260,0.8609062170706007
2847,-1,-1,42,2410,136,260,0.8609550561797753
2848,-1,-1,42,2411,136,260,0.861003861003861
2849,-1,-1,42,2412,136,260,0.8610526315789474
2850,-1,-1,42,2413,136,260,0.8611013679410733
2851,-1,-1,42,2414,136,260,0.8611500701262272
2852,1,-1,42,2414,136,261,0.8608482299334035
2853,-1,-1,42,2415,136,261,0.8608969866853539
2854,-1,-1,42,2416,136,261,0.8609457092819615
2855,-1,1,42,2416,137,261,0.8606442577030813
2856,1,-1,42,2416,137,262,0.8603430171508576
2857,-1,-1,42,2417,137,262,0.8603918824352694
2858,-1,1,42,2417,138,262,0.8600909408884225
2859,-1,-1,42,2418,138,262,0.8601398601398601
2860,-1,-1,42,2419,138,262,0.8601887451939881
2861,-1,-1,42,2420,138,262,0.8602375960866527
2862,-1,-1,42,2421,138,262,0.86028641285365
2863,-1,-1,42,2422,138,262,0.8603351955307262
2864,-1,-1,42,2423,138,262,0.8603839441535777
2865,-1,-1,42,2424,138,262,0.8604326587578507
2866,-1,-1,42,2425,138,262,0.860481339379142
2867,-1,-1,42,2426,138,262,0.8605299860529986
2868,-1,-1,42,2427,138,262,0.860578598814918
2869,-1,-1,42,2428,138,262,0.8606271777003485
2870,-1,-1,42,2429,138,262,0.8606757227446883
2871,-1,-1,42,2430,138,262,0.8607242339832869
2872,-1,-1,42,2431,138,262,0.8607727114514445
2873,-1,-1,42,2432,138,262,0.8608211551844119
2874,-1,-1,42,2433,138,262,0.8608695652173913
2875,-1,-1,42,2434,138,262,0.8609179415855355
2876,-1,1,42,2434,139,262,0.8606187000347584
2877,-1,-1,42,2435,139,262,0.8606671299513551
2878,-1,-1,42,2436,139,262,0.8607155262243835
2879,-1,-1,42,2437,139,262,0.8607638888888889
2880,-1,1,42,2437,140,262,0.8604651162790697
2881,-1,-1,42,2438,140,262,0.8605135322692574
2882,-1,-1,42,2439,140,262,0.8605619146722164
2883,1,1,43,2439,140,262,0.8606102635228848
2884,-1,-1,43,2440,140,262,0.8606585788561525
2885,-1,-1,43,2441,140,262,0.8607068607068608
2886,-1,-1,43,2442,140,262,0.8607551091098026
2887,-1,-1,43,2443,140,262,0.860803324099723
2888,-1,-1,43,2444,140,262,0.8608515057113187
2889,-1,-1,43,2445,140,262,0.8608996539792387
2890,-1,-1,43,2446,140,262,0.8609477689380837
2891,-1,1,43,2446,141,262,0.8606500691562933
2892,-1,-1,43,2447,141,262,0.8606982371240927
2893,-1,-1,43,2448,141,262,0.8607463718037318
2894,-1,-1,43,2449,141,262,0.8607944732297064
2895,-1,1,43,2449,142,262,0.8604972375690608
2896,-1,-1,43,2450,142,262,0.8605453917846048
2897,-1,-1,43,2451,142,262,0.8605935127674258
2898,-1,-1,43,2452,142,262,0.8606416005519144
2899,-1,-1,43,2453,142,262,0.8606896551724138
2900,-1,-1,43,2454,142,262,0.8607376766632195
2901,1,-1,43,2454,142,263,0.8604410751206065
2902,-1,-1,43,2455,142,263,0.8604891491560455
2903,1,-1,43,2455,142,264,0.8601928374655647
2904,-1,-1,43,2456,142,264,0.8602409638554217
2905,-1,-1,43,2457,142,264,0.8602890571231934
2906,-1,-1,43,2458,142,264,0.8603371173030616
2907,-1,-1,43,2459,142,264,0.8603851444291609
2908,-1,-1,43,2460,142,264,0.8604331385355792
2909,-1,-1,43,2461,142,264,0.8604810996563574
2910,-1,1,43,2461,143,264,0.8601855032634833
2911,-1,-1,43,2462,143,264,0.8602335164835165
2912,1,1,44,2462,143,264,0.8602814967387573
2913,-1,-1,44,2463,143,264,0.8603294440631435
2914,-1,-1,44,2464,143,264,0.8603773584905661
2915,-1,-1,44,2465,143,264,0.8604252400548696
2916,-1,-1,44,2466,143,264,0.8604730887898526
2917,-1,-1,44,2467,143,264,0.8605209047292666
