instance,lable,predicted,tp,tn,fp,fn,correctness
3196,-1,-1,30,2774,88,305,0.8770722552392868
3197,-1,-1,30,2775,88,305,0.8771106941838649
3198,-1,-1,30,2776,88,305,0.8771491090965927
3199,-1,-1,30,2777,88,305,0.8771875
3200,-1,-1,30,2778,88,305,0.8772258669165885
3201,-1,-1,30,2779,88,305,0.877264209868832
3202,-1,1,30,2779,89,305,0.8769903215735249
3203,-1,-1,30,2780,89,305,0.8770287141073658
3204,-1,-1,30,2781,89,305,0.8770670826833074
3205,-1,-1,30,2782,89,305,0.877105427323768
3206,-1,-1,30,2783,89,305,0.8771437480511382
3207,-1,-1,30,2784,89,305,0.8771820448877805
3208,-1,-1,30,2785,89,305,0.8772203178560299
3209,-1,1,30,2785,90,305,0.8769470404984424
3210,-1,-1,30,2786,90,305,0.8769853628153224
3211,-1,-1,30,2787,90,305,0.8770236612702366
3212,-1,-1,30,2788,90,305,0.8770619358854653
3213,-1,-1,30,2789,90,305,0.8771001866832607
3214,-1,-1,30,2790,90,305,0.8771384136858476
3215,-1,-1,30,2791,90,305,0.8771766169154229
3216,-1,-1,30,2792,90,305,0.877214796394156
3217,-1,-1,30,2793,90,305,0.877252952144189
3218,-1,-1,30,2794,90,305,0.8772910841876359
3219,-1,-1,30,2795,90,305,0.8773291925465838
3220,-1,-1,30,2796,90,305,0.8773672772430922
3221,-1,-1,30,2797,90,305,0.8774053382991931
3222,-1,-1,30,2798,90,305,0.8774433757368911
3223,-1,-1,30,2799,90,305,0.8774813895781638
3224,-1,-1,30,2800,90,305,0.8775193798449612
3225,-1,-1,30,2801,90,305,0.8775573465592065
3226,-1,-1,30,2802,90,305,0.8775952897427952
3227,1,1,31,2802,90,305,0.877633209417596
3228,-1,-1,31,2803,90,305,0.8776711056054506
3229,-1,-1,31,2804,90,305,0.8777089783281734
3230,-1,-1,31,2805,90,305,0.8777468276075518
3231,-1,-1,31,2806,90,305,0.8777846534653465
3232,-1,-1,31,2807,90,305,0.8778224559232911
3233,-1,-1,31,2808,90,305,0.8778602350030922
3234,-1,-1,31,2809,90,305,0.8778979907264297
3235,-1,-1,31,2810,90,305,0.8779357231149567
3236,-1,-1,31,2811,90,305,0.8779734321902997
3237,-1,-1,31,2812,90,305,0.8780111179740581
3238,-1,-1,31,2813,90,305,0.8780487804878049
3239,-1,-1,31,2814,90,305,0.8780864197530864
3240,-1,-1,31,2815,90,305,0.8781240357914224
3241,-1,-1,31,2816,90,305,0.878161628624306
3242,-1,-1,31,2817,90,305,0.8781991982732038
3243,-1,-1,31,2818,90,305,0.8782367447595562
3244,-1,-1,31,2819,90,305,0.8782742681047766
3245,-1,-1,31,2820,90,305,0.8783117683302526
3246,-1,-1,31,2821,90,305,0.8783492454573453
3247,-1,-1,31,2822,90,305,0.8783866995073891
3248,-1,-1,31,2823,90,305,0.8784241305016929
3249,-1,-1,31,2824,90,305,0.8784615384615385
3250,1,-1,31,2824,90,306,0.8781913257459243
3251,-1,-1,31,2825,90,306,0.8782287822878229
3252,-1,-1,31,2826,90,306,0.8782662158007992
3253,-1,-1,31,2827,90,306,0.8783036263060848
3254,-1,-1,31,2828,90,306,0.8783410138248848
3255,-1,-1,31,2829,90,306,0.8783783783783784
3256,-1,-1,31,2830,90,306,0.8784157199877187
3257,-1,-1,31,2831,90,306,0.8784530386740331
3258,-1,-1,31,2832,90,306,0.8784903344584228
3259,-1,-1,31,2833,90,306,0.8785276073619632
3260,-1,-1,31,2834,90,306,0.8785648574057038
3261,-1,-1,31,2835,90,306,0.8786020846106684
3262,1,-1,31,2835,90,307,0.8783328225559301
3263,-1,-1,31,2836,90,307,0.8783700980392157
3264,-1,-1,31,2837,90,307,0.8784073506891271
3265,-1,-1,31,2838,90,307,0.8784445805266381
3266,-1,-1,31,2839,90,307,0.8784817875726967
3267,-1,-1,31,2840,90,307,0.8785189718482252
3268,-1,-1,31,2841,90,307,0.8785561333741205
3269,-1,-1,31,2842,90,307,0.8785932721712538
3270,-1,-1,31,2843,90,307,0.8786303882604708
3271,-1,-1,31,2844,90,307,0.8786674816625917
3272,-1,-1,31,2845,90,307,0.8787045523984113
3273,-1,-1,31,2846,90,307,0.8787416004886989
3274,-1,-1,31,2847,90,307,0.8787786259541984
3275,-1,-1,31,2848,90,307,0.8788156288156288
3276,-1,-1,31,2849,90,307,0.8788526090936832
3277,-1,-1,31,2850,90,307,0.8788895668090299
3278,-1,-1,31,2851,90,307,0.8789265019823117
3279,-1,-1,31,2852,90,307,0.8789634146341463
3280,-1,-1,31,2853,90,307,0.8790003047851265
3281,1,-1,31,2853,90,308,0.878732480195003
3282,-1,-1,31,2854,90,308,0.8787694182150472
3283,-1,-1,31,2855,90,308,0.8788063337393422
3284,-1,-1,31,2856,90,308,0.8788432267884323
3285,-1,-1,31,2857,90,308,0.8788800973828362
3286,-1,-1,31,2858,90,308,0.8789169455430483
3287,-1,-1,31,2859,90,308,0.8789537712895377
3288,-1,-1,31,2860,90,308,0.8789905746427485
3289,-1,-1,31,2861,90,308,0.8790273556231003
3290,-1,-1,31,2862,90,308,0.8790641142509875
3291,-1,-1,31,2863,90,308,0.8791008505467801
3292,-1,-1,31,2864,90,308,0.8791375645308229
3293,-1,-1,31,2865,90,308,0.8791742562234366
3294,-1,-1,31,2866,90,308,0.8792109256449165
3295,-1,-1,31,2867,90,308,0.879247572815534
3296,-1,-1,31,2868,90,308,0.8792841977555353
3297,-1,-1,31,2869,90,308,0.8793208004851425
3298,-1,-1,31,2870,90,308,0.8793573810245529
3299,-1,-1,31,2871,90,308,0.8793939393939394
3300,-1,-1,31,2872,90,308,0.8794304756134504
3301,-1,-1,31,2873,90,308,0.8794669897032101
3302,-1,-1,31,2874,90,308,0.8795034816833182
3303,-1,-1,31,2875,90,308,0.8795399515738499
3304,1,-1,31,2875,90,309,0.8792738275340394
3305,-1,-1,31,2876,90,309,0.8793103448275862
3306,-1,-1,31,2877,90,309,0.8793468400362867
3307,-1,-1,31,2878,90,309,0.8793833131801693
3308,-1,-1,31,2879,90,309,0.8794197642792384
3309,-1,-1,31,2880,90,309,0.8794561933534744
3310,-1,-1,31,2881,90,309,0.879492600422833
3311,-1,-1,31,2882,90,309,0.8795289855072463
3312,-1,1,31,2882,91,309,0.8792635073951102
3313,1,-1,31,2882,91,310,0.8789981894990947
3314,-1,-1,31,2883,91,310,0.8790346907993967
3315,-1,-1,31,2884,91,310,0.8790711700844391
3316,-1,-1,31,2885,91,310,0.8791076273741333
3317,-1,-1,31,2886,91,310,0.8791440626883665
3318,-1,-1,31,2887,91,310,0.8791804760470021
3319,1,1,32,2887,91,310,0.8792168674698795
3320,1,1,33,2887,91,310,0.8792532369768142
3321,-1,-1,33,2888,91,310,0.8792895845875979
3322,1,1,34,2888,91,310,0.8793259103219982
3323,-1,-1,34,2889,91,310,0.8793622141997594
3324,-1,-1,34,2890,91,310,0.8793984962406015
3325,-1,-1,34,2891,91,310,0.8794347564642213
3326,-1,-1,34,2892,91,310,0.8794709948902916
3327,-1,-1,34,2893,91,310,0.8795072115384616
3328,1,-1,34,2893,91,311,0.8792430159206969
3329,-1,-1,34,2894,91,311,0.8792792792792793
3330,-1,-1,34,2895,91,311,0.8793155208646052
3331,-1,-1,34,2896,91,311,0.8793517406962785
3332,-1,-1,34,2897,91,311,0.8793879387938794
3333,1,1,35,2897,91,311,0.8794241151769646
3334,-1,-1,35,2898,91,311,0.8794602698650674
3335,-1,-1,35,2899,91,311,0.8794964028776978
3336,-1,-1,35,2900,91,311,0.8795325142343422
3337,-1,-1,35,2901,91,311,0.8795686039544638
3338,-1,-1,35,2902,91,311,0.8796046720575023
3339,-1,1,35,2902,92,311,0.8793413173652694
3340,-1,-1,35,2903,92,311,0.8793774319066148
3341,-1,-1,35,2904,92,311,0.8794135248354279
3342,-1,-1,35,2905,92,311,0.8794495961711039
3343,-1,-1,35,2906,92,311,0.8794856459330144
3344,-1,-1,35,2907,92,311,0.8795216741405082
3345,-1,-1,35,2908,92,311,0.879557680812911
3346,-1,-1,35,2909,92,311,0.8795936659695249
3347,-1,-1,35,2910,92,311,0.8796296296296297
3348,-1,-1,35,2911,92,311,0.8796655718124813
3349,-1,-1,35,2912,92,311,0.8797014925373134
3350,-1,-1,35,2913,92,311,0.8797373918233363
3351,-1,-1,35,2914,92,311,0.8797732696897375
3352,1,-1,35,2914,92,312,0.8795108857739338
3353,-1,-1,35,2915,92,312,0.8795468097793679
3354,-1,-1,35,2916,92,312,0.8795827123695976
3355,-1,-1,35,2917,92,312,0.8796185935637664
3356,-1,-1,35,2918,92,312,0.8796544533809949
3357,-1,-1,35,2919,92,312,0.8796902918403812
3358,-1,-1,35,2920,92,312,0.8797261089610003
3359,-1,-1,35,2921,92,312,0.8797619047619047
3360,-1,-1,35,2922,92,312,0.8797976792621244
3361,-1,-1,35,2923,92,312,0.8798334324806663
3362,-1,-1,35,2924,92,312,0.879869164436515
3363,1,-1,35,2924,92,313,0.8796076099881094
3364,-1,-1,35,2925,92,313,0.8796433878157504
3365,-1,-1,35,2926,92,313,0.8796791443850267
3366,-1,-1,35,2927,92,313,0.8797148797148797
3367,-1,-1,35,2928,92,313,0.879750593824228
3368,-1,-1,35,2929,92,313,0.8797862867319679
3369,-1,-1,35,2930,92,313,0.8798219584569733
3370,-1,-1,35,2931,92,313,0.8798576090180955
3371,1,-1,35,2931,92,314,0.8795966785290629
3372,-1,-1,35,2932,92,314,0.879632374740587
3373,-1,-1,35,2933,92,314,0.8796680497925311
3374,-1,-1,35,2934,92,314,0.8797037037037037
3375,-1,-1,35,2935,92,314,0.879739336492891
3376,-1,-1,35,2936,92,314,0.8797749481788569
3377,-1,-1,35,2937,92,314,0.8798105387803434
3378,-1,1,35,2937,93,314,0.8795501627700503
3379,-1,-1,35,2938,93,314,0.8795857988165681
3380,-1,-1,35,2939,93,314,0.8796214137829045
3381,-1,-1,35,2940,93,314,0.8796570076877587
3382,1,-1,35,2940,93,315,0.8793969849246231
3383,-1,-1,35,2941,93,315,0.8794326241134752
3384,-1,-1,35,2942,93,315,0.8794682422451994
3385,-1,-1,35,2943,93,315,0.8795038393384524
3386,1,1,36,2943,93,315,0.8795394154118689
3387,-1,-1,36,2944,93,315,0.8795749704840614
3388,-1,-1,36,2945,93,315,0.8796105045736206
3389,-1,-1,36,2946,93,315,0.879646017699115
3390,-1,-1,36,2947,93,315,0.8796815098790917
3391,-1,-1,36,2948,93,315,0.8797169811320755
3392,-1,-1,36,2949,93,315,0.8797524314765695
3393,-1,-1,36,2950,93,315,0.8797878609310548
3394,-1,-1,36,2951,93,315,0.8798232695139911
3395,-1,-1,36,2952,93,315,0.8798586572438163
3396,-1,1,36,2952,94,315,0.8795996467471299
3397,-1,-1,36,2953,94,315,0.879635079458505
3398,1,-1,36,2953,94,316,0.8793762871432774
3399,-1,-1,36,2954,94,316,0.8794117647058823
3400,-1,-1,36,2955,94,316,0.8794472214054689
3401,1,-1,36,2955,94,317,0.8791887125220459
3402,-1,-1,36,2956,94,317,0.8792242139288863
3403,-1,-1,36,2957,94,317,0.8792596944770857
3404,-1,-1,36,2958,94,317,0.879295154185022
3405,-1,-1,36,2959,94,317,0.8793305930710511
3406,-1,-1,36,2960,94,317,0.8793660111535074
3407,-1,-1,36,2961,94,317,0.8794014084507042
3408,1,-1,36,2961,94,318,0.8791434438251686
3409,-1,-1,36,2962,94,318,0.8791788856304985
3410,-1,-1,36,2963,94,318,0.8792143066549399
3411,-1,-1,36,2964,94,318,0.8792497069167644
3412,-1,-1,36,2965,94,318,0.8792850864342221
3413,-1,-1,36,2966,94,318,0.8793204452255419
3414,-1,-1,36,2967,94,318,0.8793557833089312
3415,-1,1,36,2967,95,318,0.8790983606557377
3416,-1,-1,36,2968,95,318,0.8791337430494586
3417,-1,-1,36,2969,95,318,0.8791691047396138
3418,-1,-1,36,2970,95,318,0.8792044457443697
3419,-1,-1,36,2971,95,318,0.8792397660818714
3420,-1,-1,36,2972,95,318,0.8792750657702426
3421,-1,-1,36,2973,95,318,0.8793103448275862
3422,1,-1,36,2973,95,319,0.8790534618755478
3423,-1,-1,36,2974,95,319,0.8790887850467289
3424,-1,-1,36,2975,95,319,0.8791240875912408
3425,-1,-1,36,2976,95,319,0.8791593695271454
3426,-1,-1,36,2977,95,319,0.8791946308724832
3427,-1,-1,36,2978,95,319,0.8792298716452742
3428,1,-1,36,2978,95,320,0.878973461650627
3429,-1,-1,36,2979,95,320,0.8790087463556852
3430,-1,-1,36,2980,95,320,0.8790440104925678
3431,-1,-1,36,2981,95,320,0.879079254079254
3432,-1,-1,36,2982,95,320,0.8791144771337023
3433,-1,-1,36,2983,95,320,0.8791496796738497
3434,-1,-1,36,2984,95,320,0.8791848617176128
3435,-1,-1,36,2985,95,320,0.8792200232828871
3436,-1,-1,36,2986,95,320,0.8792551643875473
3437,-1,-1,36,2987,95,320,0.8792902850494474
3438,-1,-1,36,2988,95,320,0.8793253852864205
3439,-1,-1,36,2989,95,320,0.8793604651162791
3440,1,-1,36,2989,95,321,0.8791049113629759
3441,-1,-1,36,2990,95,321,0.8791400348634515
3442,-1,-1,36,2991,95,321,0.8791751379610805
3443,-1,-1,36,2992,95,321,0.8792102206736353
3444,-1,-1,36,2993,95,321,0.879245283018868
3445,-1,-1,36,2994,95,321,0.8792803250145096
3446,-1,-1,36,2995,95,321,0.8793153466782709
3447,-1,-1,36,2996,95,321,0.8793503480278422
3448,-1,-1,36,2997,95,321,0.8793853290808931
3449,-1,-1,36,2998,95,321,0.8794202898550725
3450,-1,-1,36,2999,95,321,0.8794552303680093
3451,-1,-1,36,3000,95,321,0.8794901506373117
3452,-1,-1,36,3001,95,321,0.8795250506805676
3453,1,1,37,3001,95,321,0.8795599305153445
3454,1,-1,37,3001,95,322,0.8793053545586107
3455,-1,-1,37,3002,95,322,0.8793402777777778
3456,-1,-1,37,3003,95,322,0.8793751807925947
3457,-1,-1,37,3004,95,322,0.8794100636205899
3458,-1,-1,37,3005,95,322,0.8794449262792715
3459,-1,-1,37,3006,95,322,0.8794797687861272
3460,-1,-1,37,3007,95,322,0.8795145911586246
3461,-1,-1,37,3008,95,322,0.8795493934142115
3462,1,-1,37,3008,95,323,0.8792954086052556
3463,-1,-1,37,3009,95,323,0.8793302540415704
3464,-1,-1,37,3010,95,323,0.8793650793650793
3465,-1,-1,37,3011,95,323,0.879399884593191
3466,-1,-1,37,3012,95,323,0.8794346697432939
3467,-1,-1,37,3013,95,323,0.8794694348327566
3468,1,-1,37,3013,95,324,0.8792159123666763
3469,-1,-1,37,3014,95,324,0.8792507204610951
3470,-1,-1,37,3015,95,324,0.8792855084989917
3471,-1,-1,37,3016,95,324,0.8793202764976958
3472,-1,-1,37,3017,95,324,0.8793550244745177
3473,1,-1,37,3017,95,325,0.8791018998272885
3474,1,-1,37,3017,95,326,0.8788489208633093
3475,-1,-1,37,3018,95,326,0.8788837744533947
3476,-1,-1,37,3019,95,326,0.8789186079953983
3477,-1,-1,37,3020,95,326,0.878953421506613
3478,-1,-1,37,3021,95,326,0.8789882150043116
3479,-1,-1,37,3022,95,326,0.8790229885057471
3480,1,-1,37,3022,95,327,0.8787704682562482
3481,-1,-1,37,3023,95,327,0.8788052843193567
3482,-1,-1,37,3024,95,327,0.878840080390468
3483,-1,-1,37,3025,95,327,0.8788748564867968
3484,-1,1,37,3025,96,327,0.878622668579627
3485,-1,-1,37,3026,96,327,0.878657487091222
3486,-1,-1,37,3027,96,327,0.8786922856323487
3487,-1,-1,37,3028,96,327,0.8787270642201835
3488,-1,-1,37,3029,96,327,0.8787618228718831
3489,-1,-1,37,3030,96,327,0.8787965616045845
3490,-1,-1,37,3031,96,327,0.8788312804354054
3491,-1,-1,37,3032,96,327,0.8788659793814433
3492,-1,-1,37,3033,96,327,0.8789006584597767
3493,-1,-1,37,3034,96,327,0.8789353176874642
3494,-1,-1,37,3035,96,327,0.878969957081545
3495,1,-1,37,3035,96,328,0.8787185354691075
3496,-1,-1,37,3036,96,328,0.8787532170431799
3497,-1,-1,37,3037,96,328,0.8787878787878788
3498,-1,-1,37,3038,96,328,0.8788225207202057
3499,-1,-1,37,3039,96,328,0.8788571428571429
3500,-1,-1,37,3040,96,328,0.8788917452156527
3501,-1,-1,37,3041,96,328,0.8789263278126784
3502,-1,-1,37,3042,96,328,0.8789608906651442
3503,-1,-1,37,3043,96,328,0.8789954337899544
3504,-1,-1,37,3044,96,328,0.8790299572039942
3505,-1,-1,37,3045,96,328,0.87906446092413
3506,1,-1,37,3045,96,329,0.8788138009694896
3507,-1,1,37,3045,97,329,0.878563283922463
3508,-1,-1,37,3046,97,329,0.8785978911370761
3509,-1,-1,37,3047,97,329,0.8786324786324786
3510,-1,-1,37,3048,97,329,0.8786670464255198
3511,-1,-1,37,3049,97,329,0.8787015945330297
3512,-1,-1,37,3050,97,329,0.8787361229718189
3513,-1,-1,37,3051,97,329,0.8787706317586795
3514,1,-1,37,3051,97,330,0.8785206258890469
3515,-1,-1,37,3052,97,330,0.8785551763367463
3516,-1,-1,37,3053,97,330,0.8785897071367643
3517,-1,-1,37,3054,97,330,0.8786242183058556
3518,-1,-1,37,3055,97,330,0.8786587098607559
3519,-1,-1,37,3056,97,330,0.8786931818181818
3520,-1,-1,37,3057,97,330,0.878727634194831
3521,-1,-1,37,3058,97,330,0.8787620670073821
3522,1,1,38,3058,97,330,0.878796480272495
3523,-1,-1,38,3059,97,330,0.8788308740068105
3524,-1,-1,38,3060,97,330,0.8788652482269503
3525,1,-1,38,3060,97,331,0.8786159954622802
3526,-1,-1,38,3061,97,331,0.8786504111142615
3527,-1,-1,38,3062,97,331,0.8786848072562359
3528,-1,-1,38,3063,97,331,0.8787191839047889
3529,-1,-1,38,3064,97,331,0.8787535410764873
3530,-1,-1,38,3065,97,331,0.8787878787878788
3531,-1,-1,38,3066,97,331,0.8788221970554927
3532,-1,-1,38,3067,97,331,0.8788564958958393
3533,1,-1,38,3067,97,332,0.8786078098471987
3534,1,-1,38,3067,97,333,0.8783592644978784
3535,-1,-1,38,3068,97,333,0.878393665158371
3536,-1,-1,38,3069,97,333,0.8784280463669777
3537,-1,-1,38,3070,97,333,0.8784624081401922
3538,1,-1,38,3070,97,334,0.8782141847979655
3539,-1,-1,38,3071,97,334,0.8782485875706215
3540,-1,-1,38,3072,97,334,0.8782829709121717
3541,1,-1,38,3072,97,335,0.8780350084697911
3542,-1,-1,38,3073,97,335,0.8780694326841659
3543,-1,-1,38,3074,97,335,0.8781038374717833
3544,-1,-1,38,3075,97,335,0.8781382228490832
3545,-1,-1,38,3076,97,335,0.8781725888324873
3546,-1,-1,38,3077,97,335,0.8782069354383987
3547,-1,-1,38,3078,97,335,0.8782412626832018
3548,-1,-1,38,3079,97,335,0.8782755705832629
3549,-1,-1,38,3080,97,335,0.8783098591549295
3550,-1,-1,38,3081,97,335,0.8783441284145311
3551,-1,-1,38,3082,97,335,0.8783783783783784
3552,-1,-1,38,3083,97,335,0.8784126090627639
3553,-1,-1,38,3084,97,335,0.8784468204839617
3554,-1,-1,38,3085,97,335,0.8784810126582279
3555,-1,-1,38,3086,97,335,0.8785151856017998
3556,-1,-1,38,3087,97,335,0.8785493393308969
3557,-1,-1,38,3088,97,335,0.8785834738617201
3558,-1,-1,38,3089,97,335,0.8786175892104524
3559,-1,-1,38,3090,97,335,0.8786516853932584
3560,-1,-1,38,3091,97,335,0.8786857624262847
3561,-1,-1,38,3092,97,335,0.8787198203256598
3562,-1,-1,38,3093,97,335,0.8787538591074937
3563,-1,-1,38,3094,97,335,0.8787878787878788
3564,-1,-1,38,3095,97,335,0.8788218793828892
3565,-1,-1,38,3096,97,335,0.878855860908581
3566,-1,-1,38,3097,97,335,0.8788898233809924
3567,-1,-1,38,3098,97,335,0.8789237668161435
3568,-1,-1,38,3099,97,335,0.8789576912300364
3569,-1,-1,38,3100,97,335,0.8789915966386554
3570,-1,-1,38,3101,97,335,0.8790254830579669
3571,-1,-1,38,3102,97,335,0.8790593505039194
3572,-1,-1,38,3103,97,335,0.8790931989924433
3573,1,-1,38,3103,97,336,0.878847229994404
3574,-1,-1,38,3104,97,336,0.8788811188811189
3575,-1,-1,38,3105,97,336,0.8789149888143176
3576,-1,-1,38,3106,97,336,0.8789488398098966
3577,-1,-1,38,3107,97,336,0.8789826718837339
3578,-1,-1,38,3108,97,336,0.8790164850516904
3579,-1,-1,38,3109,97,336,0.8790502793296089
3580,-1,-1,38,3110,97,336,0.8790840547333147
3581,-1,-1,38,3111,97,336,0.8791178112786153
3582,-1,-1,38,3112,97,336,0.8791515489813005
3583,-1,-1,38,3113,97,336,0.8791852678571429
3584,-1,-1,38,3114,97,336,0.8792189679218968
3585,-1,-1,38,3115,97,336,0.8792526491912995
3586,-1,-1,38,3116,97,336,0.8792863116810705
3587,-1,-1,38,3117,97,336,0.8793199554069119
3588,-1,-1,38,3118,97,336,0.8793535803845082
3589,-1,-1,38,3119,97,336,0.8793871866295264
3590,-1,-1,38,3120,97,336,0.8794207741576162
3591,-1,-1,38,3121,97,336,0.8794543429844098
3592,-1,-1,38,3122,97,336,0.8794878931255219
3593,1,-1,38,3122,97,337,0.8792431830829159
3594,-1,-1,38,3123,97,337,0.8792767732962448
3595,1,-1,38,3123,97,338,0.8790322580645161
3596,1,-1,38,3123,97,339,0.8787878787878788
3597,-1,-1,38,3124,97,339,0.8788215675375208
3598,1,-1,38,3124,97,340,0.8785773826062795
3599,-1,-1,38,3125,97,340,0.8786111111111111
3600,-1,-1,38,3126,97,340,0.878644820883088
3601,-1,-1,38,3127,97,340,0.8786785119378123
3602,-1,-1,38,3128,97,340,0.8787121842908687
3603,-1,-1,38,3129,97,340,0.8787458379578247
3604,1,-1,38,3129,97,341,0.878502080443828
3605,-1,-1,38,3130,97,341,0.8785357737104825
3606,-1,-1,38,3131,97,341,0.878569448294982
3607,-1,-1,38,3132,97,341,0.8786031042128604
3608,-1,-1,38,3133,97,341,0.8786367414796342
3609,-1,-1,38,3134,97,341,0.8786703601108034
3610,-1,-1,38,3135,97,341,0.8787039601218499
3611,-1,-1,38,3136,97,341,0.8787375415282392
3612,-1,-1,38,3137,97,341,0.8787711043454193
3613,-1,-1,38,3138,97,341,0.8788046485888212
3614,-1,-1,38,3139,97,341,0.8788381742738589
3615,-1,-1,38,3140,97,341,0.8788716814159292
3616,-1,-1,38,3141,97,341,0.8789051700304119
3617,-1,-1,38,3142,97,341,0.87893864013267
3618,-1,1,38,3142,98,341,0.8786957723127936
3619,-1,-1,38,3143,98,341,0.8787292817679558
3620,-1,-1,38,3144,98,341,0.8787627727147197
3621,-1,-1,38,3145,98,341,0.8787962451684153
3622,-1,-1,38,3146,98,341,0.8788296991443555
3623,-1,-1,38,3147,98,341,0.8788631346578366
3624,1,-1,38,3147,98,342,0.8786206896551724
3625,-1,-1,38,3148,98,342,0.8786541643684501
3626,-1,-1,38,3149,98,342,0.8786876206231045
3627,-1,-1,38,3150,98,342,0.8787210584343991
3628,-1,-1,38,3151,98,342,0.8787544778175806
3629,-1,-1,38,3152,98,342,0.8787878787878788
3630,-1,-1,38,3153,98,342,0.8788212613605068
3631,-1,1,38,3153,99,342,0.878579295154185
3632,-1,-1,38,3154,99,342,0.8786127167630058
3633,-1,1,38,3154,100,342,0.8783709411117226
3634,-1,-1,38,3155,100,342,0.878404401650619
3635,-1,-1,38,3156,100,342,0.8784378437843784
3636,-1,-1,38,3157,100,342,0.8784712675281826
3637,1,-1,38,3157,100,343,0.8782297965915338
3638,-1,-1,38,3158,100,343,0.8782632591371256
3639,-1,-1,38,3159,100,343,0.8782967032967033
3640,-1,-1,38,3160,100,343,0.8783301290854161
3641,-1,-1,38,3161,100,343,0.8783635365183965
3642,-1,-1,38,3162,100,343,0.8783969256107603
3643,-1,-1,38,3163,100,343,0.8784302963776071
3644,-1,-1,38,3164,100,343,0.8784636488340192
3645,-1,-1,38,3165,100,343,0.8784969829950631
3646,-1,-1,38,3166,100,343,0.8785302988757884
3647,-1,-1,38,3167,100,343,0.8785635964912281
3648,-1,-1,38,3168,100,343,0.878596875856399
3649,-1,-1,38,3169,100,343,0.8786301369863013
3650,-1,-1,38,3170,100,343,0.8786633798959189
3651,-1,-1,38,3171,100,343,0.878696604600219
3652,1,-1,38,3171,100,344,0.8784560635094443
3653,-1,-1,38,3172,100,344,0.8784893267651889
3654,-1,-1,38,3173,100,344,0.8785225718194254
3655,-1,-1,38,3174,100,344,0.8785557986870897
3656,1,-1,38,3174,100,345,0.8783155592015313
3657,-1,-1,38,3175,100,345,0.8783488244942591
3658,1,-1,38,3175,100,346,0.8781087728887674
3659,-1,-1,38,3176,100,346,0.8781420765027322
3660,-1,-1,38,3177,100,346,0.8781753619229719
3661,-1,-1,38,3178,100,346,0.878208629164391
3662,-1,-1,38,3179,100,346,0.8782418782418783
3663,-1,-1,38,3180,100,346,0.8782751091703057
3664,-1,-1,38,3181,100,346,0.8783083219645293
3665,-1,-1,38,3182,100,346,0.878341516639389
3666,-1,-1,38,3183,100,346,0.8783746932097082
3667,-1,-1,38,3184,100,346,0.8784078516902945
3668,1,-1,38,3184,100,347,0.8781684382665577
3669,-1,1,38,3184,101,347,0.8779291553133515
3670,-1,-1,38,3185,101,347,0.877962408063198
3671,-1,-1,38,3186,101,347,0.8779956427015251
3672,-1,1,38,3186,102,347,0.8777566022325075
3673,1,-1,38,3186,102,348,0.8775176918889493
3674,-1,-1,38,3187,102,348,0.8775510204081632
3675,-1,1,38,3187,103,348,0.8773122959738846
3676,-1,-1,38,3188,103,348,0.8773456622246396
3677,-1,-1,38,3189,103,348,0.877379010331702
3678,-1,-1,38,3190,103,348,0.8774123403098668
3679,-1,-1,38,3191,103,348,0.877445652173913
