instance,lable,predicted,tp,tn,fp,fn,correctness
4783,-1,-1,58,4086,200,440,0.8662207357859532
4784,-1,-1,58,4087,200,440,0.8662486938349008
4785,-1,-1,58,4088,200,440,0.866276640200585
4786,-1,-1,58,4089,200,440,0.866304574890328
4787,-1,-1,58,4090,200,440,0.8663324979114453
4788,-1,-1,58,4091,200,440,0.8663604092712466
4789,-1,-1,58,4092,200,440,0.8663883089770354
4790,-1,-1,58,4093,200,440,0.8664161970361094
4791,-1,-1,58,4094,200,440,0.8664440734557596
4792,-1,-1,58,4095,200,440,0.8664719382432714
4793,-1,-1,58,4096,200,440,0.866499791405924
4794,-1,-1,58,4097,200,440,0.8665276329509907
4795,-1,-1,58,4098,200,440,0.8665554628857381
4796,-1,-1,58,4099,200,440,0.8665832812174276
4797,-1,-1,58,4100,200,440,0.8666110879533139
4798,-1,-1,58,4101,200,440,0.866638883100646
4799,-1,-1,58,4102,200,440,0.8666666666666667
4800,-1,-1,58,4103,200,440,0.8666944386586128
4801,1,-1,58,4103,200,441,0.8665139525197835
4802,-1,1,58,4103,201,441,0.8663335415365396
4803,-1,-1,58,4104,201,441,0.8663613655287261
4804,-1,-1,58,4105,201,441,0.8663891779396462
4805,-1,-1,58,4106,201,441,0.8664169787765293
4806,-1,-1,58,4107,201,441,0.8664447680465988
4807,-1,-1,58,4108,201,441,0.8664725457570716
4808,-1,-1,58,4109,201,441,0.8665003119151591
4809,-1,-1,58,4110,201,441,0.8665280665280666
4810,-1,-1,58,4111,201,441,0.8665558096029932
4811,1,-1,58,4111,201,442,0.8663757273482959
4812,-1,-1,58,4112,201,442,0.8664034905464367
4813,-1,-1,58,4113,201,442,0.8664312422102202
4814,-1,-1,58,4114,201,442,0.8664589823468328
4815,-1,-1,58,4115,201,442,0.8664867109634552
4816,-1,-1,58,4116,201,442,0.8665144280672618
4817,-1,-1,58,4117,201,442,0.8665421336654213
4818,-1,-1,58,4118,201,442,0.8665698277650965
4819,-1,-1,58,4119,201,442,0.866597510373444
4820,-1,-1,58,4120,201,442,0.8666251814976146
4821,-1,-1,58,4121,201,442,0.8666528411447532
4822,-1,-1,58,4122,201,442,0.8666804893219987
4823,-1,-1,58,4123,201,442,0.8667081260364843
4824,-1,-1,58,4124,201,442,0.8667357512953368
4825,-1,-1,58,4125,201,442,0.8667633651056775
4826,-1,-1,58,4126,201,442,0.8667909674746219
4827,-1,-1,58,4127,201,442,0.8668185584092792
4828,-1,-1,58,4128,201,442,0.8668461379167529
4829,-1,-1,58,4129,201,442,0.8668737060041408
4830,-1,-1,58,4130,201,442,0.8669012626785345
4831,-1,-1,58,4131,201,442,0.8669288079470199
4832,-1,-1,58,4132,201,442,0.866956341816677
4833,1,-1,58,4132,201,443,0.8667769962763757
4834,-1,-1,58,4133,201,443,0.8668045501551189
4835,-1,-1,58,4134,201,443,0.8668320926385442
4836,-1,-1,58,4135,201,443,0.8668596237337193
4837,-1,-1,58,4136,201,443,0.8668871434477057
4838,-1,-1,58,4137,201,443,0.8669146517875594
4839,-1,-1,58,4138,201,443,0.8669421487603306
4840,-1,-1,58,4139,201,443,0.8669696343730634
4841,-1,-1,58,4140,201,443,0.8669971086327963
4842,1,-1,58,4140,201,444,0.866818087962007
4843,-1,-1,58,4141,201,444,0.8668455821635013
4844,-1,-1,58,4142,201,444,0.8668730650154799
4845,-1,-1,58,4143,201,444,0.866900536524969
4846,-1,-1,58,4144,201,444,0.866927996698989
4847,-1,-1,58,4145,201,444,0.8669554455445545
4848,-1,-1,58,4146,201,444,0.866982883068674
4849,-1,-1,58,4147,201,444,0.8670103092783505
4850,-1,-1,58,4148,201,444,0.8670377241805813
4851,-1,-1,58,4149,201,444,0.8670651277823578
4852,-1,-1,58,4150,201,444,0.8670925200906656
4853,-1,-1,58,4151,201,444,0.8671199011124846
4854,-1,-1,58,4152,201,444,0.8671472708547889
4855,-1,-1,58,4153,201,444,0.8671746293245469
4856,-1,-1,58,4154,201,444,0.8672019765287214
4857,-1,-1,58,4155,201,444,0.8672293124742693
4858,1,-1,58,4155,201,445,0.8670508335048364
4859,-1,-1,58,4156,201,445,0.8670781893004115
4860,-1,-1,58,4157,201,445,0.8671055338407735
4861,-1,-1,58,4158,201,445,0.8671328671328671
4862,-1,-1,58,4159,201,445,0.8671601891836315
4863,-1,-1,58,4160,201,445,0.8671875
4864,-1,-1,58,4161,201,445,0.8672147995889004
4865,-1,-1,58,4162,201,445,0.8672420879572544
4866,-1,-1,58,4163,201,445,0.8672693651119786
4867,-1,-1,58,4164,201,445,0.8672966310599836
4868,-1,-1,58,4165,201,445,0.8673238858081742
4869,-1,-1,58,4166,201,445,0.8673511293634497
4870,-1,-1,58,4167,201,445,0.8673783617327038
4871,-1,-1,58,4168,201,445,0.8674055829228243
4872,-1,-1,58,4169,201,445,0.8674327929406936
4873,1,-1,58,4169,201,446,0.8672548215018465
4874,-1,-1,58,4170,201,446,0.8672820512820513
4875,-1,-1,58,4171,201,446,0.8673092698933552
4876,-1,-1,58,4172,201,446,0.8673364773426286
4877,-1,-1,58,4173,201,446,0.8673636736367364
4878,-1,-1,58,4174,201,446,0.8673908587825374
4879,-1,-1,58,4175,201,446,0.8674180327868852
4880,-1,-1,58,4176,201,446,0.8674451956566277
4881,-1,-1,58,4177,201,446,0.8674723473986071
4882,-1,-1,58,4178,201,446,0.86749948801966
4883,1,-1,58,4178,201,447,0.8673218673218673
4884,-1,-1,58,4179,201,447,0.8673490276356193
4885,1,-1,58,4179,201,448,0.8671715104379861
4886,-1,1,58,4179,202,448,0.8669940658890936
4887,-1,-1,58,4180,202,448,0.8670212765957447
4888,-1,-1,58,4181,202,448,0.8670484761709961
4889,-1,-1,58,4182,202,448,0.8670756646216768
4890,-1,-1,58,4183,202,448,0.8671028419546105
4891,-1,-1,58,4184,202,448,0.8671300081766149
4892,-1,-1,58,4185,202,448,0.8671571632945023
4893,-1,-1,58,4186,202,448,0.8671843073150797
4894,-1,-1,58,4187,202,448,0.8672114402451481
4895,-1,-1,58,4188,202,448,0.8672385620915033
4896,-1,1,58,4188,203,448,0.8670614662037982
4897,-1,-1,58,4189,203,448,0.8670886075949367
4898,-1,-1,58,4190,203,448,0.8671157379056951
4899,1,-1,58,4190,203,449,0.866938775510204
4900,-1,-1,58,4191,203,449,0.866965925321363
4901,-1,-1,58,4192,203,449,0.8669930640554876
4902,-1,-1,58,4193,203,449,0.8670201917193555
4903,1,-1,58,4193,203,450,0.8668433931484503
4904,-1,-1,58,4194,203,450,0.8668705402650356
4905,-1,-1,58,4195,203,450,0.8668976763147167
4906,-1,-1,58,4196,203,450,0.8669248013042592
4907,-1,-1,58,4197,203,450,0.8669519152404238
4908,-1,-1,58,4198,203,450,0.8669790181299654
4909,-1,-1,58,4199,203,450,0.8670061099796335
4910,-1,-1,58,4200,203,450,0.8670331907961718
4911,-1,-1,58,4201,203,450,0.8670602605863192
4912,-1,-1,58,4202,203,450,0.8670873193568085
4913,-1,-1,58,4203,203,450,0.8671143671143671
4914,-1,-1,58,4204,203,450,0.8671414038657171
4915,-1,-1,58,4205,203,450,0.8671684296175752
4916,-1,-1,58,4206,203,450,0.8671954443766524
4917,-1,-1,58,4207,203,450,0.8672224481496543
4918,-1,-1,58,4208,203,450,0.8672494409432812
4919,-1,-1,58,4209,203,450,0.8672764227642277
4920,-1,-1,58,4210,203,450,0.8673033936191831
4921,-1,-1,58,4211,203,450,0.8673303535148313
4922,-1,-1,58,4212,203,450,0.8673573024578509
4923,-1,-1,58,4213,203,450,0.8673842404549147
4924,-1,1,58,4213,204,450,0.8672081218274111
4925,-1,-1,58,4214,204,450,0.8672350791717418
4926,-1,-1,58,4215,204,450,0.8672620255733712
4927,-1,-1,58,4216,204,450,0.867288961038961
4928,-1,-1,58,4217,204,450,0.8673158855751674
4929,-1,-1,58,4218,204,450,0.867342799188641
4930,-1,-1,58,4219,204,450,0.8673697018860271
4931,-1,-1,58,4220,204,450,0.8673965936739659
4932,-1,-1,58,4221,204,450,0.8674234745590919
4933,-1,-1,58,4222,204,450,0.867450344548034
4934,-1,-1,58,4223,204,450,0.8674772036474164
4935,-1,-1,58,4224,204,450,0.8675040518638574
4936,-1,-1,58,4225,204,450,0.86753088920397
4937,-1,-1,58,4226,204,450,0.8675577156743621
4938,-1,-1,58,4227,204,450,0.8675845312816359
4939,-1,-1,58,4228,204,450,0.8676113360323887
4940,-1,-1,58,4229,204,450,0.8676381299332119
4941,-1,1,58,4229,205,450,0.8674625657628491
4942,-1,-1,58,4230,205,450,0.8674893789196844
4943,-1,-1,58,4231,205,450,0.8675161812297735
4944,-1,-1,58,4232,205,450,0.8675429726996967
4945,-1,-1,58,4233,205,450,0.8675697533360291
4946,-1,1,58,4233,206,450,0.8673943804325854
4947,-1,-1,58,4234,206,450,0.8674211802748585
4948,-1,-1,58,4235,206,450,0.8674479692867246
4949,-1,-1,58,4236,206,450,0.8674747474747475
4950,1,-1,58,4236,206,451,0.8672995354473844
4951,-1,-1,58,4237,206,451,0.8673263327948304
4952,-1,-1,58,4238,206,451,0.8673531193216233
4953,-1,-1,58,4239,206,451,0.8673798950343157
4954,-1,-1,58,4240,206,451,0.8674066599394551
4955,1,-1,58,4240,206,452,0.867231638418079
4956,-1,-1,58,4241,206,452,0.8672584224329232
4957,-1,-1,58,4242,206,452,0.8672851956434046
4958,-1,-1,58,4243,206,452,0.8673119580560597
4959,-1,-1,58,4244,206,452,0.8673387096774193
4960,-1,-1,58,4245,206,452,0.8673654505140093
4961,-1,-1,58,4246,206,452,0.8673921805723499
4962,-1,-1,58,4247,206,452,0.8674188998589563
4963,-1,-1,58,4248,206,452,0.8674456083803385
4964,-1,-1,58,4249,206,452,0.867472306143001
4965,-1,1,58,4249,207,452,0.8672976238421265
4966,-1,-1,58,4250,207,452,0.8673243406482787
4967,-1,-1,58,4251,207,452,0.8673510466988728
4968,-1,-1,58,4252,207,452,0.8673777420004025
4969,-1,-1,58,4253,207,452,0.8674044265593561
4970,1,-1,58,4253,207,453,0.8672299336149668
4971,-1,-1,58,4254,207,453,0.8672566371681416
4972,-1,-1,58,4255,207,453,0.8672833299819023
4973,-1,-1,58,4256,207,453,0.8673100120627262
4974,-1,-1,58,4257,207,453,0.8673366834170855
4975,-1,-1,58,4258,207,453,0.867363344051447
4976,-1,-1,58,4259,207,453,0.8673899939722725
4977,-1,-1,58,4260,207,453,0.8674166331860185
4978,-1,-1,58,4261,207,453,0.8674432616991363
4979,-1,-1,58,4262,207,453,0.8674698795180723
4980,-1,-1,58,4263,207,453,0.8674964866492673
4981,-1,-1,58,4264,207,453,0.8675230830991569
4982,-1,-1,58,4265,207,453,0.8675496688741722
4983,-1,-1,58,4266,207,453,0.8675762439807384
4984,-1,-1,58,4267,207,453,0.8676028084252758
4985,-1,1,58,4267,208,453,0.8674288006417971
4986,-1,-1,58,4268,208,453,0.8674553839983958
4987,-1,-1,58,4269,208,453,0.8674819566960705
4988,-1,-1,58,4270,208,453,0.8675085187412307
4989,-1,1,58,4270,209,453,0.8673346693386773
4990,-1,-1,58,4271,209,453,0.8673612502504509
4991,-1,-1,58,4272,209,453,0.8673878205128205
4992,-1,-1,58,4273,209,453,0.8674143801321851
4993,-1,-1,58,4274,209,453,0.867440929114938
4994,-1,-1,58,4275,209,453,0.8674674674674675
4995,1,-1,58,4275,209,454,0.8672938350680545
4996,-1,-1,58,4276,209,454,0.8673203922353412
4997,-1,-1,58,4277,209,454,0.8673469387755102
4998,-1,-1,58,4278,209,454,0.867373474694939
4999,-1,-1,58,4279,209,454,0.8674
5000,-1,-1,58,4280,209,454,0.8674265146970606
5001,-1,-1,58,4281,209,454,0.867453018792483
5002,-1,-1,58,4282,209,454,0.8674795122926244
5003,-1,-1,58,4283,209,454,0.867505995203837
5004,-1,-1,58,4284,209,454,0.8675324675324675
5005,-1,-1,58,4285,209,454,0.8675589292848581
5006,-1,1,58,4285,210,454,0.8673856600758938
5007,-1,-1,58,4286,210,454,0.8674121405750799
5008,-1,-1,58,4287,210,454,0.867438610501098
5009,-1,-1,58,4288,210,454,0.8674650698602795
5010,-1,-1,58,4289,210,454,0.8674915186589504
5011,-1,-1,58,4290,210,454,0.8675179569034318
5012,-1,-1,58,4291,210,454,0.8675443846000399
5013,-1,-1,58,4292,210,454,0.8675708017550857
5014,-1,-1,58,4293,210,454,0.8675972083748754
5015,1,-1,58,4293,210,455,0.8674242424242424
5016,-1,-1,58,4294,210,455,0.8674506677297189
5017,-1,-1,58,4295,210,455,0.8674770825029893
5018,-1,-1,58,4296,210,455,0.8675034867503487
5019,-1,-1,58,4297,210,455,0.8675298804780877
5020,-1,-1,58,4298,210,455,0.8675562636924915
5021,-1,-1,58,4299,210,455,0.8675826363998407
5022,1,-1,58,4299,210,456,0.8674099143937886
5023,1,-1,58,4299,210,457,0.8672372611464968
5024,-1,-1,58,4300,210,457,0.8672636815920398
5025,-1,-1,58,4301,210,457,0.8672900915240748
5026,-1,-1,58,4302,210,457,0.8673164909488761
5027,-1,-1,58,4303,210,457,0.8673428798727129
5028,-1,-1,58,4304,210,457,0.8673692583018493
5029,-1,-1,58,4305,210,457,0.8673956262425447
5030,-1,-1,58,4306,210,457,0.8674219837010535
5031,-1,-1,58,4307,210,457,0.8674483306836248
5032,1,-1,58,4307,210,458,0.8672759785416253
5033,-1,-1,58,4308,210,458,0.8673023440603893
5034,-1,-1,58,4309,210,458,0.8673286991062562
5035,-1,-1,58,4310,210,458,0.8673550436854647
5036,-1,-1,58,4311,210,458,0.8673813778042485
5037,-1,-1,58,4312,210,458,0.8674077014688368
5038,-1,-1,58,4313,210,458,0.8674340146854534
5039,-1,-1,58,4314,210,458,0.8674603174603175
5040,-1,-1,58,4315,210,458,0.867486609799643
5041,-1,-1,58,4316,210,458,0.8675128917096391
5042,1,-1,58,4316,210,459,0.8673408685306365
5043,-1,-1,58,4317,210,459,0.8673671689135607
5044,-1,-1,58,4318,210,459,0.8673934588701685
5045,-1,-1,58,4319,210,459,0.8674197384066588
5046,-1,-1,58,4320,210,459,0.8674460075292253
5047,-1,-1,58,4321,210,459,0.867472266244057
5048,-1,-1,58,4322,210,459,0.8674985145573381
5049,-1,-1,58,4323,210,459,0.8675247524752475
5050,-1,-1,58,4324,210,459,0.8675509800039596
5051,-1,-1,58,4325,210,459,0.8675771971496437
5052,-1,-1,58,4326,210,459,0.8676034039184642
5053,-1,-1,58,4327,210,459,0.8676296003165809
5054,-1,-1,58,4328,210,459,0.8676557863501484
5055,-1,-1,58,4329,210,459,0.8676819620253164
5056,-1,-1,58,4330,210,459,0.8677081273482302
5057,1,-1,58,4330,210,460,0.8675365757216291
5058,-1,-1,58,4331,210,460,0.8675627594386243
5059,-1,1,58,4331,211,460,0.8673913043478261
5060,-1,-1,58,4332,211,460,0.8674175064216558
5061,-1,1,58,4332,212,460,0.8672461477676807
5062,-1,1,58,4332,213,460,0.8670748568042662
5063,-1,-1,58,4333,213,460,0.8671011058451816
5064,-1,-1,58,4334,213,460,0.8671273445212241
5065,-1,-1,58,4335,213,460,0.8671535728385313
5066,-1,-1,58,4336,213,460,0.8671797908032366
5067,-1,-1,58,4337,213,460,0.8672059984214681
5068,-1,-1,58,4338,213,460,0.867232195699349
5069,-1,-1,58,4339,213,460,0.867258382642998
5070,-1,-1,58,4340,213,460,0.8672845592585289
5071,-1,-1,58,4341,213,460,0.8673107255520505
5072,-1,-1,58,4342,213,460,0.8673368815296668
5073,-1,-1,58,4343,213,460,0.8673630271974774
5074,-1,-1,58,4344,213,460,0.8673891625615764
5075,-1,-1,58,4345,213,460,0.8674152876280535
5076,-1,-1,58,4346,213,460,0.8674414024029939
5077,-1,-1,58,4347,213,460,0.8674675068924773
5078,-1,-1,58,4348,213,460,0.8674936011025792
5079,-1,-1,58,4349,213,460,0.86751968503937
5080,-1,-1,58,4350,213,460,0.8675457587089156
5081,-1,-1,58,4351,213,460,0.8675718221172767
5082,-1,-1,58,4352,213,460,0.8675978752705096
5083,-1,-1,58,4353,213,460,0.8676239181746657
5084,-1,-1,58,4354,213,460,0.8676499508357916
5085,1,-1,58,4354,213,461,0.8674793550924106
5086,-1,1,58,4354,214,461,0.8673088264202871
5087,-1,-1,58,4355,214,461,0.8673349056603774
5088,-1,-1,58,4356,214,461,0.8673609746512085
5089,-1,1,58,4356,215,461,0.8671905697445973
5090,-1,-1,58,4357,215,461,0.8672166568454135
5091,-1,-1,58,4358,215,461,0.8672427336999214
5092,-1,-1,58,4359,215,461,0.8672688003141567
5093,-1,1,58,4359,216,461,0.8670985473105615
5094,-1,-1,58,4360,216,461,0.8671246319921492
5095,-1,-1,58,4361,216,461,0.8671507064364207
5096,-1,-1,58,4362,216,461,0.8671767706494016
5097,-1,-1,58,4363,216,461,0.8672028246371126
5098,-1,-1,58,4364,216,461,0.8672288684055697
5099,1,-1,58,4364,216,462,0.8670588235294118
5100,-1,-1,58,4365,216,462,0.8670848853166045
5101,-1,1,58,4365,217,462,0.8669149353194826
5102,-1,-1,58,4366,217,462,0.8669410150891632
5103,-1,-1,58,4367,217,462,0.8669670846394985
5104,-1,-1,58,4368,217,462,0.8669931439764936
5105,-1,-1,58,4369,217,462,0.8670191931061496
5106,-1,-1,58,4370,217,462,0.8670452320344625
5107,-1,-1,58,4371,217,462,0.8670712607674237
5108,-1,-1,58,4372,217,462,0.8670972793110198
5109,-1,-1,58,4373,217,462,0.8671232876712329
5110,-1,-1,58,4374,217,462,0.8671492858540403
5111,-1,-1,58,4375,217,462,0.8671752738654147
5112,-1,-1,58,4376,217,462,0.8672012517113241
5113,-1,-1,58,4377,217,462,0.8672272193977317
5114,-1,-1,58,4378,217,462,0.8672531769305963
5115,-1,-1,58,4379,217,462,0.8672791243158717
5116,-1,-1,58,4380,217,462,0.8673050615595075
5117,-1,-1,58,4381,217,462,0.8673309886674482
5118,1,-1,58,4381,217,463,0.8671615549912092
5119,-1,-1,58,4382,217,463,0.8671875
5120,-1,-1,58,4383,217,463,0.8672134348760008
5121,-1,-1,58,4384,217,463,0.8672393596251464
5122,-1,-1,58,4385,217,463,0.8672652742533672
5123,-1,-1,58,4386,217,463,0.8672911787665886
5124,-1,-1,58,4387,217,463,0.8673170731707317
5125,-1,-1,58,4388,217,463,0.8673429574717129
5126,-1,-1,58,4389,217,463,0.8673688316754438
5127,-1,-1,58,4390,217,463,0.8673946957878315
5128,-1,-1,58,4391,217,463,0.8674205498147787
5129,1,-1,58,4391,217,464,0.867251461988304
5130,-1,-1,58,4392,217,464,0.8672773338530501
5131,-1,-1,58,4393,217,464,0.86730319563523
5132,-1,-1,58,4394,217,464,0.8673290473407365
5133,1,-1,58,4394,217,465,0.8671601090767432
5134,-1,-1,58,4395,217,465,0.8671859785783836
5135,-1,-1,58,4396,217,465,0.8672118380062306
5136,-1,-1,58,4397,217,465,0.867237687366167
5137,-1,-1,58,4398,217,465,0.8672635266640716
5138,-1,-1,58,4399,217,465,0.8672893559058182
5139,-1,-1,58,4400,217,465,0.8673151750972763
5140,-1,-1,58,4401,217,465,0.8673409842443105
5141,-1,1,58,4401,218,465,0.867172306495527
5142,-1,-1,58,4402,218,465,0.8671981333851837
5143,-1,-1,58,4403,218,465,0.8672239502332815
5144,-1,-1,58,4404,218,465,0.8672497570456754
5145,-1,-1,58,4405,218,465,0.8672755538282161
5146,-1,-1,58,4406,218,465,0.8673013405867496
5147,-1,-1,58,4407,218,465,0.8673271173271173
5148,-1,-1,58,4408,218,465,0.8673528840551563
5149,-1,-1,58,4409,218,465,0.867378640776699
5150,-1,-1,58,4410,218,465,0.8674043874975733
5151,-1,-1,58,4411,218,465,0.8674301242236024
5152,-1,-1,58,4412,218,465,0.8674558509606055
5153,-1,-1,58,4413,218,465,0.8674815677143966
5154,1,-1,58,4413,218,466,0.8673132880698351
5155,-1,-1,58,4414,218,466,0.8673390224980605
5156,-1,-1,58,4415,218,466,0.8673647469458988
5157,-1,-1,58,4416,218,466,0.8673904614191547
5158,-1,-1,58,4417,218,466,0.8674161659236286
5159,-1,-1,58,4418,218,466,0.8674418604651163
5160,-1,-1,58,4419,218,466,0.867467545049409
5161,-1,-1,58,4420,218,466,0.8674932196822936
5162,-1,-1,58,4421,218,466,0.8675188843695526
5163,-1,-1,58,4422,218,466,0.8675445391169636
5164,-1,-1,58,4423,218,466,0.8675701839303
5165,1,-1,58,4423,218,467,0.867402245451026
5166,-1,-1,58,4424,218,467,0.8674279078769112
5167,1,-1,58,4424,218,468,0.8672600619195047
5168,-1,-1,58,4425,218,468,0.8672857419230026
5169,1,-1,58,4425,218,469,0.8671179883945841
5170,-1,-1,58,4426,218,469,0.8671436859408238
5171,1,-1,58,4426,218,470,0.8669760247486465
5172,-1,-1,58,4427,218,470,0.8670017398028224
5173,-1,-1,58,4428,218,470,0.8670274449168921
5174,-1,-1,58,4429,218,470,0.8670531400966184
5175,-1,-1,58,4430,218,470,0.8670788253477589
5176,-1,-1,58,4431,218,470,0.8671045006760673
5177,-1,-1,58,4432,218,470,0.8671301660872924
5178,-1,-1,58,4433,218,470,0.867155821587179
5179,-1,-1,58,4434,218,470,0.8671814671814672
5180,-1,-1,58,4435,218,470,0.8672071028758926
5181,-1,-1,58,4436,218,470,0.8672327286761868
5182,-1,-1,58,4437,218,470,0.8672583445880764
5183,-1,1,58,4437,219,470,0.8670910493827161
5184,-1,-1,58,4438,219,470,0.8671166827386693
5185,-1,-1,58,4439,219,470,0.8671423062090243
5186,-1,-1,58,4440,219,470,0.8671679197994987
5187,-1,-1,58,4441,219,470,0.8671935235158057
5188,-1,-1,58,4442,219,470,0.8672191173636539
5189,-1,-1,58,4443,219,470,0.8672447013487475
5190,-1,-1,58,4444,219,470,0.8672702754767867
5191,-1,-1,58,4445,219,470,0.8672958397534669
5192,-1,-1,58,4446,219,470,0.8673213941844791
5193,-1,-1,58,4447,219,470,0.8673469387755102
5194,-1,-1,58,4448,219,470,0.8673724735322426
5195,-1,-1,58,4449,219,470,0.8673979984603541
5196,1,-1,58,4449,219,471,0.8672310948624207
5197,-1,-1,58,4450,219,471,0.8672566371681416
5198,-1,-1,58,4451,219,471,0.8672821696480092
5199,-1,-1,58,4452,219,471,0.8673076923076923
5200,-1,-1,58,4453,219,471,0.8673332051528552
5201,-1,-1,58,4454,219,471,0.8673587081891581
5202,-1,-1,58,4455,219,471,0.8673842014222564
5203,-1,-1,58,4456,219,471,0.8674096848578017
5204,-1,-1,58,4457,219,471,0.8674351585014409
5205,-1,-1,58,4458,219,471,0.8674606223588167
5206,-1,-1,58,4459,219,471,0.8674860764355675
5207,-1,-1,58,4460,219,471,0.8675115207373272
5208,-1,-1,58,4461,219,471,0.8675369552697255
5209,-1,-1,58,4462,219,471,0.8675623800383877
5210,-1,-1,58,4463,219,471,0.8675877950489349
5211,-1,-1,58,4464,219,471,0.8676132003069839
5212,-1,-1,58,4465,219,471,0.867638595818147
5213,-1,-1,58,4466,219,471,0.8676639815880323
5214,-1,-1,58,4467,219,471,0.8676893576222435
5215,1,-1,58,4467,219,472,0.8675230061349694
5216,-1,-1,58,4468,219,472,0.8675483994632931
5217,-1,-1,58,4469,219,472,0.8675737830586432
5218,-1,-1,58,4470,219,472,0.8675991569266143
5219,1,-1,58,4470,219,473,0.8674329501915709
5220,-1,-1,58,4471,219,473,0.8674583413139245
5221,-1,-1,58,4472,219,473,0.8674837227116048
5222,-1,-1,58,4473,219,473,0.8675090943901972
5223,-1,-1,58,4474,219,473,0.8675344563552833
5224,-1,-1,58,4475,219,473,0.8675598086124402
5225,-1,-1,58,4476,219,473,0.8675851511672407
5226,-1,-1,58,4477,219,473,0.8676104840252535
5227,-1,-1,58,4478,219,473,0.8676358071920428
5228,-1,-1,58,4479,219,473,0.8676611206731689
5229,-1,-1,58,4480,219,473,0.8676864244741874
5230,-1,-1,58,4481,219,473,0.86771171860065
5231,-1,-1,58,4482,219,473,0.867737003058104
5232,-1,-1,58,4483,219,473,0.8677622778520925
5233,-1,-1,58,4484,219,473,0.8677875429881544
5234,-1,-1,58,4485,219,473,0.8678127984718242
5235,-1,-1,58,4486,219,473,0.8678380443086325
5236,-1,-1,58,4487,219,473,0.8678632805041054
5237,-1,-1,58,4488,219,473,0.8678885070637647
5238,1,-1,58,4488,219,474,0.8677228478717313
5239,-1,-1,58,4489,219,474,0.8677480916030534
5240,-1,1,58,4489,220,474,0.8675825224193856
5241,-1,-1,58,4490,220,474,0.867607783288821
5242,-1,-1,58,4491,220,474,0.8676330345222201
5243,-1,-1,58,4492,220,474,0.8676582761250954
5244,1,-1,58,4492,220,475,0.8674928503336511
5245,-1,-1,58,4493,220,475,0.8675181090354556
