instance,lable,predicted,tp,tn,fp,fn,correctness
5790,-1,-1,45,5043,165,538,0.8786047314798826
5791,-1,-1,45,5044,165,538,0.8786256906077348
5792,1,1,46,5044,165,538,0.8786466424995685
5793,-1,-1,46,5045,165,538,0.8786675871591302
5794,-1,-1,46,5046,165,538,0.8786885245901639
5795,-1,-1,46,5047,165,538,0.8787094547964113
5796,-1,-1,46,5048,165,538,0.8787303777816112
5797,-1,-1,46,5049,165,538,0.8787512935494999
5798,-1,-1,46,5050,165,538,0.878772202103811
5799,-1,-1,46,5051,165,538,0.8787931034482759
5800,1,-1,46,5051,165,539,0.8786416135149112
5801,-1,-1,46,5052,165,539,0.8786625301620131
5802,-1,-1,46,5053,165,539,0.8786834396002068
5803,-1,-1,46,5054,165,539,0.8787043418332184
5804,-1,-1,46,5055,165,539,0.8787252368647718
5805,-1,-1,46,5056,165,539,0.8787461246985877
5806,-1,-1,46,5057,165,539,0.8787670053383847
5807,-1,-1,46,5058,165,539,0.8787878787878788
5808,-1,-1,46,5059,165,539,0.8788087450507832
5809,-1,-1,46,5060,165,539,0.8788296041308089
5810,-1,-1,46,5061,165,539,0.8788504560316641
5811,-1,-1,46,5062,165,539,0.8788713007570543
5812,-1,-1,46,5063,165,539,0.8788921383106829
5813,-1,-1,46,5064,165,539,0.8789129686962505
5814,-1,-1,46,5065,165,539,0.8789337919174549
5815,-1,-1,46,5066,165,539,0.8789546079779917
5816,-1,-1,46,5067,165,539,0.8789754168815541
5817,-1,-1,46,5068,165,539,0.8789962186318322
5818,-1,-1,46,5069,165,539,0.8790170132325141
5819,1,-1,46,5069,165,540,0.8788659793814433
5820,-1,-1,46,5070,165,540,0.8788867892114757
5821,-1,-1,46,5071,165,540,0.8789075918928203
5822,-1,-1,46,5072,165,540,0.8789283874291602
5823,-1,-1,46,5073,165,540,0.8789491758241759
5824,-1,-1,46,5074,165,540,0.878969957081545
5825,-1,-1,46,5075,165,540,0.8789907312049433
5826,-1,-1,46,5076,165,540,0.8790114981980436
5827,-1,-1,46,5077,165,540,0.8790322580645161
5828,-1,-1,46,5078,165,540,0.8790530108080288
5829,-1,-1,46,5079,165,540,0.8790737564322469
5830,-1,-1,46,5080,165,540,0.8790944949408335
5831,-1,-1,46,5081,165,540,0.8791152263374485
5832,-1,-1,46,5082,165,540,0.87913595062575
5833,-1,1,46,5082,166,540,0.8789852588275625
5834,-1,-1,46,5083,166,540,0.879005998286204
5835,-1,-1,46,5084,166,540,0.8790267306374229
5836,-1,1,46,5084,167,540,0.8788761350008566
5837,1,-1,46,5084,167,541,0.8787255909558068
5838,-1,-1,46,5085,167,541,0.8787463606781983
5839,1,-1,46,5085,167,542,0.8785958904109589
5840,1,-1,46,5085,167,543,0.8784454716658107
5841,-1,-1,46,5086,167,543,0.8784662786716878
5842,-1,-1,46,5087,167,543,0.8784870785555365
5843,-1,-1,46,5088,167,543,0.878507871321013
5844,-1,-1,46,5089,167,543,0.8785286569717707
5845,-1,-1,46,5090,167,543,0.8785494355114608
5846,-1,-1,46,5091,167,543,0.8785702069437318
5847,-1,-1,46,5092,167,543,0.8785909712722298
5848,-1,-1,46,5093,167,543,0.8786117285005984
5849,-1,1,46,5093,168,543,0.8784615384615385
5850,-1,-1,46,5094,168,543,0.8784823107161169
5851,-1,-1,46,5095,168,543,0.8785030758714969
5852,-1,-1,46,5096,168,543,0.8785238339313173
5853,-1,-1,46,5097,168,543,0.8785445848992142
5854,-1,-1,46,5098,168,543,0.8785653287788215
5855,-1,-1,46,5099,168,543,0.8785860655737705
5856,-1,1,46,5099,169,543,0.8784360594160833
5857,-1,-1,46,5100,169,543,0.8784568111983612
5858,-1,-1,46,5101,169,543,0.8784775558969108
5859,1,-1,46,5101,169,544,0.8783276450511945
5860,-1,-1,46,5102,169,544,0.878348404709094
5861,-1,-1,46,5103,169,544,0.8783691572842034
5862,1,-1,46,5103,169,545,0.8782193416339757
5863,-1,-1,46,5104,169,545,0.8782401091405184
5864,-1,-1,46,5105,169,545,0.8782608695652174
5865,-1,-1,46,5106,169,545,0.8782816229116945
5866,-1,-1,46,5107,169,545,0.8783023691835691
5867,-1,-1,46,5108,169,545,0.878323108384458
5868,-1,-1,46,5109,169,545,0.8783438405179758
5869,-1,-1,46,5110,169,545,0.8783645655877342
5870,-1,-1,46,5111,169,545,0.8783852835973429
5871,-1,-1,46,5112,169,545,0.8784059945504087
5872,-1,-1,46,5113,169,545,0.8784266984505363
5873,-1,-1,46,5114,169,545,0.8784473953013279
5874,-1,-1,46,5115,169,545,0.878468085106383
5875,-1,-1,46,5116,169,545,0.8784887678692989
5876,-1,-1,46,5117,169,545,0.8785094435936702
5877,-1,-1,46,5118,169,545,0.8785301122830895
5878,-1,-1,46,5119,169,545,0.8785507739411464
5879,-1,-1,46,5120,169,545,0.8785714285714286
5880,-1,-1,46,5121,169,545,0.8785920761775208
5881,-1,-1,46,5122,169,545,0.8786127167630058
5882,-1,-1,46,5123,169,545,0.8786333503314635
5883,-1,-1,46,5124,169,545,0.8786539768864717
5884,-1,-1,46,5125,169,545,0.8786745964316057
5885,-1,-1,46,5126,169,545,0.8786952089704383
5886,1,-1,46,5126,169,546,0.8785459487005266
5887,-1,-1,46,5127,169,546,0.8785665760869565
5888,-1,-1,46,5128,169,546,0.8785871964679912
5889,-1,-1,46,5129,169,546,0.8786078098471987
5890,-1,-1,46,5130,169,546,0.8786284162281446
5891,-1,-1,46,5131,169,546,0.8786490156143923
5892,-1,-1,46,5132,169,546,0.8786696080095028
5893,-1,-1,46,5133,169,546,0.8786901934170342
5894,-1,-1,46,5134,169,546,0.8787107718405428
5895,-1,-1,46,5135,169,546,0.878731343283582
5896,-1,-1,46,5136,169,546,0.8787519077497032
5897,-1,-1,46,5137,169,546,0.8787724652424551
5898,-1,-1,46,5138,169,546,0.8787930157653839
5899,-1,-1,46,5139,169,546,0.8788135593220339
5900,-1,-1,46,5140,169,546,0.8788340959159464
5901,-1,-1,46,5141,169,546,0.8788546255506607
5902,-1,-1,46,5142,169,546,0.8788751482297137
5903,-1,-1,46,5143,169,546,0.8788956639566395
5904,-1,-1,46,5144,169,546,0.8789161727349704
5905,-1,-1,46,5145,169,546,0.8789366745682357
5906,-1,-1,46,5146,169,546,0.8789571694599627
5907,-1,-1,46,5147,169,546,0.8789776574136764
5908,-1,-1,46,5148,169,546,0.878998138432899
5909,-1,-1,46,5149,169,546,0.8790186125211505
5910,1,-1,46,5149,169,547,0.8788699035696159
5911,-1,-1,46,5150,169,547,0.8788903924221921
5912,-1,-1,46,5151,169,547,0.8789108743446643
5913,-1,-1,46,5152,169,547,0.8789313493405478
5914,-1,-1,46,5153,169,547,0.8789518174133559
5915,-1,-1,46,5154,169,547,0.8789722785665991
5916,-1,-1,46,5155,169,547,0.8789927328037856
5917,-1,-1,46,5156,169,547,0.8790131801284218
5918,-1,-1,46,5157,169,547,0.8790336205440108
5919,-1,-1,46,5158,169,547,0.879054054054054
5920,-1,-1,46,5159,169,547,0.8790744806620503
5921,-1,-1,46,5160,169,547,0.8790949003714961
5922,-1,-1,46,5161,169,547,0.8791153131858855
5923,-1,-1,46,5162,169,547,0.8791357191087104
5924,-1,-1,46,5163,169,547,0.87915611814346
5925,-1,-1,46,5164,169,547,0.8791765102936213
5926,-1,-1,46,5165,169,547,0.8791968955626792
5927,-1,-1,46,5166,169,547,0.8792172739541161
5928,-1,-1,46,5167,169,547,0.8792376454714117
5929,-1,-1,46,5168,169,547,0.8792580101180438
5930,-1,-1,46,5169,169,547,0.8792783678974878
5931,-1,-1,46,5170,169,547,0.8792987188132164
5932,-1,-1,46,5171,169,547,0.8793190628687005
5933,-1,-1,46,5172,169,547,0.8793394000674082
5934,-1,-1,46,5173,169,547,0.8793597304128054
5935,-1,-1,46,5174,169,547,0.8793800539083558
5936,-1,-1,46,5175,169,547,0.8794003705575206
5937,-1,-1,46,5176,169,547,0.8794206803637589
5938,-1,-1,46,5177,169,547,0.879440983330527
5939,-1,-1,46,5178,169,547,0.8794612794612795
5940,-1,-1,46,5179,169,547,0.8794815687594681
5941,-1,-1,46,5180,169,547,0.8795018512285426
5942,-1,-1,46,5181,169,547,0.8795221268719502
5943,-1,-1,46,5182,169,547,0.879542395693136
5944,1,-1,46,5182,169,548,0.879394449116905
5945,-1,-1,46,5183,169,548,0.87941473259334
5946,-1,-1,46,5184,169,548,0.8794350092483605
5947,-1,-1,46,5185,169,548,0.8794552790854069
5948,-1,-1,46,5186,169,548,0.8794755421079173
5949,-1,-1,46,5187,169,548,0.8794957983193278
5950,-1,-1,46,5188,169,548,0.8795160477230718
5951,-1,-1,46,5189,169,548,0.8795362903225806
5952,-1,-1,46,5190,169,548,0.8795565261212834
5953,-1,-1,46,5191,169,548,0.8795767551226067
5954,-1,-1,46,5192,169,548,0.8795969773299748
5955,-1,-1,46,5193,169,548,0.8796171927468099
5956,-1,-1,46,5194,169,548,0.8796374013765318
5957,-1,-1,46,5195,169,548,0.8796576032225579
5958,-1,-1,46,5196,169,548,0.8796777982883034
5959,-1,-1,46,5197,169,548,0.8796979865771812
5960,1,-1,46,5197,169,549,0.879550411004865
5961,-1,-1,46,5198,169,549,0.8795706138879571
5962,-1,-1,46,5199,169,549,0.879590809994969
5963,-1,-1,46,5200,169,549,0.8796109993293092
5964,-1,-1,46,5201,169,549,0.8796311818943839
5965,-1,-1,46,5202,169,549,0.879651357693597
5966,-1,-1,46,5203,169,549,0.8796715267303502
5967,-1,-1,46,5204,169,549,0.8796916890080428
5968,-1,-1,46,5205,169,549,0.879711844530072
5969,-1,-1,46,5206,169,549,0.8797319932998325
5970,-1,-1,46,5207,169,549,0.8797521353207168
5971,-1,-1,46,5208,169,549,0.8797722705961152
5972,-1,-1,46,5209,169,549,0.8797923991294158
5973,-1,-1,46,5210,169,549,0.879812520924004
5974,-1,-1,46,5211,169,549,0.8798326359832636
5975,-1,-1,46,5212,169,549,0.8798527443105756
5976,-1,-1,46,5213,169,549,0.879872845909319
5977,-1,-1,46,5214,169,549,0.8798929407828705
5978,-1,-1,46,5215,169,549,0.8799130289346044
5979,-1,-1,46,5216,169,549,0.879933110367893
5980,-1,-1,46,5217,169,549,0.879953185086106
5981,-1,-1,46,5218,169,549,0.8799732530926112
5982,-1,-1,46,5219,169,549,0.8799933143907739
5983,-1,-1,46,5220,169,549,0.8800133689839572
5984,-1,-1,46,5221,169,549,0.8800334168755222
5985,-1,-1,46,5222,169,549,0.8800534580688273
5986,-1,-1,46,5223,169,549,0.880073492567229
5987,-1,-1,46,5224,169,549,0.8800935203740815
5988,-1,-1,46,5225,169,549,0.8801135414927367
5989,-1,-1,46,5226,169,549,0.8801335559265442
5990,-1,-1,46,5227,169,549,0.8801535636788516
5991,-1,-1,46,5228,169,549,0.880173564753004
5992,-1,-1,46,5229,169,549,0.8801935591523444
5993,-1,1,46,5229,170,549,0.8800467133800467
5994,-1,-1,46,5230,170,549,0.8800667222685571
5995,-1,-1,46,5231,170,549,0.8800867244829886
5996,-1,-1,46,5232,170,549,0.88010672002668
5997,-1,-1,46,5233,170,549,0.8801267089029676
5998,-1,-1,46,5234,170,549,0.8801466911151858
5999,1,-1,46,5234,170,550,0.88
6000,-1,-1,46,5235,170,550,0.8800199966672221
6001,-1,-1,46,5236,170,550,0.8800399866711096
6002,1,-1,46,5236,170,551,0.8798933866400134
6003,-1,-1,46,5237,170,551,0.8799133910726182
6004,-1,-1,46,5238,170,551,0.8799333888426312
6005,-1,-1,46,5239,170,551,0.87995337995338
6006,-1,-1,46,5240,170,551,0.8799733644081904
6007,-1,-1,46,5241,170,551,0.8799933422103862
6008,-1,-1,46,5242,170,551,0.8800133133632884
6009,-1,-1,46,5243,170,551,0.8800332778702163
6010,-1,-1,46,5244,170,551,0.8800532357344868
6011,-1,-1,46,5245,170,551,0.8800731869594145
6012,-1,-1,46,5246,170,551,0.880093131548312
6013,-1,-1,46,5247,170,551,0.8801130695044895
6014,-1,-1,46,5248,170,551,0.8801330008312552
6015,-1,-1,46,5249,170,551,0.8801529255319149
6016,-1,-1,46,5250,170,551,0.8801728436097723
6017,-1,-1,46,5251,170,551,0.880192755068129
6018,-1,-1,46,5252,170,551,0.8802126599102841
6019,-1,-1,46,5253,170,551,0.8802325581395349
6020,-1,-1,46,5254,170,551,0.8802524497591763
6021,-1,-1,46,5255,170,551,0.8802723347725008
6022,-1,-1,46,5256,170,551,0.8802922131827993
6023,-1,-1,46,5257,170,551,0.8803120849933599
6024,1,-1,46,5257,170,552,0.8801659751037344
6025,-1,-1,46,5258,170,552,0.8801858612678394
6026,-1,-1,46,5259,170,552,0.8802057408329186
6027,-1,-1,46,5260,170,552,0.8802256138022562
6028,-1,-1,46,5261,170,552,0.8802454801791342
6029,-1,-1,46,5262,170,552,0.8802653399668325
6030,-1,-1,46,5263,170,552,0.8802851931686287
6031,-1,-1,46,5264,170,552,0.8803050397877984
6032,-1,-1,46,5265,170,552,0.8803248798276148
6033,1,-1,46,5265,170,553,0.8801789857474313
6034,-1,1,46,5265,171,553,0.88003314001657
6035,-1,-1,46,5266,171,553,0.8800530152418821
6036,-1,-1,46,5267,171,553,0.8800728838827232
6037,-1,-1,46,5268,171,553,0.880092745942365
6038,-1,-1,46,5269,171,553,0.8801126014240769
6039,-1,-1,46,5270,171,553,0.8801324503311259
6040,1,-1,46,5270,171,554,0.8799867571594107
6041,-1,-1,46,5271,171,554,0.8800066203243959
6042,-1,-1,46,5272,171,554,0.8800264769154393
6043,-1,-1,46,5273,171,554,0.8800463269358041
6044,-1,-1,46,5274,171,554,0.880066170388751
6045,-1,-1,46,5275,171,554,0.8800860072775388
6046,1,1,47,5275,171,554,0.8801058376054242
6047,-1,-1,47,5276,171,554,0.8801256613756614
6048,-1,-1,47,5277,171,554,0.8801454785915027
6049,-1,-1,47,5278,171,554,0.8801652892561983
6050,1,-1,47,5278,171,555,0.880019831432821
6051,-1,1,47,5278,172,555,0.8798744216787838
6052,-1,-1,47,5279,172,555,0.8798942673054684
6053,-1,-1,47,5280,172,555,0.8799141063759498
6054,-1,1,47,5280,173,555,0.8797687861271676
6055,-1,-1,47,5281,173,555,0.8797886393659181
6056,-1,-1,47,5282,173,555,0.8798084860491993
6057,-1,-1,47,5283,173,555,0.8798283261802575
6058,-1,-1,47,5284,173,555,0.879848159762337
6059,-1,-1,47,5285,173,555,0.8798679867986798
6060,-1,-1,47,5286,173,555,0.879887807292526
6061,-1,-1,47,5287,173,555,0.8799076212471132
6062,-1,-1,47,5288,173,555,0.8799274286656771
6063,-1,-1,47,5289,173,555,0.8799472295514512
6064,-1,-1,47,5290,173,555,0.8799670239076669
6065,-1,1,47,5290,174,555,0.8798219584569733
6066,1,-1,47,5290,174,556,0.8796769408274271
6067,-1,-1,47,5291,174,556,0.8796967699406724
6068,-1,-1,47,5292,174,556,0.8797165925193607
6069,-1,-1,47,5293,174,556,0.8797364085667215
6070,-1,-1,47,5294,174,556,0.8797562180859826
6071,-1,-1,47,5295,174,556,0.8797760210803689
6072,-1,-1,47,5296,174,556,0.8797958175531039
6073,1,-1,47,5296,174,557,0.8796509713533092
6074,-1,-1,47,5297,174,557,0.8796707818930041
6075,-1,-1,47,5298,174,557,0.8796905859117841
6076,-1,-1,47,5299,174,557,0.8797103834128682
6077,-1,-1,47,5300,174,557,0.8797301743994735
6078,1,-1,47,5300,174,558,0.8795854581345616
6079,-1,-1,47,5301,174,558,0.8796052631578948
6080,-1,-1,47,5302,174,558,0.8796250616674889
6081,-1,-1,47,5303,174,558,0.8796448536665571
6082,-1,-1,47,5304,174,558,0.8796646391583101
6083,1,1,48,5304,174,558,0.8796844181459567
6084,-1,-1,48,5305,174,558,0.8797041906327033
6085,1,-1,48,5305,174,559,0.8795596450870851
6086,-1,-1,48,5306,174,559,0.8795794315754888
6087,-1,-1,48,5307,174,559,0.8795992115637319
6088,-1,-1,48,5308,174,559,0.8796189850550172
6089,-1,-1,48,5309,174,559,0.8796387520525452
6090,-1,-1,48,5310,174,559,0.879658512559514
6091,-1,-1,48,5311,174,559,0.8796782665791202
6092,-1,-1,48,5312,174,559,0.8796980141145577
6093,1,-1,48,5312,174,560,0.8795536593370529
6094,-1,-1,48,5313,174,560,0.8795734208367514
6095,-1,-1,48,5314,174,560,0.8795931758530183
6096,1,-1,48,5314,174,561,0.8794489092996556
6097,-1,-1,48,5315,174,561,0.8794686782551656
6098,-1,-1,48,5316,174,561,0.8794884407279882
6099,-1,-1,48,5317,174,561,0.8795081967213115
6100,-1,-1,48,5318,174,561,0.8795279462383215
6101,-1,-1,48,5319,174,561,0.8795476892822025
6102,-1,-1,48,5320,174,561,0.8795674258561363
6103,-1,-1,48,5321,174,561,0.8795871559633027
6104,-1,-1,48,5322,174,561,0.8796068796068796
6105,-1,-1,48,5323,174,561,0.8796265967900426
6106,1,-1,48,5323,174,562,0.8794825609955789
6107,-1,-1,48,5324,174,562,0.879502292075966
6108,-1,-1,48,5325,174,562,0.8795220166966771
6109,1,-1,48,5325,174,563,0.8793780687397709
6110,-1,-1,48,5326,174,563,0.8793978072328588
6111,-1,-1,48,5327,174,563,0.8794175392670157
6112,-1,-1,48,5328,174,563,0.8794372648454114
6113,1,-1,48,5328,174,564,0.8792934249263984
6114,-1,-1,48,5329,174,564,0.8793131643499591
6115,-1,-1,48,5330,174,564,0.8793328973185088
6116,-1,-1,48,5331,174,564,0.8793526238352133
6117,-1,-1,48,5332,174,564,0.8793723439032364
6118,-1,-1,48,5333,174,564,0.8793920575257395
6119,-1,-1,48,5334,174,564,0.8794117647058823
6120,-1,-1,48,5335,174,564,0.8794314654468224
6121,1,1,49,5335,174,564,0.8794511597517152
6122,-1,-1,49,5336,174,564,0.8794708476237139
6123,-1,-1,49,5337,174,564,0.8794905290659699
6124,-1,-1,49,5338,174,564,0.8795102040816326
6125,-1,-1,49,5339,174,564,0.8795298726738492
6126,-1,-1,49,5340,174,564,0.8795495348457647
6127,-1,-1,49,5341,174,564,0.8795691906005222
6128,-1,-1,49,5342,174,564,0.8795888399412628
6129,-1,-1,49,5343,174,564,0.8796084828711256
6130,-1,-1,49,5344,174,564,0.8796281193932475
6131,-1,-1,49,5345,174,564,0.8796477495107632
6132,-1,-1,49,5346,174,564,0.8796673732268058
6133,-1,-1,49,5347,174,564,0.879686990544506
6134,-1,-1,49,5348,174,564,0.8797066014669926
6135,-1,-1,49,5349,174,564,0.8797262059973925
6136,-1,-1,49,5350,174,564,0.8797458041388301
6137,1,-1,49,5350,174,565,0.8796024763766699
6138,-1,-1,49,5351,174,565,0.8796220882879948
6139,-1,-1,49,5352,174,565,0.8796416938110749
6140,-1,-1,49,5353,174,565,0.8796612929490311
6141,-1,-1,49,5354,174,565,0.879680885704982
6142,-1,-1,49,5355,174,565,0.8797004720820446
6143,-1,-1,49,5356,174,565,0.8797200520833334
6144,-1,-1,49,5357,174,565,0.879739625711961
6145,1,-1,49,5357,174,566,0.8795964855190368
6146,-1,-1,49,5358,174,566,0.8796160728810802
6147,-1,-1,49,5359,174,566,0.8796356538711776
6148,-1,-1,49,5360,174,566,0.8796552284924378
6149,-1,-1,49,5361,174,566,0.8796747967479674
6150,-1,-1,49,5362,174,566,0.8796943586408714
6151,-1,-1,49,5363,174,566,0.8797139141742523
6152,-1,-1,49,5364,174,566,0.8797334633512108
6153,-1,-1,49,5365,174,566,0.8797530061748456
6154,-1,-1,49,5366,174,566,0.8797725426482534
6155,-1,-1,49,5367,174,566,0.8797920727745289
6156,-1,-1,49,5368,174,566,0.8798115965567647
6157,-1,-1,49,5369,174,566,0.8798311139980514
6158,-1,-1,49,5370,174,566,0.8798506251014775
6159,-1,-1,49,5371,174,566,0.8798701298701299
6160,1,-1,49,5371,174,567,0.8797273169939945
6161,-1,1,49,5371,175,567,0.8795845504706264
6162,-1,-1,49,5372,175,567,0.8796040889177349
6163,-1,-1,49,5373,175,567,0.8796236210253082
6164,-1,-1,49,5374,175,567,0.8796431467964315
6165,-1,-1,49,5375,175,567,0.8796626662341874
6166,-1,-1,49,5376,175,567,0.8796821793416572
6167,-1,-1,49,5377,175,567,0.8797016861219196
6168,-1,-1,49,5378,175,567,0.8797211865780515
6169,-1,-1,49,5379,175,567,0.879740680713128
6170,1,-1,49,5379,175,568,0.8795981202398314
6171,-1,-1,49,5380,175,568,0.8796176279974076
6172,-1,-1,49,5381,175,568,0.8796371294346347
6173,-1,-1,49,5382,175,568,0.8796566245545837
6174,-1,-1,49,5383,175,568,0.8796761133603239
6175,-1,-1,49,5384,175,568,0.8796955958549223
6176,-1,-1,49,5385,175,568,0.8797150720414441
6177,1,-1,49,5385,175,569,0.8795726772418259
6178,-1,-1,49,5386,175,569,0.8795921670173167
6179,-1,-1,49,5387,175,569,0.8796116504854369
6180,-1,-1,49,5388,175,569,0.8796311276492477
6181,-1,-1,49,5389,175,569,0.8796505985118085
6182,-1,-1,49,5390,175,569,0.8796700630761766
6183,-1,-1,49,5391,175,569,0.8796895213454075
6184,-1,-1,49,5392,175,569,0.8797089733225546
6185,-1,-1,49,5393,175,569,0.8797284190106692
6186,-1,-1,49,5394,175,569,0.879747858412801
6187,-1,-1,49,5395,175,569,0.8797672915319974
6188,-1,-1,49,5396,175,569,0.879786718371304
6189,1,-1,49,5396,175,570,0.8796445880452343
6190,-1,-1,49,5397,175,570,0.8796640284283638
6191,-1,-1,49,5398,175,570,0.8796834625322998
6192,-1,-1,49,5399,175,570,0.879702890360084
6193,-1,-1,49,5400,175,570,0.8797223119147562
6194,-1,-1,49,5401,175,570,0.8797417271993543
6195,-1,-1,49,5402,175,570,0.8797611362169141
6196,-1,-1,49,5403,175,570,0.8797805389704696
6197,-1,-1,49,5404,175,570,0.8797999354630526
6198,-1,-1,49,5405,175,570,0.8798193256976932
6199,-1,-1,49,5406,175,570,0.8798387096774194
6200,-1,-1,49,5407,175,570,0.8798580874052572
6201,-1,-1,49,5408,175,570,0.8798774588842309
6202,-1,-1,49,5409,175,570,0.8798968241173626
6203,-1,-1,49,5410,175,570,0.8799161831076725
6204,-1,-1,49,5411,175,570,0.8799355358581789
6205,-1,-1,49,5412,175,570,0.8799548823718981
6206,-1,-1,49,5413,175,570,0.8799742226518447
6207,-1,-1,49,5414,175,570,0.879993556701031
6208,-1,-1,49,5415,175,570,0.8800128845224674
6209,-1,-1,49,5416,175,570,0.8800322061191627
6210,-1,-1,49,5417,175,570,0.8800515214941234
6211,-1,-1,49,5418,175,570,0.8800708306503542
6212,-1,-1,49,5419,175,570,0.8800901335908579
6213,-1,-1,49,5420,175,570,0.8801094303186353
6214,-1,-1,49,5421,175,570,0.8801287208366855
6215,1,-1,49,5421,175,571,0.87998712998713
6216,-1,-1,49,5422,175,571,0.8800064339713688
6217,-1,-1,49,5423,175,571,0.8800257317465423
6218,-1,-1,49,5424,175,571,0.8800450233156456
6219,-1,-1,49,5425,175,571,0.8800643086816721
6220,1,-1,49,5425,175,572,0.8799228419868188
6221,-1,-1,49,5426,175,572,0.8799421407907425
6222,-1,-1,49,5427,175,572,0.8799614333922545
6223,-1,-1,49,5428,175,572,0.8799807197943444
6224,-1,-1,49,5429,175,572,0.88
6225,-1,-1,49,5430,175,572,0.8800192740122069
6226,-1,-1,49,5431,175,572,0.8800385418339489
6227,-1,-1,49,5432,175,572,0.880057803468208
6228,-1,-1,49,5433,175,572,0.8800770589179644
6229,-1,-1,49,5434,175,572,0.8800963081861958
6230,1,-1,49,5434,175,573,0.8799550633927139
6231,-1,-1,49,5435,175,573,0.87997432605905
6232,1,-1,49,5435,175,574,0.8798331461575485
6233,-1,-1,49,5436,175,574,0.8798524222008341
6234,-1,-1,49,5437,175,574,0.8798716920609463
6235,-1,-1,49,5438,175,574,0.8798909557408595
6236,-1,-1,49,5439,175,574,0.8799102132435466
6237,-1,-1,49,5440,175,574,0.8799294645719782
6238,-1,-1,49,5441,175,574,0.8799487097291232
6239,-1,-1,49,5442,175,574,0.8799679487179487
6240,1,-1,49,5442,175,575,0.8798269508091652
6241,-1,-1,49,5443,175,575,0.8798462031400193
6242,-1,-1,49,5444,175,575,0.8798654493032196
6243,-1,-1,49,5445,175,575,0.8798846893017297
6244,-1,-1,49,5446,175,575,0.8799039231385108
6245,-1,-1,49,5447,175,575,0.8799231508165226
6246,-1,-1,49,5448,175,575,0.8799423723387226
6247,-1,-1,49,5449,175,575,0.8799615877080665
6248,1,-1,49,5449,175,576,0.8798207713234117
6249,-1,-1,49,5450,175,576,0.87984
6250,-1,-1,49,5451,175,576,0.8798592225243961
6251,-1,-1,49,5452,175,576,0.8798784388995522
6252,1,-1,49,5452,175,577,0.8797377258915721
